https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1661061600,2022-08-21 06:00:00,POND/USDT,0.01161,0.01168,0.01128,0.01128,988716.79188837,11267.5075857515392
1661058000,2022-08-21 05:00:00,POND/USDT,0.01141,0.01166,0.01134,0.01166,463213.57380516,5311.8946405906914
1661054400,2022-08-21 04:00:00,POND/USDT,0.01182,0.01184,0.0114,0.01141,1069596.54671398,12384.6508217617615
1661050800,2022-08-21 03:00:00,POND/USDT,0.01187,0.01188,0.01163,0.01183,498910.78621394,5854.933133650587
1661047200,2022-08-21 02:00:00,POND/USDT,0.01179,0.01203,0.01169,0.01188,867889.96027563,10270.8537975193743
1661043600,2022-08-21 01:00:00,POND/USDT,0.01191,0.01192,0.01175,0.01175,855568.64333644,10116.9928282486424
1661040000,2022-08-21 00:00:00,POND/USDT,0.01218,0.01228,0.01184,0.01185,1964796.55071372,23562.4311164512542
1661036400,2022-08-20 23:00:00,POND/USDT,0.01222,0.01246,0.01209,0.01222,1590334.84067968,19539.8012236819452
1661032800,2022-08-20 22:00:00,POND/USDT,0.01293,0.01294,0.0121,0.01217,2812463.41959799,34962.7635098326163
1661029200,2022-08-20 21:00:00,POND/USDT,0.01236,0.01354,0.01229,0.01292,10152792.84610244,131698.2776347956462
1661025600,2022-08-20 20:00:00,POND/USDT,0.01194,0.01283,0.01194,0.01232,9255677.38628702,115161.3649242159652
1661022000,2022-08-20 19:00:00,POND/USDT,0.01216,0.01285,0.01158,0.01191,14190382.60745644,172263.149646896331
1661018400,2022-08-20 18:00:00,POND/USDT,0.01127,0.01215,0.01127,0.01215,2550448.77914603,29737.1196394327061
1661014800,2022-08-20 17:00:00,POND/USDT,0.01113,0.01152,0.0109,0.01126,2181538.84580233,24546.9495091186753
1661011200,2022-08-20 16:00:00,POND/USDT,0.01139,0.0114,0.01103,0.01118,1057602.00021588,11823.0317303432345
1661007600,2022-08-20 15:00:00,POND/USDT,0.01119,0.01147,0.01099,0.01143,2341037.03966896,26071.010709445556
1661004000,2022-08-20 14:00:00,POND/USDT,0.01171,0.01171,0.01112,0.01119,4348099.45647448,49486.1955541019347
1661000400,2022-08-20 13:00:00,POND/USDT,0.01144,0.01277,0.01118,0.01163,17982714.69115896,214230.2454495105841
1660996800,2022-08-20 12:00:00,POND/USDT,0.01043,0.01199,0.0104,0.01152,12890979.62031063,145680.4329526220893
1660993200,2022-08-20 11:00:00,POND/USDT,0.01044,0.01048,0.01039,0.01048,86548.85499159,903.9917401015265
1660989600,2022-08-20 10:00:00,POND/USDT,0.01048,0.01048,0.01036,0.01046,107872.75998519,1122.9146377941728
1660986000,2022-08-20 09:00:00,POND/USDT,0.01045,0.01061,0.01037,0.01044,348631.81064376,3659.5575148234535
1660982400,2022-08-20 08:00:00,POND/USDT,0.0105,0.01055,0.01038,0.0105,692827.80603592,7263.2191185920806
1660978800,2022-08-20 07:00:00,POND/USDT,0.01037,0.01052,0.01031,0.01051,212294.69019395,2208.8950597425401
1660975200,2022-08-20 06:00:00,POND/USDT,0.01014,0.0104,0.01014,0.0104,162631.8244857,1676.1864858586746
1660971600,2022-08-20 05:00:00,POND/USDT,0.01015,0.01022,0.01007,0.01018,168947.36754963,1716.2393012954109
1660968000,2022-08-20 04:00:00,POND/USDT,0.01012,0.01018,0.01002,0.01015,474807.78984168,4787.1457803721195
1660964400,2022-08-20 03:00:00,POND/USDT,0.01019,0.01023,0.01008,0.01011,398365.22715769,4044.6249829832082
1660960800,2022-08-20 02:00:00,POND/USDT,0.01021,0.01026,0.01015,0.01023,227497.72451678,2319.8029241867073
1660957200,2022-08-20 01:00:00,POND/USDT,0.01006,0.01029,0.01004,0.01022,410950.14524468,4182.4470022349834
1660953600,2022-08-20 00:00:00,POND/USDT,0.01001,0.01025,0.01001,0.01004,1006095.41287291,10145.5742365347867
1660950000,2022-08-19 23:00:00,POND/USDT,0.00995,0.01002,0.0099,0.00998,99358.20369694,990.1423356274905
1660946400,2022-08-19 22:00:00,POND/USDT,0.00996,0.01003,0.0099,0.00995,192975.7771185,1922.2145640593932
1660942800,2022-08-19 21:00:00,POND/USDT,0.01005,0.01013,0.00996,0.00996,364922.69997694,3667.4892280197407
1660939200,2022-08-19 20:00:00,POND/USDT,0.01005,0.01011,0.01002,0.01009,492255.05660152,4969.8486139398252
1660935600,2022-08-19 19:00:00,POND/USDT,0.01007,0.01012,0.00994,0.01012,993856.95410647,9983.2201025926819
1660932000,2022-08-19 18:00:00,POND/USDT,0.01007,0.01013,0.01004,0.01007,354549.07397744,3573.5452787425584
1660928400,2022-08-19 17:00:00,POND/USDT,0.01021,0.01031,0.01005,0.01012,445988.52449906,4534.0277658468433
1660924800,2022-08-19 16:00:00,POND/USDT,0.00999,0.01054,0.00999,0.01025,1580515.12644309,16146.4132804550837
1660921200,2022-08-19 15:00:00,POND/USDT,0.00997,0.01007,0.00996,0.01003,103463.91048402,1035.7671386676897
1660917600,2022-08-19 14:00:00,POND/USDT,0.01002,0.01007,0.00997,0.00997,405022.8691054,4062.7324190509392
1660914000,2022-08-19 13:00:00,POND/USDT,0.01005,0.0101,0.01001,0.01001,836517.6151293,8406.1406755348845
1660910400,2022-08-19 12:00:00,POND/USDT,0.00991,0.0101,0.00985,0.01005,336872.36173818,3373.7505676038928
1660906800,2022-08-19 11:00:00,POND/USDT,0.0099,0.00996,0.00979,0.00996,363189.42985803,3585.9179660799167
1660903200,2022-08-19 10:00:00,POND/USDT,0.01007,0.01008,0.00989,0.00989,157550.52656494,1575.3013251624694
1660899600,2022-08-19 09:00:00,POND/USDT,0.01002,0.01008,0.00995,0.01002,652436.89452595,6531.7881057971283
1660896000,2022-08-19 08:00:00,POND/USDT,0.01035,0.0104,0.00982,0.01007,893147.55658301,8925.4215457165627
1660892400,2022-08-19 07:00:00,POND/USDT,0.01039,0.01054,0.01031,0.01042,816729.43067442,8504.2161315307334
1660888800,2022-08-19 06:00:00,POND/USDT,0.0108,0.01083,0.01026,0.01031,1058695.10128622,11124.5642836052763
1660885200,2022-08-19 05:00:00,POND/USDT,0.01089,0.01089,0.01071,0.01076,126602.78568342,1362.2840500935992
1660881600,2022-08-19 04:00:00,POND/USDT,0.01082,0.01091,0.01082,0.01088,393492.30362657,4285.2837988227724
1660878000,2022-08-19 03:00:00,POND/USDT,0.01086,0.01088,0.01075,0.01088,271820.79386467,2937.3327576972771
1660874400,2022-08-19 02:00:00,POND/USDT,0.01088,0.01091,0.01084,0.01088,111884.95884369,1217.6918625973683
1660870800,2022-08-19 01:00:00,POND/USDT,0.01112,0.01112,0.01084,0.01092,261496.28640745,2876.5635002995427
1660867200,2022-08-19 00:00:00,POND/USDT,0.01136,0.01141,0.01105,0.01105,1902512.94687856,21159.2407150556766
1660863600,2022-08-18 23:00:00,POND/USDT,0.01191,0.01194,0.01137,0.01137,617934.99591045,7199.7024800471139
1660860000,2022-08-18 22:00:00,POND/USDT,0.012,0.01203,0.01191,0.01191,11006.95249875,131.7890113258103
1660856400,2022-08-18 21:00:00,POND/USDT,0.01203,0.01203,0.01197,0.01201,11435.3335173,137.2136549863987
1660852800,2022-08-18 20:00:00,POND/USDT,0.01205,0.01206,0.01199,0.01204,264840.90885446,3181.5973165237445
1660849200,2022-08-18 19:00:00,POND/USDT,0.01192,0.0121,0.01192,0.01199,427169.82333868,5141.4896924978199
1660845600,2022-08-18 18:00:00,POND/USDT,0.01201,0.01202,0.01184,0.01194,326154.30190259,3893.2168199409974
1660842000,2022-08-18 17:00:00,POND/USDT,0.01205,0.01216,0.01198,0.01202,303687.98611407,3671.1475885299409
1660838400,2022-08-18 16:00:00,POND/USDT,0.01208,0.01208,0.01201,0.01202,133378.03734436,1603.1628595049684
1660834800,2022-08-18 15:00:00,POND/USDT,0.01197,0.01223,0.01196,0.0121,715001.3345,8682.75744171
1660831200,2022-08-18 14:00:00,POND/USDT,0.01194,0.01205,0.01189,0.01197,404109.74249361,4853.4847124969396
1660827600,2022-08-18 13:00:00,POND/USDT,0.01199,0.01199,0.01187,0.01195,232109.52602901,2763.2224792955004
1660824000,2022-08-18 12:00:00,POND/USDT,0.01192,0.01199,0.01191,0.01198,12191.00503947,145.7869492961061
1660820400,2022-08-18 11:00:00,POND/USDT,0.01186,0.01197,0.01186,0.01195,38809.65969141,462.0121856283444
1660816800,2022-08-18 10:00:00,POND/USDT,0.01192,0.01197,0.01186,0.01189,95759.09765866,1139.7412551633046
1660813200,2022-08-18 09:00:00,POND/USDT,0.0119,0.01193,0.01183,0.01192,140118.38137255,1661.2746218143795
1660809600,2022-08-18 08:00:00,POND/USDT,0.01197,0.01197,0.01182,0.0119,137185.02506648,1630.78420878142
1660806000,2022-08-18 07:00:00,POND/USDT,0.01189,0.01199,0.01187,0.01197,52967.63907456,631.4681192661124
1660802400,2022-08-18 06:00:00,POND/USDT,0.01195,0.01201,0.01187,0.01187,381638.97944479,4560.7747692907983
1660798800,2022-08-18 05:00:00,POND/USDT,0.01191,0.01203,0.01191,0.01197,117924.83848905,1415.005512520329
1660795200,2022-08-18 04:00:00,POND/USDT,0.01201,0.01204,0.01191,0.01195,51397.26295807,616.9004075187324
1660791600,2022-08-18 03:00:00,POND/USDT,0.01192,0.01205,0.01192,0.01201,53575.49254182,644.105849390647
1660788000,2022-08-18 02:00:00,POND/USDT,0.01192,0.01195,0.01186,0.01192,69975.29425694,832.0019124567719
1660784400,2022-08-18 01:00:00,POND/USDT,0.0119,0.01195,0.01186,0.01192,140130.03633811,1669.436208618075
1660780800,2022-08-18 00:00:00,POND/USDT,0.0119,0.0119,0.01185,0.0119,112609.2716,1337.954485062
1660777200,2022-08-17 23:00:00,POND/USDT,0.01183,0.01194,0.01182,0.01187,44418.97351472,528.8549519846265
1660773600,2022-08-17 22:00:00,POND/USDT,0.0119,0.0119,0.01183,0.01183,177639.74320412,2103.650598921709
1660770000,2022-08-17 21:00:00,POND/USDT,0.012,0.01204,0.01184,0.01184,631047.56749345,7496.4175140205262
1660766400,2022-08-17 20:00:00,POND/USDT,0.01202,0.0121,0.01197,0.01204,229831.90433919,2771.9905908673389
1660762800,2022-08-17 19:00:00,POND/USDT,0.01204,0.01206,0.01192,0.01203,256837.12336522,3079.3705456907876
1660759200,2022-08-17 18:00:00,POND/USDT,0.01195,0.01209,0.01195,0.01203,578082.14250621,6947.292528541343
1660755600,2022-08-17 17:00:00,POND/USDT,0.01192,0.01195,0.01187,0.01195,27556.66261972,328.2283461688501
1660752000,2022-08-17 16:00:00,POND/USDT,0.01185,0.01195,0.0118,0.01192,68496.88478831,814.5903131986778
1660748400,2022-08-17 15:00:00,POND/USDT,0.01176,0.01191,0.01172,0.01185,286773.9081,3388.42390438
1660744800,2022-08-17 14:00:00,POND/USDT,0.01193,0.01195,0.01172,0.01172,230792.98244184,2735.702112037988
1660741200,2022-08-17 13:00:00,POND/USDT,0.01211,0.01212,0.01193,0.01193,339854.35426864,4086.3199499248204
1660737600,2022-08-17 12:00:00,POND/USDT,0.01237,0.01242,0.01203,0.0122,427594.94891648,5196.2761936487646
1660734000,2022-08-17 11:00:00,POND/USDT,0.0124,0.01242,0.01236,0.01241,7375.33223487,91.4787051347408
1660730400,2022-08-17 10:00:00,POND/USDT,0.01255,0.01259,0.0123,0.0124,140330.14154631,1746.6875231672518
1660726800,2022-08-17 09:00:00,POND/USDT,0.01251,0.01257,0.01247,0.01255,51795.56937605,650.1930114248436
1660723200,2022-08-17 08:00:00,POND/USDT,0.0125,0.01259,0.01243,0.01248,87989.63892157,1100.0327594387775
1660719600,2022-08-17 07:00:00,POND/USDT,0.01291,0.01291,0.01249,0.01255,357402.1595948,4512.614813917681
1660716000,2022-08-17 06:00:00,POND/USDT,0.01266,0.01293,0.01266,0.0129,422062.72176384,5407.7864936487549
1660712400,2022-08-17 05:00:00,POND/USDT,0.01264,0.0127,0.01259,0.01266,73270.14501349,928.8641951687372
1660708800,2022-08-17 04:00:00,POND/USDT,0.01258,0.01264,0.01253,0.01264,196265.54452834,2472.1733161761897
1660705200,2022-08-17 03:00:00,POND/USDT,0.0125,0.01258,0.01245,0.01258,31201.76836076,390.3254533553892
1660701600,2022-08-17 02:00:00,POND/USDT,0.01244,0.01251,0.01243,0.0125,275622.83258746,3436.1738940669526
1660698000,2022-08-17 01:00:00,POND/USDT,0.01248,0.0125,0.01243,0.01244,246396.57098643,3070.1316948670001
1660694400,2022-08-17 00:00:00,POND/USDT,0.01253,0.01266,0.0124,0.01249,2065102.21037306,25779.3438712812219
1660690800,2022-08-16 23:00:00,POND/USDT,0.01248,0.01251,0.01245,0.01247,34471.96064019,429.8143051381907
1660687200,2022-08-16 22:00:00,POND/USDT,0.01249,0.01249,0.01241,0.01244,56406.94478527,701.7148074347409
1660683600,2022-08-16 21:00:00,POND/USDT,0.01249,0.01249,0.01242,0.01242,51033.37070054,636.1226511585036
1660680000,2022-08-16 20:00:00,POND/USDT,0.01247,0.01252,0.01244,0.01248,44886.72671426,559.5267475765367
1660676400,2022-08-16 19:00:00,POND/USDT,0.01252,0.01258,0.01245,0.01253,134034.44226776,1677.9171887124807
1660672800,2022-08-16 18:00:00,POND/USDT,0.01255,0.01265,0.01246,0.01255,281143.18325703,3535.2746268946691
1660669200,2022-08-16 17:00:00,POND/USDT,0.01246,0.01257,0.0124,0.01256,332017.60114358,4143.3276780238784
1660665600,2022-08-16 16:00:00,POND/USDT,0.01253,0.01259,0.01247,0.01247,329861.6919,4125.4667648
1660662000,2022-08-16 15:00:00,POND/USDT,0.01243,0.01256,0.01243,0.01252,368459.34389447,4602.0549241329414
1660658400,2022-08-16 14:00:00,POND/USDT,0.01256,0.01256,0.01238,0.01247,217153.30574354,2700.3590157829438
1660654800,2022-08-16 13:00:00,POND/USDT,0.01244,0.0131,0.01244,0.01256,3693198.99705403,46915.2738203615317
1660651200,2022-08-16 12:00:00,POND/USDT,0.01253,0.01262,0.01244,0.01244,124574.97804062,1564.2061292192695
1660647600,2022-08-16 11:00:00,POND/USDT,0.0124,0.01253,0.0124,0.01248,345164.53412638,4291.515049259863
1660644000,2022-08-16 10:00:00,POND/USDT,0.01244,0.01244,0.01242,0.01243,15102.4103263,187.712658165909
1660640400,2022-08-16 09:00:00,POND/USDT,0.01235,0.01243,0.01218,0.01242,254511.1819617,3130.8424609561018
1660636800,2022-08-16 08:00:00,POND/USDT,0.01235,0.01235,0.01235,0.01235,0,0
1660633200,2022-08-16 07:00:00,POND/USDT,0.01235,0.01235,0.01235,0.01235,0,0
1660629600,2022-08-16 06:00:00,POND/USDT,0.01229,0.01236,0.01225,0.01235,448487.38090158,5514.6350850921283
1660626000,2022-08-16 05:00:00,POND/USDT,0.01249,0.01251,0.01222,0.01229,317327.83426883,3907.2332519352669
1660622400,2022-08-16 04:00:00,POND/USDT,0.01259,0.0126,0.0125,0.01255,130712.86035116,1641.6761394270955
1660618800,2022-08-16 03:00:00,POND/USDT,0.01257,0.01259,0.01241,0.01259,51173.02148321,638.7067284090516
1660615200,2022-08-16 02:00:00,POND/USDT,0.0126,0.01265,0.01252,0.01252,23355.23216962,294.3458517649968
1660611600,2022-08-16 01:00:00,POND/USDT,0.01263,0.0127,0.01261,0.01261,27427.56046944,347.4574022735794
1660608000,2022-08-16 00:00:00,POND/USDT,0.01264,0.01268,0.01256,0.01266,118791.80342428,1500.2937480198704
1660604400,2022-08-15 23:00:00,POND/USDT,0.01264,0.01264,0.01242,0.01263,142597.12862169,1786.2496734428419
1660600800,2022-08-15 22:00:00,POND/USDT,0.01275,0.0128,0.01264,0.01264,529509.0721496,6736.6764769628437
1660597200,2022-08-15 21:00:00,POND/USDT,0.01274,0.01279,0.0127,0.01275,47506.26944655,605.7183391546261
1660593600,2022-08-15 20:00:00,POND/USDT,0.01273,0.01276,0.01266,0.01267,20668.80806015,262.0972121137919
1660590000,2022-08-15 19:00:00,POND/USDT,0.01274,0.0128,0.01268,0.01268,160837.24834796,2042.7552276589194
1660586400,2022-08-15 18:00:00,POND/USDT,0.01279,0.01287,0.01273,0.01273,109816.19405919,1408.6123200220709
1660582800,2022-08-15 17:00:00,POND/USDT,0.01285,0.01285,0.01277,0.01281,53669.44370505,687.3271348248925
1660579200,2022-08-15 16:00:00,POND/USDT,0.01274,0.01288,0.01274,0.01285,352625.2840766,4521.1489260390414
1660575600,2022-08-15 15:00:00,POND/USDT,0.01267,0.01274,0.01263,0.01274,129053.26001234,1638.5436248080384
1660572000,2022-08-15 14:00:00,POND/USDT,0.01269,0.01272,0.01263,0.01271,124182.56764396,1573.9206600588655
1660568400,2022-08-15 13:00:00,POND/USDT,0.01256,0.0127,0.01256,0.01268,293172.52331471,3717.2422334377594
1660564800,2022-08-15 12:00:00,POND/USDT,0.01257,0.01264,0.01251,0.01255,139955.39500421,1759.0972731372561
1660561200,2022-08-15 11:00:00,POND/USDT,0.01266,0.0127,0.0125,0.01255,416938.48873296,5265.4146726785755
1660557600,2022-08-15 10:00:00,POND/USDT,0.01259,0.0127,0.01259,0.01269,830568.07819247,10530.2670943938884
1660554000,2022-08-15 09:00:00,POND/USDT,0.01251,0.01261,0.01247,0.01261,123414.8030653,1547.553493323788
1660550400,2022-08-15 08:00:00,POND/USDT,0.01215,0.01256,0.01196,0.01251,7031663.89601614,85370.2549148054851
1660546800,2022-08-15 07:00:00,POND/USDT,0.01285,0.01285,0.01204,0.01216,23233015.10721991,286753.9820163845442
1660543200,2022-08-15 06:00:00,POND/USDT,0.01322,0.01326,0.0128,0.0128,638873.60059888,8322.9203083402956
1660539600,2022-08-15 05:00:00,POND/USDT,0.01332,0.01333,0.01322,0.01326,16491.84289909,219.4888612458697
1660536000,2022-08-15 04:00:00,POND/USDT,0.01324,0.01331,0.01321,0.01326,170414.20861654,2258.254222661982
1660532400,2022-08-15 03:00:00,POND/USDT,0.01325,0.01334,0.01322,0.01324,68539.1096871,910.9195172090544
1660528800,2022-08-15 02:00:00,POND/USDT,0.01319,0.01328,0.01316,0.01325,111822.97220973,1479.8252893189528
1660525200,2022-08-15 01:00:00,POND/USDT,0.01309,0.01319,0.01305,0.01315,206668.93035049,2714.1515821666041
1660521600,2022-08-15 00:00:00,POND/USDT,0.013,0.0131,0.01294,0.01309,175729.65414301,2288.275972652464
1660518000,2022-08-14 23:00:00,POND/USDT,0.01306,0.0131,0.01298,0.01303,100877.33202641,1313.6933910085016
1660514400,2022-08-14 22:00:00,POND/USDT,0.01312,0.01314,0.01301,0.01314,167314.93926703,2184.4068886733912
1660510800,2022-08-14 21:00:00,POND/USDT,0.01316,0.01321,0.01312,0.01316,345545.380329,4546.5809221676373
1660507200,2022-08-14 20:00:00,POND/USDT,0.01321,0.01322,0.01312,0.01314,182459.3202,2399.45809649
1660503600,2022-08-14 19:00:00,POND/USDT,0.01318,0.01325,0.01317,0.0132,114579.1745,1513.114778024
1660500000,2022-08-14 18:00:00,POND/USDT,0.01316,0.01331,0.01312,0.01319,237581.00268247,3148.1363300287887
1660496400,2022-08-14 17:00:00,POND/USDT,0.01336,0.01336,0.013,0.01315,710783.69406352,9349.0843993997751
1660492800,2022-08-14 16:00:00,POND/USDT,0.01375,0.01376,0.01336,0.01337,304859.68770832,4121.0903765060602
1660489200,2022-08-14 15:00:00,POND/USDT,0.01382,0.01382,0.01363,0.01374,123260.06638793,1693.9789062490357
1660485600,2022-08-14 14:00:00,POND/USDT,0.01387,0.01388,0.0138,0.01382,59242.62752764,818.9340732708035
1660482000,2022-08-14 13:00:00,POND/USDT,0.014,0.014,0.01385,0.01389,96027.98098495,1334.4995586346201
1660478400,2022-08-14 12:00:00,POND/USDT,0.01393,0.01401,0.01386,0.014,38008.0974,530.738292284
1660474800,2022-08-14 11:00:00,POND/USDT,0.01393,0.01398,0.01387,0.01389,102488.4862,1429.227547767
1660471200,2022-08-14 10:00:00,POND/USDT,0.01382,0.01406,0.01382,0.01393,1747730.27889226,24523.8920100828722
1660467600,2022-08-14 09:00:00,POND/USDT,0.0138,0.01388,0.01379,0.01384,510592.60704115,7062.635989201594
1660464000,2022-08-14 08:00:00,POND/USDT,0.01388,0.01388,0.01374,0.01378,214277.81103025,2956.1130731925772
1660460400,2022-08-14 07:00:00,POND/USDT,0.01387,0.01394,0.01381,0.01386,240432.76828731,3339.318920108383
1660456800,2022-08-14 06:00:00,POND/USDT,0.01377,0.01389,0.01375,0.0138,112379.01515834,1550.7449467402021
1660453200,2022-08-14 05:00:00,POND/USDT,0.0138,0.01383,0.01371,0.01377,471721.10632993,6484.678918906309
1660449600,2022-08-14 04:00:00,POND/USDT,0.01384,0.01385,0.01371,0.01377,297253.40881086,4102.4496001787855
1660446000,2022-08-14 03:00:00,POND/USDT,0.01386,0.01386,0.01379,0.01381,25994.6401864,359.1658057621818
1660442400,2022-08-14 02:00:00,POND/USDT,0.01382,0.01385,0.01377,0.01383,12708.01337993,175.3878315596728
1660438800,2022-08-14 01:00:00,POND/USDT,0.01374,0.01381,0.01373,0.01381,181857.1855871,2506.4171118935147
1660435200,2022-08-14 00:00:00,POND/USDT,0.01382,0.01382,0.01361,0.01377,301612.8407755,4133.04402666744
1660431600,2022-08-13 23:00:00,POND/USDT,0.01398,0.01402,0.01377,0.01382,627508.34953766,8709.274384723078
1660428000,2022-08-13 22:00:00,POND/USDT,0.01401,0.01408,0.01397,0.01402,470455.5272737,6583.9605811240611
1660424400,2022-08-13 21:00:00,POND/USDT,0.01405,0.01409,0.014,0.01407,66715.07122206,934.8808352667203
1660420800,2022-08-13 20:00:00,POND/USDT,0.01401,0.01405,0.01401,0.01403,80551.65894541,1129.9989892123463
1660417200,2022-08-13 19:00:00,POND/USDT,0.01413,0.01416,0.01402,0.01405,81690.55859858,1149.5051610862768
1660413600,2022-08-13 18:00:00,POND/USDT,0.01414,0.01418,0.01405,0.01407,384323.48233446,5420.0720049850921
1660410000,2022-08-13 17:00:00,POND/USDT,0.0141,0.01421,0.0141,0.0142,238330.14403174,3384.0639653661473
1660406400,2022-08-13 16:00:00,POND/USDT,0.01419,0.0142,0.0141,0.01415,30779.67181049,435.3646812827418
1660402800,2022-08-13 15:00:00,POND/USDT,0.01411,0.01419,0.0141,0.01418,85397.81607669,1208.0258487334146
1660399200,2022-08-13 14:00:00,POND/USDT,0.01408,0.01414,0.01405,0.01411,385244.50474569,5435.3820395512073
1660395600,2022-08-13 13:00:00,POND/USDT,0.01412,0.01412,0.01405,0.01405,29694.70187991,418.9529804876769
1660392000,2022-08-13 12:00:00,POND/USDT,0.01418,0.0142,0.01405,0.01408,17971.5525,253.6557183916734
1660388400,2022-08-13 11:00:00,POND/USDT,0.01416,0.0142,0.01411,0.01413,68703.8816044,972.5221818126282
1660384800,2022-08-13 10:00:00,POND/USDT,0.01423,0.01428,0.01417,0.01421,92261.07595359,1312.2515768768408
1660381200,2022-08-13 09:00:00,POND/USDT,0.01424,0.0143,0.01418,0.01424,168238.0212,2395.119694123
1660377600,2022-08-13 08:00:00,POND/USDT,0.01421,0.0143,0.0141,0.01424,700990.92053522,9962.8943716726095
1660374000,2022-08-13 07:00:00,POND/USDT,0.01425,0.01431,0.01421,0.01421,158924.04036894,2267.4090340994975
1660370400,2022-08-13 06:00:00,POND/USDT,0.01442,0.01449,0.01426,0.01428,255735.47125134,3677.0570823606145
1660366800,2022-08-13 05:00:00,POND/USDT,0.01428,0.01444,0.01422,0.01442,285345.63367763,4074.3430079969772
1660363200,2022-08-13 04:00:00,POND/USDT,0.01424,0.01433,0.01416,0.01428,108051.67565919,1543.5381611552597
1660359600,2022-08-13 03:00:00,POND/USDT,0.01426,0.01427,0.01416,0.01423,76589.6508636,1089.4465537501416
1660356000,2022-08-13 02:00:00,POND/USDT,0.0142,0.01427,0.01418,0.01418,131586.61918411,1872.0464042985651
1660352400,2022-08-13 01:00:00,POND/USDT,0.01413,0.01421,0.01411,0.0142,117048.51829195,1656.7358761103622
1660348800,2022-08-13 00:00:00,POND/USDT,0.01418,0.01419,0.0141,0.01412,548843.61835144,7745.9881361157051
1660345200,2022-08-12 23:00:00,POND/USDT,0.01408,0.01418,0.01404,0.01417,244241.51824341,3451.866242167559
1660341600,2022-08-12 22:00:00,POND/USDT,0.01404,0.01409,0.014,0.01405,8810.00662791,123.751889449598
1660338000,2022-08-12 21:00:00,POND/USDT,0.01409,0.01409,0.01403,0.01406,108545.31476986,1525.5356368693836
1660334400,2022-08-12 20:00:00,POND/USDT,0.01411,0.01411,0.01405,0.01409,6232.81678793,87.694420569399
1660330800,2022-08-12 19:00:00,POND/USDT,0.01412,0.01416,0.01408,0.01411,81737.81024636,1152.7299180947288
1660327200,2022-08-12 18:00:00,POND/USDT,0.0141,0.01412,0.01406,0.01412,115928.22383385,1633.6652921182944
1660323600,2022-08-12 17:00:00,POND/USDT,0.0141,0.0141,0.01404,0.0141,118808.52387515,1670.8821477317002
1660320000,2022-08-12 16:00:00,POND/USDT,0.0141,0.01416,0.01406,0.01407,64233.37440723,905.9713326376745
1660316400,2022-08-12 15:00:00,POND/USDT,0.01408,0.01416,0.01403,0.0141,349889.17096771,4927.7340416925592
1660312800,2022-08-12 14:00:00,POND/USDT,0.01408,0.01412,0.01402,0.01407,11100.13111281,156.2393404845956
1660309200,2022-08-12 13:00:00,POND/USDT,0.01406,0.0141,0.01402,0.01404,108872.01872343,1532.7411010431921
1660305600,2022-08-12 12:00:00,POND/USDT,0.01402,0.01407,0.014,0.01404,115812.760353,1625.5990556420385
1660302000,2022-08-12 11:00:00,POND/USDT,0.01404,0.01407,0.01399,0.01402,124865.4223,1751.365639682
1660298400,2022-08-12 10:00:00,POND/USDT,0.01411,0.01415,0.01398,0.01405,302871.13889679,4252.8319566348077
1660294800,2022-08-12 09:00:00,POND/USDT,0.01407,0.01417,0.01405,0.0141,75792.26765703,1071.1965908398339
1660291200,2022-08-12 08:00:00,POND/USDT,0.01409,0.01415,0.01408,0.01413,30151.99452379,424.9454476244638
1660287600,2022-08-12 07:00:00,POND/USDT,0.01412,0.01418,0.01409,0.01411,314551.2414267,4435.5314268911162
1660284000,2022-08-12 06:00:00,POND/USDT,0.01417,0.01421,0.0141,0.01411,70159.13526629,991.8286121927359
1660280400,2022-08-12 05:00:00,POND/USDT,0.01417,0.01424,0.01412,0.01418,314343.69277608,4443.5264580485756
1660276800,2022-08-12 04:00:00,POND/USDT,0.01429,0.01435,0.01415,0.01423,166357.14283531,2364.0071693273936
1660273200,2022-08-12 03:00:00,POND/USDT,0.01425,0.01432,0.0142,0.01425,101453.98595862,1448.8649021171473
1660269600,2022-08-12 02:00:00,POND/USDT,0.01416,0.01429,0.01409,0.01422,233568.92903814,3315.7721316739281
1660266000,2022-08-12 01:00:00,POND/USDT,0.01426,0.01436,0.01415,0.01416,111938.18956534,1594.5433779684164
1660262400,2022-08-12 00:00:00,POND/USDT,0.01417,0.01426,0.01405,0.01426,326594.93481537,4613.169218506456
1660258800,2022-08-11 23:00:00,POND/USDT,0.01412,0.01418,0.01403,0.01418,693526.39441885,9760.5556711818627
1660255200,2022-08-11 22:00:00,POND/USDT,0.01433,0.01433,0.01412,0.01412,76285.49595871,1081.0049532659547
1660251600,2022-08-11 21:00:00,POND/USDT,0.01432,0.01437,0.01424,0.01426,148614.97271032,2126.7706791014052
1660248000,2022-08-11 20:00:00,POND/USDT,0.01428,0.01437,0.01423,0.01434,162607.40786691,2323.4137705376356
1660244400,2022-08-11 19:00:00,POND/USDT,0.01427,0.01433,0.01426,0.0143,220732.56046095,3151.7195917939762
1660240800,2022-08-11 18:00:00,POND/USDT,0.01438,0.0144,0.01427,0.01434,443068.04555713,6341.2339876187178
1660237200,2022-08-11 17:00:00,POND/USDT,0.0144,0.01445,0.01435,0.01439,276504.163,3980.375827078
