https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1661940000,2022-08-31 10:00:00,AVAX3L/USDT,0.000715,0.000753,0.000712,0.000745,18307273.011,13600.1913139166
1661936400,2022-08-31 09:00:00,AVAX3L/USDT,0.000714,0.000725,0.000707,0.000716,1673835.4442,1198.3910816812
1661932800,2022-08-31 08:00:00,AVAX3L/USDT,0.000726,0.000748,0.000695,0.00072,21274184.9652,15436.9343946512
1661929200,2022-08-31 07:00:00,AVAX3L/USDT,0.000743,0.000743,0.000722,0.000727,16171520.6373,11882.200904411
1661925600,2022-08-31 06:00:00,AVAX3L/USDT,0.000743,0.000773,0.000736,0.000738,6285994.49984484,4749.66883213717951
1661922000,2022-08-31 05:00:00,AVAX3L/USDT,0.000734,0.00075,0.000729,0.000743,11668382.50180394,8567.94292155574791
1661918400,2022-08-31 04:00:00,AVAX3L/USDT,0.00075,0.000756,0.000734,0.000737,10712534.88968116,7967.05741247038672
1661914800,2022-08-31 03:00:00,AVAX3L/USDT,0.000747,0.000763,0.00074,0.00075,11020186.00801218,8329.59166873310681
1661911200,2022-08-31 02:00:00,AVAX3L/USDT,0.000738,0.000768,0.000737,0.000747,20603057.30872583,15570.46323756192443
1661907600,2022-08-31 01:00:00,AVAX3L/USDT,0.000729,0.000767,0.000727,0.000743,12332265.83898303,9168.83676546770712
1661904000,2022-08-31 00:00:00,AVAX3L/USDT,0.000701,0.000747,0.000693,0.000729,14347781.64220989,10412.49697165988048
1661900400,2022-08-30 23:00:00,AVAX3L/USDT,0.000725,0.000737,0.000685,0.000698,16216293.55383273,11410.56729284188151
1661896800,2022-08-30 22:00:00,AVAX3L/USDT,0.000698,0.000729,0.000693,0.000725,12715890.69998222,9141.07491826761175
1661893200,2022-08-30 21:00:00,AVAX3L/USDT,0.000736,0.000736,0.000687,0.0007,14465194.09825393,10228.3581811799124
1661889600,2022-08-30 20:00:00,AVAX3L/USDT,0.000726,0.000745,0.000706,0.000731,7199897.33637768,5221.56487381622901
1661886000,2022-08-30 19:00:00,AVAX3L/USDT,0.000686,0.000773,0.000686,0.000724,71264308.74346248,52880.73107405988362
1661882400,2022-08-30 18:00:00,AVAX3L/USDT,0.000671,0.00071,0.00067,0.000682,18027327.0722308,12339.97601640784298
1661878800,2022-08-30 17:00:00,AVAX3L/USDT,0.000671,0.00068,0.00065,0.000667,7175189.78801457,4772.30272344887713
1661875200,2022-08-30 16:00:00,AVAX3L/USDT,0.000703,0.000716,0.000645,0.000671,43444258.26591559,29866.59693229886891
1661871600,2022-08-30 15:00:00,AVAX3L/USDT,0.00068,0.000716,0.000656,0.000706,50419927.31796695,34091.95687709357771
1661868000,2022-08-30 14:00:00,AVAX3L/USDT,0.000757,0.000763,0.000656,0.000686,104284264.00713754,73576.70104094740724
1661864400,2022-08-30 13:00:00,AVAX3L/USDT,0.000761,0.000782,0.000754,0.000755,19220712.87346624,14722.4841599838575
1661860800,2022-08-30 12:00:00,AVAX3L/USDT,0.000786,0.000802,0.000747,0.000761,37870474.6970718,29020.04416455623934
1661857200,2022-08-30 11:00:00,AVAX3L/USDT,0.00079,0.0008,0.000769,0.000784,16541331.77072543,12863.09467165198453
1661853600,2022-08-30 10:00:00,AVAX3L/USDT,0.000805,0.00083,0.000787,0.000787,16516613.54040124,13281.37583240067497
1661850000,2022-08-30 09:00:00,AVAX3L/USDT,0.000791,0.000827,0.000784,0.000807,9007339.6013944,7226.82208066216926
1661846400,2022-08-30 08:00:00,AVAX3L/USDT,0.000798,0.000811,0.000782,0.000786,12446088.50848288,9929.23882986848067
1661842800,2022-08-30 07:00:00,AVAX3L/USDT,0.000775,0.00082,0.000775,0.000794,36977528.60401723,29295.55644806674385
1661839200,2022-08-30 06:00:00,AVAX3L/USDT,0.000791,0.0008,0.000766,0.000774,23714542.90218169,18542.4832281965292
1661835600,2022-08-30 05:00:00,AVAX3L/USDT,0.000792,0.000822,0.000784,0.00079,37889990.02583712,30454.75721563116202
1661832000,2022-08-30 04:00:00,AVAX3L/USDT,0.00071,0.000795,0.00071,0.000784,43141631.49249901,33034.12418853574651
1661828400,2022-08-30 03:00:00,AVAX3L/USDT,0.00068,0.000742,0.000676,0.000716,20595643.69632087,14379.21517560306501
1661824800,2022-08-30 02:00:00,AVAX3L/USDT,0.000667,0.000687,0.000657,0.000682,11031118.59837312,7339.97978782074131
1661821200,2022-08-30 01:00:00,AVAX3L/USDT,0.000689,0.000702,0.000657,0.000672,35621781.34214892,24146.784789960157
1661817600,2022-08-30 00:00:00,AVAX3L/USDT,0.000697,0.000705,0.000674,0.000688,9080676.6602,6254.9536505487
1661814000,2022-08-29 23:00:00,AVAX3L/USDT,0.00068,0.000717,0.000671,0.000694,50622554.99247204,35523.30680346730948
1661810400,2022-08-29 22:00:00,AVAX3L/USDT,0.000677,0.000689,0.000671,0.000678,19857013.54281078,13528.9533324145077
1661806800,2022-08-29 21:00:00,AVAX3L/USDT,0.000672,0.000677,0.000667,0.00067,2421654.52805309,1628.90274924409527
1661803200,2022-08-29 20:00:00,AVAX3L/USDT,0.000662,0.000673,0.000657,0.000673,24699608.51000242,16392.75044788859369
1661799600,2022-08-29 19:00:00,AVAX3L/USDT,0.000655,0.000662,0.000649,0.000661,19891345.79765038,13035.39645268336923
1661796000,2022-08-29 18:00:00,AVAX3L/USDT,0.000678,0.000682,0.000644,0.00066,22706385.456136,15025.91917223865462
1661792400,2022-08-29 17:00:00,AVAX3L/USDT,0.000675,0.000692,0.000662,0.000681,26493911.04071228,17979.24598746725858
1661788800,2022-08-29 16:00:00,AVAX3L/USDT,0.000662,0.000685,0.000655,0.000675,32881834.02852729,21927.72416832178559
1661785200,2022-08-29 15:00:00,AVAX3L/USDT,0.000652,0.000683,0.00065,0.000666,31591677.32283744,20902.04005955182394
1661781600,2022-08-29 14:00:00,AVAX3L/USDT,0.000644,0.000717,0.000619,0.000653,101449609.89979523,67545.48788055980565
1661778000,2022-08-29 13:00:00,AVAX3L/USDT,0.000589,0.00067,0.000587,0.000638,64902277.26036979,40711.79463829235711
1661774400,2022-08-29 12:00:00,AVAX3L/USDT,0.000574,0.000618,0.00056,0.000595,41442547.17335108,24264.02088177682826
1661770800,2022-08-29 11:00:00,AVAX3L/USDT,0.000569,0.000598,0.000556,0.000574,32602060.56506408,18696.26238598358535
1661767200,2022-08-29 10:00:00,AVAX3L/USDT,0.00058,0.000584,0.000553,0.000571,30365933.0632904,17321.89227499763142
1661763600,2022-08-29 09:00:00,AVAX3L/USDT,0.000553,0.000587,0.000547,0.000584,5306784.06198073,3005.28076730991061
1661760000,2022-08-29 08:00:00,AVAX3L/USDT,0.000569,0.000573,0.000542,0.000556,11481663.3475342,6403.48747078818487
1661756400,2022-08-29 07:00:00,AVAX3L/USDT,0.000564,0.00058,0.00056,0.000562,30611995.68230721,17433.62697547510439
1661752800,2022-08-29 06:00:00,AVAX3L/USDT,0.000523,0.000573,0.000519,0.000564,12161924.11337435,6633.14061316887536
1661749200,2022-08-29 05:00:00,AVAX3L/USDT,0.000565,0.000603,0.000519,0.000521,31308123.26310097,17364.20535054285456
1661745600,2022-08-29 04:00:00,AVAX3L/USDT,0.000595,0.000606,0.000566,0.000566,10865090.23630021,6359.03299216291337
1661742000,2022-08-29 03:00:00,AVAX3L/USDT,0.000581,0.000613,0.000575,0.000592,28517518.7739285,17049.27399245826886
1661738400,2022-08-29 02:00:00,AVAX3L/USDT,0.000568,0.000591,0.000568,0.000583,34457154.05584212,20035.42771042117998
1661734800,2022-08-29 01:00:00,AVAX3L/USDT,0.000581,0.000593,0.000544,0.000573,29700462.95309798,16700.88304791830525
1661731200,2022-08-29 00:00:00,AVAX3L/USDT,0.000613,0.000627,0.000572,0.000579,29361551.01493736,17694.23649673079767
1661727600,2022-08-28 23:00:00,AVAX3L/USDT,0.000636,0.000653,0.000564,0.000618,64606890.17756076,38494.25040943846129
1661724000,2022-08-28 22:00:00,AVAX3L/USDT,0.000709,0.000714,0.000622,0.000643,46113258.9306552,30934.85782672203176
1661720400,2022-08-28 21:00:00,AVAX3L/USDT,0.000765,0.000783,0.00071,0.00071,16422328.67477102,12139.91141447009358
1661716800,2022-08-28 20:00:00,AVAX3L/USDT,0.000775,0.000787,0.000765,0.000765,2130985.64739542,1667.63057797349134
1661713200,2022-08-28 19:00:00,AVAX3L/USDT,0.000796,0.0008,0.000772,0.000773,5321663.99183691,4161.97242871028422
1661709600,2022-08-28 18:00:00,AVAX3L/USDT,0.000795,0.000815,0.000789,0.000796,9977498.24255026,7930.67013411131396
1661706000,2022-08-28 17:00:00,AVAX3L/USDT,0.000793,0.000818,0.000789,0.00079,11827760.86187556,9478.60977575599373
1661702400,2022-08-28 16:00:00,AVAX3L/USDT,0.000805,0.000841,0.000797,0.000797,17688221.18811892,14502.87178781231533
1661698800,2022-08-28 15:00:00,AVAX3L/USDT,0.000781,0.000806,0.000781,0.000797,10011959.35080869,7960.30997025057719
1661695200,2022-08-28 14:00:00,AVAX3L/USDT,0.000783,0.000798,0.000751,0.000781,36843624.27956776,28511.64717759142304
1661691600,2022-08-28 13:00:00,AVAX3L/USDT,0.000781,0.000791,0.000778,0.000785,5294602.7963,4158.5349007399
1661688000,2022-08-28 12:00:00,AVAX3L/USDT,0.000809,0.000814,0.000775,0.000775,7870926.24486098,6172.31521490889324
1661684400,2022-08-28 11:00:00,AVAX3L/USDT,0.000813,0.000817,0.000787,0.000805,5120626.13230881,4110.34841519586819
1661680800,2022-08-28 10:00:00,AVAX3L/USDT,0.000793,0.000846,0.00079,0.000813,7466100.14115692,6006.64546792364865
1661677200,2022-08-28 09:00:00,AVAX3L/USDT,0.000805,0.000806,0.00079,0.000797,3509385.61421095,2808.89384425409285
1661673600,2022-08-28 08:00:00,AVAX3L/USDT,0.000813,0.000828,0.00079,0.000802,8025424.57603437,6446.96044982562852
1661670000,2022-08-28 07:00:00,AVAX3L/USDT,0.000809,0.00083,0.000807,0.000808,10240402.48115085,8383.7733369469987
1661666400,2022-08-28 06:00:00,AVAX3L/USDT,0.000779,0.000806,0.000775,0.000806,28329942.49266307,22666.1873338702518
1661662800,2022-08-28 05:00:00,AVAX3L/USDT,0.000776,0.000787,0.000752,0.000787,9380120.53110954,7145.35389240179727
1661659200,2022-08-28 04:00:00,AVAX3L/USDT,0.000782,0.000782,0.000752,0.000771,8342024.63241042,6411.38565567678854
1661655600,2022-08-28 03:00:00,AVAX3L/USDT,0.000803,0.000805,0.000773,0.000779,4614481.23215222,3621.93185334588847
1661652000,2022-08-28 02:00:00,AVAX3L/USDT,0.000799,0.000823,0.000797,0.000797,3178083.23088738,2557.12634178048258
1661648400,2022-08-28 01:00:00,AVAX3L/USDT,0.0008,0.000814,0.000791,0.0008,5156386.66081393,4125.173836435279
1661644800,2022-08-28 00:00:00,AVAX3L/USDT,0.000801,0.000815,0.000783,0.000808,3829603.61558456,3042.45005746479432
1661641200,2022-08-27 23:00:00,AVAX3L/USDT,0.000798,0.000821,0.000793,0.000804,7360798.66473405,5945.29481889446627
1661637600,2022-08-27 22:00:00,AVAX3L/USDT,0.000799,0.000825,0.00077,0.000798,16392425.2274456,12937.92279739956814
1661634000,2022-08-27 21:00:00,AVAX3L/USDT,0.00082,0.000827,0.000798,0.000798,4757553.6556,3840.1115754155
1661630400,2022-08-27 20:00:00,AVAX3L/USDT,0.000832,0.000836,0.000808,0.000823,12391792.21306052,10232.97745070686591
1661626800,2022-08-27 19:00:00,AVAX3L/USDT,0.000811,0.000833,0.0008,0.000833,5396389.06201819,4401.21608198269297
1661623200,2022-08-27 18:00:00,AVAX3L/USDT,0.000821,0.00083,0.000809,0.000818,5607213.65212577,4580.44849645187121
1661619600,2022-08-27 17:00:00,AVAX3L/USDT,0.000822,0.000846,0.00081,0.000818,6303944.61202576,5244.74793640486397
1661616000,2022-08-27 16:00:00,AVAX3L/USDT,0.000815,0.000835,0.00079,0.000826,4364369.8547158,3551.20608610570534
1661612400,2022-08-27 15:00:00,AVAX3L/USDT,0.000831,0.000834,0.000777,0.000818,11854446.37780191,9533.03933965735205
1661608800,2022-08-27 14:00:00,AVAX3L/USDT,0.000863,0.000872,0.000825,0.000829,12523510.29132544,10663.31567084577815
1661605200,2022-08-27 13:00:00,AVAX3L/USDT,0.000872,0.000881,0.000841,0.000863,3818109.01309319,3284.14579403828111
1661601600,2022-08-27 12:00:00,AVAX3L/USDT,0.000875,0.000877,0.000861,0.000869,3696567.48916463,3208.24351895547997
1661598000,2022-08-27 11:00:00,AVAX3L/USDT,0.000865,0.000884,0.000858,0.000879,3084425.94859939,2694.13238668908543
1661594400,2022-08-27 10:00:00,AVAX3L/USDT,0.000861,0.0009,0.000859,0.000859,9628571.31217901,8434.35206964587264
1661590800,2022-08-27 09:00:00,AVAX3L/USDT,0.000878,0.00089,0.000848,0.000857,7429761.94990564,6433.40960601538424
1661587200,2022-08-27 08:00:00,AVAX3L/USDT,0.000886,0.000894,0.000874,0.000878,4338133.74424402,3842.26952900797468
1661583600,2022-08-27 07:00:00,AVAX3L/USDT,0.00087,0.000885,0.00086,0.000884,2687022.11302551,2358.24167980427516
1661580000,2022-08-27 06:00:00,AVAX3L/USDT,0.000847,0.000872,0.000839,0.000872,8487148.53277313,7220.3343098511631
1661576400,2022-08-27 05:00:00,AVAX3L/USDT,0.000841,0.000847,0.000788,0.000847,14074627.82260593,11509.64138558586793
1661572800,2022-08-27 04:00:00,AVAX3L/USDT,0.00087,0.000872,0.000837,0.000846,3537661.02574249,3009.28952121327731
1661569200,2022-08-27 03:00:00,AVAX3L/USDT,0.000874,0.000878,0.000852,0.000864,2605709.81747968,2248.03566806048358
1661565600,2022-08-27 02:00:00,AVAX3L/USDT,0.000887,0.000896,0.000852,0.000871,16531738.03246346,14414.37748086587104
1661562000,2022-08-27 01:00:00,AVAX3L/USDT,0.000895,0.000917,0.000861,0.000892,10293068.83444709,9219.60431659288351
1661558400,2022-08-27 00:00:00,AVAX3L/USDT,0.00088,0.000908,0.000851,0.000896,19580614.38441671,17081.21750120909343
1661554800,2022-08-26 23:00:00,AVAX3L/USDT,0.000954,0.00096,0.000837,0.000881,34218456.46251487,29906.70581945970634
1661551200,2022-08-26 22:00:00,AVAX3L/USDT,0.001041,0.001045,0.000892,0.000948,127599345.68526757,126865.13183667646826
1661547600,2022-08-26 21:00:00,AVAX3L/USDT,0.001049,0.001063,0.001033,0.001047,3288363.95789111,3418.55710217759258
1661544000,2022-08-26 20:00:00,AVAX3L/USDT,0.001068,0.001075,0.001049,0.001049,10185957.20247559,10799.3724093793038
1661540400,2022-08-26 19:00:00,AVAX3L/USDT,0.001062,0.001095,0.001042,0.001068,10938038.1852204,11591.92490441957843
1661536800,2022-08-26 18:00:00,AVAX3L/USDT,0.001062,0.001073,0.00103,0.001067,21624470.8484063,22658.38105418163302
1661533200,2022-08-26 17:00:00,AVAX3L/USDT,0.001076,0.001104,0.001054,0.001065,12444403.55905623,13468.78333792648717
1661529600,2022-08-26 16:00:00,AVAX3L/USDT,0.00107,0.001091,0.00103,0.001076,51983808.96956484,54939.02640020786678
1661526000,2022-08-26 15:00:00,AVAX3L/USDT,0.001138,0.001166,0.00104,0.001071,51343553.14967643,55146.77898712498991
1661522400,2022-08-26 14:00:00,AVAX3L/USDT,0.001258,0.001281,0.001137,0.001145,24249328.84029068,29630.45107099759521
1661518800,2022-08-26 13:00:00,AVAX3L/USDT,0.001259,0.001299,0.001227,0.001259,33715260.01296466,42648.67678355810122
1661515200,2022-08-26 12:00:00,AVAX3L/USDT,0.001144,0.001274,0.00113,0.001262,18452881.07984754,22070.70824223147904
1661511600,2022-08-26 11:00:00,AVAX3L/USDT,0.001175,0.001175,0.0011,0.001136,31179873.68935955,35089.8077490197104
1661508000,2022-08-26 10:00:00,AVAX3L/USDT,0.001198,0.001207,0.001168,0.001176,14674633.91729928,17411.08146277804767
1661504400,2022-08-26 09:00:00,AVAX3L/USDT,0.001187,0.001204,0.001185,0.001192,3476613.99204011,4143.88099121279244
1661500800,2022-08-26 08:00:00,AVAX3L/USDT,0.001189,0.001202,0.001168,0.001182,2635040.26096368,3128.98422601518882
1661497200,2022-08-26 07:00:00,AVAX3L/USDT,0.001198,0.001198,0.001166,0.001193,1946077.70481291,2306.91404195508872
1661493600,2022-08-26 06:00:00,AVAX3L/USDT,0.001197,0.001223,0.001193,0.0012,6453404.52365072,7801.2429209870689
1661490000,2022-08-26 05:00:00,AVAX3L/USDT,0.001259,0.001266,0.001183,0.0012,15964946.36121545,19362.21112718175191
1661486400,2022-08-26 04:00:00,AVAX3L/USDT,0.00127,0.001281,0.001255,0.001261,5353652.50968459,6798.60312328164693
1661482800,2022-08-26 03:00:00,AVAX3L/USDT,0.001281,0.001284,0.001264,0.001275,572933.87499718,730.88255720608134
1661479200,2022-08-26 02:00:00,AVAX3L/USDT,0.001264,0.001278,0.001258,0.001276,987129.41552059,1254.37051802045091
1661475600,2022-08-26 01:00:00,AVAX3L/USDT,0.001246,0.001269,0.001246,0.001259,923260.7035379,1158.76629458921548
1661472000,2022-08-26 00:00:00,AVAX3L/USDT,0.001269,0.001271,0.00122,0.001236,23400758.90180357,29119.16758586100124
1661468400,2022-08-25 23:00:00,AVAX3L/USDT,0.001274,0.001288,0.001254,0.001276,17164276.67707842,21875.9807034399934
1661464800,2022-08-25 22:00:00,AVAX3L/USDT,0.001286,0.001298,0.001254,0.001275,4213813.17160739,5390.05693604216813
1661461200,2022-08-25 21:00:00,AVAX3L/USDT,0.001307,0.001307,0.001275,0.001284,2632386.5969,3400.8512394759
1661457600,2022-08-25 20:00:00,AVAX3L/USDT,0.001275,0.001315,0.001271,0.001303,4598514.12047336,6015.56931600688826
1661454000,2022-08-25 19:00:00,AVAX3L/USDT,0.001256,0.001285,0.001249,0.001283,3385788.91702829,4310.99294430769607
1661450400,2022-08-25 18:00:00,AVAX3L/USDT,0.001263,0.001269,0.001243,0.001244,5676221.12421159,7156.06641298846755
1661446800,2022-08-25 17:00:00,AVAX3L/USDT,0.001246,0.001277,0.00124,0.001259,6752396.54023623,8566.71274334418175
1661443200,2022-08-25 16:00:00,AVAX3L/USDT,0.001245,0.001259,0.001227,0.001237,16935418.79049095,21037.49075571503913
1661439600,2022-08-25 15:00:00,AVAX3L/USDT,0.001291,0.001296,0.001217,0.00125,22012006.51766867,27252.67215683728216
1661436000,2022-08-25 14:00:00,AVAX3L/USDT,0.001311,0.001331,0.001292,0.001292,5217678.02295047,6862.18042383516847
1661432400,2022-08-25 13:00:00,AVAX3L/USDT,0.001294,0.001315,0.001277,0.00131,4433646.73750937,5730.74826749385019
1661428800,2022-08-25 12:00:00,AVAX3L/USDT,0.001347,0.001354,0.001294,0.001296,11472877.09589452,15096.08310474895413
1661425200,2022-08-25 11:00:00,AVAX3L/USDT,0.001319,0.00135,0.001315,0.001339,5339641.63234903,7115.91420118627691
1661421600,2022-08-25 10:00:00,AVAX3L/USDT,0.001349,0.001351,0.001312,0.001319,6464350.78148064,8634.35159833010274
1661418000,2022-08-25 09:00:00,AVAX3L/USDT,0.001358,0.001358,0.001336,0.001353,5730041.63873131,7703.70538806136871
1661414400,2022-08-25 08:00:00,AVAX3L/USDT,0.001355,0.001376,0.001355,0.001358,1687628.65833128,2308.28380255557408
1661410800,2022-08-25 07:00:00,AVAX3L/USDT,0.001365,0.001372,0.00135,0.001359,10969326.3471777,14890.01262461705636
1661407200,2022-08-25 06:00:00,AVAX3L/USDT,0.001311,0.001375,0.001311,0.001366,4124023.93119562,5555.22404859944849
1661403600,2022-08-25 05:00:00,AVAX3L/USDT,0.001304,0.001313,0.001294,0.001312,7907192.93711968,10311.87418377756272
1661400000,2022-08-25 04:00:00,AVAX3L/USDT,0.001285,0.001304,0.001285,0.001304,837203.35290406,1081.62428850272132
1661396400,2022-08-25 03:00:00,AVAX3L/USDT,0.001301,0.001317,0.001274,0.001274,5222280.14515082,6728.66402809587851
1661392800,2022-08-25 02:00:00,AVAX3L/USDT,0.001309,0.001311,0.001283,0.001294,1226097.50500102,1586.23302554387192
1661389200,2022-08-25 01:00:00,AVAX3L/USDT,0.001295,0.001325,0.001284,0.001309,7218212.16660035,9454.49584901393388
1661385600,2022-08-25 00:00:00,AVAX3L/USDT,0.001276,0.001305,0.001262,0.001293,10075504.91677709,12895.75400692221681
1661382000,2022-08-24 23:00:00,AVAX3L/USDT,0.001291,0.001304,0.001259,0.001271,8749970.09510432,11135.84715077304323
1661378400,2022-08-24 22:00:00,AVAX3L/USDT,0.001317,0.001322,0.001284,0.001284,3749938.02667966,4866.80833372786455
1661374800,2022-08-24 21:00:00,AVAX3L/USDT,0.00135,0.00135,0.001308,0.001316,3158127.68645005,4197.73550367677885
1661371200,2022-08-24 20:00:00,AVAX3L/USDT,0.001359,0.001364,0.001343,0.00135,8130905.05947283,10987.65058979151648
1661367600,2022-08-24 19:00:00,AVAX3L/USDT,0.001327,0.001374,0.001327,0.001353,13237866.8557508,18079.4596447548944
1661364000,2022-08-24 18:00:00,AVAX3L/USDT,0.001321,0.001336,0.001315,0.001324,6604027.8117641,8745.16784808395001
1661360400,2022-08-24 17:00:00,AVAX3L/USDT,0.001337,0.001343,0.001308,0.00132,6602130.9808987,8735.33889176077025
1661356800,2022-08-24 16:00:00,AVAX3L/USDT,0.001359,0.00138,0.001333,0.001334,15259051.32948568,20651.75958466550573
1661353200,2022-08-24 15:00:00,AVAX3L/USDT,0.00128,0.001358,0.00128,0.001353,14451890.54006749,19158.98159314245312
1661349600,2022-08-24 14:00:00,AVAX3L/USDT,0.001275,0.001355,0.001266,0.001287,8986436.77222251,11700.1168994498105
1661346000,2022-08-24 13:00:00,AVAX3L/USDT,0.00131,0.00132,0.00127,0.001283,4744822.00074019,6111.17543205849221
1661342400,2022-08-24 12:00:00,AVAX3L/USDT,0.001315,0.001325,0.001293,0.001315,6606825.01228659,8650.02126598649808
1661338800,2022-08-24 11:00:00,AVAX3L/USDT,0.001276,0.001315,0.001276,0.001315,9214797.82571233,12039.04694666589009
1661335200,2022-08-24 10:00:00,AVAX3L/USDT,0.001285,0.00131,0.001269,0.001269,15775965.23410757,20438.27975520057443
1661331600,2022-08-24 09:00:00,AVAX3L/USDT,0.001301,0.001305,0.001274,0.001274,7182192.86011264,9257.34155867196576
1661328000,2022-08-24 08:00:00,AVAX3L/USDT,0.001274,0.001318,0.001269,0.001294,5851178.94698545,7575.84630614468092
1661324400,2022-08-24 07:00:00,AVAX3L/USDT,0.001318,0.001331,0.00125,0.00128,2481087.94463695,3202.69582687725612
1661320800,2022-08-24 06:00:00,AVAX3L/USDT,0.001315,0.001323,0.001281,0.001317,7047282.39195349,9155.16747132208348
1661317200,2022-08-24 05:00:00,AVAX3L/USDT,0.001317,0.001339,0.00131,0.00131,4063904.7292,5376.91284872582686
1661313600,2022-08-24 04:00:00,AVAX3L/USDT,0.001279,0.001321,0.00127,0.001309,7446010.6236575,9583.70508539246736
1661310000,2022-08-24 03:00:00,AVAX3L/USDT,0.001258,0.001293,0.001245,0.001282,15985456.14512056,20241.56582141705001
1661306400,2022-08-24 02:00:00,AVAX3L/USDT,0.001261,0.001296,0.001239,0.001249,10713268.1708226,13496.99483860909872
1661302800,2022-08-24 01:00:00,AVAX3L/USDT,0.00131,0.001322,0.001244,0.001261,13042727.6703298,16726.14891421359969
1661299200,2022-08-24 00:00:00,AVAX3L/USDT,0.001361,0.001379,0.001275,0.001317,16659856.25242217,21858.86727307095146
1661295600,2022-08-23 23:00:00,AVAX3L/USDT,0.001356,0.001389,0.001345,0.001369,11961384.81443609,16317.36792825929879
1661292000,2022-08-23 22:00:00,AVAX3L/USDT,0.001336,0.001364,0.001336,0.001355,7302428.22403623,9888.30311423877924
1661288400,2022-08-23 21:00:00,AVAX3L/USDT,0.001327,0.001335,0.001308,0.001331,2921853.69975749,3876.88480948251812
1661284800,2022-08-23 20:00:00,AVAX3L/USDT,0.001326,0.001364,0.00132,0.001327,10560232.74718159,14122.95316685863992
1661281200,2022-08-23 19:00:00,AVAX3L/USDT,0.001331,0.001346,0.001316,0.001327,6717591.83634501,8885.87323236929672
1661277600,2022-08-23 18:00:00,AVAX3L/USDT,0.001296,0.00135,0.001289,0.001331,9112643.69747771,12027.33492922947751
1661274000,2022-08-23 17:00:00,AVAX3L/USDT,0.001319,0.001325,0.001289,0.001297,19219819.60860797,24951.34595297862039
1661270400,2022-08-23 16:00:00,AVAX3L/USDT,0.001335,0.00134,0.001305,0.001312,12211638.03692457,16101.87466854308037
1661266800,2022-08-23 15:00:00,AVAX3L/USDT,0.001303,0.001379,0.00129,0.001333,36362312.21617798,48715.52275585747603
1661263200,2022-08-23 14:00:00,AVAX3L/USDT,0.001281,0.001348,0.001281,0.001307,36058780.52629829,47783.70954394191374
1661259600,2022-08-23 13:00:00,AVAX3L/USDT,0.001226,0.001286,0.001226,0.001276,22932525.99825295,28857.93204441595803
1661256000,2022-08-23 12:00:00,AVAX3L/USDT,0.001262,0.001299,0.00122,0.001234,6092044.36046272,7619.24078461130721
1661252400,2022-08-23 11:00:00,AVAX3L/USDT,0.001236,0.001263,0.001212,0.001255,5143529.60908782,6353.12435905329077
1661248800,2022-08-23 10:00:00,AVAX3L/USDT,0.001234,0.001252,0.001208,0.001244,6215168.75139855,7608.75532489487034
1661245200,2022-08-23 09:00:00,AVAX3L/USDT,0.001226,0.00127,0.001192,0.001234,8447264.12786237,10486.8304638300542
1661241600,2022-08-23 08:00:00,AVAX3L/USDT,0.001185,0.001242,0.001185,0.001222,14263958.83810543,17437.56280076562126
1661238000,2022-08-23 07:00:00,AVAX3L/USDT,0.001155,0.001202,0.001155,0.001195,6203905.71549018,7352.46316344905307
1661234400,2022-08-23 06:00:00,AVAX3L/USDT,0.001105,0.001152,0.001102,0.00115,7024299.39711316,7871.82579983015777
1661230800,2022-08-23 05:00:00,AVAX3L/USDT,0.001235,0.001235,0.001095,0.001104,11666976.47807328,13295.0665884872464
1661227200,2022-08-23 04:00:00,AVAX3L/USDT,0.001217,0.001236,0.001204,0.001235,1680448.13070281,2054.58926817186156
1661223600,2022-08-23 03:00:00,AVAX3L/USDT,0.001249,0.001253,0.001207,0.001209,8480602.36635563,10488.34709785953946
1661220000,2022-08-23 02:00:00,AVAX3L/USDT,0.001232,0.001259,0.001226,0.001253,11451392.62519076,14189.77894565796746
1661216400,2022-08-23 01:00:00,AVAX3L/USDT,0.001218,0.001265,0.001218,0.001233,5554008.84923492,6903.47846392053954
1661212800,2022-08-23 00:00:00,AVAX3L/USDT,0.001217,0.001243,0.001205,0.001211,6929007.31485091,8451.53247476521007
1661209200,2022-08-22 23:00:00,AVAX3L/USDT,0.001149,0.00123,0.001147,0.001226,8359760.61747455,10172.14180350617387
1661205600,2022-08-22 22:00:00,AVAX3L/USDT,0.001123,0.001167,0.001123,0.001155,3851149.1401,4445.6562996478
1661202000,2022-08-22 21:00:00,AVAX3L/USDT,0.001155,0.00117,0.001115,0.001129,8787878.09303006,9953.91177363874117
1661198400,2022-08-22 20:00:00,AVAX3L/USDT,0.001139,0.001197,0.001139,0.001159,9559537.52700578,11243.09688798302545
1661194800,2022-08-22 19:00:00,AVAX3L/USDT,0.001123,0.001139,0.001108,0.001133,3044029.49241267,3410.44693762198715
1661191200,2022-08-22 18:00:00,AVAX3L/USDT,0.001147,0.001147,0.001093,0.001122,14676788.94661322,16508.77853964988484
1661187600,2022-08-22 17:00:00,AVAX3L/USDT,0.001148,0.001152,0.001132,0.001142,3520044.94685865,4007.1649510427325
1661184000,2022-08-22 16:00:00,AVAX3L/USDT,0.001179,0.001204,0.001133,0.001139,4736250.18999902,5467.49564927678267
