https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1616457600,2021-03-23 00:00:00,ETC/BTC,0.00021208,0.000225,0.00021159,0.00022141,1.46965683,6678.99525727
1616371200,2021-03-22 00:00:00,ETC/BTC,0.00020906,0.00021772,0.00020489,0.00021554,1.14168585,5406.97027804
1616284800,2021-03-21 00:00:00,ETC/BTC,0.00020992,0.00021481,0.00020701,0.00020846,0.83078726,3931.48448914
1616198400,2021-03-20 00:00:00,ETC/BTC,0.00021177,0.00021542,0.00020258,0.00020943,25.0521559,121691.94733261
1616112000,2021-03-19 00:00:00,ETC/BTC,0.00021034,0.00021311,0.0002095,0.0002105,1.42622556,6762.52320691
1616025600,2021-03-18 00:00:00,ETC/BTC,0.00021173,0.00021376,0.00020676,0.00021187,0.58784885,2783.10350718
1615939200,2021-03-17 00:00:00,ETC/BTC,0.0002177,0.00022072,0.00020957,0.0002124,3.43402859,16062.28473762
1615852800,2021-03-16 00:00:00,ETC/BTC,0.00021781,0.00022689,0.00021534,0.00021827,0.54757021,2473.33808024
1615766400,2021-03-15 00:00:00,ETC/BTC,0.00021681,0.00022097,0.00020626,0.00021774,0.6210674,2895.51913343
1615680000,2021-03-14 00:00:00,ETC/BTC,0.00022468,0.00022877,0.0002145,0.00021451,0.67817462,3077.30075514
1615593600,2021-03-13 00:00:00,ETC/BTC,0.00020843,0.0002342,0.00020463,0.00022536,2.38770818,11000.83181401
1615507200,2021-03-12 00:00:00,ETC/BTC,0.0002105,0.00021889,0.00020475,0.00020756,1.66623621,7910.76724463
1615420800,2021-03-11 00:00:00,ETC/BTC,0.00021368,0.0002219,0.00021,0.0002105,0.83607746,3888.09025865
1615334400,2021-03-10 00:00:00,ETC/BTC,0.00022186,0.000227,0.00021106,0.00021269,0.6801208,3165.48963872
1615248000,2021-03-09 00:00:00,ETC/BTC,0.00022256,0.000233,0.00021,0.00022481,2.21032475,9908.57403948
1615161600,2021-03-08 00:00:00,ETC/BTC,0.00022377,0.00023028,0.00021679,0.00022432,1.72894815,7723.17240255
1615075200,2021-03-07 00:00:00,ETC/BTC,0.00022845,0.00023435,0.00022346,0.00022402,1.11239745,4880.06405445
1614988800,2021-03-06 00:00:00,ETC/BTC,0.00022437,0.00023,0.00022352,0.00022799,0.89049141,3928.02900383
1614902400,2021-03-05 00:00:00,ETC/BTC,0.00022763,0.0002288,0.00022007,0.00022351,1.76623243,7859.65585569
1614816000,2021-03-04 00:00:00,ETC/BTC,0.00022388,0.00023317,0.00022232,0.00022726,3.90089605,17143.45385761
1614729600,2021-03-03 00:00:00,ETC/BTC,0.000225,0.00022996,0.00021969,0.00022387,5.90980173,26242.0164068
1614643200,2021-03-02 00:00:00,ETC/BTC,0.00022312,0.00023393,0.00022255,0.0002256,1.59859622,7082.86713832
1614556800,2021-03-01 00:00:00,ETC/BTC,0.00023016,0.00023017,0.00021969,0.00022311,1.30234343,5801.33739136
1614470400,2021-02-28 00:00:00,ETC/BTC,0.00023746,0.00023746,0.00022569,0.00022954,2.52523238,11070.37035728
1614384000,2021-02-27 00:00:00,ETC/BTC,0.00023182,0.0002417,0.00023147,0.00023996,1.27735306,5331.01997831
1614297600,2021-02-26 00:00:00,ETC/BTC,0.00023285,0.00023383,0.00021679,0.00023216,2.22449288,9817.20292282
1614211200,2021-02-25 00:00:00,ETC/BTC,0.00023934,0.00024248,0.00023087,0.00023621,0.49641801,2101.65225736
1614124800,2021-02-24 00:00:00,ETC/BTC,0.0002332,0.00024649,0.0002332,0.00023849,1.12752987,4691.35712335
1614038400,2021-02-23 00:00:00,ETC/BTC,0.00025482,0.0002595,0.00022135,0.00023164,1.82334214,7731.00404877
1613952000,2021-02-22 00:00:00,ETC/BTC,0.00027148,0.00027492,0.0002401,0.00025927,3.26938299,12528.25995816
1613865600,2021-02-21 00:00:00,ETC/BTC,0.00026917,0.00028429,0.00026629,0.00027462,0.90924419,3311.23459147
1613779200,2021-02-20 00:00:00,ETC/BTC,0.00027535,0.00031217,0.00026456,0.00026825,3.90900558,13631.24839219
1613692800,2021-02-19 00:00:00,ETC/BTC,0.00029078,0.00030899,0.00027458,0.00027763,5.78668363,19633.72179632
1613606400,2021-02-18 00:00:00,ETC/BTC,0.00029271,0.00030163,0.00028542,0.00028994,2.5751103,8839.17921769
1613520000,2021-02-17 00:00:00,ETC/BTC,0.00029218,0.00030633,0.00027899,0.00029248,2.8155482,9647.92036444
1613433600,2021-02-16 00:00:00,ETC/BTC,0.00030862,0.00031551,0.00028559,0.000292,2.46867651,8240.55961824
1613347200,2021-02-15 00:00:00,ETC/BTC,0.00033209,0.00033965,0.00029031,0.00031221,7.78167996,25077.87407291
1613260800,2021-02-14 00:00:00,ETC/BTC,0.00034974,0.00036163,0.00032206,0.00033018,11.61549799,34485.29442685
1613174400,2021-02-13 00:00:00,ETC/BTC,0.00025255,0.00038235,0.00025119,0.0003515,17.20547358,54892.05449852
1613088000,2021-02-12 00:00:00,ETC/BTC,0.00024354,0.00025472,0.00024002,0.00025352,3.24961053,13288.47794857
1613001600,2021-02-11 00:00:00,ETC/BTC,0.0002315,0.00024769,0.00023072,0.00024286,6.70687755,27785.64351453
1612915200,2021-02-10 00:00:00,ETC/BTC,0.00020743,0.0002457,0.00020718,0.0002316,12.8003706,55878.04401384
1612828800,2021-02-09 00:00:00,ETC/BTC,0.00018683,0.00021211,0.00018503,0.00020743,6.50347369,32650.02699581
1612742400,2021-02-08 00:00:00,ETC/BTC,0.00021312,0.00021666,0.0001868,0.00019004,3.97656629,20102.19429167
1612656000,2021-02-07 00:00:00,ETC/BTC,0.00022256,0.00022486,0.00021,0.00021312,2.3488371,10918.94932336
1612569600,2021-02-06 00:00:00,ETC/BTC,0.0002229,0.00022763,0.0002091,0.00022254,4.27203209,19765.62693034
1612483200,2021-02-05 00:00:00,ETC/BTC,0.00020695,0.0002332,0.00020695,0.00022232,7.85481147,36001.29967587
1612396800,2021-02-04 00:00:00,ETC/BTC,0.00021108,0.00021243,0.00020319,0.00020762,1.13387674,5454.87744618
1612310400,2021-02-03 00:00:00,ETC/BTC,0.00021891,0.00021891,0.0002103,0.0002103,1.00085013,4673.7563214
1612224000,2021-02-02 00:00:00,ETC/BTC,0.00022504,0.00022507,0.00021334,0.00021952,1.80506734,8178.96053098
1612137600,2021-02-01 00:00:00,ETC/BTC,0.00022441,0.00022698,0.00021891,0.00022508,2.33020803,10429.9148196
1612051200,2021-01-31 00:00:00,ETC/BTC,0.00022193,0.00022826,0.0002208,0.00022468,1.13303662,5050.06765469
1611964800,2021-01-30 00:00:00,ETC/BTC,0.00022201,0.0002322,0.00021708,0.00022082,2.26747357,10192.08267385
1611878400,2021-01-29 00:00:00,ETC/BTC,0.00023048,0.00023881,0.00020437,0.00022264,4.82450497,22090.47622991
1611792000,2021-01-28 00:00:00,ETC/BTC,0.00022643,0.00026262,0.00022508,0.00023047,6.78099331,27979.94338237
1611705600,2021-01-27 00:00:00,ETC/BTC,0.00022892,0.00023216,0.00022389,0.00022704,0.9307447,4104.99843289
1611619200,2021-01-26 00:00:00,ETC/BTC,0.00023216,0.00023347,0.00022714,0.00022791,0.41247679,1787.96741783
1611532800,2021-01-25 00:00:00,ETC/BTC,0.00023736,0.00024299,0.00022376,0.00023169,0.80393019,3465.38100148
1611446400,2021-01-24 00:00:00,ETC/BTC,0.00023291,0.000243,0.00023014,0.00023911,1.07905634,4557.2674332
1611360000,2021-01-23 00:00:00,ETC/BTC,0.00022663,0.00023498,0.00022483,0.00023164,0.89795408,3921.99677491
1611273600,2021-01-22 00:00:00,ETC/BTC,0.00023141,0.00023353,0.00021801,0.0002248,1.8784454,8369.73352858
1611187200,2021-01-21 00:00:00,ETC/BTC,0.00022476,0.00023697,0.00022425,0.0002311,1.86117548,8071.34068821
1611100800,2021-01-20 00:00:00,ETC/BTC,0.00021733,0.00022495,0.00021732,0.0002224,2.92216904,13192.6275177
1611014400,2021-01-19 00:00:00,ETC/BTC,0.0002115,0.00022769,0.00020933,0.0002175,4.78690379,21740.88140402
1610928000,2021-01-18 00:00:00,ETC/BTC,0.00021646,0.00021726,0.00020871,0.00021022,0.58398682,2759.93723832
1610841600,2021-01-17 00:00:00,ETC/BTC,0.00021601,0.00022055,0.00021001,0.00021426,0.72468748,3365.51074482
1610755200,2021-01-16 00:00:00,ETC/BTC,0.00020584,0.0002188,0.00020418,0.00021749,1.1477256,5418.28455019
1610668800,2021-01-15 00:00:00,ETC/BTC,0.00019881,0.00021318,0.00019737,0.00020711,4.67054022,22505.4989326
1610582400,2021-01-14 00:00:00,ETC/BTC,0.00020135,0.00020234,0.00019426,0.00019628,3.10050119,15692.76104878
1610496000,2021-01-13 00:00:00,ETC/BTC,0.00020928,0.00022144,0.00020074,0.00020436,0.75585139,3515.70985178
1610409600,2021-01-12 00:00:00,ETC/BTC,0.00020542,0.00022681,0.00020403,0.00020855,0.7386149,3507.81241479
1610323200,2021-01-11 00:00:00,ETC/BTC,0.00022885,0.00023021,0.000205,0.00020526,10.3777407,47524.68707881
1610236800,2021-01-10 00:00:00,ETC/BTC,0.00019562,0.0002408,0.00019562,0.00022988,14.12197089,64303.29110927
1610150400,2021-01-09 00:00:00,ETC/BTC,0.00017002,0.00019785,0.0001679,0.00019232,3.55729766,19048.81740619
1610064000,2021-01-08 00:00:00,ETC/BTC,0.0001835,0.00018635,0.00016356,0.00017097,5.26832382,29788.0558482
1609977600,2021-01-07 00:00:00,ETC/BTC,0.00020499,0.00020594,0.00018268,0.00018286,4.52334821,23384.6938354
1609891200,2021-01-06 00:00:00,ETC/BTC,0.00021363,0.00022134,0.00020313,0.000205,10.6793062,50614.82137116
1609804800,2021-01-05 00:00:00,ETC/BTC,0.00021905,0.0002263,0.0002053,0.00021451,8.28920375,38076.95671247
1609718400,2021-01-04 00:00:00,ETC/BTC,0.00019926,0.00022952,0.00019926,0.00021905,22.02263622,102048.5276191
1609632000,2021-01-03 00:00:00,ETC/BTC,0.00017937,0.00020552,0.00017066,0.00019934,15.01384501,78172.00779407
1609545600,2021-01-02 00:00:00,ETC/BTC,0.00019463,0.00019516,0.0001748,0.0001831,2.81374249,15407.26231279
1609459200,2021-01-01 00:00:00,ETC/BTC,0.00019629,0.0001994,0.00019345,0.00019466,1.48724721,7580.06218775
1609372800,2020-12-31 00:00:00,ETC/BTC,0.00019467,0.0002007,0.00019224,0.00019503,2.00168493,10193.07005263
1609286400,2020-12-30 00:00:00,ETC/BTC,0.00020714,0.00020926,0.00019533,0.00019733,1.48384988,7339.0746555
1609200000,2020-12-29 00:00:00,ETC/BTC,0.00022036,0.00022339,0.00020723,0.00020861,3.15774348,14685.63301933
1609113600,2020-12-28 00:00:00,ETC/BTC,0.00022159,0.00023044,0.00021632,0.0002189,1.34343788,6042.50818107
1609027200,2020-12-27 00:00:00,ETC/BTC,0.00022001,0.0002232,0.00020164,0.00022098,12.20407825,58407.65761129
1608940800,2020-12-26 00:00:00,ETC/BTC,0.00023391,0.00023721,0.00022046,0.00022055,0.35238556,1536.51218734
1608854400,2020-12-25 00:00:00,ETC/BTC,0.00024022,0.00024473,0.00022826,0.00023388,0.55124604,2339.14695053
1608768000,2020-12-24 00:00:00,ETC/BTC,0.00022759,0.00024369,0.00022419,0.00023699,0.95890921,4059.23831146
1608681600,2020-12-23 00:00:00,ETC/BTC,0.00025813,0.00025895,0.00022189,0.00022399,2.62849411,11186.00727111
1608595200,2020-12-22 00:00:00,ETC/BTC,0.00027135,0.00028,0.00025802,0.00026049,1.31023233,4856.67181643
1608508800,2020-12-21 00:00:00,ETC/BTC,0.00027571,0.000295,0.00026854,0.00027135,3.23419696,11635.03976406
1608422400,2020-12-20 00:00:00,ETC/BTC,0.00027003,0.00028862,0.00026983,0.00027605,1.69666485,6069.6797421
1608336000,2020-12-19 00:00:00,ETC/BTC,0.00027745,0.00028267,0.00026838,0.0002684,1.0693158,3867.97929225
1608249600,2020-12-18 00:00:00,ETC/BTC,0.00028235,0.00028706,0.00027603,0.00027666,1.3748773,4876.58011788
1608163200,2020-12-17 00:00:00,ETC/BTC,0.000305,0.00030622,0.00027591,0.00028342,2.31248745,7955.55483893
1608076800,2020-12-16 00:00:00,ETC/BTC,0.00031122,0.00031122,0.00029778,0.00030344,1.35227365,4469.36388224
1607990400,2020-12-15 00:00:00,ETC/BTC,0.00031377,0.00031598,0.00030974,0.00031139,0.86823646,2785.730371
1607904000,2020-12-14 00:00:00,ETC/BTC,0.0003184,0.0003184,0.00031029,0.00031183,0.46974118,1498.66261733
1607817600,2020-12-13 00:00:00,ETC/BTC,0.00031717,0.00032325,0.00031571,0.00031877,0.59289902,1865.05144895
1607731200,2020-12-12 00:00:00,ETC/BTC,0.0003215,0.00032831,0.00031718,0.00031803,0.76824277,2398.17548297
1607644800,2020-12-11 00:00:00,ETC/BTC,0.00032184,0.00032967,0.00032151,0.00032151,0.68480855,2103.63006442
1607558400,2020-12-10 00:00:00,ETC/BTC,0.00032662,0.00033024,0.00032142,0.00032184,0.89951373,2767.74590663
1607472000,2020-12-09 00:00:00,ETC/BTC,0.00031669,0.00033646,0.00031238,0.00032889,1.67325535,5155.85695513
1607385600,2020-12-08 00:00:00,ETC/BTC,0.00032006,0.00032006,0.00030911,0.00031476,0.67122792,2141.56994685
1607299200,2020-12-07 00:00:00,ETC/BTC,0.00031883,0.00032357,0.00031708,0.00031841,0.40912213,1275.78196276
1607212800,2020-12-06 00:00:00,ETC/BTC,0.0003226,0.00032584,0.00031753,0.00031753,1.34170542,4176.63117535
1607126400,2020-12-05 00:00:00,ETC/BTC,0.00031894,0.00032303,0.00031766,0.0003226,0.293695,915.60481948
1607040000,2020-12-04 00:00:00,ETC/BTC,0.0003383,0.0003383,0.00031674,0.00032112,1.03921421,3159.96384684
1606953600,2020-12-03 00:00:00,ETC/BTC,0.00032499,0.00034,0.00032354,0.0003374,1.57506295,4719.83406338
1606867200,2020-12-02 00:00:00,ETC/BTC,0.00033078,0.00033412,0.00032325,0.00032577,0.56260478,1707.19612896
1606780800,2020-12-01 00:00:00,ETC/BTC,0.00034249,0.00035495,0.000322,0.00032808,1.3878064,4129.77093951
1606694400,2020-11-30 00:00:00,ETC/BTC,0.00035327,0.00035929,0.00033477,0.00033477,2.63511227,7730.68404028
1606608000,2020-11-29 00:00:00,ETC/BTC,0.00035602,0.00035928,0.00034287,0.00035091,1.50377772,4292.4854287
1606521600,2020-11-28 00:00:00,ETC/BTC,0.00036568,0.00036791,0.00035613,0.00035722,1.26014555,3482.00506391
1606435200,2020-11-27 00:00:00,ETC/BTC,0.00035775,0.00037397,0.00035573,0.00036343,3.39953241,9367.35428498
1606348800,2020-11-26 00:00:00,ETC/BTC,0.00037151,0.00037948,0.00034538,0.00035714,4.26396695,11944.94449346
1606262400,2020-11-25 00:00:00,ETC/BTC,0.000382,0.0004174,0.00035963,0.0003715,5.29632134,13458.06184862
1606176000,2020-11-24 00:00:00,ETC/BTC,0.00036011,0.00040003,0.0003575,0.0003786,8.00403899,21307.92607606
1606089600,2020-11-23 00:00:00,ETC/BTC,0.00033192,0.000365,0.00033192,0.00035512,3.30866206,9592.50282216
1606003200,2020-11-22 00:00:00,ETC/BTC,0.00034999,0.00035457,0.0003213,0.00033434,6.29872648,18640.42630111
1605916800,2020-11-21 00:00:00,ETC/BTC,0.00032468,0.00034964,0.0003126,0.00034964,4.01163416,12054.65490139
1605830400,2020-11-20 00:00:00,ETC/BTC,0.00033263,0.00033632,0.000312,0.00032364,3.27525814,10166.52254094
1605744000,2020-11-19 00:00:00,ETC/BTC,0.0003353,0.0003353,0.0003341,0.0003341,0.000953,2.852
1605657600,2020-11-18 00:00:00,ETC/BTC,0.0003198,0.0003444,0.0003,0.0003353,5.213,16177.07
1605571200,2020-11-17 00:00:00,ETC/BTC,0.0003169,0.0003327,0.0003138,0.0003198,4.489,13876.92
1605484800,2020-11-16 00:00:00,ETC/BTC,0.0003126,0.000328,0.0003042,0.0003169,0.7594,2394.29
1605398400,2020-11-15 00:00:00,ETC/BTC,0.0003113,0.0003126,0.0003079,0.0003126,0.06321,202.75
1605312000,2020-11-14 00:00:00,ETC/BTC,0.000312,0.0003167,0.0003082,0.0003113,0.3294,1047.37
1605225600,2020-11-13 00:00:00,ETC/BTC,0.000305,0.0003147,0.0003049,0.000312,0.4525,1461.94
1605139200,2020-11-12 00:00:00,ETC/BTC,0.0003219,0.0003249,0.000305,0.000305,0.5003,1587.28
1605052800,2020-11-11 00:00:00,ETC/BTC,0.0003314,0.0003345,0.0003197,0.0003219,0.3162,979.96
1604966400,2020-11-10 00:00:00,ETC/BTC,0.0003251,0.0003357,0.0003251,0.0003314,0.4362,1315.47
1604880000,2020-11-09 00:00:00,ETC/BTC,0.0003317,0.0003355,0.000315,0.0003251,0.2577,787.57
1604793600,2020-11-08 00:00:00,ETC/BTC,0.0003386,0.0003413,0.0003232,0.0003317,0.1631,496.9
1604707200,2020-11-07 00:00:00,ETC/BTC,0.0003386,0.0003514,0.00033,0.0003386,0.307,903.96
1604620800,2020-11-06 00:00:00,ETC/BTC,0.0003208,0.0003464,0.0003203,0.0003386,1.573,4659.52
1604534400,2020-11-05 00:00:00,ETC/BTC,0.0003449,0.0003453,0.0003203,0.0003208,1.378,4167.26
1604448000,2020-11-04 00:00:00,ETC/BTC,0.000348,0.0003504,0.0003401,0.0003449,1.18,3443.47
1604361600,2020-11-03 00:00:00,ETC/BTC,0.0003627,0.0003677,0.0003439,0.000348,3.286,9242.85
1604275200,2020-11-02 00:00:00,ETC/BTC,0.000377,0.0003806,0.0003616,0.0003627,3.796,10116.38
1604188800,2020-11-01 00:00:00,ETC/BTC,0.000377,0.0003834,0.0003738,0.000377,1.773,4687.19
1604102400,2020-10-31 00:00:00,ETC/BTC,0.0003861,0.0003898,0.0003745,0.000377,2.649,6903.96
1604016000,2020-10-30 00:00:00,ETC/BTC,0.0003992,0.0004033,0.0003641,0.0003861,2.711,6859.69
1603929600,2020-10-29 00:00:00,ETC/BTC,0.0003943,0.0004105,0.0003942,0.0003992,3.495,8667.41
1603843200,2020-10-28 00:00:00,ETC/BTC,0.0003932,0.0004098,0.0003896,0.0003943,0.8702,2185.0
1603756800,2020-10-27 00:00:00,ETC/BTC,0.00041,0.0004193,0.0003615,0.0003932,1.573,4022.31
1603670400,2020-10-26 00:00:00,ETC/BTC,0.0004248,0.0004318,0.00041,0.00041,3.983,9449.15
1603584000,2020-10-25 00:00:00,ETC/BTC,0.000421,0.00043,0.000382,0.0004248,1.415,3414.48
1603497600,2020-10-24 00:00:00,ETC/BTC,0.0004213,0.0004236,0.0004178,0.000421,3.89,9207.35
1603411200,2020-10-23 00:00:00,ETC/BTC,0.0004279,0.0004325,0.00042,0.0004213,4.442,10384.62
1603324800,2020-10-22 00:00:00,ETC/BTC,0.0004132,0.0004367,0.0004127,0.0004279,2.885,6724.91
1603238400,2020-10-21 00:00:00,ETC/BTC,0.0004243,0.0004303,0.0004058,0.0004132,2.256,5346.61
1603152000,2020-10-20 00:00:00,ETC/BTC,0.0004413,0.000445,0.0004226,0.0004243,0.8198,1876.77
1603065600,2020-10-19 00:00:00,ETC/BTC,0.0004551,0.0004562,0.0004413,0.0004413,0.3432,761.34
1602979200,2020-10-18 00:00:00,ETC/BTC,0.0004578,0.0004594,0.000421,0.0004551,1.228,2747.74
1602892800,2020-10-17 00:00:00,ETC/BTC,0.0004563,0.00046,0.0004532,0.0004578,0.2135,465.45
1602806400,2020-10-16 00:00:00,ETC/BTC,0.0004618,0.0004698,0.00045,0.0004563,2.002,4349.57
1602720000,2020-10-15 00:00:00,ETC/BTC,0.0004708,0.0004708,0.0004587,0.0004618,0.4758,1017.93
1602633600,2020-10-14 00:00:00,ETC/BTC,0.0004662,0.0004726,0.0004633,0.0004708,1.145,2435.77
1602547200,2020-10-13 00:00:00,ETC/BTC,0.0004692,0.000477,0.0004532,0.0004662,17.07,36998.62
1602460800,2020-10-12 00:00:00,ETC/BTC,0.0004756,0.0004813,0.0004692,0.0004692,1.526,3221.47
1602374400,2020-10-11 00:00:00,ETC/BTC,0.000465,0.0004773,0.000465,0.0004756,0.3257,690.37
1602288000,2020-10-10 00:00:00,ETC/BTC,0.0004746,0.0004752,0.000464,0.000465,0.3561,761.13
1602201600,2020-10-09 00:00:00,ETC/BTC,0.000473,0.00048,0.0004706,0.0004746,0.6596,1392.33
1602115200,2020-10-08 00:00:00,ETC/BTC,0.0004817,0.000489,0.000473,0.000473,1.046,2187.66
1602028800,2020-10-07 00:00:00,ETC/BTC,0.0004899,0.0004939,0.0004817,0.0004817,1.506,3091.15
1601942400,2020-10-06 00:00:00,ETC/BTC,0.0004736,0.0004954,0.0003617,0.0004899,4.773,10504.7
1601856000,2020-10-05 00:00:00,ETC/BTC,0.0004841,0.0004841,0.0004708,0.0004736,0.8674,1811.34
1601769600,2020-10-04 00:00:00,ETC/BTC,0.0004844,0.0004886,0.0004805,0.0004841,3.56,7350.16
1601683200,2020-10-03 00:00:00,ETC/BTC,0.0004903,0.0004903,0.0004829,0.0004844,0.2542,522.67
1601596800,2020-10-02 00:00:00,ETC/BTC,0.0004985,0.0005039,0.0004822,0.0004903,0.934,1892.74
1601510400,2020-10-01 00:00:00,ETC/BTC,0.0005007,0.0005035,0.000491,0.0004985,3.238,6541.39
1601424000,2020-09-30 00:00:00,ETC/BTC,0.0005005,0.0005029,0.0004925,0.0005007,0.9299,1876.64
1601337600,2020-09-29 00:00:00,ETC/BTC,0.0005041,0.000507,0.0004978,0.0005005,1.468,2916.39
1601251200,2020-09-28 00:00:00,ETC/BTC,0.0005054,0.0005123,0.0004964,0.0005041,5.591,11075.0
1601164800,2020-09-27 00:00:00,ETC/BTC,0.000496,0.0005327,0.000496,0.0005054,9.664,18760.44
1601078400,2020-09-26 00:00:00,ETC/BTC,0.0004654,0.000502,0.0004654,0.000496,3.046,6184.94
1600992000,2020-09-25 00:00:00,ETC/BTC,0.0004604,0.000467,0.0004589,0.0004654,1.164,2510.03
1600905600,2020-09-24 00:00:00,ETC/BTC,0.0004707,0.0004728,0.0004604,0.0004604,1.689,3594.48
1600819200,2020-09-23 00:00:00,ETC/BTC,0.0004696,0.0004773,0.0004389,0.0004707,2.577,5548.98
1600732800,2020-09-22 00:00:00,ETC/BTC,0.0004622,0.0004743,0.000455,0.0004696,1.98,4225.02
1600646400,2020-09-21 00:00:00,ETC/BTC,0.0004661,0.0004668,0.0004447,0.0004622,2.915,6386.64
1600560000,2020-09-20 00:00:00,ETC/BTC,0.0004688,0.0004728,0.0004602,0.0004661,1.598,3407.81
1600473600,2020-09-19 00:00:00,ETC/BTC,0.0004745,0.0004745,0.000464,0.0004688,0.4483,955.37
1600387200,2020-09-18 00:00:00,ETC/BTC,0.0004757,0.0004757,0.0004639,0.0004745,0.8046,1707.7
1600300800,2020-09-17 00:00:00,ETC/BTC,0.0004659,0.0004757,0.0004659,0.0004757,2.16,4588.28
1600214400,2020-09-16 00:00:00,ETC/BTC,0.0004803,0.0004803,0.0004608,0.0004659,1.655,3525.39
1600128000,2020-09-15 00:00:00,ETC/BTC,0.0004825,0.0004943,0.0004754,0.0004803,1.934,4020.78
1600041600,2020-09-14 00:00:00,ETC/BTC,0.000491,0.0004911,0.00048,0.0004825,1.621,3348.13
1599955200,2020-09-13 00:00:00,ETC/BTC,0.000498,0.000508,0.0004837,0.000491,1.309,2673.81
1599868800,2020-09-12 00:00:00,ETC/BTC,0.0005012,0.0005045,0.0004946,0.000498,0.7643,1530.85
1599782400,2020-09-11 00:00:00,ETC/BTC,0.000501,0.0005047,0.0004967,0.0005012,1.289,2572.91
1599696000,2020-09-10 00:00:00,ETC/BTC,0.000494,0.000502,0.0004921,0.000501,1.211,2436.05
1599609600,2020-09-09 00:00:00,ETC/BTC,0.0005023,0.0005023,0.0004938,0.000494,0.7628,1536.56
1599523200,2020-09-08 00:00:00,ETC/BTC,0.000492,0.0005048,0.0004817,0.0005023,13.04,26180.53
1599436800,2020-09-07 00:00:00,ETC/BTC,0.0005023,0.0005073,0.0004823,0.000492,2.251,4535.14
1599350400,2020-09-06 00:00:00,ETC/BTC,0.0004945,0.0005098,0.0004886,0.0005023,4.498,8994.91
1599264000,2020-09-05 00:00:00,ETC/BTC,0.0005083,0.000514,0.00042,0.0004945,17.66,36511.31
1599177600,2020-09-04 00:00:00,ETC/BTC,0.0005427,0.0005427,0.0004549,0.0005083,12.87,26073.71
1599091200,2020-09-03 00:00:00,ETC/BTC,0.0005528,0.000612,0.00048,0.0005427,15.22,28546.56
1599004800,2020-09-02 00:00:00,ETC/BTC,0.0005662,0.0005691,0.000512,0.0005528,7.993,14685.96
1598918400,2020-09-01 00:00:00,ETC/BTC,0.0005638,0.0005691,0.000555,0.0005662,3.536,6285.96
1598832000,2020-08-31 00:00:00,ETC/BTC,0.000573,0.0005774,0.0005594,0.0005638,3.017,5309.77
1598745600,2020-08-30 00:00:00,ETC/BTC,0.0005669,0.000573,0.0005562,0.000573,1.073,1903.6
1598659200,2020-08-29 00:00:00,ETC/BTC,0.0005685,0.0005767,0.0005644,0.0005669,1.19,2086.99
1598572800,2020-08-28 00:00:00,ETC/BTC,0.0005607,0.0005771,0.0005546,0.0005685,4.226,7455.18
1598486400,2020-08-27 00:00:00,ETC/BTC,0.0005642,0.0005896,0.0005523,0.0005607,12.87,22277.39
1598400000,2020-08-26 00:00:00,ETC/BTC,0.0005722,0.0005746,0.0005623,0.0005642,3.18,5599.04
1598313600,2020-08-25 00:00:00,ETC/BTC,0.0005836,0.0005863,0.0005631,0.0005722,6.744,11764.67
1598227200,2020-08-24 00:00:00,ETC/BTC,0.0005814,0.000587,0.0005763,0.0005836,2.132,3661.05
1598140800,2020-08-23 00:00:00,ETC/BTC,0.0005797,0.0005869,0.0005731,0.0005814,3.617,6233.33
1598054400,2020-08-22 00:00:00,ETC/BTC,0.0005749,0.000586,0.0005711,0.0005797,2.817,4878.52
1597968000,2020-08-21 00:00:00,ETC/BTC,0.0005892,0.000596,0.0005743,0.0005749,2.438,4181.59
1597881600,2020-08-20 00:00:00,ETC/BTC,0.0005814,0.0005942,0.0005791,0.0005892,2.163,3691.53
1597795200,2020-08-19 00:00:00,ETC/BTC,0.0006091,0.0006136,0.0005699,0.0005814,6.63,11211.86
1597708800,2020-08-18 00:00:00,ETC/BTC,0.0006008,0.00063,0.0006,0.0006091,10.22,16693.95
1597622400,2020-08-17 00:00:00,ETC/BTC,0.0006063,0.0006333,0.0005859,0.0006008,11.44,18745.79
1597536000,2020-08-16 00:00:00,ETC/BTC,0.0006098,0.0006139,0.0005926,0.0006063,2.03,3361.56
1597449600,2020-08-15 00:00:00,ETC/BTC,0.0006106,0.000621,0.0005859,0.0006098,4.418,7331.51
1597363200,2020-08-14 00:00:00,ETC/BTC,0.0005891,0.00065,0.000585,0.0006106,10.57,17389.58
1597276800,2020-08-13 00:00:00,ETC/BTC,0.0005883,0.000605,0.000584,0.0005891,3.536,6006.55
1597190400,2020-08-12 00:00:00,ETC/BTC,0.0006,0.0006039,0.000584,0.0005883,1.63,2762.33
1597104000,2020-08-11 00:00:00,ETC/BTC,0.0006,0.0006084,0.0005882,0.0006,1.912,3208.41
1597017600,2020-08-10 00:00:00,ETC/BTC,0.0005918,0.0006018,0.000583,0.0006,2.828,4775.5
1596931200,2020-08-09 00:00:00,ETC/BTC,0.0005928,0.000622,0.000589,0.0005918,2.79,4664.47
1596844800,2020-08-08 00:00:00,ETC/BTC,0.0006107,0.0006229,0.0005873,0.0005928,6.028,10086.13
1596758400,2020-08-07 00:00:00,ETC/BTC,0.000615,0.0006259,0.0006006,0.0006107,3.945,6431.01
