https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1660741200,2022-08-17 13:00:00,UNO/USDT,0.0495,0.0495,0.04701,0.04784,95156.82427183,4570.8638711667543
1660737600,2022-08-17 12:00:00,UNO/USDT,0.04993,0.05049,0.04867,0.04959,145344.18062005,7182.5413288700713
1660734000,2022-08-17 11:00:00,UNO/USDT,0.04939,0.0516,0.0485,0.05004,160696.25842025,7972.9354633652353
1660730400,2022-08-17 10:00:00,UNO/USDT,0.0501,0.05011,0.0492,0.0493,105916.8371,5274.397259796
1660726800,2022-08-17 09:00:00,UNO/USDT,0.05012,0.05043,0.05011,0.05011,8815.093,443.677288632
1660723200,2022-08-17 08:00:00,UNO/USDT,0.04857,0.05046,0.0485,0.05016,90698.89993102,4504.494927401148
1660719600,2022-08-17 07:00:00,UNO/USDT,0.0498,0.05138,0.0485,0.04866,211874.22677014,10580.6349557577932
1660716000,2022-08-17 06:00:00,UNO/USDT,0.04948,0.0498,0.0488,0.0498,81499.27267976,4012.6765730506792
1660712400,2022-08-17 05:00:00,UNO/USDT,0.04949,0.04959,0.04933,0.04955,1215.97658773,60.1981866528207
1660708800,2022-08-17 04:00:00,UNO/USDT,0.05003,0.05012,0.0492,0.04947,107059.22583506,5292.7189223956772
1660705200,2022-08-17 03:00:00,UNO/USDT,0.05017,0.05033,0.04932,0.05009,86568.86509336,4295.7689146332616
1660701600,2022-08-17 02:00:00,UNO/USDT,0.05015,0.05027,0.05014,0.05017,5752.8278,289.019348067
1660698000,2022-08-17 01:00:00,UNO/USDT,0.04966,0.05019,0.04954,0.05015,15629.5953,782.26358426
1660694400,2022-08-17 00:00:00,UNO/USDT,0.0496,0.04977,0.04945,0.04977,4782.1729,237.386179828
1660690800,2022-08-16 23:00:00,UNO/USDT,0.04951,0.05004,0.04947,0.04949,48085.65581979,2386.2677147814693
1660687200,2022-08-16 22:00:00,UNO/USDT,0.0486,0.05038,0.04847,0.04952,134032.12679574,6644.9060049107276
1660683600,2022-08-16 21:00:00,UNO/USDT,0.04832,0.049,0.04824,0.04898,290439.8189418,14123.915725306394
1660680000,2022-08-16 20:00:00,UNO/USDT,0.04826,0.04856,0.04801,0.04855,75599.33709939,3651.774979261588
1660676400,2022-08-16 19:00:00,UNO/USDT,0.0484,0.04861,0.04805,0.04811,63581.52576648,3073.8909871012688
1660672800,2022-08-16 18:00:00,UNO/USDT,0.04836,0.0491,0.048,0.04843,363779.23349876,17681.2632897118524
1660669200,2022-08-16 17:00:00,UNO/USDT,0.04865,0.04905,0.04816,0.04859,462894.87699436,22498.758208763922
1660665600,2022-08-16 16:00:00,UNO/USDT,0.04874,0.0491,0.04847,0.0489,480329.7959572,23439.975240799374
1660662000,2022-08-16 15:00:00,UNO/USDT,0.04876,0.04916,0.0484,0.049,504350.72911897,24612.8387704455652
1660658400,2022-08-16 14:00:00,UNO/USDT,0.04876,0.04898,0.04869,0.04894,510078.3629,24904.808533079
1660654800,2022-08-16 13:00:00,UNO/USDT,0.04887,0.04899,0.04872,0.04896,179166.41012569,8748.8016995927272
1660651200,2022-08-16 12:00:00,UNO/USDT,0.04908,0.04915,0.04885,0.04887,12336.94443964,603.9320094299456
1660647600,2022-08-16 11:00:00,UNO/USDT,0.04896,0.04928,0.04885,0.04896,37177.81736566,1823.3734342889208
1660644000,2022-08-16 10:00:00,UNO/USDT,0.04866,0.04915,0.04843,0.04894,39230.74663803,1919.1979990988927
1660640400,2022-08-16 09:00:00,UNO/USDT,0.0483,0.04915,0.0483,0.04872,96864.10850602,4728.885066933582
1660636800,2022-08-16 08:00:00,UNO/USDT,0.04821,0.04821,0.04821,0.04821,0,0
1660633200,2022-08-16 07:00:00,UNO/USDT,0.04821,0.04821,0.04821,0.04821,0,0
1660629600,2022-08-16 06:00:00,UNO/USDT,0.04834,0.04848,0.04821,0.04821,7390.6351,357.432413983
1660626000,2022-08-16 05:00:00,UNO/USDT,0.04846,0.04865,0.04817,0.04834,22681.0252216,1096.94979204584
1660622400,2022-08-16 04:00:00,UNO/USDT,0.04873,0.04885,0.0483,0.0483,12707.49956231,616.7976536698435
1660618800,2022-08-16 03:00:00,UNO/USDT,0.04829,0.04876,0.04817,0.04876,33898.89721476,1638.6189733936976
1660615200,2022-08-16 02:00:00,UNO/USDT,0.04836,0.04854,0.04816,0.04846,11997.4922,580.239836056
1660611600,2022-08-16 01:00:00,UNO/USDT,0.04832,0.0485,0.04824,0.04842,8417.35615106,407.4492328348782
1660608000,2022-08-16 00:00:00,UNO/USDT,0.04818,0.04839,0.04815,0.04835,23328.20347384,1126.2211931719488
1660604400,2022-08-15 23:00:00,UNO/USDT,0.04845,0.04854,0.04803,0.04815,10251.35,494.9545273665952
1660600800,2022-08-15 22:00:00,UNO/USDT,0.0484,0.0485,0.04829,0.04842,6680.76326488,323.36186642468
1660597200,2022-08-15 21:00:00,UNO/USDT,0.04917,0.04927,0.048,0.0484,193726.27600175,9437.737264104995
1660593600,2022-08-15 20:00:00,UNO/USDT,0.04883,0.04979,0.04864,0.04917,160006.49312256,7896.7050845260684
1660590000,2022-08-15 19:00:00,UNO/USDT,0.04881,0.0491,0.04874,0.04894,76749.10888592,3753.8963085267984
1660586400,2022-08-15 18:00:00,UNO/USDT,0.04924,0.04944,0.04877,0.04899,124563.5956,6115.494184531
1660582800,2022-08-15 17:00:00,UNO/USDT,0.04941,0.0499,0.04921,0.04944,356687.21867743,17679.3348954445259
1660579200,2022-08-15 16:00:00,UNO/USDT,0.04897,0.0497,0.04895,0.04941,527597.53802109,25980.790820411737
1660575600,2022-08-15 15:00:00,UNO/USDT,0.04852,0.04923,0.04852,0.04911,486218.123,23818.131369278
1660572000,2022-08-15 14:00:00,UNO/USDT,0.0493,0.04958,0.0483,0.0487,360537.42018595,17572.4936117563018
1660568400,2022-08-15 13:00:00,UNO/USDT,0.04822,0.04963,0.04819,0.0493,109115.54557888,5348.1411292155395
1660564800,2022-08-15 12:00:00,UNO/USDT,0.04818,0.04855,0.04818,0.04819,63050.5496806,3047.530074320906
1660561200,2022-08-15 11:00:00,UNO/USDT,0.04872,0.04888,0.04809,0.04818,50193.15463275,2429.661152108895
1660557600,2022-08-15 10:00:00,UNO/USDT,0.0488,0.04891,0.0485,0.04873,22695.4447343,1106.5633178896392
1660554000,2022-08-15 09:00:00,UNO/USDT,0.04839,0.04881,0.0481,0.04868,68836.89743278,3335.953334280664
1660550400,2022-08-15 08:00:00,UNO/USDT,0.04975,0.04975,0.04785,0.04846,500192.4318297,24128.3820237167828
1660546800,2022-08-15 07:00:00,UNO/USDT,0.05117,0.05117,0.0496,0.04976,160065.73130809,8028.5610706786326
1660543200,2022-08-15 06:00:00,UNO/USDT,0.05311,0.05313,0.05111,0.05125,76078.5019,3955.548857532
1660539600,2022-08-15 05:00:00,UNO/USDT,0.05341,0.05366,0.05313,0.05313,29735.7729207,1587.52695752652
1660536000,2022-08-15 04:00:00,UNO/USDT,0.05281,0.05345,0.05266,0.05344,56535.11723978,3000.4799112967362
1660532400,2022-08-15 03:00:00,UNO/USDT,0.05222,0.05309,0.05218,0.05297,49227.50809997,2596.0510930642763
1660528800,2022-08-15 02:00:00,UNO/USDT,0.05235,0.05236,0.05191,0.05229,26653.16850555,1390.0542886912095
1660525200,2022-08-15 01:00:00,UNO/USDT,0.05149,0.05264,0.05149,0.05215,59584.5004,3103.076936351
1660521600,2022-08-15 00:00:00,UNO/USDT,0.05112,0.05166,0.0505,0.05148,76321.4635,3897.14189812
1660518000,2022-08-14 23:00:00,UNO/USDT,0.05174,0.05183,0.05081,0.05124,36627.72973846,1876.3207147798576
1660514400,2022-08-14 22:00:00,UNO/USDT,0.05158,0.052,0.05158,0.05187,19014.43558895,984.1998197029712
1660510800,2022-08-14 21:00:00,UNO/USDT,0.05174,0.05189,0.05149,0.05166,13547.26692733,700.9517483942485
1660507200,2022-08-14 20:00:00,UNO/USDT,0.05128,0.05203,0.05128,0.05174,29017.03452805,1500.0122215507335
1660503600,2022-08-14 19:00:00,UNO/USDT,0.05176,0.05197,0.05108,0.05133,63092.53292516,3259.3243944906792
1660500000,2022-08-14 18:00:00,UNO/USDT,0.05081,0.05256,0.0507,0.05173,66646.68191565,3450.5462575232546
1660496400,2022-08-14 17:00:00,UNO/USDT,0.05175,0.05177,0.0505,0.05081,238563.32591962,12153.6349683827518
1660492800,2022-08-14 16:00:00,UNO/USDT,0.05256,0.05256,0.0517,0.05179,51523.40717194,2679.4861719500868
1660489200,2022-08-14 15:00:00,UNO/USDT,0.05237,0.05273,0.05152,0.05256,137240.46385196,7180.2365799784946
1660485600,2022-08-14 14:00:00,UNO/USDT,0.05716,0.059,0.05075,0.05237,1453742.11386422,78727.5054076827879
1660482000,2022-08-14 13:00:00,UNO/USDT,0.05416,0.058,0.0524,0.05688,799883.09202706,43273.5262704635008
1660478400,2022-08-14 12:00:00,UNO/USDT,0.05333,0.05912,0.05316,0.05411,1600755.05052911,88095.777290553915
1660474800,2022-08-14 11:00:00,UNO/USDT,0.05125,0.054,0.0512,0.05332,480445.35889326,25132.5606661420223
1660471200,2022-08-14 10:00:00,UNO/USDT,0.05166,0.05185,0.0512,0.05122,57193.78774228,2944.5811650907952
1660467600,2022-08-14 09:00:00,UNO/USDT,0.05171,0.05182,0.0516,0.05182,25024.9724,1294.99243474
1660464000,2022-08-14 08:00:00,UNO/USDT,0.05176,0.05182,0.05132,0.05182,49258.38073032,2542.1824448677568
1660460400,2022-08-14 07:00:00,UNO/USDT,0.05112,0.052,0.05112,0.05183,279238.83212532,14488.6794913646175
1660456800,2022-08-14 06:00:00,UNO/USDT,0.05089,0.0514,0.05071,0.05112,254335.74127182,12946.6855404694328
1660453200,2022-08-14 05:00:00,UNO/USDT,0.0509,0.051,0.05069,0.05089,148287.21441497,7533.7282128456193
1660449600,2022-08-14 04:00:00,UNO/USDT,0.05046,0.05089,0.05045,0.05089,30784.8977,1559.51857205
1660446000,2022-08-14 03:00:00,UNO/USDT,0.05128,0.05135,0.05044,0.05078,386273.99054874,19659.9052103016054
1660442400,2022-08-14 02:00:00,UNO/USDT,0.05122,0.05136,0.05121,0.05136,4953.4882145,254.17409989672
1660438800,2022-08-14 01:00:00,UNO/USDT,0.05111,0.05135,0.05102,0.05134,28439.45016738,1454.7226208885084
1660435200,2022-08-14 00:00:00,UNO/USDT,0.051,0.05119,0.05095,0.05119,46587.46315718,2380.9671164861434
1660431600,2022-08-13 23:00:00,UNO/USDT,0.05078,0.0511,0.0505,0.0511,50968.47262267,2590.7042907064431
1660428000,2022-08-13 22:00:00,UNO/USDT,0.05162,0.05175,0.0502,0.05078,111741.48524954,5733.7356019746136
1660424400,2022-08-13 21:00:00,UNO/USDT,0.05096,0.05189,0.05094,0.05162,55477.8476735,2856.8208828586883
1660420800,2022-08-13 20:00:00,UNO/USDT,0.05021,0.051,0.0502,0.05094,83749.2771384,4218.2109840819173
1660417200,2022-08-13 19:00:00,UNO/USDT,0.05086,0.05093,0.05016,0.0502,141095.06478834,7129.1030864249871
1660413600,2022-08-13 18:00:00,UNO/USDT,0.05108,0.05109,0.0502,0.05082,178147.40988191,9030.3513063775606
1660410000,2022-08-13 17:00:00,UNO/USDT,0.05086,0.0512,0.05078,0.05078,252097.07287522,12846.701477631492
1660406400,2022-08-13 16:00:00,UNO/USDT,0.0511,0.05124,0.05078,0.05091,225520.0957947,11466.925054627965
1660402800,2022-08-13 15:00:00,UNO/USDT,0.05126,0.05135,0.05081,0.05103,84062.82445496,4286.6836212516464
1660399200,2022-08-13 14:00:00,UNO/USDT,0.05213,0.05225,0.0509,0.0512,174476.11123807,8987.705599091176
1660395600,2022-08-13 13:00:00,UNO/USDT,0.05104,0.05224,0.05104,0.05217,198386.85251358,10309.7900578453322
1660392000,2022-08-13 12:00:00,UNO/USDT,0.05075,0.05221,0.05056,0.05104,202282.60617662,10331.5402700781826
1660388400,2022-08-13 11:00:00,UNO/USDT,0.05161,0.0525,0.05033,0.05068,271211.56001886,13922.6028643144551
1660384800,2022-08-13 10:00:00,UNO/USDT,0.05214,0.053,0.0515,0.05161,178617.09818375,9266.943029100625
1660381200,2022-08-13 09:00:00,UNO/USDT,0.05279,0.05286,0.05156,0.05207,115849.70470855,6068.271758457652
1660377600,2022-08-13 08:00:00,UNO/USDT,0.05366,0.05396,0.0527,0.05288,135563.18863585,7263.0099705745225
1660374000,2022-08-13 07:00:00,UNO/USDT,0.0538,0.05386,0.05359,0.05359,958.5013,51.439771024
1660370400,2022-08-13 06:00:00,UNO/USDT,0.05421,0.0546,0.05354,0.0536,153441.09291999,8303.0305171750175
1660366800,2022-08-13 05:00:00,UNO/USDT,0.05483,0.055,0.05291,0.05423,187543.725,10105.504048922
1660363200,2022-08-13 04:00:00,UNO/USDT,0.05546,0.05571,0.05463,0.05483,61360.75032972,3388.0254290717012
1660359600,2022-08-13 03:00:00,UNO/USDT,0.05525,0.05679,0.05431,0.05564,383106.35841643,20940.0154144430124
1660356000,2022-08-13 02:00:00,UNO/USDT,0.05569,0.05584,0.05514,0.05531,20187.8641,1118.81491667
1660352400,2022-08-13 01:00:00,UNO/USDT,0.0556,0.05675,0.05496,0.05568,136923.69267747,7618.7891259407283
1660348800,2022-08-13 00:00:00,UNO/USDT,0.05548,0.056,0.055,0.0553,88622.3996841,4908.7088539841691
1660345200,2022-08-12 23:00:00,UNO/USDT,0.05448,0.0557,0.05417,0.05542,77330.93898722,4248.1088132738904
1660341600,2022-08-12 22:00:00,UNO/USDT,0.05405,0.0553,0.05385,0.05453,128503.21662309,7010.052713925877
1660338000,2022-08-12 21:00:00,UNO/USDT,0.05446,0.05459,0.05385,0.0541,61800.79651525,3350.9326351198032
1660334400,2022-08-12 20:00:00,UNO/USDT,0.05355,0.05446,0.05306,0.05441,103995.27437504,5583.9857480556352
1660330800,2022-08-12 19:00:00,UNO/USDT,0.05344,0.054,0.053,0.05342,78632.58653418,4199.911813255466
1660327200,2022-08-12 18:00:00,UNO/USDT,0.05335,0.05351,0.05237,0.05343,48023.55060489,2551.9856446391134
1660323600,2022-08-12 17:00:00,UNO/USDT,0.05202,0.05429,0.05198,0.05337,192020.54797556,10276.4991986914132
1660320000,2022-08-12 16:00:00,UNO/USDT,0.05136,0.0535,0.0512,0.05209,272637.18255627,14156.9090861661047
1660316400,2022-08-12 15:00:00,UNO/USDT,0.05074,0.05163,0.0505,0.0514,307487.29135501,15673.5676634708597
1660312800,2022-08-12 14:00:00,UNO/USDT,0.05048,0.051,0.0502,0.05067,562751.29254094,28496.7728985447016
1660309200,2022-08-12 13:00:00,UNO/USDT,0.05093,0.0518,0.0502,0.0505,359055.98768646,18197.0484172967064
1660305600,2022-08-12 12:00:00,UNO/USDT,0.05195,0.05195,0.0502,0.051,233145.52977968,11829.073005772856
1660302000,2022-08-12 11:00:00,UNO/USDT,0.05263,0.05263,0.05147,0.05176,57427.22412252,2986.9380420376512
1660298400,2022-08-12 10:00:00,UNO/USDT,0.05337,0.054,0.05237,0.0528,166440.46561669,8874.2912977543721
1660294800,2022-08-12 09:00:00,UNO/USDT,0.05182,0.05354,0.0516,0.05302,302274.78738768,15926.9512487042912
1660291200,2022-08-12 08:00:00,UNO/USDT,0.05278,0.05309,0.05056,0.0517,201931.02841349,10446.2991796507521
1660287600,2022-08-12 07:00:00,UNO/USDT,0.05237,0.0528,0.05232,0.05271,10747.7862,565.831986615
1660284000,2022-08-12 06:00:00,UNO/USDT,0.05268,0.05284,0.05238,0.05239,16988.874,894.575125953
1660280400,2022-08-12 05:00:00,UNO/USDT,0.05255,0.05274,0.05215,0.05269,25609.60950436,1343.0345621442924
1660276800,2022-08-12 04:00:00,UNO/USDT,0.05281,0.05289,0.052,0.05251,60404.33872206,3168.4623480987534
1660273200,2022-08-12 03:00:00,UNO/USDT,0.05265,0.05309,0.05254,0.05301,28171.8743435,1491.584403240259
1660269600,2022-08-12 02:00:00,UNO/USDT,0.05259,0.0529,0.0523,0.0529,38821.1078,2047.122069276
1660266000,2022-08-12 01:00:00,UNO/USDT,0.05289,0.05295,0.05237,0.0528,13506.79176899,711.4450424770914
1660262400,2022-08-12 00:00:00,UNO/USDT,0.05269,0.053,0.0521,0.05288,31348.96213221,1648.6598753582648
1660258800,2022-08-11 23:00:00,UNO/USDT,0.0518,0.0528,0.05132,0.0525,123453.24476473,6469.2006052546615
1660255200,2022-08-11 22:00:00,UNO/USDT,0.05285,0.05285,0.05135,0.05176,73991.2414006,3849.5315704695
1660251600,2022-08-11 21:00:00,UNO/USDT,0.05293,0.0532,0.05242,0.05284,36397.95915032,1922.5805690494976
1660248000,2022-08-11 20:00:00,UNO/USDT,0.05329,0.05348,0.0524,0.0532,43095.94655213,2272.7961374644342
1660244400,2022-08-11 19:00:00,UNO/USDT,0.05341,0.05389,0.052,0.0536,156405.12919859,8280.059529807565
1660240800,2022-08-11 18:00:00,UNO/USDT,0.05367,0.05395,0.0534,0.05375,15472.71101317,830.142094352863
1660237200,2022-08-11 17:00:00,UNO/USDT,0.05359,0.05409,0.05321,0.05386,184891.72434413,9868.6491498131827
1660233600,2022-08-11 16:00:00,UNO/USDT,0.05389,0.05399,0.0533,0.05385,39795.8989984,2135.608529863095
1660230000,2022-08-11 15:00:00,UNO/USDT,0.05461,0.05467,0.05322,0.05388,141775.55733722,7611.411712477158
1660226400,2022-08-11 14:00:00,UNO/USDT,0.05506,0.05578,0.0539,0.05484,84546.66390446,4634.7312959925352
1660222800,2022-08-11 13:00:00,UNO/USDT,0.05463,0.05775,0.05441,0.055,620392.39909852,34531.0906746127364
1660219200,2022-08-11 12:00:00,UNO/USDT,0.05473,0.05637,0.05421,0.05491,156815.35621917,8626.7764730947285
1660215600,2022-08-11 11:00:00,UNO/USDT,0.05465,0.0561,0.054,0.05471,444494.03176453,24378.2698267387408
1660212000,2022-08-11 10:00:00,UNO/USDT,0.05094,0.0549,0.0505,0.0544,496792.2757163,26349.0276182259873
1660208400,2022-08-11 09:00:00,UNO/USDT,0.05098,0.052,0.0505,0.05095,208985.67490909,10649.313975146048
1660204800,2022-08-11 08:00:00,UNO/USDT,0.05113,0.0514,0.05078,0.05085,91261.3099,4662.440952215
1660201200,2022-08-11 07:00:00,UNO/USDT,0.05179,0.05215,0.05105,0.05146,100142.23091569,5184.7780985767231
1660197600,2022-08-11 06:00:00,UNO/USDT,0.052,0.0523,0.05171,0.05204,11098.66179223,576.4868463796391
1660194000,2022-08-11 05:00:00,UNO/USDT,0.05194,0.0524,0.0515,0.05199,51206.88198959,2660.3225317783688
1660190400,2022-08-11 04:00:00,UNO/USDT,0.05146,0.0521,0.05143,0.05186,23736.383,1234.36435319106
1660186800,2022-08-11 03:00:00,UNO/USDT,0.05164,0.05187,0.05134,0.05187,30806.64754319,1592.8267348392946
1660183200,2022-08-11 02:00:00,UNO/USDT,0.05175,0.05197,0.05144,0.05161,59142.67704668,3062.2345225045072
1660179600,2022-08-11 01:00:00,UNO/USDT,0.05076,0.0518,0.05042,0.05156,118427.11477462,6073.1719141577191
1660176000,2022-08-11 00:00:00,UNO/USDT,0.05127,0.05158,0.0501,0.05078,156769.25757844,7930.5355707130531
1660172400,2022-08-10 23:00:00,UNO/USDT,0.05126,0.05138,0.05031,0.05104,209277.69553673,10639.7983526436657
1660168800,2022-08-10 22:00:00,UNO/USDT,0.05096,0.0515,0.0504,0.0513,235730.94732041,11998.7039564954369
1660165200,2022-08-10 21:00:00,UNO/USDT,0.05139,0.05174,0.0506,0.0509,96718.3412,4943.027575299
1660161600,2022-08-10 20:00:00,UNO/USDT,0.05097,0.0518,0.05097,0.0515,166270.50280798,8558.3619847563481
1660158000,2022-08-10 19:00:00,UNO/USDT,0.05082,0.05153,0.0507,0.05129,66002.13733097,3376.2983614718841
1660154400,2022-08-10 18:00:00,UNO/USDT,0.05204,0.05253,0.05069,0.05099,115053.0332,5954.450405566
1660150800,2022-08-10 17:00:00,UNO/USDT,0.05223,0.05296,0.0517,0.05216,60302.649677,3146.18006638692
1660147200,2022-08-10 16:00:00,UNO/USDT,0.05177,0.0531,0.0517,0.05249,118239.21407901,6170.091737783431
1660143600,2022-08-10 15:00:00,UNO/USDT,0.05173,0.05223,0.0517,0.052,71521.03282317,3715.0265234257789
1660140000,2022-08-10 14:00:00,UNO/USDT,0.05204,0.05209,0.0517,0.05194,136187.45044754,7060.796692405703
1660136400,2022-08-10 13:00:00,UNO/USDT,0.05192,0.05259,0.05146,0.05204,201271.31150229,10444.0576551788397
1660132800,2022-08-10 12:00:00,UNO/USDT,0.04984,0.05193,0.04977,0.05192,279731.07431524,14123.243018661426
1660129200,2022-08-10 11:00:00,UNO/USDT,0.04915,0.0513,0.04912,0.05008,250996.13667187,12537.673208159931
1660125600,2022-08-10 10:00:00,UNO/USDT,0.04903,0.05099,0.049,0.04912,466371.90417336,23101.4084562716204
1660122000,2022-08-10 09:00:00,UNO/USDT,0.04909,0.04935,0.04894,0.04928,106300.9483,5223.472951964
1660118400,2022-08-10 08:00:00,UNO/USDT,0.0499,0.0502,0.04893,0.0493,73487.464,3626.017661852
1660114800,2022-08-10 07:00:00,UNO/USDT,0.04921,0.05011,0.049,0.05011,110298.07524145,5436.6245394125725
1660111200,2022-08-10 06:00:00,UNO/USDT,0.0491,0.04961,0.04891,0.04956,37738.1595,1861.745423114
1660107600,2022-08-10 05:00:00,UNO/USDT,0.04892,0.04925,0.0486,0.04923,60887.3727,2975.631454893
1660104000,2022-08-10 04:00:00,UNO/USDT,0.04903,0.04921,0.04871,0.049,71672.33889777,3507.3954303417445
1660100400,2022-08-10 03:00:00,UNO/USDT,0.04914,0.04942,0.0487,0.04901,243321.85729737,11911.3253091519929
1660096800,2022-08-10 02:00:00,UNO/USDT,0.04929,0.0497,0.04877,0.04914,122221.5129,6014.351330851
1660093200,2022-08-10 01:00:00,UNO/USDT,0.04919,0.04972,0.04919,0.04925,35848.2141,1777.418000136
1660089600,2022-08-10 00:00:00,UNO/USDT,0.04934,0.0498,0.0487,0.04907,70458.7585906,3458.11449934088
1660086000,2022-08-09 23:00:00,UNO/USDT,0.0502,0.05039,0.0491,0.04938,50517.81321894,2500.1391394777811
1660082400,2022-08-09 22:00:00,UNO/USDT,0.05002,0.0515,0.04935,0.0499,219669.10867306,11062.33140212333
1660078800,2022-08-09 21:00:00,UNO/USDT,0.05036,0.0505,0.0495,0.04998,116841.0096,5847.573983619
1660075200,2022-08-09 20:00:00,UNO/USDT,0.05035,0.05076,0.05019,0.0503,116804.47970769,5901.264568689883
1660071600,2022-08-09 19:00:00,UNO/USDT,0.04937,0.05111,0.0491,0.05056,117637.96159258,5868.302693970662
1660068000,2022-08-09 18:00:00,UNO/USDT,0.05037,0.05059,0.0491,0.04937,155430.4812,7782.936667525
1660064400,2022-08-09 17:00:00,UNO/USDT,0.05003,0.0506,0.04997,0.05032,18714.0596902,940.3281648627722
1660060800,2022-08-09 16:00:00,UNO/USDT,0.04945,0.05032,0.0491,0.05029,129457.06091926,6432.4671176522312
1660057200,2022-08-09 15:00:00,UNO/USDT,0.04972,0.04997,0.04934,0.04947,77064.28542928,3826.6082684037119
1660053600,2022-08-09 14:00:00,UNO/USDT,0.04984,0.0504,0.04936,0.04975,138750.79987827,6918.413137938808
1660050000,2022-08-09 13:00:00,UNO/USDT,0.05049,0.05071,0.0497,0.04984,283839.62918526,14266.4599192343217
1660046400,2022-08-09 12:00:00,UNO/USDT,0.05097,0.05131,0.05008,0.05047,176256.77173633,8928.3374763755766
1660042800,2022-08-09 11:00:00,UNO/USDT,0.05103,0.05139,0.0509,0.05129,275357.19347479,14066.9910545477354
1660039200,2022-08-09 10:00:00,UNO/USDT,0.05103,0.05168,0.0509,0.05129,270749.3383766,13884.8778622609852
1660035600,2022-08-09 09:00:00,UNO/USDT,0.05146,0.05198,0.05063,0.05134,121070.24108456,6188.5313543679901
1660032000,2022-08-09 08:00:00,UNO/USDT,0.05179,0.0522,0.05071,0.05161,94746.42738733,4879.997329315626
1660028400,2022-08-09 07:00:00,UNO/USDT,0.05174,0.0526,0.0507,0.0518,77925.7525668,4031.88692131303
1660024800,2022-08-09 06:00:00,UNO/USDT,0.05214,0.05238,0.05126,0.05173,47991.5225,2492.79139143
1660021200,2022-08-09 05:00:00,UNO/USDT,0.05213,0.05313,0.052,0.05239,50611.57210269,2647.3501617914081
1660017600,2022-08-09 04:00:00,UNO/USDT,0.0512,0.05234,0.05059,0.0521,75133.09226891,3848.745567660962
1660014000,2022-08-09 03:00:00,UNO/USDT,0.05117,0.05155,0.0506,0.05125,211502.07588496,10795.6363669261836
1660010400,2022-08-09 02:00:00,UNO/USDT,0.05256,0.05273,0.05105,0.05155,252862.56863286,13103.5780541028924
1660006800,2022-08-09 01:00:00,UNO/USDT,0.05236,0.05305,0.05169,0.05276,59743.27623516,3142.4374973585764
1660003200,2022-08-09 00:00:00,UNO/USDT,0.05225,0.05259,0.05209,0.05256,9854.19475985,516.3960071246381
1659999600,2022-08-08 23:00:00,UNO/USDT,0.05218,0.05269,0.05216,0.05237,10131.64509552,531.5521461549488
1659996000,2022-08-08 22:00:00,UNO/USDT,0.05268,0.05308,0.05138,0.05235,161296.7073,8304.987432122248
1659992400,2022-08-08 21:00:00,UNO/USDT,0.05492,0.05545,0.0526,0.0531,99250.3433,5371.9325616594786
1659988800,2022-08-08 20:00:00,UNO/USDT,0.05347,0.05529,0.05319,0.05492,154386.67777234,8340.7064801184966
1659985200,2022-08-08 19:00:00,UNO/USDT,0.05301,0.05394,0.052,0.05324,99102.83033972,5255.522411311118
1659981600,2022-08-08 18:00:00,UNO/USDT,0.05295,0.05321,0.0525,0.05301,172673.2116,9110.825453547
1659978000,2022-08-08 17:00:00,UNO/USDT,0.05318,0.0533,0.0527,0.05309,18536.1017,983.910618804
1659974400,2022-08-08 16:00:00,UNO/USDT,0.0538,0.05388,0.05262,0.05326,58993.70726276,3122.4498631651662
1659970800,2022-08-08 15:00:00,UNO/USDT,0.05366,0.05476,0.0533,0.0535,89103.41647952,4793.2787632496786
1659967200,2022-08-08 14:00:00,UNO/USDT,0.05403,0.0553,0.05318,0.05367,112797.66408026,6069.291566231426
1659963600,2022-08-08 13:00:00,UNO/USDT,0.05512,0.05547,0.053,0.05385,240203.60546929,12976.0549978334664
1659960000,2022-08-08 12:00:00,UNO/USDT,0.05445,0.05554,0.05401,0.05541,162572.9905,8867.871386227
1659956400,2022-08-08 11:00:00,UNO/USDT,0.05476,0.05516,0.05368,0.0541,240315.51583524,13096.0026212470755
1659952800,2022-08-08 10:00:00,UNO/USDT,0.05498,0.05588,0.0545,0.05515,105528.11949663,5829.9197920406024
1659949200,2022-08-08 09:00:00,UNO/USDT,0.05316,0.0554,0.05276,0.05492,276549.30599564,15087.3633624282032
1659945600,2022-08-08 08:00:00,UNO/USDT,0.05266,0.05344,0.052,0.05319,79608.89326181,4193.1435687004234
1659942000,2022-08-08 07:00:00,UNO/USDT,0.05238,0.05281,0.05208,0.05253,27478.7371,1441.829123867
1659938400,2022-08-08 06:00:00,UNO/USDT,0.05205,0.0526,0.05184,0.05238,89038.71833095,4663.89857039597
1659934800,2022-08-08 05:00:00,UNO/USDT,0.05143,0.0522,0.0512,0.0522,38240.1906,1978.355941318
1659931200,2022-08-08 04:00:00,UNO/USDT,0.05164,0.0518,0.0505,0.05126,67039.04777484,3420.8764723608592
1659927600,2022-08-08 03:00:00,UNO/USDT,0.05134,0.0519,0.05093,0.05169,139831.11729599,7181.4429963977231
1659924000,2022-08-08 02:00:00,UNO/USDT,0.05212,0.05258,0.05093,0.05147,409895.39484964,21276.6552602718052
1659920400,2022-08-08 01:00:00,UNO/USDT,0.05305,0.05332,0.052,0.05211,63118.8306,3311.789237283
