https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1659574800,2022-08-04 01:00:00,DFI/BTC,0.00004595,0.00004595,0.00004574,0.00004584,103.4076,0.004740574473
1659571200,2022-08-04 00:00:00,DFI/BTC,0.00004595,0.00004596,0.00004586,0.00004595,520.9893,0.023929725516
1659567600,2022-08-03 23:00:00,DFI/BTC,0.00004592,0.00004596,0.00004577,0.00004596,12544.5142,0.57611530272
1659564000,2022-08-03 22:00:00,DFI/BTC,0.00004598,0.00004611,0.0000457,0.00004581,18665.8145,0.85672339071
1659560400,2022-08-03 21:00:00,DFI/BTC,0.00004589,0.000046,0.00004571,0.00004577,5224.439,0.240191662614
1659556800,2022-08-03 20:00:00,DFI/BTC,0.00004555,0.00004597,0.0000455,0.00004596,5809.6469,0.266400770524
1659553200,2022-08-03 19:00:00,DFI/BTC,0.00004618,0.00004633,0.00004563,0.0000457,40662.0025,1.869637278121
1659549600,2022-08-03 18:00:00,DFI/BTC,0.00004634,0.0000466,0.00004603,0.00004603,2424.3284,0.111649582111
1659546000,2022-08-03 17:00:00,DFI/BTC,0.00004656,0.0000466,0.00004627,0.00004627,141.1628,0.006556209432
1659542400,2022-08-03 16:00:00,DFI/BTC,0.00004661,0.00004672,0.0000463,0.00004655,11654.1225,0.540967930187
1659538800,2022-08-03 15:00:00,DFI/BTC,0.0000465,0.00004672,0.00004637,0.00004657,7598.3595,0.353645702686
1659535200,2022-08-03 14:00:00,DFI/BTC,0.00004662,0.00004672,0.00004641,0.00004647,4919.9091,0.229261769185
1659531600,2022-08-03 13:00:00,DFI/BTC,0.00004672,0.00004672,0.00004636,0.00004638,6196.4459,0.2878256242
1659528000,2022-08-03 12:00:00,DFI/BTC,0.00004676,0.00004695,0.00004642,0.00004672,12260.756,0.573958689537
1659524400,2022-08-03 11:00:00,DFI/BTC,0.00004668,0.00004686,0.00004643,0.00004678,31.0186,0.001446005819
1659520800,2022-08-03 10:00:00,DFI/BTC,0.00004668,0.0000469,0.00004641,0.00004685,58209.6573,2.713438432232
1659517200,2022-08-03 09:00:00,DFI/BTC,0.00004672,0.00004684,0.00004662,0.00004672,48317.6981,2.253860260508
1659513600,2022-08-03 08:00:00,DFI/BTC,0.00004686,0.0000469,0.00004664,0.00004683,10773.9586,0.503943557068
1659510000,2022-08-03 07:00:00,DFI/BTC,0.00004675,0.00004686,0.00004666,0.00004686,2954.3576,0.138428819565
1659506400,2022-08-03 06:00:00,DFI/BTC,0.00004653,0.00004685,0.00004645,0.00004676,2178.785,0.101793520485
1659502800,2022-08-03 05:00:00,DFI/BTC,0.00004667,0.00004686,0.00004667,0.00004685,7942.4298,0.371294757354
1659499200,2022-08-03 04:00:00,DFI/BTC,0.00004712,0.0000473,0.00004608,0.00004662,31591.8176,1.476991400318
1659495600,2022-08-03 03:00:00,DFI/BTC,0.00004721,0.00004752,0.00004701,0.00004724,293.2041,0.013797423697
1659492000,2022-08-03 02:00:00,DFI/BTC,0.00004753,0.00004753,0.00004709,0.00004726,69.7233,0.003312604589
1659488400,2022-08-03 01:00:00,DFI/BTC,0.00004739,0.00004753,0.0000471,0.00004753,930.6636,0.044114878127
1659484800,2022-08-03 00:00:00,DFI/BTC,0.00004739,0.00004779,0.00004733,0.00004741,943.8132,0.044977563558
1659481200,2022-08-02 23:00:00,DFI/BTC,0.00004746,0.0000475,0.00004732,0.00004742,1759.3909,0.083484330373
1659477600,2022-08-02 22:00:00,DFI/BTC,0.00004733,0.00004763,0.00004733,0.00004733,26.1032,0.001237834073
1659474000,2022-08-02 21:00:00,DFI/BTC,0.00004739,0.00004761,0.00004732,0.00004733,364.1288,0.017257604708
1659470400,2022-08-02 20:00:00,DFI/BTC,0.00004751,0.00004778,0.00004731,0.00004745,499.4658,0.023744090642
1659466800,2022-08-02 19:00:00,DFI/BTC,0.00004711,0.00004774,0.00004699,0.0000475,7174.1533,0.338694882241
1659463200,2022-08-02 18:00:00,DFI/BTC,0.00004702,0.00004706,0.00004657,0.00004706,43639.6023,2.049698412113
1659459600,2022-08-02 17:00:00,DFI/BTC,0.00004665,0.00004703,0.00004663,0.00004688,4656.3649,0.217516555703
1659456000,2022-08-02 16:00:00,DFI/BTC,0.00004709,0.00004709,0.00004664,0.00004664,3618.4492,0.169421515967
1659452400,2022-08-02 15:00:00,DFI/BTC,0.00004694,0.0000473,0.00004669,0.0000471,10721.0798,0.502818477829
1659448800,2022-08-02 14:00:00,DFI/BTC,0.00004709,0.00004732,0.0000469,0.0000473,14414.9447,0.676848916731
1659445200,2022-08-02 13:00:00,DFI/BTC,0.00004722,0.00004737,0.00004685,0.00004708,53024.7252,2.490908852456
1659441600,2022-08-02 12:00:00,DFI/BTC,0.00004745,0.00004754,0.00004707,0.00004729,14442.5908,0.681483908007
1659438000,2022-08-02 11:00:00,DFI/BTC,0.00004766,0.00004783,0.00004651,0.00004748,39720.2535,1.872756720024
1659434400,2022-08-02 10:00:00,DFI/BTC,0.00004801,0.0000484,0.00004761,0.00004785,1892.6121,0.090704096758
1659430800,2022-08-02 09:00:00,DFI/BTC,0.00004824,0.00004833,0.0000478,0.0000478,6674.4705,0.320738760772
1659427200,2022-08-02 08:00:00,DFI/BTC,0.00004835,0.00004866,0.00004805,0.00004823,3443.3651,0.166574387271
1659423600,2022-08-02 07:00:00,DFI/BTC,0.00004846,0.00004846,0.00004806,0.00004843,1370.6892,0.066163508656
1659420000,2022-08-02 06:00:00,DFI/BTC,0.00004854,0.00004866,0.00004827,0.00004846,41.0078,0.001980415187
1659416400,2022-08-02 05:00:00,DFI/BTC,0.00004848,0.00004874,0.00004827,0.0000483,775.5887,0.037597375994
1659412800,2022-08-02 04:00:00,DFI/BTC,0.00004817,0.0000485,0.00004804,0.0000485,1282.688,0.061785675684
1659409200,2022-08-02 03:00:00,DFI/BTC,0.00004845,0.00004855,0.00004803,0.00004814,16607.1582,0.798868228052
1659405600,2022-08-02 02:00:00,DFI/BTC,0.00004843,0.00004869,0.00004835,0.00004853,2945.687,0.143067837586
1659402000,2022-08-02 01:00:00,DFI/BTC,0.00004815,0.00004865,0.00004815,0.00004838,265.2089,0.012868630373
1659398400,2022-08-02 00:00:00,DFI/BTC,0.00004831,0.00004849,0.00004813,0.00004815,1484.6131,0.071787831575
1659394800,2022-08-01 23:00:00,DFI/BTC,0.00004848,0.00004864,0.00004826,0.00004831,218.3743,0.010542347987
1659391200,2022-08-01 22:00:00,DFI/BTC,0.00004852,0.00004867,0.00004829,0.00004863,249.1452,0.012097465819
1659387600,2022-08-01 21:00:00,DFI/BTC,0.00004852,0.00004871,0.00004831,0.0000486,3473.114,0.168018134214
1659384000,2022-08-01 20:00:00,DFI/BTC,0.00004885,0.00004885,0.00004828,0.00004869,7583.3134,0.366620293344
1659380400,2022-08-01 19:00:00,DFI/BTC,0.0000487,0.00004892,0.00004852,0.00004863,1580.2767,0.076785619671
1659376800,2022-08-01 18:00:00,DFI/BTC,0.00004853,0.00004903,0.00004834,0.0000487,9857.1518,0.479441268326
1659373200,2022-08-01 17:00:00,DFI/BTC,0.00004874,0.00004889,0.0000484,0.00004849,14966.5162,0.726981968027
1659369600,2022-08-01 16:00:00,DFI/BTC,0.0000484,0.00004874,0.00004832,0.00004868,11570.9617,0.560886682863
1659366000,2022-08-01 15:00:00,DFI/BTC,0.00004871,0.00004893,0.00004822,0.00004854,2686.6834,0.130035035983
1659362400,2022-08-01 14:00:00,DFI/BTC,0.00004857,0.00004875,0.00004838,0.00004867,262.9675,0.012777086164
1659358800,2022-08-01 13:00:00,DFI/BTC,0.00004866,0.00004922,0.0000485,0.00004879,15128.2999,0.735945145362
1659355200,2022-08-01 12:00:00,DFI/BTC,0.00004897,0.00004904,0.00004855,0.00004877,8799.3685,0.428804280515
1659351600,2022-08-01 11:00:00,DFI/BTC,0.00004937,0.00004945,0.00004876,0.00004897,3702.1434,0.181551882917
1659348000,2022-08-01 10:00:00,DFI/BTC,0.00004908,0.00004938,0.00004864,0.00004937,5241.9633,0.256082244511
1659344400,2022-08-01 09:00:00,DFI/BTC,0.00004882,0.00004913,0.00004878,0.00004913,16652.3368,0.812366805964
1659340800,2022-08-01 08:00:00,DFI/BTC,0.00004909,0.00004918,0.00004881,0.00004881,119.3581,0.005850194861
1659337200,2022-08-01 07:00:00,DFI/BTC,0.00004894,0.0000491,0.00004879,0.00004909,1617.8537,0.078997836397
1659333600,2022-08-01 06:00:00,DFI/BTC,0.00004886,0.00004912,0.00004879,0.00004902,839.009,0.040941312686
1659330000,2022-08-01 05:00:00,DFI/BTC,0.00004954,0.0000496,0.00004885,0.00004915,19870.3718,0.980169155402
1659326400,2022-08-01 04:00:00,DFI/BTC,0.00004963,0.00004965,0.00004936,0.0000495,23899.9197,1.180200238381
1659322800,2022-08-01 03:00:00,DFI/BTC,0.00004941,0.00004957,0.0000494,0.00004944,118.9399,0.005878462596
1659319200,2022-08-01 02:00:00,DFI/BTC,0.00004953,0.00004965,0.0000494,0.00004942,367.2749,0.018145839177
1659315600,2022-08-01 01:00:00,DFI/BTC,0.00004965,0.00004965,0.00004941,0.00004953,37.3863,0.001852917834
1659312000,2022-08-01 00:00:00,DFI/BTC,0.00004965,0.00004965,0.00004941,0.00004965,9.2271,0.00045742564
1659308400,2022-07-31 23:00:00,DFI/BTC,0.00004941,0.00004965,0.00004941,0.00004953,93.2167,0.004606445932
1659304800,2022-07-31 22:00:00,DFI/BTC,0.00004946,0.00004965,0.00004937,0.00004942,1249.3679,0.061983852731
1659301200,2022-07-31 21:00:00,DFI/BTC,0.00004932,0.00004965,0.00004932,0.0000494,2684.6474,0.13315694782
1659297600,2022-07-31 20:00:00,DFI/BTC,0.00004941,0.00004951,0.00004932,0.00004932,7791.0363,0.384859795347
1659294000,2022-07-31 19:00:00,DFI/BTC,0.00004914,0.0000495,0.00004914,0.0000494,6900.1034,0.340529179242
1659290400,2022-07-31 18:00:00,DFI/BTC,0.0000494,0.00004965,0.00004914,0.00004914,23293.2428,1.151243474136
1659286800,2022-07-31 17:00:00,DFI/BTC,0.00004933,0.00004964,0.00004925,0.00004941,5845.0915,0.28860123745
1659283200,2022-07-31 16:00:00,DFI/BTC,0.00004945,0.00004946,0.00004925,0.00004939,9812.1826,0.484855467642
1659279600,2022-07-31 15:00:00,DFI/BTC,0.00004939,0.00004964,0.0000488,0.00004944,12881.6565,0.632781166318
1659276000,2022-07-31 14:00:00,DFI/BTC,0.00004964,0.00004965,0.00004914,0.00004946,9944.7589,0.491491393288
1659272400,2022-07-31 13:00:00,DFI/BTC,0.00004902,0.00004964,0.00004897,0.00004964,3617.4867,0.178263778507
1659268800,2022-07-31 12:00:00,DFI/BTC,0.00004896,0.0000492,0.00004879,0.0000492,10692.1456,0.522520151526
1659265200,2022-07-31 11:00:00,DFI/BTC,0.00004919,0.00004943,0.00004888,0.00004913,582.272,0.028689234434
1659261600,2022-07-31 10:00:00,DFI/BTC,0.00004938,0.00004963,0.00004879,0.00004879,5607.3893,0.274036301132
1659258000,2022-07-31 09:00:00,DFI/BTC,0.0000494,0.00004964,0.00004923,0.00004963,4817.2429,0.237429462653
1659254400,2022-07-31 08:00:00,DFI/BTC,0.00004956,0.00004986,0.00004923,0.0000494,1262.5381,0.062392556558
1659250800,2022-07-31 07:00:00,DFI/BTC,0.00004959,0.00004986,0.00004946,0.0000495,322.8831,0.016032914657
1659247200,2022-07-31 06:00:00,DFI/BTC,0.00004948,0.00004963,0.00004923,0.00004955,1064.6494,0.052732290932
1659243600,2022-07-31 05:00:00,DFI/BTC,0.00004954,0.00004964,0.00004923,0.00004949,25.0141,0.001235900508
1659240000,2022-07-31 04:00:00,DFI/BTC,0.00004943,0.00004958,0.00004933,0.00004954,6.4424,0.000318873344
1659236400,2022-07-31 03:00:00,DFI/BTC,0.00004965,0.00004965,0.00004923,0.00004958,13110.4779,0.64580487586
1659232800,2022-07-31 02:00:00,DFI/BTC,0.00004969,0.00005014,0.00004939,0.00004965,2535.238,0.12621304336
1659229200,2022-07-31 01:00:00,DFI/BTC,0.00004986,0.00004998,0.00004964,0.00004965,25.0851,0.001246131046
1659225600,2022-07-31 00:00:00,DFI/BTC,0.00004977,0.00005009,0.00004965,0.00004992,369.0793,0.0184343873
1659222000,2022-07-30 23:00:00,DFI/BTC,0.00004972,0.00005004,0.00004947,0.00004977,433.7953,0.021584528122
1659218400,2022-07-30 22:00:00,DFI/BTC,0.0000497,0.00005014,0.00004964,0.00004977,12397.5232,0.618431205631
1659214800,2022-07-30 21:00:00,DFI/BTC,0.0000497,0.0000497,0.0000494,0.00004964,805.3562,0.039985406114
1659211200,2022-07-30 20:00:00,DFI/BTC,0.00004988,0.00004988,0.00004939,0.00004959,1733.1728,0.086271398326
1659207600,2022-07-30 19:00:00,DFI/BTC,0.00004944,0.00004989,0.00004924,0.00004972,4097.4885,0.202797779116
1659204000,2022-07-30 18:00:00,DFI/BTC,0.00004927,0.00004964,0.00004924,0.00004944,882.0208,0.043619523319
1659200400,2022-07-30 17:00:00,DFI/BTC,0.00004924,0.00004964,0.00004924,0.00004936,167.0466,0.008226268579
1659196800,2022-07-30 16:00:00,DFI/BTC,0.00004957,0.00004964,0.00004924,0.00004924,7456.2469,0.367149863006
1659193200,2022-07-30 15:00:00,DFI/BTC,0.0000494,0.00004964,0.00004923,0.00004957,94.8603,0.004676341662
1659189600,2022-07-30 14:00:00,DFI/BTC,0.00004925,0.00004953,0.00004923,0.00004947,2629.3792,0.129476685489
1659186000,2022-07-30 13:00:00,DFI/BTC,0.0000493,0.00004946,0.00004925,0.00004942,18745.0361,0.924117194424
1659182400,2022-07-30 12:00:00,DFI/BTC,0.00004955,0.00005029,0.0000493,0.0000493,7056.7883,0.349606963872
1659178800,2022-07-30 11:00:00,DFI/BTC,0.00004964,0.00004976,0.00004932,0.00004957,1468.8391,0.072684069716
1659175200,2022-07-30 10:00:00,DFI/BTC,0.00004955,0.00005006,0.00004955,0.00004964,763.746,0.037999017416
1659171600,2022-07-30 09:00:00,DFI/BTC,0.00004984,0.00004985,0.00004942,0.00004967,879.2191,0.043765308762
1659168000,2022-07-30 08:00:00,DFI/BTC,0.00004966,0.00004993,0.0000495,0.0000495,1333.4358,0.066259769214
1659164400,2022-07-30 07:00:00,DFI/BTC,0.00004989,0.00004989,0.00004953,0.00004957,136.4724,0.006770384936
1659160800,2022-07-30 06:00:00,DFI/BTC,0.00004972,0.00004989,0.00004951,0.00004989,1560.9765,0.07765008847
1659157200,2022-07-30 05:00:00,DFI/BTC,0.00004959,0.00004986,0.00004951,0.00004967,168.0526,0.008325330639
1659153600,2022-07-30 04:00:00,DFI/BTC,0.00004958,0.00004987,0.00004951,0.00004962,206.0286,0.010209366154
1659150000,2022-07-30 03:00:00,DFI/BTC,0.00004972,0.0000499,0.0000495,0.0000495,237.7648,0.011805205669
1659146400,2022-07-30 02:00:00,DFI/BTC,0.00004952,0.00005006,0.00004951,0.00005006,142.5544,0.007117186737
1659142800,2022-07-30 01:00:00,DFI/BTC,0.00004989,0.00005014,0.00004952,0.00004968,736.4302,0.036651395624
1659139200,2022-07-30 00:00:00,DFI/BTC,0.00004992,0.00005028,0.00004966,0.00005028,132.3627,0.006622619172
1659135600,2022-07-29 23:00:00,DFI/BTC,0.00004991,0.00005014,0.00004965,0.00004977,541.9856,0.027050094726
1659132000,2022-07-29 22:00:00,DFI/BTC,0.00004984,0.00005029,0.00004972,0.00005014,537.4616,0.026966545937
1659128400,2022-07-29 21:00:00,DFI/BTC,0.00004991,0.00005028,0.00004972,0.00004977,401.2432,0.020083861598
1659124800,2022-07-29 20:00:00,DFI/BTC,0.00004988,0.00005027,0.00004924,0.00005014,12494.4219,0.617697180469
1659121200,2022-07-29 19:00:00,DFI/BTC,0.00004963,0.00004988,0.00004925,0.00004986,891.9082,0.044185080955
1659117600,2022-07-29 18:00:00,DFI/BTC,0.0000495,0.00004964,0.00004924,0.00004964,1892.0519,0.093170086457
1659114000,2022-07-29 17:00:00,DFI/BTC,0.00004948,0.00004979,0.00004924,0.00004964,16057.7564,0.791294285176
1659110400,2022-07-29 16:00:00,DFI/BTC,0.0000496,0.00004991,0.00004948,0.00004948,668.3328,0.033225560999
1659106800,2022-07-29 15:00:00,DFI/BTC,0.00004964,0.00004984,0.00004939,0.0000494,612.7782,0.030412282421
1659103200,2022-07-29 14:00:00,DFI/BTC,0.00004973,0.00004988,0.00004937,0.00004964,8444.1071,0.417775712858
1659099600,2022-07-29 13:00:00,DFI/BTC,0.00004982,0.00004989,0.00004948,0.00004982,1179.4839,0.058366205162
1659096000,2022-07-29 12:00:00,DFI/BTC,0.00004989,0.00005013,0.00004948,0.00004988,4907.5814,0.243596834194
1659092400,2022-07-29 11:00:00,DFI/BTC,0.00004993,0.00005014,0.00004947,0.00004989,1420.7996,0.070818351826
1659088800,2022-07-29 10:00:00,DFI/BTC,0.00004973,0.00005002,0.00004972,0.00004973,5.2252,0.000260909642
1659085200,2022-07-29 09:00:00,DFI/BTC,0.00004983,0.00005013,0.00004972,0.00004972,200.6512,0.010008529968
1659081600,2022-07-29 08:00:00,DFI/BTC,0.0000503,0.00005038,0.00004981,0.00004985,397.5593,0.019823741788
1659078000,2022-07-29 07:00:00,DFI/BTC,0.00005005,0.00005049,0.00004981,0.00004997,5715.1235,0.287652384917
1659074400,2022-07-29 06:00:00,DFI/BTC,0.00005007,0.00005013,0.00004981,0.00004997,36919.3546,1.840359112955
1659070800,2022-07-29 05:00:00,DFI/BTC,0.00005001,0.00005034,0.00004989,0.00005011,2351.0089,0.11764430071
1659067200,2022-07-29 04:00:00,DFI/BTC,0.00005001,0.00005034,0.00004984,0.00005023,4175.427,0.209309986128
1659063600,2022-07-29 03:00:00,DFI/BTC,0.00004999,0.00005036,0.00004989,0.00005,76.2188,0.003803908041
1659060000,2022-07-29 02:00:00,DFI/BTC,0.00004991,0.00005038,0.00004989,0.00005038,11.2948,0.00056646041
1659056400,2022-07-29 01:00:00,DFI/BTC,0.00005014,0.00005039,0.00004991,0.00004991,103.8274,0.00520671175
1659052800,2022-07-29 00:00:00,DFI/BTC,0.00004997,0.00005033,0.00004982,0.00005014,357.8342,0.017832177397
1659049200,2022-07-28 23:00:00,DFI/BTC,0.00004997,0.00005037,0.00004989,0.0000499,122.6897,0.006129041482
1659045600,2022-07-28 22:00:00,DFI/BTC,0.00004981,0.00005049,0.00004981,0.00004997,8317.4266,0.419381710645
1659042000,2022-07-28 21:00:00,DFI/BTC,0.00004995,0.00005014,0.0000498,0.00004981,208.6356,0.010390212674
1659038400,2022-07-28 20:00:00,DFI/BTC,0.00005014,0.00005036,0.0000498,0.00005014,4077.855,0.20327659444
1659034800,2022-07-28 19:00:00,DFI/BTC,0.00004982,0.00005049,0.0000498,0.00004989,5090.1963,0.254009237158
1659031200,2022-07-28 18:00:00,DFI/BTC,0.0000501,0.00005014,0.00004981,0.00004981,37441.5469,1.86496402628
1659027600,2022-07-28 17:00:00,DFI/BTC,0.00005044,0.00005044,0.0000498,0.00005002,10789.0621,0.537547550749
1659024000,2022-07-28 16:00:00,DFI/BTC,0.00005049,0.00005049,0.00005007,0.00005049,13620.9188,0.686888166452
1659020400,2022-07-28 15:00:00,DFI/BTC,0.0000504,0.00005053,0.00004985,0.00005049,22673.1235,1.130990685514
1659016800,2022-07-28 14:00:00,DFI/BTC,0.0000507,0.00005091,0.00005046,0.0000508,12507.4631,0.634132862156
1659013200,2022-07-28 13:00:00,DFI/BTC,0.00005007,0.0000509,0.00004985,0.0000507,19310.214,0.967954467555
1659009600,2022-07-28 12:00:00,DFI/BTC,0.00004985,0.00005029,0.00004985,0.00004986,13415.5041,0.668912451374
1659006000,2022-07-28 11:00:00,DFI/BTC,0.00004982,0.00005013,0.00004982,0.00004992,12646.1543,0.630367754711
1659002400,2022-07-28 10:00:00,DFI/BTC,0.00005003,0.00005114,0.0000498,0.00004982,15901.9149,0.799754224696
1658998800,2022-07-28 09:00:00,DFI/BTC,0.00005014,0.00005041,0.0000498,0.00004985,1829.1551,0.091128852778
1658995200,2022-07-28 08:00:00,DFI/BTC,0.00005034,0.00005035,0.00004974,0.00005001,11854.1319,0.591408956335
1658991600,2022-07-28 07:00:00,DFI/BTC,0.00005011,0.00005035,0.00004993,0.0000501,2618.1593,0.131616713977
1658988000,2022-07-28 06:00:00,DFI/BTC,0.00005004,0.00005014,0.00004971,0.00005003,4287.2683,0.213201070507
1658984400,2022-07-28 05:00:00,DFI/BTC,0.00005008,0.00005014,0.0000497,0.00005014,288.522,0.014453759525
1658980800,2022-07-28 04:00:00,DFI/BTC,0.00004979,0.00005011,0.00004964,0.00005009,388.2957,0.019386766561
1658977200,2022-07-28 03:00:00,DFI/BTC,0.00004983,0.00005011,0.0000497,0.00005009,352.9288,0.017644586328
1658973600,2022-07-28 02:00:00,DFI/BTC,0.00004991,0.00005014,0.00004956,0.00004988,6358.8153,0.316286222321
1658970000,2022-07-28 01:00:00,DFI/BTC,0.00005015,0.00005022,0.00004991,0.00004991,1156.3267,0.058070296489
1658966400,2022-07-28 00:00:00,DFI/BTC,0.00005015,0.00005022,0.00004991,0.00005022,117.4914,0.005874978732
1658962800,2022-07-27 23:00:00,DFI/BTC,0.00005018,0.00005021,0.00004991,0.00005021,9.4287,0.00047195482
1658959200,2022-07-27 22:00:00,DFI/BTC,0.00005021,0.00005021,0.00005006,0.00005019,15.0778,0.000756851187
1658955600,2022-07-27 21:00:00,DFI/BTC,0.00005014,0.00005021,0.00004991,0.00005009,43.5028,0.002172419185
1658952000,2022-07-27 20:00:00,DFI/BTC,0.00004992,0.00005021,0.00004991,0.00005013,44.9621,0.002248099694
1658948400,2022-07-27 19:00:00,DFI/BTC,0.00004998,0.00005022,0.0000497,0.00004991,7264.9629,0.361684679827
1658944800,2022-07-27 18:00:00,DFI/BTC,0.00004976,0.00005014,0.0000497,0.00004999,6225.3452,0.309973487481
1658941200,2022-07-27 17:00:00,DFI/BTC,0.00005015,0.00005022,0.00004965,0.00005013,11033.3153,0.549017010536
1658937600,2022-07-27 16:00:00,DFI/BTC,0.00005015,0.00005022,0.0000498,0.00005022,607.0262,0.030399222304
1658934000,2022-07-27 15:00:00,DFI/BTC,0.00005022,0.00005022,0.00004991,0.00004991,1260.0312,0.063206651178
1658930400,2022-07-27 14:00:00,DFI/BTC,0.00005013,0.00005022,0.00004976,0.00005022,2510.6093,0.12606337598
1658926800,2022-07-27 13:00:00,DFI/BTC,0.00004987,0.00005013,0.00004966,0.00005005,2168.0314,0.108137537449
1658923200,2022-07-27 12:00:00,DFI/BTC,0.00005016,0.00005022,0.00004965,0.00004989,2214.2868,0.110298727971
1658919600,2022-07-27 11:00:00,DFI/BTC,0.00004991,0.00005022,0.00004965,0.00005015,2675.9771,0.133663727025
1658916000,2022-07-27 10:00:00,DFI/BTC,0.00004982,0.00005022,0.00004975,0.00004991,818.6664,0.041028412584
1658912400,2022-07-27 09:00:00,DFI/BTC,0.00004987,0.00005016,0.00004975,0.00004985,191.8366,0.00956007429
1658908800,2022-07-27 08:00:00,DFI/BTC,0.00005015,0.00005016,0.00004977,0.00004983,415.4252,0.020759201923
1658905200,2022-07-27 07:00:00,DFI/BTC,0.00004977,0.00005015,0.0000497,0.00004984,2952.5045,0.147691083907
1658901600,2022-07-27 06:00:00,DFI/BTC,0.00004971,0.00005015,0.00004961,0.00004979,1488.3611,0.074184446289
1658898000,2022-07-27 05:00:00,DFI/BTC,0.0000501,0.00005015,0.00004967,0.00004986,1314.9293,0.065554836664
1658894400,2022-07-27 04:00:00,DFI/BTC,0.00004976,0.00005015,0.00004958,0.00005014,886.8569,0.044229410395
1658890800,2022-07-27 03:00:00,DFI/BTC,0.00004997,0.00005016,0.0000496,0.00004982,5548.394,0.275478492741
1658887200,2022-07-27 02:00:00,DFI/BTC,0.00005001,0.00005015,0.00004967,0.00005006,349.9837,0.017526904457
1658883600,2022-07-27 01:00:00,DFI/BTC,0.00004977,0.00005012,0.00004967,0.00004999,59.2872,0.00295191225
1658880000,2022-07-27 00:00:00,DFI/BTC,0.00004991,0.00005015,0.00004973,0.00004986,289.3639,0.014469948368
1658876400,2022-07-26 23:00:00,DFI/BTC,0.00004981,0.00005014,0.00004966,0.00004988,1695.5341,0.084306459788
1658872800,2022-07-26 22:00:00,DFI/BTC,0.00005008,0.00005014,0.00004973,0.00004988,586.8886,0.029220289648
1658869200,2022-07-26 21:00:00,DFI/BTC,0.00004987,0.00005014,0.00004973,0.00005007,940.8412,0.046925679408
1658865600,2022-07-26 20:00:00,DFI/BTC,0.00004979,0.00005002,0.00004967,0.00004994,1670.9489,0.083055600204
1658862000,2022-07-26 19:00:00,DFI/BTC,0.00004992,0.00005002,0.00004979,0.00004979,1813.3212,0.090401046398
1658858400,2022-07-26 18:00:00,DFI/BTC,0.00004998,0.00005003,0.0000498,0.00004989,4413.4221,0.220728035479
1658854800,2022-07-26 17:00:00,DFI/BTC,0.00004995,0.00005003,0.0000498,0.00004998,2183.2973,0.108751333241
1658851200,2022-07-26 16:00:00,DFI/BTC,0.00005,0.00005022,0.00004991,0.00005003,3824.1571,0.19146241234
1658847600,2022-07-26 15:00:00,DFI/BTC,0.00004991,0.0000502,0.00004979,0.00005,3294.4647,0.164886439299
1658844000,2022-07-26 14:00:00,DFI/BTC,0.00005014,0.00005021,0.00004989,0.00005008,8396.6521,0.420265816483
1658840400,2022-07-26 13:00:00,DFI/BTC,0.00005011,0.00005022,0.00005004,0.00005006,12302.5586,0.61631154718
1658836800,2022-07-26 12:00:00,DFI/BTC,0.00005011,0.00005116,0.00005004,0.00005004,11133.2379,0.560465384526
1658833200,2022-07-26 11:00:00,DFI/BTC,0.00005015,0.00005038,0.00005005,0.00005006,2918.0246,0.146277902526
1658829600,2022-07-26 10:00:00,DFI/BTC,0.00005056,0.0000506,0.00005006,0.00005006,5966.9241,0.299742179841
1658826000,2022-07-26 09:00:00,DFI/BTC,0.00005058,0.0000506,0.00005036,0.0000506,3636.5291,0.183671699553
1658822400,2022-07-26 08:00:00,DFI/BTC,0.00005059,0.0000506,0.00005054,0.00005059,326.0169,0.016496360558
1658818800,2022-07-26 07:00:00,DFI/BTC,0.00005065,0.00005088,0.00005054,0.00005059,2133.7796,0.107846850649
1658815200,2022-07-26 06:00:00,DFI/BTC,0.00005093,0.00005106,0.00005054,0.00005074,437.1006,0.022270403004
1658811600,2022-07-26 05:00:00,DFI/BTC,0.00005092,0.00005112,0.00005062,0.00005062,259.4273,0.013161767644
1658808000,2022-07-26 04:00:00,DFI/BTC,0.00005109,0.00005115,0.00005055,0.00005092,210.6288,0.010674062608
1658804400,2022-07-26 03:00:00,DFI/BTC,0.00005145,0.00005145,0.00005066,0.00005114,1204.0063,0.061507616756
1658800800,2022-07-26 02:00:00,DFI/BTC,0.0000512,0.00005145,0.0000512,0.00005145,493.7532,0.025280655624
1658797200,2022-07-26 01:00:00,DFI/BTC,0.00005101,0.00005145,0.00005097,0.0000512,4140.9755,0.212372221103
1658793600,2022-07-26 00:00:00,DFI/BTC,0.00005069,0.00005145,0.00005066,0.00005101,2033.9014,0.104575212597
1658790000,2022-07-25 23:00:00,DFI/BTC,0.00005104,0.00005145,0.00005055,0.00005068,13693.3325,0.70312498803
1658786400,2022-07-25 22:00:00,DFI/BTC,0.00005067,0.00005129,0.00005055,0.00005129,5275.3521,0.266787522634
1658782800,2022-07-25 21:00:00,DFI/BTC,0.00005056,0.00005101,0.00005056,0.00005093,507.7236,0.025837769999
1658779200,2022-07-25 20:00:00,DFI/BTC,0.0000507,0.0000514,0.00005053,0.00005075,22567.5762,1.147979494196
1658775600,2022-07-25 19:00:00,DFI/BTC,0.00005084,0.00005135,0.00005067,0.00005067,615.0495,0.031346256021
