https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1662130800000,2022-09-02 15:00:00,ADA/BTC,2.272e-05,2.292e-05,2.272e-05,2.286e-05,0.1382286725305704,6046.74857964
1662127200000,2022-09-02 14:00:00,ADA/BTC,2.274e-05,2.275e-05,2.267e-05,2.27e-05,0.563415159626549,24820.05108487
1662123600000,2022-09-02 13:00:00,ADA/BTC,2.269e-05,2.281e-05,2.264e-05,2.272e-05,1.1723888947673953,51601.62388941
1662120000000,2022-09-02 12:00:00,ADA/BTC,2.271e-05,2.281e-05,2.261e-05,2.266e-05,0.7696790802833463,33966.42013607
1662116400000,2022-09-02 11:00:00,ADA/BTC,2.266e-05,2.27e-05,2.263e-05,2.268e-05,0.1835905347066168,8094.82075426
1662112800000,2022-09-02 10:00:00,ADA/BTC,2.276e-05,2.278e-05,2.266e-05,2.269e-05,0.3183187548453107,14029.03282703
1662109200000,2022-09-02 09:00:00,ADA/BTC,2.275e-05,2.278e-05,2.274e-05,2.275e-05,0.0027263343295825,119.83887163
1662105600000,2022-09-02 08:00:00,ADA/BTC,2.282e-05,2.282e-05,2.27e-05,2.274e-05,0.002270150462511,99.83071515
1662102000000,2022-09-02 07:00:00,ADA/BTC,2.284e-05,2.291e-05,2.281e-05,2.282e-05,0.007851942673600199,344.08162461
1662098400000,2022-09-02 06:00:00,ADA/BTC,2.269e-05,2.281e-05,2.269e-05,2.281e-05,0.0252425087272997,1106.64220637
1662094800000,2022-09-02 05:00:00,ADA/BTC,2.271e-05,2.272e-05,2.266e-05,2.266e-05,0.001444489936626,63.7462461
1662091200000,2022-09-02 04:00:00,ADA/BTC,2.276e-05,2.276e-05,2.266e-05,2.273e-05,0.0136671007191673,601.28027801
1662087600000,2022-09-02 03:00:00,ADA/BTC,2.273e-05,2.279e-05,2.27e-05,2.273e-05,0.030930078274962403,1360.76015288
1662084000000,2022-09-02 02:00:00,ADA/BTC,2.273e-05,2.274e-05,2.27e-05,2.271e-05,0.010284822555735,452.8763785
1662080400000,2022-09-02 01:00:00,ADA/BTC,2.271e-05,2.274e-05,2.27e-05,2.27e-05,0.012733937076835,560.96639105
1662076800000,2022-09-02 00:00:00,ADA/BTC,2.276e-05,2.279e-05,2.271e-05,2.274e-05,0.0018298313518158,80.46751767
1662073200000,2022-09-01 23:00:00,ADA/BTC,2.275e-05,2.278e-05,2.27e-05,2.273e-05,0.0014405438570215,63.37632455
1662069600000,2022-09-01 22:00:00,ADA/BTC,2.276e-05,2.276e-05,2.27e-05,2.272e-05,0.1422809053487872,6262.36379176
1662066000000,2022-09-01 21:00:00,ADA/BTC,2.275e-05,2.282e-05,2.271e-05,2.274e-05,0.005513766053795399,242.46992321
1662062400000,2022-09-01 20:00:00,ADA/BTC,2.279e-05,2.279e-05,2.271e-05,2.272e-05,0.774441831088096,34086.3481993
1662058800000,2022-09-01 19:00:00,ADA/BTC,2.284e-05,2.285e-05,2.281e-05,2.282e-05,0.0017466709858948,76.54123514
1662055200000,2022-09-01 18:00:00,ADA/BTC,2.282e-05,2.289e-05,2.277e-05,2.286e-05,0.0243757271978766,1066.30477681
1662051600000,2022-09-01 17:00:00,ADA/BTC,2.271e-05,2.281e-05,2.271e-05,2.28e-05,0.0051882137021399995,227.55323255
1662048000000,2022-09-01 16:00:00,ADA/BTC,2.255e-05,2.275e-05,2.255e-05,2.274e-05,0.0157065928596252,690.70329198
1662044400000,2022-09-01 15:00:00,ADA/BTC,2.252e-05,2.258e-05,2.249e-05,2.257e-05,0.0152775721657248,676.89730464
1662040800000,2022-09-01 14:00:00,ADA/BTC,2.261e-05,2.261e-05,2.24e-05,2.249e-05,0.021036072951722398,935.35228776
1662037200000,2022-09-01 13:00:00,ADA/BTC,2.292e-05,2.292e-05,2.248e-05,2.262e-05,0.2162095744237962,9558.33662351
1662033600000,2022-09-01 12:00:00,ADA/BTC,2.233e-05,2.309e-05,2.225e-05,2.305e-05,0.840125116664973,36447.94432386
1662030000000,2022-09-01 11:00:00,ADA/BTC,2.238e-05,2.238e-05,2.231e-05,2.232e-05,0.0119048279804136,533.37042923
1662026400000,2022-09-01 10:00:00,ADA/BTC,2.233e-05,2.235e-05,2.225e-05,2.235e-05,0.0233177563608915,1043.30006089
1662022800000,2022-09-01 09:00:00,ADA/BTC,2.226e-05,2.232e-05,2.221e-05,2.232e-05,0.0130653473439384,585.36502437
1662019200000,2022-09-01 08:00:00,ADA/BTC,2.243e-05,2.243e-05,2.221e-05,2.224e-05,0.0354102570465216,1592.18781684
1662015600000,2022-09-01 07:00:00,ADA/BTC,2.236e-05,2.254e-05,2.236e-05,2.245e-05,0.2756715424058665,12279.35600917
1662012000000,2022-09-01 06:00:00,ADA/BTC,2.238e-05,2.238e-05,2.232e-05,2.234e-05,0.017309235417987002,774.80910555
1662008400000,2022-09-01 05:00:00,ADA/BTC,2.238e-05,2.244e-05,2.235e-05,2.238e-05,0.039340273940598,1757.8317221
1662004800000,2022-09-01 04:00:00,ADA/BTC,2.226e-05,2.235e-05,2.222e-05,2.235e-05,0.0058213104009780005,260.46131548
1662001200000,2022-09-01 03:00:00,ADA/BTC,2.225e-05,2.228e-05,2.218e-05,2.223e-05,0.0289916445646971,1304.16754677
1661997600000,2022-09-01 02:00:00,ADA/BTC,2.225e-05,2.229e-05,2.224e-05,2.225e-05,0.029018554033657495,1304.20467567
1661994000000,2022-09-01 01:00:00,ADA/BTC,2.217e-05,2.226e-05,2.212e-05,2.226e-05,0.026014557229479002,1168.66833915
1661990400000,2022-09-01 00:00:00,ADA/BTC,2.221e-05,2.234e-05,2.212e-05,2.219e-05,0.0104874959406847,472.62262013
1661986800000,2022-08-31 23:00:00,ADA/BTC,2.24e-05,2.245e-05,2.224e-05,2.224e-05,0.0142389793371408,640.24187667
1661983200000,2022-08-31 22:00:00,ADA/BTC,2.247e-05,2.253e-05,2.24e-05,2.242e-05,0.0018811954803219998,83.9070241
1661979600000,2022-08-31 21:00:00,ADA/BTC,2.252e-05,2.258e-05,2.25e-05,2.25e-05,0.009849697191675,437.76431963
1661976000000,2022-08-31 20:00:00,ADA/BTC,2.24e-05,2.255e-05,2.238e-05,2.253e-05,0.1327776526414665,5893.37117805
1661972400000,2022-08-31 19:00:00,ADA/BTC,2.252e-05,2.253e-05,2.24e-05,2.24e-05,0.020208961608864,902.18578611
1661968800000,2022-08-31 18:00:00,ADA/BTC,2.254e-05,2.26e-05,2.254e-05,2.254e-05,0.0241359430989838,1070.80492897
1661965200000,2022-08-31 17:00:00,ADA/BTC,2.252e-05,2.263e-05,2.251e-05,2.256e-05,0.07459559835060481,3306.54248008
1661961600000,2022-08-31 16:00:00,ADA/BTC,2.254e-05,2.254e-05,2.249e-05,2.253e-05,0.035817361673308803,1589.76305696
1661958000000,2022-08-31 15:00:00,ADA/BTC,2.273e-05,2.273e-05,2.254e-05,2.257e-05,0.0375288029955943,1662.77372599
1661954400000,2022-08-31 14:00:00,ADA/BTC,2.26e-05,2.27e-05,2.26e-05,2.27e-05,0.010254420924647,451.73660461
1661950800000,2022-08-31 13:00:00,ADA/BTC,2.25e-05,2.274e-05,2.25e-05,2.263e-05,0.6529363420007814,28852.68855505
1661947200000,2022-08-31 12:00:00,ADA/BTC,2.249e-05,2.25e-05,2.245e-05,2.248e-05,0.0856730749445992,3811.07984629
1661943600000,2022-08-31 11:00:00,ADA/BTC,2.246e-05,2.248e-05,2.243e-05,2.246e-05,0.0015152977757442,67.46650827
1661940000000,2022-08-31 10:00:00,ADA/BTC,2.25e-05,2.25e-05,2.242e-05,2.249e-05,0.055915641547430596,2486.24462194
1661936400000,2022-08-31 09:00:00,ADA/BTC,2.246e-05,2.252e-05,2.244e-05,2.25e-05,0.090740080658925,4032.89247373
1661932800000,2022-08-31 08:00:00,ADA/BTC,2.256e-05,2.256e-05,2.244e-05,2.244e-05,0.06993843712903079,3116.68614657
1661929200000,2022-08-31 07:00:00,ADA/BTC,2.26e-05,2.264e-05,2.253e-05,2.253e-05,0.011659240236435301,517.49845701
1661925600000,2022-08-31 06:00:00,ADA/BTC,2.266e-05,2.269e-05,2.254e-05,2.26e-05,0.0035748563689099997,158.17948535
1661922000000,2022-08-31 05:00:00,ADA/BTC,2.265e-05,2.274e-05,2.265e-05,2.269e-05,0.0076540246941925,337.33030825
1661918400000,2022-08-31 04:00:00,ADA/BTC,2.261e-05,2.265e-05,2.254e-05,2.263e-05,0.002056321818993,90.8670711
1661914800000,2022-08-31 03:00:00,ADA/BTC,2.259e-05,2.265e-05,2.257e-05,2.262e-05,0.0454627734097524,2009.84851502
1661911200000,2022-08-31 02:00:00,ADA/BTC,2.271e-05,2.273e-05,2.261e-05,2.261e-05,0.05334686123862689,2359.43658729
1661907600000,2022-08-31 01:00:00,ADA/BTC,2.282e-05,2.289e-05,2.272e-05,2.272e-05,0.08366772910136959,3682.5584991799997
1661904000000,2022-08-31 00:00:00,ADA/BTC,2.286e-05,2.293e-05,2.28e-05,2.28e-05,0.059240024482524,2598.24668783
1661900400000,2022-08-30 23:00:00,ADA/BTC,2.282e-05,2.289e-05,2.28e-05,2.284e-05,0.38987638020774923,17069.89405463
1661896800000,2022-08-30 22:00:00,ADA/BTC,2.269e-05,2.285e-05,2.265e-05,2.281e-05,0.0418405777896446,1834.30853966
1661893200000,2022-08-30 21:00:00,ADA/BTC,2.274e-05,2.285e-05,2.266e-05,2.266e-05,0.0876518108910796,3868.12934206
1661889600000,2022-08-30 20:00:00,ADA/BTC,2.26e-05,2.279e-05,2.259e-05,2.272e-05,0.80869499549184,35593.969872
1661886000000,2022-08-30 19:00:00,ADA/BTC,2.234e-05,2.269e-05,2.234e-05,2.26e-05,0.06488368207659201,2870.95938392
1661882400000,2022-08-30 18:00:00,ADA/BTC,2.235e-05,2.24e-05,2.233e-05,2.237e-05,0.0514614952257477,2300.46916521
1661878800000,2022-08-30 17:00:00,ADA/BTC,2.239e-05,2.25e-05,2.236e-05,2.237e-05,0.0455375239089239,2035.6514934699999
1661875200000,2022-08-30 16:00:00,ADA/BTC,2.26e-05,2.26e-05,2.236e-05,2.239e-05,0.1790478925484679,7996.77947961
1661871600000,2022-08-30 15:00:00,ADA/BTC,2.237e-05,2.267e-05,2.234e-05,2.263e-05,0.18155062003978148,8022.56385505
1661868000000,2022-08-30 14:00:00,ADA/BTC,2.231e-05,2.241e-05,2.221e-05,2.236e-05,0.1568719565237136,7015.74045276
1661864400000,2022-08-30 13:00:00,ADA/BTC,2.237e-05,2.237e-05,2.224e-05,2.23e-05,0.001969927001287,88.33753369
1661860800000,2022-08-30 12:00:00,ADA/BTC,2.242e-05,2.255e-05,2.228e-05,2.236e-05,0.043175946996832,1930.9457512
1661857200000,2022-08-30 11:00:00,ADA/BTC,2.264e-05,2.27e-05,2.24e-05,2.241e-05,1.4501297078521156,64709.04541955
1661853600000,2022-08-30 10:00:00,ADA/BTC,2.221e-05,2.269e-05,2.221e-05,2.266e-05,0.1841656856444812,8127.34711582
1661850000000,2022-08-30 09:00:00,ADA/BTC,2.224e-05,2.224e-05,2.215e-05,2.219e-05,0.0019210775586093,86.57402247
1661846400000,2022-08-30 08:00:00,ADA/BTC,2.215e-05,2.225e-05,2.213e-05,2.225e-05,0.00447605094258,201.17082888
1661842800000,2022-08-30 07:00:00,ADA/BTC,2.219e-05,2.221e-05,2.211e-05,2.218e-05,0.3224019603881764,14535.70605898
1661839200000,2022-08-30 06:00:00,ADA/BTC,2.212e-05,2.217e-05,2.21e-05,2.216e-05,0.05248229406433041,2368.33456969
1661835600000,2022-08-30 05:00:00,ADA/BTC,2.214e-05,2.226e-05,2.213e-05,2.213e-05,0.002535131461185,114.5563245
1661832000000,2022-08-30 04:00:00,ADA/BTC,2.215e-05,2.227e-05,2.211e-05,2.213e-05,0.0257661463572273,1164.30846621
1661828400000,2022-08-30 03:00:00,ADA/BTC,2.215e-05,2.218e-05,2.213e-05,2.213e-05,0.0005657114547842,25.56310234
1661824800000,2022-08-30 02:00:00,ADA/BTC,2.214e-05,2.222e-05,2.214e-05,2.217e-05,0.001458639533895,65.7933935
1661821200000,2022-08-30 01:00:00,ADA/BTC,2.218e-05,2.22e-05,2.214e-05,2.217e-05,0.0015153272167118999,68.35034807
1661817600000,2022-08-30 00:00:00,ADA/BTC,2.219e-05,2.233e-05,2.212e-05,2.221e-05,0.011991156428643299,539.8989837299999
1661814000000,2022-08-29 23:00:00,ADA/BTC,2.216e-05,2.225e-05,2.21e-05,2.218e-05,0.183627750978393,8278.97885385
1661810400000,2022-08-29 22:00:00,ADA/BTC,2.216e-05,2.22e-05,2.213e-05,2.214e-05,0.023319415204032603,1053.27078609
1661806800000,2022-08-29 21:00:00,ADA/BTC,2.225e-05,2.226e-05,2.215e-05,2.215e-05,0.0020302168531409997,91.65764573999999
1661803200000,2022-08-29 20:00:00,ADA/BTC,2.222e-05,2.227e-05,2.219e-05,2.224e-05,0.020258842725552,910.9191873
1661799600000,2022-08-29 19:00:00,ADA/BTC,2.215e-05,2.225e-05,2.215e-05,2.225e-05,0.0026713830266249998,120.0621585
1661796000000,2022-08-29 18:00:00,ADA/BTC,2.215e-05,2.218e-05,2.212e-05,2.213e-05,0.004453469271241101,201.24126847000002
1661792400000,2022-08-29 17:00:00,ADA/BTC,2.205e-05,2.213e-05,2.205e-05,2.211e-05,0.0024869801498916,112.48214156
1661788800000,2022-08-29 16:00:00,ADA/BTC,2.201e-05,2.207e-05,2.197e-05,2.202e-05,0.0033511658184774,152.18736687
1661785200000,2022-08-29 15:00:00,ADA/BTC,2.207e-05,2.214e-05,2.2e-05,2.2e-05,0.00273793785804,124.45172082
1661781600000,2022-08-29 14:00:00,ADA/BTC,2.202e-05,2.212e-05,2.197e-05,2.204e-05,0.0189422930321616,859.45068204
1661778000000,2022-08-29 13:00:00,ADA/BTC,2.199e-05,2.208e-05,2.198e-05,2.2e-05,0.21272504759594,9669.32034527
1661774400000,2022-08-29 12:00:00,ADA/BTC,2.189e-05,2.216e-05,2.189e-05,2.202e-05,0.09557906918573461,4340.55718373
1661770800000,2022-08-29 11:00:00,ADA/BTC,2.191e-05,2.192e-05,2.184e-05,2.187e-05,0.5060607717926844,23139.49573812
1661767200000,2022-08-29 10:00:00,ADA/BTC,2.188e-05,2.195e-05,2.186e-05,2.194e-05,0.0398314168971008,1815.47023232
1661763600000,2022-08-29 09:00:00,ADA/BTC,2.179e-05,2.191e-05,2.176e-05,2.187e-05,0.007587584082376199,346.94028726
1661760000000,2022-08-29 08:00:00,ADA/BTC,2.178e-05,2.184e-05,2.171e-05,2.178e-05,0.1374225052013946,6309.5732415699995
1661756400000,2022-08-29 07:00:00,ADA/BTC,2.179e-05,2.181e-05,2.174e-05,2.175e-05,0.0859956539127,3953.8231684
1661752800000,2022-08-29 06:00:00,ADA/BTC,2.18e-05,2.185e-05,2.179e-05,2.181e-05,0.0761281765305147,3490.51703487
1661749200000,2022-08-29 05:00:00,ADA/BTC,2.186e-05,2.188e-05,2.177e-05,2.178e-05,0.0021080057873688004,96.78630796
1661745600000,2022-08-29 04:00:00,ADA/BTC,2.179e-05,2.189e-05,2.176e-05,2.185e-05,0.001756870336124,80.40596504
1661742000000,2022-08-29 03:00:00,ADA/BTC,2.184e-05,2.19e-05,2.181e-05,2.181e-05,0.0028179490110980996,129.20444801
1661738400000,2022-08-29 02:00:00,ADA/BTC,2.179e-05,2.186e-05,2.177e-05,2.181e-05,0.0018154846209234,83.24092714
1661734800000,2022-08-29 01:00:00,ADA/BTC,2.175e-05,2.18e-05,2.172e-05,2.177e-05,0.006110687705901801,280.69305034
1661731200000,2022-08-29 00:00:00,ADA/BTC,2.191e-05,2.193e-05,2.169e-05,2.175e-05,0.2604819719560725,11976.18261867
1661727600000,2022-08-28 23:00:00,ADA/BTC,2.192e-05,2.198e-05,2.172e-05,2.194e-05,0.0241548181213564,1100.94886606
1661724000000,2022-08-28 22:00:00,ADA/BTC,2.201e-05,2.204e-05,2.19e-05,2.195e-05,0.7171234258563786,32670.77110963
1661720400000,2022-08-28 21:00:00,ADA/BTC,2.213e-05,2.22e-05,2.201e-05,2.204e-05,0.074608571650772,3385.1439043
1661716800000,2022-08-28 20:00:00,ADA/BTC,2.214e-05,2.22e-05,2.212e-05,2.212e-05,0.0010138526252176001,45.83420548
1661713200000,2022-08-28 19:00:00,ADA/BTC,2.222e-05,2.224e-05,2.213e-05,2.213e-05,0.0900411469202646,4068.73686942
1661709600000,2022-08-28 18:00:00,ADA/BTC,2.228e-05,2.233e-05,2.224e-05,2.224e-05,0.007917972446060802,356.02394092000003
1661706000000,2022-08-28 17:00:00,ADA/BTC,2.218e-05,2.233e-05,2.218e-05,2.231e-05,0.0031667689723275006,141.94392525
1661702400000,2022-08-28 16:00:00,ADA/BTC,2.225e-05,2.23e-05,2.217e-05,2.217e-05,0.0021469653486636,96.84101708
1661698800000,2022-08-28 15:00:00,ADA/BTC,2.215e-05,2.226e-05,2.215e-05,2.221e-05,0.0014119435805715998,63.57242596
1661695200000,2022-08-28 14:00:00,ADA/BTC,2.214e-05,2.22e-05,2.202e-05,2.213e-05,0.1558826050317342,7043.94961734
1661691600000,2022-08-28 13:00:00,ADA/BTC,2.214e-05,2.222e-05,2.211e-05,2.217e-05,0.0027220612686921,122.78129313
1661688000000,2022-08-28 12:00:00,ADA/BTC,2.228e-05,2.228e-05,2.209e-05,2.217e-05,0.0034982305965021,157.79118613
1661684400000,2022-08-28 11:00:00,ADA/BTC,2.224e-05,2.229e-05,2.215e-05,2.226e-05,0.28642861506530465,12867.413075710001
1661680800000,2022-08-28 10:00:00,ADA/BTC,2.231e-05,2.239e-05,2.225e-05,2.227e-05,0.018838102336602998,845.8959289
1661677200000,2022-08-28 09:00:00,ADA/BTC,2.231e-05,2.236e-05,2.229e-05,2.234e-05,0.010523412853222799,471.05697641999996
1661673600000,2022-08-28 08:00:00,ADA/BTC,2.244e-05,2.244e-05,2.23e-05,2.23e-05,0.002485455646568,111.45541016
1661670000000,2022-08-28 07:00:00,ADA/BTC,2.235e-05,2.242e-05,2.235e-05,2.242e-05,0.0036977328191316,164.93009898
1661666400000,2022-08-28 06:00:00,ADA/BTC,2.224e-05,2.236e-05,2.224e-05,2.234e-05,0.0022915985911184,102.57827176
1661662800000,2022-08-28 05:00:00,ADA/BTC,2.238e-05,2.241e-05,2.221e-05,2.227e-05,0.12348685976310718,5544.98696736
1661659200000,2022-08-28 04:00:00,ADA/BTC,2.229e-05,2.243e-05,2.229e-05,2.235e-05,0.0028538732003880003,127.69007608
1661655600000,2022-08-28 03:00:00,ADA/BTC,2.249e-05,2.249e-05,2.227e-05,2.232e-05,0.0251152973107272,1125.23733471
1661652000000,2022-08-28 02:00:00,ADA/BTC,2.248e-05,2.261e-05,2.244e-05,2.245e-05,0.0964544094504495,4296.41022051
1661648400000,2022-08-28 01:00:00,ADA/BTC,2.253e-05,2.254e-05,2.248e-05,2.25e-05,0.0024601379139,109.33946284
1661644800000,2022-08-28 00:00:00,ADA/BTC,2.241e-05,2.254e-05,2.234e-05,2.249e-05,0.0814930761171787,3623.52494963
1661641200000,2022-08-27 23:00:00,ADA/BTC,2.236e-05,2.251e-05,2.236e-05,2.243e-05,0.10891972647807839,4855.98423888
1661637600000,2022-08-27 22:00:00,ADA/BTC,2.231e-05,2.243e-05,2.231e-05,2.235e-05,0.11996872344802802,5367.72811848
1661634000000,2022-08-27 21:00:00,ADA/BTC,2.23e-05,2.234e-05,2.227e-05,2.228e-05,0.009108717842248001,408.8293466
1661630400000,2022-08-27 20:00:00,ADA/BTC,2.218e-05,2.228e-05,2.218e-05,2.228e-05,0.01191541385337,534.80313525
1661626800000,2022-08-27 19:00:00,ADA/BTC,2.211e-05,2.22e-05,2.21e-05,2.22e-05,0.003249731405166,146.38429753
1661623200000,2022-08-27 18:00:00,ADA/BTC,2.216e-05,2.219e-05,2.209e-05,2.213e-05,0.0703292896904182,3178.00676414
1661619600000,2022-08-27 17:00:00,ADA/BTC,2.21e-05,2.217e-05,2.204e-05,2.214e-05,0.033327130896871206,1505.29046508
1661616000000,2022-08-27 16:00:00,ADA/BTC,2.216e-05,2.225e-05,2.207e-05,2.213e-05,0.0588348125633229,2658.59975433
1661612400000,2022-08-27 15:00:00,ADA/BTC,2.218e-05,2.228e-05,2.206e-05,2.215e-05,0.14453340814854398,6525.21030016
1661608800000,2022-08-27 14:00:00,ADA/BTC,2.219e-05,2.225e-05,2.202e-05,2.215e-05,0.0380850903936895,1719.41717353
1661605200000,2022-08-27 13:00:00,ADA/BTC,2.201e-05,2.231e-05,2.2e-05,2.221e-05,0.3390349837868411,15264.97000391
1661601600000,2022-08-27 12:00:00,ADA/BTC,2.206e-05,2.207e-05,2.197e-05,2.202e-05,0.0038668198359036,175.60489718
1661598000000,2022-08-27 11:00:00,ADA/BTC,2.188e-05,2.213e-05,2.185e-05,2.208e-05,0.1466277114242208,6640.74780001
1661594400000,2022-08-27 10:00:00,ADA/BTC,2.178e-05,2.188e-05,2.178e-05,2.186e-05,0.0401617270969496,1837.22447836
1661590800000,2022-08-27 09:00:00,ADA/BTC,2.176e-05,2.181e-05,2.173e-05,2.176e-05,0.025393413349299197,1166.97671642
1661587200000,2022-08-27 08:00:00,ADA/BTC,2.172e-05,2.177e-05,2.166e-05,2.173e-05,0.046409835581964196,2135.74945154
1661583600000,2022-08-27 07:00:00,ADA/BTC,2.161e-05,2.177e-05,2.159e-05,2.173e-05,0.0140743493019261,647.69209857
1661580000000,2022-08-27 06:00:00,ADA/BTC,2.143e-05,2.163e-05,2.137e-05,2.163e-05,0.1460564550127662,6752.49445274
1661576400000,2022-08-27 05:00:00,ADA/BTC,2.147e-05,2.149e-05,2.13e-05,2.14e-05,0.051226708068712,2393.77140508
1661572800000,2022-08-27 04:00:00,ADA/BTC,2.155e-05,2.157e-05,2.143e-05,2.144e-05,0.014449541284617602,673.95248529
1661569200000,2022-08-27 03:00:00,ADA/BTC,2.144e-05,2.156e-05,2.137e-05,2.152e-05,0.395940463883864,18398.7204407
1661565600000,2022-08-27 02:00:00,ADA/BTC,2.134e-05,2.147e-05,2.122e-05,2.147e-05,0.6232117452262702,29027.09572549
1661562000000,2022-08-27 01:00:00,ADA/BTC,2.122e-05,2.133e-05,2.122e-05,2.13e-05,0.127626469969686,5991.85305022
1661558400000,2022-08-27 00:00:00,ADA/BTC,2.13e-05,2.132e-05,2.114e-05,2.119e-05,2.809313164212394,132577.30836302
1661554800000,2022-08-26 23:00:00,ADA/BTC,2.132e-05,2.134e-05,2.107e-05,2.128e-05,0.8649513651628304,40646.21076893
1661551200000,2022-08-26 22:00:00,ADA/BTC,2.147e-05,2.153e-05,2.118e-05,2.129e-05,0.046212351315236905,2170.61302561
1661547600000,2022-08-26 21:00:00,ADA/BTC,2.151e-05,2.165e-05,2.148e-05,2.15e-05,0.142314230236115,6619.26652261
1661544000000,2022-08-26 20:00:00,ADA/BTC,2.145e-05,2.152e-05,2.14e-05,2.151e-05,0.0873588305938644,4061.31244044
1661540400000,2022-08-26 19:00:00,ADA/BTC,2.145e-05,2.15e-05,2.139e-05,2.142e-05,0.044846409389947196,2093.6699061599998
1661536800000,2022-08-26 18:00:00,ADA/BTC,2.144e-05,2.147e-05,2.13e-05,2.147e-05,0.20266801809970658,9439.59096878
1661533200000,2022-08-26 17:00:00,ADA/BTC,2.16e-05,2.161e-05,2.143e-05,2.146e-05,0.3760290691304172,17522.32381782
1661529600000,2022-08-26 16:00:00,ADA/BTC,2.173e-05,2.173e-05,2.155e-05,2.162e-05,0.166591954236012,7705.4557926
1661526000000,2022-08-26 15:00:00,ADA/BTC,2.213e-05,2.227e-05,2.153e-05,2.172e-05,0.6565042848148788,30225.79580179
1661522400000,2022-08-26 14:00:00,ADA/BTC,2.193e-05,2.213e-05,2.172e-05,2.211e-05,0.824011914137478,37268.7432898
1661518800000,2022-08-26 13:00:00,ADA/BTC,2.191e-05,2.2e-05,2.174e-05,2.193e-05,0.9298453094992383,42400.60690831
1661515200000,2022-08-26 12:00:00,ADA/BTC,2.189e-05,2.205e-05,2.185e-05,2.195e-05,0.4834478205689551,22024.957656900002
1661511600000,2022-08-26 11:00:00,ADA/BTC,2.199e-05,2.205e-05,2.186e-05,2.192e-05,0.7721169032913568,35224.31128154
1661508000000,2022-08-26 10:00:00,ADA/BTC,2.219e-05,2.22e-05,2.198e-05,2.202e-05,0.0764967076566474,3473.96492537
1661504400000,2022-08-26 09:00:00,ADA/BTC,2.232e-05,2.232e-05,2.215e-05,2.217e-05,0.3306786664599351,14915.59163103
1661500800000,2022-08-26 08:00:00,ADA/BTC,2.244e-05,2.249e-05,2.224e-05,2.235e-05,0.10179117879560401,4554.41515864
1661497200000,2022-08-26 07:00:00,ADA/BTC,2.236e-05,2.254e-05,2.231e-05,2.246e-05,0.5457795453890487,24300.06880628
1661493600000,2022-08-26 06:00:00,ADA/BTC,2.182e-05,2.246e-05,2.178e-05,2.233e-05,1.393665905512781,62412.26625673
1661490000000,2022-08-26 05:00:00,ADA/BTC,2.191e-05,2.199e-05,2.173e-05,2.182e-05,0.216615367864871,9927.37707905
1661486400000,2022-08-26 04:00:00,ADA/BTC,2.168e-05,2.197e-05,2.168e-05,2.189e-05,0.2334281539034104,10663.68907736
1661482800000,2022-08-26 03:00:00,ADA/BTC,2.161e-05,2.172e-05,2.158e-05,2.171e-05,0.0346863094331819,1597.71116689
1661479200000,2022-08-26 02:00:00,ADA/BTC,2.152e-05,2.16e-05,2.152e-05,2.16e-05,0.0469906843536,2175.494646
1661475600000,2022-08-26 01:00:00,ADA/BTC,2.15e-05,2.158e-05,2.15e-05,2.155e-05,0.0011990513563635,55.64043417
1661472000000,2022-08-26 00:00:00,ADA/BTC,2.155e-05,2.156e-05,2.149e-05,2.153e-05,0.001987819465241,92.3278897
1661468400000,2022-08-25 23:00:00,ADA/BTC,2.153e-05,2.158e-05,2.15e-05,2.154e-05,0.0036751141057704004,170.61811076
1661464800000,2022-08-25 22:00:00,ADA/BTC,2.177e-05,2.177e-05,2.144e-05,2.15e-05,1.188900564854135,55297.70069089
1661461200000,2022-08-25 21:00:00,ADA/BTC,2.183e-05,2.183e-05,2.174e-05,2.177e-05,0.0036925697393249,169.61735137
1661457600000,2022-08-25 20:00:00,ADA/BTC,2.169e-05,2.189e-05,2.161e-05,2.185e-05,2.4563264251319503,112417.68536073
1661454000000,2022-08-25 19:00:00,ADA/BTC,2.158e-05,2.166e-05,2.154e-05,2.166e-05,0.017030897378328,786.2833508
1661450400000,2022-08-25 18:00:00,ADA/BTC,2.153e-05,2.165e-05,2.153e-05,2.157e-05,0.0334037149645524,1548.6191453200001
1661446800000,2022-08-25 17:00:00,ADA/BTC,2.141e-05,2.159e-05,2.141e-05,2.156e-05,0.008493744248404801,393.95845308
1661443200000,2022-08-25 16:00:00,ADA/BTC,2.141e-05,2.146e-05,2.139e-05,2.14e-05,0.030769940146774,1437.84767041
1661439600000,2022-08-25 15:00:00,ADA/BTC,2.153e-05,2.159e-05,2.138e-05,2.141e-05,0.008457358143968401,395.01906324000004
1661436000000,2022-08-25 14:00:00,ADA/BTC,2.145e-05,2.153e-05,2.144e-05,2.149e-05,0.5657172593133152,26324.67470048
1661432400000,2022-08-25 13:00:00,ADA/BTC,2.143e-05,2.146e-05,2.14e-05,2.143e-05,0.0036649442982609,171.01933263
1661428800000,2022-08-25 12:00:00,ADA/BTC,2.141e-05,2.147e-05,2.135e-05,2.14e-05,0.006836935730483999,319.48297806
1661425200000,2022-08-25 11:00:00,ADA/BTC,2.137e-05,2.146e-05,2.135e-05,2.14e-05,0.002771207719348,129.49568782
