https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1660906800,2022-08-19 11:00:00,XYO/BTC,0.0000003476,0.0000003476,0.0000003385,0.0000003393,35185.6572,0.0120378192769
1660903200,2022-08-19 10:00:00,XYO/BTC,0.0000003445,0.0000003452,0.0000003418,0.0000003452,4238.1036,0.00146131275879
1660899600,2022-08-19 09:00:00,XYO/BTC,0.0000003436,0.0000003445,0.0000003397,0.0000003429,3769.9697,0.00128187409146
1660896000,2022-08-19 08:00:00,XYO/BTC,0.0000003431,0.0000003451,0.0000003392,0.0000003392,15073.921,0.005155646343
1660892400,2022-08-19 07:00:00,XYO/BTC,0.0000003452,0.0000003452,0.0000003395,0.0000003427,9859.929,0.00338482074432
1660888800,2022-08-19 06:00:00,XYO/BTC,0.000000343,0.0000003531,0.0000003418,0.0000003485,21165.5365,0.00737447667907
1660885200,2022-08-19 05:00:00,XYO/BTC,0.0000003403,0.000000343,0.0000003387,0.0000003407,169923.2141,0.05799731038597
1660881600,2022-08-19 04:00:00,XYO/BTC,0.0000003404,0.0000003404,0.0000003359,0.000000338,349.9468,0.00011817799625
1660878000,2022-08-19 03:00:00,XYO/BTC,0.0000003427,0.0000003427,0.0000003373,0.0000003397,10159.1254,0.0034452031434
1660874400,2022-08-19 02:00:00,XYO/BTC,0.000000343,0.000000343,0.0000003408,0.0000003408,627132.5209,0.21479113343807
1660870800,2022-08-19 01:00:00,XYO/BTC,0.0000003388,0.000000343,0.0000003385,0.000000343,2657.3709,0.00090367385662
1660867200,2022-08-19 00:00:00,XYO/BTC,0.0000003377,0.0000003412,0.0000003376,0.0000003384,2086.6166,0.00070652721969
1660863600,2022-08-18 23:00:00,XYO/BTC,0.0000003418,0.0000003428,0.0000003376,0.0000003376,26538.3542,0.00903915511225
1660860000,2022-08-18 22:00:00,XYO/BTC,0.0000003429,0.000000345,0.0000003386,0.0000003386,5912.6832,0.00201188421191
1660856400,2022-08-18 21:00:00,XYO/BTC,0.0000003436,0.0000003441,0.0000003397,0.0000003439,347.5919,0.00011898959969
1660852800,2022-08-18 20:00:00,XYO/BTC,0.0000003443,0.0000003443,0.000000342,0.000000342,3876.9188,0.00133040905827
1660849200,2022-08-18 19:00:00,XYO/BTC,0.0000003445,0.0000003445,0.0000003419,0.0000003442,10840.2889,0.00371867896138
1660845600,2022-08-18 18:00:00,XYO/BTC,0.0000003448,0.0000003475,0.0000003434,0.0000003434,1627.8105,0.00056118057977
1660842000,2022-08-18 17:00:00,XYO/BTC,0.0000003467,0.0000003482,0.0000003437,0.0000003459,663.0734,0.0002292341693
1660838400,2022-08-18 16:00:00,XYO/BTC,0.0000003512,0.0000003512,0.0000003423,0.0000003439,70430.4952,0.02433184233249
1660834800,2022-08-18 15:00:00,XYO/BTC,0.0000003497,0.0000003497,0.0000003476,0.0000003476,126.0753,0.00004397402676
1660831200,2022-08-18 14:00:00,XYO/BTC,0.0000003478,0.0000003517,0.0000003466,0.0000003487,556.8539,0.00019460379717
1660827600,2022-08-18 13:00:00,XYO/BTC,0.0000003497,0.0000003503,0.0000003468,0.0000003489,370.6121,0.00012901890388
1660824000,2022-08-18 12:00:00,XYO/BTC,0.0000003498,0.0000003507,0.0000003487,0.0000003489,345.3768,0.00012066113834
1660820400,2022-08-18 11:00:00,XYO/BTC,0.0000003475,0.0000003515,0.0000003473,0.0000003515,499.4237,0.00017363521286
1660816800,2022-08-18 10:00:00,XYO/BTC,0.0000003502,0.0000003517,0.0000003471,0.0000003495,937.7405,0.00032782069859
1660813200,2022-08-18 09:00:00,XYO/BTC,0.0000003507,0.0000003518,0.0000003453,0.0000003496,4322.408,0.00150235328884
1660809600,2022-08-18 08:00:00,XYO/BTC,0.0000003496,0.0000003527,0.0000003485,0.0000003489,3543.7669,0.00124000649138
1660806000,2022-08-18 07:00:00,XYO/BTC,0.0000003531,0.0000003533,0.0000003496,0.0000003507,8094.2025,0.00283400709911
1660802400,2022-08-18 06:00:00,XYO/BTC,0.0000003511,0.0000003546,0.0000003498,0.0000003525,545.1707,0.00019175274146
1660798800,2022-08-18 05:00:00,XYO/BTC,0.000000351,0.000000352,0.0000003501,0.000000352,19054.112,0.00667100721365
1660795200,2022-08-18 04:00:00,XYO/BTC,0.0000003528,0.0000003548,0.0000003512,0.0000003525,1038.3793,0.00036536906069
1660791600,2022-08-18 03:00:00,XYO/BTC,0.0000003539,0.0000003565,0.0000003518,0.0000003518,170.8005,0.00006030860555
1660788000,2022-08-18 02:00:00,XYO/BTC,0.0000003526,0.0000003565,0.0000003516,0.0000003534,65437.3065,0.02309789573616
1660784400,2022-08-18 01:00:00,XYO/BTC,0.0000003511,0.0000003529,0.0000003511,0.0000003526,279.4516,0.00009853163518
1660780800,2022-08-18 00:00:00,XYO/BTC,0.0000003516,0.0000003529,0.0000003504,0.0000003529,815.4577,0.0002875102765
1660777200,2022-08-17 23:00:00,XYO/BTC,0.0000003513,0.0000003529,0.0000003508,0.0000003529,1552.0065,0.00054665096437
1660773600,2022-08-17 22:00:00,XYO/BTC,0.0000003517,0.000000353,0.0000003501,0.000000353,4515.5805,0.00158107953435
1660770000,2022-08-17 21:00:00,XYO/BTC,0.0000003518,0.000000355,0.0000003503,0.0000003517,3603.9021,0.00126515908627
1660766400,2022-08-17 20:00:00,XYO/BTC,0.0000003533,0.0000003569,0.0000003531,0.000000354,4343.4945,0.00153474003295
1660762800,2022-08-17 19:00:00,XYO/BTC,0.0000003538,0.0000003572,0.0000003525,0.0000003541,1320.306,0.00046865501917
1660759200,2022-08-17 18:00:00,XYO/BTC,0.0000003554,0.0000003569,0.0000003501,0.000000353,26748.9341,0.00941255342027
1660755600,2022-08-17 17:00:00,XYO/BTC,0.0000003544,0.0000003563,0.0000003527,0.0000003558,446.5955,0.00015865119426
1660752000,2022-08-17 16:00:00,XYO/BTC,0.0000003539,0.0000003554,0.0000003526,0.0000003538,286.7727,0.0001015673504
1660748400,2022-08-17 15:00:00,XYO/BTC,0.0000003538,0.0000003581,0.0000003534,0.0000003555,1195.217,0.00042631794773
1660744800,2022-08-17 14:00:00,XYO/BTC,0.0000003552,0.0000003571,0.0000003548,0.0000003548,845.0265,0.00030011461591
1660741200,2022-08-17 13:00:00,XYO/BTC,0.0000003553,0.0000003599,0.0000003543,0.0000003585,5463.8799,0.00195600254743
1660737600,2022-08-17 12:00:00,XYO/BTC,0.0000003551,0.0000003561,0.0000003529,0.0000003543,2654.1958,0.00094114250094
1660734000,2022-08-17 11:00:00,XYO/BTC,0.0000003536,0.0000003546,0.0000003536,0.0000003538,507.8067,0.00017969948194
1660730400,2022-08-17 10:00:00,XYO/BTC,0.000000355,0.0000003553,0.0000003525,0.0000003551,503.5396,0.00017839919432
1660726800,2022-08-17 09:00:00,XYO/BTC,0.0000003559,0.0000003564,0.0000003518,0.0000003551,2831.9462,0.00099864869405
1660723200,2022-08-17 08:00:00,XYO/BTC,0.0000003535,0.000000358,0.0000003528,0.0000003559,484.9822,0.00017299974931
1660719600,2022-08-17 07:00:00,XYO/BTC,0.0000003544,0.0000003573,0.0000003527,0.0000003571,619.2345,0.00021922202318
1660716000,2022-08-17 06:00:00,XYO/BTC,0.0000003544,0.0000003544,0.0000003518,0.0000003518,225.8775,0.00007955800244
1660712400,2022-08-17 05:00:00,XYO/BTC,0.0000003557,0.0000003571,0.0000003533,0.0000003533,455.7143,0.00016196300889
1660708800,2022-08-17 04:00:00,XYO/BTC,0.0000003566,0.0000003578,0.0000003539,0.0000003555,900.0981,0.00031908037616
1660705200,2022-08-17 03:00:00,XYO/BTC,0.0000003554,0.0000003572,0.000000353,0.0000003554,11188.7318,0.00395222160986
1660701600,2022-08-17 02:00:00,XYO/BTC,0.0000003578,0.0000003578,0.0000003539,0.0000003551,307.0155,0.00010933576234
1660698000,2022-08-17 01:00:00,XYO/BTC,0.000000357,0.0000003572,0.0000003567,0.0000003571,152.9429,0.00005457310854
1660694400,2022-08-17 00:00:00,XYO/BTC,0.0000003533,0.0000003583,0.0000003533,0.0000003564,429.0392,0.0001525208242
1660690800,2022-08-16 23:00:00,XYO/BTC,0.0000003549,0.0000003566,0.0000003542,0.0000003566,753.4983,0.0002674572294
1660687200,2022-08-16 22:00:00,XYO/BTC,0.0000003516,0.0000003564,0.0000003516,0.0000003553,1712.391,0.00060675736975
1660683600,2022-08-16 21:00:00,XYO/BTC,0.000000353,0.000000353,0.0000003503,0.0000003522,249.9439,0.00008793331357
1660680000,2022-08-16 20:00:00,XYO/BTC,0.0000003516,0.000000355,0.0000003504,0.0000003504,3984.1969,0.00139652630018
1660676400,2022-08-16 19:00:00,XYO/BTC,0.000000352,0.0000003521,0.0000003508,0.0000003513,542.6173,0.00019050931832
1660672800,2022-08-16 18:00:00,XYO/BTC,0.0000003532,0.0000003535,0.0000003515,0.0000003526,5547.611,0.00195221715141
1660669200,2022-08-16 17:00:00,XYO/BTC,0.0000003524,0.0000003537,0.0000003522,0.0000003522,17907.5298,0.00630777089316
1660665600,2022-08-16 16:00:00,XYO/BTC,0.0000003524,0.0000003575,0.0000003524,0.0000003538,3817.2618,0.00134540752362
1660662000,2022-08-16 15:00:00,XYO/BTC,0.000000353,0.0000003537,0.0000003525,0.0000003525,31695.47,0.01120875788861
1660658400,2022-08-16 14:00:00,XYO/BTC,0.0000003522,0.0000003538,0.0000003522,0.0000003532,156.877,0.00005534338669
1660654800,2022-08-16 13:00:00,XYO/BTC,0.0000003519,0.0000003539,0.0000003518,0.0000003535,316.1063,0.00011138321612
1660651200,2022-08-16 12:00:00,XYO/BTC,0.0000003541,0.0000003569,0.0000003537,0.0000003559,6209.3276,0.00219933826398
1660647600,2022-08-16 11:00:00,XYO/BTC,0.000000354,0.0000003573,0.0000003525,0.0000003539,3733.0155,0.00131652176644
1660644000,2022-08-16 10:00:00,XYO/BTC,0.000000354,0.0000003598,0.0000003525,0.0000003525,35637.4052,0.0127844708495
1660640400,2022-08-16 09:00:00,XYO/BTC,0.0000003583,0.0000003594,0.0000003506,0.0000003506,23738.6773,0.00843185035684
1660636800,2022-08-16 08:00:00,XYO/BTC,0.0000003568,0.0000003568,0.0000003568,0.0000003568,0,0
1660633200,2022-08-16 07:00:00,XYO/BTC,0.0000003568,0.0000003568,0.0000003568,0.0000003568,0,0
1660629600,2022-08-16 06:00:00,XYO/BTC,0.0000003542,0.0000003568,0.0000003517,0.0000003568,6115.7282,0.00215163247684
1660626000,2022-08-16 05:00:00,XYO/BTC,0.0000003539,0.0000003549,0.0000003516,0.0000003531,1352.8267,0.00047659004768
1660622400,2022-08-16 04:00:00,XYO/BTC,0.0000003516,0.0000003567,0.0000003516,0.0000003562,607.8025,0.00021581971472
1660618800,2022-08-16 03:00:00,XYO/BTC,0.0000003528,0.000000355,0.0000003511,0.0000003528,437.4841,0.0001542766154
1660615200,2022-08-16 02:00:00,XYO/BTC,0.0000003526,0.0000003578,0.0000003517,0.0000003521,12250.0952,0.00431867193702
1660611600,2022-08-16 01:00:00,XYO/BTC,0.0000003526,0.0000003554,0.0000003526,0.0000003554,579.0368,0.00020420429016
1660608000,2022-08-16 00:00:00,XYO/BTC,0.0000003526,0.0000003594,0.0000003526,0.0000003531,244.5091,0.00008688276352
1660604400,2022-08-15 23:00:00,XYO/BTC,0.0000003549,0.0000003565,0.0000003525,0.0000003526,839.3804,0.00029641088113
1660600800,2022-08-15 22:00:00,XYO/BTC,0.0000003563,0.0000003578,0.0000003525,0.0000003556,207.6654,0.00007357056016
1660597200,2022-08-15 21:00:00,XYO/BTC,0.0000003536,0.0000003569,0.0000003531,0.0000003569,1600.4578,0.00056850799892
1660593600,2022-08-15 20:00:00,XYO/BTC,0.0000003553,0.0000003585,0.0000003531,0.0000003535,206.4842,0.00007336423324
1660590000,2022-08-15 19:00:00,XYO/BTC,0.0000003528,0.0000003563,0.0000003525,0.0000003543,883.9275,0.00031210137638
1660586400,2022-08-15 18:00:00,XYO/BTC,0.0000003529,0.000000355,0.0000003527,0.0000003545,217.4925,0.00007684443022
1660582800,2022-08-15 17:00:00,XYO/BTC,0.0000003531,0.0000003594,0.0000003529,0.0000003594,245.3787,0.00008715312891
1660579200,2022-08-15 16:00:00,XYO/BTC,0.0000003551,0.0000003584,0.0000003532,0.0000003532,3032.479,0.00108364578172
1660575600,2022-08-15 15:00:00,XYO/BTC,0.0000003526,0.0000003559,0.0000003526,0.0000003526,277.124,0.00009812002018
1660572000,2022-08-15 14:00:00,XYO/BTC,0.0000003534,0.0000003587,0.0000003534,0.0000003543,6368.4088,0.00226072974607
1660568400,2022-08-15 13:00:00,XYO/BTC,0.0000003525,0.0000003563,0.0000003525,0.0000003547,96.5132,0.00003418843673
1660564800,2022-08-15 12:00:00,XYO/BTC,0.0000003569,0.000000358,0.0000003551,0.000000357,351.3227,0.00012532240031
1660561200,2022-08-15 11:00:00,XYO/BTC,0.0000003534,0.000000359,0.0000003532,0.000000359,368.5228,0.00013058429316
1660557600,2022-08-15 10:00:00,XYO/BTC,0.0000003562,0.0000003572,0.0000003537,0.0000003537,7090.5531,0.00251727254869
1660554000,2022-08-15 09:00:00,XYO/BTC,0.0000003576,0.0000003628,0.0000003554,0.0000003563,30251.7111,0.01076842991017
1660550400,2022-08-15 08:00:00,XYO/BTC,0.0000003609,0.0000003624,0.0000003579,0.0000003594,9565.5084,0.00345205578182
1660546800,2022-08-15 07:00:00,XYO/BTC,0.0000003577,0.0000003599,0.0000003561,0.0000003587,4302.6486,0.00154114409296
1660543200,2022-08-15 06:00:00,XYO/BTC,0.000000353,0.000000357,0.0000003522,0.0000003568,1033.7066,0.00036644817808
1660539600,2022-08-15 05:00:00,XYO/BTC,0.0000003531,0.0000003544,0.000000353,0.0000003531,423.9818,0.00015008377233
1660536000,2022-08-15 04:00:00,XYO/BTC,0.0000003569,0.0000003569,0.0000003517,0.0000003533,1369.0889,0.00048174421477
1660532400,2022-08-15 03:00:00,XYO/BTC,0.0000003549,0.0000003583,0.0000003515,0.0000003531,10462.1072,0.00369143960183
1660528800,2022-08-15 02:00:00,XYO/BTC,0.0000003553,0.0000003633,0.000000355,0.0000003553,2288.5526,0.00081516264033
1660525200,2022-08-15 01:00:00,XYO/BTC,0.0000003572,0.0000003593,0.000000355,0.000000355,1979.5888,0.00070410959754
1660521600,2022-08-15 00:00:00,XYO/BTC,0.0000003564,0.0000003572,0.0000003555,0.0000003572,186.8213,0.0000666759338
1660518000,2022-08-14 23:00:00,XYO/BTC,0.0000003571,0.0000003571,0.0000003552,0.0000003552,159.4719,0.00005675134706
1660514400,2022-08-14 22:00:00,XYO/BTC,0.0000003551,0.0000003597,0.0000003549,0.0000003549,3553.386,0.00126133535229
1660510800,2022-08-14 21:00:00,XYO/BTC,0.0000003565,0.0000003594,0.0000003553,0.0000003594,121.3294,0.00004322780125
1660507200,2022-08-14 20:00:00,XYO/BTC,0.0000003573,0.0000003599,0.000000357,0.0000003599,2436.8417,0.00087639012753
1660503600,2022-08-14 19:00:00,XYO/BTC,0.0000003576,0.0000003624,0.0000003563,0.0000003566,1908.9457,0.00068115370226
1660500000,2022-08-14 18:00:00,XYO/BTC,0.0000003611,0.0000003617,0.0000003577,0.0000003582,422.3605,0.00015216579868
1660496400,2022-08-14 17:00:00,XYO/BTC,0.0000003599,0.0000003611,0.0000003579,0.0000003611,1030.4198,0.0003698654465
1660492800,2022-08-14 16:00:00,XYO/BTC,0.0000003594,0.0000003603,0.0000003584,0.0000003603,542.6605,0.00019541008664
1660489200,2022-08-14 15:00:00,XYO/BTC,0.0000003608,0.0000003634,0.0000003568,0.0000003609,20593.4022,0.00736910071669
1660485600,2022-08-14 14:00:00,XYO/BTC,0.0000003616,0.0000003616,0.0000003599,0.0000003601,155.887,0.00005627335161
1660482000,2022-08-14 13:00:00,XYO/BTC,0.0000003638,0.0000003653,0.0000003599,0.0000003631,86249.3532,0.03116024603116
1660478400,2022-08-14 12:00:00,XYO/BTC,0.0000003649,0.0000003649,0.0000003626,0.0000003649,203.1678,0.00007375326658
1660474800,2022-08-14 11:00:00,XYO/BTC,0.0000003622,0.0000003649,0.000000361,0.0000003642,258.7684,0.00009379194446
1660471200,2022-08-14 10:00:00,XYO/BTC,0.0000003618,0.0000003639,0.0000003613,0.0000003637,438.8176,0.00015900158256
1660467600,2022-08-14 09:00:00,XYO/BTC,0.000000361,0.0000003643,0.000000361,0.0000003618,360.1443,0.00013046216741
1660464000,2022-08-14 08:00:00,XYO/BTC,0.0000003633,0.0000003633,0.0000003597,0.0000003623,421.8787,0.00015285372
1660460400,2022-08-14 07:00:00,XYO/BTC,0.0000003643,0.0000003643,0.0000003587,0.0000003597,748.286,0.00026937219717
1660456800,2022-08-14 06:00:00,XYO/BTC,0.000000364,0.0000003642,0.0000003604,0.0000003642,310.6511,0.00011294359261
1660453200,2022-08-14 05:00:00,XYO/BTC,0.0000003613,0.0000003626,0.0000003598,0.000000361,162.6837,0.00005885805913
1660449600,2022-08-14 04:00:00,XYO/BTC,0.0000003608,0.0000003649,0.0000003594,0.0000003614,2522.136,0.00090863053287
1660446000,2022-08-14 03:00:00,XYO/BTC,0.0000003627,0.0000003627,0.0000003612,0.0000003613,68.3978,0.00002476785784
1660442400,2022-08-14 02:00:00,XYO/BTC,0.0000003603,0.000000363,0.0000003602,0.0000003602,4161.9537,0.00150136007458
1660438800,2022-08-14 01:00:00,XYO/BTC,0.0000003632,0.0000003661,0.0000003603,0.0000003603,2382.4649,0.00086128777725
1660435200,2022-08-14 00:00:00,XYO/BTC,0.0000003632,0.0000003666,0.0000003623,0.0000003623,11022.7152,0.00400249184668
1660431600,2022-08-13 23:00:00,XYO/BTC,0.0000003669,0.0000003696,0.0000003631,0.0000003632,389.9428,0.00014267995888
1660428000,2022-08-13 22:00:00,XYO/BTC,0.000000365,0.0000003691,0.0000003631,0.000000367,307.6994,0.00011226622186
1660424400,2022-08-13 21:00:00,XYO/BTC,0.0000003655,0.0000003766,0.0000003622,0.0000003662,162457.6561,0.06085722948448
1660420800,2022-08-13 20:00:00,XYO/BTC,0.0000003654,0.0000003669,0.0000003647,0.000000365,416.5221,0.00015237058106
1660417200,2022-08-13 19:00:00,XYO/BTC,0.0000003645,0.0000003673,0.0000003623,0.0000003628,510.8304,0.00018586518412
1660413600,2022-08-13 18:00:00,XYO/BTC,0.0000003665,0.0000003675,0.000000361,0.0000003648,17060.5281,0.00616617731015
1660410000,2022-08-13 17:00:00,XYO/BTC,0.000000365,0.0000003692,0.000000363,0.000000363,29498.1041,0.01072646776486
1660406400,2022-08-13 16:00:00,XYO/BTC,0.0000003653,0.0000003682,0.0000003637,0.000000367,50612.2241,0.01848810414052
1660402800,2022-08-13 15:00:00,XYO/BTC,0.0000003653,0.0000003653,0.000000363,0.000000364,758.5714,0.00027665351749
1660399200,2022-08-13 14:00:00,XYO/BTC,0.0000003585,0.0000003737,0.0000003585,0.0000003645,125067.7498,0.04617581333414
1660395600,2022-08-13 13:00:00,XYO/BTC,0.0000003584,0.0000003613,0.0000003562,0.0000003613,455.0506,0.00016375782232
1660392000,2022-08-13 12:00:00,XYO/BTC,0.0000003597,0.0000003603,0.0000003553,0.0000003577,136064.4447,0.04843320583374
1660388400,2022-08-13 11:00:00,XYO/BTC,0.0000003606,0.0000003622,0.0000003591,0.0000003596,481.7343,0.00017391734243
1660384800,2022-08-13 10:00:00,XYO/BTC,0.0000003616,0.0000003632,0.00000036,0.0000003611,748.487,0.00027064065445
1660381200,2022-08-13 09:00:00,XYO/BTC,0.0000003625,0.0000003625,0.0000003602,0.0000003605,75.2948,0.00002722787786
1660377600,2022-08-13 08:00:00,XYO/BTC,0.0000003593,0.0000003624,0.0000003593,0.0000003609,8612.6006,0.00310024473944
1660374000,2022-08-13 07:00:00,XYO/BTC,0.0000003597,0.0000003597,0.0000003587,0.0000003591,626.8397,0.00022496020597
1660370400,2022-08-13 06:00:00,XYO/BTC,0.0000003585,0.0000003597,0.0000003562,0.0000003597,12419.3511,0.0044648405636
1660366800,2022-08-13 05:00:00,XYO/BTC,0.000000357,0.0000003593,0.0000003553,0.0000003587,10491.6623,0.0037474452319
1660363200,2022-08-13 04:00:00,XYO/BTC,0.0000003553,0.0000003581,0.0000003553,0.000000358,1428.4133,0.00050974526845
1660359600,2022-08-13 03:00:00,XYO/BTC,0.0000003643,0.0000003666,0.0000003561,0.0000003561,31587.3094,0.01136370208698
1660356000,2022-08-13 02:00:00,XYO/BTC,0.0000003656,0.0000003679,0.0000003643,0.0000003661,288.5979,0.00010559927479
1660352400,2022-08-13 01:00:00,XYO/BTC,0.0000003667,0.0000003669,0.0000003661,0.0000003661,53.0472,0.00001944641894
1660348800,2022-08-13 00:00:00,XYO/BTC,0.0000003684,0.0000003693,0.0000003657,0.0000003657,7710.1888,0.00282231844716
1660345200,2022-08-12 23:00:00,XYO/BTC,0.0000003717,0.0000003739,0.0000003684,0.0000003701,4702.2535,0.00173512091283
1660341600,2022-08-12 22:00:00,XYO/BTC,0.0000003756,0.0000003756,0.0000003721,0.0000003723,9512.8604,0.00356732678269
1660338000,2022-08-12 21:00:00,XYO/BTC,0.0000003696,0.0000003765,0.0000003677,0.0000003741,16106.8194,0.00603074421519
1660334400,2022-08-12 20:00:00,XYO/BTC,0.0000003677,0.0000003718,0.0000003666,0.0000003666,1826.8556,0.00067223466693
1660330800,2022-08-12 19:00:00,XYO/BTC,0.00000037,0.0000003707,0.0000003662,0.0000003665,2922.4475,0.00107352478411
1660327200,2022-08-12 18:00:00,XYO/BTC,0.0000003701,0.0000003748,0.0000003661,0.0000003681,10800.2647,0.00397913018329
1660323600,2022-08-12 17:00:00,XYO/BTC,0.0000003698,0.0000003767,0.0000003667,0.0000003701,59240.6663,0.02224586403595
1660320000,2022-08-12 16:00:00,XYO/BTC,0.000000372,0.0000003727,0.0000003673,0.0000003673,570.0927,0.00021195734561
1660316400,2022-08-12 15:00:00,XYO/BTC,0.0000003719,0.0000003741,0.0000003697,0.0000003715,136933.8731,0.05079130256166
1660312800,2022-08-12 14:00:00,XYO/BTC,0.0000003737,0.0000003745,0.0000003725,0.0000003745,196.8115,0.00007358639917
1660309200,2022-08-12 13:00:00,XYO/BTC,0.0000003732,0.0000003741,0.0000003708,0.0000003726,609.6403,0.00022746661608
1660305600,2022-08-12 12:00:00,XYO/BTC,0.0000003723,0.0000003745,0.0000003703,0.0000003734,473.4663,0.00017601822041
1660302000,2022-08-12 11:00:00,XYO/BTC,0.0000003719,0.0000003731,0.0000003706,0.0000003727,2178.8599,0.00081102454999
1660298400,2022-08-12 10:00:00,XYO/BTC,0.0000003696,0.0000003743,0.0000003692,0.000000371,1153.3786,0.00042625762055
1660294800,2022-08-12 09:00:00,XYO/BTC,0.0000003714,0.0000003739,0.000000368,0.0000003694,356.7372,0.00013216888088
1660291200,2022-08-12 08:00:00,XYO/BTC,0.0000003703,0.0000003727,0.0000003682,0.0000003709,564.0473,0.00020826757236
1660287600,2022-08-12 07:00:00,XYO/BTC,0.0000003711,0.0000003711,0.0000003678,0.0000003678,153.9802,0.00005681936031
1660284000,2022-08-12 06:00:00,XYO/BTC,0.0000003676,0.0000003744,0.0000003675,0.0000003695,23765.0021,0.00887788316964
1660280400,2022-08-12 05:00:00,XYO/BTC,0.0000003686,0.0000003686,0.0000003664,0.0000003673,1639.8767,0.00060104175971
1660276800,2022-08-12 04:00:00,XYO/BTC,0.0000003669,0.0000003691,0.0000003668,0.0000003691,5858.0797,0.00216026994384
1660273200,2022-08-12 03:00:00,XYO/BTC,0.000000369,0.000000369,0.0000003679,0.0000003682,625.6496,0.00023079511436
1660269600,2022-08-12 02:00:00,XYO/BTC,0.0000003683,0.0000003689,0.000000366,0.0000003689,428.222,0.00015716821411
1660266000,2022-08-12 01:00:00,XYO/BTC,0.0000003642,0.0000003681,0.0000003642,0.0000003676,1437.8444,0.00052692273266
1660262400,2022-08-12 00:00:00,XYO/BTC,0.0000003645,0.0000003663,0.0000003632,0.0000003632,3724.7046,0.00136300529708
1660258800,2022-08-11 23:00:00,XYO/BTC,0.0000003636,0.0000003662,0.0000003633,0.000000364,639.7868,0.00023311228191
1660255200,2022-08-11 22:00:00,XYO/BTC,0.0000003643,0.0000003644,0.0000003615,0.0000003644,390.9019,0.00014219412169
1660251600,2022-08-11 21:00:00,XYO/BTC,0.0000003623,0.0000003641,0.0000003597,0.0000003597,227.0724,0.00008240312601
1660248000,2022-08-11 20:00:00,XYO/BTC,0.0000003605,0.0000003636,0.00000036,0.00000036,255.0702,0.00009255547457
1660244400,2022-08-11 19:00:00,XYO/BTC,0.0000003628,0.0000003633,0.0000003595,0.0000003603,837.0754,0.00030282624149
1660240800,2022-08-11 18:00:00,XYO/BTC,0.0000003665,0.0000003677,0.0000003577,0.0000003626,164052.9603,0.0592809061803
1660237200,2022-08-11 17:00:00,XYO/BTC,0.0000003678,0.000000369,0.0000003668,0.0000003672,456.1284,0.0001678248438
1660233600,2022-08-11 16:00:00,XYO/BTC,0.0000003677,0.0000003689,0.0000003662,0.0000003665,575862.438,0.2114496627642
1660230000,2022-08-11 15:00:00,XYO/BTC,0.0000003663,0.000000369,0.0000003647,0.0000003688,220.4549,0.00008102116635
1660226400,2022-08-11 14:00:00,XYO/BTC,0.0000003616,0.0000003682,0.0000003605,0.0000003675,1562.4086,0.00056905492654
1660222800,2022-08-11 13:00:00,XYO/BTC,0.0000003597,0.0000003673,0.0000003597,0.0000003625,43111.9663,0.01568923868823
1660219200,2022-08-11 12:00:00,XYO/BTC,0.0000003625,0.0000003625,0.000000357,0.0000003589,20545.4435,0.00736404456735
1660215600,2022-08-11 11:00:00,XYO/BTC,0.0000003646,0.0000003646,0.0000003628,0.0000003628,345.2237,0.00012559302283
1660212000,2022-08-11 10:00:00,XYO/BTC,0.0000003621,0.000000364,0.0000003602,0.0000003633,1575.457,0.0005706790582
1660208400,2022-08-11 09:00:00,XYO/BTC,0.0000003636,0.0000003636,0.0000003588,0.0000003605,57368.4004,0.02078040525713
1660204800,2022-08-11 08:00:00,XYO/BTC,0.0000003672,0.0000003672,0.0000003638,0.0000003646,42179.0525,0.01536895853892
1660201200,2022-08-11 07:00:00,XYO/BTC,0.0000003703,0.0000003703,0.0000003658,0.0000003658,46648.1035,0.01712140630471
1660197600,2022-08-11 06:00:00,XYO/BTC,0.0000003709,0.0000003719,0.0000003695,0.0000003703,34347.6082,0.01273608174019
1660194000,2022-08-11 05:00:00,XYO/BTC,0.0000003719,0.0000003724,0.0000003709,0.0000003709,5223.8409,0.00194037775334
1660190400,2022-08-11 04:00:00,XYO/BTC,0.0000003752,0.0000003753,0.0000003727,0.0000003727,5351.5388,0.00200216571779
1660186800,2022-08-11 03:00:00,XYO/BTC,0.0000003736,0.000000381,0.0000003736,0.0000003776,61560.7525,0.02332954411312
1660183200,2022-08-11 02:00:00,XYO/BTC,0.0000003681,0.0000003745,0.0000003674,0.0000003734,5800.847,0.00215323550584
1660179600,2022-08-11 01:00:00,XYO/BTC,0.0000003715,0.0000003715,0.0000003642,0.0000003677,19789.1058,0.00725032237321
1660176000,2022-08-11 00:00:00,XYO/BTC,0.0000003731,0.0000003745,0.0000003724,0.0000003726,731.6129,0.00027318547693
1660172400,2022-08-10 23:00:00,XYO/BTC,0.000000376,0.000000376,0.0000003731,0.0000003751,463.9352,0.00017420670893
1660168800,2022-08-10 22:00:00,XYO/BTC,0.0000003732,0.0000003755,0.0000003732,0.0000003753,4584.7195,0.00171809900351
1660165200,2022-08-10 21:00:00,XYO/BTC,0.0000003715,0.0000003733,0.0000003677,0.0000003725,23471.2909,0.00868189221123
1660161600,2022-08-10 20:00:00,XYO/BTC,0.0000003753,0.0000003753,0.0000003721,0.0000003722,9858.381,0.00366905841646
