https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1657944000000.0,2022-07-16 04:00:00,SOL/BTC,0.0017945,0.0017965,0.00178825,0.00179,143.16894413407823,0.25627241
1657940400000.0,2022-07-16 03:00:00,SOL/BTC,0.001789,0.00179575,0.001789,0.0017945,2664.4172011702426,4.7812966675
1657936800000.0,2022-07-16 02:00:00,SOL/BTC,0.00178975,0.0017915,0.00178025,0.001789,890.832941587479,1.5937001325
1657933200000.0,2022-07-16 01:00:00,SOL/BTC,0.00178125,0.00178975,0.0017805,0.00178975,1118.9611342366252,2.00266069
1657929600000.0,2022-07-16 00:00:00,SOL/BTC,0.00179425,0.0018,0.00178125,0.00178125,1497.3951831578947,2.66723517
1657926000000.0,2022-07-15 23:00:00,SOL/BTC,0.00180975,0.00180975,0.0017935,0.00179425,1229.6522516371742,2.2063035525
1657922400000.0,2022-07-15 22:00:00,SOL/BTC,0.00181075,0.001812,0.001798,0.00180975,1152.5184624948197,2.0857702875
1657918800000.0,2022-07-15 21:00:00,SOL/BTC,0.00180475,0.00181175,0.00179775,0.00181075,286.10927102029547,0.5180723625
1657915200000.0,2022-07-15 20:00:00,SOL/BTC,0.001836,0.00184475,0.00180475,0.00180475,2476.7772364593434,4.4699637175
1657911600000.0,2022-07-15 19:00:00,SOL/BTC,0.00181175,0.0018365,0.001802,0.001836,1115.738996459695,2.0484967975
1657908000000.0,2022-07-15 18:00:00,SOL/BTC,0.001786,0.0018125,0.00178375,0.00181175,724.3272940527114,1.312299975
1657904400000.0,2022-07-15 17:00:00,SOL/BTC,0.00179675,0.001805,0.0017855,0.001786,624.9694428891377,1.116195425
1657900800000.0,2022-07-15 16:00:00,SOL/BTC,0.001812,0.0018145,0.00179525,0.00179675,1758.7565256713513,3.1600457875
1657897200000.0,2022-07-15 15:00:00,SOL/BTC,0.00181925,0.0018225,0.00180975,0.001812,986.9555725717439,1.7883634975
1657893600000.0,2022-07-15 14:00:00,SOL/BTC,0.0018185,0.0018245,0.001813,0.00181925,788.618581833173,1.434694355
1657890000000.0,2022-07-15 13:00:00,SOL/BTC,0.00181675,0.00183025,0.00180925,0.0018185,3236.2703533131703,5.8851576375
1657886400000.0,2022-07-15 12:00:00,SOL/BTC,0.00181625,0.00182075,0.001798,0.00181675,5484.908900509151,9.964708245
1657882800000.0,2022-07-15 11:00:00,SOL/BTC,0.001822,0.001825,0.001816,0.00181625,706.7928355127324,1.2837124875
1657879200000.0,2022-07-15 10:00:00,SOL/BTC,0.00182625,0.001832,0.0018215,0.001822,1046.188695115258,1.9061558025
1657875600000.0,2022-07-15 09:00:00,SOL/BTC,0.00181425,0.00182975,0.00181425,0.00182625,942.9588391512663,1.72207858
1657872000000.0,2022-07-15 08:00:00,SOL/BTC,0.00180025,0.00182975,0.00180025,0.00181425,7702.3759184235905,13.97403551
1657868400000.0,2022-07-15 07:00:00,SOL/BTC,0.00178775,0.00180075,0.00177625,0.00180025,6904.334409109845,12.42952802
1657864800000.0,2022-07-15 06:00:00,SOL/BTC,0.00180025,0.00180075,0.0017865,0.00178775,664.4630974688854,1.1878939025
1657861200000.0,2022-07-15 05:00:00,SOL/BTC,0.001805,0.00180925,0.00179225,0.00180025,1861.1995806138036,3.350624545
1657857600000.0,2022-07-15 04:00:00,SOL/BTC,0.00181375,0.001816,0.0018035,0.001805,700.52982132964,1.2644563275
1657854000000.0,2022-07-15 03:00:00,SOL/BTC,0.00181025,0.00181525,0.0018035,0.00181375,620.5403473466575,1.125505055
1657850400000.0,2022-07-15 02:00:00,SOL/BTC,0.00182325,0.0018235,0.00180625,0.00181025,1661.7588206048888,3.008198905
1657846800000.0,2022-07-15 01:00:00,SOL/BTC,0.0018025,0.001825,0.00179925,0.00182325,1296.3126971068148,2.363502125
1657843200000.0,2022-07-15 00:00:00,SOL/BTC,0.00180325,0.00180975,0.00178825,0.0018025,1066.088771151179,1.92162501
1657839600000.0,2022-07-14 23:00:00,SOL/BTC,0.0017935,0.00181025,0.001791,0.00180325,2399.809066962429,4.3274557
1657836000000.0,2022-07-14 22:00:00,SOL/BTC,0.001791,0.0017945,0.001781,0.0017935,2023.724342068581,3.6295496075
1657832400000.0,2022-07-14 21:00:00,SOL/BTC,0.00178125,0.0018135,0.00177725,0.001791,2831.5843076493575,5.071367495
1657828800000.0,2022-07-14 20:00:00,SOL/BTC,0.00176475,0.0017855,0.00176475,0.00178125,1393.3078133333331,2.4818295425
1657825200000.0,2022-07-14 19:00:00,SOL/BTC,0.0017695,0.00178125,0.0017605,0.00176475,1597.0244708882278,2.818348935
1657821600000.0,2022-07-14 18:00:00,SOL/BTC,0.001763,0.00177775,0.0017615,0.0017695,2597.197831308279,4.5957415625
1657818000000.0,2022-07-14 17:00:00,SOL/BTC,0.001736,0.0017685,0.001727,0.001763,3345.996219512195,5.898991335
1657814400000.0,2022-07-14 16:00:00,SOL/BTC,0.0017235,0.00174025,0.001718,0.001736,2774.4390826612903,4.8164262475
1657810800000.0,2022-07-14 15:00:00,SOL/BTC,0.00171375,0.001727,0.00170875,0.0017235,4586.287927183058,7.9044672425
1657807200000.0,2022-07-14 14:00:00,SOL/BTC,0.00171325,0.00171825,0.00171125,0.00171375,705.0310517870168,1.208246965
1657803600000.0,2022-07-14 13:00:00,SOL/BTC,0.001718,0.00172025,0.001711,0.00171325,891.6165635488109,1.5275620775
1657800000000.0,2022-07-14 12:00:00,SOL/BTC,0.00171225,0.0017205,0.0017115,0.001718,514.5591530849825,0.884012625
1657796400000.0,2022-07-14 11:00:00,SOL/BTC,0.00171925,0.0017205,0.00170775,0.00171225,900.2222251423565,1.541405505
1657792800000.0,2022-07-14 10:00:00,SOL/BTC,0.001713,0.00172075,0.00170975,0.00171925,855.5693819979641,1.47093766
1657789200000.0,2022-07-14 09:00:00,SOL/BTC,0.0017155,0.0017155,0.0017055,0.001713,629.3850058377117,1.078136515
1657785600000.0,2022-07-14 08:00:00,SOL/BTC,0.001719,0.00172,0.001713,0.0017155,4491.191758962402,7.7046394625
1657782000000.0,2022-07-14 07:00:00,SOL/BTC,0.00171775,0.001721,0.00171575,0.001719,314.9447527632344,0.54139003
1657778400000.0,2022-07-14 06:00:00,SOL/BTC,0.001714,0.00172225,0.00171225,0.00171775,3862.1544767864934,6.6342158525
1657774800000.0,2022-07-14 05:00:00,SOL/BTC,0.00171125,0.00171925,0.00171125,0.00171425,724.2546259297069,1.2415534925
1657771200000.0,2022-07-14 04:00:00,SOL/BTC,0.00171,0.00171875,0.001709,0.00171125,899.8701796932068,1.539902845
1657767600000.0,2022-07-14 03:00:00,SOL/BTC,0.0017085,0.0017175,0.0017085,0.00171,357.63266520467835,0.6115518575
1657764000000.0,2022-07-14 02:00:00,SOL/BTC,0.0017285,0.0017355,0.0017085,0.0017085,3598.5334167398305,6.1480943425
1657760400000.0,2022-07-14 01:00:00,SOL/BTC,0.00171225,0.00172925,0.00171125,0.0017285,739.0576149840903,1.2774610875
1657756800000.0,2022-07-14 00:00:00,SOL/BTC,0.00172575,0.001737,0.00170775,0.00171225,6494.598683019419,11.120376595
1657753200000.0,2022-07-13 23:00:00,SOL/BTC,0.0017205,0.00173475,0.00171825,0.00172625,4494.0457538015935,7.7578464825
1657749600000.0,2022-07-13 22:00:00,SOL/BTC,0.00171075,0.00172575,0.00171075,0.0017205,676.9654853240337,1.1647191175
1657746000000.0,2022-07-13 21:00:00,SOL/BTC,0.0017065,0.0017115,0.00170425,0.00171075,756.9447742218325,1.2949432725
1657742400000.0,2022-07-13 20:00:00,SOL/BTC,0.00171125,0.00172025,0.0017035,0.0017065,2151.9115177263407,3.672237005
1657738800000.0,2022-07-13 19:00:00,SOL/BTC,0.00170575,0.00171575,0.00170325,0.00171125,5615.784660336012,9.6100115
1657735200000.0,2022-07-13 18:00:00,SOL/BTC,0.001706,0.00171075,0.00170325,0.00170575,494.5134310420636,0.843516285
1657731600000.0,2022-07-13 17:00:00,SOL/BTC,0.00170475,0.0017095,0.0016975,0.001706,3377.160076201641,5.76143509
1657728000000.0,2022-07-13 16:00:00,SOL/BTC,0.0017075,0.001719,0.001704,0.00170475,2633.434559319548,4.489347565
1657724400000.0,2022-07-13 15:00:00,SOL/BTC,0.0017105,0.0017115,0.001699,0.0017075,2664.1387877013176,4.54901698
1657720800000.0,2022-07-13 14:00:00,SOL/BTC,0.00168925,0.0017175,0.001685,0.0017105,2121.6003171587254,3.6289973425
1657717200000.0,2022-07-13 13:00:00,SOL/BTC,0.001689,0.0016925,0.001677,0.00168925,4732.09742637265,7.9936955775
1657713600000.0,2022-07-13 12:00:00,SOL/BTC,0.00171125,0.00173225,0.0016765,0.001689,9468.281833925399,15.9919280175
1657710000000.0,2022-07-13 11:00:00,SOL/BTC,0.001709,0.00171325,0.00170625,0.001711,298.5487624196376,0.5108169325
1657706400000.0,2022-07-13 10:00:00,SOL/BTC,0.001709,0.00171225,0.00170675,0.001709,452.94846986541836,0.774088935
1657702800000.0,2022-07-13 09:00:00,SOL/BTC,0.001709,0.0017125,0.00170325,0.001709,1024.057342012873,1.7501139975
1657699200000.0,2022-07-13 08:00:00,SOL/BTC,0.00171,0.00172025,0.00170475,0.001709,1426.4853978935048,2.437863545
1657695600000.0,2022-07-13 07:00:00,SOL/BTC,0.0017055,0.00171,0.00169325,0.00171,1316.0681739766083,2.2504765775
1657692000000.0,2022-07-13 06:00:00,SOL/BTC,0.00170225,0.00170725,0.001701,0.0017055,642.5058238053357,1.0957936825
1657688400000.0,2022-07-13 05:00:00,SOL/BTC,0.001699,0.00170775,0.001695,0.00170225,1220.5326039065942,2.077651625
1657684800000.0,2022-07-13 04:00:00,SOL/BTC,0.00169775,0.0017035,0.00169625,0.001699,1048.0890406121248,1.78070328
1657681200000.0,2022-07-13 03:00:00,SOL/BTC,0.001699,0.0017015,0.0016895,0.00169775,451.90522603445737,0.7672220975
1657677600000.0,2022-07-13 02:00:00,SOL/BTC,0.00169475,0.00170225,0.00169425,0.001699,1110.8873175397293,1.8873975525
1657674000000.0,2022-07-13 01:00:00,SOL/BTC,0.0016865,0.0016955,0.00168275,0.00169475,1165.5514117126418,1.975318255
1657670400000.0,2022-07-13 00:00:00,SOL/BTC,0.001691,0.00169825,0.00168125,0.0016865,899.3850563296768,1.5168128975
1657666800000.0,2022-07-12 23:00:00,SOL/BTC,0.0017045,0.001708,0.00168925,0.001691,792.1958855706682,1.3396032425
1657663200000.0,2022-07-12 22:00:00,SOL/BTC,0.00169975,0.00170625,0.0016995,0.0017045,283.18902757406863,0.4826956975
1657659600000.0,2022-07-12 21:00:00,SOL/BTC,0.001704,0.0017075,0.00169525,0.00169975,1058.4589704368288,1.799115635
1657656000000.0,2022-07-12 20:00:00,SOL/BTC,0.00169875,0.0017045,0.001695,0.001704,1605.8343750000001,2.736341775
1657652400000.0,2022-07-12 19:00:00,SOL/BTC,0.00170125,0.0017145,0.001693,0.00169875,1179.4657807211183,2.003617495
1657648800000.0,2022-07-12 18:00:00,SOL/BTC,0.00171775,0.0017185,0.00170125,0.00170125,720.2583262307127,1.2253394775
1657645200000.0,2022-07-12 17:00:00,SOL/BTC,0.00172025,0.0017215,0.0017105,0.00171775,974.7610697132876,1.6743958275
1657641600000.0,2022-07-12 16:00:00,SOL/BTC,0.0017195,0.0017255,0.00171775,0.00172025,872.2482938526376,1.5004851275
1657638000000.0,2022-07-12 15:00:00,SOL/BTC,0.0017135,0.001733,0.00171275,0.0017195,1068.0345885431811,1.836485475
1657634400000.0,2022-07-12 14:00:00,SOL/BTC,0.00171,0.00172,0.00170925,0.0017135,636.3822308141232,1.0904409525
1657630800000.0,2022-07-12 13:00:00,SOL/BTC,0.001711,0.00171875,0.001705,0.00171,353.04114619883046,0.60370036
1657627200000.0,2022-07-12 12:00:00,SOL/BTC,0.00171575,0.00172025,0.001707,0.001711,269.0165590298071,0.4602873325
1657623600000.0,2022-07-12 11:00:00,SOL/BTC,0.00171475,0.0017245,0.00171425,0.00171575,960.8176234882704,1.6485228375
1657620000000.0,2022-07-12 10:00:00,SOL/BTC,0.00170225,0.00171675,0.0017,0.00171475,2580.8065373961217,4.42543801
1657616400000.0,2022-07-12 09:00:00,SOL/BTC,0.001701,0.00170325,0.0016875,0.00170225,1067.2921765310618,1.8167981075
1657612800000.0,2022-07-12 08:00:00,SOL/BTC,0.0016975,0.001702,0.00169225,0.001701,473.37954585537915,0.8052186075
1657609200000.0,2022-07-12 07:00:00,SOL/BTC,0.001688,0.00170275,0.001687,0.0016975,1392.739908689249,2.364175995
1657605600000.0,2022-07-12 06:00:00,SOL/BTC,0.001699,0.00170075,0.00168625,0.001688,1467.3301258886256,2.4768532525
1657602000000.0,2022-07-12 05:00:00,SOL/BTC,0.00169,0.00170125,0.001687,0.001699,422.2550014714538,0.7174112475
1657598400000.0,2022-07-12 04:00:00,SOL/BTC,0.00168625,0.00169325,0.0016845,0.00169,1732.6673535502957,2.9282078275
1657594800000.0,2022-07-12 03:00:00,SOL/BTC,0.00169675,0.001699,0.00168075,0.00168625,1105.05014232765,1.8633908025
1657591200000.0,2022-07-12 02:00:00,SOL/BTC,0.00170025,0.0017015,0.00169575,0.00169675,279.51891557389126,0.47427372
1657587600000.0,2022-07-12 01:00:00,SOL/BTC,0.001694,0.0017015,0.00169375,0.00170025,495.6115306572563,0.842663505
1657584000000.0,2022-07-12 00:00:00,SOL/BTC,0.00167475,0.00170125,0.00166725,0.001694,1144.5411585005904,1.9388527225
1657580400000.0,2022-07-11 23:00:00,SOL/BTC,0.00167625,0.00168475,0.00166725,0.00167475,2062.1253724436483,3.4535444675
1657576800000.0,2022-07-11 22:00:00,SOL/BTC,0.001711,0.0017115,0.00167475,0.00167625,7925.756062639821,13.2855486
1657573200000.0,2022-07-11 21:00:00,SOL/BTC,0.00171475,0.0017235,0.0017055,0.001711,410.6363544710695,0.7025988025
1657569600000.0,2022-07-11 20:00:00,SOL/BTC,0.00172425,0.0017255,0.00171175,0.00171475,64.39683481557078,0.1104244725
1657566000000.0,2022-07-11 19:00:00,SOL/BTC,0.001723,0.001727,0.00172075,0.00172425,470.4096288241264,0.8111038025
1657562400000.0,2022-07-11 18:00:00,SOL/BTC,0.0017255,0.0017255,0.00171975,0.001723,436.36183401044696,0.75185144
1657558800000.0,2022-07-11 17:00:00,SOL/BTC,0.00171925,0.0017275,0.00171825,0.0017255,664.420491161982,1.1464575575
1657555200000.0,2022-07-11 16:00:00,SOL/BTC,0.001722,0.0017285,0.001718,0.00171925,2027.4404478697106,3.48567699
1657551600000.0,2022-07-11 15:00:00,SOL/BTC,0.001716,0.001724,0.0017105,0.001722,2226.276106271777,3.833647455
1657548000000.0,2022-07-11 14:00:00,SOL/BTC,0.001708,0.001721,0.00170775,0.001716,915.7987062937062,1.57151058
1657544400000.0,2022-07-11 13:00:00,SOL/BTC,0.0017295,0.0017325,0.00170525,0.001708,2869.7215222482437,4.90148436
1657540800000.0,2022-07-11 12:00:00,SOL/BTC,0.00171675,0.0017295,0.0017125,0.0017295,2948.1828476438277,5.098882235
1657537200000.0,2022-07-11 11:00:00,SOL/BTC,0.00172725,0.001728,0.00171575,0.00171675,137.6264715305082,0.236270245
1657533600000.0,2022-07-11 10:00:00,SOL/BTC,0.001721,0.001729,0.00171975,0.00172725,352.7477565494283,0.6092835625
1657530000000.0,2022-07-11 09:00:00,SOL/BTC,0.00171275,0.0017215,0.0017125,0.001721,309.90767431725743,0.5333511075
1657526400000.0,2022-07-11 08:00:00,SOL/BTC,0.00172125,0.00172325,0.00171125,0.00171275,2925.702938257188,5.0109977075
1657522800000.0,2022-07-11 07:00:00,SOL/BTC,0.001711,0.0017215,0.0017065,0.00172125,2418.2999578794484,4.1624988025
1657519200000.0,2022-07-11 06:00:00,SOL/BTC,0.0017255,0.0017275,0.00171075,0.001711,745.7545002922267,1.27598595
1657515600000.0,2022-07-11 05:00:00,SOL/BTC,0.00173525,0.0017365,0.0017255,0.0017255,1642.8537583309185,2.83474416
1657512000000.0,2022-07-11 04:00:00,SOL/BTC,0.00174225,0.001744,0.00173025,0.00173525,5348.324156461605,9.2806794925
1657508400000.0,2022-07-11 03:00:00,SOL/BTC,0.001731,0.00174225,0.00172925,0.00174225,2430.9058573683456,4.23524573
1657504800000.0,2022-07-11 02:00:00,SOL/BTC,0.00173,0.00173375,0.00172825,0.001731,2786.1283506643563,4.822788175
1657501200000.0,2022-07-11 01:00:00,SOL/BTC,0.00174675,0.0017475,0.001729,0.00173,756.8150158959537,1.3092899775
1657497600000.0,2022-07-11 00:00:00,SOL/BTC,0.00175975,0.001761,0.00174175,0.00174675,1838.5934263632462,3.2115630675
1657494000000.0,2022-07-10 23:00:00,SOL/BTC,0.00176475,0.00176475,0.001757,0.00175975,37.89326466827674,0.0666826725
1657490400000.0,2022-07-10 22:00:00,SOL/BTC,0.0017685,0.0017715,0.0017635,0.00176475,27.181605043207252,0.0479687375
1657486800000.0,2022-07-10 21:00:00,SOL/BTC,0.00177325,0.001774,0.00176275,0.0017685,271.47233531241164,0.480098825
1657483200000.0,2022-07-10 20:00:00,SOL/BTC,0.00178325,0.001785,0.00177225,0.00177325,3540.516610742986,6.27822108
1657479600000.0,2022-07-10 19:00:00,SOL/BTC,0.00177625,0.001785,0.001773,0.00178325,335.1328319080331,0.5976256225
1657476000000.0,2022-07-10 18:00:00,SOL/BTC,0.00177025,0.0017765,0.0017685,0.00177625,357.2746657283603,0.634609125
1657472400000.0,2022-07-10 17:00:00,SOL/BTC,0.00177075,0.00177475,0.00176975,0.00177025,380.1000070611496,0.6728720375
1657468800000.0,2022-07-10 16:00:00,SOL/BTC,0.00175575,0.00177225,0.0017545,0.00177075,863.3195072709303,1.5287230175
1657465200000.0,2022-07-10 15:00:00,SOL/BTC,0.00174975,0.00175575,0.00174825,0.00175575,1114.263544069486,1.9563682175
1657461600000.0,2022-07-10 14:00:00,SOL/BTC,0.00174775,0.00175325,0.00173025,0.00174975,1945.360235747964,3.4038940725
1657458000000.0,2022-07-10 13:00:00,SOL/BTC,0.0017385,0.00174775,0.00173575,0.00174775,2316.1840366185097,4.04811065
1657454400000.0,2022-07-10 12:00:00,SOL/BTC,0.00173375,0.00174,0.00173175,0.0017385,383.7391616335922,0.6671305325
1657450800000.0,2022-07-10 11:00:00,SOL/BTC,0.0017355,0.001736,0.001731,0.00173375,1435.7636034607067,2.4892551475
1657447200000.0,2022-07-10 10:00:00,SOL/BTC,0.00174125,0.0017435,0.001732,0.0017355,689.2542883895131,1.1962008175
1657443600000.0,2022-07-10 09:00:00,SOL/BTC,0.001747,0.00174825,0.00174,0.00174125,537.3552663316583,0.9356698575
1657440000000.0,2022-07-10 08:00:00,SOL/BTC,0.00174625,0.001749,0.0017435,0.001747,1351.2650057240983,2.360659965
1657436400000.0,2022-07-10 07:00:00,SOL/BTC,0.001754,0.001754,0.00174375,0.00174625,343.26465139584826,0.5994258975
1657432800000.0,2022-07-10 06:00:00,SOL/BTC,0.00175575,0.0017565,0.00175,0.001754,609.3511003420753,1.06880183
1657429200000.0,2022-07-10 05:00:00,SOL/BTC,0.00175825,0.0017585,0.0017535,0.00175575,294.9513712088851,0.51786087
1657425600000.0,2022-07-10 04:00:00,SOL/BTC,0.001755,0.0017615,0.00175475,0.00175825,228.194859945969,0.4012236125
1657422000000.0,2022-07-10 03:00:00,SOL/BTC,0.001755,0.001756,0.001751,0.001755,63.4162849002849,0.11129558
1657418400000.0,2022-07-10 02:00:00,SOL/BTC,0.001757,0.001762,0.0017495,0.001755,795.3210883190883,1.39578851
1657414800000.0,2022-07-10 01:00:00,SOL/BTC,0.001761,0.00176625,0.0017565,0.001757,374.6457000569152,0.658252495
1657411200000.0,2022-07-10 00:00:00,SOL/BTC,0.00176225,0.001769,0.0017545,0.001761,1019.8340459965927,1.795927755
1657407600000.0,2022-07-09 23:00:00,SOL/BTC,0.0017665,0.001771,0.00175875,0.00176225,1222.300709320471,2.153999425
1657404000000.0,2022-07-09 22:00:00,SOL/BTC,0.00176625,0.0017705,0.00175725,0.0017665,209.50985989244268,0.3700991675
1657400400000.0,2022-07-09 21:00:00,SOL/BTC,0.001765,0.0017715,0.001765,0.00176625,181.97534607218682,0.321413955
1657396800000.0,2022-07-09 20:00:00,SOL/BTC,0.00177625,0.001777,0.00176475,0.001765,468.5609674220963,0.8270101075
1657393200000.0,2022-07-09 19:00:00,SOL/BTC,0.0017755,0.00177975,0.00177275,0.00177625,772.6931259676285,1.372496165
1657389600000.0,2022-07-09 18:00:00,SOL/BTC,0.00176525,0.001779,0.00176375,0.0017755,1098.610953252605,1.9505837475
1657386000000.0,2022-07-09 17:00:00,SOL/BTC,0.00176625,0.00177225,0.0017575,0.00176525,1244.8997988953406,2.19755937
1657382400000.0,2022-07-09 16:00:00,SOL/BTC,0.00176625,0.001771,0.00176275,0.00176625,45.32736588818118,0.08005946
1657378800000.0,2022-07-09 15:00:00,SOL/BTC,0.0017625,0.0017665,0.0017605,0.00176625,97.76576362349611,0.17267878
1657375200000.0,2022-07-09 14:00:00,SOL/BTC,0.00175875,0.00176625,0.0017545,0.0017625,256.3144822695035,0.451754275
1657371600000.0,2022-07-09 13:00:00,SOL/BTC,0.0017745,0.00177575,0.0017575,0.00175875,265.4923837953092,0.46693473
1657368000000.0,2022-07-09 12:00:00,SOL/BTC,0.00178175,0.001785,0.00177225,0.0017745,716.615238095238,1.27163374
1657364400000.0,2022-07-09 11:00:00,SOL/BTC,0.00178225,0.00178575,0.001776,0.00178175,633.4262803423601,1.128607275
1657360800000.0,2022-07-09 10:00:00,SOL/BTC,0.00178025,0.00178475,0.00177525,0.00178225,507.242958339178,0.9040337625
1657357200000.0,2022-07-09 09:00:00,SOL/BTC,0.001787,0.00178875,0.001777,0.00178025,273.36018958011516,0.4866494775
1657353600000.0,2022-07-09 08:00:00,SOL/BTC,0.0017835,0.001789,0.001778,0.001787,455.56856463346395,0.814101025
1657350000000.0,2022-07-09 07:00:00,SOL/BTC,0.00178175,0.00178775,0.001778,0.0017835,506.55713484721053,0.90344465
1657346400000.0,2022-07-09 06:00:00,SOL/BTC,0.001781,0.00178575,0.00177875,0.00178175,468.8344647116599,0.8353458075
1657342800000.0,2022-07-09 05:00:00,SOL/BTC,0.00178825,0.00179925,0.0017785,0.001781,685.3612942167322,1.220628465
1657339200000.0,2022-07-09 04:00:00,SOL/BTC,0.00177375,0.001789,0.001773,0.00178825,681.0719124842724,1.2179268475
1657335600000.0,2022-07-09 03:00:00,SOL/BTC,0.00178575,0.00178575,0.00176,0.00177375,1152.6382410147992,2.04449208
1657332000000.0,2022-07-09 02:00:00,SOL/BTC,0.0017745,0.001786,0.001769,0.00178575,1023.2083172336553,1.8271942525
1657328400000.0,2022-07-09 01:00:00,SOL/BTC,0.00176975,0.00178225,0.0017695,0.0017745,875.5774725274724,1.553712225
1657324800000.0,2022-07-09 00:00:00,SOL/BTC,0.0017655,0.00179425,0.0017655,0.00176975,2310.2231360361634,4.088517395
1657321200000.0,2022-07-08 23:00:00,SOL/BTC,0.00176975,0.0017765,0.00175525,0.0017655,3252.308853016143,5.74195128
1657317600000.0,2022-07-08 22:00:00,SOL/BTC,0.0017665,0.001774,0.0017665,0.00176975,232.54422799830482,0.4115451475
1657314000000.0,2022-07-08 21:00:00,SOL/BTC,0.001775,0.00177725,0.001763,0.0017665,434.63295924143785,0.7677791225
1657310400000.0,2022-07-08 20:00:00,SOL/BTC,0.0017865,0.00178925,0.0017745,0.001775,1275.8331014084506,2.264603755
1657306800000.0,2022-07-08 19:00:00,SOL/BTC,0.001789,0.00179975,0.00178625,0.0017865,781.0785530366638,1.395396835
1657303200000.0,2022-07-08 18:00:00,SOL/BTC,0.0017785,0.00179425,0.00177775,0.001789,490.9529234209055,0.87831478
1657299600000.0,2022-07-08 17:00:00,SOL/BTC,0.00176925,0.0017885,0.0017665,0.0017785,868.7683637897104,1.545104535
1657296000000.0,2022-07-08 16:00:00,SOL/BTC,0.0017555,0.00177675,0.0017555,0.00176925,1233.5042984315387,2.18237748
1657292400000.0,2022-07-08 15:00:00,SOL/BTC,0.001736,0.00176,0.0017355,0.0017555,2132.051431216178,3.7428162875
1657288800000.0,2022-07-08 14:00:00,SOL/BTC,0.00171975,0.00173825,0.001719,0.001736,1467.6982430875578,2.54792415
1657285200000.0,2022-07-08 13:00:00,SOL/BTC,0.00172,0.0017365,0.0017175,0.00171975,1072.8513737461842,1.84503615
1657281600000.0,2022-07-08 12:00:00,SOL/BTC,0.00172425,0.0017315,0.001717,0.00172,1095.6589985465116,1.8845334775
1657278000000.0,2022-07-08 11:00:00,SOL/BTC,0.00171625,0.00172475,0.00171475,0.00172425,209.89786428882124,0.3619163925
1657274400000.0,2022-07-08 10:00:00,SOL/BTC,0.00171925,0.0017235,0.00171475,0.00171625,299.9627574654042,0.5148110825
1657270800000.0,2022-07-08 09:00:00,SOL/BTC,0.0017235,0.0017245,0.0017115,0.00171925,2051.7645921186563,3.527496275
1657267200000.0,2022-07-08 08:00:00,SOL/BTC,0.00172075,0.00172575,0.00171725,0.0017235,845.1024978241949,1.456534155
1657263600000.0,2022-07-08 07:00:00,SOL/BTC,0.00173725,0.00173725,0.001711,0.00172075,2879.3650501234924,4.95466741
1657260000000.0,2022-07-08 06:00:00,SOL/BTC,0.00173525,0.00174175,0.0017305,0.00173725,259.45196575046765,0.4507329275
1657256400000.0,2022-07-08 05:00:00,SOL/BTC,0.00174075,0.00174475,0.00172925,0.00173525,1741.856347788503,3.0225562275
1657252800000.0,2022-07-08 04:00:00,SOL/BTC,0.00174575,0.001748,0.00173925,0.00174075,876.5226899325004,1.5258068725
1657249200000.0,2022-07-08 03:00:00,SOL/BTC,0.00174875,0.001752,0.0017435,0.00174575,1162.9759873979667,2.03026533
1657245600000.0,2022-07-08 02:00:00,SOL/BTC,0.001764,0.001764,0.00173975,0.00174875,1121.857103645461,1.96184761
1657242000000.0,2022-07-08 01:00:00,SOL/BTC,0.00177675,0.001791,0.00175825,0.001764,3154.677342687075,5.5648508325
1657238400000.0,2022-07-08 00:00:00,SOL/BTC,0.001779,0.0017795,0.00176975,0.00177675,1955.30958913747,3.4740963125
1657234800000.0,2022-07-07 23:00:00,SOL/BTC,0.00177025,0.00178275,0.0017685,0.001779,764.817574480045,1.360610465
1657231200000.0,2022-07-07 22:00:00,SOL/BTC,0.0017775,0.0017775,0.001765,0.00177025,434.1336237819517,0.7685250475
1657227600000.0,2022-07-07 21:00:00,SOL/BTC,0.001781,0.00178125,0.001776,0.0017775,465.86026019690576,0.8280666125
1657224000000.0,2022-07-07 20:00:00,SOL/BTC,0.00178675,0.0017915,0.001778,0.001781,1654.6130011229648,2.946865755
1657220400000.0,2022-07-07 19:00:00,SOL/BTC,0.00180525,0.00181425,0.00178675,0.00178675,1433.6114047852245,2.5615051775
1657216800000.0,2022-07-07 18:00:00,SOL/BTC,0.001831,0.001833,0.0018045,0.00180525,2686.8563190693812,4.85044737
1657213200000.0,2022-07-07 17:00:00,SOL/BTC,0.00183975,0.00184025,0.00182625,0.001831,2802.595787820863,5.1315528875
1657209600000.0,2022-07-07 16:00:00,SOL/BTC,0.00183325,0.0018495,0.001824,0.00183975,5356.452236716946,9.8545330025
1657206000000.0,2022-07-07 15:00:00,SOL/BTC,0.001834,0.001839,0.00182725,0.00183325,755.1568444020182,1.384391285
1657202400000.0,2022-07-07 14:00:00,SOL/BTC,0.00183475,0.0018475,0.00182675,0.001834,3358.723570065431,6.1598990275
1657198800000.0,2022-07-07 13:00:00,SOL/BTC,0.0018115,0.00183725,0.001803,0.00183475,1268.3724485624746,2.32714635
1657195200000.0,2022-07-07 12:00:00,SOL/BTC,0.00181775,0.0018255,0.00180475,0.0018115,1498.2413469500416,2.7140642
