https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1659668400,2022-08-05 03:00:00,SHIB/USDT,0.00001199,0.00001207,0.00001196,0.00001207,22760494269.63017505,273720.9351406079408354
1659664800,2022-08-05 02:00:00,SHIB/USDT,0.00001195,0.000012,0.00001193,0.00001199,33077228421.39329615,396144.6743122286465181
1659661200,2022-08-05 01:00:00,SHIB/USDT,0.0000118,0.00001196,0.00001178,0.00001194,24690275143.93139697,293334.5921060713234946
1659657600,2022-08-05 00:00:00,SHIB/USDT,0.00001183,0.00001187,0.0000118,0.0000118,17388693425.48129603,205722.8919563294111706
1659654000,2022-08-04 23:00:00,SHIB/USDT,0.00001179,0.00001185,0.00001177,0.00001183,23883716894.26061889,282241.2221951907374159
1659650400,2022-08-04 22:00:00,SHIB/USDT,0.0000117,0.0000118,0.00001168,0.00001178,17890015321.90517655,210281.1248362551756889
1659646800,2022-08-04 21:00:00,SHIB/USDT,0.00001173,0.00001177,0.0000117,0.0000117,18398593009.85976626,216239.4425233048809912
1659643200,2022-08-04 20:00:00,SHIB/USDT,0.00001172,0.00001176,0.0000117,0.00001173,12285101388.9490967,144054.9862077199551902
1659639600,2022-08-04 19:00:00,SHIB/USDT,0.00001176,0.00001177,0.00001166,0.00001171,17183922702.63867838,201174.9117265738433705
1659636000,2022-08-04 18:00:00,SHIB/USDT,0.00001181,0.00001183,0.00001167,0.00001176,38104453564.48332935,447419.2229967414097158
1659632400,2022-08-04 17:00:00,SHIB/USDT,0.00001178,0.00001182,0.00001177,0.0000118,19721300766.39313668,232611.453561384694576
1659628800,2022-08-04 16:00:00,SHIB/USDT,0.00001192,0.00001196,0.00001174,0.00001179,30314032739.76484576,359054.5621796839776914
1659625200,2022-08-04 15:00:00,SHIB/USDT,0.00001188,0.00001193,0.00001185,0.00001192,22497775958.16335056,267382.4403660139428106
1659621600,2022-08-04 14:00:00,SHIB/USDT,0.00001192,0.00001196,0.00001178,0.00001187,41806970929.3089566,496428.2500741883108367
1659618000,2022-08-04 13:00:00,SHIB/USDT,0.00001187,0.00001198,0.00001186,0.00001192,32383095970.29318751,386064.9182246712441208
1659614400,2022-08-04 12:00:00,SHIB/USDT,0.00001182,0.00001188,0.00001179,0.00001187,21822267738.7351695,258181.1732038652675693
1659610800,2022-08-04 11:00:00,SHIB/USDT,0.00001183,0.00001185,0.0000118,0.00001182,13099108499.13094778,154838.0494434019536144
1659607200,2022-08-04 10:00:00,SHIB/USDT,0.00001183,0.00001188,0.00001181,0.00001183,19054382155.08850572,225833.4182928198722265
1659603600,2022-08-04 09:00:00,SHIB/USDT,0.00001179,0.00001184,0.00001177,0.00001183,16698372314.62925062,197112.3562589684642794
1659600000,2022-08-04 08:00:00,SHIB/USDT,0.00001184,0.00001184,0.00001177,0.00001178,28835385097.28868932,340250.6960253014819451
1659596400,2022-08-04 07:00:00,SHIB/USDT,0.00001186,0.00001189,0.00001184,0.00001184,11463674560.26513254,135998.5224452240417027
1659592800,2022-08-04 06:00:00,SHIB/USDT,0.00001197,0.000012,0.00001179,0.00001186,31675037493.12744635,376090.0819557072953074
1659589200,2022-08-04 05:00:00,SHIB/USDT,0.00001191,0.00001198,0.00001191,0.00001197,12366790022.78247563,147714.6704332425049306
1659585600,2022-08-04 04:00:00,SHIB/USDT,0.00001188,0.00001194,0.00001181,0.00001191,24143358537.73454826,286907.9635388858364205
1659582000,2022-08-04 03:00:00,SHIB/USDT,0.00001195,0.00001197,0.00001185,0.00001187,23343662107.71785149,277980.4925127141133943
1659578400,2022-08-04 02:00:00,SHIB/USDT,0.00001192,0.00001198,0.0000119,0.00001195,12475481685.34868731,148890.6951415964036981
1659574800,2022-08-04 01:00:00,SHIB/USDT,0.00001191,0.000012,0.0000119,0.00001191,39574132208.99873524,473455.499707494258468
1659571200,2022-08-04 00:00:00,SHIB/USDT,0.00001183,0.00001193,0.00001181,0.00001192,43199085424.68138468,512294.076320845836323
1659567600,2022-08-03 23:00:00,SHIB/USDT,0.00001183,0.00001185,0.00001175,0.00001183,23764004780.17415748,279965.1675468503089715
1659564000,2022-08-03 22:00:00,SHIB/USDT,0.00001195,0.00001195,0.00001178,0.00001183,53260263370.05376522,630975.5557096450498009
1659560400,2022-08-03 21:00:00,SHIB/USDT,0.00001197,0.00001199,0.00001194,0.00001195,9407085348.51320343,112612.6939506591688859
1659556800,2022-08-03 20:00:00,SHIB/USDT,0.00001202,0.00001204,0.00001195,0.00001197,19230782092.04343124,230587.2968880749121285
1659553200,2022-08-03 19:00:00,SHIB/USDT,0.00001205,0.00001207,0.00001201,0.00001201,14010248110.34585396,168600.5789302750578198
1659549600,2022-08-03 18:00:00,SHIB/USDT,0.00001204,0.00001211,0.00001198,0.00001204,35525166069.90984686,428188.3534695674804523
1659546000,2022-08-03 17:00:00,SHIB/USDT,0.000012,0.00001206,0.00001198,0.00001204,55954919059.09877738,673120.2814480865759258
1659542400,2022-08-03 16:00:00,SHIB/USDT,0.00001196,0.00001203,0.00001192,0.000012,30348472030.59248727,363892.4856677817240752
1659538800,2022-08-03 15:00:00,SHIB/USDT,0.00001198,0.000012,0.00001192,0.00001196,27875422369.13000645,333691.4477319851358697
1659535200,2022-08-03 14:00:00,SHIB/USDT,0.00001204,0.00001208,0.00001194,0.00001198,36030844020.97121357,433261.6502233328857591
1659531600,2022-08-03 13:00:00,SHIB/USDT,0.000012,0.00001207,0.00001198,0.00001205,38668944180.12234978,464764.6064785924553352
1659528000,2022-08-03 12:00:00,SHIB/USDT,0.00001203,0.00001214,0.00001199,0.000012,30218726557.03223748,364446.6502798828378373
1659524400,2022-08-03 11:00:00,SHIB/USDT,0.00001199,0.00001205,0.00001199,0.00001203,20568881807.47998106,247337.0769042421142455
1659520800,2022-08-03 10:00:00,SHIB/USDT,0.00001202,0.00001204,0.00001197,0.000012,17340140490.40937568,208154.8840306312629067
1659517200,2022-08-03 09:00:00,SHIB/USDT,0.00001197,0.00001204,0.00001197,0.00001201,12627106328.83416902,151540.7241238288318745
1659513600,2022-08-03 08:00:00,SHIB/USDT,0.00001191,0.00001202,0.00001191,0.00001197,22596426700.58652878,270527.7690323598218728
1659510000,2022-08-03 07:00:00,SHIB/USDT,0.00001192,0.00001196,0.00001189,0.00001191,9416679152.32631933,112280.8531708641242611
1659506400,2022-08-03 06:00:00,SHIB/USDT,0.00001189,0.00001197,0.00001187,0.00001192,12556604331.76959061,149707.0567466150866474
1659502800,2022-08-03 05:00:00,SHIB/USDT,0.00001181,0.00001192,0.00001178,0.0000119,9551655636.63445328,113322.0950887677381881
1659499200,2022-08-03 04:00:00,SHIB/USDT,0.00001178,0.00001185,0.00001175,0.00001182,12369839464.46814975,146064.7668151877422751
1659495600,2022-08-03 03:00:00,SHIB/USDT,0.00001169,0.00001179,0.00001168,0.00001177,12238868213.85790524,143788.5051343169356378
1659492000,2022-08-03 02:00:00,SHIB/USDT,0.00001175,0.00001176,0.00001164,0.00001169,24269270499.79884409,283869.8690562879172704
1659488400,2022-08-03 01:00:00,SHIB/USDT,0.00001162,0.00001179,0.00001158,0.00001175,20846867554.14871409,243785.7192401806347453
1659484800,2022-08-03 00:00:00,SHIB/USDT,0.00001174,0.00001179,0.00001159,0.00001162,19169512575.84363588,223874.2646998185631145
1659481200,2022-08-02 23:00:00,SHIB/USDT,0.00001189,0.00001192,0.00001171,0.00001174,15572810912.97309269,184239.0993191873916263
1659477600,2022-08-02 22:00:00,SHIB/USDT,0.00001196,0.00001199,0.00001186,0.0000119,10257247541.13663357,122240.0494267241689437
1659474000,2022-08-02 21:00:00,SHIB/USDT,0.0000119,0.00001196,0.00001181,0.00001196,19750942112.95039962,234151.8887612562469145
1659470400,2022-08-02 20:00:00,SHIB/USDT,0.00001183,0.00001191,0.00001181,0.0000119,11850762650.31628006,140619.1502575498554636
1659466800,2022-08-02 19:00:00,SHIB/USDT,0.00001182,0.00001193,0.00001176,0.00001183,23080397097.75171388,273393.8518734702181852
1659463200,2022-08-02 18:00:00,SHIB/USDT,0.00001194,0.00001202,0.00001181,0.00001182,16904053671.33317542,201634.3000292874719845
1659459600,2022-08-02 17:00:00,SHIB/USDT,0.00001201,0.00001204,0.00001188,0.00001193,28179075091.72797294,336539.2236200961695264
1659456000,2022-08-02 16:00:00,SHIB/USDT,0.00001184,0.00001206,0.00001183,0.00001201,46719914324.28281806,559201.1517047346122634
1659452400,2022-08-02 15:00:00,SHIB/USDT,0.00001184,0.00001188,0.00001174,0.00001185,23199065003.04243089,273972.4117451206565186
1659448800,2022-08-02 14:00:00,SHIB/USDT,0.00001171,0.0000119,0.0000116,0.00001185,66348402759.30070785,779537.9417181577012958
1659445200,2022-08-02 13:00:00,SHIB/USDT,0.00001167,0.00001175,0.00001164,0.00001171,32561351599.53223828,381272.4783921169147425
1659441600,2022-08-02 12:00:00,SHIB/USDT,0.00001177,0.0000118,0.00001161,0.00001167,20609465018.48678573,241182.2003610168278581
1659438000,2022-08-02 11:00:00,SHIB/USDT,0.00001177,0.00001186,0.00001175,0.00001178,13998412130.19544132,165173.2489608780916337
1659434400,2022-08-02 10:00:00,SHIB/USDT,0.00001166,0.00001181,0.00001164,0.00001177,15487252138.63003013,181833.3113668427645761
1659430800,2022-08-02 09:00:00,SHIB/USDT,0.0000117,0.00001173,0.00001161,0.00001166,14285889512.18634845,166495.2476612298817471
1659427200,2022-08-02 08:00:00,SHIB/USDT,0.00001173,0.00001175,0.00001167,0.0000117,11505313347.6112859,134712.146409805407723
1659423600,2022-08-02 07:00:00,SHIB/USDT,0.00001169,0.00001175,0.0000116,0.00001172,15986609119.25592753,186455.3112308991811566
1659420000,2022-08-02 06:00:00,SHIB/USDT,0.00001161,0.00001175,0.00001161,0.0000117,10618848441.88526687,124266.7098801010482911
1659416400,2022-08-02 05:00:00,SHIB/USDT,0.0000116,0.00001168,0.00001158,0.00001161,10958758553.5347903,127571.5624884642067052
1659412800,2022-08-02 04:00:00,SHIB/USDT,0.00001158,0.00001165,0.00001151,0.0000116,14552742976.15153357,168639.8413621913445685
1659409200,2022-08-02 03:00:00,SHIB/USDT,0.00001162,0.00001165,0.00001145,0.00001159,42623802946.70673258,492394.4225071066373656
1659405600,2022-08-02 02:00:00,SHIB/USDT,0.00001177,0.00001181,0.00001156,0.00001161,62210184028.74132093,725997.251016028131111
1659402000,2022-08-02 01:00:00,SHIB/USDT,0.00001193,0.00001203,0.00001174,0.00001178,20047202986.57394538,238035.098660059139589
1659398400,2022-08-02 00:00:00,SHIB/USDT,0.00001194,0.00001209,0.0000119,0.00001194,45209769117.73305736,541457.5764625691580779
1659394800,2022-08-01 23:00:00,SHIB/USDT,0.00001195,0.00001206,0.00001194,0.00001194,32443862180.20515257,389363.7479487025465357
1659391200,2022-08-01 22:00:00,SHIB/USDT,0.00001186,0.00001198,0.00001176,0.00001195,28651821831.60206151,340053.8158702552883614
1659387600,2022-08-01 21:00:00,SHIB/USDT,0.00001196,0.00001196,0.00001184,0.00001185,14512110879.80910039,172626.9794287614406934
1659384000,2022-08-01 20:00:00,SHIB/USDT,0.00001187,0.00001198,0.00001184,0.00001195,16928941461.78745441,201540.5176171188476392
1659380400,2022-08-01 19:00:00,SHIB/USDT,0.00001186,0.00001191,0.00001181,0.00001186,19071310820.17457542,226174.2646820321235805
1659376800,2022-08-01 18:00:00,SHIB/USDT,0.00001183,0.0000119,0.00001177,0.00001187,28077054578.34707214,331857.9027905859705356
1659373200,2022-08-01 17:00:00,SHIB/USDT,0.00001191,0.00001193,0.00001172,0.00001184,67500471213.53055094,797902.0189190050865631
1659369600,2022-08-01 16:00:00,SHIB/USDT,0.00001201,0.00001201,0.00001189,0.00001191,31440208226.43388341,375026.7908965807082123
1659366000,2022-08-01 15:00:00,SHIB/USDT,0.0000121,0.0000121,0.00001197,0.00001201,21165994144.12403097,254548.1536020441213267
1659362400,2022-08-01 14:00:00,SHIB/USDT,0.00001198,0.00001214,0.00001197,0.00001209,46147086949.24126834,556527.0828546745815187
1659358800,2022-08-01 13:00:00,SHIB/USDT,0.00001191,0.00001203,0.00001181,0.00001199,53193745132.93203495,632651.9719523575925982
1659355200,2022-08-01 12:00:00,SHIB/USDT,0.000012,0.00001204,0.00001187,0.00001192,31110746542.85990958,372540.0968597086257127
1659351600,2022-08-01 11:00:00,SHIB/USDT,0.0000119,0.00001203,0.00001179,0.000012,28128946024.33448705,334540.3798430968755146
1659348000,2022-08-01 10:00:00,SHIB/USDT,0.00001214,0.00001215,0.00001183,0.0000119,47173734759.64735405,564546.2048083481380628
1659344400,2022-08-01 09:00:00,SHIB/USDT,0.00001216,0.00001224,0.00001211,0.00001215,15104793863.31892189,184012.5687617984539971
1659340800,2022-08-01 08:00:00,SHIB/USDT,0.00001217,0.00001224,0.0000121,0.00001215,13320231839.47032963,162060.6948362399283246
1659337200,2022-08-01 07:00:00,SHIB/USDT,0.00001226,0.00001226,0.000012,0.00001216,39245244885.55351897,474654.6715197463887881
1659333600,2022-08-01 06:00:00,SHIB/USDT,0.00001237,0.00001243,0.00001208,0.00001225,64642780219.51622678,790441.4537867202290345
1659330000,2022-08-01 05:00:00,SHIB/USDT,0.00001246,0.00001248,0.00001226,0.00001237,52198980700.69316481,644716.9827459223789552
1659326400,2022-08-01 04:00:00,SHIB/USDT,0.00001237,0.00001256,0.00001224,0.00001246,51484197027.10915937,638822.2687335086999311
1659322800,2022-08-01 03:00:00,SHIB/USDT,0.00001231,0.00001239,0.00001208,0.00001237,60443869578.63170642,738602.7538766315129202
1659319200,2022-08-01 02:00:00,SHIB/USDT,0.00001233,0.00001275,0.00001215,0.00001232,186861500418.52781741,2325547.1653775573959461
1659315600,2022-08-01 01:00:00,SHIB/USDT,0.00001185,0.00001235,0.00001179,0.00001233,57253543262.42001769,691467.4746747395634122
1659312000,2022-08-01 00:00:00,SHIB/USDT,0.0000117,0.00001186,0.00001166,0.00001184,25778893429.21573825,303850.8606296686713024
1659308400,2022-07-31 23:00:00,SHIB/USDT,0.00001178,0.00001179,0.00001167,0.00001171,23455012814.37313559,275027.8371412603239199
1659304800,2022-07-31 22:00:00,SHIB/USDT,0.00001195,0.00001195,0.00001167,0.00001178,71831383324.4574558,848285.5921024358703536
1659301200,2022-07-31 21:00:00,SHIB/USDT,0.00001205,0.00001207,0.00001191,0.00001195,26104168033.08979959,312741.1898021153182371
1659297600,2022-07-31 20:00:00,SHIB/USDT,0.00001204,0.00001207,0.00001197,0.00001206,33079055759.66391457,397836.8418618686495503
1659294000,2022-07-31 19:00:00,SHIB/USDT,0.00001205,0.00001218,0.00001202,0.00001203,30092609668.09547902,364311.7241588154525716
1659290400,2022-07-31 18:00:00,SHIB/USDT,0.00001211,0.0000123,0.00001183,0.00001204,123637471148.16163249,1490085.9261862333756037
1659286800,2022-07-31 17:00:00,SHIB/USDT,0.00001213,0.00001217,0.00001208,0.00001211,22908092265.47483216,277893.177787272312856
1659283200,2022-07-31 16:00:00,SHIB/USDT,0.00001202,0.00001217,0.00001196,0.00001213,28611916682.93316922,345366.2021441657167122
1659279600,2022-07-31 15:00:00,SHIB/USDT,0.00001195,0.00001204,0.00001191,0.00001202,17286875054.84849224,206940.9572651880804823
1659276000,2022-07-31 14:00:00,SHIB/USDT,0.00001199,0.00001204,0.00001185,0.00001196,19476695199.2193958,232785.4485039083001021
1659272400,2022-07-31 13:00:00,SHIB/USDT,0.00001207,0.00001209,0.00001195,0.00001199,21734939185.01801418,260796.860961175361793
1659268800,2022-07-31 12:00:00,SHIB/USDT,0.00001205,0.00001208,0.00001195,0.00001206,13501248320.33345834,161811.1206510098097705
1659265200,2022-07-31 11:00:00,SHIB/USDT,0.00001208,0.0000121,0.00001196,0.00001205,15755580297.53581017,189549.3341843325693318
1659261600,2022-07-31 10:00:00,SHIB/USDT,0.00001196,0.0000121,0.00001193,0.00001208,19394679729.18659215,232945.1016180780920036
1659258000,2022-07-31 09:00:00,SHIB/USDT,0.00001183,0.00001197,0.00001179,0.00001196,18648109230.05491359,221701.4208837026307586
1659254400,2022-07-31 08:00:00,SHIB/USDT,0.00001202,0.00001205,0.00001182,0.00001184,23456987928.49620051,279968.5186091295054899
1659250800,2022-07-31 07:00:00,SHIB/USDT,0.0000121,0.00001215,0.000012,0.00001202,32541792946.92843441,392623.2710919470052322
1659247200,2022-07-31 06:00:00,SHIB/USDT,0.00001205,0.00001212,0.00001203,0.00001211,14480724641.19963737,174921.7215628489125479
1659243600,2022-07-31 05:00:00,SHIB/USDT,0.00001214,0.0000122,0.00001203,0.00001205,20471337123.81132135,248406.7994671983178324
1659240000,2022-07-31 04:00:00,SHIB/USDT,0.00001201,0.00001219,0.00001201,0.00001215,34236691554.64599373,414693.7292586951876197
1659236400,2022-07-31 03:00:00,SHIB/USDT,0.00001202,0.00001205,0.00001196,0.00001201,26907977411.67167168,323108.8016191060754931
1659232800,2022-07-31 02:00:00,SHIB/USDT,0.00001197,0.00001207,0.00001194,0.00001202,23230748905.25456457,278974.6998880035602704
1659229200,2022-07-31 01:00:00,SHIB/USDT,0.00001194,0.00001204,0.00001192,0.00001197,19643782076.88896615,235150.6945945665480496
1659225600,2022-07-31 00:00:00,SHIB/USDT,0.00001191,0.000012,0.00001179,0.00001193,21045540091.63975466,250392.5261782362620094
1659222000,2022-07-30 23:00:00,SHIB/USDT,0.00001194,0.000012,0.00001179,0.00001192,26513192512.30596207,315085.0108940158140442
1659218400,2022-07-30 22:00:00,SHIB/USDT,0.00001194,0.00001198,0.00001175,0.00001194,71593769229.99432253,846947.9288563874522417
1659214800,2022-07-30 21:00:00,SHIB/USDT,0.00001212,0.00001213,0.0000119,0.00001195,20790436775.92505718,250083.9056433420639381
1659211200,2022-07-30 20:00:00,SHIB/USDT,0.00001211,0.00001218,0.00001199,0.00001212,38997241024.94847444,471518.6692712623992422
1659207600,2022-07-30 19:00:00,SHIB/USDT,0.00001243,0.00001243,0.00001209,0.00001211,59109555316.34236355,722039.6409055752425354
1659204000,2022-07-30 18:00:00,SHIB/USDT,0.00001248,0.0000125,0.00001238,0.00001242,30772689703.57438861,382248.333008336796076
1659200400,2022-07-30 17:00:00,SHIB/USDT,0.00001252,0.00001255,0.00001233,0.00001249,45209738645.42417339,561832.138060339969448
1659196800,2022-07-30 16:00:00,SHIB/USDT,0.00001237,0.00001262,0.00001233,0.00001253,73311679778.68787114,914634.1738603440083292
1659193200,2022-07-30 15:00:00,SHIB/USDT,0.0000122,0.00001245,0.00001218,0.00001237,38954925935.73578368,480605.1303110716120397
1659189600,2022-07-30 14:00:00,SHIB/USDT,0.00001235,0.00001243,0.00001207,0.00001219,69027429479.40579269,848048.2445049873865992
1659186000,2022-07-30 13:00:00,SHIB/USDT,0.00001231,0.00001247,0.00001224,0.00001234,70363287396.46531318,870083.7393870085425423
1659182400,2022-07-30 12:00:00,SHIB/USDT,0.00001219,0.00001233,0.00001215,0.0000123,46769780395.54449684,573084.4904954844119418
1659178800,2022-07-30 11:00:00,SHIB/USDT,0.00001205,0.00001232,0.00001205,0.0000122,82179939853.837409,1004043.8478868770036394
1659175200,2022-07-30 10:00:00,SHIB/USDT,0.00001219,0.00001219,0.00001196,0.00001205,77505436233.87370776,934895.317249375308521
1659171600,2022-07-30 09:00:00,SHIB/USDT,0.00001236,0.0000126,0.00001207,0.00001218,182994526693.29552823,2265439.4555062268787154
1659168000,2022-07-30 08:00:00,SHIB/USDT,0.00001189,0.00001241,0.00001184,0.00001236,83230364205.2955468,1012089.329377978648282
1659164400,2022-07-30 07:00:00,SHIB/USDT,0.00001182,0.0000119,0.00001181,0.00001188,11639741124.35612803,138145.0397918532626272
1659160800,2022-07-30 06:00:00,SHIB/USDT,0.00001172,0.00001184,0.0000117,0.00001182,16389524001.50531785,192715.7869524645804904
1659157200,2022-07-30 05:00:00,SHIB/USDT,0.00001162,0.00001174,0.00001162,0.00001172,11067654804.69268747,129390.9950632215824471
1659153600,2022-07-30 04:00:00,SHIB/USDT,0.00001174,0.00001176,0.00001158,0.00001162,27683885972.09133927,322318.0113219650634178
1659150000,2022-07-30 03:00:00,SHIB/USDT,0.00001184,0.00001185,0.00001169,0.00001174,22975174593.04637672,270181.5029371889580098
1659146400,2022-07-30 02:00:00,SHIB/USDT,0.0000119,0.0000119,0.00001175,0.00001184,34109418743.57029087,402866.9117628002845536
1659142800,2022-07-30 01:00:00,SHIB/USDT,0.0000119,0.00001195,0.00001172,0.0000119,40422286764.11028407,479536.7607617657493078
1659139200,2022-07-30 00:00:00,SHIB/USDT,0.00001174,0.00001189,0.00001173,0.00001189,19250716771.50783328,227430.651930411889203
1659135600,2022-07-29 23:00:00,SHIB/USDT,0.00001188,0.00001198,0.0000117,0.00001173,20637933998.07142094,244917.4524672037785508
1659132000,2022-07-29 22:00:00,SHIB/USDT,0.00001176,0.00001188,0.00001173,0.00001187,18701685063.90968787,220863.6771856905844777
1659128400,2022-07-29 21:00:00,SHIB/USDT,0.0000118,0.00001184,0.00001165,0.00001175,20314625064.72080459,238419.5673812724880034
1659124800,2022-07-29 20:00:00,SHIB/USDT,0.00001174,0.00001183,0.0000117,0.0000118,23858273591.25130552,280902.4281624731332141
1659121200,2022-07-29 19:00:00,SHIB/USDT,0.00001174,0.00001179,0.00001165,0.00001174,23633840870.41586551,276793.4442966963188678
1659117600,2022-07-29 18:00:00,SHIB/USDT,0.00001165,0.00001182,0.00001162,0.00001174,36095525446.64583637,424067.2370707889410482
1659114000,2022-07-29 17:00:00,SHIB/USDT,0.00001169,0.0000117,0.00001148,0.00001165,24006993700.26031603,278391.7246711779663836
1659110400,2022-07-29 16:00:00,SHIB/USDT,0.00001184,0.00001186,0.00001154,0.0000117,63269479803.66304668,735908.5488825727797548
1659106800,2022-07-29 15:00:00,SHIB/USDT,0.00001183,0.00001192,0.00001177,0.00001184,31556410908.26509263,373474.0531118998590424
1659103200,2022-07-29 14:00:00,SHIB/USDT,0.00001176,0.00001203,0.00001174,0.00001184,67672008629.13602714,806692.7819502160502312
1659099600,2022-07-29 13:00:00,SHIB/USDT,0.00001153,0.0000118,0.00001152,0.00001176,35316334353.28578105,411698.2303785348280958
1659096000,2022-07-29 12:00:00,SHIB/USDT,0.00001168,0.00001172,0.00001143,0.00001154,67463999678.29037895,780411.4456883386981462
1659092400,2022-07-29 11:00:00,SHIB/USDT,0.00001198,0.000012,0.00001159,0.00001169,68924152142.16381078,809789.8094704168341756
1659088800,2022-07-29 10:00:00,SHIB/USDT,0.00001202,0.00001206,0.00001193,0.00001199,23064085905.43976789,276915.7901962058179025
1659085200,2022-07-29 09:00:00,SHIB/USDT,0.00001193,0.00001205,0.00001184,0.00001203,16879904655.38410922,201799.540200994219527
1659081600,2022-07-29 08:00:00,SHIB/USDT,0.00001195,0.00001197,0.00001179,0.00001194,29808126443.95365275,354900.117435061918198
1659078000,2022-07-29 07:00:00,SHIB/USDT,0.00001196,0.00001201,0.00001187,0.00001196,40721794645.62693092,486390.1885739066959285
1659074400,2022-07-29 06:00:00,SHIB/USDT,0.00001216,0.0000123,0.00001194,0.00001196,55631944692.08067269,673970.4520271856823077
1659070800,2022-07-29 05:00:00,SHIB/USDT,0.00001221,0.00001225,0.00001209,0.00001216,37158417652.96528232,452078.9542656729331256
1659067200,2022-07-29 04:00:00,SHIB/USDT,0.00001211,0.00001234,0.00001206,0.0000122,71132747329.02287324,870324.7352999472262031
1659063600,2022-07-29 03:00:00,SHIB/USDT,0.0000119,0.00001222,0.0000119,0.00001211,31142262737.28623166,376986.8635477842033877
1659060000,2022-07-29 02:00:00,SHIB/USDT,0.00001193,0.00001202,0.00001186,0.00001191,28268043424.38401873,337390.3838605554455319
1659056400,2022-07-29 01:00:00,SHIB/USDT,0.00001198,0.00001199,0.00001183,0.00001192,19457574677.41666433,231617.7842604248243747
1659052800,2022-07-29 00:00:00,SHIB/USDT,0.00001185,0.00001198,0.00001168,0.00001198,62706580475.0087087,743224.413503145782892
1659049200,2022-07-28 23:00:00,SHIB/USDT,0.00001193,0.00001195,0.00001179,0.00001185,22086011488.9019397,261981.2117255134586694
1659045600,2022-07-28 22:00:00,SHIB/USDT,0.00001201,0.00001202,0.00001181,0.00001193,36951306505.10254303,440185.1803721546170363
1659042000,2022-07-28 21:00:00,SHIB/USDT,0.00001207,0.00001211,0.0000119,0.00001201,44985715763.50114327,540037.4201894921061823
1659038400,2022-07-28 20:00:00,SHIB/USDT,0.00001191,0.00001213,0.0000119,0.00001206,64830369774.18118532,779029.3172296482957722
1659034800,2022-07-28 19:00:00,SHIB/USDT,0.00001185,0.00001195,0.00001182,0.00001191,27150969373.41941307,322966.2710185509593252
1659031200,2022-07-28 18:00:00,SHIB/USDT,0.00001205,0.00001205,0.00001177,0.00001185,73541668418.97766659,873010.4075697431133508
1659027600,2022-07-28 17:00:00,SHIB/USDT,0.00001171,0.00001223,0.00001169,0.00001205,154512436097.82696033,1858771.6869760115543988
1659024000,2022-07-28 16:00:00,SHIB/USDT,0.00001172,0.00001193,0.00001166,0.0000117,57036236131.56941711,670430.2347377871033844
1659020400,2022-07-28 15:00:00,SHIB/USDT,0.00001134,0.00001183,0.00001131,0.00001172,102036194701.48138386,1184046.6866403260901774
1659016800,2022-07-28 14:00:00,SHIB/USDT,0.00001122,0.00001136,0.00001116,0.00001135,34481391147.59639151,388255.7005553279005532
1659013200,2022-07-28 13:00:00,SHIB/USDT,0.00001125,0.00001143,0.00001114,0.00001121,54872893384.54145935,619492.0620357664169476
1659009600,2022-07-28 12:00:00,SHIB/USDT,0.00001143,0.00001143,0.000011,0.00001125,113581197668.87931414,1276036.7513658071529488
1659006000,2022-07-28 11:00:00,SHIB/USDT,0.00001135,0.00001145,0.00001134,0.00001143,23307948972.86388187,265595.4601707168708372
1659002400,2022-07-28 10:00:00,SHIB/USDT,0.0000113,0.0000114,0.00001129,0.00001135,15667106063.97511924,177636.0325424081758717
1658998800,2022-07-28 09:00:00,SHIB/USDT,0.00001135,0.00001137,0.0000112,0.0000113,15780802607.34454822,177894.563103617852319
1658995200,2022-07-28 08:00:00,SHIB/USDT,0.00001129,0.00001136,0.00001125,0.00001134,14390323340.29519739,162620.0132072057480087
1658991600,2022-07-28 07:00:00,SHIB/USDT,0.00001143,0.00001143,0.00001125,0.00001128,24607994388.23798312,278569.8669019448174343
1658988000,2022-07-28 06:00:00,SHIB/USDT,0.00001145,0.00001147,0.00001137,0.00001142,10789523992.65533931,123180.2041720850183829
1658984400,2022-07-28 05:00:00,SHIB/USDT,0.00001136,0.00001146,0.00001131,0.00001145,16984085293.9210518,193202.2161733550913373
1658980800,2022-07-28 04:00:00,SHIB/USDT,0.00001142,0.00001148,0.00001134,0.00001136,27318575317.73103315,311638.563148030091755
1658977200,2022-07-28 03:00:00,SHIB/USDT,0.00001158,0.00001159,0.0000114,0.00001142,29365960930.36562497,337726.8362422416714789
1658973600,2022-07-28 02:00:00,SHIB/USDT,0.00001136,0.00001161,0.0000113,0.00001157,59463780171.98971356,684715.1444816400838515
1658970000,2022-07-28 01:00:00,SHIB/USDT,0.0000114,0.00001142,0.0000113,0.00001136,14155471134.69157647,160561.9400475476036654
1658966400,2022-07-28 00:00:00,SHIB/USDT,0.00001152,0.00001153,0.00001133,0.00001139,20370405735.96404341,232379.6188428381209309
1658962800,2022-07-27 23:00:00,SHIB/USDT,0.00001143,0.00001157,0.00001136,0.00001152,37392258363.96322066,427761.9319562743066639
1658959200,2022-07-27 22:00:00,SHIB/USDT,0.00001133,0.00001147,0.0000113,0.00001143,59940573267.61595837,683228.7875818347138957
1658955600,2022-07-27 21:00:00,SHIB/USDT,0.0000113,0.00001135,0.0000112,0.00001133,14818148536.7166921,167003.6585027460174164
