https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1659812400,2022-08-06 19:00:00,CLH/USDT,0.0073,0.007306,0.007011,0.007177,165070.36765634,1186.269226216282
1659808800,2022-08-06 18:00:00,CLH/USDT,0.006938,0.007399,0.0069,0.007292,258021.5284606,1858.68511553000408
1659805200,2022-08-06 17:00:00,CLH/USDT,0.00678,0.007,0.0067,0.007,535296.51164396,3688.39574095421773
1659801600,2022-08-06 16:00:00,CLH/USDT,0.006836,0.006836,0.00676,0.006783,134626.74000331,917.24274628038413
1659798000,2022-08-06 15:00:00,CLH/USDT,0.00688,0.006945,0.006797,0.006829,347834.5428,2371.406483395
1659794400,2022-08-06 14:00:00,CLH/USDT,0.00698,0.00698,0.006822,0.006879,213575.1498,1464.4844402595
1659790800,2022-08-06 13:00:00,CLH/USDT,0.006967,0.006988,0.006928,0.006981,52124.7974,362.7579561
1659787200,2022-08-06 12:00:00,CLH/USDT,0.006958,0.007012,0.006943,0.006967,92308.32022455,643.88111026567709
1659783600,2022-08-06 11:00:00,CLH/USDT,0.006901,0.006989,0.0069,0.006956,47215.95040012,327.95013701223868
1659780000,2022-08-06 10:00:00,CLH/USDT,0.006864,0.006916,0.006862,0.006898,31047.606,213.5628608746
1659776400,2022-08-06 09:00:00,CLH/USDT,0.006912,0.00693,0.006801,0.006865,57756.9945,397.1213351717
1659772800,2022-08-06 08:00:00,CLH/USDT,0.006852,0.006973,0.006831,0.006913,86948.92475065,599.15068395665515
1659769200,2022-08-06 07:00:00,CLH/USDT,0.006816,0.006896,0.006797,0.006847,71482.94505357,488.65754315548196
1659765600,2022-08-06 06:00:00,CLH/USDT,0.00683,0.006845,0.006798,0.006813,52771.6553,360.3725477644
1659762000,2022-08-06 05:00:00,CLH/USDT,0.006821,0.006848,0.006804,0.006831,37715.512,257.4770950496
1659758400,2022-08-06 04:00:00,CLH/USDT,0.006832,0.006848,0.006805,0.006822,122604.14895725,836.579880335548
1659754800,2022-08-06 03:00:00,CLH/USDT,0.006848,0.006856,0.006832,0.006832,45501.88936474,311.51413579445744
1659751200,2022-08-06 02:00:00,CLH/USDT,0.006962,0.006962,0.00683,0.006851,108083.1443,745.7202690604
1659747600,2022-08-06 01:00:00,CLH/USDT,0.006998,0.007033,0.006921,0.006961,106097.3304,741.5367164786
1659744000,2022-08-06 00:00:00,CLH/USDT,0.006989,0.007033,0.006987,0.006995,29957.73105886,209.58006304396238
1659740400,2022-08-05 23:00:00,CLH/USDT,0.007045,0.00707,0.00692,0.006991,178024.2273,1246.7978164054
1659736800,2022-08-05 22:00:00,CLH/USDT,0.007149,0.007158,0.007011,0.007045,57966.2587,409.9392365146
1659733200,2022-08-05 21:00:00,CLH/USDT,0.007204,0.007354,0.007107,0.007164,264239.83755031,1890.56019442517974
1659729600,2022-08-05 20:00:00,CLH/USDT,0.007173,0.007287,0.007106,0.007201,36927.1409,264.3826554346
1659726000,2022-08-05 19:00:00,CLH/USDT,0.007475,0.00755,0.007116,0.007174,222930.64242232,1613.53197933341182
1659722400,2022-08-05 18:00:00,CLH/USDT,0.007049,0.0078,0.007015,0.007409,1043715.14842176,7742.48694376377038
1659718800,2022-08-05 17:00:00,CLH/USDT,0.006813,0.007288,0.006797,0.007066,823450.69921476,5836.40373798641174
1659715200,2022-08-05 16:00:00,CLH/USDT,0.006701,0.007111,0.006701,0.006816,492346.81568504,3397.47457068504104
1659711600,2022-08-05 15:00:00,CLH/USDT,0.006673,0.006752,0.006673,0.006701,156822.8036,1052.326856536
1659708000,2022-08-05 14:00:00,CLH/USDT,0.006715,0.006752,0.006651,0.00666,166751.1894,1113.5582441856
1659704400,2022-08-05 13:00:00,CLH/USDT,0.006719,0.006738,0.006649,0.006713,30861.8401,207.0174602829
1659700800,2022-08-05 12:00:00,CLH/USDT,0.006661,0.00676,0.006631,0.006722,92500.24967195,618.997161421682
1659697200,2022-08-05 11:00:00,CLH/USDT,0.006689,0.006689,0.00658,0.006654,151658.675,1009.7459218128
1659693600,2022-08-05 10:00:00,CLH/USDT,0.006782,0.006782,0.00665,0.006697,91026.128,610.8709151035
1659690000,2022-08-05 09:00:00,CLH/USDT,0.006688,0.00684,0.006676,0.006781,144921.69369096,982.07843523267836
1659686400,2022-08-05 08:00:00,CLH/USDT,0.006561,0.006849,0.006561,0.006669,452997.28955123,3036.83464074475933
1659682800,2022-08-05 07:00:00,CLH/USDT,0.00656,0.006601,0.006498,0.006551,199458.4549,1299.8376617649
1659679200,2022-08-05 06:00:00,CLH/USDT,0.006595,0.006611,0.0065,0.006548,172355.27258342,1127.27133690468962
1659675600,2022-08-05 05:00:00,CLH/USDT,0.006618,0.006649,0.006555,0.006598,67944.894,449.4525386429
1659672000,2022-08-05 04:00:00,CLH/USDT,0.006589,0.006649,0.006576,0.006617,140074.1777,926.7374643074
1659668400,2022-08-05 03:00:00,CLH/USDT,0.006732,0.006783,0.0065,0.00659,510600.65799861,3365.88306798347163
1659664800,2022-08-05 02:00:00,CLH/USDT,0.00675,0.00675,0.00673,0.006731,25031.0588,168.6376194384
1659661200,2022-08-05 01:00:00,CLH/USDT,0.006761,0.006815,0.00671,0.006752,60080.8319,406.0201471981675
1659657600,2022-08-05 00:00:00,CLH/USDT,0.006767,0.006782,0.006712,0.006764,161828.72935225,1089.2272276954595
1659654000,2022-08-04 23:00:00,CLH/USDT,0.006776,0.006785,0.00672,0.00677,62941.1589,424.9242383991
1659650400,2022-08-04 22:00:00,CLH/USDT,0.006753,0.006796,0.00672,0.006775,37667.5569,254.5349421274
1659646800,2022-08-04 21:00:00,CLH/USDT,0.006764,0.006789,0.006745,0.006745,40856.9101,275.9482716919
1659643200,2022-08-04 20:00:00,CLH/USDT,0.00686,0.006928,0.006711,0.006774,142349.50773628,959.62220308074784
1659639600,2022-08-04 19:00:00,CLH/USDT,0.006768,0.006979,0.006712,0.006874,537933.50696286,3701.88835596194102
1659636000,2022-08-04 18:00:00,CLH/USDT,0.006749,0.006769,0.006711,0.006769,208325.52898252,1404.13622338677788
1659632400,2022-08-04 17:00:00,CLH/USDT,0.006769,0.006795,0.006714,0.006761,95157.40012927,643.78956375808965
1659628800,2022-08-04 16:00:00,CLH/USDT,0.006863,0.006955,0.006711,0.006711,122471.53169319,835.42734949052065
1659625200,2022-08-04 15:00:00,CLH/USDT,0.006835,0.006941,0.0068,0.006859,40928.39788348,279.96513923093468
1659621600,2022-08-04 14:00:00,CLH/USDT,0.006903,0.006958,0.00675,0.006832,237016.82896635,1613.30023988522469
1659618000,2022-08-04 13:00:00,CLH/USDT,0.006937,0.007002,0.006847,0.006918,64865.7607,446.6294236493
1659614400,2022-08-04 12:00:00,CLH/USDT,0.006962,0.007005,0.006818,0.006897,86162.47171227,597.28855009145135
1659610800,2022-08-04 11:00:00,CLH/USDT,0.006963,0.007007,0.006904,0.006959,75237.25771167,523.86214367312544
1659607200,2022-08-04 10:00:00,CLH/USDT,0.006912,0.006977,0.006807,0.006896,134460.82430878,926.73934549371653
1659603600,2022-08-04 09:00:00,CLH/USDT,0.006803,0.006989,0.006757,0.006911,118928.84734968,819.63728919265317
1659600000,2022-08-04 08:00:00,CLH/USDT,0.006871,0.007016,0.00675,0.00685,273129.18958194,1875.88441626800604
1659596400,2022-08-04 07:00:00,CLH/USDT,0.006927,0.006927,0.006804,0.006871,113442.21285739,781.53628930017525
1659592800,2022-08-04 06:00:00,CLH/USDT,0.007081,0.007083,0.00669,0.006852,389020.88084663,2656.78386981139688
1659589200,2022-08-04 05:00:00,CLH/USDT,0.007011,0.007108,0.006973,0.007078,62983.79635433,445.56802202387764
1659585600,2022-08-04 04:00:00,CLH/USDT,0.007152,0.007179,0.00693,0.007014,196301.9105,1381.1254268294
1659582000,2022-08-04 03:00:00,CLH/USDT,0.007077,0.007179,0.007077,0.007141,52255.34815644,372.57196209428276
1659578400,2022-08-04 02:00:00,CLH/USDT,0.007034,0.007077,0.007032,0.007076,19554.9648546,137.7318206663496
1659574800,2022-08-04 01:00:00,CLH/USDT,0.007023,0.007031,0.007016,0.007031,39570.2081,277.9253318688
1659571200,2022-08-04 00:00:00,CLH/USDT,0.00696,0.007067,0.00685,0.007026,127748.06455459,887.42337807159559
1659567600,2022-08-03 23:00:00,CLH/USDT,0.00696,0.00703,0.00685,0.006957,72759.5353,504.215138850616
1659564000,2022-08-03 22:00:00,CLH/USDT,0.006966,0.006973,0.006918,0.006963,30807.272,214.6180006042
1659560400,2022-08-03 21:00:00,CLH/USDT,0.006984,0.00699,0.00689,0.006969,32835.5535329,228.661416764271
1659556800,2022-08-03 20:00:00,CLH/USDT,0.007091,0.00717,0.006911,0.006987,80151.27794826,563.04954108242256
1659553200,2022-08-03 19:00:00,CLH/USDT,0.006973,0.007191,0.006805,0.007091,958012.24559075,6568.51779422759605
1659549600,2022-08-03 18:00:00,CLH/USDT,0.006974,0.007066,0.00689,0.00689,447069.6811,3107.5476487585
1659546000,2022-08-03 17:00:00,CLH/USDT,0.007009,0.007154,0.006965,0.007038,241236.18409819,1711.45733832592627
1659542400,2022-08-03 16:00:00,CLH/USDT,0.007015,0.00705,0.00686,0.006969,234910.08410112,1631.24260430170658
1659538800,2022-08-03 15:00:00,CLH/USDT,0.007221,0.007325,0.006977,0.007001,385333.25847476,2744.65974296673642
1659535200,2022-08-03 14:00:00,CLH/USDT,0.007213,0.007312,0.00711,0.007294,420240.03719208,3007.69218140419405
1659531600,2022-08-03 13:00:00,CLH/USDT,0.007412,0.007412,0.007142,0.00725,136060.77734831,982.75644677959919
1659528000,2022-08-03 12:00:00,CLH/USDT,0.007501,0.007516,0.00726,0.007325,523869.08570635,3883.23315813310351
1659524400,2022-08-03 11:00:00,CLH/USDT,0.007641,0.007641,0.007402,0.007516,489175.7765,3637.9038400205
1659520800,2022-08-03 10:00:00,CLH/USDT,0.007971,0.008094,0.007574,0.007581,461003.20270145,3615.47782459160603
1659517200,2022-08-03 09:00:00,CLH/USDT,0.007767,0.008277,0.007751,0.007971,1144564.80037663,9229.0316350935761
1659513600,2022-08-03 08:00:00,CLH/USDT,0.007711,0.008,0.007608,0.007764,872943.77632167,6864.86578132084713
1659510000,2022-08-03 07:00:00,CLH/USDT,0.007729,0.007833,0.007609,0.007609,252260.4865,1951.9931284891
1659506400,2022-08-03 06:00:00,CLH/USDT,0.007476,0.0079,0.007427,0.007728,563276.33830874,4308.86463962777325
1659502800,2022-08-03 05:00:00,CLH/USDT,0.007434,0.007596,0.007414,0.007486,318720.10414611,2391.86072563819949
1659499200,2022-08-03 04:00:00,CLH/USDT,0.007426,0.007531,0.007422,0.00753,236275.75558249,1771.91411613492793
1659495600,2022-08-03 03:00:00,CLH/USDT,0.007596,0.007599,0.007336,0.007423,214113.68203466,1591.44243863720853
1659492000,2022-08-03 02:00:00,CLH/USDT,0.007304,0.007596,0.007265,0.007596,925817.39885502,6982.57467092075943
1659488400,2022-08-03 01:00:00,CLH/USDT,0.007415,0.007415,0.007236,0.007301,131230.7981,963.3904857783
1659484800,2022-08-03 00:00:00,CLH/USDT,0.007454,0.007534,0.007322,0.007426,119912.81185096,888.92406538223264
1659481200,2022-08-02 23:00:00,CLH/USDT,0.007274,0.007535,0.007237,0.00744,264828.66747762,1983.93300738024347
1659477600,2022-08-02 22:00:00,CLH/USDT,0.007109,0.00732,0.007108,0.007269,60663.99803283,437.12280649896792
1659474000,2022-08-02 21:00:00,CLH/USDT,0.007514,0.007589,0.007101,0.007147,233886.1061,1690.4343032538
1659470400,2022-08-02 20:00:00,CLH/USDT,0.007353,0.007596,0.00721,0.007511,555753.39294509,4168.79175387095322
1659466800,2022-08-02 19:00:00,CLH/USDT,0.007514,0.007819,0.007231,0.007342,803391.21501604,5961.39903337691724
1659463200,2022-08-02 18:00:00,CLH/USDT,0.007025,0.00789,0.007023,0.00759,1884078.51750332,14058.52727257530806
1659459600,2022-08-02 17:00:00,CLH/USDT,0.007054,0.007073,0.00695,0.007024,87033.19200209,611.37079705198257
1659456000,2022-08-02 16:00:00,CLH/USDT,0.006866,0.00707,0.00686,0.007001,294063.15099338,2028.60390587773303
1659452400,2022-08-02 15:00:00,CLH/USDT,0.006829,0.006957,0.006829,0.006919,73197.8847,501.6995236319
1659448800,2022-08-02 14:00:00,CLH/USDT,0.006804,0.006919,0.00678,0.006851,75042.3812,512.8347914746
1659445200,2022-08-02 13:00:00,CLH/USDT,0.006729,0.007339,0.0067,0.006919,802940.17523168,5616.04103172296935
1659441600,2022-08-02 12:00:00,CLH/USDT,0.006707,0.006749,0.006658,0.006732,29105.3022,195.5232581271
1659438000,2022-08-02 11:00:00,CLH/USDT,0.006711,0.006748,0.006631,0.00671,63183.8553,423.6102980289
1659434400,2022-08-02 10:00:00,CLH/USDT,0.006741,0.006743,0.006622,0.006719,54706.5054,366.2065324836
1659430800,2022-08-02 09:00:00,CLH/USDT,0.006796,0.006796,0.006726,0.006742,35982.5867,243.1121005113
1659427200,2022-08-02 08:00:00,CLH/USDT,0.006756,0.006883,0.006756,0.006802,38978.30972915,266.13969571853945
1659423600,2022-08-02 07:00:00,CLH/USDT,0.006753,0.006836,0.006753,0.006801,41137.5747,279.7017141805
1659420000,2022-08-02 06:00:00,CLH/USDT,0.006835,0.006836,0.006757,0.006796,28017.1125,190.7026577155
1659416400,2022-08-02 05:00:00,CLH/USDT,0.006739,0.006918,0.006622,0.006833,325725.69714723,2201.68564379193714
1659412800,2022-08-02 04:00:00,CLH/USDT,0.006689,0.006778,0.006684,0.00674,54071.6301,363.5986890168
1659409200,2022-08-02 03:00:00,CLH/USDT,0.006733,0.006735,0.006664,0.006688,36976.5341,248.0965064236
1659405600,2022-08-02 02:00:00,CLH/USDT,0.006813,0.006819,0.006691,0.006736,39309.2844,266.1853881859
1659402000,2022-08-02 01:00:00,CLH/USDT,0.00668,0.006918,0.006622,0.006749,151273.12854362,1020.19015825866316
1659398400,2022-08-02 00:00:00,CLH/USDT,0.0067,0.00672,0.006623,0.006678,159914.97946017,1063.30642757883985
1659394800,2022-08-01 23:00:00,CLH/USDT,0.006682,0.006749,0.006658,0.006701,36611.1302,244.973991863
1659391200,2022-08-01 22:00:00,CLH/USDT,0.006623,0.006712,0.006623,0.006683,62514.3895,417.3047804764074
1659387600,2022-08-01 21:00:00,CLH/USDT,0.006663,0.006663,0.006531,0.006626,81397.2682,534.8611143443
1659384000,2022-08-01 20:00:00,CLH/USDT,0.006784,0.006787,0.006632,0.00667,90556.70105074,607.200370283258
1659380400,2022-08-01 19:00:00,CLH/USDT,0.006758,0.00686,0.006731,0.006785,39724.4105,269.6461610606
1659376800,2022-08-01 18:00:00,CLH/USDT,0.006768,0.00691,0.006751,0.006813,106794.96002073,728.64744968629002
1659373200,2022-08-01 17:00:00,CLH/USDT,0.006512,0.00711,0.006512,0.006868,1075332.98700384,7332.96715584007614
1659369600,2022-08-01 16:00:00,CLH/USDT,0.006597,0.006597,0.006497,0.006497,69772.6379024,456.1119194688792
1659366000,2022-08-01 15:00:00,CLH/USDT,0.006409,0.0067,0.006363,0.006573,672617.27317882,4466.46733501741455
1659362400,2022-08-01 14:00:00,CLH/USDT,0.006418,0.006437,0.006251,0.006409,403274.36477459,2564.47752870514731
1659358800,2022-08-01 13:00:00,CLH/USDT,0.006513,0.006515,0.006418,0.006438,153812.368,996.4921436338
1659355200,2022-08-01 12:00:00,CLH/USDT,0.006493,0.006545,0.006376,0.00651,107667.4678,699.5854824318
1659351600,2022-08-01 11:00:00,CLH/USDT,0.006547,0.006597,0.006489,0.006491,95687.841,626.3907134789
1659348000,2022-08-01 10:00:00,CLH/USDT,0.006385,0.006599,0.0063,0.006545,188454.93329415,1209.0861856962803
1659344400,2022-08-01 09:00:00,CLH/USDT,0.006759,0.006833,0.00629,0.006355,964859.803,6333.5649331899
1659340800,2022-08-01 08:00:00,CLH/USDT,0.006709,0.00682,0.006707,0.006762,58339.27555965,394.2292140277439
1659337200,2022-08-01 07:00:00,CLH/USDT,0.006736,0.00674,0.006664,0.006708,173856.01493996,1165.90865944089044
1659333600,2022-08-01 06:00:00,CLH/USDT,0.006797,0.006935,0.00672,0.00672,85646.29890021,585.05953148783514
1659330000,2022-08-01 05:00:00,CLH/USDT,0.006737,0.006816,0.00673,0.0068,55213.05123022,373.80186343437952
1659326400,2022-08-01 04:00:00,CLH/USDT,0.006721,0.006748,0.006721,0.006738,57331.0119,386.1320783953
1659322800,2022-08-01 03:00:00,CLH/USDT,0.006711,0.006724,0.006679,0.006721,34469.1209,231.4008881257
1659319200,2022-08-01 02:00:00,CLH/USDT,0.006691,0.006741,0.006679,0.006738,88760.2019112,595.0190442712992
1659315600,2022-08-01 01:00:00,CLH/USDT,0.006702,0.006732,0.006651,0.006688,44864.74858083,299.81873015881822
1659312000,2022-08-01 00:00:00,CLH/USDT,0.006748,0.006748,0.006651,0.006699,64954.83364601,435.4641475868872
1659308400,2022-07-31 23:00:00,CLH/USDT,0.006785,0.006803,0.006664,0.006664,45783.3813,309.9608322595
1659304800,2022-07-31 22:00:00,CLH/USDT,0.006817,0.006817,0.006749,0.006785,28214.28242676,191.75079358334828
1659301200,2022-07-31 21:00:00,CLH/USDT,0.006824,0.006837,0.006782,0.006814,38583.4692,262.675225558
1659297600,2022-07-31 20:00:00,CLH/USDT,0.006842,0.006842,0.006795,0.006836,80052.1497,546.0903420656
1659294000,2022-07-31 19:00:00,CLH/USDT,0.006863,0.006893,0.006819,0.00684,41276.7263,283.0342484162
1659290400,2022-07-31 18:00:00,CLH/USDT,0.006712,0.006909,0.006704,0.00686,46888.97894921,319.8654022934273
1659286800,2022-07-31 17:00:00,CLH/USDT,0.006711,0.007033,0.00664,0.006714,396691.7099,2698.1848324992
1659283200,2022-07-31 16:00:00,CLH/USDT,0.006891,0.006899,0.006666,0.006704,171899.20381071,1158.9049846030351
1659279600,2022-07-31 15:00:00,CLH/USDT,0.006829,0.0069,0.006805,0.006842,82671.73194849,567.38974845703251
1659276000,2022-07-31 14:00:00,CLH/USDT,0.00676,0.006805,0.006759,0.006805,64790.23468925,438.854887733457
1659272400,2022-07-31 13:00:00,CLH/USDT,0.00671,0.006812,0.006687,0.006775,106135.74651075,716.942916778043
1659268800,2022-07-31 12:00:00,CLH/USDT,0.00681,0.006848,0.006705,0.006762,112934.6397,760.8752471442
1659265200,2022-07-31 11:00:00,CLH/USDT,0.006951,0.006956,0.006829,0.006848,83645.4708,577.8124085252
1659261600,2022-07-31 10:00:00,CLH/USDT,0.007024,0.007024,0.006825,0.006952,64845.66851204,448.63658252074756
1659258000,2022-07-31 09:00:00,CLH/USDT,0.00672,0.007065,0.006567,0.007065,374547.43070606,2532.69169053822167
1659254400,2022-07-31 08:00:00,CLH/USDT,0.006837,0.006869,0.0067,0.006721,234327.9818,1579.5333450644
1659250800,2022-07-31 07:00:00,CLH/USDT,0.00677,0.006949,0.006765,0.006868,95799.50707324,657.49029229347992
1659247200,2022-07-31 06:00:00,CLH/USDT,0.006646,0.00682,0.006644,0.006767,250316.4593379,1683.9206000413355
1659243600,2022-07-31 05:00:00,CLH/USDT,0.006622,0.006759,0.0066,0.006644,266108.6571886,1779.95210344121466
1659240000,2022-07-31 04:00:00,CLH/USDT,0.006682,0.006804,0.006567,0.006622,213457.8727,1420.1486773766
1659236400,2022-07-31 03:00:00,CLH/USDT,0.006591,0.00678,0.006574,0.00677,133486.56111228,894.6808466252468
1659232800,2022-07-31 02:00:00,CLH/USDT,0.00659,0.006596,0.006585,0.006594,31603.3974,208.2999998844
1659229200,2022-07-31 01:00:00,CLH/USDT,0.006592,0.006627,0.006584,0.006587,31726.8314,209.1999990798
1659225600,2022-07-31 00:00:00,CLH/USDT,0.006612,0.00663,0.006567,0.006588,56156.20078796,370.50080565839152
1659222000,2022-07-30 23:00:00,CLH/USDT,0.006638,0.006638,0.0066,0.006612,109270.74462518,723.1600458229434
1659218400,2022-07-30 22:00:00,CLH/USDT,0.00662,0.006682,0.00662,0.006638,49073.56666254,326.17950098469228
1659214800,2022-07-30 21:00:00,CLH/USDT,0.006625,0.00667,0.00662,0.006646,47821.8146,317.9808746002
1659211200,2022-07-30 20:00:00,CLH/USDT,0.006605,0.00667,0.006567,0.00662,258393.94665169,1703.1100431228723
1659207600,2022-07-30 19:00:00,CLH/USDT,0.006597,0.00663,0.00657,0.006599,63977.65986457,422.1546290049139
1659204000,2022-07-30 18:00:00,CLH/USDT,0.006623,0.006643,0.006541,0.006582,51693.96750034,341.57754905265379
1659200400,2022-07-30 17:00:00,CLH/USDT,0.00671,0.006724,0.00654,0.006641,422168.922,2795.4750032846
1659196800,2022-07-30 16:00:00,CLH/USDT,0.00675,0.006751,0.00666,0.006718,62655.1343,420.4242721128
1659193200,2022-07-30 15:00:00,CLH/USDT,0.006681,0.006797,0.006676,0.006699,139585.15593777,933.91692917251157
1659189600,2022-07-30 14:00:00,CLH/USDT,0.006656,0.006713,0.006647,0.006713,72628.7269,485.7200623783
1659186000,2022-07-30 13:00:00,CLH/USDT,0.00671,0.006721,0.006601,0.006637,167279.33474396,1114.88405666835516
1659182400,2022-07-30 12:00:00,CLH/USDT,0.006588,0.006721,0.006552,0.006719,213979.93375131,1420.91725233458292
1659178800,2022-07-30 11:00:00,CLH/USDT,0.006564,0.006644,0.006557,0.006618,132232.41027796,871.01237073103928
1659175200,2022-07-30 10:00:00,CLH/USDT,0.006656,0.006661,0.00651,0.006567,165195.6462,1085.9752243192
1659171600,2022-07-30 09:00:00,CLH/USDT,0.006664,0.00667,0.006631,0.006653,52202.4142,347.7023991192
1659168000,2022-07-30 08:00:00,CLH/USDT,0.006646,0.006688,0.006631,0.006661,89778.39237108,596.8771009839712
1659164400,2022-07-30 07:00:00,CLH/USDT,0.00659,0.006643,0.00653,0.00664,294297.1325897,1934.2750326185678
1659160800,2022-07-30 06:00:00,CLH/USDT,0.006615,0.006617,0.006518,0.006587,107012.61043412,704.73559806985562
1659157200,2022-07-30 05:00:00,CLH/USDT,0.006651,0.006703,0.00654,0.006635,127238.47428412,842.94074556704392
1659153600,2022-07-30 04:00:00,CLH/USDT,0.006597,0.00672,0.006597,0.00665,340821.0846,2275.6600311551
1659150000,2022-07-30 03:00:00,CLH/USDT,0.006856,0.006884,0.0063,0.006597,1584584.67925087,10428.31573140317902
1659146400,2022-07-30 02:00:00,CLH/USDT,0.006898,0.006898,0.006867,0.00687,43787.1588,301.1839899721
1659142800,2022-07-30 01:00:00,CLH/USDT,0.006878,0.006948,0.006861,0.006896,72290.57161742,497.90416776171124
1659139200,2022-07-30 00:00:00,CLH/USDT,0.006877,0.00689,0.006856,0.006877,154354.88742986,1060.0064911874354
1659135600,2022-07-29 23:00:00,CLH/USDT,0.006938,0.006938,0.006855,0.006878,664981.18965272,4609.47113096965336
1659132000,2022-07-29 22:00:00,CLH/USDT,0.007141,0.007141,0.006938,0.006938,61238.3019,433.2596426132
1659128400,2022-07-29 21:00:00,CLH/USDT,0.007244,0.007288,0.0071,0.007144,143033.94138429,1019.81121674297924
1659124800,2022-07-29 20:00:00,CLH/USDT,0.007179,0.0077,0.007164,0.007301,498211.5710308,3708.34584856728747
1659121200,2022-07-29 19:00:00,CLH/USDT,0.007051,0.0075,0.006938,0.007182,669389.55887707,4939.42649144956403
1659117600,2022-07-29 18:00:00,CLH/USDT,0.006871,0.0077,0.006829,0.007133,2102032.64938169,15112.59673774116998
1659114000,2022-07-29 17:00:00,CLH/USDT,0.006723,0.00692,0.006721,0.00687,410179.11996596,2773.9351746531472
1659110400,2022-07-29 16:00:00,CLH/USDT,0.006784,0.00679,0.006721,0.006732,212804.5186,1432.4138817534
1659106800,2022-07-29 15:00:00,CLH/USDT,0.006747,0.006849,0.006747,0.006779,53537.3908,364.55472124085033
1659103200,2022-07-29 14:00:00,CLH/USDT,0.006699,0.006828,0.006693,0.006828,73481.30673573,496.17601458016444
1659099600,2022-07-29 13:00:00,CLH/USDT,0.006793,0.006808,0.006621,0.0067,110475.35528105,739.72791398310792
1659096000,2022-07-29 12:00:00,CLH/USDT,0.006994,0.007074,0.00661,0.006793,302416.0775,2063.6554616836
1659092400,2022-07-29 11:00:00,CLH/USDT,0.007242,0.007242,0.00699,0.007089,415415.68000276,2973.17082151415665
1659088800,2022-07-29 10:00:00,CLH/USDT,0.007015,0.00729,0.007011,0.007245,273380.29753557,1963.20477041252024
1659085200,2022-07-29 09:00:00,CLH/USDT,0.007074,0.007109,0.006975,0.007012,64999.25590849,456.20310854685541
1659081600,2022-07-29 08:00:00,CLH/USDT,0.006889,0.007156,0.006889,0.007077,545396.2572,3857.8059884873197
1659078000,2022-07-29 07:00:00,CLH/USDT,0.006915,0.006915,0.006832,0.006893,33611.04418506,231.30861232953998
1659074400,2022-07-29 06:00:00,CLH/USDT,0.006936,0.00699,0.006873,0.006915,73306.23434141,508.1971529446559
1659070800,2022-07-29 05:00:00,CLH/USDT,0.006637,0.007,0.006636,0.006946,1158707.0885781,8017.81420561043251
1659067200,2022-07-29 04:00:00,CLH/USDT,0.006668,0.0067,0.0066,0.006635,44362.71974973,294.32837130425261
1659063600,2022-07-29 03:00:00,CLH/USDT,0.006654,0.006741,0.006601,0.006667,74319.06832745,496.93900126904045
1659060000,2022-07-29 02:00:00,CLH/USDT,0.00653,0.006695,0.006441,0.006639,102211.2053,674.6369425762
1659056400,2022-07-29 01:00:00,CLH/USDT,0.00667,0.006763,0.006447,0.006517,374299.82594722,2479.86651361660122
1659052800,2022-07-29 00:00:00,CLH/USDT,0.006552,0.006681,0.006541,0.006602,50747.36121372,334.80485537696332
1659049200,2022-07-28 23:00:00,CLH/USDT,0.006629,0.006709,0.006504,0.006562,117481.76274245,775.55127771079705
1659045600,2022-07-28 22:00:00,CLH/USDT,0.006573,0.006663,0.006573,0.006626,41776.3599,276.1526955894
1659042000,2022-07-28 21:00:00,CLH/USDT,0.006594,0.006656,0.006504,0.00657,118272.66849967,774.14685266204928
1659038400,2022-07-28 20:00:00,CLH/USDT,0.006596,0.006662,0.006556,0.006593,65227.69787165,430.32308792509155
1659034800,2022-07-28 19:00:00,CLH/USDT,0.006631,0.006664,0.00623,0.006583,733790.17353385,4729.0742019822578
1659031200,2022-07-28 18:00:00,CLH/USDT,0.006813,0.006825,0.00619,0.006633,977722.75941114,6403.26391386056972
1659027600,2022-07-28 17:00:00,CLH/USDT,0.00686,0.006893,0.006731,0.006826,250013.4243,1705.7057096035
1659024000,2022-07-28 16:00:00,CLH/USDT,0.006731,0.006989,0.006727,0.006878,236507.3563274,1619.80767312081359
1659020400,2022-07-28 15:00:00,CLH/USDT,0.006626,0.006793,0.006623,0.006755,158344.47337813,1066.77617992358524
1659016800,2022-07-28 14:00:00,CLH/USDT,0.006797,0.006814,0.006598,0.006614,562471.57876774,3780.41274055258036
1659013200,2022-07-28 13:00:00,CLH/USDT,0.006905,0.006905,0.006737,0.006796,199477.7101,1349.5099322507
1659009600,2022-07-28 12:00:00,CLH/USDT,0.006916,0.006927,0.006863,0.006905,41696.4405,288.1692694388
1659006000,2022-07-28 11:00:00,CLH/USDT,0.006759,0.006959,0.006741,0.006913,232387.3352,1589.7781107704
1659002400,2022-07-28 10:00:00,CLH/USDT,0.006751,0.006767,0.006745,0.006762,114766.3572,776.1122215191
1658998800,2022-07-28 09:00:00,CLH/USDT,0.006618,0.006807,0.006618,0.006749,145510.74084567,982.80095478503502
1658995200,2022-07-28 08:00:00,CLH/USDT,0.007031,0.007031,0.0065,0.006621,738435.5218,4929.4448053978
1658991600,2022-07-28 07:00:00,CLH/USDT,0.007091,0.007141,0.00695,0.007031,116727.65882798,817.80531174950518
1658988000,2022-07-28 06:00:00,CLH/USDT,0.0072,0.0072,0.007059,0.007093,31595.0798,225.463738843
