https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1659157200,2022-07-30 05:00:00,METIS/USDT,35.54,35.7,34.88,35.7,409.2139,14417.281404
1659153600,2022-07-30 04:00:00,METIS/USDT,35.99,35.99,35.21,35.61,244.6784,8702.542587
1659150000,2022-07-30 03:00:00,METIS/USDT,36.25,36.29,35.8,35.92,350.0252,12648.091687
1659146400,2022-07-30 02:00:00,METIS/USDT,36.38,36.38,35.68,36.25,103.286,3718.455581
1659142800,2022-07-30 01:00:00,METIS/USDT,36.88,36.98,35.52,36.38,697.2152,25368.567182
1659139200,2022-07-30 00:00:00,METIS/USDT,36.7,37.5,36.21,36.88,1350.2303,49625.929786
1659135600,2022-07-29 23:00:00,METIS/USDT,35.79,36.8,35.64,36.7,725.3758,26426.04429
1659132000,2022-07-29 22:00:00,METIS/USDT,35.49,35.85,35,35.8,321.6913,11338.713866
1659128400,2022-07-29 21:00:00,METIS/USDT,36,36,35.16,35.64,359.679,12851.59623
1659124800,2022-07-29 20:00:00,METIS/USDT,35.72,36.84,35.72,36,411.1603,14972.043157
1659121200,2022-07-29 19:00:00,METIS/USDT,35.97,36.64,35.68,35.8,276.8664,9956.914339
1659117600,2022-07-29 18:00:00,METIS/USDT,35.06,35.97,35.02,35.97,491.7545,17466.086822
1659114000,2022-07-29 17:00:00,METIS/USDT,35.56,39.12,34.58,35.06,2381.9447,85309.114139
1659110400,2022-07-29 16:00:00,METIS/USDT,36.54,36.97,34.55,35.54,750.9454,26802.252719
1659106800,2022-07-29 15:00:00,METIS/USDT,37.21,37.38,34.14,36.54,1651.1668,59449.862219
1659103200,2022-07-29 14:00:00,METIS/USDT,34.78,37.92,33.1,37.21,3124.6302,112610.265796
1659099600,2022-07-29 13:00:00,METIS/USDT,34.78,34.95,31.89,34.93,3318.3656,110767.307731
1659096000,2022-07-29 12:00:00,METIS/USDT,35.14,35.55,32.9,34.94,2011.6134,69617.52913
1659092400,2022-07-29 11:00:00,METIS/USDT,37.53,38.9,34.6,35.28,2875.6596,104744.683303
1659088800,2022-07-29 10:00:00,METIS/USDT,37.26,38.55,37.09,37.43,1031.2251,38922.008767
1659085200,2022-07-29 09:00:00,METIS/USDT,36.81,37.49,36.01,37.26,537.6833,19695.232797
1659081600,2022-07-29 08:00:00,METIS/USDT,37.96,38.1,36.51,36.81,511.0768,18955.640245
1659078000,2022-07-29 07:00:00,METIS/USDT,38.9,38.9,36.69,37.98,1553.7208,58664.100044
1659074400,2022-07-29 06:00:00,METIS/USDT,39.28,42,38.69,38.91,2478.5199,98608.100531
1659070800,2022-07-29 05:00:00,METIS/USDT,38.91,40.1,38.88,39.29,862.7838,34087.69305
1659067200,2022-07-29 04:00:00,METIS/USDT,38.25,39.49,38.06,38.91,571.7242,22182.33173
1659063600,2022-07-29 03:00:00,METIS/USDT,37.74,38.69,37.51,38.25,318.7351,12135.263554
1659060000,2022-07-29 02:00:00,METIS/USDT,37.6,38.62,37.19,37.74,693.1884,26185.285695
1659056400,2022-07-29 01:00:00,METIS/USDT,36.18,37.6,36.05,37.6,1099.4844,40486.445198
1659052800,2022-07-29 00:00:00,METIS/USDT,36.25,36.92,35.6,36.18,812.1533,29194.663033
1659049200,2022-07-28 23:00:00,METIS/USDT,37.24,38.26,36.1,36.1,635.0389,23534.28238
1659045600,2022-07-28 22:00:00,METIS/USDT,36.7,39.5,36.11,37.39,1812.6478,67998.82429
1659042000,2022-07-28 21:00:00,METIS/USDT,38.03,40.3,34.39,36.7,2987.2387,112246.37812
1659038400,2022-07-28 20:00:00,METIS/USDT,37.37,38.62,35.11,38.03,3310.5285,121669.767417
1659034800,2022-07-28 19:00:00,METIS/USDT,37.21,37.81,36.87,37.59,533.866,20008.61914
1659031200,2022-07-28 18:00:00,METIS/USDT,37.59,40,36.85,37.21,1743.1589,66509.406144
1659027600,2022-07-28 17:00:00,METIS/USDT,36.92,38.06,35.92,37.59,4516.227,168077.603991
1659024000,2022-07-28 16:00:00,METIS/USDT,36.44,37,35.55,36.92,1039.7422,37870.627514
1659020400,2022-07-28 15:00:00,METIS/USDT,35.48,36.99,34.74,36.42,2582.6328,92685.739528
1659016800,2022-07-28 14:00:00,METIS/USDT,33.52,37,33.31,35.48,2592.872,91636.693192
1659013200,2022-07-28 13:00:00,METIS/USDT,33.76,37.38,33.33,33.52,3394.7639,118219.905557
1659009600,2022-07-28 12:00:00,METIS/USDT,34.2,34.81,32.73,33.79,1427.2269,48190.179299
1659006000,2022-07-28 11:00:00,METIS/USDT,33.57,34.31,33.13,34.2,670.6944,22695.281241
1659002400,2022-07-28 10:00:00,METIS/USDT,33.09,33.86,32.16,33.44,1959.4344,64490.496429
1658998800,2022-07-28 09:00:00,METIS/USDT,33.3,33.68,32.63,33.06,951.2085,31356.021002
1658995200,2022-07-28 08:00:00,METIS/USDT,32.92,33.99,32.92,33.3,261.5266,8764.358737
1658991600,2022-07-28 07:00:00,METIS/USDT,33.5,33.59,32.6,32.92,897.2605,29582.099158
1658988000,2022-07-28 06:00:00,METIS/USDT,34.05,34.42,33.31,33.5,287.372,9705.906618
1658984400,2022-07-28 05:00:00,METIS/USDT,33.88,34.04,33.5,34.02,264.6714,8934.58022
1658980800,2022-07-28 04:00:00,METIS/USDT,33.79,37.22,32.9,33.88,1854.9185,63353.688318
1658977200,2022-07-28 03:00:00,METIS/USDT,33.82,34.74,33.11,33.8,1069.6744,36258.203288
1658973600,2022-07-28 02:00:00,METIS/USDT,33.08,34.09,30.66,33.82,2047.9335,66896.990084
1658970000,2022-07-28 01:00:00,METIS/USDT,32.65,33.3,32.13,33.16,790.3561,25791.17813
1658966400,2022-07-28 00:00:00,METIS/USDT,34.11,34.33,32.61,32.65,628.2898,20785.258916
1658962800,2022-07-27 23:00:00,METIS/USDT,35.34,35.34,33.26,34.1,1282.6879,43647.672619
1658959200,2022-07-27 22:00:00,METIS/USDT,33.84,37.01,33.5,35.16,1543.2935,54432.172466
1658955600,2022-07-27 21:00:00,METIS/USDT,33.04,36,32.6,33.93,3477.4952,119358.84557
1658952000,2022-07-27 20:00:00,METIS/USDT,33.65,33.68,32.6,33.04,1099.0632,36283.204986
1658948400,2022-07-27 19:00:00,METIS/USDT,33.28,35.01,33.27,33.65,2051.5651,70160.581164
1658944800,2022-07-27 18:00:00,METIS/USDT,30.65,34.45,30.65,33.28,3695.967,121680.079196
1658941200,2022-07-27 17:00:00,METIS/USDT,30.19,31.24,30.11,30.5,301.2256,9213.089629
1658937600,2022-07-27 16:00:00,METIS/USDT,31.26,31.46,30.18,30.19,943.3258,29279.133451
1658934000,2022-07-27 15:00:00,METIS/USDT,30.57,31.28,30.1,31.26,334.3742,10319.655421
1658930400,2022-07-27 14:00:00,METIS/USDT,29.97,31.8,29.97,30.41,625.8359,19344.64931
1658926800,2022-07-27 13:00:00,METIS/USDT,30.18,30.7,29.38,29.97,312.8142,9418.242638
1658923200,2022-07-27 12:00:00,METIS/USDT,29.49,30.5,29.3,30.11,384.6994,11530.073853
1658919600,2022-07-27 11:00:00,METIS/USDT,29.39,29.87,29.27,29.34,430.1279,12730.24802
1658916000,2022-07-27 10:00:00,METIS/USDT,29.16,29.9,29.05,29.34,226.3547,6664.235604
1658912400,2022-07-27 09:00:00,METIS/USDT,29.33,29.33,28.95,29.04,207.5347,6030.919875
1658908800,2022-07-27 08:00:00,METIS/USDT,29.8,31.85,28.09,29.35,2204.6046,66469.069331
1658905200,2022-07-27 07:00:00,METIS/USDT,29.54,30.14,29.15,29.73,1345.9363,39987.294261
1658901600,2022-07-27 06:00:00,METIS/USDT,29.4,29.86,28.82,29.54,532.1459,15642.052618
1658898000,2022-07-27 05:00:00,METIS/USDT,27.92,29.59,27.92,29.4,574.9057,16668.544029
1658894400,2022-07-27 04:00:00,METIS/USDT,27.66,28,27.6,27.88,328.1745,9131.259073
1658890800,2022-07-27 03:00:00,METIS/USDT,27.68,27.84,27.62,27.72,128.4972,3564.510278
1658887200,2022-07-27 02:00:00,METIS/USDT,27.96,27.96,27.48,27.64,424.4201,11753.584697
1658883600,2022-07-27 01:00:00,METIS/USDT,28.08,28.29,27.92,27.92,102.1348,2872.549194
1658880000,2022-07-27 00:00:00,METIS/USDT,28,28.36,27.76,28.09,222.8589,6275.027422
1658876400,2022-07-26 23:00:00,METIS/USDT,27.48,28,27.36,28,123.45,3421.396902
1658872800,2022-07-26 22:00:00,METIS/USDT,26.77,27.78,26.77,27.48,368.9735,10100.835275
1658869200,2022-07-26 21:00:00,METIS/USDT,26.75,27.42,26.3,26.64,764.7323,20407.496601
1658865600,2022-07-26 20:00:00,METIS/USDT,26.48,26.84,26.41,26.72,101.1079,2689.169422
1658862000,2022-07-26 19:00:00,METIS/USDT,26.45,26.58,26.35,26.38,113.1256,2991.908586
1658858400,2022-07-26 18:00:00,METIS/USDT,26.6,27.01,26.36,26.47,472.4682,12681.585733
1658854800,2022-07-26 17:00:00,METIS/USDT,26.35,26.98,26.25,26.75,383.3267,10156.245115
1658851200,2022-07-26 16:00:00,METIS/USDT,26.23,26.38,26.07,26.35,219.5265,5765.688564
1658847600,2022-07-26 15:00:00,METIS/USDT,26.59,26.84,26.08,26.08,933.5343,24753.418099
1658844000,2022-07-26 14:00:00,METIS/USDT,26.4,26.85,26.32,26.72,179.3356,4790.662458
1658840400,2022-07-26 13:00:00,METIS/USDT,26.37,26.58,25.87,26.58,506.284,13234.47572
1658836800,2022-07-26 12:00:00,METIS/USDT,26.36,26.49,26.36,26.37,233.389,6157.174695
1658833200,2022-07-26 11:00:00,METIS/USDT,26.32,26.4,26,26.4,422.3332,11111.186957
1658829600,2022-07-26 10:00:00,METIS/USDT,26.15,26.47,26.01,26.34,115.5472,3028.43648
1658826000,2022-07-26 09:00:00,METIS/USDT,25.95,26.44,25.93,26.14,1030.0856,27112.325951
1658822400,2022-07-26 08:00:00,METIS/USDT,25.74,25.97,25.74,25.93,741.2375,19155.729858
1658818800,2022-07-26 07:00:00,METIS/USDT,26.29,26.3,25.74,25.74,405.4602,10537.964358
1658815200,2022-07-26 06:00:00,METIS/USDT,26.34,26.53,26.26,26.3,916.7135,24182.829076
1658811600,2022-07-26 05:00:00,METIS/USDT,26.44,26.61,25.89,26.34,751.8676,19711.716237
1658808000,2022-07-26 04:00:00,METIS/USDT,26.36,26.65,26.2,26.45,146.9254,3877.326684
1658804400,2022-07-26 03:00:00,METIS/USDT,26.84,26.84,25.76,26.43,810.944,21239.460108
1658800800,2022-07-26 02:00:00,METIS/USDT,26.92,29.07,26.05,26.95,1938.87,52397.224299
1658797200,2022-07-26 01:00:00,METIS/USDT,26.91,27.04,26.53,26.78,247.6619,6625.759901
1658793600,2022-07-26 00:00:00,METIS/USDT,27.53,27.61,26.91,26.91,472.8346,12855.779395
1658790000,2022-07-25 23:00:00,METIS/USDT,28.05,28.13,27.1,27.52,335.9216,9256.661673
1658786400,2022-07-25 22:00:00,METIS/USDT,28.73,29.11,27.7,27.97,529.8447,14997.143201
1658782800,2022-07-25 21:00:00,METIS/USDT,28.71,28.82,28.6,28.71,96.479,2773.143234
1658779200,2022-07-25 20:00:00,METIS/USDT,27.98,29.37,27.48,28.71,904.2442,26016.141501
1658775600,2022-07-25 19:00:00,METIS/USDT,28.5,28.6,27.33,27.99,1501.1173,41569.227549
1658772000,2022-07-25 18:00:00,METIS/USDT,28.5,28.6,28.22,28.57,72.2723,2050.785054
1658768400,2022-07-25 17:00:00,METIS/USDT,28.73,29.11,28.5,28.5,524.2299,15007.304923
1658764800,2022-07-25 16:00:00,METIS/USDT,28.93,29.25,28.6,28.73,436.6413,12592.939869
1658761200,2022-07-25 15:00:00,METIS/USDT,28.73,29.22,28.57,28.93,622.9864,17933.944709
1658757600,2022-07-25 14:00:00,METIS/USDT,29.55,29.57,28.64,28.84,866.8254,25079.968301
1658754000,2022-07-25 13:00:00,METIS/USDT,29.74,29.78,29.51,29.58,238.4291,7062.719796
1658750400,2022-07-25 12:00:00,METIS/USDT,29.94,29.94,29.56,29.74,342.41,10188.457783
1658746800,2022-07-25 11:00:00,METIS/USDT,29.78,30.25,29.77,29.94,122.9277,3679.078874
1658743200,2022-07-25 10:00:00,METIS/USDT,29.61,29.8,29,29.79,441.0845,12953.440028
1658739600,2022-07-25 09:00:00,METIS/USDT,29.45,29.63,29.43,29.61,274.5895,8102.385559
1658736000,2022-07-25 08:00:00,METIS/USDT,29.17,29.5,29.04,29.37,540.0721,15876.949373
1658732400,2022-07-25 07:00:00,METIS/USDT,29.47,29.48,28.94,29.18,593.4189,17378.935019
1658728800,2022-07-25 06:00:00,METIS/USDT,29.47,29.5,29.39,29.4,91.3243,2689.035682
1658725200,2022-07-25 05:00:00,METIS/USDT,29.5,29.5,29.16,29.46,102.9934,3024.149992
1658721600,2022-07-25 04:00:00,METIS/USDT,29.29,29.57,28.91,29.5,451.2335,13266.14419
1658718000,2022-07-25 03:00:00,METIS/USDT,29.61,29.79,28.9,29.29,591.0669,17330.121999
1658714400,2022-07-25 02:00:00,METIS/USDT,29.61,29.73,29.21,29.6,210.4441,6194.079316
1658710800,2022-07-25 01:00:00,METIS/USDT,29.87,30,29.4,29.6,413.4284,12332.642821
1658707200,2022-07-25 00:00:00,METIS/USDT,30.61,31.03,29.8,29.87,443.1268,13541.058913
1658703600,2022-07-24 23:00:00,METIS/USDT,30.73,30.93,30.62,30.62,68.5344,2106.622556
1658700000,2022-07-24 22:00:00,METIS/USDT,30.61,31.98,30.61,30.76,427.6113,13401.681667
1658696400,2022-07-24 21:00:00,METIS/USDT,30.37,30.75,30.09,30.57,94.912,2883.463485
1658692800,2022-07-24 20:00:00,METIS/USDT,30.28,31.48,30.07,30.36,221.028,6785.329252
1658689200,2022-07-24 19:00:00,METIS/USDT,30.44,30.44,30.04,30.28,139.1059,4194.125253
1658685600,2022-07-24 18:00:00,METIS/USDT,30.8,31.23,30.24,30.31,151.0826,4619.824535
1658682000,2022-07-24 17:00:00,METIS/USDT,30.64,31.54,30.28,30.68,450.9786,13885.934919
1658678400,2022-07-24 16:00:00,METIS/USDT,31.09,31.66,30.46,30.64,358.5569,11087.547038
1658674800,2022-07-24 15:00:00,METIS/USDT,30.72,31.31,30.49,31.17,697.6875,21606.699264
1658671200,2022-07-24 14:00:00,METIS/USDT,30.67,30.72,30.58,30.72,178.0472,5452.658112
1658667600,2022-07-24 13:00:00,METIS/USDT,30.82,30.96,30.51,30.68,370.5011,11398.878174
1658664000,2022-07-24 12:00:00,METIS/USDT,31.29,31.79,30.74,30.74,486.003,15101.569715
1658660400,2022-07-24 11:00:00,METIS/USDT,31.05,31.75,30.9,31.29,340.466,10680.926444
1658656800,2022-07-24 10:00:00,METIS/USDT,31.34,31.79,30.85,31.05,417.0295,13083.17578
1658653200,2022-07-24 09:00:00,METIS/USDT,31.32,31.8,30.95,31.4,398.8278,12534.253251
1658649600,2022-07-24 08:00:00,METIS/USDT,31.25,31.46,30.43,31.33,342.2021,10606.856006
1658646000,2022-07-24 07:00:00,METIS/USDT,30.77,31.72,30.77,31.25,294.5592,9238.299318
1658642400,2022-07-24 06:00:00,METIS/USDT,30.2,31.49,30.13,30.8,735.6022,22677.262782
1658638800,2022-07-24 05:00:00,METIS/USDT,29.21,30.29,29.21,30.2,475.3834,14202.264198
1658635200,2022-07-24 04:00:00,METIS/USDT,29.45,29.45,29.08,29.29,197.2373,5758.550485
1658631600,2022-07-24 03:00:00,METIS/USDT,29.52,29.66,29.39,29.39,202.9042,6001.943889
1658628000,2022-07-24 02:00:00,METIS/USDT,29.37,29.85,28.86,29.59,407.0748,11948.166249
1658624400,2022-07-24 01:00:00,METIS/USDT,29.78,29.85,29.38,29.38,127.143,3775.645288
1658620800,2022-07-24 00:00:00,METIS/USDT,29.62,29.9,29.4,29.78,524.8522,15592.787182
1658617200,2022-07-23 23:00:00,METIS/USDT,29.45,30,29.4,29.63,681.1284,20289.409005
1658613600,2022-07-23 22:00:00,METIS/USDT,28.71,29.51,28.7,29.51,326.7023,9551.974906
1658610000,2022-07-23 21:00:00,METIS/USDT,28.56,28.9,28.11,28.71,307.378,8792.905524
1658606400,2022-07-23 20:00:00,METIS/USDT,28.8,28.99,26.52,28.54,3114.226,86819.37286
1658602800,2022-07-23 19:00:00,METIS/USDT,28.49,28.9,27.73,28.8,460.1585,12984.825032
1658599200,2022-07-23 18:00:00,METIS/USDT,28.42,28.96,28.12,28.49,357.458,10238.403596
1658595600,2022-07-23 17:00:00,METIS/USDT,28.95,29.06,27.94,28.43,825.437,23328.519701
1658592000,2022-07-23 16:00:00,METIS/USDT,28.64,29.4,28.58,28.95,282.0609,8140.591648
1658588400,2022-07-23 15:00:00,METIS/USDT,29.24,29.43,28.52,28.6,257.2057,7468.862178
1658584800,2022-07-23 14:00:00,METIS/USDT,29.6,29.6,29.05,29.1,523.309,15324.383613
1658581200,2022-07-23 13:00:00,METIS/USDT,29.7,30.11,29.02,29.64,745.0889,22234.507029
1658577600,2022-07-23 12:00:00,METIS/USDT,29.39,29.75,28.86,29.71,735.8095,21613.741691
1658574000,2022-07-23 11:00:00,METIS/USDT,30.07,30.08,28.97,29.48,1114.8678,32852.511624
1658570400,2022-07-23 10:00:00,METIS/USDT,30.85,30.96,29.76,30.2,672.7701,20493.260749
1658566800,2022-07-23 09:00:00,METIS/USDT,31.5,31.64,30.03,30.98,1177.6204,36255.023254
1658563200,2022-07-23 08:00:00,METIS/USDT,31.82,32.56,31.51,31.52,311.2715,9917.683441
1658559600,2022-07-23 07:00:00,METIS/USDT,31.8,31.97,31.33,31.69,328.107,10406.361072
1658556000,2022-07-23 06:00:00,METIS/USDT,31.68,31.98,31.68,31.8,137.9544,4392.574468
1658552400,2022-07-23 05:00:00,METIS/USDT,31.6,33.37,31.29,31.78,778.5677,25010.042843
1658548800,2022-07-23 04:00:00,METIS/USDT,30.93,31.79,30.92,31.57,534.493,16603.893577
1658545200,2022-07-23 03:00:00,METIS/USDT,31.22,31.39,30.93,30.93,205.6272,6422.957859
1658541600,2022-07-23 02:00:00,METIS/USDT,30.93,31.39,30.26,31.05,585.4376,18021.399675
1658538000,2022-07-23 01:00:00,METIS/USDT,30.88,31.49,30.33,30.93,691.0405,21526.671283
1658534400,2022-07-23 00:00:00,METIS/USDT,30.29,31.1,30.05,30.82,534.3119,16402.211093
1658530800,2022-07-22 23:00:00,METIS/USDT,30.07,31.09,30.07,30.42,768.2035,23328.359133
1658527200,2022-07-22 22:00:00,METIS/USDT,30.15,30.15,29.56,30.05,183.4609,5493.145043
1658523600,2022-07-22 21:00:00,METIS/USDT,29.69,30.16,29.13,30.15,1378.2824,40989.980614
1658520000,2022-07-22 20:00:00,METIS/USDT,30.76,30.81,28.9,29.84,2084.3203,62200.176135
1658516400,2022-07-22 19:00:00,METIS/USDT,31.59,32.52,30.5,30.76,1689.7784,53218.028637
1658512800,2022-07-22 18:00:00,METIS/USDT,30.7,34.87,29.36,31.59,4051.7894,128815.838823
1658509200,2022-07-22 17:00:00,METIS/USDT,31.9,32.32,28.1,30.83,3852.2467,118985.502214
1658505600,2022-07-22 16:00:00,METIS/USDT,32.65,32.65,28.99,31.91,2471.9871,77621.893821
1658502000,2022-07-22 15:00:00,METIS/USDT,33.74,33.78,32.01,32.65,996.914,32876.326975
1658498400,2022-07-22 14:00:00,METIS/USDT,33.68,34.95,32,33.69,3071.7765,102257.975887
1658494800,2022-07-22 13:00:00,METIS/USDT,34.32,34.32,33.5,33.68,992.8734,33677.022596
1658491200,2022-07-22 12:00:00,METIS/USDT,34.61,35.05,34.32,34.32,661.3833,22810.437934
1658487600,2022-07-22 11:00:00,METIS/USDT,34.39,36,34.32,34.65,554.1049,19309.79416
1658484000,2022-07-22 10:00:00,METIS/USDT,34.23,34.4,34.09,34.4,743.1907,25453.648567
1658480400,2022-07-22 09:00:00,METIS/USDT,33.08,34.4,32.84,34.15,1460.1765,49067.970336
1658476800,2022-07-22 08:00:00,METIS/USDT,32.96,33.89,32.76,33.08,593.8658,19713.341476
1658473200,2022-07-22 07:00:00,METIS/USDT,32.8,33.26,32.77,32.97,213.8886,7055.072294
1658469600,2022-07-22 06:00:00,METIS/USDT,33.29,33.43,32.59,32.74,283.5274,9387.913401
1658466000,2022-07-22 05:00:00,METIS/USDT,32.36,33.44,32.36,33.31,729.5902,23886.990881
1658462400,2022-07-22 04:00:00,METIS/USDT,32.66,32.67,32.18,32.45,888.7238,28847.051766
1658458800,2022-07-22 03:00:00,METIS/USDT,33.05,33.35,32.05,32.65,1421.3194,46495.815117
1658455200,2022-07-22 02:00:00,METIS/USDT,33.95,34.04,32.87,33.12,870.1144,29078.742543
1658451600,2022-07-22 01:00:00,METIS/USDT,33.84,34.81,33.62,33.95,1016.0701,34582.052625
1658448000,2022-07-22 00:00:00,METIS/USDT,33.05,35,32.84,33.8,723.905,24435.127861
1658444400,2022-07-21 23:00:00,METIS/USDT,32.72,33.47,32.31,33.06,377.3039,12435.291437
1658440800,2022-07-21 22:00:00,METIS/USDT,33.77,33.91,32.6,32.72,609.7699,20113.633405
1658437200,2022-07-21 21:00:00,METIS/USDT,33.76,34.21,32.96,33.77,1374.2068,45901.742405
1658433600,2022-07-21 20:00:00,METIS/USDT,33.19,33.97,33.02,33.92,562.8335,18875.379297
1658430000,2022-07-21 19:00:00,METIS/USDT,32.16,33.23,32.16,33.21,690.1726,22662.378113
1658426400,2022-07-21 18:00:00,METIS/USDT,32.4,32.72,32,32.16,217.4223,7033.380462
1658422800,2022-07-21 17:00:00,METIS/USDT,33.12,33.23,32.08,32.4,1415.288,46053.09837
1658419200,2022-07-21 16:00:00,METIS/USDT,31.32,34,30.71,33.11,3128.5722,103275.452341
1658415600,2022-07-21 15:00:00,METIS/USDT,30.66,31.67,30.6,31.24,805.7733,25189.056081
1658412000,2022-07-21 14:00:00,METIS/USDT,30.92,31.03,29.97,30.65,786.86,23886.458147
1658408400,2022-07-21 13:00:00,METIS/USDT,30.99,31.39,30.52,30.92,604.9821,18667.891115
1658404800,2022-07-21 12:00:00,METIS/USDT,29.7,33.93,29.64,31.04,2075.5897,63818.953897
1658401200,2022-07-21 11:00:00,METIS/USDT,30.09,30.25,29.3,29.7,830.4303,24617.495041
1658397600,2022-07-21 10:00:00,METIS/USDT,30.28,30.42,29.89,30.08,455.5842,13725.065731
1658394000,2022-07-21 09:00:00,METIS/USDT,30.13,30.8,30.1,30.28,963.3219,29333.20551
1658390400,2022-07-21 08:00:00,METIS/USDT,30.28,30.38,29.61,30.13,977.3178,29327.272363
1658386800,2022-07-21 07:00:00,METIS/USDT,29.76,30.47,29.74,30.37,942.7506,28388.007884
1658383200,2022-07-21 06:00:00,METIS/USDT,30.14,30.36,29.76,29.76,145.6789,4396.563942
1658379600,2022-07-21 05:00:00,METIS/USDT,29.51,30.37,28.78,30.2,837.4282,24874.118278
1658376000,2022-07-21 04:00:00,METIS/USDT,29.21,29.6,28.22,29.46,1028.1185,29781.715313
1658372400,2022-07-21 03:00:00,METIS/USDT,29.84,29.95,29,29.14,911.9977,26974.39401
1658368800,2022-07-21 02:00:00,METIS/USDT,30.66,30.87,29.13,29.84,709.9369,21351.815187
1658365200,2022-07-21 01:00:00,METIS/USDT,30.75,31.11,30.57,30.57,272.1518,8394.8218
1658361600,2022-07-21 00:00:00,METIS/USDT,30.2,31.28,29.86,30.75,1185.1987,36325.355575
1658358000,2022-07-20 23:00:00,METIS/USDT,32,32.11,30.03,30.17,3223.7056,99257.622963
1658354400,2022-07-20 22:00:00,METIS/USDT,32.66,34.34,31.71,32.01,2117.3249,70442.464556
1658350800,2022-07-20 21:00:00,METIS/USDT,30.8,34.76,30.6,32.52,3315.3405,106787.828594
1658347200,2022-07-20 20:00:00,METIS/USDT,33.5,33.78,28.84,30.63,7146.4368,216861.83398
1658343600,2022-07-20 19:00:00,METIS/USDT,33.34,33.77,33.1,33.4,1048.215,35078.176529
1658340000,2022-07-20 18:00:00,METIS/USDT,32.93,34.9,32.51,33.36,1588.639,53326.907908
1658336400,2022-07-20 17:00:00,METIS/USDT,33.88,34.2,32.5,32.93,2194.4695,73353.933926
1658332800,2022-07-20 16:00:00,METIS/USDT,36.41,36.94,32.46,33.88,4468.1938582,152697.831222
1658329200,2022-07-20 15:00:00,METIS/USDT,36.85,38.8,35.9,36.41,3205.8229,118707.562489
1658325600,2022-07-20 14:00:00,METIS/USDT,34.58,39,33.9,37.01,6549.1690418,242021.819551
1658322000,2022-07-20 13:00:00,METIS/USDT,35.09,36.84,34.58,34.58,3920.28068653,140422.10236508
1658318400,2022-07-20 12:00:00,METIS/USDT,33.5,35.18,33.37,34.87,1870.138,64750.203878
1658314800,2022-07-20 11:00:00,METIS/USDT,33.03,33.5,32.79,33.35,638.107,21094.85212
1658311200,2022-07-20 10:00:00,METIS/USDT,32.03,33.33,31.87,33.03,762.9686,24989.902533
1658307600,2022-07-20 09:00:00,METIS/USDT,32,32.17,31.81,32.05,132.9803,4264.488105
1658304000,2022-07-20 08:00:00,METIS/USDT,31.99,32.26,31.68,31.95,490.6841,15684.231042
1658300400,2022-07-20 07:00:00,METIS/USDT,33.18,33.36,32,32,693.9805,22447.73123
1658296800,2022-07-20 06:00:00,METIS/USDT,33.6,33.95,32.82,33.1,1175.19974316,39129.6045879738
1658293200,2022-07-20 05:00:00,METIS/USDT,32.42,33.9,31.92,33.6,969.80533881,31909.6436404105
1658289600,2022-07-20 04:00:00,METIS/USDT,31.6,32.42,31.6,32.42,435.66446862,13865.9110103072
1658286000,2022-07-20 03:00:00,METIS/USDT,30.89,31.91,30.81,31.62,620.80951361,19600.5521966966
1658282400,2022-07-20 02:00:00,METIS/USDT,30.69,31.18,30.37,30.89,597.32549748,18337.2088218779
1658278800,2022-07-20 01:00:00,METIS/USDT,29.97,31.19,29.76,30.61,910.42147347,27763.4483000772
1658275200,2022-07-20 00:00:00,METIS/USDT,31.31,32.26,29.51,30.06,2200.43927736,68678.9460337268
1658271600,2022-07-19 23:00:00,METIS/USDT,30.95,32.6,30.1,31.29,3976.50098798,123157.3724603484
1658268000,2022-07-19 22:00:00,METIS/USDT,30.88,31.08,30.71,30.92,884.14143407,27330.4384895695
1658264400,2022-07-19 21:00:00,METIS/USDT,30.03,30.89,29.9,30.88,644.17203045,19594.0703825144
1658260800,2022-07-19 20:00:00,METIS/USDT,30.49,30.64,29.8,29.9,1147.41439098,34702.9455886445
1658257200,2022-07-19 19:00:00,METIS/USDT,31.06,31.97,30.28,30.48,830.97391886,25650.0276986263
1658253600,2022-07-19 18:00:00,METIS/USDT,30.63,31.18,30.15,31.06,1025.56703032,31577.1984874162
1658250000,2022-07-19 17:00:00,METIS/USDT,30.03,30.99,29.69,30.64,1133.24194967,34216.284809166
1658246400,2022-07-19 16:00:00,METIS/USDT,28.95,31,28.73,29.93,2754.13375442,81654.4686923055
1658242800,2022-07-19 15:00:00,METIS/USDT,29.22,29.29,28.8,28.81,2020.58527578,58489.3766830822
1658239200,2022-07-19 14:00:00,METIS/USDT,29.18,29.23,28.51,29.21,2078.08043732,60034.1879402161
1658235600,2022-07-19 13:00:00,METIS/USDT,28.73,29.66,28.68,29.14,1439.61177189,41897.0558969461
1658232000,2022-07-19 12:00:00,METIS/USDT,28.87,28.98,28.42,28.65,1339.60329694,38393.9799388357
1658228400,2022-07-19 11:00:00,METIS/USDT,29.39,29.45,28.83,28.83,669.54258019,19604.0654146049
1658224800,2022-07-19 10:00:00,METIS/USDT,29.53,29.68,28.64,29.39,2008.02740339,58922.2611342848
1658221200,2022-07-19 09:00:00,METIS/USDT,28.86,29.82,28.8,29.51,3416.41158959,100714.4073619969
1658217600,2022-07-19 08:00:00,METIS/USDT,28.32,29.7,28.2,28.8,1362.17343747,39233.1513503496
