https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1660093200,2022-08-10 01:00:00,MAKI/USDT,0.003105,0.003149,0.003105,0.003111,38460.15,120.046361266
1660089600,2022-08-10 00:00:00,MAKI/USDT,0.00312,0.003155,0.003105,0.003105,28540.0102,88.9667663382
1660086000,2022-08-09 23:00:00,MAKI/USDT,0.003108,0.003149,0.003104,0.003149,65536.6659,205.5845647311
1660082400,2022-08-09 22:00:00,MAKI/USDT,0.003104,0.00315,0.003104,0.003108,162031.6123,503.4427157787
1660078800,2022-08-09 21:00:00,MAKI/USDT,0.003122,0.003144,0.003104,0.003104,274203.9768,856.3206898385
1660075200,2022-08-09 20:00:00,MAKI/USDT,0.003105,0.003128,0.003104,0.003105,174604.7819,544.9354394835
1660071600,2022-08-09 19:00:00,MAKI/USDT,0.003128,0.003128,0.003128,0.003128,319.1815,0.998399732
1660068000,2022-08-09 18:00:00,MAKI/USDT,0.003107,0.003128,0.003104,0.003128,106195.5401,329.6917034221
1660064400,2022-08-09 17:00:00,MAKI/USDT,0.003107,0.003128,0.003106,0.003127,6045.4207,18.8225558987
1660060800,2022-08-09 16:00:00,MAKI/USDT,0.003104,0.003131,0.003104,0.003128,653966.7303,2030.0254039009
1660057200,2022-08-09 15:00:00,MAKI/USDT,0.003104,0.003131,0.003104,0.003104,44612.6628,139.065601362
1660053600,2022-08-09 14:00:00,MAKI/USDT,0.003132,0.003132,0.003104,0.003104,388987.1837,1207.5825008167
1660050000,2022-08-09 13:00:00,MAKI/USDT,0.003116,0.003168,0.003105,0.003105,119532.0458,372.8270100684
1660046400,2022-08-09 12:00:00,MAKI/USDT,0.003106,0.00318,0.003105,0.003117,2253129.5213,7122.7625984502
1660042800,2022-08-09 11:00:00,MAKI/USDT,0.003099,0.003104,0.003051,0.003104,309901.3774,952.4204092469
1660039200,2022-08-09 10:00:00,MAKI/USDT,0.003099,0.003175,0.00306,0.00306,1663971.5155,5136.7980571033
1660035600,2022-08-09 09:00:00,MAKI/USDT,0.003198,0.003198,0.00306,0.00306,365313.3727,1138.8406725414
1660032000,2022-08-09 08:00:00,MAKI/USDT,0.003198,0.003224,0.003198,0.0032,592103.0138,1897.0107695363
1660028400,2022-08-09 07:00:00,MAKI/USDT,0.0032,0.0032,0.003199,0.003199,178020.6061,569.6109815593
1660024800,2022-08-09 06:00:00,MAKI/USDT,0.003106,0.003209,0.003106,0.0032,2030133.8872,6419.5573748477
1660021200,2022-08-09 05:00:00,MAKI/USDT,0.003085,0.003111,0.003076,0.003076,458200.8354,1410.3861386493
1660017600,2022-08-09 04:00:00,MAKI/USDT,0.003111,0.003111,0.003086,0.003111,53551.2866,166.3402568666
1660014000,2022-08-09 03:00:00,MAKI/USDT,0.003137,0.003215,0.003087,0.003111,176502.9257,554.8734789606
1660010400,2022-08-09 02:00:00,MAKI/USDT,0.003076,0.003137,0.003076,0.003137,539456.8231,1666.6328226524
1660006800,2022-08-09 01:00:00,MAKI/USDT,0.003137,0.003156,0.003072,0.003074,364943.9932,1126.103452391
1660003200,2022-08-09 00:00:00,MAKI/USDT,0.003129,0.003137,0.00312,0.003137,12229.1043,38.2510383941
1659999600,2022-08-08 23:00:00,MAKI/USDT,0.003096,0.003136,0.003082,0.003092,36330.837,112.4270028632
1659996000,2022-08-08 22:00:00,MAKI/USDT,0.003158,0.003158,0.003096,0.003096,348651.5048,1088.0878910378
1659992400,2022-08-08 21:00:00,MAKI/USDT,0.003173,0.003193,0.003158,0.003158,83463.0066,264.8915311308
1659988800,2022-08-08 20:00:00,MAKI/USDT,0.003206,0.003214,0.003163,0.003168,48205.0727,154.3195424193
1659985200,2022-08-08 19:00:00,MAKI/USDT,0.003143,0.0032,0.003143,0.0032,57821.3796,183.8978188405
1659981600,2022-08-08 18:00:00,MAKI/USDT,0.003188,0.003188,0.003135,0.003163,145704.0794,457.6798527237
1659978000,2022-08-08 17:00:00,MAKI/USDT,0.003215,0.003222,0.003189,0.003189,79879.3035,254.9235912398
1659974400,2022-08-08 16:00:00,MAKI/USDT,0.003183,0.003239,0.003152,0.003189,414312.5828,1322.0047226084
1659970800,2022-08-08 15:00:00,MAKI/USDT,0.003193,0.003215,0.003153,0.003153,32737.2717,103.989946213
1659967200,2022-08-08 14:00:00,MAKI/USDT,0.003266,0.003266,0.003122,0.003198,876247.5471,2783.7808021375
1659963600,2022-08-08 13:00:00,MAKI/USDT,0.00325,0.003299,0.003216,0.003266,249762.1175,813.6514552259
1659960000,2022-08-08 12:00:00,MAKI/USDT,0.003276,0.003276,0.00319,0.00325,499135.3611,1607.4417495159
1659956400,2022-08-08 11:00:00,MAKI/USDT,0.003239,0.00328,0.003239,0.00328,114363.7431,372.1169688429
1659952800,2022-08-08 10:00:00,MAKI/USDT,0.00319,0.003255,0.00319,0.003239,482651.051,1553.9040740761
1659949200,2022-08-08 09:00:00,MAKI/USDT,0.003215,0.003232,0.003134,0.003196,186345.4242,591.3934717754
1659945600,2022-08-08 08:00:00,MAKI/USDT,0.003233,0.003233,0.003214,0.003215,755598.4479,2429.6653007212
1659942000,2022-08-08 07:00:00,MAKI/USDT,0.003201,0.003241,0.003201,0.003215,9526.9994,30.6545861353
1659938400,2022-08-08 06:00:00,MAKI/USDT,0.00321,0.00325,0.003201,0.003201,122561.9671,394.8984126202
1659934800,2022-08-08 05:00:00,MAKI/USDT,0.003239,0.00325,0.003164,0.003179,265648.4473,854.028420572
1659931200,2022-08-08 04:00:00,MAKI/USDT,0.003236,0.003286,0.003223,0.00324,629821.7402,2060.5962779526
1659927600,2022-08-08 03:00:00,MAKI/USDT,0.003193,0.003279,0.00319,0.003229,267052.8039,868.039194272
1659924000,2022-08-08 02:00:00,MAKI/USDT,0.003183,0.003205,0.003155,0.003189,28522.4407,90.8188446319
1659920400,2022-08-08 01:00:00,MAKI/USDT,0.003138,0.003182,0.003119,0.003182,77285.7492,242.6105497597
1659916800,2022-08-08 00:00:00,MAKI/USDT,0.003137,0.003163,0.003136,0.003142,432614.2682,1361.5226694288
1659913200,2022-08-07 23:00:00,MAKI/USDT,0.003156,0.003172,0.003154,0.003154,64148.7952,202.901796553
1659909600,2022-08-07 22:00:00,MAKI/USDT,0.003172,0.003172,0.003101,0.003156,303771.2882,955.6506848297
1659906000,2022-08-07 21:00:00,MAKI/USDT,0.003186,0.003186,0.003172,0.003172,48159.925,152.798233352
1659902400,2022-08-07 20:00:00,MAKI/USDT,0.003212,0.003213,0.003201,0.003201,3021.9087,9.6767270724
1659898800,2022-08-07 19:00:00,MAKI/USDT,0.003145,0.003212,0.00314,0.003212,400066.8027,1279.1439767698
1659895200,2022-08-07 18:00:00,MAKI/USDT,0.003159,0.003159,0.003106,0.003137,192988.1892,603.3650958738
1659891600,2022-08-07 17:00:00,MAKI/USDT,0.003115,0.003161,0.003115,0.003161,38081.866,118.797881051
1659888000,2022-08-07 16:00:00,MAKI/USDT,0.003149,0.003152,0.003115,0.003115,376141.1486,1172.3107749822
1659884400,2022-08-07 15:00:00,MAKI/USDT,0.003138,0.003168,0.003114,0.003114,200219.9895,627.6475390959
1659880800,2022-08-07 14:00:00,MAKI/USDT,0.003161,0.003162,0.003135,0.003162,152701.455,480.3878399925
1659877200,2022-08-07 13:00:00,MAKI/USDT,0.003138,0.0032,0.00311,0.00316,1056003.0451,3344.7480030411
1659873600,2022-08-07 12:00:00,MAKI/USDT,0.00312,0.003219,0.0031,0.003137,527935.2679,1664.5028293309
1659870000,2022-08-07 11:00:00,MAKI/USDT,0.003224,0.003291,0.00312,0.00312,3117278.4725,9899.5689139351
1659866400,2022-08-07 10:00:00,MAKI/USDT,0.00325,0.003588,0.003214,0.003227,8639768.9835,29400.761398784
1659862800,2022-08-07 09:00:00,MAKI/USDT,0.003249,0.00325,0.003216,0.003216,68191.4922,220.9149404164
1659859200,2022-08-07 08:00:00,MAKI/USDT,0.00324,0.003264,0.003214,0.003249,311026.8472,1010.5266190265
1659855600,2022-08-07 07:00:00,MAKI/USDT,0.003238,0.00325,0.003194,0.003238,128419.1285,411.8891319211
1659852000,2022-08-07 06:00:00,MAKI/USDT,0.003241,0.00327,0.003231,0.003264,234102.5132,763.5276751111
1659848400,2022-08-07 05:00:00,MAKI/USDT,0.003196,0.003241,0.003195,0.003241,461587.8696,1486.205125947
1659844800,2022-08-07 04:00:00,MAKI/USDT,0.003191,0.003195,0.003191,0.003195,238633.9916,762.4330939868
1659841200,2022-08-07 03:00:00,MAKI/USDT,0.003195,0.003195,0.003195,0.003195,103858.5612,331.828103034
1659837600,2022-08-07 02:00:00,MAKI/USDT,0.003192,0.003199,0.00319,0.00319,149191.3719,476.584374089
1659834000,2022-08-07 01:00:00,MAKI/USDT,0.003219,0.003219,0.003193,0.003193,505304.8523,1623.2299599851
1659830400,2022-08-07 00:00:00,MAKI/USDT,0.003213,0.00324,0.003212,0.003213,344507.8212,1110.4240628105
1659826800,2022-08-06 23:00:00,MAKI/USDT,0.003238,0.00324,0.003212,0.00324,301766.1702,975.2210708924
1659823200,2022-08-06 22:00:00,MAKI/USDT,0.003238,0.0033,0.003212,0.003238,848452.3314,2764.1485463348
1659819600,2022-08-06 21:00:00,MAKI/USDT,0.003164,0.003239,0.003164,0.003212,1353992.4074,4332.6236834039
1659816000,2022-08-06 20:00:00,MAKI/USDT,0.00317,0.00318,0.003139,0.003164,140780.5375,444.4165484475
1659812400,2022-08-06 19:00:00,MAKI/USDT,0.003168,0.003177,0.003136,0.00317,147034.3338,465.7927877884
1659808800,2022-08-06 18:00:00,MAKI/USDT,0.00313,0.003175,0.003092,0.003168,73471.0455,230.2891722461
1659805200,2022-08-06 17:00:00,MAKI/USDT,0.003148,0.003175,0.003058,0.0031,1117254.4441,3443.870323282
1659801600,2022-08-06 16:00:00,MAKI/USDT,0.003188,0.003188,0.003131,0.003177,1560286.5021,4942.4835880189
1659798000,2022-08-06 15:00:00,MAKI/USDT,0.003214,0.003217,0.003209,0.00321,261192.5869,838.4220397666
1659794400,2022-08-06 14:00:00,MAKI/USDT,0.003188,0.003285,0.003151,0.003186,1207021.0777,3899.6441192642
1659790800,2022-08-06 13:00:00,MAKI/USDT,0.003182,0.003255,0.00315,0.003222,954798.9636,3041.0191416856
1659787200,2022-08-06 12:00:00,MAKI/USDT,0.003151,0.003259,0.00315,0.003181,1216496.0234,3872.4427314801
1659783600,2022-08-06 11:00:00,MAKI/USDT,0.003244,0.003295,0.00315,0.003152,2071598.0958,6605.7897812169
1659780000,2022-08-06 10:00:00,MAKI/USDT,0.00364,0.003654,0.0024,0.003255,24796728.1676,74974.3274271607
1659776400,2022-08-06 09:00:00,MAKI/USDT,0.003611,0.003656,0.003611,0.003611,87451.7161,315.8256796886
1659772800,2022-08-06 08:00:00,MAKI/USDT,0.003674,0.003687,0.003611,0.00364,150794.3318,551.8625845874
1659769200,2022-08-06 07:00:00,MAKI/USDT,0.003673,0.003688,0.003673,0.003674,10052.2825,36.9811982204
1659765600,2022-08-06 06:00:00,MAKI/USDT,0.003666,0.003672,0.00364,0.00364,7143.2339,26.1920884496
1659762000,2022-08-06 05:00:00,MAKI/USDT,0.003662,0.003666,0.003662,0.003666,644.871,2.3629998378
1659758400,2022-08-06 04:00:00,MAKI/USDT,0.003662,0.003662,0.003662,0.003662,545.2758,1.9967999796
1659754800,2022-08-06 03:00:00,MAKI/USDT,0.00365,0.003662,0.003608,0.003662,95367.331,346.4770560947
1659751200,2022-08-06 02:00:00,MAKI/USDT,0.003645,0.003649,0.003645,0.003649,29386.8958,107.232195191
1659747600,2022-08-06 01:00:00,MAKI/USDT,0.00364,0.003645,0.00364,0.003645,795.7233,2.8966568405
1659744000,2022-08-06 00:00:00,MAKI/USDT,0.003674,0.003692,0.003606,0.003606,64484.1531,233.4171686755
1659740400,2022-08-05 23:00:00,MAKI/USDT,0.003628,0.00367,0.003611,0.00367,46435.1729,168.3182035103
1659736800,2022-08-05 22:00:00,MAKI/USDT,0.00368,0.00368,0.00363,0.00363,52998.182,193.8587539323
1659733200,2022-08-05 21:00:00,MAKI/USDT,0.003664,0.003707,0.003664,0.003707,89805.3075,332.2826742458
1659729600,2022-08-05 20:00:00,MAKI/USDT,0.003667,0.003667,0.003629,0.003629,6275.1122,22.9159002471
1659726000,2022-08-05 19:00:00,MAKI/USDT,0.003689,0.0037,0.003689,0.0037,170590.2661,631.1350100803
1659722400,2022-08-05 18:00:00,MAKI/USDT,0.003645,0.003699,0.003645,0.003656,97142.6619,358.0488581104
1659718800,2022-08-05 17:00:00,MAKI/USDT,0.00364,0.00364,0.003613,0.003613,430.5814,1.5631081813
1659715200,2022-08-05 16:00:00,MAKI/USDT,0.003614,0.003656,0.003604,0.003604,93235.3147,337.073384427
1659711600,2022-08-05 15:00:00,MAKI/USDT,0.003653,0.003656,0.003603,0.003614,160686.5047,580.989895307
1659708000,2022-08-05 14:00:00,MAKI/USDT,0.003653,0.003691,0.003614,0.003687,46990.9315,171.2121479472
1659704400,2022-08-05 13:00:00,MAKI/USDT,0.003669,0.003689,0.003632,0.003689,10849.9012,39.6565386198
1659700800,2022-08-05 12:00:00,MAKI/USDT,0.003739,0.00374,0.003612,0.003702,173508.6421,633.3170622704
1659697200,2022-08-05 11:00:00,MAKI/USDT,0.003656,0.00374,0.003653,0.003739,66930.2773,247.6934177514
1659693600,2022-08-05 10:00:00,MAKI/USDT,0.0037,0.0037,0.003657,0.003657,33180.9898,122.56540878
1659690000,2022-08-05 09:00:00,MAKI/USDT,0.003726,0.003726,0.0037,0.003717,39241.8006,145.8313643708
1659686400,2022-08-05 08:00:00,MAKI/USDT,0.003702,0.003727,0.003702,0.003715,61087.7175,226.8373323679
1659682800,2022-08-05 07:00:00,MAKI/USDT,0.00369,0.003714,0.00369,0.003702,71006.7372,262.7943571557
1659679200,2022-08-05 06:00:00,MAKI/USDT,0.00364,0.003689,0.003604,0.003689,41129.853,149.4119964005
1659675600,2022-08-05 05:00:00,MAKI/USDT,0.003694,0.003694,0.00364,0.00364,15826.9945,58.0591907106
1659672000,2022-08-05 04:00:00,MAKI/USDT,0.0037,0.0037,0.003694,0.003694,109743.103,406.0467195177
1659668400,2022-08-05 03:00:00,MAKI/USDT,0.0037,0.003749,0.003692,0.0037,184471.499,684.1839077535
1659664800,2022-08-05 02:00:00,MAKI/USDT,0.00362,0.003739,0.00362,0.003702,361250.8713,1339.8308474321
1659661200,2022-08-05 01:00:00,MAKI/USDT,0.003645,0.003645,0.003602,0.003602,51996.635,187.6649792396
1659657600,2022-08-05 00:00:00,MAKI/USDT,0.003626,0.003699,0.003602,0.003646,158790.2619,581.7617627318
1659654000,2022-08-04 23:00:00,MAKI/USDT,0.003633,0.003657,0.0036,0.003625,70852.5059,257.5424850734
1659650400,2022-08-04 22:00:00,MAKI/USDT,0.003601,0.003666,0.0036,0.003666,121231.7743,436.902248295
1659646800,2022-08-04 21:00:00,MAKI/USDT,0.003667,0.003667,0.003601,0.003601,68492.2428,247.8541495961
1659643200,2022-08-04 20:00:00,MAKI/USDT,0.003667,0.003669,0.003667,0.003669,52947.2589,194.1812357263
1659639600,2022-08-04 19:00:00,MAKI/USDT,0.00362,0.003677,0.00362,0.003667,84184.238,307.5397492809
1659636000,2022-08-04 18:00:00,MAKI/USDT,0.003669,0.003692,0.00362,0.00362,265713.9132,963.5454664439
1659632400,2022-08-04 17:00:00,MAKI/USDT,0.003626,0.003705,0.003626,0.003705,261729.5046,963.7800475999
1659628800,2022-08-04 16:00:00,MAKI/USDT,0.003608,0.003626,0.003608,0.003626,224997.8501,813.0526932926
1659625200,2022-08-04 15:00:00,MAKI/USDT,0.003615,0.003615,0.0036,0.003608,49052.8848,177.2454492136
1659621600,2022-08-04 14:00:00,MAKI/USDT,0.00363,0.00366,0.003527,0.003618,995435.4153,3580.5254307299
1659618000,2022-08-04 13:00:00,MAKI/USDT,0.003664,0.003664,0.003558,0.003636,673216.5892,2421.8987890094
1659614400,2022-08-04 12:00:00,MAKI/USDT,0.003662,0.003792,0.00364,0.003667,1663861.5306,6179.7420998903
1659610800,2022-08-04 11:00:00,MAKI/USDT,0.003726,0.003747,0.003588,0.003662,1081111.1754,3947.2185989022
1659607200,2022-08-04 10:00:00,MAKI/USDT,0.003694,0.003747,0.00361,0.003725,676309.1481,2486.6991451415
1659603600,2022-08-04 09:00:00,MAKI/USDT,0.003689,0.003763,0.003664,0.003664,420513.6863,1561.9809845018
1659600000,2022-08-04 08:00:00,MAKI/USDT,0.003688,0.003728,0.00365,0.00365,228906.723,844.9311018786
1659596400,2022-08-04 07:00:00,MAKI/USDT,0.00368,0.003684,0.003656,0.003656,38684.8504,141.6521689897
1659592800,2022-08-04 06:00:00,MAKI/USDT,0.003752,0.003769,0.00368,0.0037,79149.9738,293.7085407949
1659589200,2022-08-04 05:00:00,MAKI/USDT,0.003774,0.00379,0.003752,0.00379,93934.54,354.6704426171
1659585600,2022-08-04 04:00:00,MAKI/USDT,0.003774,0.003781,0.003774,0.003774,270760.6253,1022.2679630179
1659582000,2022-08-04 03:00:00,MAKI/USDT,0.003763,0.003776,0.003763,0.003776,168002.1569,633.8576516032
1659578400,2022-08-04 02:00:00,MAKI/USDT,0.00369,0.003758,0.00369,0.003758,140166.4903,525.3359404355
1659574800,2022-08-04 01:00:00,MAKI/USDT,0.003667,0.00369,0.003667,0.00369,99974.793,368.7697320613
1659571200,2022-08-04 00:00:00,MAKI/USDT,0.003656,0.003694,0.00363,0.00363,303633.4632,1105.8593767751
1659567600,2022-08-03 23:00:00,MAKI/USDT,0.0037,0.003716,0.003656,0.003656,141407.9539,520.2403010039
1659564000,2022-08-03 22:00:00,MAKI/USDT,0.003802,0.003802,0.003636,0.003701,641637.6828,2372.7851994534
1659560400,2022-08-03 21:00:00,MAKI/USDT,0.003802,0.003815,0.003802,0.003814,342553.1616,1306.5572294306
1659556800,2022-08-03 20:00:00,MAKI/USDT,0.00378,0.003833,0.00378,0.003826,730537.6515,2776.4767487909
1659553200,2022-08-03 19:00:00,MAKI/USDT,0.003746,0.0038,0.003701,0.003776,342118.1129,1278.3402850346
1659549600,2022-08-03 18:00:00,MAKI/USDT,0.003786,0.003813,0.003747,0.003774,232679.5779,878.6729026761
1659546000,2022-08-03 17:00:00,MAKI/USDT,0.003839,0.003883,0.003747,0.00382,965681.6601,3635.4261375769
1659542400,2022-08-03 16:00:00,MAKI/USDT,0.003892,0.0039,0.003765,0.003839,1312070.5137,5003.6884065299
1659538800,2022-08-03 15:00:00,MAKI/USDT,0.003884,0.003936,0.00385,0.003856,153482.508,595.2142753818
1659535200,2022-08-03 14:00:00,MAKI/USDT,0.00389,0.004031,0.003821,0.003884,1138757.8764,4466.0487736399
1659531600,2022-08-03 13:00:00,MAKI/USDT,0.003944,0.004049,0.003826,0.003893,1732296.7688,6805.9102683186
1659528000,2022-08-03 12:00:00,MAKI/USDT,0.004072,0.004072,0.003801,0.003946,1397575.9414,5487.2930618211
1659524400,2022-08-03 11:00:00,MAKI/USDT,0.00406,0.004126,0.00405,0.004079,2161251.259,8796.4449448766
1659520800,2022-08-03 10:00:00,MAKI/USDT,0.004003,0.004087,0.004003,0.00406,1375535.3039,5582.0027146292
1659517200,2022-08-03 09:00:00,MAKI/USDT,0.003954,0.00419,0.003954,0.004034,2355673.7502,9529.2925275465
1659513600,2022-08-03 08:00:00,MAKI/USDT,0.003999,0.004016,0.003924,0.003924,283438.8765,1129.9764291234
1659510000,2022-08-03 07:00:00,MAKI/USDT,0.00388,0.004,0.00388,0.003996,1570742.8337,6218.6486156076
1659506400,2022-08-03 06:00:00,MAKI/USDT,0.003938,0.003938,0.00387,0.003881,172442.5589,671.9002163525
1659502800,2022-08-03 05:00:00,MAKI/USDT,0.00396,0.003973,0.003937,0.003937,118527.3795,469.7770036666
1659499200,2022-08-03 04:00:00,MAKI/USDT,0.003891,0.003963,0.003891,0.003963,400462.143,1571.6775693732
1659495600,2022-08-03 03:00:00,MAKI/USDT,0.003892,0.003892,0.003891,0.003892,53076.5455,206.5239020525
1659492000,2022-08-03 02:00:00,MAKI/USDT,0.003872,0.00397,0.003864,0.0039,562106.2365,2207.1180612949
1659488400,2022-08-03 01:00:00,MAKI/USDT,0.003865,0.003923,0.003865,0.003873,344857.7202,1336.9548213802
1659484800,2022-08-03 00:00:00,MAKI/USDT,0.00388,0.003969,0.003865,0.003865,719416.0188,2811.9690379079
1659481200,2022-08-02 23:00:00,MAKI/USDT,0.003857,0.003927,0.003837,0.003889,92136.6658,359.5403984376
1659477600,2022-08-02 22:00:00,MAKI/USDT,0.003853,0.003884,0.003815,0.003884,61270.9284,236.2251877504
1659474000,2022-08-02 21:00:00,MAKI/USDT,0.003812,0.003893,0.003787,0.003883,175903.8317,677.2957297794
1659470400,2022-08-02 20:00:00,MAKI/USDT,0.003862,0.003871,0.003775,0.003776,484871.5782,1857.5953890326
1659466800,2022-08-02 19:00:00,MAKI/USDT,0.003801,0.0039,0.003788,0.003863,1269706.3144,4836.9704318115
1659463200,2022-08-02 18:00:00,MAKI/USDT,0.003792,0.0039,0.00377,0.003801,787111.1252,3013.7219211567
1659459600,2022-08-02 17:00:00,MAKI/USDT,0.003765,0.003889,0.003765,0.003791,821753.8985,3160.3805743331
1659456000,2022-08-02 16:00:00,MAKI/USDT,0.003736,0.003783,0.003702,0.003766,89475.1952,335.355687161
1659452400,2022-08-02 15:00:00,MAKI/USDT,0.00375,0.0038,0.003708,0.003746,988864.1457,3719.4425141607
1659448800,2022-08-02 14:00:00,MAKI/USDT,0.003684,0.00375,0.003672,0.00375,119430.2041,444.1308279956
1659445200,2022-08-02 13:00:00,MAKI/USDT,0.003683,0.003685,0.003683,0.003685,12482.9915,45.9940611755
1659441600,2022-08-02 12:00:00,MAKI/USDT,0.003644,0.003701,0.003643,0.003669,1134903.3565,4178.5915226332
1659438000,2022-08-02 11:00:00,MAKI/USDT,0.003649,0.003654,0.003642,0.003644,2073986.6816,7568.2990689911
1659434400,2022-08-02 10:00:00,MAKI/USDT,0.003634,0.003654,0.00363,0.003652,1151669.8264,4199.4617336902
1659430800,2022-08-02 09:00:00,MAKI/USDT,0.003631,0.003656,0.00363,0.003656,66897.6672,243.0024666282
1659427200,2022-08-02 08:00:00,MAKI/USDT,0.003658,0.003658,0.00363,0.003632,91322.3768,332.8830569091
1659423600,2022-08-02 07:00:00,MAKI/USDT,0.003631,0.003665,0.00363,0.00363,114981.137,417.9801090473
1659420000,2022-08-02 06:00:00,MAKI/USDT,0.003632,0.003632,0.003632,0.003632,0,0
1659416400,2022-08-02 05:00:00,MAKI/USDT,0.003699,0.003701,0.003631,0.003632,143903.7972,530.274104171
1659412800,2022-08-02 04:00:00,MAKI/USDT,0.003694,0.003694,0.00368,0.00368,5956.101,21.9893457221
1659409200,2022-08-02 03:00:00,MAKI/USDT,0.0037,0.0037,0.003696,0.003696,271891.9097,1005.9994876324
1659405600,2022-08-02 02:00:00,MAKI/USDT,0.0037,0.0037,0.0037,0.0037,38264.1301,141.57728137
1659402000,2022-08-02 01:00:00,MAKI/USDT,0.003732,0.003756,0.0037,0.0037,172570.2094,641.6167173504
1659398400,2022-08-02 00:00:00,MAKI/USDT,0.0037,0.003737,0.0037,0.0037,60450.8746,223.7557477096
1659394800,2022-08-01 23:00:00,MAKI/USDT,0.003666,0.00377,0.003662,0.0037,491764.6815,1821.9332169972
1659391200,2022-08-01 22:00:00,MAKI/USDT,0.003694,0.003694,0.003631,0.003632,98021.7276,359.5069647638
1659387600,2022-08-01 21:00:00,MAKI/USDT,0.003664,0.003727,0.003631,0.003727,237295.3146,872.9520561939
1659384000,2022-08-01 20:00:00,MAKI/USDT,0.003627,0.0037,0.003625,0.00363,322475.0718,1176.7330401638
1659380400,2022-08-01 19:00:00,MAKI/USDT,0.003599,0.003654,0.003599,0.003652,665983.9438,2417.4892793002
1659376800,2022-08-01 18:00:00,MAKI/USDT,0.003566,0.003601,0.003552,0.003599,398840.1913,1430.9545680449
1659373200,2022-08-01 17:00:00,MAKI/USDT,0.00361,0.003619,0.003586,0.003586,92270.0555,333.4171733233
1659369600,2022-08-01 16:00:00,MAKI/USDT,0.003588,0.003613,0.003554,0.003612,495067.8931,1777.5769613607
1659366000,2022-08-01 15:00:00,MAKI/USDT,0.003583,0.003618,0.003554,0.003588,533047.9018,1912.7945783757
1659362400,2022-08-01 14:00:00,MAKI/USDT,0.003604,0.00368,0.003547,0.003547,580838.839,2091.9022680893
1659358800,2022-08-01 13:00:00,MAKI/USDT,0.003605,0.003638,0.003594,0.003636,1534266.5251,5522.3570517432
1659355200,2022-08-01 12:00:00,MAKI/USDT,0.003608,0.003661,0.003594,0.003613,158393.2487,572.2465937579
1659351600,2022-08-01 11:00:00,MAKI/USDT,0.003599,0.003619,0.003594,0.003605,168373.5763,606.3119744547
1659348000,2022-08-01 10:00:00,MAKI/USDT,0.0036,0.003619,0.003596,0.003599,248040.2367,893.6381621431
1659344400,2022-08-01 09:00:00,MAKI/USDT,0.003592,0.0036,0.003592,0.0036,35948.3726,129.3631963126
1659340800,2022-08-01 08:00:00,MAKI/USDT,0.003592,0.003599,0.003568,0.003597,56118.3272,200.673377767
1659337200,2022-08-01 07:00:00,MAKI/USDT,0.003592,0.0036,0.003562,0.003596,370879.88,1325.9735313942
1659333600,2022-08-01 06:00:00,MAKI/USDT,0.003589,0.0036,0.003588,0.003591,12752.2348,45.8290205829
1659330000,2022-08-01 05:00:00,MAKI/USDT,0.003599,0.003599,0.003588,0.003588,115672.9411,415.4028180796
1659326400,2022-08-01 04:00:00,MAKI/USDT,0.003588,0.003625,0.003586,0.003588,144538.6403,518.6347340304
1659322800,2022-08-01 03:00:00,MAKI/USDT,0.003626,0.003626,0.003626,0.003626,1.1821,0.0042862946
1659319200,2022-08-01 02:00:00,MAKI/USDT,0.003639,0.003639,0.003587,0.003587,11990.1168,43.2603554213
1659315600,2022-08-01 01:00:00,MAKI/USDT,0.003639,0.003639,0.003639,0.003639,739.6357,2.6915343123
1659312000,2022-08-01 00:00:00,MAKI/USDT,0.003614,0.003614,0.003614,0.003614,0,0
1659308400,2022-07-31 23:00:00,MAKI/USDT,0.003599,0.00364,0.003573,0.003614,25414.3098,91.8482331021
1659304800,2022-07-31 22:00:00,MAKI/USDT,0.003612,0.003726,0.003565,0.003613,289000.758,1050.0237603739
1659301200,2022-07-31 21:00:00,MAKI/USDT,0.003657,0.003657,0.00356,0.0036,535192.3535,1927.3037764213
1659297600,2022-07-31 20:00:00,MAKI/USDT,0.003703,0.003705,0.003657,0.003657,38351.864,141.3086725286
1659294000,2022-07-31 19:00:00,MAKI/USDT,0.003662,0.003717,0.003647,0.003708,437068.9801,1614.9896485601
1659290400,2022-07-31 18:00:00,MAKI/USDT,0.003668,0.003718,0.003601,0.003661,220098.695,799.3085603376
1659286800,2022-07-31 17:00:00,MAKI/USDT,0.003652,0.003719,0.00355,0.003719,821024.5647,2968.797274307
1659283200,2022-07-31 16:00:00,MAKI/USDT,0.00365,0.003687,0.003648,0.003652,56861.5447,208.14307828
1659279600,2022-07-31 15:00:00,MAKI/USDT,0.003649,0.003649,0.003649,0.003649,0,0
1659276000,2022-07-31 14:00:00,MAKI/USDT,0.003662,0.003662,0.003648,0.003649,36997.257,135.1882113004
1659272400,2022-07-31 13:00:00,MAKI/USDT,0.00369,0.003693,0.003689,0.003693,10487.8377,38.7039001088
1659268800,2022-07-31 12:00:00,MAKI/USDT,0.003639,0.0037,0.003613,0.003689,99274.1512,364.4422134587
1659265200,2022-07-31 11:00:00,MAKI/USDT,0.003628,0.003628,0.003604,0.003606,612518.6905,2208.2166525465
1659261600,2022-07-31 10:00:00,MAKI/USDT,0.003684,0.003684,0.0036,0.003629,653680.1408,2363.4220567757
