https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1647349200000.0,2022-03-15 13:00:00,MKR/USDT,1766.0,1766.0,1748.5,1754.0,0.6709897377423033,1176.916
1647345600000.0,2022-03-15 12:00:00,MKR/USDT,1744.0,1766.0,1742.0,1766.0,0.5846800679501699,1032.545
1647342000000.0,2022-03-15 11:00:00,MKR/USDT,1739.5,1747.0,1739.0,1744.0,1.2229713302752294,2132.862
1647338400000.0,2022-03-15 10:00:00,MKR/USDT,1737.0,1741.5,1736.0,1739.5,0.10887467663121586,189.3875
1647334800000.0,2022-03-15 09:00:00,MKR/USDT,1728.0,1742.0,1720.0,1737.0,0.5624905008635579,977.046
1647331200000.0,2022-03-15 08:00:00,MKR/USDT,1734.0,1734.0,1725.0,1728.0,0.11397019675925925,196.9405
1647327600000.0,2022-03-15 07:00:00,MKR/USDT,1754.5,1754.5,1725.0,1734.0,1.1266658016147635,1953.6385
1647324000000.0,2022-03-15 06:00:00,MKR/USDT,1761.5,1766.0,1754.0,1754.5,4.0914505557138785,7178.45
1647320400000.0,2022-03-15 05:00:00,MKR/USDT,1775.0,1779.5,1754.0,1761.5,8.701744252057905,15328.1225
1647316800000.0,2022-03-15 04:00:00,MKR/USDT,1770.0,1776.5,1765.5,1775.0,1.259425915492958,2235.481
1647313200000.0,2022-03-15 03:00:00,MKR/USDT,1782.0,1782.5,1768.5,1770.0,0.7128723163841808,1261.784
1647309600000.0,2022-03-15 02:00:00,MKR/USDT,1772.5,1790.0,1771.5,1782.0,0.059988496071829406,106.8995
1647306000000.0,2022-03-15 01:00:00,MKR/USDT,1807.0,1807.0,1772.5,1772.5,0.49387136812411847,875.387
1647302400000.0,2022-03-15 00:00:00,MKR/USDT,1797.0,1807.0,1789.5,1807.0,0.7198638627559492,1300.794
1647298800000.0,2022-03-14 23:00:00,MKR/USDT,1777.0,1800.5,1776.5,1797.0,2.8076530328324987,5045.3525
1647295200000.0,2022-03-14 22:00:00,MKR/USDT,1746.0,1790.0,1745.0,1777.0,0.3286994935284187,584.099
1647291600000.0,2022-03-14 21:00:00,MKR/USDT,1740.5,1748.0,1740.0,1746.0,0.01500429553264605,26.1975
1647288000000.0,2022-03-14 20:00:00,MKR/USDT,1757.0,1761.0,1740.0,1740.5,3.5118931341568516,6112.45
1647284400000.0,2022-03-14 19:00:00,MKR/USDT,1753.0,1758.0,1743.0,1757.0,2.6920159362549803,4729.872
1647280800000.0,2022-03-14 18:00:00,MKR/USDT,1760.0,1761.0,1746.0,1753.0,13.936245864232745,24430.239
1647277200000.0,2022-03-14 17:00:00,MKR/USDT,1764.5,1766.0,1758.0,1760.0,4.7264164772727275,8318.493
1647273600000.0,2022-03-14 16:00:00,MKR/USDT,1746.0,1782.0,1743.5,1764.5,6.000215925191272,10587.381
1647270000000.0,2022-03-14 15:00:00,MKR/USDT,1749.0,1769.0,1746.0,1746.0,1.9742600229095075,3447.058
1647266400000.0,2022-03-14 14:00:00,MKR/USDT,1740.5,1750.5,1738.0,1749.0,0.015978559176672385,27.9465
1647262800000.0,2022-03-14 13:00:00,MKR/USDT,1741.0,1749.0,1737.5,1740.5,0.39800057454754384,692.72
1647259200000.0,2022-03-14 12:00:00,MKR/USDT,1740.0,1742.0,1733.0,1741.5,0.6278656330749355,1093.428
1647255600000.0,2022-03-14 11:00:00,MKR/USDT,1748.0,1749.0,1738.5,1740.0,0.2779390804597701,483.614
1647252000000.0,2022-03-14 10:00:00,MKR/USDT,1762.0,1765.0,1746.5,1748.0,1.3480689359267735,2356.4245
1647248400000.0,2022-03-14 09:00:00,MKR/USDT,1753.5,1765.0,1750.0,1762.0,0.6466146424517594,1139.335
1647244800000.0,2022-03-14 08:00:00,MKR/USDT,1752.5,1759.5,1746.5,1753.5,0.10608639863130881,186.0225
1647241200000.0,2022-03-14 07:00:00,MKR/USDT,1746.5,1755.5,1746.5,1752.5,0.03396148359486448,59.5175
1647237600000.0,2022-03-14 06:00:00,MKR/USDT,1748.0,1753.0,1741.0,1746.5,0.7547915831663327,1318.2435
1647234000000.0,2022-03-14 05:00:00,MKR/USDT,1732.0,1753.0,1732.0,1748.0,2.5702697368421052,4492.8315
1647230400000.0,2022-03-14 04:00:00,MKR/USDT,1696.5,1737.5,1696.5,1732.0,0.11922950346420325,206.5055
1647226800000.0,2022-03-14 03:00:00,MKR/USDT,1690.0,1700.0,1688.5,1696.5,0.2691252578838786,456.571
1647223200000.0,2022-03-14 02:00:00,MKR/USDT,1684.0,1690.5,1680.0,1690.0,0.06676775147928994,112.8375
1647219600000.0,2022-03-14 01:00:00,MKR/USDT,1694.0,1723.0,1684.0,1684.0,4.011985451306414,6756.1835
1647216000000.0,2022-03-14 00:00:00,MKR/USDT,1685.0,1709.0,1672.5,1694.0,0.730728748524203,1237.8545
1647212400000.0,2022-03-13 23:00:00,MKR/USDT,1682.0,1690.5,1675.5,1685.0,0.7136816023738872,1202.5535
1647208800000.0,2022-03-13 22:00:00,MKR/USDT,1712.5,1717.5,1682.0,1682.0,1.37543757431629,2313.486
1647205200000.0,2022-03-13 21:00:00,MKR/USDT,1709.0,1715.0,1706.5,1712.5,0.0,0.0
1647201600000.0,2022-03-13 20:00:00,MKR/USDT,1725.5,1726.5,1708.0,1709.0,2.9487554125219426,5039.423
1647198000000.0,2022-03-13 19:00:00,MKR/USDT,1729.5,1732.0,1722.5,1725.5,0.0,0.0
1647194400000.0,2022-03-13 18:00:00,MKR/USDT,1726.0,1732.0,1725.5,1729.5,0.001,1.7295
1647190800000.0,2022-03-13 17:00:00,MKR/USDT,1725.5,1730.0,1721.0,1726.0,0.0,0.0
1647187200000.0,2022-03-13 16:00:00,MKR/USDT,1724.0,1727.0,1721.0,1725.5,0.001,1.7255
1647183600000.0,2022-03-13 15:00:00,MKR/USDT,1714.5,1725.5,1714.5,1724.0,0.005999129930394431,10.3425
1647180000000.0,2022-03-13 14:00:00,MKR/USDT,1710.5,1719.5,1709.0,1714.5,0.0030026246719160104,5.148
1647176400000.0,2022-03-13 13:00:00,MKR/USDT,1691.5,1717.0,1691.5,1710.5,0.34750423852674656,594.406
1647172800000.0,2022-03-13 12:00:00,MKR/USDT,1749.0,1749.0,1690.5,1691.5,0.9860162577593852,1667.8465
1647169200000.0,2022-03-13 11:00:00,MKR/USDT,1762.0,1765.5,1746.0,1749.0,0.05211892510005718,91.156
1647165600000.0,2022-03-13 10:00:00,MKR/USDT,1758.5,1762.5,1758.5,1762.0,0.0,0.0
1647162000000.0,2022-03-13 09:00:00,MKR/USDT,1769.5,1769.5,1758.5,1758.5,0.03707051464316179,65.1885
1647158400000.0,2022-03-13 08:00:00,MKR/USDT,1773.5,1773.5,1762.5,1769.5,0.04490957897711218,79.4675
1647154800000.0,2022-03-13 07:00:00,MKR/USDT,1778.0,1780.5,1770.0,1773.5,0.0,0.0
1647151200000.0,2022-03-13 06:00:00,MKR/USDT,1777.5,1780.5,1773.5,1778.0,0.0,0.0
1647147600000.0,2022-03-13 05:00:00,MKR/USDT,1779.0,1780.5,1774.0,1777.5,0.04397918424753868,78.173
1647144000000.0,2022-03-13 04:00:00,MKR/USDT,1779.5,1784.0,1778.0,1779.0,2.8852307476110175,5132.8255
1647140400000.0,2022-03-13 03:00:00,MKR/USDT,1766.0,1782.0,1764.5,1779.5,1.9634919921326215,3494.034
1647136800000.0,2022-03-13 02:00:00,MKR/USDT,1749.5,1766.0,1749.5,1766.0,6.554285107587769,11574.8675
1647133200000.0,2022-03-13 01:00:00,MKR/USDT,1737.0,1768.0,1736.5,1749.5,82.18487510717348,143782.439
1647129600000.0,2022-03-13 00:00:00,MKR/USDT,1740.0,1742.0,1733.0,1737.0,0.006989925158318941,12.1415
1647126000000.0,2022-03-12 23:00:00,MKR/USDT,1751.0,1752.5,1738.0,1738.5,0.5206485475985044,905.1475
1647122400000.0,2022-03-12 22:00:00,MKR/USDT,1749.0,1752.5,1749.0,1751.0,0.002001713306681896,3.505
1647118800000.0,2022-03-12 21:00:00,MKR/USDT,1755.0,1758.5,1748.0,1749.0,0.04206975414522584,73.58
1647115200000.0,2022-03-12 20:00:00,MKR/USDT,1767.5,1779.5,1750.0,1755.0,3.443816809116809,6043.8985
1647111600000.0,2022-03-12 19:00:00,MKR/USDT,1774.0,1776.5,1759.0,1767.5,15.186766619519094,26842.61
1647108000000.0,2022-03-12 18:00:00,MKR/USDT,1760.5,1780.0,1752.5,1774.0,0.21484723788049606,381.139
1647104400000.0,2022-03-12 17:00:00,MKR/USDT,1760.0,1766.0,1757.5,1760.5,0.048017608633910816,84.535
1647100800000.0,2022-03-12 16:00:00,MKR/USDT,1755.5,1760.5,1749.5,1760.0,0.05180113636363636,91.17
1647097200000.0,2022-03-12 15:00:00,MKR/USDT,1755.0,1758.0,1747.0,1755.5,0.05395670749074338,94.721
1647093600000.0,2022-03-12 14:00:00,MKR/USDT,1759.5,1766.5,1748.5,1755.0,0.097914245014245,171.8395
1647090000000.0,2022-03-12 13:00:00,MKR/USDT,1768.0,1768.0,1759.5,1759.5,0.03204006820119352,56.3745
1647086400000.0,2022-03-12 12:00:00,MKR/USDT,1766.5,1769.0,1762.0,1768.0,0.05988970588235294,105.885
1647082800000.0,2022-03-12 11:00:00,MKR/USDT,1782.0,1785.0,1763.5,1766.5,0.08133795641098217,143.6835
1647079200000.0,2022-03-12 10:00:00,MKR/USDT,1774.0,1782.0,1770.0,1782.0,1.3451313131313132,2397.024
1647075600000.0,2022-03-12 09:00:00,MKR/USDT,1765.0,1775.0,1765.0,1774.0,0.027996054114994364,49.665
1647072000000.0,2022-03-12 08:00:00,MKR/USDT,1774.0,1775.5,1757.0,1765.0,0.09701048158640227,171.2235
1647068400000.0,2022-03-12 07:00:00,MKR/USDT,1780.5,1781.0,1766.0,1774.0,0.22060710259301017,391.357
1647064800000.0,2022-03-12 06:00:00,MKR/USDT,1780.5,1795.5,1780.5,1780.5,0.3940379106992418,701.5845
1647061200000.0,2022-03-12 05:00:00,MKR/USDT,1766.0,1780.5,1761.5,1780.5,0.09246138725077226,164.6275
1647057600000.0,2022-03-12 04:00:00,MKR/USDT,1769.0,1777.0,1764.0,1766.0,0.676835220838052,1195.291
1647054000000.0,2022-03-12 03:00:00,MKR/USDT,1770.0,1779.0,1768.5,1769.0,0.6560706613906161,1160.589
1647050400000.0,2022-03-12 02:00:00,MKR/USDT,1782.0,1786.5,1768.0,1770.0,0.09846497175141242,174.283
1647046800000.0,2022-03-12 01:00:00,MKR/USDT,1768.0,1784.0,1768.0,1782.0,0.06079152637485971,108.3305
1647043200000.0,2022-03-12 00:00:00,MKR/USDT,1750.0,1770.0,1749.0,1768.0,0.09460067873303167,167.254
1647039600000.0,2022-03-11 23:00:00,MKR/USDT,1762.0,1762.0,1749.0,1750.0,0.14626714285714285,255.9675
1647036000000.0,2022-03-11 22:00:00,MKR/USDT,1761.5,1769.5,1761.0,1762.0,0.033103859250851304,58.329
1647032400000.0,2022-03-11 21:00:00,MKR/USDT,1735.0,1763.0,1735.0,1761.5,0.7302940675560602,1286.413
1647028800000.0,2022-03-11 20:00:00,MKR/USDT,1745.5,1759.0,1733.5,1735.0,0.08176340057636887,141.8595
1647025200000.0,2022-03-11 19:00:00,MKR/USDT,1741.0,1753.0,1738.5,1745.5,0.0020042967631051273,3.4985
1647021600000.0,2022-03-11 18:00:00,MKR/USDT,1749.0,1753.0,1741.0,1741.0,0.005019816197587593,8.7395
1647018000000.0,2022-03-11 17:00:00,MKR/USDT,1743.5,1749.0,1737.0,1749.0,0.0059777015437392795,10.455
1647014400000.0,2022-03-11 16:00:00,MKR/USDT,1745.5,1745.5,1735.5,1743.5,0.0019965586464009174,3.481
1647010800000.0,2022-03-11 15:00:00,MKR/USDT,1758.0,1758.0,1739.5,1745.5,1.3351495273560583,2330.5035
1647007200000.0,2022-03-11 14:00:00,MKR/USDT,1762.0,1775.0,1757.0,1758.0,0.1678179749715586,295.024
1647003600000.0,2022-03-11 13:00:00,MKR/USDT,1780.5,1781.0,1761.0,1762.0,0.1926810442678774,339.504
1647000000000.0,2022-03-11 12:00:00,MKR/USDT,1789.0,1792.5,1777.0,1780.5,0.323884302162314,576.676
1646996400000.0,2022-03-11 11:00:00,MKR/USDT,1768.5,1794.5,1760.0,1789.0,0.32754108440469537,585.971
1646992800000.0,2022-03-11 10:00:00,MKR/USDT,1768.0,1772.0,1766.0,1768.5,0.008987277353689567,15.894
1646989200000.0,2022-03-11 09:00:00,MKR/USDT,1768.0,1771.5,1760.5,1768.0,0.06187245475113122,109.3905
1646985600000.0,2022-03-11 08:00:00,MKR/USDT,1763.0,1790.0,1763.0,1768.0,0.45225565610859725,799.588
1646982000000.0,2022-03-11 07:00:00,MKR/USDT,1745.5,1766.0,1745.5,1763.0,0.05786557005104934,102.017
1646978400000.0,2022-03-11 06:00:00,MKR/USDT,1727.0,1746.0,1725.0,1745.5,0.15852076768834145,276.698
1646974800000.0,2022-03-11 05:00:00,MKR/USDT,1725.0,1727.5,1707.0,1727.0,24.53280370584829,42368.152
1646971200000.0,2022-03-11 04:00:00,MKR/USDT,1730.5,1731.5,1704.0,1725.0,0.004981449275362319,8.593
1646967600000.0,2022-03-11 03:00:00,MKR/USDT,1711.5,1737.5,1704.5,1730.5,25.714434267552733,44498.8285
1646964000000.0,2022-03-11 02:00:00,MKR/USDT,1727.0,1731.0,1709.0,1712.0,0.6330040887850467,1083.703
1646960400000.0,2022-03-11 01:00:00,MKR/USDT,1749.0,1749.0,1725.5,1727.0,0.14635002895193977,252.7465
1646956800000.0,2022-03-11 00:00:00,MKR/USDT,1768.0,1774.0,1748.5,1749.0,2.0919808461978273,3658.8745
1646953200000.0,2022-03-10 23:00:00,MKR/USDT,1785.0,1786.5,1768.0,1768.0,4.658379524886877,8236.015
1646949600000.0,2022-03-10 22:00:00,MKR/USDT,1780.5,1785.0,1768.0,1785.0,0.23091792717086834,412.1885
1646946000000.0,2022-03-10 21:00:00,MKR/USDT,1792.5,1792.5,1780.5,1780.5,0.11645942151081157,207.356
1646942400000.0,2022-03-10 20:00:00,MKR/USDT,1795.0,1795.5,1791.5,1792.5,0.0,0.0
1646938800000.0,2022-03-10 19:00:00,MKR/USDT,1787.0,1795.5,1779.5,1795.0,0.07564206128133705,135.7775
1646935200000.0,2022-03-10 18:00:00,MKR/USDT,1780.5,1788.0,1776.0,1787.0,1.6048444320089534,2867.857
1646931600000.0,2022-03-10 17:00:00,MKR/USDT,1798.5,1798.5,1778.5,1780.5,0.1816194889076102,323.3735
1646928000000.0,2022-03-10 16:00:00,MKR/USDT,1811.0,1819.5,1790.0,1798.5,0.20670809007506255,371.7645
1646924400000.0,2022-03-10 15:00:00,MKR/USDT,1805.0,1820.5,1797.5,1811.0,0.6832125897294312,1237.298
1646920800000.0,2022-03-10 14:00:00,MKR/USDT,1782.0,1805.5,1780.5,1805.0,0.536267867036011,967.9635
1646917200000.0,2022-03-10 13:00:00,MKR/USDT,1805.0,1837.5,1773.0,1782.0,1.4278860830527498,2544.493
1646913600000.0,2022-03-10 12:00:00,MKR/USDT,1791.0,1811.0,1783.5,1805.0,2.25047783933518,4062.1125
1646910000000.0,2022-03-10 11:00:00,MKR/USDT,1780.5,1794.0,1775.5,1791.0,3.1659868788386376,5670.2825
1646906400000.0,2022-03-10 10:00:00,MKR/USDT,1780.5,1790.0,1776.0,1780.5,0.050083684358326316,89.174
1646902800000.0,2022-03-10 09:00:00,MKR/USDT,1782.0,1787.0,1777.5,1780.5,1.1010909856781803,1960.4925
1646899200000.0,2022-03-10 08:00:00,MKR/USDT,1790.0,1791.5,1761.5,1782.0,3.377963243546577,6019.5305
1646895600000.0,2022-03-10 07:00:00,MKR/USDT,1799.5,1801.0,1782.0,1790.0,0.09498547486033519,170.024
1646892000000.0,2022-03-10 06:00:00,MKR/USDT,1814.0,1814.0,1790.0,1799.5,5.611866907474298,10098.5545
1646888400000.0,2022-03-10 05:00:00,MKR/USDT,1832.5,1852.5,1804.5,1814.0,5.528104465270121,10027.9815
1646884800000.0,2022-03-10 04:00:00,MKR/USDT,1888.0,1892.5,1832.5,1832.5,0.8166223738062756,1496.4605
1646881200000.0,2022-03-10 03:00:00,MKR/USDT,1900.5,1915.0,1888.0,1888.0,0.22477436440677967,424.374
1646877600000.0,2022-03-10 02:00:00,MKR/USDT,1890.5,1911.0,1884.5,1900.5,1.0256374638253092,1949.224
1646874000000.0,2022-03-10 01:00:00,MKR/USDT,1890.5,1910.5,1882.5,1890.5,22.152804813541394,41879.8775
1646870400000.0,2022-03-10 00:00:00,MKR/USDT,1903.0,1917.5,1888.5,1890.5,3.467915101824914,6556.0935
1646866800000.0,2022-03-09 23:00:00,MKR/USDT,1905.0,1922.0,1900.0,1903.0,0.15673305307409352,298.263
1646863200000.0,2022-03-09 22:00:00,MKR/USDT,1902.0,1909.0,1896.5,1905.0,0.223794750656168,426.329
1646859600000.0,2022-03-09 21:00:00,MKR/USDT,1907.0,1907.0,1886.0,1902.0,0.4102226603575184,780.2435
1646856000000.0,2022-03-09 20:00:00,MKR/USDT,1913.0,1922.5,1901.0,1907.0,0.6133550078657577,1169.668
1646852400000.0,2022-03-09 19:00:00,MKR/USDT,1888.5,1921.5,1880.5,1913.0,1.3032634605331939,2493.143
1646848800000.0,2022-03-09 18:00:00,MKR/USDT,1893.0,1895.0,1882.0,1888.5,0.07890309769658459,149.0085
1646845200000.0,2022-03-09 17:00:00,MKR/USDT,1888.0,1895.0,1882.5,1893.0,1.817945060750132,3441.37
1646841600000.0,2022-03-09 16:00:00,MKR/USDT,1885.5,1891.5,1877.0,1888.0,0.14706673728813557,277.662
1646838000000.0,2022-03-09 15:00:00,MKR/USDT,1859.0,1888.5,1858.0,1885.5,0.8611877486077963,1623.7695
1646834400000.0,2022-03-09 14:00:00,MKR/USDT,1845.5,1873.5,1843.0,1859.0,0.45368370091447013,843.398
1646830800000.0,2022-03-09 13:00:00,MKR/USDT,1827.5,1845.5,1825.0,1845.5,0.661714169601734,1221.1935
1646827200000.0,2022-03-09 12:00:00,MKR/USDT,1843.5,1854.0,1821.0,1827.5,1.13237975376197,2069.424
1646823600000.0,2022-03-09 11:00:00,MKR/USDT,1843.0,1852.0,1838.0,1843.5,0.20029400596691077,369.242
1646820000000.0,2022-03-09 10:00:00,MKR/USDT,1844.0,1844.5,1839.5,1843.0,0.014971513836136735,27.5925
1646816400000.0,2022-03-09 09:00:00,MKR/USDT,1855.0,1856.5,1843.5,1844.0,0.19766296095444685,364.4905
1646812800000.0,2022-03-09 08:00:00,MKR/USDT,1852.0,1861.5,1839.5,1855.0,1.506154447439353,2793.9165
1646809200000.0,2022-03-09 07:00:00,MKR/USDT,1839.5,1869.5,1833.0,1852.0,13.373232451403888,24767.2265
1646805600000.0,2022-03-09 06:00:00,MKR/USDT,1829.0,1839.5,1828.0,1839.5,0.030950258222343027,56.933
1646802000000.0,2022-03-09 05:00:00,MKR/USDT,1845.5,1845.5,1823.5,1829.0,0.0491172772006561,89.8355
1646798400000.0,2022-03-09 04:00:00,MKR/USDT,1845.5,1854.0,1841.0,1845.5,0.04802248713085885,88.6255
1646794800000.0,2022-03-09 03:00:00,MKR/USDT,1790.0,1854.0,1787.0,1845.5,5.27242698455703,9730.264
1646791200000.0,2022-03-09 02:00:00,MKR/USDT,1784.5,1797.5,1784.5,1790.0,0.10209245810055866,182.7455
1646787600000.0,2022-03-09 01:00:00,MKR/USDT,1766.0,1785.5,1765.0,1784.5,0.4581117960212945,817.5005
1646784000000.0,2022-03-09 00:00:00,MKR/USDT,1748.0,1768.5,1742.5,1766.0,1.153422140430351,2036.9435
1646780400000.0,2022-03-08 23:00:00,MKR/USDT,1745.0,1756.0,1743.5,1748.0,0.003000858123569794,5.2455
1646776800000.0,2022-03-08 22:00:00,MKR/USDT,1732.0,1746.5,1731.5,1745.0,0.004991117478510029,8.7095
1646773200000.0,2022-03-08 21:00:00,MKR/USDT,1733.0,1736.5,1726.5,1732.0,0.002998267898383372,5.193
1646769600000.0,2022-03-08 20:00:00,MKR/USDT,1748.5,1749.0,1729.5,1733.0,1.1884991344489324,2059.669
1646766000000.0,2022-03-08 19:00:00,MKR/USDT,1749.0,1749.5,1733.5,1748.5,0.050877895338861875,88.96
1646762400000.0,2022-03-08 18:00:00,MKR/USDT,1766.0,1788.0,1749.0,1749.0,0.18780531732418523,328.4715
1646758800000.0,2022-03-08 17:00:00,MKR/USDT,1728.5,1769.5,1726.5,1766.0,5.210058040770102,9200.9625
1646755200000.0,2022-03-08 16:00:00,MKR/USDT,1756.5,1760.0,1717.0,1728.5,10.386678623083599,17953.374
1646751600000.0,2022-03-08 15:00:00,MKR/USDT,1753.0,1758.0,1727.0,1756.5,1.8300074010816965,3214.408
1646748000000.0,2022-03-08 14:00:00,MKR/USDT,1766.5,1774.0,1748.0,1753.5,7.3493875106929,12887.151
1646744400000.0,2022-03-08 13:00:00,MKR/USDT,1762.0,1770.5,1752.0,1766.5,0.6589677328049816,1164.0665
1646740800000.0,2022-03-08 12:00:00,MKR/USDT,1774.0,1775.5,1755.5,1762.0,1.1856242905788876,2089.07
1646737200000.0,2022-03-08 11:00:00,MKR/USDT,1779.0,1782.0,1765.0,1774.0,0.560065107102593,993.5555
1646733600000.0,2022-03-08 10:00:00,MKR/USDT,1775.5,1784.0,1763.5,1779.0,0.5546559865092748,986.733
1646730000000.0,2022-03-08 09:00:00,MKR/USDT,1771.5,1782.0,1770.5,1775.5,1.166386933258237,2070.92
1646726400000.0,2022-03-08 08:00:00,MKR/USDT,1764.5,1782.5,1762.5,1771.5,1.2156248941574936,2153.4795
1646722800000.0,2022-03-08 07:00:00,MKR/USDT,1749.0,1786.0,1740.5,1764.5,9.323820062340607,16451.8805
1646719200000.0,2022-03-08 06:00:00,MKR/USDT,1757.5,1774.0,1740.0,1749.0,10.811727558604918,18909.7115
1646715600000.0,2022-03-08 05:00:00,MKR/USDT,1769.0,1771.5,1756.5,1757.5,4.940629018492177,8683.1555
1646712000000.0,2022-03-08 04:00:00,MKR/USDT,1782.0,1787.5,1768.0,1769.0,2.5050435274166194,4431.422
1646708400000.0,2022-03-08 03:00:00,MKR/USDT,1783.0,1784.0,1775.0,1782.0,1.499165263748597,2671.5125
1646704800000.0,2022-03-08 02:00:00,MKR/USDT,1770.5,1793.0,1767.5,1783.0,4.015352495793606,7159.3735
1646701200000.0,2022-03-08 01:00:00,MKR/USDT,1757.5,1786.0,1757.0,1770.5,0.02809771251059023,49.747
1646697600000.0,2022-03-08 00:00:00,MKR/USDT,1741.0,1764.5,1722.0,1757.5,5.4428830725462305,9565.867
1646694000000.0,2022-03-07 23:00:00,MKR/USDT,1738.5,1761.5,1735.0,1741.0,1.496942561746123,2606.177
1646690400000.0,2022-03-07 22:00:00,MKR/USDT,1700.0,1742.0,1698.5,1738.5,0.13172677595628415,229.007
1646686800000.0,2022-03-07 21:00:00,MKR/USDT,1677.0,1701.0,1671.5,1700.0,0.23417264705882354,398.0935
1646683200000.0,2022-03-07 20:00:00,MKR/USDT,1692.5,1696.5,1675.5,1677.0,0.5992671437090041,1004.971
1646679600000.0,2022-03-07 19:00:00,MKR/USDT,1727.0,1729.5,1690.0,1692.5,3.4336862629246676,5811.514
1646676000000.0,2022-03-07 18:00:00,MKR/USDT,1765.0,1765.0,1726.5,1727.0,1.5389299363057325,2657.732
1646672400000.0,2022-03-07 17:00:00,MKR/USDT,1778.5,1778.5,1765.0,1765.0,0.03408611898016997,60.162
1646668800000.0,2022-03-07 16:00:00,MKR/USDT,1796.5,1812.0,1778.0,1778.5,0.11000899634523476,195.651
1646665200000.0,2022-03-07 15:00:00,MKR/USDT,1796.0,1803.0,1782.0,1796.5,0.128785137767882,231.3625
1646661600000.0,2022-03-07 14:00:00,MKR/USDT,1790.0,1814.0,1790.0,1796.0,0.0812597438752784,145.9425
1646658000000.0,2022-03-07 13:00:00,MKR/USDT,1766.5,1798.0,1766.5,1790.0,2.4912832402234635,4459.397
1646654400000.0,2022-03-07 12:00:00,MKR/USDT,1739.0,1766.5,1739.0,1766.5,6.539211151995471,11551.5165
1646650800000.0,2022-03-07 11:00:00,MKR/USDT,1743.5,1751.0,1734.5,1739.0,0.0030143760782058654,5.242
1646647200000.0,2022-03-07 10:00:00,MKR/USDT,1759.0,1762.0,1743.0,1743.5,5.9778081445368505,10422.3085
1646643600000.0,2022-03-07 09:00:00,MKR/USDT,1750.5,1765.0,1749.5,1759.0,1.708064241046049,3004.485
1646640000000.0,2022-03-07 08:00:00,MKR/USDT,1734.0,1778.0,1730.5,1750.5,4.032429877177949,7058.7685
1646636400000.0,2022-03-07 07:00:00,MKR/USDT,1749.0,1751.0,1732.5,1734.0,0.03507006920415225,60.8115
1646632800000.0,2022-03-07 06:00:00,MKR/USDT,1740.0,1753.5,1740.0,1749.0,0.003994282447112636,6.986
1646629200000.0,2022-03-07 05:00:00,MKR/USDT,1724.0,1742.0,1720.0,1740.0,0.004985057471264367,8.674
1646625600000.0,2022-03-07 04:00:00,MKR/USDT,1721.5,1725.0,1716.5,1724.0,0.001991589327146172,3.4335
1646622000000.0,2022-03-07 03:00:00,MKR/USDT,1712.5,1725.5,1711.0,1721.5,1.023479233226837,1761.9195
1646618400000.0,2022-03-07 02:00:00,MKR/USDT,1721.5,1727.0,1709.5,1712.5,2.1455170802919707,3674.198
1646614800000.0,2022-03-07 01:00:00,MKR/USDT,1725.0,1732.0,1719.5,1721.5,0.1424449607900087,245.219
1646611200000.0,2022-03-07 00:00:00,MKR/USDT,1723.0,1725.0,1712.0,1725.0,0.00199536231884058,3.442
1646607600000.0,2022-03-06 23:00:00,MKR/USDT,1774.0,1774.0,1718.5,1722.5,3.9569747460087084,6815.889
1646604000000.0,2022-03-06 22:00:00,MKR/USDT,1786.0,1788.5,1774.0,1774.0,0.0090608793686584,16.074
1646600400000.0,2022-03-06 21:00:00,MKR/USDT,1789.0,1798.0,1782.0,1786.0,4.962431690929451,8862.903
1646596800000.0,2022-03-06 20:00:00,MKR/USDT,1781.0,1790.0,1772.0,1789.0,0.1756752375628843,314.283
1646593200000.0,2022-03-06 19:00:00,MKR/USDT,1791.5,1794.0,1777.5,1781.0,0.12456148231330713,221.844
1646589600000.0,2022-03-06 18:00:00,MKR/USDT,1806.5,1810.0,1790.0,1791.5,0.46535891710856825,833.6905
1646586000000.0,2022-03-06 17:00:00,MKR/USDT,1816.0,1816.0,1803.0,1806.5,5.0944577913091615,9203.138
1646582400000.0,2022-03-06 16:00:00,MKR/USDT,1830.5,1840.0,1812.5,1816.0,6.808962555066079,12365.076
1646578800000.0,2022-03-06 15:00:00,MKR/USDT,1811.5,1854.0,1811.5,1830.5,6.671003277792953,12211.2715
1646575200000.0,2022-03-06 14:00:00,MKR/USDT,1822.5,1823.0,1802.5,1811.5,0.005998067899530776,10.8655
1646571600000.0,2022-03-06 13:00:00,MKR/USDT,1796.5,1827.0,1796.5,1822.5,23.955489437585737,43658.8795
1646568000000.0,2022-03-06 12:00:00,MKR/USDT,1783.0,1801.0,1782.5,1796.5,0.055598385750069576,99.8825
1646564400000.0,2022-03-06 11:00:00,MKR/USDT,1770.5,1785.5,1758.5,1783.0,0.021803982052720133,38.8765
1646560800000.0,2022-03-06 10:00:00,MKR/USDT,1782.0,1782.0,1765.0,1770.5,0.4284233267438577,758.5235
1646557200000.0,2022-03-06 09:00:00,MKR/USDT,1803.0,1803.0,1782.0,1782.0,0.7246473063973065,1291.3215
1646553600000.0,2022-03-06 08:00:00,MKR/USDT,1806.0,1806.5,1800.5,1803.0,0.005006932889628397,9.0275
1646550000000.0,2022-03-06 07:00:00,MKR/USDT,1810.5,1815.0,1801.0,1806.0,0.01602076411960133,28.9335
