https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1660093200,2022-08-10 01:00:00,POWR/USDT,0.2477,0.254,0.2477,0.2493,21338.61582281,5332.293881352834
1660089600,2022-08-10 00:00:00,POWR/USDT,0.251,0.251,0.2453,0.2465,1777.0811,439.9556504
1660086000,2022-08-09 23:00:00,POWR/USDT,0.252,0.2525,0.2513,0.2513,9.9697,2.51002991619
1660082400,2022-08-09 22:00:00,POWR/USDT,0.252,0.252,0.251,0.252,29.02915238,7.30328099976
1660078800,2022-08-09 21:00:00,POWR/USDT,0.2512,0.2519,0.2512,0.2519,121.97594525,30.698219056893
1660075200,2022-08-09 20:00:00,POWR/USDT,0.2506,0.2512,0.2504,0.2512,163.04726176,40.853690107696
1660071600,2022-08-09 19:00:00,POWR/USDT,0.2493,0.2505,0.2493,0.2498,2172.66002326,542.994376737946
1660068000,2022-08-09 18:00:00,POWR/USDT,0.2496,0.2506,0.2495,0.2506,1979.9868,494.08949484
1660064400,2022-08-09 17:00:00,POWR/USDT,0.2497,0.2505,0.2491,0.2501,511.2394671,127.656327231176
1660060800,2022-08-09 16:00:00,POWR/USDT,0.249,0.25,0.2482,0.25,196.8791,48.89993021
1660057200,2022-08-09 15:00:00,POWR/USDT,0.2499,0.2501,0.2498,0.2498,194.32987702,48.582525466627
1660053600,2022-08-09 14:00:00,POWR/USDT,0.2494,0.2499,0.2471,0.2499,3511.62393108,872.374811450042
1660050000,2022-08-09 13:00:00,POWR/USDT,0.2524,0.253,0.2495,0.2495,1364.08283432,342.325053044869
1660046400,2022-08-09 12:00:00,POWR/USDT,0.2515,0.253,0.2501,0.2512,586.37293514,147.124314999866
1660042800,2022-08-09 11:00:00,POWR/USDT,0.251,0.2526,0.25,0.2509,3188.43283079,799.786316848904
1660039200,2022-08-09 10:00:00,POWR/USDT,0.256,0.256,0.2512,0.2512,9978.23236951,2530.651942248075
1660035600,2022-08-09 09:00:00,POWR/USDT,0.2607,0.2612,0.2561,0.2561,2424.94980321,628.610399457523
1660032000,2022-08-09 08:00:00,POWR/USDT,0.2628,0.2628,0.2591,0.2591,6197.51613424,1612.735261818272
1660028400,2022-08-09 07:00:00,POWR/USDT,0.2622,0.2628,0.2615,0.2615,2171.72166712,569.63857682769
1660024800,2022-08-09 06:00:00,POWR/USDT,0.2616,0.2619,0.2606,0.2611,200.8419186,52.46665020762
1660021200,2022-08-09 05:00:00,POWR/USDT,0.2623,0.2625,0.262,0.2622,19.36765319,5.078616356503
1660017600,2022-08-09 04:00:00,POWR/USDT,0.2617,0.2627,0.2609,0.2623,2667.8293,699.42074557
1660014000,2022-08-09 03:00:00,POWR/USDT,0.261,0.2616,0.2602,0.2612,150.89462106,39.346786136042
1660010400,2022-08-09 02:00:00,POWR/USDT,0.2604,0.2605,0.2593,0.2605,850.29445152,220.985127811454
1660006800,2022-08-09 01:00:00,POWR/USDT,0.2626,0.2627,0.2605,0.2611,4489.95824397,1172.535039827421
1660003200,2022-08-09 00:00:00,POWR/USDT,0.2618,0.2672,0.2618,0.2626,9788.30207051,2587.892220707966
1659999600,2022-08-08 23:00:00,POWR/USDT,0.2615,0.2626,0.2612,0.2612,178.09310945,46.721986569636
1659996000,2022-08-08 22:00:00,POWR/USDT,0.2615,0.262,0.2608,0.2615,459.32385212,120.029639835723
1659992400,2022-08-08 21:00:00,POWR/USDT,0.2632,0.2636,0.2599,0.2607,28465.26371241,7443.677024795061
1659988800,2022-08-08 20:00:00,POWR/USDT,0.2623,0.2637,0.2623,0.2633,1266.19505594,332.840910822066
1659985200,2022-08-08 19:00:00,POWR/USDT,0.2619,0.2626,0.2609,0.2615,186.45759157,48.774154037442
1659981600,2022-08-08 18:00:00,POWR/USDT,0.2618,0.2621,0.2609,0.2609,1004.20290204,262.77474039309
1659978000,2022-08-08 17:00:00,POWR/USDT,0.2612,0.2617,0.2606,0.2617,265.82617706,69.42421213448
1659974400,2022-08-08 16:00:00,POWR/USDT,0.2623,0.2635,0.26,0.261,2917.86590062,764.781528450859
1659970800,2022-08-08 15:00:00,POWR/USDT,0.2645,0.2645,0.2617,0.2631,6101.54686389,1606.318088788905
1659967200,2022-08-08 14:00:00,POWR/USDT,0.2649,0.2658,0.2637,0.2637,1952.46264329,516.406896104863
1659963600,2022-08-08 13:00:00,POWR/USDT,0.2646,0.2651,0.2635,0.2649,1017.55388689,268.959873038393
1659960000,2022-08-08 12:00:00,POWR/USDT,0.2657,0.2667,0.2643,0.2645,3344.6478,886.18374755
1659956400,2022-08-08 11:00:00,POWR/USDT,0.2638,0.2657,0.2638,0.2657,2188.28410224,579.619048104048
1659952800,2022-08-08 10:00:00,POWR/USDT,0.2642,0.2642,0.2641,0.2641,4.0243,1.06302611
1659949200,2022-08-08 09:00:00,POWR/USDT,0.2651,0.2651,0.2651,0.2651,2.023,0.5362973
1659945600,2022-08-08 08:00:00,POWR/USDT,0.2622,0.2646,0.2617,0.2646,4747.1051,1246.30735831
1659942000,2022-08-08 07:00:00,POWR/USDT,0.2622,0.2622,0.2622,0.2622,81.5489,21.38212158
1659938400,2022-08-08 06:00:00,POWR/USDT,0.2596,0.2615,0.2596,0.2615,499.6508,130.10045797
1659934800,2022-08-08 05:00:00,POWR/USDT,0.2592,0.2592,0.2591,0.2591,160,41.46988729
1659931200,2022-08-08 04:00:00,POWR/USDT,0.2594,0.2594,0.259,0.259,3.9624,1.02740924
1659927600,2022-08-08 03:00:00,POWR/USDT,0.2596,0.2596,0.2586,0.2586,15.2686,3.94948096
1659924000,2022-08-08 02:00:00,POWR/USDT,0.2572,0.2595,0.2572,0.2587,670.8581,173.77063998
1659920400,2022-08-08 01:00:00,POWR/USDT,0.2593,0.2593,0.2565,0.257,1234.9216,317.94547288
1659916800,2022-08-08 00:00:00,POWR/USDT,0.259,0.2604,0.2586,0.2593,474.63537756,123.256167435507
1659913200,2022-08-07 23:00:00,POWR/USDT,0.2596,0.2609,0.259,0.2595,203.48711559,52.868801506421
1659909600,2022-08-07 22:00:00,POWR/USDT,0.261,0.261,0.2594,0.2594,10991.3733,2853.14132906
1659906000,2022-08-07 21:00:00,POWR/USDT,0.2624,0.2625,0.2612,0.2612,2116.3981,555.53149629
1659902400,2022-08-07 20:00:00,POWR/USDT,0.2609,0.2632,0.26,0.2632,11289.50543961,2968.546224128537
1659898800,2022-08-07 19:00:00,POWR/USDT,0.2607,0.2609,0.2601,0.2601,207.57643771,54.115587078539
1659895200,2022-08-07 18:00:00,POWR/USDT,0.2605,0.2608,0.2594,0.2597,22606.93822338,5879.669142239571
1659891600,2022-08-07 17:00:00,POWR/USDT,0.2598,0.2607,0.2598,0.2607,9.95622067,2.590750898669
1659888000,2022-08-07 16:00:00,POWR/USDT,0.26,0.26,0.26,0.26,547.6298,142.383748
1659884400,2022-08-07 15:00:00,POWR/USDT,0.2588,0.2595,0.2588,0.2595,8.0383,2.08111998
1659880800,2022-08-07 14:00:00,POWR/USDT,0.2591,0.2591,0.2591,0.2591,101,26.1691
1659877200,2022-08-07 13:00:00,POWR/USDT,0.2593,0.2604,0.2593,0.2594,391.78257757,102.012139489228
1659873600,2022-08-07 12:00:00,POWR/USDT,0.2582,0.2599,0.2582,0.2599,5861.4036,1521.59690122
1659870000,2022-08-07 11:00:00,POWR/USDT,0.258,0.258,0.258,0.258,6.6799,1.7234142
1659866400,2022-08-07 10:00:00,POWR/USDT,0.2573,0.258,0.2566,0.2566,24856.8186,6389.24100772
1659862800,2022-08-07 09:00:00,POWR/USDT,0.2573,0.2573,0.2573,0.2573,21.68674698,5.579999997954
1659859200,2022-08-07 08:00:00,POWR/USDT,0.2573,0.2573,0.2567,0.2567,6455.445,1658.02964438
1659855600,2022-08-07 07:00:00,POWR/USDT,0.2576,0.2576,0.2576,0.2576,0,0
1659852000,2022-08-07 06:00:00,POWR/USDT,0.2572,0.2576,0.2572,0.2576,15.4751,3.98326828
1659848400,2022-08-07 05:00:00,POWR/USDT,0.2572,0.2572,0.2564,0.257,899.0893,230.69152224
1659844800,2022-08-07 04:00:00,POWR/USDT,0.257,0.257,0.257,0.257,9.3907,2.4134099
1659841200,2022-08-07 03:00:00,POWR/USDT,0.258,0.258,0.2572,0.2572,157.0876,40.41044328
1659837600,2022-08-07 02:00:00,POWR/USDT,0.257,0.2578,0.257,0.2578,37.8632,9.74207368
1659834000,2022-08-07 01:00:00,POWR/USDT,0.2563,0.257,0.256,0.257,462.7541,118.52260027
1659830400,2022-08-07 00:00:00,POWR/USDT,0.259,0.2594,0.2559,0.2559,1113.484,287.262829
1659826800,2022-08-06 23:00:00,POWR/USDT,0.2605,0.2605,0.2578,0.2582,853.6877,220.59164292
1659823200,2022-08-06 22:00:00,POWR/USDT,0.261,0.261,0.2605,0.2605,386.1348,100.7791154
1659819600,2022-08-06 21:00:00,POWR/USDT,0.2604,0.2604,0.2604,0.2604,770,200.508
1659816000,2022-08-06 20:00:00,POWR/USDT,0.2595,0.26,0.2595,0.26,161.3113,41.93733737
1659812400,2022-08-06 19:00:00,POWR/USDT,0.2598,0.2598,0.2598,0.2598,240.2528,62.41767744
1659808800,2022-08-06 18:00:00,POWR/USDT,0.2597,0.2604,0.2596,0.2596,2307.2243,599.39417375
1659805200,2022-08-06 17:00:00,POWR/USDT,0.2608,0.2612,0.259,0.2602,4281.9039,1115.53430014
1659801600,2022-08-06 16:00:00,POWR/USDT,0.2613,0.2613,0.2609,0.2612,465.2631,121.46291291
1659798000,2022-08-06 15:00:00,POWR/USDT,0.2615,0.2615,0.2608,0.2608,354.2343,92.61668895
1659794400,2022-08-06 14:00:00,POWR/USDT,0.2626,0.2629,0.2622,0.2622,101.4381,26.66167889
1659790800,2022-08-06 13:00:00,POWR/USDT,0.2618,0.2622,0.2618,0.2622,339.22154255,88.90569135959
1659787200,2022-08-06 12:00:00,POWR/USDT,0.2615,0.2615,0.2615,0.2615,265.736,69.489964
1659783600,2022-08-06 11:00:00,POWR/USDT,0.2619,0.2619,0.2612,0.2612,1729.168,452.11795782
1659780000,2022-08-06 10:00:00,POWR/USDT,0.2618,0.2618,0.2618,0.2618,349.90450725,91.60499999805
1659776400,2022-08-06 09:00:00,POWR/USDT,0.2608,0.2608,0.2604,0.2604,927.9762,241.74054928
1659772800,2022-08-06 08:00:00,POWR/USDT,0.2621,0.2631,0.2609,0.2609,1033.5511,270.44062171
1659769200,2022-08-06 07:00:00,POWR/USDT,0.262,0.2629,0.2619,0.2619,1549.1451,406.21926564
1659765600,2022-08-06 06:00:00,POWR/USDT,0.2625,0.2632,0.2621,0.2629,1838.1425238,482.3974058875
1659762000,2022-08-06 05:00:00,POWR/USDT,0.2633,0.2633,0.2617,0.2621,669.4496,175.22822265
1659758400,2022-08-06 04:00:00,POWR/USDT,0.2637,0.2637,0.2632,0.2632,404.9225,106.7745705
1659754800,2022-08-06 03:00:00,POWR/USDT,0.2646,0.2646,0.2613,0.2634,3656.9716,958.51026881
1659751200,2022-08-06 02:00:00,POWR/USDT,0.2644,0.2645,0.2644,0.2645,95.2068,25.17658841
1659747600,2022-08-06 01:00:00,POWR/USDT,0.2638,0.267,0.2638,0.2644,5751.3174,1529.23087014
1659744000,2022-08-06 00:00:00,POWR/USDT,0.2616,0.2636,0.2609,0.2622,3633.3376,953.01523256
1659740400,2022-08-05 23:00:00,POWR/USDT,0.2607,0.2618,0.2606,0.2615,1273.24417648,332.34792583952
1659736800,2022-08-05 22:00:00,POWR/USDT,0.2594,0.2607,0.2594,0.2607,406.6376,105.71210671
1659733200,2022-08-05 21:00:00,POWR/USDT,0.2572,0.259,0.2572,0.259,1305.695,336.00164449
1659729600,2022-08-05 20:00:00,POWR/USDT,0.2565,0.257,0.2565,0.257,215.9609,55.3986662
1659726000,2022-08-05 19:00:00,POWR/USDT,0.2562,0.2567,0.2562,0.2567,6.2736,1.60830157
1659722400,2022-08-05 18:00:00,POWR/USDT,0.256,0.2562,0.255,0.2551,524.36517907,134.282776637734
1659718800,2022-08-05 17:00:00,POWR/USDT,0.2567,0.2572,0.2553,0.2553,1086.6636,278.30041229
1659715200,2022-08-05 16:00:00,POWR/USDT,0.2558,0.2558,0.2552,0.2552,259.8929,66.39592278
1659711600,2022-08-05 15:00:00,POWR/USDT,0.2572,0.2572,0.2554,0.256,4153.2236,1062.90045079
1659708000,2022-08-05 14:00:00,POWR/USDT,0.2566,0.2582,0.2566,0.2582,4110.1379,1060.25319268
1659704400,2022-08-05 13:00:00,POWR/USDT,0.2544,0.2564,0.2544,0.2564,887.2077,226.22224313
1659700800,2022-08-05 12:00:00,POWR/USDT,0.2588,0.2594,0.2531,0.2531,8478.4007,2176.04671997
1659697200,2022-08-05 11:00:00,POWR/USDT,0.256,0.2588,0.256,0.2588,6461.9354,1663.09393878
1659693600,2022-08-05 10:00:00,POWR/USDT,0.256,0.2562,0.255,0.255,8933.7717,2286.36662118
1659690000,2022-08-05 09:00:00,POWR/USDT,0.253,0.2591,0.253,0.2552,35636.7296136,9147.900767950892
1659686400,2022-08-05 08:00:00,POWR/USDT,0.2528,0.2528,0.252,0.2523,36.8916,9.30497132
1659682800,2022-08-05 07:00:00,POWR/USDT,0.253,0.253,0.2524,0.2524,38.2599,9.66523164
1659679200,2022-08-05 06:00:00,POWR/USDT,0.2537,0.2549,0.2537,0.2537,2097.62416633,534.093782647921
1659675600,2022-08-05 05:00:00,POWR/USDT,0.2522,0.2524,0.2522,0.2523,1353.14072231,341.448539938813
1659672000,2022-08-05 04:00:00,POWR/USDT,0.253,0.2536,0.2525,0.2525,1029.8991,260.80132538
1659668400,2022-08-05 03:00:00,POWR/USDT,0.252,0.2532,0.252,0.2532,3259.4144,823.67502976
1659664800,2022-08-05 02:00:00,POWR/USDT,0.2518,0.2522,0.2505,0.2522,1332.44559444,335.476423078324
1659661200,2022-08-05 01:00:00,POWR/USDT,0.2499,0.2516,0.2487,0.2516,15236.68402107,3801.577831433756
1659657600,2022-08-05 00:00:00,POWR/USDT,0.2481,0.2501,0.2481,0.2501,3761.2352,937.5947158
1659654000,2022-08-04 23:00:00,POWR/USDT,0.247,0.2487,0.247,0.2473,5622.08309846,1391.422063007926
1659650400,2022-08-04 22:00:00,POWR/USDT,0.2461,0.2469,0.2452,0.2452,4076.76,1004.77174494
1659646800,2022-08-04 21:00:00,POWR/USDT,0.2477,0.2477,0.246,0.246,799.5442,197.59463975
1659643200,2022-08-04 20:00:00,POWR/USDT,0.2468,0.2468,0.2468,0.2468,10.4931,2.58969708
1659639600,2022-08-04 19:00:00,POWR/USDT,0.247,0.247,0.2462,0.2462,43.6614,10.7827574
1659636000,2022-08-04 18:00:00,POWR/USDT,0.2461,0.248,0.2455,0.2463,580.3075,142.74956961
1659632400,2022-08-04 17:00:00,POWR/USDT,0.2456,0.247,0.2452,0.2468,736.5278,180.67493999
1659628800,2022-08-04 16:00:00,POWR/USDT,0.2466,0.2482,0.246,0.246,1742.8097,431.33306803
1659625200,2022-08-04 15:00:00,POWR/USDT,0.2455,0.2464,0.2455,0.2464,563.0113,138.29059514
1659621600,2022-08-04 14:00:00,POWR/USDT,0.248,0.248,0.244,0.245,2290.8723,561.80740237
1659618000,2022-08-04 13:00:00,POWR/USDT,0.247,0.2492,0.2468,0.2492,817.7505,203.00347986
1659614400,2022-08-04 12:00:00,POWR/USDT,0.2475,0.2475,0.246,0.2461,551.2514,135.93058693
1659610800,2022-08-04 11:00:00,POWR/USDT,0.2462,0.2473,0.2462,0.2467,201.1345,49.61670695
1659607200,2022-08-04 10:00:00,POWR/USDT,0.2469,0.2482,0.2469,0.247,138.7854,34.28885135
1659603600,2022-08-04 09:00:00,POWR/USDT,0.2462,0.2462,0.2458,0.246,300.514,73.89825238
1659600000,2022-08-04 08:00:00,POWR/USDT,0.2483,0.2483,0.2463,0.2463,434.4131,107.38941007
1659596400,2022-08-04 07:00:00,POWR/USDT,0.2483,0.249,0.2483,0.249,265.3649,65.94667816
1659592800,2022-08-04 06:00:00,POWR/USDT,0.2504,0.2504,0.2475,0.2486,3409.44091022,849.695122039088
1659589200,2022-08-04 05:00:00,POWR/USDT,0.25,0.25,0.25,0.25,338.2544,84.5636
1659585600,2022-08-04 04:00:00,POWR/USDT,0.25,0.251,0.2498,0.2507,818.8634,205.1643373
1659582000,2022-08-04 03:00:00,POWR/USDT,0.249,0.249,0.249,0.249,8.0472,2.0037528
1659578400,2022-08-04 02:00:00,POWR/USDT,0.2494,0.2495,0.2492,0.2495,18.7188,4.66878159
1659574800,2022-08-04 01:00:00,POWR/USDT,0.249,0.25,0.249,0.2498,985.1389,245.97863637
1659571200,2022-08-04 00:00:00,POWR/USDT,0.247,0.2496,0.246,0.2479,5174.98347122,1287.28276456939
1659567600,2022-08-03 23:00:00,POWR/USDT,0.2464,0.2466,0.2446,0.2466,2196.208,539.8337332
1659564000,2022-08-03 22:00:00,POWR/USDT,0.251,0.2512,0.2426,0.2474,41567.5660194,10287.893585149297
1659560400,2022-08-03 21:00:00,POWR/USDT,0.2512,0.2512,0.2512,0.2512,32.4795,8.1588504
1659556800,2022-08-03 20:00:00,POWR/USDT,0.2513,0.2513,0.2501,0.2501,628.4895,157.78964932
1659553200,2022-08-03 19:00:00,POWR/USDT,0.2514,0.2522,0.2514,0.2522,339.4757,85.37104559
1659549600,2022-08-03 18:00:00,POWR/USDT,0.2514,0.2522,0.2514,0.2522,63.29280705,15.94873843801
1659546000,2022-08-03 17:00:00,POWR/USDT,0.2507,0.2514,0.2507,0.2513,43.1849,10.84835181
1659542400,2022-08-03 16:00:00,POWR/USDT,0.2494,0.2504,0.2494,0.2501,94.507,23.59963606
1659538800,2022-08-03 15:00:00,POWR/USDT,0.2492,0.25,0.2492,0.2498,1819.9633,454.41021088
1659535200,2022-08-03 14:00:00,POWR/USDT,0.2498,0.2509,0.249,0.249,4004.77842116,1004.314343079044
1659531600,2022-08-03 13:00:00,POWR/USDT,0.248,0.248,0.248,0.248,1.4766,0.3661968
1659528000,2022-08-03 12:00:00,POWR/USDT,0.2491,0.2512,0.2482,0.2482,9738.7108004,2446.14337294972
1659524400,2022-08-03 11:00:00,POWR/USDT,0.2498,0.2507,0.249,0.249,872.974508,217.8990528492
1659520800,2022-08-03 10:00:00,POWR/USDT,0.2494,0.2497,0.2492,0.2497,330.48975477,82.413027119638
1659517200,2022-08-03 09:00:00,POWR/USDT,0.2484,0.2493,0.2484,0.2485,1218.5038,303.22463907
1659513600,2022-08-03 08:00:00,POWR/USDT,0.246,0.2484,0.246,0.2484,250.7722,61.91584846
1659510000,2022-08-03 07:00:00,POWR/USDT,0.2468,0.2471,0.246,0.246,39.181,9.65997561
1659506400,2022-08-03 06:00:00,POWR/USDT,0.2452,0.2474,0.2452,0.246,755.4616,186.58045847
1659502800,2022-08-03 05:00:00,POWR/USDT,0.2431,0.2457,0.2431,0.2452,1015.5005,248.26989177
1659499200,2022-08-03 04:00:00,POWR/USDT,0.2428,0.244,0.2428,0.244,91.0632,22.1356862
1659495600,2022-08-03 03:00:00,POWR/USDT,0.2424,0.2436,0.2424,0.2428,378.6552,92.18540492
1659492000,2022-08-03 02:00:00,POWR/USDT,0.2432,0.2432,0.2412,0.2412,1572.7254,380.16917487
1659488400,2022-08-03 01:00:00,POWR/USDT,0.243,0.2447,0.2417,0.2447,5725.22368858,1390.286441861246
1659484800,2022-08-03 00:00:00,POWR/USDT,0.2492,0.2492,0.2432,0.2432,7412.8609,1836.00980019
1659481200,2022-08-02 23:00:00,POWR/USDT,0.2503,0.2507,0.249,0.2497,1010.5887,252.83366059
1659477600,2022-08-02 22:00:00,POWR/USDT,0.2513,0.2513,0.25,0.25,17.3379,4.34480636
1659474000,2022-08-02 21:00:00,POWR/USDT,0.2506,0.2512,0.2497,0.2512,180.29330774,45.201088849644
1659470400,2022-08-02 20:00:00,POWR/USDT,0.2499,0.2506,0.2492,0.2506,564.9537,141.3855893
1659466800,2022-08-02 19:00:00,POWR/USDT,0.2486,0.2505,0.248,0.2499,940.0552,234.3690854
1659463200,2022-08-02 18:00:00,POWR/USDT,0.2494,0.251,0.2486,0.2496,1701.4666,424.36074451
1659459600,2022-08-02 17:00:00,POWR/USDT,0.2544,0.2544,0.2491,0.2497,5276.1148371,1317.47460954807
1659456000,2022-08-02 16:00:00,POWR/USDT,0.2506,0.2543,0.25,0.254,5447.98327518,1378.630695678274
1659452400,2022-08-02 15:00:00,POWR/USDT,0.2482,0.2502,0.246,0.2498,9218.4386,2294.18531048
1659448800,2022-08-02 14:00:00,POWR/USDT,0.2437,0.2481,0.2434,0.2478,9942.2951,2434.77209869
1659445200,2022-08-02 13:00:00,POWR/USDT,0.244,0.2444,0.244,0.244,57.5989,14.0566684
1659441600,2022-08-02 12:00:00,POWR/USDT,0.2465,0.2465,0.2429,0.2435,1769.98740041,432.637506968247
1659438000,2022-08-02 11:00:00,POWR/USDT,0.2468,0.2476,0.2454,0.2467,6552.12657213,1616.046853119388
1659434400,2022-08-02 10:00:00,POWR/USDT,0.245,0.2466,0.245,0.2466,335.5604,82.54469888
1659430800,2022-08-02 09:00:00,POWR/USDT,0.2474,0.248,0.244,0.244,5685.90332865,1394.570070321738
1659427200,2022-08-02 08:00:00,POWR/USDT,0.2471,0.2482,0.2457,0.247,11162.11812508,2754.077806446148
1659423600,2022-08-02 07:00:00,POWR/USDT,0.247,0.2477,0.244,0.2473,7280.48977889,1790.454805097327
1659420000,2022-08-02 06:00:00,POWR/USDT,0.2469,0.2482,0.2469,0.2477,1762.6905448,436.439914197498
1659416400,2022-08-02 05:00:00,POWR/USDT,0.2454,0.2473,0.2452,0.2469,11110.02992026,2734.770498997596
1659412800,2022-08-02 04:00:00,POWR/USDT,0.245,0.2456,0.2427,0.245,1981.84222839,485.201756350253
1659409200,2022-08-02 03:00:00,POWR/USDT,0.2466,0.2466,0.2406,0.2443,27193.47613029,6627.448213226926
1659405600,2022-08-02 02:00:00,POWR/USDT,0.2567,0.2582,0.2448,0.246,47787.78554082,12020.617178837878
1659402000,2022-08-02 01:00:00,POWR/USDT,0.2638,0.2666,0.2569,0.2569,23588.2074,6186.88701573
1659398400,2022-08-02 00:00:00,POWR/USDT,0.262,0.267,0.2615,0.2624,7905.66785642,2089.651722791707
1659394800,2022-08-01 23:00:00,POWR/USDT,0.2623,0.2654,0.2623,0.2626,4944.17335086,1306.966502528244
1659391200,2022-08-01 22:00:00,POWR/USDT,0.259,0.2615,0.2584,0.2615,6031.70292727,1562.539156818381
1659387600,2022-08-01 21:00:00,POWR/USDT,0.2606,0.2607,0.2599,0.2607,3607,938.84746056
1659384000,2022-08-01 20:00:00,POWR/USDT,0.259,0.2604,0.2586,0.2596,1318.4602,342.42306832
1659380400,2022-08-01 19:00:00,POWR/USDT,0.2577,0.2598,0.2569,0.258,7310.83988949,1890.037790618961
1659376800,2022-08-01 18:00:00,POWR/USDT,0.2573,0.2588,0.2562,0.2588,27380.95802839,7032.266520128942
1659373200,2022-08-01 17:00:00,POWR/USDT,0.2589,0.2594,0.2563,0.2565,20526.5747476,5305.760531975124
1659369600,2022-08-01 16:00:00,POWR/USDT,0.2597,0.2597,0.2587,0.2587,9975.0966,2587.04440859
1659366000,2022-08-01 15:00:00,POWR/USDT,0.2612,0.2613,0.2597,0.2612,3551.5795086,927.355692907235
1659362400,2022-08-01 14:00:00,POWR/USDT,0.2597,0.2615,0.259,0.2612,4724.372695,1230.94659407521
1659358800,2022-08-01 13:00:00,POWR/USDT,0.257,0.2607,0.2558,0.2599,25210.66121349,6505.701391146802
1659355200,2022-08-01 12:00:00,POWR/USDT,0.2581,0.2596,0.2572,0.2572,956.4816,247.38148416
1659351600,2022-08-01 11:00:00,POWR/USDT,0.2572,0.2588,0.2551,0.2587,4171.7011,1072.0951848
1659348000,2022-08-01 10:00:00,POWR/USDT,0.2607,0.2612,0.256,0.2565,27733.9452,7154.96317164
1659344400,2022-08-01 09:00:00,POWR/USDT,0.259,0.2604,0.258,0.2604,4869.4528,1260.55058706
1659340800,2022-08-01 08:00:00,POWR/USDT,0.2585,0.259,0.2584,0.259,345.9646,89.59836485
1659337200,2022-08-01 07:00:00,POWR/USDT,0.2565,0.2583,0.2555,0.2583,3878.4579,997.29528515
1659333600,2022-08-01 06:00:00,POWR/USDT,0.2634,0.2712,0.2552,0.256,57725.94865341,15257.478938506428
1659330000,2022-08-01 05:00:00,POWR/USDT,0.2595,0.263,0.2582,0.263,11814.3764,3076.8738891
1659326400,2022-08-01 04:00:00,POWR/USDT,0.2608,0.2612,0.2594,0.2599,2376.74703012,617.190593657441
1659322800,2022-08-01 03:00:00,POWR/USDT,0.26,0.2607,0.2596,0.2605,11406.8253,2970.61996425
1659319200,2022-08-01 02:00:00,POWR/USDT,0.2596,0.2608,0.259,0.2601,1481.4131,385.4696757
1659315600,2022-08-01 01:00:00,POWR/USDT,0.2611,0.2698,0.2569,0.2594,43902.28444621,11570.008170058828
1659312000,2022-08-01 00:00:00,POWR/USDT,0.2503,0.2649,0.2503,0.2608,121806.21553563,31482.742333628042
1659308400,2022-07-31 23:00:00,POWR/USDT,0.2481,0.2503,0.2481,0.2503,747.5542,186.73421281
1659304800,2022-07-31 22:00:00,POWR/USDT,0.2514,0.2514,0.246,0.2493,21007.4221,5223.03358611
1659301200,2022-07-31 21:00:00,POWR/USDT,0.254,0.2541,0.2518,0.2519,6281.1652,1585.92054381
1659297600,2022-07-31 20:00:00,POWR/USDT,0.2539,0.2539,0.2524,0.2527,1966.8195,497.22406166
1659294000,2022-07-31 19:00:00,POWR/USDT,0.253,0.2546,0.253,0.2546,1410.9466,358.03967487
1659290400,2022-07-31 18:00:00,POWR/USDT,0.2548,0.2567,0.2498,0.2524,4957.4369,1262.55999892
1659286800,2022-07-31 17:00:00,POWR/USDT,0.255,0.255,0.2536,0.2537,9587.55671469,2439.219151473997
1659283200,2022-07-31 16:00:00,POWR/USDT,0.254,0.2554,0.254,0.2547,44.36869883,11.303665861182
1659279600,2022-07-31 15:00:00,POWR/USDT,0.253,0.2554,0.253,0.2547,28180.29109421,7158.128666196546
1659276000,2022-07-31 14:00:00,POWR/USDT,0.2518,0.2546,0.2514,0.2514,15827.95797213,4005.445908752825
1659272400,2022-07-31 13:00:00,POWR/USDT,0.2567,0.2572,0.2493,0.252,22925.9409,5847.39778481
1659268800,2022-07-31 12:00:00,POWR/USDT,0.2499,0.2566,0.2497,0.2566,15565.31345497,3951.032368047711
1659265200,2022-07-31 11:00:00,POWR/USDT,0.25,0.2539,0.248,0.2499,25357.88370234,6387.579709364071
1659261600,2022-07-31 10:00:00,POWR/USDT,0.2459,0.2504,0.2459,0.2487,26968.76661461,6725.253660318344
1659258000,2022-07-31 09:00:00,POWR/USDT,0.2423,0.2479,0.2423,0.2454,26933.45459418,6627.215017128386
1659254400,2022-07-31 08:00:00,POWR/USDT,0.243,0.2433,0.2417,0.2417,1662.8602,404.03257124
1659250800,2022-07-31 07:00:00,POWR/USDT,0.2448,0.2448,0.2432,0.2432,112.7063,27.42431476
1659247200,2022-07-31 06:00:00,POWR/USDT,0.2436,0.2447,0.2434,0.2445,494.2482,120.31545225
1659243600,2022-07-31 05:00:00,POWR/USDT,0.2455,0.2455,0.2443,0.2443,11079.1679,2707.92158116
1659240000,2022-07-31 04:00:00,POWR/USDT,0.2448,0.245,0.2446,0.2446,6671.16491469,1634.14998861905
1659236400,2022-07-31 03:00:00,POWR/USDT,0.2436,0.2438,0.243,0.2431,287.3047,69.82195676
1659232800,2022-07-31 02:00:00,POWR/USDT,0.2438,0.2446,0.2438,0.2444,486.5984,118.81519345
1659229200,2022-07-31 01:00:00,POWR/USDT,0.2447,0.2448,0.2438,0.2448,9.8487,2.40733355
