https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1659182400,2022-07-30 12:00:00,ANT/BTC,0.00008549,0.00008562,0.00008467,0.00008468,4.3601,0.000371205663
1659178800,2022-07-30 11:00:00,ANT/BTC,0.00008567,0.000086,0.0000854,0.00008583,4.2082,0.000360584857
1659175200,2022-07-30 10:00:00,ANT/BTC,0.00008526,0.00008549,0.00008447,0.00008549,7.4422,0.000632994581
1659171600,2022-07-30 09:00:00,ANT/BTC,0.00008549,0.00008614,0.00008514,0.00008514,6.8563,0.000586987722
1659168000,2022-07-30 08:00:00,ANT/BTC,0.00008541,0.00008567,0.00008498,0.00008517,56.2721,0.004791927577
1659164400,2022-07-30 07:00:00,ANT/BTC,0.00008588,0.00008675,0.00008532,0.00008532,12.6907,0.001090640629
1659160800,2022-07-30 06:00:00,ANT/BTC,0.00008478,0.00008586,0.00008454,0.00008586,75.5544,0.006406660279
1659157200,2022-07-30 05:00:00,ANT/BTC,0.00008375,0.00008471,0.00008375,0.00008471,67.1194,0.005661411123
1659153600,2022-07-30 04:00:00,ANT/BTC,0.00008369,0.0000839,0.0000831,0.0000831,8.3236,0.000693138579
1659150000,2022-07-30 03:00:00,ANT/BTC,0.00008396,0.00008412,0.00008338,0.00008367,157.9027,0.013232799839
1659146400,2022-07-30 02:00:00,ANT/BTC,0.00008318,0.00008498,0.00008318,0.00008447,100.0311,0.008387034045
1659142800,2022-07-30 01:00:00,ANT/BTC,0.00008513,0.00008513,0.0000828,0.00008361,113.1829,0.009458857359
1659139200,2022-07-30 00:00:00,ANT/BTC,0.00008433,0.00008736,0.00008427,0.00008581,408.4638,0.035149831794
1659135600,2022-07-29 23:00:00,ANT/BTC,0.00008462,0.00008462,0.00008396,0.0000841,9.5955,0.000808816156
1659132000,2022-07-29 22:00:00,ANT/BTC,0.00008405,0.00008485,0.00008405,0.00008479,18.2075,0.001541427331
1659128400,2022-07-29 21:00:00,ANT/BTC,0.00008354,0.00008396,0.00008334,0.00008396,9.0469,0.000755835197
1659124800,2022-07-29 20:00:00,ANT/BTC,0.00008396,0.00008459,0.00008342,0.00008396,18.9204,0.001589019262
1659121200,2022-07-29 19:00:00,ANT/BTC,0.00008335,0.00008396,0.0000833,0.00008353,46.4896,0.00389302313
1659117600,2022-07-29 18:00:00,ANT/BTC,0.00008375,0.0000839,0.00008297,0.00008313,24.6059,0.002049175103
1659114000,2022-07-29 17:00:00,ANT/BTC,0.0000828,0.00008412,0.00008273,0.00008349,218.2262,0.018078003034
1659110400,2022-07-29 16:00:00,ANT/BTC,0.000083,0.00008459,0.00008211,0.00008246,228.8748,0.019105612742
1659106800,2022-07-29 15:00:00,ANT/BTC,0.00008273,0.00008304,0.00008262,0.00008291,5.9458,0.000491963402
1659103200,2022-07-29 14:00:00,ANT/BTC,0.00008351,0.00008385,0.00008211,0.00008211,24.5015,0.002037935787
1659099600,2022-07-29 13:00:00,ANT/BTC,0.00008297,0.00008405,0.00008294,0.00008405,83.7653,0.006990414532
1659096000,2022-07-29 12:00:00,ANT/BTC,0.00008338,0.00008405,0.00008228,0.00008351,201.6886,0.016877071485
1659092400,2022-07-29 11:00:00,ANT/BTC,0.00008345,0.00008351,0.00008263,0.0000828,174.5638,0.014485210432
1659088800,2022-07-29 10:00:00,ANT/BTC,0.00008498,0.00008513,0.00008287,0.00008287,232.4929,0.019388990572
1659085200,2022-07-29 09:00:00,ANT/BTC,0.00008563,0.00008563,0.00008394,0.00008487,240.5472,0.020418312454
1659081600,2022-07-29 08:00:00,ANT/BTC,0.0000852,0.00008567,0.00008459,0.00008549,10.2041,0.00086929447
1659078000,2022-07-29 07:00:00,ANT/BTC,0.00008675,0.00008817,0.00008454,0.00008584,314.9879,0.027226567623
1659074400,2022-07-29 06:00:00,ANT/BTC,0.00008891,0.00008891,0.00008444,0.00008729,704.517,0.060919806346
1659070800,2022-07-29 05:00:00,ANT/BTC,0.00008783,0.00009059,0.00008686,0.00008923,1309.0175,0.115487512199
1659067200,2022-07-29 04:00:00,ANT/BTC,0.00008148,0.000095,0.00008148,0.00008755,14698.2039,1.320642802977
1659063600,2022-07-29 03:00:00,ANT/BTC,0.00008106,0.00008238,0.00008063,0.00008164,103.9954,0.008485123843
1659060000,2022-07-29 02:00:00,ANT/BTC,0.00008028,0.00008091,0.00008028,0.00008074,54.4571,0.004381831995
1659056400,2022-07-29 01:00:00,ANT/BTC,0.00008042,0.00008141,0.0000799,0.0000799,18.9241,0.00153264413
1659052800,2022-07-29 00:00:00,ANT/BTC,0.00007955,0.00008068,0.00007911,0.00008047,100.9542,0.008043806536
1659049200,2022-07-28 23:00:00,ANT/BTC,0.00007935,0.00007941,0.00007924,0.00007924,11.0785,0.000879697982
1659045600,2022-07-28 22:00:00,ANT/BTC,0.00007969,0.00007973,0.00007929,0.00007935,4.9188,0.000391033821
1659042000,2022-07-28 21:00:00,ANT/BTC,0.00007911,0.00007962,0.00007865,0.00007962,330.6362,0.026122032843
1659038400,2022-07-28 20:00:00,ANT/BTC,0.00007973,0.00008082,0.00007919,0.00007919,14.6755,0.001172568162
1659034800,2022-07-28 19:00:00,ANT/BTC,0.00007816,0.00008057,0.00007816,0.00007937,1375.4746,0.108245368056
1659031200,2022-07-28 18:00:00,ANT/BTC,0.00007699,0.00007811,0.00007699,0.00007811,6.5553,0.000509074619
1659027600,2022-07-28 17:00:00,ANT/BTC,0.00007697,0.00007836,0.00007658,0.00007685,71.4323,0.005531588554
1659024000,2022-07-28 16:00:00,ANT/BTC,0.00007615,0.00007733,0.00007615,0.00007733,72.1225,0.005497039361
1659020400,2022-07-28 15:00:00,ANT/BTC,0.00007461,0.00007631,0.00007461,0.00007631,14.7048,0.001108365389
1659016800,2022-07-28 14:00:00,ANT/BTC,0.00007415,0.00007472,0.00007397,0.00007464,56.129,0.004179060627
1659013200,2022-07-28 13:00:00,ANT/BTC,0.00007379,0.00007433,0.00007365,0.00007376,4.1149,0.000304342364
1659009600,2022-07-28 12:00:00,ANT/BTC,0.000074,0.00007416,0.00007352,0.0000737,8.4142,0.000621531217
1659006000,2022-07-28 11:00:00,ANT/BTC,0.00007415,0.00007439,0.00007368,0.00007368,2.1499,0.000159065626
1659002400,2022-07-28 10:00:00,ANT/BTC,0.00007397,0.00007429,0.00007379,0.00007418,2.4991,0.00018485296
1658998800,2022-07-28 09:00:00,ANT/BTC,0.000074,0.00007424,0.00007398,0.00007398,54.2412,0.004026168988
1658995200,2022-07-28 08:00:00,ANT/BTC,0.00007374,0.00007383,0.00007371,0.00007383,1.7196,0.000126837245
1658991600,2022-07-28 07:00:00,ANT/BTC,0.00007413,0.00007413,0.00007371,0.00007371,5.4942,0.000406048923
1658988000,2022-07-28 06:00:00,ANT/BTC,0.00007386,0.00007408,0.00007375,0.00007396,2.3585,0.000174353958
1658984400,2022-07-28 05:00:00,ANT/BTC,0.00007374,0.00007391,0.00007374,0.00007391,4.7931,0.000354157741
1658980800,2022-07-28 04:00:00,ANT/BTC,0.00007392,0.00007422,0.0000738,0.0000739,3.2518,0.000240518487
1658977200,2022-07-28 03:00:00,ANT/BTC,0.00007407,0.00007419,0.00007376,0.00007376,2.7225,0.000201442883
1658973600,2022-07-28 02:00:00,ANT/BTC,0.00007469,0.00007501,0.00007392,0.00007392,57.2267,0.004253428763
1658970000,2022-07-28 01:00:00,ANT/BTC,0.00007488,0.00007488,0.00007486,0.00007486,0.7981,0.00005975209
1658966400,2022-07-28 00:00:00,ANT/BTC,0.0000745,0.00007505,0.0000745,0.00007505,1.1413,0.000085372232
1658962800,2022-07-27 23:00:00,ANT/BTC,0.00007459,0.00007498,0.00007459,0.00007495,1.9008,0.000142170547
1658959200,2022-07-27 22:00:00,ANT/BTC,0.00007487,0.00007494,0.00007472,0.00007472,2.4977,0.000187017491
1658955600,2022-07-27 21:00:00,ANT/BTC,0.00007465,0.00007478,0.00007456,0.00007478,25.9357,0.001936106623
1658952000,2022-07-27 20:00:00,ANT/BTC,0.00007438,0.00007468,0.00007438,0.00007458,5.0187,0.000374346724
1658948400,2022-07-27 19:00:00,ANT/BTC,0.00007417,0.0000744,0.00007364,0.0000744,8.7493,0.000646656384
1658944800,2022-07-27 18:00:00,ANT/BTC,0.00007415,0.00007613,0.00007415,0.00007418,50.0442,0.003745565878
1658941200,2022-07-27 17:00:00,ANT/BTC,0.00007449,0.00007449,0.00007427,0.00007442,1.3621,0.000101352909
1658937600,2022-07-27 16:00:00,ANT/BTC,0.00007484,0.0000754,0.00007461,0.00007461,55.4598,0.004156345441
1658934000,2022-07-27 15:00:00,ANT/BTC,0.0000749,0.0000749,0.00007487,0.00007487,2.1287,0.000159381895
1658930400,2022-07-27 14:00:00,ANT/BTC,0.00007545,0.00007562,0.00007531,0.00007531,3.8626,0.00029127452
1658926800,2022-07-27 13:00:00,ANT/BTC,0.00007542,0.00007554,0.00007516,0.00007554,273.1624,0.020622406777
1658923200,2022-07-27 12:00:00,ANT/BTC,0.00007501,0.00007526,0.00007501,0.00007526,1.6275,0.000122300101
1658919600,2022-07-27 11:00:00,ANT/BTC,0.00007514,0.00007514,0.00007501,0.00007501,0.3383,0.000025401252
1658916000,2022-07-27 10:00:00,ANT/BTC,0.00007538,0.00007538,0.00007513,0.00007513,0.5479,0.000041269877
1658912400,2022-07-27 09:00:00,ANT/BTC,0.00007517,0.00007517,0.00007517,0.00007517,0.4432,0.000033315344
1658908800,2022-07-27 08:00:00,ANT/BTC,0.00007541,0.00007553,0.00007504,0.00007532,56.5266,0.00426205932
1658905200,2022-07-27 07:00:00,ANT/BTC,0.000076,0.00007605,0.00007548,0.00007549,2.7604,0.000209351329
1658901600,2022-07-27 06:00:00,ANT/BTC,0.00007592,0.00007612,0.00007592,0.00007606,100.7046,0.007664068581
1658898000,2022-07-27 05:00:00,ANT/BTC,0.0000758,0.00007631,0.0000758,0.00007627,2.8653,0.000217820638
1658894400,2022-07-27 04:00:00,ANT/BTC,0.00007542,0.00007576,0.00007542,0.00007576,3.1069,0.000234376152
1658890800,2022-07-27 03:00:00,ANT/BTC,0.00007552,0.00007552,0.00007521,0.00007531,63.5101,0.004783598306
1658887200,2022-07-27 02:00:00,ANT/BTC,0.00007551,0.00007551,0.00007507,0.00007507,2.2741,0.000171348263
1658883600,2022-07-27 01:00:00,ANT/BTC,0.00007598,0.00007598,0.00007535,0.00007535,3.1574,0.000238159841
1658880000,2022-07-27 00:00:00,ANT/BTC,0.00007582,0.00007607,0.00007568,0.00007592,7.9555,0.000602960051
1658876400,2022-07-26 23:00:00,ANT/BTC,0.00007576,0.00007588,0.00007573,0.00007582,3.9379,0.000298636861
1658872800,2022-07-26 22:00:00,ANT/BTC,0.00007517,0.00007584,0.00007517,0.00007584,116.4133,0.008817284346
1658869200,2022-07-26 21:00:00,ANT/BTC,0.00007541,0.0000758,0.00007516,0.00007516,0.9857,0.000074433771
1658865600,2022-07-26 20:00:00,ANT/BTC,0.0000749,0.00007536,0.0000748,0.00007536,48.5595,0.003653371805
1658862000,2022-07-26 19:00:00,ANT/BTC,0.0000745,0.00007467,0.0000744,0.00007467,3.7806,0.000281631645
1658858400,2022-07-26 18:00:00,ANT/BTC,0.00007504,0.00007504,0.00007465,0.00007465,33.6311,0.002518235863
1658854800,2022-07-26 17:00:00,ANT/BTC,0.00007491,0.00007512,0.00007491,0.00007505,1.7917,0.000134543306
1658851200,2022-07-26 16:00:00,ANT/BTC,0.00007472,0.00007472,0.00007472,0.00007472,0.1987,0.000014846864
1658847600,2022-07-26 15:00:00,ANT/BTC,0.00007494,0.00007518,0.00007494,0.00007518,1.4754,0.000110695203
1658844000,2022-07-26 14:00:00,ANT/BTC,0.00007455,0.00007523,0.00007455,0.00007522,39.2206,0.00293996535
1658840400,2022-07-26 13:00:00,ANT/BTC,0.00007468,0.00007477,0.00007436,0.00007477,11.5638,0.000861319876
1658836800,2022-07-26 12:00:00,ANT/BTC,0.00007505,0.00007505,0.00007478,0.00007478,1.0063,0.000075355348
1658833200,2022-07-26 11:00:00,ANT/BTC,0.00007523,0.00007536,0.00007523,0.00007529,0.7796,0.000058690387
1658829600,2022-07-26 10:00:00,ANT/BTC,0.00007529,0.00007529,0.00007522,0.00007522,0.356,0.000026788162
1658826000,2022-07-26 09:00:00,ANT/BTC,0.00007488,0.00007536,0.00007488,0.00007536,4.0518,0.000304731689
1658822400,2022-07-26 08:00:00,ANT/BTC,0.00007478,0.00007493,0.00007462,0.00007483,2.3628,0.000176731703
1658818800,2022-07-26 07:00:00,ANT/BTC,0.00007475,0.00007508,0.00007475,0.000075,50.53,0.003793711407
1658815200,2022-07-26 06:00:00,ANT/BTC,0.00007504,0.00007509,0.00007498,0.00007506,2.2359,0.000167788047
1658811600,2022-07-26 05:00:00,ANT/BTC,0.00007487,0.00007513,0.00007487,0.00007513,0.6056,0.000045437852
1658808000,2022-07-26 04:00:00,ANT/BTC,0.00007481,0.00007512,0.0000748,0.00007496,1.3727,0.000102951511
1658804400,2022-07-26 03:00:00,ANT/BTC,0.00007453,0.00007493,0.00007453,0.00007488,0.9983,0.000074659887
1658800800,2022-07-26 02:00:00,ANT/BTC,0.00007451,0.00007479,0.00007451,0.00007479,0.6288,0.000046934726
1658797200,2022-07-26 01:00:00,ANT/BTC,0.00007463,0.00007463,0.00007433,0.00007458,0.7862,0.000058577799
1658793600,2022-07-26 00:00:00,ANT/BTC,0.00007445,0.00007485,0.00007443,0.00007474,1.8964,0.000141528333
1658790000,2022-07-25 23:00:00,ANT/BTC,0.00007459,0.00007459,0.00007447,0.0000745,1.7017,0.000126801361
1658786400,2022-07-25 22:00:00,ANT/BTC,0.00007383,0.00007498,0.0000738,0.00007488,59.6907,0.004433980001
1658782800,2022-07-25 21:00:00,ANT/BTC,0.0000738,0.00007406,0.0000738,0.00007399,1.0846,0.000080183799
1658779200,2022-07-25 20:00:00,ANT/BTC,0.00007393,0.000074,0.00007376,0.00007392,5.2874,0.000390664183
1658775600,2022-07-25 19:00:00,ANT/BTC,0.0000747,0.00007489,0.00007392,0.00007392,94.8318,0.007027905828
1658772000,2022-07-25 18:00:00,ANT/BTC,0.00007504,0.00007513,0.00007478,0.00007513,52.5296,0.003946236226
1658768400,2022-07-25 17:00:00,ANT/BTC,0.00007514,0.00007514,0.00007501,0.00007508,0.6066,0.000045552762
1658764800,2022-07-25 16:00:00,ANT/BTC,0.00007544,0.00007544,0.00007487,0.00007487,3.2705,0.000245347507
1658761200,2022-07-25 15:00:00,ANT/BTC,0.00007552,0.00007552,0.00007552,0.00007552,0.4687,0.000035396224
1658757600,2022-07-25 14:00:00,ANT/BTC,0.00007536,0.00007551,0.00007523,0.00007551,2.6096,0.000196612626
1658754000,2022-07-25 13:00:00,ANT/BTC,0.0000755,0.00007559,0.00007547,0.00007559,2.3617,0.0001783868
1658750400,2022-07-25 12:00:00,ANT/BTC,0.00007563,0.00007573,0.00007557,0.00007557,0.8379,0.000063387289
1658746800,2022-07-25 11:00:00,ANT/BTC,0.00007574,0.00007577,0.00007572,0.00007577,51.5461,0.003904124167
1658743200,2022-07-25 10:00:00,ANT/BTC,0.00007571,0.00007577,0.00007568,0.00007577,51.0914,0.00386964069
1658739600,2022-07-25 09:00:00,ANT/BTC,0.00007579,0.00007579,0.00007541,0.00007541,0.8777,0.000066390193
1658736000,2022-07-25 08:00:00,ANT/BTC,0.0000757,0.00007605,0.00007566,0.00007601,3.9586,0.000300850067
1658732400,2022-07-25 07:00:00,ANT/BTC,0.00007561,0.00007572,0.00007561,0.00007568,0.6033,0.000045647562
1658728800,2022-07-25 06:00:00,ANT/BTC,0.00007563,0.00007571,0.00007559,0.00007568,0.5921,0.000044794311
1658725200,2022-07-25 05:00:00,ANT/BTC,0.00007551,0.00007629,0.00007551,0.00007628,88.3814,0.006740247973
1658721600,2022-07-25 04:00:00,ANT/BTC,0.00007524,0.00007568,0.00007506,0.00007543,8.1058,0.000608932215
1658718000,2022-07-25 03:00:00,ANT/BTC,0.00007518,0.0000758,0.00007504,0.00007505,1.7118,0.000128924175
1658714400,2022-07-25 02:00:00,ANT/BTC,0.00007461,0.00007529,0.00007461,0.00007507,4.5528,0.000341131219
1658710800,2022-07-25 01:00:00,ANT/BTC,0.00007478,0.00007491,0.00007468,0.00007468,3.4857,0.000260525689
1658707200,2022-07-25 00:00:00,ANT/BTC,0.0000758,0.0000758,0.00007487,0.00007512,5.706,0.000428790033
1658703600,2022-07-24 23:00:00,ANT/BTC,0.00007595,0.00007603,0.0000758,0.00007593,3.3393,0.000253272086
1658700000,2022-07-24 22:00:00,ANT/BTC,0.00007626,0.00007651,0.00007626,0.00007651,0.3871,0.000029587671
1658696400,2022-07-24 21:00:00,ANT/BTC,0.00007627,0.00007627,0.00007627,0.00007627,0.3272,0.000024955544
1658692800,2022-07-24 20:00:00,ANT/BTC,0.0000762,0.00007634,0.00007613,0.00007629,2.6116,0.000199112913
1658689200,2022-07-24 19:00:00,ANT/BTC,0.00007632,0.00007632,0.00007611,0.00007611,1.0097,0.000076883082
1658685600,2022-07-24 18:00:00,ANT/BTC,0.00007652,0.00007652,0.00007618,0.00007618,1.5374,0.000117544494
1658682000,2022-07-24 17:00:00,ANT/BTC,0.00007644,0.00007655,0.00007632,0.00007655,1.5971,0.000121953047
1658678400,2022-07-24 16:00:00,ANT/BTC,0.00007644,0.00007644,0.00007634,0.00007634,1.7447,0.000133299632
1658674800,2022-07-24 15:00:00,ANT/BTC,0.00007665,0.00007665,0.00007657,0.00007657,0.4563,0.000034951187
1658671200,2022-07-24 14:00:00,ANT/BTC,0.00007643,0.00007643,0.00007643,0.00007643,0,0
1658667600,2022-07-24 13:00:00,ANT/BTC,0.00007642,0.00007651,0.00007631,0.00007643,51.2487,0.003913978341
1658664000,2022-07-24 12:00:00,ANT/BTC,0.00007681,0.00007693,0.00007649,0.00007649,0.9195,0.000070593787
1658660400,2022-07-24 11:00:00,ANT/BTC,0.00007703,0.00007724,0.00007703,0.00007724,0.5286,0.000040789458
1658656800,2022-07-24 10:00:00,ANT/BTC,0.00007721,0.00007721,0.00007649,0.00007649,97.4204,0.007521623794
1658653200,2022-07-24 09:00:00,ANT/BTC,0.00007706,0.00007706,0.00007682,0.00007682,1.1115,0.000085583115
1658649600,2022-07-24 08:00:00,ANT/BTC,0.00007728,0.00007744,0.00007702,0.00007702,152.6529,0.011791922866
1658646000,2022-07-24 07:00:00,ANT/BTC,0.00007714,0.00007724,0.00007714,0.00007724,1.4991,0.000115715253
1658642400,2022-07-24 06:00:00,ANT/BTC,0.00007738,0.00007757,0.00007738,0.00007746,3.1315,0.000242612761
1658638800,2022-07-24 05:00:00,ANT/BTC,0.0000773,0.00007745,0.000077,0.000077,2.6239,0.000202714585
1658635200,2022-07-24 04:00:00,ANT/BTC,0.00007721,0.00007753,0.00007719,0.00007753,1.4228,0.000109970849
1658631600,2022-07-24 03:00:00,ANT/BTC,0.00007703,0.00007749,0.00007703,0.00007726,1.1291,0.000087225059
1658628000,2022-07-24 02:00:00,ANT/BTC,0.00007733,0.00007758,0.00007715,0.00007739,52.3878,0.00405532527
1658624400,2022-07-24 01:00:00,ANT/BTC,0.00007689,0.00007731,0.00007689,0.00007729,52.9053,0.004072572519
1658620800,2022-07-24 00:00:00,ANT/BTC,0.00007714,0.000078,0.00007667,0.00007667,539.1419,0.041967394482
1658617200,2022-07-23 23:00:00,ANT/BTC,0.00007606,0.00007703,0.00007606,0.00007703,5.5482,0.000424791249
1658613600,2022-07-23 22:00:00,ANT/BTC,0.00007584,0.00007633,0.0000758,0.00007605,3.6374,0.000276074305
1658610000,2022-07-23 21:00:00,ANT/BTC,0.00007627,0.00007638,0.00007595,0.00007611,3.7625,0.000286953767
1658606400,2022-07-23 20:00:00,ANT/BTC,0.00007631,0.00007686,0.00007611,0.00007611,58.0588,0.004454561188
1658602800,2022-07-23 19:00:00,ANT/BTC,0.00007584,0.00007631,0.0000758,0.0000758,59.4609,0.004527325009
1658599200,2022-07-23 18:00:00,ANT/BTC,0.00007631,0.00007631,0.00007595,0.000076,1.402,0.000106713489
1658595600,2022-07-23 17:00:00,ANT/BTC,0.00007659,0.000077,0.00007642,0.00007661,2.7273,0.000209115236
1658592000,2022-07-23 16:00:00,ANT/BTC,0.00007688,0.00007697,0.00007682,0.00007685,1.2641,0.00009718588
1658588400,2022-07-23 15:00:00,ANT/BTC,0.00007718,0.00007733,0.00007682,0.00007707,4.6709,0.000360378444
1658584800,2022-07-23 14:00:00,ANT/BTC,0.00007754,0.00007761,0.000077,0.000077,100.4002,0.007738011368
1658581200,2022-07-23 13:00:00,ANT/BTC,0.00007698,0.00007741,0.00007698,0.00007741,0.549,0.000042424806
1658577600,2022-07-23 12:00:00,ANT/BTC,0.0000766,0.00007716,0.0000766,0.00007712,2.0423,0.000157120755
1658574000,2022-07-23 11:00:00,ANT/BTC,0.00007705,0.00007722,0.00007618,0.0000765,71.4857,0.005451475258
1658570400,2022-07-23 10:00:00,ANT/BTC,0.00007753,0.00007784,0.000077,0.0000774,54.5781,0.0042112693
1658566800,2022-07-23 09:00:00,ANT/BTC,0.00007757,0.00007778,0.00007732,0.00007739,3.7405,0.000289897438
1658563200,2022-07-23 08:00:00,ANT/BTC,0.00007774,0.00007784,0.000077,0.000077,2.7144,0.000210222888
1658559600,2022-07-23 07:00:00,ANT/BTC,0.00007761,0.00007776,0.00007733,0.0000777,31.5688,0.002443221381
1658556000,2022-07-23 06:00:00,ANT/BTC,0.00007817,0.00007817,0.0000772,0.00007772,164.8822,0.01279109991
1658552400,2022-07-23 05:00:00,ANT/BTC,0.0000774,0.00007886,0.0000774,0.00007772,36.3079,0.00283499352
1658548800,2022-07-23 04:00:00,ANT/BTC,0.00007717,0.00007851,0.00007717,0.00007733,106.8568,0.008290123488
1658545200,2022-07-23 03:00:00,ANT/BTC,0.00007734,0.00007734,0.00007689,0.00007713,63.3663,0.004897940769
1658541600,2022-07-23 02:00:00,ANT/BTC,0.00007487,0.00007937,0.00007487,0.00007742,488.128,0.0382377278
1658538000,2022-07-23 01:00:00,ANT/BTC,0.00007515,0.00007584,0.00007501,0.00007526,8.5701,0.000646154584
1658534400,2022-07-23 00:00:00,ANT/BTC,0.00007412,0.00007507,0.00007412,0.00007463,144.2162,0.010780268778
1658530800,2022-07-22 23:00:00,ANT/BTC,0.00007474,0.00007474,0.00007424,0.00007424,1.8116,0.000135034141
1658527200,2022-07-22 22:00:00,ANT/BTC,0.00007487,0.00007503,0.00007487,0.00007503,0.2897,0.000021706015
1658523600,2022-07-22 21:00:00,ANT/BTC,0.00007465,0.00007482,0.00007465,0.00007482,1.8001,0.000134590311
1658520000,2022-07-22 20:00:00,ANT/BTC,0.00007484,0.00007484,0.00007427,0.00007458,4.7072,0.000351161509
1658516400,2022-07-22 19:00:00,ANT/BTC,0.0000753,0.0000753,0.00007478,0.00007487,0.873,0.000065481024
1658512800,2022-07-22 18:00:00,ANT/BTC,0.00007527,0.00007541,0.00007527,0.00007533,1.1503,0.000086647273
1658509200,2022-07-22 17:00:00,ANT/BTC,0.0000751,0.00007536,0.00007498,0.00007536,2.1867,0.000164550088
1658505600,2022-07-22 16:00:00,ANT/BTC,0.0000744,0.00007519,0.00007427,0.00007515,13.1313,0.000985443587
1658502000,2022-07-22 15:00:00,ANT/BTC,0.0000758,0.0000758,0.00007455,0.00007457,78.9642,0.005908881545
1658498400,2022-07-22 14:00:00,ANT/BTC,0.00007649,0.00007649,0.00007582,0.00007582,60.595,0.004608162737
1658494800,2022-07-22 13:00:00,ANT/BTC,0.00007649,0.00007717,0.00007642,0.00007717,424.5767,0.032582490182
1658491200,2022-07-22 12:00:00,ANT/BTC,0.00007724,0.00007724,0.00007677,0.00007711,3.7501,0.000288292023
1658487600,2022-07-22 11:00:00,ANT/BTC,0.00007742,0.00007742,0.000077,0.000077,2.9151,0.000224985434
1658484000,2022-07-22 10:00:00,ANT/BTC,0.00007761,0.00007761,0.00007733,0.00007733,2.6801,0.000207831829
1658480400,2022-07-22 09:00:00,ANT/BTC,0.00007804,0.00007812,0.00007766,0.00007777,3.1262,0.000243803926
1658476800,2022-07-22 08:00:00,ANT/BTC,0.00007803,0.00007809,0.00007803,0.00007806,0.8757,0.000068341608
1658473200,2022-07-22 07:00:00,ANT/BTC,0.00007828,0.00007828,0.00007779,0.00007827,2.6811,0.00020868294
1658469600,2022-07-22 06:00:00,ANT/BTC,0.00007788,0.00007846,0.00007788,0.00007846,5.4305,0.00042521978
1658466000,2022-07-22 05:00:00,ANT/BTC,0.00007766,0.00007811,0.00007754,0.00007779,1.5084,0.000117150327
1658462400,2022-07-22 04:00:00,ANT/BTC,0.00007779,0.00007811,0.00007763,0.00007803,4.7613,0.000370818256
1658458800,2022-07-22 03:00:00,ANT/BTC,0.00007756,0.00007756,0.00007745,0.00007745,0.5335,0.000041362937
1658455200,2022-07-22 02:00:00,ANT/BTC,0.00007736,0.0000774,0.00007736,0.0000774,0.5186,0.000040129512
1658451600,2022-07-22 01:00:00,ANT/BTC,0.0000773,0.00007754,0.0000773,0.00007737,1.3785,0.000106677
1658448000,2022-07-22 00:00:00,ANT/BTC,0.00007687,0.00007772,0.00007687,0.00007734,55.0062,0.004248944116
1658444400,2022-07-21 23:00:00,ANT/BTC,0.00007694,0.00007694,0.0000768,0.00007688,0.9423,0.000072468826
1658440800,2022-07-21 22:00:00,ANT/BTC,0.00007679,0.00007713,0.00007652,0.0000768,3.8969,0.000299683012
1658437200,2022-07-21 21:00:00,ANT/BTC,0.00007737,0.00007737,0.00007677,0.00007677,6.5508,0.000504267964
1658433600,2022-07-21 20:00:00,ANT/BTC,0.00007748,0.00007762,0.00007742,0.00007742,1.4292,0.000110827428
1658430000,2022-07-21 19:00:00,ANT/BTC,0.00007754,0.00007769,0.00007733,0.00007744,3.8533,0.000298768117
1658426400,2022-07-21 18:00:00,ANT/BTC,0.00007804,0.00007804,0.00007757,0.00007757,3.6574,0.000283999906
1658422800,2022-07-21 17:00:00,ANT/BTC,0.00007823,0.00007823,0.00007792,0.00007792,2.6805,0.000209449168
1658419200,2022-07-21 16:00:00,ANT/BTC,0.00007721,0.00007837,0.00007721,0.00007802,71.6058,0.005566806639
1658415600,2022-07-21 15:00:00,ANT/BTC,0.00007715,0.00007745,0.00007715,0.00007723,10.4183,0.000804265293
1658412000,2022-07-21 14:00:00,ANT/BTC,0.00007707,0.00007707,0.00007702,0.00007707,2.4745,0.0001906904
1658408400,2022-07-21 13:00:00,ANT/BTC,0.00007682,0.00007733,0.00007682,0.00007733,18.327,0.001409992533
1658404800,2022-07-21 12:00:00,ANT/BTC,0.00007635,0.00007679,0.00007635,0.00007676,2.5035,0.000192057282
1658401200,2022-07-21 11:00:00,ANT/BTC,0.00007599,0.0000767,0.00007599,0.00007658,2.4662,0.000188475268
1658397600,2022-07-21 10:00:00,ANT/BTC,0.00007586,0.00007601,0.00007576,0.00007576,48.6284,0.003688982664
1658394000,2022-07-21 09:00:00,ANT/BTC,0.00007609,0.00007618,0.00007606,0.00007615,3.4924,0.000265903171
1658390400,2022-07-21 08:00:00,ANT/BTC,0.00007611,0.00007631,0.00007575,0.00007631,1.2556,0.000095524175
1658386800,2022-07-21 07:00:00,ANT/BTC,0.00007582,0.00007597,0.00007575,0.00007597,52.4622,0.003975700651
1658383200,2022-07-21 06:00:00,ANT/BTC,0.0000757,0.00007598,0.00007552,0.00007552,3.3523,0.000253367674
1658379600,2022-07-21 05:00:00,ANT/BTC,0.0000758,0.00007595,0.0000758,0.00007583,3.3179,0.000251629281
1658376000,2022-07-21 04:00:00,ANT/BTC,0.00007525,0.00007542,0.00007502,0.00007542,40.6123,0.003061424883
