https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1659088800,2022-07-29 10:00:00,GARI/USDT,0.096,0.0977,0.096,0.0976,308160.75875751,29887.255826729273
1659085200,2022-07-29 09:00:00,GARI/USDT,0.0965,0.0967,0.0956,0.096,179789.42917658,17306.983819379733
1659081600,2022-07-29 08:00:00,GARI/USDT,0.0975,0.0976,0.0965,0.0966,152165.8443673,14752.072437759057
1659078000,2022-07-29 07:00:00,GARI/USDT,0.0971,0.0977,0.0967,0.0974,66470.27159836,6470.067371359936
1659074400,2022-07-29 06:00:00,GARI/USDT,0.0965,0.0978,0.0964,0.0968,118974.59172149,11546.602857998521
1659070800,2022-07-29 05:00:00,GARI/USDT,0.0971,0.0971,0.0961,0.0967,112512.37801526,10868.7750867287
1659067200,2022-07-29 04:00:00,GARI/USDT,0.096,0.0971,0.0959,0.0967,88537.19192762,8539.816736209806
1659063600,2022-07-29 03:00:00,GARI/USDT,0.0962,0.0968,0.096,0.096,41050.61275729,3953.413152419943
1659060000,2022-07-29 02:00:00,GARI/USDT,0.0954,0.0965,0.0954,0.0962,73636.42083638,7065.857532139177
1659056400,2022-07-29 01:00:00,GARI/USDT,0.0969,0.0971,0.0953,0.0953,203324.35107207,19545.952999669753
1659052800,2022-07-29 00:00:00,GARI/USDT,0.0976,0.0985,0.0967,0.0973,140843.32922469,13717.608330929868
1659049200,2022-07-28 23:00:00,GARI/USDT,0.0971,0.0976,0.097,0.0976,40991.91127149,3993.593630627861
1659045600,2022-07-28 22:00:00,GARI/USDT,0.098,0.0982,0.0971,0.0971,53092.66333665,5179.161628527512
1659042000,2022-07-28 21:00:00,GARI/USDT,0.0983,0.0985,0.0975,0.0982,164542.55068033,16165.495796195603
1659038400,2022-07-28 20:00:00,GARI/USDT,0.0971,0.0987,0.0961,0.0981,240240.33496524,23497.447759377121
1659034800,2022-07-28 19:00:00,GARI/USDT,0.0977,0.0979,0.0971,0.0971,24756.5432,2414.37109054
1659031200,2022-07-28 18:00:00,GARI/USDT,0.097,0.0978,0.0966,0.0976,255136.74029755,24843.587963337841
1659027600,2022-07-28 17:00:00,GARI/USDT,0.0962,0.0974,0.0956,0.0966,304262.06919511,29326.791640599131
1659024000,2022-07-28 16:00:00,GARI/USDT,0.0968,0.0996,0.096,0.0962,858059.37725242,83882.91321829802
1659020400,2022-07-28 15:00:00,GARI/USDT,0.0955,0.0969,0.0953,0.0966,164442.43161634,15812.501700618921
1659016800,2022-07-28 14:00:00,GARI/USDT,0.0961,0.0961,0.094,0.0953,593753.86489723,56404.815003544383
1659013200,2022-07-28 13:00:00,GARI/USDT,0.0956,0.0973,0.095,0.0958,524585.13508193,50432.23218312792
1659009600,2022-07-28 12:00:00,GARI/USDT,0.0969,0.0969,0.0952,0.0955,228269.30956452,21882.881798248126
1659006000,2022-07-28 11:00:00,GARI/USDT,0.0968,0.0971,0.0966,0.0969,16346.14577178,1583.171163729261
1659002400,2022-07-28 10:00:00,GARI/USDT,0.0971,0.0971,0.0964,0.0967,42937.57419557,4152.542779378172
1658998800,2022-07-28 09:00:00,GARI/USDT,0.0969,0.097,0.0962,0.0969,43535.06111434,4204.771734889236
1658995200,2022-07-28 08:00:00,GARI/USDT,0.0975,0.0976,0.0963,0.0972,125112.66010924,12131.900731869976
1658991600,2022-07-28 07:00:00,GARI/USDT,0.0979,0.0984,0.0973,0.0976,45049.95674826,4398.493776339132
1658988000,2022-07-28 06:00:00,GARI/USDT,0.0978,0.0984,0.0975,0.0979,27774.88116592,2724.847705019936
1658984400,2022-07-28 05:00:00,GARI/USDT,0.0976,0.0986,0.0971,0.0979,172011.52522175,16856.671265589888
1658980800,2022-07-28 04:00:00,GARI/USDT,0.0979,0.0979,0.0971,0.0972,19829.18101236,1931.284329079628
1658977200,2022-07-28 03:00:00,GARI/USDT,0.097,0.0979,0.0966,0.0975,53720.00854394,5223.696923028722
1658973600,2022-07-28 02:00:00,GARI/USDT,0.0967,0.0978,0.0964,0.0965,108190.92136149,10519.852093876828
1658970000,2022-07-28 01:00:00,GARI/USDT,0.0972,0.0976,0.0961,0.0967,65327.4504,6308.51940359
1658966400,2022-07-28 00:00:00,GARI/USDT,0.0985,0.0988,0.0967,0.0976,75255.79689091,7345.214585857204
1658962800,2022-07-27 23:00:00,GARI/USDT,0.0976,0.0984,0.096,0.0984,73609.0984811,7124.011455081765
1658959200,2022-07-27 22:00:00,GARI/USDT,0.098,0.0992,0.0959,0.0974,308108.39803737,30014.933070285581
1658955600,2022-07-27 21:00:00,GARI/USDT,0.0977,0.0983,0.0977,0.098,100869.77864141,9882.357311657605
1658952000,2022-07-27 20:00:00,GARI/USDT,0.0964,0.0985,0.0963,0.0982,212744.49493933,20811.052150361989
1658948400,2022-07-27 19:00:00,GARI/USDT,0.0956,0.098,0.0954,0.0963,293491.69620504,28439.906696125134
1658944800,2022-07-27 18:00:00,GARI/USDT,0.0958,0.0964,0.0947,0.0955,274077.01562405,26157.414221703091
1658941200,2022-07-27 17:00:00,GARI/USDT,0.0947,0.0985,0.0945,0.0952,266642.91502998,25594.201193082348
1658937600,2022-07-27 16:00:00,GARI/USDT,0.0953,0.0953,0.0946,0.0949,138167.08543676,13145.496377223476
1658934000,2022-07-27 15:00:00,GARI/USDT,0.0956,0.0961,0.0949,0.0949,110743.86535839,10574.124490358114
1658930400,2022-07-27 14:00:00,GARI/USDT,0.0944,0.0968,0.0935,0.0956,737330.28780948,70186.294108419216
1658926800,2022-07-27 13:00:00,GARI/USDT,0.0937,0.096,0.0937,0.0944,273755.6297638,25959.428829567366
1658923200,2022-07-27 12:00:00,GARI/USDT,0.0933,0.096,0.0932,0.0941,217635.62080084,20601.768884967456
1658919600,2022-07-27 11:00:00,GARI/USDT,0.0948,0.0949,0.0931,0.0933,73996.71679276,6944.090482495454
1658916000,2022-07-27 10:00:00,GARI/USDT,0.0931,0.0968,0.0922,0.0952,645250.95847251,61354.937426624432
1658912400,2022-07-27 09:00:00,GARI/USDT,0.0932,0.0935,0.093,0.0935,39855.73729343,3716.515850146158
1658908800,2022-07-27 08:00:00,GARI/USDT,0.0933,0.0937,0.0931,0.0932,104788.17763528,9792.126747472578
1658905200,2022-07-27 07:00:00,GARI/USDT,0.0933,0.0941,0.093,0.0934,155069.17462179,14446.42105416849
1658901600,2022-07-27 06:00:00,GARI/USDT,0.0939,0.0941,0.0927,0.0937,267278.99408212,24971.999092037987
1658898000,2022-07-27 05:00:00,GARI/USDT,0.095,0.0954,0.0922,0.094,485051.17905046,45455.234282037206
1658894400,2022-07-27 04:00:00,GARI/USDT,0.095,0.0955,0.0938,0.095,171212.31721739,16212.571808437537
1658890800,2022-07-27 03:00:00,GARI/USDT,0.095,0.0957,0.095,0.095,61727.88934526,5887.196197916603
1658887200,2022-07-27 02:00:00,GARI/USDT,0.0955,0.0956,0.0941,0.095,135504.0598961,12853.05078932989
1658883600,2022-07-27 01:00:00,GARI/USDT,0.0949,0.0969,0.0949,0.0953,270900.60922484,25964.409501039672
1658880000,2022-07-27 00:00:00,GARI/USDT,0.0949,0.0951,0.0942,0.0949,177942.32160876,16856.653061304456
1658876400,2022-07-26 23:00:00,GARI/USDT,0.0942,0.0952,0.0938,0.0946,34504.59708033,3261.651623823839
1658872800,2022-07-26 22:00:00,GARI/USDT,0.0954,0.0955,0.0936,0.0938,78924.7947646,7458.869025563912
1658869200,2022-07-26 21:00:00,GARI/USDT,0.0943,0.0963,0.0941,0.0954,229488.75507151,21842.06402815649
1658865600,2022-07-26 20:00:00,GARI/USDT,0.098,0.0988,0.0943,0.0943,288512.17233904,27793.980264700616
1658862000,2022-07-26 19:00:00,GARI/USDT,0.0974,0.101,0.0972,0.0977,499303.22419076,49516.777902363893
1658858400,2022-07-26 18:00:00,GARI/USDT,0.098,0.0992,0.0967,0.0977,490975.76053778,48038.38506517636
1658854800,2022-07-26 17:00:00,GARI/USDT,0.0923,0.0986,0.0923,0.0977,670004.10772194,64091.034754598561
1658851200,2022-07-26 16:00:00,GARI/USDT,0.0909,0.0927,0.0906,0.0923,131310.47181644,11964.39811343813
1658847600,2022-07-26 15:00:00,GARI/USDT,0.0941,0.0942,0.0904,0.0915,275826.41472149,25264.118829837651
1658844000,2022-07-26 14:00:00,GARI/USDT,0.0954,0.0971,0.092,0.0941,843461.36459464,79715.270214713351
1658840400,2022-07-26 13:00:00,GARI/USDT,0.0889,0.0997,0.0877,0.0952,2901229.86448262,276702.416329560983
1658836800,2022-07-26 12:00:00,GARI/USDT,0.0906,0.0908,0.0879,0.0889,194771.65687971,17355.071568929573
1658833200,2022-07-26 11:00:00,GARI/USDT,0.0899,0.0911,0.0897,0.0905,169773.97927694,15359.725718448649
1658829600,2022-07-26 10:00:00,GARI/USDT,0.0904,0.0906,0.0892,0.0897,252264.96258077,22685.111476102795
1658826000,2022-07-26 09:00:00,GARI/USDT,0.091,0.0912,0.0881,0.0904,571984.10832685,51298.510111538445
1658822400,2022-07-26 08:00:00,GARI/USDT,0.0906,0.0919,0.0893,0.0913,144074.90440404,13104.440333428908
1658818800,2022-07-26 07:00:00,GARI/USDT,0.0903,0.0911,0.0898,0.0906,166161.23017309,15049.289895653862
1658815200,2022-07-26 06:00:00,GARI/USDT,0.0917,0.0918,0.0889,0.0907,742524.07934218,66795.327595562947
1658811600,2022-07-26 05:00:00,GARI/USDT,0.0914,0.0924,0.091,0.0913,231655.37752079,21222.584199225136
1658808000,2022-07-26 04:00:00,GARI/USDT,0.0909,0.0919,0.0904,0.091,77344.64206073,7055.20388864699
1658804400,2022-07-26 03:00:00,GARI/USDT,0.0881,0.0917,0.0871,0.0915,471328.88021379,42332.024047144079
1658800800,2022-07-26 02:00:00,GARI/USDT,0.0906,0.0929,0.0882,0.0882,294936.89102833,26745.398927135652
1658797200,2022-07-26 01:00:00,GARI/USDT,0.0896,0.0942,0.0855,0.0908,1233587.74978062,111279.736204332233
1658793600,2022-07-26 00:00:00,GARI/USDT,0.094,0.0947,0.0886,0.09,802004.50273243,73448.389905799239
1658790000,2022-07-25 23:00:00,GARI/USDT,0.0956,0.0958,0.093,0.094,291169.95422725,27506.290240067008
1658786400,2022-07-25 22:00:00,GARI/USDT,0.0964,0.0968,0.0952,0.0952,79232.52853458,7618.970782141866
1658782800,2022-07-25 21:00:00,GARI/USDT,0.0956,0.097,0.0956,0.0964,47125.90353908,4539.950846365823
1658779200,2022-07-25 20:00:00,GARI/USDT,0.096,0.0965,0.095,0.0959,300978.91002799,28804.297377938141
1658775600,2022-07-25 19:00:00,GARI/USDT,0.0968,0.0971,0.0951,0.0956,110927.96368614,10633.640699956489
1658772000,2022-07-25 18:00:00,GARI/USDT,0.097,0.0973,0.0968,0.0973,9408.9239316,912.60866516715
1658768400,2022-07-25 17:00:00,GARI/USDT,0.0967,0.0978,0.0967,0.0973,107618.06456293,10465.639853198723
1658764800,2022-07-25 16:00:00,GARI/USDT,0.0983,0.0984,0.0962,0.0967,253324.80163927,24642.796662750566
1658761200,2022-07-25 15:00:00,GARI/USDT,0.0967,0.0983,0.0967,0.0981,100371.94886645,9783.207670117247
1658757600,2022-07-25 14:00:00,GARI/USDT,0.0981,0.0981,0.0963,0.0967,149028.15793335,14427.562532408306
1658754000,2022-07-25 13:00:00,GARI/USDT,0.0976,0.0982,0.0968,0.0981,115009.04193788,11213.631831731514
1658750400,2022-07-25 12:00:00,GARI/USDT,0.0973,0.0986,0.0972,0.0976,134062.49605242,13101.469241018017
1658746800,2022-07-25 11:00:00,GARI/USDT,0.0968,0.0988,0.0968,0.0977,355719.25728252,34923.418679658507
1658743200,2022-07-25 10:00:00,GARI/USDT,0.0972,0.0973,0.0968,0.0971,35952.71001111,3491.136625059892
1658739600,2022-07-25 09:00:00,GARI/USDT,0.0976,0.098,0.097,0.0973,51577.09053135,5027.526468996565
1658736000,2022-07-25 08:00:00,GARI/USDT,0.0978,0.099,0.0965,0.0976,260732.25398421,25327.817362279948
1658732400,2022-07-25 07:00:00,GARI/USDT,0.0971,0.0977,0.097,0.0972,98838.8551,9626.38468463
1658728800,2022-07-25 06:00:00,GARI/USDT,0.0974,0.0977,0.0963,0.0975,79290.53103654,7672.754301778482
1658725200,2022-07-25 05:00:00,GARI/USDT,0.097,0.0973,0.0964,0.0967,90246.9118835,8736.7273654195
1658721600,2022-07-25 04:00:00,GARI/USDT,0.0983,0.0992,0.0964,0.097,441251.39064237,43154.341416346477
1658718000,2022-07-25 03:00:00,GARI/USDT,0.0959,0.099,0.095,0.0984,482436.25075472,46933.609579552762
1658714400,2022-07-25 02:00:00,GARI/USDT,0.0972,0.0974,0.0953,0.0955,173809.60129897,16709.198261337227
1658710800,2022-07-25 01:00:00,GARI/USDT,0.0967,0.097,0.0962,0.097,41271.39800323,3984.483804999215
1658707200,2022-07-25 00:00:00,GARI/USDT,0.0978,0.0982,0.0966,0.0966,128571.65043894,12492.931121637638
1658703600,2022-07-24 23:00:00,GARI/USDT,0.0981,0.0982,0.0975,0.0977,19108.82765983,1869.126371259323
1658700000,2022-07-24 22:00:00,GARI/USDT,0.0979,0.0986,0.0977,0.098,71988.1374962,7055.069075778355
1658696400,2022-07-24 21:00:00,GARI/USDT,0.0978,0.0984,0.0975,0.0978,35800.85675081,3499.442329527279
1658692800,2022-07-24 20:00:00,GARI/USDT,0.0984,0.0984,0.0977,0.0984,56687.4905348,5556.727410257745
1658689200,2022-07-24 19:00:00,GARI/USDT,0.0984,0.0993,0.0975,0.0978,221583.22214922,21826.108230964625
1658685600,2022-07-24 18:00:00,GARI/USDT,0.0982,0.0986,0.0976,0.0984,83518.0544188,8176.311250714223
1658682000,2022-07-24 17:00:00,GARI/USDT,0.0987,0.0987,0.0976,0.0982,200433.71564829,19640.035880259027
1658678400,2022-07-24 16:00:00,GARI/USDT,0.0998,0.0998,0.0975,0.0992,178058.6547192,17533.454067476855
1658674800,2022-07-24 15:00:00,GARI/USDT,0.0992,0.0999,0.0986,0.0997,266572.90942544,26394.063912288466
1658671200,2022-07-24 14:00:00,GARI/USDT,0.1002,0.1002,0.099,0.0991,76387.85716547,7601.559689097061
1658667600,2022-07-24 13:00:00,GARI/USDT,0.1002,0.1007,0.0977,0.1007,526567.72050596,52212.117600157242
1658664000,2022-07-24 12:00:00,GARI/USDT,0.0997,0.1013,0.0997,0.1005,197428.13956353,19837.130623473428
1658660400,2022-07-24 11:00:00,GARI/USDT,0.0979,0.0996,0.0979,0.0996,89096.81714438,8835.426767936973
1658656800,2022-07-24 10:00:00,GARI/USDT,0.0988,0.0997,0.0979,0.0979,231697.38179743,22889.644980550145
1658653200,2022-07-24 09:00:00,GARI/USDT,0.101,0.1013,0.0988,0.0988,450108.18540576,45038.711058216573
1658649600,2022-07-24 08:00:00,GARI/USDT,0.1001,0.1018,0.0992,0.101,204566.40165001,20504.802156947354
1658646000,2022-07-24 07:00:00,GARI/USDT,0.0987,0.1045,0.0983,0.1001,1078329.57764144,109274.624077360786
1658642400,2022-07-24 06:00:00,GARI/USDT,0.0984,0.0989,0.098,0.0987,79860.26118013,7861.576367057431
1658638800,2022-07-24 05:00:00,GARI/USDT,0.0984,0.0997,0.0983,0.0984,78775.20653455,7791.288876886843
1658635200,2022-07-24 04:00:00,GARI/USDT,0.0979,0.0984,0.0976,0.0981,23776.72681104,2330.337854356367
1658631600,2022-07-24 03:00:00,GARI/USDT,0.0986,0.0986,0.0977,0.0979,92286.63897106,9050.91191226941
1658628000,2022-07-24 02:00:00,GARI/USDT,0.099,0.0992,0.0978,0.0982,56592.8722697,5573.244554466202
1658624400,2022-07-24 01:00:00,GARI/USDT,0.0974,0.0992,0.0974,0.099,140849.71323604,13865.27499341164
1658620800,2022-07-24 00:00:00,GARI/USDT,0.0984,0.0988,0.0973,0.0977,182716.53011833,17916.031184476761
1658617200,2022-07-23 23:00:00,GARI/USDT,0.0981,0.0992,0.0977,0.0987,314854.26967436,31068.69025145434
1658613600,2022-07-23 22:00:00,GARI/USDT,0.0978,0.0982,0.097,0.0981,269682.80099149,26324.010460229416
1658610000,2022-07-23 21:00:00,GARI/USDT,0.0982,0.0986,0.0977,0.0978,35875.64595154,3522.112945773652
1658606400,2022-07-23 20:00:00,GARI/USDT,0.0991,0.0992,0.0983,0.0986,134101.6119207,13212.354350925322
1658602800,2022-07-23 19:00:00,GARI/USDT,0.0981,0.0991,0.0976,0.0989,161627.79958079,15896.857858892873
1658599200,2022-07-23 18:00:00,GARI/USDT,0.0971,0.0983,0.097,0.0981,114345.48834839,11145.251142848308
1658595600,2022-07-23 17:00:00,GARI/USDT,0.0977,0.098,0.0966,0.0971,180793.13930591,17589.192522374087
1658592000,2022-07-23 16:00:00,GARI/USDT,0.0978,0.0988,0.0974,0.0981,406446.29492655,39895.571614834879
1658588400,2022-07-23 15:00:00,GARI/USDT,0.0977,0.0982,0.0972,0.098,68608.50496658,6711.932839957292
1658584800,2022-07-23 14:00:00,GARI/USDT,0.0976,0.0992,0.097,0.0975,532752.91476715,52203.757961815964
1658581200,2022-07-23 13:00:00,GARI/USDT,0.0994,0.1,0.0972,0.0972,148028.01110057,14643.603427327721
1658577600,2022-07-23 12:00:00,GARI/USDT,0.0989,0.0998,0.098,0.0998,527815.39812473,52200.462514675035
1658574000,2022-07-23 11:00:00,GARI/USDT,0.101,0.1018,0.0967,0.0989,822479.26098581,81328.174651580318
1658570400,2022-07-23 10:00:00,GARI/USDT,0.102,0.1029,0.099,0.1007,521972.2148534,52667.549963678043
1658566800,2022-07-23 09:00:00,GARI/USDT,0.0988,0.1058,0.0979,0.1019,1048871.44071431,106648.340015112901
1658563200,2022-07-23 08:00:00,GARI/USDT,0.0964,0.0997,0.0962,0.0989,695284.40686747,68060.886464438504
1658559600,2022-07-23 07:00:00,GARI/USDT,0.0971,0.0976,0.0957,0.0961,353806.47946276,34150.276591750883
1658556000,2022-07-23 06:00:00,GARI/USDT,0.0974,0.0976,0.0969,0.097,125067.13502748,12159.807003424602
1658552400,2022-07-23 05:00:00,GARI/USDT,0.0977,0.0979,0.0968,0.0974,154794.17621424,15052.101719865367
1658548800,2022-07-23 04:00:00,GARI/USDT,0.0977,0.0983,0.0973,0.0982,69495.27846704,6791.861164068239
1658545200,2022-07-23 03:00:00,GARI/USDT,0.0977,0.0983,0.0974,0.0976,163797.94291488,16028.724055282124
1658541600,2022-07-23 02:00:00,GARI/USDT,0.0981,0.0991,0.0974,0.0977,279469.58070876,27440.238779431067
1658538000,2022-07-23 01:00:00,GARI/USDT,0.0972,0.0982,0.0967,0.0982,58488.04529645,5697.147391290586
1658534400,2022-07-23 00:00:00,GARI/USDT,0.0966,0.0975,0.0962,0.0973,67041.06002592,6480.117002087151
1658530800,2022-07-22 23:00:00,GARI/USDT,0.098,0.098,0.0966,0.0971,135074.09572298,13110.240685469742
1658527200,2022-07-22 22:00:00,GARI/USDT,0.098,0.0983,0.0967,0.0976,107433.56559201,10462.790437038712
1658523600,2022-07-22 21:00:00,GARI/USDT,0.0977,0.0991,0.0977,0.098,152600.65228607,14981.060642729537
1658520000,2022-07-22 20:00:00,GARI/USDT,0.0965,0.0989,0.0958,0.0977,446448.70134423,43385.971648688243
1658516400,2022-07-22 19:00:00,GARI/USDT,0.098,0.0996,0.096,0.0964,649666.24989461,63660.22880292643
1658512800,2022-07-22 18:00:00,GARI/USDT,0.0953,0.0988,0.0951,0.098,640345.40599077,62009.417339371115
1658509200,2022-07-22 17:00:00,GARI/USDT,0.0991,0.0996,0.095,0.095,1237517.5123792,120273.373342774654
1658505600,2022-07-22 16:00:00,GARI/USDT,0.1,0.1007,0.0987,0.0988,486346.25157194,48439.352496042471
1658502000,2022-07-22 15:00:00,GARI/USDT,0.1005,0.1007,0.0982,0.0999,809298.19451207,80496.711285139269
1658498400,2022-07-22 14:00:00,GARI/USDT,0.0997,0.1007,0.0987,0.1005,472100.10618352,47014.450095895671
1658494800,2022-07-22 13:00:00,GARI/USDT,0.0996,0.1009,0.099,0.1,566638.13848217,56753.299632166729
1658491200,2022-07-22 12:00:00,GARI/USDT,0.1015,0.1015,0.0982,0.0996,1185624.23647233,118205.876725399323
1658487600,2022-07-22 11:00:00,GARI/USDT,0.1029,0.1039,0.1011,0.1013,509229.23987036,52216.883663683481
1658484000,2022-07-22 10:00:00,GARI/USDT,0.1039,0.104,0.1024,0.1032,623537.10250203,64301.356858393406
1658480400,2022-07-22 09:00:00,GARI/USDT,0.1034,0.1048,0.1031,0.1038,296667.66526934,30852.277557034242
1658476800,2022-07-22 08:00:00,GARI/USDT,0.1034,0.1038,0.1027,0.1038,150974.47076341,15571.842504740815
1658473200,2022-07-22 07:00:00,GARI/USDT,0.1045,0.105,0.1027,0.1038,579117.99520998,59945.36081732726
1658469600,2022-07-22 06:00:00,GARI/USDT,0.1063,0.1064,0.1035,0.1044,356133.26320689,37282.472246974606
1658466000,2022-07-22 05:00:00,GARI/USDT,0.1064,0.1077,0.1057,0.1063,350160.40803068,37349.754179965451
1658462400,2022-07-22 04:00:00,GARI/USDT,0.105,0.108,0.1046,0.1059,347775.46615953,36889.802952504726
1658458800,2022-07-22 03:00:00,GARI/USDT,0.105,0.1056,0.1031,0.105,657417.71915078,68457.022329617722
1658455200,2022-07-22 02:00:00,GARI/USDT,0.1064,0.1064,0.105,0.1051,66951.3169,7057.72698767
1658451600,2022-07-22 01:00:00,GARI/USDT,0.1067,0.1078,0.1056,0.1064,208168.22993158,22203.442314467614
1658448000,2022-07-22 00:00:00,GARI/USDT,0.1055,0.1071,0.1049,0.107,254695.08115632,27084.013366650116
1658444400,2022-07-21 23:00:00,GARI/USDT,0.1044,0.1061,0.1042,0.1058,365262.35487861,38439.287287915674
1658440800,2022-07-21 22:00:00,GARI/USDT,0.1025,0.105,0.1024,0.1044,286169.23887768,29711.120973189934
1658437200,2022-07-21 21:00:00,GARI/USDT,0.1057,0.106,0.1023,0.1025,735480.08348745,76327.531449546824
1658433600,2022-07-21 20:00:00,GARI/USDT,0.1053,0.1064,0.1043,0.1054,477300.23572567,50347.356224671382
1658430000,2022-07-21 19:00:00,GARI/USDT,0.1042,0.1062,0.1027,0.1053,582123.1490308,60688.342704353887
1658426400,2022-07-21 18:00:00,GARI/USDT,0.1056,0.106,0.1025,0.1042,811900.53483103,84763.537725388129
1658422800,2022-07-21 17:00:00,GARI/USDT,0.1055,0.107,0.1042,0.1059,430897.45261781,45437.798665494076
1658419200,2022-07-21 16:00:00,GARI/USDT,0.1077,0.1078,0.1016,0.1051,1666501.23389933,174424.449502974263
1658415600,2022-07-21 15:00:00,GARI/USDT,0.1062,0.1084,0.1055,0.1073,1488396.86044918,158914.840731363231
1658412000,2022-07-21 14:00:00,GARI/USDT,0.1114,0.112,0.1062,0.1062,1333569.76693743,144860.605141023336
1658408400,2022-07-21 13:00:00,GARI/USDT,0.1068,0.1124,0.1058,0.1115,1593311.37537011,173122.79438593709
1658404800,2022-07-21 12:00:00,GARI/USDT,0.1088,0.1109,0.1064,0.1068,916722.25247055,99168.297315165039
1658401200,2022-07-21 11:00:00,GARI/USDT,0.1054,0.112,0.1051,0.1094,1038550.54600018,112425.202224554487
1658397600,2022-07-21 10:00:00,GARI/USDT,0.107,0.1077,0.1054,0.1055,520821.00763853,55329.361607333933
1658394000,2022-07-21 09:00:00,GARI/USDT,0.1065,0.1082,0.105,0.1068,605620.18646351,64403.357931171973
1658390400,2022-07-21 08:00:00,GARI/USDT,0.108,0.1083,0.105,0.1065,807294.97771782,86070.358183587854
1658386800,2022-07-21 07:00:00,GARI/USDT,0.1086,0.1106,0.106,0.1084,782519.74919503,84634.167239230377
1658383200,2022-07-21 06:00:00,GARI/USDT,0.1109,0.1111,0.1064,0.1085,983168.48685999,106911.551409112715
1658379600,2022-07-21 05:00:00,GARI/USDT,0.1107,0.113,0.1069,0.1109,1394333.51137829,153323.517244348708
1658376000,2022-07-21 04:00:00,GARI/USDT,0.1071,0.1143,0.1057,0.1101,1506738.53573144,164775.483198079168
1658372400,2022-07-21 03:00:00,GARI/USDT,0.1126,0.1144,0.104,0.107,2558011.7799358,281775.183461812329
1658368800,2022-07-21 02:00:00,GARI/USDT,0.1199,0.1218,0.1096,0.1126,1966969.96439471,224889.725902230172
1658365200,2022-07-21 01:00:00,GARI/USDT,0.1188,0.122,0.1181,0.1199,541752.00124556,65175.42862414236
1658361600,2022-07-21 00:00:00,GARI/USDT,0.1169,0.1257,0.1131,0.1186,2216930.84223753,266809.722834949786
1658358000,2022-07-20 23:00:00,GARI/USDT,0.117,0.1268,0.1154,0.1174,2906803.24774657,350423.079707614654
1658354400,2022-07-20 22:00:00,GARI/USDT,0.1168,0.1195,0.1102,0.1166,1905107.39581768,219137.737918053683
1658350800,2022-07-20 21:00:00,GARI/USDT,0.1169,0.1254,0.1113,0.1168,5291726.57484112,627985.947786844696
1658347200,2022-07-20 20:00:00,GARI/USDT,0.0978,0.1227,0.0978,0.117,8676066.72899587,974228.935454431384
1658343600,2022-07-20 19:00:00,GARI/USDT,0.0984,0.099,0.0975,0.0979,112023.31500629,11013.474242487454
1658340000,2022-07-20 18:00:00,GARI/USDT,0.0991,0.0992,0.0981,0.0986,180170.68051521,17768.087585697202
1658336400,2022-07-20 17:00:00,GARI/USDT,0.0973,0.1001,0.0963,0.0991,1090285.47304124,107305.612472748015
1658332800,2022-07-20 16:00:00,GARI/USDT,0.0976,0.0979,0.0965,0.0974,331903.34444437,32238.589506189386
1658329200,2022-07-20 15:00:00,GARI/USDT,0.0968,0.098,0.096,0.0978,520697.1958747,50610.961769606817
1658325600,2022-07-20 14:00:00,GARI/USDT,0.0967,0.0982,0.0965,0.0969,265249.05265312,25815.576815088323
1658322000,2022-07-20 13:00:00,GARI/USDT,0.0968,0.0975,0.0958,0.0968,636687.54834966,61362.229593433461
1658318400,2022-07-20 12:00:00,GARI/USDT,0.0971,0.0975,0.0957,0.0968,375989.42116335,36260.538698962762
1658314800,2022-07-20 11:00:00,GARI/USDT,0.0967,0.098,0.0963,0.0971,369355.6385125,35969.435656301386
1658311200,2022-07-20 10:00:00,GARI/USDT,0.0972,0.0979,0.0965,0.0971,309918.97509639,30111.822754240001
1658307600,2022-07-20 09:00:00,GARI/USDT,0.0959,0.0988,0.095,0.0973,1124561.63315107,108860.972272946349
1658304000,2022-07-20 08:00:00,GARI/USDT,0.0976,0.0979,0.0954,0.0957,242179.55583226,23413.642191989824
1658300400,2022-07-20 07:00:00,GARI/USDT,0.0995,0.1006,0.0974,0.0976,142285.79072485,14042.699902631118
1658296800,2022-07-20 06:00:00,GARI/USDT,0.098,0.1002,0.0976,0.0995,209322.39797905,20641.494393807008
1658293200,2022-07-20 05:00:00,GARI/USDT,0.0981,0.0982,0.0974,0.0979,80003.61584942,7823.433929576516
1658289600,2022-07-20 04:00:00,GARI/USDT,0.0975,0.098,0.0974,0.098,47359.85724787,4624.490890124205
1658286000,2022-07-20 03:00:00,GARI/USDT,0.0981,0.0981,0.0971,0.0973,161325.84975242,15739.175563978755
1658282400,2022-07-20 02:00:00,GARI/USDT,0.0975,0.0985,0.0966,0.0984,221726.92954308,21627.795355617424
1658278800,2022-07-20 01:00:00,GARI/USDT,0.0975,0.0976,0.097,0.0976,10190.16237521,993.461765848787
1658275200,2022-07-20 00:00:00,GARI/USDT,0.0968,0.0978,0.0966,0.0974,114888.88139098,11165.394695318478
1658271600,2022-07-19 23:00:00,GARI/USDT,0.098,0.0982,0.0966,0.0967,85226.45486758,8302.492792057431
1658268000,2022-07-19 22:00:00,GARI/USDT,0.0959,0.0989,0.0957,0.0982,596988.62986006,57915.453522611835
1658264400,2022-07-19 21:00:00,GARI/USDT,0.098,0.0984,0.0949,0.096,969324.42945414,93119.559416571802
