https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1660629600,2022-08-16 06:00:00,QRDO/USDT,0.3335,0.3335,0.3321,0.3328,5343.2954,1775.50839214
1660626000,2022-08-16 05:00:00,QRDO/USDT,0.3349,0.3353,0.3347,0.3347,8626.39120913,2890.822029789463
1660622400,2022-08-16 04:00:00,QRDO/USDT,0.332,0.3351,0.332,0.3347,13280.3399849,4422.650567215974
1660618800,2022-08-16 03:00:00,QRDO/USDT,0.3321,0.3321,0.332,0.332,8883.32743388,2949.281163091548
1660615200,2022-08-16 02:00:00,QRDO/USDT,0.333,0.333,0.332,0.332,6911.94020322,2295.141294287345
1660611600,2022-08-16 01:00:00,QRDO/USDT,0.3347,0.3353,0.3338,0.3338,17054.59183197,5704.967308219541
1660608000,2022-08-16 00:00:00,QRDO/USDT,0.3349,0.3355,0.3347,0.3353,2328.09724056,780.187010825712
1660604400,2022-08-15 23:00:00,QRDO/USDT,0.332,0.3355,0.332,0.3355,41965.58797421,13994.514726913961
1660600800,2022-08-15 22:00:00,QRDO/USDT,0.332,0.3325,0.332,0.332,12431.27482826,4127.37182879645
1660597200,2022-08-15 21:00:00,QRDO/USDT,0.3314,0.3325,0.3314,0.3325,37182.20100319,12340.721165112493
1660593600,2022-08-15 20:00:00,QRDO/USDT,0.3315,0.3322,0.3309,0.3322,576.78311842,191.064658949124
1660590000,2022-08-15 19:00:00,QRDO/USDT,0.3326,0.3345,0.3316,0.3316,10315.91560739,3440.87492133384
1660586400,2022-08-15 18:00:00,QRDO/USDT,0.3371,0.3371,0.3273,0.3326,53185.52071867,17571.642520327963
1660582800,2022-08-15 17:00:00,QRDO/USDT,0.3429,0.3432,0.3373,0.3373,59124.43937942,20105.457643403907
1660579200,2022-08-15 16:00:00,QRDO/USDT,0.3364,0.3428,0.3364,0.3417,42872.09028211,14584.275931036113
1660575600,2022-08-15 15:00:00,QRDO/USDT,0.333,0.3382,0.3328,0.3382,23820.71853483,7982.334384652146
1660572000,2022-08-15 14:00:00,QRDO/USDT,0.3274,0.3335,0.3271,0.3335,25539.47112835,8411.658677959985
1660568400,2022-08-15 13:00:00,QRDO/USDT,0.331,0.332,0.3257,0.3271,70664.24635882,23222.010876115826
1660564800,2022-08-15 12:00:00,QRDO/USDT,0.3356,0.3356,0.331,0.331,10561.43898586,3517.552002094608
1660561200,2022-08-15 11:00:00,QRDO/USDT,0.3305,0.336,0.3305,0.3356,31426.07673585,10494.00461017355
1660557600,2022-08-15 10:00:00,QRDO/USDT,0.3264,0.3306,0.3257,0.3303,15972.82062454,5241.679802501558
1660554000,2022-08-15 09:00:00,QRDO/USDT,0.3287,0.3291,0.3255,0.3255,35626.80564574,11644.055474468378
1660550400,2022-08-15 08:00:00,QRDO/USDT,0.3254,0.331,0.3225,0.3281,54501.86136015,17795.470588047067
1660546800,2022-08-15 07:00:00,QRDO/USDT,0.3287,0.3295,0.3241,0.3258,129587.6361847,42302.05949054756
1660543200,2022-08-15 06:00:00,QRDO/USDT,0.337,0.337,0.3288,0.3288,14472.31731347,4798.953749646748
1660539600,2022-08-15 05:00:00,QRDO/USDT,0.3319,0.3394,0.3307,0.3372,62646.74725059,21039.488821978223
1660536000,2022-08-15 04:00:00,QRDO/USDT,0.333,0.333,0.3305,0.3319,6196.251956,2053.41557067574
1660532400,2022-08-15 03:00:00,QRDO/USDT,0.3341,0.3497,0.3334,0.3334,43883.6014372,14901.595805640441
1660528800,2022-08-15 02:00:00,QRDO/USDT,0.331,0.3348,0.331,0.3343,26510.04036522,8807.081659111365
1660525200,2022-08-15 01:00:00,QRDO/USDT,0.33,0.3311,0.33,0.3308,7904.9362995,2612.380714738762
1660521600,2022-08-15 00:00:00,QRDO/USDT,0.3302,0.3308,0.3294,0.3308,2396.10179174,791.583501324746
1660518000,2022-08-14 23:00:00,QRDO/USDT,0.3295,0.3302,0.329,0.329,5715.22891396,1881.891383895791
1660514400,2022-08-14 22:00:00,QRDO/USDT,0.3283,0.333,0.3262,0.3302,76856.12160254,25359.755771606333
1660510800,2022-08-14 21:00:00,QRDO/USDT,0.331,0.3327,0.3262,0.3283,65114.33059655,21429.512047302727
1660507200,2022-08-14 20:00:00,QRDO/USDT,0.336,0.336,0.3303,0.3303,29569.94219001,9865.089184694602
1660503600,2022-08-14 19:00:00,QRDO/USDT,0.3354,0.3361,0.3354,0.3354,3757.91843652,1261.263224194734
1660500000,2022-08-14 18:00:00,QRDO/USDT,0.3341,0.3376,0.3261,0.3368,94394.38440808,31269.896820958383
1660496400,2022-08-14 17:00:00,QRDO/USDT,0.3332,0.3443,0.3288,0.3343,110819.82727898,37057.920989352706
1660492800,2022-08-14 16:00:00,QRDO/USDT,0.3458,0.3458,0.3317,0.3332,64950.64178468,21989.227008351217
1660489200,2022-08-14 15:00:00,QRDO/USDT,0.3397,0.3469,0.339,0.3469,38685.10601712,13220.836840925908
1660485600,2022-08-14 14:00:00,QRDO/USDT,0.3428,0.3529,0.3381,0.3413,206226.3918668,71072.874013296516
1660482000,2022-08-14 13:00:00,QRDO/USDT,0.3536,0.3575,0.3422,0.3422,80063.76574017,27936.033126144136
1660478400,2022-08-14 12:00:00,QRDO/USDT,0.3477,0.3535,0.3464,0.3523,30014.05954868,10465.755159628706
1660474800,2022-08-14 11:00:00,QRDO/USDT,0.3519,0.3586,0.3477,0.3477,43440.2207487,15400.942133434678
1660471200,2022-08-14 10:00:00,QRDO/USDT,0.3533,0.3572,0.3517,0.3518,41819.02583395,14825.623421652666
1660467600,2022-08-14 09:00:00,QRDO/USDT,0.359,0.359,0.3471,0.352,72290.67567469,25377.067000912729
1660464000,2022-08-14 08:00:00,QRDO/USDT,0.3648,0.3648,0.3489,0.3598,99894.47926108,35682.058026324357
1660460400,2022-08-14 07:00:00,QRDO/USDT,0.3583,0.3659,0.3581,0.365,36704.87250337,13281.94462823519
1660456800,2022-08-14 06:00:00,QRDO/USDT,0.3569,0.3594,0.3569,0.3584,9421.44607569,3377.031285547572
1660453200,2022-08-14 05:00:00,QRDO/USDT,0.3565,0.3578,0.3482,0.357,45833.05024203,16132.154843081286
1660449600,2022-08-14 04:00:00,QRDO/USDT,0.36,0.3638,0.3567,0.3567,17169.31766481,6198.919040516285
1660446000,2022-08-14 03:00:00,QRDO/USDT,0.3558,0.36,0.3554,0.3593,17151.40734244,6138.400757661642
1660442400,2022-08-14 02:00:00,QRDO/USDT,0.3539,0.3564,0.3539,0.3556,5042.46994182,1790.33774770535
1660438800,2022-08-14 01:00:00,QRDO/USDT,0.3532,0.3541,0.352,0.3541,3992.21785443,1408.735009592942
1660435200,2022-08-14 00:00:00,QRDO/USDT,0.3509,0.3526,0.3503,0.3522,15542.11206416,5462.242794013022
1660431600,2022-08-13 23:00:00,QRDO/USDT,0.3501,0.3509,0.3481,0.3501,22300.49405722,7799.919429294291
1660428000,2022-08-13 22:00:00,QRDO/USDT,0.3579,0.3586,0.3506,0.3506,27482.91383303,9795.242830858589
1660424400,2022-08-13 21:00:00,QRDO/USDT,0.3533,0.358,0.3525,0.358,12509.97590947,4438.907243424631
1660420800,2022-08-13 20:00:00,QRDO/USDT,0.3512,0.3536,0.3497,0.3536,26376.27745368,9257.652809660716
1660417200,2022-08-13 19:00:00,QRDO/USDT,0.3509,0.355,0.35,0.3518,22293.41543661,7836.564701024658
1660413600,2022-08-13 18:00:00,QRDO/USDT,0.3599,0.3615,0.3499,0.3522,89713.7649157,31829.7672432356
1660410000,2022-08-13 17:00:00,QRDO/USDT,0.3535,0.3646,0.3525,0.3603,78274.41490012,28029.839912760867
1660406400,2022-08-13 16:00:00,QRDO/USDT,0.3632,0.3635,0.3534,0.3535,83023.74155574,29809.395514239194
1660402800,2022-08-13 15:00:00,QRDO/USDT,0.3688,0.371,0.36,0.3627,61304.41105661,22307.351885070963
1660399200,2022-08-13 14:00:00,QRDO/USDT,0.3651,0.3698,0.3631,0.3691,42045.65406635,15375.71044424936
1660395600,2022-08-13 13:00:00,QRDO/USDT,0.3622,0.3667,0.3588,0.3653,37538.18615479,13644.857443017663
1660392000,2022-08-13 12:00:00,QRDO/USDT,0.3663,0.3715,0.3595,0.3625,38785.3467123,14242.187905292968
1660388400,2022-08-13 11:00:00,QRDO/USDT,0.3576,0.3667,0.355,0.3667,26630.41643198,9562.007966945824
1660384800,2022-08-13 10:00:00,QRDO/USDT,0.3633,0.3688,0.3579,0.3579,52261.24011211,19049.638477797707
1660381200,2022-08-13 09:00:00,QRDO/USDT,0.3717,0.3726,0.3578,0.3631,170145.29139331,61896.955445552829
1660377600,2022-08-13 08:00:00,QRDO/USDT,0.3759,0.3761,0.3717,0.3717,46328.45231358,17331.129808356814
1660374000,2022-08-13 07:00:00,QRDO/USDT,0.3728,0.3777,0.3728,0.3754,34405.91109741,12910.177490187234
1660370400,2022-08-13 06:00:00,QRDO/USDT,0.3713,0.3754,0.3695,0.3728,44728.89045744,16657.104750996403
1660366800,2022-08-13 05:00:00,QRDO/USDT,0.3718,0.3729,0.3703,0.3713,4881.79117973,1812.936174131588
1660363200,2022-08-13 04:00:00,QRDO/USDT,0.3626,0.375,0.3626,0.3719,19084.46747253,7036.797134774732
1660359600,2022-08-13 03:00:00,QRDO/USDT,0.3675,0.3675,0.3622,0.3627,13469.62635685,4907.544665603871
1660356000,2022-08-13 02:00:00,QRDO/USDT,0.3734,0.3744,0.3678,0.3683,8089.6589,2999.65167248
1660352400,2022-08-13 01:00:00,QRDO/USDT,0.3695,0.3744,0.3669,0.3731,43691.42394923,16177.764601014419
1660348800,2022-08-13 00:00:00,QRDO/USDT,0.3713,0.3715,0.3691,0.3696,10085.17221742,3734.836969256474
1660345200,2022-08-12 23:00:00,QRDO/USDT,0.3741,0.3741,0.3695,0.3703,34799.31037139,12930.40750473479
1660341600,2022-08-12 22:00:00,QRDO/USDT,0.3552,0.374,0.3543,0.374,55090.45691949,20146.790288738827
1660338000,2022-08-12 21:00:00,QRDO/USDT,0.3602,0.3612,0.3541,0.3551,36299.91074202,12974.101547842861
1660334400,2022-08-12 20:00:00,QRDO/USDT,0.3717,0.373,0.3557,0.3603,171807.74623386,62237.013316228787
1660330800,2022-08-12 19:00:00,QRDO/USDT,0.358,0.38,0.3572,0.3719,257698.30406458,95484.457890297227
1660327200,2022-08-12 18:00:00,QRDO/USDT,0.3494,0.3579,0.3475,0.3577,33168.14903404,11656.5904372835
1660323600,2022-08-12 17:00:00,QRDO/USDT,0.3495,0.365,0.345,0.3507,261779.44067168,93180.796070814576
1660320000,2022-08-12 16:00:00,QRDO/USDT,0.3537,0.3571,0.3485,0.3485,55840.85757845,19737.518273747315
1660316400,2022-08-12 15:00:00,QRDO/USDT,0.3491,0.3536,0.3488,0.3536,29695.62610651,10432.876033166586
1660312800,2022-08-12 14:00:00,QRDO/USDT,0.3465,0.3502,0.3452,0.3502,34673.10429289,12054.068915844178
1660309200,2022-08-12 13:00:00,QRDO/USDT,0.3407,0.3556,0.3407,0.3475,140766.37633116,49130.526315204457
1660305600,2022-08-12 12:00:00,QRDO/USDT,0.3457,0.3465,0.3395,0.3416,66365.6628826,22759.91596133694
1660302000,2022-08-12 11:00:00,QRDO/USDT,0.3441,0.3525,0.3441,0.3458,50150.13312388,17447.333854523019
1660298400,2022-08-12 10:00:00,QRDO/USDT,0.3492,0.3492,0.3441,0.3454,52224.3740367,18142.736045014504
1660294800,2022-08-12 09:00:00,QRDO/USDT,0.3561,0.3561,0.3452,0.3491,77438.31480776,27057.480763676037
1660291200,2022-08-12 08:00:00,QRDO/USDT,0.3448,0.3618,0.3439,0.355,111483.55877879,39271.49691225375
1660287600,2022-08-12 07:00:00,QRDO/USDT,0.3592,0.3607,0.342,0.3457,211022.2513956,74383.844669182599
1660284000,2022-08-12 06:00:00,QRDO/USDT,0.3621,0.3632,0.3563,0.358,59616.6036899,21426.582713339804
1660280400,2022-08-12 05:00:00,QRDO/USDT,0.3603,0.3631,0.359,0.3625,50529.43122288,18245.847119504368
1660276800,2022-08-12 04:00:00,QRDO/USDT,0.3717,0.3729,0.3602,0.3605,66969.46662703,24446.324395411007
1660273200,2022-08-12 03:00:00,QRDO/USDT,0.3739,0.3745,0.3717,0.3727,12681.5498157,4728.432492070306
1660269600,2022-08-12 02:00:00,QRDO/USDT,0.3618,0.375,0.3618,0.3739,69641.29664159,25673.237778648487
1660266000,2022-08-12 01:00:00,QRDO/USDT,0.3618,0.3645,0.3612,0.3614,22763.80056752,8256.773970724489
1660262400,2022-08-12 00:00:00,QRDO/USDT,0.3655,0.3659,0.36,0.3615,55150.89754506,19957.165693203052
1660258800,2022-08-11 23:00:00,QRDO/USDT,0.3747,0.375,0.3643,0.3646,97506.43789574,36004.30828378613
1660255200,2022-08-11 22:00:00,QRDO/USDT,0.3608,0.375,0.3608,0.375,143856.44618728,53273.105698259618
1660251600,2022-08-11 21:00:00,QRDO/USDT,0.3552,0.3641,0.3552,0.3617,68977.84121458,24842.689030014896
1660248000,2022-08-11 20:00:00,QRDO/USDT,0.3589,0.3589,0.351,0.3553,70910.67694405,25076.011769123109
1660244400,2022-08-11 19:00:00,QRDO/USDT,0.3563,0.3605,0.3526,0.3586,60947.76693282,21721.723452533044
1660240800,2022-08-11 18:00:00,QRDO/USDT,0.3671,0.3699,0.3548,0.3566,222827.82211988,80773.388665050229
1660237200,2022-08-11 17:00:00,QRDO/USDT,0.3517,0.371,0.3511,0.3667,349592.47788007,127317.44387627058
1660233600,2022-08-11 16:00:00,QRDO/USDT,0.3473,0.3517,0.3464,0.3511,53239.81587126,18551.810131002027
1660230000,2022-08-11 15:00:00,QRDO/USDT,0.3476,0.3486,0.3468,0.3479,19324.51727543,6712.821044897183
1660226400,2022-08-11 14:00:00,QRDO/USDT,0.3495,0.3538,0.3473,0.3486,69403.67260665,24296.855238666702
1660222800,2022-08-11 13:00:00,QRDO/USDT,0.3602,0.3602,0.3463,0.3488,68628.45118959,24249.124614008182
1660219200,2022-08-11 12:00:00,QRDO/USDT,0.354,0.3629,0.3536,0.3602,38609.74911118,13895.814580663511
1660215600,2022-08-11 11:00:00,QRDO/USDT,0.359,0.3592,0.3534,0.3546,19271.86222066,6873.293127899649
1660212000,2022-08-11 10:00:00,QRDO/USDT,0.3471,0.3707,0.3425,0.3593,344305.83069155,123365.865967506808
1660208400,2022-08-11 09:00:00,QRDO/USDT,0.344,0.3493,0.3426,0.3477,18258.01964754,6307.762827855801
1660204800,2022-08-11 08:00:00,QRDO/USDT,0.3481,0.3486,0.3429,0.3441,38327.13055512,13237.747299330587
1660201200,2022-08-11 07:00:00,QRDO/USDT,0.3501,0.3508,0.348,0.348,35089.20064626,12255.691951333022
1660197600,2022-08-11 06:00:00,QRDO/USDT,0.3505,0.3516,0.3498,0.3501,7963.19250626,2790.02167124726
1660194000,2022-08-11 05:00:00,QRDO/USDT,0.3479,0.3513,0.3469,0.3513,26850.78641407,9378.154681642669
1660190400,2022-08-11 04:00:00,QRDO/USDT,0.3475,0.3481,0.3461,0.3477,8559.73735938,2970.265641664714
1660186800,2022-08-11 03:00:00,QRDO/USDT,0.3485,0.3495,0.3475,0.3477,5495.34925965,1914.503557084564
1660183200,2022-08-11 02:00:00,QRDO/USDT,0.3486,0.3502,0.3479,0.3483,10015.52957893,3497.433492418142
1660179600,2022-08-11 01:00:00,QRDO/USDT,0.3483,0.3499,0.3464,0.3475,26132.97745722,9094.895436929909
1660176000,2022-08-11 00:00:00,QRDO/USDT,0.3554,0.3599,0.347,0.3482,49430.56785748,17407.140900187653
1660172400,2022-08-10 23:00:00,QRDO/USDT,0.3526,0.3568,0.3502,0.3552,44131.94749348,15606.698595681121
1660168800,2022-08-10 22:00:00,QRDO/USDT,0.3455,0.3595,0.3455,0.3538,112691.73988995,39764.129075717428
1660165200,2022-08-10 21:00:00,QRDO/USDT,0.3422,0.346,0.3381,0.3459,126187.71970945,43134.811040558839
1660161600,2022-08-10 20:00:00,QRDO/USDT,0.3456,0.3456,0.3403,0.3422,38310.45749009,13112.772064564805
1660158000,2022-08-10 19:00:00,QRDO/USDT,0.3372,0.3485,0.3363,0.3456,61265.58485379,21002.420764463706
1660154400,2022-08-10 18:00:00,QRDO/USDT,0.3487,0.3487,0.3357,0.3372,125673.99410298,43017.469512157438
1660150800,2022-08-10 17:00:00,QRDO/USDT,0.3598,0.3598,0.343,0.3484,95010.20256365,33201.444115579281
1660147200,2022-08-10 16:00:00,QRDO/USDT,0.3431,0.3614,0.3417,0.3591,195042.80332478,69120.40782374499
1660143600,2022-08-10 15:00:00,QRDO/USDT,0.3519,0.3654,0.3399,0.3421,384531.80224585,136055.28444854646
1660140000,2022-08-10 14:00:00,QRDO/USDT,0.3468,0.3551,0.3424,0.3518,190590.16662657,66517.361604626136
1660136400,2022-08-10 13:00:00,QRDO/USDT,0.3327,0.3561,0.3321,0.3463,390151.22188736,134923.004310912829
1660132800,2022-08-10 12:00:00,QRDO/USDT,0.3258,0.3395,0.3255,0.3322,193191.50846106,64503.829309351105
1660129200,2022-08-10 11:00:00,QRDO/USDT,0.3209,0.3263,0.32,0.3258,29284.53606698,9466.285301948003
1660125600,2022-08-10 10:00:00,QRDO/USDT,0.3204,0.3212,0.3198,0.3209,14600.83066089,4678.650274290158
1660122000,2022-08-10 09:00:00,QRDO/USDT,0.3176,0.3204,0.3164,0.3195,21938.29784713,6974.798697987674
1660118400,2022-08-10 08:00:00,QRDO/USDT,0.3221,0.3224,0.3177,0.3177,20539.71370911,6556.011812254218
1660114800,2022-08-10 07:00:00,QRDO/USDT,0.3235,0.3268,0.3222,0.3229,47574.86689767,15427.102031364697
1660111200,2022-08-10 06:00:00,QRDO/USDT,0.3196,0.3233,0.3192,0.323,21010.9729,6740.23382444
1660107600,2022-08-10 05:00:00,QRDO/USDT,0.3195,0.32,0.3125,0.3195,45657.92505357,14402.040291769552
1660104000,2022-08-10 04:00:00,QRDO/USDT,0.3281,0.3293,0.3196,0.3203,60193.53314474,19577.101513948118
1660100400,2022-08-10 03:00:00,QRDO/USDT,0.307,0.3281,0.3067,0.328,157460.19699495,49673.042901868034
1660096800,2022-08-10 02:00:00,QRDO/USDT,0.3092,0.3092,0.3071,0.3078,7144.2272,2199.24011824
1660093200,2022-08-10 01:00:00,QRDO/USDT,0.311,0.3129,0.3086,0.3093,66167.37218525,20553.5465512275
1660089600,2022-08-10 00:00:00,QRDO/USDT,0.3235,0.3277,0.3107,0.311,196679.89208883,62811.279818102966
1660086000,2022-08-09 23:00:00,QRDO/USDT,0.3188,0.3244,0.3181,0.324,29186.05690143,9365.106836043735
1660082400,2022-08-09 22:00:00,QRDO/USDT,0.3201,0.3216,0.318,0.319,48685.80413909,15570.841263814971
1660078800,2022-08-09 21:00:00,QRDO/USDT,0.3365,0.3372,0.32,0.3209,109674.89025561,35867.579717642159
1660075200,2022-08-09 20:00:00,QRDO/USDT,0.3266,0.3371,0.3265,0.336,129199.64158923,43066.354196189328
1660071600,2022-08-09 19:00:00,QRDO/USDT,0.3213,0.3287,0.319,0.3264,61233.18577219,19823.905037054043
1660068000,2022-08-09 18:00:00,QRDO/USDT,0.321,0.3243,0.3151,0.3212,105126.61343826,33586.821005445773
1660064400,2022-08-09 17:00:00,QRDO/USDT,0.3007,0.3412,0.3004,0.322,394449.05690778,128900.086803291227
1660060800,2022-08-09 16:00:00,QRDO/USDT,0.2994,0.3007,0.299,0.3003,4812.66141763,1444.085253933646
1660057200,2022-08-09 15:00:00,QRDO/USDT,0.295,0.3007,0.2948,0.2995,27640.20298606,8252.136546109403
1660053600,2022-08-09 14:00:00,QRDO/USDT,0.3027,0.3027,0.2906,0.2945,116944.35947644,34601.906363292749
1660050000,2022-08-09 13:00:00,QRDO/USDT,0.3067,0.3067,0.3027,0.3033,24597.33238324,7498.838298873253
1660046400,2022-08-09 12:00:00,QRDO/USDT,0.309,0.3105,0.3062,0.3067,55777.1094,17218.51909206
1660042800,2022-08-09 11:00:00,QRDO/USDT,0.3115,0.3127,0.3091,0.3091,8748.1788,2714.85168618
1660039200,2022-08-09 10:00:00,QRDO/USDT,0.3125,0.3149,0.3093,0.3115,108738.05573527,33901.090808245364
1660035600,2022-08-09 09:00:00,QRDO/USDT,0.3239,0.3243,0.3126,0.3126,172033.37044468,54887.735525360264
1660032000,2022-08-09 08:00:00,QRDO/USDT,0.3252,0.3268,0.3223,0.323,24567.85354141,7968.305289115495
1660028400,2022-08-09 07:00:00,QRDO/USDT,0.3206,0.3267,0.3204,0.3252,40397.54822731,13102.836138258522
1660024800,2022-08-09 06:00:00,QRDO/USDT,0.3184,0.3205,0.3184,0.3205,9281.84754154,2967.884676354644
1660021200,2022-08-09 05:00:00,QRDO/USDT,0.3175,0.3197,0.3175,0.3185,19177.13981766,6100.657189837869
1660017600,2022-08-09 04:00:00,QRDO/USDT,0.3225,0.3225,0.3175,0.3175,20806.39526603,6644.42456655754
1660014000,2022-08-09 03:00:00,QRDO/USDT,0.3224,0.3235,0.3217,0.3227,6445.80286645,2079.1160843683
1660010400,2022-08-09 02:00:00,QRDO/USDT,0.3196,0.3225,0.3187,0.3221,29048.52665072,9320.9118924672
1660006800,2022-08-09 01:00:00,QRDO/USDT,0.3196,0.3208,0.3181,0.3193,21264.94791652,6796.788070196673
1660003200,2022-08-09 00:00:00,QRDO/USDT,0.314,0.3202,0.3117,0.3195,44611.48486043,14065.496993149259
1659999600,2022-08-08 23:00:00,QRDO/USDT,0.3167,0.3173,0.3141,0.3144,13519.60787745,4264.053365882107
1659996000,2022-08-08 22:00:00,QRDO/USDT,0.3152,0.3179,0.3141,0.3168,22873.28679354,7219.295730595678
1659992400,2022-08-08 21:00:00,QRDO/USDT,0.3224,0.325,0.312,0.3152,199510.19339233,63327.60103626962
1659988800,2022-08-08 20:00:00,QRDO/USDT,0.3212,0.3241,0.3211,0.3231,23444.41888411,7551.592847734731
1659985200,2022-08-08 19:00:00,QRDO/USDT,0.3181,0.3216,0.3181,0.3212,21529.9916449,6888.862086546904
1659981600,2022-08-08 18:00:00,QRDO/USDT,0.3182,0.319,0.3173,0.3181,8322.07103375,2646.348531888293
1659978000,2022-08-08 17:00:00,QRDO/USDT,0.3218,0.3218,0.3163,0.3183,48784.9353039,15570.934201237512
1659974400,2022-08-08 16:00:00,QRDO/USDT,0.3288,0.3303,0.3211,0.3211,62187.66143863,20213.105456532637
1659970800,2022-08-08 15:00:00,QRDO/USDT,0.3284,0.3323,0.3279,0.3289,68611.583378,22653.130148139913
1659967200,2022-08-08 14:00:00,QRDO/USDT,0.3267,0.33,0.325,0.3285,53933.506648,17719.735126473086
1659963600,2022-08-08 13:00:00,QRDO/USDT,0.3242,0.3287,0.3177,0.3259,160403.05388635,51809.119388872655
1659960000,2022-08-08 12:00:00,QRDO/USDT,0.3202,0.3265,0.3197,0.323,70817.50175633,22938.921264756484
1659956400,2022-08-08 11:00:00,QRDO/USDT,0.3209,0.322,0.3194,0.3202,26974.67557661,8625.488500487368
1659952800,2022-08-08 10:00:00,QRDO/USDT,0.3199,0.3219,0.3189,0.3219,111906.15625932,35862.478783772979
1659949200,2022-08-08 09:00:00,QRDO/USDT,0.3196,0.32,0.3183,0.3199,56680.98809138,18129.602924009312
1659945600,2022-08-08 08:00:00,QRDO/USDT,0.3187,0.32,0.3186,0.3199,20117.39162533,6417.148257952238
1659942000,2022-08-08 07:00:00,QRDO/USDT,0.3189,0.3205,0.3187,0.32,82139.29728248,26300.563746497179
1659938400,2022-08-08 06:00:00,QRDO/USDT,0.32,0.3205,0.319,0.3199,27882.87097011,8922.331722998043
1659934800,2022-08-08 05:00:00,QRDO/USDT,0.3164,0.3204,0.3159,0.3192,27671.52121591,8787.260415452368
1659931200,2022-08-08 04:00:00,QRDO/USDT,0.3184,0.3191,0.3166,0.3172,18455.70199965,5859.967370147228
1659927600,2022-08-08 03:00:00,QRDO/USDT,0.3129,0.3205,0.3129,0.3184,90228.04836855,28761.256288076744
1659924000,2022-08-08 02:00:00,QRDO/USDT,0.3107,0.3127,0.3106,0.3127,6242.3108,1946.57727787
1659920400,2022-08-08 01:00:00,QRDO/USDT,0.3092,0.3111,0.3091,0.3108,12156.26617189,3771.260769718711
1659916800,2022-08-08 00:00:00,QRDO/USDT,0.3085,0.3098,0.3078,0.3092,4880.89684611,1506.744051928768
1659913200,2022-08-07 23:00:00,QRDO/USDT,0.3078,0.3085,0.3034,0.3077,44534.83600861,13626.528677136353
1659909600,2022-08-07 22:00:00,QRDO/USDT,0.3169,0.3184,0.307,0.307,12743.80786777,3997.128250116267
1659906000,2022-08-07 21:00:00,QRDO/USDT,0.3166,0.3196,0.3164,0.3182,20929.88256827,6657.080153602991
1659902400,2022-08-07 20:00:00,QRDO/USDT,0.3085,0.3178,0.3083,0.3164,42396.41840651,13208.623659089513
1659898800,2022-08-07 19:00:00,QRDO/USDT,0.3088,0.3106,0.3086,0.3094,14902.60664596,4618.082391229596
1659895200,2022-08-07 18:00:00,QRDO/USDT,0.3088,0.3101,0.3081,0.3088,10154.80052144,3137.890850255798
1659891600,2022-08-07 17:00:00,QRDO/USDT,0.3048,0.3093,0.3029,0.3086,32440.98210597,9932.692725932564
1659888000,2022-08-07 16:00:00,QRDO/USDT,0.3122,0.3127,0.3044,0.3044,37056.06472063,11393.496954816271
1659884400,2022-08-07 15:00:00,QRDO/USDT,0.3148,0.3149,0.3122,0.3129,4862.87636607,1526.533436257544
1659880800,2022-08-07 14:00:00,QRDO/USDT,0.3154,0.3154,0.3137,0.3138,8731.53346385,2742.96134373829
1659877200,2022-08-07 13:00:00,QRDO/USDT,0.3154,0.3166,0.3142,0.3157,46183.32525894,14557.369636310428
1659873600,2022-08-07 12:00:00,QRDO/USDT,0.3146,0.3164,0.3145,0.3154,31090.18607638,9811.664315489568
1659870000,2022-08-07 11:00:00,QRDO/USDT,0.3162,0.3167,0.3129,0.3146,28404.96177542,8943.150587685774
1659866400,2022-08-07 10:00:00,QRDO/USDT,0.3156,0.3162,0.315,0.3162,5357.41641028,1691.295516859832
1659862800,2022-08-07 09:00:00,QRDO/USDT,0.3139,0.317,0.3125,0.3161,27440.91028774,8645.819060186384
1659859200,2022-08-07 08:00:00,QRDO/USDT,0.3117,0.3167,0.3076,0.3153,159296.19628007,49853.872692814955
1659855600,2022-08-07 07:00:00,QRDO/USDT,0.3001,0.3122,0.3,0.312,48267.85942655,14769.837611704606
1659852000,2022-08-07 06:00:00,QRDO/USDT,0.2987,0.3007,0.2984,0.2999,16460.6929693,4928.36752357851
1659848400,2022-08-07 05:00:00,QRDO/USDT,0.2989,0.2992,0.2979,0.2988,7249.8665,2163.89997161
1659844800,2022-08-07 04:00:00,QRDO/USDT,0.2993,0.2995,0.2987,0.2989,6600.78009509,1975.107216089455
1659841200,2022-08-07 03:00:00,QRDO/USDT,0.2996,0.2996,0.2992,0.2993,1375.57040818,411.95113237991
1659837600,2022-08-07 02:00:00,QRDO/USDT,0.3,0.3004,0.2988,0.2998,4503.14833395,1349.37888746858
1659834000,2022-08-07 01:00:00,QRDO/USDT,0.3012,0.3024,0.3,0.3,9045.75348042,2714.671017058168
1659830400,2022-08-07 00:00:00,QRDO/USDT,0.306,0.306,0.3012,0.3012,6008.81829425,1826.877080177037
1659826800,2022-08-06 23:00:00,QRDO/USDT,0.3081,0.311,0.3061,0.3061,6593.63647628,2036.673455126612
1659823200,2022-08-06 22:00:00,QRDO/USDT,0.3088,0.3088,0.3087,0.3087,4320.91905336,1333.884890097568
1659819600,2022-08-06 21:00:00,QRDO/USDT,0.3093,0.3095,0.3083,0.3087,17352.94695212,5359.005524556256
1659816000,2022-08-06 20:00:00,QRDO/USDT,0.3098,0.3098,0.3081,0.3094,13119.5581,4057.72091796
