https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1635541200000,2021-10-29 21:00:00,ETC/BTC,0.0008575,0.00086102,0.00085744,0.00085982,0.2418929491186728,281.32975404
1635537600000,2021-10-29 20:00:00,ETC/BTC,0.00085595,0.00085837,0.00085487,0.00085697,0.2563276145347406,299.10920398
1635534000000,2021-10-29 19:00:00,ETC/BTC,0.00085868,0.00085894,0.00085507,0.00085507,0.28672207239999997,335.32
1635530400000,2021-10-29 18:00:00,ETC/BTC,0.00085726,0.00085922,0.00085584,0.00085905,0.259209747,301.74
1635526800000,2021-10-29 17:00:00,ETC/BTC,0.00085813,0.00086002,0.00085549,0.00085921,0.24279279249743319,282.57677692
1635523200000,2021-10-29 16:00:00,ETC/BTC,0.00086331,0.00086331,0.00085482,0.0008562,0.364996959962802,426.29871521
1635519600000,2021-10-29 15:00:00,ETC/BTC,0.0008602,0.00086285,0.00085418,0.00086285,0.2579081658499245,298.90266657
1635516000000,2021-10-29 14:00:00,ETC/BTC,0.00086221,0.00086319,0.000857,0.00085812,0.2900979938108952,338.06226846
1635512400000,2021-10-29 13:00:00,ETC/BTC,0.00086023,0.00086083,0.00085688,0.00086083,0.2643534860399148,307.09139556
1635508800000,2021-10-29 12:00:00,ETC/BTC,0.00085789,0.0008608,0.00085621,0.0008603,0.27807420997706,323.2293502
1635505200000,2021-10-29 11:00:00,ETC/BTC,0.00085894,0.00086129,0.00085715,0.00085844,0.27700360650512,322.682548
1635501600000,2021-10-29 10:00:00,ETC/BTC,0.00085908,0.00086013,0.00085646,0.00085996,0.2621664172221732,304.85885067
1635498000000,2021-10-29 09:00:00,ETC/BTC,0.00085918,0.00086284,0.00085664,0.00085822,0.27299258797085,318.0916175
1635494400000,2021-10-29 08:00:00,ETC/BTC,0.00085934,0.00085934,0.0008553,0.00085926,0.3051265166994294,355.10382969
1635490800000,2021-10-29 07:00:00,ETC/BTC,0.00085591,0.00085944,0.00085486,0.00085934,0.2855592649934428,332.30067842
1635487200000,2021-10-29 06:00:00,ETC/BTC,0.00085675,0.00085736,0.00085431,0.00085513,0.27812847058182777,325.24700406
1635483600000,2021-10-29 05:00:00,ETC/BTC,0.00085816,0.0008596,0.00085642,0.00085838,0.275623009208964,321.0967278
1635480000000,2021-10-29 04:00:00,ETC/BTC,0.00085969,0.00086363,0.00085694,0.00085784,0.291156337193336,339.4063429
1635476400000,2021-10-29 03:00:00,ETC/BTC,0.0008653,0.000866,0.00085908,0.00086014,0.3194508766703564,371.39404826
1635472800000,2021-10-29 02:00:00,ETC/BTC,0.00086769,0.00086876,0.00086499,0.00086568,0.259469475081912,299.7290859
1635469200000,2021-10-29 01:00:00,ETC/BTC,0.00086162,0.00087406,0.00085861,0.00086759,0.3034264606891509,349.73485251
1635465600000,2021-10-29 00:00:00,ETC/BTC,0.00086202,0.00086449,0.00085833,0.00086207,0.2842824228712567,329.76721481
1635462000000,2021-10-28 23:00:00,ETC/BTC,0.00085891,0.00086322,0.00085489,0.00086143,0.2785778477,323.39
1635458400000,2021-10-28 22:00:00,ETC/BTC,0.00084983,0.00086091,0.0008488,0.00085931,0.26538930039999997,308.84
1635454800000,2021-10-28 21:00:00,ETC/BTC,0.00084693,0.00085119,0.00084609,0.00085014,0.26911181700000003,316.55
1635451200000,2021-10-28 20:00:00,ETC/BTC,0.00085344,0.00085344,0.00084143,0.00084721,0.2907503618785948,343.18570588
1635447600000,2021-10-28 19:00:00,ETC/BTC,0.00084822,0.00086264,0.00084822,0.00085251,0.285657389428512,335.0780512
1635444000000,2021-10-28 18:00:00,ETC/BTC,0.00085232,0.00087846,0.00084714,0.00084798,0.2845967296805892,335.61726654
1635440400000,2021-10-28 17:00:00,ETC/BTC,0.00084604,0.00085631,0.00084604,0.00085352,0.2699083967426736,316.22972718
1635436800000,2021-10-28 16:00:00,ETC/BTC,0.00084606,0.00084702,0.00084554,0.00084567,0.2757393695794353,326.06024759
1635433200000,2021-10-28 15:00:00,ETC/BTC,0.00084134,0.00084651,0.00083907,0.00084651,0.2748036599121744,324.63132144
1635429600000,2021-10-28 14:00:00,ETC/BTC,0.00084276,0.00084468,0.00083779,0.00083982,0.23524594700578802,280.1147234
1635426000000,2021-10-28 13:00:00,ETC/BTC,0.00084743,0.00084773,0.0008422,0.00084348,0.2934121893831216,347.85909492
1635422400000,2021-10-28 12:00:00,ETC/BTC,0.00084483,0.00084806,0.0008429,0.00084806,0.2818442604,332.34
1635418800000,2021-10-28 11:00:00,ETC/BTC,0.00084445,0.00084747,0.0008432,0.00084477,0.2775973261735593,328.60698909
1635415200000,2021-10-28 10:00:00,ETC/BTC,0.00085385,0.00085566,0.00084605,0.0008461,0.265513435180585,313.80857485
1635411600000,2021-10-28 09:00:00,ETC/BTC,0.00086748,0.00086749,0.00085185,0.0008553,0.28707606936252306,335.64371491
1635408000000,2021-10-28 08:00:00,ETC/BTC,0.00087234,0.00087618,0.00086117,0.00086863,0.3062554673133795,352.57297965
1635404400000,2021-10-28 07:00:00,ETC/BTC,0.00085652,0.00087713,0.0008559,0.00087317,0.2963837857010032,339.43422896
1635400800000,2021-10-28 06:00:00,ETC/BTC,0.00083572,0.00087311,0.00083481,0.00085806,0.2925677875212414,340.96425369
1635397200000,2021-10-28 05:00:00,ETC/BTC,0.00083095,0.0008361,0.00083028,0.00083584,0.27632870400000004,330.6
1635393600000,2021-10-28 04:00:00,ETC/BTC,0.00083546,0.00083564,0.00082875,0.00083,0.3185594179329,383.80652763
1635390000000,2021-10-28 03:00:00,ETC/BTC,0.00083956,0.00084109,0.00083489,0.00083504,0.24605288640000003,294.66
1635386400000,2021-10-28 02:00:00,ETC/BTC,0.00084282,0.00084307,0.00083686,0.00083907,0.24393443040000004,290.72
1635382800000,2021-10-28 01:00:00,ETC/BTC,0.00083377,0.00084329,0.00083342,0.00084329,0.235949732916681,279.7966689
1635379200000,2021-10-28 00:00:00,ETC/BTC,0.0008331,0.00085067,0.0008331,0.00083426,0.2366044786,283.61
1635375600000,2021-10-27 23:00:00,ETC/BTC,0.00084148,0.00084412,0.00083296,0.00083414,0.27088396666708725,324.74640548
1635372000000,2021-10-27 22:00:00,ETC/BTC,0.00085024,0.00085091,0.00083951,0.00084027,0.2876328237,342.31
1635368400000,2021-10-27 21:00:00,ETC/BTC,0.00084814,0.00085232,0.00084806,0.00085026,0.24805485240000003,291.74
1635364800000,2021-10-27 20:00:00,ETC/BTC,0.00084091,0.00084979,0.00084091,0.0008472,0.249340466524392,294.31122111
1635361200000,2021-10-27 19:00:00,ETC/BTC,0.00084182,0.00084182,0.00083661,0.00084009,0.2826717451461999,336.47793111
1635357600000,2021-10-27 18:00:00,ETC/BTC,0.0008456,0.00084942,0.00084311,0.00084311,0.2421503731137938,287.21088958
1635354000000,2021-10-27 17:00:00,ETC/BTC,0.00084554,0.00084981,0.00084469,0.00084592,0.30722246362929756,363.18146353
1635350400000,2021-10-27 16:00:00,ETC/BTC,0.00084072,0.00084516,0.00083831,0.0008451,0.290418615,343.65
1635346800000,2021-10-27 15:00:00,ETC/BTC,0.00084543,0.00084554,0.00083789,0.0008414,0.342012272,406.48
1635343200000,2021-10-27 14:00:00,ETC/BTC,0.00083623,0.00084564,0.00083066,0.00084541,0.28743826376896,339.998656
1635339600000,2021-10-27 13:00:00,ETC/BTC,0.00083664,0.00083934,0.00083455,0.00083668,0.29026356791074764,346.92303857
1635336000000,2021-10-27 12:00:00,ETC/BTC,0.00083299,0.00083753,0.00082761,0.00083707,0.2868018135964228,342.62584204
1635332400000,2021-10-27 11:00:00,ETC/BTC,0.00083209,0.00083706,0.00083155,0.00083268,0.27256244928450124,327.33156709
1635328800000,2021-10-27 10:00:00,ETC/BTC,0.00082187,0.00083309,0.0008156,0.000832,0.28681658408831995,344.73147126
1635325200000,2021-10-27 09:00:00,ETC/BTC,0.00081406,0.0008287,0.00080455,0.00082163,0.24992635338933117,304.18357824
1635321600000,2021-10-27 08:00:00,ETC/BTC,0.000867,0.000867,0.00073655,0.00081458,1.9064134507716737,2340.3636853
1635318000000,2021-10-27 07:00:00,ETC/BTC,0.00089111,0.00089111,0.0008687,0.00086956,0.29892485633575283,343.76564738
1635314400000,2021-10-27 06:00:00,ETC/BTC,0.00089896,0.00090191,0.00089113,0.00089113,0.26966150590499816,302.60624814
1635310800000,2021-10-27 05:00:00,ETC/BTC,0.00089931,0.00090101,0.00089856,0.00089957,0.3911736141813794,434.84510842
1635307200000,2021-10-27 04:00:00,ETC/BTC,0.00090036,0.00090138,0.00089652,0.00089979,0.2875119309297024,319.53225856
1635303600000,2021-10-27 03:00:00,ETC/BTC,0.00090049,0.00090584,0.00090049,0.00090077,0.2659248208778512,295.21944656
1635300000000,2021-10-27 02:00:00,ETC/BTC,0.00089967,0.00090036,0.00089814,0.00089996,0.313771054,348.65
1635296400000,2021-10-27 01:00:00,ETC/BTC,0.00089329,0.00090035,0.00089329,0.00089926,0.269023836185519,299.16135065
1635292800000,2021-10-27 00:00:00,ETC/BTC,0.00089844,0.00089958,0.00089278,0.00089364,0.2828638692,316.53
1635289200000,2021-10-26 23:00:00,ETC/BTC,0.00089231,0.0008996,0.00089185,0.0008991,0.281347115312943,312.92082673
1635285600000,2021-10-26 22:00:00,ETC/BTC,0.00089948,0.00090569,0.00089343,0.00089507,0.2894474454068769,323.37967467
1635282000000,2021-10-26 21:00:00,ETC/BTC,0.00089319,0.000901,0.00089248,0.00089981,0.2911515481454159,323.57002939
1635278400000,2021-10-26 20:00:00,ETC/BTC,0.00088675,0.00089257,0.00088567,0.00089257,0.2567528374024572,287.65568796
1635274800000,2021-10-26 19:00:00,ETC/BTC,0.00088107,0.00088693,0.00088104,0.0008867,0.27856788875000005,314.1625
1635271200000,2021-10-26 18:00:00,ETC/BTC,0.00087866,0.00088199,0.00087573,0.00088173,0.29774569778710286,337.68352873
1635267600000,2021-10-26 17:00:00,ETC/BTC,0.00087838,0.00088089,0.00087755,0.00087787,0.26523226784123793,302.13160017
1635264000000,2021-10-26 16:00:00,ETC/BTC,0.00087902,0.00088045,0.00087478,0.00087849,0.2942423853193611,334.94107539
1635260400000,2021-10-26 15:00:00,ETC/BTC,0.00088276,0.00088355,0.00087562,0.00087902,0.2932645930281248,333.62675824
1635256800000,2021-10-26 14:00:00,ETC/BTC,0.00088414,0.000888,0.00087789,0.00088235,0.2676766851737615,303.36792109
1635253200000,2021-10-26 13:00:00,ETC/BTC,0.00088465,0.00088672,0.0008824,0.00088414,0.28026930085867036,316.99651736
1635249600000,2021-10-26 12:00:00,ETC/BTC,0.00088542,0.00088668,0.00088358,0.00088456,0.3076452209114584,347.79463339
1635246000000,2021-10-26 11:00:00,ETC/BTC,0.00088746,0.00088746,0.00088414,0.00088414,0.2656902237735452,300.50696018
1635242400000,2021-10-26 10:00:00,ETC/BTC,0.00088968,0.0008908,0.00088704,0.00088796,0.30549375840000004,344.04
1635238800000,2021-10-26 09:00:00,ETC/BTC,0.00089024,0.00089094,0.00088658,0.00088881,0.2700420390996159,303.82425839
1635235200000,2021-10-26 08:00:00,ETC/BTC,0.0008925,0.00089257,0.00088596,0.0008905,0.25646655651864,288.00287088
1635231600000,2021-10-26 07:00:00,ETC/BTC,0.0008918,0.00089332,0.00089032,0.0008928,0.288307279938816,322.92482072
1635228000000,2021-10-26 06:00:00,ETC/BTC,0.00089371,0.00089371,0.00089023,0.00089181,0.2466924822,276.62
1635224400000,2021-10-26 05:00:00,ETC/BTC,0.00089052,0.00089464,0.00089014,0.00089357,0.3189828552763308,356.97578844
1635220800000,2021-10-26 04:00:00,ETC/BTC,0.00089076,0.00089323,0.00088873,0.00089008,0.3234625158013456,363.40836307
1635217200000,2021-10-26 03:00:00,ETC/BTC,0.00089061,0.00089284,0.00088878,0.00088986,0.2799766518,314.63
1635213600000,2021-10-26 02:00:00,ETC/BTC,0.00088524,0.00089228,0.00088477,0.00089073,0.2795551470086445,313.84947965
1635210000000,2021-10-26 01:00:00,ETC/BTC,0.00087924,0.00088632,0.00087918,0.00088554,0.3100686180129288,350.14637172
1635206400000,2021-10-26 00:00:00,ETC/BTC,0.00087837,0.00087952,0.00087757,0.00087925,0.291395462682785,331.41366242
1635202800000,2021-10-25 23:00:00,ETC/BTC,0.00087779,0.0008788,0.00087653,0.00087784,0.2737280688,311.82
1635199200000,2021-10-25 22:00:00,ETC/BTC,0.00087803,0.00087868,0.00087543,0.00087604,0.2906613116,331.79
1635195600000,2021-10-25 21:00:00,ETC/BTC,0.00087955,0.00087967,0.00087495,0.00087851,0.26794555,305.0
1635192000000,2021-10-25 20:00:00,ETC/BTC,0.00087789,0.00087956,0.00087704,0.00087936,0.29960830757199364,340.71177626
1635188400000,2021-10-25 19:00:00,ETC/BTC,0.0008767,0.000879,0.00087531,0.00087748,0.3119125298272012,355.46397619
1635184800000,2021-10-25 18:00:00,ETC/BTC,0.00087662,0.000879,0.00087489,0.00087658,0.25770151255210116,293.98516114
1635181200000,2021-10-25 17:00:00,ETC/BTC,0.0008759,0.00088076,0.00087555,0.00087695,0.29576101583221304,337.26097934
1635177600000,2021-10-25 16:00:00,ETC/BTC,0.00087951,0.00088163,0.00087526,0.00087577,0.2927227571611056,334.24615728
1635174000000,2021-10-25 15:00:00,ETC/BTC,0.00087481,0.0008806,0.00087353,0.00087795,0.2921350744029645,332.74682431
1635170400000,2021-10-25 14:00:00,ETC/BTC,0.00087692,0.00087865,0.0008746,0.0008746,0.312806386366006,357.65651311
1635166800000,2021-10-25 13:00:00,ETC/BTC,0.00088098,0.00088205,0.00087656,0.00087712,0.2743330773344224,312.76573027
1635163200000,2021-10-25 12:00:00,ETC/BTC,0.00088152,0.00088226,0.00087814,0.00088113,0.29120010264592744,330.48483498
1635159600000,2021-10-25 11:00:00,ETC/BTC,0.00088411,0.00088411,0.00087905,0.00088112,0.2606105762577008,295.77194509
1635156000000,2021-10-25 10:00:00,ETC/BTC,0.00088697,0.00088718,0.00088321,0.00088339,0.31403550127871915,355.48908328
1635152400000,2021-10-25 09:00:00,ETC/BTC,0.00088818,0.00088854,0.00088599,0.00088658,0.3348590074640474,377.69745253
1635148800000,2021-10-25 08:00:00,ETC/BTC,0.0008918,0.00089189,0.00088704,0.00088889,0.298412284126,335.7134
1635145200000,2021-10-25 07:00:00,ETC/BTC,0.00089856,0.00089891,0.00089163,0.00089163,0.2527100360653383,283.42477941
1635141600000,2021-10-25 06:00:00,ETC/BTC,0.00089966,0.00090114,0.00089345,0.00089845,0.34273104166085394,381.46924332
1635138000000,2021-10-25 05:00:00,ETC/BTC,0.00090144,0.00090194,0.00089739,0.00090048,0.3071468698182528,341.09238386
1635134400000,2021-10-25 04:00:00,ETC/BTC,0.0008976,0.00090162,0.00089719,0.00090162,0.2694349449331794,298.83425937
1635130800000,2021-10-25 03:00:00,ETC/BTC,0.00090244,0.00090258,0.00089705,0.00089746,0.2884399729039716,321.39590946
1635127200000,2021-10-25 02:00:00,ETC/BTC,0.00090537,0.00090806,0.00090263,0.00090351,0.3147558787456623,348.37011073
1635123600000,2021-10-25 01:00:00,ETC/BTC,0.00089945,0.00090533,0.0008983,0.00090517,0.2688470785656488,297.01280264
1635120000000,2021-10-25 00:00:00,ETC/BTC,0.00090158,0.00090519,0.0009,0.0009007,0.344396611578452,382.36550636
1635116400000,2021-10-24 23:00:00,ETC/BTC,0.00090042,0.00090173,0.00089848,0.00090121,0.24199040469234953,268.51722095
1635112800000,2021-10-24 22:00:00,ETC/BTC,0.00089712,0.0009006,0.00089572,0.00089984,0.28909159679999996,321.27
1635109200000,2021-10-24 21:00:00,ETC/BTC,0.00089258,0.00089831,0.00089224,0.00089746,0.27139190399999996,302.4
1635105600000,2021-10-24 20:00:00,ETC/BTC,0.00089819,0.00089819,0.00089132,0.00089132,0.2830998480854852,317.61864211
1635102000000,2021-10-24 19:00:00,ETC/BTC,0.00089828,0.00090064,0.00089679,0.00089751,0.2697107301,300.51
1635098400000,2021-10-24 18:00:00,ETC/BTC,0.00090036,0.00090087,0.00089706,0.00089796,0.2597215624376436,289.23511341
1635094800000,2021-10-24 17:00:00,ETC/BTC,0.00089968,0.00090062,0.00089744,0.00090037,0.2592978414561827,287.99031671
1635091200000,2021-10-24 16:00:00,ETC/BTC,0.00089969,0.00090177,0.00089735,0.00090077,0.29527319354321097,327.8008743
1635087600000,2021-10-24 15:00:00,ETC/BTC,0.00090317,0.00090505,0.00089783,0.0009,0.303241961943,336.93551327
1635084000000,2021-10-24 14:00:00,ETC/BTC,0.0008987,0.00090402,0.0008987,0.00090402,0.2683049354176152,296.79092876
1635080400000,2021-10-24 13:00:00,ETC/BTC,0.00090015,0.00090253,0.00089854,0.00089919,0.30287418606145977,336.83002042
1635076800000,2021-10-24 12:00:00,ETC/BTC,0.00090237,0.00090434,0.00089791,0.00090057,0.3281094639684609,364.33532537
1635073200000,2021-10-24 11:00:00,ETC/BTC,0.00090301,0.00090351,0.00089966,0.00090189,0.30205848164304777,334.91720902
1635069600000,2021-10-24 10:00:00,ETC/BTC,0.00090299,0.00090457,0.000902,0.00090325,0.261887867375375,289.9395155
1635066000000,2021-10-24 09:00:00,ETC/BTC,0.00090435,0.00090546,0.00090291,0.00090291,0.29061061260000004,321.86
1635062400000,2021-10-24 08:00:00,ETC/BTC,0.00090575,0.00090698,0.00090435,0.00090503,0.2773464435,306.45
1635058800000,2021-10-24 07:00:00,ETC/BTC,0.00090283,0.0009067,0.00090283,0.0009067,0.31389954,346.2
1635055200000,2021-10-24 06:00:00,ETC/BTC,0.00090484,0.00090488,0.000901,0.00090326,0.2899060512457818,320.95526343
1635051600000,2021-10-24 05:00:00,ETC/BTC,0.00090341,0.00090676,0.00090155,0.00090509,0.31600038090137195,349.1369708
1635048000000,2021-10-24 04:00:00,ETC/BTC,0.00090561,0.00090739,0.00090247,0.00090328,0.3107644512361312,344.04000004
1635044400000,2021-10-24 03:00:00,ETC/BTC,0.00090575,0.00090782,0.000904,0.00090502,0.30061195577617744,332.16056637
1635040800000,2021-10-24 02:00:00,ETC/BTC,0.00090819,0.00090849,0.00090502,0.00090547,0.3001361409,331.47
1635037200000,2021-10-24 01:00:00,ETC/BTC,0.00090861,0.00091018,0.00090739,0.00090828,0.2767603722158448,304.70820916
1635033600000,2021-10-24 00:00:00,ETC/BTC,0.00091104,0.00091212,0.00090738,0.00091015,0.29323260683108,322.1805272
1635030000000,2021-10-23 23:00:00,ETC/BTC,0.00090865,0.00091367,0.00090843,0.00091083,0.2625376392,288.24
1635026400000,2021-10-23 22:00:00,ETC/BTC,0.00091011,0.00091011,0.00090616,0.00090887,0.3047077562,335.26
1635022800000,2021-10-23 21:00:00,ETC/BTC,0.0009076,0.00091195,0.0009038,0.00091073,0.31437182180761775,345.18663249
1635019200000,2021-10-23 20:00:00,ETC/BTC,0.00090565,0.00090815,0.00090452,0.00090706,0.25355430331634476,279.53421308
1635015600000,2021-10-23 19:00:00,ETC/BTC,0.0009028,0.00090582,0.00090143,0.0009054,0.28550512913848203,315.33590583
1635012000000,2021-10-23 18:00:00,ETC/BTC,0.00090339,0.00090552,0.00090209,0.00090282,0.27569414340000004,305.37
1635008400000,2021-10-23 17:00:00,ETC/BTC,0.00090401,0.00090638,0.00090195,0.00090267,0.3353599584,371.52
1635004800000,2021-10-23 16:00:00,ETC/BTC,0.000902,0.00090991,0.00090167,0.00090479,0.3276787916304521,362.16004999
1635001200000,2021-10-23 15:00:00,ETC/BTC,0.00090243,0.00090359,0.00090034,0.00090132,0.28145118443540285,312.26554879
1634997600000,2021-10-23 14:00:00,ETC/BTC,0.00089565,0.00090305,0.00089457,0.00090269,0.2711505958053336,300.38063544
1634994000000,2021-10-23 13:00:00,ETC/BTC,0.00089262,0.00089627,0.0008914,0.00089504,0.3141778957718784,351.02106696
1634990400000,2021-10-23 12:00:00,ETC/BTC,0.00089363,0.00089788,0.00089175,0.00089265,0.2536733156606715,284.18004331
1634986800000,2021-10-23 11:00:00,ETC/BTC,0.00090061,0.00090149,0.00089188,0.00089319,0.33575012099999996,375.9
1634983200000,2021-10-23 10:00:00,ETC/BTC,0.00090028,0.00090219,0.00089975,0.00090153,0.26935913339999995,298.78
1634979600000,2021-10-23 09:00:00,ETC/BTC,0.00090298,0.00090346,0.00089912,0.00090008,0.26051747682982485,289.43813531
1634976000000,2021-10-23 08:00:00,ETC/BTC,0.00090216,0.00090466,0.00090055,0.00090153,0.2880623789517915,319.52611555
1634972400000,2021-10-23 07:00:00,ETC/BTC,0.00090522,0.00090549,0.00090241,0.00090394,0.2739664945884652,303.08039758
1634968800000,2021-10-23 06:00:00,ETC/BTC,0.00089988,0.00090796,0.00089988,0.00090567,0.3029626052649891,334.51765573
1634965200000,2021-10-23 05:00:00,ETC/BTC,0.0009,0.0009,0.00089867,0.0008999,0.316235860323606,351.41222394
1634961600000,2021-10-23 04:00:00,ETC/BTC,0.00089747,0.0008995,0.00089519,0.0008995,0.283909185,315.63
1634958000000,2021-10-23 03:00:00,ETC/BTC,0.0008983,0.00089973,0.0008964,0.00089708,0.3002783258406372,334.72859259
1634954400000,2021-10-23 02:00:00,ETC/BTC,0.00089472,0.00089886,0.00089319,0.00089804,0.25750398960000004,286.74
1634950800000,2021-10-23 01:00:00,ETC/BTC,0.00089573,0.00089579,0.00089321,0.00089484,0.2701342992,301.88
1634947200000,2021-10-23 00:00:00,ETC/BTC,0.00089808,0.00089897,0.00089318,0.00089505,0.30910551750000004,345.35
1634943600000,2021-10-22 23:00:00,ETC/BTC,0.00089872,0.00089918,0.00089651,0.00089807,0.29619246670000005,329.81
1634940000000,2021-10-22 22:00:00,ETC/BTC,0.00089367,0.00089855,0.00089367,0.00089854,0.25959719140000004,288.91
1634936400000,2021-10-22 21:00:00,ETC/BTC,0.00089731,0.00089731,0.00089375,0.00089473,0.2657079681,296.97
1634932800000,2021-10-22 20:00:00,ETC/BTC,0.00089263,0.0008979,0.00089263,0.00089777,0.29972051450000003,333.85
1634929200000,2021-10-22 19:00:00,ETC/BTC,0.00089408,0.00089569,0.00089187,0.00089369,0.2664179888515236,298.11007044
1634925600000,2021-10-22 18:00:00,ETC/BTC,0.00089093,0.00089508,0.00089093,0.00089435,0.283294306,316.76
1634922000000,2021-10-22 17:00:00,ETC/BTC,0.0008917,0.000894,0.0008898,0.00089153,0.27980760324841397,313.8510238
1634918400000,2021-10-22 16:00:00,ETC/BTC,0.00089627,0.00089781,0.00088866,0.00089109,0.28143295469999996,315.83
1634914800000,2021-10-22 15:00:00,ETC/BTC,0.00089395,0.00089763,0.00089128,0.0008967,0.310395179578155,346.15275965
1634911200000,2021-10-22 14:00:00,ETC/BTC,0.00088806,0.00089245,0.00088201,0.00089188,0.3257757159080336,365.26855172
1634907600000,2021-10-22 13:00:00,ETC/BTC,0.00088764,0.00088935,0.000883,0.0008883,0.30443244976059297,342.71355371
1634904000000,2021-10-22 12:00:00,ETC/BTC,0.00089317,0.00089333,0.00088559,0.00088741,0.2886020009052782,325.21833302
1634900400000,2021-10-22 11:00:00,ETC/BTC,0.00089059,0.00089368,0.00088953,0.00089338,0.2732505550354932,305.86150914
1634896800000,2021-10-22 10:00:00,ETC/BTC,0.00089078,0.00089139,0.0008883,0.00089044,0.27096899024014603,304.30909465
1634893200000,2021-10-22 09:00:00,ETC/BTC,0.00089232,0.00089232,0.00088684,0.00089075,0.29675178621098497,333.14823038
1634889600000,2021-10-22 08:00:00,ETC/BTC,0.00088933,0.00089297,0.00088863,0.00089187,0.2709055125,303.75
1634886000000,2021-10-22 07:00:00,ETC/BTC,0.00089219,0.00089661,0.00089042,0.00089042,0.27505073799999996,308.9
1634882400000,2021-10-22 06:00:00,ETC/BTC,0.00089978,0.00089978,0.00089158,0.00089206,0.30198907179999995,338.53
1634878800000,2021-10-22 05:00:00,ETC/BTC,0.00089787,0.00089927,0.00089292,0.00089927,0.3597854696554929,400.08614727
1634875200000,2021-10-22 04:00:00,ETC/BTC,0.00089999,0.0009004,0.000896,0.00089804,0.2543189688490308,283.19336427
1634871600000,2021-10-22 03:00:00,ETC/BTC,0.00089811,0.00090117,0.00089715,0.00089962,0.271217770594343,301.48037015
1634868000000,2021-10-22 02:00:00,ETC/BTC,0.00089889,0.00090094,0.00089687,0.00089789,0.3037202714,338.26
1634864400000,2021-10-22 01:00:00,ETC/BTC,0.00089783,0.00090326,0.00089561,0.00089882,0.29709596280000006,330.54
1634860800000,2021-10-22 00:00:00,ETC/BTC,0.0008896,0.00089924,0.0008896,0.00089854,0.3013793013910146,335.40999999
1634857200000,2021-10-21 23:00:00,ETC/BTC,0.00089383,0.00089533,0.0008893,0.0008893,0.292357375,328.75
1634853600000,2021-10-21 22:00:00,ETC/BTC,0.00090078,0.00090164,0.00089198,0.00089315,0.299407282905779,335.22620266
1634850000000,2021-10-21 21:00:00,ETC/BTC,0.00089764,0.00090313,0.00089689,0.00090102,0.2821904538,313.19
1634846400000,2021-10-21 20:00:00,ETC/BTC,0.00089374,0.0008977,0.00089,0.0008977,0.27534685291511496,306.72479995
1634842800000,2021-10-21 19:00:00,ETC/BTC,0.00089452,0.0008972,0.00089319,0.00089445,0.3129622820855325,349.89354585
1634839200000,2021-10-21 18:00:00,ETC/BTC,0.00089742,0.00090048,0.00089449,0.00089449,0.3063867720626575,342.52677175
1634835600000,2021-10-21 17:00:00,ETC/BTC,0.00089558,0.00090033,0.00089396,0.00089697,0.25292773808756164,281.98015328
1634832000000,2021-10-21 16:00:00,ETC/BTC,0.00090034,0.00090498,0.00089444,0.00089444,0.253842625300584,283.8006186
1634828400000,2021-10-21 15:00:00,ETC/BTC,0.00089975,0.00090288,0.00088968,0.00090068,0.312113204495884,346.5306263
1634824800000,2021-10-21 14:00:00,ETC/BTC,0.00090911,0.00091176,0.000895,0.00089948,0.34382397918622204,382.24749765
1634821200000,2021-10-21 13:00:00,ETC/BTC,0.00089457,0.00091844,0.0008863,0.00091071,0.3216951108749592,353.23550952
1634817600000,2021-10-21 12:00:00,ETC/BTC,0.00087774,0.00089095,0.00087,0.00089095,0.326614902253337,366.59173046
1634814000000,2021-10-21 11:00:00,ETC/BTC,0.00088017,0.00089482,0.00087571,0.00087659,0.2991230901651135,341.23488765
1634810400000,2021-10-21 10:00:00,ETC/BTC,0.0008634,0.00088051,0.00086157,0.00088051,0.2764388003460683,313.95305033
1634806800000,2021-10-21 09:00:00,ETC/BTC,0.00085923,0.00086562,0.00085368,0.00086285,0.393350900952634,455.87402324
1634803200000,2021-10-21 08:00:00,ETC/BTC,0.00085994,0.00086219,0.00085642,0.00085834,0.29326027708378377,341.65980507
1634799600000,2021-10-21 07:00:00,ETC/BTC,0.00086363,0.00086363,0.00085927,0.00085953,0.28057058639545523,326.42326201
1634796000000,2021-10-21 06:00:00,ETC/BTC,0.00086622,0.00086622,0.00086219,0.00086361,0.2576440320236409,298.33377569
1634792400000,2021-10-21 05:00:00,ETC/BTC,0.00086037,0.00086517,0.00085855,0.00086517,0.3589437618583749,414.88234897
1634788800000,2021-10-21 04:00:00,ETC/BTC,0.00085964,0.00086173,0.00085767,0.00085999,0.2715506392173114,315.76022886
1634785200000,2021-10-21 03:00:00,ETC/BTC,0.00086246,0.00086358,0.0008575,0.00085893,0.3010498970810889,350.49409973
1634781600000,2021-10-21 02:00:00,ETC/BTC,0.00086421,0.0008664,0.00085948,0.00085988,0.24183265120000003,281.24
1634778000000,2021-10-21 01:00:00,ETC/BTC,0.00085768,0.00087256,0.00085768,0.00086475,0.26410625926875,305.413425
1634774400000,2021-10-21 00:00:00,ETC/BTC,0.00084106,0.00086437,0.00084105,0.00085835,0.2581504293212815,300.75194189
