Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1601755200.0,2020-10-03 08-PM,XRPBTC,2.213e-05,2.216e-05,2.208e-05,2.213e-05,50631.22,1.12
1601751600.0,2020-10-03 07-PM,XRPBTC,2.213e-05,2.216e-05,2.213e-05,2.213e-05,19677.12,0.4359
1601748000.0,2020-10-03 06-PM,XRPBTC,2.215e-05,2.218e-05,2.213e-05,2.213e-05,12051.14,0.2671
1601744400.0,2020-10-03 05-PM,XRPBTC,2.213e-05,2.217e-05,2.213e-05,2.215e-05,8023.85,0.1777
1601740800.0,2020-10-03 04-PM,XRPBTC,2.215e-05,2.218e-05,2.212e-05,2.213e-05,6935.44,0.1536
1601737200.0,2020-10-03 03-PM,XRPBTC,2.217e-05,2.218e-05,2.213e-05,2.215e-05,6963.67,0.1542
1601733600.0,2020-10-03 02-PM,XRPBTC,2.216e-05,2.22e-05,2.215e-05,2.217e-05,13548.72,0.3004
1601730000.0,2020-10-03 01-PM,XRPBTC,2.216e-05,2.218e-05,2.213e-05,2.216e-05,6567.04,0.1455
1601726400.0,2020-10-03 12-PM,XRPBTC,2.224e-05,2.225e-05,2.216e-05,2.216e-05,15344.91,0.3407
1601722800.0,2020-10-03 11-AM,XRPBTC,2.225e-05,2.225e-05,2.22e-05,2.224e-05,6682.46,0.1486
1601719200.0,2020-10-03 10-AM,XRPBTC,2.218e-05,2.225e-05,2.217e-05,2.225e-05,12622.05,0.2801
1601715600.0,2020-10-03 09-AM,XRPBTC,2.219e-05,2.221e-05,2.217e-05,2.218e-05,4027.26,0.08934
1601712000.0,2020-10-03 08-AM,XRPBTC,2.217e-05,2.219e-05,2.213e-05,2.219e-05,36913.32,0.8181
1601708400.0,2020-10-03 07-AM,XRPBTC,2.216e-05,2.219e-05,2.212e-05,2.217e-05,29080.99,0.6445
1601704800.0,2020-10-03 06-AM,XRPBTC,2.221e-05,2.221e-05,2.213e-05,2.216e-05,17792.28,0.3943
1601701200.0,2020-10-03 05-AM,XRPBTC,2.22e-05,2.224e-05,2.219e-05,2.221e-05,36660.62,0.8144
1601697600.0,2020-10-03 04-AM,XRPBTC,2.217e-05,2.221e-05,2.217e-05,2.22e-05,31781.61,0.7055
1601694000.0,2020-10-03 03-AM,XRPBTC,2.211e-05,2.217e-05,2.209e-05,2.217e-05,12764.88,0.2824
1601690400.0,2020-10-03 02-AM,XRPBTC,2.215e-05,2.219e-05,2.21e-05,2.211e-05,14023.99,0.3104
1601686800.0,2020-10-03 01-AM,XRPBTC,2.212e-05,2.216e-05,2.212e-05,2.215e-05,19437.93,0.4304
1601683200.0,2020-10-03 12-AM,XRPBTC,2.213e-05,2.219e-05,2.212e-05,2.212e-05,10324.99,0.2287
1601679600.0,2020-10-02 11-PM,XRPBTC,2.213e-05,2.217e-05,2.21e-05,2.213e-05,48846.68,1.081
1601676000.0,2020-10-02 10-PM,XRPBTC,2.212e-05,2.213e-05,2.206e-05,2.213e-05,14745.29,0.3256
1601672400.0,2020-10-02 09-PM,XRPBTC,2.211e-05,2.215e-05,2.209e-05,2.212e-05,11914.5,0.2636
1601668800.0,2020-10-02 08-PM,XRPBTC,2.207e-05,2.211e-05,2.205e-05,2.211e-05,12484.59,0.2756
1601665200.0,2020-10-02 07-PM,XRPBTC,2.202e-05,2.207e-05,2.201e-05,2.207e-05,29799.75,0.6568
1601661600.0,2020-10-02 06-PM,XRPBTC,2.206e-05,2.206e-05,2.202e-05,2.202e-05,50788.04,1.12
1601658000.0,2020-10-02 05-PM,XRPBTC,2.209e-05,2.211e-05,2.203e-05,2.206e-05,15221.39,0.3358
1601654400.0,2020-10-02 04-PM,XRPBTC,2.207e-05,2.21e-05,2.2e-05,2.209e-05,63032.03,1.388
1601650800.0,2020-10-02 03-PM,XRPBTC,2.211e-05,2.211e-05,2.205e-05,2.207e-05,45976.24,1.015
1601647200.0,2020-10-02 02-PM,XRPBTC,2.202e-05,2.214e-05,2.202e-05,2.211e-05,17537.14,0.3879
1601643600.0,2020-10-02 01-PM,XRPBTC,2.196e-05,2.205e-05,2.193e-05,2.202e-05,22202.73,0.4882
1601640000.0,2020-10-02 12-PM,XRPBTC,2.2e-05,2.201e-05,2.194e-05,2.196e-05,99448.53,2.186
1601636400.0,2020-10-02 11-AM,XRPBTC,2.206e-05,2.21e-05,2.197e-05,2.2e-05,63767.16,1.404
1601632800.0,2020-10-02 10-AM,XRPBTC,2.21e-05,2.214e-05,2.202e-05,2.206e-05,68337.9,1.507
1601629200.0,2020-10-02 09-AM,XRPBTC,2.215e-05,2.221e-05,2.21e-05,2.21e-05,47387.27,1.05
1601625600.0,2020-10-02 08-AM,XRPBTC,2.225e-05,2.228e-05,2.215e-05,2.215e-05,64083.52,1.425
1601622000.0,2020-10-02 07-AM,XRPBTC,2.223e-05,2.227e-05,2.22e-05,2.225e-05,68058.04,1.513
1601618400.0,2020-10-02 06-AM,XRPBTC,2.226e-05,2.228e-05,2.222e-05,2.223e-05,66128.31,1.471
1601614800.0,2020-10-02 05-AM,XRPBTC,2.242e-05,2.243e-05,2.225e-05,2.226e-05,84200.68,1.882
1601611200.0,2020-10-02 04-AM,XRPBTC,2.24e-05,2.246e-05,2.239e-05,2.242e-05,9370.18,0.2101
1601607600.0,2020-10-02 03-AM,XRPBTC,2.241e-05,2.243e-05,2.236e-05,2.24e-05,9573.86,0.2144
1601604000.0,2020-10-02 02-AM,XRPBTC,2.242e-05,2.244e-05,2.24e-05,2.241e-05,7667.9,0.172
1601600400.0,2020-10-02 01-AM,XRPBTC,2.235e-05,2.245e-05,2.235e-05,2.242e-05,30304.23,0.6794
1601596800.0,2020-10-02 12-AM,XRPBTC,2.243e-05,2.243e-05,2.233e-05,2.235e-05,34549.5,0.7729
1601593200.0,2020-10-01 11-PM,XRPBTC,2.245e-05,2.245e-05,2.242e-05,2.243e-05,3389.17,0.07605
1601589600.0,2020-10-01 10-PM,XRPBTC,2.239e-05,2.246e-05,2.236e-05,2.245e-05,6238.87,0.1399
1601586000.0,2020-10-01 09-PM,XRPBTC,2.234e-05,2.241e-05,2.234e-05,2.239e-05,12691.9,0.284
1601582400.0,2020-10-01 08-PM,XRPBTC,2.238e-05,2.242e-05,2.234e-05,2.234e-05,42711.77,0.9551
1601578800.0,2020-10-01 07-PM,XRPBTC,2.235e-05,2.239e-05,2.232e-05,2.238e-05,96050.99,2.148
1601575200.0,2020-10-01 06-PM,XRPBTC,2.239e-05,2.243e-05,2.235e-05,2.235e-05,50870.17,1.14
1601571600.0,2020-10-01 05-PM,XRPBTC,2.244e-05,2.244e-05,2.237e-05,2.239e-05,17915.05,0.4014
1601568000.0,2020-10-01 04-PM,XRPBTC,2.234e-05,2.245e-05,2.226e-05,2.244e-05,40197.08,0.8994
1601564400.0,2020-10-01 03-PM,XRPBTC,2.234e-05,2.237e-05,2.226e-05,2.234e-05,16992.88,0.3796
1601560800.0,2020-10-01 02-PM,XRPBTC,2.231e-05,2.237e-05,2.229e-05,2.234e-05,61021.53,1.361
1601557200.0,2020-10-01 01-PM,XRPBTC,2.239e-05,2.239e-05,2.231e-05,2.231e-05,7540.48,0.1686
1601553600.0,2020-10-01 12-PM,XRPBTC,2.239e-05,2.241e-05,2.236e-05,2.239e-05,27409.09,0.6137
1601550000.0,2020-10-01 11-AM,XRPBTC,2.239e-05,2.242e-05,2.237e-05,2.239e-05,31502.62,0.7055
1601546400.0,2020-10-01 10-AM,XRPBTC,2.237e-05,2.244e-05,2.237e-05,2.239e-05,24783.61,0.5551
1601542800.0,2020-10-01 09-AM,XRPBTC,2.236e-05,2.241e-05,2.234e-05,2.237e-05,38866.52,0.8703
1601539200.0,2020-10-01 08-AM,XRPBTC,2.234e-05,2.236e-05,2.229e-05,2.236e-05,16200.39,0.3616
1601535600.0,2020-10-01 07-AM,XRPBTC,2.242e-05,2.242e-05,2.233e-05,2.234e-05,129253.96,2.89
1601532000.0,2020-10-01 06-AM,XRPBTC,2.234e-05,2.242e-05,2.233e-05,2.242e-05,34197.34,0.7651
1601528400.0,2020-10-01 05-AM,XRPBTC,2.235e-05,2.238e-05,2.233e-05,2.234e-05,33959.07,0.7594
1601524800.0,2020-10-01 04-AM,XRPBTC,2.24e-05,2.241e-05,2.235e-05,2.235e-05,19911.4,0.4458
1601521200.0,2020-10-01 03-AM,XRPBTC,2.241e-05,2.242e-05,2.238e-05,2.24e-05,19357.89,0.4337
1601517600.0,2020-10-01 02-AM,XRPBTC,2.236e-05,2.243e-05,2.236e-05,2.241e-05,8343.87,0.187
1601514000.0,2020-10-01 01-AM,XRPBTC,2.242e-05,2.242e-05,2.236e-05,2.236e-05,29033.94,0.6503
1601510400.0,2020-10-01 12-AM,XRPBTC,2.245e-05,2.245e-05,2.237e-05,2.242e-05,20608.78,0.4613
1601506800.0,2020-09-30 11-PM,XRPBTC,2.24e-05,2.25e-05,2.239e-05,2.245e-05,13038.24,0.2926
1601503200.0,2020-09-30 10-PM,XRPBTC,2.238e-05,2.24e-05,2.235e-05,2.24e-05,38056.31,0.8512
1601499600.0,2020-09-30 09-PM,XRPBTC,2.235e-05,2.238e-05,2.232e-05,2.238e-05,17250.34,0.3858
1601496000.0,2020-09-30 08-PM,XRPBTC,2.233e-05,2.235e-05,2.23e-05,2.235e-05,27445.88,0.6129
1601492400.0,2020-09-30 07-PM,XRPBTC,2.243e-05,2.247e-05,2.232e-05,2.233e-05,68186.36,1.528
1601488800.0,2020-09-30 06-PM,XRPBTC,2.239e-05,2.245e-05,2.238e-05,2.243e-05,32700.66,0.733
1601485200.0,2020-09-30 05-PM,XRPBTC,2.243e-05,2.243e-05,2.239e-05,2.239e-05,21521.31,0.4822
1601481600.0,2020-09-30 04-PM,XRPBTC,2.236e-05,2.244e-05,2.236e-05,2.243e-05,95323.7,2.137
1601478000.0,2020-09-30 03-PM,XRPBTC,2.244e-05,2.244e-05,2.233e-05,2.236e-05,105455.55,2.359
1601474400.0,2020-09-30 02-PM,XRPBTC,2.234e-05,2.244e-05,2.234e-05,2.244e-05,27523.75,0.6166
1601470800.0,2020-09-30 01-PM,XRPBTC,2.234e-05,2.239e-05,2.234e-05,2.234e-05,21872.27,0.489
1601467200.0,2020-09-30 12-PM,XRPBTC,2.233e-05,2.235e-05,2.228e-05,2.234e-05,88722.63,1.981
1601463600.0,2020-09-30 11-AM,XRPBTC,2.239e-05,2.243e-05,2.233e-05,2.233e-05,22470.51,0.5031
1601460000.0,2020-09-30 10-AM,XRPBTC,2.24e-05,2.243e-05,2.237e-05,2.239e-05,17672.97,0.3959
1601456400.0,2020-09-30 09-AM,XRPBTC,2.243e-05,2.246e-05,2.238e-05,2.24e-05,73919.99,1.656
1601452800.0,2020-09-30 08-AM,XRPBTC,2.244e-05,2.247e-05,2.24e-05,2.243e-05,38072.15,0.8548
1601449200.0,2020-09-30 07-AM,XRPBTC,2.246e-05,2.247e-05,2.24e-05,2.244e-05,133545.89,2.995
1601445600.0,2020-09-30 06-AM,XRPBTC,2.238e-05,2.246e-05,2.238e-05,2.246e-05,26816.64,0.6017
1601442000.0,2020-09-30 05-AM,XRPBTC,2.239e-05,2.244e-05,2.238e-05,2.238e-05,17726.16,0.3974
1601438400.0,2020-09-30 04-AM,XRPBTC,2.238e-05,2.242e-05,2.235e-05,2.239e-05,25540.34,0.5717
1601434800.0,2020-09-30 03-AM,XRPBTC,2.241e-05,2.242e-05,2.232e-05,2.238e-05,24649.77,0.5518
1601431200.0,2020-09-30 02-AM,XRPBTC,2.237e-05,2.241e-05,2.233e-05,2.241e-05,7899.4,0.1768
1601427600.0,2020-09-30 01-AM,XRPBTC,2.239e-05,2.24e-05,2.235e-05,2.237e-05,138086.5,3.092
1601424000.0,2020-09-30 12-AM,XRPBTC,2.238e-05,2.24e-05,2.231e-05,2.239e-05,41097.02,0.9189
1601420400.0,2020-09-29 11-PM,XRPBTC,2.244e-05,2.249e-05,2.237e-05,2.238e-05,26335.21,0.5899
1601416800.0,2020-09-29 10-PM,XRPBTC,2.242e-05,2.248e-05,2.242e-05,2.244e-05,40108.33,0.9004
1601413200.0,2020-09-29 09-PM,XRPBTC,2.24e-05,2.245e-05,2.239e-05,2.242e-05,21959.47,0.4923
1601409600.0,2020-09-29 08-PM,XRPBTC,2.237e-05,2.243e-05,2.237e-05,2.24e-05,22406.96,0.502
1601406000.0,2020-09-29 07-PM,XRPBTC,2.235e-05,2.242e-05,2.235e-05,2.237e-05,14574.63,0.3261
1601402400.0,2020-09-29 06-PM,XRPBTC,2.244e-05,2.244e-05,2.234e-05,2.235e-05,310007.96,6.935
1601398800.0,2020-09-29 05-PM,XRPBTC,2.246e-05,2.248e-05,2.236e-05,2.244e-05,61353.39,1.376
1601395200.0,2020-09-29 04-PM,XRPBTC,2.249e-05,2.251e-05,2.24e-05,2.246e-05,167923.27,3.769
1601391600.0,2020-09-29 03-PM,XRPBTC,2.262e-05,2.262e-05,2.246e-05,2.249e-05,253563.03,5.713
1601388000.0,2020-09-29 02-PM,XRPBTC,2.274e-05,2.274e-05,2.258e-05,2.262e-05,30415.05,0.6882
1601384400.0,2020-09-29 01-PM,XRPBTC,2.272e-05,2.276e-05,2.263e-05,2.274e-05,76647.38,1.739
1601380800.0,2020-09-29 12-PM,XRPBTC,2.281e-05,2.283e-05,2.272e-05,2.272e-05,63751.11,1.452
1601377200.0,2020-09-29 11-AM,XRPBTC,2.276e-05,2.286e-05,2.274e-05,2.281e-05,31607.96,0.7208
1601373600.0,2020-09-29 10-AM,XRPBTC,2.276e-05,2.287e-05,2.276e-05,2.276e-05,38947.15,0.889
1601370000.0,2020-09-29 09-AM,XRPBTC,2.263e-05,2.285e-05,2.261e-05,2.276e-05,217787.39,4.95
1601366400.0,2020-09-29 08-AM,XRPBTC,2.27e-05,2.27e-05,2.262e-05,2.263e-05,28948.59,0.656
1601362800.0,2020-09-29 07-AM,XRPBTC,2.268e-05,2.27e-05,2.264e-05,2.27e-05,63597.28,1.442
1601359200.0,2020-09-29 06-AM,XRPBTC,2.259e-05,2.268e-05,2.255e-05,2.268e-05,128286.0,2.898
1601355600.0,2020-09-29 05-AM,XRPBTC,2.261e-05,2.264e-05,2.256e-05,2.259e-05,21431.67,0.4845
1601352000.0,2020-09-29 04-AM,XRPBTC,2.26e-05,2.263e-05,2.259e-05,2.261e-05,26018.58,0.5882
1601348400.0,2020-09-29 03-AM,XRPBTC,2.257e-05,2.262e-05,2.257e-05,2.26e-05,100299.91,2.267
1601344800.0,2020-09-29 02-AM,XRPBTC,2.255e-05,2.267e-05,2.255e-05,2.257e-05,13970.24,0.3159
1601341200.0,2020-09-29 01-AM,XRPBTC,2.259e-05,2.264e-05,2.255e-05,2.255e-05,12276.84,0.2776
1601337600.0,2020-09-29 12-AM,XRPBTC,2.255e-05,2.262e-05,2.25e-05,2.259e-05,31205.28,0.705
1601334000.0,2020-09-28 11-PM,XRPBTC,2.266e-05,2.275e-05,2.25e-05,2.255e-05,153844.08,3.485
1601330400.0,2020-09-28 10-PM,XRPBTC,2.261e-05,2.279e-05,2.261e-05,2.266e-05,100249.48,2.275
1601326800.0,2020-09-28 09-PM,XRPBTC,2.256e-05,2.261e-05,2.249e-05,2.261e-05,113729.76,2.56
1601323200.0,2020-09-28 08-PM,XRPBTC,2.253e-05,2.258e-05,2.251e-05,2.256e-05,152051.29,3.428
1601319600.0,2020-09-28 07-PM,XRPBTC,2.253e-05,2.257e-05,2.253e-05,2.253e-05,16302.84,0.3675
1601316000.0,2020-09-28 06-PM,XRPBTC,2.26e-05,2.26e-05,2.253e-05,2.253e-05,37107.32,0.8368
1601312400.0,2020-09-28 05-PM,XRPBTC,2.262e-05,2.264e-05,2.258e-05,2.26e-05,57299.67,1.295
1601308800.0,2020-09-28 04-PM,XRPBTC,2.254e-05,2.265e-05,2.253e-05,2.262e-05,55747.64,1.26
1601305200.0,2020-09-28 03-PM,XRPBTC,2.25e-05,2.255e-05,2.248e-05,2.254e-05,48794.33,1.099
1601301600.0,2020-09-28 02-PM,XRPBTC,2.251e-05,2.253e-05,2.247e-05,2.25e-05,38654.29,0.8692
1601298000.0,2020-09-28 01-PM,XRPBTC,2.251e-05,2.257e-05,2.246e-05,2.251e-05,49214.26,1.108
1601294400.0,2020-09-28 12-PM,XRPBTC,2.244e-05,2.255e-05,2.24e-05,2.251e-05,36810.97,0.8274
1601290800.0,2020-09-28 11-AM,XRPBTC,2.247e-05,2.25e-05,2.243e-05,2.244e-05,37779.45,0.8491
1601287200.0,2020-09-28 10-AM,XRPBTC,2.239e-05,2.248e-05,2.237e-05,2.247e-05,52715.4,1.183
1601283600.0,2020-09-28 09-AM,XRPBTC,2.233e-05,2.24e-05,2.233e-05,2.239e-05,37914.86,0.8481
1601280000.0,2020-09-28 08-AM,XRPBTC,2.243e-05,2.245e-05,2.233e-05,2.233e-05,17044.58,0.3819
1601276400.0,2020-09-28 07-AM,XRPBTC,2.239e-05,2.243e-05,2.235e-05,2.243e-05,16363.08,0.3665
1601272800.0,2020-09-28 06-AM,XRPBTC,2.242e-05,2.243e-05,2.236e-05,2.239e-05,30973.79,0.6938
1601269200.0,2020-09-28 05-AM,XRPBTC,2.246e-05,2.249e-05,2.238e-05,2.242e-05,52747.44,1.183
1601265600.0,2020-09-28 04-AM,XRPBTC,2.247e-05,2.249e-05,2.245e-05,2.246e-05,10128.95,0.2276
1601262000.0,2020-09-28 03-AM,XRPBTC,2.246e-05,2.249e-05,2.243e-05,2.247e-05,55879.03,1.255
1601258400.0,2020-09-28 02-AM,XRPBTC,2.251e-05,2.252e-05,2.245e-05,2.246e-05,29819.56,0.6705
1601254800.0,2020-09-28 01-AM,XRPBTC,2.247e-05,2.252e-05,2.241e-05,2.251e-05,33823.13,0.7596
1601251200.0,2020-09-28 12-AM,XRPBTC,2.256e-05,2.257e-05,2.243e-05,2.247e-05,95088.74,2.142
1601247600.0,2020-09-27 11-PM,XRPBTC,2.252e-05,2.259e-05,2.249e-05,2.256e-05,17391.03,0.3921
1601244000.0,2020-09-27 10-PM,XRPBTC,2.256e-05,2.257e-05,2.251e-05,2.252e-05,33600.91,0.7572
1601240400.0,2020-09-27 09-PM,XRPBTC,2.25e-05,2.256e-05,2.249e-05,2.256e-05,16145.45,0.3638
1601236800.0,2020-09-27 08-PM,XRPBTC,2.249e-05,2.254e-05,2.249e-05,2.25e-05,8580.67,0.1931
1601233200.0,2020-09-27 07-PM,XRPBTC,2.252e-05,2.253e-05,2.248e-05,2.249e-05,12450.94,0.2801
1601229600.0,2020-09-27 06-PM,XRPBTC,2.246e-05,2.255e-05,2.246e-05,2.252e-05,34494.86,0.7765
1601226000.0,2020-09-27 05-PM,XRPBTC,2.251e-05,2.251e-05,2.241e-05,2.246e-05,35161.31,0.789
1601222400.0,2020-09-27 04-PM,XRPBTC,2.247e-05,2.256e-05,2.246e-05,2.251e-05,62939.52,1.417
1601218800.0,2020-09-27 03-PM,XRPBTC,2.246e-05,2.248e-05,2.236e-05,2.247e-05,45347.23,1.016
1601215200.0,2020-09-27 02-PM,XRPBTC,2.248e-05,2.25e-05,2.243e-05,2.246e-05,9567.3,0.215
1601211600.0,2020-09-27 01-PM,XRPBTC,2.245e-05,2.251e-05,2.242e-05,2.248e-05,9504.96,0.2133
1601208000.0,2020-09-27 12-PM,XRPBTC,2.245e-05,2.246e-05,2.235e-05,2.245e-05,154903.76,3.469
1601204400.0,2020-09-27 11-AM,XRPBTC,2.246e-05,2.253e-05,2.243e-05,2.245e-05,20024.3,0.4503
1601200800.0,2020-09-27 10-AM,XRPBTC,2.243e-05,2.25e-05,2.241e-05,2.246e-05,15579.39,0.3498
1601197200.0,2020-09-27 09-AM,XRPBTC,2.251e-05,2.254e-05,2.242e-05,2.243e-05,7382.05,0.166
1601193600.0,2020-09-27 08-AM,XRPBTC,2.256e-05,2.256e-05,2.245e-05,2.251e-05,44157.84,0.9932
1601190000.0,2020-09-27 07-AM,XRPBTC,2.252e-05,2.256e-05,2.247e-05,2.256e-05,22363.83,0.5034
1601186400.0,2020-09-27 06-AM,XRPBTC,2.262e-05,2.265e-05,2.25e-05,2.252e-05,38656.97,0.8734
1601182800.0,2020-09-27 05-AM,XRPBTC,2.267e-05,2.27e-05,2.262e-05,2.262e-05,12012.54,0.2721
1601179200.0,2020-09-27 04-AM,XRPBTC,2.265e-05,2.267e-05,2.263e-05,2.267e-05,11318.77,0.2564
1601175600.0,2020-09-27 03-AM,XRPBTC,2.26e-05,2.267e-05,2.26e-05,2.265e-05,17116.32,0.3877
1601172000.0,2020-09-27 02-AM,XRPBTC,2.26e-05,2.263e-05,2.257e-05,2.26e-05,10248.33,0.2315
1601168400.0,2020-09-27 01-AM,XRPBTC,2.257e-05,2.263e-05,2.257e-05,2.26e-05,14588.46,0.3298
1601164800.0,2020-09-27 12-AM,XRPBTC,2.25e-05,2.262e-05,2.25e-05,2.257e-05,34119.33,0.7689
1601161200.0,2020-09-26 11-PM,XRPBTC,2.25e-05,2.251e-05,2.247e-05,2.25e-05,11039.65,0.2481
1601157600.0,2020-09-26 10-PM,XRPBTC,2.252e-05,2.252e-05,2.247e-05,2.25e-05,40285.5,0.9063
1601154000.0,2020-09-26 09-PM,XRPBTC,2.254e-05,2.261e-05,2.252e-05,2.252e-05,29292.01,0.6617
1601150400.0,2020-09-26 08-PM,XRPBTC,2.251e-05,2.256e-05,2.25e-05,2.254e-05,26448.84,0.5956
1601146800.0,2020-09-26 07-PM,XRPBTC,2.247e-05,2.254e-05,2.247e-05,2.251e-05,15078.18,0.3394
1601143200.0,2020-09-26 06-PM,XRPBTC,2.254e-05,2.254e-05,2.245e-05,2.247e-05,40906.93,0.9192
1601139600.0,2020-09-26 05-PM,XRPBTC,2.263e-05,2.263e-05,2.252e-05,2.254e-05,51575.22,1.165
1601136000.0,2020-09-26 04-PM,XRPBTC,2.253e-05,2.266e-05,2.252e-05,2.263e-05,48857.41,1.106
1601132400.0,2020-09-26 03-PM,XRPBTC,2.249e-05,2.258e-05,2.244e-05,2.253e-05,45848.39,1.031
1601128800.0,2020-09-26 02-PM,XRPBTC,2.234e-05,2.249e-05,2.23e-05,2.249e-05,94080.37,2.111
1601125200.0,2020-09-26 01-PM,XRPBTC,2.24e-05,2.241e-05,2.231e-05,2.234e-05,45263.06,1.012
1601121600.0,2020-09-26 12-PM,XRPBTC,2.249e-05,2.252e-05,2.236e-05,2.24e-05,23479.51,0.5261
1601118000.0,2020-09-26 11-AM,XRPBTC,2.243e-05,2.252e-05,2.242e-05,2.249e-05,33503.15,0.7529
1601114400.0,2020-09-26 10-AM,XRPBTC,2.248e-05,2.248e-05,2.237e-05,2.243e-05,26230.61,0.5877
1601110800.0,2020-09-26 09-AM,XRPBTC,2.251e-05,2.256e-05,2.248e-05,2.248e-05,25496.39,0.5746
1601107200.0,2020-09-26 08-AM,XRPBTC,2.256e-05,2.259e-05,2.25e-05,2.251e-05,36095.81,0.814
1601103600.0,2020-09-26 07-AM,XRPBTC,2.265e-05,2.27e-05,2.256e-05,2.256e-05,25068.88,0.5677
1601100000.0,2020-09-26 06-AM,XRPBTC,2.271e-05,2.277e-05,2.265e-05,2.265e-05,26758.38,0.6079
1601096400.0,2020-09-26 05-AM,XRPBTC,2.272e-05,2.275e-05,2.266e-05,2.271e-05,50198.98,1.14
1601092800.0,2020-09-26 04-AM,XRPBTC,2.28e-05,2.281e-05,2.267e-05,2.272e-05,39642.75,0.9022
1601089200.0,2020-09-26 03-AM,XRPBTC,2.282e-05,2.292e-05,2.278e-05,2.28e-05,106960.72,2.445
1601085600.0,2020-09-26 02-AM,XRPBTC,2.28e-05,2.285e-05,2.271e-05,2.282e-05,29870.86,0.6805
1601082000.0,2020-09-26 01-AM,XRPBTC,2.276e-05,2.29e-05,2.273e-05,2.28e-05,105609.75,2.412
1601078400.0,2020-09-26 12-AM,XRPBTC,2.26e-05,2.282e-05,2.258e-05,2.276e-05,43983.63,0.9993
1601074800.0,2020-09-25 11-PM,XRPBTC,2.262e-05,2.272e-05,2.258e-05,2.26e-05,49450.61,1.12
1601071200.0,2020-09-25 10-PM,XRPBTC,2.27e-05,2.27e-05,2.262e-05,2.262e-05,46338.57,1.05
1601067600.0,2020-09-25 09-PM,XRPBTC,2.264e-05,2.272e-05,2.259e-05,2.27e-05,18923.9,0.4288
1601064000.0,2020-09-25 08-PM,XRPBTC,2.275e-05,2.275e-05,2.262e-05,2.264e-05,8673.39,0.1969
1601060400.0,2020-09-25 07-PM,XRPBTC,2.265e-05,2.287e-05,2.265e-05,2.275e-05,108971.39,2.479
1601056800.0,2020-09-25 06-PM,XRPBTC,2.26e-05,2.27e-05,2.254e-05,2.265e-05,128782.13,2.913
1601053200.0,2020-09-25 05-PM,XRPBTC,2.249e-05,2.26e-05,2.248e-05,2.26e-05,24359.51,0.5481
1601049600.0,2020-09-25 04-PM,XRPBTC,2.253e-05,2.264e-05,2.246e-05,2.249e-05,17750.51,0.3995
1601046000.0,2020-09-25 03-PM,XRPBTC,2.233e-05,2.267e-05,2.233e-05,2.253e-05,210364.15,4.737
1601042400.0,2020-09-25 02-PM,XRPBTC,2.229e-05,2.234e-05,2.224e-05,2.233e-05,13676.92,0.305
1601038800.0,2020-09-25 01-PM,XRPBTC,2.243e-05,2.248e-05,2.229e-05,2.229e-05,62977.41,1.41
1601035200.0,2020-09-25 12-PM,XRPBTC,2.244e-05,2.256e-05,2.238e-05,2.243e-05,50305.7,1.13
1601031600.0,2020-09-25 11-AM,XRPBTC,2.178e-05,2.247e-05,2.175e-05,2.244e-05,353165.52,7.832
1601028000.0,2020-09-25 10-AM,XRPBTC,2.175e-05,2.179e-05,2.174e-05,2.178e-05,27573.68,0.5998
1601024400.0,2020-09-25 09-AM,XRPBTC,2.171e-05,2.178e-05,2.171e-05,2.175e-05,84883.69,1.847
1601020800.0,2020-09-25 08-AM,XRPBTC,2.181e-05,2.181e-05,2.167e-05,2.171e-05,124668.3,2.712
1601017200.0,2020-09-25 07-AM,XRPBTC,2.174e-05,2.182e-05,2.171e-05,2.181e-05,148835.77,3.238
1601013600.0,2020-09-25 06-AM,XRPBTC,2.171e-05,2.176e-05,2.168e-05,2.174e-05,100286.47,2.176
1601010000.0,2020-09-25 05-AM,XRPBTC,2.171e-05,2.175e-05,2.168e-05,2.171e-05,184545.13,4.008
1601006400.0,2020-09-25 04-AM,XRPBTC,2.173e-05,2.176e-05,2.169e-05,2.171e-05,150377.19,3.265
1601002800.0,2020-09-25 03-AM,XRPBTC,2.173e-05,2.177e-05,2.171e-05,2.173e-05,142781.44,3.104
1600999200.0,2020-09-25 02-AM,XRPBTC,2.171e-05,2.173e-05,2.167e-05,2.173e-05,30832.37,0.669
1600995600.0,2020-09-25 01-AM,XRPBTC,2.164e-05,2.172e-05,2.163e-05,2.171e-05,28605.04,0.6194
1600992000.0,2020-09-25 12-AM,XRPBTC,2.167e-05,2.173e-05,2.164e-05,2.164e-05,30558.95,0.6631
1600988400.0,2020-09-24 11-PM,XRPBTC,2.171e-05,2.174e-05,2.166e-05,2.167e-05,32255.26,0.7004
1600984800.0,2020-09-24 10-PM,XRPBTC,2.181e-05,2.183e-05,2.163e-05,2.171e-05,91689.99,1.992
1600981200.0,2020-09-24 09-PM,XRPBTC,2.176e-05,2.182e-05,2.172e-05,2.181e-05,16935.66,0.3689
1600977600.0,2020-09-24 08-PM,XRPBTC,2.172e-05,2.18e-05,2.167e-05,2.176e-05,131788.56,2.858
1600974000.0,2020-09-24 07-PM,XRPBTC,2.173e-05,2.178e-05,2.169e-05,2.172e-05,175879.27,3.82
1600970400.0,2020-09-24 06-PM,XRPBTC,2.172e-05,2.178e-05,2.17e-05,2.173e-05,25624.24,0.5569
