https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1660449600,2022-08-14 04:00:00,LOOM/BTC,0.00000225,0.00000225,0.000002225,0.00000223,11051.0449,0.0246320179617
1660446000,2022-08-14 03:00:00,LOOM/BTC,0.00000224,0.000002248,0.00000223,0.000002248,192.4649,0.0004304508994
1660442400,2022-08-14 02:00:00,LOOM/BTC,0.000002234,0.000002242,0.00000223,0.000002242,72.1065,0.0001610315281
1660438800,2022-08-14 01:00:00,LOOM/BTC,0.000002242,0.000002242,0.00000223,0.00000223,120.6298,0.0002699762681
1660435200,2022-08-14 00:00:00,LOOM/BTC,0.000002238,0.000002253,0.000002231,0.00000225,6936.5683,0.0155834281976
1660431600,2022-08-13 23:00:00,LOOM/BTC,0.000002217,0.000002238,0.000002217,0.000002217,2711.6652,0.0060670067451
1660428000,2022-08-13 22:00:00,LOOM/BTC,0.000002234,0.000002239,0.00000218,0.000002238,4627.1599,0.010234216368
1660424400,2022-08-13 21:00:00,LOOM/BTC,0.000002223,0.000002223,0.000002217,0.000002217,19.4828,0.0000432683544
1660420800,2022-08-13 20:00:00,LOOM/BTC,0.000002231,0.000002235,0.000002217,0.000002228,71.0848,0.0001583897779
1660417200,2022-08-13 19:00:00,LOOM/BTC,0.000002232,0.000002239,0.000002206,0.000002228,1268.9669,0.0028172329309
1660413600,2022-08-13 18:00:00,LOOM/BTC,0.000002229,0.000002229,0.000002229,0.000002229,6.1786,0.0000137720994
1660410000,2022-08-13 17:00:00,LOOM/BTC,0.000002236,0.000002238,0.000002217,0.000002228,106.3137,0.0002373817692
1660406400,2022-08-13 16:00:00,LOOM/BTC,0.000002228,0.000002231,0.000002187,0.000002231,7586.7544,0.0167897892742
1660402800,2022-08-13 15:00:00,LOOM/BTC,0.000002233,0.000002233,0.000002217,0.00000223,7385.9092,0.0164702800909
1660399200,2022-08-13 14:00:00,LOOM/BTC,0.000002226,0.000002239,0.000002217,0.000002239,440.4142,0.0009814108866
1660395600,2022-08-13 13:00:00,LOOM/BTC,0.000002231,0.000002239,0.00000221,0.000002227,1275.8226,0.0028419649095
1660392000,2022-08-13 12:00:00,LOOM/BTC,0.00000224,0.000002243,0.000002233,0.000002233,1874.6821,0.0041929433078
1660388400,2022-08-13 11:00:00,LOOM/BTC,0.000002244,0.000002244,0.000002244,0.000002244,41.0468,0.0000921090192
1660384800,2022-08-13 10:00:00,LOOM/BTC,0.000002251,0.000002251,0.000002243,0.000002246,36.2502,0.0000815248263
1660381200,2022-08-13 09:00:00,LOOM/BTC,0.000002247,0.00000226,0.000002243,0.000002243,54.769,0.0001235157204
1660377600,2022-08-13 08:00:00,LOOM/BTC,0.000002261,0.000002261,0.000002252,0.000002252,105.7129,0.0002380888433
1660374000,2022-08-13 07:00:00,LOOM/BTC,0.000002261,0.000002261,0.00000224,0.000002252,96.2022,0.0002159135687
1660370400,2022-08-13 06:00:00,LOOM/BTC,0.000002254,0.000002257,0.000002243,0.000002243,49.6668,0.0001119159446
1660366800,2022-08-13 05:00:00,LOOM/BTC,0.000002254,0.000002263,0.00000224,0.00000224,1592.1781,0.0035823613998
1660363200,2022-08-13 04:00:00,LOOM/BTC,0.000002245,0.000002245,0.000002245,0.000002245,11.5123,0.0000258451135
1660359600,2022-08-13 03:00:00,LOOM/BTC,0.000002266,0.000002269,0.00000224,0.000002242,575.0901,0.001291596148
1660356000,2022-08-13 02:00:00,LOOM/BTC,0.000002263,0.000002268,0.000002257,0.000002268,915.886,0.0020698559107
1660352400,2022-08-13 01:00:00,LOOM/BTC,0.000002275,0.000002288,0.000002263,0.000002266,881.2968,0.0019988844668
1660348800,2022-08-13 00:00:00,LOOM/BTC,0.00000232,0.000002351,0.00000227,0.000002279,22779.6658,0.0525039392463
1660345200,2022-08-12 23:00:00,LOOM/BTC,0.000002309,0.000002313,0.000002282,0.000002313,2721.9777,0.0062417837014
1660341600,2022-08-12 22:00:00,LOOM/BTC,0.000002307,0.00000231,0.000002293,0.000002293,56.6191,0.0001303695545
1660338000,2022-08-12 21:00:00,LOOM/BTC,0.000002293,0.000002302,0.000002293,0.000002294,849.6294,0.0019543324628
1660334400,2022-08-12 20:00:00,LOOM/BTC,0.0000023,0.0000023,0.000002292,0.000002293,20.2265,0.0000464477578
1660330800,2022-08-12 19:00:00,LOOM/BTC,0.000002283,0.0000023,0.000002283,0.0000023,669.6926,0.0015396714538
1660327200,2022-08-12 18:00:00,LOOM/BTC,0.000002295,0.0000023,0.000002278,0.000002278,74.8036,0.0001710142142
1660323600,2022-08-12 17:00:00,LOOM/BTC,0.000002283,0.000002293,0.000002283,0.000002283,45.9151,0.0001048382243
1660320000,2022-08-12 16:00:00,LOOM/BTC,0.00000229,0.000002298,0.000002278,0.000002298,1529.0931,0.0035091998944
1660316400,2022-08-12 15:00:00,LOOM/BTC,0.000002281,0.000002329,0.000002255,0.000002278,11295.6056,0.0258621323893
1660312800,2022-08-12 14:00:00,LOOM/BTC,0.000002288,0.000002297,0.000002282,0.000002282,379.191,0.0008661888587
1660309200,2022-08-12 13:00:00,LOOM/BTC,0.0000023,0.0000023,0.000002288,0.000002288,110.4917,0.0002531779948
1660305600,2022-08-12 12:00:00,LOOM/BTC,0.0000023,0.000002302,0.000002284,0.000002288,1502.9263,0.0034502432927
1660302000,2022-08-12 11:00:00,LOOM/BTC,0.000002288,0.0000023,0.000002262,0.0000023,23391.5143,0.0532903951799
1660298400,2022-08-12 10:00:00,LOOM/BTC,0.000002296,0.000002308,0.000002288,0.000002288,10923.9329,0.0251636256511
1660294800,2022-08-12 09:00:00,LOOM/BTC,0.000002297,0.000002301,0.000002282,0.000002292,3871.3205,0.0088686851195
1660291200,2022-08-12 08:00:00,LOOM/BTC,0.000002319,0.000002319,0.000002295,0.000002295,3276.2694,0.0075284739217
1660287600,2022-08-12 07:00:00,LOOM/BTC,0.00000227,0.000002328,0.000002267,0.000002328,4083.0972,0.0093778548645
1660284000,2022-08-12 06:00:00,LOOM/BTC,0.000002271,0.000002284,0.00000227,0.00000227,1339.9555,0.0030509970292
1660280400,2022-08-12 05:00:00,LOOM/BTC,0.000002241,0.000002284,0.00000224,0.000002264,7323.3049,0.0165949618926
1660276800,2022-08-12 04:00:00,LOOM/BTC,0.000002244,0.000002244,0.000002222,0.000002241,64.0354,0.0001427841572
1660273200,2022-08-12 03:00:00,LOOM/BTC,0.000002244,0.000002244,0.000002243,0.000002243,54.8458,0.0001230612519
1660269600,2022-08-12 02:00:00,LOOM/BTC,0.000002243,0.000002243,0.000002227,0.000002231,220.7757,0.000493472084
1660266000,2022-08-12 01:00:00,LOOM/BTC,0.000002216,0.000002263,0.000002216,0.000002241,50051.394,0.1116635819337
1660262400,2022-08-12 00:00:00,LOOM/BTC,0.000002222,0.000002224,0.000002202,0.000002213,1894.4222,0.0041951726446
1660258800,2022-08-11 23:00:00,LOOM/BTC,0.000002217,0.000002222,0.000002199,0.000002222,505.5762,0.0011224164857
1660255200,2022-08-11 22:00:00,LOOM/BTC,0.000002197,0.00000222,0.000002197,0.000002204,64.7205,0.0001424843803
1660251600,2022-08-11 21:00:00,LOOM/BTC,0.00000221,0.000002211,0.000002199,0.000002201,490.2913,0.0010833855422
1660248000,2022-08-11 20:00:00,LOOM/BTC,0.00000221,0.00000221,0.000002197,0.000002205,467.7183,0.001033263818
1660244400,2022-08-11 19:00:00,LOOM/BTC,0.00000221,0.00000221,0.000002187,0.00000219,117.4788,0.0002582803066
1660240800,2022-08-11 18:00:00,LOOM/BTC,0.000002198,0.000002206,0.000002187,0.000002205,3542.0502,0.0077794819881
1660237200,2022-08-11 17:00:00,LOOM/BTC,0.00000219,0.000002202,0.00000218,0.000002193,1795.1805,0.0039313196946
1660233600,2022-08-11 16:00:00,LOOM/BTC,0.00000219,0.000002201,0.000002167,0.00000219,2188.4117,0.0047747506306
1660230000,2022-08-11 15:00:00,LOOM/BTC,0.000002203,0.00000223,0.000002183,0.000002202,97027.766,0.2163026050722
1660226400,2022-08-11 14:00:00,LOOM/BTC,0.000002145,0.000002263,0.000002138,0.000002202,50018.6058,0.1111692299042
1660222800,2022-08-11 13:00:00,LOOM/BTC,0.000002135,0.000002171,0.000002126,0.000002145,5982.7995,0.0128736150555
1660219200,2022-08-11 12:00:00,LOOM/BTC,0.00000216,0.00000216,0.00000213,0.000002142,2040.4981,0.0043629848837
1660215600,2022-08-11 11:00:00,LOOM/BTC,0.000002169,0.000002169,0.00000215,0.00000215,304.4457,0.0006577511575
1660212000,2022-08-11 10:00:00,LOOM/BTC,0.000002164,0.000002167,0.000002152,0.000002167,1582.4205,0.0034063301984
1660208400,2022-08-11 09:00:00,LOOM/BTC,0.000002168,0.000002183,0.000002164,0.000002164,2685.9152,0.0058439595233
1660204800,2022-08-11 08:00:00,LOOM/BTC,0.000002139,0.000002164,0.000002139,0.000002164,2164.9233,0.0046695394443
1660201200,2022-08-11 07:00:00,LOOM/BTC,0.000002141,0.000002146,0.000002129,0.000002129,743.7916,0.0015951410884
1660197600,2022-08-11 06:00:00,LOOM/BTC,0.000002127,0.000002127,0.000002127,0.000002127,42.3222,0.0000900193194
1660194000,2022-08-11 05:00:00,LOOM/BTC,0.000002129,0.000002134,0.000002127,0.000002127,243.3458,0.0005182960725
1660190400,2022-08-11 04:00:00,LOOM/BTC,0.000002136,0.000002139,0.000002128,0.000002133,139.7132,0.0002981495539
1660186800,2022-08-11 03:00:00,LOOM/BTC,0.000002141,0.000002152,0.000002128,0.000002138,642.8632,0.001371461046
1660183200,2022-08-11 02:00:00,LOOM/BTC,0.000002138,0.000002151,0.00000213,0.000002151,128.148,0.0002735877512
1660179600,2022-08-11 01:00:00,LOOM/BTC,0.000002164,0.000002176,0.000002142,0.000002142,7873.2262,0.0169585121561
1660176000,2022-08-11 00:00:00,LOOM/BTC,0.00000216,0.000002164,0.000002152,0.000002164,3207.9863,0.0069068698731
1660172400,2022-08-10 23:00:00,LOOM/BTC,0.000002155,0.000002159,0.000002138,0.000002149,6214.7937,0.0133806298985
1660168800,2022-08-10 22:00:00,LOOM/BTC,0.000002152,0.000002152,0.00000213,0.000002152,96.0106,0.000206076227
1660165200,2022-08-10 21:00:00,LOOM/BTC,0.000002144,0.000002144,0.00000213,0.00000213,1300.7432,0.0027812847936
1660161600,2022-08-10 20:00:00,LOOM/BTC,0.000002152,0.000002152,0.000002138,0.000002144,149.8734,0.0003222777778
1660158000,2022-08-10 19:00:00,LOOM/BTC,0.000002149,0.00000216,0.000002138,0.000002138,331.379,0.0007118938749
1660154400,2022-08-10 18:00:00,LOOM/BTC,0.000002141,0.000002152,0.000002141,0.000002152,983.8605,0.0021147115221
1660150800,2022-08-10 17:00:00,LOOM/BTC,0.000002141,0.000002141,0.000002121,0.000002121,25.0198,0.0000534278218
1660147200,2022-08-10 16:00:00,LOOM/BTC,0.000002126,0.000002134,0.00000212,0.00000212,70.6704,0.0001506341506
1660143600,2022-08-10 15:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000212,0.00000212,7.7885,0.00001651162
1660140000,2022-08-10 14:00:00,LOOM/BTC,0.000002119,0.000002167,0.000002119,0.000002141,4858.7878,0.0104182151895
1660136400,2022-08-10 13:00:00,LOOM/BTC,0.00000212,0.000002122,0.000002107,0.000002119,1611.4711,0.0034028423609
1660132800,2022-08-10 12:00:00,LOOM/BTC,0.000002159,0.00000217,0.000002113,0.00000212,13596.6376,0.0289882934946
1660129200,2022-08-10 11:00:00,LOOM/BTC,0.000002181,0.000002181,0.000002143,0.000002143,11360.2862,0.0244526264844
1660125600,2022-08-10 10:00:00,LOOM/BTC,0.000002206,0.000002261,0.000002164,0.000002181,30281.8783,0.0669318872817
1660122000,2022-08-10 09:00:00,LOOM/BTC,0.000002171,0.00000221,0.000002171,0.000002197,3270.3467,0.0071670000904
1660118400,2022-08-10 08:00:00,LOOM/BTC,0.000002168,0.000002171,0.000002149,0.000002171,1659.5292,0.0035802226846
1660114800,2022-08-10 07:00:00,LOOM/BTC,0.000002138,0.000002191,0.000002138,0.000002168,4483.5586,0.009758536001
1660111200,2022-08-10 06:00:00,LOOM/BTC,0.000002073,0.000002152,0.000002073,0.000002152,93391.7643,0.19857317953
1660107600,2022-08-10 05:00:00,LOOM/BTC,0.000002093,0.000002093,0.000002073,0.000002078,37.837,0.000078962394
1660104000,2022-08-10 04:00:00,LOOM/BTC,0.000002093,0.000002093,0.000002073,0.000002093,58.682,0.00012195985
1660100400,2022-08-10 03:00:00,LOOM/BTC,0.000002074,0.000002074,0.000002073,0.000002073,35.4875,0.0000735999013
1660096800,2022-08-10 02:00:00,LOOM/BTC,0.00000208,0.0000021,0.000002074,0.000002074,136.8742,0.0002858155612
1660093200,2022-08-10 01:00:00,LOOM/BTC,0.000002075,0.000002093,0.000002075,0.000002081,715.7762,0.0014962584468
1660089600,2022-08-10 00:00:00,LOOM/BTC,0.000002084,0.00000209,0.000002054,0.000002075,2253.2825,0.0046647881413
1660086000,2022-08-09 23:00:00,LOOM/BTC,0.00000207,0.000002084,0.00000207,0.000002084,441.4394,0.0009138347068
1660082400,2022-08-09 22:00:00,LOOM/BTC,0.000002089,0.000002103,0.00000204,0.000002075,3271.7542,0.0067537264961
1660078800,2022-08-09 21:00:00,LOOM/BTC,0.000002084,0.000002084,0.000002084,0.000002084,19.5246,0.0000406892664
1660075200,2022-08-09 20:00:00,LOOM/BTC,0.000002074,0.000002084,0.00000207,0.00000207,122.5547,0.0002544911048
1660071600,2022-08-09 19:00:00,LOOM/BTC,0.00000208,0.000002082,0.000002078,0.000002078,32.2468,0.0000670679163
1660068000,2022-08-09 18:00:00,LOOM/BTC,0.000002084,0.000002092,0.00000207,0.00000207,290.1844,0.0006041706572
1660064400,2022-08-09 17:00:00,LOOM/BTC,0.000002084,0.000002084,0.000002084,0.000002084,68.6699,0.0001431080716
1660060800,2022-08-09 16:00:00,LOOM/BTC,0.000002091,0.000002092,0.000002071,0.000002075,175.2534,0.0003650711222
1660057200,2022-08-09 15:00:00,LOOM/BTC,0.000002074,0.000002092,0.000002073,0.000002092,1016.0765,0.0021065209347
1660053600,2022-08-09 14:00:00,LOOM/BTC,0.000002082,0.000002108,0.000002073,0.000002073,1099.2414,0.0023018358847
1660050000,2022-08-09 13:00:00,LOOM/BTC,0.00000209,0.00000209,0.000002077,0.000002077,114.8737,0.0002394890658
1660046400,2022-08-09 12:00:00,LOOM/BTC,0.000002088,0.000002088,0.000002071,0.000002071,443.9687,0.0009213105965
1660042800,2022-08-09 11:00:00,LOOM/BTC,0.000002075,0.000002099,0.000002075,0.000002085,658.8373,0.0013760059783
1660039200,2022-08-09 10:00:00,LOOM/BTC,0.000002116,0.000002116,0.000002054,0.00000207,54672.0882,0.1139088911729
1660035600,2022-08-09 09:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002108,0.000002108,49020.9403,0.1039290433985
1660032000,2022-08-09 08:00:00,LOOM/BTC,0.000002141,0.000002149,0.000002122,0.000002122,324.8771,0.0006942601454
1660028400,2022-08-09 07:00:00,LOOM/BTC,0.000002122,0.000002141,0.000002122,0.000002141,47.4066,0.0001008022579
1660024800,2022-08-09 06:00:00,LOOM/BTC,0.000002141,0.000002141,0.000002122,0.000002122,40.9687,0.0000874692583
1660021200,2022-08-09 05:00:00,LOOM/BTC,0.000002139,0.000002141,0.000002121,0.000002121,7548.8524,0.0160126061017
1660017600,2022-08-09 04:00:00,LOOM/BTC,0.000002136,0.00000214,0.000002136,0.000002136,19.2139,0.0000410963396
1660014000,2022-08-09 03:00:00,LOOM/BTC,0.00000212,0.00000214,0.00000212,0.00000214,48528.0158,0.1028795762862
1660010400,2022-08-09 02:00:00,LOOM/BTC,0.000002121,0.000002121,0.00000212,0.00000212,91950.051,0.1949740348309
1660006800,2022-08-09 01:00:00,LOOM/BTC,0.000002136,0.000002136,0.000002121,0.000002121,43.1856,0.0000918348949
1660003200,2022-08-09 00:00:00,LOOM/BTC,0.000002122,0.000002131,0.000002122,0.000002131,1528.1718,0.0032529863446
1659999600,2022-08-08 23:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002122,0.000002122,24.6311,0.0000522671942
1659996000,2022-08-08 22:00:00,LOOM/BTC,0.000002124,0.000002127,0.000002122,0.000002122,26.7457,0.0000568199005
1659992400,2022-08-08 21:00:00,LOOM/BTC,0.000002113,0.000002127,0.000002113,0.000002127,31.0395,0.0000657710577
1659988800,2022-08-08 20:00:00,LOOM/BTC,0.000002112,0.000002112,0.000002112,0.000002112,53.615,0.00011323488
1659985200,2022-08-08 19:00:00,LOOM/BTC,0.000002127,0.000002127,0.000002111,0.000002112,639.1107,0.0013494899154
1659981600,2022-08-08 18:00:00,LOOM/BTC,0.000002114,0.000002116,0.000002111,0.000002111,19158.5218,0.0404438510285
1659978000,2022-08-08 17:00:00,LOOM/BTC,0.000002112,0.000002127,0.000002111,0.000002127,70.6065,0.0001499454782
1659974400,2022-08-08 16:00:00,LOOM/BTC,0.000002111,0.000002112,0.000002111,0.000002112,37.3168,0.0000787775548
1659970800,2022-08-08 15:00:00,LOOM/BTC,0.000002111,0.000002121,0.000002111,0.000002112,140.1131,0.0002959012668
1659967200,2022-08-08 14:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002111,0.000002111,17476.6052,0.0369022363892
1659963600,2022-08-08 13:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002122,0.000002122,92.6946,0.0001966979412
1659960000,2022-08-08 12:00:00,LOOM/BTC,0.00000212,0.000002122,0.000002099,0.000002122,6594.9395,0.0139571458931
1659956400,2022-08-08 11:00:00,LOOM/BTC,0.000002099,0.00000212,0.000002075,0.000002118,2058.6168,0.0043061751505
1659952800,2022-08-08 10:00:00,LOOM/BTC,0.00000212,0.000002139,0.000002056,0.0000021,14267.1763,0.0296795806465
1659949200,2022-08-08 09:00:00,LOOM/BTC,0.000002139,0.000002139,0.000002121,0.000002136,54.979,0.0001167058189
1659945600,2022-08-08 08:00:00,LOOM/BTC,0.00000214,0.00000215,0.000002118,0.000002139,16180.3198,0.0346219572467
1659942000,2022-08-08 07:00:00,LOOM/BTC,0.00000213,0.000002131,0.00000213,0.00000213,16.637,0.0000354464658
1659938400,2022-08-08 06:00:00,LOOM/BTC,0.000002139,0.000002141,0.000002138,0.000002138,75.4075,0.0001612289892
1659934800,2022-08-08 05:00:00,LOOM/BTC,0.00000216,0.00000216,0.000002153,0.000002153,34.0512,0.0000735110335
1659931200,2022-08-08 04:00:00,LOOM/BTC,0.000002158,0.00000216,0.000002139,0.000002159,147.7932,0.000317919519
1659927600,2022-08-08 03:00:00,LOOM/BTC,0.00000216,0.00000216,0.00000216,0.00000216,52.0453,0.000112417848
1659924000,2022-08-08 02:00:00,LOOM/BTC,0.00000216,0.00000216,0.000002143,0.000002159,548.3622,0.0011792175647
1659920400,2022-08-08 01:00:00,LOOM/BTC,0.00000216,0.000002163,0.000002142,0.000002151,1568.3283,0.0033778091287
1659916800,2022-08-08 00:00:00,LOOM/BTC,0.000002187,0.000002187,0.000002167,0.00000218,211.1868,0.0004588803591
1659913200,2022-08-07 23:00:00,LOOM/BTC,0.000002161,0.000002181,0.000002157,0.000002181,665.2183,0.0014484375399
1659909600,2022-08-07 22:00:00,LOOM/BTC,0.00000218,0.00000218,0.000002164,0.000002174,755.9691,0.0016391362265
1659906000,2022-08-07 21:00:00,LOOM/BTC,0.000002192,0.000002192,0.000002138,0.000002175,5868.3721,0.0126951722796
1659902400,2022-08-07 20:00:00,LOOM/BTC,0.00000219,0.000002232,0.00000219,0.000002196,2539.2575,0.0056130060323
1659898800,2022-08-07 19:00:00,LOOM/BTC,0.000002188,0.00000219,0.000002177,0.000002177,66.7017,0.0001459968134
1659895200,2022-08-07 18:00:00,LOOM/BTC,0.000002186,0.00000219,0.000002186,0.000002186,59.0081,0.0001290886138
1659891600,2022-08-07 17:00:00,LOOM/BTC,0.00000221,0.00000221,0.000002178,0.000002189,4721.7337,0.010315465217
1659888000,2022-08-07 16:00:00,LOOM/BTC,0.00000221,0.00000221,0.000002192,0.000002192,26.6246,0.0000584055768
1659884400,2022-08-07 15:00:00,LOOM/BTC,0.00000219,0.00000221,0.00000219,0.00000221,44.6183,0.0000984704776
1659880800,2022-08-07 14:00:00,LOOM/BTC,0.000002197,0.000002206,0.00000219,0.00000219,92.8322,0.0002035247746
1659877200,2022-08-07 13:00:00,LOOM/BTC,0.00000219,0.000002232,0.000002174,0.000002197,3100.0442,0.0068532619872
1659873600,2022-08-07 12:00:00,LOOM/BTC,0.00000218,0.00000219,0.000002176,0.00000219,20459.2189,0.0445207207476
1659870000,2022-08-07 11:00:00,LOOM/BTC,0.000002185,0.000002185,0.000002177,0.000002177,426.398,0.0009294291983
1659866400,2022-08-07 10:00:00,LOOM/BTC,0.000002183,0.00000219,0.000002183,0.000002183,93.17,0.0002034064379
1659862800,2022-08-07 09:00:00,LOOM/BTC,0.00000218,0.00000218,0.00000218,0.00000218,89.484,0.00019507512
1659859200,2022-08-07 08:00:00,LOOM/BTC,0.000002192,0.0000022,0.000002192,0.0000022,143.2177,0.0003143243483
1659855600,2022-08-07 07:00:00,LOOM/BTC,0.000002193,0.000002201,0.000002183,0.000002201,51.852,0.0001133621012
1659852000,2022-08-07 06:00:00,LOOM/BTC,0.000002196,0.000002201,0.000002193,0.000002193,135.6024,0.0002978129902
1659848400,2022-08-07 05:00:00,LOOM/BTC,0.000002193,0.000002193,0.000002183,0.000002183,30.3816,0.0000665017902
1659844800,2022-08-07 04:00:00,LOOM/BTC,0.000002183,0.000002201,0.000002183,0.000002193,47.828,0.0001048555862
1659841200,2022-08-07 03:00:00,LOOM/BTC,0.000002195,0.000002195,0.000002183,0.000002183,34.4266,0.0000755378882
1659837600,2022-08-07 02:00:00,LOOM/BTC,0.0000022,0.0000022,0.00000218,0.000002199,213.8612,0.0004669369438
1659834000,2022-08-07 01:00:00,LOOM/BTC,0.00000219,0.000002196,0.00000218,0.000002196,296.4738,0.0006495553128
1659830400,2022-08-07 00:00:00,LOOM/BTC,0.000002204,0.000002221,0.000002197,0.000002197,3353.4458,0.0074193780652
1659826800,2022-08-06 23:00:00,LOOM/BTC,0.000002194,0.000002201,0.000002182,0.000002187,9237.3729,0.0202855992955
1659823200,2022-08-06 22:00:00,LOOM/BTC,0.00000219,0.00000219,0.000002177,0.000002177,71.0168,0.0001549190968
1659819600,2022-08-06 21:00:00,LOOM/BTC,0.000002172,0.000002191,0.000002172,0.00000219,182.0202,0.0003978410353
1659816000,2022-08-06 20:00:00,LOOM/BTC,0.00000216,0.000002181,0.00000216,0.000002167,510.8767,0.0011136847149
1659812400,2022-08-06 19:00:00,LOOM/BTC,0.000002165,0.000002174,0.000002163,0.000002174,343.5887,0.0007432866633
1659808800,2022-08-06 18:00:00,LOOM/BTC,0.000002175,0.000002175,0.000002162,0.000002168,17.7811,0.0000384930628
1659805200,2022-08-06 17:00:00,LOOM/BTC,0.000002173,0.000002173,0.000002173,0.000002173,2.0015,0.0000043492595
1659801600,2022-08-06 16:00:00,LOOM/BTC,0.000002171,0.000002171,0.000002171,0.000002171,0,0
1659798000,2022-08-06 15:00:00,LOOM/BTC,0.000002183,0.000002183,0.000002139,0.000002171,2628.449,0.005678422416
1659794400,2022-08-06 14:00:00,LOOM/BTC,0.000002173,0.000002173,0.000002171,0.000002171,20.3064,0.0000441078766
1659790800,2022-08-06 13:00:00,LOOM/BTC,0.000002185,0.000002191,0.000002185,0.000002191,303.5038,0.0006631702258
1659787200,2022-08-06 12:00:00,LOOM/BTC,0.000002186,0.00000219,0.000002186,0.00000219,37.1875,0.0000814359198
1659783600,2022-08-06 11:00:00,LOOM/BTC,0.000002171,0.000002171,0.000002171,0.000002171,1.1241,0.0000024404211
1659780000,2022-08-06 10:00:00,LOOM/BTC,0.00000219,0.00000219,0.00000219,0.00000219,1.2434,0.000002723046
1659776400,2022-08-06 09:00:00,LOOM/BTC,0.000002183,0.000002191,0.000002183,0.000002191,1415.709,0.0030977217412
1659772800,2022-08-06 08:00:00,LOOM/BTC,0.000002185,0.000002185,0.000002168,0.000002175,909.9962,0.0019828698208
1659769200,2022-08-06 07:00:00,LOOM/BTC,0.000002181,0.00000219,0.000002169,0.000002185,299.1877,0.0006532838275
1659765600,2022-08-06 06:00:00,LOOM/BTC,0.000002167,0.000002181,0.00000215,0.000002181,736.4481,0.0015943839965
1659762000,2022-08-06 05:00:00,LOOM/BTC,0.000002172,0.00000219,0.000002167,0.000002173,448.5952,0.0009747738446
1659758400,2022-08-06 04:00:00,LOOM/BTC,0.000002187,0.00000219,0.000002172,0.000002172,667.1229,0.0014531969073
1659754800,2022-08-06 03:00:00,LOOM/BTC,0.000002204,0.000002204,0.000002182,0.000002183,4206.4217,0.0092530343804
1659751200,2022-08-06 02:00:00,LOOM/BTC,0.000002189,0.000002189,0.000002187,0.000002187,15.4057,0.0000337178751
1659747600,2022-08-06 01:00:00,LOOM/BTC,0.000002191,0.000002204,0.00000218,0.000002192,915.03,0.0020140439648
1659744000,2022-08-06 00:00:00,LOOM/BTC,0.00000215,0.000002201,0.00000215,0.000002187,70206.8526,0.1533371795962
1659740400,2022-08-05 23:00:00,LOOM/BTC,0.000002142,0.00000215,0.000002137,0.000002144,881.2517,0.0018897574558
1659736800,2022-08-05 22:00:00,LOOM/BTC,0.000002148,0.000002149,0.000002128,0.000002149,31.4053,0.0000668797287
1659733200,2022-08-05 21:00:00,LOOM/BTC,0.00000215,0.00000215,0.000002128,0.000002128,73.7452,0.0001576807274
1659729600,2022-08-05 20:00:00,LOOM/BTC,0.00000215,0.00000215,0.000002133,0.000002149,73.6328,0.0001577436594
1659726000,2022-08-05 19:00:00,LOOM/BTC,0.00000215,0.00000215,0.000002133,0.000002133,401.9199,0.000860922253
1659722400,2022-08-05 18:00:00,LOOM/BTC,0.000002149,0.000002149,0.000002142,0.000002149,49.7504,0.0001066171268
1659718800,2022-08-05 17:00:00,LOOM/BTC,0.000002133,0.000002133,0.000002133,0.000002133,64.1532,0.0001368387756
1659715200,2022-08-05 16:00:00,LOOM/BTC,0.000002134,0.000002143,0.000002123,0.000002143,981.064,0.0020981526441
1659711600,2022-08-05 15:00:00,LOOM/BTC,0.000002123,0.000002134,0.000002123,0.000002134,254.4014,0.0005416357059
1659708000,2022-08-05 14:00:00,LOOM/BTC,0.000002122,0.00000213,0.000002121,0.000002121,307.5474,0.00065267476
1659704400,2022-08-05 13:00:00,LOOM/BTC,0.000002128,0.000002129,0.000002121,0.000002122,27.6011,0.0000586885222
1659700800,2022-08-05 12:00:00,LOOM/BTC,0.000002128,0.000002128,0.000002121,0.000002121,61.2326,0.0001299518481
1659697200,2022-08-05 11:00:00,LOOM/BTC,0.000002129,0.00000213,0.000002122,0.000002129,1083.5525,0.0023022038656
1659693600,2022-08-05 10:00:00,LOOM/BTC,0.000002123,0.000002123,0.000002121,0.000002121,41.9755,0.0000890921311
1659690000,2022-08-05 09:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002113,0.000002122,61794.5651,0.1311279044843
1659686400,2022-08-05 08:00:00,LOOM/BTC,0.000002121,0.000002121,0.000002113,0.000002113,35.7588,0.0000756299099
1659682800,2022-08-05 07:00:00,LOOM/BTC,0.000002114,0.000002118,0.000002104,0.000002109,38.4344,0.0000812151838
1659679200,2022-08-05 06:00:00,LOOM/BTC,0.000002103,0.000002118,0.000002103,0.000002115,46.2926,0.000097534317
1659675600,2022-08-05 05:00:00,LOOM/BTC,0.00000212,0.00000212,0.000002113,0.000002113,8.2594,0.00001747441
1659672000,2022-08-05 04:00:00,LOOM/BTC,0.000002109,0.00000212,0.000002103,0.000002117,236.3891,0.0004978966867
