https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1661014800,2022-08-20 17:00:00,SKL/BTC,0.00000236,0.000002366,0.000002357,0.000002366,188.7449,0.0004452270748
1661011200,2022-08-20 16:00:00,SKL/BTC,0.000002395,0.000002405,0.000002373,0.000002373,642.8013,0.0015382845238
1661007600,2022-08-20 15:00:00,SKL/BTC,0.00000239,0.000002405,0.000002386,0.000002391,1090.1169,0.0026025420919
1661004000,2022-08-20 14:00:00,SKL/BTC,0.000002416,0.000002419,0.000002407,0.000002411,121.5687,0.000293659055
1661000400,2022-08-20 13:00:00,SKL/BTC,0.000002415,0.000002428,0.000002404,0.000002428,5515.5499,0.0133138827599
1660996800,2022-08-20 12:00:00,SKL/BTC,0.000002428,0.000002478,0.000002414,0.00000242,7324.2926,0.0180214757156
1660993200,2022-08-20 11:00:00,SKL/BTC,0.000002436,0.000002436,0.000002429,0.000002436,2005.3025,0.0048848937292
1660989600,2022-08-20 10:00:00,SKL/BTC,0.000002445,0.000002446,0.000002419,0.000002419,386.687,0.0009409912612
1660986000,2022-08-20 09:00:00,SKL/BTC,0.000002455,0.000002455,0.000002429,0.000002429,128.664,0.0003130932447
1660982400,2022-08-20 08:00:00,SKL/BTC,0.000002461,0.000002471,0.00000244,0.00000244,311.7815,0.0007611661772
1660978800,2022-08-20 07:00:00,SKL/BTC,0.000002455,0.000002465,0.000002455,0.000002456,193.3109,0.0004758799908
1660975200,2022-08-20 06:00:00,SKL/BTC,0.00000245,0.000002466,0.000002444,0.000002449,40.0537,0.0000981909582
1660971600,2022-08-20 05:00:00,SKL/BTC,0.000002452,0.000002459,0.000002444,0.000002456,20.0054,0.0000491418181
1660968000,2022-08-20 04:00:00,SKL/BTC,0.000002452,0.000002454,0.000002444,0.00000245,25.4594,0.0000623578086
1660964400,2022-08-20 03:00:00,SKL/BTC,0.000002434,0.000002469,0.000002434,0.000002452,64.9267,0.0001586399945
1660960800,2022-08-20 02:00:00,SKL/BTC,0.000002445,0.000002459,0.00000244,0.000002454,62.3117,0.0001525979143
1660957200,2022-08-20 01:00:00,SKL/BTC,0.000002453,0.000002471,0.000002446,0.000002446,52.3675,0.0001286583362
1660953600,2022-08-20 00:00:00,SKL/BTC,0.000002483,0.000002483,0.000002447,0.000002447,31.8293,0.0000784201043
1660950000,2022-08-19 23:00:00,SKL/BTC,0.000002448,0.000002485,0.000002429,0.000002436,596.6499,0.0014599431667
1660946400,2022-08-19 22:00:00,SKL/BTC,0.000002407,0.00000244,0.000002386,0.00000244,2878.263,0.0069341253789
1660942800,2022-08-19 21:00:00,SKL/BTC,0.000002444,0.000002458,0.000002405,0.000002405,1028.3635,0.0024748582769
1660939200,2022-08-19 20:00:00,SKL/BTC,0.000002456,0.000002465,0.000002434,0.000002456,328.1397,0.0008038689536
1660935600,2022-08-19 19:00:00,SKL/BTC,0.000002452,0.00000248,0.000002452,0.000002467,125.1341,0.000307558564
1660932000,2022-08-19 18:00:00,SKL/BTC,0.000002454,0.000002463,0.000002445,0.000002455,68.7024,0.0001689037502
1660928400,2022-08-19 17:00:00,SKL/BTC,0.00000246,0.00000246,0.000002444,0.000002451,100.1982,0.0002458981576
1660924800,2022-08-19 16:00:00,SKL/BTC,0.000002434,0.000002468,0.000002434,0.000002468,182.3251,0.0004483532088
1660921200,2022-08-19 15:00:00,SKL/BTC,0.000002417,0.000002423,0.000002417,0.000002422,29.8041,0.0000721504421
1660917600,2022-08-19 14:00:00,SKL/BTC,0.000002411,0.000002443,0.000002411,0.000002423,288.178,0.0006969856363
1660914000,2022-08-19 13:00:00,SKL/BTC,0.00000244,0.000002479,0.000002405,0.000002405,6032.6384,0.0148183881091
1660910400,2022-08-19 12:00:00,SKL/BTC,0.000002405,0.000002434,0.000002404,0.000002416,861.7841,0.0020758196473
1660906800,2022-08-19 11:00:00,SKL/BTC,0.000002385,0.000002432,0.000002377,0.000002432,578.826,0.0013871305247
1660903200,2022-08-19 10:00:00,SKL/BTC,0.0000024,0.0000024,0.000002387,0.000002393,230.0589,0.0005510862829
1660899600,2022-08-19 09:00:00,SKL/BTC,0.000002368,0.000002393,0.000002368,0.000002382,37.0337,0.0000882531754
1660896000,2022-08-19 08:00:00,SKL/BTC,0.000002364,0.000002379,0.000002353,0.000002379,963.8627,0.0022742296416
1660892400,2022-08-19 07:00:00,SKL/BTC,0.000002349,0.0000024,0.000002337,0.000002385,5515.4924,0.0131945079508
1660888800,2022-08-19 06:00:00,SKL/BTC,0.000002359,0.00000236,0.000002284,0.000002306,4843.4142,0.0112592884749
1660885200,2022-08-19 05:00:00,SKL/BTC,0.000002354,0.000002362,0.000002351,0.000002351,82.8908,0.0001953598151
1660881600,2022-08-19 04:00:00,SKL/BTC,0.000002353,0.000002359,0.000002345,0.000002359,1891.2013,0.0044481346108
1660878000,2022-08-19 03:00:00,SKL/BTC,0.000002355,0.000002365,0.000002344,0.000002365,296.0601,0.0006976429832
1660874400,2022-08-19 02:00:00,SKL/BTC,0.000002331,0.000002366,0.000002331,0.000002344,836.8903,0.0019695624957
1660870800,2022-08-19 01:00:00,SKL/BTC,0.000002344,0.000002353,0.000002315,0.000002353,8547.3072,0.0198732426579
1660867200,2022-08-19 00:00:00,SKL/BTC,0.00000236,0.000002374,0.000002339,0.000002347,4446.2234,0.0105315002579
1660863600,2022-08-18 23:00:00,SKL/BTC,0.000002435,0.000002435,0.000002231,0.000002326,10905.1334,0.0252432949048
1660860000,2022-08-18 22:00:00,SKL/BTC,0.000002478,0.000002478,0.00000244,0.00000244,223.7352,0.0005475054511
1660856400,2022-08-18 21:00:00,SKL/BTC,0.000002484,0.000002484,0.000002483,0.000002483,28.0577,0.000069668534
1660852800,2022-08-18 20:00:00,SKL/BTC,0.000002493,0.000002493,0.000002456,0.000002462,959.8828,0.0023584785832
1660849200,2022-08-18 19:00:00,SKL/BTC,0.000002491,0.000002491,0.000002459,0.000002472,29.2587,0.0000723097416
1660845600,2022-08-18 18:00:00,SKL/BTC,0.000002474,0.000002484,0.00000246,0.00000248,953.6601,0.0023581850643
1660842000,2022-08-18 17:00:00,SKL/BTC,0.000002482,0.00000251,0.000002482,0.000002502,1415.2052,0.003538060239
1660838400,2022-08-18 16:00:00,SKL/BTC,0.000002519,0.000002519,0.000002474,0.000002482,1298.7671,0.0032450505122
1660834800,2022-08-18 15:00:00,SKL/BTC,0.000002521,0.000002548,0.000002515,0.000002534,561.9108,0.0014204158356
1660831200,2022-08-18 14:00:00,SKL/BTC,0.000002541,0.00000255,0.00000253,0.00000253,13.9729,0.0000354413054
1660827600,2022-08-18 13:00:00,SKL/BTC,0.000002592,0.000002592,0.000002535,0.000002535,186.1658,0.0004737683123
1660824000,2022-08-18 12:00:00,SKL/BTC,0.000002581,0.000002581,0.000002565,0.00000258,3673.4139,0.0094800388317
1660820400,2022-08-18 11:00:00,SKL/BTC,0.00000255,0.000002569,0.00000255,0.000002556,76.008,0.0001950147517
1660816800,2022-08-18 10:00:00,SKL/BTC,0.000002561,0.000002582,0.000002557,0.000002558,182.2618,0.0004668225953
1660813200,2022-08-18 09:00:00,SKL/BTC,0.000002562,0.000002574,0.000002546,0.000002574,206.7746,0.0005317444442
1660809600,2022-08-18 08:00:00,SKL/BTC,0.000002582,0.000002582,0.000002568,0.00000257,29.3107,0.0000753259172
1660806000,2022-08-18 07:00:00,SKL/BTC,0.000002569,0.00000259,0.000002569,0.000002569,60.1456,0.0001545671149
1660802400,2022-08-18 06:00:00,SKL/BTC,0.000002571,0.000002576,0.000002567,0.000002576,93.958,0.0002419870663
1660798800,2022-08-18 05:00:00,SKL/BTC,0.000002555,0.000002573,0.000002555,0.000002566,104.8507,0.0002681317809
1660795200,2022-08-18 04:00:00,SKL/BTC,0.000002572,0.000002572,0.000002555,0.000002555,36.5106,0.0000935931058
1660791600,2022-08-18 03:00:00,SKL/BTC,0.000002587,0.000002587,0.000002555,0.000002555,40.3095,0.0001032173889
1660788000,2022-08-18 02:00:00,SKL/BTC,0.000002558,0.000002577,0.000002558,0.000002577,12.8253,0.0000329195428
1660784400,2022-08-18 01:00:00,SKL/BTC,0.000002565,0.000002584,0.000002558,0.000002584,293.6818,0.0007526040582
1660780800,2022-08-18 00:00:00,SKL/BTC,0.000002554,0.000002575,0.000002544,0.000002548,59.6941,0.0001521254547
1660777200,2022-08-17 23:00:00,SKL/BTC,0.000002544,0.000002584,0.000002544,0.000002584,2065.7723,0.0053276206358
1660773600,2022-08-17 22:00:00,SKL/BTC,0.000002543,0.00000256,0.00000254,0.00000256,62.6486,0.0001595912297
1660770000,2022-08-17 21:00:00,SKL/BTC,0.00000259,0.000002594,0.000002532,0.000002558,16474.3949,0.0421641358821
1660766400,2022-08-17 20:00:00,SKL/BTC,0.000002597,0.0000026,0.000002586,0.000002586,482.0553,0.0012518077196
1660762800,2022-08-17 19:00:00,SKL/BTC,0.000002595,0.000002596,0.00000259,0.000002596,182.4895,0.0004728039444
1660759200,2022-08-17 18:00:00,SKL/BTC,0.000002579,0.000002594,0.000002574,0.000002591,1668.3212,0.0043027682648
1660755600,2022-08-17 17:00:00,SKL/BTC,0.000002584,0.000002584,0.000002579,0.000002579,131.6756,0.0003396950516
1660752000,2022-08-17 16:00:00,SKL/BTC,0.000002589,0.000002597,0.000002582,0.000002582,90.777,0.0002350581338
1660748400,2022-08-17 15:00:00,SKL/BTC,0.00000257,0.000002588,0.000002555,0.000002555,325.4309,0.0008363962765
1660744800,2022-08-17 14:00:00,SKL/BTC,0.00000257,0.000002587,0.000002564,0.00000258,1078.4919,0.0027843523482
1660741200,2022-08-17 13:00:00,SKL/BTC,0.000002582,0.000002608,0.000002534,0.00000256,4328.798,0.0110604110847
1660737600,2022-08-17 12:00:00,SKL/BTC,0.000002666,0.000002684,0.000002568,0.000002568,6253.8673,0.0162148583276
1660734000,2022-08-17 11:00:00,SKL/BTC,0.000002694,0.000002697,0.000002676,0.000002686,1258.6999,0.0033814252594
1660730400,2022-08-17 10:00:00,SKL/BTC,0.000002699,0.00000271,0.000002699,0.000002704,16.1463,0.000043635834
1660726800,2022-08-17 09:00:00,SKL/BTC,0.000002699,0.000002714,0.000002699,0.000002702,147.4034,0.000399518779
1660723200,2022-08-17 08:00:00,SKL/BTC,0.0000027,0.000002724,0.000002694,0.000002698,25.8363,0.000069770424
1660719600,2022-08-17 07:00:00,SKL/BTC,0.000002698,0.000002718,0.00000268,0.000002696,190.9308,0.0005145525548
1660716000,2022-08-17 06:00:00,SKL/BTC,0.00000275,0.00000275,0.000002716,0.000002721,71.7228,0.0001961709158
1660712400,2022-08-17 05:00:00,SKL/BTC,0.000002749,0.000002749,0.000002724,0.000002732,162.7095,0.0004465621689
1660708800,2022-08-17 04:00:00,SKL/BTC,0.000002737,0.000002749,0.000002734,0.000002734,53.7625,0.0001472386984
1660705200,2022-08-17 03:00:00,SKL/BTC,0.000002735,0.00000275,0.000002719,0.000002741,120.7882,0.0003289591381
1660701600,2022-08-17 02:00:00,SKL/BTC,0.00000271,0.000002729,0.000002706,0.000002729,288.5663,0.0007862493012
1660698000,2022-08-17 01:00:00,SKL/BTC,0.000002707,0.000002711,0.000002699,0.000002709,175.1654,0.0004744916153
1660694400,2022-08-17 00:00:00,SKL/BTC,0.000002682,0.000002712,0.000002682,0.000002707,24.2125,0.0000653443689
1660690800,2022-08-16 23:00:00,SKL/BTC,0.000002674,0.000002682,0.000002674,0.000002679,58.4979,0.0001568437774
1660687200,2022-08-16 22:00:00,SKL/BTC,0.000002673,0.000002682,0.000002673,0.000002682,21.4114,0.0000573856786
1660683600,2022-08-16 21:00:00,SKL/BTC,0.00000268,0.000002704,0.000002671,0.000002683,265.364,0.0007098965672
1660680000,2022-08-16 20:00:00,SKL/BTC,0.000002684,0.000002684,0.000002677,0.000002677,16.5451,0.0000443948684
1660676400,2022-08-16 19:00:00,SKL/BTC,0.000002708,0.000002708,0.000002669,0.000002676,21988.858,0.0589352231107
1660672800,2022-08-16 18:00:00,SKL/BTC,0.000002698,0.000002698,0.000002689,0.000002695,73.7402,0.0001989379139
1660669200,2022-08-16 17:00:00,SKL/BTC,0.000002727,0.000002727,0.000002697,0.000002697,21002.6819,0.0567084038555
1660665600,2022-08-16 16:00:00,SKL/BTC,0.00000273,0.00000273,0.000002695,0.000002708,28.3691,0.000076727748
1660662000,2022-08-16 15:00:00,SKL/BTC,0.000002699,0.00000271,0.000002696,0.000002697,82.9096,0.0002242315057
1660658400,2022-08-16 14:00:00,SKL/BTC,0.000002684,0.000002695,0.00000268,0.000002695,51.6459,0.0001388337834
1660654800,2022-08-16 13:00:00,SKL/BTC,0.000002728,0.000002728,0.000002686,0.000002702,103.4383,0.0002785967925
1660651200,2022-08-16 12:00:00,SKL/BTC,0.000002722,0.000002722,0.000002702,0.000002702,30.9343,0.0000839980812
1660647600,2022-08-16 11:00:00,SKL/BTC,0.000002746,0.000002746,0.00000272,0.00000272,534.044,0.0014643132181
1660644000,2022-08-16 10:00:00,SKL/BTC,0.000002737,0.000002737,0.000002718,0.000002718,192.0301,0.0005235124954
1660640400,2022-08-16 09:00:00,SKL/BTC,0.000002718,0.000002738,0.000002716,0.000002737,23026.2796,0.0626321525616
1660636800,2022-08-16 08:00:00,SKL/BTC,0.000002714,0.000002714,0.000002714,0.000002714,0,0
1660633200,2022-08-16 07:00:00,SKL/BTC,0.000002714,0.000002714,0.000002714,0.000002714,0,0
1660629600,2022-08-16 06:00:00,SKL/BTC,0.000002702,0.000002717,0.000002702,0.000002714,5.383,0.0000145931729
1660626000,2022-08-16 05:00:00,SKL/BTC,0.000002714,0.000002723,0.00000268,0.000002692,37069.0391,0.0999355553018
1660622400,2022-08-16 04:00:00,SKL/BTC,0.000002732,0.000002732,0.000002714,0.000002714,109.0753,0.0002961388434
1660618800,2022-08-16 03:00:00,SKL/BTC,0.0000027,0.000002725,0.00000269,0.000002725,258.6002,0.0006977615115
1660615200,2022-08-16 02:00:00,SKL/BTC,0.000002746,0.000002746,0.000002723,0.000002743,7.3098,0.0000199825609
1660611600,2022-08-16 01:00:00,SKL/BTC,0.000002733,0.000002747,0.000002724,0.000002731,375.8159,0.001030392793
1660608000,2022-08-16 00:00:00,SKL/BTC,0.00000274,0.00000274,0.000002713,0.000002713,239.3699,0.0006533478927
1660604400,2022-08-15 23:00:00,SKL/BTC,0.000002722,0.00000274,0.000002705,0.000002735,774.6813,0.0021085002723
1660600800,2022-08-15 22:00:00,SKL/BTC,0.000002748,0.000002789,0.00000273,0.00000273,335.4987,0.0009191688537
1660597200,2022-08-15 21:00:00,SKL/BTC,0.000002768,0.000002771,0.000002759,0.000002768,74.1107,0.000205086576
1660593600,2022-08-15 20:00:00,SKL/BTC,0.000002767,0.000002767,0.000002751,0.000002751,20.5114,0.0000566699306
1660590000,2022-08-15 19:00:00,SKL/BTC,0.00000278,0.00000278,0.000002754,0.000002759,251.7601,0.0006948276989
1660586400,2022-08-15 18:00:00,SKL/BTC,0.000002779,0.000002779,0.000002762,0.000002762,81.8384,0.0002270202156
1660582800,2022-08-15 17:00:00,SKL/BTC,0.000002771,0.000002795,0.000002771,0.000002775,53.1796,0.0001474590089
1660579200,2022-08-15 16:00:00,SKL/BTC,0.000002791,0.000002797,0.000002779,0.000002789,17.3872,0.0000484444954
1660575600,2022-08-15 15:00:00,SKL/BTC,0.000002774,0.000002796,0.000002764,0.000002786,412.198,0.0011476934677
1660572000,2022-08-15 14:00:00,SKL/BTC,0.000002773,0.00000278,0.000002756,0.000002777,405.6282,0.0011235791138
1660568400,2022-08-15 13:00:00,SKL/BTC,0.000002738,0.000002762,0.000002738,0.000002762,18.3833,0.0000504219575
1660564800,2022-08-15 12:00:00,SKL/BTC,0.000002731,0.000002769,0.000002731,0.00000274,176.7755,0.0004864727038
1660561200,2022-08-15 11:00:00,SKL/BTC,0.000002775,0.000002784,0.000002741,0.000002741,15868.9748,0.0438937733081
1660557600,2022-08-15 10:00:00,SKL/BTC,0.000002774,0.000002781,0.000002763,0.000002781,260.8418,0.0007233339894
1660554000,2022-08-15 09:00:00,SKL/BTC,0.000002773,0.000002781,0.000002765,0.000002781,55.4156,0.0001538980821
1660550400,2022-08-15 08:00:00,SKL/BTC,0.000002772,0.000002772,0.000002753,0.000002768,86.9773,0.0002404545839
1660546800,2022-08-15 07:00:00,SKL/BTC,0.00000275,0.00000278,0.00000275,0.000002779,23024.0037,0.0635470207287
1660543200,2022-08-15 06:00:00,SKL/BTC,0.000002764,0.000002787,0.000002725,0.000002725,6772.7758,0.0185125804885
1660539600,2022-08-15 05:00:00,SKL/BTC,0.00000277,0.0000028,0.000002766,0.000002773,10224.4961,0.0284526410125
1660536000,2022-08-15 04:00:00,SKL/BTC,0.000002762,0.000002769,0.000002752,0.00000276,60.6879,0.0001675510507
1660532400,2022-08-15 03:00:00,SKL/BTC,0.000002755,0.000002765,0.000002741,0.000002741,59.4317,0.0001637004976
1660528800,2022-08-15 02:00:00,SKL/BTC,0.000002759,0.000002782,0.000002752,0.000002768,57.4309,0.0001584467677
1660525200,2022-08-15 01:00:00,SKL/BTC,0.000002773,0.000002778,0.000002763,0.000002778,31.9857,0.0000886801762
1660521600,2022-08-15 00:00:00,SKL/BTC,0.000002747,0.000002792,0.000002746,0.000002787,63.3914,0.0001750935017
1660518000,2022-08-14 23:00:00,SKL/BTC,0.000002767,0.000002767,0.000002746,0.000002746,31.2677,0.0000863512803
1660514400,2022-08-14 22:00:00,SKL/BTC,0.000002774,0.000002781,0.000002748,0.000002765,90.3417,0.0002491196474
1660510800,2022-08-14 21:00:00,SKL/BTC,0.000002755,0.000002767,0.000002755,0.000002757,9.287,0.0000256207922
1660507200,2022-08-14 20:00:00,SKL/BTC,0.000002772,0.00000279,0.000002751,0.000002771,755.2132,0.002081685176
1660503600,2022-08-14 19:00:00,SKL/BTC,0.00000277,0.000002784,0.00000277,0.000002784,3752.951,0.0104194880955
1660500000,2022-08-14 18:00:00,SKL/BTC,0.000002769,0.000002783,0.000002763,0.000002783,224.4701,0.0006230638471
1660496400,2022-08-14 17:00:00,SKL/BTC,0.00000275,0.000002776,0.0000027,0.000002765,1772.7972,0.0048451385997
1660492800,2022-08-14 16:00:00,SKL/BTC,0.00000285,0.00000285,0.00000276,0.00000276,21631.0218,0.0601444295738
1660489200,2022-08-14 15:00:00,SKL/BTC,0.000002837,0.00000285,0.000002829,0.000002829,11.8227,0.0000335502763
1660485600,2022-08-14 14:00:00,SKL/BTC,0.000002826,0.00000285,0.000002824,0.000002842,196.845,0.0005587827824
1660482000,2022-08-14 13:00:00,SKL/BTC,0.000002869,0.000002869,0.000002793,0.000002831,9434.4821,0.0265832763691
1660478400,2022-08-14 12:00:00,SKL/BTC,0.000002881,0.000002881,0.000002847,0.000002847,391.8419,0.0011206721595
1660474800,2022-08-14 11:00:00,SKL/BTC,0.000002891,0.000002899,0.000002884,0.000002891,201.8522,0.0005822422565
1660471200,2022-08-14 10:00:00,SKL/BTC,0.000002905,0.000002905,0.000002887,0.000002887,128.9824,0.0003735813803
1660467600,2022-08-14 09:00:00,SKL/BTC,0.0000029,0.000002905,0.000002886,0.000002905,29.7598,0.0000860651816
1660464000,2022-08-14 08:00:00,SKL/BTC,0.00000288,0.000002904,0.000002864,0.000002864,461.8892,0.0013284385705
1660460400,2022-08-14 07:00:00,SKL/BTC,0.000002908,0.000002916,0.000002886,0.000002898,249.5962,0.0007252652889
1660456800,2022-08-14 06:00:00,SKL/BTC,0.000002917,0.000002941,0.000002912,0.000002918,66.2399,0.0001938926395
1660453200,2022-08-14 05:00:00,SKL/BTC,0.000002928,0.000002928,0.000002896,0.000002917,65.3023,0.0001899164523
1660449600,2022-08-14 04:00:00,SKL/BTC,0.000002926,0.000002926,0.00000289,0.000002912,1095.2435,0.0031989817959
1660446000,2022-08-14 03:00:00,SKL/BTC,0.000002925,0.000002935,0.000002924,0.00000293,34.7734,0.0001017144543
1660442400,2022-08-14 02:00:00,SKL/BTC,0.000002917,0.000002931,0.000002916,0.000002931,31.6086,0.0000924480581
1660438800,2022-08-14 01:00:00,SKL/BTC,0.000002934,0.000002934,0.000002898,0.000002922,42.4963,0.0001238506224
1660435200,2022-08-14 00:00:00,SKL/BTC,0.000002933,0.00000294,0.000002904,0.000002935,154.0569,0.0004519930633
1660431600,2022-08-13 23:00:00,SKL/BTC,0.000002926,0.000002933,0.000002916,0.000002917,28.4685,0.0000831401167
1660428000,2022-08-13 22:00:00,SKL/BTC,0.000002906,0.000002913,0.000002898,0.000002908,44.6896,0.0001299643895
1660424400,2022-08-13 21:00:00,SKL/BTC,0.000002894,0.000002913,0.000002894,0.000002913,15806.2732,0.0460432135504
1660420800,2022-08-13 20:00:00,SKL/BTC,0.000002908,0.000002914,0.000002908,0.000002911,93.638,0.0002726645645
1660417200,2022-08-13 19:00:00,SKL/BTC,0.000002903,0.000002919,0.000002893,0.000002897,981.4324,0.0028547634026
1660413600,2022-08-13 18:00:00,SKL/BTC,0.000002903,0.000002932,0.000002899,0.000002907,90.4158,0.0002634874038
1660410000,2022-08-13 17:00:00,SKL/BTC,0.000002895,0.000002912,0.000002895,0.000002906,287.8301,0.0008337841304
1660406400,2022-08-13 16:00:00,SKL/BTC,0.00000291,0.000002916,0.000002888,0.000002906,173.6561,0.0005028020297
1660402800,2022-08-13 15:00:00,SKL/BTC,0.000002901,0.00000292,0.000002871,0.000002871,15832.3213,0.0454868212233
1660399200,2022-08-13 14:00:00,SKL/BTC,0.000002948,0.000002948,0.000002926,0.000002932,185.064,0.0005415856238
1660395600,2022-08-13 13:00:00,SKL/BTC,0.000002919,0.000002923,0.000002913,0.00000292,7.2667,0.0000212197014
1660392000,2022-08-13 12:00:00,SKL/BTC,0.000002922,0.000002928,0.000002913,0.000002928,273.1106,0.0007976563131
1660388400,2022-08-13 11:00:00,SKL/BTC,0.000002943,0.000002947,0.000002937,0.000002944,46.146,0.0001357646978
1660384800,2022-08-13 10:00:00,SKL/BTC,0.000002945,0.000002967,0.000002945,0.000002946,861.0565,0.0025542654342
1660381200,2022-08-13 09:00:00,SKL/BTC,0.00000295,0.00000295,0.00000295,0.00000295,9.089,0.00002681255
1660377600,2022-08-13 08:00:00,SKL/BTC,0.000002947,0.000002972,0.000002939,0.000002952,382.7813,0.0011302387491
1660374000,2022-08-13 07:00:00,SKL/BTC,0.000002944,0.000002975,0.000002936,0.000002943,2600.5952,0.0076373267079
1660370400,2022-08-13 06:00:00,SKL/BTC,0.00000294,0.000002968,0.00000293,0.00000294,6155.364,0.0180370155343
1660366800,2022-08-13 05:00:00,SKL/BTC,0.000002971,0.000002977,0.000002949,0.000002964,6391.4321,0.0189273348641
1660363200,2022-08-13 04:00:00,SKL/BTC,0.00000294,0.00000298,0.00000294,0.00000296,228.5831,0.0006788319555
1660359600,2022-08-13 03:00:00,SKL/BTC,0.00000298,0.000002997,0.000002961,0.000002961,92.4792,0.0002748088888
1660356000,2022-08-13 02:00:00,SKL/BTC,0.000002991,0.000003014,0.000002985,0.000002991,54.1545,0.0001617617465
1660352400,2022-08-13 01:00:00,SKL/BTC,0.000002986,0.000003015,0.000002986,0.000002988,22.8393,0.0000683664962
1660348800,2022-08-13 00:00:00,SKL/BTC,0.00000303,0.00000303,0.000002985,0.000002994,135.8475,0.0004084343385
1660345200,2022-08-12 23:00:00,SKL/BTC,0.000003016,0.00000302,0.000003011,0.000003016,205.0336,0.0006183642836
1660341600,2022-08-12 22:00:00,SKL/BTC,0.000003008,0.000003013,0.000003008,0.000003011,128.6778,0.0003872899573
1660338000,2022-08-12 21:00:00,SKL/BTC,0.000003019,0.000003019,0.000002991,0.000003008,4.3445,0.0000130659834
1660334400,2022-08-12 20:00:00,SKL/BTC,0.000002999,0.000003008,0.000002994,0.000003,23468.7689,0.0704045717765
1660330800,2022-08-12 19:00:00,SKL/BTC,0.000003006,0.000003019,0.000002994,0.000003014,46929.0003,0.1406004065971
1660327200,2022-08-12 18:00:00,SKL/BTC,0.000003002,0.00000301,0.000002995,0.00000301,1463.0512,0.0044037398322
1660323600,2022-08-12 17:00:00,SKL/BTC,0.000002997,0.000003009,0.000002986,0.000003009,7017.9115,0.0210870392668
1660320000,2022-08-12 16:00:00,SKL/BTC,0.000003005,0.000003006,0.000002983,0.000003001,7556.7893,0.02260019547
1660316400,2022-08-12 15:00:00,SKL/BTC,0.00000303,0.00000303,0.000003013,0.000003016,25.5758,0.0000771258791
1660312800,2022-08-12 14:00:00,SKL/BTC,0.000003018,0.000003025,0.000003012,0.000003018,379.3064,0.0011450713487
1660309200,2022-08-12 13:00:00,SKL/BTC,0.000003007,0.00000303,0.000002988,0.00000303,421.7254,0.0012735067976
1660305600,2022-08-12 12:00:00,SKL/BTC,0.000002987,0.000003013,0.000002977,0.000002989,4234.0216,0.0126544957731
1660302000,2022-08-12 11:00:00,SKL/BTC,0.000002993,0.000002997,0.000002991,0.000002994,1094.416,0.0032745721183
1660298400,2022-08-12 10:00:00,SKL/BTC,0.000003034,0.000003048,0.000003,0.000003,303.9674,0.0009148049782
1660294800,2022-08-12 09:00:00,SKL/BTC,0.000003033,0.000003056,0.000003016,0.000003034,472.0584,0.0014282142201
1660291200,2022-08-12 08:00:00,SKL/BTC,0.000003058,0.000003067,0.00000304,0.000003042,2599.4696,0.0079105071971
1660287600,2022-08-12 07:00:00,SKL/BTC,0.00000307,0.000003087,0.000003045,0.000003049,5859.4321,0.017893209262
1660284000,2022-08-12 06:00:00,SKL/BTC,0.000003151,0.000003151,0.000003078,0.000003079,2156.8401,0.006719767848
1660280400,2022-08-12 05:00:00,SKL/BTC,0.000003186,0.000003189,0.000003151,0.000003151,1297.1103,0.0041160027591
1660276800,2022-08-12 04:00:00,SKL/BTC,0.000003163,0.000003204,0.000003163,0.000003171,373.7441,0.0011894446252
1660273200,2022-08-12 03:00:00,SKL/BTC,0.000003172,0.000003228,0.000003166,0.000003169,5646.4358,0.0179353645568
1660269600,2022-08-12 02:00:00,SKL/BTC,0.000003158,0.000003244,0.000003117,0.000003152,4431.9801,0.0140932257264
1660266000,2022-08-12 01:00:00,SKL/BTC,0.000003134,0.000003165,0.00000312,0.000003133,3028.8554,0.0094673600841
1660262400,2022-08-12 00:00:00,SKL/BTC,0.000003146,0.000003161,0.000003073,0.000003149,295.6618,0.0009267620092
1660258800,2022-08-11 23:00:00,SKL/BTC,0.000003114,0.000003138,0.000003097,0.000003138,77.9944,0.0002419881345
1660255200,2022-08-11 22:00:00,SKL/BTC,0.000003094,0.000003136,0.000003094,0.000003104,1412.6129,0.0043959704168
1660251600,2022-08-11 21:00:00,SKL/BTC,0.00000312,0.000003128,0.000003092,0.000003102,3107.9181,0.0096119722258
1660248000,2022-08-11 20:00:00,SKL/BTC,0.000003113,0.000003132,0.000003113,0.000003117,393.0512,0.0012299252837
1660244400,2022-08-11 19:00:00,SKL/BTC,0.000003121,0.000003156,0.000003117,0.000003156,1177.6004,0.0036860254373
1660240800,2022-08-11 18:00:00,SKL/BTC,0.000003101,0.000003144,0.00000309,0.000003108,3560.8178,0.0110397462929
1660237200,2022-08-11 17:00:00,SKL/BTC,0.000003113,0.000003133,0.000003101,0.000003117,272.7383,0.0008494055476
1660233600,2022-08-11 16:00:00,SKL/BTC,0.000003103,0.000003264,0.00000308,0.000003119,78151.4775,0.2436208664353
1660230000,2022-08-11 15:00:00,SKL/BTC,0.000003036,0.000003102,0.000003033,0.000003053,1035.4664,0.0031875911068
1660226400,2022-08-11 14:00:00,SKL/BTC,0.000003035,0.000003056,0.000003015,0.000003017,1990.7812,0.0060137390159
1660222800,2022-08-11 13:00:00,SKL/BTC,0.000003028,0.000003058,0.000003013,0.000003034,403.9849,0.0012226930122
