https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1660734000,2022-08-17 11:00:00,MTS/USDT,0.01038,0.01328,0.0102,0.0117,6137486.0601,73809.629296881
1660730400,2022-08-17 10:00:00,MTS/USDT,0.01006,0.01054,0.01006,0.01045,824781.1593,8560.748413762
1660726800,2022-08-17 09:00:00,MTS/USDT,0.00982,0.01014,0.00963,0.01006,557797.5806,5484.991289884
1660723200,2022-08-17 08:00:00,MTS/USDT,0.01005,0.01025,0.00974,0.00975,249189.2994,2458.552026086
1660719600,2022-08-17 07:00:00,MTS/USDT,0.01064,0.01068,0.00975,0.01014,729356.8455,7431.985129797
1660716000,2022-08-17 06:00:00,MTS/USDT,0.01074,0.01115,0.01043,0.01057,492036.9184,5338.520476834
1660712400,2022-08-17 05:00:00,MTS/USDT,0.01067,0.01088,0.01053,0.01074,334703.9963,3578.221953956
1660708800,2022-08-17 04:00:00,MTS/USDT,0.01071,0.01073,0.01046,0.01066,133982.5778,1418.682911608
1660705200,2022-08-17 03:00:00,MTS/USDT,0.01053,0.0109,0.01043,0.01078,338080.3005,3616.896674004
1660701600,2022-08-17 02:00:00,MTS/USDT,0.01003,0.01067,0.01003,0.01054,315244.7604,3260.191071184
1660698000,2022-08-17 01:00:00,MTS/USDT,0.01037,0.01039,0.01003,0.01004,202153.9062,2059.26261829
1660694400,2022-08-17 00:00:00,MTS/USDT,0.01037,0.01046,0.01037,0.01037,211568.7334,2196.951466918
1660690800,2022-08-16 23:00:00,MTS/USDT,0.01066,0.01066,0.01035,0.01035,157813.7695,1652.643101165
1660687200,2022-08-16 22:00:00,MTS/USDT,0.01086,0.01128,0.01046,0.01066,882912.6866,9566.128231083
1660683600,2022-08-16 21:00:00,MTS/USDT,0.01092,0.01119,0.01036,0.01087,602989.1129,6488.53798611
1660680000,2022-08-16 20:00:00,MTS/USDT,0.01057,0.01146,0.01047,0.01092,1580483.2783,17306.198179829
1660676400,2022-08-16 19:00:00,MTS/USDT,0.01028,0.01089,0.01011,0.0105,465281.5074,4849.73749976
1660672800,2022-08-16 18:00:00,MTS/USDT,0.00993,0.01193,0.0097,0.01025,8636420.4462,92123.391827642
1660669200,2022-08-16 17:00:00,MTS/USDT,0.00976,0.01029,0.0094,0.00984,820860.6123,8124.198459893
1660665600,2022-08-16 16:00:00,MTS/USDT,0.0098,0.0098,0.00951,0.00968,622201.9377,6030.501605849
1660662000,2022-08-16 15:00:00,MTS/USDT,0.00977,0.00995,0.00951,0.00978,399390.0593,3875.667591957
1660658400,2022-08-16 14:00:00,MTS/USDT,0.00956,0.00977,0.00954,0.00977,54134.1821,526.008991305
1660654800,2022-08-16 13:00:00,MTS/USDT,0.00956,0.00976,0.00956,0.00956,609132.3706,5913.574550343
1660651200,2022-08-16 12:00:00,MTS/USDT,0.00935,0.00963,0.00933,0.00958,139946.6837,1331.70354037
1660647600,2022-08-16 11:00:00,MTS/USDT,0.00952,0.00966,0.00922,0.00933,342777.4949,3247.615205462
1660644000,2022-08-16 10:00:00,MTS/USDT,0.00938,0.00974,0.00931,0.00944,505434.5972,4798.721648299
1660640400,2022-08-16 09:00:00,MTS/USDT,0.00962,0.00967,0.00929,0.00929,202086.278,1913.524557789
1660636800,2022-08-16 08:00:00,MTS/USDT,0.00962,0.00962,0.00962,0.00962,0,0
1660633200,2022-08-16 07:00:00,MTS/USDT,0.00962,0.00962,0.00962,0.00962,0,0
1660629600,2022-08-16 06:00:00,MTS/USDT,0.00929,0.00962,0.00928,0.00962,44461.4228,423.067878485
1660626000,2022-08-16 05:00:00,MTS/USDT,0.00966,0.00968,0.00929,0.00929,185000.7356,1747.523888795
1660622400,2022-08-16 04:00:00,MTS/USDT,0.00952,0.00992,0.00948,0.00966,576616.8133,5612.419986791
1660618800,2022-08-16 03:00:00,MTS/USDT,0.0097,0.0097,0.00953,0.00954,70910.8927,680.257737454
1660615200,2022-08-16 02:00:00,MTS/USDT,0.0097,0.0097,0.00956,0.00968,45318.7514,437.041211869
1660611600,2022-08-16 01:00:00,MTS/USDT,0.00981,0.00981,0.00961,0.0097,340564.1463,3303.869777294
1660608000,2022-08-16 00:00:00,MTS/USDT,0.00974,0.00994,0.00973,0.00981,156461.5589,1538.47911903
1660604400,2022-08-15 23:00:00,MTS/USDT,0.00988,0.01002,0.00973,0.00974,501348.5975,4931.53211633
1660600800,2022-08-15 22:00:00,MTS/USDT,0.01006,0.01018,0.00988,0.00988,240868.3887,2435.818121135
1660597200,2022-08-15 21:00:00,MTS/USDT,0.00982,0.01005,0.00973,0.01005,289451.4688,2857.167706211
1660593600,2022-08-15 20:00:00,MTS/USDT,0.00992,0.00992,0.00971,0.00982,215290.1327,2108.871370915
1660590000,2022-08-15 19:00:00,MTS/USDT,0.00994,0.01015,0.00985,0.01,115372.7426,1147.960490584
1660586400,2022-08-15 18:00:00,MTS/USDT,0.01042,0.01074,0.00986,0.00986,954580.9658,9647.67498547
1660582800,2022-08-15 17:00:00,MTS/USDT,0.01141,0.01141,0.0103,0.01048,2268998.8664,24507.831902819
1660579200,2022-08-15 16:00:00,MTS/USDT,0.01112,0.01188,0.01102,0.01141,2037591.4475,23442.850907487
1660575600,2022-08-15 15:00:00,MTS/USDT,0.01134,0.01148,0.01095,0.01104,1406787.5288,15686.782693593
1660572000,2022-08-15 14:00:00,MTS/USDT,0.011,0.0119,0.01049,0.01134,7832347.4709,87386.481776563
1660568400,2022-08-15 13:00:00,MTS/USDT,0.00981,0.0112,0.0098,0.011,3335694.0379,35352.483508295
1660564800,2022-08-15 12:00:00,MTS/USDT,0.00989,0.01011,0.00982,0.00982,107489.9691,1067.361729782
1660561200,2022-08-15 11:00:00,MTS/USDT,0.00985,0.01029,0.00981,0.00989,321145.4921,3200.355749174
1660557600,2022-08-15 10:00:00,MTS/USDT,0.00982,0.01021,0.00982,0.00983,207855.975,2064.953521702
1660554000,2022-08-15 09:00:00,MTS/USDT,0.01028,0.01029,0.00981,0.00981,522990.3125,5245.632724536
1660550400,2022-08-15 08:00:00,MTS/USDT,0.00969,0.0103,0.00963,0.01029,1393537.4777,14018.977355403
1660546800,2022-08-15 07:00:00,MTS/USDT,0.0096,0.00993,0.00951,0.00963,335891.2158,3242.659107604
1660543200,2022-08-15 06:00:00,MTS/USDT,0.00999,0.00999,0.0096,0.0096,475136.1136,4620.689597537
1660539600,2022-08-15 05:00:00,MTS/USDT,0.01,0.01024,0.00973,0.00998,846538.9584,8324.893867793
1660536000,2022-08-15 04:00:00,MTS/USDT,0.00981,0.01039,0.00978,0.01,1349103.5111,13577.625623523
1660532400,2022-08-15 03:00:00,MTS/USDT,0.00991,0.0104,0.00956,0.00981,1151018.1858,11534.309700933
1660528800,2022-08-15 02:00:00,MTS/USDT,0.0095,0.00992,0.00941,0.00992,337171.8252,3292.193451747
1660525200,2022-08-15 01:00:00,MTS/USDT,0.00959,0.00959,0.00941,0.0095,195968.9942,1860.623041657
1660521600,2022-08-15 00:00:00,MTS/USDT,0.00962,0.00969,0.00959,0.00959,158758.8698,1524.480418411
1660518000,2022-08-14 23:00:00,MTS/USDT,0.00941,0.00969,0.00941,0.00969,181077.4615,1749.283414636
1660514400,2022-08-14 22:00:00,MTS/USDT,0.00955,0.00964,0.0094,0.00941,107684.8725,1014.200744337
1660510800,2022-08-14 21:00:00,MTS/USDT,0.00922,0.00969,0.00922,0.00965,691076.2723,6548.832679509
1660507200,2022-08-14 20:00:00,MTS/USDT,0.00969,0.00969,0.00874,0.0092,776383.5376,7051.48431317
1660503600,2022-08-14 19:00:00,MTS/USDT,0.00898,0.00969,0.00898,0.00969,1727741.8969,16153.674638512
1660500000,2022-08-14 18:00:00,MTS/USDT,0.00891,0.00898,0.0089,0.00898,76662.9668,682.545437759
1660496400,2022-08-14 17:00:00,MTS/USDT,0.00917,0.00919,0.0089,0.0089,634366.6621,5698.081087097
1660492800,2022-08-14 16:00:00,MTS/USDT,0.00933,0.00933,0.00891,0.00925,703886.72,6442.148490818
1660489200,2022-08-14 15:00:00,MTS/USDT,0.0093,0.00946,0.0093,0.0094,63091.3694,589.031205931
1660485600,2022-08-14 14:00:00,MTS/USDT,0.00922,0.00949,0.00914,0.00936,234464.458,2186.217987892
1660482000,2022-08-14 13:00:00,MTS/USDT,0.00917,0.00923,0.00913,0.00922,3957.0701,36.426542119
1660478400,2022-08-14 12:00:00,MTS/USDT,0.00928,0.00946,0.00907,0.0091,211905.4123,1965.163791535
1660474800,2022-08-14 11:00:00,MTS/USDT,0.00931,0.00931,0.0092,0.00928,16695.2667,154.920697169
1660471200,2022-08-14 10:00:00,MTS/USDT,0.00921,0.00938,0.00905,0.00938,285434.7328,2626.185235609
1660467600,2022-08-14 09:00:00,MTS/USDT,0.00928,0.00936,0.00919,0.00919,33268.8314,306.304024255
1660464000,2022-08-14 08:00:00,MTS/USDT,0.00928,0.00937,0.00927,0.00937,36160.266,335.995607621
1660460400,2022-08-14 07:00:00,MTS/USDT,0.00941,0.00946,0.00928,0.00928,37950.0628,354.284105251
1660456800,2022-08-14 06:00:00,MTS/USDT,0.00919,0.00948,0.00919,0.00948,67499.6285,633.497237782
1660453200,2022-08-14 05:00:00,MTS/USDT,0.00917,0.00919,0.0091,0.00911,58562.2965,535.914276739
1660449600,2022-08-14 04:00:00,MTS/USDT,0.0093,0.0093,0.00915,0.00915,76092.9991,698.661623216
1660446000,2022-08-14 03:00:00,MTS/USDT,0.00927,0.00943,0.0092,0.0093,33842.554,316.954201131
1660442400,2022-08-14 02:00:00,MTS/USDT,0.0092,0.00928,0.00914,0.00924,26902.89889042,246.4556853864388
1660438800,2022-08-14 01:00:00,MTS/USDT,0.0094,0.0094,0.00916,0.00917,142708.971,1328.920684111
1660435200,2022-08-14 00:00:00,MTS/USDT,0.00949,0.0095,0.00933,0.0094,53128.5425,500.485531642
1660431600,2022-08-13 23:00:00,MTS/USDT,0.00931,0.00949,0.00914,0.00949,138421.2242,1300.599908249
1660428000,2022-08-13 22:00:00,MTS/USDT,0.00934,0.00934,0.0092,0.0093,17372.822,160.96628782
1660424400,2022-08-13 21:00:00,MTS/USDT,0.00945,0.00945,0.00932,0.00932,4600.4526,43.324785814
1660420800,2022-08-13 20:00:00,MTS/USDT,0.00917,0.00954,0.00917,0.00945,191289.5402,1796.94543977
1660417200,2022-08-13 19:00:00,MTS/USDT,0.00939,0.0094,0.0091,0.0091,234685.8576,2147.653443182
1660413600,2022-08-13 18:00:00,MTS/USDT,0.00925,0.00942,0.00915,0.00939,80008.6655,747.113725378
1660410000,2022-08-13 17:00:00,MTS/USDT,0.00937,0.00937,0.00907,0.00924,59759.9999,548.276745317
1660406400,2022-08-13 16:00:00,MTS/USDT,0.00938,0.00938,0.0093,0.0093,85393.6042,794.258807252
1660402800,2022-08-13 15:00:00,MTS/USDT,0.00931,0.00938,0.00926,0.00929,206777.0796,1936.316071616
1660399200,2022-08-13 14:00:00,MTS/USDT,0.00937,0.00938,0.00931,0.00938,69882.5906,655.160390662
1660395600,2022-08-13 13:00:00,MTS/USDT,0.00931,0.00938,0.00924,0.00938,82532.1811,767.864305075
1660392000,2022-08-13 12:00:00,MTS/USDT,0.00931,0.00939,0.00931,0.00939,3333.0403,31.27211676
1660388400,2022-08-13 11:00:00,MTS/USDT,0.00933,0.0094,0.00924,0.00924,85923.6046,800.443215956
1660384800,2022-08-13 10:00:00,MTS/USDT,0.00934,0.0094,0.00933,0.00933,120268.3041,1128.217527268
1660381200,2022-08-13 09:00:00,MTS/USDT,0.00921,0.00936,0.00886,0.00933,330061.4936,3019.248528299
1660377600,2022-08-13 08:00:00,MTS/USDT,0.00941,0.00946,0.00913,0.00921,258830.0243,2394.885231386
1660374000,2022-08-13 07:00:00,MTS/USDT,0.00946,0.00946,0.00922,0.0094,485318.4426,4510.707423865
1660370400,2022-08-13 06:00:00,MTS/USDT,0.00967,0.00967,0.00942,0.00946,282815.4369,2680.082754356
1660366800,2022-08-13 05:00:00,MTS/USDT,0.0097,0.0097,0.00968,0.0097,41236.7071,399.97585887
1660363200,2022-08-13 04:00:00,MTS/USDT,0.00961,0.00988,0.00961,0.0097,52720.3138,514.02551214
1660359600,2022-08-13 03:00:00,MTS/USDT,0.00961,0.00961,0.00953,0.00953,2269.8503,21.720970604
1660356000,2022-08-13 02:00:00,MTS/USDT,0.00972,0.00985,0.00961,0.00961,150086.0386,1467.799259696
1660352400,2022-08-13 01:00:00,MTS/USDT,0.00965,0.00977,0.00959,0.00974,200774.8509,1953.914044966
1660348800,2022-08-13 00:00:00,MTS/USDT,0.00971,0.00979,0.0095,0.00964,168880.7337,1609.582927274
1660345200,2022-08-12 23:00:00,MTS/USDT,0.00961,0.0097,0.00945,0.0097,116829.6868,1114.28191652
1660341600,2022-08-12 22:00:00,MTS/USDT,0.00955,0.0097,0.00952,0.00953,80364.0381,773.921569439
1660338000,2022-08-12 21:00:00,MTS/USDT,0.00948,0.00955,0.00945,0.00955,1959.7887,18.693145874
1660334400,2022-08-12 20:00:00,MTS/USDT,0.00952,0.00998,0.00941,0.00941,481671.3229,4740.405682908
1660330800,2022-08-12 19:00:00,MTS/USDT,0.00947,0.00952,0.00944,0.00952,24244.643,228.877200516
1660327200,2022-08-12 18:00:00,MTS/USDT,0.00947,0.00962,0.00939,0.00948,137047.0767,1307.967419226
1660323600,2022-08-12 17:00:00,MTS/USDT,0.00945,0.00946,0.00921,0.00946,278873.1444,2600.912683183
1660320000,2022-08-12 16:00:00,MTS/USDT,0.00948,0.00957,0.00945,0.00945,62778.5394,598.245673589
1660316400,2022-08-12 15:00:00,MTS/USDT,0.0093,0.00958,0.0093,0.0095,98931.1212,936.133627843
1660312800,2022-08-12 14:00:00,MTS/USDT,0.00938,0.0096,0.0093,0.0093,361024.1901,3420.222805245
1660309200,2022-08-12 13:00:00,MTS/USDT,0.0093,0.00948,0.0093,0.0093,197801.9216,1849.258363289
1660305600,2022-08-12 12:00:00,MTS/USDT,0.00932,0.00945,0.0093,0.0093,45147.4142,421.157973224
1660302000,2022-08-12 11:00:00,MTS/USDT,0.00932,0.00933,0.0093,0.00932,61594.5258,573.393257414
1660298400,2022-08-12 10:00:00,MTS/USDT,0.00961,0.0097,0.00931,0.00936,176161.3565,1667.401633009
1660294800,2022-08-12 09:00:00,MTS/USDT,0.00946,0.0096,0.00946,0.0096,32102.1843,306.540358016
1660291200,2022-08-12 08:00:00,MTS/USDT,0.0094,0.00946,0.00933,0.00946,230467.1612,2162.04119828
1660287600,2022-08-12 07:00:00,MTS/USDT,0.00945,0.00949,0.0094,0.00949,2486.8779,23.423613351
1660284000,2022-08-12 06:00:00,MTS/USDT,0.00962,0.00962,0.00943,0.00952,45089.6188,427.755149205
1660280400,2022-08-12 05:00:00,MTS/USDT,0.0096,0.00991,0.00944,0.00971,168164.0414,1630.267917348
1660276800,2022-08-12 04:00:00,MTS/USDT,0.00952,0.0097,0.00943,0.0096,117259.0241,1127.038244375
1660273200,2022-08-12 03:00:00,MTS/USDT,0.00948,0.00952,0.00944,0.00944,29039.0123,275.225793075
1660269600,2022-08-12 02:00:00,MTS/USDT,0.00945,0.00955,0.00945,0.00955,8513.5861,80.999998484
1660266000,2022-08-12 01:00:00,MTS/USDT,0.00978,0.00981,0.00937,0.00937,61119.2932,587.611251978
1660262400,2022-08-12 00:00:00,MTS/USDT,0.00933,0.00979,0.0093,0.00977,256640.0256,2468.582514591
1660258800,2022-08-11 23:00:00,MTS/USDT,0.0097,0.00977,0.00932,0.00932,95223.5823,912.231476872
1660255200,2022-08-11 22:00:00,MTS/USDT,0.00938,0.0098,0.00938,0.00979,226571.7619,2200.233657221
1660251600,2022-08-11 21:00:00,MTS/USDT,0.00947,0.00947,0.0093,0.0093,41641.9571,391.892502648
1660248000,2022-08-11 20:00:00,MTS/USDT,0.0093,0.00967,0.00926,0.00947,195357.9415,1838.626942384
1660244400,2022-08-11 19:00:00,MTS/USDT,0.00938,0.00945,0.0093,0.0093,60573.8707,566.182509536
1660240800,2022-08-11 18:00:00,MTS/USDT,0.00935,0.00945,0.0093,0.00938,40246.3069,375.898263358
1660237200,2022-08-11 17:00:00,MTS/USDT,0.00949,0.0095,0.0093,0.00933,90803.1472,857.206772874
1660233600,2022-08-11 16:00:00,MTS/USDT,0.00938,0.00957,0.00926,0.00953,298482.4027,2819.056459431
1660230000,2022-08-11 15:00:00,MTS/USDT,0.0096,0.00969,0.00931,0.0094,187635.1037,1789.630257183
1660226400,2022-08-11 14:00:00,MTS/USDT,0.00943,0.0096,0.00919,0.00955,327049.0784,3068.25730131
1660222800,2022-08-11 13:00:00,MTS/USDT,0.0095,0.00951,0.00917,0.00951,641525.503,5952.459873273
1660219200,2022-08-11 12:00:00,MTS/USDT,0.0097,0.00996,0.00933,0.0095,802954.1069,7670.272478478
1660215600,2022-08-11 11:00:00,MTS/USDT,0.01001,0.01002,0.00962,0.00962,246791.4451,2406.434575941
1660212000,2022-08-11 10:00:00,MTS/USDT,0.01,0.01024,0.00986,0.01,222393.4974,2224.647047137
1660208400,2022-08-11 09:00:00,MTS/USDT,0.01002,0.01005,0.00993,0.01005,28176.8303,281.374547959
1660204800,2022-08-11 08:00:00,MTS/USDT,0.01009,0.01023,0.01002,0.01002,79114.4943,799.82024109
1660201200,2022-08-11 07:00:00,MTS/USDT,0.01009,0.01014,0.01002,0.01009,18413.1302,185.377253475
1660197600,2022-08-11 06:00:00,MTS/USDT,0.01038,0.0104,0.01003,0.01003,365110.5499,3699.866342378
1660194000,2022-08-11 05:00:00,MTS/USDT,0.0104,0.0104,0.01027,0.01027,32326.819,332.11833564
1660190400,2022-08-11 04:00:00,MTS/USDT,0.01043,0.01061,0.0103,0.01039,261522.8669,2716.397020995
1660186800,2022-08-11 03:00:00,MTS/USDT,0.01047,0.01062,0.01043,0.01043,55411.5463,586.055255142
1660183200,2022-08-11 02:00:00,MTS/USDT,0.01035,0.01048,0.01035,0.0104,80823.7812,840.735938095
1660179600,2022-08-11 01:00:00,MTS/USDT,0.01024,0.01035,0.01021,0.01035,41153.0508,420.326811411
1660176000,2022-08-11 00:00:00,MTS/USDT,0.01041,0.01041,0.0102,0.0102,27209.6309,279.378353381
1660172400,2022-08-10 23:00:00,MTS/USDT,0.01031,0.0106,0.01031,0.01041,341538.6494,3598.794149185
1660168800,2022-08-10 22:00:00,MTS/USDT,0.0103,0.0103,0.0103,0.0103,41000,422.3
1660165200,2022-08-10 21:00:00,MTS/USDT,0.01014,0.0103,0.01011,0.0103,161024.5173,1633.356723986
1660161600,2022-08-10 20:00:00,MTS/USDT,0.01019,0.01019,0.01006,0.01014,20452.3871,207.228614695
1660158000,2022-08-10 19:00:00,MTS/USDT,0.01024,0.01028,0.01024,0.01027,266.5368,2.735547158
1660154400,2022-08-10 18:00:00,MTS/USDT,0.01039,0.01039,0.01011,0.01017,124425.89,1268.975675396
1660150800,2022-08-10 17:00:00,MTS/USDT,0.01042,0.01053,0.01039,0.01039,28603.1961,297.942113258
1660147200,2022-08-10 16:00:00,MTS/USDT,0.01045,0.01066,0.01041,0.01042,179057.595,1886.330780406
1660143600,2022-08-10 15:00:00,MTS/USDT,0.01018,0.01048,0.01017,0.01043,166304.5366,1725.273636918
1660140000,2022-08-10 14:00:00,MTS/USDT,0.01032,0.01057,0.01017,0.01018,204955.6141,2135.960952958
1660136400,2022-08-10 13:00:00,MTS/USDT,0.01007,0.01044,0.00996,0.0104,616671.8123,6353.11007879
1660132800,2022-08-10 12:00:00,MTS/USDT,0.00982,0.0101,0.00964,0.00998,365397.5024,3623.895234474
1660129200,2022-08-10 11:00:00,MTS/USDT,0.00972,0.00984,0.00969,0.00982,16300.9799,159.617691516
1660125600,2022-08-10 10:00:00,MTS/USDT,0.00964,0.00982,0.00964,0.00981,10704.5729,103.946562274
1660122000,2022-08-10 09:00:00,MTS/USDT,0.00976,0.0098,0.00963,0.00963,138753.9822,1341.6463982
1660118400,2022-08-10 08:00:00,MTS/USDT,0.00995,0.00995,0.00964,0.00984,91716.0516,894.387592622
1660114800,2022-08-10 07:00:00,MTS/USDT,0.00973,0.01006,0.00971,0.00986,242624.1772,2413.262417718
1660111200,2022-08-10 06:00:00,MTS/USDT,0.00969,0.0099,0.00965,0.00965,45652.2065,444.589721551
1660107600,2022-08-10 05:00:00,MTS/USDT,0.00998,0.00998,0.00969,0.00969,109447.5973,1069.803168506
1660104000,2022-08-10 04:00:00,MTS/USDT,0.00998,0.00999,0.00998,0.00999,36227.7392,361.602837216
1660100400,2022-08-10 03:00:00,MTS/USDT,0.00993,0.01009,0.00974,0.00998,116174.9227,1147.554963804
1660096800,2022-08-10 02:00:00,MTS/USDT,0.01009,0.01009,0.00975,0.00992,84370.3932,832.008863062
1660093200,2022-08-10 01:00:00,MTS/USDT,0.00995,0.01018,0.00984,0.01002,149976.1995,1504.93649713
1660089600,2022-08-10 00:00:00,MTS/USDT,0.01019,0.01034,0.00984,0.00996,281464.4947,2837.862623555
1660086000,2022-08-09 23:00:00,MTS/USDT,0.01031,0.01038,0.0101,0.0101,165567.9995,1683.698998543
1660082400,2022-08-09 22:00:00,MTS/USDT,0.0105,0.01078,0.0102,0.01041,333652.0275,3474.307582043
1660078800,2022-08-09 21:00:00,MTS/USDT,0.01074,0.01078,0.0105,0.0105,409433.1238,4317.040219129
1660075200,2022-08-09 20:00:00,MTS/USDT,0.01071,0.01105,0.01071,0.01074,119981.6873,1310.188207131
1660071600,2022-08-09 19:00:00,MTS/USDT,0.01071,0.01101,0.01063,0.01063,461180.5356,5002.10172281
1660068000,2022-08-09 18:00:00,MTS/USDT,0.01109,0.01109,0.01061,0.01061,818107.2362,8886.737970184
1660064400,2022-08-09 17:00:00,MTS/USDT,0.01135,0.01135,0.01096,0.01118,439212.8846,4909.313595581
1660060800,2022-08-09 16:00:00,MTS/USDT,0.01084,0.01148,0.01079,0.01135,736140.6788,8247.858672671
1660057200,2022-08-09 15:00:00,MTS/USDT,0.01079,0.01114,0.01073,0.01074,83152.7185,908.170064438
1660053600,2022-08-09 14:00:00,MTS/USDT,0.01073,0.01094,0.01071,0.01079,198603.015,2132.113008222
1660050000,2022-08-09 13:00:00,MTS/USDT,0.01093,0.011,0.01071,0.01074,77674.071,837.370732121
1660046400,2022-08-09 12:00:00,MTS/USDT,0.01066,0.01104,0.01061,0.01085,284205.1629,3067.832748993
1660042800,2022-08-09 11:00:00,MTS/USDT,0.01078,0.01085,0.01056,0.01068,113121.2855,1205.971587609
1660039200,2022-08-09 10:00:00,MTS/USDT,0.01109,0.01112,0.01079,0.01079,733746.5686,8038.781155235
1660035600,2022-08-09 09:00:00,MTS/USDT,0.01094,0.01117,0.01082,0.01117,266585.3178,2955.976483065
1660032000,2022-08-09 08:00:00,MTS/USDT,0.01079,0.01112,0.0107,0.01094,225901.4107,2451.475484812
1660028400,2022-08-09 07:00:00,MTS/USDT,0.01067,0.0111,0.01052,0.0108,388358.8456,4243.633428992
1660024800,2022-08-09 06:00:00,MTS/USDT,0.01078,0.01086,0.01048,0.01068,293637.0268,3163.224892743
1660021200,2022-08-09 05:00:00,MTS/USDT,0.01042,0.0108,0.01042,0.0107,250096.7493,2672.744143201
1660017600,2022-08-09 04:00:00,MTS/USDT,0.01063,0.01063,0.01029,0.0104,167014.4974,1737.097875545
1660014000,2022-08-09 03:00:00,MTS/USDT,0.0106,0.01089,0.01028,0.01062,411029.3977,4312.052985831
1660010400,2022-08-09 02:00:00,MTS/USDT,0.01074,0.01074,0.01053,0.01053,47232.0938,501.084003574
1660006800,2022-08-09 01:00:00,MTS/USDT,0.01046,0.01081,0.0104,0.01081,92780.1139,981.226721347
1660003200,2022-08-09 00:00:00,MTS/USDT,0.01032,0.01053,0.01032,0.01053,47824.8491,497.325159264
1659999600,2022-08-08 23:00:00,MTS/USDT,0.01056,0.01058,0.01026,0.01043,301442.4527,3124.031289435
1659996000,2022-08-08 22:00:00,MTS/USDT,0.01045,0.01098,0.01038,0.01055,378464.1644,4068.226166048
1659992400,2022-08-08 21:00:00,MTS/USDT,0.01055,0.01083,0.01039,0.01045,211771.9325,2258.040174795
1659988800,2022-08-08 20:00:00,MTS/USDT,0.01073,0.01076,0.01038,0.01053,497413.2314,5222.072854678
1659985200,2022-08-08 19:00:00,MTS/USDT,0.01068,0.01099,0.01066,0.01066,302759.6305,3286.711231628
1659981600,2022-08-08 18:00:00,MTS/USDT,0.01057,0.01068,0.01057,0.01068,253744.61,2699.730623634
1659978000,2022-08-08 17:00:00,MTS/USDT,0.01038,0.01062,0.01026,0.01055,215248.6649,2257.139467019
1659974400,2022-08-08 16:00:00,MTS/USDT,0.01042,0.01066,0.01014,0.01038,791143.3758,8193.603882263
1659970800,2022-08-08 15:00:00,MTS/USDT,0.01062,0.01104,0.01042,0.01042,2372387.5916,25621.355028604
1659967200,2022-08-08 14:00:00,MTS/USDT,0.01008,0.01062,0.00999,0.01062,374890.2839,3871.701065209
1659963600,2022-08-08 13:00:00,MTS/USDT,0.01032,0.01055,0.00998,0.00998,464374.7375,4753.455125041
1659960000,2022-08-08 12:00:00,MTS/USDT,0.01004,0.0105,0.01,0.01039,220799.4791,2274.712178158
1659956400,2022-08-08 11:00:00,MTS/USDT,0.01031,0.01074,0.01002,0.01012,458127.5985,4747.300420305
1659952800,2022-08-08 10:00:00,MTS/USDT,0.01011,0.01041,0.01011,0.01038,53252.2905,543.94348854
1659949200,2022-08-08 09:00:00,MTS/USDT,0.0101,0.01071,0.00999,0.01011,543071.0277,5688.56025477
1659945600,2022-08-08 08:00:00,MTS/USDT,0.0101,0.01024,0.00999,0.0101,91614.9927,925.526826548
1659942000,2022-08-08 07:00:00,MTS/USDT,0.0101,0.01027,0.01002,0.01002,44595.451,451.615726695
1659938400,2022-08-08 06:00:00,MTS/USDT,0.01006,0.01006,0.01002,0.01003,21945.7445,220.13809373
1659934800,2022-08-08 05:00:00,MTS/USDT,0.0101,0.01021,0.00998,0.01006,46577.6501,468.51483731
1659931200,2022-08-08 04:00:00,MTS/USDT,0.01001,0.01001,0.01001,0.01001,13.4818,0.134952818
1659927600,2022-08-08 03:00:00,MTS/USDT,0.00999,0.01009,0.00988,0.01009,24208.8394,241.687426723
1659924000,2022-08-08 02:00:00,MTS/USDT,0.00992,0.01,0.0099,0.00999,1338.366,13.285413116
1659920400,2022-08-08 01:00:00,MTS/USDT,0.00998,0.00998,0.00993,0.00993,5034.3316,49.992629368
1659916800,2022-08-08 00:00:00,MTS/USDT,0.00995,0.0102,0.00978,0.00994,154005.1216,1531.589626355
1659913200,2022-08-07 23:00:00,MTS/USDT,0.01004,0.01006,0.00996,0.01002,32397.0628,324.200556657
1659909600,2022-08-07 22:00:00,MTS/USDT,0.01012,0.01016,0.01003,0.01004,30310.4471,304.611922236
1659906000,2022-08-07 21:00:00,MTS/USDT,0.0099,0.01042,0.00976,0.01013,206062.2378,2072.195552305
1659902400,2022-08-07 20:00:00,MTS/USDT,0.01053,0.0106,0.00982,0.0099,850441.8276,8535.79281245
1659898800,2022-08-07 19:00:00,MTS/USDT,0.01042,0.01067,0.01035,0.01064,14141.7533,148.584750957
1659895200,2022-08-07 18:00:00,MTS/USDT,0.01031,0.01064,0.01021,0.01044,76142.8294,792.274639555
1659891600,2022-08-07 17:00:00,MTS/USDT,0.01045,0.0108,0.01022,0.01031,245126.2016,2586.870314383
1659888000,2022-08-07 16:00:00,MTS/USDT,0.01004,0.01087,0.01004,0.01043,197197.1444,2041.366608237
1659884400,2022-08-07 15:00:00,MTS/USDT,0.00991,0.0107,0.00974,0.01004,624227.9021,6336.600209823
1659880800,2022-08-07 14:00:00,MTS/USDT,0.01005,0.01005,0.0098,0.0099,108168.438,1074.974638348
