https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1660676400,2022-08-16 19:00:00,XTAG/USDT,0.0721,0.0725,0.0715,0.0719,82238.8846,5918.27530475
1660672800,2022-08-16 18:00:00,XTAG/USDT,0.0711,0.0724,0.066,0.072,378281.9607,26456.89905165
1660669200,2022-08-16 17:00:00,XTAG/USDT,0.072,0.072,0.0706,0.0713,114579.6857,8161.53757691
1660665600,2022-08-16 16:00:00,XTAG/USDT,0.0723,0.0727,0.072,0.0721,93402.7072,6749.81656777
1660662000,2022-08-16 15:00:00,XTAG/USDT,0.0725,0.0728,0.0721,0.0723,53964.3662,3910.53431214
1660658400,2022-08-16 14:00:00,XTAG/USDT,0.0725,0.0727,0.0724,0.0725,47313.9666,3433.88099457
1660654800,2022-08-16 13:00:00,XTAG/USDT,0.0723,0.0726,0.0721,0.0724,50946.009,3688.80312377
1660651200,2022-08-16 12:00:00,XTAG/USDT,0.0721,0.0727,0.0716,0.0727,131115.7484,9483.98967613
1660647600,2022-08-16 11:00:00,XTAG/USDT,0.0717,0.0727,0.0716,0.0722,87587.5646,6322.59266474
1660644000,2022-08-16 10:00:00,XTAG/USDT,0.0726,0.0729,0.0716,0.0716,132673.7306,9561.70336804
1660640400,2022-08-16 09:00:00,XTAG/USDT,0.0727,0.0731,0.072,0.0725,82508.8309,5976.58640579
1660636800,2022-08-16 08:00:00,XTAG/USDT,0.0729,0.0729,0.0729,0.0729,0,0
1660633200,2022-08-16 07:00:00,XTAG/USDT,0.0729,0.0729,0.0729,0.0729,0,0
1660629600,2022-08-16 06:00:00,XTAG/USDT,0.0729,0.0731,0.0727,0.0729,35642.2405,2598.60517232
1660626000,2022-08-16 05:00:00,XTAG/USDT,0.0721,0.073,0.072,0.0729,73106.941,5293.29520007
1660622400,2022-08-16 04:00:00,XTAG/USDT,0.0743,0.0745,0.072,0.0724,157928.4484,11532.52999893
1660618800,2022-08-16 03:00:00,XTAG/USDT,0.0745,0.0749,0.0742,0.0743,59936.3853,4470.8912983
1660615200,2022-08-16 02:00:00,XTAG/USDT,0.0751,0.0753,0.0741,0.0746,62910.7205,4715.88234246
1660611600,2022-08-16 01:00:00,XTAG/USDT,0.0752,0.0752,0.074,0.0749,153018.3029,11401.64259031
1660608000,2022-08-16 00:00:00,XTAG/USDT,0.076,0.0768,0.0751,0.0752,63931.2777,4836.55270976
1660604400,2022-08-15 23:00:00,XTAG/USDT,0.0774,0.0774,0.0758,0.0763,121844.8122,9324.19485054
1660600800,2022-08-15 22:00:00,XTAG/USDT,0.0771,0.0776,0.0767,0.0773,74715.9102,5758.76379339
1660597200,2022-08-15 21:00:00,XTAG/USDT,0.0787,0.0788,0.077,0.0772,115599.7122,8992.93539455
1660593600,2022-08-15 20:00:00,XTAG/USDT,0.0782,0.0789,0.0781,0.0787,78124.9317,6138.19630826
1660590000,2022-08-15 19:00:00,XTAG/USDT,0.0785,0.0786,0.078,0.0782,78223.3761,6122.24823662
1660586400,2022-08-15 18:00:00,XTAG/USDT,0.0787,0.0792,0.0781,0.0783,94580.9185,7444.58447146
1660582800,2022-08-15 17:00:00,XTAG/USDT,0.0813,0.0813,0.0784,0.0789,131804.6547,10460.82309622
1660579200,2022-08-15 16:00:00,XTAG/USDT,0.0793,0.082,0.0787,0.0813,229438.9882,18408.7839804
1660575600,2022-08-15 15:00:00,XTAG/USDT,0.0787,0.08,0.0786,0.0798,106964.0815,8476.08509681
1660572000,2022-08-15 14:00:00,XTAG/USDT,0.0773,0.0799,0.077,0.0788,178878.1686,14006.36233084
1660568400,2022-08-15 13:00:00,XTAG/USDT,0.0775,0.0775,0.076,0.0773,255963.9849,19592.10740126
1660564800,2022-08-15 12:00:00,XTAG/USDT,0.0828,0.0841,0.0766,0.0775,449742.5116,36039.23105018
1660561200,2022-08-15 11:00:00,XTAG/USDT,0.0812,0.086,0.0795,0.0827,569834.9782,47070.80543494
1660557600,2022-08-15 10:00:00,XTAG/USDT,0.0798,0.088,0.0797,0.0808,1631776.0796,137108.62534802
1660554000,2022-08-15 09:00:00,XTAG/USDT,0.0743,0.0832,0.0742,0.0798,753109.3589,59989.07237393
1660550400,2022-08-15 08:00:00,XTAG/USDT,0.0753,0.0756,0.0737,0.0742,165355.2148,12335.38474989
1660546800,2022-08-15 07:00:00,XTAG/USDT,0.0736,0.0758,0.0729,0.0757,175449.7714,13000.59215287
1660543200,2022-08-15 06:00:00,XTAG/USDT,0.0742,0.0742,0.0736,0.0738,60153.7292,4442.36806717
1660539600,2022-08-15 05:00:00,XTAG/USDT,0.0737,0.0742,0.0735,0.0741,62633.3238,4624.72386865
1660536000,2022-08-15 04:00:00,XTAG/USDT,0.0736,0.0738,0.0733,0.0735,61161.5768,4501.11484671
1660532400,2022-08-15 03:00:00,XTAG/USDT,0.0727,0.0737,0.0727,0.0736,84321.8647,6177.82788265
1660528800,2022-08-15 02:00:00,XTAG/USDT,0.0712,0.0729,0.071,0.0726,121017.519,8702.74661051
1660525200,2022-08-15 01:00:00,XTAG/USDT,0.0712,0.0713,0.0711,0.0712,66364.2843,4724.60339408
1660521600,2022-08-15 00:00:00,XTAG/USDT,0.0719,0.072,0.0713,0.0713,48612.1338,3486.22004036
1660518000,2022-08-14 23:00:00,XTAG/USDT,0.0719,0.0719,0.0717,0.0719,46709.0692,3357.7235404
1660514400,2022-08-14 22:00:00,XTAG/USDT,0.0719,0.072,0.0719,0.0719,26301.975,1891.1170025
1660510800,2022-08-14 21:00:00,XTAG/USDT,0.072,0.0721,0.0719,0.0719,42158.287,3033.72418634
1660507200,2022-08-14 20:00:00,XTAG/USDT,0.0717,0.0721,0.0716,0.072,75589.8555,5434.749272
1660503600,2022-08-14 19:00:00,XTAG/USDT,0.0714,0.0719,0.0714,0.0717,66799.5925,4783.84430977
1660500000,2022-08-14 18:00:00,XTAG/USDT,0.0715,0.0719,0.0714,0.0716,74444.1121,5329.14320759
1660496400,2022-08-14 17:00:00,XTAG/USDT,0.0717,0.0717,0.071,0.0711,87768.18244285,6270.46560945949
1660492800,2022-08-14 16:00:00,XTAG/USDT,0.0717,0.0718,0.0717,0.0717,33653.6891,2413.0141823
1660489200,2022-08-14 15:00:00,XTAG/USDT,0.0717,0.0718,0.0717,0.0717,45308.4711,3248.8288053
1660485600,2022-08-14 14:00:00,XTAG/USDT,0.0717,0.0718,0.0717,0.0717,36730.5875,2634.02627574
1660482000,2022-08-14 13:00:00,XTAG/USDT,0.0718,0.0719,0.0716,0.0717,51637.0304,3704.43135541
1660478400,2022-08-14 12:00:00,XTAG/USDT,0.0718,0.072,0.0716,0.0718,55089.95,3956.89567106
1660474800,2022-08-14 11:00:00,XTAG/USDT,0.0725,0.0727,0.0716,0.0717,79496.6437,5731.77071436
1660471200,2022-08-14 10:00:00,XTAG/USDT,0.0731,0.0731,0.0717,0.0725,97381.1604,7053.92908488
1660467600,2022-08-14 09:00:00,XTAG/USDT,0.0731,0.0735,0.073,0.0732,67875.7233,4965.66998174
1660464000,2022-08-14 08:00:00,XTAG/USDT,0.0737,0.0738,0.073,0.0732,52371.6411,3848.15917678
1660460400,2022-08-14 07:00:00,XTAG/USDT,0.0736,0.0738,0.0735,0.0737,43110.2881,3174.63152814
1660456800,2022-08-14 06:00:00,XTAG/USDT,0.0741,0.0741,0.0732,0.0735,80166.8269,5901.0061357
1660453200,2022-08-14 05:00:00,XTAG/USDT,0.074,0.0742,0.074,0.0741,37837.3626,2803.67307272
1660449600,2022-08-14 04:00:00,XTAG/USDT,0.0747,0.0747,0.074,0.0741,71634.7418,5327.46697344
1660446000,2022-08-14 03:00:00,XTAG/USDT,0.0746,0.0749,0.0745,0.0747,46438.7669,3468.22447513
1660442400,2022-08-14 02:00:00,XTAG/USDT,0.0743,0.0749,0.0743,0.0749,40391.2981,3010.60690712
1660438800,2022-08-14 01:00:00,XTAG/USDT,0.0746,0.0747,0.0742,0.0744,46661.0242,3475.25986109
1660435200,2022-08-14 00:00:00,XTAG/USDT,0.0762,0.0762,0.0743,0.0746,95722.1253,7185.15522441
1660431600,2022-08-13 23:00:00,XTAG/USDT,0.0741,0.0775,0.0741,0.0762,213939.7519,16201.38838464
1660428000,2022-08-13 22:00:00,XTAG/USDT,0.0723,0.0742,0.0723,0.074,81006.6959,5953.23952766
1660424400,2022-08-13 21:00:00,XTAG/USDT,0.0738,0.0739,0.072,0.0722,98492.3274,7166.57462248
1660420800,2022-08-13 20:00:00,XTAG/USDT,0.073,0.0739,0.073,0.0738,107529.1733,7888.80135636
1660417200,2022-08-13 19:00:00,XTAG/USDT,0.0726,0.0734,0.0725,0.0731,85903.9724,6269.22168488
1660413600,2022-08-13 18:00:00,XTAG/USDT,0.0718,0.0737,0.0717,0.0725,132566.8957,9595.67196901
1660410000,2022-08-13 17:00:00,XTAG/USDT,0.0718,0.0719,0.0717,0.0718,60921.6679,4373.76070368
1660406400,2022-08-13 16:00:00,XTAG/USDT,0.0719,0.0719,0.0716,0.0718,45743.8682,3284.10281218
1660402800,2022-08-13 15:00:00,XTAG/USDT,0.0713,0.0719,0.0711,0.0717,73360.1884,5248.04466137
1660399200,2022-08-13 14:00:00,XTAG/USDT,0.0715,0.0715,0.071,0.0713,67188.8664,4794.23431847
1660395600,2022-08-13 13:00:00,XTAG/USDT,0.0716,0.0717,0.0712,0.0716,65622.291,4690.23081906
1660392000,2022-08-13 12:00:00,XTAG/USDT,0.0722,0.0725,0.0712,0.0713,89782.154,6440.0877527
1660388400,2022-08-13 11:00:00,XTAG/USDT,0.0721,0.0725,0.0717,0.0723,63781.3895,4595.3508739
1660384800,2022-08-13 10:00:00,XTAG/USDT,0.0719,0.0722,0.0718,0.0721,55326.9229,3983.85903921
1660381200,2022-08-13 09:00:00,XTAG/USDT,0.0722,0.0722,0.0719,0.0721,77836.4668,5605.70526342
1660377600,2022-08-13 08:00:00,XTAG/USDT,0.0721,0.0723,0.072,0.0722,49404.5878,3565.0498494
1660374000,2022-08-13 07:00:00,XTAG/USDT,0.0723,0.0725,0.0719,0.0719,49825.2533,3601.2537399
1660370400,2022-08-13 06:00:00,XTAG/USDT,0.0722,0.0725,0.072,0.0725,60046.9422,4337.36790137
1660366800,2022-08-13 05:00:00,XTAG/USDT,0.0718,0.0726,0.0718,0.0719,72018.5649,5196.77783461
1660363200,2022-08-13 04:00:00,XTAG/USDT,0.0733,0.0735,0.0717,0.0717,87289.3939,6314.59825428
1660359600,2022-08-13 03:00:00,XTAG/USDT,0.073,0.0735,0.0727,0.0732,48671.9873,3558.33992537
1660356000,2022-08-13 02:00:00,XTAG/USDT,0.073,0.0733,0.0728,0.073,51741.6632,3776.27750922
1660352400,2022-08-13 01:00:00,XTAG/USDT,0.073,0.0736,0.0728,0.0728,54144.4557,3954.40553677
1660348800,2022-08-13 00:00:00,XTAG/USDT,0.0728,0.073,0.0727,0.0727,45535.8813,3314.99916824
1660345200,2022-08-12 23:00:00,XTAG/USDT,0.0725,0.073,0.0724,0.0728,70054.6359,5092.26131939
1660341600,2022-08-12 22:00:00,XTAG/USDT,0.073,0.073,0.0722,0.0726,79205.5186,5752.81464045
1660338000,2022-08-12 21:00:00,XTAG/USDT,0.0715,0.073,0.0713,0.0728,72391.7121,5207.10366293
1660334400,2022-08-12 20:00:00,XTAG/USDT,0.0717,0.0719,0.0714,0.0716,72908.4454,5216.48715832
1660330800,2022-08-12 19:00:00,XTAG/USDT,0.0722,0.0723,0.0714,0.0715,80102.33,5756.12866229
1660327200,2022-08-12 18:00:00,XTAG/USDT,0.072,0.0731,0.0716,0.0723,122273.909,8852.14626448
1660323600,2022-08-12 17:00:00,XTAG/USDT,0.0717,0.0721,0.0715,0.0721,61237.2399,4394.80640671
1660320000,2022-08-12 16:00:00,XTAG/USDT,0.0713,0.0719,0.0711,0.0718,88774.9187,6349.17020177
1660316400,2022-08-12 15:00:00,XTAG/USDT,0.071,0.0713,0.0709,0.0712,48523.0985,3453.59283332
1660312800,2022-08-12 14:00:00,XTAG/USDT,0.071,0.0715,0.0709,0.0709,98850.0194,7029.97665491
1660309200,2022-08-12 13:00:00,XTAG/USDT,0.0708,0.0712,0.0708,0.071,53498.3654,3796.19770336
1660305600,2022-08-12 12:00:00,XTAG/USDT,0.0708,0.0709,0.0708,0.0708,35912.2511,2542.59019875
1660302000,2022-08-12 11:00:00,XTAG/USDT,0.0705,0.071,0.0705,0.0708,48751.4064,3448.39228097
1660298400,2022-08-12 10:00:00,XTAG/USDT,0.0707,0.0708,0.0705,0.0706,53264.2843,3763.38025703
1660294800,2022-08-12 09:00:00,XTAG/USDT,0.0707,0.0708,0.0705,0.0707,48867.2487,3453.63339786
1660291200,2022-08-12 08:00:00,XTAG/USDT,0.0705,0.0708,0.0702,0.0705,46458.7062,3275.04488625
1660287600,2022-08-12 07:00:00,XTAG/USDT,0.0702,0.0706,0.0702,0.0705,47481.4748,3346.33794303
1660284000,2022-08-12 06:00:00,XTAG/USDT,0.0704,0.0705,0.0702,0.0705,46248.0809,3254.55595741
1660280400,2022-08-12 05:00:00,XTAG/USDT,0.0704,0.0705,0.0701,0.0704,48194.6082,3390.96486467
1660276800,2022-08-12 04:00:00,XTAG/USDT,0.0704,0.0705,0.0704,0.0704,21393.9846,1506.1449488
1660273200,2022-08-12 03:00:00,XTAG/USDT,0.0706,0.0707,0.0704,0.0704,42452.3171,2995.09443265
1660269600,2022-08-12 02:00:00,XTAG/USDT,0.0705,0.0707,0.0702,0.0706,46023.6156,3241.57901552
1660266000,2022-08-12 01:00:00,XTAG/USDT,0.0703,0.0706,0.0703,0.0705,35748.9167,2516.620208
1660262400,2022-08-12 00:00:00,XTAG/USDT,0.0704,0.0704,0.0703,0.0703,27763.9275,1951.81773093
1660258800,2022-08-11 23:00:00,XTAG/USDT,0.0704,0.0704,0.0702,0.0703,46212.4018,3248.73153977
1660255200,2022-08-11 22:00:00,XTAG/USDT,0.0703,0.0705,0.0702,0.0702,55088.5573,3876.56887531
1660251600,2022-08-11 21:00:00,XTAG/USDT,0.0707,0.0709,0.0704,0.0704,48892.9694,3455.51705012
1660248000,2022-08-11 20:00:00,XTAG/USDT,0.0706,0.0709,0.0705,0.0707,66222.8007,4680.45209019
1660244400,2022-08-11 19:00:00,XTAG/USDT,0.0703,0.0708,0.0702,0.0706,84796.9662,5976.59021906
1660240800,2022-08-11 18:00:00,XTAG/USDT,0.0707,0.0707,0.07,0.0704,69713.8386,4896.18897383
1660237200,2022-08-11 17:00:00,XTAG/USDT,0.0709,0.0709,0.0706,0.0707,59447.9722,4207.59152346
1660233600,2022-08-11 16:00:00,XTAG/USDT,0.0709,0.0709,0.0707,0.0709,48654.8838,3446.42557577
1660230000,2022-08-11 15:00:00,XTAG/USDT,0.0707,0.0711,0.0707,0.0709,58157.8969,4121.24544881
1660226400,2022-08-11 14:00:00,XTAG/USDT,0.0709,0.071,0.0706,0.0709,58635.6023,4152.79291248
1660222800,2022-08-11 13:00:00,XTAG/USDT,0.0709,0.0709,0.0708,0.0709,60252.5364,4270.62720473
1660219200,2022-08-11 12:00:00,XTAG/USDT,0.0709,0.0711,0.0708,0.0709,50728.4483,3597.99822725
1660215600,2022-08-11 11:00:00,XTAG/USDT,0.071,0.0711,0.0707,0.0709,43505.7031,3086.23387135
1660212000,2022-08-11 10:00:00,XTAG/USDT,0.071,0.0711,0.0709,0.071,27028.4643,1918.80934231
1660208400,2022-08-11 09:00:00,XTAG/USDT,0.0708,0.071,0.0706,0.071,78819.5304,5584.59679655
1660204800,2022-08-11 08:00:00,XTAG/USDT,0.0704,0.0709,0.0704,0.0708,48131.0305,3402.61657161
1660201200,2022-08-11 07:00:00,XTAG/USDT,0.0704,0.0708,0.0701,0.0706,52774.9162,3716.27587308
1660197600,2022-08-11 06:00:00,XTAG/USDT,0.0701,0.0705,0.0701,0.0704,37994.6634,2669.89882782
1660194000,2022-08-11 05:00:00,XTAG/USDT,0.0701,0.0703,0.07,0.0701,36438.9068,2554.52794763
1660190400,2022-08-11 04:00:00,XTAG/USDT,0.0701,0.0702,0.0701,0.0701,23135.1788,1621.77735619
1660186800,2022-08-11 03:00:00,XTAG/USDT,0.0694,0.0702,0.0694,0.0701,57443.4405,4016.87409661
1660183200,2022-08-11 02:00:00,XTAG/USDT,0.0693,0.0697,0.0692,0.0694,45281.5181,3143.94372037
1660179600,2022-08-11 01:00:00,XTAG/USDT,0.0696,0.0697,0.0693,0.0695,54219.3412,3767.79428548
1660176000,2022-08-11 00:00:00,XTAG/USDT,0.0696,0.0697,0.0695,0.0696,27116.7843,1887.31619946
1660172400,2022-08-10 23:00:00,XTAG/USDT,0.0696,0.07,0.0695,0.0696,38243.4826,2662.71258597
1660168800,2022-08-10 22:00:00,XTAG/USDT,0.0703,0.0703,0.0695,0.0695,54398.3477,3811.0761301
1660165200,2022-08-10 21:00:00,XTAG/USDT,0.0702,0.0704,0.0701,0.0703,53220.9203,3737.50952254
1660161600,2022-08-10 20:00:00,XTAG/USDT,0.07,0.0703,0.07,0.0702,43234.0321,3032.30579923
1660158000,2022-08-10 19:00:00,XTAG/USDT,0.0701,0.0701,0.0698,0.07,43576.9003,3049.77350442
1660154400,2022-08-10 18:00:00,XTAG/USDT,0.0709,0.0709,0.0698,0.0701,86175.8875,6057.84951964
1660150800,2022-08-10 17:00:00,XTAG/USDT,0.0712,0.0712,0.0708,0.0709,51657.3829,3667.22602032
1660147200,2022-08-10 16:00:00,XTAG/USDT,0.0712,0.0715,0.0709,0.0712,55241.0696,3936.18939628
1660143600,2022-08-10 15:00:00,XTAG/USDT,0.0704,0.0714,0.0704,0.0712,60026.2539,4256.52356611
1660140000,2022-08-10 14:00:00,XTAG/USDT,0.0707,0.0711,0.0703,0.0704,69986.3614,4943.12100912
1660136400,2022-08-10 13:00:00,XTAG/USDT,0.0707,0.0709,0.0704,0.0708,53895.9445,3810.46443541
1660132800,2022-08-10 12:00:00,XTAG/USDT,0.0687,0.0707,0.0687,0.0707,137488.9605,9543.42382922
1660129200,2022-08-10 11:00:00,XTAG/USDT,0.0691,0.0692,0.0683,0.0686,84592.9072,5828.96377584
1660125600,2022-08-10 10:00:00,XTAG/USDT,0.0692,0.0693,0.0691,0.0691,43684.9227,3020.76145339
1660122000,2022-08-10 09:00:00,XTAG/USDT,0.0692,0.0693,0.0692,0.0692,36048.6795,2495.03815098
1660118400,2022-08-10 08:00:00,XTAG/USDT,0.0692,0.0693,0.069,0.0692,51148.9046,3539.50372891
1660114800,2022-08-10 07:00:00,XTAG/USDT,0.0692,0.0693,0.069,0.0692,48555.0934,3360.0292054
1660111200,2022-08-10 06:00:00,XTAG/USDT,0.0689,0.0693,0.0689,0.0692,38024.533,2624.00861607
1660107600,2022-08-10 05:00:00,XTAG/USDT,0.0689,0.069,0.0689,0.0689,30043.1488,2070.14197036
1660104000,2022-08-10 04:00:00,XTAG/USDT,0.0693,0.0694,0.0689,0.0689,62796.5134,4343.15568823
1660100400,2022-08-10 03:00:00,XTAG/USDT,0.0692,0.0694,0.0691,0.0693,47211.0993,3268.12831475
1660096800,2022-08-10 02:00:00,XTAG/USDT,0.0691,0.0694,0.0691,0.0691,49548.5282,3425.21212423
1660093200,2022-08-10 01:00:00,XTAG/USDT,0.069,0.0692,0.069,0.0691,44190.0724,3050.73384232
1660089600,2022-08-10 00:00:00,XTAG/USDT,0.069,0.0691,0.069,0.069,21581.3082,1489.1129606
1660086000,2022-08-09 23:00:00,XTAG/USDT,0.069,0.0691,0.069,0.069,25001.9651,1725.14165426
1660082400,2022-08-09 22:00:00,XTAG/USDT,0.0688,0.0691,0.0688,0.069,41531.341,2863.26922531
1660078800,2022-08-09 21:00:00,XTAG/USDT,0.0691,0.0694,0.0688,0.0688,58825.0645,4062.21131724
1660075200,2022-08-09 20:00:00,XTAG/USDT,0.0696,0.0701,0.069,0.0695,72332.4025,5030.05551776
1660071600,2022-08-09 19:00:00,XTAG/USDT,0.0698,0.0701,0.0696,0.07,63994.8384,4467.92691072
1660068000,2022-08-09 18:00:00,XTAG/USDT,0.07,0.0701,0.0696,0.0698,77057.8084,5379.06041869
1660064400,2022-08-09 17:00:00,XTAG/USDT,0.07,0.07,0.07,0.07,19327.6631,1352.936417
1660060800,2022-08-09 16:00:00,XTAG/USDT,0.0703,0.0704,0.07,0.07,68542.0425,4809.05883091
1660057200,2022-08-09 15:00:00,XTAG/USDT,0.0708,0.0708,0.07,0.0703,63159.4417,4444.6670122
1660053600,2022-08-09 14:00:00,XTAG/USDT,0.0711,0.0711,0.0708,0.0708,36097.2353,2557.78460142
1660050000,2022-08-09 13:00:00,XTAG/USDT,0.0711,0.0712,0.071,0.0711,55880.9886,3974.87502397
1660046400,2022-08-09 12:00:00,XTAG/USDT,0.0711,0.0715,0.071,0.0711,56616.4868,4028.60001521
1660042800,2022-08-09 11:00:00,XTAG/USDT,0.0714,0.0716,0.0711,0.0712,62309.4633,4443.93713863
1660039200,2022-08-09 10:00:00,XTAG/USDT,0.0714,0.0714,0.0712,0.0714,62339.0577,4449.49504534
1660035600,2022-08-09 09:00:00,XTAG/USDT,0.0715,0.0716,0.0712,0.0712,43076.2083,3075.94972483
1660032000,2022-08-09 08:00:00,XTAG/USDT,0.0717,0.0717,0.0713,0.0715,53917.6489,3855.08056978
1660028400,2022-08-09 07:00:00,XTAG/USDT,0.0712,0.0717,0.0711,0.0717,41251.8967,2940.90176443
1660024800,2022-08-09 06:00:00,XTAG/USDT,0.0713,0.0713,0.0711,0.0711,47923.3592,3414.96969154
1660021200,2022-08-09 05:00:00,XTAG/USDT,0.0714,0.0714,0.0712,0.0713,44085.1767,3143.49362269
1660017600,2022-08-09 04:00:00,XTAG/USDT,0.0713,0.0717,0.0711,0.0712,55199.3873,3939.24861106
1660014000,2022-08-09 03:00:00,XTAG/USDT,0.0719,0.0719,0.0713,0.0714,57782.5123,4132.46809955
1660010400,2022-08-09 02:00:00,XTAG/USDT,0.0719,0.0721,0.0717,0.0719,50985.8587,3665.80279601
1660006800,2022-08-09 01:00:00,XTAG/USDT,0.072,0.0721,0.0715,0.0719,47068.4566,3383.47216894
1660003200,2022-08-09 00:00:00,XTAG/USDT,0.0719,0.0722,0.0719,0.0721,51112.5162,3680.94139238
1659999600,2022-08-08 23:00:00,XTAG/USDT,0.0722,0.0722,0.0718,0.0719,46880.9278,3372.77860489
1659996000,2022-08-08 22:00:00,XTAG/USDT,0.0724,0.0726,0.0717,0.0719,65917.2496,4755.95332622
1659992400,2022-08-08 21:00:00,XTAG/USDT,0.0729,0.0731,0.0725,0.0726,57227.6628,4164.89637231
1659988800,2022-08-08 20:00:00,XTAG/USDT,0.0728,0.0729,0.0726,0.0729,52143.636,3797.62689938
1659985200,2022-08-08 19:00:00,XTAG/USDT,0.073,0.0733,0.0726,0.0726,53460.1273,3901.98915099
1659981600,2022-08-08 18:00:00,XTAG/USDT,0.0728,0.0732,0.0728,0.0729,34904.0035,2543.41358313
1659978000,2022-08-08 17:00:00,XTAG/USDT,0.0728,0.0729,0.0728,0.0728,21308.1462,1551.23354171
1659974400,2022-08-08 16:00:00,XTAG/USDT,0.0734,0.0735,0.0728,0.0728,51320.5415,3752.88339147
1659970800,2022-08-08 15:00:00,XTAG/USDT,0.0734,0.0735,0.0732,0.0732,54951.5635,4031.85770928
1659967200,2022-08-08 14:00:00,XTAG/USDT,0.073,0.0737,0.073,0.0734,59481.1034,4358.10053579
1659963600,2022-08-08 13:00:00,XTAG/USDT,0.0729,0.0734,0.0729,0.0729,45674.7952,3334.96970719
1659960000,2022-08-08 12:00:00,XTAG/USDT,0.0731,0.0738,0.0729,0.0731,82539.0681,6056.55658224
1659956400,2022-08-08 11:00:00,XTAG/USDT,0.0731,0.0733,0.0729,0.0729,46147.7457,3373.2939236
1659952800,2022-08-08 10:00:00,XTAG/USDT,0.0731,0.0733,0.0729,0.0731,47921.4762,3502.04230657
1659949200,2022-08-08 09:00:00,XTAG/USDT,0.0729,0.0732,0.0729,0.0731,56973.2134,4158.79568739
1659945600,2022-08-08 08:00:00,XTAG/USDT,0.073,0.0733,0.0729,0.0729,58885.2969,4295.05913404
1659942000,2022-08-08 07:00:00,XTAG/USDT,0.0728,0.0732,0.0728,0.073,55078.0298,4021.73463283
1659938400,2022-08-08 06:00:00,XTAG/USDT,0.073,0.0732,0.0727,0.073,66484.8599,4848.43370533
1659934800,2022-08-08 05:00:00,XTAG/USDT,0.073,0.0732,0.073,0.0731,35658.3036,2604.66210829
1659931200,2022-08-08 04:00:00,XTAG/USDT,0.0731,0.0732,0.073,0.073,40024.2889,2923.85794469
1659927600,2022-08-08 03:00:00,XTAG/USDT,0.073,0.0732,0.0728,0.0731,47303.3064,3453.39461293
1659924000,2022-08-08 02:00:00,XTAG/USDT,0.0727,0.0731,0.0727,0.073,61528.9234,4485.60858453
1659920400,2022-08-08 01:00:00,XTAG/USDT,0.0722,0.0729,0.0722,0.0727,63339.7085,4600.3965258
1659916800,2022-08-08 00:00:00,XTAG/USDT,0.0719,0.0724,0.0719,0.0722,45478.2762,3278.5173042
1659913200,2022-08-07 23:00:00,XTAG/USDT,0.0721,0.0724,0.0719,0.0722,64721.3751,4665.58034721
1659909600,2022-08-07 22:00:00,XTAG/USDT,0.0712,0.0722,0.0711,0.072,69054.2987,4956.79262343
1659906000,2022-08-07 21:00:00,XTAG/USDT,0.0714,0.0715,0.071,0.0712,48441.0185,3454.29854267
1659902400,2022-08-07 20:00:00,XTAG/USDT,0.072,0.072,0.0704,0.0713,104898.9007,7470.35005622
1659898800,2022-08-07 19:00:00,XTAG/USDT,0.0719,0.072,0.0716,0.072,30374.694,2183.6663562
1659895200,2022-08-07 18:00:00,XTAG/USDT,0.0717,0.072,0.0717,0.0719,49755.1936,3575.59391729
1659891600,2022-08-07 17:00:00,XTAG/USDT,0.0716,0.072,0.0716,0.0718,45638.5193,3273.53345593
1659888000,2022-08-07 16:00:00,XTAG/USDT,0.0717,0.0717,0.0714,0.0716,60673.748,4342.03951036
1659884400,2022-08-07 15:00:00,XTAG/USDT,0.0719,0.072,0.0717,0.0717,42476.7361,3050.14170089
1659880800,2022-08-07 14:00:00,XTAG/USDT,0.0718,0.072,0.0716,0.0719,53582.8315,3848.33595666
1659877200,2022-08-07 13:00:00,XTAG/USDT,0.0717,0.0721,0.0715,0.0718,81056.0939,5812.87174225
1659873600,2022-08-07 12:00:00,XTAG/USDT,0.0719,0.0721,0.0715,0.072,63139.9415,4539.53495742
1659870000,2022-08-07 11:00:00,XTAG/USDT,0.0716,0.0721,0.0716,0.0719,48953.3804,3518.46358226
1659866400,2022-08-07 10:00:00,XTAG/USDT,0.0717,0.0719,0.0714,0.0719,61797.3694,4429.42070109
1659862800,2022-08-07 09:00:00,XTAG/USDT,0.0718,0.0719,0.0714,0.0717,63265.4182,4536.29459355
1659859200,2022-08-07 08:00:00,XTAG/USDT,0.0718,0.0722,0.0718,0.0718,60765.1004,4372.72975612
1659855600,2022-08-07 07:00:00,XTAG/USDT,0.0722,0.0722,0.0717,0.0719,61717.9193,4437.44753753
1659852000,2022-08-07 06:00:00,XTAG/USDT,0.0717,0.0721,0.0715,0.0718,70146.3169,5038.0642255
1659848400,2022-08-07 05:00:00,XTAG/USDT,0.0717,0.0722,0.0715,0.0718,56144.362,4029.62046291
1659844800,2022-08-07 04:00:00,XTAG/USDT,0.0717,0.0721,0.0716,0.0719,49339.6138,3545.42496972
1659841200,2022-08-07 03:00:00,XTAG/USDT,0.072,0.072,0.0716,0.072,39467.2684,2836.20142547
1659837600,2022-08-07 02:00:00,XTAG/USDT,0.072,0.0721,0.0718,0.0721,56209.2545,4045.80383317
1659834000,2022-08-07 01:00:00,XTAG/USDT,0.072,0.0722,0.0718,0.072,36439.8087,2623.83144113
