https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1650499200000,2022-04-21 00:00:00,ZEC/USDT,156.80000000,167.20000000,156.70000000,165.90000000,21399.65000000,3488174.36250000,13900
1650495600000,2022-04-20 23:00:00,ZEC/USDT,157.90000000,158.10000000,156.20000000,156.80000000,2247.92900000,352639.97640000,1394
1650492000000,2022-04-20 22:00:00,ZEC/USDT,158.60000000,159.40000000,157.50000000,157.80000000,2310.04700000,365620.78770000,1291
1650488400000,2022-04-20 21:00:00,ZEC/USDT,159.00000000,160.00000000,157.30000000,158.60000000,4090.18000000,647752.70720000,1819
1650484800000,2022-04-20 20:00:00,ZEC/USDT,158.20000000,159.00000000,156.50000000,159.00000000,1948.64000000,307872.44440000,1289
1650481200000,2022-04-20 19:00:00,ZEC/USDT,156.20000000,159.40000000,156.10000000,158.20000000,5350.55300000,844481.29300000,2530
1650477600000,2022-04-20 18:00:00,ZEC/USDT,157.70000000,157.70000000,154.70000000,156.10000000,7422.19800000,1158802.16250000,3517
1650474000000,2022-04-20 17:00:00,ZEC/USDT,159.60000000,159.90000000,156.80000000,157.80000000,7721.82600000,1218790.88490000,2606
1650470400000,2022-04-20 16:00:00,ZEC/USDT,159.10000000,159.90000000,156.00000000,159.50000000,10360.15100000,1634753.58970000,4113
1650466800000,2022-04-20 15:00:00,ZEC/USDT,158.50000000,161.60000000,156.40000000,159.10000000,26551.21600000,4227785.58790000,10876
1650463200000,2022-04-20 14:00:00,ZEC/USDT,156.60000000,159.80000000,155.90000000,158.50000000,7956.85700000,1256645.19280000,3092
1650459600000,2022-04-20 13:00:00,ZEC/USDT,159.30000000,159.50000000,155.60000000,156.60000000,7677.55800000,1211057.30420000,4287
1650456000000,2022-04-20 12:00:00,ZEC/USDT,161.40000000,162.00000000,159.20000000,159.20000000,4944.88500000,793209.69570000,2198
1650452400000,2022-04-20 11:00:00,ZEC/USDT,160.30000000,161.90000000,159.40000000,161.40000000,6193.97800000,994953.73360000,3019
1650448800000,2022-04-20 10:00:00,ZEC/USDT,157.50000000,161.10000000,157.10000000,160.30000000,10056.66900000,1601025.66480000,5008
1650445200000,2022-04-20 09:00:00,ZEC/USDT,158.10000000,158.50000000,157.20000000,157.50000000,3469.82100000,547294.69590000,2005
1650441600000,2022-04-20 08:00:00,ZEC/USDT,156.60000000,159.20000000,156.30000000,158.10000000,4610.05300000,727406.77460000,2185
1650438000000,2022-04-20 07:00:00,ZEC/USDT,156.60000000,157.10000000,155.60000000,156.70000000,2665.14800000,417017.61230000,1268
1650434400000,2022-04-20 06:00:00,ZEC/USDT,157.50000000,158.50000000,156.30000000,156.60000000,5355.94700000,842350.90240000,2573
1650430800000,2022-04-20 05:00:00,ZEC/USDT,156.70000000,157.50000000,155.90000000,157.50000000,2276.08300000,356781.58270000,1063
1650427200000,2022-04-20 04:00:00,ZEC/USDT,156.60000000,157.30000000,155.30000000,156.50000000,3483.07200000,544191.39930000,1628
1650423600000,2022-04-20 03:00:00,ZEC/USDT,156.40000000,157.80000000,156.10000000,156.60000000,4847.92500000,760981.10600000,1891
1650420000000,2022-04-20 02:00:00,ZEC/USDT,156.80000000,157.30000000,155.90000000,156.40000000,2585.00100000,404446.71870000,2544
1650416400000,2022-04-20 01:00:00,ZEC/USDT,157.10000000,157.60000000,156.20000000,156.80000000,3164.83400000,496916.72480000,1685
1650412800000,2022-04-20 00:00:00,ZEC/USDT,158.60000000,158.70000000,155.40000000,157.10000000,7420.50100000,1166240.04670000,4294
1650409200000,2022-04-19 23:00:00,ZEC/USDT,158.70000000,159.60000000,157.80000000,158.60000000,4634.06800000,736067.04800000,2018
1650405600000,2022-04-19 22:00:00,ZEC/USDT,158.80000000,160.00000000,158.70000000,158.80000000,1227.41800000,195605.43630000,726
1650402000000,2022-04-19 21:00:00,ZEC/USDT,159.40000000,160.00000000,158.60000000,158.90000000,1646.99700000,262328.92360000,1035
1650398400000,2022-04-19 20:00:00,ZEC/USDT,162.50000000,162.50000000,159.20000000,159.50000000,3262.40600000,525049.67360000,1933
1650394800000,2022-04-19 19:00:00,ZEC/USDT,159.60000000,163.80000000,159.60000000,162.60000000,8904.59500000,1444312.07480000,4493
1650391200000,2022-04-19 18:00:00,ZEC/USDT,159.00000000,159.90000000,158.80000000,159.50000000,2173.75700000,346385.19870000,763
1650387600000,2022-04-19 17:00:00,ZEC/USDT,158.80000000,159.70000000,157.40000000,159.10000000,4266.62800000,676480.81390000,2151
1650384000000,2022-04-19 16:00:00,ZEC/USDT,159.80000000,161.20000000,158.10000000,158.70000000,7607.00300000,1215559.68260000,3005
1650380400000,2022-04-19 15:00:00,ZEC/USDT,160.80000000,160.90000000,158.70000000,159.90000000,8464.32100000,1353048.74160000,3370
1650376800000,2022-04-19 14:00:00,ZEC/USDT,160.00000000,162.50000000,159.60000000,160.90000000,13195.59400000,2127346.05900000,6249
1650373200000,2022-04-19 13:00:00,ZEC/USDT,158.20000000,160.20000000,157.50000000,159.90000000,5261.90800000,837007.42380000,2386
1650369600000,2022-04-19 12:00:00,ZEC/USDT,157.60000000,159.80000000,157.00000000,158.30000000,7482.07800000,1184516.69340000,3322
1650366000000,2022-04-19 11:00:00,ZEC/USDT,158.20000000,160.90000000,157.00000000,157.50000000,10918.14900000,1737804.04780000,5899
1650362400000,2022-04-19 10:00:00,ZEC/USDT,155.10000000,158.80000000,155.10000000,158.30000000,9437.10100000,1487886.45590000,4434
1650358800000,2022-04-19 09:00:00,ZEC/USDT,154.80000000,155.80000000,154.60000000,155.20000000,4059.76700000,630596.56050000,1487
1650355200000,2022-04-19 08:00:00,ZEC/USDT,153.70000000,156.00000000,153.50000000,154.90000000,5867.00400000,909601.37480000,2161
1650351600000,2022-04-19 07:00:00,ZEC/USDT,154.00000000,154.80000000,153.20000000,153.80000000,3712.03500000,571750.51530000,1969
1650348000000,2022-04-19 06:00:00,ZEC/USDT,154.70000000,155.70000000,154.00000000,154.00000000,3298.36200000,510948.84760000,1422
1650344400000,2022-04-19 05:00:00,ZEC/USDT,156.10000000,156.20000000,154.70000000,154.80000000,4750.77600000,738237.79060000,1485
1650340800000,2022-04-19 04:00:00,ZEC/USDT,155.20000000,156.60000000,154.60000000,156.10000000,4662.73800000,726186.01910000,1832
1650337200000,2022-04-19 03:00:00,ZEC/USDT,155.20000000,156.70000000,155.10000000,155.10000000,3839.74600000,598094.70270000,1816
1650333600000,2022-04-19 02:00:00,ZEC/USDT,156.20000000,157.00000000,154.60000000,155.20000000,7060.99800000,1099309.94890000,4440
1650330000000,2022-04-19 01:00:00,ZEC/USDT,156.70000000,157.90000000,155.90000000,156.30000000,10965.27700000,1719565.11930000,5613
1650326400000,2022-04-19 00:00:00,ZEC/USDT,156.20000000,159.60000000,156.00000000,156.70000000,18082.81100000,2851036.80370000,7764
1650322800000,2022-04-18 23:00:00,ZEC/USDT,155.20000000,157.50000000,155.10000000,156.10000000,9368.50000000,1463039.04470000,4251
1650319200000,2022-04-18 22:00:00,ZEC/USDT,154.80000000,155.50000000,153.10000000,155.10000000,6013.22000000,927637.38200000,2278
1650315600000,2022-04-18 21:00:00,ZEC/USDT,153.20000000,156.70000000,153.10000000,154.80000000,9236.78600000,1433176.80950000,4765
1650312000000,2022-04-18 20:00:00,ZEC/USDT,150.90000000,154.30000000,150.90000000,153.20000000,9433.17900000,1444366.63780000,4549
1650308400000,2022-04-18 19:00:00,ZEC/USDT,150.10000000,151.40000000,149.40000000,150.90000000,8407.76500000,1264018.51060000,3370
1650304800000,2022-04-18 18:00:00,ZEC/USDT,147.00000000,150.30000000,146.90000000,150.20000000,16706.29500000,2479934.21670000,6148
1650301200000,2022-04-18 17:00:00,ZEC/USDT,143.20000000,147.40000000,142.70000000,146.90000000,9012.16300000,1306644.92630000,4348
1650297600000,2022-04-18 16:00:00,ZEC/USDT,143.70000000,144.80000000,141.90000000,143.10000000,9582.75800000,1373367.60860000,5190
1650294000000,2022-04-18 15:00:00,ZEC/USDT,147.10000000,147.90000000,143.50000000,143.80000000,11072.58600000,1617302.80200000,5925
1650290400000,2022-04-18 14:00:00,ZEC/USDT,140.10000000,148.10000000,139.90000000,147.10000000,29842.94700000,4345256.18810000,14992
1650286800000,2022-04-18 13:00:00,ZEC/USDT,140.40000000,141.60000000,139.80000000,140.10000000,7374.83100000,1036490.84570000,3733
1650283200000,2022-04-18 12:00:00,ZEC/USDT,137.70000000,141.00000000,137.40000000,140.30000000,10810.52900000,1507907.30810000,4554
1650279600000,2022-04-18 11:00:00,ZEC/USDT,137.00000000,138.60000000,137.00000000,137.50000000,5687.41400000,783802.89290000,1746
1650276000000,2022-04-18 10:00:00,ZEC/USDT,137.10000000,138.80000000,136.90000000,136.90000000,6522.38800000,899121.77620000,2349
1650272400000,2022-04-18 09:00:00,ZEC/USDT,136.00000000,137.10000000,135.20000000,137.10000000,2518.33400000,343218.37190000,1089
1650268800000,2022-04-18 08:00:00,ZEC/USDT,134.60000000,137.20000000,134.50000000,136.00000000,6517.15200000,887682.99210000,2526
1650265200000,2022-04-18 07:00:00,ZEC/USDT,137.40000000,137.90000000,133.20000000,134.70000000,9109.11500000,1229886.92130000,3257
1650261600000,2022-04-18 06:00:00,ZEC/USDT,136.00000000,137.70000000,135.90000000,137.50000000,4559.53700000,624949.63060000,1589
1650258000000,2022-04-18 05:00:00,ZEC/USDT,134.70000000,136.90000000,133.70000000,136.10000000,10270.73900000,1395729.57810000,3214
1650254400000,2022-04-18 04:00:00,ZEC/USDT,140.90000000,141.00000000,130.00000000,134.60000000,21520.68000000,2912374.73610000,8421
1650250800000,2022-04-18 03:00:00,ZEC/USDT,141.10000000,141.50000000,140.00000000,140.80000000,1827.96100000,257410.33510000,937
1650247200000,2022-04-18 02:00:00,ZEC/USDT,139.20000000,141.20000000,139.20000000,141.10000000,5349.68900000,750028.38420000,1707
1650243600000,2022-04-18 01:00:00,ZEC/USDT,138.40000000,139.40000000,138.20000000,139.10000000,2214.62200000,307443.85100000,1275
1650240000000,2022-04-18 00:00:00,ZEC/USDT,137.40000000,138.50000000,136.70000000,138.30000000,5171.61500000,711240.31970000,2044
1650236400000,2022-04-17 23:00:00,ZEC/USDT,143.20000000,143.20000000,137.20000000,137.40000000,14345.76500000,2003323.60130000,6817
1650232800000,2022-04-17 22:00:00,ZEC/USDT,144.50000000,144.70000000,142.70000000,143.20000000,1688.39200000,242549.29020000,915
1650229200000,2022-04-17 21:00:00,ZEC/USDT,143.80000000,145.10000000,143.50000000,144.40000000,1355.76100000,195766.29360000,912
1650225600000,2022-04-17 20:00:00,ZEC/USDT,144.30000000,144.50000000,143.50000000,143.80000000,1049.28800000,151168.08170000,406
1650222000000,2022-04-17 19:00:00,ZEC/USDT,143.00000000,144.60000000,142.80000000,144.20000000,1146.74500000,164874.59090000,632
1650218400000,2022-04-17 18:00:00,ZEC/USDT,143.80000000,143.90000000,142.40000000,143.00000000,3114.20700000,445709.78130000,1385
1650214800000,2022-04-17 17:00:00,ZEC/USDT,144.10000000,144.80000000,143.50000000,143.90000000,1495.34300000,215657.53020000,626
1650211200000,2022-04-17 16:00:00,ZEC/USDT,145.00000000,145.80000000,144.10000000,144.20000000,3726.25000000,541465.16220000,1124
1650207600000,2022-04-17 15:00:00,ZEC/USDT,143.40000000,145.00000000,143.40000000,145.00000000,1517.83800000,218992.73780000,735
1650204000000,2022-04-17 14:00:00,ZEC/USDT,144.30000000,144.90000000,143.10000000,143.40000000,6016.70600000,865266.39580000,1539
1650200400000,2022-04-17 13:00:00,ZEC/USDT,144.30000000,145.70000000,144.10000000,144.40000000,5092.13500000,737978.72290000,1411
1650196800000,2022-04-17 12:00:00,ZEC/USDT,144.30000000,144.60000000,143.90000000,144.30000000,1138.86300000,164328.86230000,477
1650193200000,2022-04-17 11:00:00,ZEC/USDT,144.00000000,144.30000000,143.90000000,144.30000000,527.14600000,75981.37390000,377
1650189600000,2022-04-17 10:00:00,ZEC/USDT,144.10000000,144.40000000,143.80000000,144.10000000,589.23600000,84916.36300000,371
1650186000000,2022-04-17 09:00:00,ZEC/USDT,144.40000000,144.80000000,143.90000000,144.00000000,1273.43600000,183768.06070000,511
1650182400000,2022-04-17 08:00:00,ZEC/USDT,144.10000000,144.70000000,143.90000000,144.30000000,1535.80600000,221660.27110000,550
1650178800000,2022-04-17 07:00:00,ZEC/USDT,144.70000000,144.80000000,143.90000000,144.20000000,3791.87700000,546895.19740000,1034
1650175200000,2022-04-17 06:00:00,ZEC/USDT,144.40000000,145.00000000,144.30000000,144.60000000,1133.01900000,163940.55490000,540
1650171600000,2022-04-17 05:00:00,ZEC/USDT,143.10000000,144.80000000,142.80000000,144.40000000,1632.48200000,235037.83640000,1108
1650168000000,2022-04-17 04:00:00,ZEC/USDT,142.30000000,143.30000000,142.30000000,143.10000000,1931.35100000,275803.15780000,710
1650164400000,2022-04-17 03:00:00,ZEC/USDT,142.10000000,142.90000000,141.70000000,142.30000000,1187.23800000,168951.60040000,634
1650160800000,2022-04-17 02:00:00,ZEC/USDT,143.80000000,143.90000000,141.80000000,142.10000000,1528.45200000,217991.80320000,951
1650157200000,2022-04-17 01:00:00,ZEC/USDT,143.50000000,144.00000000,143.20000000,143.80000000,921.61600000,132344.65880000,436
1650153600000,2022-04-17 00:00:00,ZEC/USDT,143.90000000,144.50000000,143.20000000,143.50000000,2090.62300000,300644.47080000,781
1650150000000,2022-04-16 23:00:00,ZEC/USDT,144.00000000,144.50000000,143.70000000,143.90000000,1692.99100000,244065.62510000,727
1650146400000,2022-04-16 22:00:00,ZEC/USDT,144.90000000,145.40000000,143.50000000,144.00000000,4472.58500000,645524.21770000,1483
1650142800000,2022-04-16 21:00:00,ZEC/USDT,143.60000000,145.40000000,143.20000000,144.90000000,3787.10400000,546591.67300000,1621
1650139200000,2022-04-16 20:00:00,ZEC/USDT,143.30000000,143.90000000,143.10000000,143.50000000,1256.66800000,180300.10410000,536
1650135600000,2022-04-16 19:00:00,ZEC/USDT,143.70000000,144.00000000,142.40000000,143.20000000,3689.12200000,527459.24300000,977
1650132000000,2022-04-16 18:00:00,ZEC/USDT,143.30000000,143.80000000,142.90000000,143.60000000,1138.75000000,163299.70450000,478
1650128400000,2022-04-16 17:00:00,ZEC/USDT,143.90000000,144.20000000,142.80000000,143.30000000,1216.25500000,174439.46670000,691
1650124800000,2022-04-16 16:00:00,ZEC/USDT,142.40000000,143.80000000,142.10000000,143.80000000,1303.75300000,186435.15750000,884
1650121200000,2022-04-16 15:00:00,ZEC/USDT,145.60000000,146.10000000,141.40000000,142.50000000,9201.19400000,1320269.04090000,4265
1650117600000,2022-04-16 14:00:00,ZEC/USDT,145.10000000,145.60000000,144.70000000,145.60000000,898.17500000,130260.89260000,460
1650114000000,2022-04-16 13:00:00,ZEC/USDT,145.20000000,145.40000000,144.80000000,145.10000000,956.32600000,138708.32890000,367
1650110400000,2022-04-16 12:00:00,ZEC/USDT,145.00000000,145.60000000,144.80000000,145.20000000,1342.38800000,194983.42050000,529
1650106800000,2022-04-16 11:00:00,ZEC/USDT,145.00000000,145.30000000,144.80000000,145.00000000,1616.88900000,234517.22970000,553
1650103200000,2022-04-16 10:00:00,ZEC/USDT,144.90000000,145.50000000,144.70000000,144.90000000,1087.22700000,157686.99650000,387
1650099600000,2022-04-16 09:00:00,ZEC/USDT,144.90000000,145.20000000,144.60000000,144.90000000,1066.30000000,154548.72470000,463
1650096000000,2022-04-16 08:00:00,ZEC/USDT,145.20000000,145.60000000,144.70000000,144.80000000,1293.94400000,187728.95500000,649
1650092400000,2022-04-16 07:00:00,ZEC/USDT,145.50000000,145.70000000,145.00000000,145.40000000,603.76700000,87751.56590000,338
1650088800000,2022-04-16 06:00:00,ZEC/USDT,145.80000000,145.80000000,144.90000000,145.50000000,1058.24300000,153828.14740000,549
1650085200000,2022-04-16 05:00:00,ZEC/USDT,146.30000000,146.50000000,145.40000000,145.90000000,814.80000000,118877.98040000,410
1650081600000,2022-04-16 04:00:00,ZEC/USDT,146.00000000,146.50000000,145.70000000,146.30000000,970.95600000,141878.07900000,483
1650078000000,2022-04-16 03:00:00,ZEC/USDT,146.10000000,146.40000000,145.30000000,146.00000000,3389.39800000,494243.12720000,1182
1650074400000,2022-04-16 02:00:00,ZEC/USDT,147.50000000,147.70000000,146.00000000,146.10000000,1557.08000000,228634.67770000,769
1650070800000,2022-04-16 01:00:00,ZEC/USDT,147.00000000,147.50000000,146.00000000,147.40000000,1373.98400000,201818.28600000,836
1650067200000,2022-04-16 00:00:00,ZEC/USDT,146.50000000,147.80000000,146.40000000,146.90000000,2456.88900000,361327.33660000,1700
1650063600000,2022-04-15 23:00:00,ZEC/USDT,146.10000000,146.80000000,145.70000000,146.60000000,1152.58900000,168801.89040000,600
1650060000000,2022-04-15 22:00:00,ZEC/USDT,145.50000000,146.20000000,145.10000000,146.10000000,833.45200000,121264.66840000,419
1650056400000,2022-04-15 21:00:00,ZEC/USDT,145.70000000,146.10000000,145.40000000,145.40000000,730.11700000,106441.53820000,299
1650052800000,2022-04-15 20:00:00,ZEC/USDT,145.10000000,145.80000000,144.50000000,145.70000000,1309.74500000,190058.11890000,950
1650049200000,2022-04-15 19:00:00,ZEC/USDT,146.80000000,146.90000000,145.00000000,145.10000000,2391.40600000,349223.43220000,1278
1650045600000,2022-04-15 18:00:00,ZEC/USDT,148.60000000,148.60000000,146.60000000,146.70000000,5739.81700000,847010.12090000,2548
1650042000000,2022-04-15 17:00:00,ZEC/USDT,148.40000000,149.00000000,147.90000000,148.60000000,3903.38300000,579747.79080000,1405
1650038400000,2022-04-15 16:00:00,ZEC/USDT,146.90000000,149.90000000,146.60000000,148.30000000,7791.23700000,1155298.94790000,4302
1650034800000,2022-04-15 15:00:00,ZEC/USDT,145.30000000,148.00000000,145.00000000,146.80000000,4010.55500000,588414.02450000,2297
1650031200000,2022-04-15 14:00:00,ZEC/USDT,144.70000000,146.60000000,143.70000000,145.30000000,3878.74400000,562573.79170000,1851
1650027600000,2022-04-15 13:00:00,ZEC/USDT,146.10000000,146.50000000,144.50000000,144.70000000,2701.85400000,392880.33880000,1436
1650024000000,2022-04-15 12:00:00,ZEC/USDT,146.80000000,147.50000000,145.60000000,146.10000000,2139.77500000,313745.44750000,1168
1650020400000,2022-04-15 11:00:00,ZEC/USDT,146.60000000,147.10000000,146.30000000,146.80000000,1320.91500000,193864.63230000,568
1650016800000,2022-04-15 10:00:00,ZEC/USDT,145.90000000,147.10000000,145.50000000,146.60000000,2035.30100000,297915.36720000,1064
1650013200000,2022-04-15 09:00:00,ZEC/USDT,146.20000000,146.70000000,145.30000000,145.80000000,2173.59500000,317406.62090000,1000
1650009600000,2022-04-15 08:00:00,ZEC/USDT,146.50000000,147.30000000,145.30000000,146.20000000,1948.93400000,284908.10660000,1455
1650006000000,2022-04-15 07:00:00,ZEC/USDT,145.80000000,147.90000000,144.50000000,146.50000000,3807.93100000,556076.12710000,2766
1650002400000,2022-04-15 06:00:00,ZEC/USDT,147.00000000,147.20000000,145.60000000,145.80000000,1823.35100000,266859.33820000,958
1649998800000,2022-04-15 05:00:00,ZEC/USDT,145.90000000,147.30000000,145.80000000,146.90000000,5102.38800000,748681.31030000,1429
1649995200000,2022-04-15 04:00:00,ZEC/USDT,146.40000000,147.40000000,145.60000000,146.00000000,5500.31200000,807049.19220000,2654
1649991600000,2022-04-15 03:00:00,ZEC/USDT,145.20000000,146.70000000,145.10000000,146.40000000,4467.93800000,652753.70130000,2144
1649988000000,2022-04-15 02:00:00,ZEC/USDT,144.40000000,145.60000000,144.10000000,145.10000000,3134.32600000,454883.21960000,1526
1649984400000,2022-04-15 01:00:00,ZEC/USDT,144.30000000,145.00000000,143.90000000,144.30000000,4171.81100000,602388.33650000,1675
1649980800000,2022-04-15 00:00:00,ZEC/USDT,144.20000000,145.40000000,143.70000000,144.30000000,1829.87000000,264271.50690000,978
1649977200000,2022-04-14 23:00:00,ZEC/USDT,144.70000000,145.50000000,144.10000000,144.20000000,1343.77200000,194722.90930000,557
1649973600000,2022-04-14 22:00:00,ZEC/USDT,143.90000000,145.50000000,143.80000000,144.60000000,2142.03500000,310486.64630000,1371
1649970000000,2022-04-14 21:00:00,ZEC/USDT,143.10000000,144.30000000,143.00000000,143.90000000,1545.09700000,222058.08520000,1198
1649966400000,2022-04-14 20:00:00,ZEC/USDT,142.80000000,143.60000000,142.50000000,143.10000000,2087.46700000,298592.08240000,1090
1649962800000,2022-04-14 19:00:00,ZEC/USDT,141.80000000,143.00000000,141.60000000,142.90000000,2285.32200000,325193.79310000,1163
1649959200000,2022-04-14 18:00:00,ZEC/USDT,144.00000000,144.40000000,141.50000000,141.90000000,3451.19400000,493855.91160000,1776
1649955600000,2022-04-14 17:00:00,ZEC/USDT,143.40000000,144.50000000,143.10000000,144.10000000,3488.73400000,501257.63160000,1537
1649952000000,2022-04-14 16:00:00,ZEC/USDT,146.10000000,146.10000000,142.80000000,143.30000000,6356.08200000,917958.06860000,3125
1649948400000,2022-04-14 15:00:00,ZEC/USDT,150.10000000,150.50000000,145.70000000,146.00000000,4768.64800000,703960.34720000,2635
1649944800000,2022-04-14 14:00:00,ZEC/USDT,149.80000000,150.80000000,149.00000000,150.20000000,2877.81300000,431470.32020000,1411
1649941200000,2022-04-14 13:00:00,ZEC/USDT,151.70000000,152.80000000,149.10000000,149.80000000,7366.46500000,1112630.74280000,2663
1649937600000,2022-04-14 12:00:00,ZEC/USDT,149.30000000,152.30000000,149.20000000,151.80000000,3364.40800000,507607.20230000,1749
1649934000000,2022-04-14 11:00:00,ZEC/USDT,148.80000000,150.30000000,148.60000000,149.30000000,3176.27200000,475010.33130000,1292
1649930400000,2022-04-14 10:00:00,ZEC/USDT,151.30000000,151.40000000,148.70000000,148.80000000,3613.12400000,541873.70730000,1493
1649926800000,2022-04-14 09:00:00,ZEC/USDT,151.70000000,151.80000000,149.20000000,151.20000000,6837.32200000,1030105.29780000,2748
1649923200000,2022-04-14 08:00:00,ZEC/USDT,153.20000000,153.70000000,151.70000000,151.70000000,2243.50200000,342381.76430000,1220
1649919600000,2022-04-14 07:00:00,ZEC/USDT,154.50000000,154.80000000,152.90000000,153.20000000,3432.73700000,528289.03380000,1515
1649916000000,2022-04-14 06:00:00,ZEC/USDT,153.70000000,155.80000000,153.10000000,154.60000000,5393.35600000,833623.96220000,2512
1649912400000,2022-04-14 05:00:00,ZEC/USDT,152.70000000,153.80000000,152.00000000,153.70000000,2237.02600000,341510.03990000,1182
1649908800000,2022-04-14 04:00:00,ZEC/USDT,153.10000000,153.70000000,152.50000000,152.80000000,1885.88200000,288612.10230000,821
1649905200000,2022-04-14 03:00:00,ZEC/USDT,153.60000000,153.70000000,152.40000000,153.20000000,1367.74500000,209225.61920000,994
1649901600000,2022-04-14 02:00:00,ZEC/USDT,154.50000000,155.00000000,153.30000000,153.70000000,2860.61100000,440490.91010000,1284
1649898000000,2022-04-14 01:00:00,ZEC/USDT,152.50000000,154.60000000,152.50000000,154.50000000,4407.05600000,675658.23030000,2166
1649894400000,2022-04-14 00:00:00,ZEC/USDT,152.70000000,153.10000000,151.40000000,152.40000000,2891.03400000,439868.26210000,1718
1649890800000,2022-04-13 23:00:00,ZEC/USDT,150.40000000,152.90000000,149.60000000,152.70000000,5213.88600000,787534.24450000,2682
1649887200000,2022-04-13 22:00:00,ZEC/USDT,149.40000000,150.90000000,149.40000000,150.40000000,2921.45900000,439367.34510000,1131
1649883600000,2022-04-13 21:00:00,ZEC/USDT,149.70000000,149.80000000,148.90000000,149.40000000,892.96600000,133431.98650000,426
1649880000000,2022-04-13 20:00:00,ZEC/USDT,149.00000000,149.90000000,148.80000000,149.70000000,1927.53000000,287888.19640000,571
1649876400000,2022-04-13 19:00:00,ZEC/USDT,149.50000000,150.10000000,148.70000000,149.00000000,2112.42900000,315334.33650000,842
1649872800000,2022-04-13 18:00:00,ZEC/USDT,148.20000000,149.70000000,148.00000000,149.40000000,2947.59200000,438729.12740000,1302
1649869200000,2022-04-13 17:00:00,ZEC/USDT,148.70000000,149.00000000,147.30000000,148.30000000,8220.16500000,1218397.19450000,2708
1649865600000,2022-04-13 16:00:00,ZEC/USDT,149.80000000,150.80000000,148.70000000,148.70000000,4559.95300000,682841.17130000,1843
1649862000000,2022-04-13 15:00:00,ZEC/USDT,148.80000000,150.50000000,148.70000000,149.70000000,6351.32300000,950504.67510000,2690
1649858400000,2022-04-13 14:00:00,ZEC/USDT,148.70000000,149.60000000,147.00000000,148.70000000,6060.52100000,900143.58350000,2636
1649854800000,2022-04-13 13:00:00,ZEC/USDT,145.30000000,148.80000000,144.20000000,148.60000000,5940.42600000,872958.98180000,2687
1649851200000,2022-04-13 12:00:00,ZEC/USDT,146.80000000,148.00000000,145.20000000,145.20000000,4999.06900000,735264.54320000,1970
1649847600000,2022-04-13 11:00:00,ZEC/USDT,145.00000000,148.30000000,144.90000000,146.80000000,7189.79400000,1057056.02420000,2403
1649844000000,2022-04-13 10:00:00,ZEC/USDT,146.70000000,147.10000000,144.40000000,144.90000000,5889.29300000,856821.52550000,1766
1649840400000,2022-04-13 09:00:00,ZEC/USDT,146.50000000,147.10000000,146.30000000,146.70000000,1717.48200000,251984.29240000,813
1649836800000,2022-04-13 08:00:00,ZEC/USDT,145.50000000,147.00000000,145.20000000,146.50000000,5211.54800000,762016.85800000,1339
1649833200000,2022-04-13 07:00:00,ZEC/USDT,145.60000000,146.10000000,145.20000000,145.50000000,1997.45800000,290824.98000000,1064
1649829600000,2022-04-13 06:00:00,ZEC/USDT,147.20000000,147.70000000,145.50000000,145.60000000,2161.61400000,317494.38000000,962
1649826000000,2022-04-13 05:00:00,ZEC/USDT,147.00000000,147.70000000,146.70000000,147.20000000,2845.40400000,418675.95060000,1144
1649822400000,2022-04-13 04:00:00,ZEC/USDT,146.40000000,147.10000000,145.60000000,147.10000000,1587.77600000,232266.82290000,916
1649818800000,2022-04-13 03:00:00,ZEC/USDT,146.70000000,147.60000000,146.10000000,146.30000000,1860.13400000,273125.35540000,842
1649815200000,2022-04-13 02:00:00,ZEC/USDT,146.20000000,147.60000000,145.20000000,146.70000000,3772.92100000,553245.54220000,1786
1649811600000,2022-04-13 01:00:00,ZEC/USDT,145.60000000,146.30000000,144.30000000,146.30000000,3298.90200000,478738.05670000,1563
1649808000000,2022-04-13 00:00:00,ZEC/USDT,147.40000000,147.80000000,145.50000000,145.60000000,2816.10400000,413057.94910000,1095
1649804400000,2022-04-12 23:00:00,ZEC/USDT,146.50000000,148.10000000,146.30000000,147.40000000,3020.95100000,444926.80970000,1373
1649800800000,2022-04-12 22:00:00,ZEC/USDT,146.10000000,147.20000000,145.10000000,146.40000000,3951.30300000,577058.38220000,1707
1649797200000,2022-04-12 21:00:00,ZEC/USDT,144.30000000,146.50000000,144.30000000,146.10000000,2125.42100000,309160.97640000,1368
1649793600000,2022-04-12 20:00:00,ZEC/USDT,142.40000000,144.50000000,142.20000000,144.30000000,3457.44000000,496698.75000000,1679
1649790000000,2022-04-12 19:00:00,ZEC/USDT,142.60000000,144.00000000,141.40000000,142.40000000,6071.09700000,865622.24540000,2551
1649786400000,2022-04-12 18:00:00,ZEC/USDT,145.50000000,145.70000000,142.50000000,142.70000000,8376.45800000,1205538.35080000,3137
1649782800000,2022-04-12 17:00:00,ZEC/USDT,146.30000000,147.10000000,145.30000000,145.60000000,2249.99000000,328610.50300000,991
1649779200000,2022-04-12 16:00:00,ZEC/USDT,146.60000000,147.60000000,145.60000000,146.30000000,4078.14600000,597432.35860000,1468
1649775600000,2022-04-12 15:00:00,ZEC/USDT,146.50000000,147.50000000,145.90000000,146.60000000,5283.81800000,775349.23220000,1694
