https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1661353200,2022-08-24 15:00:00,UOS/BTC,0.00001565,0.0000161,0.00001565,0.00001592,3661.1183,0.058003983349
1661349600,2022-08-24 14:00:00,UOS/BTC,0.00001553,0.00001553,0.00001553,0.00001553,0.5,0.000007765
1661346000,2022-08-24 13:00:00,UOS/BTC,0.00001562,0.00001566,0.00001562,0.00001566,759.8449,0.011890317913
1661342400,2022-08-24 12:00:00,UOS/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0,0
1661338800,2022-08-24 11:00:00,UOS/BTC,0.00001552,0.00001562,0.00001545,0.00001562,2114.2154,0.032896285057
1661335200,2022-08-24 10:00:00,UOS/BTC,0.00001552,0.00001552,0.00001552,0.00001552,73.9949,0.001148400848
1661331600,2022-08-24 09:00:00,UOS/BTC,0.00001549,0.00001549,0.00001549,0.00001549,0,0
1661328000,2022-08-24 08:00:00,UOS/BTC,0.00001549,0.00001549,0.00001549,0.00001549,175.1364,0.002712862836
1661324400,2022-08-24 07:00:00,UOS/BTC,0.00001552,0.00001559,0.00001546,0.00001559,398.8001,0.006202138649
1661320800,2022-08-24 06:00:00,UOS/BTC,0.0000155,0.0000155,0.0000155,0.0000155,32.5429,0.00050441495
1661317200,2022-08-24 05:00:00,UOS/BTC,0.00001533,0.00001546,0.00001528,0.00001546,2986.7629,0.045748422454
1661313600,2022-08-24 04:00:00,UOS/BTC,0.00001538,0.00001538,0.00001532,0.00001533,3476.853,0.053372269286
1661310000,2022-08-24 03:00:00,UOS/BTC,0.00001536,0.0000155,0.00001534,0.00001537,1030.468,0.015863073497
1661306400,2022-08-24 02:00:00,UOS/BTC,0.00001533,0.00001536,0.00001524,0.00001536,1583.809,0.024235910798
1661302800,2022-08-24 01:00:00,UOS/BTC,0.00001527,0.00001538,0.00001521,0.00001534,981.3414,0.015004392178
1661299200,2022-08-24 00:00:00,UOS/BTC,0.00001534,0.00001534,0.00001522,0.00001522,1396.3401,0.021312594628
1661295600,2022-08-23 23:00:00,UOS/BTC,0.00001535,0.00001535,0.00001534,0.00001534,271.3842,0.004164911368
1661292000,2022-08-23 22:00:00,UOS/BTC,0.00001538,0.00001544,0.00001537,0.00001539,994.8603,0.015325361923
1661288400,2022-08-23 21:00:00,UOS/BTC,0.00001536,0.00001556,0.00001524,0.00001538,7962.3739,0.122213605413
1661284800,2022-08-23 20:00:00,UOS/BTC,0.00001532,0.00001538,0.0000152,0.00001536,416.6325,0.006392564416
1661281200,2022-08-23 19:00:00,UOS/BTC,0.00001523,0.00001532,0.00001506,0.00001531,1324.9897,0.020191758011
1661277600,2022-08-23 18:00:00,UOS/BTC,0.00001516,0.00001527,0.00001509,0.00001527,1349.6869,0.02048573732
1661274000,2022-08-23 17:00:00,UOS/BTC,0.00001514,0.00001521,0.00001503,0.00001513,413.0677,0.006234135576
1661270400,2022-08-23 16:00:00,UOS/BTC,0.00001522,0.00001526,0.00001508,0.00001519,1671.5096,0.025392254157
1661266800,2022-08-23 15:00:00,UOS/BTC,0.00001521,0.0000153,0.00001516,0.00001522,3724.5166,0.056712718935
1661263200,2022-08-23 14:00:00,UOS/BTC,0.00001507,0.00001529,0.00001498,0.00001524,3334.2956,0.050712075553
1661259600,2022-08-23 13:00:00,UOS/BTC,0.00001517,0.00001517,0.00001505,0.00001511,190.1435,0.002873159804
1661256000,2022-08-23 12:00:00,UOS/BTC,0.00001518,0.0000152,0.00001505,0.00001518,675.7419,0.010256908095
1661252400,2022-08-23 11:00:00,UOS/BTC,0.00001513,0.00001542,0.00001506,0.00001518,2835.9805,0.043077967289
1661248800,2022-08-23 10:00:00,UOS/BTC,0.00001497,0.00001523,0.00001496,0.0000152,2688.9454,0.040592773159
1661245200,2022-08-23 09:00:00,UOS/BTC,0.00001463,0.00001505,0.00001459,0.00001496,1223.7438,0.018203232478
1661241600,2022-08-23 08:00:00,UOS/BTC,0.00001469,0.00001472,0.00001461,0.00001462,1337.3775,0.019618161375
1661238000,2022-08-23 07:00:00,UOS/BTC,0.00001477,0.00001483,0.00001469,0.00001469,902.8894,0.013300052647
1661234400,2022-08-23 06:00:00,UOS/BTC,0.00001482,0.00001492,0.00001478,0.00001478,298.9211,0.004424431897
1661230800,2022-08-23 05:00:00,UOS/BTC,0.00001491,0.00001501,0.00001485,0.00001485,381.6467,0.005668933377
1661227200,2022-08-23 04:00:00,UOS/BTC,0.00001499,0.00001501,0.00001488,0.00001489,31.0921,0.000464877232
1661223600,2022-08-23 03:00:00,UOS/BTC,0.00001488,0.00001501,0.00001487,0.0000149,20.9021,0.000312821118
1661220000,2022-08-23 02:00:00,UOS/BTC,0.00001498,0.00001501,0.00001487,0.00001487,16.232,0.00024231849
1661216400,2022-08-23 01:00:00,UOS/BTC,0.00001482,0.00001501,0.00001482,0.00001489,809.5594,0.012101478068
1661212800,2022-08-23 00:00:00,UOS/BTC,0.00001499,0.00001499,0.00001481,0.00001485,482.8478,0.00716900624
1661209200,2022-08-22 23:00:00,UOS/BTC,0.00001487,0.00001504,0.00001481,0.00001499,1518.4719,0.022755189569
1661205600,2022-08-22 22:00:00,UOS/BTC,0.00001485,0.00001495,0.0000148,0.00001487,133.3849,0.001981134583
1661202000,2022-08-22 21:00:00,UOS/BTC,0.00001496,0.00001497,0.00001469,0.00001481,3943.9867,0.058140006192
1661198400,2022-08-22 20:00:00,UOS/BTC,0.00001479,0.00001502,0.00001471,0.00001501,1796.4664,0.026825768966
1661194800,2022-08-22 19:00:00,UOS/BTC,0.00001469,0.00001483,0.00001468,0.00001482,17.7368,0.000261731714
1661191200,2022-08-22 18:00:00,UOS/BTC,0.00001463,0.00001482,0.00001456,0.00001472,7686.0923,0.113721057189
1661187600,2022-08-22 17:00:00,UOS/BTC,0.00001464,0.00001466,0.00001452,0.00001457,29.8572,0.000435769044
1661184000,2022-08-22 16:00:00,UOS/BTC,0.00001453,0.00001465,0.0000145,0.00001464,403.2199,0.005858207716
1661180400,2022-08-22 15:00:00,UOS/BTC,0.0000146,0.00001468,0.00001453,0.00001454,952.4681,0.01393208955
1661176800,2022-08-22 14:00:00,UOS/BTC,0.00001456,0.00001466,0.00001454,0.00001463,280.9374,0.004092132619
1661173200,2022-08-22 13:00:00,UOS/BTC,0.00001461,0.00001468,0.00001454,0.00001456,58.7979,0.00085897241
1661169600,2022-08-22 12:00:00,UOS/BTC,0.00001463,0.00001465,0.00001455,0.00001455,1478.0182,0.021535037455
1661166000,2022-08-22 11:00:00,UOS/BTC,0.00001462,0.00001479,0.00001459,0.0000146,4407.8532,0.064559514899
1661162400,2022-08-22 10:00:00,UOS/BTC,0.00001469,0.00001477,0.00001461,0.00001469,1900.6786,0.027823593267
1661158800,2022-08-22 09:00:00,UOS/BTC,0.00001466,0.0000148,0.00001466,0.00001467,56.9892,0.000837897573
1661155200,2022-08-22 08:00:00,UOS/BTC,0.00001479,0.00001489,0.00001466,0.00001466,4806.0139,0.070765161847
1661151600,2022-08-22 07:00:00,UOS/BTC,0.00001487,0.00001499,0.00001479,0.00001483,2096.5931,0.03106448478
1661148000,2022-08-22 06:00:00,UOS/BTC,0.00001494,0.00001501,0.00001487,0.00001491,428.4979,0.006385147044
1661144400,2022-08-22 05:00:00,UOS/BTC,0.00001506,0.00001506,0.00001492,0.00001496,42.331,0.00063570109
1661140800,2022-08-22 04:00:00,UOS/BTC,0.00001506,0.00001506,0.00001486,0.00001499,1651.8805,0.024680808525
1661137200,2022-08-22 03:00:00,UOS/BTC,0.00001507,0.00001509,0.00001497,0.00001507,70.4816,0.001060224842
1661133600,2022-08-22 02:00:00,UOS/BTC,0.00001513,0.00001513,0.00001498,0.00001507,782.9815,0.011792977314
1661130000,2022-08-22 01:00:00,UOS/BTC,0.0000151,0.0000152,0.00001502,0.00001512,452.5644,0.006862235264
1661126400,2022-08-22 00:00:00,UOS/BTC,0.00001491,0.00001514,0.00001483,0.00001509,1526.4641,0.022980981445
1661122800,2022-08-21 23:00:00,UOS/BTC,0.00001491,0.00001498,0.00001483,0.00001492,269.7178,0.004008612372
1661119200,2022-08-21 22:00:00,UOS/BTC,0.00001503,0.00001513,0.00001484,0.00001493,1832.8909,0.027466758008
1661115600,2022-08-21 21:00:00,UOS/BTC,0.0000149,0.0000151,0.00001488,0.00001504,1727.7678,0.025991906674
1661112000,2022-08-21 20:00:00,UOS/BTC,0.00001494,0.00001499,0.00001481,0.00001484,1735.4596,0.025824794921
1661108400,2022-08-21 19:00:00,UOS/BTC,0.00001488,0.00001502,0.00001487,0.00001494,2016.355,0.030021739305
1661104800,2022-08-21 18:00:00,UOS/BTC,0.00001501,0.00001506,0.00001488,0.00001488,526.0303,0.00786608537
1661101200,2022-08-21 17:00:00,UOS/BTC,0.00001487,0.00001511,0.00001481,0.00001498,1053.5764,0.015852245921
1661097600,2022-08-21 16:00:00,UOS/BTC,0.00001485,0.00001498,0.00001481,0.00001489,807.8133,0.01198065387
1661094000,2022-08-21 15:00:00,UOS/BTC,0.00001483,0.0000153,0.00001483,0.00001485,15367.344,0.230151719169
1661090400,2022-08-21 14:00:00,UOS/BTC,0.00001478,0.00001494,0.00001471,0.00001478,2139.2942,0.031763332635
1661086800,2022-08-21 13:00:00,UOS/BTC,0.00001469,0.00001494,0.00001469,0.00001478,649.7516,0.009654568108
1661083200,2022-08-21 12:00:00,UOS/BTC,0.00001466,0.00001483,0.00001461,0.0000147,637.8382,0.009384037376
1661079600,2022-08-21 11:00:00,UOS/BTC,0.00001463,0.0000148,0.00001457,0.00001473,958.4708,0.014115261423
1661076000,2022-08-21 10:00:00,UOS/BTC,0.00001446,0.00001469,0.00001446,0.00001469,1728.1565,0.025200388194
1661072400,2022-08-21 09:00:00,UOS/BTC,0.00001427,0.00001461,0.00001424,0.00001446,8686.9389,0.126009407105
1661068800,2022-08-21 08:00:00,UOS/BTC,0.00001427,0.00001439,0.00001413,0.00001429,2638.1434,0.03774488538
1661065200,2022-08-21 07:00:00,UOS/BTC,0.00001432,0.00001436,0.00001411,0.00001429,2816.3845,0.039835097575
1661061600,2022-08-21 06:00:00,UOS/BTC,0.00001437,0.00001438,0.0000143,0.00001435,18.9359,0.000271884453
1661058000,2022-08-21 05:00:00,UOS/BTC,0.00001435,0.00001438,0.0000143,0.00001438,23.4647,0.000336034984
1661054400,2022-08-21 04:00:00,UOS/BTC,0.00001426,0.00001443,0.00001424,0.00001435,838.8116,0.012054732797
1661050800,2022-08-21 03:00:00,UOS/BTC,0.00001428,0.00001438,0.00001426,0.00001426,22.4756,0.000322173381
1661047200,2022-08-21 02:00:00,UOS/BTC,0.00001437,0.00001441,0.00001423,0.00001427,304.8986,0.00435662248
1661043600,2022-08-21 01:00:00,UOS/BTC,0.00001438,0.00001441,0.00001429,0.0000144,35.3028,0.00050685188
1661040000,2022-08-21 00:00:00,UOS/BTC,0.00001442,0.00001442,0.00001429,0.00001434,2516.2267,0.036106336093
1661036400,2022-08-20 23:00:00,UOS/BTC,0.00001435,0.00001448,0.00001435,0.00001444,40.967,0.000590084358
1661032800,2022-08-20 22:00:00,UOS/BTC,0.00001431,0.00001456,0.00001427,0.00001441,2344.321,0.033735077771
1661029200,2022-08-20 21:00:00,UOS/BTC,0.00001461,0.00001464,0.00001432,0.00001432,984.1846,0.014190838815
1661025600,2022-08-20 20:00:00,UOS/BTC,0.00001431,0.00001461,0.00001422,0.00001458,2752.4941,0.039597745956
1661022000,2022-08-20 19:00:00,UOS/BTC,0.00001455,0.0000146,0.00001423,0.00001429,1222.5725,0.017565813691
1661018400,2022-08-20 18:00:00,UOS/BTC,0.00001441,0.00001454,0.00001437,0.00001454,247.4316,0.003593683462
1661014800,2022-08-20 17:00:00,UOS/BTC,0.00001437,0.00001458,0.00001436,0.00001441,1792.7059,0.026006641894
1661011200,2022-08-20 16:00:00,UOS/BTC,0.00001432,0.0000145,0.00001425,0.00001438,943.0875,0.013584647809
1661007600,2022-08-20 15:00:00,UOS/BTC,0.00001436,0.00001446,0.00001429,0.00001429,363.6141,0.005241238235
1661004000,2022-08-20 14:00:00,UOS/BTC,0.00001413,0.00001448,0.00001413,0.00001439,1713.4955,0.024651094523
1661000400,2022-08-20 13:00:00,UOS/BTC,0.00001413,0.00001427,0.00001413,0.00001413,12.5727,0.000178104868
1660996800,2022-08-20 12:00:00,UOS/BTC,0.0000142,0.0000142,0.00001413,0.00001413,32.7017,0.000462482711
1660993200,2022-08-20 11:00:00,UOS/BTC,0.00001415,0.00001427,0.00001413,0.0000142,28.4465,0.000403909235
1660989600,2022-08-20 10:00:00,UOS/BTC,0.00001422,0.00001427,0.00001413,0.00001414,165.4081,0.002346141375
1660986000,2022-08-20 09:00:00,UOS/BTC,0.00001421,0.00001426,0.00001418,0.00001422,267.4248,0.003802638742
1660982400,2022-08-20 08:00:00,UOS/BTC,0.00001424,0.00001452,0.00001418,0.00001418,16897.7013,0.243958474718
1660978800,2022-08-20 07:00:00,UOS/BTC,0.00001401,0.00001433,0.00001401,0.00001423,1347.1439,0.019113558147
1660975200,2022-08-20 06:00:00,UOS/BTC,0.00001407,0.00001407,0.00001396,0.00001398,44.1061,0.00061942347
1660971600,2022-08-20 05:00:00,UOS/BTC,0.000014,0.00001411,0.00001396,0.00001406,71.6791,0.001008751658
1660968000,2022-08-20 04:00:00,UOS/BTC,0.00001403,0.00001409,0.00001401,0.00001402,12.4004,0.000174192368
1660964400,2022-08-20 03:00:00,UOS/BTC,0.00001395,0.00001408,0.00001395,0.00001408,258.8817,0.003640066718
1660960800,2022-08-20 02:00:00,UOS/BTC,0.00001399,0.00001408,0.00001392,0.00001399,452.7521,0.006360669701
1660957200,2022-08-20 01:00:00,UOS/BTC,0.00001403,0.00001406,0.00001392,0.000014,493.1398,0.006877989662
1660953600,2022-08-20 00:00:00,UOS/BTC,0.00001421,0.00001424,0.00001395,0.00001401,3814.7499,0.053691983571
1660950000,2022-08-19 23:00:00,UOS/BTC,0.00001419,0.00001425,0.00001409,0.00001417,776.2844,0.010970045353
1660946400,2022-08-19 22:00:00,UOS/BTC,0.00001442,0.00001442,0.00001417,0.00001419,843.4496,0.012036016853
1660942800,2022-08-19 21:00:00,UOS/BTC,0.00001428,0.00001444,0.00001428,0.00001444,532.6649,0.007660188958
1660939200,2022-08-19 20:00:00,UOS/BTC,0.00001439,0.00001444,0.00001424,0.00001432,15917.3651,0.227911432004
1660935600,2022-08-19 19:00:00,UOS/BTC,0.00001441,0.00001448,0.0000143,0.00001437,778.7318,0.011190686126
1660932000,2022-08-19 18:00:00,UOS/BTC,0.00001456,0.00001456,0.00001428,0.0000144,3220.5519,0.046165535564
1660928400,2022-08-19 17:00:00,UOS/BTC,0.00001454,0.00001465,0.00001451,0.00001455,1337.3183,0.01951452451
1660924800,2022-08-19 16:00:00,UOS/BTC,0.00001437,0.00001454,0.00001431,0.00001454,1064.5542,0.01541999479
1660921200,2022-08-19 15:00:00,UOS/BTC,0.00001442,0.00001443,0.0000143,0.00001437,430.3125,0.006180023884
1660917600,2022-08-19 14:00:00,UOS/BTC,0.00001429,0.00001442,0.00001427,0.00001441,1454.1886,0.020916201724
1660914000,2022-08-19 13:00:00,UOS/BTC,0.00001435,0.00001444,0.0000143,0.00001431,726.989,0.010436844222
1660910400,2022-08-19 12:00:00,UOS/BTC,0.00001434,0.00001448,0.00001422,0.00001436,1541.4801,0.022174783634
1660906800,2022-08-19 11:00:00,UOS/BTC,0.00001414,0.00001441,0.00001407,0.00001432,3136.0544,0.044628305569
1660903200,2022-08-19 10:00:00,UOS/BTC,0.00001413,0.00001417,0.00001403,0.00001415,616.3074,0.008706051023
1660899600,2022-08-19 09:00:00,UOS/BTC,0.00001394,0.00001413,0.00001394,0.0000141,561.9413,0.007856193723
1660896000,2022-08-19 08:00:00,UOS/BTC,0.00001404,0.00001408,0.00001391,0.00001396,484.1078,0.006770984836
1660892400,2022-08-19 07:00:00,UOS/BTC,0.0000141,0.00001411,0.00001377,0.00001393,4264.1456,0.059591834484
1660888800,2022-08-19 06:00:00,UOS/BTC,0.00001398,0.0000146,0.00001394,0.00001409,60372.5288,0.857359528915
1660885200,2022-08-19 05:00:00,UOS/BTC,0.00001399,0.00001419,0.00001393,0.00001398,7195.3926,0.101900025315
1660881600,2022-08-19 04:00:00,UOS/BTC,0.00001397,0.00001405,0.00001391,0.00001401,40.599,0.000566487333
1660878000,2022-08-19 03:00:00,UOS/BTC,0.00001409,0.0000141,0.00001387,0.00001387,685.111,0.009564531195
1660874400,2022-08-19 02:00:00,UOS/BTC,0.00001403,0.00001418,0.00001401,0.00001406,49.1492,0.000692530311
1660870800,2022-08-19 01:00:00,UOS/BTC,0.00001409,0.0000142,0.00001403,0.00001403,772.6343,0.010876500828
1660867200,2022-08-19 00:00:00,UOS/BTC,0.00001441,0.00001446,0.00001409,0.00001409,1280.9899,0.018295570119
1660863600,2022-08-18 23:00:00,UOS/BTC,0.00001431,0.00001444,0.00001423,0.00001437,2488.3179,0.035605816506
1660860000,2022-08-18 22:00:00,UOS/BTC,0.00001433,0.00001435,0.00001428,0.00001431,17.2855,0.000247550491
1660856400,2022-08-18 21:00:00,UOS/BTC,0.00001428,0.00001435,0.00001426,0.00001433,25.7621,0.000368416559
1660852800,2022-08-18 20:00:00,UOS/BTC,0.00001439,0.0000144,0.0000142,0.00001432,801.7556,0.011421016534
1660849200,2022-08-18 19:00:00,UOS/BTC,0.00001437,0.0000144,0.00001427,0.00001438,23.4689,0.000336411869
1660845600,2022-08-18 18:00:00,UOS/BTC,0.00001438,0.00001438,0.00001426,0.00001426,524.6767,0.007499759922
1660842000,2022-08-18 17:00:00,UOS/BTC,0.00001432,0.00001442,0.00001429,0.00001438,234.8835,0.003365578149
1660838400,2022-08-18 16:00:00,UOS/BTC,0.00001429,0.00001461,0.00001426,0.00001432,12593.954,0.180856087932
1660834800,2022-08-18 15:00:00,UOS/BTC,0.0000144,0.00001444,0.00001426,0.00001437,401.1637,0.005738260668
1660831200,2022-08-18 14:00:00,UOS/BTC,0.00001426,0.00001453,0.00001416,0.0000144,3198.7637,0.046051793267
1660827600,2022-08-18 13:00:00,UOS/BTC,0.00001422,0.00001429,0.00001413,0.00001421,392.5899,0.005562421749
1660824000,2022-08-18 12:00:00,UOS/BTC,0.00001419,0.00001436,0.00001416,0.00001436,3505.4339,0.050187868688
1660820400,2022-08-18 11:00:00,UOS/BTC,0.00001416,0.00001436,0.00001414,0.00001418,6627.3689,0.094778991881
1660816800,2022-08-18 10:00:00,UOS/BTC,0.00001409,0.00001421,0.00001405,0.00001415,935.169,0.013249031429
1660813200,2022-08-18 09:00:00,UOS/BTC,0.00001406,0.00001414,0.00001406,0.0000141,36.2133,0.000509478945
1660809600,2022-08-18 08:00:00,UOS/BTC,0.00001414,0.00001416,0.00001406,0.00001406,26.7299,0.000377206157
1660806000,2022-08-18 07:00:00,UOS/BTC,0.00001407,0.00001416,0.00001407,0.00001412,22.0299,0.000310476325
1660802400,2022-08-18 06:00:00,UOS/BTC,0.00001411,0.00001419,0.00001405,0.00001411,600.284,0.008498484253
1660798800,2022-08-18 05:00:00,UOS/BTC,0.00001401,0.00001414,0.00001401,0.00001413,849.7847,0.012001224204
1660795200,2022-08-18 04:00:00,UOS/BTC,0.00001408,0.00001408,0.00001401,0.00001403,18.6118,0.000261502768
1660791600,2022-08-18 03:00:00,UOS/BTC,0.0000141,0.00001412,0.00001401,0.00001408,32.2422,0.000452696934
1660788000,2022-08-18 02:00:00,UOS/BTC,0.00001413,0.00001414,0.00001402,0.00001406,237.7236,0.003341692285
1660784400,2022-08-18 01:00:00,UOS/BTC,0.00001416,0.00001424,0.00001408,0.00001408,1412.4619,0.020024752734
1660780800,2022-08-18 00:00:00,UOS/BTC,0.00001416,0.00001419,0.00001416,0.00001416,4583.7108,0.064913038001
1660777200,2022-08-17 23:00:00,UOS/BTC,0.00001416,0.00001419,0.00001403,0.00001416,1358.7445,0.019151727665
1660773600,2022-08-17 22:00:00,UOS/BTC,0.00001426,0.0000143,0.00001401,0.00001415,2528.1953,0.035508972466
1660770000,2022-08-17 21:00:00,UOS/BTC,0.00001437,0.00001441,0.00001422,0.00001423,253.791,0.003628764862
1660766400,2022-08-17 20:00:00,UOS/BTC,0.00001437,0.00001454,0.00001432,0.00001442,1598.8452,0.023088259905
1660762800,2022-08-17 19:00:00,UOS/BTC,0.00001435,0.00001443,0.00001426,0.00001441,989.6944,0.01422644881
1660759200,2022-08-17 18:00:00,UOS/BTC,0.00001435,0.00001446,0.00001418,0.00001434,8403.8136,0.120455511925
1660755600,2022-08-17 17:00:00,UOS/BTC,0.00001435,0.00001437,0.00001428,0.00001435,336.1384,0.00482849524
1660752000,2022-08-17 16:00:00,UOS/BTC,0.00001428,0.00001442,0.00001418,0.00001435,3260.8698,0.046404635883
1660748400,2022-08-17 15:00:00,UOS/BTC,0.00001432,0.00001448,0.00001429,0.00001431,1453.1273,0.020886812616
1660744800,2022-08-17 14:00:00,UOS/BTC,0.00001438,0.00001448,0.00001433,0.00001434,784.6325,0.011318975585
1660741200,2022-08-17 13:00:00,UOS/BTC,0.00001444,0.00001446,0.00001432,0.00001437,65.8111,0.000946760751
1660737600,2022-08-17 12:00:00,UOS/BTC,0.00001459,0.00001465,0.00001435,0.0000144,908.7235,0.013118610883
1660734000,2022-08-17 11:00:00,UOS/BTC,0.00001453,0.0000146,0.00001445,0.00001459,2293.1789,0.033230591653
1660730400,2022-08-17 10:00:00,UOS/BTC,0.00001481,0.00001486,0.00001454,0.00001454,862.6053,0.012731872853
1660726800,2022-08-17 09:00:00,UOS/BTC,0.0000149,0.00001494,0.00001469,0.00001469,958.5942,0.0141689854
1660723200,2022-08-17 08:00:00,UOS/BTC,0.00001479,0.00001488,0.00001461,0.00001488,21045.5327,0.308158544209
1660719600,2022-08-17 07:00:00,UOS/BTC,0.00001431,0.00001494,0.00001426,0.0000148,5734.5202,0.083854395394
1660716000,2022-08-17 06:00:00,UOS/BTC,0.00001411,0.00001441,0.00001409,0.00001432,889.4932,0.012744797697
1660712400,2022-08-17 05:00:00,UOS/BTC,0.00001455,0.00001457,0.00001403,0.00001415,82058.3508,1.171669363008
1660708800,2022-08-17 04:00:00,UOS/BTC,0.00001472,0.00001472,0.00001455,0.00001456,1333.1361,0.019432816656
1660705200,2022-08-17 03:00:00,UOS/BTC,0.00001465,0.00001473,0.00001459,0.00001467,367.6736,0.005381549949
1660701600,2022-08-17 02:00:00,UOS/BTC,0.00001466,0.0000148,0.00001461,0.00001467,777.5585,0.011398126659
1660698000,2022-08-17 01:00:00,UOS/BTC,0.00001472,0.0000148,0.00001466,0.0000147,53.5059,0.000789784613
1660694400,2022-08-17 00:00:00,UOS/BTC,0.00001479,0.00001486,0.00001468,0.00001473,428.5857,0.006315270147
1660690800,2022-08-16 23:00:00,UOS/BTC,0.0000147,0.00001485,0.00001463,0.00001479,1850.209,0.027277186113
1660687200,2022-08-16 22:00:00,UOS/BTC,0.0000147,0.0000148,0.00001467,0.00001472,941.4833,0.013866728564
1660683600,2022-08-16 21:00:00,UOS/BTC,0.00001481,0.00001484,0.00001465,0.0000147,723.6785,0.010643643593
1660680000,2022-08-16 20:00:00,UOS/BTC,0.00001477,0.00001481,0.00001468,0.00001481,960.3954,0.014132020387
1660676400,2022-08-16 19:00:00,UOS/BTC,0.0000148,0.00001489,0.0000147,0.00001473,1376.9281,0.020356257256
1660672800,2022-08-16 18:00:00,UOS/BTC,0.00001476,0.0000149,0.00001466,0.00001481,574.8056,0.008481238869
1660669200,2022-08-16 17:00:00,UOS/BTC,0.00001493,0.00001506,0.00001476,0.00001476,2516.6852,0.037319222512
1660665600,2022-08-16 16:00:00,UOS/BTC,0.00001492,0.00001506,0.00001491,0.00001494,315.1698,0.004739973209
1660662000,2022-08-16 15:00:00,UOS/BTC,0.000015,0.00001514,0.00001493,0.00001493,553.1253,0.00827050245
1660658400,2022-08-16 14:00:00,UOS/BTC,0.00001498,0.00001513,0.00001496,0.00001502,388.2289,0.005822852226
1660654800,2022-08-16 13:00:00,UOS/BTC,0.00001507,0.00001513,0.00001497,0.00001497,630.6474,0.009499534046
1660651200,2022-08-16 12:00:00,UOS/BTC,0.00001498,0.00001513,0.00001497,0.00001508,33.7482,0.000508532938
1660647600,2022-08-16 11:00:00,UOS/BTC,0.00001501,0.00001512,0.00001492,0.00001502,1047.3726,0.015679191315
1660644000,2022-08-16 10:00:00,UOS/BTC,0.00001515,0.00001515,0.00001495,0.00001502,1782.2686,0.026753698855
1660640400,2022-08-16 09:00:00,UOS/BTC,0.00001499,0.00001521,0.00001499,0.00001509,2794.8033,0.042293153059
1660636800,2022-08-16 08:00:00,UOS/BTC,0.00001499,0.00001499,0.00001499,0.00001499,0,0
1660633200,2022-08-16 07:00:00,UOS/BTC,0.00001499,0.00001499,0.00001499,0.00001499,0,0
1660629600,2022-08-16 06:00:00,UOS/BTC,0.00001498,0.0000151,0.00001495,0.00001499,400.6249,0.006000623919
1660626000,2022-08-16 05:00:00,UOS/BTC,0.00001486,0.00001516,0.00001486,0.00001498,7315.0017,0.11045206613
1660622400,2022-08-16 04:00:00,UOS/BTC,0.00001493,0.00001499,0.00001486,0.00001493,417.658,0.006242914695
1660618800,2022-08-16 03:00:00,UOS/BTC,0.00001491,0.000015,0.0000148,0.0000149,1071.1735,0.015989692129
1660615200,2022-08-16 02:00:00,UOS/BTC,0.00001491,0.00001492,0.00001479,0.00001492,37.792,0.000561283773
1660611600,2022-08-16 01:00:00,UOS/BTC,0.00001486,0.00001491,0.00001479,0.00001491,565.822,0.008391944723
1660608000,2022-08-16 00:00:00,UOS/BTC,0.0000149,0.00001499,0.00001484,0.00001484,370.1098,0.005495228303
1660604400,2022-08-15 23:00:00,UOS/BTC,0.00001519,0.00001519,0.00001484,0.00001491,2054.1117,0.030759669573
1660600800,2022-08-15 22:00:00,UOS/BTC,0.00001521,0.00001521,0.00001504,0.00001508,367.3854,0.00554223781
1660597200,2022-08-15 21:00:00,UOS/BTC,0.00001497,0.00001521,0.00001491,0.0000152,1697.7475,0.025622166165
1660593600,2022-08-15 20:00:00,UOS/BTC,0.00001494,0.00001502,0.00001491,0.00001498,765.3631,0.011419185187
1660590000,2022-08-15 19:00:00,UOS/BTC,0.000015,0.00001502,0.00001489,0.00001496,209.6639,0.00313502049
1660586400,2022-08-15 18:00:00,UOS/BTC,0.00001507,0.0000152,0.0000149,0.0000149,1582.2797,0.02377726843
1660582800,2022-08-15 17:00:00,UOS/BTC,0.00001496,0.00001512,0.00001496,0.0000151,418.0194,0.006262910866
1660579200,2022-08-15 16:00:00,UOS/BTC,0.00001515,0.00001524,0.00001496,0.00001496,2667.0677,0.040384505088
1660575600,2022-08-15 15:00:00,UOS/BTC,0.00001528,0.0000154,0.00001512,0.00001512,1556.8214,0.023717761682
1660572000,2022-08-15 14:00:00,UOS/BTC,0.00001526,0.00001532,0.00001516,0.00001529,90.7881,0.001389028865
1660568400,2022-08-15 13:00:00,UOS/BTC,0.00001528,0.00001533,0.0000152,0.00001523,31.0976,0.000474270664
1660564800,2022-08-15 12:00:00,UOS/BTC,0.00001529,0.00001537,0.00001523,0.00001529,818.9564,0.012510787691
1660561200,2022-08-15 11:00:00,UOS/BTC,0.00001531,0.00001546,0.00001529,0.00001537,525.1585,0.008056116435
1660557600,2022-08-15 10:00:00,UOS/BTC,0.00001556,0.00001563,0.00001528,0.0000153,5753.0907,0.088751440721
1660554000,2022-08-15 09:00:00,UOS/BTC,0.00001563,0.00001571,0.00001553,0.00001556,335.1896,0.005211883692
1660550400,2022-08-15 08:00:00,UOS/BTC,0.00001566,0.00001574,0.00001563,0.00001567,1425.3011,0.022306286536
