https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1654840800000,2022-06-10 06:00:00,ETC/BTC,0.00070300,0.00070300,0.00070100,0.00070100,1967.25000000,1.38117045,92
1654837200000,2022-06-10 05:00:00,ETC/BTC,0.00070400,0.00070500,0.00070200,0.00070200,604.94000000,0.42567506,63
1654833600000,2022-06-10 04:00:00,ETC/BTC,0.00070200,0.00070300,0.00070000,0.00070300,1486.75000000,1.04383429,100
1654830000000,2022-06-10 03:00:00,ETC/BTC,0.00070300,0.00070300,0.00070000,0.00070200,2372.92000000,1.66575775,137
1654826400000,2022-06-10 02:00:00,ETC/BTC,0.00070200,0.00070300,0.00070000,0.00070300,1034.81000000,0.72623352,71
1654822800000,2022-06-10 01:00:00,ETC/BTC,0.00070300,0.00070300,0.00070000,0.00070100,1781.44000000,1.24915015,86
1654819200000,2022-06-10 00:00:00,ETC/BTC,0.00070300,0.00070300,0.00069500,0.00070300,3553.44000000,2.48386809,282
1654815600000,2022-06-09 23:00:00,ETC/BTC,0.00070300,0.00070400,0.00070100,0.00070300,1250.76000000,0.87865758,91
1654812000000,2022-06-09 22:00:00,ETC/BTC,0.00070200,0.00070400,0.00070200,0.00070300,1108.05000000,0.77939878,74
1654808400000,2022-06-09 21:00:00,ETC/BTC,0.00070100,0.00070200,0.00070000,0.00070200,2166.90000000,1.51871251,102
1654804800000,2022-06-09 20:00:00,ETC/BTC,0.00070200,0.00070200,0.00069900,0.00070200,3838.61000000,2.68898428,226
1654801200000,2022-06-09 19:00:00,ETC/BTC,0.00070500,0.00070700,0.00070100,0.00070200,3348.52000000,2.35859440,232
1654797600000,2022-06-09 18:00:00,ETC/BTC,0.00070600,0.00070800,0.00070500,0.00070600,1532.57000000,1.08224967,83
1654794000000,2022-06-09 17:00:00,ETC/BTC,0.00070900,0.00071000,0.00070600,0.00070600,1182.97000000,0.83778521,92
1654790400000,2022-06-09 16:00:00,ETC/BTC,0.00070700,0.00070900,0.00070700,0.00070900,1161.10000000,0.82150485,67
1654786800000,2022-06-09 15:00:00,ETC/BTC,0.00070700,0.00070800,0.00070500,0.00070800,3425.94000000,2.42160308,180
1654783200000,2022-06-09 14:00:00,ETC/BTC,0.00070900,0.00070900,0.00070700,0.00070700,4318.88000000,3.05450402,108
1654779600000,2022-06-09 13:00:00,ETC/BTC,0.00070700,0.00070900,0.00070600,0.00070900,1472.12000000,1.04208537,101
1654776000000,2022-06-09 12:00:00,ETC/BTC,0.00070700,0.00070900,0.00070600,0.00070600,3375.91000000,2.38765637,174
1654772400000,2022-06-09 11:00:00,ETC/BTC,0.00070700,0.00070800,0.00070400,0.00070600,1985.82000000,1.40166153,111
1654768800000,2022-06-09 10:00:00,ETC/BTC,0.00070500,0.00070800,0.00070400,0.00070700,2282.16000000,1.61112362,114
1654765200000,2022-06-09 09:00:00,ETC/BTC,0.00070600,0.00070700,0.00070500,0.00070500,1392.57000000,0.98319139,95
1654761600000,2022-06-09 08:00:00,ETC/BTC,0.00070200,0.00070500,0.00070200,0.00070500,1981.18000000,1.39475770,108
1654758000000,2022-06-09 07:00:00,ETC/BTC,0.00070300,0.00070400,0.00070100,0.00070300,1106.02000000,0.77738458,100
1654754400000,2022-06-09 06:00:00,ETC/BTC,0.00070400,0.00070500,0.00070300,0.00070400,1088.89000000,0.76657731,49
1654750800000,2022-06-09 05:00:00,ETC/BTC,0.00070400,0.00070500,0.00070300,0.00070300,707.15000000,0.49763928,64
1654747200000,2022-06-09 04:00:00,ETC/BTC,0.00070300,0.00070500,0.00070300,0.00070400,452.66000000,0.31881361,48
1654743600000,2022-06-09 03:00:00,ETC/BTC,0.00070500,0.00070500,0.00070300,0.00070400,791.15000000,0.55691990,53
1654740000000,2022-06-09 02:00:00,ETC/BTC,0.00070400,0.00070600,0.00070200,0.00070500,1618.57000000,1.13957428,130
1654736400000,2022-06-09 01:00:00,ETC/BTC,0.00070500,0.00070600,0.00070400,0.00070400,1851.41000000,1.30590630,97
1654732800000,2022-06-09 00:00:00,ETC/BTC,0.00070300,0.00070600,0.00070100,0.00070500,2393.28000000,1.68200873,147
1654729200000,2022-06-08 23:00:00,ETC/BTC,0.00070500,0.00070600,0.00070400,0.00070600,1546.61000000,1.09020822,118
1654725600000,2022-06-08 22:00:00,ETC/BTC,0.00070400,0.00070500,0.00070300,0.00070500,1239.45000000,0.87351457,68
1654722000000,2022-06-08 21:00:00,ETC/BTC,0.00070400,0.00070700,0.00070200,0.00070500,1688.37000000,1.18856068,104
1654718400000,2022-06-08 20:00:00,ETC/BTC,0.00070500,0.00070600,0.00070300,0.00070400,1480.78000000,1.04281710,71
1654714800000,2022-06-08 19:00:00,ETC/BTC,0.00070500,0.00070500,0.00070300,0.00070400,1550.98000000,1.09205658,92
1654711200000,2022-06-08 18:00:00,ETC/BTC,0.00070300,0.00070500,0.00070200,0.00070400,2790.06000000,1.96124256,158
1654707600000,2022-06-08 17:00:00,ETC/BTC,0.00070300,0.00070500,0.00070200,0.00070300,1769.47000000,1.24455941,82
1654704000000,2022-06-08 16:00:00,ETC/BTC,0.00070500,0.00070600,0.00070200,0.00070200,2393.70000000,1.68430295,186
1654700400000,2022-06-08 15:00:00,ETC/BTC,0.00070600,0.00070800,0.00070400,0.00070500,2167.00000000,1.52902117,116
1654696800000,2022-06-08 14:00:00,ETC/BTC,0.00070500,0.00070700,0.00070400,0.00070600,1869.54000000,1.31868286,111
1654693200000,2022-06-08 13:00:00,ETC/BTC,0.00070700,0.00070900,0.00070400,0.00070400,3075.74000000,2.17205862,229
1654689600000,2022-06-08 12:00:00,ETC/BTC,0.00070500,0.00070600,0.00070300,0.00070600,2862.59000000,2.01741212,141
1654686000000,2022-06-08 11:00:00,ETC/BTC,0.00070600,0.00070600,0.00070200,0.00070400,1391.55000000,0.97989305,68
1654682400000,2022-06-08 10:00:00,ETC/BTC,0.00070600,0.00070600,0.00070400,0.00070600,2303.22000000,1.62384919,115
1654678800000,2022-06-08 09:00:00,ETC/BTC,0.00070300,0.00070600,0.00070200,0.00070500,1109.23000000,0.78091512,74
1654675200000,2022-06-08 08:00:00,ETC/BTC,0.00070200,0.00070400,0.00070100,0.00070400,1966.85000000,1.38246596,115
1654671600000,2022-06-08 07:00:00,ETC/BTC,0.00069900,0.00070400,0.00069900,0.00070100,2737.47000000,1.92043480,164
1654668000000,2022-06-08 06:00:00,ETC/BTC,0.00070000,0.00070100,0.00069900,0.00069900,1926.19000000,1.34800790,109
1654664400000,2022-06-08 05:00:00,ETC/BTC,0.00070400,0.00070500,0.00070000,0.00070100,3388.87000000,2.37948057,176
1654660800000,2022-06-08 04:00:00,ETC/BTC,0.00070400,0.00070600,0.00070000,0.00070300,3091.16000000,2.17358378,193
1654657200000,2022-06-08 03:00:00,ETC/BTC,0.00069800,0.00070700,0.00069600,0.00070400,8116.74000000,5.69905583,433
1654653600000,2022-06-08 02:00:00,ETC/BTC,0.00069700,0.00069900,0.00069600,0.00069800,1540.64000000,1.07474546,109
1654650000000,2022-06-08 01:00:00,ETC/BTC,0.00069500,0.00069800,0.00069200,0.00069700,2857.88000000,1.98614146,166
1654646400000,2022-06-08 00:00:00,ETC/BTC,0.00069200,0.00069500,0.00069000,0.00069400,3986.82000000,2.76241913,195
1654642800000,2022-06-07 23:00:00,ETC/BTC,0.00069000,0.00069400,0.00068900,0.00069200,5126.33000000,3.54700111,311
1654639200000,2022-06-07 22:00:00,ETC/BTC,0.00069800,0.00070000,0.00068600,0.00068900,7610.76000000,5.29077052,509
1654635600000,2022-06-07 21:00:00,ETC/BTC,0.00070400,0.00070400,0.00069600,0.00069700,3942.21000000,2.76368118,311
1654632000000,2022-06-07 20:00:00,ETC/BTC,0.00070600,0.00070700,0.00070100,0.00070400,5772.00000000,4.06616158,329
1654628400000,2022-06-07 19:00:00,ETC/BTC,0.00071700,0.00071700,0.00070300,0.00070700,6159.21000000,4.37332320,339
1654624800000,2022-06-07 18:00:00,ETC/BTC,0.00071600,0.00071800,0.00071500,0.00071700,2041.38000000,1.46130035,94
1654621200000,2022-06-07 17:00:00,ETC/BTC,0.00071400,0.00071700,0.00071400,0.00071600,1518.25000000,1.08672831,86
1654617600000,2022-06-07 16:00:00,ETC/BTC,0.00071600,0.00071700,0.00071200,0.00071500,3410.29000000,2.43726228,187
1654614000000,2022-06-07 15:00:00,ETC/BTC,0.00071700,0.00071700,0.00071500,0.00071600,1742.40000000,1.24782629,148
1654610400000,2022-06-07 14:00:00,ETC/BTC,0.00072000,0.00072100,0.00071600,0.00071700,1899.56000000,1.36518859,121
1654606800000,2022-06-07 13:00:00,ETC/BTC,0.00071600,0.00072100,0.00071400,0.00072000,1559.57000000,1.12020383,163
1654603200000,2022-06-07 12:00:00,ETC/BTC,0.00071400,0.00071700,0.00071100,0.00071500,1211.47000000,0.86537413,133
1654599600000,2022-06-07 11:00:00,ETC/BTC,0.00072100,0.00072100,0.00071000,0.00071500,5428.45000000,3.87820207,309
1654596000000,2022-06-07 10:00:00,ETC/BTC,0.00072000,0.00072000,0.00071900,0.00072000,1138.01000000,0.81898001,87
1654592400000,2022-06-07 09:00:00,ETC/BTC,0.00071900,0.00072000,0.00071700,0.00072000,1493.63000000,1.07456168,103
1654588800000,2022-06-07 08:00:00,ETC/BTC,0.00071800,0.00072100,0.00071700,0.00071800,1907.03000000,1.37085452,113
1654585200000,2022-06-07 07:00:00,ETC/BTC,0.00071900,0.00072000,0.00071700,0.00071800,2147.39000000,1.54262195,107
1654581600000,2022-06-07 06:00:00,ETC/BTC,0.00071900,0.00072000,0.00071800,0.00072000,1648.11000000,1.18524547,88
1654578000000,2022-06-07 05:00:00,ETC/BTC,0.00071900,0.00071900,0.00071700,0.00071900,2365.18000000,1.69861305,125
1654574400000,2022-06-07 04:00:00,ETC/BTC,0.00072200,0.00072200,0.00071800,0.00072000,3177.47000000,2.28674963,154
1654570800000,2022-06-07 03:00:00,ETC/BTC,0.00071900,0.00072200,0.00071800,0.00072100,4033.44000000,2.90357741,184
1654567200000,2022-06-07 02:00:00,ETC/BTC,0.00071500,0.00072000,0.00071100,0.00071900,3603.88000000,2.57630843,226
1654563600000,2022-06-07 01:00:00,ETC/BTC,0.00071000,0.00071500,0.00070500,0.00071400,7517.07000000,5.33751823,460
1654560000000,2022-06-07 00:00:00,ETC/BTC,0.00071800,0.00072000,0.00070600,0.00071000,6435.39000000,4.58630850,562
1654556400000,2022-06-06 23:00:00,ETC/BTC,0.00071200,0.00071800,0.00071200,0.00071800,3003.11000000,2.14681926,171
1654552800000,2022-06-06 22:00:00,ETC/BTC,0.00071300,0.00071500,0.00071100,0.00071200,1679.62000000,1.19719024,121
1654549200000,2022-06-06 21:00:00,ETC/BTC,0.00070700,0.00071300,0.00070700,0.00071300,2522.02000000,1.79275226,92
1654545600000,2022-06-06 20:00:00,ETC/BTC,0.00070700,0.00070900,0.00070600,0.00070800,3815.55000000,2.69708858,165
1654542000000,2022-06-06 19:00:00,ETC/BTC,0.00070900,0.00070900,0.00070600,0.00070700,1137.68000000,0.80543477,65
1654538400000,2022-06-06 18:00:00,ETC/BTC,0.00070900,0.00071300,0.00070500,0.00070900,4248.81000000,3.01299188,219
1654534800000,2022-06-06 17:00:00,ETC/BTC,0.00071500,0.00071600,0.00070400,0.00070900,7495.71000000,5.32017342,486
1654531200000,2022-06-06 16:00:00,ETC/BTC,0.00072400,0.00072400,0.00071400,0.00071600,5766.14000000,4.13811722,302
1654527600000,2022-06-06 15:00:00,ETC/BTC,0.00072700,0.00072800,0.00072300,0.00072400,4928.84000000,3.57646873,273
1654524000000,2022-06-06 14:00:00,ETC/BTC,0.00072800,0.00073100,0.00072500,0.00072700,4310.76000000,3.14167846,224
1654520400000,2022-06-06 13:00:00,ETC/BTC,0.00073100,0.00073300,0.00072700,0.00072800,4409.00000000,3.22459015,266
1654516800000,2022-06-06 12:00:00,ETC/BTC,0.00072800,0.00073500,0.00072800,0.00073100,3475.77000000,2.54491327,245
1654513200000,2022-06-06 11:00:00,ETC/BTC,0.00073500,0.00073500,0.00072800,0.00072800,3304.59000000,2.41395202,242
1654509600000,2022-06-06 10:00:00,ETC/BTC,0.00073700,0.00073800,0.00073400,0.00073400,1602.77000000,1.17995993,117
1654506000000,2022-06-06 09:00:00,ETC/BTC,0.00073800,0.00073800,0.00073500,0.00073700,2409.39000000,1.77369441,148
1654502400000,2022-06-06 08:00:00,ETC/BTC,0.00074300,0.00074500,0.00073700,0.00073800,2366.90000000,1.75214627,175
1654498800000,2022-06-06 07:00:00,ETC/BTC,0.00073200,0.00074800,0.00073100,0.00074300,6985.37000000,5.16149747,546
1654495200000,2022-06-06 06:00:00,ETC/BTC,0.00072800,0.00073200,0.00072500,0.00073100,5706.97000000,4.15311446,266
1654491600000,2022-06-06 05:00:00,ETC/BTC,0.00072400,0.00073200,0.00072400,0.00072800,4471.90000000,3.25207855,255
1654488000000,2022-06-06 04:00:00,ETC/BTC,0.00072200,0.00072900,0.00072200,0.00072400,5339.60000000,3.87289273,291
1654484400000,2022-06-06 03:00:00,ETC/BTC,0.00072600,0.00072700,0.00072100,0.00072200,2268.91000000,1.64227808,136
1654480800000,2022-06-06 02:00:00,ETC/BTC,0.00072800,0.00072800,0.00072200,0.00072600,2017.22000000,1.46395805,161
1654477200000,2022-06-06 01:00:00,ETC/BTC,0.00073000,0.00073600,0.00072700,0.00072700,5379.66000000,3.93389581,309
1654473600000,2022-06-06 00:00:00,ETC/BTC,0.00073000,0.00073400,0.00072800,0.00073100,2961.61000000,2.16347270,174
1654470000000,2022-06-05 23:00:00,ETC/BTC,0.00073100,0.00073100,0.00072800,0.00073000,1533.57000000,1.11912442,113
1654466400000,2022-06-05 22:00:00,ETC/BTC,0.00073300,0.00073300,0.00073000,0.00073000,1736.13000000,1.27056977,118
1654462800000,2022-06-05 21:00:00,ETC/BTC,0.00073600,0.00073600,0.00073200,0.00073300,2665.98000000,1.95753864,108
1654459200000,2022-06-05 20:00:00,ETC/BTC,0.00073500,0.00073700,0.00073400,0.00073500,1959.88000000,1.44119008,84
1654455600000,2022-06-05 19:00:00,ETC/BTC,0.00073400,0.00073500,0.00073400,0.00073400,646.76000000,0.47506513,55
1654452000000,2022-06-05 18:00:00,ETC/BTC,0.00073600,0.00073600,0.00073300,0.00073300,964.84000000,0.70830265,45
1654448400000,2022-06-05 17:00:00,ETC/BTC,0.00073200,0.00073500,0.00073200,0.00073500,2650.20000000,1.94268754,152
1654444800000,2022-06-05 16:00:00,ETC/BTC,0.00073300,0.00073500,0.00073100,0.00073200,2699.04000000,1.97955166,147
1654441200000,2022-06-05 15:00:00,ETC/BTC,0.00073300,0.00073400,0.00073200,0.00073300,1079.14000000,0.79155585,70
1654437600000,2022-06-05 14:00:00,ETC/BTC,0.00073400,0.00073400,0.00073200,0.00073300,1829.87000000,1.34170907,82
1654434000000,2022-06-05 13:00:00,ETC/BTC,0.00073500,0.00073500,0.00073300,0.00073400,1506.76000000,1.10646400,76
1654430400000,2022-06-05 12:00:00,ETC/BTC,0.00073400,0.00073500,0.00073300,0.00073400,599.30000000,0.43992209,58
1654426800000,2022-06-05 11:00:00,ETC/BTC,0.00073500,0.00073600,0.00073400,0.00073400,956.16000000,0.70232918,54
1654423200000,2022-06-05 10:00:00,ETC/BTC,0.00073500,0.00073600,0.00073300,0.00073400,2310.18000000,1.69693888,123
1654419600000,2022-06-05 09:00:00,ETC/BTC,0.00073600,0.00073800,0.00073400,0.00073500,1940.86000000,1.42920530,128
1654416000000,2022-06-05 08:00:00,ETC/BTC,0.00073700,0.00073800,0.00073500,0.00073600,1429.37000000,1.05295675,68
1654412400000,2022-06-05 07:00:00,ETC/BTC,0.00073600,0.00073700,0.00073500,0.00073600,1577.55000000,1.16124223,83
1654408800000,2022-06-05 06:00:00,ETC/BTC,0.00073700,0.00073700,0.00073600,0.00073600,678.47000000,0.49968904,47
1654405200000,2022-06-05 05:00:00,ETC/BTC,0.00073600,0.00073700,0.00073600,0.00073700,974.71000000,0.71757378,47
1654401600000,2022-06-05 04:00:00,ETC/BTC,0.00073500,0.00073700,0.00073300,0.00073600,2617.84000000,1.92436379,133
1654398000000,2022-06-05 03:00:00,ETC/BTC,0.00073400,0.00073500,0.00073300,0.00073300,443.53000000,0.32562874,37
1654394400000,2022-06-05 02:00:00,ETC/BTC,0.00073200,0.00073400,0.00073100,0.00073400,802.50000000,0.58794030,67
1654390800000,2022-06-05 01:00:00,ETC/BTC,0.00073300,0.00073400,0.00073000,0.00073200,2063.98000000,1.51072233,114
1654387200000,2022-06-05 00:00:00,ETC/BTC,0.00073600,0.00073700,0.00073300,0.00073400,2081.32000000,1.53056458,116
1654383600000,2022-06-04 23:00:00,ETC/BTC,0.00073600,0.00073600,0.00073400,0.00073600,1290.63000000,0.94895741,89
1654380000000,2022-06-04 22:00:00,ETC/BTC,0.00073500,0.00073700,0.00073500,0.00073600,1783.38000000,1.31225556,89
1654376400000,2022-06-04 21:00:00,ETC/BTC,0.00073500,0.00073700,0.00073400,0.00073400,416.03000000,0.30580260,32
1654372800000,2022-06-04 20:00:00,ETC/BTC,0.00073400,0.00073600,0.00073300,0.00073400,1670.39000000,1.22674102,87
1654369200000,2022-06-04 19:00:00,ETC/BTC,0.00073400,0.00073500,0.00073300,0.00073400,1256.82000000,0.92265047,63
1654365600000,2022-06-04 18:00:00,ETC/BTC,0.00073500,0.00073600,0.00073300,0.00073300,1235.42000000,0.90799156,90
1654362000000,2022-06-04 17:00:00,ETC/BTC,0.00073300,0.00073600,0.00073200,0.00073500,922.08000000,0.67757432,63
1654358400000,2022-06-04 16:00:00,ETC/BTC,0.00073400,0.00073500,0.00073200,0.00073300,2104.83000000,1.54364774,97
1654354800000,2022-06-04 15:00:00,ETC/BTC,0.00073400,0.00073700,0.00073300,0.00073500,1620.78000000,1.19127717,131
1654351200000,2022-06-04 14:00:00,ETC/BTC,0.00073200,0.00073500,0.00073200,0.00073500,1939.98000000,1.42276664,118
1654347600000,2022-06-04 13:00:00,ETC/BTC,0.00073100,0.00073300,0.00073000,0.00073200,1456.07000000,1.06485402,86
1654344000000,2022-06-04 12:00:00,ETC/BTC,0.00073300,0.00073300,0.00072900,0.00073100,3113.86000000,2.27682045,173
1654340400000,2022-06-04 11:00:00,ETC/BTC,0.00073500,0.00073600,0.00073300,0.00073400,912.95000000,0.67074288,57
1654336800000,2022-06-04 10:00:00,ETC/BTC,0.00073400,0.00073600,0.00073200,0.00073500,2125.39000000,1.55987110,131
1654333200000,2022-06-04 09:00:00,ETC/BTC,0.00073700,0.00073800,0.00073200,0.00073400,1912.48000000,1.40422762,109
1654329600000,2022-06-04 08:00:00,ETC/BTC,0.00073700,0.00073800,0.00073600,0.00073600,1801.65000000,1.32816914,77
1654326000000,2022-06-04 07:00:00,ETC/BTC,0.00073800,0.00073800,0.00073600,0.00073800,2152.73000000,1.58669615,133
1654322400000,2022-06-04 06:00:00,ETC/BTC,0.00073800,0.00074100,0.00073700,0.00073800,2632.97000000,1.94710356,148
1654318800000,2022-06-04 05:00:00,ETC/BTC,0.00073900,0.00074000,0.00073800,0.00073900,932.68000000,0.68946907,64
1654315200000,2022-06-04 04:00:00,ETC/BTC,0.00073100,0.00074100,0.00073100,0.00073900,5942.64000000,4.38244368,328
1654311600000,2022-06-04 03:00:00,ETC/BTC,0.00073300,0.00073600,0.00073000,0.00073100,1696.90000000,1.24251249,105
1654308000000,2022-06-04 02:00:00,ETC/BTC,0.00073800,0.00073900,0.00073000,0.00073100,3037.71000000,2.23034897,269
1654304400000,2022-06-04 01:00:00,ETC/BTC,0.00073400,0.00074000,0.00073200,0.00073800,3022.69000000,2.22049359,173
1654300800000,2022-06-04 00:00:00,ETC/BTC,0.00073600,0.00073700,0.00073400,0.00073400,1255.93000000,0.92433400,95
1654297200000,2022-06-03 23:00:00,ETC/BTC,0.00074000,0.00074000,0.00073400,0.00073500,2091.17000000,1.54008586,159
1654293600000,2022-06-03 22:00:00,ETC/BTC,0.00074100,0.00074300,0.00073700,0.00074000,1937.36000000,1.43340730,134
1654290000000,2022-06-03 21:00:00,ETC/BTC,0.00073900,0.00074100,0.00073900,0.00073900,852.88000000,0.63150061,45
1654286400000,2022-06-03 20:00:00,ETC/BTC,0.00074000,0.00074100,0.00073900,0.00073900,1233.60000000,0.91350700,69
1654282800000,2022-06-03 19:00:00,ETC/BTC,0.00073600,0.00074100,0.00073600,0.00074000,1318.88000000,0.97424675,96
1654279200000,2022-06-03 18:00:00,ETC/BTC,0.00073600,0.00073700,0.00073400,0.00073600,1521.80000000,1.11893587,98
1654275600000,2022-06-03 17:00:00,ETC/BTC,0.00073300,0.00073800,0.00073100,0.00073600,2618.48000000,1.92253542,163
1654272000000,2022-06-03 16:00:00,ETC/BTC,0.00073000,0.00073500,0.00072900,0.00073400,2976.51000000,2.18142738,160
1654268400000,2022-06-03 15:00:00,ETC/BTC,0.00073100,0.00073300,0.00072900,0.00073000,2169.50000000,1.58672100,144
1654264800000,2022-06-03 14:00:00,ETC/BTC,0.00073100,0.00073300,0.00072700,0.00073100,4713.30000000,3.43953042,213
1654261200000,2022-06-03 13:00:00,ETC/BTC,0.00072700,0.00073100,0.00072400,0.00073100,8263.92000000,6.01238708,288
1654257600000,2022-06-03 12:00:00,ETC/BTC,0.00072100,0.00072900,0.00072100,0.00072600,6039.23000000,4.38108977,303
1654254000000,2022-06-03 11:00:00,ETC/BTC,0.00072100,0.00072400,0.00071600,0.00072100,3361.48000000,2.42354833,262
1654250400000,2022-06-03 10:00:00,ETC/BTC,0.00072300,0.00072400,0.00071800,0.00072000,3945.72000000,2.84760441,269
1654246800000,2022-06-03 09:00:00,ETC/BTC,0.00072600,0.00072600,0.00072200,0.00072200,4421.69000000,3.19965400,256
1654243200000,2022-06-03 08:00:00,ETC/BTC,0.00072900,0.00073000,0.00072400,0.00072600,3088.29000000,2.24755398,226
1654239600000,2022-06-03 07:00:00,ETC/BTC,0.00073200,0.00073300,0.00072800,0.00072900,3392.33000000,2.47966888,218
1654236000000,2022-06-03 06:00:00,ETC/BTC,0.00073600,0.00073600,0.00073100,0.00073200,2064.13000000,1.51438296,106
1654232400000,2022-06-03 05:00:00,ETC/BTC,0.00073500,0.00073700,0.00073400,0.00073500,1469.29000000,1.07978061,80
1654228800000,2022-06-03 04:00:00,ETC/BTC,0.00073800,0.00073900,0.00073300,0.00073400,2901.38000000,2.13594935,155
1654225200000,2022-06-03 03:00:00,ETC/BTC,0.00073700,0.00073900,0.00073600,0.00073800,904.72000000,0.66741846,41
1654221600000,2022-06-03 02:00:00,ETC/BTC,0.00073500,0.00073800,0.00073400,0.00073700,1924.18000000,1.41685632,120
1654218000000,2022-06-03 01:00:00,ETC/BTC,0.00073600,0.00073800,0.00073400,0.00073500,3008.59000000,2.21216946,176
1654214400000,2022-06-03 00:00:00,ETC/BTC,0.00073700,0.00074200,0.00073400,0.00073600,3273.31000000,2.41425627,244
1654210800000,2022-06-02 23:00:00,ETC/BTC,0.00073100,0.00073700,0.00072900,0.00073700,3535.29000000,2.59120817,250
1654207200000,2022-06-02 22:00:00,ETC/BTC,0.00072900,0.00073300,0.00072700,0.00073100,4530.33000000,3.30777992,191
1654203600000,2022-06-02 21:00:00,ETC/BTC,0.00072900,0.00073200,0.00072900,0.00073000,1677.02000000,1.22507297,71
1654200000000,2022-06-02 20:00:00,ETC/BTC,0.00073100,0.00073100,0.00072900,0.00073000,2311.66000000,1.68742710,122
1654196400000,2022-06-02 19:00:00,ETC/BTC,0.00073200,0.00073400,0.00072900,0.00073100,2510.31000000,1.83705903,163
1654192800000,2022-06-02 18:00:00,ETC/BTC,0.00073100,0.00073500,0.00073000,0.00073300,2107.40000000,1.54473230,128
1654189200000,2022-06-02 17:00:00,ETC/BTC,0.00073200,0.00073400,0.00072900,0.00073100,2748.50000000,2.00993529,142
1654185600000,2022-06-02 16:00:00,ETC/BTC,0.00073100,0.00073400,0.00073000,0.00073200,2521.76000000,1.84435029,150
1654182000000,2022-06-02 15:00:00,ETC/BTC,0.00073200,0.00073300,0.00072900,0.00073000,3856.67000000,2.81746468,220
1654178400000,2022-06-02 14:00:00,ETC/BTC,0.00073200,0.00073300,0.00073100,0.00073200,2322.22000000,1.70002271,134
1654174800000,2022-06-02 13:00:00,ETC/BTC,0.00073500,0.00073500,0.00072600,0.00073300,5509.57000000,4.03164069,416
1654171200000,2022-06-02 12:00:00,ETC/BTC,0.00073800,0.00073900,0.00073500,0.00073500,2468.53000000,1.81761680,152
1654167600000,2022-06-02 11:00:00,ETC/BTC,0.00073700,0.00073900,0.00073700,0.00073800,1398.08000000,1.03206434,95
1654164000000,2022-06-02 10:00:00,ETC/BTC,0.00073600,0.00073800,0.00073200,0.00073800,2404.73000000,1.76824787,178
1654160400000,2022-06-02 09:00:00,ETC/BTC,0.00073600,0.00073900,0.00073400,0.00073500,2590.37000000,1.90672021,139
1654156800000,2022-06-02 08:00:00,ETC/BTC,0.00073500,0.00073700,0.00073300,0.00073600,1548.85000000,1.13848380,95
1654153200000,2022-06-02 07:00:00,ETC/BTC,0.00073700,0.00073900,0.00073400,0.00073400,3693.88000000,2.72194782,210
1654149600000,2022-06-02 06:00:00,ETC/BTC,0.00073400,0.00073900,0.00073300,0.00073800,1606.77000000,1.18203484,112
1654146000000,2022-06-02 05:00:00,ETC/BTC,0.00073600,0.00073600,0.00073000,0.00073300,3603.16000000,2.64232493,224
1654142400000,2022-06-02 04:00:00,ETC/BTC,0.00073600,0.00073700,0.00073400,0.00073500,1688.07000000,1.24180279,107
1654138800000,2022-06-02 03:00:00,ETC/BTC,0.00074000,0.00074000,0.00073400,0.00073600,3622.72000000,2.66693906,201
1654135200000,2022-06-02 02:00:00,ETC/BTC,0.00073600,0.00074200,0.00073500,0.00073900,2365.89000000,1.74675040,305
1654131600000,2022-06-02 01:00:00,ETC/BTC,0.00073500,0.00074200,0.00073400,0.00073600,4087.99000000,3.02009576,1322
1654128000000,2022-06-02 00:00:00,ETC/BTC,0.00073800,0.00073800,0.00073200,0.00073500,6233.38000000,4.58563473,428
1654124400000,2022-06-01 23:00:00,ETC/BTC,0.00073900,0.00074200,0.00073700,0.00073800,4453.72000000,3.29388332,246
1654120800000,2022-06-01 22:00:00,ETC/BTC,0.00073900,0.00074300,0.00073800,0.00074000,5025.50000000,3.71906789,249
1654117200000,2022-06-01 21:00:00,ETC/BTC,0.00073800,0.00074100,0.00073700,0.00074100,2458.56000000,1.81856430,142
1654113600000,2022-06-01 20:00:00,ETC/BTC,0.00074300,0.00074300,0.00073100,0.00073800,9828.60000000,7.24184863,569
1654110000000,2022-06-01 19:00:00,ETC/BTC,0.00074500,0.00074500,0.00074000,0.00074300,5729.42000000,4.25269007,288
1654106400000,2022-06-01 18:00:00,ETC/BTC,0.00075200,0.00075400,0.00074300,0.00074500,2335.01000000,1.74521482,147
1654102800000,2022-06-01 17:00:00,ETC/BTC,0.00074700,0.00075300,0.00074600,0.00075200,4037.18000000,3.02445104,249
1654099200000,2022-06-01 16:00:00,ETC/BTC,0.00074100,0.00074900,0.00073900,0.00074700,7360.32000000,5.47358551,416
1654095600000,2022-06-01 15:00:00,ETC/BTC,0.00074200,0.00074600,0.00074000,0.00074100,6575.26000000,4.88497987,343
1654092000000,2022-06-01 14:00:00,ETC/BTC,0.00075100,0.00075300,0.00073700,0.00074100,9141.27000000,6.79377726,534
1654088400000,2022-06-01 13:00:00,ETC/BTC,0.00074600,0.00075600,0.00074600,0.00075100,5448.35000000,4.08859015,368
1654084800000,2022-06-01 12:00:00,ETC/BTC,0.00074600,0.00074600,0.00074200,0.00074600,2050.66000000,1.52688186,130
