https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1661194800,2022-08-22 19:00:00,LOKI/BTC,0.00001064,0.00001066,0.00001059,0.00001065,16744.9784,0.178111973094
1661191200,2022-08-22 18:00:00,LOKI/BTC,0.00001066,0.00001069,0.00001059,0.00001069,21428.9782,0.228261780779
1661187600,2022-08-22 17:00:00,LOKI/BTC,0.00001052,0.00001067,0.00001052,0.00001065,26075.3898,0.275774345029
1661184000,2022-08-22 16:00:00,LOKI/BTC,0.00001057,0.00001057,0.00001052,0.00001052,20627.521,0.217518385042
1661180400,2022-08-22 15:00:00,LOKI/BTC,0.00001058,0.00001061,0.00001055,0.00001057,14352.5875,0.151716623263
1661176800,2022-08-22 14:00:00,LOKI/BTC,0.0000106,0.00001065,0.00001054,0.00001058,30011.4784,0.317938290654
1661173200,2022-08-22 13:00:00,LOKI/BTC,0.00001062,0.00001063,0.00001059,0.00001061,22261.9306,0.236235296877
1661169600,2022-08-22 12:00:00,LOKI/BTC,0.0000106,0.00001063,0.00001059,0.00001062,16687.8788,0.17710359726
1661166000,2022-08-22 11:00:00,LOKI/BTC,0.00001063,0.00001064,0.00001056,0.0000106,20160.8011,0.214009334111
1661162400,2022-08-22 10:00:00,LOKI/BTC,0.0000106,0.00001064,0.00001057,0.00001062,19023.4147,0.201605470417
1661158800,2022-08-22 09:00:00,LOKI/BTC,0.0000106,0.00001064,0.00001057,0.00001058,24123.8272,0.255816351188
1661155200,2022-08-22 08:00:00,LOKI/BTC,0.00001062,0.00001065,0.00001055,0.00001059,39327.3917,0.416252095977
1661151600,2022-08-22 07:00:00,LOKI/BTC,0.00001061,0.00001065,0.00001058,0.00001063,25144.8847,0.267071594136
1661148000,2022-08-22 06:00:00,LOKI/BTC,0.00001074,0.00001074,0.0000106,0.00001061,27399.1113,0.291703787172
1661144400,2022-08-22 05:00:00,LOKI/BTC,0.00001063,0.00001069,0.00001062,0.00001069,19094.6683,0.203641168448
1661140800,2022-08-22 04:00:00,LOKI/BTC,0.0000107,0.00001074,0.00001061,0.00001063,23653.5314,0.25265358285
1661137200,2022-08-22 03:00:00,LOKI/BTC,0.00001073,0.00001076,0.00001069,0.0000107,19892.5659,0.213333438705
1661133600,2022-08-22 02:00:00,LOKI/BTC,0.00001074,0.00001076,0.0000107,0.00001074,19053.118,0.204530421196
1661130000,2022-08-22 01:00:00,LOKI/BTC,0.00001064,0.0000107,0.0000106,0.0000107,17475.5528,0.185992072695
1661126400,2022-08-22 00:00:00,LOKI/BTC,0.00001064,0.00001069,0.00001063,0.00001065,15776.4094,0.168000994548
1661122800,2022-08-21 23:00:00,LOKI/BTC,0.00001067,0.00001069,0.00001061,0.00001064,16933.6847,0.180250240126
1661119200,2022-08-21 22:00:00,LOKI/BTC,0.00001066,0.0000107,0.0000106,0.00001068,19879.1025,0.211731141079
1661115600,2022-08-21 21:00:00,LOKI/BTC,0.00001067,0.00001068,0.0000106,0.00001067,19155.7462,0.203861701763
1661112000,2022-08-21 20:00:00,LOKI/BTC,0.00001068,0.00001074,0.0000106,0.00001064,19675.7238,0.209665287582
1661108400,2022-08-21 19:00:00,LOKI/BTC,0.00001071,0.00001075,0.00001062,0.00001068,22027.2899,0.234962401012
1661104800,2022-08-21 18:00:00,LOKI/BTC,0.00001066,0.00001071,0.00001064,0.0000107,19006.5003,0.202881850195
1661101200,2022-08-21 17:00:00,LOKI/BTC,0.00001074,0.00001077,0.00001065,0.00001066,18720.1718,0.200348329926
1661097600,2022-08-21 16:00:00,LOKI/BTC,0.00001067,0.00001075,0.00001064,0.00001075,18397.0406,0.196592168236
1661094000,2022-08-21 15:00:00,LOKI/BTC,0.00001069,0.00001069,0.00001064,0.00001064,18774.1995,0.200313253485
1661090400,2022-08-21 14:00:00,LOKI/BTC,0.00001066,0.00001069,0.00001061,0.00001068,18039.9378,0.192169063809
1661086800,2022-08-21 13:00:00,LOKI/BTC,0.00001068,0.00001069,0.00001063,0.00001066,19543.6927,0.208391830308
1661083200,2022-08-21 12:00:00,LOKI/BTC,0.00001074,0.00001076,0.00001065,0.00001071,16492.8675,0.176671971017
1661079600,2022-08-21 11:00:00,LOKI/BTC,0.00001077,0.00001079,0.0000107,0.00001072,18306.6846,0.196905771044
1661076000,2022-08-21 10:00:00,LOKI/BTC,0.0000107,0.00001077,0.00001068,0.00001072,19962.3782,0.213947947837
1661072400,2022-08-21 09:00:00,LOKI/BTC,0.00001068,0.00001073,0.00001065,0.00001069,18065.4622,0.1932205932
1661068800,2022-08-21 08:00:00,LOKI/BTC,0.0000106,0.00001071,0.00001055,0.00001066,22345.7591,0.238156156714
1661065200,2022-08-21 07:00:00,LOKI/BTC,0.00001056,0.00001062,0.0000105,0.00001062,18358.3659,0.193549817647
1661061600,2022-08-21 06:00:00,LOKI/BTC,0.00001056,0.00001057,0.00001051,0.00001055,22924.1757,0.241518934272
1661058000,2022-08-21 05:00:00,LOKI/BTC,0.00001053,0.00001055,0.00001049,0.00001054,18155.5321,0.191063483559
1661054400,2022-08-21 04:00:00,LOKI/BTC,0.00001049,0.00001055,0.00001048,0.00001054,20185.4322,0.212224488226
1661050800,2022-08-21 03:00:00,LOKI/BTC,0.00001051,0.00001055,0.00001049,0.00001051,21406.8818,0.225206469827
1661047200,2022-08-21 02:00:00,LOKI/BTC,0.00001051,0.00001057,0.0000105,0.00001052,18070.7057,0.190398197064
1661043600,2022-08-21 01:00:00,LOKI/BTC,0.00001048,0.00001052,0.00001043,0.00001051,19425.5964,0.203223850415
1661040000,2022-08-21 00:00:00,LOKI/BTC,0.00001046,0.00001054,0.00001043,0.00001047,22278.3751,0.23347176883
1661036400,2022-08-20 23:00:00,LOKI/BTC,0.00001048,0.00001051,0.00001045,0.00001047,19786.9115,0.207393289769
1661032800,2022-08-20 22:00:00,LOKI/BTC,0.00001045,0.0000105,0.00001042,0.00001046,31419.2746,0.328337625814
1661029200,2022-08-20 21:00:00,LOKI/BTC,0.00001045,0.00001047,0.00001042,0.00001044,28816.1169,0.301026161255
1661025600,2022-08-20 20:00:00,LOKI/BTC,0.00001044,0.0000105,0.0000104,0.00001045,17601.8164,0.183701939518
1661022000,2022-08-20 19:00:00,LOKI/BTC,0.00001046,0.0000105,0.00001039,0.00001045,25019.0108,0.261840305702
1661018400,2022-08-20 18:00:00,LOKI/BTC,0.00001052,0.00001053,0.00001045,0.00001046,19251.6952,0.201917571734
1661014800,2022-08-20 17:00:00,LOKI/BTC,0.00001052,0.00001055,0.00001047,0.00001051,22584.6546,0.237556703946
1661011200,2022-08-20 16:00:00,LOKI/BTC,0.00001044,0.00001053,0.00001042,0.00001052,28181.7751,0.294819277948
1661007600,2022-08-20 15:00:00,LOKI/BTC,0.00001045,0.00001049,0.00001042,0.00001042,19272.3407,0.201518053522
1661004000,2022-08-20 14:00:00,LOKI/BTC,0.00001047,0.00001047,0.00001044,0.00001045,17267.5394,0.180557744689
1661000400,2022-08-20 13:00:00,LOKI/BTC,0.0000105,0.00001051,0.00001044,0.00001045,20111.0277,0.210469951532
1660996800,2022-08-20 12:00:00,LOKI/BTC,0.0000105,0.00001055,0.00001049,0.00001051,20225.3135,0.212744737122
1660993200,2022-08-20 11:00:00,LOKI/BTC,0.00001056,0.00001064,0.0000105,0.0000105,27256.8459,0.288565667984
1660989600,2022-08-20 10:00:00,LOKI/BTC,0.00001059,0.00001062,0.00001054,0.00001055,16488.9174,0.174496965429
1660986000,2022-08-20 09:00:00,LOKI/BTC,0.00001063,0.00001063,0.00001056,0.00001057,23162.7125,0.245585667593
1660982400,2022-08-20 08:00:00,LOKI/BTC,0.00001059,0.00001066,0.00001058,0.00001063,21734.8113,0.230889984232
1660978800,2022-08-20 07:00:00,LOKI/BTC,0.00001055,0.00001064,0.00001054,0.00001059,20114.3436,0.213045681238
1660975200,2022-08-20 06:00:00,LOKI/BTC,0.00001049,0.00001057,0.00001047,0.00001052,15285.2279,0.160783423909
1660971600,2022-08-20 05:00:00,LOKI/BTC,0.00001059,0.00001061,0.00001048,0.0000105,22949.8349,0.242012421264
1660968000,2022-08-20 04:00:00,LOKI/BTC,0.00001054,0.0000106,0.00001047,0.00001058,21927.5405,0.231111763495
1660964400,2022-08-20 03:00:00,LOKI/BTC,0.00001059,0.0000106,0.00001053,0.00001054,17208.4397,0.181999356789
1660960800,2022-08-20 02:00:00,LOKI/BTC,0.00001057,0.0000106,0.00001052,0.00001058,18687.11,0.197561629099
1660957200,2022-08-20 01:00:00,LOKI/BTC,0.00001058,0.00001058,0.00001051,0.00001057,22579.5519,0.238294090974
1660953600,2022-08-20 00:00:00,LOKI/BTC,0.00001046,0.0000106,0.00001042,0.00001056,22865.7606,0.240371972543
1660950000,2022-08-19 23:00:00,LOKI/BTC,0.00001049,0.00001053,0.00001041,0.0000105,46906.5998,0.490646866568
1660946400,2022-08-19 22:00:00,LOKI/BTC,0.0000106,0.00001063,0.00001049,0.00001049,21541.3043,0.227303995198
1660942800,2022-08-19 21:00:00,LOKI/BTC,0.00001057,0.00001066,0.00001057,0.00001064,18386.0317,0.195396540425
1660939200,2022-08-19 20:00:00,LOKI/BTC,0.00001062,0.00001069,0.00001058,0.0000106,31970.5675,0.339685295603
1660935600,2022-08-19 19:00:00,LOKI/BTC,0.00001067,0.0000107,0.00001059,0.00001061,22363.4437,0.23809635572
1660932000,2022-08-19 18:00:00,LOKI/BTC,0.00001063,0.00001068,0.00001062,0.00001066,14606.3135,0.15551197145
1660928400,2022-08-19 17:00:00,LOKI/BTC,0.0000107,0.0000107,0.00001059,0.00001065,24702.0845,0.262898659656
1660924800,2022-08-19 16:00:00,LOKI/BTC,0.00001063,0.0000107,0.00001061,0.00001068,17045.242,0.181487487714
1660921200,2022-08-19 15:00:00,LOKI/BTC,0.00001062,0.00001066,0.00001061,0.00001062,18766.272,0.19955194381
1660917600,2022-08-19 14:00:00,LOKI/BTC,0.00001062,0.00001066,0.00001059,0.00001062,21015.7535,0.22304686892
1660914000,2022-08-19 13:00:00,LOKI/BTC,0.00001059,0.00001062,0.00001054,0.0000106,18798.9474,0.198847999033
1660910400,2022-08-19 12:00:00,LOKI/BTC,0.00001058,0.00001062,0.00001054,0.00001055,21402.2576,0.226392434621
1660906800,2022-08-19 11:00:00,LOKI/BTC,0.00001056,0.0000107,0.00001055,0.00001058,17289.5383,0.183292329031
1660903200,2022-08-19 10:00:00,LOKI/BTC,0.00001056,0.00001059,0.00001052,0.00001055,22127.9069,0.233481110074
1660899600,2022-08-19 09:00:00,LOKI/BTC,0.00001053,0.00001056,0.00001047,0.00001053,17888.5716,0.188285248806
1660896000,2022-08-19 08:00:00,LOKI/BTC,0.00001055,0.00001055,0.00001046,0.0000105,20924.4664,0.219758401142
1660892400,2022-08-19 07:00:00,LOKI/BTC,0.00001052,0.00001054,0.00001046,0.00001052,19620.4287,0.206055225096
1660888800,2022-08-19 06:00:00,LOKI/BTC,0.00001044,0.00001057,0.00001024,0.00001052,106182.3519,1.098909718607
1660885200,2022-08-19 05:00:00,LOKI/BTC,0.0000105,0.00001055,0.00001044,0.00001044,21708.872,0.22808937038
1660881600,2022-08-19 04:00:00,LOKI/BTC,0.00001052,0.00001056,0.00001049,0.0000105,24118.3752,0.253621341975
1660878000,2022-08-19 03:00:00,LOKI/BTC,0.00001055,0.00001058,0.00001048,0.00001049,21266.7002,0.223811581522
1660874400,2022-08-19 02:00:00,LOKI/BTC,0.00001038,0.00001056,0.00001033,0.00001053,23782.8755,0.247575384583
1660870800,2022-08-19 01:00:00,LOKI/BTC,0.00001042,0.00001051,0.00001035,0.00001037,21021.7474,0.219109529902
1660867200,2022-08-19 00:00:00,LOKI/BTC,0.00001041,0.00001052,0.00001039,0.00001043,21453.09,0.223885087441
1660863600,2022-08-18 23:00:00,LOKI/BTC,0.00001039,0.00001043,0.00001035,0.00001041,20375.9232,0.211726417701
1660860000,2022-08-18 22:00:00,LOKI/BTC,0.00001044,0.00001049,0.00001037,0.0000104,18507.2108,0.192911630558
1660856400,2022-08-18 21:00:00,LOKI/BTC,0.00001042,0.00001048,0.00001037,0.00001042,19247.1286,0.200548071984
1660852800,2022-08-18 20:00:00,LOKI/BTC,0.00001041,0.00001052,0.00001038,0.00001042,19020.4165,0.198415091614
1660849200,2022-08-18 19:00:00,LOKI/BTC,0.00001037,0.00001053,0.00001035,0.00001042,19129.9456,0.199299961924
1660845600,2022-08-18 18:00:00,LOKI/BTC,0.00001046,0.00001047,0.00001037,0.00001037,20767.0569,0.216485208271
1660842000,2022-08-18 17:00:00,LOKI/BTC,0.00001041,0.00001047,0.00001037,0.00001044,16292.2329,0.169726122261
1660838400,2022-08-18 16:00:00,LOKI/BTC,0.00001043,0.00001047,0.00001037,0.00001042,18612.2265,0.193822260133
1660834800,2022-08-18 15:00:00,LOKI/BTC,0.00001041,0.00001051,0.00001035,0.00001047,18507.3963,0.19280704556
1660831200,2022-08-18 14:00:00,LOKI/BTC,0.00001044,0.00001047,0.00001036,0.00001041,20021.474,0.208573028442
1660827600,2022-08-18 13:00:00,LOKI/BTC,0.00001041,0.00001045,0.00001038,0.00001042,19832.1729,0.206658139848
1660824000,2022-08-18 12:00:00,LOKI/BTC,0.00001039,0.00001045,0.00001035,0.00001042,20511.0149,0.213381853749
1660820400,2022-08-18 11:00:00,LOKI/BTC,0.00001042,0.00001044,0.00001035,0.00001038,20246.1769,0.210292366723
1660816800,2022-08-18 10:00:00,LOKI/BTC,0.00001038,0.00001045,0.00001035,0.0000104,19057.8902,0.198146175208
1660813200,2022-08-18 09:00:00,LOKI/BTC,0.0000104,0.00001043,0.00001036,0.0000104,19334.5248,0.200795827697
1660809600,2022-08-18 08:00:00,LOKI/BTC,0.00001038,0.00001042,0.00001035,0.00001038,18501.0193,0.192167439884
1660806000,2022-08-18 07:00:00,LOKI/BTC,0.00001037,0.00001042,0.00001032,0.00001036,16715.8104,0.173436735853
1660802400,2022-08-18 06:00:00,LOKI/BTC,0.00001042,0.00001042,0.00001034,0.00001039,19939.1274,0.206750439527
1660798800,2022-08-18 05:00:00,LOKI/BTC,0.00001035,0.00001044,0.00001033,0.00001041,21654.0572,0.225177667107
1660795200,2022-08-18 04:00:00,LOKI/BTC,0.00001029,0.00001043,0.00001029,0.00001034,17404.0465,0.180075780982
1660791600,2022-08-18 03:00:00,LOKI/BTC,0.00001033,0.00001042,0.00001029,0.00001029,19465.1302,0.201456072452
1660788000,2022-08-18 02:00:00,LOKI/BTC,0.0000104,0.00001044,0.00001031,0.00001035,27503.139,0.285737963268
1660784400,2022-08-18 01:00:00,LOKI/BTC,0.00001043,0.00001046,0.00001038,0.00001039,23110.1747,0.240615624583
1660780800,2022-08-18 00:00:00,LOKI/BTC,0.00001041,0.00001048,0.00001037,0.00001045,16978.9948,0.176956752227
1660777200,2022-08-17 23:00:00,LOKI/BTC,0.00001038,0.00001042,0.00001035,0.00001041,19374.4816,0.20119628782
1660773600,2022-08-17 22:00:00,LOKI/BTC,0.00001041,0.00001046,0.00001035,0.0000104,19556.3757,0.203228271717
1660770000,2022-08-17 21:00:00,LOKI/BTC,0.00001044,0.00001049,0.00001039,0.00001044,16232.9084,0.16928352033
1660766400,2022-08-17 20:00:00,LOKI/BTC,0.0000104,0.00001048,0.00001034,0.00001045,21652.7348,0.225418081305
1660762800,2022-08-17 19:00:00,LOKI/BTC,0.00001036,0.00001044,0.00001034,0.00001039,18823.7435,0.19549372072
1660759200,2022-08-17 18:00:00,LOKI/BTC,0.00001033,0.0000104,0.00001029,0.00001037,16859.9263,0.174647983159
1660755600,2022-08-17 17:00:00,LOKI/BTC,0.00001029,0.00001039,0.00001029,0.00001033,16360.4423,0.169222664379
1660752000,2022-08-17 16:00:00,LOKI/BTC,0.00001037,0.00001043,0.0000103,0.00001032,16417.3252,0.169758920134
1660748400,2022-08-17 15:00:00,LOKI/BTC,0.00001035,0.00001045,0.00001027,0.00001035,19147.16,0.198004053223
1660744800,2022-08-17 14:00:00,LOKI/BTC,0.00001038,0.00001041,0.00001028,0.00001035,20034.2424,0.207399877199
1660741200,2022-08-17 13:00:00,LOKI/BTC,0.00001029,0.00001041,0.00001028,0.00001038,19573.656,0.202795801592
1660737600,2022-08-17 12:00:00,LOKI/BTC,0.00001033,0.00001034,0.00001026,0.00001027,476.1606,0.004919463563
1660734000,2022-08-17 11:00:00,LOKI/BTC,0.00001022,0.00001031,0.00001022,0.00001022,335.9657,0.003434366364
1660730400,2022-08-17 10:00:00,LOKI/BTC,0.0000103,0.00001035,0.00001022,0.00001022,24.1424,0.000248242757
1660726800,2022-08-17 09:00:00,LOKI/BTC,0.0000103,0.00001034,0.00001023,0.00001023,505.8873,0.005178853124
1660723200,2022-08-17 08:00:00,LOKI/BTC,0.0000104,0.00001041,0.00001022,0.00001022,4570.8875,0.046822022266
1660719600,2022-08-17 07:00:00,LOKI/BTC,0.00001025,0.0000104,0.00001024,0.00001036,1776.9326,0.018390121166
1660716000,2022-08-17 06:00:00,LOKI/BTC,0.00001031,0.00001031,0.00001023,0.00001025,1198.9703,0.01230289088
1660712400,2022-08-17 05:00:00,LOKI/BTC,0.00001035,0.00001038,0.00001026,0.00001033,89.2103,0.000916937656
1660708800,2022-08-17 04:00:00,LOKI/BTC,0.00001038,0.00001039,0.00001038,0.00001038,5.6381,0.000058541593
1660705200,2022-08-17 03:00:00,LOKI/BTC,0.00001037,0.00001039,0.00001027,0.00001028,720.4386,0.007449969448
1660701600,2022-08-17 02:00:00,LOKI/BTC,0.00001037,0.00001039,0.00001036,0.00001038,119.2907,0.001238277399
1660698000,2022-08-17 01:00:00,LOKI/BTC,0.00001036,0.00001039,0.00001036,0.00001038,1.9111,0.000019848836
1660694400,2022-08-17 00:00:00,LOKI/BTC,0.00001039,0.00001039,0.00001033,0.00001036,20.771,0.000214713636
1660690800,2022-08-16 23:00:00,LOKI/BTC,0.00001037,0.00001037,0.00001028,0.00001028,9.6796,0.000099638084
1660687200,2022-08-16 22:00:00,LOKI/BTC,0.00001037,0.00001042,0.00001031,0.00001035,6.4602,0.000067035814
1660683600,2022-08-16 21:00:00,LOKI/BTC,0.00001033,0.00001039,0.00001027,0.0000103,41.2024,0.000424742699
1660680000,2022-08-16 20:00:00,LOKI/BTC,0.00001035,0.00001043,0.00001027,0.00001029,149.6652,0.001555298013
1660676400,2022-08-16 19:00:00,LOKI/BTC,0.00001031,0.00001031,0.00001026,0.00001026,3918.0335,0.04025905194
1660672800,2022-08-16 18:00:00,LOKI/BTC,0.00001031,0.00001039,0.00001028,0.00001032,544.6475,0.005602011085
1660669200,2022-08-16 17:00:00,LOKI/BTC,0.00001041,0.00001041,0.00001028,0.00001038,20.2601,0.000210417337
1660665600,2022-08-16 16:00:00,LOKI/BTC,0.00001037,0.00001043,0.00001029,0.00001033,159.8368,0.001649557129
1660662000,2022-08-16 15:00:00,LOKI/BTC,0.00001031,0.00001043,0.00001031,0.00001036,85.4152,0.000880926721
1660658400,2022-08-16 14:00:00,LOKI/BTC,0.00001041,0.00001044,0.00001037,0.00001041,22.7255,0.000236632862
1660654800,2022-08-16 13:00:00,LOKI/BTC,0.00001026,0.00001041,0.00001026,0.0000104,573.2502,0.00593772385
1660651200,2022-08-16 12:00:00,LOKI/BTC,0.00001032,0.00001034,0.00001024,0.00001025,2975.8912,0.03075144585
1660647600,2022-08-16 11:00:00,LOKI/BTC,0.00001032,0.00001033,0.00001029,0.00001033,2194.8453,0.022651524923
1660644000,2022-08-16 10:00:00,LOKI/BTC,0.00001032,0.00001032,0.00001026,0.0000103,510.7965,0.005267949586
1660640400,2022-08-16 09:00:00,LOKI/BTC,0.00001027,0.00001032,0.00001025,0.00001032,451.4474,0.004644018199
1660636800,2022-08-16 08:00:00,LOKI/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1660633200,2022-08-16 07:00:00,LOKI/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1660629600,2022-08-16 06:00:00,LOKI/BTC,0.00001031,0.00001031,0.0000102,0.00001023,9146.824,0.093705389688
1660626000,2022-08-16 05:00:00,LOKI/BTC,0.00001022,0.00001031,0.00001021,0.00001026,14058.7874,0.144363786376
1660622400,2022-08-16 04:00:00,LOKI/BTC,0.00001022,0.00001023,0.00001017,0.00001023,18659.5342,0.190346028324
1660618800,2022-08-16 03:00:00,LOKI/BTC,0.00001023,0.00001026,0.00001016,0.00001019,13639.8963,0.139189665917
1660615200,2022-08-16 02:00:00,LOKI/BTC,0.0000102,0.00001024,0.00001018,0.00001023,16338.1897,0.166673621734
1660611600,2022-08-16 01:00:00,LOKI/BTC,0.00001036,0.00001036,0.00001018,0.00001022,19630.7057,0.20155618667
1660608000,2022-08-16 00:00:00,LOKI/BTC,0.00001031,0.00001035,0.00001029,0.00001035,12130.1571,0.125093561911
1660604400,2022-08-15 23:00:00,LOKI/BTC,0.00001032,0.00001033,0.00001024,0.00001031,15251.2237,0.156946005075
1660600800,2022-08-15 22:00:00,LOKI/BTC,0.00001031,0.00001036,0.00001027,0.00001028,12116.8627,0.124868226099
1660597200,2022-08-15 21:00:00,LOKI/BTC,0.00001029,0.00001034,0.00001025,0.00001032,12205.8667,0.125737571493
1660593600,2022-08-15 20:00:00,LOKI/BTC,0.00001025,0.00001032,0.00001018,0.00001028,17001.0354,0.174178443561
1660590000,2022-08-15 19:00:00,LOKI/BTC,0.00001024,0.00001027,0.00001019,0.00001024,16448.9015,0.168281340175
1660586400,2022-08-15 18:00:00,LOKI/BTC,0.00001021,0.00001025,0.0000102,0.00001022,12340.1837,0.126189999256
1660582800,2022-08-15 17:00:00,LOKI/BTC,0.00001022,0.00001024,0.00001018,0.00001021,15373.3885,0.157055859453
1660579200,2022-08-15 16:00:00,LOKI/BTC,0.00001022,0.00001022,0.00001015,0.00001019,14185.1176,0.144504525045
1660575600,2022-08-15 15:00:00,LOKI/BTC,0.00001015,0.00001023,0.00001014,0.00001021,15794.9166,0.160773419385
1660572000,2022-08-15 14:00:00,LOKI/BTC,0.00001015,0.00001016,0.00001011,0.00001015,10430.3763,0.105710328415
1660568400,2022-08-15 13:00:00,LOKI/BTC,0.00001013,0.00001014,0.00001007,0.00001012,18241.056,0.184160039092
1660564800,2022-08-15 12:00:00,LOKI/BTC,0.00001007,0.00001013,0.00001006,0.00001012,14812.129,0.149571397655
1660561200,2022-08-15 11:00:00,LOKI/BTC,0.00001005,0.0000101,0.00001002,0.00001007,16837.7128,0.169282408624
1660557600,2022-08-15 10:00:00,LOKI/BTC,0.00001008,0.00001009,0.00001003,0.00001005,13724.8071,0.138075276042
1660554000,2022-08-15 09:00:00,LOKI/BTC,0.00001009,0.00001012,0.00001004,0.00001007,17278.9962,0.174124753654
1660550400,2022-08-15 08:00:00,LOKI/BTC,0.00001,0.00001009,0.00000999,0.00001009,13909.5352,0.139645498183
1660546800,2022-08-15 07:00:00,LOKI/BTC,0.00001,0.00001008,0.00000999,0.00001001,17603.1246,0.176650103057
1660543200,2022-08-15 06:00:00,LOKI/BTC,0.00001005,0.00001007,0.00000996,0.00000999,17555.2351,0.175521417784
1660539600,2022-08-15 05:00:00,LOKI/BTC,0.00001004,0.00001009,0.00001003,0.00001005,13566.8684,0.136413102779
1660536000,2022-08-15 04:00:00,LOKI/BTC,0.00001007,0.00001009,0.00001001,0.00001004,15095.3876,0.151736703667
1660532400,2022-08-15 03:00:00,LOKI/BTC,0.00001003,0.00001006,0.00000993,0.00001006,13111.7842,0.131374419724
1660528800,2022-08-15 02:00:00,LOKI/BTC,0.00001001,0.0000101,0.00001001,0.00001003,12743.1257,0.127985592121
1660525200,2022-08-15 01:00:00,LOKI/BTC,0.00001009,0.00001014,0.00001001,0.00001003,13890.2881,0.139875377026
1660521600,2022-08-15 00:00:00,LOKI/BTC,0.00001003,0.00001012,0.00001003,0.00001008,18979.4747,0.191175056383
1660518000,2022-08-14 23:00:00,LOKI/BTC,0.00001012,0.00001014,0.00001005,0.00001006,12906.9262,0.130366061731
1660514400,2022-08-14 22:00:00,LOKI/BTC,0.00001011,0.00001016,0.00001005,0.00001014,14928.2148,0.150902993883
1660510800,2022-08-14 21:00:00,LOKI/BTC,0.00001013,0.00001016,0.00001008,0.0000101,16142.8615,0.163399973585
1660507200,2022-08-14 20:00:00,LOKI/BTC,0.0000101,0.00001013,0.00001006,0.00001012,12828.8669,0.129526210154
1660503600,2022-08-14 19:00:00,LOKI/BTC,0.0000101,0.00001011,0.00001005,0.00001008,19192.6445,0.193511125274
1660500000,2022-08-14 18:00:00,LOKI/BTC,0.00001016,0.00001019,0.00001009,0.00001009,23263.1158,0.236337837575
1660496400,2022-08-14 17:00:00,LOKI/BTC,0.0000101,0.00001022,0.00001008,0.00001016,19054.2752,0.193470204495
1660492800,2022-08-14 16:00:00,LOKI/BTC,0.00001013,0.00001013,0.00001009,0.0000101,13543.4372,0.136911022122
1660489200,2022-08-14 15:00:00,LOKI/BTC,0.00001013,0.00001014,0.00001008,0.00001013,15289.6599,0.154659547147
1660485600,2022-08-14 14:00:00,LOKI/BTC,0.00001019,0.00001024,0.0000101,0.00001014,19891.8562,0.201850096384
1660482000,2022-08-14 13:00:00,LOKI/BTC,0.00001016,0.00001019,0.00001013,0.00001015,16201.4985,0.164604671242
1660478400,2022-08-14 12:00:00,LOKI/BTC,0.00001014,0.00001019,0.00001012,0.00001016,17309.5966,0.175686507785
1660474800,2022-08-14 11:00:00,LOKI/BTC,0.00001017,0.00001017,0.00001009,0.00001014,14159.7919,0.143352146775
1660471200,2022-08-14 10:00:00,LOKI/BTC,0.00001016,0.0000102,0.00001012,0.00001017,17773.3602,0.180528578318
1660467600,2022-08-14 09:00:00,LOKI/BTC,0.00001009,0.00001017,0.00001009,0.00001016,15268.6884,0.154866112228
1660464000,2022-08-14 08:00:00,LOKI/BTC,0.00001009,0.00001014,0.00001008,0.00001011,14550.3472,0.14710274217
1660460400,2022-08-14 07:00:00,LOKI/BTC,0.00001013,0.00001014,0.00001002,0.0000101,16509.6547,0.166329433856
1660456800,2022-08-14 06:00:00,LOKI/BTC,0.00001012,0.00001016,0.00001008,0.00001013,17384.2349,0.175946897409
1660453200,2022-08-14 05:00:00,LOKI/BTC,0.00001018,0.00001021,0.00001012,0.00001014,17062.2566,0.17340856243
1660449600,2022-08-14 04:00:00,LOKI/BTC,0.00001012,0.00001019,0.00001009,0.00001016,14245.9876,0.1444602743
1660446000,2022-08-14 03:00:00,LOKI/BTC,0.00001016,0.00001016,0.00001009,0.00001009,16325.5821,0.165129026069
1660442400,2022-08-14 02:00:00,LOKI/BTC,0.00001013,0.00001019,0.00001013,0.00001017,16251.2308,0.165174077502
1660438800,2022-08-14 01:00:00,LOKI/BTC,0.0000102,0.0000102,0.00001012,0.00001014,17386.5045,0.176657531797
1660435200,2022-08-14 00:00:00,LOKI/BTC,0.00001017,0.00001021,0.00001015,0.00001017,13969.7461,0.142265401353
1660431600,2022-08-13 23:00:00,LOKI/BTC,0.00001021,0.00001022,0.00001014,0.00001017,15813.8982,0.160969647396
1660428000,2022-08-13 22:00:00,LOKI/BTC,0.00001018,0.00001023,0.00001015,0.00001021,12327.3231,0.125595779088
1660424400,2022-08-13 21:00:00,LOKI/BTC,0.00001021,0.00001023,0.00001017,0.00001018,11012.3668,0.112338074452
1660420800,2022-08-13 20:00:00,LOKI/BTC,0.00001021,0.00001023,0.00001018,0.00001021,21504.2397,0.219644392378
1660417200,2022-08-13 19:00:00,LOKI/BTC,0.00001022,0.00001023,0.00001016,0.00001021,22877.9853,0.233314814045
1660413600,2022-08-13 18:00:00,LOKI/BTC,0.0000102,0.00001023,0.00001018,0.00001022,17001.2718,0.173456434418
