https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1661281200,2022-08-23 19:00:00,GLM/BTC,0.00001192,0.00001194,0.00001189,0.00001194,21.017,0.000250496614
1661277600,2022-08-23 18:00:00,GLM/BTC,0.00001191,0.00001191,0.00001191,0.00001191,1.165,0.00001387515
1661274000,2022-08-23 17:00:00,GLM/BTC,0.00001182,0.0000119,0.00001182,0.0000119,38.9551,0.000461922584
1661270400,2022-08-23 16:00:00,GLM/BTC,0.00001183,0.00001183,0.00001178,0.00001178,282.1991,0.00333005348
1661266800,2022-08-23 15:00:00,GLM/BTC,0.00001183,0.00001187,0.00001181,0.00001187,81.3964,0.000964055456
1661263200,2022-08-23 14:00:00,GLM/BTC,0.0000118,0.00001184,0.00001178,0.00001184,19.088,0.000225473386
1661259600,2022-08-23 13:00:00,GLM/BTC,0.00001186,0.00001189,0.0000118,0.0000118,21.2799,0.000251579902
1661256000,2022-08-23 12:00:00,GLM/BTC,0.0000118,0.0000119,0.0000118,0.00001186,326.504,0.003879584094
1661252400,2022-08-23 11:00:00,GLM/BTC,0.00001182,0.00001183,0.00001175,0.00001175,56.7899,0.000668109564
1661248800,2022-08-23 10:00:00,GLM/BTC,0.00001186,0.00001188,0.00001183,0.00001183,10.9584,0.000129886934
1661245200,2022-08-23 09:00:00,GLM/BTC,0.00001182,0.00001189,0.00001177,0.00001189,227.1108,0.002684055573
1661241600,2022-08-23 08:00:00,GLM/BTC,0.00001174,0.0000118,0.00001171,0.0000118,133.5833,0.00156886532
1661238000,2022-08-23 07:00:00,GLM/BTC,0.00001183,0.00001183,0.00001177,0.00001177,31.0351,0.000366082958
1661234400,2022-08-23 06:00:00,GLM/BTC,0.0000118,0.00001186,0.00001171,0.00001186,261.4588,0.003068342578
1661230800,2022-08-23 05:00:00,GLM/BTC,0.00001192,0.00001192,0.00001176,0.00001176,95.0669,0.00112793571
1661227200,2022-08-23 04:00:00,GLM/BTC,0.00001189,0.00001195,0.00001189,0.00001189,49.3848,0.000588951814
1661223600,2022-08-23 03:00:00,GLM/BTC,0.00001186,0.00001187,0.00001186,0.00001187,273.8545,0.003247926689
1661220000,2022-08-23 02:00:00,GLM/BTC,0.00001187,0.00001189,0.00001187,0.00001189,4.5027,0.000053486479
1661216400,2022-08-23 01:00:00,GLM/BTC,0.00001187,0.00001189,0.00001185,0.00001189,60.5397,0.000718573049
1661212800,2022-08-23 00:00:00,GLM/BTC,0.00001188,0.00001188,0.0000118,0.00001188,128.9439,0.001524487893
1661209200,2022-08-22 23:00:00,GLM/BTC,0.00001187,0.00001192,0.00001187,0.00001191,26.1516,0.000311308366
1661205600,2022-08-22 22:00:00,GLM/BTC,0.00001186,0.00001189,0.00001178,0.00001187,1062.7185,0.012540008836
1661202000,2022-08-22 21:00:00,GLM/BTC,0.00001189,0.00001189,0.00001186,0.00001189,28.1703,0.000334572127
1661198400,2022-08-22 20:00:00,GLM/BTC,0.00001194,0.00001194,0.00001186,0.00001192,64.5507,0.000768819102
1661194800,2022-08-22 19:00:00,GLM/BTC,0.00001186,0.00001195,0.00001177,0.00001195,1411.3591,0.016854623423
1661191200,2022-08-22 18:00:00,GLM/BTC,0.0000118,0.00001186,0.0000118,0.00001186,25.6712,0.000303815706
1661187600,2022-08-22 17:00:00,GLM/BTC,0.00001179,0.00001179,0.00001179,0.00001179,251,0.00295929
1661184000,2022-08-22 16:00:00,GLM/BTC,0.00001174,0.0000118,0.00001174,0.00001179,137.5892,0.001618512301
1661180400,2022-08-22 15:00:00,GLM/BTC,0.0000118,0.0000118,0.00001177,0.00001177,10.8834,0.000128296038
1661176800,2022-08-22 14:00:00,GLM/BTC,0.00001171,0.00001178,0.00001168,0.00001178,26.9329,0.000316319789
1661173200,2022-08-22 13:00:00,GLM/BTC,0.00001174,0.00001174,0.00001168,0.00001168,20.2829,0.000237599534
1661169600,2022-08-22 12:00:00,GLM/BTC,0.00001172,0.00001174,0.00001168,0.00001174,10.4906,0.00012291533
1661166000,2022-08-22 11:00:00,GLM/BTC,0.00001179,0.0000118,0.00001172,0.00001177,22.5029,0.000264181744
1661162400,2022-08-22 10:00:00,GLM/BTC,0.00001174,0.00001182,0.00001166,0.00001178,437.3649,0.005112117495
1661158800,2022-08-22 09:00:00,GLM/BTC,0.00001176,0.00001178,0.00001172,0.00001177,27.6308,0.000324973171
1661155200,2022-08-22 08:00:00,GLM/BTC,0.00001189,0.00001192,0.0000117,0.00001174,337.9374,0.00397592528
1661151600,2022-08-22 07:00:00,GLM/BTC,0.00001207,0.00001208,0.00001185,0.00001189,390.3316,0.004658266717
1661148000,2022-08-22 06:00:00,GLM/BTC,0.00001212,0.00001213,0.00001207,0.00001207,55.9332,0.000675965836
1661144400,2022-08-22 05:00:00,GLM/BTC,0.0000121,0.0000121,0.00001209,0.0000121,9.0101,0.000109008448
1661140800,2022-08-22 04:00:00,GLM/BTC,0.00001204,0.00001205,0.00001204,0.00001205,4.3389,0.000052263694
1661137200,2022-08-22 03:00:00,GLM/BTC,0.00001207,0.0000121,0.00001204,0.0000121,18.8704,0.000227438633
1661133600,2022-08-22 02:00:00,GLM/BTC,0.00001208,0.00001211,0.00001207,0.00001207,10.4515,0.000126256465
1661130000,2022-08-22 01:00:00,GLM/BTC,0.00001207,0.00001214,0.00001207,0.0000121,41.1254,0.000498541622
1661126400,2022-08-22 00:00:00,GLM/BTC,0.00001219,0.00001219,0.00001201,0.00001211,143.0702,0.001726634103
1661122800,2022-08-21 23:00:00,GLM/BTC,0.0000122,0.00001222,0.00001219,0.00001219,24.0122,0.000293035797
1661119200,2022-08-21 22:00:00,GLM/BTC,0.00001231,0.00001234,0.00001216,0.00001219,84.576,0.001036988572
1661115600,2022-08-21 21:00:00,GLM/BTC,0.00001225,0.00001228,0.00001222,0.00001227,78.3883,0.000960668042
1661112000,2022-08-21 20:00:00,GLM/BTC,0.00001222,0.00001228,0.0000122,0.0000122,106.3232,0.001300498338
1661108400,2022-08-21 19:00:00,GLM/BTC,0.00001219,0.00001222,0.00001219,0.00001222,11.1179,0.000135781913
1661104800,2022-08-21 18:00:00,GLM/BTC,0.00001222,0.00001223,0.00001214,0.00001219,80.224,0.000980067484
1661101200,2022-08-21 17:00:00,GLM/BTC,0.0000122,0.00001222,0.00001218,0.00001222,18.3046,0.000223279529
1661097600,2022-08-21 16:00:00,GLM/BTC,0.00001232,0.00001232,0.00001221,0.00001221,347.417,0.004245797455
1661094000,2022-08-21 15:00:00,GLM/BTC,0.00001234,0.00001242,0.00001225,0.00001234,294.0352,0.003619332073
1661090400,2022-08-21 14:00:00,GLM/BTC,0.00001225,0.00001247,0.00001225,0.00001234,2197.6556,0.027204411982
1661086800,2022-08-21 13:00:00,GLM/BTC,0.00001216,0.00001225,0.00001213,0.00001225,123.8948,0.00150655461
1661083200,2022-08-21 12:00:00,GLM/BTC,0.00001219,0.00001222,0.00001213,0.00001216,857.8506,0.010430806454
1661079600,2022-08-21 11:00:00,GLM/BTC,0.00001216,0.00001231,0.00001216,0.00001222,507.3973,0.006208283054
1661076000,2022-08-21 10:00:00,GLM/BTC,0.00001207,0.00001216,0.00001205,0.0000121,165.7104,0.002004098485
1661072400,2022-08-21 09:00:00,GLM/BTC,0.00001204,0.00001214,0.00001198,0.00001208,291.1942,0.003520917531
1661068800,2022-08-21 08:00:00,GLM/BTC,0.00001202,0.00001203,0.00001198,0.00001201,285.4061,0.003427284826
1661065200,2022-08-21 07:00:00,GLM/BTC,0.00001204,0.00001204,0.00001192,0.00001202,1013.6453,0.012093637255
1661061600,2022-08-21 06:00:00,GLM/BTC,0.00001208,0.00001209,0.00001208,0.00001209,760.4279,0.009193519859
1661058000,2022-08-21 05:00:00,GLM/BTC,0.00001204,0.00001204,0.00001204,0.00001204,1.3641,0.000016423764
1661054400,2022-08-21 04:00:00,GLM/BTC,0.00001216,0.00001218,0.00001201,0.00001207,63.9376,0.000773015171
1661050800,2022-08-21 03:00:00,GLM/BTC,0.00001204,0.0000125,0.00001204,0.00001213,7200.7928,0.088669334119
1661047200,2022-08-21 02:00:00,GLM/BTC,0.00001198,0.00001207,0.00001198,0.00001201,13.2481,0.000159219352
1661043600,2022-08-21 01:00:00,GLM/BTC,0.00001204,0.00001204,0.00001201,0.00001201,9.6284,0.000115776062
1661040000,2022-08-21 00:00:00,GLM/BTC,0.00001204,0.00001222,0.00001198,0.00001198,735.0936,0.00894863542
1661036400,2022-08-20 23:00:00,GLM/BTC,0.00001201,0.00001202,0.00001201,0.00001202,4.189,0.000050323118
1661032800,2022-08-20 22:00:00,GLM/BTC,0.00001201,0.00001204,0.00001195,0.00001201,280.3679,0.003354329257
1661029200,2022-08-20 21:00:00,GLM/BTC,0.00001213,0.00001213,0.00001195,0.00001197,232.4632,0.002798745308
1661025600,2022-08-20 20:00:00,GLM/BTC,0.00001209,0.00001217,0.00001207,0.00001217,60.03,0.00072873178
1661022000,2022-08-20 19:00:00,GLM/BTC,0.00001208,0.00001213,0.00001204,0.00001207,28.8749,0.000348739168
1661018400,2022-08-20 18:00:00,GLM/BTC,0.00001204,0.00001214,0.00001204,0.00001209,772.8383,0.009344327071
1661014800,2022-08-20 17:00:00,GLM/BTC,0.00001201,0.00001204,0.00001198,0.00001204,14.2258,0.000170672833
1661011200,2022-08-20 16:00:00,GLM/BTC,0.00001206,0.00001207,0.00001202,0.00001202,9.7077,0.000116865381
1661007600,2022-08-20 15:00:00,GLM/BTC,0.0000121,0.0000121,0.00001204,0.00001204,32.5215,0.000392082506
1661004000,2022-08-20 14:00:00,GLM/BTC,0.00001205,0.00001205,0.00001205,0.00001205,0,0
1661000400,2022-08-20 13:00:00,GLM/BTC,0.00001209,0.00001209,0.00001205,0.00001205,13.4215,0.000162159243
1660996800,2022-08-20 12:00:00,GLM/BTC,0.00001228,0.00001237,0.00001206,0.00001206,947.4166,0.011552063254
1660993200,2022-08-20 11:00:00,GLM/BTC,0.00001207,0.0000123,0.00001207,0.00001222,687.9711,0.008379615934
1660989600,2022-08-20 10:00:00,GLM/BTC,0.00001207,0.0000121,0.00001204,0.00001204,4829.2534,0.058289034061
1660986000,2022-08-20 09:00:00,GLM/BTC,0.0000121,0.00001211,0.00001206,0.00001211,46.1128,0.000556738933
1660982400,2022-08-20 08:00:00,GLM/BTC,0.0000121,0.00001212,0.0000121,0.0000121,5.0027,0.000060571938
1660978800,2022-08-20 07:00:00,GLM/BTC,0.00001204,0.00001216,0.00001204,0.0000121,3724.1764,0.044928995413
1660975200,2022-08-20 06:00:00,GLM/BTC,0.00001203,0.00001203,0.00001203,0.00001203,1.0422,0.000012537666
1660971600,2022-08-20 05:00:00,GLM/BTC,0.00001202,0.00001207,0.00001202,0.00001203,6.2619,0.00007538905
1660968000,2022-08-20 04:00:00,GLM/BTC,0.00001207,0.00001207,0.00001201,0.00001201,68.4049,0.000822730956
1660964400,2022-08-20 03:00:00,GLM/BTC,0.00001207,0.00001219,0.00001203,0.00001208,2093.3697,0.025220806269
1660960800,2022-08-20 02:00:00,GLM/BTC,0.00001215,0.00001215,0.00001198,0.00001207,2166.3513,0.025973209347
1660957200,2022-08-20 01:00:00,GLM/BTC,0.00001213,0.00001216,0.0000121,0.00001215,57.1049,0.000692918044
1660953600,2022-08-20 00:00:00,GLM/BTC,0.0000121,0.00001244,0.00001198,0.00001216,6462.8741,0.078970466608
1660950000,2022-08-19 23:00:00,GLM/BTC,0.00001209,0.00001216,0.00001206,0.00001213,70.0216,0.000848710855
1660946400,2022-08-19 22:00:00,GLM/BTC,0.00001208,0.00001213,0.00001192,0.00001213,1417.9306,0.017043986995
1660942800,2022-08-19 21:00:00,GLM/BTC,0.00001216,0.00001219,0.00001202,0.00001208,6214.3253,0.074911849703
1660939200,2022-08-19 20:00:00,GLM/BTC,0.00001218,0.00001229,0.00001216,0.00001216,1691.7297,0.020756341987
1660935600,2022-08-19 19:00:00,GLM/BTC,0.00001213,0.00001216,0.00001211,0.00001216,49.3496,0.000598761496
1660932000,2022-08-19 18:00:00,GLM/BTC,0.00001219,0.00001219,0.0000121,0.00001213,24.9013,0.000302392366
1660928400,2022-08-19 17:00:00,GLM/BTC,0.00001212,0.00001222,0.0000121,0.00001214,339.3559,0.004133167509
1660924800,2022-08-19 16:00:00,GLM/BTC,0.00001205,0.00001213,0.00001205,0.0000121,53.1135,0.00064221681
1660921200,2022-08-19 15:00:00,GLM/BTC,0.00001198,0.00001204,0.00001198,0.00001204,15.1493,0.000182019332
1660917600,2022-08-19 14:00:00,GLM/BTC,0.00001204,0.0000121,0.00001198,0.00001198,105.7229,0.001272928864
1660914000,2022-08-19 13:00:00,GLM/BTC,0.00001198,0.00001204,0.00001198,0.000012,62.6063,0.000752546035
1660910400,2022-08-19 12:00:00,GLM/BTC,0.00001198,0.00001203,0.00001195,0.00001195,100.852,0.00121100966
1660906800,2022-08-19 11:00:00,GLM/BTC,0.0000119,0.00001198,0.00001186,0.00001198,64.2308,0.00076534091
1660903200,2022-08-19 10:00:00,GLM/BTC,0.00001192,0.00001196,0.0000119,0.0000119,25.6683,0.000306392036
1660899600,2022-08-19 09:00:00,GLM/BTC,0.00001178,0.00001192,0.00001174,0.00001189,872.4998,0.010276879566
1660896000,2022-08-19 08:00:00,GLM/BTC,0.00001213,0.00001213,0.00001172,0.00001179,1647.687,0.01953305518
1660892400,2022-08-19 07:00:00,GLM/BTC,0.00001213,0.00001221,0.0000121,0.00001216,198.7591,0.002422435871
1660888800,2022-08-19 06:00:00,GLM/BTC,0.00001223,0.00001276,0.00001208,0.00001208,3171.2271,0.039374084777
1660885200,2022-08-19 05:00:00,GLM/BTC,0.00001228,0.00001228,0.00001222,0.00001223,144.2804,0.001768422921
1660881600,2022-08-19 04:00:00,GLM/BTC,0.00001225,0.00001232,0.00001222,0.00001229,168.4372,0.002071575843
1660878000,2022-08-19 03:00:00,GLM/BTC,0.00001214,0.00001231,0.00001205,0.00001228,3586.0488,0.043274106481
1660874400,2022-08-19 02:00:00,GLM/BTC,0.00001211,0.00001222,0.00001207,0.00001214,465.2891,0.005661672888
1660870800,2022-08-19 01:00:00,GLM/BTC,0.0000123,0.0000123,0.00001202,0.00001213,1211.4432,0.014812322227
1660867200,2022-08-19 00:00:00,GLM/BTC,0.00001249,0.00001249,0.00001229,0.00001229,581.955,0.007192423929
1660863600,2022-08-18 23:00:00,GLM/BTC,0.00001259,0.00001259,0.00001247,0.00001249,574.804,0.007228866028
1660860000,2022-08-18 22:00:00,GLM/BTC,0.00001255,0.00001262,0.00001255,0.00001258,123.0516,0.001551275569
1660856400,2022-08-18 21:00:00,GLM/BTC,0.00001258,0.00001262,0.00001255,0.00001258,117.8022,0.0014818873
1660852800,2022-08-18 20:00:00,GLM/BTC,0.00001252,0.00001258,0.00001251,0.00001258,56.1338,0.0007025897
1660849200,2022-08-18 19:00:00,GLM/BTC,0.00001273,0.00001273,0.00001254,0.00001254,353.9997,0.004464493613
1660845600,2022-08-18 18:00:00,GLM/BTC,0.00001291,0.00001291,0.00001272,0.00001273,3124.4378,0.039759450549
1660842000,2022-08-18 17:00:00,GLM/BTC,0.00001291,0.00001293,0.0000127,0.00001288,1896.767,0.024386189745
1660838400,2022-08-18 16:00:00,GLM/BTC,0.00001264,0.00001288,0.00001263,0.00001288,370.9019,0.004728432007
1660834800,2022-08-18 15:00:00,GLM/BTC,0.00001256,0.00001266,0.00001256,0.00001264,83.8586,0.001055725706
1660831200,2022-08-18 14:00:00,GLM/BTC,0.00001258,0.00001258,0.00001252,0.00001252,7.4272,0.00009314224
1660827600,2022-08-18 13:00:00,GLM/BTC,0.00001259,0.00001262,0.00001252,0.00001258,99.4406,0.001251957894
1660824000,2022-08-18 12:00:00,GLM/BTC,0.00001258,0.0000126,0.00001258,0.0000126,2.3682,0.000029830952
1660820400,2022-08-18 11:00:00,GLM/BTC,0.00001255,0.00001258,0.00001252,0.00001253,19.0694,0.000239228739
1660816800,2022-08-18 10:00:00,GLM/BTC,0.00001252,0.0000126,0.00001252,0.0000126,88.8165,0.001116759283
1660813200,2022-08-18 09:00:00,GLM/BTC,0.00001248,0.00001258,0.00001248,0.00001255,155.1446,0.00194656379
1660809600,2022-08-18 08:00:00,GLM/BTC,0.00001252,0.00001252,0.00001246,0.00001246,35.0466,0.000436772799
1660806000,2022-08-18 07:00:00,GLM/BTC,0.00001252,0.00001254,0.00001249,0.00001249,97.6633,0.001221104058
1660802400,2022-08-18 06:00:00,GLM/BTC,0.00001256,0.00001258,0.00001251,0.00001251,191.0277,0.002390312318
1660798800,2022-08-18 05:00:00,GLM/BTC,0.00001252,0.00001264,0.00001252,0.00001258,735.7251,0.009271717261
1660795200,2022-08-18 04:00:00,GLM/BTC,0.00001239,0.00001261,0.00001239,0.00001255,476.0724,0.005963736543
1660791600,2022-08-18 03:00:00,GLM/BTC,0.00001267,0.00001276,0.00001238,0.00001238,694.4406,0.008719920466
1660788000,2022-08-18 02:00:00,GLM/BTC,0.00001222,0.00001296,0.00001219,0.00001273,23332.2169,0.294269415167
1660784400,2022-08-18 01:00:00,GLM/BTC,0.0000124,0.0000124,0.00001216,0.00001219,369.6269,0.004524985779
1660780800,2022-08-18 00:00:00,GLM/BTC,0.00001243,0.00001247,0.00001226,0.0000124,4037.6834,0.050079499938
1660777200,2022-08-17 23:00:00,GLM/BTC,0.00001231,0.00001247,0.00001228,0.00001247,188.7105,0.002349963989
1660773600,2022-08-17 22:00:00,GLM/BTC,0.00001226,0.00001237,0.00001226,0.00001234,23.0647,0.00028447711
1660770000,2022-08-17 21:00:00,GLM/BTC,0.00001242,0.00001244,0.00001228,0.00001228,3018.4429,0.037484606089
1660766400,2022-08-17 20:00:00,GLM/BTC,0.00001234,0.0000124,0.00001228,0.0000124,264.0176,0.003268896674
1660762800,2022-08-17 19:00:00,GLM/BTC,0.00001237,0.00001243,0.00001232,0.00001234,27.6429,0.000341912722
1660759200,2022-08-17 18:00:00,GLM/BTC,0.00001225,0.0000124,0.00001225,0.0000124,597.5725,0.007378929962
1660755600,2022-08-17 17:00:00,GLM/BTC,0.00001216,0.00001226,0.00001216,0.00001226,142.8095,0.001747162514
1660752000,2022-08-17 16:00:00,GLM/BTC,0.0000122,0.0000122,0.00001211,0.00001211,3074.874,0.037478777332
1660748400,2022-08-17 15:00:00,GLM/BTC,0.00001216,0.00001219,0.00001216,0.00001219,23.1389,0.000281529044
1660744800,2022-08-17 14:00:00,GLM/BTC,0.0000122,0.00001222,0.00001216,0.00001219,44.4477,0.00054197096
1660741200,2022-08-17 13:00:00,GLM/BTC,0.00001216,0.00001222,0.00001216,0.00001222,30.2872,0.000369361154
1660737600,2022-08-17 12:00:00,GLM/BTC,0.0000123,0.00001231,0.00001213,0.00001216,223.5265,0.002728581423
1660734000,2022-08-17 11:00:00,GLM/BTC,0.00001228,0.00001233,0.00001226,0.00001226,71.0172,0.000873893093
1660730400,2022-08-17 10:00:00,GLM/BTC,0.00001236,0.00001237,0.00001231,0.00001231,104.1388,0.001286568986
1660726800,2022-08-17 09:00:00,GLM/BTC,0.0000124,0.00001242,0.00001237,0.00001237,88.4496,0.001094388175
1660723200,2022-08-17 08:00:00,GLM/BTC,0.0000124,0.0000124,0.00001235,0.00001235,15.1943,0.000188108819
1660719600,2022-08-17 07:00:00,GLM/BTC,0.00001231,0.00001244,0.00001228,0.00001244,288.8885,0.003576614997
1660716000,2022-08-17 06:00:00,GLM/BTC,0.00001232,0.00001237,0.00001226,0.00001234,44.6224,0.000549209984
1660712400,2022-08-17 05:00:00,GLM/BTC,0.00001231,0.0000124,0.00001231,0.00001233,3416.2383,0.042326978044
1660708800,2022-08-17 04:00:00,GLM/BTC,0.0000123,0.00001231,0.0000123,0.0000123,3.2615,0.000040127405
1660705200,2022-08-17 03:00:00,GLM/BTC,0.00001225,0.00001233,0.00001225,0.00001233,71.0885,0.000875911813
1660701600,2022-08-17 02:00:00,GLM/BTC,0.00001239,0.00001259,0.00001222,0.00001228,6392.7313,0.078767598832
1660698000,2022-08-17 01:00:00,GLM/BTC,0.00001247,0.00001248,0.00001229,0.00001239,270.6467,0.0033414069
1660694400,2022-08-17 00:00:00,GLM/BTC,0.00001255,0.00001317,0.00001247,0.00001247,13153.3263,0.169543106617
1660690800,2022-08-16 23:00:00,GLM/BTC,0.00001243,0.00001253,0.00001243,0.00001253,54.5866,0.000682537435
1660687200,2022-08-16 22:00:00,GLM/BTC,0.00001244,0.00001248,0.0000124,0.0000124,58.3057,0.000724982546
1660683600,2022-08-16 21:00:00,GLM/BTC,0.00001252,0.00001252,0.00001244,0.00001244,40.7168,0.000508072768
1660680000,2022-08-16 20:00:00,GLM/BTC,0.00001252,0.00001252,0.00001245,0.00001252,428.2201,0.00533341227
1660676400,2022-08-16 19:00:00,GLM/BTC,0.00001257,0.00001257,0.00001247,0.00001247,151.5702,0.001893426074
1660672800,2022-08-16 18:00:00,GLM/BTC,0.00001255,0.00001258,0.00001255,0.00001258,6.3093,0.000079301604
1660669200,2022-08-16 17:00:00,GLM/BTC,0.00001267,0.00001268,0.00001255,0.00001255,31.4603,0.000396599505
1660665600,2022-08-16 16:00:00,GLM/BTC,0.00001267,0.00001269,0.00001261,0.00001261,25.8593,0.00032698717
1660662000,2022-08-16 15:00:00,GLM/BTC,0.00001264,0.00001279,0.00001256,0.00001267,1496.1736,0.018978815612
1660658400,2022-08-16 14:00:00,GLM/BTC,0.00001264,0.00001264,0.00001232,0.00001264,682.6201,0.008518291268
1660654800,2022-08-16 13:00:00,GLM/BTC,0.00001255,0.000013,0.00001255,0.00001264,1976.2597,0.025455498861
1660651200,2022-08-16 12:00:00,GLM/BTC,0.00001232,0.00001253,0.00001231,0.00001253,501.9685,0.006192844477
1660647600,2022-08-16 11:00:00,GLM/BTC,0.00001222,0.00001247,0.00001222,0.00001237,488.7491,0.006064452877
1660644000,2022-08-16 10:00:00,GLM/BTC,0.00001225,0.00001225,0.00001217,0.00001217,281.0018,0.003434692119
1660640400,2022-08-16 09:00:00,GLM/BTC,0.00001252,0.00001252,0.0000121,0.00001228,628.0082,0.007674595757
1660636800,2022-08-16 08:00:00,GLM/BTC,0.00001252,0.00001252,0.00001252,0.00001252,0,0
1660633200,2022-08-16 07:00:00,GLM/BTC,0.00001252,0.00001252,0.00001252,0.00001252,0,0
1660629600,2022-08-16 06:00:00,GLM/BTC,0.00001232,0.00001258,0.00001232,0.00001252,386.4213,0.004820996198
1660626000,2022-08-16 05:00:00,GLM/BTC,0.00001231,0.0000127,0.00001228,0.00001232,1175.9308,0.014690945209
1660622400,2022-08-16 04:00:00,GLM/BTC,0.00001198,0.00001256,0.00001192,0.00001234,3474.7866,0.042975886647
1660618800,2022-08-16 03:00:00,GLM/BTC,0.00001194,0.00001207,0.00001182,0.00001198,2880.8308,0.034368627026
1660615200,2022-08-16 02:00:00,GLM/BTC,0.00001178,0.00001192,0.00001174,0.00001192,65.0094,0.000770600843
1660611600,2022-08-16 01:00:00,GLM/BTC,0.00001171,0.00001178,0.00001171,0.00001178,38.0776,0.000447210649
1660608000,2022-08-16 00:00:00,GLM/BTC,0.0000118,0.0000128,0.00001164,0.00001168,10614.709,0.130408724365
1660604400,2022-08-15 23:00:00,GLM/BTC,0.00001182,0.00001192,0.0000118,0.0000118,64.3219,0.000762842485
1660600800,2022-08-15 22:00:00,GLM/BTC,0.00001181,0.00001183,0.00001181,0.00001183,9.1728,0.000108370782
1660597200,2022-08-15 21:00:00,GLM/BTC,0.00001183,0.00001183,0.0000118,0.00001183,9.0519,0.000106935473
1660593600,2022-08-15 20:00:00,GLM/BTC,0.0000119,0.0000119,0.00001178,0.00001183,29.5261,0.00034919715
1660590000,2022-08-15 19:00:00,GLM/BTC,0.00001187,0.00001187,0.00001186,0.00001186,2.4697,0.000029305129
1660586400,2022-08-15 18:00:00,GLM/BTC,0.00001189,0.0000119,0.00001186,0.00001186,88.2906,0.001049694755
1660582800,2022-08-15 17:00:00,GLM/BTC,0.00001185,0.00001187,0.00001185,0.00001187,81.5544,0.000966544591
1660579200,2022-08-15 16:00:00,GLM/BTC,0.00001178,0.00001186,0.00001178,0.00001185,170.0511,0.002014667127
1660575600,2022-08-15 15:00:00,GLM/BTC,0.00001189,0.00001192,0.00001178,0.00001178,63.4938,0.000751958215
1660572000,2022-08-15 14:00:00,GLM/BTC,0.00001186,0.00001193,0.00001186,0.00001189,960.6537,0.011426915581
1660568400,2022-08-15 13:00:00,GLM/BTC,0.00001195,0.00001195,0.00001183,0.00001183,261.6313,0.003102801347
1660564800,2022-08-15 12:00:00,GLM/BTC,0.00001203,0.00001203,0.00001195,0.00001198,32.0997,0.000384156134
1660561200,2022-08-15 11:00:00,GLM/BTC,0.0000119,0.00001202,0.00001186,0.00001202,356.7806,0.004251020718
1660557600,2022-08-15 10:00:00,GLM/BTC,0.00001197,0.0000122,0.00001188,0.00001188,3766.636,0.045309839876
1660554000,2022-08-15 09:00:00,GLM/BTC,0.00001186,0.00001315,0.00001186,0.00001195,29722.7398,0.364589715762
1660550400,2022-08-15 08:00:00,GLM/BTC,0.00001177,0.00001186,0.00001171,0.00001186,2384.8469,0.028086240174
1660546800,2022-08-15 07:00:00,GLM/BTC,0.00001171,0.0000119,0.00001171,0.00001172,437.1002,0.005179930854
1660543200,2022-08-15 06:00:00,GLM/BTC,0.00001168,0.00001175,0.00001167,0.00001175,2518.0263,0.029440347199
1660539600,2022-08-15 05:00:00,GLM/BTC,0.00001168,0.00001168,0.00001162,0.00001168,74.5507,0.000867094056
1660536000,2022-08-15 04:00:00,GLM/BTC,0.00001165,0.00001172,0.00001165,0.00001169,16.4666,0.000192407845
1660532400,2022-08-15 03:00:00,GLM/BTC,0.00001162,0.00001184,0.00001154,0.00001165,1735.818,0.020324504717
1660528800,2022-08-15 02:00:00,GLM/BTC,0.00001164,0.00001164,0.00001161,0.00001163,15.3043,0.000177871403
1660525200,2022-08-15 01:00:00,GLM/BTC,0.00001171,0.00001171,0.00001162,0.00001165,127.2549,0.001482438677
1660521600,2022-08-15 00:00:00,GLM/BTC,0.00001177,0.00001177,0.00001166,0.00001168,257.1491,0.003009191001
1660518000,2022-08-14 23:00:00,GLM/BTC,0.00001179,0.00001183,0.00001177,0.00001177,15.8172,0.000186709916
1660514400,2022-08-14 22:00:00,GLM/BTC,0.00001182,0.00001183,0.00001174,0.00001174,53.296,0.000629611231
1660510800,2022-08-14 21:00:00,GLM/BTC,0.00001175,0.0000118,0.00001173,0.0000118,80.8832,0.000950159283
1660507200,2022-08-14 20:00:00,GLM/BTC,0.00001189,0.00001203,0.00001174,0.00001177,886.1053,0.010497989943
1660503600,2022-08-14 19:00:00,GLM/BTC,0.00001172,0.00001197,0.00001172,0.00001189,380.9532,0.004531564999
1660500000,2022-08-14 18:00:00,GLM/BTC,0.00001177,0.00001179,0.00001173,0.00001176,182.2173,0.002139518246
1660496400,2022-08-14 17:00:00,GLM/BTC,0.00001188,0.00001189,0.00001166,0.00001174,3550.793,0.041543308667
1660492800,2022-08-14 16:00:00,GLM/BTC,0.00001204,0.00001208,0.00001186,0.00001186,585.1702,0.007025135695
1660489200,2022-08-14 15:00:00,GLM/BTC,0.0000121,0.00001221,0.00001202,0.00001205,367.5808,0.004438025349
1660485600,2022-08-14 14:00:00,GLM/BTC,0.0000124,0.0000128,0.00001213,0.00001213,5364.0626,0.067114316592
1660482000,2022-08-14 13:00:00,GLM/BTC,0.00001168,0.00001246,0.00001162,0.00001246,6173.3536,0.07488075823
1660478400,2022-08-14 12:00:00,GLM/BTC,0.00001169,0.0000117,0.00001168,0.0000117,34.679,0.000405647716
1660474800,2022-08-14 11:00:00,GLM/BTC,0.00001165,0.00001172,0.00001165,0.00001172,31.6081,0.00036938208
