Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume PAY,Volume ETH
1582934400.0,2020-02-29,PAYETH,0.0001836,0.0002163,0.0001836,0.0002085,23483.47,4.739
1582848000.0,2020-02-28,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582761600.0,2020-02-27,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582675200.0,2020-02-26,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582588800.0,2020-02-25,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582502400.0,2020-02-24,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582416000.0,2020-02-23,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582329600.0,2020-02-22,PAYETH,0.0002205,0.0002205,0.0002205,0.0002205,0.0,0.0
1582243200.0,2020-02-21,PAYETH,0.0002133,0.0002205,0.0002112,0.0002205,93.76,0.02001
1582156800.0,2020-02-20,PAYETH,0.0002351,0.0002351,0.0002351,0.0002351,0.0,0.0
1582070400.0,2020-02-19,PAYETH,0.0002351,0.0002351,0.0002351,0.0002351,0.0,0.0
1581984000.0,2020-02-18,PAYETH,0.0002351,0.0002351,0.0002351,0.0002351,0.0,0.0
1581897600.0,2020-02-17,PAYETH,0.0002338,0.0002351,0.0002338,0.0002351,1154.94,0.2715
1581811200.0,2020-02-16,PAYETH,0.0002813,0.0002813,0.0002338,0.0002338,80623.34,20.46
1581724800.0,2020-02-15,PAYETH,0.0002264,0.000336,0.000221,0.0002813,133043.15,37.74
1581638400.0,2020-02-14,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581552000.0,2020-02-13,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581465600.0,2020-02-12,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581379200.0,2020-02-11,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581292800.0,2020-02-10,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581206400.0,2020-02-09,PAYETH,0.0002881,0.0002881,0.0002881,0.0002881,0.0,0.0
1581120000.0,2020-02-08,PAYETH,0.0002491,0.0003016,0.0002491,0.0002881,72604.35,20.51
1581033600.0,2020-02-07,PAYETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
1580947200.0,2020-02-06,PAYETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
1580860800.0,2020-02-05,PAYETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
1580774400.0,2020-02-04,PAYETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
1580688000.0,2020-02-03,PAYETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
1580601600.0,2020-02-02,PAYETH,0.0002694,0.0003001,0.0002218,0.000231,106246.18,28.09
1580515200.0,2020-02-01,PAYETH,0.0002033,0.0002033,0.0002033,0.0002033,0.0,0.0
1580428800.0,2020-01-31,PAYETH,0.0002029,0.0002033,0.0002024,0.0002033,1243.92,0.2523
1580342400.0,2020-01-30,PAYETH,0.0002205,0.0002271,0.0002001,0.0002029,70254.9,14.67
1580256000.0,2020-01-29,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1580169600.0,2020-01-28,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1580083200.0,2020-01-27,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1579996800.0,2020-01-26,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1579910400.0,2020-01-25,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1579824000.0,2020-01-24,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1579737600.0,2020-01-23,PAYETH,0.0002324,0.0002324,0.0002324,0.0002324,0.0,0.0
1579651200.0,2020-01-22,PAYETH,0.0002321,0.0002334,0.0002321,0.0002324,3855.8,0.8955
1579564800.0,2020-01-21,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579478400.0,2020-01-20,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579392000.0,2020-01-19,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579305600.0,2020-01-18,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579219200.0,2020-01-17,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579132800.0,2020-01-16,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1579046400.0,2020-01-15,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1578960000.0,2020-01-14,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1578873600.0,2020-01-13,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1578787200.0,2020-01-12,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1578700800.0,2020-01-11,PAYETH,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
1578614400.0,2020-01-10,PAYETH,0.000265,0.0003307,0.0002548,0.0002548,65204.6,18.55
1578528000.0,2020-01-09,PAYETH,0.0002764,0.0002764,0.0002764,0.0002764,0.0,0.0
1578441600.0,2020-01-08,PAYETH,0.0002764,0.0002764,0.0002764,0.0002764,0.0,0.0
1578355200.0,2020-01-07,PAYETH,0.0002876,0.0002904,0.0002764,0.0002764,4600.15,1.314
1578268800.0,2020-01-06,PAYETH,0.000336,0.000336,0.000336,0.000336,0.0,0.0
1578182400.0,2020-01-05,PAYETH,0.000336,0.000336,0.000336,0.000336,0.0,0.0
1578096000.0,2020-01-04,PAYETH,0.000336,0.000336,0.000336,0.000336,0.0,0.0
1578009600.0,2020-01-03,PAYETH,0.000336,0.000336,0.000336,0.000336,0.0,0.0
1577923200.0,2020-01-02,PAYETH,0.0003589,0.0003589,0.0003148,0.000336,21632.88,7.393
1577836800.0,2020-01-01,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577750400.0,2019-12-31,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577664000.0,2019-12-30,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577577600.0,2019-12-29,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577491200.0,2019-12-28,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577404800.0,2019-12-27,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577318400.0,2019-12-26,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577232000.0,2019-12-25,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577145600.0,2019-12-24,PAYETH,0.0003798,0.0003798,0.0003798,0.0003798,0.0,0.0
1577059200.0,2019-12-23,PAYETH,0.0003935,0.0003935,0.0003798,0.0003798,1184.2,0.45
1576972800.0,2019-12-22,PAYETH,0.00042,0.0004224,0.0003935,0.0003935,17943.11,7.38
1576886400.0,2019-12-21,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576800000.0,2019-12-20,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576713600.0,2019-12-19,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576627200.0,2019-12-18,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576540800.0,2019-12-17,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576454400.0,2019-12-16,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576368000.0,2019-12-15,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576281600.0,2019-12-14,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576195200.0,2019-12-13,PAYETH,0.0003628,0.0003628,0.0003628,0.0003628,0.0,0.0
1576108800.0,2019-12-12,PAYETH,0.0003678,0.0003678,0.0003628,0.0003628,239.91,0.08704
1576022400.0,2019-12-11,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575936000.0,2019-12-10,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575849600.0,2019-12-09,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575763200.0,2019-12-08,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575676800.0,2019-12-07,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575590400.0,2019-12-06,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575504000.0,2019-12-05,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575417600.0,2019-12-04,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575331200.0,2019-12-03,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575244800.0,2019-12-02,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575158400.0,2019-12-01,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1575072000.0,2019-11-30,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1574985600.0,2019-11-29,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1574899200.0,2019-11-28,PAYETH,0.0003502,0.00046,0.0003502,0.0004,15850.12,6.492
1574812800.0,2019-11-27,PAYETH,0.000379,0.000379,0.000379,0.000379,0.0,0.0
1574726400.0,2019-11-26,PAYETH,0.000379,0.000379,0.000379,0.000379,0.0,0.0
1574640000.0,2019-11-25,PAYETH,0.000379,0.000379,0.000379,0.000379,0.0,0.0
1574553600.0,2019-11-24,PAYETH,0.000379,0.000379,0.000379,0.000379,0.0,0.0
1574467200.0,2019-11-23,PAYETH,0.000379,0.000379,0.000379,0.000379,0.0,0.0
1574380800.0,2019-11-22,PAYETH,0.0003967,0.0004029,0.0003784,0.000379,508.14,0.1964
1574294400.0,2019-11-21,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1574208000.0,2019-11-20,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1574121600.0,2019-11-19,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1574035200.0,2019-11-18,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1573948800.0,2019-11-17,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1573862400.0,2019-11-16,PAYETH,0.0004039,0.0004039,0.0004039,0.0004039,0.0,0.0
1573776000.0,2019-11-15,PAYETH,0.0004278,0.0004747,0.0004039,0.0004039,29925.89,13.37
1573689600.0,2019-11-14,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573603200.0,2019-11-13,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573516800.0,2019-11-12,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573430400.0,2019-11-11,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573344000.0,2019-11-10,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573257600.0,2019-11-09,PAYETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
1573171200.0,2019-11-08,PAYETH,0.000405,0.00045,0.0004,0.0004,48640.96,21.29
1573084800.0,2019-11-07,PAYETH,0.0004632,0.0004632,0.0004632,0.0004632,0.0,0.0
1572998400.0,2019-11-06,PAYETH,0.0004632,0.0004632,0.0004632,0.0004632,0.0,0.0
1572912000.0,2019-11-05,PAYETH,0.0004632,0.0004632,0.0004632,0.0004632,0.0,0.0
1572825600.0,2019-11-04,PAYETH,0.0004632,0.0004632,0.0004632,0.0004632,0.0,0.0
1572739200.0,2019-11-03,PAYETH,0.0004809,0.0005,0.000448,0.0004632,34454.44,17.09
1572652800.0,2019-11-02,PAYETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
1572566400.0,2019-11-01,PAYETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
1572480000.0,2019-10-31,PAYETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
1572393600.0,2019-10-30,PAYETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
1572307200.0,2019-10-29,PAYETH,0.000425,0.000425,0.000425,0.000425,0.0,0.0
1572220800.0,2019-10-28,PAYETH,0.0003676,0.0005267,0.0003676,0.000425,44368.94,19.56
1572134400.0,2019-10-27,PAYETH,0.0003727,0.0003727,0.0003727,0.0003727,0.0,0.0
1572048000.0,2019-10-26,PAYETH,0.00039,0.0004257,0.0003683,0.0003727,52037.65,20.31
1571961600.0,2019-10-25,PAYETH,0.0004,0.00042,0.0003705,0.00039,34984.22,13.9
1571875200.0,2019-10-24,PAYETH,0.0004525,0.0004525,0.0004525,0.0004525,0.0,0.0
1571788800.0,2019-10-23,PAYETH,0.0004525,0.0004525,0.0004525,0.0004525,0.0,0.0
1571702400.0,2019-10-22,PAYETH,0.0004525,0.0004525,0.0004525,0.0004525,0.0,0.0
1571616000.0,2019-10-21,PAYETH,0.0004764,0.0004764,0.0004441,0.0004525,11176.87,5.05
1571529600.0,2019-10-20,PAYETH,0.0004684,0.0004684,0.0004684,0.0004684,0.0,0.0
1571443200.0,2019-10-19,PAYETH,0.0004684,0.0004684,0.0004684,0.0004684,0.0,0.0
1571356800.0,2019-10-18,PAYETH,0.0004987,0.0004987,0.0004603,0.0004684,26373.72,12.54
1571270400.0,2019-10-17,PAYETH,0.0005162,0.0005162,0.0005162,0.0005162,0.0,0.0
1571184000.0,2019-10-16,PAYETH,0.0005362,0.0005439,0.0005119,0.0005162,10280.97,5.449
1571097600.0,2019-10-15,PAYETH,0.0005725,0.0005725,0.0005725,0.0005725,0.0,0.0
1571011200.0,2019-10-14,PAYETH,0.000586,0.0005892,0.0005724,0.0005725,2410.9,1.408
1570924800.0,2019-10-13,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570838400.0,2019-10-12,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570752000.0,2019-10-11,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570665600.0,2019-10-10,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570579200.0,2019-10-09,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570492800.0,2019-10-08,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570406400.0,2019-10-07,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570320000.0,2019-10-06,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570233600.0,2019-10-05,PAYETH,0.0005935,0.0005935,0.0005935,0.0005935,0.0,0.0
1570147200.0,2019-10-04,PAYETH,0.0006511,0.0006511,0.0005848,0.0005935,10253.29,6.116
1570060800.0,2019-10-03,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569974400.0,2019-10-02,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569888000.0,2019-10-01,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569801600.0,2019-09-30,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569715200.0,2019-09-29,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569628800.0,2019-09-28,PAYETH,0.0006446,0.0006446,0.0006446,0.0006446,0.0,0.0
1569542400.0,2019-09-27,PAYETH,0.0007,0.0007,0.0006404,0.0006446,44732.23,29.98
1569456000.0,2019-09-26,PAYETH,0.0006758,0.0006758,0.0006758,0.0006758,0.0,0.0
1569369600.0,2019-09-25,PAYETH,0.0007168,0.0007168,0.0006754,0.0006758,44.75,0.03023
1569283200.0,2019-09-24,PAYETH,0.000793,0.000793,0.0006909,0.0007168,12235.81,8.984
1569196800.0,2019-09-23,PAYETH,0.0007555,0.0007555,0.0007555,0.0007555,0.0,0.0
1569110400.0,2019-09-22,PAYETH,0.0007555,0.0007555,0.0007555,0.0007555,0.0,0.0
1569024000.0,2019-09-21,PAYETH,0.0007555,0.0007555,0.0007555,0.0007555,0.0,0.0
1568937600.0,2019-09-20,PAYETH,0.0007661,0.0008,0.0006944,0.0007555,19218.98,14.5
1568851200.0,2019-09-19,PAYETH,0.0006025,0.0006025,0.0006025,0.0006025,0.0,0.0
1568764800.0,2019-09-18,PAYETH,0.0006025,0.0006025,0.0006025,0.0006025,0.0,0.0
1568678400.0,2019-09-17,PAYETH,0.0005558,0.000672,0.0005509,0.0006025,10851.03,6.769
1568592000.0,2019-09-16,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568505600.0,2019-09-15,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568419200.0,2019-09-14,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568332800.0,2019-09-13,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568246400.0,2019-09-12,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568160000.0,2019-09-11,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1568073600.0,2019-09-10,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1567987200.0,2019-09-09,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1567900800.0,2019-09-08,PAYETH,0.0005516,0.0005516,0.0005516,0.0005516,0.0,0.0
1567814400.0,2019-09-07,PAYETH,0.0005567,0.0009349,0.0005428,0.0005516,199415.38,142.75
1567728000.0,2019-09-06,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567641600.0,2019-09-05,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567555200.0,2019-09-04,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567468800.0,2019-09-03,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567382400.0,2019-09-02,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567296000.0,2019-09-01,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567209600.0,2019-08-31,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567123200.0,2019-08-30,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1567036800.0,2019-08-29,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1566950400.0,2019-08-28,PAYETH,0.0006194,0.0006194,0.0006194,0.0006194,0.0,0.0
1566864000.0,2019-08-27,PAYETH,0.0006398,0.0006398,0.00061,0.0006194,1702.5,1.057
1566777600.0,2019-08-26,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566691200.0,2019-08-25,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566604800.0,2019-08-24,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566518400.0,2019-08-23,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566432000.0,2019-08-22,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566345600.0,2019-08-21,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566259200.0,2019-08-20,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566172800.0,2019-08-19,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566086400.0,2019-08-18,PAYETH,0.0005826,0.0005826,0.0005826,0.0005826,0.0,0.0
1566000000.0,2019-08-17,PAYETH,0.0005778,0.00063,0.0005778,0.0005826,756.3,0.4558
1565913600.0,2019-08-16,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565827200.0,2019-08-15,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565740800.0,2019-08-14,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565654400.0,2019-08-13,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565568000.0,2019-08-12,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565481600.0,2019-08-11,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565395200.0,2019-08-10,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565308800.0,2019-08-09,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565222400.0,2019-08-08,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565136000.0,2019-08-07,PAYETH,0.0005824,0.0005824,0.0005824,0.0005824,0.0,0.0
1565049600.0,2019-08-06,PAYETH,0.000595,0.0006423,0.000575,0.0005824,12519.22,7.462
1564963200.0,2019-08-05,PAYETH,0.0006941,0.0006941,0.0006941,0.0006941,0.0,0.0
1564876800.0,2019-08-04,PAYETH,0.0006725,0.0007123,0.0006333,0.0006941,2865.77,1.944
1564790400.0,2019-08-03,PAYETH,0.0007039,0.0007039,0.0007039,0.0007039,0.0,0.0
1564704000.0,2019-08-02,PAYETH,0.0007039,0.0007039,0.0007039,0.0007039,0.0,0.0
1564617600.0,2019-08-01,PAYETH,0.00072,0.00072,0.0007038,0.0007039,171.69,0.1215
1564531200.0,2019-07-31,PAYETH,0.0008699,0.00092,0.00072,0.00072,18458.04,15.36
1564444800.0,2019-07-30,PAYETH,0.0006426,0.00085,0.0006426,0.000798,41751.76,32.48
1564358400.0,2019-07-29,PAYETH,0.0005888,0.0005888,0.0005888,0.0005888,0.0,0.0
1564272000.0,2019-07-28,PAYETH,0.0005888,0.0005888,0.0005888,0.0005888,0.0,0.0
1564185600.0,2019-07-27,PAYETH,0.000603,0.000603,0.000563,0.0005888,15154.43,8.809
1564099200.0,2019-07-26,PAYETH,0.0006209,0.0006209,0.0006209,0.0006209,0.0,0.0
1564012800.0,2019-07-25,PAYETH,0.0006209,0.0006209,0.0006209,0.0006209,0.0,0.0
1563926400.0,2019-07-24,PAYETH,0.0006209,0.0006209,0.0006209,0.0006209,0.0,0.0
1563840000.0,2019-07-23,PAYETH,0.0006209,0.0006209,0.0006209,0.0006209,0.0,0.0
1563753600.0,2019-07-22,PAYETH,0.0005982,0.0006223,0.0005982,0.0006209,1173.75,0.7262
1563667200.0,2019-07-21,PAYETH,0.0006017,0.000621,0.0005982,0.0005982,1446.81,0.8805
1563580800.0,2019-07-20,PAYETH,0.0006217,0.0006238,0.0005824,0.0006017,5147.79,3.113
1563494400.0,2019-07-19,PAYETH,0.000591,0.0006287,0.0005823,0.0006217,46509.52,27.56
1563408000.0,2019-07-18,PAYETH,0.0006023,0.0006171,0.0005824,0.000591,9705.89,5.767
1563321600.0,2019-07-17,PAYETH,0.0006052,0.0006555,0.0005767,0.0006023,75452.72,45.17
1563235200.0,2019-07-16,PAYETH,0.0007061,0.0007061,0.0003659,0.0006052,25429.51,15.64
1563148800.0,2019-07-15,PAYETH,0.00067,0.0007144,0.0006425,0.0007061,65684.58,44.48
1563062400.0,2019-07-14,PAYETH,0.000664,0.0007025,0.0006308,0.00067,21510.4,14.32
1562976000.0,2019-07-13,PAYETH,0.0006846,0.0006846,0.00065,0.000664,541.18,0.3563
1562889600.0,2019-07-12,PAYETH,0.0006023,0.000774,0.0006023,0.0006846,35169.41,25.78
1562803200.0,2019-07-11,PAYETH,0.0006111,0.0006498,0.0005761,0.0006023,9637.18,5.856
1562716800.0,2019-07-10,PAYETH,0.000625,0.0006401,0.0006111,0.0006111,6892.02,4.334
1562630400.0,2019-07-09,PAYETH,0.0006607,0.0006799,0.0006182,0.000625,33028.94,21.17
1562544000.0,2019-07-08,PAYETH,0.0007236,0.0007236,0.0006525,0.0006607,8001.45,5.316
1562457600.0,2019-07-07,PAYETH,0.000695,0.0007236,0.000665,0.0007236,611.21,0.4248
1562371200.0,2019-07-06,PAYETH,0.0006561,0.0007468,0.0006346,0.000695,20406.64,14.74
1562284800.0,2019-07-05,PAYETH,0.0006618,0.0006705,0.0006353,0.0006561,14404.78,9.378
1562198400.0,2019-07-04,PAYETH,0.0006582,0.0006877,0.0006338,0.0006618,9257.27,6.075
1562112000.0,2019-07-03,PAYETH,0.0006848,0.0007113,0.0006209,0.0006582,13862.7,9.159
1562025600.0,2019-07-02,PAYETH,0.000701,0.0007278,0.0006848,0.0006848,5922.92,4.175
1561939200.0,2019-07-01,PAYETH,0.0006883,0.0007795,0.0006883,0.000701,5733.05,4.219
1561852800.0,2019-06-30,PAYETH,0.0006558,0.00073,0.0006383,0.0006883,7151.39,4.964
1561766400.0,2019-06-29,PAYETH,0.0006618,0.000697,0.000625,0.0006558,3459.95,2.273
1561680000.0,2019-06-28,PAYETH,0.0006651,0.0007141,0.0006508,0.0006618,17618.53,11.78
1561593600.0,2019-06-27,PAYETH,0.0006815,0.0007875,0.0006311,0.0006651,46868.9,31.48
1561507200.0,2019-06-26,PAYETH,0.0007601,0.0008265,0.0006394,0.0006815,56694.68,40.19
1561420800.0,2019-06-25,PAYETH,0.0007848,0.000873,0.00075,0.0007601,17199.61,13.63
1561334400.0,2019-06-24,PAYETH,0.000731,0.0007848,0.000731,0.0007848,10234.93,7.78
1561248000.0,2019-06-23,PAYETH,0.000751,0.0008289,0.000731,0.000731,38119.47,28.5
1561161600.0,2019-06-22,PAYETH,0.0007861,0.0007861,0.0006272,0.000751,67370.29,50.29
1561075200.0,2019-06-21,PAYETH,0.0008552,0.0008717,0.0007811,0.0007861,9817.9,8.077
1560988800.0,2019-06-20,PAYETH,0.0009158,0.0009255,0.0008552,0.0008552,3722.35,3.336
1560902400.0,2019-06-19,PAYETH,0.0009295,0.0009464,0.0008966,0.0009158,25783.06,23.83
1560816000.0,2019-06-18,PAYETH,0.0008941,0.0009508,0.0008941,0.0009295,9137.41,8.416
1560729600.0,2019-06-17,PAYETH,0.0009222,0.0009536,0.0008848,0.0008941,14586.62,13.31
1560643200.0,2019-06-16,PAYETH,0.0009349,0.0009498,0.000884,0.0009222,26827.98,24.62
1560556800.0,2019-06-15,PAYETH,0.000958,0.001004,0.0009191,0.0009349,26968.01,25.69
1560470400.0,2019-06-14,PAYETH,0.00108,0.001093,0.00095,0.000958,35642.54,36.8
1560384000.0,2019-06-13,PAYETH,0.00102,0.001125,0.000977,0.00108,44836.49,45.93
1560297600.0,2019-06-12,PAYETH,0.001078,0.001102,0.00102,0.00102,21046.87,22.1
1560211200.0,2019-06-11,PAYETH,0.00117,0.001219,0.001067,0.001078,7780.58,8.602
1560124800.0,2019-06-10,PAYETH,0.001099,0.001237,0.001057,0.00117,10072.06,11.32
1560038400.0,2019-06-09,PAYETH,0.001111,0.00128,0.00108,0.001099,125572.17,143.98
1559952000.0,2019-06-08,PAYETH,0.0009994,0.00112,0.0009994,0.001111,13524.73,14.28
1559865600.0,2019-06-07,PAYETH,0.0009848,0.001061,0.000977,0.0009994,6596.86,6.739
1559779200.0,2019-06-06,PAYETH,0.000934,0.00101,0.000934,0.0009848,9470.34,9.39
1559692800.0,2019-06-05,PAYETH,0.0009355,0.000958,0.0009211,0.000934,2011.56,1.9
1559606400.0,2019-06-04,PAYETH,0.000937,0.000979,0.00091,0.0009355,13240.51,12.49
