https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1659556800,2022-08-03 20:00:00,ENJ/BTC,0.00002756,0.00002845,0.00002743,0.00002743,5236.5443,0.146328856462
1659553200,2022-08-03 19:00:00,ENJ/BTC,0.00002745,0.00002811,0.00002743,0.00002755,4128.0491,0.114504042969
1659549600,2022-08-03 18:00:00,ENJ/BTC,0.00002738,0.00002752,0.00002734,0.00002741,652.2888,0.017929062397
1659546000,2022-08-03 17:00:00,ENJ/BTC,0.00002735,0.00002742,0.00002724,0.00002737,204.2649,0.005581441954
1659542400,2022-08-03 16:00:00,ENJ/BTC,0.00002727,0.00002734,0.00002716,0.00002734,117.2444,0.003198920703
1659538800,2022-08-03 15:00:00,ENJ/BTC,0.00002715,0.00002736,0.00002712,0.00002718,684.9013,0.018694958745
1659535200,2022-08-03 14:00:00,ENJ/BTC,0.00002703,0.00002798,0.00002687,0.00002715,11079.6622,0.30182908942
1659531600,2022-08-03 13:00:00,ENJ/BTC,0.00002698,0.00002707,0.00002688,0.00002698,360.4722,0.009739151928
1659528000,2022-08-03 12:00:00,ENJ/BTC,0.00002675,0.00002704,0.00002665,0.00002699,666.631,0.017922723329
1659524400,2022-08-03 11:00:00,ENJ/BTC,0.0000266,0.00002678,0.00002654,0.00002675,371.5986,0.00992385412
1659520800,2022-08-03 10:00:00,ENJ/BTC,0.00002669,0.0000268,0.00002653,0.00002657,348.8015,0.009285501607
1659517200,2022-08-03 09:00:00,ENJ/BTC,0.00002677,0.000027,0.00002665,0.00002678,1501.232,0.04041255999
1659513600,2022-08-03 08:00:00,ENJ/BTC,0.00002676,0.00002689,0.00002667,0.00002687,110.4642,0.00295523396
1659510000,2022-08-03 07:00:00,ENJ/BTC,0.00002679,0.00002688,0.00002669,0.00002672,32.6425,0.000873535805
1659506400,2022-08-03 06:00:00,ENJ/BTC,0.00002681,0.00002693,0.00002671,0.00002677,474.9747,0.012744797778
1659502800,2022-08-03 05:00:00,ENJ/BTC,0.00002668,0.00002688,0.00002664,0.00002687,320.6295,0.008585790225
1659499200,2022-08-03 04:00:00,ENJ/BTC,0.00002665,0.00002678,0.00002657,0.00002669,159.0097,0.004249790414
1659495600,2022-08-03 03:00:00,ENJ/BTC,0.00002645,0.00002673,0.00002644,0.00002665,587.4284,0.015678509515
1659492000,2022-08-03 02:00:00,ENJ/BTC,0.00002649,0.00002659,0.00002641,0.00002647,232.6587,0.006169866168
1659488400,2022-08-03 01:00:00,ENJ/BTC,0.00002626,0.00002659,0.00002614,0.00002647,1366.049,0.03605336067
1659484800,2022-08-03 00:00:00,ENJ/BTC,0.00002651,0.00002672,0.00002614,0.00002625,6929.1983,0.183249564869
1659481200,2022-08-02 23:00:00,ENJ/BTC,0.00002672,0.0000268,0.0000264,0.0000264,1227.773,0.032536381247
1659477600,2022-08-02 22:00:00,ENJ/BTC,0.00002673,0.00002683,0.00002669,0.0000267,44.9009,0.001201129984
1659474000,2022-08-02 21:00:00,ENJ/BTC,0.00002683,0.00002684,0.00002667,0.00002677,42.8232,0.001144522116
1659470400,2022-08-02 20:00:00,ENJ/BTC,0.0000268,0.00002691,0.00002672,0.00002687,56.6387,0.001520880992
1659466800,2022-08-02 19:00:00,ENJ/BTC,0.00002677,0.00002688,0.0000267,0.00002679,356.5702,0.009535715035
1659463200,2022-08-02 18:00:00,ENJ/BTC,0.00002686,0.0000269,0.00002674,0.00002674,65.0491,0.001745988885
1659459600,2022-08-02 17:00:00,ENJ/BTC,0.00002691,0.00002701,0.00002676,0.00002676,199.7567,0.005359533075
1659456000,2022-08-02 16:00:00,ENJ/BTC,0.00002697,0.00002709,0.00002689,0.00002691,787.237,0.021301570291
1659452400,2022-08-02 15:00:00,ENJ/BTC,0.00002696,0.00002704,0.00002684,0.00002695,315.305,0.008495568564
1659448800,2022-08-02 14:00:00,ENJ/BTC,0.00002669,0.00002695,0.00002663,0.00002695,1279.5946,0.034351988053
1659445200,2022-08-02 13:00:00,ENJ/BTC,0.00002658,0.0000268,0.00002651,0.0000268,1709.7037,0.045605926209
1659441600,2022-08-02 12:00:00,ENJ/BTC,0.00002661,0.00002671,0.00002651,0.00002662,118.1086,0.003140968939
1659438000,2022-08-02 11:00:00,ENJ/BTC,0.00002662,0.00002673,0.00002655,0.00002659,167.3556,0.004459761287
1659434400,2022-08-02 10:00:00,ENJ/BTC,0.00002653,0.0000267,0.00002642,0.00002662,1164.3268,0.030816847101
1659430800,2022-08-02 09:00:00,ENJ/BTC,0.00002656,0.00002659,0.00002639,0.00002653,649.2759,0.017166307097
1659427200,2022-08-02 08:00:00,ENJ/BTC,0.00002679,0.00002679,0.00002652,0.00002652,76.7739,0.002043044334
1659423600,2022-08-02 07:00:00,ENJ/BTC,0.00002684,0.00002684,0.00002663,0.00002678,70.5456,0.001883598111
1659420000,2022-08-02 06:00:00,ENJ/BTC,0.00002669,0.00002686,0.00002666,0.00002682,470.5915,0.012589889451
1659416400,2022-08-02 05:00:00,ENJ/BTC,0.00002648,0.00002682,0.0000264,0.00002666,1473.0916,0.039243678832
1659412800,2022-08-02 04:00:00,ENJ/BTC,0.00002654,0.00002669,0.00002627,0.00002645,1030.7137,0.027216293322
1659409200,2022-08-02 03:00:00,ENJ/BTC,0.00002681,0.00002692,0.00002649,0.00002654,1847.4498,0.049145223932
1659405600,2022-08-02 02:00:00,ENJ/BTC,0.00002723,0.00002723,0.00002678,0.00002678,2646.7981,0.071379823437
1659402000,2022-08-02 01:00:00,ENJ/BTC,0.00002751,0.00002778,0.00002724,0.00002724,565.5008,0.015542336788
1659398400,2022-08-02 00:00:00,ENJ/BTC,0.00002762,0.00002786,0.0000274,0.0000275,552.7607,0.01530577619
1659394800,2022-08-01 23:00:00,ENJ/BTC,0.00002768,0.00002772,0.00002753,0.00002762,247.8545,0.006847836477
1659391200,2022-08-01 22:00:00,ENJ/BTC,0.00002762,0.0000278,0.00002737,0.0000277,562.0745,0.015509147531
1659387600,2022-08-01 21:00:00,ENJ/BTC,0.0000277,0.00002778,0.00002748,0.00002763,765.3058,0.021135984563
1659384000,2022-08-01 20:00:00,ENJ/BTC,0.00002763,0.00002779,0.00002758,0.00002771,117.1931,0.003247036425
1659380400,2022-08-01 19:00:00,ENJ/BTC,0.00002751,0.00002785,0.0000275,0.00002766,9367.5251,0.258576446038
1659376800,2022-08-01 18:00:00,ENJ/BTC,0.00002755,0.0000276,0.00002742,0.00002751,423.433,0.011666990761
1659373200,2022-08-01 17:00:00,ENJ/BTC,0.00002777,0.00002777,0.00002738,0.00002755,1112.0156,0.030628196853
1659369600,2022-08-01 16:00:00,ENJ/BTC,0.00002817,0.00002825,0.00002753,0.00002769,11414.4244,0.317266852394
1659366000,2022-08-01 15:00:00,ENJ/BTC,0.00002762,0.00003073,0.00002756,0.00002817,31839.8581,0.93148308399
1659362400,2022-08-01 14:00:00,ENJ/BTC,0.00002724,0.00002784,0.00002715,0.00002764,3407.3423,0.093488481498
1659358800,2022-08-01 13:00:00,ENJ/BTC,0.00002683,0.00002728,0.00002667,0.00002716,992.314,0.026845902104
1659355200,2022-08-01 12:00:00,ENJ/BTC,0.00002684,0.0000269,0.00002668,0.00002685,352.9411,0.009437535155
1659351600,2022-08-01 11:00:00,ENJ/BTC,0.00002686,0.0000269,0.00002675,0.00002686,348.1529,0.009330826633
1659348000,2022-08-01 10:00:00,ENJ/BTC,0.0000268,0.00002714,0.00002667,0.0000269,1711.0089,0.045986413327
1659344400,2022-08-01 09:00:00,ENJ/BTC,0.00002678,0.00002686,0.00002668,0.0000268,44.0603,0.001180001049
1659340800,2022-08-01 08:00:00,ENJ/BTC,0.00002686,0.00002689,0.00002672,0.00002682,434.4236,0.011634053167
1659337200,2022-08-01 07:00:00,ENJ/BTC,0.00002679,0.00002687,0.00002668,0.00002687,31.4468,0.000841326093
1659333600,2022-08-01 06:00:00,ENJ/BTC,0.00002694,0.00002694,0.00002671,0.00002678,396.64,0.010608061964
1659330000,2022-08-01 05:00:00,ENJ/BTC,0.00002707,0.00002707,0.0000268,0.0000268,154.6852,0.004165354336
1659326400,2022-08-01 04:00:00,ENJ/BTC,0.00002694,0.00002707,0.00002684,0.00002707,822.314,0.022112758147
1659322800,2022-08-01 03:00:00,ENJ/BTC,0.0000269,0.00002694,0.00002675,0.00002693,214.358,0.005756727966
1659319200,2022-08-01 02:00:00,ENJ/BTC,0.00002713,0.00002722,0.00002677,0.00002691,578.8956,0.01565801307
1659315600,2022-08-01 01:00:00,ENJ/BTC,0.00002671,0.00002722,0.00002661,0.00002718,5895.1772,0.159316724542
1659312000,2022-08-01 00:00:00,ENJ/BTC,0.00002623,0.00002673,0.00002619,0.00002671,337.2733,0.008946035741
1659308400,2022-07-31 23:00:00,ENJ/BTC,0.00002621,0.00002637,0.00002611,0.0000263,291.4701,0.007641389371
1659304800,2022-07-31 22:00:00,ENJ/BTC,0.00002669,0.0000267,0.00002613,0.0000262,1980.4303,0.052274037545
1659301200,2022-07-31 21:00:00,ENJ/BTC,0.00002677,0.0000269,0.00002666,0.00002668,3921.4215,0.105302296184
1659297600,2022-07-31 20:00:00,ENJ/BTC,0.00002668,0.00002685,0.00002661,0.00002676,747.5142,0.019961746756
1659294000,2022-07-31 19:00:00,ENJ/BTC,0.00002677,0.00002694,0.00002667,0.00002667,238.1819,0.00639017267
1659290400,2022-07-31 18:00:00,ENJ/BTC,0.00002695,0.00002702,0.0000265,0.00002675,865.9652,0.02322658337
1659286800,2022-07-31 17:00:00,ENJ/BTC,0.00002678,0.00002702,0.00002667,0.000027,1647.4913,0.044429103883
1659283200,2022-07-31 16:00:00,ENJ/BTC,0.00002668,0.00002677,0.00002629,0.00002675,2046.122,0.054264395307
1659279600,2022-07-31 15:00:00,ENJ/BTC,0.00002667,0.00002674,0.00002656,0.00002663,149.65,0.00399537042
1659276000,2022-07-31 14:00:00,ENJ/BTC,0.0000267,0.0000268,0.00002645,0.00002666,455.9122,0.012146843215
1659272400,2022-07-31 13:00:00,ENJ/BTC,0.00002687,0.00002688,0.0000266,0.00002674,468.0174,0.012514548885
1659268800,2022-07-31 12:00:00,ENJ/BTC,0.00002675,0.00002686,0.00002656,0.00002686,635.3047,0.016926865758
1659265200,2022-07-31 11:00:00,ENJ/BTC,0.00002691,0.00002692,0.00002667,0.00002676,190.926,0.005103552829
1659261600,2022-07-31 10:00:00,ENJ/BTC,0.00002656,0.00002694,0.0000265,0.00002694,1038.7453,0.027739857305
1659258000,2022-07-31 09:00:00,ENJ/BTC,0.00002634,0.00002655,0.00002617,0.00002653,1468.9644,0.038715307018
1659254400,2022-07-31 08:00:00,ENJ/BTC,0.00002675,0.00002684,0.00002629,0.00002629,1595.8765,0.042241312467
1659250800,2022-07-31 07:00:00,ENJ/BTC,0.00002693,0.00002697,0.00002671,0.00002673,401.3612,0.010735372997
1659247200,2022-07-31 06:00:00,ENJ/BTC,0.0000269,0.00002697,0.00002687,0.00002692,187.7595,0.005049777981
1659243600,2022-07-31 05:00:00,ENJ/BTC,0.00002704,0.00002724,0.00002689,0.00002689,751.9477,0.020362874821
1659240000,2022-07-31 04:00:00,ENJ/BTC,0.0000268,0.00002706,0.0000268,0.00002705,338.3158,0.009112326658
1659236400,2022-07-31 03:00:00,ENJ/BTC,0.0000271,0.00002721,0.00002665,0.00002676,1085.4677,0.029081110706
1659232800,2022-07-31 02:00:00,ENJ/BTC,0.00002711,0.00002728,0.000027,0.00002711,260.4238,0.007066505326
1659229200,2022-07-31 01:00:00,ENJ/BTC,0.00002707,0.0000272,0.00002688,0.0000271,658.9358,0.017778315827
1659225600,2022-07-31 00:00:00,ENJ/BTC,0.0000266,0.00002764,0.00002643,0.00002715,3685.9596,0.099825070301
1659222000,2022-07-30 23:00:00,ENJ/BTC,0.00002656,0.0000267,0.00002629,0.00002659,396.6385,0.010519808013
1659218400,2022-07-30 22:00:00,ENJ/BTC,0.00002635,0.00002663,0.00002625,0.00002656,394.0594,0.010416454049
1659214800,2022-07-30 21:00:00,ENJ/BTC,0.00002674,0.00002677,0.00002628,0.00002634,1749.4723,0.04633915005
1659211200,2022-07-30 20:00:00,ENJ/BTC,0.00002733,0.00002751,0.00002662,0.00002671,4128.3459,0.111156803692
1659207600,2022-07-30 19:00:00,ENJ/BTC,0.00002739,0.00002768,0.00002717,0.00002732,1626.868,0.044679317733
1659204000,2022-07-30 18:00:00,ENJ/BTC,0.00002797,0.0000283,0.00002718,0.00002742,5573.3662,0.15399951814
1659200400,2022-07-30 17:00:00,ENJ/BTC,0.00002649,0.00002882,0.0000264,0.00002797,23576.2036,0.65510163559
1659196800,2022-07-30 16:00:00,ENJ/BTC,0.00002653,0.0000266,0.00002647,0.00002659,185.6776,0.004924650386
1659193200,2022-07-30 15:00:00,ENJ/BTC,0.00002611,0.00002667,0.00002611,0.00002667,961.9132,0.025401546621
1659189600,2022-07-30 14:00:00,ENJ/BTC,0.00002624,0.00002644,0.00002597,0.00002611,1213.9657,0.031732439578
1659186000,2022-07-30 13:00:00,ENJ/BTC,0.0000262,0.00002652,0.00002618,0.00002626,193.3134,0.005085680915
1659182400,2022-07-30 12:00:00,ENJ/BTC,0.0000266,0.0000267,0.00002621,0.00002621,758.7585,0.020054167832
1659178800,2022-07-30 11:00:00,ENJ/BTC,0.00002623,0.00002667,0.00002619,0.00002667,1208.0624,0.031976885178
1659175200,2022-07-30 10:00:00,ENJ/BTC,0.00002637,0.00002641,0.00002606,0.00002628,912.6953,0.023874291201
1659171600,2022-07-30 09:00:00,ENJ/BTC,0.00002606,0.0000267,0.00002603,0.00002635,3347.2824,0.088222959991
1659168000,2022-07-30 08:00:00,ENJ/BTC,0.00002596,0.00002615,0.00002591,0.00002603,408.9999,0.010657982473
1659164400,2022-07-30 07:00:00,ENJ/BTC,0.00002589,0.00002602,0.00002585,0.00002596,150.2673,0.003903228081
1659160800,2022-07-30 06:00:00,ENJ/BTC,0.00002559,0.00002595,0.00002555,0.00002595,219.658,0.005668142576
1659157200,2022-07-30 05:00:00,ENJ/BTC,0.00002552,0.00002567,0.00002545,0.00002559,168.2534,0.004304086739
1659153600,2022-07-30 04:00:00,ENJ/BTC,0.00002568,0.00002568,0.00002541,0.00002547,579.7687,0.014772929817
1659150000,2022-07-30 03:00:00,ENJ/BTC,0.0000259,0.0000259,0.00002554,0.00002561,1285.5694,0.032935114279
1659146400,2022-07-30 02:00:00,ENJ/BTC,0.00002592,0.00002595,0.00002565,0.00002585,535.2518,0.01381713111
1659142800,2022-07-30 01:00:00,ENJ/BTC,0.00002574,0.0000263,0.00002564,0.00002591,2243.1281,0.058357898345
1659139200,2022-07-30 00:00:00,ENJ/BTC,0.00002542,0.00002604,0.00002539,0.00002573,1768.1733,0.045693702153
1659135600,2022-07-29 23:00:00,ENJ/BTC,0.00002565,0.00002566,0.00002537,0.00002537,570.7043,0.014516514232
1659132000,2022-07-29 22:00:00,ENJ/BTC,0.00002553,0.00002578,0.00002551,0.00002565,524.9724,0.013496405822
1659128400,2022-07-29 21:00:00,ENJ/BTC,0.00002552,0.00002561,0.00002542,0.00002551,615.7089,0.015673772245
1659124800,2022-07-29 20:00:00,ENJ/BTC,0.00002546,0.00002565,0.00002544,0.00002552,173.7704,0.004443816283
1659121200,2022-07-29 19:00:00,ENJ/BTC,0.00002534,0.0000255,0.00002532,0.00002536,57.3309,0.001458147713
1659117600,2022-07-29 18:00:00,ENJ/BTC,0.00002531,0.00002553,0.0000253,0.00002534,355.9904,0.009043286651
1659114000,2022-07-29 17:00:00,ENJ/BTC,0.00002527,0.00002531,0.00002505,0.00002531,173.5361,0.004367780728
1659110400,2022-07-29 16:00:00,ENJ/BTC,0.00002543,0.00002549,0.00002509,0.00002525,244.8316,0.006173934276
1659106800,2022-07-29 15:00:00,ENJ/BTC,0.00002539,0.00002551,0.00002535,0.0000254,1603.3213,0.040758520221
1659103200,2022-07-29 14:00:00,ENJ/BTC,0.00002556,0.00002564,0.00002539,0.00002541,225.6062,0.005754573093
1659099600,2022-07-29 13:00:00,ENJ/BTC,0.00002531,0.00002561,0.00002526,0.00002561,210.7577,0.005359628132
1659096000,2022-07-29 12:00:00,ENJ/BTC,0.0000253,0.00002537,0.00002514,0.00002528,223.4615,0.005633166049
1659092400,2022-07-29 11:00:00,ENJ/BTC,0.00002572,0.00002606,0.00002523,0.0000253,3875.7172,0.0989291256
1659088800,2022-07-29 10:00:00,ENJ/BTC,0.00002575,0.00002579,0.00002563,0.00002572,81.6363,0.002098575099
1659085200,2022-07-29 09:00:00,ENJ/BTC,0.0000257,0.00002578,0.00002561,0.00002577,197.0247,0.00504985194
1659081600,2022-07-29 08:00:00,ENJ/BTC,0.00002568,0.0000258,0.00002561,0.00002567,4262.19,0.109328207742
1659078000,2022-07-29 07:00:00,ENJ/BTC,0.00002587,0.00002596,0.00002562,0.00002568,946.7912,0.024354185522
1659074400,2022-07-29 06:00:00,ENJ/BTC,0.00002617,0.00002628,0.00002582,0.00002586,705.1428,0.018319408503
1659070800,2022-07-29 05:00:00,ENJ/BTC,0.00002633,0.00002633,0.0000261,0.00002615,138.5052,0.003626371738
1659067200,2022-07-29 04:00:00,ENJ/BTC,0.0000264,0.00002644,0.00002618,0.00002632,388.4251,0.01024050272
1659063600,2022-07-29 03:00:00,ENJ/BTC,0.0000262,0.0000264,0.00002616,0.00002636,294.4235,0.007721171593
1659060000,2022-07-29 02:00:00,ENJ/BTC,0.00002622,0.00002639,0.00002614,0.00002623,79.5802,0.002084536341
1659056400,2022-07-29 01:00:00,ENJ/BTC,0.00002626,0.00002639,0.00002607,0.00002621,601.7139,0.015820852872
1659052800,2022-07-29 00:00:00,ENJ/BTC,0.00002567,0.00002634,0.00002558,0.00002624,5686.8551,0.146650687371
1659049200,2022-07-28 23:00:00,ENJ/BTC,0.00002566,0.00002569,0.00002557,0.00002566,1347.716,0.034587059306
1659045600,2022-07-28 22:00:00,ENJ/BTC,0.0000259,0.00002595,0.00002559,0.00002563,5547.297,0.143291369042
1659042000,2022-07-28 21:00:00,ENJ/BTC,0.00002584,0.00002639,0.00002572,0.0000259,2593.8605,0.067817207285
1659038400,2022-07-28 20:00:00,ENJ/BTC,0.00002579,0.00002601,0.00002574,0.00002585,590.2458,0.01525537729
1659034800,2022-07-28 19:00:00,ENJ/BTC,0.00002574,0.00002588,0.00002567,0.00002578,467.0784,0.012054868788
1659031200,2022-07-28 18:00:00,ENJ/BTC,0.00002561,0.00002581,0.00002548,0.00002574,306.4987,0.007872267169
1659027600,2022-07-28 17:00:00,ENJ/BTC,0.00002551,0.0000256,0.00002547,0.00002559,471.8422,0.012055472831
1659024000,2022-07-28 16:00:00,ENJ/BTC,0.0000255,0.00002561,0.00002545,0.0000255,127.7726,0.003261927499
1659020400,2022-07-28 15:00:00,ENJ/BTC,0.00002567,0.00002572,0.00002545,0.0000255,855.8036,0.021899698502
1659016800,2022-07-28 14:00:00,ENJ/BTC,0.00002564,0.00002575,0.0000256,0.00002567,847.6444,0.021739855387
1659013200,2022-07-28 13:00:00,ENJ/BTC,0.0000255,0.00002575,0.00002546,0.00002557,263.1584,0.006749225139
1659009600,2022-07-28 12:00:00,ENJ/BTC,0.00002569,0.00002569,0.0000254,0.00002553,198.8966,0.00507834076
1659006000,2022-07-28 11:00:00,ENJ/BTC,0.00002572,0.00002579,0.00002563,0.00002566,2637.8752,0.067903818809
1659002400,2022-07-28 10:00:00,ENJ/BTC,0.00002551,0.00002574,0.00002548,0.00002573,123.0108,0.003150845121
1658998800,2022-07-28 09:00:00,ENJ/BTC,0.00002549,0.00002572,0.00002545,0.0000255,624.1186,0.015953067277
1658995200,2022-07-28 08:00:00,ENJ/BTC,0.00002545,0.00002551,0.00002537,0.00002545,43.5914,0.001109135134
1658991600,2022-07-28 07:00:00,ENJ/BTC,0.00002552,0.00002554,0.0000254,0.00002543,87.2469,0.002224393507
1658988000,2022-07-28 06:00:00,ENJ/BTC,0.00002543,0.00002554,0.00002537,0.0000255,30.4652,0.000776780321
1658984400,2022-07-28 05:00:00,ENJ/BTC,0.00002544,0.00002556,0.00002539,0.00002548,31.0909,0.000791127987
1658980800,2022-07-28 04:00:00,ENJ/BTC,0.00002557,0.00002562,0.00002541,0.00002544,302.3847,0.007702192431
1658977200,2022-07-28 03:00:00,ENJ/BTC,0.00002564,0.00002572,0.00002528,0.00002555,3924.9299,0.100104832895
1658973600,2022-07-28 02:00:00,ENJ/BTC,0.00002584,0.00002597,0.00002555,0.00002559,1961.0796,0.050683221137
1658970000,2022-07-28 01:00:00,ENJ/BTC,0.00002598,0.00002602,0.00002577,0.00002588,179.2645,0.004640293339
1658966400,2022-07-28 00:00:00,ENJ/BTC,0.00002602,0.00002608,0.00002583,0.00002596,2662.0675,0.069230143449
1658962800,2022-07-27 23:00:00,ENJ/BTC,0.00002585,0.00002601,0.00002584,0.00002601,190.7128,0.004949203368
1658959200,2022-07-27 22:00:00,ENJ/BTC,0.00002581,0.00002588,0.00002572,0.00002584,689.4732,0.017812259227
1658955600,2022-07-27 21:00:00,ENJ/BTC,0.00002569,0.00002581,0.00002563,0.00002581,33.1084,0.000851417014
1658952000,2022-07-27 20:00:00,ENJ/BTC,0.00002547,0.0000258,0.00002543,0.0000257,589.0852,0.015137994968
1658948400,2022-07-27 19:00:00,ENJ/BTC,0.00002537,0.00002555,0.00002517,0.00002549,869.9899,0.022110241351
1658944800,2022-07-27 18:00:00,ENJ/BTC,0.00002528,0.00002572,0.00002527,0.00002535,954.0607,0.02435301875
1658941200,2022-07-27 17:00:00,ENJ/BTC,0.00002526,0.0000254,0.00002524,0.00002539,41.2528,0.001044991687
1658937600,2022-07-27 16:00:00,ENJ/BTC,0.00002545,0.00002558,0.00002525,0.00002525,398.1768,0.010086861592
1658934000,2022-07-27 15:00:00,ENJ/BTC,0.00002559,0.00002564,0.00002546,0.00002547,106.3378,0.00271322919
1658930400,2022-07-27 14:00:00,ENJ/BTC,0.00002567,0.00002572,0.00002555,0.00002557,456.9733,0.011706103738
1658926800,2022-07-27 13:00:00,ENJ/BTC,0.00002559,0.00002572,0.00002551,0.00002571,165.4917,0.004245269866
1658923200,2022-07-27 12:00:00,ENJ/BTC,0.00002543,0.00002568,0.00002534,0.00002559,240.1607,0.006131100941
1658919600,2022-07-27 11:00:00,ENJ/BTC,0.00002546,0.00002546,0.0000253,0.00002543,453.5121,0.011502724417
1658916000,2022-07-27 10:00:00,ENJ/BTC,0.00002554,0.00002564,0.00002545,0.00002548,98.168,0.002502262943
1658912400,2022-07-27 09:00:00,ENJ/BTC,0.00002568,0.00002572,0.00002554,0.00002554,228.3489,0.005848370727
1658908800,2022-07-27 08:00:00,ENJ/BTC,0.0000257,0.00002583,0.00002568,0.00002571,57.413,0.001479445347
1658905200,2022-07-27 07:00:00,ENJ/BTC,0.0000257,0.00002592,0.0000257,0.00002571,251.669,0.006498826535
1658901600,2022-07-27 06:00:00,ENJ/BTC,0.00002575,0.0000258,0.00002567,0.00002577,32.815,0.000844770732
1658898000,2022-07-27 05:00:00,ENJ/BTC,0.00002557,0.0000258,0.00002553,0.0000258,2583.7377,0.066343040318
1658894400,2022-07-27 04:00:00,ENJ/BTC,0.00002539,0.00002559,0.00002539,0.00002555,205.9133,0.005257424639
1658890800,2022-07-27 03:00:00,ENJ/BTC,0.0000255,0.00002555,0.00002533,0.00002535,893.0343,0.022701671439
1658887200,2022-07-27 02:00:00,ENJ/BTC,0.00002557,0.00002566,0.00002547,0.00002551,121.8169,0.003110600195
1658883600,2022-07-27 01:00:00,ENJ/BTC,0.00002569,0.00002578,0.00002557,0.00002561,611.4524,0.015690996776
1658880000,2022-07-27 00:00:00,ENJ/BTC,0.00002607,0.00002609,0.00002568,0.00002569,3080.3884,0.080230493989
1658876400,2022-07-26 23:00:00,ENJ/BTC,0.00002599,0.00002607,0.00002587,0.00002607,986.2723,0.025568819525
1658872800,2022-07-26 22:00:00,ENJ/BTC,0.00002571,0.00002605,0.0000257,0.00002599,356.5957,0.009230732644
1658869200,2022-07-26 21:00:00,ENJ/BTC,0.00002579,0.00002593,0.00002567,0.0000257,210.2985,0.005419244527
1658865600,2022-07-26 20:00:00,ENJ/BTC,0.00002564,0.00002588,0.00002564,0.00002581,808.2689,0.020859698852
1658862000,2022-07-26 19:00:00,ENJ/BTC,0.00002554,0.00002573,0.0000255,0.00002569,364.9381,0.009340759068
1658858400,2022-07-26 18:00:00,ENJ/BTC,0.00002565,0.00002568,0.00002548,0.00002555,53.252,0.001362933182
1658854800,2022-07-26 17:00:00,ENJ/BTC,0.00002561,0.00002568,0.00002554,0.00002565,63.4826,0.001625868716
1658851200,2022-07-26 16:00:00,ENJ/BTC,0.00002552,0.00002566,0.00002545,0.00002565,179.0783,0.004582020051
1658847600,2022-07-26 15:00:00,ENJ/BTC,0.00002556,0.00002559,0.00002545,0.00002547,42.8823,0.001094820768
1658844000,2022-07-26 14:00:00,ENJ/BTC,0.00002546,0.00002559,0.0000254,0.00002556,48.7865,0.001244735233
1658840400,2022-07-26 13:00:00,ENJ/BTC,0.00002541,0.00002554,0.00002533,0.00002548,184.2768,0.00468641798
1658836800,2022-07-26 12:00:00,ENJ/BTC,0.00002546,0.00002555,0.00002536,0.0000254,1271.0753,0.032318415202
1658833200,2022-07-26 11:00:00,ENJ/BTC,0.00002552,0.00002559,0.00002537,0.00002537,2036.0748,0.051711668564
1658829600,2022-07-26 10:00:00,ENJ/BTC,0.00002557,0.00002561,0.0000254,0.00002552,951.5456,0.024208018296
1658826000,2022-07-26 09:00:00,ENJ/BTC,0.00002536,0.00002559,0.00002528,0.00002557,267.9739,0.006824714124
1658822400,2022-07-26 08:00:00,ENJ/BTC,0.00002516,0.00002536,0.00002514,0.00002536,129.4202,0.003272209057
1658818800,2022-07-26 07:00:00,ENJ/BTC,0.00002517,0.00002525,0.00002514,0.00002515,113.6736,0.002862609749
1658815200,2022-07-26 06:00:00,ENJ/BTC,0.00002527,0.00002527,0.00002514,0.00002517,579.9834,0.014637242752
1658811600,2022-07-26 05:00:00,ENJ/BTC,0.00002521,0.00002623,0.00002511,0.00002527,5194.5336,0.133237991011
1658808000,2022-07-26 04:00:00,ENJ/BTC,0.00002505,0.0000252,0.00002503,0.0000252,162.5679,0.004080498973
1658804400,2022-07-26 03:00:00,ENJ/BTC,0.00002491,0.00002507,0.00002482,0.00002504,259.024,0.00646355651
1658800800,2022-07-26 02:00:00,ENJ/BTC,0.00002495,0.00002503,0.00002485,0.00002491,303.3839,0.007552497745
1658797200,2022-07-26 01:00:00,ENJ/BTC,0.00002505,0.00002513,0.00002495,0.00002496,377.916,0.009459421295
1658793600,2022-07-26 00:00:00,ENJ/BTC,0.00002489,0.00002504,0.00002473,0.00002498,1016.9425,0.025285908879
1658790000,2022-07-25 23:00:00,ENJ/BTC,0.00002522,0.00002522,0.00002482,0.00002485,1200.5317,0.029957761482
1658786400,2022-07-25 22:00:00,ENJ/BTC,0.00002501,0.00002537,0.0000249,0.00002527,744.4199,0.018653559113
1658782800,2022-07-25 21:00:00,ENJ/BTC,0.00002497,0.00002511,0.00002493,0.00002507,131.7213,0.003301749153
1658779200,2022-07-25 20:00:00,ENJ/BTC,0.00002498,0.00002509,0.0000249,0.00002499,582.7149,0.014559799747
1658775600,2022-07-25 19:00:00,ENJ/BTC,0.00002542,0.00002549,0.000025,0.000025,388.1806,0.009761625093
1658772000,2022-07-25 18:00:00,ENJ/BTC,0.00002535,0.00002545,0.00002532,0.00002539,74.067,0.001879643341
1658768400,2022-07-25 17:00:00,ENJ/BTC,0.00002536,0.00002547,0.0000253,0.00002539,37.924,0.000962096765
1658764800,2022-07-25 16:00:00,ENJ/BTC,0.00002542,0.00002549,0.0000253,0.00002542,219.859,0.005599353316
