https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1660035600000,2022-08-09 09:00:00,UNI/USDT,8.71000000,8.74000000,8.70000000,8.70000000,478347.93000000,4162715.26600000,3936
1660032000000,2022-08-09 08:00:00,UNI/USDT,8.75000000,8.75000000,8.70000000,8.71000000,149624.26000000,1303933.97010000,1675
1660028400000,2022-08-09 07:00:00,UNI/USDT,8.78000000,8.83000000,8.73000000,8.75000000,107558.87000000,941868.21190000,1548
1660024800000,2022-08-09 06:00:00,UNI/USDT,8.84000000,8.85000000,8.72000000,8.79000000,94062.57000000,824601.04170000,1713
1660021200000,2022-08-09 05:00:00,UNI/USDT,8.82000000,8.85000000,8.79000000,8.84000000,56327.72000000,496385.59560000,1047
1660017600000,2022-08-09 04:00:00,UNI/USDT,8.82000000,8.87000000,8.80000000,8.82000000,135518.69000000,1196149.63890000,1583
1660014000000,2022-08-09 03:00:00,UNI/USDT,8.83000000,8.84000000,8.80000000,8.81000000,32954.64000000,290518.96530000,512
1660010400000,2022-08-09 02:00:00,UNI/USDT,8.78000000,8.83000000,8.75000000,8.82000000,35453.26000000,311598.06710000,705
1660006800000,2022-08-09 01:00:00,UNI/USDT,8.83000000,8.84000000,8.76000000,8.77000000,81347.92000000,715619.51250000,1531
1660003200000,2022-08-09 00:00:00,UNI/USDT,8.79000000,8.85000000,8.74000000,8.83000000,60627.60000000,534258.95420000,1162
1659999600000,2022-08-08 23:00:00,UNI/USDT,8.80000000,8.85000000,8.77000000,8.79000000,103535.22000000,911406.75390000,1711
1659996000000,2022-08-08 22:00:00,UNI/USDT,8.83000000,8.84000000,8.73000000,8.80000000,79554.99000000,699227.27760000,2334
1659992400000,2022-08-08 21:00:00,UNI/USDT,8.96000000,8.96000000,8.80000000,8.84000000,78967.96000000,699620.48600000,1635
1659988800000,2022-08-08 20:00:00,UNI/USDT,8.85000000,8.96000000,8.81000000,8.95000000,136448.70000000,1210558.04050000,1986
1659985200000,2022-08-08 19:00:00,UNI/USDT,8.84000000,8.89000000,8.81000000,8.86000000,42240.06000000,374021.14480000,920
1659981600000,2022-08-08 18:00:00,UNI/USDT,8.87000000,8.89000000,8.81000000,8.85000000,38688.31000000,342292.09850000,1022
1659978000000,2022-08-08 17:00:00,UNI/USDT,8.85000000,8.88000000,8.82000000,8.86000000,45562.56000000,403560.18530000,934
1659974400000,2022-08-08 16:00:00,UNI/USDT,8.90000000,8.92000000,8.81000000,8.85000000,73669.49000000,652406.53120000,2454
1659970800000,2022-08-08 15:00:00,UNI/USDT,9.08000000,9.09000000,8.88000000,8.91000000,221631.63000000,1986873.15830000,4395
1659967200000,2022-08-08 14:00:00,UNI/USDT,9.14000000,9.15000000,9.05000000,9.07000000,85078.54000000,773277.43760000,1816
1659963600000,2022-08-08 13:00:00,UNI/USDT,9.22000000,9.23000000,9.09000000,9.13000000,128629.62000000,1176440.07290000,2633
1659960000000,2022-08-08 12:00:00,UNI/USDT,9.19000000,9.28000000,9.16000000,9.22000000,160435.41000000,1478233.87130000,3396
1659956400000,2022-08-08 11:00:00,UNI/USDT,9.17000000,9.22000000,9.14000000,9.19000000,102843.27000000,942995.62450000,1699
1659952800000,2022-08-08 10:00:00,UNI/USDT,9.15000000,9.23000000,9.11000000,9.17000000,108553.25000000,995864.40330000,1875
1659949200000,2022-08-08 09:00:00,UNI/USDT,9.16000000,9.24000000,9.13000000,9.14000000,124358.80000000,1142181.93970000,3306
1659945600000,2022-08-08 08:00:00,UNI/USDT,9.02000000,9.17000000,9.01000000,9.15000000,149156.98000000,1356877.25560000,3841
1659942000000,2022-08-08 07:00:00,UNI/USDT,9.08000000,9.09000000,9.00000000,9.02000000,58838.94000000,531307.45120000,1279
1659938400000,2022-08-08 06:00:00,UNI/USDT,8.95000000,9.09000000,8.94000000,9.08000000,205757.35000000,1858525.39820000,4821
1659934800000,2022-08-08 05:00:00,UNI/USDT,8.89000000,8.96000000,8.88000000,8.95000000,50376.88000000,448960.20790000,1183
1659931200000,2022-08-08 04:00:00,UNI/USDT,8.86000000,8.89000000,8.83000000,8.89000000,32403.49000000,287266.16050000,603
1659927600000,2022-08-08 03:00:00,UNI/USDT,8.85000000,8.88000000,8.84000000,8.86000000,19877.87000000,176082.23910000,484
1659924000000,2022-08-08 02:00:00,UNI/USDT,8.86000000,8.91000000,8.81000000,8.85000000,176523.08000000,1563361.48910000,2163
1659920400000,2022-08-08 01:00:00,UNI/USDT,8.94000000,8.94000000,8.85000000,8.86000000,66877.07000000,595199.81920000,1248
1659916800000,2022-08-08 00:00:00,UNI/USDT,8.79000000,8.96000000,8.76000000,8.93000000,117838.11000000,1044888.92140000,2674
1659913200000,2022-08-07 23:00:00,UNI/USDT,8.85000000,8.85000000,8.76000000,8.79000000,50604.17000000,444764.95090000,1518
1659909600000,2022-08-07 22:00:00,UNI/USDT,8.93000000,8.93000000,8.83000000,8.85000000,38306.05000000,339947.60470000,1029
1659906000000,2022-08-07 21:00:00,UNI/USDT,8.96000000,8.98000000,8.92000000,8.93000000,24374.52000000,218267.40430000,748
1659902400000,2022-08-07 20:00:00,UNI/USDT,8.92000000,8.97000000,8.91000000,8.95000000,19827.47000000,177331.86920000,520
1659898800000,2022-08-07 19:00:00,UNI/USDT,8.94000000,8.95000000,8.91000000,8.92000000,19610.06000000,175200.34640000,535
1659895200000,2022-08-07 18:00:00,UNI/USDT,8.94000000,8.96000000,8.92000000,8.94000000,19880.12000000,177752.13220000,570
1659891600000,2022-08-07 17:00:00,UNI/USDT,8.92000000,8.97000000,8.91000000,8.94000000,52006.72000000,465321.10600000,1110
1659888000000,2022-08-07 16:00:00,UNI/USDT,8.84000000,8.93000000,8.81000000,8.92000000,74713.99000000,663713.15240000,1572
1659884400000,2022-08-07 15:00:00,UNI/USDT,8.88000000,8.88000000,8.83000000,8.84000000,45876.82000000,406380.33500000,945
1659880800000,2022-08-07 14:00:00,UNI/USDT,8.91000000,8.92000000,8.84000000,8.87000000,61865.63000000,548353.96820000,1149
1659877200000,2022-08-07 13:00:00,UNI/USDT,8.95000000,8.97000000,8.89000000,8.90000000,56798.56000000,506579.66930000,1081
1659873600000,2022-08-07 12:00:00,UNI/USDT,8.91000000,8.97000000,8.90000000,8.95000000,100474.83000000,897742.26600000,2333
1659870000000,2022-08-07 11:00:00,UNI/USDT,8.85000000,8.92000000,8.83000000,8.91000000,31716.49000000,281339.13790000,1017
1659866400000,2022-08-07 10:00:00,UNI/USDT,8.82000000,8.88000000,8.80000000,8.85000000,22332.59000000,197548.45730000,591
1659862800000,2022-08-07 09:00:00,UNI/USDT,8.77000000,8.83000000,8.74000000,8.82000000,27797.10000000,243925.10850000,673
1659859200000,2022-08-07 08:00:00,UNI/USDT,8.86000000,8.86000000,8.76000000,8.77000000,50621.31000000,445483.88790000,920
1659855600000,2022-08-07 07:00:00,UNI/USDT,8.83000000,8.89000000,8.82000000,8.85000000,14053.81000000,124371.83070000,456
1659852000000,2022-08-07 06:00:00,UNI/USDT,8.81000000,8.85000000,8.80000000,8.82000000,10717.52000000,94598.00870000,383
1659848400000,2022-08-07 05:00:00,UNI/USDT,8.80000000,8.86000000,8.80000000,8.81000000,16766.17000000,148026.52830000,474
1659844800000,2022-08-07 04:00:00,UNI/USDT,8.85000000,8.88000000,8.79000000,8.81000000,32472.14000000,286586.59890000,813
1659841200000,2022-08-07 03:00:00,UNI/USDT,8.85000000,8.86000000,8.82000000,8.84000000,25815.39000000,228311.28590000,654
1659837600000,2022-08-07 02:00:00,UNI/USDT,8.78000000,8.87000000,8.78000000,8.85000000,25033.03000000,220822.49600000,878
1659834000000,2022-08-07 01:00:00,UNI/USDT,8.72000000,8.80000000,8.70000000,8.78000000,74707.73000000,653406.95380000,1561
1659830400000,2022-08-07 00:00:00,UNI/USDT,8.78000000,8.82000000,8.70000000,8.72000000,173282.88000000,1512569.80060000,2622
1659826800000,2022-08-06 23:00:00,UNI/USDT,8.91000000,8.92000000,8.74000000,8.77000000,97372.55000000,856592.45850000,2808
1659823200000,2022-08-06 22:00:00,UNI/USDT,8.95000000,8.95000000,8.85000000,8.92000000,35481.04000000,315619.95720000,785
1659819600000,2022-08-06 21:00:00,UNI/USDT,8.91000000,8.95000000,8.91000000,8.95000000,6809.74000000,60834.18930000,262
1659816000000,2022-08-06 20:00:00,UNI/USDT,8.95000000,8.95000000,8.87000000,8.91000000,22705.41000000,202100.49150000,485
1659812400000,2022-08-06 19:00:00,UNI/USDT,8.93000000,8.95000000,8.90000000,8.95000000,30173.90000000,269418.15200000,665
1659808800000,2022-08-06 18:00:00,UNI/USDT,8.88000000,8.94000000,8.85000000,8.92000000,33099.77000000,293908.87480000,664
1659805200000,2022-08-06 17:00:00,UNI/USDT,8.84000000,8.93000000,8.73000000,8.88000000,121725.61000000,1072532.04050000,3788
1659801600000,2022-08-06 16:00:00,UNI/USDT,8.93000000,8.94000000,8.82000000,8.84000000,87259.11000000,775314.91010000,2058
1659798000000,2022-08-06 15:00:00,UNI/USDT,8.99000000,8.99000000,8.91000000,8.93000000,37507.84000000,335482.47750000,794
1659794400000,2022-08-06 14:00:00,UNI/USDT,8.95000000,9.00000000,8.91000000,8.99000000,51352.30000000,459882.24610000,992
1659790800000,2022-08-06 13:00:00,UNI/USDT,8.93000000,9.00000000,8.92000000,8.95000000,45972.57000000,412107.14220000,1227
1659787200000,2022-08-06 12:00:00,UNI/USDT,8.95000000,8.96000000,8.91000000,8.94000000,41480.07000000,370770.56470000,1158
1659783600000,2022-08-06 11:00:00,UNI/USDT,9.00000000,9.04000000,8.95000000,8.95000000,56599.98000000,509276.50840000,1135
1659780000000,2022-08-06 10:00:00,UNI/USDT,9.02000000,9.04000000,9.00000000,9.00000000,24610.12000000,222064.15240000,609
1659776400000,2022-08-06 09:00:00,UNI/USDT,8.99000000,9.05000000,8.97000000,9.02000000,39561.99000000,356609.13340000,1048
1659772800000,2022-08-06 08:00:00,UNI/USDT,9.12000000,9.15000000,8.99000000,8.99000000,119280.81000000,1082586.73250000,2454
1659769200000,2022-08-06 07:00:00,UNI/USDT,9.04000000,9.12000000,9.03000000,9.12000000,132422.21000000,1201554.63410000,2550
1659765600000,2022-08-06 06:00:00,UNI/USDT,8.98000000,9.04000000,8.95000000,9.04000000,38738.01000000,348210.93470000,880
1659762000000,2022-08-06 05:00:00,UNI/USDT,8.96000000,9.00000000,8.90000000,8.99000000,59338.72000000,530856.17490000,1292
1659758400000,2022-08-06 04:00:00,UNI/USDT,9.00000000,9.01000000,8.94000000,8.96000000,50016.94000000,448814.92350000,1008
1659754800000,2022-08-06 03:00:00,UNI/USDT,9.03000000,9.06000000,8.98000000,9.00000000,53834.30000000,485438.88600000,1212
1659751200000,2022-08-06 02:00:00,UNI/USDT,8.91000000,9.04000000,8.91000000,9.02000000,39766.68000000,357202.07990000,1108
1659747600000,2022-08-06 01:00:00,UNI/USDT,9.01000000,9.07000000,8.90000000,8.91000000,66174.75000000,595278.48110000,1457
1659744000000,2022-08-06 00:00:00,UNI/USDT,8.97000000,9.05000000,8.91000000,9.01000000,100745.93000000,905712.22360000,2372
1659740400000,2022-08-05 23:00:00,UNI/USDT,8.91000000,8.98000000,8.85000000,8.96000000,118025.60000000,1049647.54480000,2603
1659736800000,2022-08-05 22:00:00,UNI/USDT,8.97000000,9.02000000,8.78000000,8.90000000,280151.44000000,2487174.89050000,4939
1659733200000,2022-08-05 21:00:00,UNI/USDT,9.01000000,9.15000000,8.96000000,8.97000000,116479.04000000,1054919.75490000,2771
1659729600000,2022-08-05 20:00:00,UNI/USDT,8.97000000,9.03000000,8.92000000,9.01000000,32727.25000000,293769.65180000,1050
1659726000000,2022-08-05 19:00:00,UNI/USDT,8.89000000,8.97000000,8.88000000,8.97000000,30177.53000000,269590.92520000,763
1659722400000,2022-08-05 18:00:00,UNI/USDT,8.92000000,8.94000000,8.87000000,8.89000000,26723.30000000,237984.46190000,767
1659718800000,2022-08-05 17:00:00,UNI/USDT,8.90000000,8.96000000,8.86000000,8.91000000,60379.90000000,538020.54740000,1554
1659715200000,2022-08-05 16:00:00,UNI/USDT,8.94000000,8.99000000,8.86000000,8.91000000,75530.26000000,674380.25640000,2032
1659711600000,2022-08-05 15:00:00,UNI/USDT,9.01000000,9.02000000,8.88000000,8.94000000,97986.27000000,877587.77610000,3366
1659708000000,2022-08-05 14:00:00,UNI/USDT,8.97000000,9.20000000,8.96000000,9.01000000,146471.92000000,1332153.18650000,4567
1659704400000,2022-08-05 13:00:00,UNI/USDT,8.95000000,9.02000000,8.89000000,8.97000000,135688.30000000,1216489.15710000,2945
1659700800000,2022-08-05 12:00:00,UNI/USDT,9.17000000,9.24000000,8.88000000,8.94000000,234142.31000000,2113423.84740000,5967
1659697200000,2022-08-05 11:00:00,UNI/USDT,9.13000000,9.27000000,9.08000000,9.17000000,220723.80000000,2031663.52510000,4366
1659693600000,2022-08-05 10:00:00,UNI/USDT,9.04000000,9.15000000,9.03000000,9.12000000,50136.97000000,456220.60110000,1135
1659690000000,2022-08-05 09:00:00,UNI/USDT,9.04000000,9.10000000,9.02000000,9.05000000,41443.62000000,375294.59580000,1110
1659686400000,2022-08-05 08:00:00,UNI/USDT,9.09000000,9.26000000,9.01000000,9.03000000,213112.67000000,1950286.31330000,4941
1659682800000,2022-08-05 07:00:00,UNI/USDT,9.13000000,9.13000000,9.05000000,9.08000000,60422.27000000,548969.95840000,1105
1659679200000,2022-08-05 06:00:00,UNI/USDT,9.06000000,9.17000000,9.06000000,9.13000000,87035.52000000,794459.77410000,1861
1659675600000,2022-08-05 05:00:00,UNI/USDT,9.13000000,9.16000000,8.99000000,9.05000000,82786.23000000,749816.67960000,1834
1659672000000,2022-08-05 04:00:00,UNI/USDT,9.10000000,9.17000000,9.08000000,9.13000000,73098.24000000,666839.07460000,1472
1659668400000,2022-08-05 03:00:00,UNI/USDT,9.03000000,9.15000000,9.03000000,9.10000000,78514.62000000,714171.68980000,2774
1659664800000,2022-08-05 02:00:00,UNI/USDT,8.95000000,9.09000000,8.95000000,9.02000000,162943.16000000,1470842.41950000,4196
1659661200000,2022-08-05 01:00:00,UNI/USDT,8.79000000,9.00000000,8.78000000,8.96000000,111032.13000000,990795.03090000,2698
1659657600000,2022-08-05 00:00:00,UNI/USDT,8.83000000,8.90000000,8.78000000,8.79000000,74173.99000000,655777.51240000,1782
1659654000000,2022-08-04 23:00:00,UNI/USDT,8.74000000,8.86000000,8.74000000,8.82000000,50559.48000000,445104.05900000,1444
1659650400000,2022-08-04 22:00:00,UNI/USDT,8.73000000,8.80000000,8.72000000,8.74000000,88910.65000000,779167.04920000,1650
1659646800000,2022-08-04 21:00:00,UNI/USDT,8.75000000,8.79000000,8.72000000,8.73000000,20516.51000000,179820.10430000,505
1659643200000,2022-08-04 20:00:00,UNI/USDT,8.74000000,8.78000000,8.72000000,8.75000000,26274.45000000,229987.89290000,540
1659639600000,2022-08-04 19:00:00,UNI/USDT,8.73000000,8.77000000,8.70000000,8.74000000,94620.54000000,825372.52030000,1428
1659636000000,2022-08-04 18:00:00,UNI/USDT,8.69000000,8.78000000,8.51000000,8.73000000,280022.28000000,2425006.45470000,5243
1659632400000,2022-08-04 17:00:00,UNI/USDT,8.73000000,8.77000000,8.59000000,8.68000000,350089.73000000,3041560.87790000,4239
1659628800000,2022-08-04 16:00:00,UNI/USDT,8.77000000,8.87000000,8.71000000,8.73000000,176947.61000000,1550789.45990000,3458
1659625200000,2022-08-04 15:00:00,UNI/USDT,8.76000000,8.79000000,8.71000000,8.77000000,129082.28000000,1129379.41090000,2178
1659621600000,2022-08-04 14:00:00,UNI/USDT,8.97000000,9.05000000,8.71000000,8.75000000,350000.80000000,3097978.92220000,7828
1659618000000,2022-08-04 13:00:00,UNI/USDT,8.87000000,9.12000000,8.85000000,8.97000000,431070.06000000,3887711.31160000,10438
1659614400000,2022-08-04 12:00:00,UNI/USDT,8.76000000,8.91000000,8.66000000,8.87000000,229835.93000000,2020429.65420000,4410
1659610800000,2022-08-04 11:00:00,UNI/USDT,8.81000000,8.83000000,8.75000000,8.76000000,58978.10000000,518064.28970000,1313
1659607200000,2022-08-04 10:00:00,UNI/USDT,8.82000000,8.88000000,8.77000000,8.82000000,76429.92000000,675544.72180000,1752
1659603600000,2022-08-04 09:00:00,UNI/USDT,8.67000000,8.82000000,8.65000000,8.81000000,145723.34000000,1274525.06750000,2479
1659600000000,2022-08-04 08:00:00,UNI/USDT,8.76000000,8.77000000,8.63000000,8.68000000,109008.01000000,947215.58580000,2336
1659596400000,2022-08-04 07:00:00,UNI/USDT,8.74000000,8.82000000,8.73000000,8.76000000,51723.69000000,454367.53390000,1526
1659592800000,2022-08-04 06:00:00,UNI/USDT,8.92000000,8.97000000,8.67000000,8.74000000,180827.66000000,1586924.42550000,5037
1659589200000,2022-08-04 05:00:00,UNI/USDT,8.94000000,9.01000000,8.90000000,8.92000000,53950.21000000,482218.59940000,1524
1659585600000,2022-08-04 04:00:00,UNI/USDT,9.02000000,9.05000000,8.92000000,8.94000000,110539.65000000,992949.10360000,2061
1659582000000,2022-08-04 03:00:00,UNI/USDT,8.95000000,9.02000000,8.92000000,9.01000000,51231.02000000,459007.48570000,1537
1659578400000,2022-08-04 02:00:00,UNI/USDT,8.90000000,8.98000000,8.88000000,8.95000000,103350.49000000,923529.69290000,2275
1659574800000,2022-08-04 01:00:00,UNI/USDT,8.76000000,8.93000000,8.76000000,8.89000000,147043.95000000,1298753.93570000,3873
1659571200000,2022-08-04 00:00:00,UNI/USDT,8.91000000,8.92000000,8.76000000,8.77000000,590600.81000000,5205190.15960000,8444
1659567600000,2022-08-03 23:00:00,UNI/USDT,8.90000000,9.19000000,8.82000000,8.91000000,1184283.27000000,10639943.56580000,15898
1659564000000,2022-08-03 22:00:00,UNI/USDT,8.99000000,9.06000000,8.82000000,8.90000000,502561.42000000,4499915.13760000,8109
1659560400000,2022-08-03 21:00:00,UNI/USDT,9.05000000,9.15000000,8.97000000,8.98000000,88482.07000000,802439.48290000,2032
1659556800000,2022-08-03 20:00:00,UNI/USDT,9.08000000,9.10000000,9.02000000,9.05000000,77395.71000000,701417.85490000,1513
1659553200000,2022-08-03 19:00:00,UNI/USDT,9.00000000,9.15000000,8.95000000,9.08000000,103620.56000000,938100.26600000,2581
1659549600000,2022-08-03 18:00:00,UNI/USDT,8.97000000,9.04000000,8.95000000,9.00000000,82700.39000000,744408.72130000,1858
1659546000000,2022-08-03 17:00:00,UNI/USDT,9.07000000,9.08000000,8.96000000,8.96000000,81325.80000000,733151.32440000,1959
1659542400000,2022-08-03 16:00:00,UNI/USDT,9.06000000,9.14000000,8.94000000,9.07000000,138685.15000000,1253572.40360000,3686
1659538800000,2022-08-03 15:00:00,UNI/USDT,9.08000000,9.17000000,9.02000000,9.07000000,172683.07000000,1574457.01030000,3724
1659535200000,2022-08-03 14:00:00,UNI/USDT,9.09000000,9.19000000,8.97000000,9.07000000,242261.66000000,2196579.27150000,5155
1659531600000,2022-08-03 13:00:00,UNI/USDT,9.17000000,9.21000000,9.03000000,9.08000000,205289.22000000,1871854.78520000,5197
1659528000000,2022-08-03 12:00:00,UNI/USDT,9.20000000,9.39000000,9.15000000,9.18000000,280721.52000000,2601886.66470000,8427
1659524400000,2022-08-03 11:00:00,UNI/USDT,9.10000000,9.33000000,9.07000000,9.20000000,539732.95000000,4970611.13440000,13905
1659520800000,2022-08-03 10:00:00,UNI/USDT,8.55000000,9.12000000,8.55000000,9.09000000,777204.39000000,6937900.74270000,17974
1659517200000,2022-08-03 09:00:00,UNI/USDT,8.61000000,8.66000000,8.50000000,8.55000000,121763.38000000,1043711.85160000,2483
1659513600000,2022-08-03 08:00:00,UNI/USDT,8.49000000,8.66000000,8.46000000,8.61000000,114958.53000000,983649.59950000,3151
1659510000000,2022-08-03 07:00:00,UNI/USDT,8.46000000,8.58000000,8.44000000,8.48000000,116465.11000000,991200.59520000,2699
1659506400000,2022-08-03 06:00:00,UNI/USDT,8.40000000,8.50000000,8.40000000,8.46000000,77392.80000000,655071.97210000,2160
1659502800000,2022-08-03 05:00:00,UNI/USDT,8.28000000,8.42000000,8.28000000,8.40000000,65028.70000000,543699.22460000,2005
1659499200000,2022-08-03 04:00:00,UNI/USDT,8.23000000,8.31000000,8.20000000,8.28000000,88202.04000000,729720.19400000,1533
1659495600000,2022-08-03 03:00:00,UNI/USDT,8.20000000,8.27000000,8.17000000,8.21000000,30831.84000000,253524.89550000,1243
1659492000000,2022-08-03 02:00:00,UNI/USDT,8.18000000,8.23000000,8.15000000,8.20000000,49606.06000000,406450.75730000,1221
1659488400000,2022-08-03 01:00:00,UNI/USDT,8.09000000,8.22000000,8.02000000,8.18000000,83759.07000000,678955.49880000,2417
1659484800000,2022-08-03 00:00:00,UNI/USDT,8.26000000,8.32000000,8.05000000,8.09000000,160809.24000000,1311151.12580000,4915
1659481200000,2022-08-02 23:00:00,UNI/USDT,8.41000000,8.44000000,8.24000000,8.25000000,85698.15000000,716125.30830000,2583
1659477600000,2022-08-02 22:00:00,UNI/USDT,8.42000000,8.47000000,8.36000000,8.40000000,58035.05000000,488796.56110000,1539
1659474000000,2022-08-02 21:00:00,UNI/USDT,8.41000000,8.44000000,8.31000000,8.42000000,32935.31000000,275414.13170000,1160
1659470400000,2022-08-02 20:00:00,UNI/USDT,8.39000000,8.45000000,8.36000000,8.41000000,58209.83000000,489404.32850000,1413
1659466800000,2022-08-02 19:00:00,UNI/USDT,8.35000000,8.45000000,8.27000000,8.38000000,98678.69000000,826629.32950000,2704
1659463200000,2022-08-02 18:00:00,UNI/USDT,8.42000000,8.50000000,8.34000000,8.35000000,78632.38000000,663952.85920000,2070
1659459600000,2022-08-02 17:00:00,UNI/USDT,8.65000000,8.68000000,8.37000000,8.42000000,212601.06000000,1816671.61990000,4227
1659456000000,2022-08-02 16:00:00,UNI/USDT,8.30000000,8.68000000,8.28000000,8.65000000,323752.59000000,2754058.81350000,8775
1659452400000,2022-08-02 15:00:00,UNI/USDT,8.29000000,8.34000000,8.13000000,8.29000000,179580.98000000,1482026.35630000,4760
1659448800000,2022-08-02 14:00:00,UNI/USDT,8.04000000,8.32000000,7.95000000,8.29000000,286013.82000000,2333688.77020000,8313
1659445200000,2022-08-02 13:00:00,UNI/USDT,7.99000000,8.11000000,7.98000000,8.03000000,185303.78000000,1489836.17710000,3794
1659441600000,2022-08-02 12:00:00,UNI/USDT,8.07000000,8.09000000,7.93000000,7.98000000,98965.21000000,793550.17950000,2149
1659438000000,2022-08-02 11:00:00,UNI/USDT,7.99000000,8.13000000,7.98000000,8.08000000,93835.33000000,756004.65320000,2289
1659434400000,2022-08-02 10:00:00,UNI/USDT,7.84000000,8.05000000,7.81000000,7.99000000,116940.27000000,929864.03170000,3045
1659430800000,2022-08-02 09:00:00,UNI/USDT,7.88000000,7.92000000,7.83000000,7.84000000,111235.33000000,875003.59030000,2218
1659427200000,2022-08-02 08:00:00,UNI/USDT,7.94000000,7.94000000,7.83000000,7.87000000,242292.46000000,1907647.15230000,4612
1659423600000,2022-08-02 07:00:00,UNI/USDT,8.04000000,8.05000000,7.84000000,7.93000000,496036.49000000,3924677.57380000,7514
1659420000000,2022-08-02 06:00:00,UNI/USDT,8.03000000,8.12000000,8.01000000,8.03000000,238469.79000000,1923462.06320000,2505
1659416400000,2022-08-02 05:00:00,UNI/USDT,8.00000000,8.23000000,7.99000000,8.03000000,562656.28000000,4562221.38070000,7066
1659412800000,2022-08-02 04:00:00,UNI/USDT,7.98000000,8.07000000,7.94000000,7.99000000,462768.84000000,3708052.15380000,4845
1659409200000,2022-08-02 03:00:00,UNI/USDT,8.01000000,8.07000000,7.88000000,7.98000000,590856.30000000,4717450.71430000,7531
1659405600000,2022-08-02 02:00:00,UNI/USDT,8.05000000,8.14000000,7.94000000,8.01000000,465207.59000000,3739878.82310000,7395
1659402000000,2022-08-02 01:00:00,UNI/USDT,8.21000000,8.31000000,8.05000000,8.06000000,169536.09000000,1382238.49950000,3515
1659398400000,2022-08-02 00:00:00,UNI/USDT,8.36000000,8.44000000,8.20000000,8.21000000,201592.35000000,1682083.30870000,3584
1659394800000,2022-08-01 23:00:00,UNI/USDT,8.26000000,8.41000000,8.25000000,8.36000000,123323.03000000,1028817.51260000,3034
1659391200000,2022-08-01 22:00:00,UNI/USDT,8.21000000,8.27000000,8.09000000,8.25000000,94772.85000000,775970.03370000,2507
1659387600000,2022-08-01 21:00:00,UNI/USDT,8.27000000,8.28000000,8.19000000,8.21000000,45103.51000000,371620.83670000,969
1659384000000,2022-08-01 20:00:00,UNI/USDT,8.12000000,8.27000000,8.12000000,8.27000000,126200.89000000,1034737.07760000,3104
1659380400000,2022-08-01 19:00:00,UNI/USDT,8.13000000,8.17000000,8.09000000,8.12000000,106027.24000000,861747.99780000,2049
1659376800000,2022-08-01 18:00:00,UNI/USDT,8.11000000,8.16000000,8.05000000,8.14000000,130563.84000000,1057921.01850000,2396
1659373200000,2022-08-01 17:00:00,UNI/USDT,8.26000000,8.27000000,8.06000000,8.11000000,180998.10000000,1476835.77790000,4399
1659369600000,2022-08-01 16:00:00,UNI/USDT,8.41000000,8.42000000,8.25000000,8.26000000,168676.65000000,1404931.53020000,3072
1659366000000,2022-08-01 15:00:00,UNI/USDT,8.46000000,8.48000000,8.35000000,8.41000000,81902.75000000,689498.28050000,2089
1659362400000,2022-08-01 14:00:00,UNI/USDT,8.30000000,8.48000000,8.29000000,8.45000000,179901.32000000,1511494.57290000,5033
1659358800000,2022-08-01 13:00:00,UNI/USDT,8.22000000,8.33000000,8.11000000,8.31000000,169017.19000000,1385807.08770000,3877
1659355200000,2022-08-01 12:00:00,UNI/USDT,8.28000000,8.32000000,8.20000000,8.23000000,77729.81000000,642463.58910000,1889
1659351600000,2022-08-01 11:00:00,UNI/USDT,8.14000000,8.28000000,8.11000000,8.27000000,146804.77000000,1201117.87880000,3146
1659348000000,2022-08-01 10:00:00,UNI/USDT,8.32000000,8.34000000,8.13000000,8.15000000,175569.59000000,1443788.54260000,3789
1659344400000,2022-08-01 09:00:00,UNI/USDT,8.38000000,8.42000000,8.31000000,8.32000000,102541.60000000,859040.44170000,1425
1659340800000,2022-08-01 08:00:00,UNI/USDT,8.40000000,8.44000000,8.36000000,8.38000000,87571.68000000,736323.24780000,1583
1659337200000,2022-08-01 07:00:00,UNI/USDT,8.35000000,8.43000000,8.26000000,8.40000000,119022.26000000,991770.24960000,2424
1659333600000,2022-08-01 06:00:00,UNI/USDT,8.40000000,8.40000000,8.26000000,8.35000000,162496.07000000,1354175.13830000,2830
1659330000000,2022-08-01 05:00:00,UNI/USDT,8.44000000,8.46000000,8.37000000,8.40000000,82229.84000000,691649.76150000,1499
1659326400000,2022-08-01 04:00:00,UNI/USDT,8.46000000,8.47000000,8.39000000,8.45000000,158061.54000000,1332034.81670000,1449
1659322800000,2022-08-01 03:00:00,UNI/USDT,8.39000000,8.47000000,8.36000000,8.45000000,124697.38000000,1047299.16310000,2098
1659319200000,2022-08-01 02:00:00,UNI/USDT,8.53000000,8.57000000,8.38000000,8.39000000,262605.58000000,2220433.34180000,3650
1659315600000,2022-08-01 01:00:00,UNI/USDT,8.41000000,8.54000000,8.39000000,8.54000000,108897.90000000,922481.79020000,2546
1659312000000,2022-08-01 00:00:00,UNI/USDT,8.33000000,8.46000000,8.29000000,8.42000000,171572.64000000,1437748.41550000,3417
1659308400000,2022-07-31 23:00:00,UNI/USDT,8.48000000,8.48000000,8.29000000,8.32000000,296152.81000000,2478346.34030000,5107
1659304800000,2022-07-31 22:00:00,UNI/USDT,8.72000000,8.72000000,8.40000000,8.48000000,158047.31000000,1346738.04470000,5134
