https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1660384800,2022-08-13 10:00:00,ABBC/USDT,0.1804,0.194,0.1732,0.1736,775010.2943,140888.83588994
1660381200,2022-08-13 09:00:00,ABBC/USDT,0.1879,0.1949,0.1688,0.1804,893421.7258,161316.38321619
1660377600,2022-08-13 08:00:00,ABBC/USDT,0.1727,0.2134,0.172,0.1879,3062178.5048,583232.56856031
1660374000,2022-08-13 07:00:00,ABBC/USDT,0.1599,0.1748,0.1486,0.1723,1210583.5998,196727.64544372
1660370400,2022-08-13 06:00:00,ABBC/USDT,0.1414,0.1691,0.1407,0.1599,1232681.26410372,190739.925741565472
1660366800,2022-08-13 05:00:00,ABBC/USDT,0.1469,0.1478,0.1375,0.1419,820325.4719,115961.43776008
1660363200,2022-08-13 04:00:00,ABBC/USDT,0.132,0.147,0.1218,0.146,1358794.7901,184423.50973213
1660359600,2022-08-13 03:00:00,ABBC/USDT,0.122,0.145,0.1218,0.132,1700678.4523,229353.688914579047
1660356000,2022-08-13 02:00:00,ABBC/USDT,0.116,0.1246,0.1126,0.1218,967587.2934,114458.36143303
1660352400,2022-08-13 01:00:00,ABBC/USDT,0.105,0.119,0.1044,0.116,970586.4688,108769.8060826
1660348800,2022-08-13 00:00:00,ABBC/USDT,0.1026,0.1079,0.1012,0.105,418608.903,43631.34812315
1660345200,2022-08-12 23:00:00,ABBC/USDT,0.1049,0.1096,0.1023,0.1025,457479.9482,48115.11680557
1660341600,2022-08-12 22:00:00,ABBC/USDT,0.1091,0.11,0.101,0.1049,613132.9209,63793.72356087
1660338000,2022-08-12 21:00:00,ABBC/USDT,0.1139,0.1166,0.103,0.1079,777467.3623,86396.17898024
1660334400,2022-08-12 20:00:00,ABBC/USDT,0.1043,0.123,0.103,0.1137,2016822.9668,233241.65950961
1660330800,2022-08-12 19:00:00,ABBC/USDT,0.0963,0.1166,0.0963,0.1043,1581211.6684,168758.79644799
1660327200,2022-08-12 18:00:00,ABBC/USDT,0.102,0.1056,0.0912,0.0969,1633114.8659,159569.86469894
1660323600,2022-08-12 17:00:00,ABBC/USDT,0.085,0.1274,0.081,0.1001,2169151.1798,221142.94554634
1660320000,2022-08-12 16:00:00,ABBC/USDT,0.06,0.0955,0.059,0.084,2824381.9793,224521.4276297
1660316400,2022-08-12 15:00:00,ABBC/USDT,0.0528,0.0619,0.0528,0.0598,646610.2817,36364.20145154
1660312800,2022-08-12 14:00:00,ABBC/USDT,0.0526,0.0527,0.0522,0.0524,58664.779,3082.92684816
1660309200,2022-08-12 13:00:00,ABBC/USDT,0.0528,0.0529,0.0524,0.0526,62239.5643,3276.35343966
1660305600,2022-08-12 12:00:00,ABBC/USDT,0.0525,0.0533,0.0523,0.0532,77750.0035,4097.12677245
1660302000,2022-08-12 11:00:00,ABBC/USDT,0.0522,0.0526,0.0522,0.0525,59496.9228,3119.02004191
1660298400,2022-08-12 10:00:00,ABBC/USDT,0.0524,0.0528,0.0522,0.0522,52926.0082,2780.01421265
1660294800,2022-08-12 09:00:00,ABBC/USDT,0.0525,0.0528,0.0524,0.0525,117710.1054,6186.7224268
1660291200,2022-08-12 08:00:00,ABBC/USDT,0.0528,0.053,0.0523,0.0524,44692.3488,2353.04301051
1660287600,2022-08-12 07:00:00,ABBC/USDT,0.0526,0.053,0.0522,0.053,11206.0079,587.30988775
1660284000,2022-08-12 06:00:00,ABBC/USDT,0.053,0.053,0.0524,0.0528,70962.2507,3741.46156714
1660280400,2022-08-12 05:00:00,ABBC/USDT,0.0526,0.0536,0.0526,0.0526,134436.1597,7123.34018317
1660276800,2022-08-12 04:00:00,ABBC/USDT,0.053,0.053,0.0525,0.0525,42501.5914,2242.93255577
1660273200,2022-08-12 03:00:00,ABBC/USDT,0.0527,0.0533,0.0522,0.0529,166496.0299,8778.15818128
1660269600,2022-08-12 02:00:00,ABBC/USDT,0.053,0.0532,0.0523,0.0527,127523.7272,6743.05039593
1660266000,2022-08-12 01:00:00,ABBC/USDT,0.0521,0.0532,0.052,0.053,80098.5226,4228.8235566
1660262400,2022-08-12 00:00:00,ABBC/USDT,0.0521,0.0526,0.0521,0.0521,55467.5245,2908.46068518
1660258800,2022-08-11 23:00:00,ABBC/USDT,0.0521,0.0525,0.0519,0.0524,107567.6518,5602.90050092
1660255200,2022-08-11 22:00:00,ABBC/USDT,0.052,0.0526,0.0519,0.0523,71981.1666,3752.55365258
1660251600,2022-08-11 21:00:00,ABBC/USDT,0.0522,0.0523,0.0519,0.0519,59990.843,3127.7648517
1660248000,2022-08-11 20:00:00,ABBC/USDT,0.0523,0.0526,0.0519,0.0521,109320.4613,5705.63294961
1660244400,2022-08-11 19:00:00,ABBC/USDT,0.0523,0.0525,0.052,0.052,85036.8619,4445.30189018
1660240800,2022-08-11 18:00:00,ABBC/USDT,0.0523,0.0523,0.052,0.0522,73418.7366,3826.00112992
1660237200,2022-08-11 17:00:00,ABBC/USDT,0.0522,0.0524,0.052,0.0523,104006.3188,5428.05822563
1660233600,2022-08-11 16:00:00,ABBC/USDT,0.0515,0.0521,0.0513,0.0521,66567.2674,3443.19758967
1660230000,2022-08-11 15:00:00,ABBC/USDT,0.0516,0.0525,0.0514,0.0517,89534.8117,4627.16309635
1660226400,2022-08-11 14:00:00,ABBC/USDT,0.0521,0.0525,0.0515,0.0518,100939.817,5239.57891003
1660222800,2022-08-11 13:00:00,ABBC/USDT,0.052,0.0522,0.0512,0.052,71901.7947,3735.46760437
1660219200,2022-08-11 12:00:00,ABBC/USDT,0.0514,0.0521,0.0513,0.0517,50974.4661,2632.91508116
1660215600,2022-08-11 11:00:00,ABBC/USDT,0.0517,0.052,0.0513,0.0518,67877.7562,3494.67393632
1660212000,2022-08-11 10:00:00,ABBC/USDT,0.0513,0.0515,0.0512,0.0512,90194.8653,4631.11554648
1660208400,2022-08-11 09:00:00,ABBC/USDT,0.0516,0.0521,0.0511,0.0513,158263.6145,8138.79192901
1660204800,2022-08-11 08:00:00,ABBC/USDT,0.0507,0.0521,0.0506,0.0511,222634.6118,11441.13610722
1660201200,2022-08-11 07:00:00,ABBC/USDT,0.0515,0.0515,0.0508,0.0508,159428.2024,8174.70215866
1660197600,2022-08-11 06:00:00,ABBC/USDT,0.0512,0.0515,0.0506,0.0515,135585.34,6936.26790381
1660194000,2022-08-11 05:00:00,ABBC/USDT,0.0511,0.0515,0.0508,0.0515,59184.1007,3025.99569407
1660190400,2022-08-11 04:00:00,ABBC/USDT,0.0509,0.0512,0.0506,0.0512,105914.7069,5382.73398719
1660186800,2022-08-11 03:00:00,ABBC/USDT,0.0509,0.051,0.0505,0.051,112223.6325,5700.72830325
1660183200,2022-08-11 02:00:00,ABBC/USDT,0.0508,0.051,0.0506,0.051,111116.8104,5628.92279649
1660179600,2022-08-11 01:00:00,ABBC/USDT,0.0509,0.0514,0.0506,0.0508,192158.1444,9775.92590486
1660176000,2022-08-11 00:00:00,ABBC/USDT,0.0507,0.051,0.0503,0.0509,12530.5329,634.15030507
1660172400,2022-08-10 23:00:00,ABBC/USDT,0.0512,0.0513,0.0506,0.0506,49634.0831,2522.28492841
1660168800,2022-08-10 22:00:00,ABBC/USDT,0.0508,0.051,0.0507,0.0508,24359.159,1238.06797871
1660165200,2022-08-10 21:00:00,ABBC/USDT,0.0506,0.051,0.0504,0.0507,46311.0373,2346.31701711
1660161600,2022-08-10 20:00:00,ABBC/USDT,0.0505,0.0513,0.0501,0.0504,124653.9318,6284.12659644
1660158000,2022-08-10 19:00:00,ABBC/USDT,0.0508,0.0508,0.0502,0.0507,88391.7351,4469.10696279
1660154400,2022-08-10 18:00:00,ABBC/USDT,0.0505,0.0509,0.0503,0.0505,51077.4413,2584.4832889
1660150800,2022-08-10 17:00:00,ABBC/USDT,0.0505,0.0508,0.0503,0.0505,57964.8833,2918.8342715
1660147200,2022-08-10 16:00:00,ABBC/USDT,0.0507,0.0512,0.0501,0.0506,43555.1773,2206.26206041
1660143600,2022-08-10 15:00:00,ABBC/USDT,0.0506,0.0512,0.0506,0.0507,22929.0752,1165.83599081
1660140000,2022-08-10 14:00:00,ABBC/USDT,0.0511,0.0512,0.0507,0.0507,89491.138,4561.15545793
1660136400,2022-08-10 13:00:00,ABBC/USDT,0.0504,0.0512,0.0503,0.051,131615.3297,6687.19262815
1660132800,2022-08-10 12:00:00,ABBC/USDT,0.0504,0.0508,0.0498,0.0503,73189.5822,3682.68197822
1660129200,2022-08-10 11:00:00,ABBC/USDT,0.0497,0.0505,0.0495,0.0504,68619.6513,3419.18053811
1660125600,2022-08-10 10:00:00,ABBC/USDT,0.0498,0.0502,0.0496,0.0498,119629.5163,5957.17609436
1660122000,2022-08-10 09:00:00,ABBC/USDT,0.0501,0.0501,0.0494,0.0498,163485.9093,8150.7015097
1660118400,2022-08-10 08:00:00,ABBC/USDT,0.0497,0.0502,0.0495,0.0502,135844.5424,6752.06074014
1660114800,2022-08-10 07:00:00,ABBC/USDT,0.0499,0.0506,0.0497,0.0497,122284.1101,6116.38595391
1660111200,2022-08-10 06:00:00,ABBC/USDT,0.0495,0.0503,0.0486,0.0503,380486.2355,18856.97408669
1660107600,2022-08-10 05:00:00,ABBC/USDT,0.0494,0.0498,0.0491,0.0493,132880.6411,6561.81178968
1660104000,2022-08-10 04:00:00,ABBC/USDT,0.0499,0.0504,0.0492,0.0497,116921.0055,5816.98257428
1660100400,2022-08-10 03:00:00,ABBC/USDT,0.0494,0.0507,0.0487,0.05,267492.8096,13236.51908913
1660096800,2022-08-10 02:00:00,ABBC/USDT,0.0491,0.0492,0.0488,0.0491,139907.3975,6856.11990457
1660093200,2022-08-10 01:00:00,ABBC/USDT,0.0486,0.0491,0.0485,0.0488,51500.8804,2510.54232187
1660089600,2022-08-10 00:00:00,ABBC/USDT,0.0491,0.0491,0.0486,0.0486,31503.6349,1541.71684247
1660086000,2022-08-09 23:00:00,ABBC/USDT,0.0492,0.0494,0.0489,0.049,27325.6357,1340.68895675
1660082400,2022-08-09 22:00:00,ABBC/USDT,0.0489,0.0494,0.0488,0.049,49612.7603,2441.54807592
1660078800,2022-08-09 21:00:00,ABBC/USDT,0.0494,0.0494,0.0489,0.0489,35923.276,1765.33190134
1660075200,2022-08-09 20:00:00,ABBC/USDT,0.0488,0.0498,0.0488,0.0494,78442.7072,3846.80162212
1660071600,2022-08-09 19:00:00,ABBC/USDT,0.0492,0.0497,0.0484,0.049,80182.5259,3936.97658341
1660068000,2022-08-09 18:00:00,ABBC/USDT,0.0492,0.0497,0.049,0.0491,166913.2903,8213.24024911
1660064400,2022-08-09 17:00:00,ABBC/USDT,0.0486,0.0491,0.0484,0.049,73876.8748,3605.64759757
1660060800,2022-08-09 16:00:00,ABBC/USDT,0.0486,0.0488,0.0486,0.0488,52794.0677,2571.51795822
1660057200,2022-08-09 15:00:00,ABBC/USDT,0.0482,0.0487,0.0482,0.0485,26660.1022,1294.8507052
1660053600,2022-08-09 14:00:00,ABBC/USDT,0.0487,0.0489,0.048,0.0486,149540.3789,7256.0938047
1660050000,2022-08-09 13:00:00,ABBC/USDT,0.0487,0.049,0.0484,0.0487,39472.8477,1917.71630897
1660046400,2022-08-09 12:00:00,ABBC/USDT,0.0495,0.0497,0.0485,0.0487,163021.5627,8042.32712338
1660042800,2022-08-09 11:00:00,ABBC/USDT,0.0489,0.0498,0.0489,0.0498,135583.9726,6706.38654255
1660039200,2022-08-09 10:00:00,ABBC/USDT,0.0489,0.0493,0.0483,0.0489,189875.1633,9265.74354581
1660035600,2022-08-09 09:00:00,ABBC/USDT,0.049,0.0497,0.0487,0.0489,67891.8772,3336.3619603
1660032000,2022-08-09 08:00:00,ABBC/USDT,0.0496,0.0497,0.0489,0.049,67606.5831,3323.55876809
1660028400,2022-08-09 07:00:00,ABBC/USDT,0.0493,0.0496,0.049,0.0495,49090.8065,2424.06526258
1660024800,2022-08-09 06:00:00,ABBC/USDT,0.0494,0.0494,0.0486,0.0492,74986.2109,3689.27937299
1660021200,2022-08-09 05:00:00,ABBC/USDT,0.0492,0.0498,0.0488,0.0494,57427.0001,2842.3111626
1660017600,2022-08-09 04:00:00,ABBC/USDT,0.0492,0.0498,0.0488,0.0496,81015.2689,3999.74097445
1660014000,2022-08-09 03:00:00,ABBC/USDT,0.049,0.0493,0.0489,0.049,10567.1686,518.11541971
1660010400,2022-08-09 02:00:00,ABBC/USDT,0.049,0.049,0.0486,0.049,25459.0726,1242.49487249
1660006800,2022-08-09 01:00:00,ABBC/USDT,0.0489,0.0492,0.0485,0.0488,76603.0538,3742.65961789
1660003200,2022-08-09 00:00:00,ABBC/USDT,0.0488,0.0493,0.0488,0.0491,32332.3834,1586.60789004
1659999600,2022-08-08 23:00:00,ABBC/USDT,0.0489,0.049,0.0489,0.049,37577.9253,1839.12230947
1659996000,2022-08-08 22:00:00,ABBC/USDT,0.0488,0.0494,0.0488,0.049,40355.8685,1981.90932593
1659992400,2022-08-08 21:00:00,ABBC/USDT,0.0492,0.0495,0.0487,0.0487,86799.7992,4277.534878
1659988800,2022-08-08 20:00:00,ABBC/USDT,0.0492,0.0496,0.0491,0.0491,35994.0666,1769.83935237
1659985200,2022-08-08 19:00:00,ABBC/USDT,0.0495,0.0495,0.049,0.0492,117624.5784,5786.13443671
1659981600,2022-08-08 18:00:00,ABBC/USDT,0.0493,0.0495,0.049,0.0493,45993.8426,2269.47728221
1659978000,2022-08-08 17:00:00,ABBC/USDT,0.0493,0.0496,0.049,0.0492,93572.7047,4605.01974045
1659974400,2022-08-08 16:00:00,ABBC/USDT,0.0492,0.0493,0.0488,0.0491,144636.7647,7099.06826409
1659970800,2022-08-08 15:00:00,ABBC/USDT,0.0498,0.0498,0.0486,0.0491,115290.1428,5686.67807151
1659967200,2022-08-08 14:00:00,ABBC/USDT,0.0496,0.05,0.0493,0.0498,106588.298,5295.14353547
1659963600,2022-08-08 13:00:00,ABBC/USDT,0.0498,0.0498,0.0494,0.0498,17467.6006,867.41741104
1659960000,2022-08-08 12:00:00,ABBC/USDT,0.0498,0.0498,0.0493,0.0498,42855.316,2119.50894425
1659956400,2022-08-08 11:00:00,ABBC/USDT,0.0494,0.0499,0.0494,0.0499,40586.928,2012.67181131
1659952800,2022-08-08 10:00:00,ABBC/USDT,0.05,0.0505,0.0494,0.0496,81979.0253,4093.5351899
1659949200,2022-08-08 09:00:00,ABBC/USDT,0.0503,0.0504,0.05,0.05,30889.8322,1548.79467641
1659945600,2022-08-08 08:00:00,ABBC/USDT,0.0497,0.0511,0.0497,0.0507,546412.2495,27406.02090714
1659942000,2022-08-08 07:00:00,ABBC/USDT,0.0495,0.0499,0.0492,0.0494,37519.191,1857.55075623
1659938400,2022-08-08 06:00:00,ABBC/USDT,0.0496,0.0499,0.0491,0.0495,76891.867,3814.82446464
1659934800,2022-08-08 05:00:00,ABBC/USDT,0.0498,0.0499,0.0494,0.0499,64575.2648,3204.77031246
1659931200,2022-08-08 04:00:00,ABBC/USDT,0.0496,0.0499,0.0494,0.0496,52604.7459,2610.41303126
1659927600,2022-08-08 03:00:00,ABBC/USDT,0.0495,0.0498,0.0492,0.0492,24042.4213,1193.56611534
1659924000,2022-08-08 02:00:00,ABBC/USDT,0.0496,0.0497,0.0492,0.0495,66862.3579,3309.87068938
1659920400,2022-08-08 01:00:00,ABBC/USDT,0.0496,0.0497,0.0491,0.0491,88998.7986,4408.6088972
1659916800,2022-08-08 00:00:00,ABBC/USDT,0.0497,0.0498,0.0491,0.0494,108312.2496,5365.81170518
1659913200,2022-08-07 23:00:00,ABBC/USDT,0.0497,0.0497,0.0491,0.0497,89219.0862,4417.49380641
1659909600,2022-08-07 22:00:00,ABBC/USDT,0.0494,0.0498,0.0492,0.0498,61838.78,3067.45063014
1659906000,2022-08-07 21:00:00,ABBC/USDT,0.0493,0.0496,0.049,0.0494,47019.8506,2321.06134559
1659902400,2022-08-07 20:00:00,ABBC/USDT,0.0494,0.0496,0.0489,0.0494,164606.1031,8103.03959736
1659898800,2022-08-07 19:00:00,ABBC/USDT,0.0496,0.0497,0.0494,0.0494,53837,2668.1835
1659895200,2022-08-07 18:00:00,ABBC/USDT,0.0497,0.0498,0.0493,0.0496,87500.1435,4335.9433511
1659891600,2022-08-07 17:00:00,ABBC/USDT,0.0495,0.0497,0.0494,0.0496,64395.0145,3190.6868001
1659888000,2022-08-07 16:00:00,ABBC/USDT,0.0496,0.0497,0.0492,0.0495,72322.1857,3579.82808169
1659884400,2022-08-07 15:00:00,ABBC/USDT,0.0493,0.0497,0.0493,0.0495,38796.6502,1920.6047967
1659880800,2022-08-07 14:00:00,ABBC/USDT,0.0497,0.0497,0.0493,0.0493,85181.1203,4221.66683079
1659877200,2022-08-07 13:00:00,ABBC/USDT,0.0495,0.0498,0.0494,0.0496,126605.7182,6274.42619105
1659873600,2022-08-07 12:00:00,ABBC/USDT,0.0494,0.0498,0.0494,0.0497,87424.1878,4332.3917273
1659870000,2022-08-07 11:00:00,ABBC/USDT,0.0497,0.0498,0.0492,0.0493,88512.4014,4377.58838092
1659866400,2022-08-07 10:00:00,ABBC/USDT,0.0496,0.0497,0.0494,0.0497,53544.2277,2653.00684887
1659862800,2022-08-07 09:00:00,ABBC/USDT,0.0496,0.0497,0.0496,0.0496,40608.3983,2015.92065752
1659859200,2022-08-07 08:00:00,ABBC/USDT,0.0498,0.0499,0.0495,0.0497,61964.3752,3081.82730801
1659855600,2022-08-07 07:00:00,ABBC/USDT,0.0498,0.0499,0.0496,0.0498,21514.2009,1070.5629597
1659852000,2022-08-07 06:00:00,ABBC/USDT,0.0497,0.0498,0.0494,0.0498,113300.2966,5622.22741463
1659848400,2022-08-07 05:00:00,ABBC/USDT,0.0498,0.0498,0.0495,0.0497,111331.156,5535.71654266
1659844800,2022-08-07 04:00:00,ABBC/USDT,0.0497,0.0501,0.0496,0.0498,147645.6055,7340.45726643
1659841200,2022-08-07 03:00:00,ABBC/USDT,0.0497,0.05,0.0497,0.0499,23817.3314,1188.08771808
1659837600,2022-08-07 02:00:00,ABBC/USDT,0.0499,0.05,0.0496,0.05,82945.9286,4128.1431328
1659834000,2022-08-07 01:00:00,ABBC/USDT,0.05,0.0501,0.0496,0.0499,82460.707,4115.86240665
1659830400,2022-08-07 00:00:00,ABBC/USDT,0.0501,0.0501,0.0496,0.05,104982.8947,5234.60923459
1659826800,2022-08-06 23:00:00,ABBC/USDT,0.0501,0.0502,0.0497,0.0501,123091.5459,6157.3698935
1659823200,2022-08-06 22:00:00,ABBC/USDT,0.0502,0.0502,0.0499,0.0502,58149.0695,2912.6425903
1659819600,2022-08-06 21:00:00,ABBC/USDT,0.0502,0.0503,0.0499,0.05,93252.9473,4668.39662655
1659816000,2022-08-06 20:00:00,ABBC/USDT,0.0505,0.0505,0.05,0.0504,55999.4555,2813.46075972
1659812400,2022-08-06 19:00:00,ABBC/USDT,0.05,0.0505,0.05,0.0505,39597.2074,1988.11633712
1659808800,2022-08-06 18:00:00,ABBC/USDT,0.0505,0.0505,0.0502,0.0503,106095.5486,5335.73243337
1659805200,2022-08-06 17:00:00,ABBC/USDT,0.0499,0.0506,0.0498,0.0506,138669.7973,6969.45208632
1659801600,2022-08-06 16:00:00,ABBC/USDT,0.05,0.0505,0.0499,0.0504,71198.1927,3578.62076635
1659798000,2022-08-06 15:00:00,ABBC/USDT,0.0508,0.0508,0.0499,0.0503,146192.386,7354.27714884
1659794400,2022-08-06 14:00:00,ABBC/USDT,0.0507,0.0508,0.0503,0.0503,61275.0776,3099.96762532
1659790800,2022-08-06 13:00:00,ABBC/USDT,0.0508,0.0509,0.0503,0.0503,68835.4765,3479.88518495
1659787200,2022-08-06 12:00:00,ABBC/USDT,0.0507,0.0508,0.0503,0.0506,18243.6952,924.04253981
1659783600,2022-08-06 11:00:00,ABBC/USDT,0.0508,0.0512,0.0502,0.0503,109793.0407,5563.14105435
1659780000,2022-08-06 10:00:00,ABBC/USDT,0.0506,0.0508,0.0502,0.0507,149834.2407,7564.68335898
1659776400,2022-08-06 09:00:00,ABBC/USDT,0.0505,0.0506,0.0503,0.0506,39613.3076,1999.86943548
1659772800,2022-08-06 08:00:00,ABBC/USDT,0.0505,0.0507,0.0502,0.0505,161060.715,8133.49247311
1659769200,2022-08-06 07:00:00,ABBC/USDT,0.0504,0.0508,0.05,0.0505,126430.6853,6378.24193711
1659765600,2022-08-06 06:00:00,ABBC/USDT,0.0503,0.0508,0.0503,0.0508,62523.4571,3148.78889446
1659762000,2022-08-06 05:00:00,ABBC/USDT,0.0506,0.051,0.0498,0.0502,125890.7807,6348.380687
1659758400,2022-08-06 04:00:00,ABBC/USDT,0.0499,0.0515,0.0499,0.0508,111204.1934,5613.49452905
1659754800,2022-08-06 03:00:00,ABBC/USDT,0.0506,0.0506,0.0499,0.0499,115054.354,5786.37323181
1659751200,2022-08-06 02:00:00,ABBC/USDT,0.0503,0.0506,0.0502,0.0506,105594.7732,5318.74781875
1659747600,2022-08-06 01:00:00,ABBC/USDT,0.0507,0.0508,0.0499,0.0505,149807.7874,7552.13294771
1659744000,2022-08-06 00:00:00,ABBC/USDT,0.0505,0.0555,0.0499,0.0506,167742.7759,8566.339327
1659740400,2022-08-05 23:00:00,ABBC/USDT,0.0503,0.0509,0.0503,0.0505,25815.9866,1308.16391607
1659736800,2022-08-05 22:00:00,ABBC/USDT,0.0504,0.0507,0.0503,0.0503,84097.2451,4246.56870141
1659733200,2022-08-05 21:00:00,ABBC/USDT,0.0504,0.0507,0.0502,0.0505,61558.6794,3108.00469437
1659729600,2022-08-05 20:00:00,ABBC/USDT,0.0503,0.0504,0.0499,0.0503,56594.8764,2842.79749342
1659726000,2022-08-05 19:00:00,ABBC/USDT,0.0504,0.0504,0.0499,0.0503,55552.1548,2795.82658452
1659722400,2022-08-05 18:00:00,ABBC/USDT,0.0502,0.0506,0.0501,0.0503,73029.0396,3671.48903266
1659718800,2022-08-05 17:00:00,ABBC/USDT,0.0504,0.051,0.0503,0.0506,60095.2488,3043.51709638
1659715200,2022-08-05 16:00:00,ABBC/USDT,0.0508,0.0508,0.0502,0.0506,108853.071,5497.79923537
1659711600,2022-08-05 15:00:00,ABBC/USDT,0.0509,0.0509,0.0503,0.0509,108941.7475,5503.41656703
1659708000,2022-08-05 14:00:00,ABBC/USDT,0.0506,0.051,0.0505,0.051,47321.7515,2401.73277394
1659704400,2022-08-05 13:00:00,ABBC/USDT,0.0506,0.0509,0.0505,0.0505,87472.7741,4433.69661385
1659700800,2022-08-05 12:00:00,ABBC/USDT,0.0509,0.0516,0.0504,0.0504,96688.173,4916.54060945
1659697200,2022-08-05 11:00:00,ABBC/USDT,0.0506,0.0515,0.0505,0.0514,44274.0648,2254.08509812
1659693600,2022-08-05 10:00:00,ABBC/USDT,0.0506,0.0514,0.0504,0.051,81280.2821,4132.62052833
1659690000,2022-08-05 09:00:00,ABBC/USDT,0.0504,0.0506,0.0503,0.0506,91800.9979,4629.1202012
1659686400,2022-08-05 08:00:00,ABBC/USDT,0.0504,0.0507,0.0503,0.0503,103998.6972,5249.01820319
1659682800,2022-08-05 07:00:00,ABBC/USDT,0.0506,0.0507,0.0503,0.0503,83303.0175,4211.95943131
1659679200,2022-08-05 06:00:00,ABBC/USDT,0.0508,0.0509,0.0505,0.0506,94785.7833,4804.17483365
1659675600,2022-08-05 05:00:00,ABBC/USDT,0.0508,0.0514,0.0506,0.0508,131175.7223,6681.07780021
1659672000,2022-08-05 04:00:00,ABBC/USDT,0.0504,0.0512,0.0503,0.0504,97422.8456,4924.01349847
1659668400,2022-08-05 03:00:00,ABBC/USDT,0.0499,0.0509,0.0499,0.0503,108032.9934,5425.37035892
1659664800,2022-08-05 02:00:00,ABBC/USDT,0.05,0.0502,0.0496,0.0502,135455.2903,6762.25921542
1659661200,2022-08-05 01:00:00,ABBC/USDT,0.0497,0.0501,0.0496,0.0496,120791.4939,6013.1588768
1659657600,2022-08-05 00:00:00,ABBC/USDT,0.0497,0.0499,0.0494,0.0497,52548.35,2615.83643305
1659654000,2022-08-04 23:00:00,ABBC/USDT,0.05,0.05,0.0494,0.0498,65215.1213,3238.13070695
1659650400,2022-08-04 22:00:00,ABBC/USDT,0.0495,0.0498,0.0494,0.0498,61594.4043,3056.64012006
1659646800,2022-08-04 21:00:00,ABBC/USDT,0.0495,0.0498,0.0494,0.0495,111418.178,5528.18433049
1659643200,2022-08-04 20:00:00,ABBC/USDT,0.0498,0.0502,0.0494,0.0496,31879.1799,1587.01231084
1659639600,2022-08-04 19:00:00,ABBC/USDT,0.05,0.0504,0.0494,0.0498,124574.5447,6199.49176813
1659636000,2022-08-04 18:00:00,ABBC/USDT,0.0505,0.0505,0.0501,0.0501,17387.4654,875.11782142
1659632400,2022-08-04 17:00:00,ABBC/USDT,0.05,0.0505,0.0499,0.0503,69256.8795,3484.20955756
1659628800,2022-08-04 16:00:00,ABBC/USDT,0.0505,0.0507,0.0499,0.0501,76895.7887,3873.7804874
1659625200,2022-08-04 15:00:00,ABBC/USDT,0.0503,0.0506,0.05,0.0506,41499.4329,2088.37224354
1659621600,2022-08-04 14:00:00,ABBC/USDT,0.0504,0.0509,0.05,0.0505,79536.7411,4005.972113
1659618000,2022-08-04 13:00:00,ABBC/USDT,0.0502,0.0505,0.0498,0.0504,88548.9787,4447.25177042
1659614400,2022-08-04 12:00:00,ABBC/USDT,0.0496,0.0506,0.0495,0.0502,82916.475,4145.65669168
1659610800,2022-08-04 11:00:00,ABBC/USDT,0.0497,0.0505,0.0494,0.0496,95493.474,4754.18569469
1659607200,2022-08-04 10:00:00,ABBC/USDT,0.0495,0.0501,0.0495,0.0501,54502.0996,2710.09667849
1659603600,2022-08-04 09:00:00,ABBC/USDT,0.0495,0.0501,0.0494,0.05,68713.4307,3423.1738988
1659600000,2022-08-04 08:00:00,ABBC/USDT,0.0495,0.0502,0.0495,0.0495,101294.451,5047.2909132
1659596400,2022-08-04 07:00:00,ABBC/USDT,0.0498,0.0501,0.0495,0.0498,46529.3587,2319.72257522
1659592800,2022-08-04 06:00:00,ABBC/USDT,0.0502,0.0502,0.0494,0.05,62153.6765,3091.81176529
1659589200,2022-08-04 05:00:00,ABBC/USDT,0.0497,0.0501,0.0497,0.0497,73580.8123,3677.14159702
1659585600,2022-08-04 04:00:00,ABBC/USDT,0.0495,0.0501,0.0495,0.0498,33722.2862,1677.74776158
1659582000,2022-08-04 03:00:00,ABBC/USDT,0.0501,0.0501,0.0497,0.0499,67706.4797,3381.13530817
1659578400,2022-08-04 02:00:00,ABBC/USDT,0.0502,0.0502,0.05,0.0502,17860.3035,893.54472944
1659574800,2022-08-04 01:00:00,ABBC/USDT,0.0498,0.0502,0.0498,0.0502,64632.6437,3228.60787459
1659571200,2022-08-04 00:00:00,ABBC/USDT,0.05,0.05,0.0496,0.0498,23315.2109,1160.06879104
1659567600,2022-08-03 23:00:00,ABBC/USDT,0.0497,0.0498,0.0495,0.0496,44508.3782,2210.35077134
1659564000,2022-08-03 22:00:00,ABBC/USDT,0.0496,0.0499,0.0493,0.0497,76433.6182,3791.62311228
1659560400,2022-08-03 21:00:00,ABBC/USDT,0.0499,0.0501,0.0496,0.0498,43955.5971,2194.56611591
1659556800,2022-08-03 20:00:00,ABBC/USDT,0.05,0.0504,0.0497,0.0501,47426.0628,2370.09415909
1659553200,2022-08-03 19:00:00,ABBC/USDT,0.0504,0.0504,0.0499,0.0501,14807.7333,742.03141437
1659549600,2022-08-03 18:00:00,ABBC/USDT,0.0506,0.0506,0.0495,0.0505,115219.102,5765.03674972
1659546000,2022-08-03 17:00:00,ABBC/USDT,0.0503,0.0506,0.0499,0.0506,96818.4873,4863.51949157
