https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1647068400000.0,2022-03-12 07:00:00,FTT/USDT,41.169,41.238,41.099,41.208,3488.0319039992237,143734.8187
1647064800000.0,2022-03-12 06:00:00,FTT/USDT,41.218,41.316,41.146,41.169,1124.869685928733,46309.7601
1647061200000.0,2022-03-12 05:00:00,FTT/USDT,41.137,41.231,41.041,41.218,627.8146707749041,25877.2651
1647057600000.0,2022-03-12 04:00:00,FTT/USDT,41.094,41.234,40.964,41.137,6252.685297906994,257216.7151
1647054000000.0,2022-03-12 03:00:00,FTT/USDT,41.11,41.251,41.083,41.094,2814.009400399085,115638.9023
1647050400000.0,2022-03-12 02:00:00,FTT/USDT,41.192,41.281,41.042,41.11,730.5831354901484,30034.2727
1647046800000.0,2022-03-12 01:00:00,FTT/USDT,41.131,41.278,41.086,41.192,2864.400873956108,117990.4008
1647043200000.0,2022-03-12 00:00:00,FTT/USDT,40.809,41.133,40.725,41.131,6551.283956140138,269460.8604
1647039600000.0,2022-03-11 23:00:00,FTT/USDT,41.026,41.026,40.809,40.809,3081.824134382122,125766.1611
1647036000000.0,2022-03-11 22:00:00,FTT/USDT,40.966,41.148,40.932,41.026,2537.3052795788035,104095.4864
1647032400000.0,2022-03-11 21:00:00,FTT/USDT,40.491,41.105,40.469,40.966,5477.096528828784,224374.7364
1647028800000.0,2022-03-11 20:00:00,FTT/USDT,40.832,40.945,40.46,40.491,4493.37815810921,181941.375
1647025200000.0,2022-03-11 19:00:00,FTT/USDT,40.705,40.929,40.635,40.832,2039.3685418299372,83271.4963
1647021600000.0,2022-03-11 18:00:00,FTT/USDT,40.851,40.926,40.7,40.705,1749.5812234369243,71216.7037
1647018000000.0,2022-03-11 17:00:00,FTT/USDT,40.726,40.889,40.571,40.851,2743.8717314141636,112089.9041
1647014400000.0,2022-03-11 16:00:00,FTT/USDT,41.049,41.049,40.591,40.726,12362.058397583854,503457.1903
1647010800000.0,2022-03-11 15:00:00,FTT/USDT,41.243,41.243,40.865,41.049,11146.041518672806,457533.8583
1647007200000.0,2022-03-11 14:00:00,FTT/USDT,41.284,41.539,41.153,41.243,8512.058128652134,351062.8134
1647003600000.0,2022-03-11 13:00:00,FTT/USDT,41.767,41.795,41.201,41.284,10598.574111035754,437551.5336
1647000000000.0,2022-03-11 12:00:00,FTT/USDT,41.745,42.067,41.612,41.767,5801.033504920151,242291.7664
1646996400000.0,2022-03-11 11:00:00,FTT/USDT,40.894,41.938,40.68,41.745,30872.44445322793,1288770.1937
1646992800000.0,2022-03-11 10:00:00,FTT/USDT,40.88,40.984,40.831,40.894,2718.7561378197292,111180.8135
1646989200000.0,2022-03-11 09:00:00,FTT/USDT,40.853,41.022,40.765,40.88,1346.0173067514677,55025.1875
1646985600000.0,2022-03-11 08:00:00,FTT/USDT,41.014,41.085,40.708,40.853,4278.225608890411,174778.3508
1646982000000.0,2022-03-11 07:00:00,FTT/USDT,40.757,41.137,40.74,41.014,7237.677632028088,296846.1104
1646978400000.0,2022-03-11 06:00:00,FTT/USDT,40.55,40.853,40.488,40.757,9629.948058002306,392487.793
1646974800000.0,2022-03-11 05:00:00,FTT/USDT,40.172,40.551,40.085,40.55,2791.150919852035,113181.1698
1646971200000.0,2022-03-11 04:00:00,FTT/USDT,40.435,40.443,40.135,40.172,2694.663235586976,108250.0115
1646967600000.0,2022-03-11 03:00:00,FTT/USDT,39.773,40.577,39.76,40.435,15875.11466551255,641910.2615
1646964000000.0,2022-03-11 02:00:00,FTT/USDT,40.168,40.233,39.76,39.773,6896.129203228321,274279.7468
1646960400000.0,2022-03-11 01:00:00,FTT/USDT,40.656,40.661,40.085,40.168,4556.306515136427,183017.7201
1646956800000.0,2022-03-11 00:00:00,FTT/USDT,40.763,40.807,40.497,40.658,2269.875451325692,92288.5961
1646953200000.0,2022-03-10 23:00:00,FTT/USDT,40.8,40.91,40.728,40.763,1066.5424723401125,43475.4708
1646949600000.0,2022-03-10 22:00:00,FTT/USDT,40.653,40.8,40.45,40.8,1737.0687720588237,70872.4059
1646946000000.0,2022-03-10 21:00:00,FTT/USDT,40.92,40.952,40.653,40.679,1279.2529634455123,52038.7313
1646942400000.0,2022-03-10 20:00:00,FTT/USDT,40.794,40.976,40.64,40.92,1171.426588465298,47934.776
1646938800000.0,2022-03-10 19:00:00,FTT/USDT,40.543,40.854,40.464,40.794,3808.9176423003382,155380.9863
1646935200000.0,2022-03-10 18:00:00,FTT/USDT,40.515,40.596,40.404,40.543,4614.895419677872,187101.705
1646931600000.0,2022-03-10 17:00:00,FTT/USDT,40.519,40.664,40.382,40.515,2980.9024632852033,120771.2633
1646928000000.0,2022-03-10 16:00:00,FTT/USDT,40.475,40.618,40.306,40.519,4149.263345590958,168124.0015
1646924400000.0,2022-03-10 15:00:00,FTT/USDT,40.57,40.909,40.319,40.48,5894.702504940712,238617.5574
1646920800000.0,2022-03-10 14:00:00,FTT/USDT,40.257,40.598,40.1,40.57,6547.981848656643,265651.6236
1646917200000.0,2022-03-10 13:00:00,FTT/USDT,40.625,41.284,40.068,40.257,18781.81563703207,756099.5521
1646913600000.0,2022-03-10 12:00:00,FTT/USDT,40.533,40.72,40.416,40.625,2685.5066683076925,109098.7084
1646910000000.0,2022-03-10 11:00:00,FTT/USDT,40.477,40.58,40.39,40.533,2900.295201440801,117557.6654
1646906400000.0,2022-03-10 10:00:00,FTT/USDT,40.555,40.635,40.422,40.477,3139.873649232898,127092.6657
1646902800000.0,2022-03-10 09:00:00,FTT/USDT,40.521,40.705,40.399,40.555,4781.666152139071,193920.4708
1646899200000.0,2022-03-10 08:00:00,FTT/USDT,40.502,40.559,40.152,40.521,3070.3230991337828,124412.5623
1646895600000.0,2022-03-10 07:00:00,FTT/USDT,40.536,40.597,40.333,40.502,5101.586929040541,206624.4738
1646892000000.0,2022-03-10 06:00:00,FTT/USDT,40.356,40.546,40.173,40.536,5648.234976317347,228956.853
1646888400000.0,2022-03-10 05:00:00,FTT/USDT,40.684,40.687,40.137,40.356,12980.86501883239,523855.7887
1646884800000.0,2022-03-10 04:00:00,FTT/USDT,41.768,41.858,40.556,40.684,14002.500870120934,569677.7454
1646881200000.0,2022-03-10 03:00:00,FTT/USDT,41.77,41.951,41.666,41.768,4315.404139532657,180245.8001
1646877600000.0,2022-03-10 02:00:00,FTT/USDT,41.912,42.075,41.765,41.77,7820.810162796265,326675.2405
1646874000000.0,2022-03-10 01:00:00,FTT/USDT,42.671,42.822,41.838,41.912,10049.41493844245,421191.0789
1646870400000.0,2022-03-10 00:00:00,FTT/USDT,42.778,42.835,42.595,42.671,2101.472653558623,89671.9396
1646866800000.0,2022-03-09 23:00:00,FTT/USDT,42.727,42.959,42.703,42.778,3851.8446771705085,164774.2116
1646863200000.0,2022-03-09 22:00:00,FTT/USDT,42.71,42.857,42.635,42.727,1131.643110913474,48351.7152
1646859600000.0,2022-03-09 21:00:00,FTT/USDT,42.576,42.773,42.512,42.71,1421.9043338796534,60729.5341
1646856000000.0,2022-03-09 20:00:00,FTT/USDT,42.971,43.097,42.526,42.576,4218.402017568583,179602.6843
1646852400000.0,2022-03-09 19:00:00,FTT/USDT,42.876,43.019,42.591,42.971,2992.2104884689675,128578.2769
1646848800000.0,2022-03-09 18:00:00,FTT/USDT,43.24,43.24,42.75,42.876,3536.4118014740184,151627.1924
1646845200000.0,2022-03-09 17:00:00,FTT/USDT,43.175,43.248,43.046,43.24,1684.9873427382054,72858.8527
1646841600000.0,2022-03-09 16:00:00,FTT/USDT,43.311,43.447,43.112,43.175,6469.043810075275,279300.9665
1646838000000.0,2022-03-09 15:00:00,FTT/USDT,43.043,43.365,42.949,43.311,5271.891888896585,228330.9096
1646834400000.0,2022-03-09 14:00:00,FTT/USDT,42.82,43.13,42.812,43.043,5918.405970773413,254745.9482
1646830800000.0,2022-03-09 13:00:00,FTT/USDT,42.908,43.054,42.621,42.82,5643.395749649697,241650.206
1646827200000.0,2022-03-09 12:00:00,FTT/USDT,43.138,43.472,42.726,42.908,8996.260468910226,386011.5442
1646823600000.0,2022-03-09 11:00:00,FTT/USDT,43.239,43.378,43.023,43.14,3104.6315229485394,133933.8039
1646820000000.0,2022-03-09 10:00:00,FTT/USDT,43.131,43.365,43.032,43.239,17690.463199888993,764917.9383
1646816400000.0,2022-03-09 09:00:00,FTT/USDT,43.177,43.307,43.056,43.131,2301.8229255060164,99279.9246
1646812800000.0,2022-03-09 08:00:00,FTT/USDT,43.018,43.46,42.822,43.177,7643.227065335711,330011.615
1646809200000.0,2022-03-09 07:00:00,FTT/USDT,42.829,43.068,42.769,43.02,6012.854542073454,258673.0024
1646805600000.0,2022-03-09 06:00:00,FTT/USDT,42.69,42.87,42.623,42.829,2687.581869761143,115106.4439
1646802000000.0,2022-03-09 05:00:00,FTT/USDT,42.852,42.878,42.571,42.687,2170.251823740249,92641.5396
1646798400000.0,2022-03-09 04:00:00,FTT/USDT,42.422,43.0,42.422,42.852,8252.151173807524,353621.1821
1646794800000.0,2022-03-09 03:00:00,FTT/USDT,41.189,42.67,41.149,42.422,15797.559617651219,670164.0741
1646791200000.0,2022-03-09 02:00:00,FTT/USDT,41.066,41.291,40.959,41.19,1087.139385773246,44779.2713
1646787600000.0,2022-03-09 01:00:00,FTT/USDT,40.826,41.14,40.767,41.066,2925.2021282813034,120126.3506
1646784000000.0,2022-03-09 00:00:00,FTT/USDT,40.55,40.854,40.461,40.826,2686.2013643266546,109666.8569
1646780400000.0,2022-03-08 23:00:00,FTT/USDT,40.405,40.649,40.367,40.55,759.101738594328,30781.5755
1646776800000.0,2022-03-08 22:00:00,FTT/USDT,40.324,40.47,40.278,40.405,595.3432768221754,24054.8451
1646773200000.0,2022-03-08 21:00:00,FTT/USDT,40.314,40.421,40.223,40.324,1627.0560237079656,65609.4071
1646769600000.0,2022-03-08 20:00:00,FTT/USDT,40.623,40.75,40.257,40.314,3223.9018355906137,129968.3786
1646766000000.0,2022-03-08 19:00:00,FTT/USDT,40.541,40.707,40.311,40.623,2025.4016419269872,82277.8909
1646762400000.0,2022-03-08 18:00:00,FTT/USDT,40.891,41.249,40.514,40.541,7589.028531609976,307666.8057
1646758800000.0,2022-03-08 17:00:00,FTT/USDT,40.153,41.014,40.126,40.891,6888.556476975374,281679.9629
1646755200000.0,2022-03-08 16:00:00,FTT/USDT,40.609,40.856,40.0,40.153,7274.2330585510435,292082.28
1646751600000.0,2022-03-08 15:00:00,FTT/USDT,40.715,40.825,40.171,40.608,8162.492521178094,331462.4963
1646748000000.0,2022-03-08 14:00:00,FTT/USDT,40.876,41.153,40.534,40.715,18700.179528429322,761377.8095
1646744400000.0,2022-03-08 13:00:00,FTT/USDT,40.814,41.081,40.625,40.876,9944.823187200313,406504.5926
1646740800000.0,2022-03-08 12:00:00,FTT/USDT,41.0,41.262,40.676,40.814,5367.668287842407,219076.0135
1646737200000.0,2022-03-08 11:00:00,FTT/USDT,41.072,41.111,40.745,41.0,5369.2816146341465,220140.5462
1646733600000.0,2022-03-08 10:00:00,FTT/USDT,40.958,41.174,40.661,41.072,6911.090667608102,283852.3159
1646730000000.0,2022-03-08 09:00:00,FTT/USDT,40.72,41.002,40.645,40.958,3292.5133893256507,134854.7634
1646726400000.0,2022-03-08 08:00:00,FTT/USDT,40.399,40.987,40.306,40.72,5798.399688113949,236110.8353
1646722800000.0,2022-03-08 07:00:00,FTT/USDT,40.116,40.548,40.032,40.399,2865.6067031362163,115767.6452
1646719200000.0,2022-03-08 06:00:00,FTT/USDT,40.254,40.393,39.837,40.116,7182.832685212883,288146.516
1646715600000.0,2022-03-08 05:00:00,FTT/USDT,40.442,40.489,40.064,40.254,5121.919434093506,206177.7449
1646712000000.0,2022-03-08 04:00:00,FTT/USDT,40.592,40.764,40.408,40.442,2016.1046881954405,81535.3058
1646708400000.0,2022-03-08 03:00:00,FTT/USDT,40.52,40.606,40.409,40.592,1847.9651483050848,75012.6013
1646704800000.0,2022-03-08 02:00:00,FTT/USDT,40.227,40.858,40.081,40.52,7467.64298124383,302588.8936
1646701200000.0,2022-03-08 01:00:00,FTT/USDT,40.158,40.435,39.979,40.227,4285.869783975937,172407.6838
1646697600000.0,2022-03-08 00:00:00,FTT/USDT,39.725,40.291,39.62,40.158,9402.689650879029,377593.211
1646694000000.0,2022-03-07 23:00:00,FTT/USDT,39.84,40.23,39.68,39.725,7249.3233379483945,287979.3696
1646690400000.0,2022-03-07 22:00:00,FTT/USDT,39.362,40.114,39.335,39.84,4010.0997590361444,159762.3744
1646686800000.0,2022-03-07 21:00:00,FTT/USDT,38.992,39.64,38.959,39.362,7356.699776434124,289574.4166
1646683200000.0,2022-03-07 20:00:00,FTT/USDT,38.736,39.164,38.537,38.992,4741.381134591711,184875.9332
1646679600000.0,2022-03-07 19:00:00,FTT/USDT,39.468,39.542,38.595,38.736,9702.141305245766,375822.1456
1646676000000.0,2022-03-07 18:00:00,FTT/USDT,40.007,40.007,39.367,39.468,9060.811695550825,357612.116
1646672400000.0,2022-03-07 17:00:00,FTT/USDT,40.311,40.339,39.993,40.007,6817.972692278851,272766.6335
1646668800000.0,2022-03-07 16:00:00,FTT/USDT,40.624,41.0,40.269,40.311,6768.434742378012,272842.3729
1646665200000.0,2022-03-07 15:00:00,FTT/USDT,40.417,40.653,40.221,40.624,3694.025137849547,150066.0772
1646661600000.0,2022-03-07 14:00:00,FTT/USDT,40.654,40.907,40.417,40.418,7196.228353703795,290857.1576
1646658000000.0,2022-03-07 13:00:00,FTT/USDT,40.009,40.722,39.98,40.652,4706.384111482829,191323.9269
1646654400000.0,2022-03-07 12:00:00,FTT/USDT,39.668,40.151,39.665,40.009,23208.612054787674,928553.3597
1646650800000.0,2022-03-07 11:00:00,FTT/USDT,39.369,39.696,39.355,39.668,7144.987276898256,283427.3553
1646647200000.0,2022-03-07 10:00:00,FTT/USDT,39.667,39.743,39.363,39.369,8856.272511366813,348662.5925
1646643600000.0,2022-03-07 09:00:00,FTT/USDT,39.66,39.953,39.642,39.667,7287.860581843849,289087.5657
1646640000000.0,2022-03-07 08:00:00,FTT/USDT,39.229,39.7,39.022,39.66,7983.9249344427635,316642.4629
1646636400000.0,2022-03-07 07:00:00,FTT/USDT,39.545,39.586,39.179,39.229,3725.6111601111425,146152.0002
1646632800000.0,2022-03-07 06:00:00,FTT/USDT,39.336,39.562,39.319,39.545,7403.0530939436085,292753.7346
1646629200000.0,2022-03-07 05:00:00,FTT/USDT,39.193,39.537,39.107,39.336,6859.526352450682,269826.3286
1646625600000.0,2022-03-07 04:00:00,FTT/USDT,39.117,39.255,39.034,39.193,3040.0680453142145,119149.3869
1646622000000.0,2022-03-07 03:00:00,FTT/USDT,39.031,39.192,38.834,39.117,7213.378114374825,282165.7117
1646618400000.0,2022-03-07 02:00:00,FTT/USDT,39.595,39.603,38.853,39.031,9798.777804821808,382456.0965
1646614800000.0,2022-03-07 01:00:00,FTT/USDT,39.6,39.796,39.556,39.595,5378.801098623564,212973.6295
1646611200000.0,2022-03-07 00:00:00,FTT/USDT,39.814,39.861,39.373,39.6,20502.296196969695,811890.9294
1646607600000.0,2022-03-06 23:00:00,FTT/USDT,40.449,40.45,39.561,39.814,20264.500871552722,806810.8377
1646604000000.0,2022-03-06 22:00:00,FTT/USDT,40.444,40.646,40.437,40.449,1046.2295705703477,42318.9399
1646600400000.0,2022-03-06 21:00:00,FTT/USDT,40.398,40.673,40.21,40.444,11468.075534071802,463814.8469
1646596800000.0,2022-03-06 20:00:00,FTT/USDT,40.183,40.445,40.139,40.398,2562.454168523194,103518.0235
1646593200000.0,2022-03-06 19:00:00,FTT/USDT,40.496,40.558,40.124,40.183,4611.215329865863,185292.4656
1646589600000.0,2022-03-06 18:00:00,FTT/USDT,40.68,40.73,40.381,40.496,3767.274414757013,152559.5447
1646586000000.0,2022-03-06 17:00:00,FTT/USDT,40.908,40.949,40.654,40.68,1919.9517281219273,78103.6363
1646582400000.0,2022-03-06 16:00:00,FTT/USDT,40.643,41.006,40.49,40.908,6697.565224405983,273983.9982
1646578800000.0,2022-03-06 15:00:00,FTT/USDT,40.479,40.645,40.324,40.643,3249.3113844942545,132061.7626
1646575200000.0,2022-03-06 14:00:00,FTT/USDT,40.681,40.715,40.408,40.479,6115.187640504953,247536.6805
1646571600000.0,2022-03-06 13:00:00,FTT/USDT,40.277,40.822,40.277,40.681,9358.108460952288,380697.2103
1646568000000.0,2022-03-06 12:00:00,FTT/USDT,40.092,40.356,40.022,40.277,3958.473036720709,159435.4185
1646564400000.0,2022-03-06 11:00:00,FTT/USDT,40.022,40.185,39.893,40.092,5598.447276264592,224452.9482
1646560800000.0,2022-03-06 10:00:00,FTT/USDT,40.268,40.303,39.95,40.022,10203.640670131428,408370.1069
1646557200000.0,2022-03-06 09:00:00,FTT/USDT,40.7,40.739,40.266,40.268,6207.041261050958,249945.1375
1646553600000.0,2022-03-06 08:00:00,FTT/USDT,40.894,40.894,40.681,40.7,3375.906835380835,137399.4082
1646550000000.0,2022-03-06 07:00:00,FTT/USDT,40.918,40.947,40.746,40.894,2117.809377903849,86605.6967
1646546400000.0,2022-03-06 06:00:00,FTT/USDT,40.947,41.093,40.786,40.918,1299.689276113202,53180.6858
1646542800000.0,2022-03-06 05:00:00,FTT/USDT,40.961,41.066,40.902,40.947,881.9426038537621,36112.9038
1646539200000.0,2022-03-06 04:00:00,FTT/USDT,40.864,41.057,40.513,40.961,6412.973286784991,262681.7988
1646535600000.0,2022-03-06 03:00:00,FTT/USDT,41.233,41.261,40.827,40.864,3228.408682458888,131925.6924
1646532000000.0,2022-03-06 02:00:00,FTT/USDT,41.141,41.233,41.057,41.233,871.934052821769,35952.4568
1646528400000.0,2022-03-06 01:00:00,FTT/USDT,41.397,41.415,41.105,41.141,4239.984348946306,174437.1961
1646524800000.0,2022-03-06 00:00:00,FTT/USDT,41.172,41.441,41.11,41.397,942.2324081455179,39005.595
1646521200000.0,2022-03-05 23:00:00,FTT/USDT,41.219,41.231,41.051,41.172,680.141559797921,28002.7883
1646517600000.0,2022-03-05 22:00:00,FTT/USDT,41.037,41.219,41.019,41.219,522.6392513161406,21542.6673
1646514000000.0,2022-03-05 21:00:00,FTT/USDT,41.222,41.287,41.01,41.037,2388.2312011111926,98005.8438
1646510400000.0,2022-03-05 20:00:00,FTT/USDT,41.207,41.384,41.186,41.222,1286.8193901314833,53045.2689
1646506800000.0,2022-03-05 19:00:00,FTT/USDT,41.281,41.384,41.01,41.207,6795.908666003349,280039.0084
1646503200000.0,2022-03-05 18:00:00,FTT/USDT,41.309,41.329,41.132,41.281,1783.030563697585,73605.2847
1646499600000.0,2022-03-05 17:00:00,FTT/USDT,41.219,41.449,41.167,41.309,1383.3073107555256,57143.0417
1646496000000.0,2022-03-05 16:00:00,FTT/USDT,40.999,41.555,40.962,41.219,2055.6976442902546,84733.8012
1646492400000.0,2022-03-05 15:00:00,FTT/USDT,40.99,41.065,40.876,40.999,755.1778384838653,30961.5362
1646488800000.0,2022-03-05 14:00:00,FTT/USDT,40.8,41.037,40.718,40.99,3065.580031715052,125658.1255
1646485200000.0,2022-03-05 13:00:00,FTT/USDT,40.945,40.962,40.696,40.8,1995.546980392157,81418.3168
1646481600000.0,2022-03-05 12:00:00,FTT/USDT,40.881,41.153,40.856,40.945,5430.234455977531,222340.9498
1646478000000.0,2022-03-05 11:00:00,FTT/USDT,40.819,40.95,40.774,40.881,3387.9153763361955,138501.3685
1646474400000.0,2022-03-05 10:00:00,FTT/USDT,40.726,40.82,40.525,40.819,2254.936698596242,92044.2611
1646470800000.0,2022-03-05 09:00:00,FTT/USDT,40.736,40.84,40.662,40.726,7466.156460246526,304066.688
1646467200000.0,2022-03-05 08:00:00,FTT/USDT,40.501,40.736,40.415,40.736,4868.561221032993,198325.7099
1646463600000.0,2022-03-05 07:00:00,FTT/USDT,40.339,40.604,40.301,40.499,4830.918030074817,195647.3493
1646460000000.0,2022-03-05 06:00:00,FTT/USDT,40.281,40.446,40.252,40.339,6793.385212821339,274038.3661
1646456400000.0,2022-03-05 05:00:00,FTT/USDT,40.104,40.281,40.072,40.281,1842.6267992353714,74222.8501
1646452800000.0,2022-03-05 04:00:00,FTT/USDT,40.358,40.358,40.0,40.104,6743.938597147418,270458.9135
1646449200000.0,2022-03-05 03:00:00,FTT/USDT,40.13,40.401,40.081,40.358,1479.192006541454,59697.231
1646445600000.0,2022-03-05 02:00:00,FTT/USDT,40.119,40.223,40.08,40.13,3936.123164714677,157956.6226
1646442000000.0,2022-03-05 01:00:00,FTT/USDT,39.846,40.186,39.766,40.12,3763.9875548354935,151011.1807
1646438400000.0,2022-03-05 00:00:00,FTT/USDT,40.479,40.479,39.841,39.846,8541.98483411133,340363.9277
1646434800000.0,2022-03-04 23:00:00,FTT/USDT,40.332,40.531,40.235,40.479,1664.5882778724772,67380.8689
1646431200000.0,2022-03-04 22:00:00,FTT/USDT,40.716,40.802,39.999,40.332,8798.703709213529,354869.318
1646427600000.0,2022-03-04 21:00:00,FTT/USDT,40.808,40.987,40.566,40.716,4752.018756754102,193483.1957
1646424000000.0,2022-03-04 20:00:00,FTT/USDT,41.212,41.363,40.333,40.862,19088.881178111693,780009.8627
1646420400000.0,2022-03-04 19:00:00,FTT/USDT,41.941,41.98,41.168,41.212,5525.287260991944,227708.1386
1646416800000.0,2022-03-04 18:00:00,FTT/USDT,42.281,42.369,41.924,41.941,3862.0840275625283,161979.6662
1646413200000.0,2022-03-04 17:00:00,FTT/USDT,42.103,42.359,42.025,42.281,1256.0041484354676,53105.1114
1646409600000.0,2022-03-04 16:00:00,FTT/USDT,42.222,42.306,41.785,42.103,13880.899513098828,584427.5122
1646406000000.0,2022-03-04 15:00:00,FTT/USDT,42.803,42.925,42.154,42.222,10541.73871678272,445093.2921
1646402400000.0,2022-03-04 14:00:00,FTT/USDT,43.019,43.107,42.358,42.803,23111.00241338224,989220.2363
1646398800000.0,2022-03-04 13:00:00,FTT/USDT,43.434,43.625,43.003,43.019,9315.77116855343,400755.1599
1646395200000.0,2022-03-04 12:00:00,FTT/USDT,43.651,43.797,43.334,43.434,3495.9101947782847,151841.3634
1646391600000.0,2022-03-04 11:00:00,FTT/USDT,43.784,43.908,43.628,43.651,2002.465489908593,87409.6211
1646388000000.0,2022-03-04 10:00:00,FTT/USDT,43.658,43.892,43.631,43.784,999.3566348437786,43755.8309
1646384400000.0,2022-03-04 09:00:00,FTT/USDT,43.641,43.881,43.513,43.658,5193.01657886298,226716.7178
1646380800000.0,2022-03-04 08:00:00,FTT/USDT,43.484,43.783,43.007,43.641,9179.174817259001,400588.3682
1646377200000.0,2022-03-04 07:00:00,FTT/USDT,43.482,43.568,43.331,43.484,4591.53981234477,199658.5172
1646373600000.0,2022-03-04 06:00:00,FTT/USDT,43.5,43.623,43.412,43.482,839.1541350443863,36488.1001
1646370000000.0,2022-03-04 05:00:00,FTT/USDT,43.652,43.666,43.357,43.5,4483.233314942529,195020.6492
1646366400000.0,2022-03-04 04:00:00,FTT/USDT,43.684,43.684,43.381,43.652,1845.9289379638963,80578.49
1646362800000.0,2022-03-04 03:00:00,FTT/USDT,43.618,43.689,43.377,43.684,3715.6623454811834,162314.9939
1646359200000.0,2022-03-04 02:00:00,FTT/USDT,43.667,43.748,43.485,43.618,2655.572591590628,115830.7653
1646355600000.0,2022-03-04 01:00:00,FTT/USDT,43.79,43.882,43.255,43.667,12704.296113770124,554758.4984
1646352000000.0,2022-03-04 00:00:00,FTT/USDT,44.87,44.915,43.64,43.79,16636.013777118063,728491.0433
1646348400000.0,2022-03-03 23:00:00,FTT/USDT,44.91,45.059,44.829,44.87,2034.1397147314465,91271.849
1646344800000.0,2022-03-03 22:00:00,FTT/USDT,44.298,44.996,44.288,44.91,7450.111108884435,334584.4899
1646341200000.0,2022-03-03 21:00:00,FTT/USDT,44.228,44.353,44.051,44.298,1641.7386947491984,72725.7407
1646337600000.0,2022-03-03 20:00:00,FTT/USDT,44.4,44.47,44.039,44.228,4105.691663651985,181586.5309
1646334000000.0,2022-03-03 19:00:00,FTT/USDT,44.358,44.716,44.219,44.4,12085.903277027026,536614.1055
1646330400000.0,2022-03-03 18:00:00,FTT/USDT,44.264,44.602,44.208,44.358,7830.525799179404,347346.4634
1646326800000.0,2022-03-03 17:00:00,FTT/USDT,44.245,44.418,43.824,44.266,7636.616364704289,338042.46
1646323200000.0,2022-03-03 16:00:00,FTT/USDT,44.4,44.614,44.141,44.247,4403.756042217551,194852.9936
1646319600000.0,2022-03-03 15:00:00,FTT/USDT,45.235,45.314,44.253,44.4,11238.619094594595,498994.6878
1646316000000.0,2022-03-03 14:00:00,FTT/USDT,45.804,45.868,45.154,45.235,2772.613120371394,125419.1545
1646312400000.0,2022-03-03 13:00:00,FTT/USDT,45.428,45.825,45.382,45.804,2222.4952798882196,101799.1738
1646308800000.0,2022-03-03 12:00:00,FTT/USDT,45.25,45.578,45.169,45.428,1769.9923219159991,80407.2112
1646305200000.0,2022-03-03 11:00:00,FTT/USDT,45.249,45.478,45.161,45.25,1544.5935226519337,69892.8569
1646301600000.0,2022-03-03 10:00:00,FTT/USDT,44.996,45.279,44.915,45.249,4093.4384870383874,185223.9981
1646298000000.0,2022-03-03 09:00:00,FTT/USDT,45.297,45.321,44.958,44.998,6526.219771989867,293666.8373
1646294400000.0,2022-03-03 08:00:00,FTT/USDT,45.407,45.511,45.21,45.297,9109.997123429808,412655.5397
1646290800000.0,2022-03-03 07:00:00,FTT/USDT,45.452,45.639,45.315,45.407,2970.8559054771295,134897.6541
1646287200000.0,2022-03-03 06:00:00,FTT/USDT,45.289,45.454,44.942,45.452,4520.518184018305,205466.5925
1646283600000.0,2022-03-03 05:00:00,FTT/USDT,45.282,45.454,45.24,45.289,2542.069639426792,115127.7919
1646280000000.0,2022-03-03 04:00:00,FTT/USDT,45.22,45.426,45.142,45.282,3406.968519500022,154274.3485
1646276400000.0,2022-03-03 03:00:00,FTT/USDT,45.755,45.803,45.113,45.22,7036.435097302078,318187.5951
1646272800000.0,2022-03-03 02:00:00,FTT/USDT,45.931,45.968,45.562,45.755,9831.500968200196,449840.3268
1646269200000.0,2022-03-03 01:00:00,FTT/USDT,46.315,46.382,45.822,45.931,6361.353643508742,292183.3342
1646265600000.0,2022-03-03 00:00:00,FTT/USDT,46.197,46.427,45.961,46.315,1240.3815070711435,57448.2695
1646262000000.0,2022-03-02 23:00:00,FTT/USDT,46.389,46.45,46.172,46.195,2861.7142807663167,132196.8912
1646258400000.0,2022-03-02 22:00:00,FTT/USDT,46.337,46.684,46.273,46.389,2585.568337321348,119941.9296
1646254800000.0,2022-03-02 21:00:00,FTT/USDT,45.949,46.337,45.897,46.337,1636.0887584435761,75811.4448
1646251200000.0,2022-03-02 20:00:00,FTT/USDT,45.866,45.974,45.73,45.949,7043.7490304468,323653.2242
1646247600000.0,2022-03-02 19:00:00,FTT/USDT,46.037,46.153,45.744,45.866,15922.7458226137,730312.6599
1646244000000.0,2022-03-02 18:00:00,FTT/USDT,46.378,46.59,46.006,46.037,9663.555227317158,444881.092
1646240400000.0,2022-03-02 17:00:00,FTT/USDT,46.738,46.989,46.27,46.378,8524.858644184742,395365.8942
1646236800000.0,2022-03-02 16:00:00,FTT/USDT,46.573,46.947,46.469,46.738,6000.428595575335,280448.0317
1646233200000.0,2022-03-02 15:00:00,FTT/USDT,47.133,47.595,46.46,46.573,31005.501608227944,1444019.2264
1646229600000.0,2022-03-02 14:00:00,FTT/USDT,46.048,47.24,46.019,47.133,10431.913251861752,491687.3673
1646226000000.0,2022-03-02 13:00:00,FTT/USDT,46.721,46.745,45.787,46.048,17916.4521542738,825016.7888
