https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1659412800,2022-08-02 04:00:00,HBB/USDT,0.2487,0.2643,0.242,0.2467,113257.1505,28444.26895928
1659409200,2022-08-02 03:00:00,HBB/USDT,0.2543,0.2568,0.244,0.249,101026.5348,25349.04185157
1659405600,2022-08-02 02:00:00,HBB/USDT,0.2384,0.26,0.2354,0.2563,159893.7056,40101.92257578
1659402000,2022-08-02 01:00:00,HBB/USDT,0.2309,0.2452,0.2301,0.2389,54641.2674,12921.38339572
1659398400,2022-08-02 00:00:00,HBB/USDT,0.2312,0.2328,0.2277,0.2309,28385.3679,6546.00852954
1659394800,2022-08-01 23:00:00,HBB/USDT,0.2232,0.2323,0.2228,0.2307,27374.5945,6266.10611737
1659391200,2022-08-01 22:00:00,HBB/USDT,0.2277,0.2293,0.2228,0.2228,26554.647,6041.65986546
1659387600,2022-08-01 21:00:00,HBB/USDT,0.2241,0.2295,0.2241,0.2278,37689.228,8572.07592255
1659384000,2022-08-01 20:00:00,HBB/USDT,0.2278,0.2319,0.2222,0.2234,37322.1542,8412.98464455
1659380400,2022-08-01 19:00:00,HBB/USDT,0.226,0.2307,0.2199,0.228,47849.4551,10791.33887331
1659376800,2022-08-01 18:00:00,HBB/USDT,0.2216,0.24,0.2189,0.2272,111770.0713,25567.99264661
1659373200,2022-08-01 17:00:00,HBB/USDT,0.2173,0.2226,0.215,0.2216,27022.1223,5914.85344075
1659369600,2022-08-01 16:00:00,HBB/USDT,0.2259,0.2268,0.216,0.217,29488.015,6497.6202975
1659366000,2022-08-01 15:00:00,HBB/USDT,0.2209,0.227,0.219,0.2264,53026.7465,11916.68356785
1659362400,2022-08-01 14:00:00,HBB/USDT,0.2105,0.2265,0.2101,0.2199,94020.2122,20625.13797594
1659358800,2022-08-01 13:00:00,HBB/USDT,0.2096,0.2108,0.2092,0.2092,18503.9418,3888.96666165
1659355200,2022-08-01 12:00:00,HBB/USDT,0.2109,0.2141,0.2094,0.2096,35280.7402,7463.4530491
1659351600,2022-08-01 11:00:00,HBB/USDT,0.2135,0.2142,0.2109,0.2109,26954.6551,5742.90545073
1659348000,2022-08-01 10:00:00,HBB/USDT,0.213,0.215,0.2128,0.2139,20356.3901,4357.49380822
1659344400,2022-08-01 09:00:00,HBB/USDT,0.2158,0.2158,0.213,0.2147,23197.6306,4980.75924327
1659340800,2022-08-01 08:00:00,HBB/USDT,0.2137,0.216,0.2136,0.2156,22373.4802,4806.61591278
1659337200,2022-08-01 07:00:00,HBB/USDT,0.2148,0.2151,0.2126,0.2134,25227.0401,5404.47556728
1659333600,2022-08-01 06:00:00,HBB/USDT,0.2159,0.2159,0.2144,0.2148,14658.6828,3153.72302491
1659330000,2022-08-01 05:00:00,HBB/USDT,0.2162,0.2178,0.2129,0.2155,25191.3524,5445.43148471
1659326400,2022-08-01 04:00:00,HBB/USDT,0.2179,0.2186,0.2142,0.2162,34493.3857,7470.26320581
1659322800,2022-08-01 03:00:00,HBB/USDT,0.221,0.2216,0.2151,0.2181,25593.8939,5596.76891269
1659319200,2022-08-01 02:00:00,HBB/USDT,0.2226,0.2226,0.2199,0.2214,18356.644,4072.62256926
1659315600,2022-08-01 01:00:00,HBB/USDT,0.2199,0.224,0.2189,0.2221,24000.5682,5330.94425331
1659312000,2022-08-01 00:00:00,HBB/USDT,0.2184,0.2201,0.2182,0.2187,16187.3586,3547.86628626
1659308400,2022-07-31 23:00:00,HBB/USDT,0.2182,0.2199,0.2173,0.2196,19372.6345,4227.87002082
1659304800,2022-07-31 22:00:00,HBB/USDT,0.2198,0.2241,0.217,0.2177,25623.7618,5645.46091002
1659301200,2022-07-31 21:00:00,HBB/USDT,0.2181,0.2198,0.2173,0.2197,19239.4064,4203.12299894
1659297600,2022-07-31 20:00:00,HBB/USDT,0.2204,0.2216,0.2174,0.2183,22312.4735,4905.23069706
1659294000,2022-07-31 19:00:00,HBB/USDT,0.22,0.2211,0.2177,0.2198,17578.5301,3859.71806408
1659290400,2022-07-31 18:00:00,HBB/USDT,0.2215,0.226,0.2177,0.22,32960.8256,7276.33399867
1659286800,2022-07-31 17:00:00,HBB/USDT,0.2269,0.2281,0.2199,0.2216,39661.4551,8858.49681195
1659283200,2022-07-31 16:00:00,HBB/USDT,0.2253,0.2305,0.2238,0.2275,34565.2447,7843.8842707
1659279600,2022-07-31 15:00:00,HBB/USDT,0.2232,0.2253,0.219,0.2253,25885.8495,5769.49229754
1659276000,2022-07-31 14:00:00,HBB/USDT,0.2264,0.2281,0.217,0.2231,54789.7035,12134.84045842
1659272400,2022-07-31 13:00:00,HBB/USDT,0.2172,0.228,0.2167,0.2264,39015.6911,8643.41981613
1659268800,2022-07-31 12:00:00,HBB/USDT,0.2194,0.2207,0.2131,0.2173,34769.2004,7514.71214614
1659265200,2022-07-31 11:00:00,HBB/USDT,0.2187,0.2207,0.2182,0.2197,23558.9068,5174.02758346
1659261600,2022-07-31 10:00:00,HBB/USDT,0.2146,0.2206,0.2121,0.2195,29230.2504,6358.89095822
1659258000,2022-07-31 09:00:00,HBB/USDT,0.2189,0.2189,0.2115,0.2145,32717.1403,7048.31138103
1659254400,2022-07-31 08:00:00,HBB/USDT,0.2118,0.2215,0.209,0.219,69969.5443,15174.67427934
1659250800,2022-07-31 07:00:00,HBB/USDT,0.2112,0.2112,0.21,0.2111,15960.7321,3361.28124494
1659247200,2022-07-31 06:00:00,HBB/USDT,0.2128,0.2138,0.21,0.2104,26187.1307,5561.36204329
1659243600,2022-07-31 05:00:00,HBB/USDT,0.2122,0.2139,0.2121,0.2135,20429.0063,4348.57564326
1659240000,2022-07-31 04:00:00,HBB/USDT,0.2127,0.2132,0.2114,0.2132,23575.5818,5007.87223391
1659236400,2022-07-31 03:00:00,HBB/USDT,0.2155,0.2158,0.2127,0.2127,18352.2785,3936.0384713
1659232800,2022-07-31 02:00:00,HBB/USDT,0.2148,0.2157,0.2139,0.2144,17570.2144,3779.57441144
1659229200,2022-07-31 01:00:00,HBB/USDT,0.2144,0.2159,0.2128,0.2153,22744.583,4881.94531078
1659225600,2022-07-31 00:00:00,HBB/USDT,0.2145,0.2157,0.2138,0.2148,15016.1402,3222.5847114
1659222000,2022-07-30 23:00:00,HBB/USDT,0.2137,0.2159,0.2128,0.2155,26031.7424,5588.96756491
1659218400,2022-07-30 22:00:00,HBB/USDT,0.216,0.2165,0.2128,0.2134,28141.1851,6050.8170491
1659214800,2022-07-30 21:00:00,HBB/USDT,0.2095,0.2179,0.2091,0.216,38307.6577,8233.11548699
1659211200,2022-07-30 20:00:00,HBB/USDT,0.2078,0.2098,0.207,0.2095,19658.0907,4096.86800462
1659207600,2022-07-30 19:00:00,HBB/USDT,0.2088,0.2092,0.207,0.2077,18647.9031,3879.49745398
1659204000,2022-07-30 18:00:00,HBB/USDT,0.2097,0.2108,0.207,0.2089,23525.0096,4922.48554764
1659200400,2022-07-30 17:00:00,HBB/USDT,0.2091,0.21,0.2087,0.2098,21442.6364,4492.46019119
1659196800,2022-07-30 16:00:00,HBB/USDT,0.21,0.21,0.2075,0.2097,25637.255,5362.30261019
1659193200,2022-07-30 15:00:00,HBB/USDT,0.2078,0.2112,0.2065,0.21,25326.2384,5282.79557958
1659189600,2022-07-30 14:00:00,HBB/USDT,0.2094,0.2103,0.2065,0.2078,25270.6288,5268.17168404
1659186000,2022-07-30 13:00:00,HBB/USDT,0.2108,0.2128,0.2088,0.209,22757.2241,4786.69127897
1659182400,2022-07-30 12:00:00,HBB/USDT,0.2088,0.2114,0.2088,0.2111,21872.2982,4602.4385922
1659178800,2022-07-30 11:00:00,HBB/USDT,0.2085,0.2098,0.2044,0.2088,41147.8381,8516.55295246
1659175200,2022-07-30 10:00:00,HBB/USDT,0.2108,0.2115,0.2062,0.2079,25642.605,5369.86243979
1659171600,2022-07-30 09:00:00,HBB/USDT,0.2078,0.2138,0.2078,0.2108,23577.2398,4968.36872537
1659168000,2022-07-30 08:00:00,HBB/USDT,0.2064,0.2081,0.205,0.2074,23538.1789,4867.75687383
1659164400,2022-07-30 07:00:00,HBB/USDT,0.2081,0.2088,0.205,0.2063,31296.2667,6464.91306972
1659160800,2022-07-30 06:00:00,HBB/USDT,0.2099,0.21,0.2052,0.2071,31173.7164,6496.41252624
1659157200,2022-07-30 05:00:00,HBB/USDT,0.2101,0.2103,0.207,0.2096,21840.1912,4572.09393124
1659153600,2022-07-30 04:00:00,HBB/USDT,0.214,0.2141,0.2092,0.2096,25134.7175,5311.9173391
1659150000,2022-07-30 03:00:00,HBB/USDT,0.2152,0.2156,0.214,0.2141,23119.5078,4959.8901973
1659146400,2022-07-30 02:00:00,HBB/USDT,0.2175,0.2177,0.2152,0.2152,23440.0783,5073.79772746
1659142800,2022-07-30 01:00:00,HBB/USDT,0.2178,0.2188,0.2158,0.2175,17744.6168,3858.53883063
1659139200,2022-07-30 00:00:00,HBB/USDT,0.2147,0.2198,0.214,0.218,28539.4912,6183.81325118
1659135600,2022-07-29 23:00:00,HBB/USDT,0.2148,0.215,0.2143,0.2146,16767.0427,3597.95540482
1659132000,2022-07-29 22:00:00,HBB/USDT,0.2149,0.215,0.214,0.2148,17218.7675,3695.18807917
1659128400,2022-07-29 21:00:00,HBB/USDT,0.2152,0.2158,0.2149,0.2155,15098.4669,3251.16993034
1659124800,2022-07-29 20:00:00,HBB/USDT,0.2181,0.2186,0.2144,0.2155,20545.4532,4473.3143698
1659121200,2022-07-29 19:00:00,HBB/USDT,0.2177,0.2188,0.2177,0.2188,16891.2877,3681.6533001
1659117600,2022-07-29 18:00:00,HBB/USDT,0.2135,0.2189,0.2129,0.218,26970.5981,5841.40571968
1659114000,2022-07-29 17:00:00,HBB/USDT,0.215,0.2175,0.21,0.2129,42030.9996,8999.88750279
1659110400,2022-07-29 16:00:00,HBB/USDT,0.2155,0.2158,0.2139,0.2153,16173.2625,3480.42324282
1659106800,2022-07-29 15:00:00,HBB/USDT,0.2167,0.2175,0.213,0.2151,27375.1915,5916.49335219
1659103200,2022-07-29 14:00:00,HBB/USDT,0.2173,0.218,0.2169,0.217,23580.3181,5118.90518761
1659099600,2022-07-29 13:00:00,HBB/USDT,0.2205,0.2206,0.2173,0.2176,26862.9302,5867.07944953
1659096000,2022-07-29 12:00:00,HBB/USDT,0.2168,0.2217,0.2158,0.2206,21588.1005,4722.30586084
1659092400,2022-07-29 11:00:00,HBB/USDT,0.2212,0.2241,0.2121,0.2163,40007.1227,8738.42866145
1659088800,2022-07-29 10:00:00,HBB/USDT,0.2172,0.2221,0.2149,0.2221,36680.2629,8028.35318417
1659085200,2022-07-29 09:00:00,HBB/USDT,0.2134,0.2184,0.2128,0.2173,24134.616,5223.41750263
1659081600,2022-07-29 08:00:00,HBB/USDT,0.2141,0.215,0.2128,0.2142,17104.8951,3664.55999606
1659078000,2022-07-29 07:00:00,HBB/USDT,0.2149,0.2153,0.2129,0.214,28041.7385,6016.95232231
1659074400,2022-07-29 06:00:00,HBB/USDT,0.2139,0.2149,0.2133,0.2149,23886.6548,5113.30732523
1659070800,2022-07-29 05:00:00,HBB/USDT,0.2142,0.2143,0.2133,0.214,24307.6274,5200.47768304
1659067200,2022-07-29 04:00:00,HBB/USDT,0.2143,0.2143,0.2142,0.2142,20697.2308,4433.34801501
1659063600,2022-07-29 03:00:00,HBB/USDT,0.2143,0.2143,0.2141,0.2142,20365.5266,4363.73923001
1659060000,2022-07-29 02:00:00,HBB/USDT,0.2139,0.2153,0.2139,0.2143,18856.9612,4044.39526652
1659056400,2022-07-29 01:00:00,HBB/USDT,0.2138,0.2141,0.2138,0.2139,14543.6475,3111.3327132
1659052800,2022-07-29 00:00:00,HBB/USDT,0.2152,0.2152,0.2111,0.2138,29038.2563,6181.82431108
1659049200,2022-07-28 23:00:00,HBB/USDT,0.2175,0.2175,0.215,0.2153,17261.0982,3727.59282234
1659045600,2022-07-28 22:00:00,HBB/USDT,0.2133,0.2185,0.2128,0.2173,27127.1069,5840.73238495
1659042000,2022-07-28 21:00:00,HBB/USDT,0.2127,0.215,0.2102,0.2142,23219.6099,4950.48057166
1659038400,2022-07-28 20:00:00,HBB/USDT,0.2098,0.2129,0.2094,0.2127,17917.0013,3787.62705321
1659034800,2022-07-28 19:00:00,HBB/USDT,0.2093,0.2103,0.2093,0.2101,23032.4556,4829.59400061
1659031200,2022-07-28 18:00:00,HBB/USDT,0.215,0.2163,0.2081,0.2086,34786.3732,7416.75923332
1659027600,2022-07-28 17:00:00,HBB/USDT,0.2129,0.215,0.2104,0.215,29223.7473,6224.35855771
1659024000,2022-07-28 16:00:00,HBB/USDT,0.2112,0.2168,0.2087,0.2136,35928.5006,7624.02737882
1659020400,2022-07-28 15:00:00,HBB/USDT,0.2125,0.2127,0.2081,0.2118,41868.94,8823.07718377
1659016800,2022-07-28 14:00:00,HBB/USDT,0.2121,0.2132,0.2119,0.2124,19420.3845,4118.47900375
1659013200,2022-07-28 13:00:00,HBB/USDT,0.2132,0.2168,0.209,0.2119,62881.0302,13288.42456566
1659009600,2022-07-28 12:00:00,HBB/USDT,0.2127,0.215,0.2044,0.2131,43361.1684,9149.90405456
1659006000,2022-07-28 11:00:00,HBB/USDT,0.215,0.2241,0.2121,0.2127,74942.307,16228.59500211
1659002400,2022-07-28 10:00:00,HBB/USDT,0.2087,0.215,0.2079,0.2141,26897.85,5660.93778495
1658998800,2022-07-28 09:00:00,HBB/USDT,0.2109,0.2125,0.2087,0.2097,19959.6773,4214.70425036
1658995200,2022-07-28 08:00:00,HBB/USDT,0.2108,0.2125,0.2097,0.2108,18024.3984,3809.10949408
1658991600,2022-07-28 07:00:00,HBB/USDT,0.2101,0.2115,0.2101,0.211,18699.7995,3945.98463749
1658988000,2022-07-28 06:00:00,HBB/USDT,0.2117,0.2122,0.2092,0.211,28109.4478,5925.62757018
1658984400,2022-07-28 05:00:00,HBB/USDT,0.2118,0.212,0.2101,0.2119,18048.8272,3814.58672513
1658980800,2022-07-28 04:00:00,HBB/USDT,0.2109,0.212,0.2104,0.2111,23160.126,4887.79832935
1658977200,2022-07-28 03:00:00,HBB/USDT,0.2115,0.2119,0.2104,0.2116,19554.3884,4127.68241847
1658973600,2022-07-28 02:00:00,HBB/USDT,0.2108,0.2119,0.2104,0.2114,23160.5189,4885.16856605
1658970000,2022-07-28 01:00:00,HBB/USDT,0.2108,0.2116,0.2081,0.2105,26557.9338,5560.40375623
1658966400,2022-07-28 00:00:00,HBB/USDT,0.2125,0.2125,0.2104,0.2106,18610.7689,3938.71502544
1658962800,2022-07-27 23:00:00,HBB/USDT,0.2138,0.2145,0.2097,0.2123,35217.2983,7477.01725215
1658959200,2022-07-27 22:00:00,HBB/USDT,0.2116,0.2138,0.2115,0.2137,17226.9187,3673.19102469
1658955600,2022-07-27 21:00:00,HBB/USDT,0.2137,0.2148,0.2101,0.211,22650.3505,4789.76940233
1658952000,2022-07-27 20:00:00,HBB/USDT,0.2158,0.2161,0.2083,0.2149,36079.8562,7644.65184907
1658948400,2022-07-27 19:00:00,HBB/USDT,0.2132,0.2178,0.2131,0.2167,23956.6861,5143.82501133
1658944800,2022-07-27 18:00:00,HBB/USDT,0.2112,0.216,0.21,0.2127,29024.4235,6161.44497779
1658941200,2022-07-27 17:00:00,HBB/USDT,0.2117,0.2132,0.2097,0.2101,21228.4442,4486.91595193
1658937600,2022-07-27 16:00:00,HBB/USDT,0.2125,0.2132,0.2101,0.2113,37989.9957,8044.3334341
1658934000,2022-07-27 15:00:00,HBB/USDT,0.2163,0.2179,0.2125,0.2125,28745.675,6196.83171455
1658930400,2022-07-27 14:00:00,HBB/USDT,0.2155,0.2219,0.2153,0.2169,33865.2034,7380.88256057
1658926800,2022-07-27 13:00:00,HBB/USDT,0.2121,0.2153,0.2119,0.2153,19927.4729,4231.54518444
1658923200,2022-07-27 12:00:00,HBB/USDT,0.2121,0.2125,0.212,0.2122,20972.3086,4450.13877031
1658919600,2022-07-27 11:00:00,HBB/USDT,0.2126,0.2126,0.2119,0.2125,20434.8524,4337.48028341
1658916000,2022-07-27 10:00:00,HBB/USDT,0.2134,0.2134,0.2121,0.2125,18500.9052,3936.71107534
1658912400,2022-07-27 09:00:00,HBB/USDT,0.215,0.2151,0.2129,0.2129,13215.4765,2829.66539275
1658908800,2022-07-27 08:00:00,HBB/USDT,0.2146,0.2178,0.2145,0.215,17794.781,3825.04417354
1658905200,2022-07-27 07:00:00,HBB/USDT,0.213,0.2169,0.2114,0.2147,22671.8211,4830.71625537
1658901600,2022-07-27 06:00:00,HBB/USDT,0.2111,0.2132,0.2095,0.2125,26900.9254,5671.83866612
1658898000,2022-07-27 05:00:00,HBB/USDT,0.2121,0.2125,0.211,0.2113,19858.4577,4200.78287249
1658894400,2022-07-27 04:00:00,HBB/USDT,0.2096,0.2125,0.2095,0.2115,20648.5175,4345.71474214
1658890800,2022-07-27 03:00:00,HBB/USDT,0.2104,0.2105,0.2095,0.2096,20045.1582,4209.24750004
1658887200,2022-07-27 02:00:00,HBB/USDT,0.2097,0.2108,0.2097,0.2108,17992.4703,3776.85740434
1658883600,2022-07-27 01:00:00,HBB/USDT,0.2086,0.2098,0.2083,0.2097,17209.045,3596.31696923
1658880000,2022-07-27 00:00:00,HBB/USDT,0.209,0.2091,0.208,0.2084,19062.2145,3975.98461771
1658876400,2022-07-26 23:00:00,HBB/USDT,0.2085,0.2091,0.2081,0.209,20565.3025,4287.98135172
1658872800,2022-07-26 22:00:00,HBB/USDT,0.2086,0.2093,0.2081,0.2089,21924.8522,4576.46260595
1658869200,2022-07-26 21:00:00,HBB/USDT,0.2092,0.2099,0.2069,0.2086,17818.5126,3711.36068475
1658865600,2022-07-26 20:00:00,HBB/USDT,0.2097,0.2099,0.2087,0.2097,19204.7128,4021.14509802
1658862000,2022-07-26 19:00:00,HBB/USDT,0.2096,0.2099,0.2087,0.2093,20763.5467,4346.02210457
1658858400,2022-07-26 18:00:00,HBB/USDT,0.2093,0.2103,0.2082,0.2097,19521.9199,4082.02286568
1658854800,2022-07-26 17:00:00,HBB/USDT,0.2053,0.2098,0.2053,0.2093,18824.6572,3913.32182513
1658851200,2022-07-26 16:00:00,HBB/USDT,0.2064,0.2082,0.2038,0.2056,19516.3938,4031.60229783
1658847600,2022-07-26 15:00:00,HBB/USDT,0.2078,0.2078,0.2052,0.206,25578.7825,5270.60524814
1658844000,2022-07-26 14:00:00,HBB/USDT,0.2085,0.2092,0.2064,0.2072,12966.239,2700.60533336
1658840400,2022-07-26 13:00:00,HBB/USDT,0.2126,0.2159,0.207,0.2084,21210.7255,4507.95790883
1658836800,2022-07-26 12:00:00,HBB/USDT,0.2121,0.213,0.2114,0.2122,12162.5844,2581.27082379
1658833200,2022-07-26 11:00:00,HBB/USDT,0.2115,0.2131,0.2114,0.213,16248.167,3448.99912986
1658829600,2022-07-26 10:00:00,HBB/USDT,0.2122,0.2132,0.2112,0.2119,17224.5842,3655.00342677
1658826000,2022-07-26 09:00:00,HBB/USDT,0.2114,0.2148,0.2104,0.211,16823.3005,3561.05956708
1658822400,2022-07-26 08:00:00,HBB/USDT,0.208,0.2125,0.208,0.2119,19873.5236,4190.84264672
1658818800,2022-07-26 07:00:00,HBB/USDT,0.2087,0.2103,0.2063,0.208,17932.5174,3733.32600376
1658815200,2022-07-26 06:00:00,HBB/USDT,0.2096,0.2103,0.208,0.2085,17203.3192,3601.94606173
1658811600,2022-07-26 05:00:00,HBB/USDT,0.2102,0.2108,0.2096,0.2096,12019.7996,2526.04771704
1658808000,2022-07-26 04:00:00,HBB/USDT,0.2103,0.2106,0.2096,0.2101,17956.3777,3773.74573442
1658804400,2022-07-26 03:00:00,HBB/USDT,0.2107,0.2108,0.2097,0.2103,12331.9466,2593.49525453
1658800800,2022-07-26 02:00:00,HBB/USDT,0.2115,0.213,0.2102,0.2114,15611.1119,3301.6136902
1658797200,2022-07-26 01:00:00,HBB/USDT,0.2114,0.2123,0.2108,0.2113,12769.1316,2703.50614996
1658793600,2022-07-26 00:00:00,HBB/USDT,0.2126,0.2134,0.211,0.2114,17069.6818,3615.55999916
1658790000,2022-07-25 23:00:00,HBB/USDT,0.2139,0.215,0.2121,0.2127,16402.1378,3502.35038717
1658786400,2022-07-25 22:00:00,HBB/USDT,0.2152,0.216,0.2139,0.2139,11350.7957,2440.08345404
1658782800,2022-07-25 21:00:00,HBB/USDT,0.2196,0.2209,0.2145,0.2145,21509.2313,4690.98164408
1658779200,2022-07-25 20:00:00,HBB/USDT,0.2182,0.2195,0.2177,0.2194,14298.8602,3125.16229264
1658775600,2022-07-25 19:00:00,HBB/USDT,0.2236,0.2238,0.2167,0.2179,22671.4827,4980.53470713
1658772000,2022-07-25 18:00:00,HBB/USDT,0.2116,0.2241,0.2101,0.2236,65570.9404,14373.2964218
1658768400,2022-07-25 17:00:00,HBB/USDT,0.2093,0.2114,0.209,0.2114,21767.6962,4565.80368869
1658764800,2022-07-25 16:00:00,HBB/USDT,0.2079,0.2096,0.2063,0.2095,19660.784,4104.37722374
1658761200,2022-07-25 15:00:00,HBB/USDT,0.2091,0.2091,0.2034,0.209,30136.6712,6230.90042721
1658757600,2022-07-25 14:00:00,HBB/USDT,0.2086,0.2094,0.2067,0.2091,18550.83,3861.88700177
1658754000,2022-07-25 13:00:00,HBB/USDT,0.2144,0.2144,0.2076,0.2076,24594.6446,5191.93484906
1658750400,2022-07-25 12:00:00,HBB/USDT,0.2176,0.2176,0.2017,0.2145,98439.2768,20512.58356044
1658746800,2022-07-25 11:00:00,HBB/USDT,0.2188,0.22,0.2128,0.2172,37192.9097,8081.88849774
1658743200,2022-07-25 10:00:00,HBB/USDT,0.2178,0.22,0.2173,0.22,23139.273,5064.44517584
1658739600,2022-07-25 09:00:00,HBB/USDT,0.2193,0.221,0.2153,0.2181,29908.7908,6548.55495074
1658736000,2022-07-25 08:00:00,HBB/USDT,0.2204,0.2216,0.2159,0.2194,26231.2467,5753.08075766
1658732400,2022-07-25 07:00:00,HBB/USDT,0.2326,0.2326,0.2159,0.2204,54819.25862619,12234.191939159179
1658728800,2022-07-25 06:00:00,HBB/USDT,0.233,0.2336,0.2309,0.2318,15743.8384,3655.79089434
1658725200,2022-07-25 05:00:00,HBB/USDT,0.2338,0.2366,0.2307,0.2334,18114.5799,4233.24300736
1658721600,2022-07-25 04:00:00,HBB/USDT,0.2358,0.2359,0.2336,0.2338,20911.6731,4898.53304908
1658718000,2022-07-25 03:00:00,HBB/USDT,0.2362,0.2363,0.2358,0.2358,11540.0409,2725.64991545
1658714400,2022-07-25 02:00:00,HBB/USDT,0.2366,0.2374,0.236,0.2363,11548.6849,2730.65595614
1658710800,2022-07-25 01:00:00,HBB/USDT,0.2376,0.2377,0.236,0.2371,14184.5367,3363.16545829
1658707200,2022-07-25 00:00:00,HBB/USDT,0.2376,0.2377,0.2375,0.2376,12445.5039,2957.05305744
1658703600,2022-07-24 23:00:00,HBB/USDT,0.2393,0.2399,0.2363,0.2376,18043.2796,4288.12744316
1658700000,2022-07-24 22:00:00,HBB/USDT,0.2431,0.2475,0.2385,0.2396,26316.9322,6395.4725589
1658696400,2022-07-24 21:00:00,HBB/USDT,0.2434,0.2435,0.2412,0.2428,11081.2171,2692.18373625
1658692800,2022-07-24 20:00:00,HBB/USDT,0.2415,0.2435,0.2402,0.2431,11843.5721,2864.78592473
1658689200,2022-07-24 19:00:00,HBB/USDT,0.2413,0.2418,0.2402,0.2418,16835.4625,4060.27787332
1658685600,2022-07-24 18:00:00,HBB/USDT,0.2408,0.2425,0.2402,0.2409,14022.0538,3389.04621337
1658682000,2022-07-24 17:00:00,HBB/USDT,0.2377,0.2412,0.2377,0.2402,13118.6982,3140.45357157
1658678400,2022-07-24 16:00:00,HBB/USDT,0.2422,0.2435,0.236,0.2388,22714.9119,5448.15536155
1658674800,2022-07-24 15:00:00,HBB/USDT,0.2417,0.2474,0.239,0.2425,29497.0088,7129.49939735
1658671200,2022-07-24 14:00:00,HBB/USDT,0.2389,0.2415,0.2388,0.2414,16532.7029,3971.72356207
1658667600,2022-07-24 13:00:00,HBB/USDT,0.2395,0.2402,0.2378,0.239,15963.1785,3817.74260591
1658664000,2022-07-24 12:00:00,HBB/USDT,0.2375,0.2407,0.236,0.2392,13873.8399,3303.40715867
1658660400,2022-07-24 11:00:00,HBB/USDT,0.2396,0.2402,0.2365,0.238,13654.7839,3265.74713877
1658656800,2022-07-24 10:00:00,HBB/USDT,0.2388,0.2402,0.2379,0.2391,14721.927,3520.85583664
1658653200,2022-07-24 09:00:00,HBB/USDT,0.2403,0.2403,0.2378,0.2383,12581.521,3009.32541883
1658649600,2022-07-24 08:00:00,HBB/USDT,0.2411,0.2413,0.2394,0.2401,17088.728,4105.131852
1658646000,2022-07-24 07:00:00,HBB/USDT,0.2402,0.2415,0.2396,0.2407,17015.6461,4085.96969385
1658642400,2022-07-24 06:00:00,HBB/USDT,0.2402,0.2404,0.2392,0.2404,13155.5221,3153.33077769
1658638800,2022-07-24 05:00:00,HBB/USDT,0.2338,0.2399,0.2338,0.2399,19540.3263,4625.61259909
1658635200,2022-07-24 04:00:00,HBB/USDT,0.2342,0.2342,0.2337,0.2338,14261.8775,3336.3342417
1658631600,2022-07-24 03:00:00,HBB/USDT,0.2353,0.236,0.2334,0.2339,14606.8739,3426.28946467
1658628000,2022-07-24 02:00:00,HBB/USDT,0.2351,0.2366,0.2339,0.2353,16511.4121,3883.96695414
1658624400,2022-07-24 01:00:00,HBB/USDT,0.237,0.2388,0.2336,0.2348,26285.1065,6206.62448573
1658620800,2022-07-24 00:00:00,HBB/USDT,0.239,0.2392,0.237,0.237,14893.7091,3545.7799921
1658617200,2022-07-23 23:00:00,HBB/USDT,0.2375,0.2397,0.2375,0.2395,13688.3131,3269.4377808
1658613600,2022-07-23 22:00:00,HBB/USDT,0.2409,0.2409,0.2372,0.2378,18334.56,4376.12672328
1658610000,2022-07-23 21:00:00,HBB/USDT,0.2406,0.2412,0.239,0.2399,16445.4517,3941.4959434
1658606400,2022-07-23 20:00:00,HBB/USDT,0.2402,0.2415,0.24,0.2407,14462.1317,3480.21185526
1658602800,2022-07-23 19:00:00,HBB/USDT,0.245,0.2455,0.2386,0.2402,16539.0016,4002.65426099
1658599200,2022-07-23 18:00:00,HBB/USDT,0.2397,0.2466,0.2395,0.2441,19267.034,4713.56714167
1658595600,2022-07-23 17:00:00,HBB/USDT,0.2425,0.2425,0.238,0.2395,14295.8901,3426.36572322
1658592000,2022-07-23 16:00:00,HBB/USDT,0.2433,0.2446,0.2402,0.2428,18364.1739,4455.41746931
1658588400,2022-07-23 15:00:00,HBB/USDT,0.2383,0.2447,0.237,0.243,17873.3078,4302.35448391
1658584800,2022-07-23 14:00:00,HBB/USDT,0.2396,0.2399,0.2378,0.2388,14589.8885,3494.1346484
1658581200,2022-07-23 13:00:00,HBB/USDT,0.2381,0.2475,0.2376,0.2395,28522.1767,6890.36226892
1658577600,2022-07-23 12:00:00,HBB/USDT,0.2427,0.2431,0.237,0.2383,36079.9531,8643.03761653
1658574000,2022-07-23 11:00:00,HBB/USDT,0.2445,0.2454,0.2412,0.2425,25418.4259,6169.49155172
1658570400,2022-07-23 10:00:00,HBB/USDT,0.2461,0.2474,0.2428,0.2435,16376.0119,4012.40200864
1658566800,2022-07-23 09:00:00,HBB/USDT,0.2511,0.2512,0.245,0.2463,20366.8068,5044.14290863
1658563200,2022-07-23 08:00:00,HBB/USDT,0.2478,0.2542,0.2477,0.2508,17789.9407,4454.99816771
1658559600,2022-07-23 07:00:00,HBB/USDT,0.2467,0.2503,0.2455,0.2469,17763.2835,4406.0111788
