https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1656421200000,2022-06-28 13:00:00,ETC/USDT,16.61000000,16.74000000,16.56000000,16.64000000,28756.50000000,478636.35630000,1675
1656417600000,2022-06-28 12:00:00,ETC/USDT,16.62000000,16.83000000,16.55000000,16.61000000,46137.70000000,769858.14550000,2383
1656414000000,2022-06-28 11:00:00,ETC/USDT,16.46000000,16.70000000,16.36000000,16.64000000,41849.41000000,693343.72810000,2281
1656410400000,2022-06-28 10:00:00,ETC/USDT,16.57000000,16.60000000,16.40000000,16.46000000,20018.98000000,330415.92690000,1255
1656406800000,2022-06-28 09:00:00,ETC/USDT,16.62000000,16.78000000,16.50000000,16.57000000,55514.21000000,923260.08820000,2868
1656403200000,2022-06-28 08:00:00,ETC/USDT,16.39000000,16.70000000,16.34000000,16.62000000,41563.38000000,685675.52360000,2010
1656399600000,2022-06-28 07:00:00,ETC/USDT,16.34000000,16.47000000,16.32000000,16.39000000,22767.37000000,373210.46040000,1122
1656396000000,2022-06-28 06:00:00,ETC/USDT,16.18000000,16.42000000,16.17000000,16.33000000,23428.88000000,382708.06450000,1351
1656392400000,2022-06-28 05:00:00,ETC/USDT,16.22000000,16.31000000,16.11000000,16.17000000,14833.10000000,240704.78590000,1016
1656388800000,2022-06-28 04:00:00,ETC/USDT,16.15000000,16.26000000,16.11000000,16.22000000,20845.80000000,337057.48950000,1032
1656385200000,2022-06-28 03:00:00,ETC/USDT,16.11000000,16.16000000,16.05000000,16.14000000,25907.57000000,416909.92970000,1677
1656381600000,2022-06-28 02:00:00,ETC/USDT,16.00000000,16.11000000,15.83000000,16.10000000,51064.31000000,815147.39350000,3104
1656378000000,2022-06-28 01:00:00,ETC/USDT,16.47000000,16.59000000,15.90000000,16.00000000,65665.39000000,1065073.06710000,3816
1656374400000,2022-06-28 00:00:00,ETC/USDT,16.56000000,16.75000000,16.34000000,16.48000000,36131.31000000,598159.43610000,2319
1656370800000,2022-06-27 23:00:00,ETC/USDT,16.64000000,16.77000000,16.46000000,16.56000000,20196.00000000,334905.58350000,1402
1656367200000,2022-06-27 22:00:00,ETC/USDT,16.58000000,16.82000000,16.53000000,16.63000000,28834.01000000,481537.10940000,2183
1656363600000,2022-06-27 21:00:00,ETC/USDT,16.49000000,16.60000000,16.47000000,16.58000000,15988.44000000,264319.33500000,836
1656360000000,2022-06-27 20:00:00,ETC/USDT,16.32000000,16.61000000,16.31000000,16.49000000,23317.78000000,384630.04470000,1397
1656356400000,2022-06-27 19:00:00,ETC/USDT,16.47000000,16.49000000,16.16000000,16.32000000,34702.42000000,565471.70990000,2123
1656352800000,2022-06-27 18:00:00,ETC/USDT,16.52000000,16.72000000,16.18000000,16.48000000,100735.83000000,1658613.62350000,4568
1656349200000,2022-06-27 17:00:00,ETC/USDT,16.64000000,16.64000000,16.47000000,16.52000000,28413.53000000,470275.37420000,1727
1656345600000,2022-06-27 16:00:00,ETC/USDT,16.71000000,16.81000000,16.57000000,16.63000000,39951.75000000,666994.25170000,2166
1656342000000,2022-06-27 15:00:00,ETC/USDT,16.70000000,16.90000000,16.55000000,16.72000000,69204.69000000,1156992.15710000,3841
1656338400000,2022-06-27 14:00:00,ETC/USDT,16.48000000,16.70000000,16.33000000,16.70000000,96113.56000000,1585922.54880000,4596
1656334800000,2022-06-27 13:00:00,ETC/USDT,16.98000000,17.11000000,16.41000000,16.48000000,154454.56000000,2579411.55830000,7109
1656331200000,2022-06-27 12:00:00,ETC/USDT,17.08000000,17.10000000,16.85000000,16.98000000,63099.12000000,1070470.50670000,2554
1656327600000,2022-06-27 11:00:00,ETC/USDT,17.34000000,17.36000000,17.05000000,17.08000000,39983.26000000,686934.91570000,1908
1656324000000,2022-06-27 10:00:00,ETC/USDT,17.36000000,17.50000000,17.30000000,17.35000000,30546.14000000,530863.39640000,1509
1656320400000,2022-06-27 09:00:00,ETC/USDT,17.50000000,17.52000000,17.30000000,17.37000000,28790.43000000,500708.84680000,1496
1656316800000,2022-06-27 08:00:00,ETC/USDT,17.27000000,17.52000000,17.18000000,17.49000000,58467.04000000,1013117.18120000,2339
1656313200000,2022-06-27 07:00:00,ETC/USDT,17.25000000,17.36000000,17.21000000,17.27000000,27038.81000000,467103.55070000,1231
1656309600000,2022-06-27 06:00:00,ETC/USDT,17.21000000,17.27000000,17.02000000,17.26000000,59280.49000000,1015056.53440000,2153
1656306000000,2022-06-27 05:00:00,ETC/USDT,17.43000000,17.43000000,17.16000000,17.22000000,26758.64000000,462309.72930000,1530
1656302400000,2022-06-27 04:00:00,ETC/USDT,17.31000000,17.53000000,17.14000000,17.43000000,53538.46000000,929089.58600000,2847
1656298800000,2022-06-27 03:00:00,ETC/USDT,17.18000000,17.36000000,17.12000000,17.31000000,70291.17000000,1213523.08630000,2566
1656295200000,2022-06-27 02:00:00,ETC/USDT,17.27000000,17.32000000,17.09000000,17.17000000,47196.73000000,812002.73020000,3104
1656291600000,2022-06-27 01:00:00,ETC/USDT,17.27000000,17.36000000,17.03000000,17.27000000,87515.98000000,1505721.94110000,5685
1656288000000,2022-06-27 00:00:00,ETC/USDT,16.68000000,17.49000000,16.63000000,17.28000000,211345.75000000,3614105.96880000,11742
1656284400000,2022-06-26 23:00:00,ETC/USDT,16.81000000,17.02000000,16.49000000,16.69000000,93376.36000000,1567196.27670000,4276
1656280800000,2022-06-26 22:00:00,ETC/USDT,17.33000000,17.39000000,16.54000000,16.81000000,198022.14000000,3346625.78920000,9135
1656277200000,2022-06-26 21:00:00,ETC/USDT,17.72000000,17.77000000,17.32000000,17.33000000,104220.83000000,1837045.27160000,5258
1656273600000,2022-06-26 20:00:00,ETC/USDT,16.40000000,17.99000000,16.39000000,17.72000000,345455.39000000,5976650.28720000,14117
1656270000000,2022-06-26 19:00:00,ETC/USDT,16.18000000,16.42000000,16.16000000,16.39000000,27051.68000000,441338.60560000,925
1656266400000,2022-06-26 18:00:00,ETC/USDT,16.27000000,16.27000000,16.08000000,16.18000000,26665.88000000,431103.14730000,1497
1656262800000,2022-06-26 17:00:00,ETC/USDT,16.34000000,16.40000000,16.10000000,16.27000000,20216.32000000,328166.27700000,1212
1656259200000,2022-06-26 16:00:00,ETC/USDT,16.25000000,16.44000000,16.20000000,16.33000000,23797.14000000,388474.75410000,1226
1656255600000,2022-06-26 15:00:00,ETC/USDT,16.44000000,16.45000000,16.04000000,16.26000000,56564.16000000,916735.99630000,2543
1656252000000,2022-06-26 14:00:00,ETC/USDT,16.43000000,16.51000000,16.41000000,16.43000000,19901.32000000,327452.68700000,873
1656248400000,2022-06-26 13:00:00,ETC/USDT,16.49000000,16.51000000,16.32000000,16.44000000,48679.25000000,798679.93830000,2243
1656244800000,2022-06-26 12:00:00,ETC/USDT,16.75000000,16.95000000,16.44000000,16.49000000,58903.80000000,985616.76250000,3264
1656241200000,2022-06-26 11:00:00,ETC/USDT,16.47000000,16.85000000,16.45000000,16.74000000,44572.11000000,742703.57450000,2218
1656237600000,2022-06-26 10:00:00,ETC/USDT,16.44000000,16.49000000,16.39000000,16.47000000,18942.71000000,311403.33300000,987
1656234000000,2022-06-26 09:00:00,ETC/USDT,16.53000000,16.59000000,16.39000000,16.45000000,28892.82000000,476204.64710000,1405
1656230400000,2022-06-26 08:00:00,ETC/USDT,16.56000000,16.61000000,16.46000000,16.53000000,19384.00000000,320444.33770000,1104
1656226800000,2022-06-26 07:00:00,ETC/USDT,16.63000000,16.77000000,16.55000000,16.56000000,54340.59000000,905726.08420000,2123
1656223200000,2022-06-26 06:00:00,ETC/USDT,16.38000000,16.64000000,16.28000000,16.62000000,27978.21000000,460994.52920000,1500
1656219600000,2022-06-26 05:00:00,ETC/USDT,16.41000000,16.45000000,16.30000000,16.38000000,20137.01000000,329724.66970000,891
1656216000000,2022-06-26 04:00:00,ETC/USDT,16.37000000,16.46000000,16.34000000,16.41000000,10766.02000000,176703.44220000,697
1656212400000,2022-06-26 03:00:00,ETC/USDT,16.37000000,16.41000000,16.35000000,16.37000000,9246.17000000,151461.14900000,683
1656208800000,2022-06-26 02:00:00,ETC/USDT,16.39000000,16.48000000,16.30000000,16.35000000,15233.41000000,249858.90930000,1097
1656205200000,2022-06-26 01:00:00,ETC/USDT,16.52000000,16.63000000,16.27000000,16.39000000,21266.30000000,349867.25460000,1360
1656201600000,2022-06-26 00:00:00,ETC/USDT,16.55000000,16.63000000,16.41000000,16.51000000,18247.07000000,300961.68960000,1075
1656198000000,2022-06-25 23:00:00,ETC/USDT,16.45000000,16.61000000,16.40000000,16.55000000,18509.68000000,305385.38260000,1117
1656194400000,2022-06-25 22:00:00,ETC/USDT,16.62000000,16.69000000,16.44000000,16.44000000,20134.15000000,333682.71110000,1442
1656190800000,2022-06-25 21:00:00,ETC/USDT,16.24000000,16.61000000,16.24000000,16.60000000,37927.40000000,624363.19350000,2047
1656187200000,2022-06-25 20:00:00,ETC/USDT,16.20000000,16.26000000,16.14000000,16.25000000,12335.62000000,199740.33450000,665
1656183600000,2022-06-25 19:00:00,ETC/USDT,16.26000000,16.28000000,16.17000000,16.20000000,9881.90000000,160383.20870000,772
1656180000000,2022-06-25 18:00:00,ETC/USDT,16.08000000,16.28000000,16.01000000,16.26000000,15509.75000000,249891.48780000,995
1656176400000,2022-06-25 17:00:00,ETC/USDT,16.04000000,16.15000000,15.95000000,16.08000000,18322.66000000,294285.39540000,1176
1656172800000,2022-06-25 16:00:00,ETC/USDT,15.84000000,16.05000000,15.78000000,16.03000000,30706.79000000,489723.29170000,1258
1656169200000,2022-06-25 15:00:00,ETC/USDT,16.00000000,16.10000000,15.78000000,15.85000000,37065.83000000,590567.88870000,1939
1656165600000,2022-06-25 14:00:00,ETC/USDT,16.09000000,16.15000000,15.97000000,16.00000000,54173.50000000,870407.84440000,1722
1656162000000,2022-06-25 13:00:00,ETC/USDT,16.04000000,16.20000000,15.97000000,16.09000000,26832.55000000,432213.63880000,1396
1656158400000,2022-06-25 12:00:00,ETC/USDT,16.35000000,16.37000000,15.97000000,16.06000000,84914.64000000,1367087.32630000,3354
1656154800000,2022-06-25 11:00:00,ETC/USDT,16.53000000,16.58000000,16.32000000,16.35000000,14190.70000000,233451.95610000,1219
1656151200000,2022-06-25 10:00:00,ETC/USDT,16.57000000,16.63000000,16.47000000,16.52000000,13966.24000000,230883.11220000,1100
1656147600000,2022-06-25 09:00:00,ETC/USDT,16.52000000,16.66000000,16.51000000,16.56000000,14243.69000000,236294.15900000,1137
1656144000000,2022-06-25 08:00:00,ETC/USDT,16.61000000,16.69000000,16.47000000,16.53000000,18128.85000000,300249.41720000,1240
1656140400000,2022-06-25 07:00:00,ETC/USDT,16.47000000,16.69000000,16.46000000,16.61000000,33955.23000000,564079.41340000,2181
1656136800000,2022-06-25 06:00:00,ETC/USDT,16.43000000,16.50000000,16.37000000,16.46000000,15451.36000000,253867.48110000,1027
1656133200000,2022-06-25 05:00:00,ETC/USDT,16.47000000,16.58000000,16.43000000,16.43000000,22617.47000000,373666.70910000,1380
1656129600000,2022-06-25 04:00:00,ETC/USDT,16.47000000,16.50000000,16.31000000,16.47000000,29714.73000000,488420.84550000,1492
1656126000000,2022-06-25 03:00:00,ETC/USDT,16.21000000,16.50000000,16.19000000,16.46000000,38461.63000000,628561.96870000,1702
1656122400000,2022-06-25 02:00:00,ETC/USDT,16.62000000,16.62000000,16.18000000,16.21000000,35135.66000000,574059.57540000,1732
1656118800000,2022-06-25 01:00:00,ETC/USDT,16.34000000,16.66000000,16.30000000,16.63000000,43565.14000000,720453.77120000,2017
1656115200000,2022-06-25 00:00:00,ETC/USDT,16.42000000,16.45000000,16.26000000,16.34000000,37118.57000000,607269.52720000,2540
1656111600000,2022-06-24 23:00:00,ETC/USDT,16.52000000,16.61000000,16.35000000,16.41000000,61592.38000000,1015175.83390000,2639
1656108000000,2022-06-24 22:00:00,ETC/USDT,16.63000000,16.80000000,16.52000000,16.53000000,31020.11000000,516468.35840000,2152
1656104400000,2022-06-24 21:00:00,ETC/USDT,16.54000000,16.66000000,16.52000000,16.64000000,11201.01000000,186061.27030000,1008
1656100800000,2022-06-24 20:00:00,ETC/USDT,16.55000000,16.70000000,16.50000000,16.55000000,27589.97000000,457922.95070000,1808
1656097200000,2022-06-24 19:00:00,ETC/USDT,16.43000000,16.57000000,16.40000000,16.55000000,19528.19000000,322040.37450000,1408
1656093600000,2022-06-24 18:00:00,ETC/USDT,16.26000000,16.44000000,16.21000000,16.44000000,25359.75000000,414043.41020000,1292
1656090000000,2022-06-24 17:00:00,ETC/USDT,16.32000000,16.46000000,16.25000000,16.25000000,26822.24000000,439361.12030000,1899
1656086400000,2022-06-24 16:00:00,ETC/USDT,16.34000000,16.38000000,16.13000000,16.32000000,28209.40000000,459124.81860000,1822
1656082800000,2022-06-24 15:00:00,ETC/USDT,16.47000000,16.47000000,16.23000000,16.33000000,62562.45000000,1020650.37120000,3078
1656079200000,2022-06-24 14:00:00,ETC/USDT,16.44000000,16.68000000,16.35000000,16.47000000,53212.30000000,879355.95700000,2617
1656075600000,2022-06-24 13:00:00,ETC/USDT,16.58000000,16.65000000,16.43000000,16.43000000,51098.08000000,847174.31990000,2122
1656072000000,2022-06-24 12:00:00,ETC/USDT,16.43000000,16.83000000,16.43000000,16.57000000,120082.20000000,1999969.14080000,4464
1656068400000,2022-06-24 11:00:00,ETC/USDT,16.25000000,16.56000000,16.22000000,16.43000000,46795.03000000,767845.11090000,2634
1656064800000,2022-06-24 10:00:00,ETC/USDT,16.17000000,16.28000000,16.14000000,16.26000000,18425.77000000,298566.76470000,1018
1656061200000,2022-06-24 09:00:00,ETC/USDT,16.34000000,16.37000000,16.11000000,16.16000000,22372.48000000,363888.86900000,1295
1656057600000,2022-06-24 08:00:00,ETC/USDT,16.16000000,16.43000000,16.16000000,16.34000000,64262.87000000,1048913.66770000,2297
1656054000000,2022-06-24 07:00:00,ETC/USDT,16.03000000,16.28000000,15.98000000,16.17000000,41342.65000000,669067.71740000,1713
1656050400000,2022-06-24 06:00:00,ETC/USDT,15.97000000,16.06000000,15.91000000,16.03000000,19095.30000000,305179.80910000,973
1656046800000,2022-06-24 05:00:00,ETC/USDT,16.09000000,16.20000000,15.92000000,15.97000000,20040.95000000,322391.74440000,1177
1656043200000,2022-06-24 04:00:00,ETC/USDT,16.19000000,16.30000000,16.04000000,16.11000000,14797.02000000,239169.38700000,1064
1656039600000,2022-06-24 03:00:00,ETC/USDT,16.28000000,16.38000000,16.18000000,16.18000000,23781.93000000,387278.60210000,1001
1656036000000,2022-06-24 02:00:00,ETC/USDT,16.10000000,16.50000000,16.05000000,16.28000000,88519.09000000,1441988.75930000,3678
1656032400000,2022-06-24 01:00:00,ETC/USDT,15.91000000,16.29000000,15.87000000,16.10000000,50328.95000000,810957.85980000,2315
1656028800000,2022-06-24 00:00:00,ETC/USDT,15.93000000,16.08000000,15.88000000,15.91000000,27305.65000000,435580.95890000,1332
1656025200000,2022-06-23 23:00:00,ETC/USDT,15.90000000,16.03000000,15.87000000,15.93000000,21171.91000000,337450.68730000,911
1656021600000,2022-06-23 22:00:00,ETC/USDT,15.75000000,16.05000000,15.74000000,15.90000000,53617.00000000,854064.28210000,2206
1656018000000,2022-06-23 21:00:00,ETC/USDT,15.85000000,15.97000000,15.76000000,15.76000000,15624.04000000,247705.78770000,961
1656014400000,2022-06-23 20:00:00,ETC/USDT,15.70000000,15.93000000,15.61000000,15.84000000,36189.28000000,571956.23160000,1925
1656010800000,2022-06-23 19:00:00,ETC/USDT,15.38000000,15.72000000,15.32000000,15.70000000,27447.64000000,426501.98840000,1567
1656007200000,2022-06-23 18:00:00,ETC/USDT,15.37000000,15.48000000,15.33000000,15.38000000,14469.67000000,222931.19800000,877
1656003600000,2022-06-23 17:00:00,ETC/USDT,15.32000000,15.44000000,15.21000000,15.38000000,16257.84000000,249501.01960000,926
1656000000000,2022-06-23 16:00:00,ETC/USDT,15.35000000,15.42000000,15.25000000,15.32000000,27523.10000000,422466.59760000,1247
1655996400000,2022-06-23 15:00:00,ETC/USDT,15.57000000,15.61000000,15.26000000,15.34000000,23564.81000000,362864.84480000,1289
1655992800000,2022-06-23 14:00:00,ETC/USDT,15.53000000,15.58000000,15.40000000,15.57000000,44736.22000000,692307.88660000,1716
1655989200000,2022-06-23 13:00:00,ETC/USDT,15.65000000,15.74000000,15.45000000,15.53000000,34775.63000000,542961.00340000,1714
1655985600000,2022-06-23 12:00:00,ETC/USDT,15.61000000,15.81000000,15.59000000,15.65000000,51925.01000000,816846.06850000,1868
1655982000000,2022-06-23 11:00:00,ETC/USDT,15.74000000,15.75000000,15.59000000,15.61000000,15347.45000000,240249.36590000,857
1655978400000,2022-06-23 10:00:00,ETC/USDT,15.70000000,15.75000000,15.61000000,15.74000000,29015.74000000,454861.47380000,1279
1655974800000,2022-06-23 09:00:00,ETC/USDT,15.59000000,15.72000000,15.52000000,15.70000000,28627.01000000,447315.90120000,1437
1655971200000,2022-06-23 08:00:00,ETC/USDT,15.55000000,15.70000000,15.48000000,15.59000000,18937.77000000,295161.98400000,1042
1655967600000,2022-06-23 07:00:00,ETC/USDT,15.71000000,15.78000000,15.55000000,15.56000000,23413.77000000,366111.65500000,1138
1655964000000,2022-06-23 06:00:00,ETC/USDT,15.59000000,15.83000000,15.55000000,15.72000000,26993.32000000,424802.64130000,1264
1655960400000,2022-06-23 05:00:00,ETC/USDT,15.64000000,15.67000000,15.54000000,15.60000000,15380.02000000,240216.39650000,891
1655956800000,2022-06-23 04:00:00,ETC/USDT,15.49000000,15.69000000,15.43000000,15.64000000,15456.98000000,240759.22060000,911
1655953200000,2022-06-23 03:00:00,ETC/USDT,15.56000000,15.60000000,15.47000000,15.50000000,12721.34000000,197624.45860000,760
1655949600000,2022-06-23 02:00:00,ETC/USDT,15.54000000,15.66000000,15.47000000,15.57000000,17996.26000000,280138.11030000,997
1655946000000,2022-06-23 01:00:00,ETC/USDT,15.66000000,15.84000000,15.53000000,15.54000000,27594.58000000,433176.16550000,1598
1655942400000,2022-06-23 00:00:00,ETC/USDT,15.20000000,15.73000000,15.13000000,15.66000000,61516.33000000,955914.00570000,3115
1655938800000,2022-06-22 23:00:00,ETC/USDT,15.43000000,15.50000000,15.17000000,15.20000000,29564.44000000,454138.35960000,1464
1655935200000,2022-06-22 22:00:00,ETC/USDT,15.29000000,15.47000000,15.25000000,15.43000000,23583.78000000,362290.59980000,1424
1655931600000,2022-06-22 21:00:00,ETC/USDT,15.17000000,15.31000000,15.08000000,15.29000000,15727.82000000,238778.92860000,923
1655928000000,2022-06-22 20:00:00,ETC/USDT,15.31000000,15.40000000,15.06000000,15.17000000,38058.91000000,579103.33830000,2018
1655924400000,2022-06-22 19:00:00,ETC/USDT,15.44000000,15.48000000,15.18000000,15.31000000,30002.78000000,459821.64590000,1513
1655920800000,2022-06-22 18:00:00,ETC/USDT,15.43000000,15.51000000,15.39000000,15.43000000,13677.91000000,211274.89610000,836
1655917200000,2022-06-22 17:00:00,ETC/USDT,15.48000000,15.51000000,15.33000000,15.44000000,21501.12000000,331861.53340000,1183
1655913600000,2022-06-22 16:00:00,ETC/USDT,15.33000000,15.48000000,15.11000000,15.47000000,52010.05000000,793007.97210000,2711
1655910000000,2022-06-22 15:00:00,ETC/USDT,15.67000000,15.67000000,15.29000000,15.33000000,39290.35000000,607612.78470000,2150
1655906400000,2022-06-22 14:00:00,ETC/USDT,15.73000000,15.88000000,15.64000000,15.67000000,55585.39000000,875838.15910000,2684
1655902800000,2022-06-22 13:00:00,ETC/USDT,15.46000000,15.75000000,15.36000000,15.73000000,59616.30000000,928913.92990000,2682
1655899200000,2022-06-22 12:00:00,ETC/USDT,15.60000000,15.62000000,15.26000000,15.47000000,41353.06000000,638713.12730000,2155
1655895600000,2022-06-22 11:00:00,ETC/USDT,15.44000000,15.70000000,15.43000000,15.60000000,60405.41000000,941889.35900000,3295
1655892000000,2022-06-22 10:00:00,ETC/USDT,15.42000000,15.48000000,15.34000000,15.44000000,28398.39000000,437825.75410000,1491
1655888400000,2022-06-22 09:00:00,ETC/USDT,15.36000000,15.49000000,15.21000000,15.42000000,79952.80000000,1229105.75890000,3690
1655884800000,2022-06-22 08:00:00,ETC/USDT,15.23000000,15.37000000,15.10000000,15.36000000,60702.97000000,925621.00200000,3180
1655881200000,2022-06-22 07:00:00,ETC/USDT,15.54000000,15.59000000,15.20000000,15.23000000,58758.98000000,904291.62320000,2932
1655877600000,2022-06-22 06:00:00,ETC/USDT,15.62000000,15.69000000,15.34000000,15.55000000,47619.93000000,736945.58800000,2246
1655874000000,2022-06-22 05:00:00,ETC/USDT,15.63000000,15.81000000,15.62000000,15.62000000,19540.15000000,307423.43710000,1110
1655870400000,2022-06-22 04:00:00,ETC/USDT,15.45000000,15.67000000,15.42000000,15.63000000,27777.55000000,432327.55660000,1528
1655866800000,2022-06-22 03:00:00,ETC/USDT,15.73000000,15.80000000,15.43000000,15.45000000,37818.48000000,590369.94070000,2042
1655863200000,2022-06-22 02:00:00,ETC/USDT,15.67000000,15.80000000,15.63000000,15.72000000,49984.57000000,785008.75810000,2224
1655859600000,2022-06-22 01:00:00,ETC/USDT,15.94000000,16.11000000,15.64000000,15.67000000,45494.04000000,723008.93960000,2823
1655856000000,2022-06-22 00:00:00,ETC/USDT,16.15000000,16.16000000,15.71000000,15.94000000,63395.01000000,1009963.35320000,3631
1655852400000,2022-06-21 23:00:00,ETC/USDT,16.31000000,16.36000000,15.92000000,16.14000000,32734.54000000,527130.15790000,2140
1655848800000,2022-06-21 22:00:00,ETC/USDT,16.19000000,16.33000000,16.03000000,16.32000000,20495.78000000,331237.64210000,1300
1655845200000,2022-06-21 21:00:00,ETC/USDT,16.13000000,16.25000000,16.05000000,16.19000000,14899.05000000,240814.49560000,880
1655841600000,2022-06-21 20:00:00,ETC/USDT,16.06000000,16.16000000,15.95000000,16.14000000,32636.36000000,523856.23250000,1705
1655838000000,2022-06-21 19:00:00,ETC/USDT,16.30000000,16.49000000,16.01000000,16.07000000,42899.27000000,695129.77490000,2202
1655834400000,2022-06-21 18:00:00,ETC/USDT,16.42000000,16.43000000,16.28000000,16.30000000,34992.43000000,572193.19480000,1909
1655830800000,2022-06-21 17:00:00,ETC/USDT,16.66000000,16.72000000,16.41000000,16.42000000,25589.16000000,423383.83240000,1662
1655827200000,2022-06-21 16:00:00,ETC/USDT,16.59000000,16.80000000,16.52000000,16.66000000,26982.91000000,449734.31770000,1545
1655823600000,2022-06-21 15:00:00,ETC/USDT,16.82000000,16.83000000,16.51000000,16.59000000,47624.23000000,792158.26440000,2299
1655820000000,2022-06-21 14:00:00,ETC/USDT,16.76000000,16.92000000,16.58000000,16.82000000,47080.23000000,788765.97060000,2511
1655816400000,2022-06-21 13:00:00,ETC/USDT,16.45000000,16.80000000,16.26000000,16.76000000,64432.55000000,1069642.05430000,3351
1655812800000,2022-06-21 12:00:00,ETC/USDT,16.37000000,16.55000000,16.30000000,16.46000000,34583.57000000,568578.98360000,1865
1655809200000,2022-06-21 11:00:00,ETC/USDT,16.80000000,16.84000000,16.35000000,16.37000000,65066.80000000,1079027.23760000,3022
1655805600000,2022-06-21 10:00:00,ETC/USDT,16.45000000,16.98000000,16.37000000,16.80000000,106894.57000000,1784811.59790000,4532
1655802000000,2022-06-21 09:00:00,ETC/USDT,16.64000000,16.69000000,16.43000000,16.45000000,32187.55000000,533031.21520000,1987
1655798400000,2022-06-21 08:00:00,ETC/USDT,16.33000000,16.71000000,16.30000000,16.64000000,71548.86000000,1182843.87460000,3163
1655794800000,2022-06-21 07:00:00,ETC/USDT,16.56000000,16.61000000,16.24000000,16.35000000,42384.75000000,697403.35690000,2417
1655791200000,2022-06-21 06:00:00,ETC/USDT,16.53000000,16.74000000,16.48000000,16.57000000,50680.56000000,841780.97890000,2619
1655787600000,2022-06-21 05:00:00,ETC/USDT,16.17000000,16.62000000,16.17000000,16.53000000,56663.52000000,928841.79060000,3324
1655784000000,2022-06-21 04:00:00,ETC/USDT,16.26000000,16.37000000,16.02000000,16.18000000,35269.84000000,570385.22010000,1963
1655780400000,2022-06-21 03:00:00,ETC/USDT,16.06000000,16.29000000,16.01000000,16.27000000,49662.45000000,803161.35270000,2659
1655776800000,2022-06-21 02:00:00,ETC/USDT,16.24000000,16.29000000,15.93000000,16.06000000,44266.10000000,710554.27420000,2495
1655773200000,2022-06-21 01:00:00,ETC/USDT,16.23000000,16.40000000,16.00000000,16.24000000,37915.41000000,614485.50850000,2663
1655769600000,2022-06-21 00:00:00,ETC/USDT,16.23000000,16.33000000,15.81000000,16.23000000,49758.60000000,799159.21300000,3578
1655766000000,2022-06-20 23:00:00,ETC/USDT,16.05000000,16.43000000,15.92000000,16.24000000,31899.04000000,516570.08630000,2177
1655762400000,2022-06-20 22:00:00,ETC/USDT,15.90000000,16.10000000,15.75000000,16.04000000,35938.84000000,573095.44880000,2397
1655758800000,2022-06-20 21:00:00,ETC/USDT,16.24000000,16.27000000,15.85000000,15.90000000,27579.78000000,442551.75230000,2127
1655755200000,2022-06-20 20:00:00,ETC/USDT,16.36000000,16.55000000,16.17000000,16.24000000,70404.09000000,1150634.60000000,4175
1655751600000,2022-06-20 19:00:00,ETC/USDT,15.90000000,16.45000000,15.72000000,16.36000000,56463.40000000,909558.58040000,3468
1655748000000,2022-06-20 18:00:00,ETC/USDT,15.84000000,15.92000000,15.64000000,15.88000000,57434.20000000,907071.32910000,3637
1655744400000,2022-06-20 17:00:00,ETC/USDT,15.98000000,16.16000000,15.83000000,15.84000000,51653.95000000,827592.19810000,4030
1655740800000,2022-06-20 16:00:00,ETC/USDT,16.09000000,16.49000000,15.88000000,15.97000000,142595.78000000,2311307.56770000,7081
1655737200000,2022-06-20 15:00:00,ETC/USDT,16.03000000,16.14000000,15.74000000,16.10000000,53025.61000000,845360.73960000,3307
1655733600000,2022-06-20 14:00:00,ETC/USDT,15.67000000,16.06000000,15.66000000,16.04000000,41625.52000000,661730.36990000,2441
1655730000000,2022-06-20 13:00:00,ETC/USDT,15.86000000,15.90000000,15.56000000,15.67000000,90887.24000000,1430333.89180000,4058
1655726400000,2022-06-20 12:00:00,ETC/USDT,16.25000000,16.28000000,15.78000000,15.87000000,66595.08000000,1062531.57560000,3671
1655722800000,2022-06-20 11:00:00,ETC/USDT,16.16000000,16.40000000,16.03000000,16.24000000,83700.40000000,1355897.72810000,4895
1655719200000,2022-06-20 10:00:00,ETC/USDT,15.84000000,16.20000000,15.68000000,16.15000000,94579.75000000,1505436.09190000,5200
1655715600000,2022-06-20 09:00:00,ETC/USDT,15.28000000,16.13000000,15.22000000,15.85000000,161863.65000000,2547949.58760000,7795
1655712000000,2022-06-20 08:00:00,ETC/USDT,14.98000000,15.35000000,14.93000000,15.29000000,48626.90000000,738478.66060000,2741
1655708400000,2022-06-20 07:00:00,ETC/USDT,15.05000000,15.07000000,14.83000000,14.97000000,19906.77000000,296895.39770000,1135
1655704800000,2022-06-20 06:00:00,ETC/USDT,15.02000000,15.13000000,14.86000000,15.05000000,32686.72000000,490337.85390000,1576
1655701200000,2022-06-20 05:00:00,ETC/USDT,14.69000000,15.05000000,14.62000000,15.03000000,32350.32000000,479788.31170000,1644
1655697600000,2022-06-20 04:00:00,ETC/USDT,14.83000000,14.94000000,14.66000000,14.71000000,18169.95000000,269836.59890000,904
1655694000000,2022-06-20 03:00:00,ETC/USDT,14.77000000,14.93000000,14.69000000,14.83000000,20840.29000000,308668.15010000,1135
1655690400000,2022-06-20 02:00:00,ETC/USDT,14.80000000,14.98000000,14.54000000,14.76000000,40749.78000000,600522.54630000,2066
