https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1647115200000.0,2022-03-12 20:00:00,ROOK/USDT,107.2,107.2,106.25,106.35,0.8482590503055948,90.21235
1647111600000.0,2022-03-12 19:00:00,ROOK/USDT,109.4,110.5,106.6,107.2,13.308100746268657,1426.6284
1647108000000.0,2022-03-12 18:00:00,ROOK/USDT,109.75,110.5,109.4,109.4,0.9456736745886654,103.4567
1647104400000.0,2022-03-12 17:00:00,ROOK/USDT,110.8,110.8,109.75,109.75,1.655608200455581,181.703
1647100800000.0,2022-03-12 16:00:00,ROOK/USDT,109.3,111.6,109.3,110.8,2.255422833935018,249.90085
1647097200000.0,2022-03-12 15:00:00,ROOK/USDT,110.0,110.0,109.3,109.3,0.031000000000000003,3.3883
1647093600000.0,2022-03-12 14:00:00,ROOK/USDT,109.8,110.0,108.9,110.0,0.14083454545454546,15.4918
1647090000000.0,2022-03-12 13:00:00,ROOK/USDT,109.2,109.8,109.2,109.8,0.4079007285974499,44.7875
1647086400000.0,2022-03-12 12:00:00,ROOK/USDT,108.75,109.2,108.7,109.2,0.5056231684981685,55.21405
1647082800000.0,2022-03-12 11:00:00,ROOK/USDT,108.8,109.45,108.75,108.75,0.36067402298850576,39.2233
1647079200000.0,2022-03-12 10:00:00,ROOK/USDT,109.35,109.35,108.8,108.8,0.008,0.8704
1647075600000.0,2022-03-12 09:00:00,ROOK/USDT,109.45,109.45,108.75,109.35,0.14534156378600824,15.8931
1647072000000.0,2022-03-12 08:00:00,ROOK/USDT,111.05,111.1,108.75,109.45,24.391461397898585,2669.64545
1647068400000.0,2022-03-12 07:00:00,ROOK/USDT,111.45,111.45,111.05,111.05,0.35320486267447093,39.2234
1647064800000.0,2022-03-12 06:00:00,ROOK/USDT,111.55,111.55,111.45,111.45,0.005999999999999999,0.6687
1647061200000.0,2022-03-12 05:00:00,ROOK/USDT,111.75,111.75,111.55,111.55,0.18400806813088302,20.5261
1647057600000.0,2022-03-12 04:00:00,ROOK/USDT,109.95,112.85,109.95,111.75,6.726993736017897,751.74155
1647054000000.0,2022-03-12 03:00:00,ROOK/USDT,110.3,110.3,109.95,109.95,0.004,0.4398
1647050400000.0,2022-03-12 02:00:00,ROOK/USDT,110.15,110.6,110.0,110.3,0.776736627379873,85.67405
1647046800000.0,2022-03-12 01:00:00,ROOK/USDT,109.4,110.15,109.4,110.15,2.4408887880163412,268.8639
1647043200000.0,2022-03-12 00:00:00,ROOK/USDT,108.65,109.4,108.65,109.4,0.9305676416819013,101.8041
1647039600000.0,2022-03-11 23:00:00,ROOK/USDT,109.2,109.2,108.65,108.65,0.1064997699033594,11.5712
1647036000000.0,2022-03-11 22:00:00,ROOK/USDT,109.2,109.2,109.2,109.2,0.0,0.0
1647032400000.0,2022-03-11 21:00:00,ROOK/USDT,108.2,109.2,108.2,109.2,0.720279304029304,78.6545
1647028800000.0,2022-03-11 20:00:00,ROOK/USDT,111.8,112.0,107.5,108.2,57.34910536044362,6205.1732
1647025200000.0,2022-03-11 19:00:00,ROOK/USDT,119.7,119.7,111.3,111.8,43.420917262969596,4854.45855
1647021600000.0,2022-03-11 18:00:00,ROOK/USDT,120.35,120.35,119.35,119.7,0.0697982456140351,8.35485
1647018000000.0,2022-03-11 17:00:00,ROOK/USDT,118.85,120.35,118.85,120.35,4.804678022434566,578.243
1647014400000.0,2022-03-11 16:00:00,ROOK/USDT,118.45,120.5,118.3,118.85,2.0277997475809846,241.004
1647010800000.0,2022-03-11 15:00:00,ROOK/USDT,121.5,121.5,118.45,118.45,0.296680033769523,35.14175
1647007200000.0,2022-03-11 14:00:00,ROOK/USDT,120.85,121.5,120.85,121.5,0.01,1.215
1647003600000.0,2022-03-11 13:00:00,ROOK/USDT,121.5,122.6,120.85,120.85,1.2372900289615225,149.5265
1647000000000.0,2022-03-11 12:00:00,ROOK/USDT,120.85,122.4,120.6,121.5,2.3872617283950617,290.0523
1646996400000.0,2022-03-11 11:00:00,ROOK/USDT,121.1,122.4,120.6,120.85,0.8060244104261481,97.40805
1646992800000.0,2022-03-11 10:00:00,ROOK/USDT,120.1,122.6,119.8,121.1,19.927895953757226,2413.2682
1646989200000.0,2022-03-11 09:00:00,ROOK/USDT,120.5,121.05,118.65,120.1,2.2943084929225646,275.54645
1646985600000.0,2022-03-11 08:00:00,ROOK/USDT,121.35,121.5,118.65,120.5,0.7403518672199171,89.2124
1646982000000.0,2022-03-11 07:00:00,ROOK/USDT,121.2,121.55,119.65,121.35,0.7058459002884219,85.6544
1646978400000.0,2022-03-11 06:00:00,ROOK/USDT,121.25,121.55,121.2,121.2,0.018026402640264026,2.1848
1646974800000.0,2022-03-11 05:00:00,ROOK/USDT,120.6,121.35,120.6,121.25,0.014009896907216495,1.6987
1646971200000.0,2022-03-11 04:00:00,ROOK/USDT,121.4,122.05,120.6,120.6,0.3561820066334992,42.95555
1646967600000.0,2022-03-11 03:00:00,ROOK/USDT,121.95,122.1,120.85,121.4,0.36400617792421747,44.19035
1646964000000.0,2022-03-11 02:00:00,ROOK/USDT,121.55,124.7,121.35,121.95,17.867521525215253,2178.94425
1646960400000.0,2022-03-11 01:00:00,ROOK/USDT,122.35,122.4,120.6,121.55,3.5143739201974498,427.17215
1646956800000.0,2022-03-11 00:00:00,ROOK/USDT,122.7,124.05,121.5,122.35,1.853032693093584,226.71855
1646953200000.0,2022-03-10 23:00:00,ROOK/USDT,122.4,122.7,122.4,122.7,0.008,0.9816
1646949600000.0,2022-03-10 22:00:00,ROOK/USDT,123.2,123.35,122.35,122.4,0.3104718137254902,38.00175
1646946000000.0,2022-03-10 21:00:00,ROOK/USDT,122.8,124.05,121.5,123.2,17.086273538961038,2105.0289
1646942400000.0,2022-03-10 20:00:00,ROOK/USDT,123.0,123.45,122.75,122.8,0.48320521172638436,59.3376
1646938800000.0,2022-03-10 19:00:00,ROOK/USDT,122.55,123.0,122.35,123.0,0.10165975609756096,12.50415
1646935200000.0,2022-03-10 18:00:00,ROOK/USDT,124.0,124.0,122.4,122.55,1.2064255405956754,147.84745
1646931600000.0,2022-03-10 17:00:00,ROOK/USDT,124.05,124.05,122.8,124.0,0.0049903225806451615,0.6188
1646928000000.0,2022-03-10 16:00:00,ROOK/USDT,123.15,124.05,122.85,124.05,0.02499838774687626,3.10105
1646924400000.0,2022-03-10 15:00:00,ROOK/USDT,123.45,123.45,122.8,123.15,0.5426179455948031,66.8234
1646920800000.0,2022-03-10 14:00:00,ROOK/USDT,124.6,124.6,122.75,123.45,15.575835155933575,1922.83685
1646917200000.0,2022-03-10 13:00:00,ROOK/USDT,124.05,124.6,124.05,124.6,0.2301400481540931,28.67545
1646913600000.0,2022-03-10 12:00:00,ROOK/USDT,123.35,124.05,122.65,124.05,0.4396158806932689,54.53435
1646910000000.0,2022-03-10 11:00:00,ROOK/USDT,123.35,124.2,122.65,123.35,1.390904337251723,171.56805
1646906400000.0,2022-03-10 10:00:00,ROOK/USDT,123.45,125.3,123.25,123.35,37.995142683421165,4686.70085
1646902800000.0,2022-03-10 09:00:00,ROOK/USDT,122.4,123.45,122.0,123.45,0.6614819765087079,81.65995
1646899200000.0,2022-03-10 08:00:00,ROOK/USDT,119.1,122.4,119.1,122.4,0.6861143790849673,83.9804
1646895600000.0,2022-03-10 07:00:00,ROOK/USDT,122.1,122.1,117.35,119.1,32.8693610411419,3914.7409
1646892000000.0,2022-03-10 06:00:00,ROOK/USDT,124.2,124.2,120.85,122.1,5.544279279279279,676.9565
1646888400000.0,2022-03-10 05:00:00,ROOK/USDT,124.6,124.6,122.65,124.2,1.2596996779388083,156.4547
1646884800000.0,2022-03-10 04:00:00,ROOK/USDT,127.2,127.2,122.6,124.6,4.288388844301766,534.33325
1646881200000.0,2022-03-10 03:00:00,ROOK/USDT,126.45,127.2,125.1,127.2,0.705314072327044,89.71595
1646877600000.0,2022-03-10 02:00:00,ROOK/USDT,127.75,127.75,125.1,126.45,5.517180703835508,697.6475
1646874000000.0,2022-03-10 01:00:00,ROOK/USDT,131.85,132.35,125.75,127.75,13.35614990215264,1706.24815
1646870400000.0,2022-03-10 00:00:00,ROOK/USDT,130.3,131.85,130.3,131.85,1.5504702313234737,204.4295
1646866800000.0,2022-03-09 23:00:00,ROOK/USDT,129.0,130.3,128.85,130.3,0.9315775134305448,121.38455
1646863200000.0,2022-03-09 22:00:00,ROOK/USDT,127.6,129.05,127.6,129.0,1.2697821705426355,163.8019
1646859600000.0,2022-03-09 21:00:00,ROOK/USDT,129.55,130.4,127.6,127.6,3.9389083072100313,502.6047
1646856000000.0,2022-03-09 20:00:00,ROOK/USDT,129.55,131.05,129.3,129.55,2.1400084909301422,277.2381
1646852400000.0,2022-03-09 19:00:00,ROOK/USDT,130.2,130.55,129.55,129.55,0.582997298340409,75.5273
1646848800000.0,2022-03-09 18:00:00,ROOK/USDT,133.5,133.5,129.05,130.2,9.853114439324118,1282.8755
1646845200000.0,2022-03-09 17:00:00,ROOK/USDT,132.15,133.6,132.15,133.5,15.86060299625468,2117.3905
1646841600000.0,2022-03-09 16:00:00,ROOK/USDT,132.85,134.8,130.85,132.15,7.6591112372304195,1012.15155
1646838000000.0,2022-03-09 15:00:00,ROOK/USDT,132.15,133.0,130.2,132.85,4.121182160331201,547.49905
1646834400000.0,2022-03-09 14:00:00,ROOK/USDT,129.35,133.0,129.35,132.15,2.5567347710934545,337.8725
1646830800000.0,2022-03-09 13:00:00,ROOK/USDT,128.45,129.9,128.45,129.35,0.8613386161577117,111.41415
1646827200000.0,2022-03-09 12:00:00,ROOK/USDT,128.3,128.45,128.3,128.45,0.18978746594005452,24.3782
1646823600000.0,2022-03-09 11:00:00,ROOK/USDT,128.45,129.1,128.3,128.3,0.652570148090413,83.72475
1646820000000.0,2022-03-09 10:00:00,ROOK/USDT,127.75,128.45,126.95,128.45,3.9680727909692495,509.69895
1646816400000.0,2022-03-09 09:00:00,ROOK/USDT,127.65,130.4,127.0,127.9,4.0255781860828765,514.87145
1646812800000.0,2022-03-09 08:00:00,ROOK/USDT,127.2,130.95,127.2,127.65,6.307797884841363,805.1904
1646809200000.0,2022-03-09 07:00:00,ROOK/USDT,126.95,136.3,125.85,127.2,31.687748820754717,4030.68165
1646805600000.0,2022-03-09 06:00:00,ROOK/USDT,124.7,130.3,124.7,126.95,17.59810397794407,2234.0793
1646802000000.0,2022-03-09 05:00:00,ROOK/USDT,125.85,128.95,123.9,124.7,9.516542902967121,1186.7129
1646798400000.0,2022-03-09 04:00:00,ROOK/USDT,126.05,126.05,123.35,125.85,4.068771553436631,512.0549
1646794800000.0,2022-03-09 03:00:00,ROOK/USDT,127.0,127.0,122.65,126.05,6.112201110670369,770.44295
1646791200000.0,2022-03-09 02:00:00,ROOK/USDT,123.25,127.1,123.25,127.0,17.196141732283465,2183.91
1646787600000.0,2022-03-09 01:00:00,ROOK/USDT,123.35,124.2,121.45,123.25,4.022842596348885,495.81535
1646784000000.0,2022-03-09 00:00:00,ROOK/USDT,109.2,124.7,109.2,123.35,212.19743534657482,26174.55365
1646780400000.0,2022-03-08 23:00:00,ROOK/USDT,109.4,109.5,109.2,109.2,0.5606620879120879,61.2243
1646776800000.0,2022-03-08 22:00:00,ROOK/USDT,109.4,109.45,109.4,109.4,0.0029999999999999996,0.3282
1646773200000.0,2022-03-08 21:00:00,ROOK/USDT,109.65,109.65,109.4,109.4,0.022,2.4068
1646769600000.0,2022-03-08 20:00:00,ROOK/USDT,110.1,110.1,109.65,109.65,0.008,0.8772
1646766000000.0,2022-03-08 19:00:00,ROOK/USDT,111.3,111.3,109.8,110.1,2.06461080835604,227.31365
1646762400000.0,2022-03-08 18:00:00,ROOK/USDT,111.55,111.95,111.05,111.3,1.5523831985624439,172.78025
1646758800000.0,2022-03-08 17:00:00,ROOK/USDT,109.45,111.55,108.7,111.55,5.710675930076199,637.0259
1646755200000.0,2022-03-08 16:00:00,ROOK/USDT,107.8,109.45,107.75,109.45,28.07037140246688,3072.30215
1646751600000.0,2022-03-08 15:00:00,ROOK/USDT,107.65,108.4,107.65,107.8,0.5141646567717997,55.42695
1646748000000.0,2022-03-08 14:00:00,ROOK/USDT,107.75,108.7,107.65,107.65,0.4579215048769159,49.29525
1646744400000.0,2022-03-08 13:00:00,ROOK/USDT,107.4,108.55,107.4,107.75,2.073737354988399,223.4452
1646740800000.0,2022-03-08 12:00:00,ROOK/USDT,107.15,107.7,107.15,107.4,0.3575451582867784,38.40035
1646737200000.0,2022-03-08 11:00:00,ROOK/USDT,106.4,107.75,106.35,107.15,1.096603359776015,117.50105
1646733600000.0,2022-03-08 10:00:00,ROOK/USDT,107.2,107.2,106.35,106.4,0.8358364661654135,88.933
1646730000000.0,2022-03-08 09:00:00,ROOK/USDT,107.7,107.75,107.2,107.2,0.2029542910447761,21.7567
1646726400000.0,2022-03-08 08:00:00,ROOK/USDT,106.95,107.7,106.2,107.7,5.756957753017642,620.02435
1646722800000.0,2022-03-08 07:00:00,ROOK/USDT,106.2,106.95,106.2,106.95,0.38302851799906495,40.9649
1646719200000.0,2022-03-08 06:00:00,ROOK/USDT,106.7,106.7,105.65,106.2,1.073554143126177,114.01145
1646715600000.0,2022-03-08 05:00:00,ROOK/USDT,107.2,107.2,106.7,106.7,0.3725454545454545,39.7506
1646712000000.0,2022-03-08 04:00:00,ROOK/USDT,107.5,109.8,107.15,107.2,10.37598973880597,1112.3061
1646708400000.0,2022-03-08 03:00:00,ROOK/USDT,107.1,107.7,106.7,107.5,22.022951627906973,2367.4673
1646704800000.0,2022-03-08 02:00:00,ROOK/USDT,106.3,107.1,106.2,107.1,6.0516241830065365,648.12895
1646701200000.0,2022-03-08 01:00:00,ROOK/USDT,105.65,107.05,105.65,106.3,3.753491533396049,398.99615
1646697600000.0,2022-03-08 00:00:00,ROOK/USDT,106.05,106.65,104.1,105.65,2.6791093232371037,283.0479
1646694000000.0,2022-03-07 23:00:00,ROOK/USDT,105.7,106.65,105.45,106.05,0.870945780292315,92.3638
1646690400000.0,2022-03-07 22:00:00,ROOK/USDT,105.7,105.7,104.1,105.7,3.715310312204352,392.7083
1646686800000.0,2022-03-07 21:00:00,ROOK/USDT,104.25,105.7,104.25,105.7,0.2896111636707663,30.6119
1646683200000.0,2022-03-07 20:00:00,ROOK/USDT,106.7,107.4,104.25,104.25,10.834839808153477,1129.53205
1646679600000.0,2022-03-07 19:00:00,ROOK/USDT,107.2,107.6,106.7,106.7,0.5938678537956888,63.3657
1646676000000.0,2022-03-07 18:00:00,ROOK/USDT,109.8,109.8,107.2,107.2,4.466702891791045,478.83055
1646672400000.0,2022-03-07 17:00:00,ROOK/USDT,110.5,110.5,109.8,109.8,0.024000000000000004,2.6352
1646668800000.0,2022-03-07 16:00:00,ROOK/USDT,109.85,110.5,109.8,110.5,0.002,0.221
1646665200000.0,2022-03-07 15:00:00,ROOK/USDT,110.3,110.3,109.8,109.85,0.04997724169321803,5.49
1646661600000.0,2022-03-07 14:00:00,ROOK/USDT,109.95,110.9,109.4,110.3,2.26458476881233,249.7837
1646658000000.0,2022-03-07 13:00:00,ROOK/USDT,109.35,110.0,109.3,109.95,0.9639363346975899,105.9848
1646654400000.0,2022-03-07 12:00:00,ROOK/USDT,108.75,109.35,108.4,109.35,0.07242661179698218,7.91985
1646650800000.0,2022-03-07 11:00:00,ROOK/USDT,106.1,109.45,106.1,108.75,5.021844137931034,546.12555
1646647200000.0,2022-03-07 10:00:00,ROOK/USDT,106.1,106.1,105.3,106.1,0.1729019792648445,18.3449
1646643600000.0,2022-03-07 09:00:00,ROOK/USDT,105.9,106.1,105.5,106.1,0.20897078228086713,22.1718
1646640000000.0,2022-03-07 08:00:00,ROOK/USDT,106.25,108.4,105.5,105.9,12.813981586402265,1357.00065
1646636400000.0,2022-03-07 07:00:00,ROOK/USDT,105.15,106.25,104.95,106.25,0.6683016470588236,71.00705
1646632800000.0,2022-03-07 06:00:00,ROOK/USDT,105.5,106.25,104.3,105.15,1.088188302425107,114.423
1646629200000.0,2022-03-07 05:00:00,ROOK/USDT,104.6,106.1,103.05,105.5,2.1006843601895735,221.6222
1646625600000.0,2022-03-07 04:00:00,ROOK/USDT,101.5,106.25,101.5,104.6,8.4876534416826,887.80855
1646622000000.0,2022-03-07 03:00:00,ROOK/USDT,103.5,104.6,101.5,101.5,20.47602709359606,2078.31675
1646618400000.0,2022-03-07 02:00:00,ROOK/USDT,103.8,104.5,103.05,103.5,0.0689975845410628,7.14125
1646614800000.0,2022-03-07 01:00:00,ROOK/USDT,104.75,104.75,101.95,103.8,13.770434007707129,1429.37105
1646611200000.0,2022-03-07 00:00:00,ROOK/USDT,105.5,105.5,104.6,104.75,0.0019971360381861574,0.2092
1646607600000.0,2022-03-06 23:00:00,ROOK/USDT,106.75,110.55,105.5,105.5,8.78278720379147,926.58405
1646604000000.0,2022-03-06 22:00:00,ROOK/USDT,107.95,108.2,106.75,106.75,0.28281311475409837,30.1903
1646600400000.0,2022-03-06 21:00:00,ROOK/USDT,107.75,108.3,107.1,107.95,0.3852005558128763,41.5824
1646596800000.0,2022-03-06 20:00:00,ROOK/USDT,107.5,107.75,107.1,107.75,0.9695025522041762,104.4639
1646593200000.0,2022-03-06 19:00:00,ROOK/USDT,109.95,110.0,107.5,107.5,2.9057423255813952,312.3673
1646589600000.0,2022-03-06 18:00:00,ROOK/USDT,110.0,110.0,108.75,109.95,2.718606639381537,298.9108
1646586000000.0,2022-03-06 17:00:00,ROOK/USDT,110.0,111.3,109.1,110.0,11.347143181818183,1248.18575
1646582400000.0,2022-03-06 16:00:00,ROOK/USDT,107.6,110.0,107.6,110.0,9.069225454545455,997.6148
1646578800000.0,2022-03-06 15:00:00,ROOK/USDT,106.65,107.6,106.05,107.6,1.6097736988847584,173.21165
1646575200000.0,2022-03-06 14:00:00,ROOK/USDT,112.35,112.35,104.1,106.65,57.506517112048755,6133.07005
1646571600000.0,2022-03-06 13:00:00,ROOK/USDT,111.3,112.35,110.5,112.35,1.570840676457499,176.48395
1646568000000.0,2022-03-06 12:00:00,ROOK/USDT,111.45,111.65,110.4,111.3,6.7569321653189585,752.04655
1646564400000.0,2022-03-06 11:00:00,ROOK/USDT,112.0,112.0,111.45,111.45,0.35230103185284883,39.26395
1646560800000.0,2022-03-06 10:00:00,ROOK/USDT,112.0,112.05,111.6,112.0,5.3774758928571424,602.2773
1646557200000.0,2022-03-06 09:00:00,ROOK/USDT,112.85,112.85,112.0,112.0,2.469964285714286,276.636
1646553600000.0,2022-03-06 08:00:00,ROOK/USDT,112.9,112.9,112.7,112.85,47.964464333185646,5412.7898
1646550000000.0,2022-03-06 07:00:00,ROOK/USDT,113.15,113.35,112.65,112.9,81.64001904340122,9217.15815
1646546400000.0,2022-03-06 06:00:00,ROOK/USDT,112.65,113.15,112.25,113.15,8.682686699072027,982.446
1646542800000.0,2022-03-06 05:00:00,ROOK/USDT,111.65,113.9,111.65,112.65,11.991513093652905,1350.84395
1646539200000.0,2022-03-06 04:00:00,ROOK/USDT,110.7,112.35,109.1,111.65,10.208460815047022,1139.77465
1646535600000.0,2022-03-06 03:00:00,ROOK/USDT,112.0,112.0,110.7,110.7,0.650003613369467,71.9554
1646532000000.0,2022-03-06 02:00:00,ROOK/USDT,108.2,112.0,108.2,112.0,5.6357446428571425,631.2034
1646528400000.0,2022-03-06 01:00:00,ROOK/USDT,110.55,110.55,107.5,108.2,8.451149722735675,914.4144
1646524800000.0,2022-03-06 00:00:00,ROOK/USDT,108.9,110.55,104.1,110.55,81.25383491632746,8982.61145
1646521200000.0,2022-03-05 23:00:00,ROOK/USDT,109.95,110.0,107.5,108.9,44.48568365472911,4844.49095
1646517600000.0,2022-03-05 22:00:00,ROOK/USDT,109.95,111.5,109.95,109.95,1.973882219190541,217.02835
1646514000000.0,2022-03-05 21:00:00,ROOK/USDT,110.75,110.75,109.95,109.95,0.009,0.98955
1646510400000.0,2022-03-05 20:00:00,ROOK/USDT,110.25,110.9,109.4,110.75,0.6524288939051919,72.2565
1646506800000.0,2022-03-05 19:00:00,ROOK/USDT,109.9,110.25,109.85,110.25,0.17537959183673468,19.3356
1646503200000.0,2022-03-05 18:00:00,ROOK/USDT,110.2,110.2,109.9,109.9,0.33512056414922653,36.82975
1646499600000.0,2022-03-05 17:00:00,ROOK/USDT,109.95,110.2,109.95,110.2,0.01,1.102
1646496000000.0,2022-03-05 16:00:00,ROOK/USDT,109.9,111.7,109.9,109.95,2.5596984993178715,281.43885
1646492400000.0,2022-03-05 15:00:00,ROOK/USDT,109.0,110.5,109.0,109.9,2.931074613284804,322.1251
1646488800000.0,2022-03-05 14:00:00,ROOK/USDT,108.95,109.45,108.95,109.0,50.473181192660554,5501.57675
1646485200000.0,2022-03-05 13:00:00,ROOK/USDT,109.95,109.95,106.7,108.95,5.755871041762276,627.10215
1646481600000.0,2022-03-05 12:00:00,ROOK/USDT,108.75,109.95,108.65,109.95,0.4627589813551614,50.88035
1646478000000.0,2022-03-05 11:00:00,ROOK/USDT,108.9,110.5,108.3,108.75,3.173143908045977,345.0794
1646474400000.0,2022-03-05 10:00:00,ROOK/USDT,108.3,108.9,106.85,108.9,5.2082300275482085,567.17625
1646470800000.0,2022-03-05 09:00:00,ROOK/USDT,106.9,108.3,106.9,108.3,4.16404432132964,450.966
1646467200000.0,2022-03-05 08:00:00,ROOK/USDT,106.7,107.5,106.7,106.9,0.24432179607109444,26.118
1646463600000.0,2022-03-05 07:00:00,ROOK/USDT,107.5,107.5,106.7,106.7,0.600328022492971,64.055
1646460000000.0,2022-03-05 06:00:00,ROOK/USDT,106.7,107.5,106.7,107.5,0.011000000000000001,1.1825
1646456400000.0,2022-03-05 05:00:00,ROOK/USDT,106.4,107.5,106.4,106.7,6.705154639175258,715.44
1646452800000.0,2022-03-05 04:00:00,ROOK/USDT,106.6,106.6,106.05,106.4,0.8636621240601503,91.89365
1646449200000.0,2022-03-05 03:00:00,ROOK/USDT,106.05,107.3,106.05,106.6,2.2940145403377112,244.54195
1646445600000.0,2022-03-05 02:00:00,ROOK/USDT,102.85,107.5,102.85,106.05,8.986331918906176,953.0005
1646442000000.0,2022-03-05 01:00:00,ROOK/USDT,102.65,103.65,102.65,102.85,1.2519543023821098,128.7635
1646438400000.0,2022-03-05 00:00:00,ROOK/USDT,102.55,103.0,102.0,102.65,18.43549342425718,1892.4034
1646434800000.0,2022-03-04 23:00:00,ROOK/USDT,103.05,103.65,102.55,102.55,0.36787957094100443,37.72605
1646431200000.0,2022-03-04 22:00:00,ROOK/USDT,105.5,105.5,102.0,103.05,22.053766132945174,2272.6406
1646427600000.0,2022-03-04 21:00:00,ROOK/USDT,105.55,107.3,104.1,105.5,3.6562800947867298,385.73755
1646424000000.0,2022-03-04 20:00:00,ROOK/USDT,107.1,107.15,104.1,105.55,1.8489104689720512,195.1525
1646420400000.0,2022-03-04 19:00:00,ROOK/USDT,107.1,107.75,107.1,107.1,5.23447152194211,560.6119
1646416800000.0,2022-03-04 18:00:00,ROOK/USDT,108.75,108.8,107.1,107.1,12.584005602240898,1347.747
1646413200000.0,2022-03-04 17:00:00,ROOK/USDT,109.7,109.7,108.3,108.75,1.4457098850574712,157.22095
1646409600000.0,2022-03-04 16:00:00,ROOK/USDT,111.55,111.55,108.6,109.7,7.183765724703737,788.0591
1646406000000.0,2022-03-04 15:00:00,ROOK/USDT,107.3,112.75,107.3,111.55,38.40395562528015,4283.96125
1646402400000.0,2022-03-04 14:00:00,ROOK/USDT,102.5,108.3,102.5,107.3,8.865066635601119,951.22165
1646398800000.0,2022-03-04 13:00:00,ROOK/USDT,102.0,102.5,102.0,102.5,0.0,0.0
1646395200000.0,2022-03-04 12:00:00,ROOK/USDT,102.85,103.1,102.0,102.0,0.019053921568627452,1.9435
1646391600000.0,2022-03-04 11:00:00,ROOK/USDT,103.1,103.1,102.85,102.85,0.002,0.2057
1646388000000.0,2022-03-04 10:00:00,ROOK/USDT,101.9,103.1,101.85,103.1,0.3106129970902037,32.0242
1646384400000.0,2022-03-04 09:00:00,ROOK/USDT,103.1,103.7,101.6,101.9,2.238741413150147,228.12775
1646380800000.0,2022-03-04 08:00:00,ROOK/USDT,102.6,103.1,102.25,103.1,1.294786129970902,133.49245
1646377200000.0,2022-03-04 07:00:00,ROOK/USDT,102.05,102.6,101.6,102.6,30.392175438596492,3118.2372
1646373600000.0,2022-03-04 06:00:00,ROOK/USDT,100.6,102.6,100.6,102.05,3.1116560509554145,317.5445
1646370000000.0,2022-03-04 05:00:00,ROOK/USDT,102.85,104.4,100.5,100.6,12.714462723658052,1279.07495
1646366400000.0,2022-03-04 04:00:00,ROOK/USDT,102.6,106.1,102.3,102.85,11.643959163830823,1197.5812
1646362800000.0,2022-03-04 03:00:00,ROOK/USDT,102.6,102.6,102.05,102.6,0.04099463937621833,4.20605
1646359200000.0,2022-03-04 02:00:00,ROOK/USDT,97.4,102.6,97.4,102.6,3.666505360623782,376.18345
1646355600000.0,2022-03-04 01:00:00,ROOK/USDT,97.3,97.65,96.1,97.4,5.844316735112936,569.23645
1646352000000.0,2022-03-04 00:00:00,ROOK/USDT,96.15,97.65,96.15,97.3,0.6426171634121274,62.52665
1646348400000.0,2022-03-03 23:00:00,ROOK/USDT,95.8,96.75,95.8,96.15,0.8671086843473739,83.3725
1646344800000.0,2022-03-03 22:00:00,ROOK/USDT,94.3,96.65,94.3,95.8,12.236245302713987,1172.2323
1646341200000.0,2022-03-03 21:00:00,ROOK/USDT,95.65,96.65,93.3,94.3,33.402759278897136,3149.8802
1646337600000.0,2022-03-03 20:00:00,ROOK/USDT,96.65,98.05,95.65,95.65,62.52039675901725,5980.07595
1646334000000.0,2022-03-03 19:00:00,ROOK/USDT,99.5,99.5,95.55,96.65,5.542118986032074,535.6458
1646330400000.0,2022-03-03 18:00:00,ROOK/USDT,100.1,100.1,99.45,99.5,0.321,31.9395
1646326800000.0,2022-03-03 17:00:00,ROOK/USDT,100.5,100.5,96.1,100.1,24.8718041958042,2489.6676
1646323200000.0,2022-03-03 16:00:00,ROOK/USDT,99.3,102.1,99.1,100.5,16.191626368159206,1627.25845
1646319600000.0,2022-03-03 15:00:00,ROOK/USDT,102.55,104.7,99.0,99.3,19.070301611278953,1893.68095
1646316000000.0,2022-03-03 14:00:00,ROOK/USDT,102.85,104.7,102.55,102.55,1.532564602632862,157.1645
1646312400000.0,2022-03-03 13:00:00,ROOK/USDT,102.7,103.1,102.7,102.85,2.09004569761789,214.9612
1646308800000.0,2022-03-03 12:00:00,ROOK/USDT,103.0,103.0,102.7,102.7,4.472183057448881,459.2932
1646305200000.0,2022-03-03 11:00:00,ROOK/USDT,102.85,103.0,102.85,103.0,0.014,1.442
1646301600000.0,2022-03-03 10:00:00,ROOK/USDT,102.0,102.85,101.5,102.85,0.5235532328633934,53.84745
1646298000000.0,2022-03-03 09:00:00,ROOK/USDT,103.85,103.85,102.0,102.0,13.38446176470588,1365.2151
1646294400000.0,2022-03-03 08:00:00,ROOK/USDT,102.55,103.85,102.0,103.85,1.605623013962446,166.74395
1646290800000.0,2022-03-03 07:00:00,ROOK/USDT,104.1,104.7,102.55,102.55,1.8711628473915165,191.88775
1646287200000.0,2022-03-03 06:00:00,ROOK/USDT,103.65,104.7,103.65,104.1,1.0813208453410184,112.5655
1646283600000.0,2022-03-03 05:00:00,ROOK/USDT,105.6,105.6,102.3,103.65,1.7882397491558126,185.35105
1646280000000.0,2022-03-03 04:00:00,ROOK/USDT,108.3,108.3,103.8,105.6,7.35799053030303,777.0038
1646276400000.0,2022-03-03 03:00:00,ROOK/USDT,107.6,109.15,103.15,108.3,28.43928670360111,3079.97475
1646272800000.0,2022-03-03 02:00:00,ROOK/USDT,105.5,108.6,105.5,107.6,8.005364776951673,861.37725
