https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1643155200000.0,2022-01-26 00:00:00,VETHEDGE/USD,98.0,99.0,88.5,97.0,0.5246768041237113,50.89365
1643068800000.0,2022-01-25 00:00:00,VETHEDGE/USD,102.5,107.0,96.5,98.0,0.003070408163265306,0.3009
1642982400000.0,2022-01-24 00:00:00,VETHEDGE/USD,97.5,115.0,97.5,102.5,0.001907219512195122,0.19549
1642896000000.0,2022-01-23 00:00:00,VETHEDGE/USD,101.0,103.5,94.5,97.5,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,VETHEDGE/USD,92.5,110.5,91.0,101.0,0.0,0.0
1642723200000.0,2022-01-21 00:00:00,VETHEDGE/USD,79.5,93.5,76.5,92.5,0.07434291891891892,6.87672
1642636800000.0,2022-01-20 00:00:00,VETHEDGE/USD,76.5,80.0,73.0,79.5,1.0843299371069182,86.20423
1642550400000.0,2022-01-19 00:00:00,VETHEDGE/USD,73.0,77.0,73.0,76.5,131.07784130718954,10027.45486
1642464000000.0,2022-01-18 00:00:00,VETHEDGE/USD,72.5,75.5,72.0,73.0,68.00801006849315,4964.584735
1642377600000.0,2022-01-17 00:00:00,VETHEDGE/USD,69.5,73.5,69.5,72.5,455.656792137931,33035.11743
1642291200000.0,2022-01-16 00:00:00,VETHEDGE/USD,69.0,70.0,69.0,69.5,0.07013136690647483,4.87413
1642204800000.0,2022-01-15 00:00:00,VETHEDGE/USD,68.5,70.0,68.5,69.0,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,VETHEDGE/USD,70.0,72.0,68.5,68.5,0.10857992700729928,7.437725
1642032000000.0,2022-01-13 00:00:00,VETHEDGE/USD,67.0,71.5,66.5,70.0,0.21356942857142855,14.94986
1641945600000.0,2022-01-12 00:00:00,VETHEDGE/USD,72.5,72.5,67.0,67.0,0.0,0.0
1641859200000.0,2022-01-11 00:00:00,VETHEDGE/USD,76.5,76.5,72.5,72.5,0.06905393103448276,5.00641
1641772800000.0,2022-01-10 00:00:00,VETHEDGE/USD,73.0,79.0,72.0,76.5,105.44291901960784,8066.383305
1641686400000.0,2022-01-09 00:00:00,VETHEDGE/USD,74.0,74.0,71.0,73.0,0.0,0.0
1641600000000.0,2022-01-08 00:00:00,VETHEDGE/USD,71.0,76.0,69.5,74.0,0.18777027027027027,13.895
1641513600000.0,2022-01-07 00:00:00,VETHEDGE/USD,68.0,72.0,68.0,71.0,435.7680308450704,30939.53019
1641427200000.0,2022-01-06 00:00:00,VETHEDGE/USD,65.5,69.0,65.5,68.0,40.1163093382353,2727.909035
1641340800000.0,2022-01-05 00:00:00,VETHEDGE/USD,64.5,70.0,58.0,65.5,0.08113770992366412,5.31452
1641254400000.0,2022-01-04 00:00:00,VETHEDGE/USD,65.5,66.5,62.5,64.5,57.97506418604651,3739.39164
1641168000000.0,2022-01-03 00:00:00,VETHEDGE/USD,64.5,66.0,63.5,65.5,0.9195567938931297,60.23097
1641081600000.0,2022-01-02 00:00:00,VETHEDGE/USD,65.0,65.5,63.5,64.5,0.0,0.0
1640995200000.0,2022-01-01 00:00:00,VETHEDGE/USD,67.5,67.5,65.0,65.0,5.553805153846154,360.997335
1640908800000.0,2021-12-31 00:00:00,VETHEDGE/USD,65.0,68.5,64.5,67.5,5.7705253333333335,389.51046
1640822400000.0,2021-12-30 00:00:00,VETHEDGE/USD,67.5,69.0,65.0,65.0,0.2545036153846154,16.542735
1640736000000.0,2021-12-29 00:00:00,VETHEDGE/USD,64.0,68.0,63.0,67.5,22.67931437037037,1530.85372
1640649600000.0,2021-12-28 00:00:00,VETHEDGE/USD,58.0,64.0,58.0,64.0,0.227926015625,14.587265
1640563200000.0,2021-12-27 00:00:00,VETHEDGE/USD,60.0,60.0,55.5,58.0,0.20551405172413792,11.919815
1640476800000.0,2021-12-26 00:00:00,VETHEDGE/USD,60.0,62.0,60.0,60.0,0.0,0.0
1640390400000.0,2021-12-25 00:00:00,VETHEDGE/USD,62.0,62.0,60.0,60.0,0.305945,18.3567
1640304000000.0,2021-12-24 00:00:00,VETHEDGE/USD,61.0,62.0,59.5,62.0,51.03147443548387,3163.951415
1640217600000.0,2021-12-23 00:00:00,VETHEDGE/USD,65.5,67.0,60.5,61.0,82.23793090163934,5016.513785
1640131200000.0,2021-12-22 00:00:00,VETHEDGE/USD,68.5,69.0,64.5,65.5,0.21372458015267176,13.99896
1640044800000.0,2021-12-21 00:00:00,VETHEDGE/USD,73.0,73.5,68.5,68.5,0.9836867153284672,67.38254
1639958400000.0,2021-12-20 00:00:00,VETHEDGE/USD,71.5,75.0,71.0,73.0,0.20457575342465753,14.93403
1639872000000.0,2021-12-19 00:00:00,VETHEDGE/USD,68.5,71.5,68.5,71.5,0.31071293706293707,22.215975
1639785600000.0,2021-12-18 00:00:00,VETHEDGE/USD,72.0,73.0,68.5,68.5,110.28476459854015,7554.506375
1639699200000.0,2021-12-17 00:00:00,VETHEDGE/USD,70.5,74.0,69.0,72.0,1.1848622222222223,85.31008
1639612800000.0,2021-12-16 00:00:00,VETHEDGE/USD,70.0,71.0,66.0,70.5,0.5348240425531915,37.705095
1639526400000.0,2021-12-15 00:00:00,VETHEDGE/USD,73.0,76.5,69.0,70.0,0.8641974285714286,60.49382
1639440000000.0,2021-12-14 00:00:00,VETHEDGE/USD,75.0,77.0,72.0,73.0,0.43434705479452057,31.707335
1639353600000.0,2021-12-13 00:00:00,VETHEDGE/USD,67.5,76.5,67.5,75.0,0.5277360666666666,39.580205
1639267200000.0,2021-12-12 00:00:00,VETHEDGE/USD,69.0,71.0,67.5,67.5,0.2610172592592593,17.618665
1639180800000.0,2021-12-11 00:00:00,VETHEDGE/USD,73.0,74.5,69.0,69.0,0.0010940579710144928,0.07549
1639094400000.0,2021-12-10 00:00:00,VETHEDGE/USD,69.0,73.5,67.5,73.0,0.31171856164383566,22.755455
1639008000000.0,2021-12-09 00:00:00,VETHEDGE/USD,64.0,69.5,63.5,69.5,0.6459043165467626,44.89035
1638921600000.0,2021-12-08 00:00:00,VETHEDGE/USD,66.0,67.5,63.0,64.0,0.07410921875,4.74299
1638835200000.0,2021-12-07 00:00:00,VETHEDGE/USD,65.5,66.5,62.0,66.0,0.15666545454545452,10.33992
1638748800000.0,2021-12-06 00:00:00,VETHEDGE/USD,68.0,75.5,65.5,65.5,0.6032069465648855,39.510055
1638662400000.0,2021-12-05 00:00:00,VETHEDGE/USD,56.5,71.5,56.5,68.0,0.018379779411764705,1.249825
1638576000000.0,2021-12-04 00:00:00,VETHEDGE/USD,57.5,74.0,56.5,56.5,0.2607704424778761,14.73353
1638489600000.0,2021-12-03 00:00:00,VETHEDGE/USD,53.5,57.5,53.5,57.5,0.004286260869565218,0.24646
1638403200000.0,2021-12-02 00:00:00,VETHEDGE/USD,52.5,54.0,52.5,53.5,0.0015799999999999998,0.08453
1638316800000.0,2021-12-01 00:00:00,VETHEDGE/USD,51.5,52.5,50.5,52.5,0.002801142857142857,0.14706
1638230400000.0,2021-11-30 00:00:00,VETHEDGE/USD,52.0,53.0,50.0,51.5,0.36549650485436896,18.82307
1638144000000.0,2021-11-29 00:00:00,VETHEDGE/USD,54.0,54.5,52.0,52.0,0.043031442307692305,2.237635
1638057600000.0,2021-11-28 00:00:00,VETHEDGE/USD,54.0,59.0,53.0,54.0,7.937003703703704,428.5982
1637971200000.0,2021-11-27 00:00:00,VETHEDGE/USD,55.0,55.0,53.0,54.0,0.0010133333333333333,0.05472
1637884800000.0,2021-11-26 00:00:00,VETHEDGE/USD,49.5,56.5,49.5,55.0,0.0018051818181818182,0.099285
1637798400000.0,2021-11-25 00:00:00,VETHEDGE/USD,52.0,52.0,48.5,49.5,0.0016861616161616161,0.083465
1637712000000.0,2021-11-24 00:00:00,VETHEDGE/USD,49.0,52.0,49.0,52.0,0.000569423076923077,0.02961
1637625600000.0,2021-11-23 00:00:00,VETHEDGE/USD,50.5,51.0,48.5,49.0,0.44705795918367347,21.90584
1637539200000.0,2021-11-22 00:00:00,VETHEDGE/USD,48.0,51.0,48.0,50.5,2.7181188118811876,137.265
1637452800000.0,2021-11-21 00:00:00,VETHEDGE/USD,46.0,48.0,46.0,48.0,0.9464701041666667,45.430565
1637366400000.0,2021-11-20 00:00:00,VETHEDGE/USD,46.0,48.0,45.5,46.0,0.5661293478260869,26.04195
1637280000000.0,2021-11-19 00:00:00,VETHEDGE/USD,50.5,51.0,45.5,46.0,3.195060326086957,146.972775
1637193600000.0,2021-11-18 00:00:00,VETHEDGE/USD,45.5,51.5,44.5,50.5,105.32554237623762,5318.93989
1637107200000.0,2021-11-17 00:00:00,VETHEDGE/USD,45.0,47.5,44.5,45.5,111.05098417582417,5052.81978
1637020800000.0,2021-11-16 00:00:00,VETHEDGE/USD,40.5,46.5,40.5,45.0,265.6844902222222,11955.80206
1636934400000.0,2021-11-15 00:00:00,VETHEDGE/USD,41.5,41.5,37.5,40.5,6.7716524691358035,274.251925
1636848000000.0,2021-11-14 00:00:00,VETHEDGE/USD,41.0,42.5,40.5,41.5,137.30367746987952,5698.102615
1636761600000.0,2021-11-13 00:00:00,VETHEDGE/USD,41.5,42.5,41.0,41.0,122.28144109756099,5013.539085
1636675200000.0,2021-11-12 00:00:00,VETHEDGE/USD,40.0,43.0,40.0,41.5,1.1117772289156627,46.138755
1636588800000.0,2021-11-11 00:00:00,VETHEDGE/USD,41.0,41.5,39.5,40.0,0.669299875,26.771995
1636502400000.0,2021-11-10 00:00:00,VETHEDGE/USD,38.5,42.5,36.5,41.0,0.8396156097560975,34.42424
1636416000000.0,2021-11-09 00:00:00,VETHEDGE/USD,38.0,38.5,35.5,38.5,264.33678831168834,10176.96635
1636329600000.0,2021-11-08 00:00:00,VETHEDGE/USD,43.0,44.0,38.0,38.0,3.960919736842105,150.51495
1636243200000.0,2021-11-07 00:00:00,VETHEDGE/USD,42.0,43.5,42.0,43.0,3.414199069767442,146.81056
1636156800000.0,2021-11-06 00:00:00,VETHEDGE/USD,42.0,44.0,41.0,42.0,0.22855523809523812,9.59932
1636070400000.0,2021-11-05 00:00:00,VETHEDGE/USD,44.0,45.5,41.0,42.0,739.0502778571429,31040.11167
1635984000000.0,2021-11-04 00:00:00,VETHEDGE/USD,49.5,49.5,44.0,44.0,453.9727168181818,19974.79954
1635897600000.0,2021-11-03 00:00:00,VETHEDGE/USD,48.5,50.5,48.5,49.5,0.3474514141414141,17.198845
1635811200000.0,2021-11-02 00:00:00,VETHEDGE/USD,49.5,50.5,47.5,48.5,0.2504462886597938,12.146645
1635724800000.0,2021-11-01 00:00:00,VETHEDGE/USD,51.5,52.5,49.5,49.5,0.4026358585858586,19.930475
1635638400000.0,2021-10-31 00:00:00,VETHEDGE/USD,52.0,53.0,50.5,51.5,0.4468869902912621,23.01468
1635552000000.0,2021-10-30 00:00:00,VETHEDGE/USD,50.0,52.5,49.0,52.0,2.7103757692307693,140.93954
1635465600000.0,2021-10-29 00:00:00,VETHEDGE/USD,52.5,52.5,49.0,50.0,99.93388279999999,4996.69414
1635379200000.0,2021-10-28 00:00:00,VETHEDGE/USD,54.0,54.5,51.0,52.5,1844.307253047619,96826.130785
1635292800000.0,2021-10-27 00:00:00,VETHEDGE/USD,48.5,56.0,48.5,54.0,370.56287675925927,20010.395345
1635206400000.0,2021-10-26 00:00:00,VETHEDGE/USD,48.5,49.0,47.0,48.5,5.261087422680412,255.16274
1635120000000.0,2021-10-25 00:00:00,VETHEDGE/USD,53.0,53.5,48.0,48.5,0.0,0.0
1635033600000.0,2021-10-24 00:00:00,VETHEDGE/USD,52.0,53.5,50.5,53.0,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,VETHEDGE/USD,53.5,53.5,50.0,52.0,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,VETHEDGE/USD,53.5,54.0,50.5,53.5,174.69357401869158,9346.10621
1634774400000.0,2021-10-21 00:00:00,VETHEDGE/USD,57.0,57.0,50.5,53.5,269.7635846728972,14432.35178
1634688000000.0,2021-10-20 00:00:00,VETHEDGE/USD,59.5,59.5,56.5,57.0,87.76492210526315,5002.60056
1634601600000.0,2021-10-19 00:00:00,VETHEDGE/USD,58.5,60.0,58.5,59.5,164.73056336134454,9801.46852
1634515200000.0,2021-10-18 00:00:00,VETHEDGE/USD,56.5,58.5,56.0,58.5,100.9536764957265,5905.790075
1634428800000.0,2021-10-17 00:00:00,VETHEDGE/USD,57.0,59.0,54.5,56.5,178.2137322123894,10069.07587
1634342400000.0,2021-10-16 00:00:00,VETHEDGE/USD,57.0,58.0,56.0,57.0,0.22528263157894737,12.84111
1634256000000.0,2021-10-15 00:00:00,VETHEDGE/USD,58.0,60.5,55.5,57.0,627.5306203508773,35769.24536
1634169600000.0,2021-10-14 00:00:00,VETHEDGE/USD,60.0,60.0,56.0,58.0,107.4196925,6230.342165
1634083200000.0,2021-10-13 00:00:00,VETHEDGE/USD,64.5,66.0,59.5,60.0,166.93588175000002,10016.152905
1633996800000.0,2021-10-12 00:00:00,VETHEDGE/USD,63.0,68.0,63.0,64.5,0.0,0.0
1633910400000.0,2021-10-11 00:00:00,VETHEDGE/USD,62.5,64.5,60.5,63.0,79.49124317460318,5007.94832
1633824000000.0,2021-10-10 00:00:00,VETHEDGE/USD,59.0,62.5,59.0,62.5,0.43008216,26.880135
1633737600000.0,2021-10-09 00:00:00,VETHEDGE/USD,62.5,63.0,56.5,59.0,2.3421019491525423,138.184015
1633651200000.0,2021-10-08 00:00:00,VETHEDGE/USD,63.0,63.5,61.0,62.5,4.62376528,288.98533
1633564800000.0,2021-10-07 00:00:00,VETHEDGE/USD,62.5,64.5,59.5,63.0,0.0,0.0
1633478400000.0,2021-10-06 00:00:00,VETHEDGE/USD,62.0,65.5,61.0,62.5,1.59999208,99.999505
1633392000000.0,2021-10-05 00:00:00,VETHEDGE/USD,63.5,64.0,60.5,62.0,0.2184125,13.541575
1633305600000.0,2021-10-04 00:00:00,VETHEDGE/USD,62.5,66.0,62.5,63.5,1.8174631496062994,115.40891
1633219200000.0,2021-10-03 00:00:00,VETHEDGE/USD,62.0,64.0,61.5,62.5,147.79761664,9237.35104
1633132800000.0,2021-10-02 00:00:00,VETHEDGE/USD,64.5,65.0,60.0,62.0,329.3020302419355,20416.725875
1633046400000.0,2021-10-01 00:00:00,VETHEDGE/USD,75.0,75.0,63.0,64.5,425.63650627906975,27453.554655
1632960000000.0,2021-09-30 00:00:00,VETHEDGE/USD,86.5,86.5,75.0,75.0,39.53772693333333,2965.32952
1632873600000.0,2021-09-29 00:00:00,VETHEDGE/USD,89.0,89.0,83.5,86.5,0.339665549132948,29.38107
1632787200000.0,2021-09-28 00:00:00,VETHEDGE/USD,84.5,89.0,83.0,89.0,0.3505935393258427,31.202825
1632700800000.0,2021-09-27 00:00:00,VETHEDGE/USD,81.0,84.5,78.5,84.5,0.5706209467455621,48.21747
1632614400000.0,2021-09-26 00:00:00,VETHEDGE/USD,81.0,86.5,79.0,80.5,102.47074726708075,8248.895155
1632528000000.0,2021-09-25 00:00:00,VETHEDGE/USD,79.0,82.0,77.5,81.0,0.0998995061728395,8.09186
1632441600000.0,2021-09-24 00:00:00,VETHEDGE/USD,73.0,82.0,72.0,79.0,0.15288778481012658,12.078135
1632355200000.0,2021-09-23 00:00:00,VETHEDGE/USD,75.0,76.0,72.5,73.0,0.22397349315068493,16.350065
1632268800000.0,2021-09-22 00:00:00,VETHEDGE/USD,87.5,88.5,75.0,75.0,66.7401988,5005.51491
1632182400000.0,2021-09-21 00:00:00,VETHEDGE/USD,83.0,89.0,78.5,87.5,86.16490022857144,7539.42877
1632096000000.0,2021-09-20 00:00:00,VETHEDGE/USD,72.0,85.0,72.0,83.0,60.95559662650602,5059.31452
1632009600000.0,2021-09-19 00:00:00,VETHEDGE/USD,69.5,72.5,69.0,72.0,0.34305562500000003,24.700005
1631923200000.0,2021-09-18 00:00:00,VETHEDGE/USD,70.0,70.5,67.5,69.5,0.23650654676258992,16.437205
1631836800000.0,2021-09-17 00:00:00,VETHEDGE/USD,67.0,70.5,66.5,70.0,0.2343992857142857,16.40795
1631750400000.0,2021-09-16 00:00:00,VETHEDGE/USD,64.5,68.0,64.0,67.0,0.24855223880597013,16.653
1631664000000.0,2021-09-15 00:00:00,VETHEDGE/USD,67.5,67.5,64.0,64.5,0.2593845736434109,16.730305
1631577600000.0,2021-09-14 00:00:00,VETHEDGE/USD,69.5,70.0,67.0,67.5,74.353392,5018.85396
1631491200000.0,2021-09-13 00:00:00,VETHEDGE/USD,66.5,71.0,65.5,69.5,1.460240215827338,101.486695
1631404800000.0,2021-09-12 00:00:00,VETHEDGE/USD,68.0,69.5,64.0,66.5,1.5366427067669173,102.18674
1631318400000.0,2021-09-11 00:00:00,VETHEDGE/USD,70.5,71.0,66.5,68.0,0.7732430882352942,52.58053
1631232000000.0,2021-09-10 00:00:00,VETHEDGE/USD,65.5,71.0,63.5,70.5,627.5357102836879,44241.267575
1631145600000.0,2021-09-09 00:00:00,VETHEDGE/USD,67.0,67.5,63.0,65.5,0.4084196183206107,26.751485
1631059200000.0,2021-09-08 00:00:00,VETHEDGE/USD,66.0,73.0,64.0,67.0,0.0,0.0
1630972800000.0,2021-09-07 00:00:00,VETHEDGE/USD,55.0,71.0,54.5,66.0,959.8699053787878,63351.413755
1630886400000.0,2021-09-06 00:00:00,VETHEDGE/USD,54.0,55.5,53.0,55.0,186.95014072727272,10282.25774
1630800000000.0,2021-09-05 00:00:00,VETHEDGE/USD,57.0,57.0,54.0,54.0,0.5314083333333334,28.69605
1630713600000.0,2021-09-04 00:00:00,VETHEDGE/USD,57.0,57.5,54.0,57.0,176.72215517543862,10073.162845
1630627200000.0,2021-09-03 00:00:00,VETHEDGE/USD,57.0,58.5,56.0,57.0,0.5049776315789474,28.783725
1630540800000.0,2021-09-02 00:00:00,VETHEDGE/USD,60.0,60.5,55.5,57.0,91.25996280701753,5201.81788
1630454400000.0,2021-09-01 00:00:00,VETHEDGE/USD,67.5,70.0,59.0,60.0,646.5360358333332,38792.16215
1630368000000.0,2021-08-31 00:00:00,VETHEDGE/USD,71.0,71.5,66.0,67.5,103.95365333333334,7016.8716
1630281600000.0,2021-08-30 00:00:00,VETHEDGE/USD,67.5,71.0,67.5,71.0,0.8998395070422535,63.888605
1630195200000.0,2021-08-29 00:00:00,VETHEDGE/USD,68.0,70.0,67.0,67.5,0.9690019259259259,65.40763
1630108800000.0,2021-08-28 00:00:00,VETHEDGE/USD,66.0,68.5,66.0,68.0,1.1418280147058824,77.644305
1630022400000.0,2021-08-27 00:00:00,VETHEDGE/USD,72.5,74.0,66.0,66.0,49.56326825757576,3271.175705
1629936000000.0,2021-08-26 00:00:00,VETHEDGE/USD,66.5,73.0,66.0,72.5,126.11534351724137,9143.362405
1629849600000.0,2021-08-25 00:00:00,VETHEDGE/USD,70.0,72.0,66.0,66.5,4.834361729323308,321.485055
1629763200000.0,2021-08-24 00:00:00,VETHEDGE/USD,65.0,70.5,63.0,70.0,1.3480080714285714,94.360565
1629676800000.0,2021-08-23 00:00:00,VETHEDGE/USD,67.0,67.0,64.0,65.0,0.6396341538461539,41.57622
1629590400000.0,2021-08-22 00:00:00,VETHEDGE/USD,66.5,69.0,65.0,67.0,1.6793014179104477,112.513195
1629504000000.0,2021-08-21 00:00:00,VETHEDGE/USD,64.5,67.0,64.0,66.5,46.66795233082707,3103.41883
1629417600000.0,2021-08-20 00:00:00,VETHEDGE/USD,66.0,66.5,62.5,64.5,50.51369449612403,3258.133295
1629331200000.0,2021-08-19 00:00:00,VETHEDGE/USD,72.0,75.0,66.0,66.0,3.255515909090909,214.86405
1629244800000.0,2021-08-18 00:00:00,VETHEDGE/USD,72.5,76.0,67.5,72.0,3.0232466666666666,217.67376
1629158400000.0,2021-08-17 00:00:00,VETHEDGE/USD,67.0,73.5,64.5,72.5,1.9261893793103448,139.64873
1629072000000.0,2021-08-16 00:00:00,VETHEDGE/USD,63.0,67.5,60.5,67.0,6.32448828358209,423.740715
1628985600000.0,2021-08-15 00:00:00,VETHEDGE/USD,67.5,69.5,62.0,63.0,3.2782638095238097,206.53062
1628899200000.0,2021-08-14 00:00:00,VETHEDGE/USD,74.0,74.5,66.0,67.5,121.55273533333333,8204.809635
1628812800000.0,2021-08-13 00:00:00,VETHEDGE/USD,84.5,84.5,73.5,74.0,238.63197945945944,17658.76648
1628726400000.0,2021-08-12 00:00:00,VETHEDGE/USD,80.5,86.0,77.0,84.5,486.71494201183435,41127.4126
1628640000000.0,2021-08-11 00:00:00,VETHEDGE/USD,85.0,85.0,76.5,80.5,2.9357301863354035,236.32628
1628553600000.0,2021-08-10 00:00:00,VETHEDGE/USD,84.5,87.0,83.5,85.0,1.1810619411764707,100.390265
1628467200000.0,2021-08-09 00:00:00,VETHEDGE/USD,88.5,92.0,84.0,84.5,2.7332895857988166,230.96297
1628380800000.0,2021-08-08 00:00:00,VETHEDGE/USD,87.0,90.5,82.0,88.5,1.1735409039548022,103.85837
1628294400000.0,2021-08-07 00:00:00,VETHEDGE/USD,94.5,95.0,82.5,87.0,0.6923931034482759,60.2382
1628208000000.0,2021-08-06 00:00:00,VETHEDGE/USD,100.5,102.0,93.5,94.5,0.28327079365079366,26.76909
1628121600000.0,2021-08-05 00:00:00,VETHEDGE/USD,102.5,106.0,99.0,100.5,0.0,0.0
1628035200000.0,2021-08-04 00:00:00,VETHEDGE/USD,106.5,108.0,101.0,102.5,0.5287115609756098,54.192935
1627948800000.0,2021-08-03 00:00:00,VETHEDGE/USD,105.5,110.0,104.0,106.5,0.0,0.0
1627862400000.0,2021-08-02 00:00:00,VETHEDGE/USD,105.5,108.0,102.5,105.5,0.264488672985782,27.903555
1627776000000.0,2021-08-01 00:00:00,VETHEDGE/USD,103.0,106.0,98.5,105.5,1.0692048341232228,112.80111
1627689600000.0,2021-07-31 00:00:00,VETHEDGE/USD,107.0,107.5,101.5,103.0,0.2761764563106796,28.446175
1627603200000.0,2021-07-30 00:00:00,VETHEDGE/USD,111.5,113.5,106.5,107.0,0.72944,78.05008
1627516800000.0,2021-07-29 00:00:00,VETHEDGE/USD,110.0,112.5,110.0,111.5,0.12787085201793721,14.2576
1627430400000.0,2021-07-28 00:00:00,VETHEDGE/USD,109.5,113.0,107.0,110.0,312.2957742727273,34352.53517
1627344000000.0,2021-07-27 00:00:00,VETHEDGE/USD,120.0,123.0,105.0,109.5,67.92016547945205,7437.25812
1627257600000.0,2021-07-26 00:00:00,VETHEDGE/USD,128.5,129.5,104.0,120.0,0.27212725,32.65527
1627171200000.0,2021-07-25 00:00:00,VETHEDGE/USD,132.5,141.5,128.5,128.5,0.0,0.0
1627084800000.0,2021-07-24 00:00:00,VETHEDGE/USD,135.5,137.5,130.0,132.5,0.0,0.0
1626998400000.0,2021-07-23 00:00:00,VETHEDGE/USD,142.0,147.5,135.0,135.5,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,VETHEDGE/USD,145.5,148.5,139.0,142.0,306.0646528169014,43461.1807
1626825600000.0,2021-07-21 00:00:00,VETHEDGE/USD,170.5,174.0,141.0,145.5,166.18715969072167,24180.231735
1626739200000.0,2021-07-20 00:00:00,VETHEDGE/USD,159.0,173.5,156.0,170.5,0.0914774780058651,15.59691
1626652800000.0,2021-07-19 00:00:00,VETHEDGE/USD,147.5,159.5,147.5,159.0,50.22271031446541,7985.41094
1626566400000.0,2021-07-18 00:00:00,VETHEDGE/USD,151.5,152.0,144.0,147.5,276.7511163728813,40820.789665
1626480000000.0,2021-07-17 00:00:00,VETHEDGE/USD,152.0,156.0,147.5,151.5,0.0,0.0
1626393600000.0,2021-07-16 00:00:00,VETHEDGE/USD,145.5,152.5,142.5,152.0,17.196045690789475,2613.798945
1626307200000.0,2021-07-15 00:00:00,VETHEDGE/USD,137.5,147.0,135.0,145.5,0.2157990378006873,31.39876
1626220800000.0,2021-07-14 00:00:00,VETHEDGE/USD,137.0,145.5,133.0,137.5,0.0,0.0
1626134400000.0,2021-07-13 00:00:00,VETHEDGE/USD,133.5,139.5,132.5,137.0,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,VETHEDGE/USD,130.0,135.5,128.0,133.5,0.23483805243445693,31.35088
1625961600000.0,2021-07-11 00:00:00,VETHEDGE/USD,133.0,134.0,128.0,130.0,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,VETHEDGE/USD,131.5,134.5,128.5,133.0,0.23662394736842104,31.470985
1625788800000.0,2021-07-09 00:00:00,VETHEDGE/USD,132.5,138.5,129.5,131.5,18.405152623574146,2420.27757
1625702400000.0,2021-07-08 00:00:00,VETHEDGE/USD,122.0,134.0,122.0,132.5,22.95369641509434,3041.364775
1625616000000.0,2021-07-07 00:00:00,VETHEDGE/USD,121.0,122.0,118.5,122.0,0.3892736475409836,47.491385
1625529600000.0,2021-07-06 00:00:00,VETHEDGE/USD,122.0,122.0,117.5,121.0,36.2516979338843,4386.45545
1625443200000.0,2021-07-05 00:00:00,VETHEDGE/USD,116.0,124.5,115.5,122.0,225.89021844262297,27558.60665
1625356800000.0,2021-07-04 00:00:00,VETHEDGE/USD,116.5,120.0,114.0,116.0,0.571807672413793,66.32969
1625270400000.0,2021-07-03 00:00:00,VETHEDGE/USD,118.5,121.0,113.5,116.5,1.430714034334764,166.678185
1625184000000.0,2021-07-02 00:00:00,VETHEDGE/USD,121.0,124.0,117.5,118.5,27.78457464135021,3292.472095
1625097600000.0,2021-07-01 00:00:00,VETHEDGE/USD,113.0,123.0,113.0,121.0,34.00773227272727,4114.935605
1625011200000.0,2021-06-30 00:00:00,VETHEDGE/USD,115.0,123.5,109.5,113.0,191.41684269911502,21630.103225
1624924800000.0,2021-06-29 00:00:00,VETHEDGE/USD,133.0,133.5,108.5,115.0,14.684906565217391,1688.764255
1624838400000.0,2021-06-28 00:00:00,VETHEDGE/USD,136.0,139.5,129.0,133.0,0.0,0.0
1624752000000.0,2021-06-27 00:00:00,VETHEDGE/USD,142.5,147.0,135.5,136.0,76.5996700367647,10417.555125
1624665600000.0,2021-06-26 00:00:00,VETHEDGE/USD,146.0,152.0,140.0,142.5,0.0,0.0
1624579200000.0,2021-06-25 00:00:00,VETHEDGE/USD,133.0,147.5,130.5,146.0,45.77615253424657,6683.31827
1624492800000.0,2021-06-24 00:00:00,VETHEDGE/USD,143.0,148.0,130.0,133.0,44.2416202631579,5884.135495
1624406400000.0,2021-06-23 00:00:00,VETHEDGE/USD,153.0,160.5,129.5,143.0,127.67520125874125,18257.55378
1624320000000.0,2021-06-22 00:00:00,VETHEDGE/USD,150.0,177.5,137.0,153.0,33.79578284313726,5170.754775
1624233600000.0,2021-06-21 00:00:00,VETHEDGE/USD,120.5,151.0,120.5,150.0,23.4129013,3511.935195
1624147200000.0,2021-06-20 00:00:00,VETHEDGE/USD,123.0,133.5,119.0,120.5,0.0,0.0
1624060800000.0,2021-06-19 00:00:00,VETHEDGE/USD,120.5,123.5,118.0,123.0,33.90037284552846,4169.74586
1623974400000.0,2021-06-18 00:00:00,VETHEDGE/USD,112.0,123.0,112.0,120.5,31.1368889626556,3751.99512
1623888000000.0,2021-06-17 00:00:00,VETHEDGE/USD,111.5,114.0,108.5,112.0,1.0639289285714286,119.16004
1623801600000.0,2021-06-16 00:00:00,VETHEDGE/USD,107.5,113.0,106.0,111.5,1.8069595964125562,201.475995
1623715200000.0,2021-06-15 00:00:00,VETHEDGE/USD,107.0,109.0,104.5,107.5,1.126112,121.05704
1623628800000.0,2021-06-14 00:00:00,VETHEDGE/USD,108.0,110.5,104.0,107.0,0.3798092056074766,40.639585
1623542400000.0,2021-06-13 00:00:00,VETHEDGE/USD,115.0,120.5,105.0,108.0,0.7688001851851852,83.03042
