https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1661130000,2022-08-22 01:00:00,NFT/USDT,0.000000586,0.0000005863,0.0000005822,0.0000005858,21585027001.65211375,12604.545986496253561442
1661126400,2022-08-22 00:00:00,NFT/USDT,0.0000005863,0.0000005877,0.0000005849,0.0000005861,36566060645.72602003,21420.588794607621544696
1661122800,2022-08-21 23:00:00,NFT/USDT,0.0000005867,0.0000005896,0.0000005857,0.0000005864,17786154904.28813952,10444.528001515528875202
1661119200,2022-08-21 22:00:00,NFT/USDT,0.0000005866,0.0000005897,0.0000005832,0.0000005865,40361707426.02264651,23670.163945867389817729
1661115600,2022-08-21 21:00:00,NFT/USDT,0.0000005869,0.0000005917,0.000000586,0.0000005866,22953498685.1545475,13521.178700761039003455
1661112000,2022-08-21 20:00:00,NFT/USDT,0.0000005857,0.0000005908,0.0000005854,0.0000005864,32355764161.16171874,19042.125408595724177304
1661108400,2022-08-21 19:00:00,NFT/USDT,0.0000005871,0.0000005877,0.000000585,0.000000585,54208663902.22475002,31794.984547825163743123
1661104800,2022-08-21 18:00:00,NFT/USDT,0.000000584,0.0000005871,0.000000583,0.0000005869,15838492751.26522637,9266.198707849830947546
1661101200,2022-08-21 17:00:00,NFT/USDT,0.0000005868,0.000000589,0.0000005835,0.000000584,34951785968.63633516,20504.530213706623405743
1661097600,2022-08-21 16:00:00,NFT/USDT,0.0000005849,0.000000589,0.0000005826,0.0000005862,44734216901.7954846,26159.213634109429685948
1661094000,2022-08-21 15:00:00,NFT/USDT,0.0000005812,0.0000005852,0.0000005806,0.0000005848,36624434909.1713102,21333.313450707507577313
1661090400,2022-08-21 14:00:00,NFT/USDT,0.000000581,0.0000005834,0.0000005805,0.0000005811,21013306506.77057098,12227.010550862692369418
1661086800,2022-08-21 13:00:00,NFT/USDT,0.0000005809,0.000000583,0.0000005806,0.000000581,17056042529.80021149,9919.811492175112382644
1661083200,2022-08-21 12:00:00,NFT/USDT,0.0000005844,0.0000005845,0.0000005809,0.000000581,21273551115.73304398,12394.709446943061512262
1661079600,2022-08-21 11:00:00,NFT/USDT,0.0000005821,0.0000005846,0.0000005821,0.0000005845,12529045131.0615443,7311.308146068739060185
1661076000,2022-08-21 10:00:00,NFT/USDT,0.0000005831,0.000000584,0.0000005811,0.0000005827,21317270538.28557424,12424.058003171361881301
1661072400,2022-08-21 09:00:00,NFT/USDT,0.0000005819,0.0000005848,0.0000005805,0.0000005831,34266360107.94164345,19956.34892780329415892
1661068800,2022-08-21 08:00:00,NFT/USDT,0.0000005775,0.0000005849,0.0000005773,0.000000581,30137039258.23730482,17500.278873348951378065
1661065200,2022-08-21 07:00:00,NFT/USDT,0.0000005734,0.0000005775,0.0000005726,0.0000005775,39749162905.68434971,22858.292756352430520435
1661061600,2022-08-21 06:00:00,NFT/USDT,0.0000005759,0.0000005775,0.000000573,0.0000005734,19698583056.82353012,11339.687192766956083399
1661058000,2022-08-21 05:00:00,NFT/USDT,0.0000005753,0.0000005779,0.0000005747,0.0000005757,31278686577.91234047,18011.453771470133518285
1661054400,2022-08-21 04:00:00,NFT/USDT,0.0000005787,0.0000005798,0.000000575,0.0000005754,23688018159.64905809,13690.658386595756394861
1661050800,2022-08-21 03:00:00,NFT/USDT,0.00000058,0.00000058,0.000000577,0.0000005783,24128023545.82370961,13941.76113615537964398
1661047200,2022-08-21 02:00:00,NFT/USDT,0.0000005814,0.0000005826,0.0000005775,0.0000005797,23032155350.93255905,13362.208823687137403531
1661043600,2022-08-21 01:00:00,NFT/USDT,0.0000005776,0.0000005822,0.0000005773,0.0000005822,31158779844.75307179,18028.940473833867674028
1661040000,2022-08-21 00:00:00,NFT/USDT,0.0000005795,0.0000005816,0.0000005776,0.0000005776,22159565704.01457644,12848.461217142035483719
1661036400,2022-08-20 23:00:00,NFT/USDT,0.0000005793,0.0000005804,0.0000005754,0.0000005791,23096971775.39037638,13359.291471968707709451
1661032800,2022-08-20 22:00:00,NFT/USDT,0.0000005791,0.00000058,0.000000574,0.0000005789,245838668912.35994799,141798.749742998352053054
1661029200,2022-08-20 21:00:00,NFT/USDT,0.0000005723,0.0000005795,0.0000005714,0.0000005791,192409316584.23046884,110987.309915906543395901
1661025600,2022-08-20 20:00:00,NFT/USDT,0.0000005779,0.00000058,0.0000005717,0.0000005724,263915558304.84123613,152090.23374500191150224
1661022000,2022-08-20 19:00:00,NFT/USDT,0.0000005754,0.0000005786,0.0000005735,0.0000005779,264250117153.57419526,152108.780005700094076129
1661018400,2022-08-20 18:00:00,NFT/USDT,0.0000005777,0.0000005828,0.0000005753,0.0000005754,182213431319.54829515,105449.523147683894070596
1661014800,2022-08-20 17:00:00,NFT/USDT,0.0000005798,0.0000005836,0.0000005774,0.0000005778,248758523483.76060365,144229.511499995773065941
1661011200,2022-08-20 16:00:00,NFT/USDT,0.0000005817,0.0000005846,0.0000005792,0.00000058,252554613204.36950458,146899.117973249363721436
1661007600,2022-08-20 15:00:00,NFT/USDT,0.0000005795,0.000000582,0.0000005791,0.000000582,450555724372.72908601,261382.473182114474545302
1661004000,2022-08-20 14:00:00,NFT/USDT,0.0000005818,0.0000005827,0.0000005772,0.0000005796,259994388689.4437677,150801.399460746390161312
1661000400,2022-08-20 13:00:00,NFT/USDT,0.0000005818,0.0000005852,0.0000005772,0.0000005819,345053652843.13961173,200459.808539280007769201
1660996800,2022-08-20 12:00:00,NFT/USDT,0.0000005782,0.0000005847,0.0000005762,0.0000005814,442776495589.95269118,257011.35300132734351989
1660993200,2022-08-20 11:00:00,NFT/USDT,0.0000005802,0.000000584,0.0000005747,0.0000005781,349839350152.34571078,202876.57472566603256831
1660989600,2022-08-20 10:00:00,NFT/USDT,0.000000579,0.0000005808,0.0000005772,0.0000005801,257969024281.40555365,149338.018665232548148533
1660986000,2022-08-20 09:00:00,NFT/USDT,0.0000005791,0.0000005794,0.0000005775,0.0000005785,207595220812.67198952,120118.122937586627569376
1660982400,2022-08-20 08:00:00,NFT/USDT,0.0000005801,0.0000005803,0.0000005784,0.0000005792,135791547851.78578665,78676.12210147355446061
1660978800,2022-08-20 07:00:00,NFT/USDT,0.0000005802,0.0000005819,0.0000005794,0.00000058,302726547646.53835392,175816.89408308285361831
1660975200,2022-08-20 06:00:00,NFT/USDT,0.0000005765,0.0000005806,0.0000005755,0.0000005802,511706158825.45362053,295185.305717603498996302
1660971600,2022-08-20 05:00:00,NFT/USDT,0.0000005773,0.0000005774,0.0000005731,0.0000005763,242697307581.13420133,139751.664891791529292425
1660968000,2022-08-20 04:00:00,NFT/USDT,0.0000005788,0.0000005795,0.0000005745,0.0000005769,398558098631.31687581,230242.532156579388956759
1660964400,2022-08-20 03:00:00,NFT/USDT,0.0000005782,0.0000005795,0.0000005774,0.0000005789,233635477415.76833128,135100.272313067274768713
1660960800,2022-08-20 02:00:00,NFT/USDT,0.0000005764,0.0000005788,0.0000005759,0.0000005783,377810446563.4949944,218188.496528281358141784
1660957200,2022-08-20 01:00:00,NFT/USDT,0.0000005739,0.0000005782,0.0000005736,0.0000005767,381399147600.55863184,219908.33674216730817615
1660953600,2022-08-20 00:00:00,NFT/USDT,0.0000005712,0.0000005793,0.0000005712,0.0000005738,266769111855.22321948,153352.427669645012384567
1660950000,2022-08-19 23:00:00,NFT/USDT,0.0000005712,0.0000005748,0.0000005699,0.0000005713,245959398174.31158881,140868.860398461233159288
1660946400,2022-08-19 22:00:00,NFT/USDT,0.0000005743,0.0000005763,0.0000005692,0.000000571,218001118791.59387239,124979.632298469632604249
1660942800,2022-08-19 21:00:00,NFT/USDT,0.0000005803,0.0000005816,0.0000005704,0.0000005737,299088711350.07780768,173044.577836835023473528
1660939200,2022-08-19 20:00:00,NFT/USDT,0.000000583,0.000000583,0.0000005788,0.0000005804,306794636633.58693518,178218.639224813326133363
1660935600,2022-08-19 19:00:00,NFT/USDT,0.0000005862,0.0000005867,0.0000005798,0.000000583,281803572622.17871263,164501.90780893921817683
1660932000,2022-08-19 18:00:00,NFT/USDT,0.0000005844,0.000000587,0.0000005842,0.0000005862,227038182583.47971943,132851.752496021279816995
1660928400,2022-08-19 17:00:00,NFT/USDT,0.0000005856,0.000000589,0.0000005844,0.0000005847,432345472552.90897583,253790.339421604487784947
1660924800,2022-08-19 16:00:00,NFT/USDT,0.0000005829,0.0000005892,0.000000581,0.0000005855,244252301703.40647135,142879.428760995081128635
1660921200,2022-08-19 15:00:00,NFT/USDT,0.0000005829,0.000000584,0.0000005819,0.000000583,283339135635.44971524,165172.595326407140697025
1660917600,2022-08-19 14:00:00,NFT/USDT,0.0000005805,0.0000005855,0.0000005798,0.0000005824,425887137677.59331373,247965.516320715148651153
1660914000,2022-08-19 13:00:00,NFT/USDT,0.0000005817,0.000000582,0.0000005799,0.0000005804,338990590154.80591309,196929.193919464998125357
1660910400,2022-08-19 12:00:00,NFT/USDT,0.0000005789,0.0000005826,0.0000005754,0.0000005814,249840957785.80891177,144394.786099423602769569
1660906800,2022-08-19 11:00:00,NFT/USDT,0.0000005787,0.000000579,0.0000005742,0.000000579,258079174305.10520463,148892.655095151937199415
1660903200,2022-08-19 10:00:00,NFT/USDT,0.0000005805,0.000000582,0.0000005774,0.0000005788,332068073856.45399028,192465.021284343468341507
1660899600,2022-08-19 09:00:00,NFT/USDT,0.0000005784,0.0000005815,0.0000005762,0.0000005806,278770879794.55450311,161330.317978859378134639
1660896000,2022-08-19 08:00:00,NFT/USDT,0.0000005801,0.0000005809,0.0000005771,0.0000005783,491504923916.6078368,284859.334593717696120144
1660892400,2022-08-19 07:00:00,NFT/USDT,0.000000573,0.0000005807,0.0000005726,0.00000058,332134053813.65521531,191711.981233610328599908
1660888800,2022-08-19 06:00:00,NFT/USDT,0.000000588,0.0000005885,0.0000005674,0.0000005731,428765314502.66386966,249349.634891977274134785
1660885200,2022-08-19 05:00:00,NFT/USDT,0.0000005935,0.0000005936,0.0000005821,0.0000005881,485044563755.5396465,285252.279084306456865921
1660881600,2022-08-19 04:00:00,NFT/USDT,0.0000005934,0.000000594,0.0000005913,0.0000005934,379532529740.17397247,225045.165488371010358566
1660878000,2022-08-19 03:00:00,NFT/USDT,0.000000595,0.0000005957,0.0000005931,0.0000005932,514953476339.49610652,306175.664621967992664946
1660874400,2022-08-19 02:00:00,NFT/USDT,0.0000005912,0.000000596,0.00000059,0.0000005951,328355609531.13849192,195055.498147376939287575
1660870800,2022-08-19 01:00:00,NFT/USDT,0.0000005979,0.000000598,0.00000059,0.0000005913,321188658961.39069566,190419.557525437456192743
1660867200,2022-08-19 00:00:00,NFT/USDT,0.0000006077,0.0000006095,0.0000005976,0.000000598,444603759214.55143286,267906.043441231852765903
1660863600,2022-08-18 23:00:00,NFT/USDT,0.0000006228,0.0000006235,0.0000006074,0.0000006077,413272506195.4914581,253010.610996814564307222
1660860000,2022-08-18 22:00:00,NFT/USDT,0.0000006234,0.0000006262,0.0000006224,0.0000006231,390071825981.65128901,243756.533549996357403176
1660856400,2022-08-18 21:00:00,NFT/USDT,0.0000006222,0.0000006246,0.0000006207,0.0000006233,314703014570.65421815,196153.940021361529584477
1660852800,2022-08-18 20:00:00,NFT/USDT,0.0000006213,0.0000006275,0.0000006207,0.0000006222,389001776189.38411587,242412.185657108965292215
1660849200,2022-08-18 19:00:00,NFT/USDT,0.0000006232,0.0000006248,0.0000006212,0.0000006213,238540297110.16835962,148775.721900854195836645
1660845600,2022-08-18 18:00:00,NFT/USDT,0.0000006196,0.0000006248,0.0000006193,0.0000006233,239429688027.14965831,149086.668717186741807106
1660842000,2022-08-18 17:00:00,NFT/USDT,0.0000006227,0.0000006261,0.0000006192,0.0000006194,246129203668.73891719,153425.000092492702785895
1660838400,2022-08-18 16:00:00,NFT/USDT,0.000000615,0.0000006273,0.0000006107,0.0000006228,307732969072.16610716,189845.445257067875081301
1660834800,2022-08-18 15:00:00,NFT/USDT,0.0000006168,0.0000006173,0.0000006129,0.0000006149,262367866250.0776629,161300.116668264273456853
1660831200,2022-08-18 14:00:00,NFT/USDT,0.0000006166,0.0000006182,0.000000616,0.0000006167,327993522068.07321921,202344.092558220721305012
1660827600,2022-08-18 13:00:00,NFT/USDT,0.0000006204,0.0000006211,0.0000006158,0.0000006165,281174194436.6248819,173929.953043775946538275
1660824000,2022-08-18 12:00:00,NFT/USDT,0.0000006172,0.0000006213,0.000000615,0.0000006204,362485407929.66532497,224099.202763234458189341
1660820400,2022-08-18 11:00:00,NFT/USDT,0.0000006137,0.0000006178,0.0000006134,0.0000006174,308216486659.7223514,189972.297508037916933499
1660816800,2022-08-18 10:00:00,NFT/USDT,0.0000006155,0.0000006168,0.0000006131,0.0000006137,212135933568.74089336,130406.635166608425833843
1660813200,2022-08-18 09:00:00,NFT/USDT,0.0000006138,0.0000006161,0.0000006131,0.0000006156,298939672200.69605818,183659.795999928451809796
1660809600,2022-08-18 08:00:00,NFT/USDT,0.0000006176,0.0000006186,0.0000006116,0.0000006139,165773031583.7914556,102108.549647260498163033
1660806000,2022-08-18 07:00:00,NFT/USDT,0.0000006186,0.0000006196,0.0000006164,0.0000006175,234963089967.57285392,145168.798797992743017036
1660802400,2022-08-18 06:00:00,NFT/USDT,0.0000006182,0.0000006204,0.0000006154,0.0000006186,318822488283.21716719,197043.083167124496110077
1660798800,2022-08-18 05:00:00,NFT/USDT,0.0000006158,0.0000006187,0.0000006153,0.0000006181,222100458173.67963789,137072.563086225230465269
1660795200,2022-08-18 04:00:00,NFT/USDT,0.0000006157,0.0000006177,0.000000614,0.0000006157,226946514055.59780356,139758.107518793038582677
1660791600,2022-08-18 03:00:00,NFT/USDT,0.0000006197,0.0000006207,0.000000615,0.0000006156,322566111276.57929928,199482.039230693253167225
1660788000,2022-08-18 02:00:00,NFT/USDT,0.0000006218,0.0000006218,0.0000006184,0.0000006198,281649537440.8473928,174589.53362033623633271
1660784400,2022-08-18 01:00:00,NFT/USDT,0.0000006193,0.0000006225,0.0000006174,0.0000006218,275469693224.60734696,170686.69913734645416554
1660780800,2022-08-18 00:00:00,NFT/USDT,0.0000006165,0.00000062,0.0000006116,0.0000006196,226848408459.34084961,139902.835908163119035377
1660777200,2022-08-17 23:00:00,NFT/USDT,0.0000006166,0.0000006182,0.0000006135,0.0000006162,190210934949.4099625,117205.257270184835131655
1660773600,2022-08-17 22:00:00,NFT/USDT,0.0000006152,0.000000619,0.000000615,0.0000006165,186456589869.20119062,115020.007041654103594223
1660770000,2022-08-17 21:00:00,NFT/USDT,0.0000006212,0.0000006215,0.000000615,0.0000006161,266063575557.81244347,164210.835671062864422451
1660766400,2022-08-17 20:00:00,NFT/USDT,0.0000006203,0.0000006235,0.000000618,0.0000006211,253647099777.19902235,157671.517709753023645581
1660762800,2022-08-17 19:00:00,NFT/USDT,0.0000006237,0.000000625,0.0000006188,0.0000006201,223309321423.68454456,138704.428546328892212423
1660759200,2022-08-17 18:00:00,NFT/USDT,0.0000006231,0.0000006253,0.0000006214,0.0000006229,228743318824.68271634,142557.005704669239921033
1660755600,2022-08-17 17:00:00,NFT/USDT,0.0000006228,0.0000006237,0.0000006207,0.0000006232,393832666509.27971165,245230.763262572908270666
1660752000,2022-08-17 16:00:00,NFT/USDT,0.0000006202,0.000000623,0.0000006189,0.0000006225,284789248672.18183008,176800.835413945524670813
1660748400,2022-08-17 15:00:00,NFT/USDT,0.0000006197,0.0000006226,0.000000619,0.0000006202,270049653196.51906343,167430.250374405235664178
1660744800,2022-08-17 14:00:00,NFT/USDT,0.000000622,0.0000006247,0.0000006188,0.00000062,347946949596.63299394,216437.931442116970103463
1660741200,2022-08-17 13:00:00,NFT/USDT,0.0000006314,0.000000632,0.0000006196,0.0000006219,306615924839.39761133,192187.98693521812944857
1660737600,2022-08-17 12:00:00,NFT/USDT,0.0000006381,0.0000006381,0.0000006275,0.0000006311,215056468958.65983488,135950.777534108253313738
1660734000,2022-08-17 11:00:00,NFT/USDT,0.0000006387,0.0000006403,0.0000006369,0.0000006382,284826315811.20510862,182016.727625488904593657
1660730400,2022-08-17 10:00:00,NFT/USDT,0.0000006434,0.0000006441,0.0000006385,0.0000006387,313446440336.66651237,200812.410736105236226324
1660726800,2022-08-17 09:00:00,NFT/USDT,0.0000006412,0.000000645,0.0000006406,0.0000006432,488316117641.37423387,314174.081973539608555276
1660723200,2022-08-17 08:00:00,NFT/USDT,0.0000006393,0.0000006424,0.0000006383,0.0000006411,332139647189.92762133,212700.716454670913445637
1660719600,2022-08-17 07:00:00,NFT/USDT,0.0000006499,0.0000006502,0.0000006384,0.0000006392,216273687300.55027287,139044.743096085009371126
1660716000,2022-08-17 06:00:00,NFT/USDT,0.0000006488,0.000000652,0.0000006487,0.0000006497,154056088490.02854711,100195.848829566729962264
1660712400,2022-08-17 05:00:00,NFT/USDT,0.000000648,0.0000006493,0.0000006471,0.000000649,185810075647.43859539,120409.138536171998465413
1660708800,2022-08-17 04:00:00,NFT/USDT,0.000000646,0.0000006487,0.0000006454,0.000000648,232476301809.94924336,150565.691447328931360626
1660705200,2022-08-17 03:00:00,NFT/USDT,0.0000006427,0.0000006464,0.0000006421,0.0000006459,170078401342.98695549,109550.925037294139536246
1660701600,2022-08-17 02:00:00,NFT/USDT,0.0000006417,0.0000006434,0.0000006391,0.0000006424,201891905582.86097073,129469.661973183102354576
1660698000,2022-08-17 01:00:00,NFT/USDT,0.0000006435,0.0000006447,0.00000064,0.0000006419,120376824552.1203506,77334.898146392640197387
1660694400,2022-08-17 00:00:00,NFT/USDT,0.0000006421,0.0000006451,0.0000006381,0.0000006432,193268908644.58347867,124018.551062623493441009
1660690800,2022-08-16 23:00:00,NFT/USDT,0.0000006407,0.0000006433,0.0000006403,0.0000006423,174551150300.58079404,112052.540129677700656791
1660687200,2022-08-16 22:00:00,NFT/USDT,0.0000006401,0.0000006423,0.0000006373,0.0000006411,218496984411.56156325,139836.346444991209335963
1660683600,2022-08-16 21:00:00,NFT/USDT,0.0000006436,0.0000006441,0.0000006392,0.0000006399,220190198325.13595267,141400.278087273745843253
1660680000,2022-08-16 20:00:00,NFT/USDT,0.0000006405,0.0000006439,0.0000006399,0.0000006434,184573662554.44101249,118391.478785762912131662
1660676400,2022-08-16 19:00:00,NFT/USDT,0.0000006407,0.0000006411,0.0000006382,0.0000006404,135527024597.11188461,86755.166824013467934097
1660672800,2022-08-16 18:00:00,NFT/USDT,0.000000639,0.0000006426,0.0000006361,0.0000006407,204174143823.36319368,130601.313449867737153547
1660669200,2022-08-16 17:00:00,NFT/USDT,0.0000006468,0.0000006477,0.0000006377,0.000000639,228837083740.65669257,146580.770212807277831909
1660665600,2022-08-16 16:00:00,NFT/USDT,0.0000006418,0.000000649,0.0000006414,0.000000647,284614241103.46640283,183714.522008371953549601
1660662000,2022-08-16 15:00:00,NFT/USDT,0.0000006473,0.0000006533,0.0000006399,0.0000006416,187818005615.10173972,121344.273083715286015452
1660658400,2022-08-16 14:00:00,NFT/USDT,0.0000006353,0.0000006685,0.0000006321,0.0000006474,232026047423.84033117,148145.053388648328312267
1660654800,2022-08-16 13:00:00,NFT/USDT,0.0000006352,0.0000006364,0.000000634,0.0000006354,196195212795.3613732,124617.852720920678380806
1660651200,2022-08-16 12:00:00,NFT/USDT,0.0000006361,0.0000006383,0.000000634,0.0000006355,172354609326.03118857,109683.008364687892068468
1660647600,2022-08-16 11:00:00,NFT/USDT,0.0000006355,0.0000006388,0.0000006349,0.0000006365,280163553561.74222351,178469.820703689883510358
1660644000,2022-08-16 10:00:00,NFT/USDT,0.0000006354,0.000000638,0.0000006336,0.0000006356,313203708475.76352974,199121.403440469206267135
1660640400,2022-08-16 09:00:00,NFT/USDT,0.0000006306,0.0000006377,0.00000063,0.0000006347,210280756659.95983406,133404.058886730546199957
1660636800,2022-08-16 08:00:00,NFT/USDT,0.0000006305,0.0000006305,0.0000006305,0.0000006305,0,0
1660633200,2022-08-16 07:00:00,NFT/USDT,0.0000006305,0.0000006305,0.0000006305,0.0000006305,0,0
1660629600,2022-08-16 06:00:00,NFT/USDT,0.0000006263,0.0000006305,0.0000006261,0.0000006305,68666639257.04849302,43156.219530491183506049
1660626000,2022-08-16 05:00:00,NFT/USDT,0.0000006286,0.0000006288,0.0000006248,0.0000006261,293712733321.00670531,183971.531645614657757598
1660622400,2022-08-16 04:00:00,NFT/USDT,0.0000006362,0.0000006377,0.0000006277,0.000000628,176435426012.90717238,111377.577300412815129048
1660618800,2022-08-16 03:00:00,NFT/USDT,0.000000633,0.0000006366,0.0000006314,0.0000006361,230277391052.69774379,145988.043008544269989382
1660615200,2022-08-16 02:00:00,NFT/USDT,0.0000006381,0.0000006393,0.0000006304,0.0000006333,232644285508.49302291,147312.184090418397339004
1660611600,2022-08-16 01:00:00,NFT/USDT,0.0000006359,0.0000006425,0.0000006356,0.0000006386,138575986963.16269183,88720.756749095925352576
1660608000,2022-08-16 00:00:00,NFT/USDT,0.0000006346,0.0000006373,0.000000634,0.0000006361,134781089163.26139403,85682.521514511464709749
1660604400,2022-08-15 23:00:00,NFT/USDT,0.0000006332,0.0000006353,0.0000006296,0.0000006343,287670456295.50789811,181921.772023694154362461
1660600800,2022-08-15 22:00:00,NFT/USDT,0.0000006376,0.0000006383,0.0000006332,0.0000006338,215956851612.66251092,137453.272364338380130358
1660597200,2022-08-15 21:00:00,NFT/USDT,0.0000006387,0.00000064,0.0000006368,0.0000006371,272933676361.91393182,174282.938307593973091464
1660593600,2022-08-15 20:00:00,NFT/USDT,0.0000006376,0.0000006398,0.0000006366,0.0000006388,165892563284.56341231,105908.775811985236719571
1660590000,2022-08-15 19:00:00,NFT/USDT,0.0000006373,0.0000006392,0.0000006349,0.0000006372,176968635149.82514778,112872.701178534758052808
1660586400,2022-08-15 18:00:00,NFT/USDT,0.0000006407,0.0000006418,0.0000006359,0.0000006377,207725276537.47798331,132565.187845495527152516
1660582800,2022-08-15 17:00:00,NFT/USDT,0.0000006315,0.0000006487,0.0000006297,0.0000006409,318369798673.38150494,202440.778850840186460517
1660579200,2022-08-15 16:00:00,NFT/USDT,0.0000006311,0.0000006319,0.0000006283,0.0000006308,220940066818.93675824,139222.993296503372730779
1660575600,2022-08-15 15:00:00,NFT/USDT,0.0000006309,0.0000006327,0.0000006303,0.0000006313,125840524451.3677865,79413.153706129180320892
1660572000,2022-08-15 14:00:00,NFT/USDT,0.0000006309,0.0000006327,0.0000006294,0.0000006308,136337401176.4459785,85986.487381867986979216
1660568400,2022-08-15 13:00:00,NFT/USDT,0.0000006265,0.000000632,0.0000006257,0.0000006309,267811625745.80824333,168164.42926953724671949
1660564800,2022-08-15 12:00:00,NFT/USDT,0.0000006262,0.0000006288,0.0000006253,0.0000006263,233460136397.57780894,146311.564441330340107551
1660561200,2022-08-15 11:00:00,NFT/USDT,0.0000006271,0.0000006284,0.0000006248,0.0000006261,178468340429.88173101,111830.276531455971241838
1660557600,2022-08-15 10:00:00,NFT/USDT,0.0000006268,0.0000006274,0.000000626,0.0000006269,204969997261.81144425,128476.173269210373310686
1660554000,2022-08-15 09:00:00,NFT/USDT,0.0000006237,0.0000006268,0.0000006234,0.0000006264,262281226202.55066791,163729.044552107689564778
1660550400,2022-08-15 08:00:00,NFT/USDT,0.000000626,0.0000006266,0.0000006215,0.0000006237,205011469512.1308966,127918.373797393894516473
1660546800,2022-08-15 07:00:00,NFT/USDT,0.0000006285,0.0000006297,0.0000006253,0.0000006259,218847089204.07950358,137305.150291375825208788
1660543200,2022-08-15 06:00:00,NFT/USDT,0.0000006311,0.0000006311,0.0000006268,0.0000006284,205730497827.72096225,129570.829628041198896325
1660539600,2022-08-15 05:00:00,NFT/USDT,0.0000006323,0.0000006348,0.0000006298,0.0000006308,160785191308.37475113,101676.772928196217969535
1660536000,2022-08-15 04:00:00,NFT/USDT,0.0000006374,0.0000006374,0.0000006297,0.000000632,150112328082.174865,94890.38285575761394211
1660532400,2022-08-15 03:00:00,NFT/USDT,0.0000006407,0.000000641,0.0000006367,0.0000006374,142543024981.44242457,91052.096348193033626806
1660528800,2022-08-15 02:00:00,NFT/USDT,0.0000006372,0.0000006413,0.0000006349,0.0000006402,212867916455.76895349,135775.857611253673909182
1660525200,2022-08-15 01:00:00,NFT/USDT,0.0000006347,0.000000698,0.000000631,0.0000006376,263394240024.43843077,168134.536970625088069534
1660521600,2022-08-15 00:00:00,NFT/USDT,0.000000628,0.0000006348,0.0000006277,0.0000006348,126443264328.84046989,79656.081512186994161777
1660518000,2022-08-14 23:00:00,NFT/USDT,0.0000006298,0.0000006312,0.0000006273,0.0000006282,178135150775.46201739,111991.991511037970505353
1660514400,2022-08-14 22:00:00,NFT/USDT,0.0000006321,0.0000006324,0.0000006291,0.0000006294,155070028705.6137833,97701.505224346713396395
1660510800,2022-08-14 21:00:00,NFT/USDT,0.0000006278,0.0000006338,0.0000006266,0.000000632,179336249954.03486691,113186.72755508618366189
1660507200,2022-08-14 20:00:00,NFT/USDT,0.0000006297,0.0000006303,0.0000006271,0.0000006271,169042446320.10714635,106268.874201098493764939
1660503600,2022-08-14 19:00:00,NFT/USDT,0.0000006291,0.0000006313,0.0000006281,0.0000006296,211712305448.13944612,133265.10194697442044823
1660500000,2022-08-14 18:00:00,NFT/USDT,0.0000006271,0.0000006294,0.0000006252,0.0000006291,267021495388.19134797,167773.055563610458995142
1660496400,2022-08-14 17:00:00,NFT/USDT,0.0000006352,0.0000006357,0.0000006251,0.0000006279,217372488884.1409026,136847.162409029889595158
1660492800,2022-08-14 16:00:00,NFT/USDT,0.000000642,0.0000006434,0.0000006353,0.0000006353,285669852778.76072894,183144.839482571293501314
1660489200,2022-08-14 15:00:00,NFT/USDT,0.0000006352,0.0000006428,0.000000634,0.0000006417,302384821799.10182429,193385.331127447247985492
1660485600,2022-08-14 14:00:00,NFT/USDT,0.0000006341,0.0000006381,0.000000634,0.000000634,243540046615.64937574,154838.73300470122181892
1660482000,2022-08-14 13:00:00,NFT/USDT,0.0000006391,0.0000006393,0.0000006308,0.0000006341,204223642351.69111888,129584.816531253665581603
1660478400,2022-08-14 12:00:00,NFT/USDT,0.0000006392,0.0000006398,0.0000006367,0.0000006392,110421633984.44396592,70504.524608168311335731
1660474800,2022-08-14 11:00:00,NFT/USDT,0.0000006435,0.0000006461,0.0000006371,0.0000006394,286539864602.35807168,184221.068293559919132119
1660471200,2022-08-14 10:00:00,NFT/USDT,0.0000006484,0.0000006489,0.0000006411,0.0000006445,208830953715.09500575,134588.13617089282770965
1660467600,2022-08-14 09:00:00,NFT/USDT,0.0000006352,0.0000006487,0.0000006351,0.0000006486,237228985884.06282661,152973.552056283935504297
1660464000,2022-08-14 08:00:00,NFT/USDT,0.0000006317,0.0000006353,0.0000006307,0.0000006351,127225641286.06028454,80452.916416545283915774
1660460400,2022-08-14 07:00:00,NFT/USDT,0.0000006321,0.0000006348,0.0000006308,0.0000006316,125011864311.89535415,79088.64223063175951657
1660456800,2022-08-14 06:00:00,NFT/USDT,0.0000006279,0.0000006325,0.0000006278,0.0000006322,86584818305.56466954,54547.617055496264953026
1660453200,2022-08-14 05:00:00,NFT/USDT,0.0000006254,0.0000006283,0.0000006243,0.0000006279,193634065225.49172412,121093.565025317752928541
1660449600,2022-08-14 04:00:00,NFT/USDT,0.0000006248,0.0000006262,0.0000006237,0.0000006253,144877189417.07392809,90509.903265307748669072
1660446000,2022-08-14 03:00:00,NFT/USDT,0.0000006242,0.0000006255,0.0000006238,0.000000625,154079099467.48828298,96274.943744153283156793
1660442400,2022-08-14 02:00:00,NFT/USDT,0.0000006233,0.0000006259,0.0000006228,0.0000006242,122340308058.05184312,76425.104790012564368632
