https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1628337600000,2021-08-07 12:00:00,OMG/BTC,0.00011951,0.00011974,0.00011504,0.00011599,0.0113412813909969,97.77809631
1628334000000,2021-08-07 11:00:00,OMG/BTC,0.00012003,0.00012003,0.00011827,0.00011965,0.04263412110907,356.3236198
1628330400000,2021-08-07 10:00:00,OMG/BTC,0.0001204,0.00012128,0.00011833,0.00011987,0.011639400974,97.1002
1628326800000,2021-08-07 09:00:00,OMG/BTC,0.00011884,0.00012252,0.0001183,0.00012025,0.011157937375,92.7895
1628323200000,2021-08-07 08:00:00,OMG/BTC,0.00011864,0.00011989,0.00011777,0.00011856,0.04927814490144,415.638874
1628319600000,2021-08-07 07:00:00,OMG/BTC,0.00011353,0.00011912,0.00011353,0.00011899,0.0103401536565,86.89935
1628316000000,2021-08-07 06:00:00,OMG/BTC,0.00011468,0.00011671,0.00011294,0.00011363,0.01005019931641,88.446707
1628312400000,2021-08-07 05:00:00,OMG/BTC,0.00011357,0.00011464,0.00011311,0.00011448,0.0222489099944784,194.34757158
1628308800000,2021-08-07 04:00:00,OMG/BTC,0.00010981,0.00011304,0.00010981,0.00011304,0.011484852707304,101.5999001
1628305200000,2021-08-07 03:00:00,OMG/BTC,0.00011125,0.00011125,0.00010953,0.00010968,0.009103439999999999,83.0
1628301600000,2021-08-07 02:00:00,OMG/BTC,0.00010902,0.00011108,0.00010902,0.0001109,0.022771438769402,205.33308178
1628298000000,2021-08-07 01:00:00,OMG/BTC,0.00010944,0.0001103,0.00010891,0.00010895,0.008944844051469,82.10045022
1628294400000,2021-08-07 00:00:00,OMG/BTC,0.00011052,0.00011088,0.00010917,0.0001098,0.0082899,75.5
1628290800000,2021-08-06 23:00:00,OMG/BTC,0.00011042,0.00011083,0.00010977,0.00011025,0.00976653553428,88.58535632
1628287200000,2021-08-06 22:00:00,OMG/BTC,0.00010927,0.00011035,0.00010925,0.00011028,0.009561364267009199,86.70080039
1628283600000,2021-08-06 21:00:00,OMG/BTC,0.00011111,0.0001113,0.00010914,0.00010927,0.0100201136623175,91.70050025
1628280000000,2021-08-06 20:00:00,OMG/BTC,0.00010944,0.00011141,0.0001093,0.00011098,0.0094568295323506,85.21201597
1628276400000,2021-08-06 19:00:00,OMG/BTC,0.00010814,0.00011016,0.00010752,0.0001094,0.009145839999999999,83.6
1628272800000,2021-08-06 18:00:00,OMG/BTC,0.00010776,0.00010834,0.00010742,0.000108,0.0097524,90.3
1628269200000,2021-08-06 17:00:00,OMG/BTC,0.00010731,0.00010797,0.00010657,0.00010784,0.0096289812771104,89.28951481
1628265600000,2021-08-06 16:00:00,OMG/BTC,0.00010835,0.00010838,0.00010665,0.00010745,0.00878945300149,81.8004002
1628262000000,2021-08-06 15:00:00,OMG/BTC,0.00011021,0.00011023,0.00010805,0.00010805,0.009627255,89.1
1628258400000,2021-08-06 14:00:00,OMG/BTC,0.00011009,0.00011049,0.00011001,0.00011001,0.009482862,86.2
1628254800000,2021-08-06 13:00:00,OMG/BTC,0.0001102,0.00011096,0.00010961,0.00011019,0.0092719896213864,84.14547256
1628251200000,2021-08-06 12:00:00,OMG/BTC,0.00010958,0.00011038,0.0001091,0.00011038,0.0107986897546486,97.83194197
1628247600000,2021-08-06 11:00:00,OMG/BTC,0.00010884,0.00010981,0.0001088,0.00010963,0.013415252793083901,122.36844653
1628244000000,2021-08-06 10:00:00,OMG/BTC,0.00010892,0.00010898,0.00010845,0.00010884,0.008772503999999999,80.6
1628240400000,2021-08-06 09:00:00,OMG/BTC,0.00010863,0.00010918,0.00010834,0.00010883,0.00946821,87.0
1628236800000,2021-08-06 08:00:00,OMG/BTC,0.00010866,0.00010875,0.00010794,0.00010875,0.009439505461425,86.80005022
1628233200000,2021-08-06 07:00:00,OMG/BTC,0.00010824,0.00010865,0.00010787,0.00010851,0.0098745379126731,91.00117881
1628229600000,2021-08-06 06:00:00,OMG/BTC,0.00010854,0.00010869,0.00010669,0.00010816,0.0106701300852224,98.65135064
1628226000000,2021-08-06 05:00:00,OMG/BTC,0.0001087,0.00010884,0.00010834,0.0001084,0.009148960000000001,84.4
1628222400000,2021-08-06 04:00:00,OMG/BTC,0.00010825,0.00010885,0.00010825,0.0001087,0.00922863,84.9
1628218800000,2021-08-06 03:00:00,OMG/BTC,0.00010793,0.00010837,0.0001076,0.00010823,0.0094969516053649,87.74786663
1628215200000,2021-08-06 02:00:00,OMG/BTC,0.00010855,0.00010888,0.00010787,0.00010798,0.009502342631750602,88.00095047
1628211600000,2021-08-06 01:00:00,OMG/BTC,0.00010903,0.00010954,0.00010831,0.00010867,0.008660999,79.7
1628208000000,2021-08-06 00:00:00,OMG/BTC,0.00010926,0.00010948,0.00010829,0.00010906,0.0098405982464734,90.23104939
1628204400000,2021-08-05 23:00:00,OMG/BTC,0.00010826,0.00010975,0.000108,0.00010925,0.009446864894785,86.47015922
1628200800000,2021-08-05 22:00:00,OMG/BTC,0.00010865,0.00010881,0.0001079,0.00010823,0.009524272503633599,88.00030032
1628197200000,2021-08-05 21:00:00,OMG/BTC,0.00010808,0.00010867,0.00010756,0.00010836,0.009394812,86.7
1628193600000,2021-08-05 20:00:00,OMG/BTC,0.00010807,0.00010859,0.00010764,0.00010825,0.0097101008345375,89.70070055
1628190000000,2021-08-05 19:00:00,OMG/BTC,0.00010878,0.00010973,0.00010725,0.00010843,0.021750990942550803,200.59938156
1628186400000,2021-08-05 18:00:00,OMG/BTC,0.00010897,0.00010999,0.00010832,0.00010869,0.009423423,86.7
1628182800000,2021-08-05 17:00:00,OMG/BTC,0.00011114,0.00011128,0.00010893,0.00010915,0.010417948176262,95.44615828
1628179200000,2021-08-05 16:00:00,OMG/BTC,0.00011313,0.00011324,0.00011095,0.00011125,0.011429950719175,102.74113006
1628175600000,2021-08-05 15:00:00,OMG/BTC,0.00011367,0.00011413,0.0001124,0.000113,0.020304579934169998,179.68654809
1628172000000,2021-08-05 14:00:00,OMG/BTC,0.00011254,0.00011528,0.0001123,0.00011357,0.017396205145557,153.1760601
1628168400000,2021-08-05 13:00:00,OMG/BTC,0.00011074,0.00011249,0.00011074,0.00011246,0.0099435822976846,88.41883601
1628164800000,2021-08-05 12:00:00,OMG/BTC,0.00011209,0.00011235,0.00011075,0.00011075,0.009701155081205,87.59507974
1628161200000,2021-08-05 11:00:00,OMG/BTC,0.00011188,0.0001128,0.0001113,0.00011207,0.015715485425283702,140.22919091
1628157600000,2021-08-05 10:00:00,OMG/BTC,0.00011167,0.0001122,0.00011122,0.00011176,0.0904216242080536,809.06965111
1628154000000,2021-08-05 09:00:00,OMG/BTC,0.00011195,0.00011239,0.00011132,0.00011167,0.0105160752818914,94.17099742
1628150400000,2021-08-05 08:00:00,OMG/BTC,0.00011177,0.00011286,0.00011163,0.00011167,0.009056437,81.1
1628146800000,2021-08-05 07:00:00,OMG/BTC,0.00011047,0.00011162,0.00010943,0.00011155,0.010600253311963001,95.02692346
1628143200000,2021-08-05 06:00:00,OMG/BTC,0.00011065,0.00011084,0.00011015,0.0001105,0.0090831,82.2
1628139600000,2021-08-05 05:00:00,OMG/BTC,0.00011017,0.00011097,0.00011006,0.00011088,0.008559936,77.2
1628136000000,2021-08-05 04:00:00,OMG/BTC,0.00011075,0.00011079,0.00011014,0.00011035,0.009368715,84.9
1628132400000,2021-08-05 03:00:00,OMG/BTC,0.00010981,0.0001108,0.00010962,0.0001107,0.00921024,83.2
1628128800000,2021-08-05 02:00:00,OMG/BTC,0.0001088,0.000111,0.0001088,0.00010984,0.023029911940651203,209.66780718
1628125200000,2021-08-05 01:00:00,OMG/BTC,0.00010967,0.00010996,0.00010711,0.0001091,0.009548111745678,87.51706458
1628121600000,2021-08-05 00:00:00,OMG/BTC,0.00010916,0.0001104,0.00010881,0.00011,0.008965,81.5
1628118000000,2021-08-04 23:00:00,OMG/BTC,0.00010842,0.0001093,0.00010809,0.00010896,0.0094168203365376,86.42456256
1628114400000,2021-08-04 22:00:00,OMG/BTC,0.00010877,0.00010956,0.0001083,0.00010857,0.0100535766062424,92.59995032
1628110800000,2021-08-04 21:00:00,OMG/BTC,0.00010895,0.00010904,0.00010825,0.00010884,0.009294936,85.4
1628107200000,2021-08-04 20:00:00,OMG/BTC,0.00010812,0.0001092,0.00010782,0.00010892,0.06296053448532679,578.04383479
1628103600000,2021-08-04 19:00:00,OMG/BTC,0.00010877,0.00010879,0.00010796,0.00010809,0.010928616144723,101.1066347
1628100000000,2021-08-04 18:00:00,OMG/BTC,0.0001093,0.00010936,0.00010856,0.00010865,0.009585886907577,88.22721498
1628096400000,2021-08-04 17:00:00,OMG/BTC,0.00011072,0.00011072,0.00010911,0.00010916,0.009966308,91.3
1628092800000,2021-08-04 16:00:00,OMG/BTC,0.00010992,0.0001106,0.00010958,0.00011053,0.010168870585265,92.0010005
1628089200000,2021-08-04 15:00:00,OMG/BTC,0.00010994,0.0001105,0.00010945,0.00010992,0.11929058868615841,1085.24916927
1628085600000,2021-08-04 14:00:00,OMG/BTC,0.00010975,0.00011018,0.00010898,0.00011005,0.0247180758277925,224.60768585
1628082000000,2021-08-04 13:00:00,OMG/BTC,0.00010958,0.00011008,0.00010902,0.00010945,0.039874637335214,364.31829452
1628078400000,2021-08-04 12:00:00,OMG/BTC,0.00010881,0.00011046,0.00010841,0.00010964,0.0107593719146312,98.13363658
1628074800000,2021-08-04 11:00:00,OMG/BTC,0.00010835,0.00010907,0.0001079,0.00010902,0.0110729974044846,101.56849573
1628071200000,2021-08-04 10:00:00,OMG/BTC,0.00010824,0.00010868,0.00010792,0.00010834,0.008959718,82.7
1628067600000,2021-08-04 09:00:00,OMG/BTC,0.0001079,0.00010866,0.0001077,0.00010803,0.0194859489362655,180.37534885
1628064000000,2021-08-04 08:00:00,OMG/BTC,0.00010812,0.00010859,0.0001076,0.0001079,0.07896379701886,731.8238834
1628060400000,2021-08-04 07:00:00,OMG/BTC,0.00010881,0.000109,0.00010805,0.00010812,0.0098505717507408,91.10776684
1628056800000,2021-08-04 06:00:00,OMG/BTC,0.00010807,0.000109,0.00010714,0.00010897,0.0086631531580249,79.50035017
1628053200000,2021-08-04 05:00:00,OMG/BTC,0.0001088,0.00010944,0.00010711,0.00010831,0.0096613061820775,89.20050025
1628049600000,2021-08-04 04:00:00,OMG/BTC,0.00010967,0.00010982,0.00010741,0.00010861,0.0094326418729644,86.84874204
1628046000000,2021-08-04 03:00:00,OMG/BTC,0.00010903,0.00010981,0.00010785,0.00010964,0.009067277362120799,82.70045022
1628042400000,2021-08-04 02:00:00,OMG/BTC,0.00010853,0.00010973,0.000108,0.0001089,0.009408960000000001,86.4
1628038800000,2021-08-04 01:00:00,OMG/BTC,0.00010894,0.00010909,0.00010693,0.00010852,0.009311016,85.8
1628035200000,2021-08-04 00:00:00,OMG/BTC,0.00010976,0.00011,0.00010734,0.00010874,0.009645238,88.7
1628031600000,2021-08-03 23:00:00,OMG/BTC,0.00010916,0.00011004,0.00010748,0.00011004,0.0047100596856852,42.80315963
1628017200000,2021-08-03 19:00:00,OMG/BTC,0.00010882,0.00010974,0.00010861,0.00010959,0.009622002,87.8
1628013600000,2021-08-03 18:00:00,OMG/BTC,0.00010849,0.0001091,0.0001082,0.00010873,0.010134669105706099,93.20950157
1628010000000,2021-08-03 17:00:00,OMG/BTC,0.00010902,0.00010908,0.00010834,0.00010834,0.009631426,88.9
1628006400000,2021-08-03 16:00:00,OMG/BTC,0.00010886,0.00010915,0.00010828,0.00010891,0.009420715,86.5
1628002800000,2021-08-03 15:00:00,OMG/BTC,0.00010915,0.00010927,0.00010858,0.00010899,0.010114271999999999,92.8
1627999200000,2021-08-03 14:00:00,OMG/BTC,0.00010901,0.00010965,0.0001085,0.00010906,0.0099708892533166,91.42572211
1627995600000,2021-08-03 13:00:00,OMG/BTC,0.00010855,0.00010908,0.00010855,0.00010899,0.009743706000000001,89.4
1627992000000,2021-08-03 12:00:00,OMG/BTC,0.0001076,0.00010896,0.00010729,0.00010876,0.010093392805436798,92.80427368
1627988400000,2021-08-03 11:00:00,OMG/BTC,0.00010739,0.00010821,0.00010698,0.00010742,0.0093525182384498,87.06496219
1627984800000,2021-08-03 10:00:00,OMG/BTC,0.00010811,0.00010847,0.00010685,0.00010689,0.0098798167439013,92.42975717
1627981200000,2021-08-03 09:00:00,OMG/BTC,0.00010792,0.00010825,0.00010662,0.00010813,0.009829108955914599,90.90085042
1627977600000,2021-08-03 08:00:00,OMG/BTC,0.00010889,0.00010918,0.00010784,0.00010785,0.009641654732373,89.39874578
1627974000000,2021-08-03 07:00:00,OMG/BTC,0.00010852,0.00010945,0.00010694,0.000109,0.0091772017208,84.1945112
1627970400000,2021-08-03 06:00:00,OMG/BTC,0.00010866,0.0001094,0.00010693,0.00010852,0.0108459317667028,99.94408189
1627966800000,2021-08-03 05:00:00,OMG/BTC,0.00010882,0.00010927,0.00010804,0.00010863,0.0327021535194039,301.04164153
1627963200000,2021-08-03 04:00:00,OMG/BTC,0.00010981,0.00011006,0.00010885,0.00010894,0.009516909890607599,87.35918754
1627959600000,2021-08-03 03:00:00,OMG/BTC,0.00010977,0.00011,0.00010944,0.00010989,0.009736308972472501,88.60050025
1627956000000,2021-08-03 02:00:00,OMG/BTC,0.00011012,0.00011048,0.00010968,0.00010976,0.009790592,89.2
1627952400000,2021-08-03 01:00:00,OMG/BTC,0.00011146,0.00011172,0.00011001,0.00011023,0.0097002951425575,88.00050025
1627948800000,2021-08-03 00:00:00,OMG/BTC,0.00011149,0.000112,0.00011078,0.0001118,0.010388811226612,92.92317734
1627945200000,2021-08-02 23:00:00,OMG/BTC,0.00011164,0.00011189,0.00011131,0.00011158,0.009015664,80.8
1627941600000,2021-08-02 22:00:00,OMG/BTC,0.00011115,0.00011157,0.00011078,0.00011132,0.00912676052937,81.98670975
1627938000000,2021-08-02 21:00:00,OMG/BTC,0.00011118,0.00011498,0.0001107,0.00011115,0.009832484802289501,88.46140173
1627934400000,2021-08-02 20:00:00,OMG/BTC,0.00011035,0.0001115,0.0001102,0.00011126,0.0107382359092336,96.51479336
1627930800000,2021-08-02 19:00:00,OMG/BTC,0.00011044,0.00011076,0.00010991,0.00011043,0.009519066,86.2
1627927200000,2021-08-02 18:00:00,OMG/BTC,0.00011105,0.00011118,0.0001099,0.00011021,0.010260551,93.1
1627923600000,2021-08-02 17:00:00,OMG/BTC,0.00011113,0.00011155,0.00011066,0.00011101,0.009702274,87.4
1627920000000,2021-08-02 16:00:00,OMG/BTC,0.00011012,0.00011167,0.00011012,0.00011113,0.009790552999999999,88.1
1627916400000,2021-08-02 15:00:00,OMG/BTC,0.00011044,0.00011066,0.00010992,0.00011041,0.009925859,89.9
1627912800000,2021-08-02 14:00:00,OMG/BTC,0.00011021,0.00011063,0.00010955,0.00011033,0.009201522,83.4
1627909200000,2021-08-02 13:00:00,OMG/BTC,0.00011002,0.00011034,0.00010954,0.00011027,0.008766465,79.5
1627905600000,2021-08-02 12:00:00,OMG/BTC,0.00011007,0.00011552,0.00010922,0.00011005,0.012241476149059,111.23558518
1627902000000,2021-08-02 11:00:00,OMG/BTC,0.00010964,0.0001103,0.0001088,0.00011015,0.013756110350285499,124.88525057
1627898400000,2021-08-02 10:00:00,OMG/BTC,0.0001096,0.00010987,0.00010886,0.0001096,0.0341079798816,311.204196
1627894800000,2021-08-02 09:00:00,OMG/BTC,0.00010844,0.00010994,0.0001082,0.00010978,0.0119813971129424,109.14007208
1627891200000,2021-08-02 08:00:00,OMG/BTC,0.00011014,0.00011212,0.0001081,0.00010868,0.012835108,118.1
1627887600000,2021-08-02 07:00:00,OMG/BTC,0.00010887,0.00011607,0.00010659,0.00010915,0.012454014954157,114.09999958
1627884000000,2021-08-02 06:00:00,OMG/BTC,0.00010725,0.00010908,0.00010671,0.00010881,0.011998389775027499,110.26918275
1627880400000,2021-08-02 05:00:00,OMG/BTC,0.00010727,0.00010747,0.00010713,0.0001072,0.011384640000000001,106.2
1627876800000,2021-08-02 04:00:00,OMG/BTC,0.00010751,0.00010776,0.0001069,0.00010724,0.011998011199999999,111.88
1627873200000,2021-08-02 03:00:00,OMG/BTC,0.00010795,0.00010815,0.00010733,0.0001075,0.012198557494799998,113.47495344
1627869600000,2021-08-02 02:00:00,OMG/BTC,0.00010657,0.00010817,0.0001065,0.00010798,0.012385306,114.7
1627866000000,2021-08-02 01:00:00,OMG/BTC,0.00010661,0.0001077,0.00010631,0.00010672,0.012048688,112.9
1627862400000,2021-08-02 00:00:00,OMG/BTC,0.00010786,0.00010877,0.00010618,0.00010625,0.01157451041375,108.9365686
1627858800000,2021-08-01 23:00:00,OMG/BTC,0.00010941,0.0001104,0.0001076,0.00010794,0.0153203621633118,141.93405747
1627855200000,2021-08-01 22:00:00,OMG/BTC,0.00010999,0.00011079,0.00010942,0.00010942,0.0126800606191798,115.88430469
1627851600000,2021-08-01 21:00:00,OMG/BTC,0.00010989,0.0001107,0.00010952,0.00010999,0.0142177474897882,129.26400118
1627848000000,2021-08-01 20:00:00,OMG/BTC,0.00010993,0.000111,0.0001094,0.00010999,0.0137909697846888,125.38385112
1627844400000,2021-08-01 19:00:00,OMG/BTC,0.00011025,0.00011028,0.00010913,0.00011,0.011891,108.1
1627840800000,2021-08-01 18:00:00,OMG/BTC,0.00010855,0.00011319,0.00010855,0.00011023,0.012599024448,114.2976
1627837200000,2021-08-01 17:00:00,OMG/BTC,0.00010797,0.00010939,0.00010796,0.00010867,0.011997168,110.4
1627833600000,2021-08-01 16:00:00,OMG/BTC,0.00010867,0.00010885,0.00010708,0.00010797,0.011736339,108.7
1627830000000,2021-08-01 15:00:00,OMG/BTC,0.0001083,0.00010936,0.00010819,0.00010863,0.0123780340783305,113.94673735
1627826400000,2021-08-01 14:00:00,OMG/BTC,0.00010814,0.00010839,0.00010773,0.00010833,0.0130996453820025,120.92352425
1627822800000,2021-08-01 13:00:00,OMG/BTC,0.00010879,0.00010902,0.00010787,0.00010816,0.014074034148262398,130.12235714
1627819200000,2021-08-01 12:00:00,OMG/BTC,0.00010887,0.0001092,0.00010839,0.00010892,0.012035714035212,110.5004961
1627815600000,2021-08-01 11:00:00,OMG/BTC,0.00010888,0.00010942,0.00010729,0.00010901,0.012917542894564,118.4986964
1627812000000,2021-08-01 10:00:00,OMG/BTC,0.00011026,0.00011044,0.00010865,0.00010865,0.011332260222595,104.3006003
1627808400000,2021-08-01 09:00:00,OMG/BTC,0.00011005,0.00011034,0.00011004,0.00011019,0.012264147,111.3
1627804800000,2021-08-01 08:00:00,OMG/BTC,0.00010977,0.00011048,0.0001094,0.00011019,0.0122400195639972,111.08103788
1627801200000,2021-08-01 07:00:00,OMG/BTC,0.00011006,0.00011012,0.00010948,0.00010974,0.012587178000000001,114.7
1627797600000,2021-08-01 06:00:00,OMG/BTC,0.00011043,0.00011048,0.00010976,0.00011004,0.013726339881727199,124.73954818
1627794000000,2021-08-01 05:00:00,OMG/BTC,0.00011109,0.00011149,0.00010997,0.00011047,0.014378063853843102,130.15356073
1627790400000,2021-08-01 04:00:00,OMG/BTC,0.00011023,0.0001111,0.0001099,0.00011065,0.015393794949826501,139.12150881
1627786800000,2021-08-01 03:00:00,OMG/BTC,0.0001121,0.00011278,0.00010958,0.00011036,0.013946944922658,126.37681155
1627783200000,2021-08-01 02:00:00,OMG/BTC,0.00010959,0.00011543,0.00010697,0.00011181,0.0134505921649557,120.29865097
1627779600000,2021-08-01 01:00:00,OMG/BTC,0.00010997,0.00011131,0.00010817,0.00011021,0.0135379419923381,122.83769161
1627776000000,2021-08-01 00:00:00,OMG/BTC,0.00010748,0.00011999,0.00010723,0.00010994,0.015880220947529,144.44443285
1627772400000,2021-07-31 23:00:00,OMG/BTC,0.00010772,0.00011054,0.00010652,0.00010757,0.01243433901,115.593
1627768800000,2021-07-31 22:00:00,OMG/BTC,0.00010728,0.00011051,0.00010664,0.00010785,0.012811269693681002,118.78785066
1627765200000,2021-07-31 21:00:00,OMG/BTC,0.00010839,0.00011028,0.00010699,0.0001071,0.012104605453878,113.02152618
1627761600000,2021-07-31 20:00:00,OMG/BTC,0.00010631,0.00011073,0.00010103,0.0001094,0.01127874616,103.0964
1627758000000,2021-07-31 19:00:00,OMG/BTC,0.00010648,0.00010704,0.00010122,0.00010666,0.012308564000000001,115.4
1627754400000,2021-07-31 18:00:00,OMG/BTC,0.00011008,0.00011008,0.00010153,0.00010703,0.011994098208507801,112.06295626
1627750800000,2021-07-31 17:00:00,OMG/BTC,0.00010652,0.00010931,0.0001056,0.00010931,0.012330167999999999,112.8
1627747200000,2021-07-31 16:00:00,OMG/BTC,0.0001063,0.00010687,0.0001063,0.00010648,0.011616967999999998,109.1
1627743600000,2021-07-31 15:00:00,OMG/BTC,0.00010405,0.00011012,0.00010405,0.00010638,0.011744352,110.4
1627740000000,2021-07-31 14:00:00,OMG/BTC,0.00010901,0.00011042,0.0001015,0.00010258,0.012073619839,117.69955
1627736400000,2021-07-31 13:00:00,OMG/BTC,0.00010611,0.00010819,0.00010539,0.00010685,0.01245871,116.6
1627732800000,2021-07-31 12:00:00,OMG/BTC,0.0001052,0.00010613,0.00010512,0.00010597,0.012048789,113.7
1627729200000,2021-07-31 11:00:00,OMG/BTC,0.00010604,0.00010643,0.00010485,0.00010502,0.012591898,119.9
1627725600000,2021-07-31 10:00:00,OMG/BTC,0.00010578,0.00010653,0.00010534,0.00010605,0.011082225000000001,104.5
1627722000000,2021-07-31 09:00:00,OMG/BTC,0.00010652,0.00010652,0.00010534,0.00010553,0.012389222,117.4
1627718400000,2021-07-31 08:00:00,OMG/BTC,0.00010481,0.00010654,0.0001046,0.00010654,0.012262754,115.1
1627714800000,2021-07-31 07:00:00,OMG/BTC,0.00010442,0.0001054,0.00010412,0.00010468,0.0233254252466248,222.82599586
1627711200000,2021-07-31 06:00:00,OMG/BTC,0.00010417,0.00010464,0.00010375,0.00010415,0.0110600582606205,106.19355027
1627707600000,2021-07-31 05:00:00,OMG/BTC,0.00010525,0.00010576,0.00010289,0.00010404,0.0108254271768984,104.05062646
1627704000000,2021-07-31 04:00:00,OMG/BTC,0.00010373,0.0001056,0.00010264,0.00010464,0.01145808,109.5
1627700400000,2021-07-31 03:00:00,OMG/BTC,0.00010379,0.00010511,0.00010264,0.00010469,0.0128245721649388,122.50045052
1627696800000,2021-07-31 02:00:00,OMG/BTC,0.00010258,0.0001038,0.00010241,0.00010345,0.0119218264693135,115.24240183
1627693200000,2021-07-31 01:00:00,OMG/BTC,0.00010261,0.00010292,0.00010152,0.00010275,0.012238882633695,119.11321298
1627689600000,2021-07-31 00:00:00,OMG/BTC,0.0001006,0.00010584,0.00010001,0.00010265,0.029194463650956,284.40782904
1627686000000,2021-07-30 23:00:00,OMG/BTC,0.0001017,0.00010228,0.00010057,0.00010059,0.011628083292,115.5988
1627682400000,2021-07-30 22:00:00,OMG/BTC,0.00010144,0.00010228,0.00010104,0.00010133,0.0122205500699842,120.60150074
1627678800000,2021-07-30 21:00:00,OMG/BTC,0.00010255,0.00010268,0.00010117,0.00010155,0.070118147754972,690.47905224
1627675200000,2021-07-30 20:00:00,OMG/BTC,0.00010303,0.00010346,0.00010117,0.00010251,0.0129109961125251,125.94865001
1627671600000,2021-07-30 19:00:00,OMG/BTC,0.00010484,0.00010504,0.00010308,0.00010312,0.010915107632000001,105.8486
1627668000000,2021-07-30 18:00:00,OMG/BTC,0.0001046,0.00010509,0.000104,0.0001048,0.010938178675864,104.37193393
1627664400000,2021-07-30 17:00:00,OMG/BTC,0.00010316,0.00010502,0.0001028,0.0001049,0.012250444721582,116.78212318
1627660800000,2021-07-30 16:00:00,OMG/BTC,0.00010365,0.00010365,0.0001028,0.00010309,0.011607939175118001,112.6000502
1627657200000,2021-07-30 15:00:00,OMG/BTC,0.00010266,0.00010373,0.0001024,0.00010355,0.013186771081835498,127.34689601
1627653600000,2021-07-30 14:00:00,OMG/BTC,0.00010195,0.00010282,0.00010195,0.00010261,0.01196422339,116.599
1627650000000,2021-07-30 13:00:00,OMG/BTC,0.00010213,0.00010258,0.0001018,0.00010199,0.0125539320890879,123.08983321
1627646400000,2021-07-30 12:00:00,OMG/BTC,0.00010177,0.00010279,0.00010165,0.00010213,0.011285365,110.5
1627642800000,2021-07-30 11:00:00,OMG/BTC,0.00010196,0.0001021,0.00010145,0.00010184,0.0120812856831344,118.63006366
1627639200000,2021-07-30 10:00:00,OMG/BTC,0.00010244,0.00010245,0.0001017,0.00010198,0.010983246,107.7
1627635600000,2021-07-30 09:00:00,OMG/BTC,0.00010305,0.00010345,0.00010198,0.00010224,0.011553334810329599,113.00210104
1627632000000,2021-07-30 08:00:00,OMG/BTC,0.00010586,0.00010588,0.0001025,0.00010301,0.013334346945314001,129.4471114
1627628400000,2021-07-30 07:00:00,OMG/BTC,0.00010546,0.0001066,0.00010402,0.00010584,0.016924997460168,159.9111627
1627624800000,2021-07-30 06:00:00,OMG/BTC,0.00010371,0.00010591,0.00010126,0.00010545,0.01586752729374,150.4744172
1627621200000,2021-07-30 05:00:00,OMG/BTC,0.00010379,0.00010403,0.00010189,0.00010356,0.010967004,105.9
1627617600000,2021-07-30 04:00:00,OMG/BTC,0.00010454,0.00010468,0.00010351,0.00010385,0.011039255,106.3
1627614000000,2021-07-30 03:00:00,OMG/BTC,0.00010474,0.0001048,0.00010432,0.0001045,0.01221605,116.9
1627610400000,2021-07-30 02:00:00,OMG/BTC,0.00010486,0.00010508,0.00010442,0.00010458,0.012424104,118.8
1627606800000,2021-07-30 01:00:00,OMG/BTC,0.00010485,0.00010507,0.00010444,0.00010486,0.010353480926801599,98.73622856
1627603200000,2021-07-30 00:00:00,OMG/BTC,0.00010253,0.00010498,0.00010244,0.00010466,0.0132943409370472,127.02408692
1627599600000,2021-07-29 23:00:00,OMG/BTC,0.0001015,0.00010289,0.00010136,0.00010264,0.050732477990073604,494.27589624
1627596000000,2021-07-29 22:00:00,OMG/BTC,0.00010153,0.00010215,0.0001012,0.00010172,0.013034817887602,128.14410035
1627592400000,2021-07-29 21:00:00,OMG/BTC,0.00010164,0.00010197,0.00010114,0.00010161,0.012040785,118.5
1627588800000,2021-07-29 20:00:00,OMG/BTC,0.00010084,0.00010261,0.00010074,0.00010177,0.0128107223625365,125.87916245
1627585200000,2021-07-29 19:00:00,OMG/BTC,0.00010072,0.00010135,0.00010042,0.00010081,0.011038634514,109.4994
1627581600000,2021-07-29 18:00:00,OMG/BTC,0.00010088,0.00010124,0.00010062,0.00010083,0.011373623999999999,112.8
1627578000000,2021-07-29 17:00:00,OMG/BTC,0.00010072,0.00010118,0.00010033,0.00010092,0.011676444000000001,115.7
1627574400000,2021-07-29 16:00:00,OMG/BTC,0.00010044,0.00010095,0.00010014,0.00010056,0.0120457506545712,119.78670102
1627570800000,2021-07-29 15:00:00,OMG/BTC,0.00010067,0.00010077,9.98e-05,0.00010047,0.0363446822010771,361.74661293
1627567200000,2021-07-29 14:00:00,OMG/BTC,0.00010069,0.00010103,9.996e-05,0.0001008,0.011477988144000001,113.86893
1627563600000,2021-07-29 13:00:00,OMG/BTC,9.974e-05,0.00010089,9.97e-05,0.00010051,0.0240067698957467,238.84956617
1627560000000,2021-07-29 12:00:00,OMG/BTC,9.892e-05,9.998e-05,9.879e-05,9.983e-05,0.0118716873808511,118.91903617
1627556400000,2021-07-29 11:00:00,OMG/BTC,9.878e-05,9.983e-05,9.86e-05,9.887e-05,0.011903908452,120.3996
1627552800000,2021-07-29 10:00:00,OMG/BTC,9.835e-05,9.89e-05,9.813e-05,9.865e-05,0.009677564999999999,98.1
1627549200000,2021-07-29 09:00:00,OMG/BTC,9.783e-05,9.9e-05,9.78e-05,9.853e-05,0.011222478323,113.8991
