Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1580428800.0,2020-01-31,ETHUSD,184.37,185.2,175.1,179.5,3877.83,699999.37
1580342400.0,2020-01-30,ETHUSD,173.82,186.63,170.64,184.37,5036.96,898734.84
1580256000.0,2020-01-29,ETHUSD,175.87,178.25,173.34,173.82,5388.17,949840.34
1580169600.0,2020-01-28,ETHUSD,169.97,176.59,169.95,175.87,5622.08,968049.27
1580083200.0,2020-01-27,ETHUSD,167.74,171.74,165.1,169.97,4036.27,683614.45
1579996800.0,2020-01-26,ETHUSD,159.7,167.6,159.27,167.33,3799.53,623214.5
1579910400.0,2020-01-25,ETHUSD,158.95,162.4,157.43,160.21,1278.05,203996.2
1579824000.0,2020-01-24,ETHUSD,162.72,165.19,155.27,162.46,3238.28,520085.65
1579737600.0,2020-01-23,ETHUSD,166.84,166.94,159,162.72,4096.08,665923.38
1579651200.0,2020-01-22,ETHUSD,169.27,170.78,165.51,167.7,2258.95,379485.95
1579564800.0,2020-01-21,ETHUSD,165.39,170.17,164.4,169.56,1808.52,302345.32
1579478400.0,2020-01-20,ETHUSD,166.89,169,160.4,166.54,2900.0,478457.45
1579392000.0,2020-01-19,ETHUSD,174.32,178.01,162.15,166.89,5802.48,984703.97
1579305600.0,2020-01-18,ETHUSD,170.12,179,165,174.32,5161.35,892857.28
1579219200.0,2020-01-17,ETHUSD,163.21,174,163.16,170.12,5472.0,926812.41
1579132800.0,2020-01-16,ETHUSD,166.3,167.12,158.5,164.14,2380.61,385841.62
1579046400.0,2020-01-15,ETHUSD,166.31,172,159.03,166.3,4162.0,682574.69
1578960000.0,2020-01-14,ETHUSD,143.55,171.91,143.55,166.31,7009.18,1109593.08
1578873600.0,2020-01-13,ETHUSD,145.19,145.24,142.29,143.55,1495.92,214576.99
1578787200.0,2020-01-12,ETHUSD,143.02,146.33,142.9,146.33,2265.09,326765.67
1578700800.0,2020-01-11,ETHUSD,143.22,148,142.19,142.5,3446.65,497632.93
1578614400.0,2020-01-10,ETHUSD,137.17,145.06,135.47,145.03,3446.92,484161.41
1578528000.0,2020-01-09,ETHUSD,139.94,141.29,135.56,137.69,2831.21,390781.49
1578441600.0,2020-01-08,ETHUSD,143.18,147.86,136.85,140.55,4322.04,612770.01
1578355200.0,2020-01-07,ETHUSD,144.34,145.1,139,143.18,3479.96,496923.83
1578268800.0,2020-01-06,ETHUSD,134.85,144.44,134.85,144.17,2565.67,362070.94
1578182400.0,2020-01-05,ETHUSD,134.41,138.12,134.25,134.85,615.33,83717.27
1578096000.0,2020-01-04,ETHUSD,134.19,135.59,132.32,134.12,608.05,81114.37
1578009600.0,2020-01-03,ETHUSD,126.88,134.83,125.61,134.19,1601.03,210305.58
1577923200.0,2020-01-02,ETHUSD,130.22,130.22,126.24,126.85,843.11,108105.98
1577836800.0,2020-01-01,ETHUSD,128.51,132.37,128.5,130.22,608.89,79510.56
1577750400.0,2019-12-31,ETHUSD,131.19,133.61,128.05,128.85,1353.93,175899.54
1577664000.0,2019-12-30,ETHUSD,134.28,135.57,129.81,131.19,611.89,80836.77
1577577600.0,2019-12-29,ETHUSD,128.01,137.91,127.43,134.28,783.35,103643.31
1577491200.0,2019-12-28,ETHUSD,127.58,129.29,126.72,128.01,1062.57,136463.19
1577404800.0,2019-12-27,ETHUSD,125.42,126.56,122.22,126.43,615.02,76828.05
1577318400.0,2019-12-26,ETHUSD,125,131.94,124.34,125.48,5480.81,689164.28
1577232000.0,2019-12-25,ETHUSD,128.02,128.02,123.49,124.8,1208.22,150893.68
1577145600.0,2019-12-24,ETHUSD,127.94,129.37,126.65,128.02,865.74,110670.75
1577059200.0,2019-12-23,ETHUSD,132.28,135,126.46,128.04,1444.08,190742.21
1576972800.0,2019-12-22,ETHUSD,127.11,133.35,127.06,132.28,909.66,118890.52
1576886400.0,2019-12-21,ETHUSD,128.45,128.45,126.66,127.11,1396.2,178548.53
1576800000.0,2019-12-20,ETHUSD,127.43,129.14,125.79,128.45,636.1,81040.73
1576713600.0,2019-12-19,ETHUSD,133.02,133.82,126,128.09,1888.43,241517.48
1576627200.0,2019-12-18,ETHUSD,123.7,134.33,116.89,133.02,3136.85,399557.83
1576540800.0,2019-12-17,ETHUSD,132.61,132.61,119.85,121.9,2876.48,364292.72
1576454400.0,2019-12-16,ETHUSD,142.49,142.54,129.12,132.43,2047.66,277250.7
1576368000.0,2019-12-15,ETHUSD,140.23,143.99,140.23,142.49,408.84,58279.15
1576281600.0,2019-12-14,ETHUSD,144.95,145.09,141.34,141.76,491.94,70415.3
1576195200.0,2019-12-13,ETHUSD,145.01,145.11,143.21,144.95,1028.28,148447.81
1576108800.0,2019-12-12,ETHUSD,141.77,145.68,139.37,145.01,1041.53,148373.42
1576022400.0,2019-12-11,ETHUSD,145.99,146.52,142,143.11,3507.47,500914.99
1575936000.0,2019-12-10,ETHUSD,147.41,147.97,144.14,145.69,803.7,117432.79
1575849600.0,2019-12-09,ETHUSD,150.7,151.25,146.94,147.41,1739.34,258547.97
1575763200.0,2019-12-08,ETHUSD,147.45,151.89,146.58,150.7,676.82,101130.27
1575676800.0,2019-12-07,ETHUSD,148.96,149.66,147.43,147.95,220.98,32842.43
1575590400.0,2019-12-06,ETHUSD,147.96,149.66,146.22,148.96,709.35,104870.93
1575504000.0,2019-12-05,ETHUSD,145.87,148.85,144.22,147.96,621.23,91297.37
1575417600.0,2019-12-04,ETHUSD,144.92,152.38,143.47,145.87,1342.17,197592.12
1575331200.0,2019-12-03,ETHUSD,149.04,149.96,145.5,147.5,1398.27,207350.37
1575244800.0,2019-12-02,ETHUSD,150.55,151.2,147.1,149.04,576.13,85551.47
1575158400.0,2019-12-01,ETHUSD,152.27,152.48,146.17,151.29,1444.64,215525.88
1575072000.0,2019-11-30,ETHUSD,155,155.37,150,152.27,1476.64,224498.19
1574985600.0,2019-11-29,ETHUSD,151.11,157.3,150.78,154.42,1764.21,273122.3
1574899200.0,2019-11-28,ETHUSD,153.1,154.65,149.44,151.11,1347.83,205312.33
1574812800.0,2019-11-27,ETHUSD,147.69,155.68,141.12,153.1,4857.95,738767.89
1574726400.0,2019-11-26,ETHUSD,145.11,149.73,143,147.69,965.06,141150.83
1574640000.0,2019-11-25,ETHUSD,139.92,151.26,131.81,146.65,3583.17,502090.72
1574553600.0,2019-11-24,ETHUSD,151,151.98,139.09,139.92,1591.81,229715.67
1574467200.0,2019-11-23,ETHUSD,146.7,154.55,146.7,152.27,3900.97,586341.21
1574380800.0,2019-11-22,ETHUSD,161.87,162.55,138.67,150.2,6883.0,1015718.66
1574294400.0,2019-11-21,ETHUSD,174.17,174.18,155.86,160.95,2914.55,476231.57
1574208000.0,2019-11-20,ETHUSD,175.15,177.38,173.39,174.17,720.5,126399.77
1574121600.0,2019-11-19,ETHUSD,177.62,178.12,172.69,175.15,896.22,156814.5
1574035200.0,2019-11-18,ETHUSD,183.8,183.95,174.33,178.2,1370.76,244967.14
1573948800.0,2019-11-17,ETHUSD,182.39,186.12,180.12,183.8,352.96,64859.56
1573862400.0,2019-11-16,ETHUSD,179.47,183.13,179.47,182.39,365.35,66246.09
1573776000.0,2019-11-15,ETHUSD,184.11,186.62,177.4,179.63,1407.56,255223.09
1573689600.0,2019-11-14,ETHUSD,188.4,188.4,182.93,184.49,1061.52,195724.09
1573603200.0,2019-11-13,ETHUSD,185.97,189.25,185.26,188.4,689.25,128820.98
1573516800.0,2019-11-12,ETHUSD,184.55,187.09,182,186.17,1583.37,293198.23
1573430400.0,2019-11-11,ETHUSD,189.1,189.84,184.19,184.78,1020.47,189338.43
1573344000.0,2019-11-10,ETHUSD,184.9,191.6,183.51,189.1,1023.24,193258.77
1573257600.0,2019-11-09,ETHUSD,183.8,185.68,182.98,185.13,518.61,95568.19
1573171200.0,2019-11-08,ETHUSD,186.88,187.97,180.89,183.8,1517.43,278730.53
1573084800.0,2019-11-07,ETHUSD,191.69,192.21,184.74,186.88,1801.47,335894.52
1572998400.0,2019-11-06,ETHUSD,188.74,194.46,188.15,191.69,931.08,178052.86
1572912000.0,2019-11-05,ETHUSD,185.58,192.31,182,188.74,1693.99,319926.57
1572825600.0,2019-11-04,ETHUSD,181.86,189.47,180.58,186.23,1203.85,223405.32
1572739200.0,2019-11-03,ETHUSD,182.92,184.72,179.21,181.86,924.82,168074.9
1572652800.0,2019-11-02,ETHUSD,183.62,185.68,182.14,182.92,1048.35,192894.68
1572566400.0,2019-11-01,ETHUSD,181.99,184.74,177.39,183.47,1322.15,240356.14
1572480000.0,2019-10-31,ETHUSD,184.4,184.97,178.19,182.55,1981.22,358611.45
1572393600.0,2019-10-30,ETHUSD,190.58,192,179.62,183.07,1715.99,316091.83
1572307200.0,2019-10-29,ETHUSD,183.14,193.35,182.52,190.96,2781.76,522079.4
1572220800.0,2019-10-28,ETHUSD,184.85,189.71,179.58,182.23,7654.48,1392977.94
1572134400.0,2019-10-27,ETHUSD,180.12,188.74,177.17,184.85,2118.0,387948.35
1572048000.0,2019-10-26,ETHUSD,181.48,199.08,174.34,180.12,11980.73,2229953.01
1571961600.0,2019-10-25,ETHUSD,160.9,187.54,160.7,181.48,4968.96,882511.34
1571875200.0,2019-10-24,ETHUSD,162.47,163.85,159.04,160.72,1674.21,269941.87
1571788800.0,2019-10-23,ETHUSD,171.5,171.5,153.33,162.47,4672.89,755900.98
1571702400.0,2019-10-22,ETHUSD,174.4,175.36,170.67,171.5,1802.73,312575.63
1571616000.0,2019-10-21,ETHUSD,174.9,177.92,172.05,174.4,1133.75,197867.7
1571529600.0,2019-10-20,ETHUSD,171.28,176.51,169.66,174.9,731.4,126736.95
1571443200.0,2019-10-19,ETHUSD,172,174.97,169.65,171.78,1086.55,187600.21
1571356800.0,2019-10-18,ETHUSD,177.21,177.29,168.31,173.09,1754.0,302811.76
1571270400.0,2019-10-17,ETHUSD,173.85,178.82,172.95,177.21,1099.54,194006.71
1571184000.0,2019-10-16,ETHUSD,180.77,181.09,171.95,174.61,2319.18,406019.04
1571097600.0,2019-10-15,ETHUSD,187.05,187.05,177.36,180.77,3583.49,646334.52
1571011200.0,2019-10-14,ETHUSD,181.44,187.65,180.78,186.7,1102.36,203523.22
1570924800.0,2019-10-13,ETHUSD,179.95,184.85,178.97,181.44,999.13,181967.39
1570838400.0,2019-10-12,ETHUSD,182.76,184.74,177.62,179.95,861.08,156930.82
1570752000.0,2019-10-11,ETHUSD,191.39,197.34,179.3,180.75,1917.75,356273.67
1570665600.0,2019-10-10,ETHUSD,193.43,194.73,187.16,191.39,1889.87,361331.96
1570579200.0,2019-10-09,ETHUSD,180.91,195.69,179.7,193.43,4011.61,759526.11
1570492800.0,2019-10-08,ETHUSD,180.12,184.93,177.57,180.91,2074.04,375168.91
1570406400.0,2019-10-07,ETHUSD,170.27,182.45,168.92,180.12,2153.29,382217.55
1570320000.0,2019-10-06,ETHUSD,176.44,177.02,167,170.27,1677.78,287354.26
1570233600.0,2019-10-05,ETHUSD,176.4,176.97,172.34,176.44,722.04,126185.77
1570147200.0,2019-10-04,ETHUSD,173.52,179.17,171,176.4,1062.31,185707.97
1570060800.0,2019-10-03,ETHUSD,179.7,180.4,169.83,175.83,1839.75,320450.17
1569974400.0,2019-10-02,ETHUSD,176.99,181.39,174.41,180.98,2042.59,361704.12
1569888000.0,2019-10-01,ETHUSD,179.14,185.71,174.05,176.45,5176.33,915844.59
1569801600.0,2019-09-30,ETHUSD,169.39,181.78,165.25,181.22,2631.62,458754.6
1569715200.0,2019-09-29,ETHUSD,173.69,173.92,164.64,169.42,1814.9,306029.2
1569628800.0,2019-09-28,ETHUSD,174.51,175.78,168.62,173.66,2371.09,411654.16
1569542400.0,2019-09-27,ETHUSD,165.76,176.86,161.28,174.01,2982.82,503768.08
1569456000.0,2019-09-26,ETHUSD,169.95,170.88,152.52,165.83,6319.62,1025460.79
1569369600.0,2019-09-25,ETHUSD,169.58,175.11,162.51,170.57,3535.03,594663.43
1569283200.0,2019-09-24,ETHUSD,200.89,202.43,154,166.47,17165.37,2993798.64
1569196800.0,2019-09-23,ETHUSD,211.73,211.73,198.22,200.88,2805.45,579858.13
1569110400.0,2019-09-22,ETHUSD,215.71,215.71,206.17,211.73,2780.36,585690.74
1569024000.0,2019-09-21,ETHUSD,218.03,220.5,213.75,215.71,1431.71,311801.42
1568937600.0,2019-09-20,ETHUSD,221.13,221.81,212.04,218.03,4223.37,916436.84
1568851200.0,2019-09-19,ETHUSD,207.7,223.79,201.8,221.13,10287.14,2174387.17
1568764800.0,2019-09-18,ETHUSD,207.88,217.23,207.88,210.01,3693.95,787309.25
1568678400.0,2019-09-17,ETHUSD,199.16,214.76,196.42,207.88,6713.64,1383653.93
1568592000.0,2019-09-16,ETHUSD,189.61,199.29,188.5,197.09,4543.77,878596.3
1568505600.0,2019-09-15,ETHUSD,189.28,190.4,186.3,189.61,691.28,130310.26
1568419200.0,2019-09-14,ETHUSD,181.84,188.88,180.31,188.35,791.62,146235.46
1568332800.0,2019-09-13,ETHUSD,180.61,181.74,178,181.72,533.82,95892.88
1568246400.0,2019-09-12,ETHUSD,177.99,182.5,176.56,180.61,744.26,133128.48
1568160000.0,2019-09-11,ETHUSD,179.9,182.53,174.15,177.54,1513.16,270240.91
1568073600.0,2019-09-10,ETHUSD,180.92,184.5,176.74,179.9,2193.92,394552.73
1567987200.0,2019-09-09,ETHUSD,181.06,185.95,176.28,180.92,3653.44,664668.85
1567900800.0,2019-09-08,ETHUSD,178.5,184.31,176.69,181.44,1402.67,253329.87
1567814400.0,2019-09-07,ETHUSD,169.46,180.66,169.01,178.17,1244.38,219763.61
1567728000.0,2019-09-06,ETHUSD,173.95,178.22,165.13,169.46,2649.61,455457.26
1567641600.0,2019-09-05,ETHUSD,174.96,175.57,169.71,174.79,1041.2,180005.35
1567555200.0,2019-09-04,ETHUSD,179.47,180.2,173.74,174.96,1028.52,181924.12
1567468800.0,2019-09-03,ETHUSD,178.52,183,174.56,179.47,2885.57,517858.55
1567382400.0,2019-09-02,ETHUSD,171.37,181.4,170.39,178.52,1359.82,238662.17
1567296000.0,2019-09-01,ETHUSD,171.77,173.42,168.22,170.79,615.29,104920.4
1567209600.0,2019-08-31,ETHUSD,168.57,174.55,166.32,171.77,2342.34,395210.79
1567123200.0,2019-08-30,ETHUSD,168.84,170.14,165.62,168.57,917.54,154675.96
1567036800.0,2019-08-29,ETHUSD,172.41,173.25,163.67,168.84,6831.54,1149901.77
1566950400.0,2019-08-28,ETHUSD,186.06,187.93,165.62,172.86,4227.33,737902.49
1566864000.0,2019-08-27,ETHUSD,188.76,188.83,184.52,187.16,1481.76,275536.61
1566777600.0,2019-08-26,ETHUSD,192.44,194.06,185.77,188.76,948.11,179490.46
1566691200.0,2019-08-25,ETHUSD,190.98,192.46,183,186.24,998.13,187107.51
1566604800.0,2019-08-24,ETHUSD,194.59,194.59,186.48,190.86,1145.88,217400.39
1566518400.0,2019-08-23,ETHUSD,190.33,196.7,188.95,194.59,2694.13,519984.13
1566432000.0,2019-08-22,ETHUSD,186.92,194.8,183.03,191.09,1844.82,351188.46
1566345600.0,2019-08-21,ETHUSD,196.33,196.43,180,186.38,2406.19,446137.35
1566259200.0,2019-08-20,ETHUSD,201.23,201.76,194.9,196.33,866.42,170791.06
1566172800.0,2019-08-19,ETHUSD,192.9,203.24,192.9,202.72,1039.52,207303.97
1566086400.0,2019-08-18,ETHUSD,185.52,197.81,183.58,194.39,1791.6,342722.59
1566000000.0,2019-08-17,ETHUSD,184.82,186.75,181.89,185.52,617.72,113974.58
1565913600.0,2019-08-16,ETHUSD,187.69,187.78,178.47,185.55,1931.85,353919.72
1565827200.0,2019-08-15,ETHUSD,188.94,189.62,174.19,187.69,4576.14,838111.29
1565740800.0,2019-08-14,ETHUSD,208.37,208.7,181.36,185.72,4984.45,959242.22
1565654400.0,2019-08-13,ETHUSD,211.67,211.67,203.21,208.56,1781.9,370048.13
1565568000.0,2019-08-12,ETHUSD,216.5,216.5,209.66,211.67,375.71,79641.82
1565481600.0,2019-08-11,ETHUSD,211.21,216.5,206.77,216.5,721.33,152808.99
1565395200.0,2019-08-10,ETHUSD,213.34,213.73,201,206.25,1681.19,345323.21
1565308800.0,2019-08-09,ETHUSD,221.34,221.34,207,209.15,2190.42,463333.0
1565222400.0,2019-08-08,ETHUSD,224.72,226.45,214.98,221.34,1561.98,345808.99
1565136000.0,2019-08-07,ETHUSD,225.95,231.2,220.62,224.72,2661.25,599248.97
1565049600.0,2019-08-06,ETHUSD,233.31,239.2,222,225.95,3547.24,814424.27
1564963200.0,2019-08-05,ETHUSD,222.81,236.38,222.81,233.31,3866.19,892102.57
1564876800.0,2019-08-04,ETHUSD,222.92,223.7,217.76,222.81,771.51,170575.43
1564790400.0,2019-08-03,ETHUSD,217.89,224.2,216.76,221.89,658.91,146315.05
1564704000.0,2019-08-02,ETHUSD,216.94,222.46,215.05,217.16,2118.04,462067.12
1564617600.0,2019-08-01,ETHUSD,218.5,218.89,211.17,216.94,2719.33,587849.56
1564531200.0,2019-07-31,ETHUSD,209.65,218.73,209.65,218.5,2732.05,586967.31
1564444800.0,2019-07-30,ETHUSD,210.71,214.75,204.43,209.65,2100.24,442954.38
1564358400.0,2019-07-29,ETHUSD,212,215.05,205.9,210.71,1245.95,260845.79
1564272000.0,2019-07-28,ETHUSD,206.88,214,198.01,212,2014.4,416154.93
1564185600.0,2019-07-27,ETHUSD,219.35,222.97,202.68,206.88,3309.32,697582.19
1564099200.0,2019-07-26,ETHUSD,218.43,220.5,213.06,219.35,1632.19,354418.24
1564012800.0,2019-07-25,ETHUSD,217.48,225.71,215.71,218.43,1644.26,363497.38
1563926400.0,2019-07-24,ETHUSD,212.08,217.79,201.1,217.48,2508.81,528880.88
1563840000.0,2019-07-23,ETHUSD,217.42,218.99,208.4,212.08,1962.12,416906.86
1563753600.0,2019-07-22,ETHUSD,226.21,228.03,211.51,217.42,3457.16,755168.67
1563667200.0,2019-07-21,ETHUSD,228.75,229.69,217.85,226.21,3044.5,678506.77
1563580800.0,2019-07-20,ETHUSD,220.7,235.96,220.5,228.75,4365.29,998268.55
1563494400.0,2019-07-19,ETHUSD,225.89,226.34,213.34,220.7,4197.56,923435.67
1563408000.0,2019-07-18,ETHUSD,210.84,229.53,206.56,225.89,8248.68,1797020.09
1563321600.0,2019-07-17,ETHUSD,198.91,219.71,192.14,210.84,7809.43,1601448.07
1563235200.0,2019-07-16,ETHUSD,228.24,234.54,191.66,198.91,10430.23,2158425.03
1563148800.0,2019-07-15,ETHUSD,226.19,235.42,203.99,228.24,7234.38,1615377.3
1563062400.0,2019-07-14,ETHUSD,269.63,269.63,223.3,226.19,5982.8,1437705.71
1562976000.0,2019-07-13,ETHUSD,276.85,276.85,262.29,269.63,2596.85,695586.45
1562889600.0,2019-07-12,ETHUSD,269.06,279.54,265.91,276.85,1824.59,496215.55
1562803200.0,2019-07-11,ETHUSD,287.88,287.88,262.39,269.06,5542.66,1504098.72
1562716800.0,2019-07-10,ETHUSD,307.91,314.95,281.36,287.88,7680.94,2286164.15
1562630400.0,2019-07-09,ETHUSD,313,318.02,303.31,307.91,3892.95,1213367.28
1562544000.0,2019-07-08,ETHUSD,307.17,314.41,303,313,3002.39,927496.4
1562457600.0,2019-07-07,ETHUSD,287.2,310.38,284.11,307.17,2225.69,668483.45
1562371200.0,2019-07-06,ETHUSD,287.39,297.5,285.26,287.2,1466.93,428084.58
1562284800.0,2019-07-05,ETHUSD,283.11,294.79,280.55,287.39,2356.44,678726.93
1562198400.0,2019-07-04,ETHUSD,302.72,303.51,280.68,283.11,2431.91,716087.78
1562112000.0,2019-07-03,ETHUSD,290.13,303.25,290,302.72,3714.65,1097743.08
1562025600.0,2019-07-02,ETHUSD,293.51,295.82,271.2,290.13,5344.44,1509675.07
1561939200.0,2019-07-01,ETHUSD,289.1,300.55,279,293.51,4407.8,1269537.28
1561852800.0,2019-06-30,ETHUSD,316.9,323.09,286.45,289.1,3896.21,1183087.11
1561766400.0,2019-06-29,ETHUSD,309.83,322.88,291,316.9,3890.36,1189783.14
1561680000.0,2019-06-28,ETHUSD,293.31,312.2,290,309.83,3992.0,1209152.55
1561593600.0,2019-06-27,ETHUSD,332.5,341,274.6,293.31,10406.65,3134561.74
1561507200.0,2019-06-26,ETHUSD,316.28,362.97,309,332.5,12838.53,4302592.59
1561420800.0,2019-06-25,ETHUSD,310.38,317.18,305,316.28,4528.96,1403573.44
1561334400.0,2019-06-24,ETHUSD,306.5,313.1,295.82,310.38,4147.97,1272196.11
1561248000.0,2019-06-23,ETHUSD,308.57,317.49,304.33,306.5,4301.16,1338552.12
1561161600.0,2019-06-22,ETHUSD,296.14,314.91,293.96,308.57,8886.41,2715249.26
1561075200.0,2019-06-21,ETHUSD,272.15,297.13,272.15,296.14,7978.24,2292853.16
1560988800.0,2019-06-20,ETHUSD,268.73,274.3,266.58,272.15,1427.17,385469.85
1560902400.0,2019-06-19,ETHUSD,264.33,270,263.69,268.73,1307.08,348847.68
1560816000.0,2019-06-18,ETHUSD,273.7,274.3,261.06,264.33,2566.21,684562.98
1560729600.0,2019-06-17,ETHUSD,269.2,275.4,267.81,273.7,2795.98,760616.0
1560643200.0,2019-06-16,ETHUSD,268.86,278.61,263.58,269.2,5550.76,1508628.74
1560556800.0,2019-06-15,ETHUSD,264.45,273,262.22,268.86,2393.7,640514.61
1560470400.0,2019-06-14,ETHUSD,255,265.82,251.72,264.45,2760.52,710231.26
1560384000.0,2019-06-13,ETHUSD,262.92,264.15,254.4,255,2048.31,532784.08
1560297600.0,2019-06-12,ETHUSD,245.18,263.26,243.42,262.92,5262.95,1334255.16
1560211200.0,2019-06-11,ETHUSD,248.1,249,237.67,245.18,2896.57,705315.75
1560124800.0,2019-06-10,ETHUSD,231.66,248.1,227.45,248.1,4159.45,1000228.41
1560038400.0,2019-06-09,ETHUSD,244.18,245.14,227,231.66,3256.6,765208.9
1559952000.0,2019-06-08,ETHUSD,249.83,251.02,241.7,244.18,1725.62,425975.21
1559865600.0,2019-06-07,ETHUSD,248.94,254.12,244.52,249.83,4677.87,1172491.88
1559779200.0,2019-06-06,ETHUSD,246.06,250.78,235.98,248.94,2799.8,680644.33
1559692800.0,2019-06-05,ETHUSD,240.6,248.81,238,246.06,3521.79,856790.2
1559606400.0,2019-06-04,ETHUSD,249.9,250.64,233.79,240.6,8272.41,2005247.94
1559520000.0,2019-06-03,ETHUSD,270,270,247.1,249.9,3875.05,997313.42
1559433600.0,2019-06-02,ETHUSD,265.26,273.38,264.43,270,1816.37,488940.27
1559347200.0,2019-06-01,ETHUSD,268.38,274.8,261.47,265.26,3775.48,1013444.44
1559260800.0,2019-05-31,ETHUSD,254.62,268.89,245.66,268.38,7439.78,1910366.88
1559174400.0,2019-05-30,ETHUSD,268.83,288.5,240,254.62,14287.54,3808849.19
1559088000.0,2019-05-29,ETHUSD,271.6,275.2,260.21,268.83,6179.31,1651625.19
1559001600.0,2019-05-28,ETHUSD,271.86,276,264.79,271.6,4308.26,1164601.26
1558915200.0,2019-05-27,ETHUSD,267.49,279.52,264.91,271.86,7770.87,2097752.86
1558828800.0,2019-05-26,ETHUSD,251.72,271.62,245.61,267.49,10129.41,2601770.24
1558742400.0,2019-05-25,ETHUSD,249.19,259,248.54,251.72,3497.59,883646.04
1558656000.0,2019-05-24,ETHUSD,245.84,255.95,241.5,249.19,6016.24,1519249.64
1558569600.0,2019-05-23,ETHUSD,244.05,248.22,231.48,245.84,3732.45,895019.56
1558483200.0,2019-05-22,ETHUSD,255.67,261.12,240.34,244.05,6290.63,1577330.79
1558396800.0,2019-05-21,ETHUSD,252.37,264,247.65,255.67,8348.47,2138597.18
1558310400.0,2019-05-20,ETHUSD,261.19,261.19,239.05,252.37,9595.75,2398582.73
1558224000.0,2019-05-19,ETHUSD,234.68,265,232.61,261.19,8104.28,2053310.6
1558137600.0,2019-05-18,ETHUSD,244.98,248.32,232,234.68,5510.74,1316625.4
1558051200.0,2019-05-17,ETHUSD,265.05,269.01,223.19,244.98,29061.92,6953350.3
1557964800.0,2019-05-16,ETHUSD,248.94,279.43,242.29,265.05,25410.84,6639819.06
1557878400.0,2019-05-15,ETHUSD,217.74,250.5,217.64,248.94,16277.33,3848261.24
1557792000.0,2019-05-14,ETHUSD,196.59,220.9,195.85,217.74,16904.05,3531910.93
1557705600.0,2019-05-13,ETHUSD,188.4,208.57,185.85,196.59,19548.37,3887141.89
1557619200.0,2019-05-12,ETHUSD,193,204.04,183,188.4,18066.93,3462594.17
1557532800.0,2019-05-11,ETHUSD,172.14,206.92,172.03,193,20566.58,3889367.08
1557446400.0,2019-05-10,ETHUSD,169.93,176.01,167.68,172.14,6933.56,1196791.37
1557360000.0,2019-05-09,ETHUSD,169.6,173,165.36,169.93,4620.22,775520.21
1557273600.0,2019-05-08,ETHUSD,166.42,171.82,162.41,169.6,2958.98,494177.6
1557187200.0,2019-05-07,ETHUSD,171.5,181,171.5,176.58,4217.24,745031.65
1557100800.0,2019-05-06,ETHUSD,161.46,175.5,157.98,171.5,3839.16,642081.88
1557014400.0,2019-05-05,ETHUSD,162.03,163.44,157.39,161.46,2183.73,350047.99
1556928000.0,2019-05-04,ETHUSD,164.8,168.72,158.26,162.03,2525.6,408720.98
1556841600.0,2019-05-03,ETHUSD,159.29,169,157.8,164.8,2618.62,430419.93
1556755200.0,2019-05-02,ETHUSD,158.47,160.2,156.09,159.29,1273.04,201370.8
1556668800.0,2019-05-01,ETHUSD,160.22,162.85,156.8,158.47,3828.17,612695.07
1556582400.0,2019-04-30,ETHUSD,152.49,160.93,152.49,160.22,4107.6,642405.81
1556496000.0,2019-04-29,ETHUSD,153.54,154.44,148.9,152.49,1768.72,269256.88
1556409600.0,2019-04-28,ETHUSD,155.43,156.54,152.57,153.54,1821.28,282887.86
1556323200.0,2019-04-27,ETHUSD,153.12,158.37,152.51,155.43,1126.44,174695.8
1556236800.0,2019-04-26,ETHUSD,152.14,155.73,148.6,153.12,6236.4,943786.77
1556150400.0,2019-04-25,ETHUSD,165.62,166.23,147,152.14,8309.68,1320351.29
1556064000.0,2019-04-24,ETHUSD,170.89,170.94,160.27,165.62,7018.52,1170241.45
1555977600.0,2019-04-23,ETHUSD,171.51,176.56,169.07,170.89,5267.81,914801.38
1555891200.0,2019-04-22,ETHUSD,170.02,173.54,168.16,171.51,2992.43,512376.35
1555804800.0,2019-04-21,ETHUSD,173.41,174.35,166.67,170.02,2698.4,457647.52
1555718400.0,2019-04-20,ETHUSD,173.92,177.83,170.87,173.41,5614.52,979090.8
1555632000.0,2019-04-19,ETHUSD,174.14,174.46,169.5,173.92,3842.15,661198.96
1555545600.0,2019-04-18,ETHUSD,166.82,176,166.4,174.14,3731.17,642647.14
1555459200.0,2019-04-17,ETHUSD,166.41,168.39,164.74,166.82,2127.46,354007.04
1555372800.0,2019-04-16,ETHUSD,160.27,167.93,159.58,166.41,3041.99,496653.2
1555286400.0,2019-04-15,ETHUSD,168.41,169.25,156,160.27,4979.35,803452.52
1555200000.0,2019-04-14,ETHUSD,164.12,169,161.8,168.41,2876.81,472794.95
1555113600.0,2019-04-13,ETHUSD,164.39,166.33,162.25,164.12,4532.1,743558.52
1555027200.0,2019-04-12,ETHUSD,165.12,167.35,159.63,164.39,4420.77,727823.47
1554940800.0,2019-04-11,ETHUSD,177.48,177.82,160.34,165.12,11118.68,1859117.43
1554854400.0,2019-04-10,ETHUSD,175.9,185.14,170.6,177.48,8588.29,1548293.21
1554768000.0,2019-04-09,ETHUSD,180.9,180.9,174.46,175.9,3953.1,699468.13
1554681600.0,2019-04-08,ETHUSD,174.89,187.48,174,180.9,9495.9,1717459.42
