https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1661036400,2022-08-20 23:00:00,RACA/USDT,0.0003891,0.0003899,0.0003874,0.0003891,3858351.7062,1500.64944877471
1661032800,2022-08-20 22:00:00,RACA/USDT,0.0003837,0.0003888,0.0003837,0.0003884,462926.3812,178.53256361702
1661029200,2022-08-20 21:00:00,RACA/USDT,0.0003822,0.000385,0.0003822,0.0003846,4452693.8852,1705.86951842066
1661025600,2022-08-20 20:00:00,RACA/USDT,0.0003844,0.0003859,0.0003824,0.0003824,9593574.0276,3678.19536472629
1661022000,2022-08-20 19:00:00,RACA/USDT,0.0003872,0.0003872,0.0003832,0.0003836,4555507.8224,1754.08558307716
1661018400,2022-08-20 18:00:00,RACA/USDT,0.000392,0.0003922,0.000387,0.000387,4265778.6206,1666.4098085411
1661014800,2022-08-20 17:00:00,RACA/USDT,0.0003917,0.0003929,0.0003882,0.000392,2789138.7278,1087.68417480224
1661011200,2022-08-20 16:00:00,RACA/USDT,0.0003921,0.0003932,0.00039,0.000392,463245.7492,181.40811275475
1661007600,2022-08-20 15:00:00,RACA/USDT,0.0003932,0.0003965,0.0003896,0.0003921,6206921.829,2439.61246950998
1661004000,2022-08-20 14:00:00,RACA/USDT,0.0003936,0.0003963,0.0003924,0.0003938,4760316.1105,1877.69860883315
1661000400,2022-08-20 13:00:00,RACA/USDT,0.000392,0.0003934,0.0003909,0.0003934,4033975.6514,1584.41727945408
1660996800,2022-08-20 12:00:00,RACA/USDT,0.0003907,0.0003926,0.0003884,0.0003923,6176031.8903,2410.88677085302
1660993200,2022-08-20 11:00:00,RACA/USDT,0.0003911,0.0003916,0.0003895,0.0003916,1575124.5943,615.07669074412
1660989600,2022-08-20 10:00:00,RACA/USDT,0.000391,0.0003915,0.0003895,0.0003896,4202148.7283,1641.16534465718
1660986000,2022-08-20 09:00:00,RACA/USDT,0.0003898,0.000393,0.0003898,0.000392,2380898.0211,931.89494659952
1660982400,2022-08-20 08:00:00,RACA/USDT,0.0003918,0.0003922,0.0003898,0.0003898,2577570.7827,1006.85068622237
1660978800,2022-08-20 07:00:00,RACA/USDT,0.00039,0.0003918,0.0003875,0.0003918,7485669.3798,2910.59368754691
1660975200,2022-08-20 06:00:00,RACA/USDT,0.0003904,0.0003911,0.0003878,0.0003897,5279417.435,2054.90043303996
1660971600,2022-08-20 05:00:00,RACA/USDT,0.0003912,0.0003932,0.0003899,0.0003917,884243.5388,346.18052853657
1660968000,2022-08-20 04:00:00,RACA/USDT,0.0003892,0.000391,0.0003892,0.0003905,3707324.4497,1446.76227004989
1660964400,2022-08-20 03:00:00,RACA/USDT,0.0003885,0.0003917,0.0003878,0.0003896,596603.8792,231.73036707126
1660960800,2022-08-20 02:00:00,RACA/USDT,0.0003891,0.0003894,0.0003864,0.0003884,6227332.1098,2410.8832583601
1660957200,2022-08-20 01:00:00,RACA/USDT,0.0003889,0.0003899,0.0003878,0.0003882,2465436.3217,958.30795327432
1660953600,2022-08-20 00:00:00,RACA/USDT,0.000384,0.0003903,0.000384,0.0003889,11916855.9295,4621.43789295725
1660950000,2022-08-19 23:00:00,RACA/USDT,0.000387,0.0003878,0.000384,0.000384,5925794.7342,2279.20905014798
1660946400,2022-08-19 22:00:00,RACA/USDT,0.0003851,0.0003894,0.000382,0.000387,1022275.7819,393.92046504699
1660942800,2022-08-19 21:00:00,RACA/USDT,0.0003925,0.0003926,0.0003851,0.0003851,6583438.4556,2556.32494371662
1660939200,2022-08-19 20:00:00,RACA/USDT,0.0003951,0.0003951,0.000392,0.0003925,5610751.2657,2204.2153404072
1660935600,2022-08-19 19:00:00,RACA/USDT,0.0003937,0.0003953,0.000393,0.0003951,3438451.3754,1355.52137897645
1660932000,2022-08-19 18:00:00,RACA/USDT,0.000393,0.0003953,0.0003926,0.0003938,274281.6665,108.33038688259
1660928400,2022-08-19 17:00:00,RACA/USDT,0.000394,0.0003953,0.0003925,0.000393,1836692.6443,725.10904892762
1660924800,2022-08-19 16:00:00,RACA/USDT,0.0003886,0.0003949,0.000388,0.000394,3015371.7732,1179.29073868696
1660921200,2022-08-19 15:00:00,RACA/USDT,0.0003882,0.0003887,0.000383,0.0003885,14584927.3343,5635.40647873074
1660917600,2022-08-19 14:00:00,RACA/USDT,0.0003865,0.0003908,0.0003865,0.0003881,4524610.5873,1761.35399695922
1660914000,2022-08-19 13:00:00,RACA/USDT,0.0003888,0.0003906,0.0003865,0.0003865,14733258.1393,5717.30026747835
1660910400,2022-08-19 12:00:00,RACA/USDT,0.0003877,0.000392,0.0003825,0.0003903,8821023.9789,3404.40158151634
1660906800,2022-08-19 11:00:00,RACA/USDT,0.0003882,0.0003898,0.0003822,0.0003898,5659612.3273,2181.34082450567
1660903200,2022-08-19 10:00:00,RACA/USDT,0.0003912,0.0003912,0.0003853,0.0003882,27804881.049,10798.46933979749
1660899600,2022-08-19 09:00:00,RACA/USDT,0.0003902,0.0003911,0.0003888,0.0003911,20699620.646,8062.06940809302
1660896000,2022-08-19 08:00:00,RACA/USDT,0.0003932,0.0003932,0.0003888,0.0003907,16013001.41,6243.92552094972
1660892400,2022-08-19 07:00:00,RACA/USDT,0.0003901,0.0004015,0.00039,0.0003939,13012558.8652,5119.99532972203
1660888800,2022-08-19 06:00:00,RACA/USDT,0.000406,0.0004067,0.00039,0.00039,21399319.7704,8519.33232170121
1660885200,2022-08-19 05:00:00,RACA/USDT,0.0004087,0.0004121,0.0004058,0.0004061,3988470.2079,1623.09462580535
1660881600,2022-08-19 04:00:00,RACA/USDT,0.0004022,0.0004297,0.0004011,0.0004087,27838595.582,11432.81704819313
1660878000,2022-08-19 03:00:00,RACA/USDT,0.0004053,0.0004068,0.000402,0.0004022,12876473.3866,5205.88443021115
1660874400,2022-08-19 02:00:00,RACA/USDT,0.000402,0.0004065,0.000402,0.0004063,4308105.3395,1746.30869944952
1660870800,2022-08-19 01:00:00,RACA/USDT,0.0004075,0.0004075,0.000402,0.000402,3351854.9532,1351.91621050692
1660867200,2022-08-19 00:00:00,RACA/USDT,0.0004145,0.0004172,0.000404,0.0004076,34121682.4952,13992.32170802563
1660863600,2022-08-18 23:00:00,RACA/USDT,0.0004257,0.0004263,0.0004145,0.0004146,4699309.1072,1972.14733262965
1660860000,2022-08-18 22:00:00,RACA/USDT,0.0004269,0.0004274,0.0004248,0.0004261,1354285.8505,578.20193248366
1660856400,2022-08-18 21:00:00,RACA/USDT,0.000428,0.0004281,0.0004251,0.0004269,997085.2673,425.40609450897
1660852800,2022-08-18 20:00:00,RACA/USDT,0.000428,0.000428,0.0004249,0.0004273,1117709.5729,477.50525263602
1660849200,2022-08-18 19:00:00,RACA/USDT,0.0004257,0.0004358,0.0004257,0.000428,9288037.1104,3994.37767470501
1660845600,2022-08-18 18:00:00,RACA/USDT,0.0004256,0.0004269,0.0004231,0.0004256,4345921.5377,1845.24146407238
1660842000,2022-08-18 17:00:00,RACA/USDT,0.0004255,0.0004301,0.0004255,0.0004262,7223760.3676,3091.7207524657
1660838400,2022-08-18 16:00:00,RACA/USDT,0.0004283,0.0004292,0.0004227,0.0004255,5747125.9536,2443.85319656449
1660834800,2022-08-18 15:00:00,RACA/USDT,0.0004278,0.0004286,0.0004262,0.0004282,5336511.6762,2281.98101121935
1660831200,2022-08-18 14:00:00,RACA/USDT,0.0004281,0.0004305,0.0004275,0.0004276,4267132.6533,1829.07196997177
1660827600,2022-08-18 13:00:00,RACA/USDT,0.0004304,0.0004316,0.0004281,0.0004287,14672007.1651,6317.90759128891
1660824000,2022-08-18 12:00:00,RACA/USDT,0.0004264,0.0004311,0.0004246,0.0004311,5770873.0228,2463.59156694062
1660820400,2022-08-18 11:00:00,RACA/USDT,0.0004281,0.0004281,0.0004245,0.0004262,16992029.9655,7247.25958840737
1660816800,2022-08-18 10:00:00,RACA/USDT,0.0004302,0.0004303,0.000427,0.000427,6225898.8591,2673.31416668734
1660813200,2022-08-18 09:00:00,RACA/USDT,0.0004287,0.0004309,0.0004283,0.0004298,9669669.1467,4156.43661641371
1660809600,2022-08-18 08:00:00,RACA/USDT,0.0004295,0.0004295,0.0004272,0.000429,3976168.2693,1700.99194107724
1660806000,2022-08-18 07:00:00,RACA/USDT,0.0004315,0.0004318,0.0004282,0.0004282,2189695.3802,940.67496926033
1660802400,2022-08-18 06:00:00,RACA/USDT,0.0004339,0.0004343,0.0004292,0.0004306,3210079.2287,1390.91210451893
1660798800,2022-08-18 05:00:00,RACA/USDT,0.0004299,0.0004341,0.0004299,0.0004341,1781951.3544,768.24627373535
1660795200,2022-08-18 04:00:00,RACA/USDT,0.0004279,0.00044,0.0004277,0.00043,15318498.4602,6602.65213956132
1660791600,2022-08-18 03:00:00,RACA/USDT,0.0004266,0.0004304,0.0004266,0.000428,242651.8698,104.09134822865
1660788000,2022-08-18 02:00:00,RACA/USDT,0.0004248,0.0004291,0.0004248,0.0004264,339260.0812,145.05001269526
1660784400,2022-08-18 01:00:00,RACA/USDT,0.0004255,0.0004301,0.0004222,0.0004248,4523632.9698,1925.26643752667
1660780800,2022-08-18 00:00:00,RACA/USDT,0.00043,0.0004305,0.0004148,0.0004255,15842990.9021,6723.37666511247
1660777200,2022-08-17 23:00:00,RACA/USDT,0.0004335,0.0004335,0.00043,0.00043,9301888.9607,4013.23535746298
1660773600,2022-08-17 22:00:00,RACA/USDT,0.0004341,0.0004348,0.0004321,0.0004337,9275203.0373,4017.44060799031
1660770000,2022-08-17 21:00:00,RACA/USDT,0.0004389,0.0004394,0.0004341,0.0004342,4321104.8872,1884.73823046492
1660766400,2022-08-17 20:00:00,RACA/USDT,0.0004358,0.0004424,0.0004334,0.0004375,3065451.5568,1342.33370293813
1660762800,2022-08-17 19:00:00,RACA/USDT,0.0004377,0.0004416,0.0004334,0.0004359,1409454.5379,616.71197154289
1660759200,2022-08-17 18:00:00,RACA/USDT,0.0004367,0.000446,0.0004367,0.0004396,4982644.7979,2184.57370533888
1660755600,2022-08-17 17:00:00,RACA/USDT,0.0004392,0.0004392,0.0004354,0.0004367,270637.3568,118.14285065354
1660752000,2022-08-17 16:00:00,RACA/USDT,0.0004357,0.0004391,0.0004333,0.0004371,4483415.0218,1959.64451334585
1660748400,2022-08-17 15:00:00,RACA/USDT,0.0004375,0.000442,0.0004348,0.0004357,4163562.4566,1822.56103742644
1660744800,2022-08-17 14:00:00,RACA/USDT,0.0004358,0.0004416,0.0004317,0.0004374,12463874.3999,5450.71686020213
1660741200,2022-08-17 13:00:00,RACA/USDT,0.0004429,0.0004462,0.0004344,0.0004344,11944458.7371,5268.99511329122
1660737600,2022-08-17 12:00:00,RACA/USDT,0.0004457,0.0004468,0.0004418,0.0004428,7273986.7569,3229.7939408556
1660734000,2022-08-17 11:00:00,RACA/USDT,0.0004475,0.0004489,0.000445,0.0004457,13388116.7318,5974.4622149733
1660730400,2022-08-17 10:00:00,RACA/USDT,0.0004524,0.0004529,0.0004458,0.0004465,7824184.0198,3530.71512994792
1660726800,2022-08-17 09:00:00,RACA/USDT,0.0004488,0.0004532,0.0004448,0.0004532,5868997.7745,2628.81160132221
1660723200,2022-08-17 08:00:00,RACA/USDT,0.0004483,0.0004494,0.0004412,0.0004488,10862042.0463,4829.88575048033
1660719600,2022-08-17 07:00:00,RACA/USDT,0.0004652,0.0004654,0.000446,0.0004486,12612711.5975,5715.29663622334
1660716000,2022-08-17 06:00:00,RACA/USDT,0.0004644,0.0004666,0.0004628,0.0004652,7208385.85,3351.48882013695
1660712400,2022-08-17 05:00:00,RACA/USDT,0.0004628,0.0004667,0.0004628,0.0004649,7051910.9341,3279.27019221305
1660708800,2022-08-17 04:00:00,RACA/USDT,0.0004607,0.0004633,0.0004592,0.0004614,4795352.413,2210.13144596832
1660705200,2022-08-17 03:00:00,RACA/USDT,0.0004604,0.0004618,0.0004594,0.0004608,5037577.5736,2319.06714352901
1660701600,2022-08-17 02:00:00,RACA/USDT,0.0004584,0.0004626,0.0004584,0.0004605,3557259.6367,1639.0106559046
1660698000,2022-08-17 01:00:00,RACA/USDT,0.0004508,0.0004586,0.0004492,0.0004584,10631357.7927,4843.00924515393
1660694400,2022-08-17 00:00:00,RACA/USDT,0.0004483,0.0004507,0.0004478,0.0004507,903049.8967,405.95173091245
1660690800,2022-08-16 23:00:00,RACA/USDT,0.0004499,0.0004507,0.000446,0.0004481,7029230.3633,3149.97245933367
1660687200,2022-08-16 22:00:00,RACA/USDT,0.0004532,0.0004541,0.0004471,0.0004471,6041918.5548,2731.13135892023
1660683600,2022-08-16 21:00:00,RACA/USDT,0.0004534,0.0004557,0.0004532,0.0004532,1101953.3709,501.08790883258
1660680000,2022-08-16 20:00:00,RACA/USDT,0.0004478,0.0004534,0.0004478,0.0004524,1054530.9458,475.32216172941
1660676400,2022-08-16 19:00:00,RACA/USDT,0.0004475,0.0004498,0.0004461,0.0004478,3866537.7693,1730.21568676845
1660672800,2022-08-16 18:00:00,RACA/USDT,0.0004511,0.0004534,0.0004461,0.0004477,12125647.7016,5443.00880817603
1660669200,2022-08-16 17:00:00,RACA/USDT,0.0004472,0.000452,0.0004457,0.0004519,23814958.4694,10675.23637283058
1660665600,2022-08-16 16:00:00,RACA/USDT,0.000456,0.000456,0.0004431,0.0004474,20067645.6364,9004.03061510496
1660662000,2022-08-16 15:00:00,RACA/USDT,0.0004523,0.000456,0.0004516,0.0004551,5347631.824,2421.79771580003
1660658400,2022-08-16 14:00:00,RACA/USDT,0.0004534,0.00046,0.0004519,0.0004537,15164925.5058,6911.45486835763
1660654800,2022-08-16 13:00:00,RACA/USDT,0.0004576,0.0004579,0.0004508,0.0004539,13274034.9242,6039.89034169306
1660651200,2022-08-16 12:00:00,RACA/USDT,0.000459,0.0004607,0.0004576,0.0004576,7542548.2097,3463.76024877271
1660647600,2022-08-16 11:00:00,RACA/USDT,0.0004607,0.0004631,0.000456,0.000459,5187493.7256,2380.59909259616
1660644000,2022-08-16 10:00:00,RACA/USDT,0.000458,0.000466,0.0004571,0.0004607,15528083.2839,7173.53117365504
1660640400,2022-08-16 09:00:00,RACA/USDT,0.000444,0.0004662,0.0004433,0.000458,31710838.3467,14487.32377349971
1660636800,2022-08-16 08:00:00,RACA/USDT,0.000444,0.000444,0.000444,0.000444,0,0
1660633200,2022-08-16 07:00:00,RACA/USDT,0.000444,0.000444,0.000444,0.000444,1000,0.444
1660629600,2022-08-16 06:00:00,RACA/USDT,0.0004434,0.000444,0.000442,0.000444,12635132.0024,5585.16138577659
1660626000,2022-08-16 05:00:00,RACA/USDT,0.000446,0.000446,0.000442,0.0004421,11766885.2369,5211.59453613023
1660622400,2022-08-16 04:00:00,RACA/USDT,0.0004486,0.0004508,0.000446,0.000446,8276630.259,3716.98022474495
1660618800,2022-08-16 03:00:00,RACA/USDT,0.000446,0.0004509,0.0004422,0.0004486,7579367.0474,3383.22485135421
1660615200,2022-08-16 02:00:00,RACA/USDT,0.0004497,0.000452,0.000446,0.000446,5556323.2861,2490.83945175325
1660611600,2022-08-16 01:00:00,RACA/USDT,0.0004426,0.00045,0.0004387,0.0004498,26028279.2807,11525.89508151067
1660608000,2022-08-16 00:00:00,RACA/USDT,0.0004525,0.0004532,0.000442,0.000442,6690481.3599,2986.74911260328
1660604400,2022-08-15 23:00:00,RACA/USDT,0.0004514,0.0004526,0.0004452,0.0004526,13639852.3554,6121.34337104346
1660600800,2022-08-15 22:00:00,RACA/USDT,0.0004538,0.0004538,0.0004504,0.0004518,4620825.233,2089.73212155942
1660597200,2022-08-15 21:00:00,RACA/USDT,0.0004543,0.0004551,0.0004532,0.0004545,1133150.1976,514.50689667801
1660593600,2022-08-15 20:00:00,RACA/USDT,0.000456,0.000458,0.000454,0.000454,8373117.604,3816.08917592271
1660590000,2022-08-15 19:00:00,RACA/USDT,0.0004568,0.0004575,0.000455,0.0004554,1479078.3578,674.48895239082
1660586400,2022-08-15 18:00:00,RACA/USDT,0.000458,0.0004589,0.000456,0.000456,4536929.7823,2075.79340651876
1660582800,2022-08-15 17:00:00,RACA/USDT,0.0004595,0.0004614,0.000458,0.000458,8297845.4051,3815.39841899456
1660579200,2022-08-15 16:00:00,RACA/USDT,0.0004599,0.0004599,0.0004548,0.0004592,15034850.2516,6883.13824640634
1660575600,2022-08-15 15:00:00,RACA/USDT,0.00046,0.0004602,0.0004578,0.0004585,13796959.042,6321.94390447234
1660572000,2022-08-15 14:00:00,RACA/USDT,0.0004593,0.000466,0.000458,0.00046,18428713.9319,8508.41885514497
1660568400,2022-08-15 13:00:00,RACA/USDT,0.0004575,0.00046,0.0004575,0.0004586,2870286.4964,1316.06063565345
1660564800,2022-08-15 12:00:00,RACA/USDT,0.0004581,0.0004599,0.0004564,0.0004573,11342564.9252,5192.61882573396
1660561200,2022-08-15 11:00:00,RACA/USDT,0.0004604,0.0004614,0.000458,0.0004603,4422819.7692,2030.65474515476
1660557600,2022-08-15 10:00:00,RACA/USDT,0.0004621,0.0004653,0.000458,0.0004604,8643615.9376,3991.06157884943
1660554000,2022-08-15 09:00:00,RACA/USDT,0.000459,0.0004668,0.0004586,0.0004631,14647732.3512,6776.63750268578
1660550400,2022-08-15 08:00:00,RACA/USDT,0.0004578,0.0004616,0.0004505,0.0004607,14653328.8097,6663.77141846958
1660546800,2022-08-15 07:00:00,RACA/USDT,0.000458,0.00046,0.00045,0.0004576,32952348.1893,14969.52819778865
1660543200,2022-08-15 06:00:00,RACA/USDT,0.0004796,0.000484,0.00045,0.0004555,65592118.764,30580.80092335518
1660539600,2022-08-15 05:00:00,RACA/USDT,0.0004792,0.0004824,0.0004782,0.0004802,16408175.7805,7892.45156458887
1660536000,2022-08-15 04:00:00,RACA/USDT,0.0004793,0.0004817,0.0004762,0.0004784,7345599.0291,3512.18005118832
1660532400,2022-08-15 03:00:00,RACA/USDT,0.000488,0.0004891,0.0004761,0.0004772,21096731.5904,10111.20407429196
1660528800,2022-08-15 02:00:00,RACA/USDT,0.0004821,0.00049,0.0004821,0.000488,11166164.4099,5433.28083127535
1660525200,2022-08-15 01:00:00,RACA/USDT,0.0004772,0.0004843,0.000476,0.0004843,7381277.9269,3543.94105720382
1660521600,2022-08-15 00:00:00,RACA/USDT,0.0004808,0.000482,0.000474,0.0004772,6748091.0072,3214.37230610786
1660518000,2022-08-14 23:00:00,RACA/USDT,0.0004812,0.0004839,0.0004782,0.0004815,25280537.8409,12158.83774673854
1660514400,2022-08-14 22:00:00,RACA/USDT,0.0004764,0.000482,0.0004745,0.000482,10537904.0038,5028.55739678722
1660510800,2022-08-14 21:00:00,RACA/USDT,0.0004776,0.0004789,0.000475,0.0004768,10264859.6958,4895.5383699398
1660507200,2022-08-14 20:00:00,RACA/USDT,0.0004831,0.000484,0.0004748,0.000478,31449563.5238,15032.55938433498
1660503600,2022-08-14 19:00:00,RACA/USDT,0.00048,0.000486,0.0004794,0.000485,30389013.0984,14696.85972798454
1660500000,2022-08-14 18:00:00,RACA/USDT,0.0004839,0.0004839,0.0004741,0.00048,46056784.6177,21910.66399467017
1660496400,2022-08-14 17:00:00,RACA/USDT,0.000482,0.0004847,0.0004721,0.0004839,17356517.0349,8311.91942704067
1660492800,2022-08-14 16:00:00,RACA/USDT,0.0005108,0.0005117,0.000482,0.000482,46826502.3152,23254.82063786539
1660489200,2022-08-14 15:00:00,RACA/USDT,0.0004945,0.0005166,0.000494,0.0005108,58408094.238,29363.10715666553
1660485600,2022-08-14 14:00:00,RACA/USDT,0.0004845,0.000498,0.0004844,0.000497,29013333.7596,14282.39961901989
1660482000,2022-08-14 13:00:00,RACA/USDT,0.0004793,0.00052,0.000454,0.000484,171864491.4169,83745.04315902387
1660478400,2022-08-14 12:00:00,RACA/USDT,0.0004803,0.0004815,0.0004757,0.0004783,6585628.9941,3149.37704284797
1660474800,2022-08-14 11:00:00,RACA/USDT,0.000478,0.0004829,0.000478,0.000482,13659776.8463,6568.95520121887
1660471200,2022-08-14 10:00:00,RACA/USDT,0.000482,0.0004859,0.0004759,0.000478,16902285.6031,8153.98849518174
1660467600,2022-08-14 09:00:00,RACA/USDT,0.0004868,0.0004868,0.0004741,0.000482,41955040.0212,20128.64529504138
1660464000,2022-08-14 08:00:00,RACA/USDT,0.0004948,0.0004973,0.0004854,0.0004866,39886129.0266,19590.55033760237
1660460400,2022-08-14 07:00:00,RACA/USDT,0.000488,0.0005073,0.000486,0.0004957,49328498.0204,24475.98409590316
1660456800,2022-08-14 06:00:00,RACA/USDT,0.0004946,0.0004999,0.0004866,0.000488,35499607.43,17415.94254361325
1660453200,2022-08-14 05:00:00,RACA/USDT,0.0005055,0.0005073,0.0004855,0.0004969,52241247.6548,26100.18459685029
1660449600,2022-08-14 04:00:00,RACA/USDT,0.000504,0.000513,0.0004982,0.000508,40763259.5239,20563.35811956164
1660446000,2022-08-14 03:00:00,RACA/USDT,0.0005176,0.0005248,0.0005019,0.0005019,68326565.075,34991.39497421207
1660442400,2022-08-14 02:00:00,RACA/USDT,0.0005017,0.0005249,0.0005,0.0005159,52915398.7724,27156.93337341712
1660438800,2022-08-14 01:00:00,RACA/USDT,0.0005007,0.0005065,0.000495,0.0005017,17534740.9037,8770.77899336794
1660435200,2022-08-14 00:00:00,RACA/USDT,0.000487,0.0005233,0.000481,0.0004982,119577588.4009,59478.29741671334
1660431600,2022-08-13 23:00:00,RACA/USDT,0.0004982,0.000517,0.000481,0.000487,102137466.89,50995.8923060027
1660428000,2022-08-13 22:00:00,RACA/USDT,0.0004824,0.00055,0.00048,0.0004982,364278674.1121,186555.60860501325
1660424400,2022-08-13 21:00:00,RACA/USDT,0.0004316,0.0004842,0.0004304,0.000482,100729611.6346,46556.70519456548
1660420800,2022-08-13 20:00:00,RACA/USDT,0.0004287,0.0004316,0.0004286,0.0004296,1913559.579,823.50840133164
1660417200,2022-08-13 19:00:00,RACA/USDT,0.000428,0.0004306,0.0004272,0.0004286,4730227.3959,2028.3665018674
1660413600,2022-08-13 18:00:00,RACA/USDT,0.0004302,0.0004323,0.0004281,0.0004281,6296065.5413,2714.33428564005
1660410000,2022-08-13 17:00:00,RACA/USDT,0.0004305,0.0004332,0.0004291,0.0004302,3323810.5953,1432.42706843358
1660406400,2022-08-13 16:00:00,RACA/USDT,0.0004297,0.000431,0.0004291,0.000431,572004.0066,246.01638777523
1660402800,2022-08-13 15:00:00,RACA/USDT,0.0004291,0.0004309,0.0004268,0.0004297,3904583.91,1674.69945304983
1660399200,2022-08-13 14:00:00,RACA/USDT,0.0004296,0.00043,0.0004272,0.0004273,4140475.0119,1773.59509613562
1660395600,2022-08-13 13:00:00,RACA/USDT,0.0004286,0.00043,0.0004281,0.0004299,1823978.2092,782.60790544261
1660392000,2022-08-13 12:00:00,RACA/USDT,0.0004275,0.0004298,0.0004273,0.0004286,596223.7267,255.08532243017
1660388400,2022-08-13 11:00:00,RACA/USDT,0.0004266,0.0004298,0.0004265,0.0004288,3327263.2206,1424.42355172796
1660384800,2022-08-13 10:00:00,RACA/USDT,0.0004269,0.0004283,0.0004253,0.0004283,9738475.2958,4160.85547354894
1660381200,2022-08-13 09:00:00,RACA/USDT,0.0004256,0.0004272,0.0004256,0.0004259,8847989.4084,3767.31687095156
1660377600,2022-08-13 08:00:00,RACA/USDT,0.0004303,0.0004325,0.0004239,0.0004239,15060595.6924,6442.7813805182
1660374000,2022-08-13 07:00:00,RACA/USDT,0.0004305,0.0004332,0.0004281,0.0004304,6020097.7284,2597.14746073468
1660370400,2022-08-13 06:00:00,RACA/USDT,0.0004303,0.0004339,0.0004303,0.0004305,3298377.601,1421.82482280258
1660366800,2022-08-13 05:00:00,RACA/USDT,0.0004294,0.0004309,0.0004292,0.0004303,8731310.0657,3754.36865584769
1660363200,2022-08-13 04:00:00,RACA/USDT,0.0004317,0.0004326,0.0004285,0.0004293,3367439.6402,1451.49492063306
1660359600,2022-08-13 03:00:00,RACA/USDT,0.0004315,0.0004316,0.0004301,0.0004301,813205.1041,350.51586316976
1660356000,2022-08-13 02:00:00,RACA/USDT,0.0004313,0.0004322,0.0004296,0.0004311,5315282.6978,2291.83567044408
1660352400,2022-08-13 01:00:00,RACA/USDT,0.0004277,0.0004326,0.0004276,0.0004326,13213379.1227,5691.10982323167
1660348800,2022-08-13 00:00:00,RACA/USDT,0.0004294,0.0004295,0.000427,0.0004284,1124759.9451,480.71583010604
1660345200,2022-08-12 23:00:00,RACA/USDT,0.0004277,0.0004293,0.0004271,0.0004293,302628.6471,129.65380109382
1660341600,2022-08-12 22:00:00,RACA/USDT,0.0004271,0.0004292,0.0004261,0.0004276,3298556.1755,1411.43396649323
1660338000,2022-08-12 21:00:00,RACA/USDT,0.0004296,0.0004307,0.0004263,0.0004263,5750757.9723,2463.57669627803
1660334400,2022-08-12 20:00:00,RACA/USDT,0.0004267,0.0004299,0.000425,0.0004299,5152909.9014,2200.69463413658
1660330800,2022-08-12 19:00:00,RACA/USDT,0.000426,0.0004277,0.0004247,0.0004263,6180579.798,2637.0529296533
1660327200,2022-08-12 18:00:00,RACA/USDT,0.0004254,0.0004265,0.0004242,0.000425,5652002.3145,2405.46846867153
1660323600,2022-08-12 17:00:00,RACA/USDT,0.0004221,0.0004265,0.0004215,0.0004256,3005564.2262,1273.62384774259
1660320000,2022-08-12 16:00:00,RACA/USDT,0.0004213,0.0004299,0.0004213,0.0004221,10893740.584,4627.2097995658
1660316400,2022-08-12 15:00:00,RACA/USDT,0.0004171,0.0004216,0.0004163,0.0004213,4622197.2711,1939.71462650688
1660312800,2022-08-12 14:00:00,RACA/USDT,0.0004187,0.0004189,0.000415,0.0004171,21635834.3613,9016.12139816602
1660309200,2022-08-12 13:00:00,RACA/USDT,0.0004205,0.0004211,0.0004174,0.0004174,15457164.2457,6462.70253757286
1660305600,2022-08-12 12:00:00,RACA/USDT,0.0004174,0.0004206,0.0004171,0.0004205,8102792.0332,3403.91972468677
1660302000,2022-08-12 11:00:00,RACA/USDT,0.000421,0.0004211,0.0004161,0.0004172,1861872.5075,781.28603014448
1660298400,2022-08-12 10:00:00,RACA/USDT,0.0004232,0.0004243,0.0004211,0.0004211,7170780.4013,3035.04986769204
1660294800,2022-08-12 09:00:00,RACA/USDT,0.00042,0.0004231,0.0004176,0.0004231,11791302.4307,4962.83496158626
1660291200,2022-08-12 08:00:00,RACA/USDT,0.0004199,0.0004219,0.0004184,0.0004201,7178205.3517,3020.521578705
1660287600,2022-08-12 07:00:00,RACA/USDT,0.0004199,0.0004205,0.0004142,0.0004202,24215953.5439,10134.20815607575
1660284000,2022-08-12 06:00:00,RACA/USDT,0.0004209,0.0004213,0.0004197,0.0004198,3856438.4502,1619.1821801393
1660280400,2022-08-12 05:00:00,RACA/USDT,0.0004183,0.000421,0.0004183,0.0004209,1607645.5049,675.55724848173
1660276800,2022-08-12 04:00:00,RACA/USDT,0.0004199,0.0004215,0.0004182,0.0004201,17085412.9834,7166.66709846016
1660273200,2022-08-12 03:00:00,RACA/USDT,0.0004218,0.0004218,0.0004178,0.0004193,3075544.5993,1290.58937796606
1660269600,2022-08-12 02:00:00,RACA/USDT,0.0004208,0.0004289,0.0004176,0.0004203,3564229.3481,1505.37146582955
1660266000,2022-08-12 01:00:00,RACA/USDT,0.0004198,0.0004236,0.0004198,0.0004209,1573960.3747,663.69860070704
1660262400,2022-08-12 00:00:00,RACA/USDT,0.0004199,0.0004207,0.0004176,0.0004198,3744256.5169,1570.97445820395
1660258800,2022-08-11 23:00:00,RACA/USDT,0.0004237,0.000425,0.0004191,0.0004199,3198234.9984,1348.73628032484
1660255200,2022-08-11 22:00:00,RACA/USDT,0.0004249,0.0004256,0.0004234,0.0004252,1723484.6374,731.24555401347
