https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1659895200,2022-08-07 18:00:00,CTC/USDT,0.41,0.4117,0.41,0.4111,13.484,5.5450998
1659891600,2022-08-07 17:00:00,CTC/USDT,0.4108,0.4108,0.4108,0.4108,0,0
1659888000,2022-08-07 16:00:00,CTC/USDT,0.4091,0.4108,0.4091,0.4108,9.1283,3.73640424
1659884400,2022-08-07 15:00:00,CTC/USDT,0.4091,0.4094,0.409,0.4094,12.1294,4.96399588
1659880800,2022-08-07 14:00:00,CTC/USDT,0.4078,0.4081,0.4078,0.4081,19.6185,8.00098013
1659877200,2022-08-07 13:00:00,CTC/USDT,0.4071,0.4074,0.4071,0.4074,14.1234,5.75035203
1659873600,2022-08-07 12:00:00,CTC/USDT,0.4031,0.4031,0.4031,0.4031,0.9176,0.36988456
1659870000,2022-08-07 11:00:00,CTC/USDT,0.4039,0.4039,0.4039,0.4039,25,10.0975
1659866400,2022-08-07 10:00:00,CTC/USDT,0.4039,0.4039,0.4039,0.4039,6.0943,2.46148777
1659862800,2022-08-07 09:00:00,CTC/USDT,0.403,0.403,0.403,0.403,3.9124,1.5766972
1659859200,2022-08-07 08:00:00,CTC/USDT,0.403,0.4043,0.403,0.4043,35.4223,14.31347333
1659855600,2022-08-07 07:00:00,CTC/USDT,0.4045,0.4045,0.4045,0.4045,2.4721,0.99996445
1659852000,2022-08-07 06:00:00,CTC/USDT,0.4043,0.4044,0.403,0.4044,10.9076,4.39787871
1659848400,2022-08-07 05:00:00,CTC/USDT,0.402,0.402,0.402,0.402,0,0
1659844800,2022-08-07 04:00:00,CTC/USDT,0.402,0.402,0.402,0.402,1.8478,0.7428156
1659841200,2022-08-07 03:00:00,CTC/USDT,0.4018,0.4018,0.4017,0.4017,1.9182,0.77068176
1659837600,2022-08-07 02:00:00,CTC/USDT,0.403,0.404,0.4014,0.4023,28.0233,11.28462578
1659834000,2022-08-07 01:00:00,CTC/USDT,0.4046,0.4046,0.4015,0.4015,117.1804,47.40400498
1659830400,2022-08-07 00:00:00,CTC/USDT,0.4051,0.4051,0.405,0.405,16.2592,6.58580219
1659826800,2022-08-06 23:00:00,CTC/USDT,0.4047,0.4047,0.4044,0.4045,14.9924,6.0643492
1659823200,2022-08-06 22:00:00,CTC/USDT,0.4018,0.4033,0.4017,0.4033,302.8851,121.68169693
1659819600,2022-08-06 21:00:00,CTC/USDT,0.404,0.404,0.4021,0.4021,11.7305,4.7193115
1659816000,2022-08-06 20:00:00,CTC/USDT,0.402,0.4044,0.402,0.4041,27.2334,11.00643945
1659812400,2022-08-06 19:00:00,CTC/USDT,0.405,0.4057,0.405,0.4054,107.3449,43.51782215
1659808800,2022-08-06 18:00:00,CTC/USDT,0.4077,0.4077,0.4077,0.4077,7.1128,2.89988856
1659805200,2022-08-06 17:00:00,CTC/USDT,0.4062,0.4062,0.4062,0.4062,1.9157,0.77815734
1659801600,2022-08-06 16:00:00,CTC/USDT,0.4079,0.408,0.4079,0.408,2.1795,0.88920524
1659798000,2022-08-06 15:00:00,CTC/USDT,0.4026,0.4062,0.4026,0.4062,15.5084,6.27849799
1659794400,2022-08-06 14:00:00,CTC/USDT,0.4016,0.4017,0.4016,0.4017,3.9074,1.56955158
1659790800,2022-08-06 13:00:00,CTC/USDT,0.4004,0.4004,0.4004,0.4004,0.51,0.204204
1659787200,2022-08-06 12:00:00,CTC/USDT,0.4003,0.4003,0.4002,0.4002,30.1427,12.06337181
1659783600,2022-08-06 11:00:00,CTC/USDT,0.4002,0.4002,0.4002,0.4002,7.5013,3.00202026
1659780000,2022-08-06 10:00:00,CTC/USDT,0.3982,0.4001,0.398,0.4001,46.3544,18.45411782
1659776400,2022-08-06 09:00:00,CTC/USDT,0.4015,0.4015,0.4003,0.4015,18.355,7.3689205
1659772800,2022-08-06 08:00:00,CTC/USDT,0.4042,0.4042,0.4017,0.4017,11.634,4.6802953
1659769200,2022-08-06 07:00:00,CTC/USDT,0.4042,0.4042,0.4017,0.4042,303.0244,122.48158973
1659765600,2022-08-06 06:00:00,CTC/USDT,0.402,0.4042,0.402,0.4042,19.1061,7.72156362
1659762000,2022-08-06 05:00:00,CTC/USDT,0.4043,0.4043,0.4043,0.4043,8.6594,3.50099542
1659758400,2022-08-06 04:00:00,CTC/USDT,0.4067,0.4067,0.4048,0.406,8.5459,3.47341294
1659754800,2022-08-06 03:00:00,CTC/USDT,0.4087,0.4087,0.4087,0.4087,0,0
1659751200,2022-08-06 02:00:00,CTC/USDT,0.4091,0.4091,0.4087,0.4087,20.9703,8.57435996
1659747600,2022-08-06 01:00:00,CTC/USDT,0.408,0.408,0.408,0.408,0.51,0.20808
1659744000,2022-08-06 00:00:00,CTC/USDT,0.4103,0.4118,0.4103,0.4118,2.6717,1.09673371
1659740400,2022-08-05 23:00:00,CTC/USDT,0.4122,0.4123,0.4122,0.4123,50.7285,20.9152877
1659736800,2022-08-05 22:00:00,CTC/USDT,0.4108,0.4117,0.4108,0.4117,15.259,6.28139228
1659733200,2022-08-05 21:00:00,CTC/USDT,0.4102,0.4102,0.4096,0.4102,45.4544,18.62628182
1659729600,2022-08-05 20:00:00,CTC/USDT,0.4092,0.4101,0.4092,0.4101,747.201,306.41864004
1659726000,2022-08-05 19:00:00,CTC/USDT,0.4062,0.4088,0.4062,0.4088,1352.4202,551.28207504
1659722400,2022-08-05 18:00:00,CTC/USDT,0.4051,0.4063,0.405,0.405,7.0687,2.8698762
1659718800,2022-08-05 17:00:00,CTC/USDT,0.4012,0.4049,0.4012,0.4049,722.2829,291.72358677
1659715200,2022-08-05 16:00:00,CTC/USDT,0.4,0.4008,0.3982,0.3982,8.9689,3.59218512
1659711600,2022-08-05 15:00:00,CTC/USDT,0.4002,0.4002,0.4002,0.4002,28.5963,11.44423926
1659708000,2022-08-05 14:00:00,CTC/USDT,0.4008,0.4019,0.4008,0.4019,55.9826,22.45540532
1659704400,2022-08-05 13:00:00,CTC/USDT,0.4029,0.403,0.3993,0.3993,199.4341,80.32322158
1659700800,2022-08-05 12:00:00,CTC/USDT,0.4028,0.403,0.4028,0.403,922.7646,371.76443926
1659697200,2022-08-05 11:00:00,CTC/USDT,0.4022,0.4029,0.4021,0.4029,5.448,2.19198408
1659693600,2022-08-05 10:00:00,CTC/USDT,0.4025,0.4026,0.4012,0.4012,5.6357,2.26509667
1659690000,2022-08-05 09:00:00,CTC/USDT,0.4022,0.4022,0.4019,0.4019,1989.9055,800.04069459
1659686400,2022-08-05 08:00:00,CTC/USDT,0.4016,0.4031,0.4016,0.4022,15.4981,6.23801594
1659682800,2022-08-05 07:00:00,CTC/USDT,0.4027,0.4029,0.4027,0.4029,0.8362,0.33680298
1659679200,2022-08-05 06:00:00,CTC/USDT,0.4029,0.4038,0.4029,0.4038,2.3915,0.96509388
1659675600,2022-08-05 05:00:00,CTC/USDT,0.402,0.402,0.4019,0.4019,123.4767,49.63760571
1659672000,2022-08-05 04:00:00,CTC/USDT,0.3993,0.402,0.3993,0.4018,121.383,48.66088998
1659668400,2022-08-05 03:00:00,CTC/USDT,0.3955,0.3983,0.3955,0.3983,705.6684,280.91901888
1659664800,2022-08-05 02:00:00,CTC/USDT,0.3917,0.3955,0.3917,0.3955,8.8034,3.46536355
1659661200,2022-08-05 01:00:00,CTC/USDT,0.3885,0.391,0.3885,0.391,1.6034,0.62505897
1659657600,2022-08-05 00:00:00,CTC/USDT,0.389,0.3891,0.389,0.3891,6.1645,2.39845188
1659654000,2022-08-04 23:00:00,CTC/USDT,0.388,0.388,0.388,0.388,0.5202,0.2018376
1659650400,2022-08-04 22:00:00,CTC/USDT,0.3865,0.3865,0.3865,0.3865,8.8811,3.43254515
1659646800,2022-08-04 21:00:00,CTC/USDT,0.3871,0.3879,0.3871,0.3879,1.9471,0.75487209
1659643200,2022-08-04 20:00:00,CTC/USDT,0.3871,0.3871,0.3855,0.3864,108.3787,41.82711286
1659639600,2022-08-04 19:00:00,CTC/USDT,0.388,0.388,0.388,0.388,0,0
1659636000,2022-08-04 18:00:00,CTC/USDT,0.3909,0.3909,0.388,0.388,182.8803,70.96066402
1659632400,2022-08-04 17:00:00,CTC/USDT,0.3907,0.3916,0.3907,0.3916,36.1529,14.14860731
1659628800,2022-08-04 16:00:00,CTC/USDT,0.3935,0.3962,0.3917,0.3917,76.6721,30.14847656
1659625200,2022-08-04 15:00:00,CTC/USDT,0.394,0.394,0.3939,0.3939,11.0457,4.35100178
1659621600,2022-08-04 14:00:00,CTC/USDT,0.394,0.3965,0.3936,0.3965,24.4764,9.65802399
1659618000,2022-08-04 13:00:00,CTC/USDT,0.392,0.3928,0.392,0.3926,41.9514,16.45461794
1659614400,2022-08-04 12:00:00,CTC/USDT,0.392,0.3928,0.392,0.3928,28.0055,10.9789604
1659610800,2022-08-04 11:00:00,CTC/USDT,0.3959,0.3959,0.3934,0.3934,570.7386,225.35494691
1659607200,2022-08-04 10:00:00,CTC/USDT,0.3959,0.3959,0.3895,0.3895,6.962,2.74147062
1659603600,2022-08-04 09:00:00,CTC/USDT,0.395,0.3963,0.3949,0.3949,5.159,2.0424207
1659600000,2022-08-04 08:00:00,CTC/USDT,0.398,0.398,0.3951,0.3951,0.8197,0.3247616
1659596400,2022-08-04 07:00:00,CTC/USDT,0.3998,0.3998,0.3998,0.3998,1.3251,0.52977498
1659592800,2022-08-04 06:00:00,CTC/USDT,0.3989,0.3989,0.3986,0.3986,22.0394,8.78868024
1659589200,2022-08-04 05:00:00,CTC/USDT,0.3984,0.3988,0.3984,0.3988,51.02,20.346368
1659585600,2022-08-04 04:00:00,CTC/USDT,0.3994,0.3994,0.3982,0.3982,13.5387,5.40613278
1659582000,2022-08-04 03:00:00,CTC/USDT,0.3989,0.3993,0.3989,0.3993,337.5486,134.65007666
1659578400,2022-08-04 02:00:00,CTC/USDT,0.3963,0.399,0.3963,0.399,128.735,51.23649
1659574800,2022-08-04 01:00:00,CTC/USDT,0.3967,0.3974,0.3967,0.3974,156.5002,62.09532781
1659571200,2022-08-04 00:00:00,CTC/USDT,0.3993,0.3993,0.3941,0.3943,643.4899,254.90528775
1659567600,2022-08-03 23:00:00,CTC/USDT,0.4022,0.4022,0.3999,0.4,227.3708,91.10468073
1659564000,2022-08-03 22:00:00,CTC/USDT,0.405,0.4075,0.4024,0.4024,2547.2925,1029.84876282
1659560400,2022-08-03 21:00:00,CTC/USDT,0.4065,0.4065,0.4065,0.4065,15,6.0975
1659556800,2022-08-03 20:00:00,CTC/USDT,0.4072,0.4072,0.407,0.407,2.8963,1.17913328
1659553200,2022-08-03 19:00:00,CTC/USDT,0.4092,0.4094,0.4086,0.4087,17.2839,7.07377264
1659549600,2022-08-03 18:00:00,CTC/USDT,0.4071,0.4081,0.4071,0.4081,874.5458,356.71983211
1659546000,2022-08-03 17:00:00,CTC/USDT,0.4079,0.4079,0.4079,0.4079,19.3631,7.89820849
1659542400,2022-08-03 16:00:00,CTC/USDT,0.4062,0.4079,0.4062,0.4079,204.7934,83.51822339
1659538800,2022-08-03 15:00:00,CTC/USDT,0.4053,0.4063,0.4053,0.4062,13.2351,5.3747178
1659535200,2022-08-03 14:00:00,CTC/USDT,0.404,0.405,0.404,0.405,134.8473,54.48163418
1659531600,2022-08-03 13:00:00,CTC/USDT,0.4034,0.4034,0.4032,0.4032,7.8758,3.17582856
1659528000,2022-08-03 12:00:00,CTC/USDT,0.4028,0.4044,0.4028,0.4043,29.7307,12.0104287
1659524400,2022-08-03 11:00:00,CTC/USDT,0.4018,0.4025,0.4018,0.4025,64.0413,25.73942493
1659520800,2022-08-03 10:00:00,CTC/USDT,0.4024,0.4024,0.4014,0.4018,25.5159,10.26576418
1659517200,2022-08-03 09:00:00,CTC/USDT,0.3974,0.4017,0.3974,0.4017,70.2624,28.0638731
1659513600,2022-08-03 08:00:00,CTC/USDT,0.3971,0.3971,0.3971,0.3971,0.51,0.202521
1659510000,2022-08-03 07:00:00,CTC/USDT,0.3957,0.3963,0.3957,0.3963,9.7834,3.87160842
1659506400,2022-08-03 06:00:00,CTC/USDT,0.3955,0.3955,0.3943,0.3943,14.7358,5.82237418
1659502800,2022-08-03 05:00:00,CTC/USDT,0.3951,0.3951,0.3951,0.3951,0.4418,0.17455518
1659499200,2022-08-03 04:00:00,CTC/USDT,0.3944,0.3944,0.394,0.394,3.2362,1.275465
1659495600,2022-08-03 03:00:00,CTC/USDT,0.3948,0.3948,0.3948,0.3948,40.5269,16.00002012
1659492000,2022-08-03 02:00:00,CTC/USDT,0.394,0.3942,0.394,0.3942,17.8562,7.0388469
1659488400,2022-08-03 01:00:00,CTC/USDT,0.3962,0.3962,0.3962,0.3962,0,0
1659484800,2022-08-03 00:00:00,CTC/USDT,0.3984,0.3984,0.3962,0.3962,13.3049,5.29124946
1659481200,2022-08-02 23:00:00,CTC/USDT,0.4,0.4,0.4,0.4,0,0
1659477600,2022-08-02 22:00:00,CTC/USDT,0.3998,0.4005,0.3998,0.4,97.3984,38.95732829
1659474000,2022-08-02 21:00:00,CTC/USDT,0.3996,0.3996,0.3996,0.3996,0,0
1659470400,2022-08-02 20:00:00,CTC/USDT,0.3996,0.3998,0.3996,0.3996,56.2935,22.5059238
1659466800,2022-08-02 19:00:00,CTC/USDT,0.4008,0.4016,0.4,0.4016,12.8973,5.17083715
1659463200,2022-08-02 18:00:00,CTC/USDT,0.4006,0.4018,0.4006,0.4006,473.7866,189.82404252
1659459600,2022-08-02 17:00:00,CTC/USDT,0.3973,0.4,0.3973,0.4,44.4194,17.67134507
1659456000,2022-08-02 16:00:00,CTC/USDT,0.3955,0.3973,0.3955,0.3969,51.6598,20.48665605
1659452400,2022-08-02 15:00:00,CTC/USDT,0.3945,0.3959,0.3941,0.3959,31.2271,12.34367628
1659448800,2022-08-02 14:00:00,CTC/USDT,0.3918,0.3973,0.3911,0.3973,525.6229,206.1047084
1659445200,2022-08-02 13:00:00,CTC/USDT,0.3921,0.3961,0.3918,0.3918,105.4435,41.7217642
1659441600,2022-08-02 12:00:00,CTC/USDT,0.3922,0.394,0.3922,0.394,8.6972,3.42204036
1659438000,2022-08-02 11:00:00,CTC/USDT,0.3882,0.3939,0.3882,0.392,86.1788,33.89633807
1659434400,2022-08-02 10:00:00,CTC/USDT,0.3943,0.3943,0.3874,0.388,1048.4336,407.12963937
1659430800,2022-08-02 09:00:00,CTC/USDT,0.395,0.395,0.394,0.394,13.442,5.3060361
1659427200,2022-08-02 08:00:00,CTC/USDT,0.397,0.397,0.3956,0.3956,4.5923,1.8193868
1659423600,2022-08-02 07:00:00,CTC/USDT,0.3984,0.399,0.397,0.397,16.5248,6.58467928
1659420000,2022-08-02 06:00:00,CTC/USDT,0.3959,0.3984,0.3959,0.3984,10.732,4.26578259
1659416400,2022-08-02 05:00:00,CTC/USDT,0.3962,0.3971,0.3942,0.3971,13.3192,5.27843154
1659412800,2022-08-02 04:00:00,CTC/USDT,0.3982,0.3982,0.3962,0.3962,7.2683,2.88755294
1659409200,2022-08-02 03:00:00,CTC/USDT,0.4036,0.4036,0.3984,0.3984,68.3695,27.34907958
1659405600,2022-08-02 02:00:00,CTC/USDT,0.4083,0.4083,0.405,0.405,35.2643,14.31256794
1659402000,2022-08-02 01:00:00,CTC/USDT,0.4116,0.4116,0.4094,0.4094,6.6705,2.73731218
1659398400,2022-08-02 00:00:00,CTC/USDT,0.4129,0.4129,0.4116,0.4116,4.1934,1.72984489
1659394800,2022-08-01 23:00:00,CTC/USDT,0.4138,0.4143,0.412,0.4132,28.6858,11.84506206
1659391200,2022-08-01 22:00:00,CTC/USDT,0.4114,0.4114,0.4114,0.4114,1.0376,0.42686864
1659387600,2022-08-01 21:00:00,CTC/USDT,0.411,0.4123,0.4099,0.4123,265.3082,108.99612936
1659384000,2022-08-01 20:00:00,CTC/USDT,0.4125,0.4125,0.4113,0.412,75.035,30.93614816
1659380400,2022-08-01 19:00:00,CTC/USDT,0.4138,0.4143,0.413,0.413,7.567,3.13243387
1659376800,2022-08-01 18:00:00,CTC/USDT,0.416,0.417,0.416,0.417,10.1025,4.2106759
1659373200,2022-08-01 17:00:00,CTC/USDT,0.4177,0.4177,0.416,0.4162,13.1633,5.49332745
1659369600,2022-08-01 16:00:00,CTC/USDT,0.4179,0.4184,0.4179,0.4184,29.9012,12.50381153
1659366000,2022-08-01 15:00:00,CTC/USDT,0.4176,0.4182,0.4176,0.4182,3.754,1.56890526
1659362400,2022-08-01 14:00:00,CTC/USDT,0.4178,0.4182,0.4156,0.4156,253.8171,105.93270105
1659358800,2022-08-01 13:00:00,CTC/USDT,0.4188,0.4188,0.4179,0.4179,108.4261,45.39636126
1659355200,2022-08-01 12:00:00,CTC/USDT,0.421,0.4211,0.4204,0.4204,78.6083,33.09303783
1659351600,2022-08-01 11:00:00,CTC/USDT,0.423,0.423,0.421,0.4215,16.0147,6.75709151
1659348000,2022-08-01 10:00:00,CTC/USDT,0.4231,0.4233,0.4226,0.4233,66.329,28.03933318
1659344400,2022-08-01 09:00:00,CTC/USDT,0.4232,0.4246,0.4232,0.4232,4.487,1.90412782
1659340800,2022-08-01 08:00:00,CTC/USDT,0.4248,0.4248,0.4211,0.4245,483.2382,204.50812924
1659337200,2022-08-01 07:00:00,CTC/USDT,0.4216,0.4232,0.4211,0.4232,86.7995,36.63166718
1659333600,2022-08-01 06:00:00,CTC/USDT,0.421,0.4218,0.421,0.4218,9.51,4.006518
1659330000,2022-08-01 05:00:00,CTC/USDT,0.4243,0.4244,0.424,0.424,5.4617,2.31740352
1659326400,2022-08-01 04:00:00,CTC/USDT,0.4211,0.4243,0.4211,0.4243,7.5695,3.19495685
1659322800,2022-08-01 03:00:00,CTC/USDT,0.4227,0.4232,0.4224,0.4228,19.9033,8.4148474
1659319200,2022-08-01 02:00:00,CTC/USDT,0.4226,0.4291,0.4226,0.4227,166.5972,71.23699201
1659315600,2022-08-01 01:00:00,CTC/USDT,0.425,0.4308,0.4226,0.4226,1010.6791,431.95196003
1659312000,2022-08-01 00:00:00,CTC/USDT,0.454,0.4549,0.4226,0.4255,5199.3529,2264.32111838
1659308400,2022-07-31 23:00:00,CTC/USDT,0.4249,0.479,0.4212,0.456,5097.8116,2229.99004186
1659304800,2022-07-31 22:00:00,CTC/USDT,0.4247,0.4291,0.4235,0.4235,2716.4771,1158.63131159
1659301200,2022-07-31 21:00:00,CTC/USDT,0.4239,0.427,0.4226,0.4244,209.3524,88.82656264
1659297600,2022-07-31 20:00:00,CTC/USDT,0.4244,0.432,0.4231,0.426,2282.0504,978.08532755
1659294000,2022-07-31 19:00:00,CTC/USDT,0.4248,0.4248,0.4227,0.4241,3114.7631,1318.20473746
1659290400,2022-07-31 18:00:00,CTC/USDT,0.423,0.4258,0.4196,0.4223,2762.1519,1164.51050844
1659286800,2022-07-31 17:00:00,CTC/USDT,0.4226,0.4269,0.4217,0.4247,6378.6573,2697.8560708
1659283200,2022-07-31 16:00:00,CTC/USDT,0.4226,0.427,0.4226,0.427,1374.7461,584.24687596
1659279600,2022-07-31 15:00:00,CTC/USDT,0.4226,0.4251,0.4226,0.4226,5474.4488,2318.97647483
1659276000,2022-07-31 14:00:00,CTC/USDT,0.421,0.4223,0.4198,0.4198,14.8184,6.25175523
1659272400,2022-07-31 13:00:00,CTC/USDT,0.4205,0.4219,0.4161,0.4219,82.0307,34.30559671
1659268800,2022-07-31 12:00:00,CTC/USDT,0.4224,0.4248,0.4204,0.4241,970.6282,410.54458055
1659265200,2022-07-31 11:00:00,CTC/USDT,0.4204,0.4247,0.4161,0.4239,606.9691,254.65541498
1659261600,2022-07-31 10:00:00,CTC/USDT,0.4219,0.4247,0.4125,0.4184,2863.6356,1210.34604443
1659258000,2022-07-31 09:00:00,CTC/USDT,0.4177,0.4209,0.416,0.4204,1583.6485,664.89066704
1659254400,2022-07-31 08:00:00,CTC/USDT,0.4161,0.4204,0.416,0.4189,60.5606,25.35088676
1659250800,2022-07-31 07:00:00,CTC/USDT,0.4159,0.4163,0.4148,0.4163,12.4991,5.19513326
1659247200,2022-07-31 06:00:00,CTC/USDT,0.414,0.416,0.4124,0.4159,286.5593,118.79594768
1659243600,2022-07-31 05:00:00,CTC/USDT,0.4114,0.416,0.4114,0.416,27.8653,11.57621661
1659240000,2022-07-31 04:00:00,CTC/USDT,0.409,0.4148,0.409,0.4129,37.8873,15.60257402
1659236400,2022-07-31 03:00:00,CTC/USDT,0.4094,0.4113,0.408,0.4112,1129.6472,464.4942443
1659232800,2022-07-31 02:00:00,CTC/USDT,0.4159,0.4159,0.4068,0.4095,1948.137,802.31931231
1659229200,2022-07-31 01:00:00,CTC/USDT,0.413,0.4146,0.4103,0.4146,1509.8582,622.08776247
1659225600,2022-07-31 00:00:00,CTC/USDT,0.4084,0.4135,0.4084,0.41,97.8948,40.37354894
1659222000,2022-07-30 23:00:00,CTC/USDT,0.4096,0.4159,0.408,0.4101,285.3371,117.11739919
1659218400,2022-07-30 22:00:00,CTC/USDT,0.4174,0.4174,0.4095,0.4103,794.2196,326.24817093
1659214800,2022-07-30 21:00:00,CTC/USDT,0.418,0.4198,0.418,0.4198,29.8714,12.49498078
1659211200,2022-07-30 20:00:00,CTC/USDT,0.4231,0.424,0.416,0.4189,343.1199,144.2701072
1659207600,2022-07-30 19:00:00,CTC/USDT,0.4256,0.4256,0.4239,0.4241,364.9668,154.81355776
1659204000,2022-07-30 18:00:00,CTC/USDT,0.4257,0.427,0.4257,0.427,8.0484,3.42766768
1659200400,2022-07-30 17:00:00,CTC/USDT,0.4253,0.4265,0.4247,0.4247,15.7466,6.6950724
1659196800,2022-07-30 16:00:00,CTC/USDT,0.4236,0.4257,0.423,0.4253,170.1492,72.30678457
1659193200,2022-07-30 15:00:00,CTC/USDT,0.4247,0.4272,0.4235,0.4235,113.2727,48.09176623
1659189600,2022-07-30 14:00:00,CTC/USDT,0.4256,0.4279,0.4208,0.4219,361.7771,153.69924511
1659186000,2022-07-30 13:00:00,CTC/USDT,0.4203,0.4302,0.4203,0.4288,1194.6076,508.12017084
1659182400,2022-07-30 12:00:00,CTC/USDT,0.4159,0.4221,0.4159,0.4221,387.298,163.23153848
1659178800,2022-07-30 11:00:00,CTC/USDT,0.4175,0.4178,0.4136,0.4153,1196.4629,497.34811145
1659175200,2022-07-30 10:00:00,CTC/USDT,0.4149,0.4181,0.4116,0.4181,644.4522,269.26198763
1659171600,2022-07-30 09:00:00,CTC/USDT,0.412,0.4156,0.412,0.4141,3.8088,1.57762428
1659168000,2022-07-30 08:00:00,CTC/USDT,0.4134,0.4143,0.4131,0.4131,31.9972,13.25338259
1659164400,2022-07-30 07:00:00,CTC/USDT,0.4113,0.4129,0.4111,0.4111,8.6798,3.56998928
1659160800,2022-07-30 06:00:00,CTC/USDT,0.4114,0.4129,0.4114,0.4127,797.5759,328.49850268
1659157200,2022-07-30 05:00:00,CTC/USDT,0.4125,0.4159,0.4116,0.4116,563.5659,232.03904234
1659153600,2022-07-30 04:00:00,CTC/USDT,0.4167,0.4225,0.4109,0.4123,5680.8209,2386.12188832
1659150000,2022-07-30 03:00:00,CTC/USDT,0.4128,0.4181,0.41,0.4168,1246.9626,516.75126674
1659146400,2022-07-30 02:00:00,CTC/USDT,0.416,0.416,0.4117,0.4146,1244.4598,514.18523254
1659142800,2022-07-30 01:00:00,CTC/USDT,0.4177,0.4177,0.4118,0.4133,431.7234,178.36948645
1659139200,2022-07-30 00:00:00,CTC/USDT,0.4163,0.4203,0.4121,0.4176,3260.8026,1357.98000789
1659135600,2022-07-29 23:00:00,CTC/USDT,0.416,0.422,0.416,0.4173,4404.6044,1842.40314174
1659132000,2022-07-29 22:00:00,CTC/USDT,0.4116,0.4194,0.4101,0.4137,54.1828,22.49021418
1659128400,2022-07-29 21:00:00,CTC/USDT,0.416,0.4176,0.4138,0.4138,660.8652,273.87496576
1659124800,2022-07-29 20:00:00,CTC/USDT,0.4195,0.4195,0.4165,0.4185,26.0804,10.90624061
1659121200,2022-07-29 19:00:00,CTC/USDT,0.416,0.4193,0.4148,0.4191,1267.4329,525.88797794
1659117600,2022-07-29 18:00:00,CTC/USDT,0.4116,0.4156,0.4116,0.4151,245.5078,101.16386511
1659114000,2022-07-29 17:00:00,CTC/USDT,0.4124,0.4128,0.409,0.41,1257.8218,515.38911403
1659110400,2022-07-29 16:00:00,CTC/USDT,0.4184,0.422,0.4098,0.4129,1144.2606,474.6557777
1659106800,2022-07-29 15:00:00,CTC/USDT,0.4208,0.4247,0.4196,0.421,977.3677,411.48221882
1659103200,2022-07-29 14:00:00,CTC/USDT,0.4138,0.426,0.4138,0.4226,122.8422,51.4229738
1659099600,2022-07-29 13:00:00,CTC/USDT,0.4094,0.4138,0.4081,0.4107,713.959,292.3485562
1659096000,2022-07-29 12:00:00,CTC/USDT,0.4102,0.4166,0.4094,0.4094,218.1485,89.93503604
1659092400,2022-07-29 11:00:00,CTC/USDT,0.4195,0.4195,0.4094,0.4119,5281.04,2192.49694766
1659088800,2022-07-29 10:00:00,CTC/USDT,0.4204,0.4249,0.4192,0.4192,286.9357,121.41606744
1659085200,2022-07-29 09:00:00,CTC/USDT,0.4183,0.4183,0.4174,0.418,17.2063,7.19465993
1659081600,2022-07-29 08:00:00,CTC/USDT,0.4177,0.4223,0.4142,0.4223,684.5945,287.94152794
1659078000,2022-07-29 07:00:00,CTC/USDT,0.4226,0.4226,0.4139,0.4174,97.609,40.68109278
1659074400,2022-07-29 06:00:00,CTC/USDT,0.4226,0.4263,0.4204,0.4238,928.292,391.13113751
1659070800,2022-07-29 05:00:00,CTC/USDT,0.4226,0.4269,0.4197,0.4226,934.6663,396.40156438
1659067200,2022-07-29 04:00:00,CTC/USDT,0.4227,0.4262,0.4227,0.4242,25.9349,10.98232045
1659063600,2022-07-29 03:00:00,CTC/USDT,0.4197,0.4245,0.419,0.4245,1542.4327,647.50132606
1659060000,2022-07-29 02:00:00,CTC/USDT,0.4193,0.4216,0.4188,0.4216,23.5993,9.93282106
1659056400,2022-07-29 01:00:00,CTC/USDT,0.4204,0.422,0.4182,0.4182,422.0141,176.8143189
1659052800,2022-07-29 00:00:00,CTC/USDT,0.4233,0.4234,0.4205,0.4205,1849.672,781.4929356
1659049200,2022-07-28 23:00:00,CTC/USDT,0.4245,0.4248,0.4245,0.4245,29.4248,12.49862106
1659045600,2022-07-28 22:00:00,CTC/USDT,0.4261,0.4269,0.421,0.4266,1928.4121,813.14208451
1659042000,2022-07-28 21:00:00,CTC/USDT,0.4248,0.427,0.4248,0.4252,4793.7275,2042.86773406
1659038400,2022-07-28 20:00:00,CTC/USDT,0.4292,0.4321,0.4261,0.4268,651.9492,278.67934492
1659034800,2022-07-28 19:00:00,CTC/USDT,0.424,0.4283,0.4204,0.4283,1366.3851,579.41577855
1659031200,2022-07-28 18:00:00,CTC/USDT,0.4258,0.4282,0.4153,0.4216,7987.914,3379.51100236
1659027600,2022-07-28 17:00:00,CTC/USDT,0.416,0.428,0.4153,0.4248,2367.5946,993.39342174
1659024000,2022-07-28 16:00:00,CTC/USDT,0.4113,0.4145,0.4086,0.414,1141.3132,470.9157264
1659020400,2022-07-28 15:00:00,CTC/USDT,0.405,0.4173,0.402,0.4173,4629.2004,1903.97354392
1659016800,2022-07-28 14:00:00,CTC/USDT,0.4014,0.4037,0.3989,0.4037,22.9698,9.21343287
1659013200,2022-07-28 13:00:00,CTC/USDT,0.4,0.4095,0.3964,0.4038,2919.8401,1176.41572129
1659009600,2022-07-28 12:00:00,CTC/USDT,0.4008,0.401,0.3962,0.4003,1412.3183,564.88559245
1659006000,2022-07-28 11:00:00,CTC/USDT,0.4012,0.4012,0.3984,0.401,1.9798,0.79279386
