https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1647406800000,2022-03-16 05:00:00,LRC/USDT,0.67620000,0.68320000,0.67340000,0.68130000,481931.00000000,326967.72210000,1368
1647403200000,2022-03-16 04:00:00,LRC/USDT,0.67410000,0.67790000,0.67100000,0.67640000,802809.00000000,541576.57230000,1866
1647399600000,2022-03-16 03:00:00,LRC/USDT,0.69720000,0.69930000,0.67280000,0.67430000,1924103.00000000,1312250.77620000,4811
1647396000000,2022-03-16 02:00:00,LRC/USDT,0.68690000,0.70550000,0.68640000,0.69720000,2523874.00000000,1761327.77380000,6534
1647392400000,2022-03-16 01:00:00,LRC/USDT,0.67610000,0.68830000,0.67520000,0.68710000,887973.00000000,607186.64540000,1863
1647388800000,2022-03-16 00:00:00,LRC/USDT,0.67560000,0.68000000,0.67300000,0.67600000,636374.00000000,430436.85630000,1223
1647385200000,2022-03-15 23:00:00,LRC/USDT,0.68040000,0.68200000,0.67420000,0.67530000,536622.00000000,363174.70720000,1157
1647381600000,2022-03-15 22:00:00,LRC/USDT,0.68190000,0.68500000,0.67730000,0.68020000,590610.00000000,401951.33430000,1190
1647378000000,2022-03-15 21:00:00,LRC/USDT,0.67840000,0.68260000,0.67470000,0.68180000,579290.00000000,393058.33130000,1096
1647374400000,2022-03-15 20:00:00,LRC/USDT,0.68850000,0.69000000,0.67700000,0.67830000,847814.00000000,578312.11330000,2131
1647370800000,2022-03-15 19:00:00,LRC/USDT,0.67800000,0.68860000,0.67800000,0.68850000,1757020.00000000,1200304.23030000,3981
1647367200000,2022-03-15 18:00:00,LRC/USDT,0.67370000,0.67890000,0.67110000,0.67790000,1180976.00000000,796334.55780000,2533
1647363600000,2022-03-15 17:00:00,LRC/USDT,0.66770000,0.67410000,0.66430000,0.67370000,1235249.00000000,826065.81940000,2500
1647360000000,2022-03-15 16:00:00,LRC/USDT,0.66020000,0.66920000,0.65850000,0.66770000,1738963.00000000,1157026.78280000,3658
1647356400000,2022-03-15 15:00:00,LRC/USDT,0.66920000,0.67040000,0.65170000,0.66030000,7685754.00000000,5075888.73060000,8414
1647352800000,2022-03-15 14:00:00,LRC/USDT,0.66510000,0.67020000,0.66150000,0.66920000,1264915.00000000,843502.94880000,3157
1647349200000,2022-03-15 13:00:00,LRC/USDT,0.66740000,0.66960000,0.65910000,0.66510000,1887876.00000000,1255992.39260000,4179
1647345600000,2022-03-15 12:00:00,LRC/USDT,0.68060000,0.68170000,0.66340000,0.66740000,8772335.00000000,5870142.06220000,9757
1647342000000,2022-03-15 11:00:00,LRC/USDT,0.68090000,0.68390000,0.68040000,0.68070000,594803.00000000,405427.06520000,1258
1647338400000,2022-03-15 10:00:00,LRC/USDT,0.68010000,0.68240000,0.67860000,0.68070000,424169.00000000,288553.80730000,995
1647334800000,2022-03-15 09:00:00,LRC/USDT,0.67820000,0.68200000,0.67560000,0.68050000,272076.00000000,184754.79460000,942
1647331200000,2022-03-15 08:00:00,LRC/USDT,0.68330000,0.68330000,0.67670000,0.67820000,608800.00000000,413216.32020000,1348
1647327600000,2022-03-15 07:00:00,LRC/USDT,0.69000000,0.69000000,0.67650000,0.68350000,759458.00000000,517291.45720000,1828
1647324000000,2022-03-15 06:00:00,LRC/USDT,0.68820000,0.69440000,0.68730000,0.69000000,314975.00000000,217938.01640000,741
1647320400000,2022-03-15 05:00:00,LRC/USDT,0.68850000,0.68960000,0.68550000,0.68820000,281081.00000000,193175.12670000,572
1647316800000,2022-03-15 04:00:00,LRC/USDT,0.68860000,0.69170000,0.68690000,0.68880000,223262.00000000,153985.35360000,566
1647313200000,2022-03-15 03:00:00,LRC/USDT,0.69460000,0.69470000,0.68760000,0.68900000,454331.00000000,313859.91600000,1022
1647309600000,2022-03-15 02:00:00,LRC/USDT,0.68990000,0.69770000,0.68920000,0.69450000,300214.00000000,208155.22350000,675
1647306000000,2022-03-15 01:00:00,LRC/USDT,0.70000000,0.70030000,0.68850000,0.68990000,426616.00000000,295776.55290000,1346
1647302400000,2022-03-15 00:00:00,LRC/USDT,0.69770000,0.70250000,0.69440000,0.70000000,520596.00000000,363988.69730000,1361
1647298800000,2022-03-14 23:00:00,LRC/USDT,0.69270000,0.69940000,0.69270000,0.69780000,515921.00000000,359718.70410000,1092
1647295200000,2022-03-14 22:00:00,LRC/USDT,0.68130000,0.69870000,0.68130000,0.69270000,838628.00000000,579263.41310000,2090
1647291600000,2022-03-14 21:00:00,LRC/USDT,0.68160000,0.68400000,0.68030000,0.68170000,159132.00000000,108543.22440000,337
1647288000000,2022-03-14 20:00:00,LRC/USDT,0.68130000,0.68490000,0.68050000,0.68140000,260238.00000000,177618.60400000,713
1647284400000,2022-03-14 19:00:00,LRC/USDT,0.68060000,0.68330000,0.67940000,0.68140000,286911.00000000,195542.18500000,783
1647280800000,2022-03-14 18:00:00,LRC/USDT,0.68260000,0.68340000,0.67600000,0.68070000,618825.00000000,420353.00030000,1495
1647277200000,2022-03-14 17:00:00,LRC/USDT,0.68870000,0.68870000,0.67820000,0.68290000,563789.00000000,385116.37800000,1512
1647273600000,2022-03-14 16:00:00,LRC/USDT,0.69140000,0.69310000,0.68820000,0.68860000,380018.00000000,262570.85270000,1010
1647270000000,2022-03-14 15:00:00,LRC/USDT,0.69270000,0.69280000,0.68690000,0.69170000,831858.00000000,574755.36170000,1722
1647266400000,2022-03-14 14:00:00,LRC/USDT,0.68710000,0.69260000,0.68620000,0.69210000,445520.00000000,307266.40600000,1168
1647262800000,2022-03-14 13:00:00,LRC/USDT,0.68940000,0.69270000,0.68420000,0.68790000,442768.00000000,304759.81760000,1233
1647259200000,2022-03-14 12:00:00,LRC/USDT,0.69130000,0.69180000,0.68520000,0.68910000,417300.00000000,287283.58260000,1335
1647255600000,2022-03-14 11:00:00,LRC/USDT,0.69770000,0.69790000,0.69080000,0.69150000,382355.00000000,265056.85100000,1093
1647252000000,2022-03-14 10:00:00,LRC/USDT,0.69990000,0.70060000,0.69580000,0.69800000,292054.00000000,203743.22430000,687
1647248400000,2022-03-14 09:00:00,LRC/USDT,0.69820000,0.70190000,0.69470000,0.69970000,330540.00000000,230922.73550000,1044
1647244800000,2022-03-14 08:00:00,LRC/USDT,0.69270000,0.69990000,0.69230000,0.69810000,535631.00000000,373188.69780000,1316
1647241200000,2022-03-14 07:00:00,LRC/USDT,0.69080000,0.69590000,0.69040000,0.69270000,557088.00000000,386046.79980000,1472
1647237600000,2022-03-14 06:00:00,LRC/USDT,0.68950000,0.69380000,0.68890000,0.69090000,328855.00000000,227211.40470000,913
1647234000000,2022-03-14 05:00:00,LRC/USDT,0.69030000,0.69380000,0.68860000,0.68960000,350425.00000000,242121.47590000,900
1647230400000,2022-03-14 04:00:00,LRC/USDT,0.68050000,0.69730000,0.68050000,0.69050000,1023802.00000000,707485.57010000,2545
1647226800000,2022-03-14 03:00:00,LRC/USDT,0.67960000,0.68230000,0.67780000,0.68060000,348795.00000000,237079.83880000,918
1647223200000,2022-03-14 02:00:00,LRC/USDT,0.68280000,0.68360000,0.67900000,0.67980000,523659.00000000,356717.51860000,1279
1647219600000,2022-03-14 01:00:00,LRC/USDT,0.67990000,0.68970000,0.67990000,0.68320000,722627.00000000,495079.53460000,1946
1647216000000,2022-03-14 00:00:00,LRC/USDT,0.68020000,0.68110000,0.67110000,0.68000000,968855.00000000,655798.78360000,2381
1647212400000,2022-03-13 23:00:00,LRC/USDT,0.67690000,0.68410000,0.67370000,0.68030000,903420.00000000,614537.37430000,2309
1647208800000,2022-03-13 22:00:00,LRC/USDT,0.69920000,0.70340000,0.67130000,0.67740000,1657978.00000000,1136249.12600000,5111
1647205200000,2022-03-13 21:00:00,LRC/USDT,0.69520000,0.70320000,0.69430000,0.69840000,272624.00000000,190918.84730000,946
1647201600000,2022-03-13 20:00:00,LRC/USDT,0.69610000,0.69790000,0.69330000,0.69540000,357137.00000000,248437.09440000,1022
1647198000000,2022-03-13 19:00:00,LRC/USDT,0.70160000,0.70370000,0.69610000,0.69690000,337057.00000000,235580.83030000,957
1647194400000,2022-03-13 18:00:00,LRC/USDT,0.70080000,0.70210000,0.69950000,0.70170000,176900.00000000,123965.30560000,540
1647190800000,2022-03-13 17:00:00,LRC/USDT,0.70050000,0.70180000,0.69760000,0.70080000,315518.00000000,220700.50330000,867
1647187200000,2022-03-13 16:00:00,LRC/USDT,0.70830000,0.70990000,0.69950000,0.70010000,657772.00000000,462926.20930000,1652
1647183600000,2022-03-13 15:00:00,LRC/USDT,0.70480000,0.72050000,0.70480000,0.70810000,1608725.00000000,1145737.57380000,3771
1647180000000,2022-03-13 14:00:00,LRC/USDT,0.69930000,0.70610000,0.69900000,0.70480000,407499.00000000,286518.84710000,1245
1647176400000,2022-03-13 13:00:00,LRC/USDT,0.69390000,0.70210000,0.69190000,0.69920000,563186.00000000,393315.04230000,1625
1647172800000,2022-03-13 12:00:00,LRC/USDT,0.70230000,0.70260000,0.69070000,0.69380000,696641.00000000,484217.00540000,1979
1647169200000,2022-03-13 11:00:00,LRC/USDT,0.70370000,0.70560000,0.69930000,0.70250000,444240.00000000,311801.59400000,1450
1647165600000,2022-03-13 10:00:00,LRC/USDT,0.70130000,0.70390000,0.69890000,0.70360000,243371.00000000,170710.03530000,699
1647162000000,2022-03-13 09:00:00,LRC/USDT,0.70240000,0.70590000,0.69910000,0.70140000,645787.00000000,452982.61330000,1135
1647158400000,2022-03-13 08:00:00,LRC/USDT,0.70270000,0.70440000,0.69980000,0.70300000,426253.00000000,299156.37760000,1133
1647154800000,2022-03-13 07:00:00,LRC/USDT,0.70730000,0.70830000,0.70210000,0.70270000,280712.00000000,197892.55420000,819
1647151200000,2022-03-13 06:00:00,LRC/USDT,0.70660000,0.70780000,0.70520000,0.70720000,165911.00000000,117184.14590000,502
1647147600000,2022-03-13 05:00:00,LRC/USDT,0.70440000,0.70890000,0.70430000,0.70720000,111019.00000000,78509.49790000,391
1647144000000,2022-03-13 04:00:00,LRC/USDT,0.70830000,0.71060000,0.70420000,0.70420000,208306.00000000,147457.45020000,692
1647140400000,2022-03-13 03:00:00,LRC/USDT,0.70800000,0.71000000,0.70690000,0.70810000,229731.00000000,162779.37810000,701
1647136800000,2022-03-13 02:00:00,LRC/USDT,0.69890000,0.70980000,0.69860000,0.70770000,489094.00000000,344775.88820000,1324
1647133200000,2022-03-13 01:00:00,LRC/USDT,0.69180000,0.69940000,0.69100000,0.69890000,386727.00000000,269522.22410000,1123
1647129600000,2022-03-13 00:00:00,LRC/USDT,0.69040000,0.69280000,0.68670000,0.69130000,411325.00000000,283712.08310000,1133
1647126000000,2022-03-12 23:00:00,LRC/USDT,0.69710000,0.69940000,0.68880000,0.69010000,424567.00000000,294823.56350000,1116
1647122400000,2022-03-12 22:00:00,LRC/USDT,0.69890000,0.70010000,0.69690000,0.69740000,281403.00000000,196581.65000000,872
1647118800000,2022-03-12 21:00:00,LRC/USDT,0.70090000,0.70200000,0.69850000,0.69890000,129462.00000000,90686.83120000,479
1647115200000,2022-03-12 20:00:00,LRC/USDT,0.70210000,0.70340000,0.69940000,0.70100000,187674.00000000,131676.65940000,768
1647111600000,2022-03-12 19:00:00,LRC/USDT,0.70350000,0.70400000,0.70070000,0.70170000,213149.00000000,149632.07570000,678
1647108000000,2022-03-12 18:00:00,LRC/USDT,0.70420000,0.70670000,0.70160000,0.70380000,328608.00000000,231551.77610000,863
1647104400000,2022-03-12 17:00:00,LRC/USDT,0.70570000,0.70960000,0.70220000,0.70410000,501467.00000000,354476.52150000,1450
1647100800000,2022-03-12 16:00:00,LRC/USDT,0.70480000,0.70840000,0.70270000,0.70570000,521885.00000000,368491.82950000,1284
1647097200000,2022-03-12 15:00:00,LRC/USDT,0.70150000,0.70810000,0.70010000,0.70480000,497015.00000000,349971.69880000,1369
1647093600000,2022-03-12 14:00:00,LRC/USDT,0.70340000,0.70490000,0.69660000,0.70150000,611446.00000000,428715.78170000,1606
1647090000000,2022-03-12 13:00:00,LRC/USDT,0.70520000,0.70610000,0.70220000,0.70310000,315316.00000000,222090.74380000,952
1647086400000,2022-03-12 12:00:00,LRC/USDT,0.70510000,0.70590000,0.70140000,0.70520000,371021.00000000,261146.59200000,1047
1647082800000,2022-03-12 11:00:00,LRC/USDT,0.70360000,0.71140000,0.70310000,0.70490000,686107.00000000,485831.54060000,1715
1647079200000,2022-03-12 10:00:00,LRC/USDT,0.70300000,0.70440000,0.70090000,0.70360000,192487.00000000,135283.46250000,652
1647075600000,2022-03-12 09:00:00,LRC/USDT,0.70090000,0.70490000,0.69960000,0.70280000,269129.00000000,189242.57120000,943
1647072000000,2022-03-12 08:00:00,LRC/USDT,0.70740000,0.70800000,0.69530000,0.70090000,652664.00000000,457111.86420000,1922
1647068400000,2022-03-12 07:00:00,LRC/USDT,0.70640000,0.70810000,0.70440000,0.70740000,203945.00000000,144053.10860000,680
1647064800000,2022-03-12 06:00:00,LRC/USDT,0.70960000,0.71090000,0.70600000,0.70650000,159553.00000000,113016.45490000,601
1647061200000,2022-03-12 05:00:00,LRC/USDT,0.70790000,0.70980000,0.70430000,0.70950000,227565.00000000,160965.83830000,687
1647057600000,2022-03-12 04:00:00,LRC/USDT,0.70560000,0.71110000,0.70210000,0.70760000,342989.00000000,242827.16060000,1008
1647054000000,2022-03-12 03:00:00,LRC/USDT,0.70380000,0.70890000,0.70370000,0.70540000,180356.00000000,127369.81540000,675
1647050400000,2022-03-12 02:00:00,LRC/USDT,0.70680000,0.70930000,0.70270000,0.70480000,333640.00000000,235785.21470000,1070
1647046800000,2022-03-12 01:00:00,LRC/USDT,0.70640000,0.70880000,0.70440000,0.70620000,295300.00000000,208638.84490000,1099
1647043200000,2022-03-12 00:00:00,LRC/USDT,0.69750000,0.70820000,0.69640000,0.70590000,418194.00000000,294338.75430000,1300
1647039600000,2022-03-11 23:00:00,LRC/USDT,0.70280000,0.70400000,0.69680000,0.69770000,164084.00000000,115022.13730000,658
1647036000000,2022-03-11 22:00:00,LRC/USDT,0.70120000,0.70450000,0.69830000,0.70280000,215124.00000000,150837.37560000,656
1647032400000,2022-03-11 21:00:00,LRC/USDT,0.69490000,0.70380000,0.69440000,0.70090000,573851.00000000,401888.75270000,1547
1647028800000,2022-03-11 20:00:00,LRC/USDT,0.69930000,0.70330000,0.69350000,0.69480000,422862.00000000,295371.81290000,1255
1647025200000,2022-03-11 19:00:00,LRC/USDT,0.69730000,0.70130000,0.69450000,0.69930000,382419.00000000,267436.22230000,1065
1647021600000,2022-03-11 18:00:00,LRC/USDT,0.70020000,0.70230000,0.69680000,0.69740000,428533.00000000,299939.76500000,1174
1647018000000,2022-03-11 17:00:00,LRC/USDT,0.69800000,0.70030000,0.69430000,0.70030000,426352.00000000,297363.70220000,1013
1647014400000,2022-03-11 16:00:00,LRC/USDT,0.70190000,0.70220000,0.69380000,0.69850000,1110818.00000000,773939.75980000,2173
1647010800000,2022-03-11 15:00:00,LRC/USDT,0.71140000,0.71140000,0.69790000,0.70200000,1612574.00000000,1135099.37550000,3419
1647007200000,2022-03-11 14:00:00,LRC/USDT,0.71370000,0.71810000,0.70850000,0.71140000,605535.00000000,432153.47180000,1768
1647003600000,2022-03-11 13:00:00,LRC/USDT,0.71850000,0.71950000,0.71030000,0.71360000,926784.00000000,662156.05560000,2354
1647000000000,2022-03-11 12:00:00,LRC/USDT,0.71920000,0.72360000,0.71440000,0.71870000,992926.00000000,714495.78350000,2498
1646996400000,2022-03-11 11:00:00,LRC/USDT,0.70910000,0.72370000,0.70320000,0.71930000,1950206.00000000,1393498.13140000,4900
1646992800000,2022-03-11 10:00:00,LRC/USDT,0.71000000,0.71120000,0.70690000,0.70880000,457223.00000000,324157.13180000,1089
1646989200000,2022-03-11 09:00:00,LRC/USDT,0.71080000,0.71650000,0.70900000,0.70980000,503543.00000000,359031.97980000,1595
1646985600000,2022-03-11 08:00:00,LRC/USDT,0.71230000,0.72060000,0.71060000,0.71090000,1042212.00000000,746541.98060000,3444
1646982000000,2022-03-11 07:00:00,LRC/USDT,0.71290000,0.71530000,0.71040000,0.71230000,886238.00000000,631865.45590000,2146
1646978400000,2022-03-11 06:00:00,LRC/USDT,0.71110000,0.71560000,0.70910000,0.71270000,851917.00000000,606489.51160000,2064
1646974800000,2022-03-11 05:00:00,LRC/USDT,0.69930000,0.71220000,0.69840000,0.71160000,847283.00000000,597824.01840000,2136
1646971200000,2022-03-11 04:00:00,LRC/USDT,0.70670000,0.70780000,0.69680000,0.70050000,786074.00000000,551193.77440000,2203
1646967600000,2022-03-11 03:00:00,LRC/USDT,0.70560000,0.71000000,0.69970000,0.70670000,940970.00000000,663582.01550000,2228
1646964000000,2022-03-11 02:00:00,LRC/USDT,0.71340000,0.71640000,0.70360000,0.70560000,1101957.00000000,781620.71040000,3284
1646960400000,2022-03-11 01:00:00,LRC/USDT,0.71160000,0.71440000,0.70260000,0.71350000,1164679.00000000,823794.72320000,3197
1646956800000,2022-03-11 00:00:00,LRC/USDT,0.71790000,0.71860000,0.70500000,0.71140000,863213.00000000,614313.33480000,2378
1646953200000,2022-03-10 23:00:00,LRC/USDT,0.72020000,0.72270000,0.71380000,0.71790000,525184.00000000,377458.38510000,1777
1646949600000,2022-03-10 22:00:00,LRC/USDT,0.72080000,0.72080000,0.71370000,0.72010000,599477.00000000,430513.09890000,1821
1646946000000,2022-03-10 21:00:00,LRC/USDT,0.72530000,0.72570000,0.71790000,0.72080000,759399.00000000,547844.80310000,2787
1646942400000,2022-03-10 20:00:00,LRC/USDT,0.70510000,0.72730000,0.70340000,0.72520000,1756993.00000000,1257600.73050000,5606
1646938800000,2022-03-10 19:00:00,LRC/USDT,0.70060000,0.70560000,0.69830000,0.70520000,525505.00000000,368956.83730000,1541
1646935200000,2022-03-10 18:00:00,LRC/USDT,0.69920000,0.70180000,0.69510000,0.70070000,620488.00000000,433568.63580000,1789
1646931600000,2022-03-10 17:00:00,LRC/USDT,0.70220000,0.70570000,0.69790000,0.69910000,472434.00000000,331336.13390000,1199
1646928000000,2022-03-10 16:00:00,LRC/USDT,0.70130000,0.70600000,0.69860000,0.70220000,496647.00000000,348829.29930000,1392
1646924400000,2022-03-10 15:00:00,LRC/USDT,0.70200000,0.70990000,0.69670000,0.70060000,676847.00000000,475674.07670000,1704
1646920800000,2022-03-10 14:00:00,LRC/USDT,0.69740000,0.70400000,0.69120000,0.70180000,1085758.00000000,758023.50610000,2569
1646917200000,2022-03-10 13:00:00,LRC/USDT,0.70410000,0.71690000,0.68810000,0.69800000,2731664.00000000,1918938.95260000,6294
1646913600000,2022-03-10 12:00:00,LRC/USDT,0.70180000,0.70680000,0.70000000,0.70400000,606126.00000000,426220.60930000,1566
1646910000000,2022-03-10 11:00:00,LRC/USDT,0.70010000,0.70370000,0.69670000,0.70230000,574195.00000000,402322.34180000,1425
1646906400000,2022-03-10 10:00:00,LRC/USDT,0.70190000,0.70320000,0.69710000,0.70040000,783839.00000000,548992.82110000,2006
1646902800000,2022-03-10 09:00:00,LRC/USDT,0.70220000,0.70750000,0.69880000,0.70200000,1324091.00000000,932113.15950000,2826
1646899200000,2022-03-10 08:00:00,LRC/USDT,0.69840000,0.70310000,0.69330000,0.70210000,1049748.00000000,732137.22160000,3279
1646895600000,2022-03-10 07:00:00,LRC/USDT,0.69740000,0.70700000,0.69450000,0.69830000,1050631.00000000,734886.51540000,2695
1646892000000,2022-03-10 06:00:00,LRC/USDT,0.69610000,0.70100000,0.69080000,0.69730000,1315395.00000000,915886.53720000,3340
1646888400000,2022-03-10 05:00:00,LRC/USDT,0.70030000,0.70040000,0.68940000,0.69640000,1997352.00000000,1388301.22190000,5415
1646884800000,2022-03-10 04:00:00,LRC/USDT,0.71640000,0.71790000,0.69900000,0.70080000,2161020.00000000,1524322.67940000,5001
1646881200000,2022-03-10 03:00:00,LRC/USDT,0.71540000,0.72190000,0.71270000,0.71640000,851798.00000000,611348.90370000,1959
1646877600000,2022-03-10 02:00:00,LRC/USDT,0.71890000,0.72260000,0.71440000,0.71570000,1067590.00000000,766542.94250000,3159
1646874000000,2022-03-10 01:00:00,LRC/USDT,0.73490000,0.73690000,0.71630000,0.71890000,1695287.00000000,1232065.40330000,5955
1646870400000,2022-03-10 00:00:00,LRC/USDT,0.74080000,0.74340000,0.73440000,0.73480000,713717.00000000,527595.39750000,2900
1646866800000,2022-03-09 23:00:00,LRC/USDT,0.73690000,0.74260000,0.73530000,0.74050000,493882.00000000,365222.03610000,1466
1646863200000,2022-03-09 22:00:00,LRC/USDT,0.73650000,0.74220000,0.73440000,0.73640000,366839.00000000,270738.22020000,1162
1646859600000,2022-03-09 21:00:00,LRC/USDT,0.73480000,0.73870000,0.73320000,0.73660000,697167.00000000,513106.17940000,1751
1646856000000,2022-03-09 20:00:00,LRC/USDT,0.74190000,0.74200000,0.73190000,0.73480000,871993.00000000,642919.54080000,2083
1646852400000,2022-03-09 19:00:00,LRC/USDT,0.74230000,0.74450000,0.73560000,0.74200000,893195.00000000,660941.74480000,2239
1646848800000,2022-03-09 18:00:00,LRC/USDT,0.75400000,0.75400000,0.73920000,0.74220000,1173446.00000000,873189.69950000,3073
1646845200000,2022-03-09 17:00:00,LRC/USDT,0.75420000,0.75770000,0.75090000,0.75380000,652279.00000000,492453.48360000,1507
1646841600000,2022-03-09 16:00:00,LRC/USDT,0.75980000,0.76080000,0.75170000,0.75430000,807688.00000000,610466.49850000,2144
1646838000000,2022-03-09 15:00:00,LRC/USDT,0.75360000,0.76070000,0.75090000,0.75960000,754873.00000000,570084.04290000,2020
1646834400000,2022-03-09 14:00:00,LRC/USDT,0.75210000,0.76010000,0.75200000,0.75350000,1157279.00000000,874660.42250000,2785
1646830800000,2022-03-09 13:00:00,LRC/USDT,0.75300000,0.75610000,0.74700000,0.75180000,1300216.00000000,976822.05910000,2759
1646827200000,2022-03-09 12:00:00,LRC/USDT,0.75690000,0.76470000,0.74650000,0.75310000,2021168.00000000,1527759.34360000,4164
1646823600000,2022-03-09 11:00:00,LRC/USDT,0.75470000,0.76060000,0.75260000,0.75690000,1238056.00000000,935436.38430000,3065
1646820000000,2022-03-09 10:00:00,LRC/USDT,0.75500000,0.75750000,0.75180000,0.75490000,1117727.00000000,843369.06490000,2230
1646816400000,2022-03-09 09:00:00,LRC/USDT,0.76030000,0.76150000,0.75470000,0.75520000,748873.00000000,568073.13780000,1890
1646812800000,2022-03-09 08:00:00,LRC/USDT,0.76160000,0.76490000,0.75450000,0.75990000,1238183.00000000,940223.92930000,3100
1646809200000,2022-03-09 07:00:00,LRC/USDT,0.75820000,0.76380000,0.75610000,0.76150000,1088955.00000000,827698.48230000,2598
1646805600000,2022-03-09 06:00:00,LRC/USDT,0.75420000,0.75940000,0.75170000,0.75820000,626986.00000000,473890.61900000,1839
1646802000000,2022-03-09 05:00:00,LRC/USDT,0.76010000,0.76130000,0.75250000,0.75370000,1114798.00000000,842347.55540000,2191
1646798400000,2022-03-09 04:00:00,LRC/USDT,0.76080000,0.76510000,0.75670000,0.75980000,1184162.00000000,900886.47360000,3147
1646794800000,2022-03-09 03:00:00,LRC/USDT,0.74220000,0.76490000,0.73980000,0.76070000,1836080.00000000,1385076.42150000,4669
1646791200000,2022-03-09 02:00:00,LRC/USDT,0.74290000,0.75210000,0.73930000,0.74210000,1098537.00000000,818873.20160000,3260
1646787600000,2022-03-09 01:00:00,LRC/USDT,0.73620000,0.74330000,0.73470000,0.74280000,888697.00000000,657122.49950000,3581
1646784000000,2022-03-09 00:00:00,LRC/USDT,0.73370000,0.73800000,0.73090000,0.73620000,701979.00000000,515379.16460000,2111
1646780400000,2022-03-08 23:00:00,LRC/USDT,0.72590000,0.73910000,0.72510000,0.73380000,852779.00000000,625453.49520000,2225
1646776800000,2022-03-08 22:00:00,LRC/USDT,0.71990000,0.72590000,0.71890000,0.72550000,231048.00000000,166907.20020000,575
1646773200000,2022-03-08 21:00:00,LRC/USDT,0.72410000,0.72600000,0.71900000,0.72000000,457640.00000000,330494.03770000,1231
1646769600000,2022-03-08 20:00:00,LRC/USDT,0.73510000,0.73830000,0.72370000,0.72440000,659127.00000000,481181.45170000,1472
1646766000000,2022-03-08 19:00:00,LRC/USDT,0.73170000,0.73670000,0.72570000,0.73530000,905012.00000000,662278.30280000,2164
1646762400000,2022-03-08 18:00:00,LRC/USDT,0.73740000,0.74570000,0.73180000,0.73180000,1357757.00000000,1004368.13900000,3122
1646758800000,2022-03-08 17:00:00,LRC/USDT,0.71400000,0.73990000,0.71290000,0.73700000,1565720.00000000,1140109.47290000,3646
1646755200000,2022-03-08 16:00:00,LRC/USDT,0.72060000,0.72570000,0.71170000,0.71390000,981847.00000000,705434.89410000,2218
1646751600000,2022-03-08 15:00:00,LRC/USDT,0.72870000,0.73070000,0.71090000,0.72050000,1218489.00000000,878138.11370000,3241
1646748000000,2022-03-08 14:00:00,LRC/USDT,0.73860000,0.74400000,0.72570000,0.72880000,1768814.00000000,1299421.30570000,4068
1646744400000,2022-03-08 13:00:00,LRC/USDT,0.73540000,0.74010000,0.73020000,0.73800000,998256.00000000,734590.38640000,3107
1646740800000,2022-03-08 12:00:00,LRC/USDT,0.73570000,0.74160000,0.73060000,0.73510000,1512856.00000000,1114330.78890000,5193
1646737200000,2022-03-08 11:00:00,LRC/USDT,0.73420000,0.73790000,0.72460000,0.73570000,1158736.00000000,848245.37160000,3292
1646733600000,2022-03-08 10:00:00,LRC/USDT,0.73220000,0.73620000,0.72530000,0.73420000,728496.00000000,532298.43400000,1820
1646730000000,2022-03-08 09:00:00,LRC/USDT,0.73290000,0.73530000,0.72740000,0.73190000,860640.00000000,629526.72470000,1997
1646726400000,2022-03-08 08:00:00,LRC/USDT,0.73060000,0.74470000,0.72390000,0.73270000,1645212.00000000,1208256.23760000,3694
1646722800000,2022-03-08 07:00:00,LRC/USDT,0.71830000,0.73430000,0.71360000,0.73080000,1117334.00000000,809168.04870000,2321
1646719200000,2022-03-08 06:00:00,LRC/USDT,0.71930000,0.72660000,0.71140000,0.71850000,1064646.00000000,764675.28760000,2377
1646715600000,2022-03-08 05:00:00,LRC/USDT,0.72260000,0.72470000,0.71480000,0.71950000,666656.00000000,479201.11580000,1477
1646712000000,2022-03-08 04:00:00,LRC/USDT,0.72340000,0.72930000,0.72060000,0.72390000,735008.00000000,532339.79250000,1549
1646708400000,2022-03-08 03:00:00,LRC/USDT,0.72060000,0.72530000,0.71880000,0.72330000,608479.00000000,439300.54480000,1237
1646704800000,2022-03-08 02:00:00,LRC/USDT,0.71780000,0.72700000,0.71290000,0.72070000,1248555.00000000,899643.38680000,2928
1646701200000,2022-03-08 01:00:00,LRC/USDT,0.71210000,0.72260000,0.70830000,0.71780000,1030212.00000000,738823.65770000,2701
1646697600000,2022-03-08 00:00:00,LRC/USDT,0.70450000,0.71590000,0.69690000,0.71170000,1432305.00000000,1014476.81630000,3219
1646694000000,2022-03-07 23:00:00,LRC/USDT,0.70820000,0.71570000,0.70280000,0.70470000,757648.00000000,537149.47430000,1762
1646690400000,2022-03-07 22:00:00,LRC/USDT,0.69510000,0.71470000,0.69430000,0.70830000,624663.00000000,440504.36250000,1675
1646686800000,2022-03-07 21:00:00,LRC/USDT,0.68710000,0.69800000,0.68440000,0.69520000,993109.00000000,687606.11140000,2079
1646683200000,2022-03-07 20:00:00,LRC/USDT,0.68330000,0.68990000,0.67520000,0.68690000,2035542.00000000,1390174.35720000,4278
1646679600000,2022-03-07 19:00:00,LRC/USDT,0.71150000,0.71150000,0.68000000,0.68320000,2287051.00000000,1582766.50480000,4404
1646676000000,2022-03-07 18:00:00,LRC/USDT,0.72020000,0.72020000,0.70260000,0.71150000,1409949.00000000,1002685.80980000,2925
