https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1660122000,2022-08-10 09:00:00,XNO/USDT,1.0333,1.0352,1.031,1.0352,59.4039,61.34384417
1660118400,2022-08-10 08:00:00,XNO/USDT,1.031,1.039,1.027,1.0352,62.4163,64.59853473
1660114800,2022-08-10 07:00:00,XNO/USDT,1.0247,1.0331,1.024,1.031,219.8623,226.13652056
1660111200,2022-08-10 06:00:00,XNO/USDT,1.0318,1.032,1.0217,1.03,1408.8676,1447.51997974
1660107600,2022-08-10 05:00:00,XNO/USDT,1.036,1.0389,1.032,1.0337,304.548,314.80808164
1660104000,2022-08-10 04:00:00,XNO/USDT,1.02,1.042,1.0152,1.03,4787.6675,4936.78215476
1660100400,2022-08-10 03:00:00,XNO/USDT,1.02,1.0262,1.016,1.0163,5317.5753,5409.80064323
1660096800,2022-08-10 02:00:00,XNO/USDT,1.0278,1.0278,1.0158,1.02,485.948,495.00751757
1660093200,2022-08-10 01:00:00,XNO/USDT,1.0226,1.033,1.02,1.023,58.6816,60.11905667
1660089600,2022-08-10 00:00:00,XNO/USDT,1.0384,1.0384,1.023,1.028,1212.2965,1248.18379492
1660086000,2022-08-09 23:00:00,XNO/USDT,1.0384,1.0384,1.0331,1.0331,19.0732,19.75478155
1660082400,2022-08-09 22:00:00,XNO/USDT,1.0401,1.0476,1.0331,1.0331,285.2485,296.54574243
1660078800,2022-08-09 21:00:00,XNO/USDT,1.032,1.0486,1.032,1.0416,547.2566,570.41435225
1660075200,2022-08-09 20:00:00,XNO/USDT,1.03,1.0376,1.03,1.0369,922.7494,955.35435018
1660071600,2022-08-09 19:00:00,XNO/USDT,1.03,1.0329,1.03,1.03,615.2644,633.83552934
1660068000,2022-08-09 18:00:00,XNO/USDT,1.0258,1.0331,1.0218,1.0318,850.8448,877.76131782
1660064400,2022-08-09 17:00:00,XNO/USDT,1.028,1.0289,1.023,1.023,697.0527,715.19397493
1660060800,2022-08-09 16:00:00,XNO/USDT,1.0369,1.0369,1.0274,1.0294,2808.9034,2903.41206952
1660057200,2022-08-09 15:00:00,XNO/USDT,1.0389,1.0416,1.0333,1.034,1347.5643,1400.22805261
1660053600,2022-08-09 14:00:00,XNO/USDT,1.04,1.0415,1.02,1.04,8223.9881,8482.75992116
1660050000,2022-08-09 13:00:00,XNO/USDT,1.0555,1.06,1.0407,1.0407,2747.3527,2891.89514951
1660046400,2022-08-09 12:00:00,XNO/USDT,1.072,1.0722,1.056,1.057,3846.8078,4095.48910921
1660042800,2022-08-09 11:00:00,XNO/USDT,1.1112,1.1204,1.0679,1.072,13037.3758,14182.02263813
1660039200,2022-08-09 10:00:00,XNO/USDT,1.132,1.1504,1.1112,1.1112,7670.2339,8551.90697905
1660035600,2022-08-09 09:00:00,XNO/USDT,1.1327,1.139,1.125,1.125,968.285,1095.6529365
1660032000,2022-08-09 08:00:00,XNO/USDT,1.156,1.1567,1.1297,1.138,1762.9352,2010.16954621
1660028400,2022-08-09 07:00:00,XNO/USDT,1.1343,1.1551,1.1343,1.1551,1135.666,1298.3047496
1660024800,2022-08-09 06:00:00,XNO/USDT,1.1371,1.1435,1.13,1.1357,5369.5117,6087.55518382
1660021200,2022-08-09 05:00:00,XNO/USDT,1.1763,1.1792,1.1371,1.1371,7986.3948,9287.89366109
1660017600,2022-08-09 04:00:00,XNO/USDT,1.128,1.28,1.109,1.171,62052.94026865,74838.64092861838
1660014000,2022-08-09 03:00:00,XNO/USDT,1.088,1.141,1.085,1.129,5152.69628349,5751.26523371927
1660010400,2022-08-09 02:00:00,XNO/USDT,1.0814,1.0859,1.0814,1.0848,545.8525,591.64881845
1660006800,2022-08-09 01:00:00,XNO/USDT,1.08,1.0885,1.079,1.084,2148.7534,2338.19510581
1660003200,2022-08-09 00:00:00,XNO/USDT,1.0734,1.0852,1.0734,1.0852,287.9612,311.83472071
1659999600,2022-08-08 23:00:00,XNO/USDT,1.0727,1.0733,1.0727,1.0733,20.7121,22.22865113
1659996000,2022-08-08 22:00:00,XNO/USDT,1.073,1.0778,1.0726,1.0734,45.2078,48.66899682
1659992400,2022-08-08 21:00:00,XNO/USDT,1.0763,1.0799,1.0726,1.0726,117.5549,126.51627357
1659988800,2022-08-08 20:00:00,XNO/USDT,1.0756,1.0814,1.0706,1.0814,696.6168,750.63326602
1659985200,2022-08-08 19:00:00,XNO/USDT,1.0607,1.0789,1.0607,1.0755,275.6581,296.07080894
1659981600,2022-08-08 18:00:00,XNO/USDT,1.0649,1.068,1.0649,1.068,201.4235,214.83407607
1659978000,2022-08-08 17:00:00,XNO/USDT,1.0624,1.0649,1.0607,1.0649,84.02,89.19022623
1659974400,2022-08-08 16:00:00,XNO/USDT,1.0636,1.0699,1.0624,1.0669,254.7589,272.29080039
1659970800,2022-08-08 15:00:00,XNO/USDT,1.0778,1.0799,1.0631,1.0639,932.7065,999.96511521
1659967200,2022-08-08 14:00:00,XNO/USDT,1.076,1.0814,1.0611,1.0799,1313.9183,1408.84517377
1659963600,2022-08-08 13:00:00,XNO/USDT,1.0788,1.085,1.0751,1.076,256.8348,276.39359763
1659960000,2022-08-08 12:00:00,XNO/USDT,1.0788,1.0879,1.0788,1.0788,273.0496,295.7550492
1659956400,2022-08-08 11:00:00,XNO/USDT,1.0726,1.0784,1.07,1.0784,389.9831,418.30286889
1659952800,2022-08-08 10:00:00,XNO/USDT,1.076,1.0788,1.0726,1.0786,52.9578,57.12361968
1659949200,2022-08-08 09:00:00,XNO/USDT,1.0809,1.0814,1.071,1.071,669.4307,719.80831231
1659945600,2022-08-08 08:00:00,XNO/USDT,1.0655,1.0803,1.0654,1.0803,2127.6982,2283.87535862
1659942000,2022-08-08 07:00:00,XNO/USDT,1.0632,1.0664,1.06,1.0664,2531.6345,2684.81261291
1659938400,2022-08-08 06:00:00,XNO/USDT,1.0577,1.07,1.0577,1.0637,1236.1357,1320.11245219
1659934800,2022-08-08 05:00:00,XNO/USDT,1.0563,1.057,1.055,1.055,358.2094,378.58092161
1659931200,2022-08-08 04:00:00,XNO/USDT,1.0562,1.0562,1.0562,1.0562,141.2877,149.22806874
1659927600,2022-08-08 03:00:00,XNO/USDT,1.0555,1.0563,1.051,1.0562,656.2871,692.78811617
1659924000,2022-08-08 02:00:00,XNO/USDT,1.0555,1.0555,1.05,1.0501,34.553,36.36423052
1659920400,2022-08-08 01:00:00,XNO/USDT,1.0555,1.0555,1.0555,1.0555,0,0
1659916800,2022-08-08 00:00:00,XNO/USDT,1.052,1.0555,1.0492,1.0555,382.2881,401.92793474
1659913200,2022-08-07 23:00:00,XNO/USDT,1.0538,1.0538,1.052,1.052,114.9222,121.00695258
1659909600,2022-08-07 22:00:00,XNO/USDT,1.0555,1.0594,1.0538,1.0538,179.1798,189.13823587
1659906000,2022-08-07 21:00:00,XNO/USDT,1.0587,1.0745,1.0555,1.0555,1374.3336,1466.42534794
1659902400,2022-08-07 20:00:00,XNO/USDT,1.047,1.06,1.047,1.0566,437.6262,460.85856819
1659898800,2022-08-07 19:00:00,XNO/USDT,1.05,1.05,1.0469,1.0469,176.6457,185.29305782
1659895200,2022-08-07 18:00:00,XNO/USDT,1.052,1.0541,1.05,1.052,213.3403,224.17867402
1659891600,2022-08-07 17:00:00,XNO/USDT,1.0508,1.0539,1.048,1.05,886.1631,932.33865608
1659888000,2022-08-07 16:00:00,XNO/USDT,1.0492,1.051,1.033,1.0489,2395.6079,2504.16301648
1659884400,2022-08-07 15:00:00,XNO/USDT,1.048,1.0506,1.0429,1.0506,394.7939,413.62335983
1659880800,2022-08-07 14:00:00,XNO/USDT,1.0436,1.0479,1.0419,1.0479,574.8652,601.57252948
1659877200,2022-08-07 13:00:00,XNO/USDT,1.045,1.051,1.0416,1.0479,597.1962,623.08540069
1659873600,2022-08-07 12:00:00,XNO/USDT,1.0469,1.052,1.0452,1.0452,68.9632,72.42710876
1659870000,2022-08-07 11:00:00,XNO/USDT,1.0468,1.0497,1.0423,1.0456,410.2937,430.0388757
1659866400,2022-08-07 10:00:00,XNO/USDT,1.0381,1.0452,1.0381,1.0452,683.6672,712.38306078
1659862800,2022-08-07 09:00:00,XNO/USDT,1.0321,1.0366,1.0307,1.0366,243.4439,251.8432018
1659859200,2022-08-07 08:00:00,XNO/USDT,1.0375,1.0384,1.0322,1.0322,56.8084,58.93765504
1659855600,2022-08-07 07:00:00,XNO/USDT,1.0372,1.0372,1.0321,1.0321,147.4787,152.90285117
1659852000,2022-08-07 06:00:00,XNO/USDT,1.0384,1.0384,1.0384,1.0384,0,0
1659848400,2022-08-07 05:00:00,XNO/USDT,1.0384,1.0384,1.0384,1.0384,5.7129,5.93227536
1659844800,2022-08-07 04:00:00,XNO/USDT,1.0321,1.0321,1.0321,1.0321,235.7674,243.33553354
1659841200,2022-08-07 03:00:00,XNO/USDT,1.0366,1.0385,1.032,1.0385,3.9863,4.1260742
1659837600,2022-08-07 02:00:00,XNO/USDT,1.0349,1.036,1.0349,1.036,73.2875,75.88943173
1659834000,2022-08-07 01:00:00,XNO/USDT,1.0333,1.0385,1.0297,1.0349,5484.236,5662.77154738
1659830400,2022-08-07 00:00:00,XNO/USDT,1.04,1.0431,1.0333,1.0359,4028.1425,4173.85750577
1659826800,2022-08-06 23:00:00,XNO/USDT,1.0469,1.0469,1.0403,1.0458,2941.6164,3067.12098875
1659823200,2022-08-06 22:00:00,XNO/USDT,1.0441,1.045,1.0441,1.045,9.9061,10.34723518
1659819600,2022-08-06 21:00:00,XNO/USDT,1.0438,1.044,1.0438,1.044,4.6874,4.8936147
1659816000,2022-08-06 20:00:00,XNO/USDT,1.0385,1.0385,1.0385,1.0385,34.5489,35.87903265
1659812400,2022-08-06 19:00:00,XNO/USDT,1.0385,1.044,1.0367,1.044,183.0534,190.89045194
1659808800,2022-08-06 18:00:00,XNO/USDT,1.0416,1.044,1.0384,1.0392,869.7961,904.71946959
1659805200,2022-08-06 17:00:00,XNO/USDT,1.0395,1.052,1.0354,1.0416,1688.5792,1768.63743268
1659801600,2022-08-06 16:00:00,XNO/USDT,1.0417,1.0438,1.0395,1.0395,77.5218,80.69392555
1659798000,2022-08-06 15:00:00,XNO/USDT,1.04,1.0424,1.04,1.04,8.6766,9.02475504
1659794400,2022-08-06 14:00:00,XNO/USDT,1.045,1.048,1.04,1.0401,167.724,174.74807575
1659790800,2022-08-06 13:00:00,XNO/USDT,1.0469,1.0499,1.045,1.045,84.1578,88.1794452
1659787200,2022-08-06 12:00:00,XNO/USDT,1.0509,1.0519,1.0469,1.0519,30.2514,31.75295918
1659783600,2022-08-06 11:00:00,XNO/USDT,1.0484,1.0535,1.047,1.047,175.2624,183.8362072
1659780000,2022-08-06 10:00:00,XNO/USDT,1.0478,1.054,1.0463,1.054,370.0764,389.05421639
1659776400,2022-08-06 09:00:00,XNO/USDT,1.045,1.049,1.04,1.0431,207.1832,216.69517271
1659772800,2022-08-06 08:00:00,XNO/USDT,1.049,1.051,1.0426,1.045,335.54,350.89389483
1659769200,2022-08-06 07:00:00,XNO/USDT,1.043,1.048,1.043,1.048,57.8573,60.41078062
1659765600,2022-08-06 06:00:00,XNO/USDT,1.0479,1.05,1.0406,1.045,626.476,654.07487352
1659762000,2022-08-06 05:00:00,XNO/USDT,1.05,1.05,1.0478,1.05,40.2378,42.23600693
1659758400,2022-08-06 04:00:00,XNO/USDT,1.0548,1.0548,1.0485,1.0489,72.466,75.98839641
1659754800,2022-08-06 03:00:00,XNO/USDT,1.056,1.057,1.0494,1.054,39.3051,41.4056265
1659751200,2022-08-06 02:00:00,XNO/USDT,1.0504,1.0559,1.0504,1.0559,348.8901,368.18388128
1659747600,2022-08-06 01:00:00,XNO/USDT,1.0505,1.0505,1.0504,1.0504,34.3057,36.03690245
1659744000,2022-08-06 00:00:00,XNO/USDT,1.0441,1.0538,1.0441,1.0505,979.3423,1028.25453272
1659740400,2022-08-05 23:00:00,XNO/USDT,1.0441,1.05,1.0441,1.0453,356.1066,373.77330025
1659736800,2022-08-05 22:00:00,XNO/USDT,1.036,1.05,1.036,1.05,163.3184,170.75602263
1659733200,2022-08-05 21:00:00,XNO/USDT,1.0261,1.0416,1.0261,1.0414,1054.1737,1090.58427643
1659729600,2022-08-05 20:00:00,XNO/USDT,1.03,1.03,1.025,1.03,84.8976,87.069619
1659726000,2022-08-05 19:00:00,XNO/USDT,1.03,1.03,1.025,1.025,465.1604,478.62061958
1659722400,2022-08-05 18:00:00,XNO/USDT,1.03,1.03,1.025,1.025,707.5443,726.52403608
1659718800,2022-08-05 17:00:00,XNO/USDT,1.0367,1.0367,1.0292,1.0298,190.0189,196.15225106
1659715200,2022-08-05 16:00:00,XNO/USDT,1.0366,1.042,1.0357,1.0389,260.6963,270.75236669
1659711600,2022-08-05 15:00:00,XNO/USDT,1.044,1.0449,1.0361,1.0361,407.5087,423.56930915
1659708000,2022-08-05 14:00:00,XNO/USDT,1.037,1.049,1.0321,1.0441,648.0455,678.05857623
1659704400,2022-08-05 13:00:00,XNO/USDT,1.04,1.04,1.03,1.037,371.0409,384.51634351
1659700800,2022-08-05 12:00:00,XNO/USDT,1.0499,1.0575,1.0354,1.0354,1025.8258,1075.44871103
1659697200,2022-08-05 11:00:00,XNO/USDT,1.0332,1.0499,1.0326,1.0444,1071.2913,1117.52965442
1659693600,2022-08-05 10:00:00,XNO/USDT,1.0279,1.0389,1.0279,1.0386,288.1611,297.84689907
1659690000,2022-08-05 09:00:00,XNO/USDT,1.0252,1.0278,1.0252,1.0278,2.9732,3.05332464
1659686400,2022-08-05 08:00:00,XNO/USDT,1.03,1.0321,1.025,1.025,407.6195,419.85105616
1659682800,2022-08-05 07:00:00,XNO/USDT,1.026,1.029,1.025,1.0252,113.2462,116.4870592
1659679200,2022-08-05 06:00:00,XNO/USDT,1.0241,1.03,1.024,1.025,1628.9578,1676.34814406
1659675600,2022-08-05 05:00:00,XNO/USDT,1.021,1.029,1.019,1.029,2236.5213,2295.51833141
1659672000,2022-08-05 04:00:00,XNO/USDT,1.0226,1.025,0.9947,1.0238,6832.9728,6866.42198154
1659668400,2022-08-05 03:00:00,XNO/USDT,1.027,1.028,1.0228,1.0251,17.8827,18.33152344
1659664800,2022-08-05 02:00:00,XNO/USDT,1.0189,1.0273,1.014,1.022,443.5396,453.60835188
1659661200,2022-08-05 01:00:00,XNO/USDT,1.007,1.0192,1.007,1.0192,143.4254,145.15398483
1659657600,2022-08-05 00:00:00,XNO/USDT,1.0095,1.0106,1.0071,1.0106,147.6017,149.00132675
1659654000,2022-08-04 23:00:00,XNO/USDT,1.008,1.0094,1.0041,1.0056,113.1748,113.71737406
1659650400,2022-08-04 22:00:00,XNO/USDT,1.009,1.009,1.0036,1.008,61.6808,62.14020368
1659646800,2022-08-04 21:00:00,XNO/USDT,1.0056,1.0092,1.0055,1.0084,167.5296,168.93768009
1659643200,2022-08-04 20:00:00,XNO/USDT,1.009,1.0092,1.0055,1.0056,107.5093,108.23657544
1659639600,2022-08-04 19:00:00,XNO/USDT,1.017,1.017,1.007,1.007,512.3818,517.76060022
1659636000,2022-08-04 18:00:00,XNO/USDT,1.0193,1.02,1.0127,1.0127,594.6446,605.68621856
1659632400,2022-08-04 17:00:00,XNO/USDT,1.0179,1.024,1.0095,1.018,1043.947,1059.2191458
1659628800,2022-08-04 16:00:00,XNO/USDT,1.0209,1.038,1.0168,1.0168,763.4924,784.89428832
1659625200,2022-08-04 15:00:00,XNO/USDT,1.016,1.025,1.0153,1.0212,258.0889,263.90770435
1659621600,2022-08-04 14:00:00,XNO/USDT,1.0299,1.0299,1.0158,1.0208,386.1796,394.95667813
1659618000,2022-08-04 13:00:00,XNO/USDT,1.0175,1.03,1.0161,1.0274,622.6541,635.31404553
1659614400,2022-08-04 12:00:00,XNO/USDT,1.0199,1.0222,1.0149,1.021,43.8672,44.57077968
1659610800,2022-08-04 11:00:00,XNO/USDT,1.016,1.021,1.016,1.021,85.2792,86.91416174
1659607200,2022-08-04 10:00:00,XNO/USDT,1.016,1.0164,1.0108,1.0108,68.335,69.29473432
1659603600,2022-08-04 09:00:00,XNO/USDT,1.0117,1.0152,1.0117,1.0152,1044.4542,1056.83227833
1659600000,2022-08-04 08:00:00,XNO/USDT,1.0147,1.0147,1.0106,1.0106,26.8851,27.27440071
1659596400,2022-08-04 07:00:00,XNO/USDT,1.013,1.0156,1.013,1.0156,7.1348,7.22841222
1659592800,2022-08-04 06:00:00,XNO/USDT,1.0211,1.0211,1.0106,1.0129,310.5466,315.4220694
1659589200,2022-08-04 05:00:00,XNO/USDT,1.024,1.0273,1.021,1.0211,2541.9713,2598.49185038
1659585600,2022-08-04 04:00:00,XNO/USDT,1.028,1.028,1.0233,1.024,157.8351,161.5844167
1659582000,2022-08-04 03:00:00,XNO/USDT,1.0243,1.0331,1.023,1.033,158.2527,162.54880359
1659578400,2022-08-04 02:00:00,XNO/USDT,1.028,1.0318,1.0242,1.0318,80.4054,82.48718987
1659574800,2022-08-04 01:00:00,XNO/USDT,1.024,1.0331,1.024,1.0331,200.6546,206.75852903
1659571200,2022-08-04 00:00:00,XNO/USDT,1.024,1.024,1.0196,1.024,9.2498,9.44738134
1659567600,2022-08-03 23:00:00,XNO/USDT,1.021,1.029,1.0193,1.029,36.9825,37.80428514
1659564000,2022-08-03 22:00:00,XNO/USDT,1.03,1.0313,1.021,1.021,117.2605,120.29273562
1659560400,2022-08-03 21:00:00,XNO/USDT,1.033,1.0389,1.0302,1.0302,427.0686,443.394185
1659556800,2022-08-03 20:00:00,XNO/USDT,1.03,1.0364,1.0294,1.0313,194.4659,200.57774195
1659553200,2022-08-03 19:00:00,XNO/USDT,1.028,1.0295,1.0223,1.0272,67.6495,69.42735737
1659549600,2022-08-03 18:00:00,XNO/USDT,1.028,1.0295,1.023,1.028,69.2048,71.04298393
1659546000,2022-08-03 17:00:00,XNO/USDT,1.0231,1.0322,1.022,1.0322,468.0204,479.74898549
1659542400,2022-08-03 16:00:00,XNO/USDT,1.02,1.0269,1.0193,1.022,152.5267,155.69705638
1659538800,2022-08-03 15:00:00,XNO/USDT,1.024,1.0279,1.0177,1.0203,333.8184,341.82114822
1659535200,2022-08-03 14:00:00,XNO/USDT,1.0222,1.0239,1.0174,1.0176,132.0401,134.8502646
1659531600,2022-08-03 13:00:00,XNO/USDT,1.0193,1.02,1.016,1.0174,295.8234,300.73889046
1659528000,2022-08-03 12:00:00,XNO/USDT,1.0262,1.0331,1.0193,1.0193,1390.221,1426.68437643
1659524400,2022-08-03 11:00:00,XNO/USDT,1.023,1.0262,1.0226,1.0232,80.3534,82.31853542
1659520800,2022-08-03 10:00:00,XNO/USDT,1.018,1.0226,1.0164,1.0226,91.7436,93.52269024
1659517200,2022-08-03 09:00:00,XNO/USDT,1.0168,1.0174,1.0152,1.0152,130.3013,132.33048586
1659513600,2022-08-03 08:00:00,XNO/USDT,1.0067,1.0168,1.004,1.0168,248.6192,252.01865711
1659510000,2022-08-03 07:00:00,XNO/USDT,1.0015,1.0075,1.0001,1.0001,506.0445,508.84946218
1659506400,2022-08-03 06:00:00,XNO/USDT,1.006,1.009,1.0026,1.0074,173.3016,174.12323505
1659502800,2022-08-03 05:00:00,XNO/USDT,1.0005,1.0049,0.9993,1.0049,291.4743,292.16770372
1659499200,2022-08-03 04:00:00,XNO/USDT,1.006,1.006,0.9986,0.9986,51.0796,51.10863518
1659495600,2022-08-03 03:00:00,XNO/USDT,1.0032,1.009,0.9986,1.001,202.1355,202.89601574
1659492000,2022-08-03 02:00:00,XNO/USDT,1.0007,1.0038,1.0007,1.0038,75.96,76.022148
1659488400,2022-08-03 01:00:00,XNO/USDT,1.0014,1.002,0.9988,0.9988,16.0292,16.03609022
1659484800,2022-08-03 00:00:00,XNO/USDT,1.02,1.0229,1.0023,1.0023,1911.6845,1935.38165958
1659481200,2022-08-02 23:00:00,XNO/USDT,1.0213,1.0259,1.0193,1.0259,12.6958,12.96907265
1659477600,2022-08-02 22:00:00,XNO/USDT,1.0218,1.0218,1.02,1.02,65.8708,67.29253026
1659474000,2022-08-02 21:00:00,XNO/USDT,1.0245,1.0245,1.0193,1.0218,82.4347,84.2059138
1659470400,2022-08-02 20:00:00,XNO/USDT,1.022,1.027,1.0212,1.0234,16.4334,16.80913096
1659466800,2022-08-02 19:00:00,XNO/USDT,1.0245,1.029,1.021,1.0221,85.5069,87.58764511
1659463200,2022-08-02 18:00:00,XNO/USDT,1.0283,1.0389,1.0257,1.0257,389.2443,401.22022521
1659459600,2022-08-02 17:00:00,XNO/USDT,1.0281,1.0354,1.023,1.0283,5240.7989,5396.83503714
1659456000,2022-08-02 16:00:00,XNO/USDT,1.012,1.028,0.9991,1.028,4571.6585,4655.30222685
1659452400,2022-08-02 15:00:00,XNO/USDT,1.0115,1.0162,1.0056,1.0161,155.8828,157.78003899
1659448800,2022-08-02 14:00:00,XNO/USDT,0.9934,1.0115,0.9931,1.0115,1907.0638,1909.51851341
1659445200,2022-08-02 13:00:00,XNO/USDT,1,1,0.994,0.9941,385.8025,385.0707771
1659441600,2022-08-02 12:00:00,XNO/USDT,1,1.0061,0.9917,0.9955,827.1408,824.20395449
1659438000,2022-08-02 11:00:00,XNO/USDT,0.992,0.9999,0.9871,0.9998,306.7463,305.45897555
1659434400,2022-08-02 10:00:00,XNO/USDT,0.991,0.994,0.9848,0.992,1345.9105,1334.4195819
1659430800,2022-08-02 09:00:00,XNO/USDT,0.9911,0.9918,0.9861,0.9861,476.9533,472.43469828
1659427200,2022-08-02 08:00:00,XNO/USDT,0.997,0.997,0.987,0.992,229.0278,226.79318892
1659423600,2022-08-02 07:00:00,XNO/USDT,0.991,0.997,0.9882,0.997,233.5564,231.85945088
1659420000,2022-08-02 06:00:00,XNO/USDT,0.991,0.9934,0.991,0.9911,30.4577,30.18704371
1659416400,2022-08-02 05:00:00,XNO/USDT,0.9908,0.9934,0.9908,0.991,93.5637,92.73930124
1659412800,2022-08-02 04:00:00,XNO/USDT,0.9937,0.9957,0.9848,0.99,1237.9787,1225.72953344
1659409200,2022-08-02 03:00:00,XNO/USDT,0.9986,0.9986,0.9937,0.9937,156.3077,155.6608953
1659405600,2022-08-02 02:00:00,XNO/USDT,1.0067,1.007,0.9986,0.9986,347.6469,349.33317805
1659402000,2022-08-02 01:00:00,XNO/USDT,1.02,1.0215,1.0067,1.0078,808.7762,819.56322917
1659398400,2022-08-02 00:00:00,XNO/USDT,1.0168,1.021,1.0151,1.0198,58.1986,59.33885196
1659394800,2022-08-01 23:00:00,XNO/USDT,1.0106,1.021,1.0106,1.0168,315.9058,320.87336675
1659391200,2022-08-01 22:00:00,XNO/USDT,1.0067,1.0098,1.0006,1.0069,368.2682,370.53458164
1659387600,2022-08-01 21:00:00,XNO/USDT,1.0041,1.0115,1.0041,1.0115,204.2036,206.14838969
1659384000,2022-08-01 20:00:00,XNO/USDT,1,1.006,0.9979,1.006,355.4513,357.28714059
1659380400,2022-08-01 19:00:00,XNO/USDT,1,1.0028,0.9946,0.9947,90.9862,90.69439865
1659376800,2022-08-01 18:00:00,XNO/USDT,0.9988,1.0008,0.99,0.996,1449.4294,1440.34860121
1659373200,2022-08-01 17:00:00,XNO/USDT,1.0118,1.0154,0.9986,0.9986,632.7396,639.81785211
1659369600,2022-08-01 16:00:00,XNO/USDT,1.0168,1.02,1.0118,1.0118,444.9876,451.2916036
1659366000,2022-08-01 15:00:00,XNO/USDT,1.02,1.024,1.0168,1.0168,244.9075,250.03061497
1659362400,2022-08-01 14:00:00,XNO/USDT,1.0193,1.0243,1.016,1.0214,233.0469,237.63764636
1659358800,2022-08-01 13:00:00,XNO/USDT,1.0131,1.0191,1.0055,1.0191,1221.7641,1238.57506509
1659355200,2022-08-01 12:00:00,XNO/USDT,1.0342,1.0366,1,1.0186,11448.4262,11531.21931085
1659351600,2022-08-01 11:00:00,XNO/USDT,1.0295,1.0332,1.0262,1.0332,81.1808,83.38546956
1659348000,2022-08-01 10:00:00,XNO/USDT,1.022,1.0385,1.02,1.0262,772.3997,792.92131265
1659344400,2022-08-01 09:00:00,XNO/USDT,1.0159,1.0259,1.0106,1.0259,1506.5505,1535.64294263
1659340800,2022-08-01 08:00:00,XNO/USDT,1.018,1.05,1.0131,1.0131,5463.7487,5678.61935503
1659337200,2022-08-01 07:00:00,XNO/USDT,1.028,1.0319,1.018,1.018,609.6114,623.87131681
1659333600,2022-08-01 06:00:00,XNO/USDT,1.0331,1.0347,1.027,1.028,295.0785,304.59566696
1659330000,2022-08-01 05:00:00,XNO/USDT,1.044,1.0477,1.0331,1.0331,752.0102,783.10049393
1659326400,2022-08-01 04:00:00,XNO/USDT,1.048,1.05,1.044,1.05,78.3908,82.28755217
1659322800,2022-08-01 03:00:00,XNO/USDT,1.0499,1.0499,1.042,1.042,11.8732,12.44396
1659319200,2022-08-01 02:00:00,XNO/USDT,1.0326,1.05,1.0326,1.05,820.0924,854.8361607
1659315600,2022-08-01 01:00:00,XNO/USDT,1.0256,1.032,1.0252,1.03,205.2107,211.05133217
1659312000,2022-08-01 00:00:00,XNO/USDT,1.0184,1.0245,1.0182,1.024,222.7137,227.35574829
1659308400,2022-07-31 23:00:00,XNO/USDT,1.0222,1.0222,1.016,1.016,51.137,52.18835364
1659304800,2022-07-31 22:00:00,XNO/USDT,1.056,1.0602,1.0173,1.0173,3827.7171,3978.58547663
1659301200,2022-07-31 21:00:00,XNO/USDT,1.0703,1.0703,1.0563,1.0563,249.296,265.44695831
1659297600,2022-07-31 20:00:00,XNO/USDT,1.072,1.0756,1.072,1.0756,947.9882,1017.88510717
1659294000,2022-07-31 19:00:00,XNO/USDT,1.0744,1.0745,1.0677,1.0745,1061.6474,1140.31344724
1659290400,2022-07-31 18:00:00,XNO/USDT,1.0887,1.1058,1.062,1.0744,3838.6779,4168.75119419
1659286800,2022-07-31 17:00:00,XNO/USDT,1.056,1.09,1.056,1.0887,939.4734,1007.66787991
1659283200,2022-07-31 16:00:00,XNO/USDT,1.056,1.0599,1.056,1.056,531.6205,561.43326231
1659279600,2022-07-31 15:00:00,XNO/USDT,1.0595,1.089,1.056,1.056,2423.4732,2579.69190329
1659276000,2022-07-31 14:00:00,XNO/USDT,1.04,1.1224,1.0393,1.0577,9692.1829,10441.01813487
1659272400,2022-07-31 13:00:00,XNO/USDT,1.0448,1.05,1.0365,1.0469,1015.5409,1061.34108672
1659268800,2022-07-31 12:00:00,XNO/USDT,1.0331,1.044,1.028,1.044,522.2713,542.10994014
1659265200,2022-07-31 11:00:00,XNO/USDT,1.0318,1.0331,1.028,1.0331,59.2846,61.24090252
1659261600,2022-07-31 10:00:00,XNO/USDT,1.0246,1.0246,1.0246,1.0246,0,0
1659258000,2022-07-31 09:00:00,XNO/USDT,1.025,1.025,1.0246,1.0246,1947.1447,1995.80638298
1659254400,2022-07-31 08:00:00,XNO/USDT,1.035,1.0621,1.0257,1.0317,3559.6321,3691.90214385
1659250800,2022-07-31 07:00:00,XNO/USDT,1.0448,1.0448,1.0351,1.0351,2358.4094,2453.49989485
1659247200,2022-07-31 06:00:00,XNO/USDT,1.054,1.0579,1.0418,1.0418,786.3774,826.40697516
1659243600,2022-07-31 05:00:00,XNO/USDT,1.064,1.064,1.0544,1.0544,1113.5076,1179.28038754
1659240000,2022-07-31 04:00:00,XNO/USDT,1.01,1.0814,1.01,1.065,6378.5745,6711.65000681
1659236400,2022-07-31 03:00:00,XNO/USDT,1.0029,1.0112,1.0026,1.0056,147.4643,148.90151101
1659232800,2022-07-31 02:00:00,XNO/USDT,1.01,1.01,1.0019,1.0019,1342.509,1348.0642104
1659229200,2022-07-31 01:00:00,XNO/USDT,1.012,1.0153,1.01,1.01,100.8273,102.04596469
