https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1661036400,2022-08-20 23:00:00,XCUR/BTC,0.000002923,0.000002926,0.000002884,0.000002893,28053.0793,0.0815159647025
1661032800,2022-08-20 22:00:00,XCUR/BTC,0.00000289,0.000002939,0.000002881,0.000002923,42480.5322,0.1235788481178
1661029200,2022-08-20 21:00:00,XCUR/BTC,0.000002991,0.000002991,0.00000287,0.000002892,50626.0132,0.147003669772
1661025600,2022-08-20 20:00:00,XCUR/BTC,0.000002976,0.000003005,0.000002939,0.000002994,62787.3907,0.1866981977648
1661022000,2022-08-20 19:00:00,XCUR/BTC,0.00000297,0.000003,0.000002916,0.000002982,38634.0909,0.1139217253865
1661018400,2022-08-20 18:00:00,XCUR/BTC,0.000003074,0.000003076,0.000002958,0.000002978,63513.057,0.1905518104268
1661014800,2022-08-20 17:00:00,XCUR/BTC,0.000003065,0.000003079,0.000003062,0.000003073,17247.4859,0.0529461906898
1661011200,2022-08-20 16:00:00,XCUR/BTC,0.000003063,0.000003066,0.000003053,0.000003063,19495.1521,0.0596302931591
1661007600,2022-08-20 15:00:00,XCUR/BTC,0.000003087,0.000003092,0.000003071,0.000003073,28087.1741,0.0866689860023
1661004000,2022-08-20 14:00:00,XCUR/BTC,0.000003093,0.000003112,0.000003084,0.000003084,34736.1219,0.1076605272173
1661000400,2022-08-20 13:00:00,XCUR/BTC,0.000003073,0.000003098,0.000003073,0.000003098,43911.3683,0.1354439153498
1660996800,2022-08-20 12:00:00,XCUR/BTC,0.000003094,0.000003096,0.000003082,0.000003087,43702.7207,0.1350003462014
1660993200,2022-08-20 11:00:00,XCUR/BTC,0.000003107,0.000003111,0.000003076,0.000003097,28736.6363,0.0889218706978
1660989600,2022-08-20 10:00:00,XCUR/BTC,0.000003072,0.000003115,0.000003066,0.000003102,33496.4241,0.1038885478326
1660986000,2022-08-20 09:00:00,XCUR/BTC,0.00000309,0.000003094,0.000003071,0.000003071,15346.8543,0.0473801242116
1660982400,2022-08-20 08:00:00,XCUR/BTC,0.000003095,0.000003106,0.000003093,0.000003098,4193.9798,0.0130049246644
1660978800,2022-08-20 07:00:00,XCUR/BTC,0.000003068,0.000003112,0.00000306,0.000003088,38217.5187,0.1176478560318
1660975200,2022-08-20 06:00:00,XCUR/BTC,0.000003091,0.000003091,0.000003063,0.000003065,28402.0082,0.0874909321737
1660971600,2022-08-20 05:00:00,XCUR/BTC,0.00000311,0.000003112,0.000003071,0.000003079,38548.2257,0.1187560067074
1660968000,2022-08-20 04:00:00,XCUR/BTC,0.000003086,0.000003108,0.000003081,0.000003087,24122.4567,0.0745999592602
1660964400,2022-08-20 03:00:00,XCUR/BTC,0.000003087,0.000003088,0.000003085,0.000003088,16602.9512,0.0512550312069
1660960800,2022-08-20 02:00:00,XCUR/BTC,0.000003062,0.000003087,0.000003054,0.000003087,15546.7574,0.0478649557787
1660957200,2022-08-20 01:00:00,XCUR/BTC,0.000003045,0.00000307,0.000003033,0.000003058,22138.198,0.0675591471019
1660953600,2022-08-20 00:00:00,XCUR/BTC,0.000003082,0.000003092,0.000003036,0.000003051,26983.838,0.0827272226754
1660950000,2022-08-19 23:00:00,XCUR/BTC,0.000003082,0.000003108,0.000003057,0.000003083,39411.719,0.1214768470743
1660946400,2022-08-19 22:00:00,XCUR/BTC,0.000003085,0.000003085,0.000003017,0.000003083,48056.6323,0.1474491436944
1660942800,2022-08-19 21:00:00,XCUR/BTC,0.000003052,0.000003087,0.000003052,0.000003087,32163.0785,0.0983545015756
1660939200,2022-08-19 20:00:00,XCUR/BTC,0.000003046,0.00000307,0.000003046,0.000003057,11862.2554,0.0362344450769
1660935600,2022-08-19 19:00:00,XCUR/BTC,0.000003144,0.00000317,0.000003013,0.000003049,29306.0938,0.0904409415155
1660932000,2022-08-19 18:00:00,XCUR/BTC,0.000003156,0.000003171,0.000003139,0.000003146,29751.3747,0.0938017526068
1660928400,2022-08-19 17:00:00,XCUR/BTC,0.000003101,0.000003167,0.000003066,0.000003167,43857.7778,0.1362825868926
1660924800,2022-08-19 16:00:00,XCUR/BTC,0.000003046,0.000003104,0.000003036,0.000003101,43297.5231,0.1323978863235
1660921200,2022-08-19 15:00:00,XCUR/BTC,0.000002999,0.000003047,0.000002984,0.000003009,16979.985,0.0512544203742
1660917600,2022-08-19 14:00:00,XCUR/BTC,0.00000303,0.000003051,0.00000294,0.000002999,23228.6148,0.069461920002
1660914000,2022-08-19 13:00:00,XCUR/BTC,0.000002983,0.000003084,0.00000298,0.000003045,44903.2778,0.1362199562861
1660910400,2022-08-19 12:00:00,XCUR/BTC,0.000003041,0.00000306,0.00000297,0.000002979,44194.3218,0.133425141968
1660906800,2022-08-19 11:00:00,XCUR/BTC,0.000002907,0.000003055,0.000002907,0.000003041,38292.013,0.1133184295875
1660903200,2022-08-19 10:00:00,XCUR/BTC,0.000003022,0.000003025,0.000002907,0.000002912,42510.8354,0.1252946834148
1660899600,2022-08-19 09:00:00,XCUR/BTC,0.000003073,0.000003075,0.000003009,0.000003019,18156.5603,0.0550984111794
1660896000,2022-08-19 08:00:00,XCUR/BTC,0.000003059,0.000003113,0.000003039,0.000003073,13380.865,0.0410003502657
1660892400,2022-08-19 07:00:00,XCUR/BTC,0.000003038,0.00000306,0.000003001,0.000003059,18091.098,0.0551634752614
1660888800,2022-08-19 06:00:00,XCUR/BTC,0.000003053,0.000003084,0.000003031,0.000003083,1886.499,0.0057579702362
1660885200,2022-08-19 05:00:00,XCUR/BTC,0.00000303,0.000003052,0.000003002,0.000003052,827.0945,0.0024966815806
1660881600,2022-08-19 04:00:00,XCUR/BTC,0.000003038,0.000003055,0.000003038,0.000003042,46202.8155,0.140889325692
1660878000,2022-08-19 03:00:00,XCUR/BTC,0.000003041,0.000003043,0.000003033,0.000003039,45848.6393,0.1393309165344
1660874400,2022-08-19 02:00:00,XCUR/BTC,0.000003057,0.000003058,0.000003032,0.000003039,18990.9933,0.0577845541443
1660870800,2022-08-19 01:00:00,XCUR/BTC,0.000003047,0.000003059,0.000003037,0.000003059,15911.4035,0.0484657269233
1660867200,2022-08-19 00:00:00,XCUR/BTC,0.000003084,0.000003097,0.000002988,0.000003031,52344.4582,0.1590303001575
1660863600,2022-08-18 23:00:00,XCUR/BTC,0.000003102,0.000003111,0.000003072,0.000003081,35781.9881,0.110647941547
1660860000,2022-08-18 22:00:00,XCUR/BTC,0.000003103,0.000003115,0.000003086,0.000003106,55493.3271,0.1722830990914
1660856400,2022-08-18 21:00:00,XCUR/BTC,0.000003099,0.000003106,0.000003084,0.000003104,56155.9568,0.1739655282283
1660852800,2022-08-18 20:00:00,XCUR/BTC,0.000003095,0.000003142,0.00000309,0.00000309,42444.9327,0.1324162374442
1660849200,2022-08-18 19:00:00,XCUR/BTC,0.0000031,0.00000311,0.000003082,0.000003089,50090.3496,0.1547406901318
1660845600,2022-08-18 18:00:00,XCUR/BTC,0.000003106,0.000003117,0.000003063,0.0000031,24247.4585,0.0752226156112
1660842000,2022-08-18 17:00:00,XCUR/BTC,0.000003154,0.000003157,0.000003092,0.000003106,12112.2303,0.037679977018
1660838400,2022-08-18 16:00:00,XCUR/BTC,0.000003074,0.000003229,0.000003066,0.000003146,25960.3014,0.081342044641
1660834800,2022-08-18 15:00:00,XCUR/BTC,0.000003078,0.000003142,0.000003055,0.000003082,48412.5595,0.1498420605196
1660831200,2022-08-18 14:00:00,XCUR/BTC,0.000002989,0.000003345,0.000002989,0.000003062,73001.7259,0.2277431619496
1660827600,2022-08-18 13:00:00,XCUR/BTC,0.000002967,0.000002997,0.000002967,0.000002989,33681.1233,0.100612354206
1660824000,2022-08-18 12:00:00,XCUR/BTC,0.000002993,0.000003015,0.000002939,0.000002961,11382.3601,0.0338623901684
1660820400,2022-08-18 11:00:00,XCUR/BTC,0.000002979,0.000002995,0.000002968,0.000002993,25641.2199,0.0764452590796
1660816800,2022-08-18 10:00:00,XCUR/BTC,0.000002976,0.000003003,0.00000295,0.000003003,22790.6147,0.0677551612097
1660813200,2022-08-18 09:00:00,XCUR/BTC,0.000003005,0.00000306,0.000002966,0.000002977,54736.4048,0.1661398213601
1660809600,2022-08-18 08:00:00,XCUR/BTC,0.000003031,0.000003033,0.000002993,0.000002993,57211.8149,0.1722584074223
1660806000,2022-08-18 07:00:00,XCUR/BTC,0.000003069,0.000003069,0.000003026,0.000003031,32721.002,0.0994138258627
1660802400,2022-08-18 06:00:00,XCUR/BTC,0.000003066,0.000003066,0.000003066,0.000003066,0,0
1660798800,2022-08-18 05:00:00,XCUR/BTC,0.000003084,0.00000309,0.000003066,0.000003066,426.1238,0.0013110844776
1660795200,2022-08-18 04:00:00,XCUR/BTC,0.000003039,0.000003039,0.000003039,0.000003039,0,0
1660791600,2022-08-18 03:00:00,XCUR/BTC,0.00000306,0.00000306,0.000003039,0.000003039,311.5402,0.0009508471731
1660788000,2022-08-18 02:00:00,XCUR/BTC,0.000003052,0.00000315,0.000002987,0.000003084,46607.2098,0.1434652511124
1660784400,2022-08-18 01:00:00,XCUR/BTC,0.000003054,0.00000306,0.00000301,0.000003053,34858.7189,0.1063272841567
1660780800,2022-08-18 00:00:00,XCUR/BTC,0.00000302,0.000003083,0.000003013,0.000003054,34127.1321,0.1036985905458
1660777200,2022-08-17 23:00:00,XCUR/BTC,0.000003029,0.000003091,0.000002993,0.00000301,26922.3157,0.0820867516963
1660773600,2022-08-17 22:00:00,XCUR/BTC,0.000003036,0.000003078,0.000003019,0.000003028,21869.9864,0.0664096494196
1660770000,2022-08-17 21:00:00,XCUR/BTC,0.000003157,0.000003177,0.000002997,0.00000303,58780.7328,0.1820134253907
1660766400,2022-08-17 20:00:00,XCUR/BTC,0.000003171,0.000003175,0.000003142,0.000003159,10006.1616,0.0316771215592
1660762800,2022-08-17 19:00:00,XCUR/BTC,0.00000318,0.0000032,0.00000318,0.000003193,137.1553,0.0004371479038
1660759200,2022-08-17 18:00:00,XCUR/BTC,0.000003144,0.000003178,0.000003144,0.000003178,1958.1206,0.0062060021956
1660755600,2022-08-17 17:00:00,XCUR/BTC,0.000003151,0.000003151,0.000003151,0.000003151,0,0
1660752000,2022-08-17 16:00:00,XCUR/BTC,0.000003154,0.00000317,0.000003129,0.000003151,29906.7529,0.0940856783766
1660748400,2022-08-17 15:00:00,XCUR/BTC,0.000003136,0.000003169,0.000003127,0.000003154,34192.4558,0.1075771545104
1660744800,2022-08-17 14:00:00,XCUR/BTC,0.000003156,0.000003157,0.000003113,0.000003136,27655.2967,0.0870115609387
1660741200,2022-08-17 13:00:00,XCUR/BTC,0.000003168,0.0000032,0.000003146,0.000003146,16581.1422,0.0524516803739
1660737600,2022-08-17 12:00:00,XCUR/BTC,0.000003257,0.00000328,0.00000312,0.000003166,29842.7136,0.0952674261183
1660734000,2022-08-17 11:00:00,XCUR/BTC,0.000003255,0.000003287,0.000003243,0.000003253,28745.9064,0.0937243037924
1660730400,2022-08-17 10:00:00,XCUR/BTC,0.00000327,0.00000327,0.00000325,0.000003262,18922.9189,0.0616516826261
1660726800,2022-08-17 09:00:00,XCUR/BTC,0.000003318,0.000003325,0.00000327,0.00000327,16414.6682,0.0541871103494
1660723200,2022-08-17 08:00:00,XCUR/BTC,0.00000331,0.000003321,0.000003301,0.00000332,35421.4414,0.1172574683315
1660719600,2022-08-17 07:00:00,XCUR/BTC,0.00000337,0.00000339,0.000003287,0.000003301,19977.6285,0.0663794660609
1660716000,2022-08-17 06:00:00,XCUR/BTC,0.000003345,0.00000336,0.00000333,0.00000336,267.5207,0.0008948247074
1660712400,2022-08-17 05:00:00,XCUR/BTC,0.000003337,0.000003403,0.000003337,0.00000336,2529.4355,0.0085130955918
1660708800,2022-08-17 04:00:00,XCUR/BTC,0.0000033,0.0000033,0.0000033,0.0000033,0,0
1660705200,2022-08-17 03:00:00,XCUR/BTC,0.000003316,0.000003316,0.0000033,0.0000033,247.0135,0.0008189966958
1660701600,2022-08-17 02:00:00,XCUR/BTC,0.00000333,0.000003443,0.00000333,0.00000333,13707.4135,0.0465688097164
1660698000,2022-08-17 01:00:00,XCUR/BTC,0.000003307,0.00000333,0.000003307,0.00000333,767.4059,0.0025468880062
1660694400,2022-08-17 00:00:00,XCUR/BTC,0.000003198,0.000003327,0.000003198,0.000003327,4168.8627,0.0136236055474
1660690800,2022-08-16 23:00:00,XCUR/BTC,0.000003181,0.000003181,0.000003171,0.000003171,27.47,0.000087254045
1660687200,2022-08-16 22:00:00,XCUR/BTC,0.000003201,0.000003217,0.000003191,0.000003198,20400.123,0.0654445953059
1660683600,2022-08-16 21:00:00,XCUR/BTC,0.000003217,0.000003226,0.000003187,0.000003201,37198.4885,0.1191584433379
1660680000,2022-08-16 20:00:00,XCUR/BTC,0.000003242,0.000003244,0.000003212,0.000003218,26847.5209,0.086673669536
1660676400,2022-08-16 19:00:00,XCUR/BTC,0.000003264,0.00000327,0.000003211,0.000003255,42692.7905,0.1385684782614
1660672800,2022-08-16 18:00:00,XCUR/BTC,0.000003252,0.000003287,0.00000324,0.000003264,44344.5749,0.1443909727976
1660669200,2022-08-16 17:00:00,XCUR/BTC,0.000003274,0.000003301,0.000003246,0.000003251,10982.6839,0.0358653164591
1660665600,2022-08-16 16:00:00,XCUR/BTC,0.000003321,0.00000333,0.000003274,0.000003274,12955.0623,0.0430084603226
1660662000,2022-08-16 15:00:00,XCUR/BTC,0.000003296,0.000003329,0.000003258,0.000003309,22114.8453,0.0729517735166
1660658400,2022-08-16 14:00:00,XCUR/BTC,0.000003326,0.000003326,0.000003291,0.000003296,39843.5624,0.131958675174
1660654800,2022-08-16 13:00:00,XCUR/BTC,0.000003315,0.000003338,0.000003239,0.000003327,34708.9734,0.1140422936833
1660651200,2022-08-16 12:00:00,XCUR/BTC,0.000003329,0.000003338,0.000003304,0.000003329,30587.188,0.1016001351316
1660647600,2022-08-16 11:00:00,XCUR/BTC,0.000003229,0.000003329,0.00000321,0.000003329,15892.8661,0.0517490543699
1660644000,2022-08-16 10:00:00,XCUR/BTC,0.000003321,0.000003321,0.00000319,0.00000322,41088.1486,0.132420128608
1660640400,2022-08-16 09:00:00,XCUR/BTC,0.00000337,0.000003372,0.000003306,0.000003317,17031.0748,0.0565970948058
1660636800,2022-08-16 08:00:00,XCUR/BTC,0.000003331,0.000003331,0.000003331,0.000003331,0,0
1660633200,2022-08-16 07:00:00,XCUR/BTC,0.000003331,0.000003331,0.000003331,0.000003331,0,0
1660629600,2022-08-16 06:00:00,XCUR/BTC,0.000003351,0.000003351,0.00000333,0.000003331,5950.1227,0.0198419663637
1660626000,2022-08-16 05:00:00,XCUR/BTC,0.000003365,0.000003379,0.000003363,0.000003363,5401.2615,0.0182083598109
1660622400,2022-08-16 04:00:00,XCUR/BTC,0.000003322,0.000003362,0.000003318,0.000003362,14068.9059,0.0470041097799
1660618800,2022-08-16 03:00:00,XCUR/BTC,0.000003325,0.000003358,0.000003304,0.000003323,14272.5355,0.0474420441511
1660615200,2022-08-16 02:00:00,XCUR/BTC,0.000003315,0.000003324,0.000003304,0.000003322,26676.7774,0.0883751893577
1660611600,2022-08-16 01:00:00,XCUR/BTC,0.000003317,0.000003317,0.000003295,0.000003301,35453.2382,0.1170997461836
1660608000,2022-08-16 00:00:00,XCUR/BTC,0.000003304,0.000003321,0.000003297,0.000003317,15077.781,0.049985160484
1660604400,2022-08-15 23:00:00,XCUR/BTC,0.000003334,0.000003359,0.00000329,0.000003302,25458.3997,0.084520355745
1660600800,2022-08-15 22:00:00,XCUR/BTC,0.000003393,0.000003395,0.000003326,0.000003326,10357.2798,0.0348934014768
1660597200,2022-08-15 21:00:00,XCUR/BTC,0.000003365,0.000003403,0.000003358,0.000003401,8129.3737,0.0274638885563
1660593600,2022-08-15 20:00:00,XCUR/BTC,0.000003364,0.000003394,0.000003346,0.000003365,44380.6483,0.1492249714516
1660590000,2022-08-15 19:00:00,XCUR/BTC,0.000003458,0.000003461,0.000003345,0.000003363,37294.1261,0.1275242368283
1660586400,2022-08-15 18:00:00,XCUR/BTC,0.000003573,0.000003578,0.00000342,0.000003457,34455.2562,0.1194373695639
1660582800,2022-08-15 17:00:00,XCUR/BTC,0.000003519,0.000003629,0.00000351,0.000003575,10813.6873,0.0385804975664
1660579200,2022-08-15 16:00:00,XCUR/BTC,0.000003469,0.00000351,0.000003461,0.00000351,16482.6118,0.0573197764012
1660575600,2022-08-15 15:00:00,XCUR/BTC,0.00000345,0.000003506,0.00000345,0.000003469,15348.3245,0.0534183867197
1660572000,2022-08-15 14:00:00,XCUR/BTC,0.000003399,0.00000345,0.000003391,0.000003449,44236.9721,0.1505103125231
1660568400,2022-08-15 13:00:00,XCUR/BTC,0.000003393,0.000003444,0.000003375,0.000003386,36438.9202,0.1239835219904
1660564800,2022-08-15 12:00:00,XCUR/BTC,0.000003409,0.000003412,0.00000337,0.000003385,42101.808,0.1422745457953
1660561200,2022-08-15 11:00:00,XCUR/BTC,0.000003322,0.000003434,0.000003313,0.00000341,24529.2549,0.082971307553
1660557600,2022-08-15 10:00:00,XCUR/BTC,0.000003361,0.000003366,0.000003316,0.000003327,14057.1297,0.047071753107
1660554000,2022-08-15 09:00:00,XCUR/BTC,0.00000332,0.000003373,0.000003313,0.00000336,18461.948,0.0614956907881
1660550400,2022-08-15 08:00:00,XCUR/BTC,0.000003443,0.000003445,0.000003316,0.000003321,26173.7799,0.0882614484436
1660546800,2022-08-15 07:00:00,XCUR/BTC,0.000003515,0.00000352,0.000003447,0.000003456,18928.8155,0.0658603754515
1660543200,2022-08-15 06:00:00,XCUR/BTC,0.000003498,0.000003562,0.000003498,0.000003509,1526.5508,0.0054041063609
1660539600,2022-08-15 05:00:00,XCUR/BTC,0.00000342,0.000003548,0.00000342,0.000003463,3794.9654,0.0132506922216
1660536000,2022-08-15 04:00:00,XCUR/BTC,0.00000339,0.000003403,0.00000337,0.000003403,742.8576,0.0025206921872
1660532400,2022-08-15 03:00:00,XCUR/BTC,0.00000333,0.000003374,0.000003316,0.000003374,1048.085,0.0034984154878
1660528800,2022-08-15 02:00:00,XCUR/BTC,0.000003376,0.000003376,0.00000333,0.000003352,371.454,0.0012459761222
1660525200,2022-08-15 01:00:00,XCUR/BTC,0.000003405,0.000003434,0.000003374,0.000003374,916.4511,0.0031291886761
1660521600,2022-08-15 00:00:00,XCUR/BTC,0.000003374,0.000003403,0.000003338,0.000003403,624.2353,0.0021167372034
1660518000,2022-08-14 23:00:00,XCUR/BTC,0.000003357,0.000003374,0.000003341,0.000003374,19925.0889,0.0669200895802
1660514400,2022-08-14 22:00:00,XCUR/BTC,0.000003387,0.000003387,0.000003289,0.000003366,31874.9131,0.1068293522962
1660510800,2022-08-14 21:00:00,XCUR/BTC,0.000003489,0.00000351,0.000003351,0.000003387,21921.1121,0.0759185739717
1660507200,2022-08-14 20:00:00,XCUR/BTC,0.000003399,0.00000348,0.000003398,0.00000347,44395.7186,0.152932386657
1660503600,2022-08-14 19:00:00,XCUR/BTC,0.000003341,0.00000344,0.00000333,0.000003399,37503.2449,0.1263951020162
1660500000,2022-08-14 18:00:00,XCUR/BTC,0.000003356,0.000003374,0.00000333,0.000003339,36274.634,0.1215902105271
1660496400,2022-08-14 17:00:00,XCUR/BTC,0.000003324,0.00000336,0.000003268,0.000003356,15712.165,0.0522832996993
1660492800,2022-08-14 16:00:00,XCUR/BTC,0.000003408,0.000003427,0.000003288,0.000003311,20286.2815,0.0680747381461
1660489200,2022-08-14 15:00:00,XCUR/BTC,0.000003419,0.000003431,0.000003402,0.000003408,40655.8832,0.1388986719069
1660485600,2022-08-14 14:00:00,XCUR/BTC,0.000003388,0.000003434,0.000003374,0.000003419,44637.9562,0.1518320172716
1660482000,2022-08-14 13:00:00,XCUR/BTC,0.000003438,0.000003438,0.00000336,0.000003388,36964.3007,0.1252576144206
1660478400,2022-08-14 12:00:00,XCUR/BTC,0.000003421,0.000003467,0.000003402,0.000003437,19715.8293,0.0677452970197
1660474800,2022-08-14 11:00:00,XCUR/BTC,0.000003464,0.000003464,0.000003434,0.000003441,12718.0014,0.0439579443575
1660471200,2022-08-14 10:00:00,XCUR/BTC,0.000003422,0.000003468,0.000003412,0.000003468,34334.4394,0.1183300510736
1660467600,2022-08-14 09:00:00,XCUR/BTC,0.000003406,0.000003424,0.000003402,0.000003422,18330.169,0.0626472514733
1660464000,2022-08-14 08:00:00,XCUR/BTC,0.00000337,0.00000341,0.000003365,0.00000341,18152.1547,0.0615776912043
1660460400,2022-08-14 07:00:00,XCUR/BTC,0.00000336,0.000003361,0.000003295,0.00000336,16512.719,0.0547237178512
1660456800,2022-08-14 06:00:00,XCUR/BTC,0.000003366,0.00000337,0.000003366,0.00000337,82.7601,0.000278572213
1660453200,2022-08-14 05:00:00,XCUR/BTC,0.000003402,0.000003402,0.000003369,0.000003402,618.3051,0.0020924447239
1660449600,2022-08-14 04:00:00,XCUR/BTC,0.000003435,0.000003435,0.000003405,0.000003405,13022.5565,0.0447230305631
1660446000,2022-08-14 03:00:00,XCUR/BTC,0.000003434,0.000003489,0.000003434,0.000003435,4133.196,0.0142140024542
1660442400,2022-08-14 02:00:00,XCUR/BTC,0.000003474,0.000003474,0.00000345,0.00000345,659.1367,0.0022789390429
1660438800,2022-08-14 01:00:00,XCUR/BTC,0.00000357,0.000003647,0.00000348,0.00000348,260.6828,0.0009305288271
1660435200,2022-08-14 00:00:00,XCUR/BTC,0.00000369,0.00000369,0.000003594,0.000003594,62.3106,0.0002268519226
1660431600,2022-08-13 23:00:00,XCUR/BTC,0.0000036,0.000003722,0.000003584,0.000003722,1580.3244,0.0057341069928
1660428000,2022-08-13 22:00:00,XCUR/BTC,0.000003574,0.0000036,0.000003563,0.0000036,13238.5573,0.0472424037487
1660424400,2022-08-13 21:00:00,XCUR/BTC,0.000003552,0.000003566,0.00000354,0.000003562,31989.3331,0.1134683163931
1660420800,2022-08-13 20:00:00,XCUR/BTC,0.000003623,0.000003657,0.000003552,0.000003552,28594.7676,0.1031733928795
1660417200,2022-08-13 19:00:00,XCUR/BTC,0.00000369,0.000003709,0.000003622,0.000003622,49987.0033,0.1836143245868
1660413600,2022-08-13 18:00:00,XCUR/BTC,0.000003636,0.000003978,0.00000358,0.000003658,31833.6384,0.1171730719578
1660410000,2022-08-13 17:00:00,XCUR/BTC,0.000003525,0.000003779,0.000003525,0.000003637,43535.1903,0.1569658662926
1660406400,2022-08-13 16:00:00,XCUR/BTC,0.000003486,0.000003537,0.000003473,0.000003508,20801.0219,0.0727392607878
1660402800,2022-08-13 15:00:00,XCUR/BTC,0.000003444,0.00000353,0.000003444,0.000003476,14196.9245,0.0495102834917
1660399200,2022-08-13 14:00:00,XCUR/BTC,0.000003429,0.0000035,0.000003421,0.000003449,24365.4791,0.0843461319264
1660395600,2022-08-13 13:00:00,XCUR/BTC,0.000003412,0.000003429,0.000003409,0.000003427,42946.1025,0.1466716069928
1660392000,2022-08-13 12:00:00,XCUR/BTC,0.000003457,0.000003457,0.000003402,0.000003411,29772.4247,0.10170770922
1660388400,2022-08-13 11:00:00,XCUR/BTC,0.000003371,0.000003465,0.000003369,0.000003453,18214.2823,0.0621755460355
1660384800,2022-08-13 10:00:00,XCUR/BTC,0.000003325,0.000003401,0.000003306,0.000003371,10315.5248,0.034874793865
1660381200,2022-08-13 09:00:00,XCUR/BTC,0.000003346,0.00000336,0.000003283,0.000003283,11161.2847,0.0370591069789
1660377600,2022-08-13 08:00:00,XCUR/BTC,0.000003327,0.000003361,0.000003318,0.000003359,26451.7734,0.088290480036
1660374000,2022-08-13 07:00:00,XCUR/BTC,0.000003209,0.000003399,0.000003203,0.000003333,45183.6048,0.1491123446557
1660370400,2022-08-13 06:00:00,XCUR/BTC,0.000003176,0.000003219,0.000003175,0.000003217,32092.7109,0.1024928614632
1660366800,2022-08-13 05:00:00,XCUR/BTC,0.000003165,0.000003181,0.000003163,0.000003178,21697.795,0.0687356715738
1660363200,2022-08-13 04:00:00,XCUR/BTC,0.000003178,0.000003185,0.00000315,0.00000316,21040.5156,0.066681108363
1660359600,2022-08-13 03:00:00,XCUR/BTC,0.0000032,0.000003239,0.000003175,0.000003195,18086.2242,0.0576888369405
1660356000,2022-08-13 02:00:00,XCUR/BTC,0.000003249,0.000003249,0.000003161,0.000003209,7109.9545,0.0228470661244
1660352400,2022-08-13 01:00:00,XCUR/BTC,0.000003286,0.000003457,0.000003242,0.000003268,15887.1559,0.0520591218702
1660348800,2022-08-13 00:00:00,XCUR/BTC,0.000003308,0.000003319,0.000003274,0.000003303,34251.8406,0.1131331173053
1660345200,2022-08-12 23:00:00,XCUR/BTC,0.000003379,0.000003379,0.000003309,0.000003309,35747.9737,0.1198752250045
1660341600,2022-08-12 22:00:00,XCUR/BTC,0.000003367,0.000003461,0.000003367,0.00000337,20705.178,0.0703024308809
1660338000,2022-08-12 21:00:00,XCUR/BTC,0.000003402,0.000003455,0.000003329,0.000003368,42163.81,0.142369770136
1660334400,2022-08-12 20:00:00,XCUR/BTC,0.000003313,0.000003466,0.000003307,0.000003403,57926.3037,0.1962584702694
1660330800,2022-08-12 19:00:00,XCUR/BTC,0.000003268,0.000003358,0.000003267,0.00000328,51988.7399,0.172371591443
1660327200,2022-08-12 18:00:00,XCUR/BTC,0.000003207,0.00000331,0.000003195,0.000003273,37958.9566,0.1253615622409
1660323600,2022-08-12 17:00:00,XCUR/BTC,0.000003234,0.000003305,0.000003209,0.000003209,7689.7822,0.0249290487348
1660320000,2022-08-12 16:00:00,XCUR/BTC,0.000003218,0.000003268,0.000003195,0.00000323,8737.3851,0.0280789837144
1660316400,2022-08-12 15:00:00,XCUR/BTC,0.000003212,0.000003291,0.000003182,0.00000321,24281.2713,0.0782593872324
1660312800,2022-08-12 14:00:00,XCUR/BTC,0.000003306,0.000003307,0.000003179,0.000003213,28865.3704,0.0936296110079
1660309200,2022-08-12 13:00:00,XCUR/BTC,0.000003255,0.000003307,0.000003215,0.000003274,13441.5168,0.0442374021996
1660305600,2022-08-12 12:00:00,XCUR/BTC,0.00000321,0.000003308,0.00000321,0.000003274,3035.7384,0.0100337575047
1660302000,2022-08-12 11:00:00,XCUR/BTC,0.000003179,0.00000321,0.000003146,0.00000321,420.012,0.0013224148442
1660298400,2022-08-12 10:00:00,XCUR/BTC,0.000003209,0.00000322,0.000003209,0.00000322,93.4871,0.000300010959
1660294800,2022-08-12 09:00:00,XCUR/BTC,0.000003178,0.000003209,0.000003178,0.000003209,5.8551,0.0000186282746
1660291200,2022-08-12 08:00:00,XCUR/BTC,0.00000323,0.00000323,0.00000321,0.00000321,5.6089,0.0000180144765
1660287600,2022-08-12 07:00:00,XCUR/BTC,0.000003157,0.000003242,0.000003157,0.000003242,1596.7719,0.0051682686067
1660284000,2022-08-12 06:00:00,XCUR/BTC,0.000003126,0.000003146,0.000003126,0.000003146,432.089,0.001356546222
1660280400,2022-08-12 05:00:00,XCUR/BTC,0.000003136,0.000003136,0.000003136,0.000003136,0.3911,0.0000012264896
1660276800,2022-08-12 04:00:00,XCUR/BTC,0.000003122,0.000003124,0.000003121,0.000003121,4710.3337,0.0147049609007
1660273200,2022-08-12 03:00:00,XCUR/BTC,0.000003111,0.000003167,0.000003111,0.000003125,17113.0325,0.0536338993121
1660269600,2022-08-12 02:00:00,XCUR/BTC,0.000003114,0.000003135,0.000003084,0.000003108,9766.2316,0.030433697022
1660266000,2022-08-12 01:00:00,XCUR/BTC,0.00000315,0.00000315,0.000003126,0.000003127,29227.4874,0.091677187733
1660262400,2022-08-12 00:00:00,XCUR/BTC,0.000003113,0.000003153,0.000003092,0.000003153,33755.5511,0.1047996921822
