https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1661367600,2022-08-24 19:00:00,BFC/USDT,0.07474,0.07478,0.07355,0.07422,152500.8934,11271.062183399
1661364000,2022-08-24 18:00:00,BFC/USDT,0.07407,0.07477,0.07362,0.07466,156235.0121,11582.686020166
1661360400,2022-08-24 17:00:00,BFC/USDT,0.07384,0.07489,0.07376,0.07417,152449.9952,11350.345331878
1661356800,2022-08-24 16:00:00,BFC/USDT,0.07416,0.07477,0.07375,0.07384,158018.8537,11717.429802549
1661353200,2022-08-24 15:00:00,BFC/USDT,0.07458,0.07486,0.07388,0.07423,151262.2351,11233.940044654
1661349600,2022-08-24 14:00:00,BFC/USDT,0.07446,0.07489,0.07412,0.07447,159339.1819,11859.935459105
1661346000,2022-08-24 13:00:00,BFC/USDT,0.07516,0.07517,0.07388,0.07441,161070.1456,12012.808648599
1661342400,2022-08-24 12:00:00,BFC/USDT,0.07379,0.07551,0.07374,0.07504,150786.4717,11286.286566803
1661338800,2022-08-24 11:00:00,BFC/USDT,0.07394,0.07403,0.07265,0.07382,148229.3031,10917.622248236
1661335200,2022-08-24 10:00:00,BFC/USDT,0.07399,0.07416,0.07276,0.07387,154901.0265,11399.984328667
1661331600,2022-08-24 09:00:00,BFC/USDT,0.07433,0.0744,0.07344,0.07406,160844.6896,11901.066414662
1661328000,2022-08-24 08:00:00,BFC/USDT,0.07356,0.0744,0.07345,0.07423,152183.7265,11251.850396109
1661324400,2022-08-24 07:00:00,BFC/USDT,0.07387,0.07489,0.07345,0.07355,151183.6084,11203.614035235
1661320800,2022-08-24 06:00:00,BFC/USDT,0.07434,0.07476,0.07303,0.07407,154143.6867,11389.186592317
1661317200,2022-08-24 05:00:00,BFC/USDT,0.075,0.07532,0.07384,0.07422,162921.7615,12162.965329604
1661313600,2022-08-24 04:00:00,BFC/USDT,0.07566,0.07588,0.07499,0.07512,145899.2739,11007.518425625
1661310000,2022-08-24 03:00:00,BFC/USDT,0.07509,0.07613,0.07499,0.07577,157032.452,11830.063946784
1661306400,2022-08-24 02:00:00,BFC/USDT,0.07601,0.07651,0.07506,0.07515,158580.2866,11999.463467211
1661302800,2022-08-24 01:00:00,BFC/USDT,0.07696,0.07735,0.07526,0.07639,176641.0747,13474.159796404
1661299200,2022-08-24 00:00:00,BFC/USDT,0.07705,0.0774,0.076,0.07689,154990.7987,11896.033937391
1661295600,2022-08-23 23:00:00,BFC/USDT,0.07613,0.07705,0.07524,0.07669,136421.0424,10379.582752192
1661292000,2022-08-23 22:00:00,BFC/USDT,0.07584,0.07629,0.07531,0.07627,159842.457,12135.22616579
1661288400,2022-08-23 21:00:00,BFC/USDT,0.07591,0.07633,0.07528,0.07571,154724.7406,11729.229897818
1661284800,2022-08-23 20:00:00,BFC/USDT,0.07511,0.07633,0.07502,0.07576,163314.8352,12392.137589035
1661281200,2022-08-23 19:00:00,BFC/USDT,0.07487,0.07582,0.07487,0.07501,159155.5477,11977.168035821
1661277600,2022-08-23 18:00:00,BFC/USDT,0.07397,0.07553,0.07335,0.07492,161250.8679,12038.385670885
1661274000,2022-08-23 17:00:00,BFC/USDT,0.07403,0.07438,0.0734,0.07402,157283.8251,11613.520734432
1661270400,2022-08-23 16:00:00,BFC/USDT,0.07445,0.07718,0.07296,0.07418,168728.7816,12550.588551334
1661266800,2022-08-23 15:00:00,BFC/USDT,0.07488,0.07516,0.07415,0.07446,157033.5881,11698.922215198
1661263200,2022-08-23 14:00:00,BFC/USDT,0.07461,0.07504,0.07414,0.07471,152471.4546,11367.034100332
1661259600,2022-08-23 13:00:00,BFC/USDT,0.07269,0.0751,0.07269,0.07456,151672.9279,11222.678630624
1661256000,2022-08-23 12:00:00,BFC/USDT,0.07326,0.07365,0.07265,0.07269,157446.8677,11510.196850484
1661252400,2022-08-23 11:00:00,BFC/USDT,0.07362,0.07362,0.07207,0.07345,158515.1111,11504.546757134
1661248800,2022-08-23 10:00:00,BFC/USDT,0.07298,0.07402,0.07273,0.07364,148267.3277,10906.926630973
1661245200,2022-08-23 09:00:00,BFC/USDT,0.07383,0.07438,0.07274,0.07301,151978.0539,11167.299993817
1661241600,2022-08-23 08:00:00,BFC/USDT,0.07412,0.07431,0.07341,0.07358,156918.7659,11570.332717059
1661238000,2022-08-23 07:00:00,BFC/USDT,0.07477,0.07512,0.07345,0.07414,157088.685,11647.879136567
1661234400,2022-08-23 06:00:00,BFC/USDT,0.07433,0.07512,0.07347,0.07475,177381.509,13179.608403395
1661230800,2022-08-23 05:00:00,BFC/USDT,0.07448,0.07493,0.07417,0.07432,156345.5591,11658.512339568
1661227200,2022-08-23 04:00:00,BFC/USDT,0.0755,0.07589,0.07411,0.07444,163962.3481,12289.562727032
1661223600,2022-08-23 03:00:00,BFC/USDT,0.07422,0.07557,0.07385,0.07526,158441.8669,11817.37818684
1661220000,2022-08-23 02:00:00,BFC/USDT,0.07432,0.07531,0.07381,0.07435,152503.0456,11365.52596927
1661216400,2022-08-23 01:00:00,BFC/USDT,0.07402,0.07432,0.07344,0.07417,151879.7802,11238.334445787
1661212800,2022-08-23 00:00:00,BFC/USDT,0.07317,0.07413,0.07234,0.07376,146252.6824,10737.623638852
1661209200,2022-08-22 23:00:00,BFC/USDT,0.0733,0.07432,0.07265,0.07327,173872.0486,12728.096292182
1661205600,2022-08-22 22:00:00,BFC/USDT,0.07241,0.0733,0.07211,0.07316,160922.7102,11683.182180011
1661202000,2022-08-22 21:00:00,BFC/USDT,0.07277,0.073,0.0721,0.07242,158114.7696,11495.646664263
1661198400,2022-08-22 20:00:00,BFC/USDT,0.07239,0.07293,0.07211,0.07275,176301.9347,12775.836041675
1661194800,2022-08-22 19:00:00,BFC/USDT,0.07282,0.07294,0.07215,0.07243,159366.7154,11570.854367367
1661191200,2022-08-22 18:00:00,BFC/USDT,0.07302,0.07319,0.07267,0.07271,154910.1392,11298.619820715
1661187600,2022-08-22 17:00:00,BFC/USDT,0.07288,0.07341,0.07274,0.07308,149683.8544,10947.405022574
1661184000,2022-08-22 16:00:00,BFC/USDT,0.073,0.07313,0.07273,0.07279,153866.3739,11222.380340568
1661180400,2022-08-22 15:00:00,BFC/USDT,0.07286,0.07313,0.07246,0.07311,146000.8095,10632.454435564
1661176800,2022-08-22 14:00:00,BFC/USDT,0.07221,0.07378,0.07206,0.07294,158331.9896,11527.197685851
1661173200,2022-08-22 13:00:00,BFC/USDT,0.07261,0.07292,0.07127,0.0723,153297.8596,11086.83454542
1661169600,2022-08-22 12:00:00,BFC/USDT,0.07209,0.07292,0.07198,0.07248,162499.2679,11767.17567595
1661166000,2022-08-22 11:00:00,BFC/USDT,0.07281,0.07314,0.07202,0.07204,159509.7588,11599.670022058
1661162400,2022-08-22 10:00:00,BFC/USDT,0.07283,0.0731,0.07271,0.07299,149697.9399,10915.283645384
1661158800,2022-08-22 09:00:00,BFC/USDT,0.07219,0.07366,0.07202,0.07276,158431.1404,11540.628274187
1661155200,2022-08-22 08:00:00,BFC/USDT,0.07304,0.07304,0.07227,0.07242,156209.1836,11338.19143887
1661151600,2022-08-22 07:00:00,BFC/USDT,0.07302,0.07327,0.07228,0.07276,127495.5061,9302.619960348
1661148000,2022-08-22 06:00:00,BFC/USDT,0.07331,0.07384,0.07197,0.07312,233313.136,17053.036544701
1661144400,2022-08-22 05:00:00,BFC/USDT,0.075,0.07515,0.07,0.07333,527260.8005,38227.498190849
1661140800,2022-08-22 04:00:00,BFC/USDT,0.07425,0.07561,0.07386,0.07486,162790.6912,12106.564084132
1661137200,2022-08-22 03:00:00,BFC/USDT,0.07455,0.07474,0.07417,0.07432,152280.2798,11329.87767643
1661133600,2022-08-22 02:00:00,BFC/USDT,0.07496,0.07505,0.07445,0.07452,155380.8397,11600.789957909
1661130000,2022-08-22 01:00:00,BFC/USDT,0.07519,0.0753,0.07386,0.07506,154307.1192,11528.262031443
1661126400,2022-08-22 00:00:00,BFC/USDT,0.07522,0.07587,0.07498,0.07498,154201.7313,11605.112014723
1661122800,2022-08-21 23:00:00,BFC/USDT,0.0763,0.07653,0.07501,0.07543,155348.0332,11744.050570005
1661119200,2022-08-21 22:00:00,BFC/USDT,0.07595,0.07634,0.07411,0.07631,154053.4102,11553.37884017
1661115600,2022-08-21 21:00:00,BFC/USDT,0.07533,0.07628,0.07524,0.07619,154002.0368,11654.167487772
1661112000,2022-08-21 20:00:00,BFC/USDT,0.07553,0.07571,0.07504,0.07538,211023.1757,15926.400696469
1661108400,2022-08-21 19:00:00,BFC/USDT,0.07551,0.07575,0.07536,0.07538,148609.6133,11222.980209191
1661104800,2022-08-21 18:00:00,BFC/USDT,0.07584,0.07657,0.07516,0.0755,302872.677,22966.6434666
1661101200,2022-08-21 17:00:00,BFC/USDT,0.07974,0.07974,0.07428,0.07578,388984.7268,29529.28515251
1661097600,2022-08-21 16:00:00,BFC/USDT,0.08043,0.08098,0.0794,0.0798,175366.0695,14042.30937646
1661094000,2022-08-21 15:00:00,BFC/USDT,0.0791,0.08095,0.07873,0.08087,182250.5209,14465.275747725
1661090400,2022-08-21 14:00:00,BFC/USDT,0.07832,0.08099,0.07785,0.07887,252658.9,19896.068967027
1661086800,2022-08-21 13:00:00,BFC/USDT,0.07861,0.08141,0.07816,0.07844,208407.3718,16366.127051196
1661083200,2022-08-21 12:00:00,BFC/USDT,0.07814,0.07861,0.07806,0.07842,156376.5407,12249.001267436
1661079600,2022-08-21 11:00:00,BFC/USDT,0.07754,0.07839,0.07745,0.07811,146360.5944,11416.848077551
1661076000,2022-08-21 10:00:00,BFC/USDT,0.07716,0.07781,0.07714,0.0776,157092.1512,12180.873264149
1661072400,2022-08-21 09:00:00,BFC/USDT,0.07682,0.07747,0.07662,0.07726,164047.3998,12622.863810364
1661068800,2022-08-21 08:00:00,BFC/USDT,0.0767,0.07694,0.07662,0.07673,150044.4301,11519.243764165
1661065200,2022-08-21 07:00:00,BFC/USDT,0.07657,0.07682,0.07633,0.07679,120497.9057,9213.615121733
1661061600,2022-08-21 06:00:00,BFC/USDT,0.07658,0.07658,0.07656,0.07658,6151.2664,471.026500147
1661058000,2022-08-21 05:00:00,BFC/USDT,0.07679,0.07684,0.07634,0.07657,111186.6973,8521.247311368
1661054400,2022-08-21 04:00:00,BFC/USDT,0.07686,0.07686,0.07665,0.07683,20601.6219,1581.222632329
1661050800,2022-08-21 03:00:00,BFC/USDT,0.07687,0.07687,0.07687,0.07687,0,0
1661047200,2022-08-21 02:00:00,BFC/USDT,0.07687,0.07687,0.07687,0.07687,0,0
1661043600,2022-08-21 01:00:00,BFC/USDT,0.07671,0.07687,0.07654,0.07687,25356.7594,1945.036841897
1661040000,2022-08-21 00:00:00,BFC/USDT,0.07728,0.07728,0.07654,0.07666,181729.8582,13977.714267151
1661036400,2022-08-20 23:00:00,BFC/USDT,0.07708,0.07731,0.07669,0.07697,157192.5511,12094.38026133
1661032800,2022-08-20 22:00:00,BFC/USDT,0.07702,0.07718,0.07673,0.07701,147294.8997,11334.12014631
1661029200,2022-08-20 21:00:00,BFC/USDT,0.07643,0.0774,0.07633,0.07697,170462.0709,13062.259949364
1661025600,2022-08-20 20:00:00,BFC/USDT,0.07728,0.0774,0.07633,0.07633,202383.3133,15606.723882522
1661022000,2022-08-20 19:00:00,BFC/USDT,0.07749,0.07752,0.07712,0.07729,169414.5169,13096.931209104
1661018400,2022-08-20 18:00:00,BFC/USDT,0.07849,0.07921,0.07688,0.07752,200600.0996,15632.717616679
1661014800,2022-08-20 17:00:00,BFC/USDT,0.07768,0.07938,0.07721,0.07938,152847.137,11856.679922033
1661011200,2022-08-20 16:00:00,BFC/USDT,0.077,0.07979,0.07686,0.07765,160423.281,12367.179681914
1661007600,2022-08-20 15:00:00,BFC/USDT,0.07698,0.07723,0.07687,0.07715,161027.8455,12407.577837507
1661004000,2022-08-20 14:00:00,BFC/USDT,0.07743,0.07764,0.07688,0.07691,155357.3614,11990.703574231
1661000400,2022-08-20 13:00:00,BFC/USDT,0.07731,0.07762,0.07687,0.07735,157928.5898,12210.428751028
1660996800,2022-08-20 12:00:00,BFC/USDT,0.07766,0.08099,0.07719,0.07719,154388.7803,12024.538742179
1660993200,2022-08-20 11:00:00,BFC/USDT,0.07744,0.07777,0.07709,0.07777,146706.5682,11378.911876001
1660989600,2022-08-20 10:00:00,BFC/USDT,0.07792,0.07807,0.07686,0.07726,149429.3102,11581.556447761
1660986000,2022-08-20 09:00:00,BFC/USDT,0.07615,0.07979,0.07551,0.07782,148919.4428,11419.729022107
1660982400,2022-08-20 08:00:00,BFC/USDT,0.07632,0.07699,0.07533,0.07618,158796.3607,12149.32744409
1660978800,2022-08-20 07:00:00,BFC/USDT,0.07722,0.07748,0.07616,0.07635,157629.214,12113.921259293
1660975200,2022-08-20 06:00:00,BFC/USDT,0.07558,0.07749,0.0749,0.07734,158037.8306,11973.229546099
1660971600,2022-08-20 05:00:00,BFC/USDT,0.0751,0.0757,0.0747,0.0755,154157.9671,11585.264729703
1660968000,2022-08-20 04:00:00,BFC/USDT,0.07465,0.0756,0.07387,0.07519,152535.1882,11396.486799906
1660964400,2022-08-20 03:00:00,BFC/USDT,0.07385,0.07561,0.07384,0.07467,194947.9311,14447.602556583
1660960800,2022-08-20 02:00:00,BFC/USDT,0.07466,0.07488,0.07385,0.07399,158492.5458,11757.915442025
1660957200,2022-08-20 01:00:00,BFC/USDT,0.07523,0.07548,0.07384,0.07418,162254.8098,12117.710046877
1660953600,2022-08-20 00:00:00,BFC/USDT,0.0747,0.07571,0.07386,0.07505,157628.799,11758.607742202
1660950000,2022-08-19 23:00:00,BFC/USDT,0.0757,0.07704,0.07319,0.07482,175245.7341,13066.284680858
1660946400,2022-08-19 22:00:00,BFC/USDT,0.07721,0.07836,0.07562,0.07577,209432.9998,16103.699840992
1660942800,2022-08-19 21:00:00,BFC/USDT,0.07827,0.07901,0.07709,0.07734,170293.4876,13305.26949266
1660939200,2022-08-19 20:00:00,BFC/USDT,0.07906,0.08044,0.07729,0.07828,186786.1116,14744.179935605
1660935600,2022-08-19 19:00:00,BFC/USDT,0.0782,0.07919,0.07709,0.07915,158145.9276,12407.87313847
1660932000,2022-08-19 18:00:00,BFC/USDT,0.07808,0.07848,0.0776,0.07807,162647.3072,12673.311551982
1660928400,2022-08-19 17:00:00,BFC/USDT,0.07724,0.07876,0.0771,0.07803,159654.6246,12430.893295241
1660924800,2022-08-19 16:00:00,BFC/USDT,0.07733,0.07824,0.07706,0.07748,157106.6331,12149.627503802
1660921200,2022-08-19 15:00:00,BFC/USDT,0.07536,0.07848,0.07511,0.07735,160556.0483,12440.528043894
1660917600,2022-08-19 14:00:00,BFC/USDT,0.07563,0.07577,0.07424,0.07513,167471.0747,12579.141787638
1660914000,2022-08-19 13:00:00,BFC/USDT,0.0756,0.07733,0.07424,0.07559,163258.93,12268.802258403
1660910400,2022-08-19 12:00:00,BFC/USDT,0.07536,0.07735,0.074,0.07561,193204.0877,14476.498989642
1660906800,2022-08-19 11:00:00,BFC/USDT,0.07799,0.07848,0.07533,0.07548,169957.6815,13064.248138676
1660903200,2022-08-19 10:00:00,BFC/USDT,0.07842,0.07918,0.07667,0.07797,172203.8523,13447.707304755
1660899600,2022-08-19 09:00:00,BFC/USDT,0.07826,0.07919,0.07801,0.07828,161642.26,12698.204366451
1660896000,2022-08-19 08:00:00,BFC/USDT,0.07929,0.07972,0.07801,0.0792,151327.3317,11973.079880582
1660892400,2022-08-19 07:00:00,BFC/USDT,0.08127,0.08127,0.07802,0.07936,154039.0537,12176.20589132
1660888800,2022-08-19 06:00:00,BFC/USDT,0.0836,0.08369,0.08,0.08112,199185.5401,16434.064980834
1660885200,2022-08-19 05:00:00,BFC/USDT,0.08363,0.08383,0.08348,0.0837,159175.4372,13313.737464716
1660881600,2022-08-19 04:00:00,BFC/USDT,0.08628,0.08648,0.08353,0.08353,160999.8315,13645.555995836
1660878000,2022-08-19 03:00:00,BFC/USDT,0.08688,0.08717,0.08438,0.0862,191106.3034,16455.580304134
1660874400,2022-08-19 02:00:00,BFC/USDT,0.08603,0.08712,0.086,0.08681,176320.7684,15254.217451206
1660870800,2022-08-19 01:00:00,BFC/USDT,0.08839,0.08856,0.08603,0.08626,164191.6477,14211.854747114
1660867200,2022-08-19 00:00:00,BFC/USDT,0.08823,0.08928,0.08727,0.08823,159534.7699,14062.095546476
1660863600,2022-08-18 23:00:00,BFC/USDT,0.08896,0.0893,0.08687,0.08815,149792.3282,13199.186224788
1660860000,2022-08-18 22:00:00,BFC/USDT,0.0897,0.09028,0.08874,0.08911,162842.3008,14569.430618022
1660856400,2022-08-18 21:00:00,BFC/USDT,0.08936,0.09,0.0886,0.08957,162970.849,14552.951751031
1660852800,2022-08-18 20:00:00,BFC/USDT,0.08966,0.08983,0.0887,0.08961,159190.9916,14246.593273723
1660849200,2022-08-18 19:00:00,BFC/USDT,0.08939,0.08981,0.08858,0.08971,163119.003,14567.141364187
1660845600,2022-08-18 18:00:00,BFC/USDT,0.08884,0.08983,0.08859,0.08945,148185.481,13232.480921294
1660842000,2022-08-18 17:00:00,BFC/USDT,0.08819,0.08959,0.08795,0.089,151239.2486,13434.85076858
1660838400,2022-08-18 16:00:00,BFC/USDT,0.08812,0.08862,0.08795,0.08828,155652.5756,13744.614456892
1660834800,2022-08-18 15:00:00,BFC/USDT,0.08802,0.0886,0.08793,0.0886,151719.6156,13388.302738148
1660831200,2022-08-18 14:00:00,BFC/USDT,0.0883,0.08924,0.08792,0.08819,157175.1805,13871.835312656
1660827600,2022-08-18 13:00:00,BFC/USDT,0.08811,0.08928,0.08788,0.08928,160483.932,14161.927561769
1660824000,2022-08-18 12:00:00,BFC/USDT,0.08817,0.08929,0.08787,0.08796,157263.2221,13869.696485147
1660820400,2022-08-18 11:00:00,BFC/USDT,0.0876,0.08953,0.08688,0.08838,151944.0489,13353.036099177
1660816800,2022-08-18 10:00:00,BFC/USDT,0.08774,0.08951,0.0869,0.08745,157755.7205,13829.993938497
1660813200,2022-08-18 09:00:00,BFC/USDT,0.08654,0.08953,0.08647,0.0876,160076.9876,14013.570072397
1660809600,2022-08-18 08:00:00,BFC/USDT,0.08671,0.08769,0.08645,0.08665,155169.7757,13506.034356105
1660806000,2022-08-18 07:00:00,BFC/USDT,0.08657,0.08767,0.08649,0.08683,153251.9025,13321.205903417
1660802400,2022-08-18 06:00:00,BFC/USDT,0.08658,0.08767,0.08647,0.08655,147064.8737,12829.639604282
1660798800,2022-08-18 05:00:00,BFC/USDT,0.08685,0.08746,0.08648,0.08648,160572.1335,13950.964659017
1660795200,2022-08-18 04:00:00,BFC/USDT,0.08748,0.08768,0.08667,0.08678,156231.5397,13635.474011023
1660791600,2022-08-18 03:00:00,BFC/USDT,0.08662,0.08768,0.08647,0.08741,157749.3182,13743.712550986
1660788000,2022-08-18 02:00:00,BFC/USDT,0.0866,0.0875,0.08648,0.08678,153544.7736,13346.562505248
1660784400,2022-08-18 01:00:00,BFC/USDT,0.08655,0.08761,0.08647,0.08676,150790.8542,13114.654125097
1660780800,2022-08-18 00:00:00,BFC/USDT,0.08732,0.08763,0.08647,0.08661,160446.3061,13954.285823181
1660777200,2022-08-17 23:00:00,BFC/USDT,0.08649,0.08765,0.08648,0.08742,157980.9833,13765.585348853
1660773600,2022-08-17 22:00:00,BFC/USDT,0.08697,0.08767,0.08646,0.08671,152473.4768,13261.891515627
1660770000,2022-08-17 21:00:00,BFC/USDT,0.0866,0.08768,0.08646,0.0871,151249.2685,13125.274893302
1660766400,2022-08-17 20:00:00,BFC/USDT,0.08667,0.08699,0.08645,0.08678,161678.3041,14016.977141126
1660762800,2022-08-17 19:00:00,BFC/USDT,0.08688,0.08699,0.08648,0.08669,162822.4232,14130.386011486
1660759200,2022-08-17 18:00:00,BFC/USDT,0.087,0.08842,0.08657,0.08685,148180.4568,12903.16810444
1660755600,2022-08-17 17:00:00,BFC/USDT,0.08669,0.08812,0.08659,0.08705,154510.9315,13473.609022305
1660752000,2022-08-17 16:00:00,BFC/USDT,0.08632,0.08846,0.08618,0.08683,152995.1836,13267.631586324
1660748400,2022-08-17 15:00:00,BFC/USDT,0.0861,0.08643,0.08601,0.08632,195506.9452,16834.642026513
1660744800,2022-08-17 14:00:00,BFC/USDT,0.0862,0.08645,0.08601,0.08624,143089.658,12328.489085755
1660741200,2022-08-17 13:00:00,BFC/USDT,0.08745,0.08761,0.08602,0.08632,152546.452,13233.026981846
1660737600,2022-08-17 12:00:00,BFC/USDT,0.0879,0.0885,0.08601,0.08735,160239.5547,13991.898869107
1660734000,2022-08-17 11:00:00,BFC/USDT,0.08731,0.0881,0.08601,0.08805,159890.4283,13961.481730304
1660730400,2022-08-17 10:00:00,BFC/USDT,0.08759,0.08782,0.08601,0.0872,152595.7225,13305.127654082
1660726800,2022-08-17 09:00:00,BFC/USDT,0.08803,0.08805,0.08704,0.08772,159687.0851,14028.195793096
1660723200,2022-08-17 08:00:00,BFC/USDT,0.08839,0.08844,0.08768,0.08776,154780.4625,13598.038798102
1660719600,2022-08-17 07:00:00,BFC/USDT,0.08968,0.09156,0.08788,0.08823,200804.8587,17967.014662778
1660716000,2022-08-17 06:00:00,BFC/USDT,0.08881,0.08983,0.08694,0.08976,155540.5981,13857.137887632
1660712400,2022-08-17 05:00:00,BFC/USDT,0.08773,0.08919,0.08695,0.08887,165720.1786,14557.049142889
1660708800,2022-08-17 04:00:00,BFC/USDT,0.0878,0.08824,0.0866,0.08785,148373.8321,13027.292885647
1660705200,2022-08-17 03:00:00,BFC/USDT,0.08751,0.08825,0.08632,0.08795,166667.8365,14577.707188245
1660701600,2022-08-17 02:00:00,BFC/USDT,0.08759,0.08824,0.08695,0.08744,151153.2115,13260.579574042
1660698000,2022-08-17 01:00:00,BFC/USDT,0.08657,0.08804,0.08632,0.08775,45284.7638,3963.987908881
1660694400,2022-08-17 00:00:00,BFC/USDT,0.09167,0.09253,0.08623,0.08669,28142.5948,2501.444981279
1660690800,2022-08-16 23:00:00,BFC/USDT,0.08891,0.09253,0.08891,0.09167,21151.9627,1915.77143531
1660687200,2022-08-16 22:00:00,BFC/USDT,0.08691,0.08691,0.08691,0.08691,0,0
1660683600,2022-08-16 21:00:00,BFC/USDT,0.08691,0.08691,0.08691,0.08691,0,0
1660680000,2022-08-16 20:00:00,BFC/USDT,0.08691,0.08691,0.08691,0.08691,441.0567,38.332237797
1660676400,2022-08-16 19:00:00,BFC/USDT,0.08884,0.08891,0.08687,0.08687,226.0736,19.91389885
1660672800,2022-08-16 18:00:00,BFC/USDT,0.088,0.088,0.08745,0.08745,615.9996,54.015650778
1660669200,2022-08-16 17:00:00,BFC/USDT,0.088,0.088,0.088,0.088,0,0
1660665600,2022-08-16 16:00:00,BFC/USDT,0.088,0.088,0.088,0.088,48.6057,4.2773016
1660662000,2022-08-16 15:00:00,BFC/USDT,0.088,0.088,0.088,0.088,0,0
1660658400,2022-08-16 14:00:00,BFC/USDT,0.08891,0.08892,0.088,0.088,216.8131,19.257671125
1660654800,2022-08-16 13:00:00,BFC/USDT,0.088,0.088,0.088,0.088,60.7358,5.3447504
1660651200,2022-08-16 12:00:00,BFC/USDT,0.08851,0.08851,0.088,0.088,5444.4956,479.174418762
1660647600,2022-08-16 11:00:00,BFC/USDT,0.08891,0.08891,0.08891,0.08891,306.3526,27.237809666
1660644000,2022-08-16 10:00:00,BFC/USDT,0.08808,0.08808,0.08801,0.08801,467.4066,41.164774195
1660640400,2022-08-16 09:00:00,BFC/USDT,0.08891,0.08891,0.08891,0.08891,18.9823,1.687716293
1660636800,2022-08-16 08:00:00,BFC/USDT,0.08817,0.08817,0.08817,0.08817,0,0
1660633200,2022-08-16 07:00:00,BFC/USDT,0.08817,0.08817,0.08817,0.08817,0,0
1660629600,2022-08-16 06:00:00,BFC/USDT,0.08874,0.08891,0.08807,0.08817,80355.8014,7119.118816332
1660626000,2022-08-16 05:00:00,BFC/USDT,0.08827,0.08891,0.08813,0.08886,160256.6898,14175.323616009
1660622400,2022-08-16 04:00:00,BFC/USDT,0.0883,0.08891,0.08814,0.08814,150906.0177,13353.308461908
1660618800,2022-08-16 03:00:00,BFC/USDT,0.08855,0.0889,0.08814,0.08814,156205.633,13822.882543226
1660615200,2022-08-16 02:00:00,BFC/USDT,0.08827,0.08903,0.08808,0.08871,168116.4168,14880.521987954
1660611600,2022-08-16 01:00:00,BFC/USDT,0.08835,0.08868,0.088,0.08813,158224.08,13966.856242475
1660608000,2022-08-16 00:00:00,BFC/USDT,0.08861,0.08865,0.088,0.08851,173563.4417,15341.661884198
1660604400,2022-08-15 23:00:00,BFC/USDT,0.08854,0.08864,0.08844,0.08855,142104.7771,12581.710886947
1660600800,2022-08-15 22:00:00,BFC/USDT,0.08849,0.08864,0.08843,0.08851,149695.848,13251.916241989
1660597200,2022-08-15 21:00:00,BFC/USDT,0.08851,0.08866,0.08813,0.08858,157291.3385,13917.119771248
1660593600,2022-08-15 20:00:00,BFC/USDT,0.08817,0.08867,0.08803,0.0884,154162.2618,13621.76560431
1660590000,2022-08-15 19:00:00,BFC/USDT,0.09017,0.09041,0.08822,0.0886,160233.085,14375.026013622
1660586400,2022-08-15 18:00:00,BFC/USDT,0.08989,0.09042,0.08931,0.09033,176065.0909,15863.052624252
1660582800,2022-08-15 17:00:00,BFC/USDT,0.08873,0.09,0.08817,0.08994,160884.5995,14352.008912264
1660579200,2022-08-15 16:00:00,BFC/USDT,0.08917,0.08922,0.08801,0.08869,150982.1026,13391.514131023
1660575600,2022-08-15 15:00:00,BFC/USDT,0.08946,0.0895,0.08869,0.08918,145781.2008,12998.44173299
1660572000,2022-08-15 14:00:00,BFC/USDT,0.08929,0.08951,0.08869,0.08933,150805.2489,13455.624044387
1660568400,2022-08-15 13:00:00,BFC/USDT,0.08859,0.08929,0.088,0.08929,156324.3131,13797.963236762
1660564800,2022-08-15 12:00:00,BFC/USDT,0.08893,0.08906,0.08811,0.08839,156459.8426,13858.172517531
1660561200,2022-08-15 11:00:00,BFC/USDT,0.09032,0.09153,0.088,0.08944,174699.7853,15676.379512019
1660557600,2022-08-15 10:00:00,BFC/USDT,0.09028,0.09033,0.09003,0.09028,155248.0348,13997.280955389
1660554000,2022-08-15 09:00:00,BFC/USDT,0.09011,0.09035,0.09002,0.0902,151595.2651,13672.079608306
1660550400,2022-08-15 08:00:00,BFC/USDT,0.09016,0.09051,0.09,0.09018,154037.0666,13890.514540095
1660546800,2022-08-15 07:00:00,BFC/USDT,0.09009,0.09084,0.09001,0.09027,150681.6918,13610.86671794
1660543200,2022-08-15 06:00:00,BFC/USDT,0.0927,0.09293,0.09,0.0901,197494.1717,18064.869623581
1660539600,2022-08-15 05:00:00,BFC/USDT,0.0932,0.09356,0.092,0.09294,170979.4936,15903.585805919
1660536000,2022-08-15 04:00:00,BFC/USDT,0.09192,0.09426,0.09186,0.09337,305671.2195,28427.016711834
1660532400,2022-08-15 03:00:00,BFC/USDT,0.0901,0.096,0.0901,0.092,1950020.0551,182114.398161309
1660528800,2022-08-15 02:00:00,BFC/USDT,0.08906,0.09055,0.0888,0.0902,151788.9846,13662.893274873
1660525200,2022-08-15 01:00:00,BFC/USDT,0.0886,0.08943,0.08832,0.08897,157764.3564,13980.628106376
1660521600,2022-08-15 00:00:00,BFC/USDT,0.08802,0.08862,0.08745,0.08852,163835.1866,14426.164123839
1660518000,2022-08-14 23:00:00,BFC/USDT,0.08763,0.08857,0.08742,0.08803,164778.3444,14493.358995257
1660514400,2022-08-14 22:00:00,BFC/USDT,0.08831,0.08859,0.08687,0.08753,159460.3524,14036.347355415
1660510800,2022-08-14 21:00:00,BFC/USDT,0.08826,0.0886,0.08818,0.08839,166833.7594,14741.902713856
