https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1659812400,2022-08-06 19:00:00,REN/USDT,0.1525,0.1533,0.1525,0.1531,13518.24743461,2068.268424168791
1659808800,2022-08-06 18:00:00,REN/USDT,0.1522,0.1529,0.1519,0.1526,15694.44960906,2387.157708649838
1659805200,2022-08-06 17:00:00,REN/USDT,0.1528,0.1544,0.1518,0.1524,196958.72612646,29941.561311598389
1659801600,2022-08-06 16:00:00,REN/USDT,0.1537,0.154,0.1527,0.1529,127297.70050045,19532.141165009255
1659798000,2022-08-06 15:00:00,REN/USDT,0.1549,0.1551,0.1529,0.1539,21480.57796585,3310.881273857301
1659794400,2022-08-06 14:00:00,REN/USDT,0.1526,0.1563,0.1518,0.1546,19224.02982123,2947.908009606611
1659790800,2022-08-06 13:00:00,REN/USDT,0.152,0.1529,0.1518,0.1527,5179.75221183,789.728942268807
1659787200,2022-08-06 12:00:00,REN/USDT,0.1519,0.1523,0.1516,0.1517,398.8502,60.60303907
1659783600,2022-08-06 11:00:00,REN/USDT,0.1518,0.1546,0.1517,0.1519,45024.195,6877.29256528
1659780000,2022-08-06 10:00:00,REN/USDT,0.1528,0.1547,0.1517,0.1517,213661.58969068,32590.650673035331
1659776400,2022-08-06 09:00:00,REN/USDT,0.1495,0.1532,0.1494,0.1528,150204.4656897,22898.996748442822
1659772800,2022-08-06 08:00:00,REN/USDT,0.1506,0.1515,0.1495,0.1495,6476.71413001,971.776999448942
1659769200,2022-08-06 07:00:00,REN/USDT,0.1511,0.1511,0.1501,0.1504,1651.58812421,248.750063506035
1659765600,2022-08-06 06:00:00,REN/USDT,0.1511,0.1513,0.1505,0.1509,427.11874058,64.488931629464
1659762000,2022-08-06 05:00:00,REN/USDT,0.1512,0.1525,0.1507,0.1512,1982.04660211,300.826105769032
1659758400,2022-08-06 04:00:00,REN/USDT,0.1503,0.1513,0.1503,0.1513,38748.4007,5841.53301384
1659754800,2022-08-06 03:00:00,REN/USDT,0.1511,0.1511,0.15,0.1501,6636.69419088,995.916101312
1659751200,2022-08-06 02:00:00,REN/USDT,0.1501,0.1512,0.15,0.1512,3283.0728,493.66879911
1659747600,2022-08-06 01:00:00,REN/USDT,0.1508,0.1512,0.1499,0.1502,683.3609,102.97936983
1659744000,2022-08-06 00:00:00,REN/USDT,0.1518,0.1521,0.1499,0.15,3264.78993754,494.946264719802
1659740400,2022-08-05 23:00:00,REN/USDT,0.151,0.152,0.1507,0.1518,3582.31031723,541.112745744107
1659736800,2022-08-05 22:00:00,REN/USDT,0.1498,0.1511,0.1498,0.151,2004.5604,300.81031197
1659733200,2022-08-05 21:00:00,REN/USDT,0.1507,0.1514,0.1495,0.1495,3475.1485,523.81399344
1659729600,2022-08-05 20:00:00,REN/USDT,0.1493,0.1509,0.1486,0.1504,82092.42094916,12341.910999709252
1659726000,2022-08-05 19:00:00,REN/USDT,0.1482,0.1497,0.1481,0.1496,15473.289,2311.86150561
1659722400,2022-08-05 18:00:00,REN/USDT,0.1488,0.1495,0.1478,0.1479,3750.77500322,557.406523079136
1659718800,2022-08-05 17:00:00,REN/USDT,0.1511,0.1518,0.1488,0.1492,12485.1257,1877.69138082
1659715200,2022-08-05 16:00:00,REN/USDT,0.1508,0.1514,0.1491,0.1511,6402.1531,960.57313174
1659711600,2022-08-05 15:00:00,REN/USDT,0.1518,0.1519,0.1501,0.1507,31675.76750299,4760.501886857072
1659708000,2022-08-05 14:00:00,REN/USDT,0.1523,0.1546,0.1515,0.1515,5133.20981542,784.479443967683
1659704400,2022-08-05 13:00:00,REN/USDT,0.1519,0.1528,0.1497,0.1527,2919.9429,441.35283581
1659700800,2022-08-05 12:00:00,REN/USDT,0.1534,0.1563,0.1503,0.152,176447.92308949,27136.593630162833
1659697200,2022-08-05 11:00:00,REN/USDT,0.1509,0.1563,0.15,0.1537,122741.91063018,19048.629747856757
1659693600,2022-08-05 10:00:00,REN/USDT,0.1503,0.1514,0.1491,0.1506,4931.7165,742.33403956
1659690000,2022-08-05 09:00:00,REN/USDT,0.1472,0.1504,0.1472,0.1501,4491.77281876,669.786788698992
1659686400,2022-08-05 08:00:00,REN/USDT,0.1493,0.1496,0.1462,0.147,17565.27569909,2575.779088406961
1659682800,2022-08-05 07:00:00,REN/USDT,0.1464,0.1498,0.1459,0.1496,40001.9709,5926.43848485
1659679200,2022-08-05 06:00:00,REN/USDT,0.1456,0.1468,0.1456,0.1466,1346.87572386,196.791581658788
1659675600,2022-08-05 05:00:00,REN/USDT,0.1451,0.1455,0.1436,0.1455,1078.0357,156.0065689
1659672000,2022-08-05 04:00:00,REN/USDT,0.145,0.1456,0.1447,0.1451,1619.46847705,234.896815049955
1659668400,2022-08-05 03:00:00,REN/USDT,0.1444,0.1452,0.1443,0.1449,3215.33175175,465.688920617215
1659664800,2022-08-05 02:00:00,REN/USDT,0.1433,0.1447,0.1433,0.1444,5787.10625644,831.99259794914
1659661200,2022-08-05 01:00:00,REN/USDT,0.1402,0.1432,0.1402,0.1432,5918.28710376,837.544217769784
1659657600,2022-08-05 00:00:00,REN/USDT,0.1405,0.1415,0.1403,0.1405,2401.6144746,338.5929994286
1659654000,2022-08-04 23:00:00,REN/USDT,0.1396,0.1411,0.1395,0.1406,5902.48436176,826.903657098752
1659650400,2022-08-04 22:00:00,REN/USDT,0.1383,0.1401,0.1381,0.1395,1996.6531,278.17870342
1659646800,2022-08-04 21:00:00,REN/USDT,0.1388,0.1396,0.1384,0.1384,982.02027352,136.781224108688
1659643200,2022-08-04 20:00:00,REN/USDT,0.1386,0.1393,0.1383,0.139,355.3344,49.3741505
1659639600,2022-08-04 19:00:00,REN/USDT,0.1384,0.1391,0.1375,0.1385,35311.9919,4880.43141861
1659636000,2022-08-04 18:00:00,REN/USDT,0.1391,0.1401,0.1381,0.1384,13863.0674048,1921.21873251912
1659632400,2022-08-04 17:00:00,REN/USDT,0.138,0.1392,0.1378,0.1391,2008.1918,278.17045803
1659628800,2022-08-04 16:00:00,REN/USDT,0.1413,0.1424,0.1372,0.1379,3328.4503,462.9379175
1659625200,2022-08-04 15:00:00,REN/USDT,0.1406,0.1413,0.1399,0.1413,423.6918903,59.55839468909
1659621600,2022-08-04 14:00:00,REN/USDT,0.1424,0.1428,0.1395,0.1406,1646.925,231.17074533
1659618000,2022-08-04 13:00:00,REN/USDT,0.1397,0.143,0.1394,0.1426,2911.7572,412.49335175
1659614400,2022-08-04 12:00:00,REN/USDT,0.1407,0.1409,0.1387,0.1397,1526.8086,212.52412112
1659610800,2022-08-04 11:00:00,REN/USDT,0.141,0.1411,0.1402,0.1408,1378.246,193.45962851
1659607200,2022-08-04 10:00:00,REN/USDT,0.1414,0.1424,0.1407,0.1412,3770.8096,533.64502485
1659603600,2022-08-04 09:00:00,REN/USDT,0.1397,0.1413,0.1396,0.1413,3804.1903,535.20742849
1659600000,2022-08-04 08:00:00,REN/USDT,0.1417,0.1419,0.1398,0.1398,4473.05313061,631.508791659071
1659596400,2022-08-04 07:00:00,REN/USDT,0.1417,0.1426,0.1413,0.1418,11458.88373323,1627.498533378629
1659592800,2022-08-04 06:00:00,REN/USDT,0.1445,0.1449,0.1406,0.1413,11736.5269,1662.19827981
1659589200,2022-08-04 05:00:00,REN/USDT,0.1442,0.1447,0.1437,0.1442,1939.35076675,279.51190103865
1659585600,2022-08-04 04:00:00,REN/USDT,0.1421,0.1445,0.1418,0.1442,956.7467662,137.4290905797
1659582000,2022-08-04 03:00:00,REN/USDT,0.1422,0.1423,0.1414,0.1417,316.7575,44.95362343
1659578400,2022-08-04 02:00:00,REN/USDT,0.1422,0.1429,0.1415,0.142,1238.74381786,175.961906689692
1659574800,2022-08-04 01:00:00,REN/USDT,0.1412,0.1434,0.1412,0.1421,6001.4437,854.14212374
1659571200,2022-08-04 00:00:00,REN/USDT,0.1377,0.1414,0.1375,0.1414,11120.5984063,1559.1476088383
1659567600,2022-08-03 23:00:00,REN/USDT,0.1397,0.1397,0.1372,0.138,4167.33340721,577.124858689306
1659564000,2022-08-03 22:00:00,REN/USDT,0.1425,0.1425,0.1393,0.1398,4021.33651066,563.72240805944
1659560400,2022-08-03 21:00:00,REN/USDT,0.143,0.1435,0.1425,0.1426,7626.7557,1090.1364064
1659556800,2022-08-03 20:00:00,REN/USDT,0.144,0.144,0.1429,0.1431,2024.3416,290.33830889
1659553200,2022-08-03 19:00:00,REN/USDT,0.1439,0.1447,0.1434,0.1443,10353.10114444,1489.93496639936
1659549600,2022-08-03 18:00:00,REN/USDT,0.1433,0.1443,0.1431,0.1442,2421.8163,348.20217597
1659546000,2022-08-03 17:00:00,REN/USDT,0.1435,0.1444,0.1432,0.1432,39585.77261105,5690.334240778503
1659542400,2022-08-03 16:00:00,REN/USDT,0.1442,0.1448,0.1426,0.1436,24696.4755,3555.15097449
1659538800,2022-08-03 15:00:00,REN/USDT,0.1446,0.1453,0.144,0.1447,1354.215,195.25721389
1659535200,2022-08-03 14:00:00,REN/USDT,0.1455,0.1465,0.1442,0.1447,32081.7900805,4642.192024547892
1659531600,2022-08-03 13:00:00,REN/USDT,0.1448,0.1464,0.1448,0.1457,5969.3291,869.16216258
1659528000,2022-08-03 12:00:00,REN/USDT,0.1455,0.1465,0.1442,0.1448,5729.10424701,834.147449135039
1659524400,2022-08-03 11:00:00,REN/USDT,0.1435,0.1454,0.1433,0.1454,21814.2742,3142.75908011
1659520800,2022-08-03 10:00:00,REN/USDT,0.1433,0.1438,0.1429,0.1433,8507.3504,1221.66935305
1659517200,2022-08-03 09:00:00,REN/USDT,0.143,0.1441,0.1429,0.1434,23785.64314322,3407.193604668196
1659513600,2022-08-03 08:00:00,REN/USDT,0.1413,0.1429,0.1413,0.1429,2036.583,289.6540649
1659510000,2022-08-03 07:00:00,REN/USDT,0.1415,0.1418,0.1405,0.1405,3426.979,481.933474794366
1659506400,2022-08-03 06:00:00,REN/USDT,0.1412,0.1424,0.1409,0.1418,6089.20775687,862.329425934428
1659502800,2022-08-03 05:00:00,REN/USDT,0.139,0.1412,0.1388,0.1412,856.3182,120.37616328
1659499200,2022-08-03 04:00:00,REN/USDT,0.1389,0.1396,0.1386,0.1393,9103.5002,1268.51010245
1659495600,2022-08-03 03:00:00,REN/USDT,0.1379,0.1395,0.1379,0.1386,609.55731232,84.486684958784
1659492000,2022-08-03 02:00:00,REN/USDT,0.1375,0.1387,0.1372,0.138,2337.0998062,323.1847049587
1659488400,2022-08-03 01:00:00,REN/USDT,0.1355,0.1374,0.1345,0.1373,1638.6485,222.01652795
1659484800,2022-08-03 00:00:00,REN/USDT,0.1382,0.1396,0.1349,0.1356,7322.3769,998.56043607
1659481200,2022-08-02 23:00:00,REN/USDT,0.1407,0.141,0.1383,0.1386,2989.5468,418.16558401
1659477600,2022-08-02 22:00:00,REN/USDT,0.141,0.1411,0.1401,0.1407,103.3568,14.5308154
1659474000,2022-08-02 21:00:00,REN/USDT,0.1407,0.141,0.1395,0.141,1660.387,233.83937252
1659470400,2022-08-02 20:00:00,REN/USDT,0.1399,0.1413,0.1399,0.1403,2673.37493167,375.417221969635
1659466800,2022-08-02 19:00:00,REN/USDT,0.1401,0.1409,0.1392,0.14,11659.7965,1626.42534419
1659463200,2022-08-02 18:00:00,REN/USDT,0.142,0.1425,0.1401,0.1401,716.4095,101.34185228
1659459600,2022-08-02 17:00:00,REN/USDT,0.1437,0.1443,0.1412,0.1414,18316.77020417,2612.420568898395
1659456000,2022-08-02 16:00:00,REN/USDT,0.1396,0.144,0.1396,0.144,20693.60150933,2953.050765218359
1659452400,2022-08-02 15:00:00,REN/USDT,0.1402,0.1406,0.1383,0.1397,21732.65914073,3032.574712967556
1659448800,2022-08-02 14:00:00,REN/USDT,0.1375,0.1403,0.1358,0.14,21627.0675,3004.86775138
1659445200,2022-08-02 13:00:00,REN/USDT,0.1357,0.1377,0.1356,0.1372,16845.12319626,2300.305297549864
1659441600,2022-08-02 12:00:00,REN/USDT,0.1371,0.1374,0.1352,0.1358,1367.5299,185.90368543
1659438000,2022-08-02 11:00:00,REN/USDT,0.1364,0.1378,0.1364,0.1365,11741.36639714,1606.356570469038
1659434400,2022-08-02 10:00:00,REN/USDT,0.1349,0.1371,0.1347,0.1366,990.4014,134.94161419
1659430800,2022-08-02 09:00:00,REN/USDT,0.1359,0.1361,0.1344,0.1348,836.13455882,112.94320694952
1659427200,2022-08-02 08:00:00,REN/USDT,0.1376,0.1376,0.1358,0.1361,348.1448,47.51719989
1659423600,2022-08-02 07:00:00,REN/USDT,0.1367,0.1376,0.1354,0.1376,598.3888,81.63948671
1659420000,2022-08-02 06:00:00,REN/USDT,0.1355,0.1372,0.1355,0.1367,886.83095419,121.432766349449
1659416400,2022-08-02 05:00:00,REN/USDT,0.1352,0.1366,0.1351,0.1355,1105.55165051,150.360710059258
1659412800,2022-08-02 04:00:00,REN/USDT,0.1353,0.1361,0.1339,0.1352,4207.4416014,568.27833844998
1659409200,2022-08-02 03:00:00,REN/USDT,0.1373,0.1373,0.1353,0.1353,20852.71928943,2848.836831568739
1659405600,2022-08-02 02:00:00,REN/USDT,0.1402,0.1407,0.1372,0.1372,30556.72651901,4265.199571490666
1659402000,2022-08-02 01:00:00,REN/USDT,0.1432,0.1444,0.1404,0.1405,4460.54115914,630.728753227278
1659398400,2022-08-02 00:00:00,REN/USDT,0.1437,0.1454,0.1427,0.1431,3394.0672,490.58048099
1659394800,2022-08-01 23:00:00,REN/USDT,0.144,0.1445,0.1433,0.1442,2357.2936,339.84699402
1659391200,2022-08-01 22:00:00,REN/USDT,0.1421,0.1441,0.1411,0.1438,5237.1828,753.48083466
1659387600,2022-08-01 21:00:00,REN/USDT,0.1429,0.143,0.1419,0.1421,3185.41951749,454.482457098827
1659384000,2022-08-01 20:00:00,REN/USDT,0.1416,0.143,0.1414,0.1429,20893.34235384,2975.994262908622
1659380400,2022-08-01 19:00:00,REN/USDT,0.1419,0.1421,0.1411,0.1418,16537.6116,2341.29842064
1659376800,2022-08-01 18:00:00,REN/USDT,0.1415,0.142,0.1405,0.142,560.4504,79.07680433
1659373200,2022-08-01 17:00:00,REN/USDT,0.1434,0.1434,0.1402,0.1412,4009.39813115,567.366442850586
1659369600,2022-08-01 16:00:00,REN/USDT,0.1449,0.1453,0.1434,0.1439,8530.04638292,1230.324246436816
1659366000,2022-08-01 15:00:00,REN/USDT,0.146,0.1468,0.145,0.1452,3119.09280758,455.152358939712
1659362400,2022-08-01 14:00:00,REN/USDT,0.1448,0.1465,0.1443,0.1462,15172.25316401,2215.694651228273
1659358800,2022-08-01 13:00:00,REN/USDT,0.1432,0.1455,0.1417,0.1451,5862.0182112,839.593321986216
1659355200,2022-08-01 12:00:00,REN/USDT,0.145,0.1454,0.1433,0.1433,2942.5204,424.97488199
1659351600,2022-08-01 11:00:00,REN/USDT,0.1448,0.1451,0.1424,0.1449,89858.29795201,12899.557623200893
1659348000,2022-08-01 10:00:00,REN/USDT,0.147,0.1473,0.1446,0.1449,151448.47855387,22035.470780648915
1659344400,2022-08-01 09:00:00,REN/USDT,0.1447,0.1476,0.1442,0.147,15089.24811112,2219.621112658398
1659340800,2022-08-01 08:00:00,REN/USDT,0.1456,0.1458,0.1444,0.1447,5415.6151,786.36024697
1659337200,2022-08-01 07:00:00,REN/USDT,0.1452,0.1456,0.1441,0.1456,13243.8086,1918.00379136
1659333600,2022-08-01 06:00:00,REN/USDT,0.1466,0.1467,0.1437,0.145,2564.97783268,370.899822818992
1659330000,2022-08-01 05:00:00,REN/USDT,0.1482,0.1486,0.1461,0.1466,1335.9227,196.30794123
1659326400,2022-08-01 04:00:00,REN/USDT,0.1478,0.1481,0.1471,0.1481,3621.9624,534.80367681
1659322800,2022-08-01 03:00:00,REN/USDT,0.1474,0.1479,0.1458,0.1478,21644.102,3189.42668806
1659319200,2022-08-01 02:00:00,REN/USDT,0.1477,0.149,0.1467,0.1473,16587.66095723,2449.107999958594
1659315600,2022-08-01 01:00:00,REN/USDT,0.1463,0.1481,0.1456,0.1479,7753.85159593,1138.632920528631
1659312000,2022-08-01 00:00:00,REN/USDT,0.1439,0.1465,0.1433,0.1464,1684.1599,244.72695994
1659308400,2022-07-31 23:00:00,REN/USDT,0.1443,0.145,0.1427,0.1441,4855.5666,694.79795634
1659304800,2022-07-31 22:00:00,REN/USDT,0.1484,0.1485,0.1435,0.1439,8899.5309,1291.05997112
1659301200,2022-07-31 21:00:00,REN/USDT,0.1506,0.1511,0.1483,0.1486,16912.1258,2515.81690029
1659297600,2022-07-31 20:00:00,REN/USDT,0.1507,0.151,0.1497,0.1507,3634.1089,546.63733623
1659294000,2022-07-31 19:00:00,REN/USDT,0.1504,0.1527,0.1504,0.1507,1922.37099344,292.0353374596
1659290400,2022-07-31 18:00:00,REN/USDT,0.1515,0.1541,0.1476,0.1501,8656.7706,1306.48156385
1659286800,2022-07-31 17:00:00,REN/USDT,0.1514,0.1523,0.1509,0.1518,9158.89520793,1387.240833809016
1659283200,2022-07-31 16:00:00,REN/USDT,0.1502,0.152,0.1491,0.1515,6415.66531709,967.083447508501
1659279600,2022-07-31 15:00:00,REN/USDT,0.1495,0.1506,0.1489,0.15,9579.39689667,1441.337025498502
1659276000,2022-07-31 14:00:00,REN/USDT,0.1498,0.151,0.1486,0.1495,1617.6428,242.42127802
1659272400,2022-07-31 13:00:00,REN/USDT,0.1522,0.1523,0.1492,0.15,1867.2032,281.62895004
1659268800,2022-07-31 12:00:00,REN/USDT,0.1506,0.1521,0.1498,0.1518,2293.51022381,345.558493558643
1659265200,2022-07-31 11:00:00,REN/USDT,0.1518,0.1521,0.1497,0.151,1948.12593064,294.101276919064
1659261600,2022-07-31 10:00:00,REN/USDT,0.1482,0.152,0.1479,0.152,8996.2610682,1357.1766772382
1659258000,2022-07-31 09:00:00,REN/USDT,0.1459,0.1484,0.1453,0.1484,3618.72252093,531.544184978803
1659254400,2022-07-31 08:00:00,REN/USDT,0.1484,0.1495,0.1459,0.1462,2268.47560648,334.10564071932
1659250800,2022-07-31 07:00:00,REN/USDT,0.1497,0.1507,0.1486,0.1487,1652.7988,246.6440051
1659247200,2022-07-31 06:00:00,REN/USDT,0.149,0.1499,0.149,0.1498,1069.4375,159.58482087
1659243600,2022-07-31 05:00:00,REN/USDT,0.1502,0.151,0.1491,0.1491,1623.7586318,243.6151254018
1659240000,2022-07-31 04:00:00,REN/USDT,0.1484,0.1504,0.1483,0.1503,1657.12561412,248.005750338694
1659236400,2022-07-31 03:00:00,REN/USDT,0.1483,0.149,0.1473,0.1485,12092.97994119,1793.618185257917
1659232800,2022-07-31 02:00:00,REN/USDT,0.1483,0.1499,0.1478,0.1483,15052.28429446,2248.295098319526
1659229200,2022-07-31 01:00:00,REN/USDT,0.1487,0.1496,0.1479,0.148,6043.1341636,899.08966033916
1659225600,2022-07-31 00:00:00,REN/USDT,0.1471,0.1496,0.146,0.1491,5788.6079,858.36442567
1659222000,2022-07-30 23:00:00,REN/USDT,0.1473,0.1478,0.1444,0.1472,2109.8487,307.20758044
1659218400,2022-07-30 22:00:00,REN/USDT,0.1483,0.1483,0.1452,0.1474,25017.0691,3683.2071326
1659214800,2022-07-30 21:00:00,REN/USDT,0.1499,0.15,0.1485,0.1485,4740.6713,708.06054489
1659211200,2022-07-30 20:00:00,REN/USDT,0.1495,0.1506,0.1483,0.1499,14356.6879,2140.41504931
1659207600,2022-07-30 19:00:00,REN/USDT,0.1538,0.1539,0.149,0.149,3697.27923333,558.8810398195
1659204000,2022-07-30 18:00:00,REN/USDT,0.1553,0.1555,0.1536,0.1539,4023.0695,620.74454395
1659200400,2022-07-30 17:00:00,REN/USDT,0.1549,0.156,0.1541,0.156,5659.03739695,877.26554489859
1659196800,2022-07-30 16:00:00,REN/USDT,0.1542,0.1558,0.153,0.1554,8434.27881515,1307.687819578855
1659193200,2022-07-30 15:00:00,REN/USDT,0.1509,0.1543,0.1508,0.1543,17581.23081039,2696.494955639929
1659189600,2022-07-30 14:00:00,REN/USDT,0.1524,0.1525,0.1501,0.1501,5207.36718095,789.777518687987
1659186000,2022-07-30 13:00:00,REN/USDT,0.1513,0.1527,0.1507,0.1527,3638.37760327,551.595927259002
1659182400,2022-07-30 12:00:00,REN/USDT,0.1504,0.1514,0.1497,0.1509,22903.72315632,3453.789322939952
1659178800,2022-07-30 11:00:00,REN/USDT,0.1488,0.1515,0.1485,0.1504,21930.21791315,3305.428473019595
1659175200,2022-07-30 10:00:00,REN/USDT,0.1499,0.1499,0.1464,0.1491,6417.5692,951.34375663
1659171600,2022-07-30 09:00:00,REN/USDT,0.1513,0.1516,0.149,0.15,93176.32861057,13981.917880919158
1659168000,2022-07-30 08:00:00,REN/USDT,0.1486,0.1517,0.1481,0.1514,10660.6824043,1600.97402565898
1659164400,2022-07-30 07:00:00,REN/USDT,0.1474,0.1487,0.1472,0.1484,2362.5405,350.1215979
1659160800,2022-07-30 06:00:00,REN/USDT,0.1455,0.1474,0.1452,0.1474,657.6979,96.47116915
1659157200,2022-07-30 05:00:00,REN/USDT,0.1443,0.1461,0.1443,0.1452,3757.1169,545.99482476
1659153600,2022-07-30 04:00:00,REN/USDT,0.1469,0.1471,0.1435,0.1442,3686.0478,531.56763515
1659150000,2022-07-30 03:00:00,REN/USDT,0.1469,0.1477,0.1456,0.147,9155.6684,1341.47455036
1659146400,2022-07-30 02:00:00,REN/USDT,0.1478,0.1478,0.1453,0.1469,25950.716,3787.87827156
1659142800,2022-07-30 01:00:00,REN/USDT,0.1487,0.1497,0.1447,0.1482,81291.85548672,12073.293614157021
1659139200,2022-07-30 00:00:00,REN/USDT,0.1462,0.1494,0.1462,0.149,21737.6284083,3204.172119458638
1659135600,2022-07-29 23:00:00,REN/USDT,0.1495,0.1505,0.1456,0.1464,53813.27347092,8058.97646210909
1659132000,2022-07-29 22:00:00,REN/USDT,0.1473,0.1497,0.1473,0.1495,3979.7909,591.01389444
1659128400,2022-07-29 21:00:00,REN/USDT,0.1478,0.1487,0.1462,0.1476,14062.6765,2080.64309269
1659124800,2022-07-29 20:00:00,REN/USDT,0.1463,0.148,0.146,0.1479,50905.67186996,7496.06401319914
1659121200,2022-07-29 19:00:00,REN/USDT,0.1454,0.1487,0.145,0.1465,50351.09882229,7365.103860928798
1659117600,2022-07-29 18:00:00,REN/USDT,0.1437,0.1459,0.1434,0.1455,5421.4821,785.45225247
1659114000,2022-07-29 17:00:00,REN/USDT,0.143,0.1436,0.1404,0.1433,4291.3506,609.37820964
1659110400,2022-07-29 16:00:00,REN/USDT,0.1449,0.1452,0.1409,0.143,57351.092,8104.12711029
1659106800,2022-07-29 15:00:00,REN/USDT,0.1446,0.1455,0.1437,0.1449,6220.43154136,899.481587830428
1659103200,2022-07-29 14:00:00,REN/USDT,0.1452,0.1475,0.1443,0.1443,258378.3737,37698.72014688
1659099600,2022-07-29 13:00:00,REN/USDT,0.141,0.1459,0.1403,0.145,63394.56836159,9168.071400418876
1659096000,2022-07-29 12:00:00,REN/USDT,0.143,0.1434,0.1393,0.1408,21309.8655,3014.32436403
1659092400,2022-07-29 11:00:00,REN/USDT,0.1487,0.1487,0.1406,0.1429,163405.46746896,23336.501926334312
1659088800,2022-07-29 10:00:00,REN/USDT,0.1467,0.1501,0.1457,0.149,37129.38341984,5524.905133232032
1659085200,2022-07-29 09:00:00,REN/USDT,0.145,0.1465,0.144,0.1465,1775.88241522,259.00466006929
1659081600,2022-07-29 08:00:00,REN/USDT,0.1445,0.1455,0.1422,0.1454,8438.75840138,1210.034633149686
1659078000,2022-07-29 07:00:00,REN/USDT,0.1456,0.1456,0.1433,0.1445,7697.1693,1107.71233945
1659074400,2022-07-29 06:00:00,REN/USDT,0.147,0.1488,0.145,0.1451,19600.6467,2867.39887722
1659070800,2022-07-29 05:00:00,REN/USDT,0.1483,0.1484,0.1467,0.1473,5237.03824237,773.78343656076
1659067200,2022-07-29 04:00:00,REN/USDT,0.1477,0.1491,0.1474,0.1485,16219.44653467,2410.882724919297
1659063600,2022-07-29 03:00:00,REN/USDT,0.1454,0.1494,0.1452,0.1477,18147.23811167,2690.36564549883
1659060000,2022-07-29 02:00:00,REN/USDT,0.1457,0.1463,0.1442,0.145,1705.269,247.0959818
1659056400,2022-07-29 01:00:00,REN/USDT,0.1462,0.147,0.1447,0.1459,2066.70162423,300.720727849695
1659052800,2022-07-29 00:00:00,REN/USDT,0.1442,0.1478,0.1433,0.1469,39695.1095,5780.53632139
1659049200,2022-07-28 23:00:00,REN/USDT,0.1446,0.1446,0.1431,0.1441,7091.46699749,1017.69112496916
1659045600,2022-07-28 22:00:00,REN/USDT,0.1454,0.1455,0.144,0.1443,22831.76817089,3298.993889338126
1659042000,2022-07-28 21:00:00,REN/USDT,0.1464,0.147,0.1443,0.1454,14179.00237537,2057.514504696812
1659038400,2022-07-28 20:00:00,REN/USDT,0.1438,0.1475,0.1438,0.147,67765.10702596,9954.281527619008
1659034800,2022-07-28 19:00:00,REN/USDT,0.1432,0.1447,0.1431,0.1438,23633.76062279,3395.983437296722
1659031200,2022-07-28 18:00:00,REN/USDT,0.1467,0.1467,0.1429,0.1434,3754.10034217,540.135293874296
1659027600,2022-07-28 17:00:00,REN/USDT,0.1452,0.1469,0.1446,0.1468,13926.24932222,2032.853378058566
1659024000,2022-07-28 16:00:00,REN/USDT,0.1427,0.1458,0.1427,0.1448,114041.48931041,16536.606746897357
1659020400,2022-07-28 15:00:00,REN/USDT,0.1391,0.1436,0.1386,0.1428,19165.45504251,2731.553540547233
1659016800,2022-07-28 14:00:00,REN/USDT,0.137,0.1392,0.1364,0.1392,10953.49664434,1511.687842288826
1659013200,2022-07-28 13:00:00,REN/USDT,0.1375,0.1406,0.1359,0.1368,11004.19915124,1521.016167718442
1659009600,2022-07-28 12:00:00,REN/USDT,0.1405,0.1408,0.1338,0.138,35848.95342667,4950.53649910406
1659006000,2022-07-28 11:00:00,REN/USDT,0.1385,0.1409,0.1384,0.1406,3700.362,516.7830805
1659002400,2022-07-28 10:00:00,REN/USDT,0.137,0.1396,0.137,0.1385,16461.66915987,2291.169924768829
1658998800,2022-07-28 09:00:00,REN/USDT,0.1379,0.1384,0.1364,0.1366,1600.73216705,219.01137316972
1658995200,2022-07-28 08:00:00,REN/USDT,0.1368,0.1382,0.1352,0.1382,48378.88071509,6580.845246497867
1658991600,2022-07-28 07:00:00,REN/USDT,0.1383,0.1385,0.1366,0.1366,41459.99006655,5704.694704105214
1658988000,2022-07-28 06:00:00,REN/USDT,0.1375,0.1394,0.1371,0.1382,20455.1421049,2835.483637726733
1658984400,2022-07-28 05:00:00,REN/USDT,0.1358,0.1379,0.1355,0.1379,3292.69686509,447.793437088749
1658980800,2022-07-28 04:00:00,REN/USDT,0.1365,0.1371,0.1358,0.1359,14667.341,2004.09576029
1658977200,2022-07-28 03:00:00,REN/USDT,0.138,0.1382,0.1364,0.1364,8564.2459,1169.66987674
1658973600,2022-07-28 02:00:00,REN/USDT,0.136,0.1384,0.1355,0.1373,20712.79171431,2828.333444035477
1658970000,2022-07-28 01:00:00,REN/USDT,0.1364,0.1366,0.1351,0.136,14402.63108804,1953.370079651032
1658966400,2022-07-28 00:00:00,REN/USDT,0.1387,0.1389,0.1355,0.1367,65311.8230067,8955.714798335202
1658962800,2022-07-27 23:00:00,REN/USDT,0.1362,0.1389,0.1359,0.1389,28866.56707812,3943.58830772877
1658959200,2022-07-27 22:00:00,REN/USDT,0.1346,0.1364,0.1346,0.1364,22813.00432365,3105.310672127879
1658955600,2022-07-27 21:00:00,REN/USDT,0.1344,0.1351,0.134,0.1346,6003.36937071,807.309801837926
1658952000,2022-07-27 20:00:00,REN/USDT,0.1339,0.1349,0.1338,0.1345,34647.0869,4654.67850215
