https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1659596400,2022-08-04 07:00:00,HAKA/USDT,0.01317,0.01338,0.01317,0.01329,536683.7132,7143.31081263
1659592800,2022-08-04 06:00:00,HAKA/USDT,0.01331,0.01338,0.01317,0.01322,444659.629,5913.710240884
1659589200,2022-08-04 05:00:00,HAKA/USDT,0.01316,0.0134,0.01316,0.01331,469466.0258,6238.821695621
1659585600,2022-08-04 04:00:00,HAKA/USDT,0.01326,0.01353,0.01314,0.01315,573272.7829,7663.383080733
1659582000,2022-08-04 03:00:00,HAKA/USDT,0.01309,0.01354,0.01296,0.01329,827805.2801,10912.325904095
1659578400,2022-08-04 02:00:00,HAKA/USDT,0.01323,0.01329,0.0131,0.0131,621724.6442,8192.442019216
1659574800,2022-08-04 01:00:00,HAKA/USDT,0.01345,0.0135,0.01301,0.01325,756771.9563,10046.473773888
1659571200,2022-08-04 00:00:00,HAKA/USDT,0.0132,0.0135,0.01315,0.0135,308055.5302,4093.542551565
1659567600,2022-08-03 23:00:00,HAKA/USDT,0.01361,0.01364,0.01313,0.01325,569290.6249,7591.173164485
1659564000,2022-08-03 22:00:00,HAKA/USDT,0.01352,0.0137,0.01347,0.01361,460204.0135,6231.56808137
1659560400,2022-08-03 21:00:00,HAKA/USDT,0.01369,0.01374,0.01348,0.01355,555791.6502,7595.410955645
1659556800,2022-08-03 20:00:00,HAKA/USDT,0.01351,0.01374,0.01347,0.01373,515571.2283,7018.918393838
1659553200,2022-08-03 19:00:00,HAKA/USDT,0.01347,0.0136,0.01347,0.01348,444819.2073,6013.951810049
1659549600,2022-08-03 18:00:00,HAKA/USDT,0.01364,0.01371,0.01336,0.0135,634893.8678,8586.224590288
1659546000,2022-08-03 17:00:00,HAKA/USDT,0.01376,0.01378,0.0135,0.01364,412318.7877,5606.673992965
1659542400,2022-08-03 16:00:00,HAKA/USDT,0.01329,0.0138,0.01328,0.0137,813128.6795,11038.2262636
1659538800,2022-08-03 15:00:00,HAKA/USDT,0.01342,0.0135,0.01328,0.01329,482663.6435,6484.959883969
1659535200,2022-08-03 14:00:00,HAKA/USDT,0.0132,0.0135,0.01312,0.01346,728519.3853,9674.386628842
1659531600,2022-08-03 13:00:00,HAKA/USDT,0.01362,0.01367,0.0132,0.0132,780971.0422,10593.325782268
1659528000,2022-08-03 12:00:00,HAKA/USDT,0.01355,0.01367,0.01343,0.01366,555871.6701,7553.985033867
1659524400,2022-08-03 11:00:00,HAKA/USDT,0.01353,0.01369,0.01348,0.01356,552724.9831,7520.507487787
1659520800,2022-08-03 10:00:00,HAKA/USDT,0.01353,0.01365,0.01341,0.01357,495210.3294,6704.142596394
1659517200,2022-08-03 09:00:00,HAKA/USDT,0.0132,0.01369,0.01314,0.01359,638109.1453,8568.044262304
1659513600,2022-08-03 08:00:00,HAKA/USDT,0.01326,0.01333,0.01315,0.01316,509017.3502,6745.611813333
1659510000,2022-08-03 07:00:00,HAKA/USDT,0.01345,0.01352,0.01322,0.01331,485964.9923,6511.130720685
1659506400,2022-08-03 06:00:00,HAKA/USDT,0.01334,0.01349,0.01329,0.01342,365930.6393,4904.777932517
1659502800,2022-08-03 05:00:00,HAKA/USDT,0.01344,0.01351,0.01328,0.01334,456892.9315,6122.692680749
1659499200,2022-08-03 04:00:00,HAKA/USDT,0.01346,0.01352,0.0134,0.01351,343479.9584,4621.126670098
1659495600,2022-08-03 03:00:00,HAKA/USDT,0.01369,0.01375,0.01341,0.0135,337643.1985,4570.624117707
1659492000,2022-08-03 02:00:00,HAKA/USDT,0.01363,0.014,0.0134,0.01375,789494.7387,10913.195953797
1659488400,2022-08-03 01:00:00,HAKA/USDT,0.01305,0.01388,0.013,0.01367,1256918.4197,16933.381486902
1659484800,2022-08-03 00:00:00,HAKA/USDT,0.01306,0.01329,0.01294,0.01301,396996.1989,5214.246018959
1659481200,2022-08-02 23:00:00,HAKA/USDT,0.01332,0.01338,0.013,0.01311,380277.6409,5004.860795668
1659477600,2022-08-02 22:00:00,HAKA/USDT,0.01302,0.01333,0.0129,0.01333,414053.8955,5402.056284067
1659474000,2022-08-02 21:00:00,HAKA/USDT,0.01302,0.0131,0.01273,0.01309,756967.2112,9777.386121713
1659470400,2022-08-02 20:00:00,HAKA/USDT,0.01316,0.01323,0.01273,0.01304,1044370.1107,13626.847861521
1659466800,2022-08-02 19:00:00,HAKA/USDT,0.01317,0.01319,0.01308,0.01319,963799.4143,12671.768418302
1659463200,2022-08-02 18:00:00,HAKA/USDT,0.01309,0.01318,0.01303,0.01317,610104.4555,8004.081239561
1659459600,2022-08-02 17:00:00,HAKA/USDT,0.01298,0.01311,0.01294,0.01308,345719.755,4513.169390262
1659456000,2022-08-02 16:00:00,HAKA/USDT,0.0128,0.01304,0.01271,0.01302,283613.7612,3653.069243089
1659452400,2022-08-02 15:00:00,HAKA/USDT,0.01291,0.01299,0.01279,0.01285,271227.4556,3500.262169439
1659448800,2022-08-02 14:00:00,HAKA/USDT,0.01286,0.01306,0.01268,0.01293,654613.6059,8399.972299598
1659445200,2022-08-02 13:00:00,HAKA/USDT,0.01302,0.01321,0.01278,0.01281,414409.2191,5373.541457983
1659441600,2022-08-02 12:00:00,HAKA/USDT,0.01323,0.01323,0.01262,0.01308,566621.2974,7306.603991016
1659438000,2022-08-02 11:00:00,HAKA/USDT,0.01319,0.01328,0.01314,0.01317,395777.4529,5221.009462758
1659434400,2022-08-02 10:00:00,HAKA/USDT,0.01317,0.01329,0.01314,0.01318,292972.5944,3870.64320449
1659430800,2022-08-02 09:00:00,HAKA/USDT,0.01313,0.01326,0.01311,0.0132,379584.1004,4996.714640724
1659427200,2022-08-02 08:00:00,HAKA/USDT,0.01321,0.01326,0.0131,0.01316,282655.3415,3723.534119767
1659423600,2022-08-02 07:00:00,HAKA/USDT,0.01326,0.01336,0.01319,0.01325,438317.671,5816.943978543
1659420000,2022-08-02 06:00:00,HAKA/USDT,0.01323,0.01334,0.0132,0.01329,350081.1499,4651.197465662
1659416400,2022-08-02 05:00:00,HAKA/USDT,0.0132,0.01334,0.01319,0.01326,329610.6103,4368.859525212
1659412800,2022-08-02 04:00:00,HAKA/USDT,0.0132,0.0133,0.01319,0.01325,629189.9163,8317.102307503
1659409200,2022-08-02 03:00:00,HAKA/USDT,0.01311,0.01322,0.0131,0.0132,229052.9363,3014.617217846
1659405600,2022-08-02 02:00:00,HAKA/USDT,0.01346,0.01347,0.0131,0.0131,388178.1682,5157.273272414
1659402000,2022-08-02 01:00:00,HAKA/USDT,0.01313,0.01349,0.01312,0.01343,160994.3565,2137.54411146
1659398400,2022-08-02 00:00:00,HAKA/USDT,0.0133,0.01331,0.01312,0.01316,217482.6182,2869.749328739
1659394800,2022-08-01 23:00:00,HAKA/USDT,0.01336,0.0134,0.01313,0.01327,321314.0684,4270.438910439
1659391200,2022-08-01 22:00:00,HAKA/USDT,0.01319,0.01336,0.01312,0.01336,261702.9893,3454.794203284
1659387600,2022-08-01 21:00:00,HAKA/USDT,0.01313,0.0133,0.01312,0.01319,302528.666,3994.924530931
1659384000,2022-08-01 20:00:00,HAKA/USDT,0.01336,0.01345,0.01312,0.01317,232498.1585,3095.767953484
1659380400,2022-08-01 19:00:00,HAKA/USDT,0.01337,0.0134,0.0133,0.01338,237422.6856,3168.371137551
1659376800,2022-08-01 18:00:00,HAKA/USDT,0.01331,0.01338,0.0132,0.01337,283678.8639,3764.765170215
1659373200,2022-08-01 17:00:00,HAKA/USDT,0.01342,0.01359,0.01323,0.01337,387113.3313,5195.163675688
1659369600,2022-08-01 16:00:00,HAKA/USDT,0.01343,0.01358,0.01339,0.01346,367665.5332,4956.365910948
1659366000,2022-08-01 15:00:00,HAKA/USDT,0.01322,0.01353,0.01313,0.0135,399743.6935,5297.246942081
1659362400,2022-08-01 14:00:00,HAKA/USDT,0.01341,0.01348,0.01314,0.01317,567455.8539,7583.435704691
1659358800,2022-08-01 13:00:00,HAKA/USDT,0.01336,0.01346,0.01311,0.01345,522246.4271,6928.221420802
1659355200,2022-08-01 12:00:00,HAKA/USDT,0.01344,0.01347,0.0133,0.01337,246726.3272,3301.708451323
1659351600,2022-08-01 11:00:00,HAKA/USDT,0.01358,0.0137,0.01321,0.01338,556552.1938,7489.150920573
1659348000,2022-08-01 10:00:00,HAKA/USDT,0.01338,0.01365,0.01332,0.01354,307783.5743,4165.341213259
1659344400,2022-08-01 09:00:00,HAKA/USDT,0.01364,0.01372,0.01332,0.01332,273623.2405,3705.96778396
1659340800,2022-08-01 08:00:00,HAKA/USDT,0.01353,0.01372,0.01341,0.01368,395237.023,5331.305310665
1659337200,2022-08-01 07:00:00,HAKA/USDT,0.01353,0.01361,0.01347,0.01356,380972.0889,5163.962563407
1659333600,2022-08-01 06:00:00,HAKA/USDT,0.01355,0.01368,0.01348,0.01357,447770.2664,6079.68402343
1659330000,2022-08-01 05:00:00,HAKA/USDT,0.01356,0.01357,0.01345,0.01351,294259.0029,3978.047851817
1659326400,2022-08-01 04:00:00,HAKA/USDT,0.01352,0.01363,0.01349,0.01349,316792.8235,4296.033872344
1659322800,2022-08-01 03:00:00,HAKA/USDT,0.0136,0.01364,0.01349,0.01356,266214.6595,3614.583898093
1659319200,2022-08-01 02:00:00,HAKA/USDT,0.01357,0.01365,0.01347,0.0136,360577.7783,4891.3486177
1659315600,2022-08-01 01:00:00,HAKA/USDT,0.01355,0.01361,0.01343,0.01351,339657.9237,4590.99888897
1659312000,2022-08-01 00:00:00,HAKA/USDT,0.01358,0.01365,0.01345,0.0136,349106.1786,4739.509675032
1659308400,2022-07-31 23:00:00,HAKA/USDT,0.01369,0.01378,0.01334,0.01361,350164.4349,4725.160580722
1659304800,2022-07-31 22:00:00,HAKA/USDT,0.01357,0.01394,0.0134,0.01367,511646.008,6940.794095456
1659301200,2022-07-31 21:00:00,HAKA/USDT,0.01371,0.0142,0.01355,0.01361,451631.3421,6285.207360577
1659297600,2022-07-31 20:00:00,HAKA/USDT,0.01358,0.01378,0.01353,0.01373,392436.8101,5366.666415118
1659294000,2022-07-31 19:00:00,HAKA/USDT,0.01372,0.01377,0.01353,0.01364,537988.9784,7339.171573055
1659290400,2022-07-31 18:00:00,HAKA/USDT,0.0135,0.014,0.0133,0.01376,1007317.4137,13668.413190258
1659286800,2022-07-31 17:00:00,HAKA/USDT,0.01372,0.01376,0.01346,0.01347,632616.7042,8625.515800916
1659283200,2022-07-31 16:00:00,HAKA/USDT,0.01366,0.01373,0.01354,0.01373,616418.0716,8408.520712456
1659279600,2022-07-31 15:00:00,HAKA/USDT,0.01373,0.01386,0.01361,0.0137,409016.0059,5612.524698068
1659276000,2022-07-31 14:00:00,HAKA/USDT,0.01386,0.01391,0.01354,0.01378,766009.0841,10516.301312164
1659272400,2022-07-31 13:00:00,HAKA/USDT,0.01387,0.0142,0.01377,0.01387,395311.1346,5560.141061401
1659268800,2022-07-31 12:00:00,HAKA/USDT,0.01366,0.01393,0.01365,0.01388,504890.3892,6988.33116451
1659265200,2022-07-31 11:00:00,HAKA/USDT,0.01374,0.01379,0.01363,0.01366,530183.0667,7266.381324099
1659261600,2022-07-31 10:00:00,HAKA/USDT,0.01365,0.01375,0.01363,0.01375,482017.0823,6595.489016863
1659258000,2022-07-31 09:00:00,HAKA/USDT,0.01378,0.0138,0.01363,0.01371,458962.1,6285.269625226
1659254400,2022-07-31 08:00:00,HAKA/USDT,0.01389,0.01389,0.01363,0.01372,311295.2126,4283.402692418
1659250800,2022-07-31 07:00:00,HAKA/USDT,0.01373,0.01389,0.01363,0.01389,392641.4243,5391.112954937
1659247200,2022-07-31 06:00:00,HAKA/USDT,0.0137,0.01381,0.01363,0.01375,348843.5268,4779.929542131
1659243600,2022-07-31 05:00:00,HAKA/USDT,0.01387,0.01391,0.01363,0.01365,361964.5963,4986.453999357
1659240000,2022-07-31 04:00:00,HAKA/USDT,0.01372,0.01392,0.01367,0.01391,273662.0977,3788.326042038
1659236400,2022-07-31 03:00:00,HAKA/USDT,0.01368,0.01377,0.01363,0.01374,461304.4815,6312.5499156
1659232800,2022-07-31 02:00:00,HAKA/USDT,0.01365,0.01375,0.01363,0.01368,480314.1512,6555.976960562
1659229200,2022-07-31 01:00:00,HAKA/USDT,0.01371,0.0138,0.01363,0.01374,408844.6202,5591.198928023
1659225600,2022-07-31 00:00:00,HAKA/USDT,0.01371,0.01386,0.01364,0.01372,323271.2711,4436.227021213
1659222000,2022-07-30 23:00:00,HAKA/USDT,0.01394,0.01398,0.01363,0.01368,383711.5455,5307.698679368
1659218400,2022-07-30 22:00:00,HAKA/USDT,0.01369,0.01394,0.01364,0.01394,204386.8648,2812.02194879
1659214800,2022-07-30 21:00:00,HAKA/USDT,0.0138,0.01404,0.01361,0.01365,423048.0844,5843.814527869
1659211200,2022-07-30 20:00:00,HAKA/USDT,0.01408,0.01416,0.01358,0.01385,357594.9224,4962.133151653
1659207600,2022-07-30 19:00:00,HAKA/USDT,0.01437,0.0144,0.01376,0.01413,402512.6494,5654.34350433
1659204000,2022-07-30 18:00:00,HAKA/USDT,0.01368,0.01441,0.01364,0.01435,741159.3683,10332.224175945
1659200400,2022-07-30 17:00:00,HAKA/USDT,0.01382,0.01393,0.0136,0.01374,315317.4966,4322.853965386
1659196800,2022-07-30 16:00:00,HAKA/USDT,0.01372,0.0141,0.01356,0.01391,441921.3447,6124.001271815
1659193200,2022-07-30 15:00:00,HAKA/USDT,0.01356,0.01381,0.0134,0.01371,614632.9327,8350.067080321
1659189600,2022-07-30 14:00:00,HAKA/USDT,0.01396,0.01397,0.0135,0.01352,685947.4848,9469.904775132
1659186000,2022-07-30 13:00:00,HAKA/USDT,0.01377,0.0141,0.01371,0.01396,619467.1729,8613.795201623
1659182400,2022-07-30 12:00:00,HAKA/USDT,0.01383,0.01393,0.0134,0.01372,562089.4188,7705.840960259
1659178800,2022-07-30 11:00:00,HAKA/USDT,0.01359,0.01383,0.01353,0.01383,337976.8037,4621.607018711
1659175200,2022-07-30 10:00:00,HAKA/USDT,0.01355,0.01369,0.01335,0.01362,726970.2845,9831.51153431
1659171600,2022-07-30 09:00:00,HAKA/USDT,0.01349,0.01366,0.01336,0.01355,856816.4948,11562.093004532
1659168000,2022-07-30 08:00:00,HAKA/USDT,0.01356,0.01372,0.01331,0.01352,924152.4932,12518.041517085
1659164400,2022-07-30 07:00:00,HAKA/USDT,0.01345,0.0136,0.0134,0.01356,403074.8749,5429.678530225
1659160800,2022-07-30 06:00:00,HAKA/USDT,0.01364,0.01371,0.0134,0.01346,735485.2745,9932.75607574
1659157200,2022-07-30 05:00:00,HAKA/USDT,0.01363,0.01374,0.0135,0.01363,387016.6175,5259.731836232
1659153600,2022-07-30 04:00:00,HAKA/USDT,0.01369,0.01381,0.01351,0.01359,761818.8455,10405.161261399
1659150000,2022-07-30 03:00:00,HAKA/USDT,0.01378,0.01385,0.01365,0.01372,568314.0414,7817.679481271
1659146400,2022-07-30 02:00:00,HAKA/USDT,0.01353,0.01384,0.01351,0.01374,837023.3369,11415.536139464
1659142800,2022-07-30 01:00:00,HAKA/USDT,0.01363,0.01383,0.0135,0.01358,645281.7098,8810.198200361
1659139200,2022-07-30 00:00:00,HAKA/USDT,0.01365,0.01387,0.01352,0.01365,763642.4438,10428.905294429
1659135600,2022-07-29 23:00:00,HAKA/USDT,0.0135,0.01385,0.01349,0.01361,753927.0489,10268.653326857
1659132000,2022-07-29 22:00:00,HAKA/USDT,0.01354,0.01397,0.01343,0.01354,615103.7808,8404.986054279
1659128400,2022-07-29 21:00:00,HAKA/USDT,0.01382,0.01386,0.01346,0.01354,563199.6883,7653.33178683
1659124800,2022-07-29 20:00:00,HAKA/USDT,0.01349,0.0139,0.01341,0.01382,745887.3843,10147.253166265
1659121200,2022-07-29 19:00:00,HAKA/USDT,0.01356,0.01368,0.01321,0.01349,539787.9365,7279.369924583
1659117600,2022-07-29 18:00:00,HAKA/USDT,0.01355,0.01372,0.0135,0.01354,444802.644,6042.540830282
1659114000,2022-07-29 17:00:00,HAKA/USDT,0.01363,0.01377,0.0135,0.01355,961318.9159,13086.451247114
1659110400,2022-07-29 16:00:00,HAKA/USDT,0.01381,0.0139,0.0135,0.01367,468936.6805,6430.99600903
1659106800,2022-07-29 15:00:00,HAKA/USDT,0.0139,0.01399,0.0137,0.01383,500455.9656,6887.207497116
1659103200,2022-07-29 14:00:00,HAKA/USDT,0.01358,0.01421,0.0135,0.01394,598960.1299,8306.51263755
1659099600,2022-07-29 13:00:00,HAKA/USDT,0.01349,0.01369,0.01336,0.01364,410810.7939,5558.079958219
1659096000,2022-07-29 12:00:00,HAKA/USDT,0.01337,0.0137,0.0133,0.01344,648277.6566,8743.448429131
1659092400,2022-07-29 11:00:00,HAKA/USDT,0.01381,0.01394,0.01337,0.01337,579632.7247,7914.314740919
1659088800,2022-07-29 10:00:00,HAKA/USDT,0.01381,0.01409,0.01357,0.01384,761008.9925,10556.145358173
1659085200,2022-07-29 09:00:00,HAKA/USDT,0.0136,0.01387,0.01349,0.01384,617838.4375,8439.934348357
1659081600,2022-07-29 08:00:00,HAKA/USDT,0.01352,0.01369,0.0134,0.01364,799723.1983,10815.75924247
1659078000,2022-07-29 07:00:00,HAKA/USDT,0.01363,0.01388,0.0134,0.01352,1016785.2838,13819.192805825
1659074400,2022-07-29 06:00:00,HAKA/USDT,0.01366,0.01379,0.01341,0.01363,744918.094,10159.4522987
1659070800,2022-07-29 05:00:00,HAKA/USDT,0.01348,0.01369,0.01342,0.01369,539867.112,7322.518151748
1659067200,2022-07-29 04:00:00,HAKA/USDT,0.01341,0.01363,0.01333,0.01349,599559.3824,8092.875058059
1659063600,2022-07-29 03:00:00,HAKA/USDT,0.01334,0.01358,0.0133,0.01341,197423.1453,2656.979642567
1659060000,2022-07-29 02:00:00,HAKA/USDT,0.0132,0.01349,0.01302,0.01333,650216.3324,8624.455016124
1659056400,2022-07-29 01:00:00,HAKA/USDT,0.01386,0.01389,0.01298,0.01325,1314856.6822,17594.620602323
1659052800,2022-07-29 00:00:00,HAKA/USDT,0.01391,0.01394,0.01336,0.01386,618039.1236,8412.925615311
1659049200,2022-07-28 23:00:00,HAKA/USDT,0.01417,0.0143,0.01377,0.0139,650655.1589,9124.746101546
1659045600,2022-07-28 22:00:00,HAKA/USDT,0.01392,0.0143,0.01387,0.01417,671022.815,9409.580416313
1659042000,2022-07-28 21:00:00,HAKA/USDT,0.01408,0.01418,0.01386,0.01398,742558.1133,10417.742293793
1659038400,2022-07-28 20:00:00,HAKA/USDT,0.01404,0.01453,0.01383,0.0141,881532.8706,12437.860856853
1659034800,2022-07-28 19:00:00,HAKA/USDT,0.01364,0.01434,0.01362,0.01408,914988.9867,12817.023896333
1659031200,2022-07-28 18:00:00,HAKA/USDT,0.014,0.01411,0.01362,0.01368,653011.3941,9063.947964701
1659027600,2022-07-28 17:00:00,HAKA/USDT,0.0138,0.01416,0.01365,0.01399,758352.6989,10559.952029507
1659024000,2022-07-28 16:00:00,HAKA/USDT,0.0136,0.01421,0.0135,0.01379,929919.4566,12898.861164815
1659020400,2022-07-28 15:00:00,HAKA/USDT,0.01348,0.01365,0.01337,0.0136,719901.7416,9717.196852414
1659016800,2022-07-28 14:00:00,HAKA/USDT,0.01335,0.0135,0.01327,0.01347,753743.753,10096.285289497
1659013200,2022-07-28 13:00:00,HAKA/USDT,0.01358,0.01373,0.01335,0.01335,718823.9778,9745.405989623
1659009600,2022-07-28 12:00:00,HAKA/USDT,0.01351,0.01379,0.0134,0.01361,649375.3275,8843.799772473
1659006000,2022-07-28 11:00:00,HAKA/USDT,0.01387,0.01393,0.01342,0.01358,836905.618,11436.770112367
1659002400,2022-07-28 10:00:00,HAKA/USDT,0.01382,0.01398,0.01363,0.01393,512657.8576,7078.453180239
1658998800,2022-07-28 09:00:00,HAKA/USDT,0.01334,0.01391,0.01334,0.01387,597508.6652,8200.070573875
1658995200,2022-07-28 08:00:00,HAKA/USDT,0.01362,0.01374,0.01333,0.01334,677203.615,9158.722871518
1658991600,2022-07-28 07:00:00,HAKA/USDT,0.01387,0.01395,0.01344,0.01368,710556.6761,9694.852294835
1658988000,2022-07-28 06:00:00,HAKA/USDT,0.01349,0.01396,0.01345,0.01395,537979.006,7398.093261276
1658984400,2022-07-28 05:00:00,HAKA/USDT,0.01373,0.01387,0.01346,0.01352,619497.7513,8507.465666245
1658980800,2022-07-28 04:00:00,HAKA/USDT,0.01397,0.01425,0.01369,0.01378,585107.5111,8187.045172873
1658977200,2022-07-28 03:00:00,HAKA/USDT,0.01364,0.01418,0.0136,0.01402,289680.3205,4025.396509858
1658973600,2022-07-28 02:00:00,HAKA/USDT,0.01368,0.01378,0.01332,0.0137,615612.3511,8320.986164475
1658970000,2022-07-28 01:00:00,HAKA/USDT,0.01384,0.01388,0.01357,0.01365,521799.697,7161.11539473
1658966400,2022-07-28 00:00:00,HAKA/USDT,0.01396,0.01419,0.01379,0.01389,515182.3019,7217.544245459
1658962800,2022-07-27 23:00:00,HAKA/USDT,0.01385,0.01418,0.01377,0.01403,661081.2884,9208.325663968
1658959200,2022-07-27 22:00:00,HAKA/USDT,0.01367,0.01396,0.01361,0.01389,931006.4177,12817.810191143
1658955600,2022-07-27 21:00:00,HAKA/USDT,0.01335,0.01374,0.01331,0.01369,571153.3578,7702.845238027
1658952000,2022-07-27 20:00:00,HAKA/USDT,0.01364,0.01368,0.01331,0.01338,581766.2325,7850.86709216
1658948400,2022-07-27 19:00:00,HAKA/USDT,0.01321,0.01379,0.01309,0.01367,796470.9593,10727.762908391
1658944800,2022-07-27 18:00:00,HAKA/USDT,0.01294,0.01327,0.01284,0.01325,852701.5385,11103.875412358
1658941200,2022-07-27 17:00:00,HAKA/USDT,0.01276,0.01309,0.0127,0.01296,921882.8337,11872.107566999
1658937600,2022-07-27 16:00:00,HAKA/USDT,0.01289,0.0129,0.01257,0.01271,914745.6262,11658.926714435
1658934000,2022-07-27 15:00:00,HAKA/USDT,0.01286,0.01294,0.01261,0.01289,688734.1198,8827.815936389
1658930400,2022-07-27 14:00:00,HAKA/USDT,0.01293,0.01296,0.01276,0.01281,696717.8112,8965.258006349
1658926800,2022-07-27 13:00:00,HAKA/USDT,0.01261,0.013,0.01256,0.0129,584763.714,7535.471410309
1658923200,2022-07-27 12:00:00,HAKA/USDT,0.0128,0.01288,0.01256,0.01262,682292.309,8652.564547691
1658919600,2022-07-27 11:00:00,HAKA/USDT,0.01288,0.01296,0.0128,0.01282,433162.7881,5570.656317444
1658916000,2022-07-27 10:00:00,HAKA/USDT,0.01272,0.01303,0.01267,0.01284,594560.3646,7687.136184915
1658912400,2022-07-27 09:00:00,HAKA/USDT,0.01266,0.01275,0.0126,0.01268,461822.8033,5854.339182703
1658908800,2022-07-27 08:00:00,HAKA/USDT,0.01302,0.01305,0.01261,0.01268,708780.1308,9120.120707644
1658905200,2022-07-27 07:00:00,HAKA/USDT,0.01283,0.01306,0.01281,0.01296,495850.903,6433.166891385
1658901600,2022-07-27 06:00:00,HAKA/USDT,0.01299,0.01311,0.01281,0.01287,401814.4462,5207.661968188
1658898000,2022-07-27 05:00:00,HAKA/USDT,0.01278,0.013,0.01276,0.01299,692118.7777,8918.358891231
1658894400,2022-07-27 04:00:00,HAKA/USDT,0.01275,0.01285,0.01268,0.01281,438808.9399,5617.544390533
1658890800,2022-07-27 03:00:00,HAKA/USDT,0.01272,0.01286,0.01261,0.01275,297662.7233,3788.108797173
1658887200,2022-07-27 02:00:00,HAKA/USDT,0.01285,0.01292,0.01271,0.01274,427140.1203,5475.918605762
1658883600,2022-07-27 01:00:00,HAKA/USDT,0.01282,0.01293,0.01262,0.0129,378963.9108,4849.451129269
1658880000,2022-07-27 00:00:00,HAKA/USDT,0.013,0.01306,0.01281,0.01287,413234.08,5343.193463424
1658876400,2022-07-26 23:00:00,HAKA/USDT,0.01325,0.01339,0.01299,0.01305,447473.7401,5895.90613984
1658872800,2022-07-26 22:00:00,HAKA/USDT,0.01255,0.01339,0.01251,0.01325,697178.7553,9074.718993207
1658869200,2022-07-26 21:00:00,HAKA/USDT,0.0124,0.01266,0.0124,0.01262,391464.1883,4920.908884122
1658865600,2022-07-26 20:00:00,HAKA/USDT,0.01231,0.01252,0.01225,0.01246,443526.8574,5498.635814002
1658862000,2022-07-26 19:00:00,HAKA/USDT,0.01248,0.01253,0.01222,0.01231,555884.3306,6867.919912895
1658858400,2022-07-26 18:00:00,HAKA/USDT,0.01259,0.01287,0.01248,0.01255,791988.3197,10017.128281372
1658854800,2022-07-26 17:00:00,HAKA/USDT,0.0125,0.01292,0.01231,0.0126,678207.2384,8507.58857488
1658851200,2022-07-26 16:00:00,HAKA/USDT,0.01244,0.01252,0.01231,0.01245,727829.0576,9070.820616771
1658847600,2022-07-26 15:00:00,HAKA/USDT,0.01236,0.0125,0.01222,0.01243,779480.3457,9627.763142202
1658844000,2022-07-26 14:00:00,HAKA/USDT,0.01238,0.01239,0.01221,0.01232,812052.4507,9998.900556883
1658840400,2022-07-26 13:00:00,HAKA/USDT,0.01229,0.01245,0.0122,0.01239,784854.3494,9669.456499948
1658836800,2022-07-26 12:00:00,HAKA/USDT,0.01228,0.0124,0.01222,0.01232,961671.8836,11837.792215793
1658833200,2022-07-26 11:00:00,HAKA/USDT,0.01227,0.01238,0.0122,0.01237,870386.4323,10686.328034355
1658829600,2022-07-26 10:00:00,HAKA/USDT,0.01253,0.0126,0.01225,0.0123,821299.9835,10185.392454861
1658826000,2022-07-26 09:00:00,HAKA/USDT,0.01271,0.01279,0.01245,0.01259,613764.3984,7773.419437715
1658822400,2022-07-26 08:00:00,HAKA/USDT,0.01273,0.01279,0.01266,0.0127,505353.8065,6427.345081056
1658818800,2022-07-26 07:00:00,HAKA/USDT,0.01272,0.01288,0.01266,0.01276,456086.7523,5820.313951503
1658815200,2022-07-26 06:00:00,HAKA/USDT,0.0126,0.01279,0.01257,0.01277,564991.3725,7147.304836237
1658811600,2022-07-26 05:00:00,HAKA/USDT,0.01253,0.01269,0.01252,0.01265,731355.1293,9193.697750767
1658808000,2022-07-26 04:00:00,HAKA/USDT,0.0126,0.01278,0.0125,0.01259,497034.9931,6259.062715384
1658804400,2022-07-26 03:00:00,HAKA/USDT,0.01284,0.01288,0.01245,0.01261,588932.4092,7413.97926778
1658800800,2022-07-26 02:00:00,HAKA/USDT,0.01311,0.0132,0.01282,0.01289,553913.2972,7205.704724679
1658797200,2022-07-26 01:00:00,HAKA/USDT,0.01251,0.01325,0.0125,0.01311,697601.2145,9027.319370303
1658793600,2022-07-26 00:00:00,HAKA/USDT,0.01285,0.01293,0.0125,0.01254,393490.6059,5010.333177604
1658790000,2022-07-25 23:00:00,HAKA/USDT,0.01287,0.01298,0.01279,0.01288,553281.0045,7129.101935968
1658786400,2022-07-25 22:00:00,HAKA/USDT,0.01269,0.0129,0.01265,0.01283,571898.9638,7322.5875579
1658782800,2022-07-25 21:00:00,HAKA/USDT,0.01275,0.01294,0.01264,0.01272,595302.8281,7589.205035061
1658779200,2022-07-25 20:00:00,HAKA/USDT,0.0127,0.01305,0.01264,0.01284,525458.3663,6740.690114667
1658775600,2022-07-25 19:00:00,HAKA/USDT,0.01317,0.01325,0.0126,0.0127,1078927.6222,13984.205843847
1658772000,2022-07-25 18:00:00,HAKA/USDT,0.01324,0.01327,0.01315,0.0132,345550.9654,4562.013673663
1658768400,2022-07-25 17:00:00,HAKA/USDT,0.01326,0.0133,0.01316,0.01319,329304.7612,4355.703749947
1658764800,2022-07-25 16:00:00,HAKA/USDT,0.01318,0.0133,0.01314,0.01323,442698.22,5853.786297758
