https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1659531600,2022-08-03 13:00:00,MLN/BTC,0.0011647,0.0011647,0.0011647,0.0011647,0,0
1659528000,2022-08-03 12:00:00,MLN/BTC,0.0011627,0.0011647,0.0011627,0.0011647,1.9321,0.00224645927
1659524400,2022-08-03 11:00:00,MLN/BTC,0.00116,0.00116,0.00116,0.00116,0.0036,0.000004176
1659520800,2022-08-03 10:00:00,MLN/BTC,0.0011627,0.0011771,0.00116,0.00116,0.1042,0.00012252617
1659517200,2022-08-03 09:00:00,MLN/BTC,0.00116,0.0011601,0.00116,0.00116,43.7276,0.05072413261
1659513600,2022-08-03 08:00:00,MLN/BTC,0.0011667,0.0011667,0.0011667,0.0011667,0,0
1659510000,2022-08-03 07:00:00,MLN/BTC,0.0011667,0.0011667,0.0011667,0.0011667,0,0
1659506400,2022-08-03 06:00:00,MLN/BTC,0.0011717,0.0011817,0.001164,0.0011667,18.483,0.02182468055
1659502800,2022-08-03 05:00:00,MLN/BTC,0.00116,0.0011724,0.00116,0.0011665,14.0614,0.01646840262
1659499200,2022-08-03 04:00:00,MLN/BTC,0.00116,0.00116,0.00116,0.00116,0.0015,0.00000174
1659495600,2022-08-03 03:00:00,MLN/BTC,0.00116,0.00116,0.00116,0.00116,0.0011,0.000001276
1659492000,2022-08-03 02:00:00,MLN/BTC,0.0011578,0.0011578,0.0011578,0.0011578,0.0288,0.00003334464
1659488400,2022-08-03 01:00:00,MLN/BTC,0.0011517,0.0011567,0.0011517,0.0011567,0.0062,0.00000714754
1659484800,2022-08-03 00:00:00,MLN/BTC,0.0011518,0.0011572,0.0011518,0.0011572,0.0042,0.00000485052
1659481200,2022-08-02 23:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0.0011,0.00000128557
1659477600,2022-08-02 22:00:00,MLN/BTC,0.0011804,0.0011804,0.0011804,0.0011804,0.1008,0.00011898432
1659474000,2022-08-02 21:00:00,MLN/BTC,0.0011616,0.0011616,0.0011616,0.0011616,0.003,0.0000034848
1659470400,2022-08-02 20:00:00,MLN/BTC,0.0011558,0.0011558,0.0011558,0.0011558,0,0
1659466800,2022-08-02 19:00:00,MLN/BTC,0.0011558,0.0011558,0.0011558,0.0011558,0.0012,0.00000138696
1659463200,2022-08-02 18:00:00,MLN/BTC,0.001153,0.001153,0.001153,0.001153,0.0053,0.0000061109
1659459600,2022-08-02 17:00:00,MLN/BTC,0.0011516,0.0011613,0.0011516,0.0011613,0.004,0.00000462968
1659456000,2022-08-02 16:00:00,MLN/BTC,0.0011557,0.0011557,0.0011527,0.0011527,0.8832,0.00102022044
1659452400,2022-08-02 15:00:00,MLN/BTC,0.001175,0.0011771,0.001175,0.0011771,0.0123,0.00001446321
1659448800,2022-08-02 14:00:00,MLN/BTC,0.0011577,0.0011595,0.0011577,0.0011595,0.0066,0.00000765036
1659445200,2022-08-02 13:00:00,MLN/BTC,0.0011547,0.0011717,0.0011547,0.0011717,0.0172,0.00002008694
1659441600,2022-08-02 12:00:00,MLN/BTC,0.0011636,0.0011636,0.0011547,0.0011547,0.0252,0.00002922271
1659438000,2022-08-02 11:00:00,MLN/BTC,0.0011535,0.0011535,0.0011535,0.0011535,0,0
1659434400,2022-08-02 10:00:00,MLN/BTC,0.0011535,0.0011535,0.0011535,0.0011535,0,0
1659430800,2022-08-02 09:00:00,MLN/BTC,0.0011535,0.0011535,0.0011535,0.0011535,0.0015,0.00000173025
1659427200,2022-08-02 08:00:00,MLN/BTC,0.0011684,0.0011684,0.0011684,0.0011684,0.0317,0.00003703828
1659423600,2022-08-02 07:00:00,MLN/BTC,0.0011618,0.0011625,0.0011618,0.0011625,0.0069,0.00000801747
1659420000,2022-08-02 06:00:00,MLN/BTC,0.0011537,0.0011557,0.0011537,0.0011557,0.0434,0.00005014478
1659416400,2022-08-02 05:00:00,MLN/BTC,0.0011626,0.0011626,0.0011626,0.0011626,0.0092,0.00001069592
1659412800,2022-08-02 04:00:00,MLN/BTC,0.0011578,0.0011663,0.0011517,0.0011517,0.0383,0.00004462784
1659409200,2022-08-02 03:00:00,MLN/BTC,0.0011668,0.0011735,0.0011668,0.0011735,0.0101,0.00001180009
1659405600,2022-08-02 02:00:00,MLN/BTC,0.0011778,0.0011809,0.0011778,0.0011809,0.1453,0.00017156579
1659402000,2022-08-02 01:00:00,MLN/BTC,0.001188,0.001188,0.001188,0.001188,0.0061,0.0000072468
1659398400,2022-08-02 00:00:00,MLN/BTC,0.0011797,0.0011878,0.0011748,0.0011878,3.1604,0.00372914289
1659394800,2022-08-01 23:00:00,MLN/BTC,0.0011808,0.0011808,0.0011808,0.0011808,0.006,0.0000070848
1659391200,2022-08-01 22:00:00,MLN/BTC,0.001194,0.001194,0.001194,0.001194,0.0026,0.0000031044
1659387600,2022-08-01 21:00:00,MLN/BTC,0.0011854,0.0011864,0.0011854,0.0011864,0.0026,0.00000308304
1659384000,2022-08-01 20:00:00,MLN/BTC,0.0012038,0.0012038,0.001198,0.001198,0.0044,0.00000528164
1659380400,2022-08-01 19:00:00,MLN/BTC,0.0011848,0.0011848,0.0011848,0.0011848,0,0
1659376800,2022-08-01 18:00:00,MLN/BTC,0.0011848,0.0011848,0.0011848,0.0011848,0.0018,0.00000213264
1659373200,2022-08-01 17:00:00,MLN/BTC,0.0011946,0.0011946,0.0011907,0.0011907,0.008,0.00000953028
1659369600,2022-08-01 16:00:00,MLN/BTC,0.0011846,0.0011892,0.0011846,0.0011892,0.579,0.00068589398
1659366000,2022-08-01 15:00:00,MLN/BTC,0.0011867,0.0011867,0.0011841,0.0011841,1.6695,0.00198118975
1659362400,2022-08-01 14:00:00,MLN/BTC,0.0011747,0.0011827,0.0011735,0.0011827,4.1093,0.00482702019
1659358800,2022-08-01 13:00:00,MLN/BTC,0.0011748,0.0011768,0.0011748,0.0011748,0.7116,0.0008360154
1659355200,2022-08-01 12:00:00,MLN/BTC,0.0011759,0.0011759,0.0011759,0.0011759,0.7086,0.00083324274
1659351600,2022-08-01 11:00:00,MLN/BTC,0.0012019,0.0012019,0.0011851,0.0011851,0.0026,0.00000310646
1659348000,2022-08-01 10:00:00,MLN/BTC,0.0011859,0.0011887,0.0011859,0.0011887,0.1508,0.00017925092
1659344400,2022-08-01 09:00:00,MLN/BTC,0.0011889,0.0011889,0.0011889,0.0011889,5.1072,0.00607195008
1659340800,2022-08-01 08:00:00,MLN/BTC,0.0012049,0.0012049,0.0011929,0.0011929,0.0737,0.00008875793
1659337200,2022-08-01 07:00:00,MLN/BTC,0.0011957,0.0011957,0.0011877,0.0011877,1.1413,0.00136455161
1659333600,2022-08-01 06:00:00,MLN/BTC,0.0012017,0.0012183,0.0011977,0.0012183,0.8279,0.00100849731
1659330000,2022-08-01 05:00:00,MLN/BTC,0.0012106,0.0012127,0.0011977,0.0012121,8.9228,0.01081893127
1659326400,2022-08-01 04:00:00,MLN/BTC,0.0011972,0.0011972,0.0011896,0.0011896,0.0312,0.00003712616
1659322800,2022-08-01 03:00:00,MLN/BTC,0.0011877,0.0012038,0.0011877,0.0012035,224.1352,0.26958049751
1659319200,2022-08-01 02:00:00,MLN/BTC,0.0011847,0.001207,0.0011847,0.001207,2.3275,0.00275863359
1659315600,2022-08-01 01:00:00,MLN/BTC,0.0011847,0.0011847,0.0011847,0.0011847,0,0
1659312000,2022-08-01 00:00:00,MLN/BTC,0.0011999,0.0011999,0.0011847,0.0011847,0.1353,0.00016222639
1659308400,2022-07-31 23:00:00,MLN/BTC,0.0011672,0.0011672,0.0011672,0.0011672,0.0083,0.00000968776
1659304800,2022-07-31 22:00:00,MLN/BTC,0.0011882,0.0011882,0.001162,0.0011674,13.4685,0.01576113573
1659301200,2022-07-31 21:00:00,MLN/BTC,0.0011903,0.0011909,0.0011884,0.0011886,5.6212,0.0066833468
1659297600,2022-07-31 20:00:00,MLN/BTC,0.0011908,0.0011908,0.0011908,0.0011908,2.4111,0.00287113788
1659294000,2022-07-31 19:00:00,MLN/BTC,0.0011897,0.0011931,0.0011897,0.0011927,1.6273,0.00193710183
1659290400,2022-07-31 18:00:00,MLN/BTC,0.0011996,0.0012118,0.0011937,0.0011978,1.3171,0.00157908244
1659286800,2022-07-31 17:00:00,MLN/BTC,0.0012081,0.0012081,0.0011996,0.0011996,0.0222,0.00002673227
1659283200,2022-07-31 16:00:00,MLN/BTC,0.0012076,0.0012076,0.0012076,0.0012076,0.0622,0.00007511272
1659279600,2022-07-31 15:00:00,MLN/BTC,0.0012126,0.0012126,0.0012126,0.0012126,0,0
1659276000,2022-07-31 14:00:00,MLN/BTC,0.0012126,0.0012126,0.0012126,0.0012126,0,0
1659272400,2022-07-31 13:00:00,MLN/BTC,0.0012126,0.0012126,0.0012126,0.0012126,0,0
1659268800,2022-07-31 12:00:00,MLN/BTC,0.0012126,0.0012126,0.0012126,0.0012126,0.0384,0.00004656384
1659265200,2022-07-31 11:00:00,MLN/BTC,0.0011911,0.0011911,0.0011911,0.0011911,0,0
1659261600,2022-07-31 10:00:00,MLN/BTC,0.0012017,0.0012017,0.0011911,0.0011911,1.7644,0.00210159062
1659258000,2022-07-31 09:00:00,MLN/BTC,0.0011985,0.0011985,0.0011944,0.0011944,2.5039,0.0029908156
1659254400,2022-07-31 08:00:00,MLN/BTC,0.0012006,0.0012006,0.0012006,0.0012006,0.0146,0.00001752876
1659250800,2022-07-31 07:00:00,MLN/BTC,0.0012276,0.0012395,0.0012159,0.0012159,3.0282,0.0036975178
1659247200,2022-07-31 06:00:00,MLN/BTC,0.0011986,0.0012146,0.0011986,0.0012146,5.3266,0.00646240378
1659243600,2022-07-31 05:00:00,MLN/BTC,0.0012185,0.0012187,0.0012185,0.0012187,0.0069,0.00000840809
1659240000,2022-07-31 04:00:00,MLN/BTC,0.0011858,0.0012306,0.0011858,0.0012306,11.0145,0.0134286469
1659236400,2022-07-31 03:00:00,MLN/BTC,0.0011933,0.0011933,0.0011837,0.0011837,0.0054,0.0000064035
1659232800,2022-07-31 02:00:00,MLN/BTC,0.0011887,0.0011887,0.0011867,0.0011867,1.1742,0.00139439394
1659229200,2022-07-31 01:00:00,MLN/BTC,0.0011722,0.0011722,0.0011722,0.0011722,0,0
1659225600,2022-07-31 00:00:00,MLN/BTC,0.0011722,0.0011722,0.0011722,0.0011722,0.0082,0.00000961204
1659222000,2022-07-30 23:00:00,MLN/BTC,0.0011836,0.0011836,0.0011726,0.0011726,1.745,0.0020530195
1659218400,2022-07-30 22:00:00,MLN/BTC,0.0011926,0.0012016,0.0011729,0.0011729,11.5406,0.01373348332
1659214800,2022-07-30 21:00:00,MLN/BTC,0.0012016,0.0012016,0.0011906,0.0011906,0.0098,0.00001170968
1659211200,2022-07-30 20:00:00,MLN/BTC,0.0011996,0.0012088,0.0011996,0.0012088,0.0432,0.00005186468
1659207600,2022-07-30 19:00:00,MLN/BTC,0.0012237,0.0012297,0.0011966,0.0011966,5.5704,0.00678358968
1659204000,2022-07-30 18:00:00,MLN/BTC,0.0012025,0.0012286,0.0012025,0.0012156,2.6247,0.00316650143
1659200400,2022-07-30 17:00:00,MLN/BTC,0.00119,0.0011906,0.00119,0.0011906,1.6872,0.00200777592
1659196800,2022-07-30 16:00:00,MLN/BTC,0.0011817,0.0011925,0.0011814,0.0011925,13.0686,0.01547192602
1659193200,2022-07-30 15:00:00,MLN/BTC,0.0011834,0.0011886,0.0011667,0.0011741,23.4712,0.02750291483
1659189600,2022-07-30 14:00:00,MLN/BTC,0.0011522,0.0012457,0.0011522,0.0011779,18.0047,0.02178169718
1659186000,2022-07-30 13:00:00,MLN/BTC,0.0011587,0.0011587,0.001156,0.001156,4.2965,0.00497417774
1659182400,2022-07-30 12:00:00,MLN/BTC,0.0011779,0.0011779,0.001167,0.0011685,0.9561,0.00111588383
1659178800,2022-07-30 11:00:00,MLN/BTC,0.0011794,0.001184,0.0011794,0.001184,1.1288,0.0013314074
1659175200,2022-07-30 10:00:00,MLN/BTC,0.0011805,0.0011913,0.0011805,0.0011913,0.0289,0.00003438321
1659171600,2022-07-30 09:00:00,MLN/BTC,0.001187,0.0011926,0.0011846,0.0011906,59.2325,0.0703090319
1659168000,2022-07-30 08:00:00,MLN/BTC,0.0011946,0.0011986,0.001187,0.001187,38.4991,0.04581218918
1659164400,2022-07-30 07:00:00,MLN/BTC,0.0012113,0.0012113,0.0012046,0.0012046,0.045,0.00005423447
1659160800,2022-07-30 06:00:00,MLN/BTC,0.0011917,0.0012855,0.0011914,0.0011914,784.2246,1.00283681903
1659157200,2022-07-30 05:00:00,MLN/BTC,0.0011787,0.0011915,0.0011787,0.0011867,0.0961,0.00011405947
1659153600,2022-07-30 04:00:00,MLN/BTC,0.0011822,0.001184,0.0011818,0.001184,0.7412,0.00087635654
1659150000,2022-07-30 03:00:00,MLN/BTC,0.0011826,0.0011826,0.0011826,0.0011826,1.6141,0.00190883466
1659146400,2022-07-30 02:00:00,MLN/BTC,0.0011727,0.0011826,0.0011727,0.0011747,1.0032,0.00118469981
1659142800,2022-07-30 01:00:00,MLN/BTC,0.0011839,0.0011864,0.0011777,0.0011864,15.7636,0.01867195053
1659139200,2022-07-30 00:00:00,MLN/BTC,0.0011756,0.0011756,0.0011756,0.0011756,0,0
1659135600,2022-07-29 23:00:00,MLN/BTC,0.0011667,0.0011766,0.0011667,0.0011756,3.0529,0.00357680003
1659132000,2022-07-29 22:00:00,MLN/BTC,0.0011588,0.0011607,0.0011588,0.0011607,0.7212,0.00083707309
1659128400,2022-07-29 21:00:00,MLN/BTC,0.0011587,0.0011654,0.0011587,0.0011654,0.0403,0.00004683617
1659124800,2022-07-29 20:00:00,MLN/BTC,0.0011597,0.0011627,0.0011597,0.0011627,1.7479,0.00202708493
1659121200,2022-07-29 19:00:00,MLN/BTC,0.0011599,0.0011675,0.0011599,0.0011627,0.8562,0.00099551426
1659117600,2022-07-29 18:00:00,MLN/BTC,0.0011547,0.0011547,0.0011508,0.0011508,0.0652,0.00007504269
1659114000,2022-07-29 17:00:00,MLN/BTC,0.0011525,0.001158,0.0011525,0.001158,0.4302,0.00049582145
1659110400,2022-07-29 16:00:00,MLN/BTC,0.0011635,0.0011635,0.0011589,0.0011595,5.7798,0.00671141976
1659106800,2022-07-29 15:00:00,MLN/BTC,0.001166,0.0011675,0.0011654,0.0011654,0.1258,0.00014683913
1659103200,2022-07-29 14:00:00,MLN/BTC,0.0011777,0.0011777,0.0011667,0.0011667,1.1497,0.00135184221
1659099600,2022-07-29 13:00:00,MLN/BTC,0.0011645,0.0011836,0.0011567,0.0011836,3.7607,0.00442254494
1659096000,2022-07-29 12:00:00,MLN/BTC,0.0011652,0.0011652,0.0011652,0.0011652,0.4536,0.00052853472
1659092400,2022-07-29 11:00:00,MLN/BTC,0.0011742,0.0011742,0.0011742,0.0011742,0.0054,0.00000634068
1659088800,2022-07-29 10:00:00,MLN/BTC,0.001162,0.0011779,0.0011559,0.0011779,9.1396,0.01068718247
1659085200,2022-07-29 09:00:00,MLN/BTC,0.001151,0.001159,0.0011428,0.0011538,3.8181,0.00442438029
1659081600,2022-07-29 08:00:00,MLN/BTC,0.00115,0.0011522,0.00114,0.0011437,1.0224,0.00117059418
1659078000,2022-07-29 07:00:00,MLN/BTC,0.0011527,0.001154,0.0011507,0.001154,8.61,0.0099141754
1659074400,2022-07-29 06:00:00,MLN/BTC,0.0011609,0.0011652,0.0011487,0.0011487,0.7357,0.0008519093
1659070800,2022-07-29 05:00:00,MLN/BTC,0.0011573,0.0011617,0.0011573,0.0011617,0.5421,0.00062973645
1659067200,2022-07-29 04:00:00,MLN/BTC,0.0011587,0.0011625,0.0011567,0.0011567,0.0185,0.00002142938
1659063600,2022-07-29 03:00:00,MLN/BTC,0.0011517,0.0011517,0.0011517,0.0011517,0.0031,0.00000357027
1659060000,2022-07-29 02:00:00,MLN/BTC,0.0011358,0.0011556,0.0011358,0.0011537,1.4618,0.00168714897
1659056400,2022-07-29 01:00:00,MLN/BTC,0.0011404,0.0011475,0.0011404,0.001145,0.0126,0.00001442994
1659052800,2022-07-29 00:00:00,MLN/BTC,0.0011299,0.0011374,0.0011286,0.0011286,10.9574,0.01237375275
1659049200,2022-07-28 23:00:00,MLN/BTC,0.0011375,0.0011375,0.0011375,0.0011375,0,0
1659045600,2022-07-28 22:00:00,MLN/BTC,0.0011374,0.0011375,0.0011351,0.0011375,0.7255,0.00082518468
1659042000,2022-07-28 21:00:00,MLN/BTC,0.0011259,0.0011259,0.0011259,0.0011259,0.0201,0.00002263059
1659038400,2022-07-28 20:00:00,MLN/BTC,0.0011329,0.0011425,0.0011308,0.0011425,2.354,0.00266905973
1659034800,2022-07-28 19:00:00,MLN/BTC,0.0011418,0.0011418,0.0011418,0.0011418,0.0015,0.0000017127
1659031200,2022-07-28 18:00:00,MLN/BTC,0.0011498,0.0011498,0.0011498,0.0011498,0.0062,0.00000712876
1659027600,2022-07-28 17:00:00,MLN/BTC,0.001136,0.0011568,0.001136,0.0011475,1.1419,0.00131502277
1659024000,2022-07-28 16:00:00,MLN/BTC,0.0011375,0.0011445,0.0011375,0.0011445,0.057,0.0000652253
1659020400,2022-07-28 15:00:00,MLN/BTC,0.0011437,0.0011485,0.0011428,0.0011485,1.237,0.00141802101
1659016800,2022-07-28 14:00:00,MLN/BTC,0.0011497,0.0011497,0.0011475,0.0011475,0.0951,0.00010933405
1659013200,2022-07-28 13:00:00,MLN/BTC,0.0011368,0.0011504,0.0011368,0.0011504,5.3716,0.00611572495
1659009600,2022-07-28 12:00:00,MLN/BTC,0.0011451,0.0011475,0.0011328,0.0011328,9.2898,0.01063128643
1659006000,2022-07-28 11:00:00,MLN/BTC,0.0011405,0.0011405,0.0011338,0.0011338,0.0534,0.00006064643
1659002400,2022-07-28 10:00:00,MLN/BTC,0.0011355,0.0011356,0.0011355,0.0011356,0.5767,0.0006549002
1658998800,2022-07-28 09:00:00,MLN/BTC,0.0011467,0.0011467,0.0011467,0.0011467,0,0
1658995200,2022-07-28 08:00:00,MLN/BTC,0.0011527,0.0011886,0.0011467,0.0011467,23.3207,0.02730546589
1658991600,2022-07-28 07:00:00,MLN/BTC,0.0011428,0.0011428,0.0011388,0.0011388,0.0108,0.00001233584
1658988000,2022-07-28 06:00:00,MLN/BTC,0.0011328,0.0011328,0.0011328,0.0011328,0.0019,0.00000215232
1658984400,2022-07-28 05:00:00,MLN/BTC,0.0011288,0.0011385,0.0011278,0.0011278,2.5366,0.00286081512
1658980800,2022-07-28 04:00:00,MLN/BTC,0.0011278,0.0011278,0.0011278,0.0011278,0.0024,0.00000270672
1658977200,2022-07-28 03:00:00,MLN/BTC,0.0011228,0.0011228,0.0011228,0.0011228,0.0025,0.000002807
1658973600,2022-07-28 02:00:00,MLN/BTC,0.0011389,0.0011389,0.0011267,0.0011267,1.9822,0.00225094744
1658970000,2022-07-28 01:00:00,MLN/BTC,0.0011404,0.0011404,0.0011348,0.0011349,0.0537,0.00006104275
1658966400,2022-07-28 00:00:00,MLN/BTC,0.0011258,0.0011319,0.0011258,0.0011319,0.3831,0.00043131335
1658962800,2022-07-27 23:00:00,MLN/BTC,0.0011355,0.0011375,0.0011275,0.0011375,2.919,0.00330190304
1658959200,2022-07-27 22:00:00,MLN/BTC,0.0011428,0.0011428,0.0011398,0.0011398,0.4056,0.00046347528
1658955600,2022-07-27 21:00:00,MLN/BTC,0.0011425,0.0011475,0.0011425,0.0011447,0.453,0.00051945586
1658952000,2022-07-27 20:00:00,MLN/BTC,0.0011505,0.0011505,0.0011505,0.0011505,0.2002,0.0002303301
1658948400,2022-07-27 19:00:00,MLN/BTC,0.0011428,0.0011475,0.0011413,0.0011475,2.2609,0.00258194205
1658944800,2022-07-27 18:00:00,MLN/BTC,0.0011779,0.0011779,0.0011578,0.0011578,3.5247,0.00409884583
1658941200,2022-07-27 17:00:00,MLN/BTC,0.0011846,0.0011876,0.0011787,0.0011836,0.5853,0.00069013793
1658937600,2022-07-27 16:00:00,MLN/BTC,0.0012046,0.0012046,0.0011866,0.0011866,7.0198,0.00841408144
1658934000,2022-07-27 15:00:00,MLN/BTC,0.0012196,0.0012247,0.0011986,0.0011986,3.8735,0.00470735562
1658930400,2022-07-27 14:00:00,MLN/BTC,0.0011769,0.001205,0.0011708,0.001205,1.4287,0.00170695649
1658926800,2022-07-27 13:00:00,MLN/BTC,0.0011768,0.0011787,0.0011768,0.0011787,0.0596,0.00007024331
1658923200,2022-07-27 12:00:00,MLN/BTC,0.0011587,0.0011779,0.0011587,0.001171,11.2189,0.01313358031
1658919600,2022-07-27 11:00:00,MLN/BTC,0.0011627,0.0011645,0.0011616,0.0011616,0.0922,0.00010732922
1658916000,2022-07-27 10:00:00,MLN/BTC,0.0011716,0.0011716,0.0011627,0.0011627,3.5902,0.00417434156
1658912400,2022-07-27 09:00:00,MLN/BTC,0.0011714,0.0011766,0.0011714,0.0011766,0.0809,0.00009499766
1658908800,2022-07-27 08:00:00,MLN/BTC,0.0011771,0.0011776,0.0011771,0.0011776,0.692,0.00081455845
1658905200,2022-07-27 07:00:00,MLN/BTC,0.0011687,0.0011771,0.0011687,0.0011771,2.0813,0.00243749751
1658901600,2022-07-27 06:00:00,MLN/BTC,0.0011657,0.0011765,0.0011657,0.0011765,2.1796,0.00255776387
1658898000,2022-07-27 05:00:00,MLN/BTC,0.001175,0.001175,0.00117,0.00117,0.0051,0.000005983
1658894400,2022-07-27 04:00:00,MLN/BTC,0.0011657,0.0011657,0.0011657,0.0011657,0.0017,0.00000198169
1658890800,2022-07-27 03:00:00,MLN/BTC,0.0011539,0.001165,0.0011539,0.001165,0.0579,0.00006742398
1658887200,2022-07-27 02:00:00,MLN/BTC,0.0011626,0.0011626,0.0011567,0.00116,0.0083,0.00000962682
1658883600,2022-07-27 01:00:00,MLN/BTC,0.001157,0.001163,0.001157,0.001163,0.1047,0.00012141729
1658880000,2022-07-27 00:00:00,MLN/BTC,0.0011619,0.0011644,0.0011607,0.0011644,7.4575,0.00867046211
1658876400,2022-07-26 23:00:00,MLN/BTC,0.0011591,0.0011598,0.0011556,0.0011598,1.9669,0.00227565134
1658872800,2022-07-26 22:00:00,MLN/BTC,0.00116,0.00116,0.0011527,0.0011527,2.0022,0.002307952
1658869200,2022-07-26 21:00:00,MLN/BTC,0.001154,0.0011554,0.001154,0.0011554,0.0393,0.00004535528
1658865600,2022-07-26 20:00:00,MLN/BTC,0.001156,0.001156,0.001156,0.001156,0.0021,0.0000024276
1658862000,2022-07-26 19:00:00,MLN/BTC,0.0011477,0.001155,0.0011477,0.0011477,0.0705,0.00008139903
1658858400,2022-07-26 18:00:00,MLN/BTC,0.0011569,0.0011569,0.0011569,0.0011569,0.003,0.0000034707
1658854800,2022-07-26 17:00:00,MLN/BTC,0.0011497,0.0011497,0.0011497,0.0011497,0,0
1658851200,2022-07-26 16:00:00,MLN/BTC,0.0011551,0.0011551,0.0011497,0.0011497,2.7422,0.00316038562
1658847600,2022-07-26 15:00:00,MLN/BTC,0.0011576,0.0011576,0.0011527,0.001154,0.0089,0.00001027398
1658844000,2022-07-26 14:00:00,MLN/BTC,0.0011477,0.0011556,0.0011477,0.0011556,0.6658,0.000769389
1658840400,2022-07-26 13:00:00,MLN/BTC,0.0011438,0.0011467,0.0011438,0.0011467,0.0025,0.00000286269
1658836800,2022-07-26 12:00:00,MLN/BTC,0.0011501,0.0011501,0.0011501,0.0011501,0.0013,0.00000149513
1658833200,2022-07-26 11:00:00,MLN/BTC,0.0011507,0.0011556,0.0011507,0.0011556,0.031,0.00003581278
1658829600,2022-07-26 10:00:00,MLN/BTC,0.0011556,0.0011556,0.0011507,0.0011507,0.0079,0.0000091165
1658826000,2022-07-26 09:00:00,MLN/BTC,0.0011537,0.0011537,0.0011537,0.0011537,0.0018,0.00000207666
1658822400,2022-07-26 08:00:00,MLN/BTC,0.0011382,0.0011477,0.0011382,0.0011477,0.0068,0.00000776446
1658818800,2022-07-26 07:00:00,MLN/BTC,0.0011445,0.0011445,0.0011379,0.0011379,0.0227,0.00002585871
1658815200,2022-07-26 06:00:00,MLN/BTC,0.0011475,0.0011475,0.0011349,0.0011369,0.0066,0.00000754165
1658811600,2022-07-26 05:00:00,MLN/BTC,0.0011437,0.0011507,0.0011437,0.0011475,2.7076,0.00311333148
1658808000,2022-07-26 04:00:00,MLN/BTC,0.0011429,0.0011525,0.0011429,0.0011525,0.016,0.00001839248
1658804400,2022-07-26 03:00:00,MLN/BTC,0.0011487,0.0011495,0.0011389,0.0011389,3.1508,0.00361396278
1658800800,2022-07-26 02:00:00,MLN/BTC,0.0011537,0.0011537,0.0011493,0.0011517,30.5826,0.0351971897
1658797200,2022-07-26 01:00:00,MLN/BTC,0.0011497,0.0011497,0.0011497,0.0011497,0.0022,0.00000252934
1658793600,2022-07-26 00:00:00,MLN/BTC,0.0011545,0.0011575,0.0011464,0.0011507,2.0072,0.00231642584
1658790000,2022-07-25 23:00:00,MLN/BTC,0.0011505,0.0011564,0.0011505,0.0011564,3.0854,0.00356228911
1658786400,2022-07-25 22:00:00,MLN/BTC,0.0011405,0.0011489,0.0011405,0.0011489,1.6544,0.00189609915
1658782800,2022-07-25 21:00:00,MLN/BTC,0.0011425,0.0011425,0.0011378,0.0011381,0.0218,0.00002484309
1658779200,2022-07-25 20:00:00,MLN/BTC,0.0011408,0.0011408,0.0011318,0.0011398,9.237,0.0105149082
1658775600,2022-07-25 19:00:00,MLN/BTC,0.0011599,0.0011605,0.0011493,0.0011493,3.4088,0.0039421197
1658772000,2022-07-25 18:00:00,MLN/BTC,0.001157,0.001157,0.0011544,0.0011544,0.0094,0.00001086384
1658768400,2022-07-25 17:00:00,MLN/BTC,0.001157,0.0011575,0.001157,0.0011575,0.0147,0.0000170144
1658764800,2022-07-25 16:00:00,MLN/BTC,0.0011527,0.0011527,0.0011527,0.0011527,0,0
1658761200,2022-07-25 15:00:00,MLN/BTC,0.0011527,0.0011557,0.0011527,0.0011527,0.0069,0.00000795813
1658757600,2022-07-25 14:00:00,MLN/BTC,0.0011567,0.0011567,0.0011527,0.0011527,0.0075,0.00000866025
1658754000,2022-07-25 13:00:00,MLN/BTC,0.0011517,0.0011517,0.0011517,0.0011517,0.0053,0.00000610401
1658750400,2022-07-25 12:00:00,MLN/BTC,0.0011578,0.0011578,0.0011497,0.0011497,0.0063,0.0000072666
1658746800,2022-07-25 11:00:00,MLN/BTC,0.0011487,0.0011487,0.0011457,0.0011457,1.6478,0.00189281916
1658743200,2022-07-25 10:00:00,MLN/BTC,0.0011501,0.0011501,0.0011501,0.0011501,0.0141,0.00001621641
1658739600,2022-07-25 09:00:00,MLN/BTC,0.0011477,0.0011511,0.0011477,0.0011511,0.0525,0.00006026683
1658736000,2022-07-25 08:00:00,MLN/BTC,0.0011517,0.001152,0.0011479,0.001152,0.007,0.00000805056
1658732400,2022-07-25 07:00:00,MLN/BTC,0.0011525,0.0011527,0.0011515,0.0011515,0.0069,0.00000794965
1658728800,2022-07-25 06:00:00,MLN/BTC,0.0011487,0.0011537,0.0011487,0.0011504,0.1661,0.00019144628
1658725200,2022-07-25 05:00:00,MLN/BTC,0.0011516,0.001153,0.0011467,0.0011467,0.9747,0.00111917159
1658721600,2022-07-25 04:00:00,MLN/BTC,0.0011388,0.0011388,0.0011388,0.0011388,0.0014,0.00000159432
1658718000,2022-07-25 03:00:00,MLN/BTC,0.0011502,0.0011502,0.0011475,0.0011483,0.3405,0.00039099506
1658714400,2022-07-25 02:00:00,MLN/BTC,0.0011516,0.0011548,0.0011461,0.0011525,3.9838,0.00458628459
1658710800,2022-07-25 01:00:00,MLN/BTC,0.0011474,0.0011498,0.0011395,0.0011498,1.2787,0.00147014545
