https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1650621600000,2022-04-22 10:00:00,ETH/BTC,0.07408117,0.07436722,0.07404986,0.07424277,9.0052793307073,121.29503426
1650618000000,2022-04-22 09:00:00,ETH/BTC,0.07424044,0.074361,0.07406705,0.07407177,8.110472555163133,109.49478533
1650614400000,2022-04-22 08:00:00,ETH/BTC,0.07414992,0.07434954,0.07414992,0.07426175,9.866682172225754,132.86358283
1650610800000,2022-04-22 07:00:00,ETH/BTC,0.07403165,0.07430195,0.07393036,0.07420327,9.104349645729654,122.69472283
1650607200000,2022-04-22 06:00:00,ETH/BTC,0.07409852,0.0741452,0.07401158,0.0740317,8.038262402258747,108.57865485
1650603600000,2022-04-22 05:00:00,ETH/BTC,0.07419236,0.0742,0.074067,0.07409808,9.175675084206926,123.83148233
1650600000000,2022-04-22 04:00:00,ETH/BTC,0.07392929,0.0741994,0.07392929,0.0741994,10.000953713214397,134.78483267
1650596400000,2022-04-22 03:00:00,ETH/BTC,0.07405704,0.07418066,0.07392548,0.07392548,9.007183463611405,121.84139303
1650592800000,2022-04-22 02:00:00,ETH/BTC,0.0740127,0.0740855,0.073974,0.07407976,8.961094143753849,120.96548563
1650589200000,2022-04-22 01:00:00,ETH/BTC,0.07389734,0.07407617,0.07386681,0.07401094,7.17075915008727,96.88782699
1650585600000,2022-04-22 00:00:00,ETH/BTC,0.07369984,0.07389874,0.07369984,0.07389874,8.452253408739358,114.37615051
1650582000000,2022-04-21 23:00:00,ETH/BTC,0.073912,0.073912,0.07369875,0.073701,8.76920858489268,118.98357668
1650578400000,2022-04-21 22:00:00,ETH/BTC,0.07378857,0.074044,0.07371271,0.07385787,8.087199520227143,109.49678782
1650574800000,2022-04-21 21:00:00,ETH/BTC,0.07393859,0.07400593,0.07368301,0.07372741,9.312616423846082,126.31145491
1650571200000,2022-04-21 20:00:00,ETH/BTC,0.07344648,0.07390082,0.07334189,0.07388784,8.25460824819384,111.7180885
1650567600000,2022-04-21 19:00:00,ETH/BTC,0.07379288,0.073811,0.07339428,0.07339428,8.811177494714482,120.05264572
1650564000000,2022-04-21 18:00:00,ETH/BTC,0.07374231,0.07388499,0.0736849,0.07378342,9.14589057353307,123.95590464
1650560400000,2022-04-21 17:00:00,ETH/BTC,0.07361688,0.07379943,0.073595,0.07378852,9.082351699640933,123.08624295
1650556800000,2022-04-21 16:00:00,ETH/BTC,0.07371501,0.07376383,0.0735,0.07365658,9.605515747636879,130.40947255
1650553200000,2022-04-21 15:00:00,ETH/BTC,0.07403501,0.07412321,0.07368,0.07369418,9.802608442762308,133.01740304
1650549600000,2022-04-21 14:00:00,ETH/BTC,0.07391369,0.07410682,0.07385001,0.07406031,10.095657588967615,136.31670714
1650546000000,2022-04-21 13:00:00,ETH/BTC,0.0740674,0.0741013,0.07385678,0.07390781,9.242856651341596,125.05926845
1650542400000,2022-04-21 12:00:00,ETH/BTC,0.074243,0.07433646,0.07395284,0.07408198,8.968466471163831,121.06137648
1650538800000,2022-04-21 11:00:00,ETH/BTC,0.07403265,0.07429172,0.07395284,0.07423728,8.95992641424947,120.69308593
1650535200000,2022-04-21 10:00:00,ETH/BTC,0.0738897,0.07405087,0.07376792,0.07403159,8.234532386115584,111.2299815
1650531600000,2022-04-21 09:00:00,ETH/BTC,0.07398318,0.07401599,0.07388359,0.0739004,8.349506852475209,112.98324302
1650528000000,2022-04-21 08:00:00,ETH/BTC,0.07409499,0.07418511,0.07387,0.07398061,9.75986548549259,131.92464195
1650524400000,2022-04-21 07:00:00,ETH/BTC,0.07412206,0.07424332,0.07403402,0.07409343,7.684250289957627,103.7102789
1650520800000,2022-04-21 06:00:00,ETH/BTC,0.0741061,0.07418089,0.07402401,0.07410696,9.512660562220814,128.36392914
1650517200000,2022-04-21 05:00:00,ETH/BTC,0.07410498,0.07427593,0.07409308,0.07414287,9.720732762721623,131.10812628
1650513600000,2022-04-21 04:00:00,ETH/BTC,0.07422489,0.07438328,0.07412261,0.0741416,9.686269621286856,130.64554341
1650510000000,2022-04-21 03:00:00,ETH/BTC,0.07424481,0.07428671,0.07417001,0.07428617,7.8746572695829995,106.00435141
1650506400000,2022-04-21 02:00:00,ETH/BTC,0.07437937,0.07439724,0.074213,0.07424784,9.315186191494345,125.46070285
1650502800000,2022-04-21 01:00:00,ETH/BTC,0.07428483,0.07438629,0.07420301,0.07438629,9.451787344784154,127.06356702
1650499200000,2022-04-21 00:00:00,ETH/BTC,0.07433644,0.07441371,0.074204,0.07426021,8.075237644466833,108.74245635
1650495600000,2022-04-20 23:00:00,ETH/BTC,0.07439335,0.0744267,0.07430065,0.07435536,9.327152616199465,125.44021865
1650492000000,2022-04-20 22:00:00,ETH/BTC,0.07433195,0.07445537,0.07426455,0.07440783,9.201070228636297,123.65728484
1650488400000,2022-04-20 21:00:00,ETH/BTC,0.07445203,0.07445203,0.0741814,0.07429274,8.449967412056145,113.73880425
1650484800000,2022-04-20 20:00:00,ETH/BTC,0.07453992,0.0746069,0.07431701,0.07449812,9.231886425281427,123.92106573
1650481200000,2022-04-20 19:00:00,ETH/BTC,0.07445899,0.07464314,0.07436091,0.07452491,9.981602634671091,133.9364601
1650477600000,2022-04-20 18:00:00,ETH/BTC,0.07443893,0.07448843,0.074151,0.07438813,9.181333273012205,123.42470866
1650474000000,2022-04-20 17:00:00,ETH/BTC,0.07448483,0.07451874,0.074385,0.07450979,9.641434519710995,129.39822431
1650470400000,2022-04-20 16:00:00,ETH/BTC,0.074295,0.07457688,0.07428003,0.07447285,9.431826026065444,126.64784584
1650466800000,2022-04-20 15:00:00,ETH/BTC,0.07456661,0.07462739,0.07428173,0.07429608,9.50281333906461,127.90463964
1650463200000,2022-04-20 14:00:00,ETH/BTC,0.07457591,0.07465397,0.07445901,0.07458726,8.911282989450957,119.47459914
1650459600000,2022-04-20 13:00:00,ETH/BTC,0.07494719,0.074975,0.074419,0.07452229,9.800010021986788,131.50441327
1650456000000,2022-04-20 12:00:00,ETH/BTC,0.074967,0.07500682,0.07471,0.074933,9.89908736206465,132.10584605
1650452400000,2022-04-20 11:00:00,ETH/BTC,0.07474684,0.07495389,0.07430615,0.0749339,8.58277497678262,114.5379458
1650448800000,2022-04-20 10:00:00,ETH/BTC,0.07473989,0.07481859,0.07454907,0.07473132,8.774320788822507,117.41155902
1650445200000,2022-04-20 09:00:00,ETH/BTC,0.07476453,0.07486999,0.074658,0.0747558,9.328905352374047,124.79172656
1650441600000,2022-04-20 08:00:00,ETH/BTC,0.07475053,0.0748496,0.07471098,0.0747652,8.564208569157577,114.54805938
1650438000000,2022-04-20 07:00:00,ETH/BTC,0.0748156,0.07487429,0.07474738,0.07475159,9.91988005662839,132.70460276
1650434400000,2022-04-20 06:00:00,ETH/BTC,0.07472755,0.07488288,0.0746693,0.07477394,9.784710683279684,130.85723025
1650430800000,2022-04-20 05:00:00,ETH/BTC,0.07462816,0.07475466,0.07452002,0.07472626,8.982289382499856,120.20258183
1650427200000,2022-04-20 04:00:00,ETH/BTC,0.07462158,0.07472299,0.07458976,0.0746492,10.194578434772971,136.56647941
1650423600000,2022-04-20 03:00:00,ETH/BTC,0.07460745,0.07466505,0.07445278,0.07466301,8.555114668816701,114.5830401
1650420000000,2022-04-20 02:00:00,ETH/BTC,0.07465024,0.07469626,0.07453801,0.07462174,7.842065899742349,105.09090112
1650416400000,2022-04-20 01:00:00,ETH/BTC,0.07455113,0.07473971,0.07441887,0.0746842,8.771321302171849,117.44547444
1650412800000,2022-04-20 00:00:00,ETH/BTC,0.07476368,0.07479037,0.07439023,0.07449119,9.384201600158297,125.97733504
1650409200000,2022-04-19 23:00:00,ETH/BTC,0.0747942,0.07489729,0.07477018,0.07477018,9.349804199916033,125.04723407
1650405600000,2022-04-19 22:00:00,ETH/BTC,0.07498217,0.07504694,0.07478995,0.07483099,10.313066242054145,137.81811843
1650402000000,2022-04-19 21:00:00,ETH/BTC,0.07493214,0.07504599,0.074837,0.07500513,10.147037512145554,135.28458003
1650398400000,2022-04-19 20:00:00,ETH/BTC,0.07505395,0.0750622,0.0747982,0.07492574,8.551780177719763,114.1367463
1650394800000,2022-04-19 19:00:00,ETH/BTC,0.074835,0.07509296,0.074835,0.07505405,9.580784273569476,127.65179592
1650391200000,2022-04-19 18:00:00,ETH/BTC,0.07478354,0.074836,0.07469969,0.074832,8.448178414355999,112.89526425
1650387600000,2022-04-19 17:00:00,ETH/BTC,0.07497226,0.07504109,0.07470529,0.07478488,9.821816348251092,131.33425297
1650384000000,2022-04-19 16:00:00,ETH/BTC,0.07504151,0.07519094,0.074937,0.075005,8.10142588030475,108.01181095
1650380400000,2022-04-19 15:00:00,ETH/BTC,0.07489786,0.07514999,0.07489786,0.07504108,8.685572659316758,115.74423848
1650376800000,2022-04-19 14:00:00,ETH/BTC,0.07466482,0.07509926,0.0746363,0.07488718,8.686205875375723,115.99055907
1650373200000,2022-04-19 13:00:00,ETH/BTC,0.0747077,0.07479775,0.07451528,0.07463268,9.044274897424927,121.18384195
1650369600000,2022-04-19 12:00:00,ETH/BTC,0.07474978,0.07480884,0.07465738,0.07471634,8.88956196009771,118.9774815
1650366000000,2022-04-19 11:00:00,ETH/BTC,0.07483793,0.07487694,0.07471975,0.07476199,9.068924133902716,121.30394247
1650362400000,2022-04-19 10:00:00,ETH/BTC,0.07471096,0.07489021,0.07469791,0.07484947,8.349493531553586,111.55046965
1650358800000,2022-04-19 09:00:00,ETH/BTC,0.07462593,0.074825,0.07462593,0.07470544,8.475839766812005,113.45679467
1650355200000,2022-04-19 08:00:00,ETH/BTC,0.07468952,0.074725,0.07459101,0.0746669,9.11362151677824,122.0570496
1650351600000,2022-04-19 07:00:00,ETH/BTC,0.07479863,0.07489865,0.07465726,0.07468861,9.073436408861973,121.48353556
1650348000000,2022-04-19 06:00:00,ETH/BTC,0.07466267,0.07484413,0.07465843,0.07479183,10.26425339533352,137.2376287
1650344400000,2022-04-19 05:00:00,ETH/BTC,0.07461581,0.07471985,0.074499,0.07466626,8.570248215194365,114.78073517
1650340800000,2022-04-19 04:00:00,ETH/BTC,0.07468299,0.07480295,0.07454081,0.07457639,8.77635094860557,117.68270023
1650337200000,2022-04-19 03:00:00,ETH/BTC,0.0748666,0.0748666,0.07465777,0.07468537,9.261258198542947,124.00364621
1650333600000,2022-04-19 02:00:00,ETH/BTC,0.0749138,0.07497995,0.07474737,0.07483521,8.37859243614972,111.96056557
1650330000000,2022-04-19 01:00:00,ETH/BTC,0.07483935,0.0749978,0.074831,0.07494387,9.00955395151899,120.21735669
1650326400000,2022-04-19 00:00:00,ETH/BTC,0.07490184,0.07526042,0.07477472,0.07486999,8.959827311569388,119.67181125
1650322800000,2022-04-18 23:00:00,ETH/BTC,0.07495229,0.07502441,0.07478892,0.07489303,9.74858031535539,130.16672333
1650319200000,2022-04-18 22:00:00,ETH/BTC,0.0745815,0.07496883,0.07441904,0.07490775,8.482694129448225,113.2418759
1650315600000,2022-04-18 21:00:00,ETH/BTC,0.07392594,0.07458507,0.07385664,0.0745758,9.482438366970426,127.15168147
1650312000000,2022-04-18 20:00:00,ETH/BTC,0.07385673,0.07405399,0.07384151,0.0739296,8.32522106101536,112.6101191
1650308400000,2022-04-18 19:00:00,ETH/BTC,0.0741521,0.07419642,0.073883,0.07388571,9.45027990290731,127.90402776
1650304800000,2022-04-18 18:00:00,ETH/BTC,0.07424006,0.07476387,0.0736,0.07420086,14.113022760342396,190.2002586
1650301200000,2022-04-18 17:00:00,ETH/BTC,0.07419381,0.07424006,0.07361,0.07423922,10.468448601454968,141.00967927
1650297600000,2022-04-18 16:00:00,ETH/BTC,0.0742915,0.07446694,0.07412316,0.07419133,7.662402865529658,103.27895275
1650294000000,2022-04-18 15:00:00,ETH/BTC,0.07435549,0.07447377,0.07418216,0.074292,8.895975996742798,119.7433909
1650290400000,2022-04-18 14:00:00,ETH/BTC,0.074299,0.07453499,0.074299,0.07439672,9.58304338692495,128.81002532
1650286800000,2022-04-18 13:00:00,ETH/BTC,0.07463856,0.07469598,0.0742875,0.07433727,8.633691471299196,116.14216491
1650283200000,2022-04-18 12:00:00,ETH/BTC,0.07460601,0.07489799,0.07460601,0.07466148,10.265951853714366,137.49997795
1650279600000,2022-04-18 11:00:00,ETH/BTC,0.07475692,0.07480227,0.0745688,0.07464844,9.184569409363291,123.03766039
1650276000000,2022-04-18 10:00:00,ETH/BTC,0.07458995,0.07481198,0.07455779,0.07473768,9.118843112360018,122.01132163
1650272400000,2022-04-18 09:00:00,ETH/BTC,0.07443485,0.0745979,0.07442001,0.07455624,9.318430809898056,124.9852569
1650268800000,2022-04-18 08:00:00,ETH/BTC,0.07431953,0.07450299,0.074226,0.07443876,9.446341890148048,126.90084964
1650265200000,2022-04-18 07:00:00,ETH/BTC,0.07480994,0.07480994,0.0743351,0.0743351,9.515440027502212,128.00736163
1650261600000,2022-04-18 06:00:00,ETH/BTC,0.07489798,0.07504859,0.07476765,0.07480076,9.309034783374871,124.4510722
1650258000000,2022-04-18 05:00:00,ETH/BTC,0.07502,0.07524004,0.07488045,0.07490184,9.888797403170711,132.0234243
1650254400000,2022-04-18 04:00:00,ETH/BTC,0.07510743,0.07513473,0.07390001,0.07505699,11.128054111704051,148.26139593
1650250800000,2022-04-18 03:00:00,ETH/BTC,0.07522908,0.07524624,0.07505897,0.07523338,8.231480013521521,109.412604
1650247200000,2022-04-18 02:00:00,ETH/BTC,0.07514804,0.07526132,0.075082,0.07523791,9.999158370901196,132.9005334
1650243600000,2022-04-18 01:00:00,ETH/BTC,0.07521225,0.07526734,0.07515577,0.0751659,9.433936810379999,125.5082
1650240000000,2022-04-18 00:00:00,ETH/BTC,0.07536671,0.07536671,0.075117,0.0752442,10.283194302052374,136.66427847
1650236400000,2022-04-17 23:00:00,ETH/BTC,0.07609883,0.07609883,0.07532716,0.07533704,8.739936777575709,116.01115172
1650232800000,2022-04-17 22:00:00,ETH/BTC,0.07595447,0.07625686,0.07592079,0.07608105,8.50415318783298,111.7775476
1650229200000,2022-04-17 21:00:00,ETH/BTC,0.07564133,0.07599942,0.075609,0.07595221,9.130069385225736,120.20808065
1650225600000,2022-04-17 20:00:00,ETH/BTC,0.0755817,0.07564211,0.07552181,0.07563322,9.16484975722684,121.17492495
1650222000000,2022-04-17 19:00:00,ETH/BTC,0.0755593,0.075638,0.075489,0.07557473,8.998317809886798,119.06516649
1650218400000,2022-04-17 18:00:00,ETH/BTC,0.07602802,0.0760419,0.075576,0.075576,8.863392074124722,117.27786697
1650214800000,2022-04-17 17:00:00,ETH/BTC,0.07604715,0.07605744,0.07596901,0.0760484,8.867562991574381,116.60420195
1650211200000,2022-04-17 16:00:00,ETH/BTC,0.07597598,0.07605212,0.075814,0.07604991,9.181352890337262,120.72799153
1650207600000,2022-04-17 15:00:00,ETH/BTC,0.075901,0.07605698,0.07583156,0.07597267,9.683674784836626,127.46260971
1650204000000,2022-04-17 14:00:00,ETH/BTC,0.07591001,0.07599734,0.075833,0.07591269,9.006240568484701,118.63946026
1650200400000,2022-04-17 13:00:00,ETH/BTC,0.07538401,0.07591038,0.075378,0.07589351,9.523011813443267,125.47860566
1650196800000,2022-04-17 12:00:00,ETH/BTC,0.07536216,0.07545452,0.07532201,0.07539229,9.263445401625006,122.86993009
1650193200000,2022-04-17 11:00:00,ETH/BTC,0.0752579,0.07534295,0.07523584,0.07532038,8.867652076194585,117.73243943
1650189600000,2022-04-17 10:00:00,ETH/BTC,0.07526236,0.07529499,0.075239,0.07525496,9.75603944818836,129.63981973
1650186000000,2022-04-17 09:00:00,ETH/BTC,0.07528471,0.07533169,0.07521166,0.07526264,10.126556233656892,134.54957511
1650182400000,2022-04-17 08:00:00,ETH/BTC,0.07539366,0.07544753,0.07523985,0.07527242,7.705467007878345,102.3677332
1650178800000,2022-04-17 07:00:00,ETH/BTC,0.07542174,0.07553951,0.0753493,0.07538691,9.513932104582826,126.20138038
1650175200000,2022-04-17 06:00:00,ETH/BTC,0.07532468,0.0754756,0.07530962,0.07541554,8.767757610484503,116.2592963
1650171600000,2022-04-17 05:00:00,ETH/BTC,0.07534426,0.0754208,0.07530212,0.07533608,9.278229967939948,123.15785435
1650168000000,2022-04-17 04:00:00,ETH/BTC,0.07532087,0.07538399,0.07519001,0.0753607,9.392823891800784,124.63822512
1650164400000,2022-04-17 03:00:00,ETH/BTC,0.075432,0.0754559,0.075277,0.07531431,8.85764937756766,117.60911542
1650160800000,2022-04-17 02:00:00,ETH/BTC,0.07571336,0.07572799,0.075424,0.07546871,8.65416974395374,114.67228927
1650157200000,2022-04-17 01:00:00,ETH/BTC,0.07569435,0.07579414,0.07569001,0.07571532,9.36552513008837,123.69392522
1650153600000,2022-04-17 00:00:00,ETH/BTC,0.07578409,0.07585783,0.07568601,0.0757031,9.019998834886556,119.14966276
1650150000000,2022-04-16 23:00:00,ETH/BTC,0.07576622,0.07586663,0.07575569,0.07576467,9.127045397100696,120.46571835
1650146400000,2022-04-16 22:00:00,ETH/BTC,0.07531,0.07583292,0.07530818,0.07577316,9.779107158374465,129.05766578
1650142800000,2022-04-16 21:00:00,ETH/BTC,0.07528195,0.07531,0.0751977,0.07531,8.3607144814119,111.01732149
1650139200000,2022-04-16 20:00:00,ETH/BTC,0.07522322,0.07530999,0.07517401,0.07526005,8.77121100791072,116.54537843
1650135600000,2022-04-16 19:00:00,ETH/BTC,0.07526279,0.07528193,0.07519301,0.0752265,9.175687294411306,121.97413537
1650132000000,2022-04-16 18:00:00,ETH/BTC,0.0752284,0.07530099,0.07518601,0.07528179,8.458286470023097,112.35501268
1650128400000,2022-04-16 17:00:00,ETH/BTC,0.07525513,0.07529462,0.07521701,0.07522526,7.891986961324184,104.91139494
1650124800000,2022-04-16 16:00:00,ETH/BTC,0.07531401,0.07534456,0.07525118,0.0752607,9.3244646586124,123.89553457
1650121200000,2022-04-16 15:00:00,ETH/BTC,0.075292,0.0753698,0.07501001,0.07534131,8.966037876677309,119.005601
1650117600000,2022-04-16 14:00:00,ETH/BTC,0.07518602,0.07525533,0.07504801,0.07525345,8.09646492142518,107.58928556
1650114000000,2022-04-16 13:00:00,ETH/BTC,0.07525423,0.07526198,0.07514559,0.07519552,10.194577872637979,135.57427188
1650110400000,2022-04-16 12:00:00,ETH/BTC,0.07520446,0.07529539,0.07512929,0.0752263,10.109782462507338,134.39159526
1650106800000,2022-04-16 11:00:00,ETH/BTC,0.07520946,0.07524659,0.07515701,0.0752011,9.144887698171408,121.60577037
1650103200000,2022-04-16 10:00:00,ETH/BTC,0.07523164,0.07525227,0.07512801,0.07520535,9.083815974447093,120.78683198
1650099600000,2022-04-16 09:00:00,ETH/BTC,0.0751855,0.07527746,0.07515801,0.07524858,8.742235540354027,116.17807991
1650096000000,2022-04-16 08:00:00,ETH/BTC,0.07511775,0.07519213,0.07496801,0.07517264,9.708339346356082,129.14724488
1650092400000,2022-04-16 07:00:00,ETH/BTC,0.0751481,0.075195,0.07506064,0.07512022,8.90044915696181,118.4827355
1650088800000,2022-04-16 06:00:00,ETH/BTC,0.07516848,0.07518873,0.07509,0.07514195,8.587494065870356,114.28362008
1650085200000,2022-04-16 05:00:00,ETH/BTC,0.07513013,0.07519422,0.075096,0.07515444,8.601387371322087,114.44949056
1650081600000,2022-04-16 04:00:00,ETH/BTC,0.07513536,0.07521525,0.075099,0.07513315,8.59380264602933,114.38097093
1650078000000,2022-04-16 03:00:00,ETH/BTC,0.07502327,0.07516997,0.07500001,0.07512716,9.368767744976187,124.7054693
1650074400000,2022-04-16 02:00:00,ETH/BTC,0.07491198,0.07505048,0.07491019,0.07501797,8.133160556471394,108.41616424
1650070800000,2022-04-16 01:00:00,ETH/BTC,0.07500689,0.07505058,0.07489404,0.07491918,8.8974968270565,118.76126817
1650067200000,2022-04-16 00:00:00,ETH/BTC,0.07501133,0.07507248,0.07494801,0.07499229,9.168935218053782,122.26503842
1650063600000,2022-04-15 23:00:00,ETH/BTC,0.07493567,0.07502967,0.07492201,0.07499002,9.35443979521926,124.742463
1650060000000,2022-04-15 22:00:00,ETH/BTC,0.07507223,0.07510249,0.07488536,0.07496489,9.649570089656397,128.72119321
1650056400000,2022-04-15 21:00:00,ETH/BTC,0.07504083,0.07508153,0.07492784,0.07506205,9.790366546064304,130.43031127
1650052800000,2022-04-15 20:00:00,ETH/BTC,0.07493864,0.07505845,0.07492167,0.07504091,9.681971860273165,129.02258062
1650049200000,2022-04-15 19:00:00,ETH/BTC,0.07500476,0.07505,0.07491644,0.07496311,8.714493224406597,116.2504227
1650045600000,2022-04-15 18:00:00,ETH/BTC,0.07495443,0.07502199,0.07492904,0.07497901,9.521526984495551,126.98923318
1650042000000,2022-04-15 17:00:00,ETH/BTC,0.07483962,0.07497479,0.07475645,0.07494469,9.086942686521375,121.24865266
1650038400000,2022-04-15 16:00:00,ETH/BTC,0.074918,0.07493299,0.074769,0.07485949,8.696217331007507,116.16719979
1650034800000,2022-04-15 15:00:00,ETH/BTC,0.07504596,0.07506155,0.074859,0.074918,10.4077309048399,138.92163305
1650031200000,2022-04-15 14:00:00,ETH/BTC,0.07508142,0.07512269,0.0747147,0.07504696,9.83376082535056,131.03476577
1650027600000,2022-04-15 13:00:00,ETH/BTC,0.07526775,0.07531,0.07505,0.07509884,6.151314096681547,81.90957539
1650024000000,2022-04-15 12:00:00,ETH/BTC,0.07528828,0.0753232,0.075188,0.07523511,0.7647790027425293,10.16518754
1650020400000,2022-04-15 11:00:00,ETH/BTC,0.075252,0.0753377,0.07518455,0.07527959,0.8685131744208776,11.53716664
1650016800000,2022-04-15 10:00:00,ETH/BTC,0.0753873,0.07546399,0.07525439,0.07528471,1.0167523719411349,13.50542988
1650013200000,2022-04-15 09:00:00,ETH/BTC,0.07532645,0.07543241,0.075222,0.07537501,0.8488704101808583,11.26196083
1650009600000,2022-04-15 08:00:00,ETH/BTC,0.075381,0.07543995,0.07520534,0.07532244,0.7973431272713088,10.58573152
1650006000000,2022-04-15 07:00:00,ETH/BTC,0.07552799,0.07552799,0.07528913,0.075381,0.93546247270863,12.40979123
1650002400000,2022-04-15 06:00:00,ETH/BTC,0.07568798,0.0757083,0.075445,0.07548007,0.9981735397840721,13.22433246
1649998800000,2022-04-15 05:00:00,ETH/BTC,0.07562357,0.07572099,0.075523,0.07568593,0.9351512738719484,12.35568188
1649995200000,2022-04-15 04:00:00,ETH/BTC,0.0756467,0.07576525,0.07552266,0.07558173,0.7990051275587745,10.57140565
1649991600000,2022-04-15 03:00:00,ETH/BTC,0.07557564,0.07576568,0.0755556,0.07564338,0.8428147335851184,11.14194968
1649988000000,2022-04-15 02:00:00,ETH/BTC,0.07566373,0.07566373,0.07556901,0.07558425,1.0060742266912577,13.31063319
1649984400000,2022-04-15 01:00:00,ETH/BTC,0.07565357,0.07572977,0.07564209,0.07568895,0.8248105089561796,10.89737021
1649980800000,2022-04-15 00:00:00,ETH/BTC,0.07563797,0.07574516,0.07562183,0.07565444,1.0616754073056998,14.03322009
1649977200000,2022-04-14 23:00:00,ETH/BTC,0.07564673,0.0757,0.075604,0.07563344,0.8703595851612975,11.50760279
1649973600000,2022-04-14 22:00:00,ETH/BTC,0.07549485,0.0757,0.07547931,0.07563831,0.9254171611471842,12.23476782
1649970000000,2022-04-14 21:00:00,ETH/BTC,0.07552842,0.07560199,0.07546101,0.07552852,0.72688368192476,9.623963
1649966400000,2022-04-14 20:00:00,ETH/BTC,0.07531201,0.07552445,0.07517674,0.07549616,1.0059697009509136,13.32477971
1649962800000,2022-04-14 19:00:00,ETH/BTC,0.07525753,0.07537768,0.07506631,0.0752736,0.8402616264362879,11.16276658
1649959200000,2022-04-14 18:00:00,ETH/BTC,0.07556559,0.07562393,0.07519072,0.07519305,1.0359332971270303,13.77698201
1649955600000,2022-04-14 17:00:00,ETH/BTC,0.075464,0.07562998,0.07540455,0.07555275,0.9983172586657726,13.21351319
1649952000000,2022-04-14 16:00:00,ETH/BTC,0.075412,0.07570385,0.0752457,0.07548245,0.9057749609621396,11.99980871
1649948400000,2022-04-14 15:00:00,ETH/BTC,0.07531427,0.07546927,0.07519072,0.07541537,1.352767734101198,17.93756013
1649944800000,2022-04-14 14:00:00,ETH/BTC,0.07505349,0.07532671,0.075026,0.07524298,0.9571805660337246,12.72119427
1649941200000,2022-04-14 13:00:00,ETH/BTC,0.07501464,0.07528847,0.07496782,0.07502725,1.048375774017575,13.9732667
1649937600000,2022-04-14 12:00:00,ETH/BTC,0.07506091,0.07517269,0.0750083,0.07502021,0.8837957883479571,11.78076932
1649934000000,2022-04-14 11:00:00,ETH/BTC,0.07517571,0.07522842,0.07501044,0.07508817,1.1165123969761634,14.86935155
1649930400000,2022-04-14 10:00:00,ETH/BTC,0.07526835,0.07531583,0.0750919,0.075196,0.70582305505536,9.38644416
1649926800000,2022-04-14 09:00:00,ETH/BTC,0.07549251,0.07549251,0.075192,0.07527098,0.8905556615412478,11.83132811
1649923200000,2022-04-14 08:00:00,ETH/BTC,0.07541392,0.07554531,0.0753919,0.07545904,0.9145742264077616,12.12014129
1649919600000,2022-04-14 07:00:00,ETH/BTC,0.075386,0.07548793,0.075346,0.07541998,0.9127131448845586,12.10174207
1649916000000,2022-04-14 06:00:00,ETH/BTC,0.07528954,0.07545054,0.0751965,0.07540344,1.067492705783112,14.1570823
1649912400000,2022-04-14 05:00:00,ETH/BTC,0.07540687,0.07540687,0.075237,0.07528649,0.7747556703729626,10.29076625
1649908800000,2022-04-14 04:00:00,ETH/BTC,0.07543807,0.07546531,0.0753396,0.07538966,0.7936259383368661,10.52698657
1649905200000,2022-04-14 03:00:00,ETH/BTC,0.0755001,0.0755001,0.07539294,0.07545958,0.8309601765847984,11.01199048
1649901600000,2022-04-14 02:00:00,ETH/BTC,0.07575994,0.07578632,0.07542901,0.07549122,0.8904126167554127,11.79491624
1649898000000,2022-04-14 01:00:00,ETH/BTC,0.07570554,0.07585393,0.07554978,0.07570849,0.9195859087982996,12.14640404
1649894400000,2022-04-14 00:00:00,ETH/BTC,0.0757626,0.07582963,0.0757074,0.07572535,0.9560010215585554,12.62458373
1649890800000,2022-04-13 23:00:00,ETH/BTC,0.07567819,0.07587145,0.07564287,0.07573659,0.8468494566276816,11.18151024
1649887200000,2022-04-13 22:00:00,ETH/BTC,0.07534,0.07576589,0.075286,0.07563384,1.0421554207851575,13.77895689
1649883600000,2022-04-13 21:00:00,ETH/BTC,0.07531122,0.07535952,0.07507044,0.07534068,0.7876650231355643,10.45471083
1649880000000,2022-04-13 20:00:00,ETH/BTC,0.07511625,0.07537918,0.075059,0.07531434,0.8394855270035597,11.14642347
1649876400000,2022-04-13 19:00:00,ETH/BTC,0.07508899,0.07519892,0.074946,0.07516042,1.0175995878104722,13.53903541
1649872800000,2022-04-13 18:00:00,ETH/BTC,0.07504861,0.07519602,0.07497801,0.07508899,0.7691346698719469,10.2429753
1649869200000,2022-04-13 17:00:00,ETH/BTC,0.07526703,0.07526703,0.07497601,0.07504038,0.9456572216236591,12.60197805
1649865600000,2022-04-13 16:00:00,ETH/BTC,0.0751765,0.07532399,0.075039,0.07528473,0.8692597173851433,11.54629521
1649862000000,2022-04-13 15:00:00,ETH/BTC,0.075536,0.075599,0.075039,0.07515276,1.0739028424711476,14.28959951
1649858400000,2022-04-13 14:00:00,ETH/BTC,0.07597843,0.07598827,0.075479,0.07554101,1.4358511759519785,19.00757186
1649854800000,2022-04-13 13:00:00,ETH/BTC,0.07573508,0.0760264,0.07564055,0.07599226,1.130256237681266,14.87330733
1649851200000,2022-04-13 12:00:00,ETH/BTC,0.07585407,0.07607,0.07573294,0.07573294,1.033189163430196,13.6425334
