Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1597802400.0,2020-08-19 02-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,379285.2,0.2271
1597798800.0,2020-08-19 01-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,208139.88,0.123
1597795200.0,2020-08-19 12-AM,XVGBTC,6.0e-07,6.1e-07,5.9e-07,6.0e-07,1877322.6,1.121
1597791600.0,2020-08-18 11-PM,XVGBTC,6.0e-07,6.1e-07,5.9e-07,6.0e-07,56674.08,0.034
1597788000.0,2020-08-18 10-PM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.0e-07,1741664.69,1.049
1597784400.0,2020-08-18 09-PM,XVGBTC,6.0e-07,6.2e-07,5.9e-07,6.2e-07,22338318.41,13.51
1597780800.0,2020-08-18 08-PM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,6.0e-07,615848.02,0.3611
1597777200.0,2020-08-18 07-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,34715.58,0.0202
1597773600.0,2020-08-18 06-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,50436.33,0.02928
1597770000.0,2020-08-18 05-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,361631.19,0.213
1597766400.0,2020-08-18 04-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,100678.85,0.05861
1597762800.0,2020-08-18 03-PM,XVGBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,58322.45,0.03402
1597759200.0,2020-08-18 02-PM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,1698205.18,0.9831
1597755600.0,2020-08-18 01-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,926643.16,0.5392
1597752000.0,2020-08-18 12-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,192348.53,0.1117
1597748400.0,2020-08-18 11-AM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,96378.41,0.0566
1597744800.0,2020-08-18 10-AM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,5.9e-07,362565.62,0.2132
1597741200.0,2020-08-18 09-AM,XVGBTC,6.0e-07,6.0e-07,5.8e-07,5.9e-07,476523.3,0.2822
1597737600.0,2020-08-18 08-AM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,6.0e-07,1380345.54,0.8144
1597734000.0,2020-08-18 07-AM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,834408.5,0.4915
1597730400.0,2020-08-18 06-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,821670.34,0.4818
1597726800.0,2020-08-18 05-AM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,300024.49,0.1748
1597723200.0,2020-08-18 04-AM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,5.9e-07,2933439.32,1.744
1597719600.0,2020-08-18 03-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,354404.72,0.2061
1597716000.0,2020-08-18 02-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,961132.73,0.5611
1597712400.0,2020-08-18 01-AM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,5.8e-07,279939.11,0.1644
1597708800.0,2020-08-18 12-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,707393.26,0.4181
1597705200.0,2020-08-17 11-PM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,6.0e-07,519142.37,0.3063
1597701600.0,2020-08-17 10-PM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.9e-07,1005208.25,0.5838
1597698000.0,2020-08-17 09-PM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,626040.4,0.3584
1597694400.0,2020-08-17 08-PM,XVGBTC,5.6e-07,5.8e-07,5.6e-07,5.8e-07,454306.02,0.2602
1597690800.0,2020-08-17 07-PM,XVGBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,681534.86,0.3881
1597687200.0,2020-08-17 06-PM,XVGBTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,1668897.52,0.9453
1597683600.0,2020-08-17 05-PM,XVGBTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,605246.87,0.3414
1597680000.0,2020-08-17 04-PM,XVGBTC,5.6e-07,5.7e-07,5.5e-07,5.6e-07,316314.9,0.1765
1597676400.0,2020-08-17 03-PM,XVGBTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,3440137.94,1.952
1597672800.0,2020-08-17 02-PM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,5563421.15,3.211
1597669200.0,2020-08-17 01-PM,XVGBTC,6.0e-07,6.1e-07,5.8e-07,5.8e-07,4635925.7,2.72
1597665600.0,2020-08-17 12-PM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.0e-07,1733153.37,1.046
1597662000.0,2020-08-17 11-AM,XVGBTC,6.1e-07,6.1e-07,6.1e-07,6.1e-07,300041.52,0.183
1597658400.0,2020-08-17 10-AM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,291332.35,0.1781
1597654800.0,2020-08-17 09-AM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,1080387.9,0.6699
1597651200.0,2020-08-17 08-AM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,697101.16,0.4364
1597647600.0,2020-08-17 07-AM,XVGBTC,6.0e-07,6.2e-07,6.0e-07,6.1e-07,596095.6,0.3673
1597644000.0,2020-08-17 06-AM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.0e-07,3400919.3,2.096
1597640400.0,2020-08-17 05-AM,XVGBTC,5.8e-07,6.1e-07,5.8e-07,6.1e-07,1513066.14,0.8946
1597636800.0,2020-08-17 04-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,472638.65,0.2751
1597633200.0,2020-08-17 03-AM,XVGBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,870976.39,0.5047
1597629600.0,2020-08-17 02-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,1208607.43,0.6904
1597626000.0,2020-08-17 01-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,183170.34,0.1056
1597622400.0,2020-08-17 12-AM,XVGBTC,5.7e-07,5.8e-07,5.6e-07,5.8e-07,1315319.59,0.7571
1597618800.0,2020-08-16 11-PM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,1513404.02,0.8705
1597615200.0,2020-08-16 10-PM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,5.8e-07,2481349.38,1.445
1597611600.0,2020-08-16 09-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,803618.65,0.4667
1597608000.0,2020-08-16 08-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,680562.91,0.3995
1597604400.0,2020-08-16 07-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.9e-07,775960.08,0.4559
1597600800.0,2020-08-16 06-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,122452.43,0.07126
1597597200.0,2020-08-16 05-PM,XVGBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,416978.11,0.2417
1597593600.0,2020-08-16 04-PM,XVGBTC,5.7e-07,5.9e-07,5.7e-07,5.7e-07,2997855.6,1.738
1597590000.0,2020-08-16 03-PM,XVGBTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,578159.76,0.3328
1597586400.0,2020-08-16 02-PM,XVGBTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,1226833.93,0.6911
1597582800.0,2020-08-16 01-PM,XVGBTC,5.6e-07,5.7e-07,5.6e-07,5.7e-07,435757.19,0.2464
1597579200.0,2020-08-16 12-PM,XVGBTC,5.8e-07,5.8e-07,5.6e-07,5.6e-07,1912238.73,1.088
1597575600.0,2020-08-16 11-AM,XVGBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,300580.2,0.1721
1597572000.0,2020-08-16 10-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,111768.82,0.06391
1597568400.0,2020-08-16 09-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,14424.46,0.008313
1597564800.0,2020-08-16 08-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,3582425.79,2.08
1597561200.0,2020-08-16 07-AM,XVGBTC,5.7e-07,5.9e-07,5.7e-07,5.8e-07,2948908.59,1.74
1597557600.0,2020-08-16 06-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,875657.02,0.504
1597554000.0,2020-08-16 05-AM,XVGBTC,5.7e-07,5.8e-07,5.7e-07,5.8e-07,72252.63,0.04123
1597550400.0,2020-08-16 04-AM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,444710.17,0.2616
1597546800.0,2020-08-16 03-AM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,121142.38,0.07002
1597543200.0,2020-08-16 02-AM,XVGBTC,5.8e-07,5.8e-07,5.7e-07,5.8e-07,453990.51,0.2631
1597539600.0,2020-08-16 01-AM,XVGBTC,5.8e-07,5.8e-07,5.8e-07,5.8e-07,387347.26,0.2247
1597536000.0,2020-08-16 12-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,715216.74,0.415
1597532400.0,2020-08-15 11-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,442839.12,0.2577
1597528800.0,2020-08-15 10-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,280867.05,0.1631
1597525200.0,2020-08-15 09-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,2050495.98,1.21
1597521600.0,2020-08-15 08-PM,XVGBTC,5.9e-07,6.0e-07,5.9e-07,5.9e-07,270897.98,0.1615
1597518000.0,2020-08-15 07-PM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,249426.52,0.1484
1597514400.0,2020-08-15 06-PM,XVGBTC,6.0e-07,6.0e-07,6.0e-07,6.0e-07,27340.3,0.0164
1597510800.0,2020-08-15 05-PM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,230959.37,0.1381
1597507200.0,2020-08-15 04-PM,XVGBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,292672.74,0.1756
1597503600.0,2020-08-15 03-PM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,5.9e-07,936360.92,0.5606
1597500000.0,2020-08-15 02-PM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,6.0e-07,1035873.09,0.6086
1597496400.0,2020-08-15 01-PM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,5.9e-07,158652.55,0.09374
1597492800.0,2020-08-15 12-PM,XVGBTC,5.9e-07,6.0e-07,5.8e-07,5.8e-07,721570.5,0.4247
1597489200.0,2020-08-15 11-AM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.9e-07,97160.09,0.05661
1597485600.0,2020-08-15 10-AM,XVGBTC,6.0e-07,6.0e-07,5.8e-07,5.9e-07,766056.69,0.4518
1597482000.0,2020-08-15 09-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,202978.51,0.1209
1597478400.0,2020-08-15 08-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,604193.74,0.357
1597474800.0,2020-08-15 07-AM,XVGBTC,6.0e-07,6.0e-07,5.9e-07,6.0e-07,113056.42,0.06717
1597471200.0,2020-08-15 06-AM,XVGBTC,5.9e-07,6.0e-07,5.9e-07,6.0e-07,137391.91,0.08236
1597467600.0,2020-08-15 05-AM,XVGBTC,6.0e-07,6.1e-07,5.9e-07,5.9e-07,5038094.08,2.997
1597464000.0,2020-08-15 04-AM,XVGBTC,6.1e-07,6.1e-07,6.0e-07,6.0e-07,1759548.64,1.056
1597460400.0,2020-08-15 03-AM,XVGBTC,6.0e-07,6.1e-07,6.0e-07,6.1e-07,387332.66,0.2324
1597456800.0,2020-08-15 02-AM,XVGBTC,6.1e-07,6.1e-07,6.0e-07,6.0e-07,75102.34,0.04506
1597453200.0,2020-08-15 01-AM,XVGBTC,6.1e-07,6.1e-07,6.0e-07,6.1e-07,3523453.09,2.148
1597449600.0,2020-08-15 12-AM,XVGBTC,6.0e-07,6.1e-07,6.0e-07,6.1e-07,1106844.21,0.6742
1597446000.0,2020-08-14 11-PM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.0e-07,560519.78,0.3405
1597442400.0,2020-08-14 10-PM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.1e-07,709244.56,0.4311
1597438800.0,2020-08-14 09-PM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.2e-07,504537.9,0.3082
1597435200.0,2020-08-14 08-PM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.2e-07,9350.57,0.005734
1597431600.0,2020-08-14 07-PM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.2e-07,352946.69,0.2157
1597428000.0,2020-08-14 06-PM,XVGBTC,6.1e-07,6.1e-07,6.1e-07,6.1e-07,568232.21,0.3466
1597424400.0,2020-08-14 05-PM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.1e-07,935078.28,0.57
1597420800.0,2020-08-14 04-PM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.1e-07,1447455.09,0.8934
1597417200.0,2020-08-14 03-PM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,578107.83,0.3574
1597413600.0,2020-08-14 02-PM,XVGBTC,6.2e-07,6.3e-07,6.2e-07,6.2e-07,428730.25,0.2686
1597410000.0,2020-08-14 01-PM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.2e-07,1059656.41,0.6552
1597406400.0,2020-08-14 12-PM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.1e-07,75316.19,0.04612
1597402800.0,2020-08-14 11-AM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.1e-07,483631.77,0.295
1597399200.0,2020-08-14 10-AM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.1e-07,521340.8,0.3199
1597395600.0,2020-08-14 09-AM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,1383831.46,0.8442
1597392000.0,2020-08-14 08-AM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,4271957.2,2.607
1597388400.0,2020-08-14 07-AM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,466954.09,0.2915
1597384800.0,2020-08-14 06-AM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.1e-07,557845.31,0.3458
1597381200.0,2020-08-14 05-AM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,1006132.67,0.6237
1597377600.0,2020-08-14 04-AM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,1010536.54,0.6221
1597374000.0,2020-08-14 03-AM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.1e-07,659999.87,0.4065
1597370400.0,2020-08-14 02-AM,XVGBTC,6.1e-07,6.2e-07,6.1e-07,6.2e-07,1780953.73,1.092
1597366800.0,2020-08-14 01-AM,XVGBTC,6.2e-07,6.2e-07,6.1e-07,6.1e-07,3393191.76,2.071
1597363200.0,2020-08-14 12-AM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,560927.07,0.3504
1597359600.0,2020-08-13 11-PM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,555444.3,0.3444
1597356000.0,2020-08-13 10-PM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.2e-07,872238.08,0.539
1597352400.0,2020-08-13 09-PM,XVGBTC,6.3e-07,6.3e-07,6.2e-07,6.2e-07,1649277.1,1.023
1597348800.0,2020-08-13 08-PM,XVGBTC,6.3e-07,6.3e-07,6.2e-07,6.3e-07,86963.91,0.0547
1597345200.0,2020-08-13 07-PM,XVGBTC,6.4e-07,6.4e-07,6.2e-07,6.3e-07,545988.92,0.3446
1597341600.0,2020-08-13 06-PM,XVGBTC,6.3e-07,6.4e-07,6.3e-07,6.4e-07,206470.54,0.1303
1597338000.0,2020-08-13 05-PM,XVGBTC,6.3e-07,6.4e-07,6.3e-07,6.3e-07,1257649.91,0.7963
1597334400.0,2020-08-13 04-PM,XVGBTC,6.2e-07,6.4e-07,6.2e-07,6.3e-07,1475307.17,0.9237
1597330800.0,2020-08-13 03-PM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,555191.9,0.3446
1597327200.0,2020-08-13 02-PM,XVGBTC,6.3e-07,6.3e-07,6.1e-07,6.1e-07,3259301.19,2.039
1597323600.0,2020-08-13 01-PM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.3e-07,8969256.37,5.508
1597320000.0,2020-08-13 12-PM,XVGBTC,6.2e-07,6.3e-07,6.2e-07,6.2e-07,17738319.39,11.0
1597316400.0,2020-08-13 11-AM,XVGBTC,6.3e-07,6.5e-07,6.2e-07,6.2e-07,2803101.26,1.784
1597312800.0,2020-08-13 10-AM,XVGBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,363147.22,0.229
1597309200.0,2020-08-13 09-AM,XVGBTC,6.3e-07,6.4e-07,6.1e-07,6.4e-07,5194700.88,3.196
1597305600.0,2020-08-13 08-AM,XVGBTC,6.3e-07,6.4e-07,6.2e-07,6.3e-07,2113229.25,1.332
1597302000.0,2020-08-13 07-AM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.3e-07,695499.02,0.4467
1597298400.0,2020-08-13 06-AM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.4e-07,430764.73,0.279
1597294800.0,2020-08-13 05-AM,XVGBTC,6.5e-07,6.5e-07,6.4e-07,6.4e-07,585235.27,0.3777
1597291200.0,2020-08-13 04-AM,XVGBTC,6.5e-07,6.6e-07,6.5e-07,6.5e-07,230205.4,0.1509
1597287600.0,2020-08-13 03-AM,XVGBTC,6.5e-07,6.6e-07,6.5e-07,6.5e-07,1309555.1,0.8639
1597284000.0,2020-08-13 02-AM,XVGBTC,6.6e-07,6.6e-07,6.4e-07,6.5e-07,2175870.87,1.41
1597280400.0,2020-08-13 01-AM,XVGBTC,6.6e-07,6.6e-07,6.5e-07,6.6e-07,1989542.45,1.294
1597276800.0,2020-08-13 12-AM,XVGBTC,6.6e-07,6.7e-07,6.5e-07,6.6e-07,61340.31,0.04034
1597273200.0,2020-08-12 11-PM,XVGBTC,6.7e-07,6.7e-07,6.5e-07,6.6e-07,1080218.3,0.7181
1597269600.0,2020-08-12 10-PM,XVGBTC,6.8e-07,6.8e-07,6.6e-07,6.7e-07,734461.57,0.4943
1597266000.0,2020-08-12 09-PM,XVGBTC,6.7e-07,6.8e-07,6.7e-07,6.8e-07,3590164.58,2.412
1597262400.0,2020-08-12 08-PM,XVGBTC,6.7e-07,6.8e-07,6.2e-07,6.7e-07,10975575.43,7.245
1597258800.0,2020-08-12 07-PM,XVGBTC,6.7e-07,6.7e-07,6.6e-07,6.7e-07,305238.85,0.2032
1597255200.0,2020-08-12 06-PM,XVGBTC,6.7e-07,6.8e-07,6.7e-07,6.7e-07,1265536.45,0.858
1597251600.0,2020-08-12 05-PM,XVGBTC,6.8e-07,6.9e-07,6.6e-07,6.7e-07,2858655.35,1.915
1597248000.0,2020-08-12 04-PM,XVGBTC,6.7e-07,6.8e-07,6.5e-07,6.8e-07,16129645.93,10.92
1597244400.0,2020-08-12 03-PM,XVGBTC,6.2e-07,6.7e-07,6.2e-07,6.7e-07,10612037.95,7.006
1597240800.0,2020-08-12 02-PM,XVGBTC,6.2e-07,6.3e-07,6.2e-07,6.2e-07,3719151.57,2.31
1597237200.0,2020-08-12 01-PM,XVGBTC,6.3e-07,6.4e-07,6.1e-07,6.2e-07,7208878.32,4.473
1597233600.0,2020-08-12 12-PM,XVGBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,324586.0,0.2045
1597230000.0,2020-08-12 11-AM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.4e-07,3836547.04,2.432
1597226400.0,2020-08-12 10-AM,XVGBTC,6.4e-07,6.5e-07,6.4e-07,6.4e-07,1074790.59,0.6899
1597222800.0,2020-08-12 09-AM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.4e-07,728365.45,0.4654
1597219200.0,2020-08-12 08-AM,XVGBTC,6.3e-07,6.5e-07,6.3e-07,6.4e-07,899382.46,0.5804
1597215600.0,2020-08-12 07-AM,XVGBTC,6.3e-07,6.5e-07,6.2e-07,6.3e-07,3304103.86,2.116
1597212000.0,2020-08-12 06-AM,XVGBTC,6.3e-07,6.3e-07,6.2e-07,6.3e-07,730048.3,0.4591
1597208400.0,2020-08-12 05-AM,XVGBTC,6.1e-07,6.4e-07,6.1e-07,6.3e-07,2592269.96,1.624
1597204800.0,2020-08-12 04-AM,XVGBTC,6.0e-07,6.2e-07,6.0e-07,6.1e-07,581878.76,0.355
1597201200.0,2020-08-12 03-AM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.0e-07,702420.83,0.4246
1597197600.0,2020-08-12 02-AM,XVGBTC,6.2e-07,6.3e-07,6.0e-07,6.2e-07,1400196.37,0.8611
1597194000.0,2020-08-12 01-AM,XVGBTC,6.3e-07,6.4e-07,6.2e-07,6.2e-07,308255.38,0.1923
1597190400.0,2020-08-12 12-AM,XVGBTC,6.4e-07,6.4e-07,6.3e-07,6.3e-07,469753.59,0.2961
1597186800.0,2020-08-11 11-PM,XVGBTC,6.4e-07,6.6e-07,6.3e-07,6.4e-07,1325122.78,0.8472
1597183200.0,2020-08-11 10-PM,XVGBTC,6.4e-07,6.5e-07,6.3e-07,6.4e-07,3524973.79,2.267
1597179600.0,2020-08-11 09-PM,XVGBTC,6.3e-07,6.4e-07,6.2e-07,6.4e-07,10977243.71,6.835
1597176000.0,2020-08-11 08-PM,XVGBTC,6.3e-07,6.4e-07,6.1e-07,6.3e-07,4818654.14,2.98
1597172400.0,2020-08-11 07-PM,XVGBTC,6.5e-07,6.5e-07,6.3e-07,6.3e-07,2857374.75,1.833
1597168800.0,2020-08-11 06-PM,XVGBTC,6.3e-07,6.5e-07,6.3e-07,6.5e-07,2446712.42,1.575
1597165200.0,2020-08-11 05-PM,XVGBTC,6.1e-07,6.4e-07,6.0e-07,6.3e-07,4306173.73,2.712
1597161600.0,2020-08-11 04-PM,XVGBTC,6.0e-07,6.2e-07,6.0e-07,6.1e-07,1433634.94,0.8679
1597158000.0,2020-08-11 03-PM,XVGBTC,6.2e-07,6.2e-07,6.0e-07,6.0e-07,5695044.25,3.439
1597154400.0,2020-08-11 02-PM,XVGBTC,6.1e-07,6.3e-07,6.1e-07,6.2e-07,4843025.44,2.987
1597150800.0,2020-08-11 01-PM,XVGBTC,6.5e-07,6.5e-07,6.1e-07,6.1e-07,5756842.65,3.621
1597147200.0,2020-08-11 12-PM,XVGBTC,6.3e-07,6.6e-07,6.3e-07,6.5e-07,4321741.71,2.801
1597143600.0,2020-08-11 11-AM,XVGBTC,6.3e-07,6.4e-07,6.3e-07,6.3e-07,1784206.67,1.131
1597140000.0,2020-08-11 10-AM,XVGBTC,6.0e-07,6.4e-07,6.0e-07,6.3e-07,2762815.69,1.737
1597136400.0,2020-08-11 09-AM,XVGBTC,6.0e-07,6.2e-07,6.0e-07,6.0e-07,1247752.32,0.7541
1597132800.0,2020-08-11 08-AM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.0e-07,173978.77,0.1062
1597129200.0,2020-08-11 07-AM,XVGBTC,6.1e-07,6.2e-07,6.0e-07,6.1e-07,4616610.93,2.811
1597125600.0,2020-08-11 06-AM,XVGBTC,6.2e-07,6.3e-07,6.1e-07,6.1e-07,1902127.83,1.183
1597122000.0,2020-08-11 05-AM,XVGBTC,5.8e-07,6.3e-07,5.8e-07,6.2e-07,2448902.31,1.496
1597118400.0,2020-08-11 04-AM,XVGBTC,5.8e-07,5.9e-07,5.7e-07,5.8e-07,560451.53,0.3235
1597114800.0,2020-08-11 03-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,1320233.48,0.7679
1597111200.0,2020-08-11 02-AM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,5.8e-07,1304169.53,0.762
1597107600.0,2020-08-11 01-AM,XVGBTC,5.8e-07,6.0e-07,5.8e-07,5.8e-07,1037075.81,0.6099
1597104000.0,2020-08-11 12-AM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,171904.92,0.1009
1597100400.0,2020-08-10 11-PM,XVGBTC,5.8e-07,5.9e-07,5.8e-07,5.8e-07,24220.05,0.01421
1597096800.0,2020-08-10 10-PM,XVGBTC,5.9e-07,5.9e-07,5.8e-07,5.8e-07,4679720.68,2.754
1597093200.0,2020-08-10 09-PM,XVGBTC,5.9e-07,5.9e-07,5.7e-07,5.9e-07,2242631.39,1.308
1597089600.0,2020-08-10 08-PM,XVGBTC,5.6e-07,6.0e-07,5.6e-07,5.9e-07,5231570.59,3.066
1597086000.0,2020-08-10 07-PM,XVGBTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,536883.92,0.3082
1597082400.0,2020-08-10 06-PM,XVGBTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,675489.34,0.3865
1597078800.0,2020-08-10 05-PM,XVGBTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,3869244.42,2.201
1597075200.0,2020-08-10 04-PM,XVGBTC,5.7e-07,5.7e-07,5.6e-07,5.7e-07,3054579.56,1.741
1597071600.0,2020-08-10 03-PM,XVGBTC,5.6e-07,5.7e-07,5.5e-07,5.7e-07,1544959.87,0.8628
1597068000.0,2020-08-10 02-PM,XVGBTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,155844.37,0.08729
1597064400.0,2020-08-10 01-PM,XVGBTC,5.5e-07,5.7e-07,5.5e-07,5.6e-07,1181073.5,0.6632
1597060800.0,2020-08-10 12-PM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,623029.11,0.341
1597057200.0,2020-08-10 11-AM,XVGBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,1164808.36,0.6365
1597053600.0,2020-08-10 10-AM,XVGBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,2168179.62,1.195
1597050000.0,2020-08-10 09-AM,XVGBTC,5.4e-07,5.6e-07,5.3e-07,5.5e-07,387736.34,0.2116
1597046400.0,2020-08-10 08-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,350967.09,0.1893
1597042800.0,2020-08-10 07-AM,XVGBTC,5.3e-07,5.3e-07,5.3e-07,5.3e-07,202594.51,0.1074
1597039200.0,2020-08-10 06-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,862479.47,0.4573
1597035600.0,2020-08-10 05-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,147120.61,0.07844
1597032000.0,2020-08-10 04-AM,XVGBTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,355634.49,0.1887
1597028400.0,2020-08-10 03-AM,XVGBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,435743.76,0.231
1597024800.0,2020-08-10 02-AM,XVGBTC,5.6e-07,5.6e-07,5.4e-07,5.4e-07,1533129.51,0.8343
