https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1661670000,2022-08-28 07:00:00,CTC/BTC,0.00001725,0.00001725,0.00001725,0.00001725,0,0
1661666400,2022-08-28 06:00:00,CTC/BTC,0.00001725,0.00001725,0.00001725,0.00001725,0.15,0.0000025875
1661662800,2022-08-28 05:00:00,CTC/BTC,0.00001727,0.0000173,0.00001727,0.00001728,23.6804,0.000409003489
1661659200,2022-08-28 04:00:00,CTC/BTC,0.00001724,0.00001727,0.00001724,0.00001727,55.44,0.000957414177
1661655600,2022-08-28 03:00:00,CTC/BTC,0.00001715,0.00001715,0.0000171,0.0000171,1.1208,0.000019215945
1661652000,2022-08-28 02:00:00,CTC/BTC,0.00001719,0.00001726,0.00001719,0.00001726,11.5317,0.000198313839
1661648400,2022-08-28 01:00:00,CTC/BTC,0.00001715,0.00001715,0.00001713,0.00001713,1.5153,0.000025977195
1661644800,2022-08-28 00:00:00,CTC/BTC,0.000017,0.00001713,0.000017,0.00001713,0.3621,0.0000061752
1661641200,2022-08-27 23:00:00,CTC/BTC,0.0000169,0.0000171,0.0000169,0.000017,176.4385,0.003010288701
1661637600,2022-08-27 22:00:00,CTC/BTC,0.00001684,0.00001688,0.00001684,0.00001688,1.136,0.000019170452
1661634000,2022-08-27 21:00:00,CTC/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0,0
1661630400,2022-08-27 20:00:00,CTC/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.1005,0.000001695435
1661626800,2022-08-27 19:00:00,CTC/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0,0
1661623200,2022-08-27 18:00:00,CTC/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0.1128,0.000001892784
1661619600,2022-08-27 17:00:00,CTC/BTC,0.00001685,0.00001693,0.00001679,0.00001679,50.7806,0.000857470222
1661616000,2022-08-27 16:00:00,CTC/BTC,0.0000175,0.00001817,0.00001688,0.00001688,1130.3777,0.02006213509
1661612400,2022-08-27 15:00:00,CTC/BTC,0.00001724,0.00001745,0.00001715,0.00001745,34.8705,0.000603680968
1661608800,2022-08-27 14:00:00,CTC/BTC,0.00001733,0.00001735,0.00001724,0.00001724,1.2695,0.000021993157
1661605200,2022-08-27 13:00:00,CTC/BTC,0.00001725,0.00001732,0.00001725,0.00001732,24.1908,0.000417905819
1661601600,2022-08-27 12:00:00,CTC/BTC,0.00001726,0.00001726,0.0000172,0.00001724,0.7988,0.000013768506
1661598000,2022-08-27 11:00:00,CTC/BTC,0.00001712,0.0000173,0.00001679,0.0000173,79.194,0.001347062487
1661594400,2022-08-27 10:00:00,CTC/BTC,0.00001688,0.0000171,0.00001688,0.0000171,24.2761,0.00041254025
1661590800,2022-08-27 09:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0.1967,0.000003320296
1661587200,2022-08-27 08:00:00,CTC/BTC,0.00001676,0.0000168,0.00001676,0.0000168,2.5,0.000041985379
1661583600,2022-08-27 07:00:00,CTC/BTC,0.00001672,0.00001672,0.0000167,0.00001671,12.9561,0.000216493434
1661580000,2022-08-27 06:00:00,CTC/BTC,0.0000168,0.0000168,0.00001672,0.00001672,11.3558,0.000190757643
1661576400,2022-08-27 05:00:00,CTC/BTC,0.00001688,0.00001696,0.00001688,0.00001696,51.9784,0.000881130679
1661572800,2022-08-27 04:00:00,CTC/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0,0
1661569200,2022-08-27 03:00:00,CTC/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0.0001,0.000000001679
1661565600,2022-08-27 02:00:00,CTC/BTC,0.00001697,0.00001697,0.0000168,0.0000168,129.4241,0.002177797448
1661562000,2022-08-27 01:00:00,CTC/BTC,0.00001706,0.00001706,0.00001706,0.00001706,37.4631,0.000639120486
1661558400,2022-08-27 00:00:00,CTC/BTC,0.00001719,0.00001719,0.00001693,0.00001693,27.3847,0.000466077385
1661554800,2022-08-26 23:00:00,CTC/BTC,0.0000174,0.00001751,0.00001719,0.00001719,86.6054,0.001508999449
1661551200,2022-08-26 22:00:00,CTC/BTC,0.00001727,0.00001733,0.00001726,0.00001733,144.0798,0.002488789788
1661547600,2022-08-26 21:00:00,CTC/BTC,0.0000171,0.00001724,0.0000171,0.00001723,13.4246,0.000230660725
1661544000,2022-08-26 20:00:00,CTC/BTC,0.00001701,0.00001701,0.00001701,0.00001701,86.9298,0.001478675898
1661540400,2022-08-26 19:00:00,CTC/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1661536800,2022-08-26 18:00:00,CTC/BTC,0.00001718,0.00001718,0.000017,0.00001701,30.4669,0.000519867488
1661533200,2022-08-26 17:00:00,CTC/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0.5399,0.000009302477
1661529600,2022-08-26 16:00:00,CTC/BTC,0.00001717,0.00001724,0.00001712,0.00001712,3.0322,0.000052071013
1661526000,2022-08-26 15:00:00,CTC/BTC,0.0000175,0.00001751,0.00001715,0.00001715,83.4131,0.001440848094
1661522400,2022-08-26 14:00:00,CTC/BTC,0.00001742,0.00001758,0.00001717,0.0000174,133.0703,0.002312594565
1661518800,2022-08-26 13:00:00,CTC/BTC,0.00001716,0.00001751,0.00001716,0.00001751,142.352,0.002471856515
1661515200,2022-08-26 12:00:00,CTC/BTC,0.0000171,0.00001724,0.00001709,0.00001724,14.0552,0.000240794293
1661511600,2022-08-26 11:00:00,CTC/BTC,0.00001726,0.00001726,0.00001715,0.00001715,651.9477,0.01125252063
1661508000,2022-08-26 10:00:00,CTC/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0.2246,0.00000385189
1661504400,2022-08-26 09:00:00,CTC/BTC,0.0000172,0.00001726,0.0000171,0.00001726,109.465,0.001879378006
1661500800,2022-08-26 08:00:00,CTC/BTC,0.0000173,0.0000173,0.00001724,0.00001724,2.3858,0.000041214022
1661497200,2022-08-26 07:00:00,CTC/BTC,0.00001733,0.00001733,0.00001732,0.00001732,9.663,0.000167373213
1661493600,2022-08-26 06:00:00,CTC/BTC,0.00001735,0.00001735,0.00001735,0.00001735,0,0
1661490000,2022-08-26 05:00:00,CTC/BTC,0.00001742,0.00001751,0.00001735,0.00001735,19.1087,0.000332067927
1661486400,2022-08-26 04:00:00,CTC/BTC,0.00001734,0.00001734,0.00001734,0.00001734,0,0
1661482800,2022-08-26 03:00:00,CTC/BTC,0.00001734,0.00001734,0.00001734,0.00001734,0,0
1661479200,2022-08-26 02:00:00,CTC/BTC,0.00001734,0.00001734,0.00001734,0.00001734,0,0
1661475600,2022-08-26 01:00:00,CTC/BTC,0.0000175,0.0000175,0.00001734,0.00001734,0.2619,0.00000456533
1661472000,2022-08-26 00:00:00,CTC/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0.1883,0.000003291484
1661468400,2022-08-25 23:00:00,CTC/BTC,0.00001741,0.00001744,0.00001741,0.00001742,18.8412,0.000328215196
1661464800,2022-08-25 22:00:00,CTC/BTC,0.00001745,0.00001749,0.00001745,0.00001749,8.3973,0.000146537377
1661461200,2022-08-25 21:00:00,CTC/BTC,0.00001742,0.00001742,0.00001742,0.00001742,1.0053,0.000017512326
1661457600,2022-08-25 20:00:00,CTC/BTC,0.00001732,0.00001732,0.00001732,0.00001732,0,0
1661454000,2022-08-25 19:00:00,CTC/BTC,0.00001739,0.00001739,0.00001732,0.00001732,4.9537,0.000085818637
1661450400,2022-08-25 18:00:00,CTC/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0,0
1661446800,2022-08-25 17:00:00,CTC/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.3727,0.000006503615
1661443200,2022-08-25 16:00:00,CTC/BTC,0.00001732,0.00001742,0.00001732,0.00001742,11.3239,0.000196500971
1661439600,2022-08-25 15:00:00,CTC/BTC,0.00001715,0.00001732,0.00001715,0.00001732,4.807,0.000083195358
1661436000,2022-08-25 14:00:00,CTC/BTC,0.00001724,0.00001724,0.00001719,0.00001719,14.7191,0.000253198327
1661432400,2022-08-25 13:00:00,CTC/BTC,0.00001737,0.00001737,0.00001737,0.00001737,2.2,0.000038214
1661428800,2022-08-25 12:00:00,CTC/BTC,0.00001732,0.00001737,0.00001732,0.00001737,13.05,0.000226205403
1661425200,2022-08-25 11:00:00,CTC/BTC,0.00001721,0.00001721,0.0000172,0.0000172,0.283,0.0000048691
1661421600,2022-08-25 10:00:00,CTC/BTC,0.00001731,0.00001731,0.00001731,0.00001731,0,0
1661418000,2022-08-25 09:00:00,CTC/BTC,0.0000173,0.00001731,0.00001701,0.00001731,4896.5776,0.083471464818
1661414400,2022-08-25 08:00:00,CTC/BTC,0.00001726,0.00001726,0.0000172,0.00001725,4.9934,0.000086063424
1661410800,2022-08-25 07:00:00,CTC/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0.1766,0.000003071074
1661407200,2022-08-25 06:00:00,CTC/BTC,0.0000174,0.0000174,0.0000173,0.0000173,14.924,0.000258726563
1661403600,2022-08-25 05:00:00,CTC/BTC,0.00001743,0.00001743,0.00001743,0.00001743,0,0
1661400000,2022-08-25 04:00:00,CTC/BTC,0.00001743,0.00001743,0.00001743,0.00001743,0,0
1661396400,2022-08-25 03:00:00,CTC/BTC,0.00001745,0.00001745,0.00001742,0.00001743,9.8644,0.000172099593
1661392800,2022-08-25 02:00:00,CTC/BTC,0.00001758,0.00001758,0.0000175,0.0000175,2.6583,0.000046543103
1661389200,2022-08-25 01:00:00,CTC/BTC,0.0000176,0.00001762,0.0000176,0.00001762,1.1365,0.000020005024
1661385600,2022-08-25 00:00:00,CTC/BTC,0.0000175,0.00001769,0.0000174,0.00001769,214.7345,0.00376937421
1661382000,2022-08-24 23:00:00,CTC/BTC,0.00001727,0.00001745,0.00001727,0.00001745,11.2138,0.000195550972
1661378400,2022-08-24 22:00:00,CTC/BTC,0.00001733,0.00001733,0.00001733,0.00001733,1.0053,0.000017421849
1661374800,2022-08-24 21:00:00,CTC/BTC,0.0000173,0.00001732,0.00001722,0.00001722,10.6271,0.000184022752
1661371200,2022-08-24 20:00:00,CTC/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0,0
1661367600,2022-08-24 19:00:00,CTC/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0.1914,0.000003293994
1661364000,2022-08-24 18:00:00,CTC/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0,0
1661360400,2022-08-24 17:00:00,CTC/BTC,0.00001724,0.00001724,0.00001716,0.00001716,18.2675,0.000313550724
1661356800,2022-08-24 16:00:00,CTC/BTC,0.0000172,0.0000172,0.00001715,0.00001715,40.8729,0.00070291008
1661353200,2022-08-24 15:00:00,CTC/BTC,0.00001734,0.00001734,0.00001719,0.00001719,30.8611,0.000533343713
1661349600,2022-08-24 14:00:00,CTC/BTC,0.00001742,0.00001745,0.00001742,0.00001745,1.6,0.0000279155
1661346000,2022-08-24 13:00:00,CTC/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0,0
1661342400,2022-08-24 12:00:00,CTC/BTC,0.0000174,0.0000174,0.0000174,0.0000174,0,0
1661338800,2022-08-24 11:00:00,CTC/BTC,0.0000174,0.0000174,0.0000174,0.0000174,1.3805,0.0000240207
1661335200,2022-08-24 10:00:00,CTC/BTC,0.00001742,0.00001742,0.00001742,0.00001742,1.0053,0.000017512326
1661331600,2022-08-24 09:00:00,CTC/BTC,0.0000175,0.00001752,0.0000175,0.00001752,29.7559,0.000521285705
1661328000,2022-08-24 08:00:00,CTC/BTC,0.00001741,0.00001741,0.00001738,0.00001738,47.8462,0.000832236892
1661324400,2022-08-24 07:00:00,CTC/BTC,0.00001746,0.00001746,0.0000174,0.0000174,53.25,0.000927011979
1661320800,2022-08-24 06:00:00,CTC/BTC,0.00001752,0.00001752,0.00001752,0.00001752,0.15,0.000002628
1661317200,2022-08-24 05:00:00,CTC/BTC,0.00001758,0.00001758,0.0000175,0.0000175,11.0435,0.000193963919
1661313600,2022-08-24 04:00:00,CTC/BTC,0.00001779,0.00001779,0.0000176,0.0000176,17.6684,0.000312595779
1661310000,2022-08-24 03:00:00,CTC/BTC,0.00001787,0.00001787,0.0000178,0.0000178,22.2543,0.000396991651
1661306400,2022-08-24 02:00:00,CTC/BTC,0.000018,0.000018,0.0000179,0.0000179,12.424,0.000223194007
1661302800,2022-08-24 01:00:00,CTC/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1661299200,2022-08-24 00:00:00,CTC/BTC,0.00001803,0.0000181,0.00001803,0.0000181,73.3091,0.001322654015
1661295600,2022-08-23 23:00:00,CTC/BTC,0.00001795,0.00001795,0.00001795,0.00001795,74.644,0.0013398598
1661292000,2022-08-23 22:00:00,CTC/BTC,0.00001773,0.000018,0.00001773,0.000018,535.7518,0.009541746517
1661288400,2022-08-23 21:00:00,CTC/BTC,0.00001736,0.00001771,0.00001736,0.0000176,47.7486,0.000837132228
1661284800,2022-08-23 20:00:00,CTC/BTC,0.00001742,0.00001742,0.00001731,0.00001731,0.5968,0.000010369086
1661281200,2022-08-23 19:00:00,CTC/BTC,0.00001741,0.00001741,0.00001741,0.00001741,30.1978,0.000525743698
1661277600,2022-08-23 18:00:00,CTC/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0.1924,0.00000332852
1661274000,2022-08-23 17:00:00,CTC/BTC,0.00001739,0.00001739,0.00001739,0.00001739,33.9006,0.000589531434
1661270400,2022-08-23 16:00:00,CTC/BTC,0.00001732,0.00001732,0.00001732,0.00001732,2.663,0.00004612316
1661266800,2022-08-23 15:00:00,CTC/BTC,0.00001769,0.0000177,0.00001732,0.00001732,67.1422,0.001167766532
1661263200,2022-08-23 14:00:00,CTC/BTC,0.0000176,0.00001768,0.00001759,0.00001768,370.2926,0.006535545817
1661259600,2022-08-23 13:00:00,CTC/BTC,0.0000177,0.0000177,0.00001758,0.0000177,13.5069,0.000237793261
1661256000,2022-08-23 12:00:00,CTC/BTC,0.00001763,0.00001763,0.00001763,0.00001763,0,0
1661252400,2022-08-23 11:00:00,CTC/BTC,0.00001763,0.00001763,0.00001763,0.00001763,18.6738,0.000329219094
1661248800,2022-08-23 10:00:00,CTC/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1661245200,2022-08-23 09:00:00,CTC/BTC,0.00001746,0.00001778,0.00001746,0.00001769,203.2153,0.003569524902
1661241600,2022-08-23 08:00:00,CTC/BTC,0.00001752,0.00001752,0.0000174,0.00001742,414.991,0.007229591258
1661238000,2022-08-23 07:00:00,CTC/BTC,0.0000177,0.0000177,0.00001758,0.00001758,15.9293,0.000280486053
1661234400,2022-08-23 06:00:00,CTC/BTC,0.00001805,0.00001805,0.00001771,0.00001771,46.3256,0.000826480769
1661230800,2022-08-23 05:00:00,CTC/BTC,0.000018,0.00001822,0.000018,0.00001805,18.2803,0.000331501974
1661227200,2022-08-23 04:00:00,CTC/BTC,0.00001807,0.00001807,0.000018,0.000018,0.6353,0.000011444283
1661223600,2022-08-23 03:00:00,CTC/BTC,0.00001762,0.0000181,0.00001762,0.0000181,746.4061,0.01338607836
1661220000,2022-08-23 02:00:00,CTC/BTC,0.00001763,0.00001771,0.00001763,0.0000177,14.0195,0.000248021005
1661216400,2022-08-23 01:00:00,CTC/BTC,0.00001737,0.00001761,0.00001737,0.00001761,29.8346,0.000523115341
1661212800,2022-08-23 00:00:00,CTC/BTC,0.00001732,0.00001732,0.00001732,0.00001732,8.6577,0.000149951364
1661209200,2022-08-22 23:00:00,CTC/BTC,0.00001742,0.00001742,0.00001733,0.00001733,7.4284,0.0001290439
1661205600,2022-08-22 22:00:00,CTC/BTC,0.00001753,0.00001755,0.00001753,0.00001755,0.3738,0.000006555714
1661202000,2022-08-22 21:00:00,CTC/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0,0
1661198400,2022-08-22 20:00:00,CTC/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0,0
1661194800,2022-08-22 19:00:00,CTC/BTC,0.00001748,0.00001748,0.00001744,0.00001744,15.5142,0.00027117894
1661191200,2022-08-22 18:00:00,CTC/BTC,0.00001742,0.00001751,0.00001742,0.00001751,12.0488,0.000210350744
1661187600,2022-08-22 17:00:00,CTC/BTC,0.00001724,0.00001741,0.00001724,0.00001741,30.5224,0.000530258901
1661184000,2022-08-22 16:00:00,CTC/BTC,0.00001719,0.0000172,0.00001719,0.0000172,0.253,0.000004350102
1661180400,2022-08-22 15:00:00,CTC/BTC,0.00001769,0.00001769,0.00001714,0.00001724,152.7242,0.002668760995
1661176800,2022-08-22 14:00:00,CTC/BTC,0.00001771,0.00001778,0.00001771,0.00001778,2.9359,0.000052189802
1661173200,2022-08-22 13:00:00,CTC/BTC,0.00001773,0.00001773,0.0000176,0.0000176,6.3558,0.000112204907
1661169600,2022-08-22 12:00:00,CTC/BTC,0.00001778,0.0000178,0.00001778,0.0000178,2.3858,0.000042447134
1661166000,2022-08-22 11:00:00,CTC/BTC,0.00001771,0.00001771,0.00001769,0.00001769,24.5968,0.000435304351
1661162400,2022-08-22 10:00:00,CTC/BTC,0.00001787,0.00001787,0.00001777,0.00001777,14.926,0.000265345603
1661158800,2022-08-22 09:00:00,CTC/BTC,0.00001776,0.0000178,0.00001776,0.0000178,12.7382,0.000226729588
1661155200,2022-08-22 08:00:00,CTC/BTC,0.00001795,0.00001797,0.00001778,0.00001778,5.4205,0.00009686711
1661151600,2022-08-22 07:00:00,CTC/BTC,0.00001784,0.0000179,0.00001784,0.0000179,7.5361,0.000134473076
1661148000,2022-08-22 06:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0,0
1661144400,2022-08-22 05:00:00,CTC/BTC,0.00001784,0.00001784,0.00001784,0.00001784,1.6058,0.000028647472
1661140800,2022-08-22 04:00:00,CTC/BTC,0.00001787,0.00001787,0.00001787,0.00001787,1.0053,0.000017964711
1661137200,2022-08-22 03:00:00,CTC/BTC,0.00001793,0.00001795,0.0000179,0.00001794,6704.3831,0.120192219492
1661133600,2022-08-22 02:00:00,CTC/BTC,0.00001796,0.000018,0.00001793,0.00001793,803.8387,0.01443667381
1661130000,2022-08-22 01:00:00,CTC/BTC,0.00001789,0.00001797,0.00001739,0.00001796,2092.987,0.037298396439
1661126400,2022-08-22 00:00:00,CTC/BTC,0.00001794,0.000018,0.00001783,0.0000179,5648.3719,0.10124420732
1661122800,2022-08-21 23:00:00,CTC/BTC,0.00001797,0.000018,0.0000179,0.0000179,11.4187,0.000205138819
1661119200,2022-08-21 22:00:00,CTC/BTC,0.0000182,0.00001836,0.0000177,0.00001796,1112.6229,0.020106755557
1661115600,2022-08-21 21:00:00,CTC/BTC,0.00001786,0.00001814,0.00001778,0.00001814,28.2567,0.000509423652
1661112000,2022-08-21 20:00:00,CTC/BTC,0.00001784,0.00001787,0.00001771,0.00001787,166.2538,0.002954628986
1661108400,2022-08-21 19:00:00,CTC/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0.1636,0.000002931712
1661104800,2022-08-21 18:00:00,CTC/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0.2594,0.00000465623
1661101200,2022-08-21 17:00:00,CTC/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0,0
1661097600,2022-08-21 16:00:00,CTC/BTC,0.00001806,0.0000181,0.00001784,0.00001799,661.8448,0.01192538628
1661094000,2022-08-21 15:00:00,CTC/BTC,0.00001824,0.00001824,0.0000181,0.0000181,16.3129,0.000295676145
1661090400,2022-08-21 14:00:00,CTC/BTC,0.00001832,0.00001832,0.00001832,0.00001832,1.0053,0.000018417096
1661086800,2022-08-21 13:00:00,CTC/BTC,0.00001825,0.00001825,0.00001825,0.00001825,0.15,0.0000027375
1661083200,2022-08-21 12:00:00,CTC/BTC,0.00001823,0.00001826,0.00001823,0.00001826,35.7237,0.000651729538
1661079600,2022-08-21 11:00:00,CTC/BTC,0.00001832,0.00001832,0.0000183,0.0000183,2.3858,0.000043680246
1661076000,2022-08-21 10:00:00,CTC/BTC,0.0000184,0.00001841,0.0000184,0.00001841,2.3858,0.000043908773
1661072400,2022-08-21 09:00:00,CTC/BTC,0.00001819,0.00001836,0.00001819,0.00001836,18.6499,0.000341968735
1661068800,2022-08-21 08:00:00,CTC/BTC,0.00001813,0.00001823,0.00001813,0.00001822,20.0444,0.000365287732
1661065200,2022-08-21 07:00:00,CTC/BTC,0.00001814,0.00001814,0.00001814,0.00001814,0,0
1661061600,2022-08-21 06:00:00,CTC/BTC,0.00001813,0.00001814,0.00001813,0.00001814,1.1553,0.000020955642
1661058000,2022-08-21 05:00:00,CTC/BTC,0.00001812,0.00001812,0.00001812,0.00001812,0,0
1661054400,2022-08-21 04:00:00,CTC/BTC,0.0000181,0.00001812,0.0000181,0.00001812,12.5382,0.00022699142
1661050800,2022-08-21 03:00:00,CTC/BTC,0.00001797,0.00001805,0.00001797,0.00001805,30.8677,0.000556400344
1661047200,2022-08-21 02:00:00,CTC/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1661043600,2022-08-21 01:00:00,CTC/BTC,0.00001783,0.00001796,0.00001783,0.00001796,52.9559,0.000951067957
1661040000,2022-08-21 00:00:00,CTC/BTC,0.0000178,0.0000178,0.0000178,0.0000178,0.2204,0.00000392312
1661036400,2022-08-20 23:00:00,CTC/BTC,0.00001793,0.00001793,0.00001784,0.00001788,35.5906,0.000636262311
1661032800,2022-08-20 22:00:00,CTC/BTC,0.00001796,0.00001796,0.0000179,0.00001794,2.5359,0.000045458932
1661029200,2022-08-20 21:00:00,CTC/BTC,0.0000183,0.0000183,0.00001797,0.00001797,91.172,0.001644499867
1661025600,2022-08-20 20:00:00,CTC/BTC,0.00001824,0.00001824,0.00001812,0.00001823,15.2964,0.000278492827
1661022000,2022-08-20 19:00:00,CTC/BTC,0.00001828,0.00001836,0.00001828,0.00001836,11.2902,0.000207277472
1661018400,2022-08-20 18:00:00,CTC/BTC,0.0000183,0.00001832,0.0000183,0.00001832,2.3858,0.000043680246
1661014800,2022-08-20 17:00:00,CTC/BTC,0.00001823,0.00001823,0.00001823,0.00001823,0,0
1661011200,2022-08-20 16:00:00,CTC/BTC,0.0000182,0.00001823,0.00001818,0.00001823,19.3882,0.000352988236
1661007600,2022-08-20 15:00:00,CTC/BTC,0.0000182,0.000019,0.00001808,0.00001808,659.7536,0.012268121311
1661004000,2022-08-20 14:00:00,CTC/BTC,0.00001812,0.00001813,0.00001812,0.00001813,3.2873,0.000059582424
1661000400,2022-08-20 13:00:00,CTC/BTC,0.00001814,0.00001817,0.00001805,0.00001817,29.2185,0.000530046688
1660996800,2022-08-20 12:00:00,CTC/BTC,0.00001822,0.00001822,0.00001822,0.00001822,0.1081,0.000001969582
1660993200,2022-08-20 11:00:00,CTC/BTC,0.00001826,0.00001826,0.00001824,0.00001824,44.7119,0.000815604338
1660989600,2022-08-20 10:00:00,CTC/BTC,0.00001796,0.00001823,0.00001796,0.00001823,54.9145,0.000993204489
1660986000,2022-08-20 09:00:00,CTC/BTC,0.00001787,0.0000179,0.00001786,0.00001786,15.41,0.000275287873
1660982400,2022-08-20 08:00:00,CTC/BTC,0.00001779,0.00001784,0.00001779,0.00001782,11.3048,0.000201565175
1660978800,2022-08-20 07:00:00,CTC/BTC,0.00001778,0.00001778,0.00001769,0.00001769,11.0762,0.000196215414
1660975200,2022-08-20 06:00:00,CTC/BTC,0.00001787,0.00001787,0.00001786,0.00001786,3.7909,0.000067740527
1660971600,2022-08-20 05:00:00,CTC/BTC,0.00001771,0.00001784,0.00001766,0.00001784,33.5091,0.00059628131
1660968000,2022-08-20 04:00:00,CTC/BTC,0.00001768,0.0000177,0.00001768,0.0000177,13.076,0.000231432147
1660964400,2022-08-20 03:00:00,CTC/BTC,0.00001756,0.0000176,0.00001756,0.0000176,2.6123,0.00004596742
1660960800,2022-08-20 02:00:00,CTC/BTC,0.00001743,0.0000178,0.0000174,0.00001748,644.9902,0.01140444596
1660957200,2022-08-20 01:00:00,CTC/BTC,0.00001748,0.00001751,0.00001748,0.00001751,3.9903,0.000069808213
1660953600,2022-08-20 00:00:00,CTC/BTC,0.00001751,0.00001751,0.00001738,0.00001738,15.9293,0.000277821444
1660950000,2022-08-19 23:00:00,CTC/BTC,0.00001769,0.00001771,0.00001753,0.00001753,99.8241,0.001765661195
1660946400,2022-08-19 22:00:00,CTC/BTC,0.00001751,0.0000176,0.0000174,0.00001754,19.7241,0.000345847874
1660942800,2022-08-19 21:00:00,CTC/BTC,0.00001746,0.00001785,0.00001745,0.00001758,66.1199,0.001167800732
1660939200,2022-08-19 20:00:00,CTC/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.1432,0.00000249884
1660935600,2022-08-19 19:00:00,CTC/BTC,0.00001749,0.00001758,0.00001749,0.00001758,5.3179,0.000093286871
1660932000,2022-08-19 18:00:00,CTC/BTC,0.00001742,0.00001745,0.00001742,0.00001743,9.9454,0.000173509865
1660928400,2022-08-19 17:00:00,CTC/BTC,0.00001732,0.00001732,0.00001732,0.00001732,0,0
1660924800,2022-08-19 16:00:00,CTC/BTC,0.0000174,0.0000174,0.00001732,0.00001732,19.0152,0.000330101493
1660921200,2022-08-19 15:00:00,CTC/BTC,0.00001753,0.00001753,0.0000174,0.0000174,2.5358,0.000044162526
1660917600,2022-08-19 14:00:00,CTC/BTC,0.0000174,0.00001758,0.0000174,0.00001758,86.5527,0.001517490221
1660914000,2022-08-19 13:00:00,CTC/BTC,0.00001751,0.00001751,0.00001738,0.00001738,16.0793,0.000280443444
1660910400,2022-08-19 12:00:00,CTC/BTC,0.0000175,0.00001763,0.0000175,0.00001763,15.9293,0.000280028999
1660906800,2022-08-19 11:00:00,CTC/BTC,0.00001752,0.0000177,0.00001738,0.00001738,67.6338,0.001189835076
1660903200,2022-08-19 10:00:00,CTC/BTC,0.00001744,0.00001751,0.00001743,0.00001748,12.1164,0.00021155521
1660899600,2022-08-19 09:00:00,CTC/BTC,0.0000172,0.00001742,0.0000172,0.00001742,18.3151,0.000317314861
1660896000,2022-08-19 08:00:00,CTC/BTC,0.0000172,0.0000172,0.00001707,0.00001707,21.5574,0.000369529031
1660892400,2022-08-19 07:00:00,CTC/BTC,0.00001723,0.00001733,0.00001723,0.00001724,13.5355,0.000234224794
1660888800,2022-08-19 06:00:00,CTC/BTC,0.00001715,0.00001765,0.00001714,0.00001717,184.7923,0.003213757674
1660885200,2022-08-19 05:00:00,CTC/BTC,0.00001717,0.00001717,0.00001706,0.00001714,26.9809,0.000462000416
1660881600,2022-08-19 04:00:00,CTC/BTC,0.00001721,0.00001721,0.00001719,0.00001719,91.9279,0.0015818922
1660878000,2022-08-19 03:00:00,CTC/BTC,0.0000175,0.00001762,0.00001723,0.00001723,328.0439,0.005750916603
1660874400,2022-08-19 02:00:00,CTC/BTC,0.0000171,0.00001745,0.00001705,0.00001745,404.741,0.006967252091
1660870800,2022-08-19 01:00:00,CTC/BTC,0.00001763,0.00001763,0.00001706,0.00001706,236.3175,0.004108180035
1660867200,2022-08-19 00:00:00,CTC/BTC,0.0000178,0.0000178,0.00001767,0.00001767,19.5679,0.000346826326
1660863600,2022-08-18 23:00:00,CTC/BTC,0.00001814,0.00001814,0.0000178,0.0000178,78.4197,0.001405432171
1660860000,2022-08-18 22:00:00,CTC/BTC,0.0000182,0.0000182,0.0000182,0.0000182,1.3805,0.0000251251
1660856400,2022-08-18 21:00:00,CTC/BTC,0.0000183,0.0000183,0.0000183,0.0000183,0,0
1660852800,2022-08-18 20:00:00,CTC/BTC,0.0000183,0.0000183,0.0000183,0.0000183,0,0
1660849200,2022-08-18 19:00:00,CTC/BTC,0.0000183,0.0000183,0.0000183,0.0000183,0,0
