https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1660518000,2022-08-14 23:00:00,COTI/BTC,0.000004816,0.000004816,0.000004779,0.00000478,40.1144,0.0001928893823
1660514400,2022-08-14 22:00:00,COTI/BTC,0.000004784,0.000004805,0.000004768,0.000004805,2613.5155,0.0124823252926
1660510800,2022-08-14 21:00:00,COTI/BTC,0.000004817,0.000004836,0.000004787,0.000004787,89.8506,0.0004311843922
1660507200,2022-08-14 20:00:00,COTI/BTC,0.000004825,0.000004834,0.000004806,0.000004834,1385.8656,0.0066763315582
1660503600,2022-08-14 19:00:00,COTI/BTC,0.000004855,0.000004856,0.000004832,0.000004848,1880.6741,0.009125619632
1660500000,2022-08-14 18:00:00,COTI/BTC,0.000004825,0.000004854,0.000004818,0.000004854,1218.2962,0.0058829684685
1660496400,2022-08-14 17:00:00,COTI/BTC,0.000004825,0.000004835,0.000004779,0.000004826,3466.0848,0.0166602387505
1660492800,2022-08-14 16:00:00,COTI/BTC,0.000004918,0.000004918,0.000004838,0.000004838,5826.0882,0.0284606681717
1660489200,2022-08-14 15:00:00,COTI/BTC,0.000004941,0.000004943,0.000004917,0.000004943,15019.1415,0.0740811904611
1660485600,2022-08-14 14:00:00,COTI/BTC,0.000004964,0.000004964,0.000004947,0.000004949,5565.3685,0.0276245811852
1660482000,2022-08-14 13:00:00,COTI/BTC,0.00000498,0.000005023,0.000004954,0.000004999,3551.7006,0.0176687493317
1660478400,2022-08-14 12:00:00,COTI/BTC,0.000005013,0.000005013,0.000005013,0.000005013,0,0
1660474800,2022-08-14 11:00:00,COTI/BTC,0.000005031,0.000005031,0.000005013,0.000005013,4.6466,0.0000233571096
1660471200,2022-08-14 10:00:00,COTI/BTC,0.000005013,0.000005033,0.000005013,0.000005033,145.1466,0.000730409759
1660467600,2022-08-14 09:00:00,COTI/BTC,0.000005037,0.000005037,0.000005028,0.000005028,39.3135,0.0001976998959
1660464000,2022-08-14 08:00:00,COTI/BTC,0.000004977,0.000005063,0.000004977,0.000005023,4667.421,0.0235208132117
1660460400,2022-08-14 07:00:00,COTI/BTC,0.000005015,0.000005015,0.000004998,0.000005001,102.2499,0.0005112878384
1660456800,2022-08-14 06:00:00,COTI/BTC,0.000005045,0.000005062,0.000005044,0.000005044,173.9858,0.0008802865163
1660453200,2022-08-14 05:00:00,COTI/BTC,0.000005026,0.000005053,0.000005026,0.000005053,87.0048,0.0004388736105
1660449600,2022-08-14 04:00:00,COTI/BTC,0.000005016,0.000005016,0.000005016,0.000005016,0,0
1660446000,2022-08-14 03:00:00,COTI/BTC,0.000005005,0.000005016,0.000005005,0.000005016,258.8412,0.0012983239126
1660442400,2022-08-14 02:00:00,COTI/BTC,0.000005,0.000005017,0.000004993,0.00000501,214.4656,0.0010736604592
1660438800,2022-08-14 01:00:00,COTI/BTC,0.000004998,0.000004998,0.000004967,0.000004992,11478.3215,0.0573427654508
1660435200,2022-08-14 00:00:00,COTI/BTC,0.000004998,0.000005039,0.000004998,0.000005026,1907.6492,0.0095838197894
1660431600,2022-08-13 23:00:00,COTI/BTC,0.000005012,0.000005012,0.00000494,0.00000494,25417.7094,0.1265591399864
1660428000,2022-08-13 22:00:00,COTI/BTC,0.000005006,0.000005017,0.000005006,0.000005012,13.8155,0.0000692380201
1660424400,2022-08-13 21:00:00,COTI/BTC,0.000005018,0.000005018,0.000004985,0.000004985,461.7432,0.0023109361159
1660420800,2022-08-13 20:00:00,COTI/BTC,0.000005004,0.000005007,0.000004991,0.000004991,19.1883,0.0000958491205
1660417200,2022-08-13 19:00:00,COTI/BTC,0.00000501,0.000005011,0.000004999,0.000004999,35138.1464,0.176045748341
1660413600,2022-08-13 18:00:00,COTI/BTC,0.000005022,0.000005024,0.000005018,0.000005024,425.0906,0.0021335772631
1660410000,2022-08-13 17:00:00,COTI/BTC,0.000005022,0.000005025,0.000004998,0.000005007,131.6459,0.000660930515
1660406400,2022-08-13 16:00:00,COTI/BTC,0.000005015,0.000005034,0.000004999,0.000005006,119.4285,0.0006002947558
1660402800,2022-08-13 15:00:00,COTI/BTC,0.000004982,0.000005014,0.000004982,0.000004994,534.6811,0.0026799900564
1660399200,2022-08-13 14:00:00,COTI/BTC,0.000005005,0.000005008,0.000004995,0.000004995,48.5651,0.0002430993975
1660395600,2022-08-13 13:00:00,COTI/BTC,0.000004983,0.000004994,0.000004983,0.000004991,396.1996,0.0019752089606
1660392000,2022-08-13 12:00:00,COTI/BTC,0.000004984,0.000005012,0.000004968,0.000005012,24429.2475,0.1214856812348
1660388400,2022-08-13 11:00:00,COTI/BTC,0.000004964,0.000005,0.000004964,0.000004983,54.6026,0.0002723702908
1660384800,2022-08-13 10:00:00,COTI/BTC,0.000004976,0.000004987,0.000004976,0.000004976,43.8032,0.0002183813535
1660381200,2022-08-13 09:00:00,COTI/BTC,0.000004974,0.00000498,0.000004967,0.000004967,280.8609,0.0013969842683
1660377600,2022-08-13 08:00:00,COTI/BTC,0.000004971,0.000005003,0.000004967,0.000005003,2277.5151,0.0113223506657
1660374000,2022-08-13 07:00:00,COTI/BTC,0.000004998,0.000005011,0.000004977,0.000004992,694.1792,0.0034755540032
1660370400,2022-08-13 06:00:00,COTI/BTC,0.00000495,0.000004988,0.00000495,0.000004988,55.3726,0.0002745562102
1660366800,2022-08-13 05:00:00,COTI/BTC,0.000004948,0.000004967,0.000004942,0.000004967,16.7061,0.0000827821362
1660363200,2022-08-13 04:00:00,COTI/BTC,0.000004959,0.000004967,0.000004933,0.000004943,2091.7974,0.0103429929468
1660359600,2022-08-13 03:00:00,COTI/BTC,0.000005002,0.000005002,0.000004967,0.000004967,1742.9751,0.0086956358032
1660356000,2022-08-13 02:00:00,COTI/BTC,0.000005001,0.000005029,0.000005001,0.000005009,207.0815,0.0010359601146
1660352400,2022-08-13 01:00:00,COTI/BTC,0.000005015,0.000005037,0.000005012,0.000005012,9.805,0.0000491858419
1660348800,2022-08-13 00:00:00,COTI/BTC,0.000005044,0.000005044,0.000005009,0.000005021,99.3725,0.0005008914512
1660345200,2022-08-12 23:00:00,COTI/BTC,0.000005028,0.000005035,0.000005028,0.000005035,8.8318,0.0000444463269
1660341600,2022-08-12 22:00:00,COTI/BTC,0.000005051,0.000005051,0.000005023,0.000005027,13.3458,0.0000671365898
1660338000,2022-08-12 21:00:00,COTI/BTC,0.000005029,0.000005054,0.000005029,0.000005054,5.4818,0.0000276576747
1660334400,2022-08-12 20:00:00,COTI/BTC,0.000005047,0.00000506,0.000005016,0.000005043,4908.6843,0.0247384525443
1660330800,2022-08-12 19:00:00,COTI/BTC,0.000005031,0.000005051,0.000005031,0.000005046,9408.6534,0.0474625515326
1660327200,2022-08-12 18:00:00,COTI/BTC,0.000005023,0.000005081,0.000005023,0.000005034,405.214,0.002037020904
1660323600,2022-08-12 17:00:00,COTI/BTC,0.00000504,0.00000504,0.000005024,0.000005025,270.9569,0.0013616988
1660320000,2022-08-12 16:00:00,COTI/BTC,0.000005073,0.000005073,0.000005028,0.000005028,17.3227,0.0000872819886
1660316400,2022-08-12 15:00:00,COTI/BTC,0.000005066,0.000005088,0.000005024,0.000005024,7322.2376,0.0369491944757
1660312800,2022-08-12 14:00:00,COTI/BTC,0.000005064,0.000005087,0.000005064,0.000005072,46.6496,0.0002363045937
1660309200,2022-08-12 13:00:00,COTI/BTC,0.000005071,0.00000511,0.000005053,0.000005076,356.809,0.0018044105335
1660305600,2022-08-12 12:00:00,COTI/BTC,0.000005108,0.000005108,0.000005061,0.000005061,240.9615,0.0012234558396
1660302000,2022-08-12 11:00:00,COTI/BTC,0.000005068,0.000005124,0.000005062,0.000005063,3588.4789,0.0182289604122
1660298400,2022-08-12 10:00:00,COTI/BTC,0.00000512,0.000005166,0.000005086,0.000005086,6204.0532,0.0318058193083
1660294800,2022-08-12 09:00:00,COTI/BTC,0.000005113,0.00000512,0.000005091,0.00000512,21061.1638,0.1078138642691
1660291200,2022-08-12 08:00:00,COTI/BTC,0.000005043,0.000005104,0.000005043,0.000005101,151.7258,0.0007735950897
1660287600,2022-08-12 07:00:00,COTI/BTC,0.000005031,0.000005031,0.000005031,0.000005031,3.8295,0.0000192662145
1660284000,2022-08-12 06:00:00,COTI/BTC,0.000005064,0.000005095,0.000005043,0.000005043,446.5263,0.0022548129621
1660280400,2022-08-12 05:00:00,COTI/BTC,0.000005063,0.000005063,0.000005063,0.000005063,2.9858,0.0000151171054
1660276800,2022-08-12 04:00:00,COTI/BTC,0.0000051,0.0000051,0.000005088,0.00000509,27.1942,0.0001385724118
1660273200,2022-08-12 03:00:00,COTI/BTC,0.000005091,0.000005104,0.00000508,0.000005082,3547.1388,0.0180625698023
1660269600,2022-08-12 02:00:00,COTI/BTC,0.000005072,0.000005104,0.000005036,0.000005097,1565.7736,0.0079568764947
1660266000,2022-08-12 01:00:00,COTI/BTC,0.000005049,0.000005067,0.000005049,0.000005067,116.1746,0.0005876770856
1660262400,2022-08-12 00:00:00,COTI/BTC,0.000005027,0.000005038,0.000004964,0.000005017,42615.939,0.2138116352961
1660258800,2022-08-11 23:00:00,COTI/BTC,0.000005023,0.000005045,0.000005012,0.000005029,71784.0992,0.3607284975251
1660255200,2022-08-11 22:00:00,COTI/BTC,0.000005013,0.000005023,0.000005008,0.000005014,14.7307,0.0000738894891
1660251600,2022-08-11 21:00:00,COTI/BTC,0.000005008,0.000005017,0.000004988,0.000005014,147.4579,0.0007358404802
1660248000,2022-08-11 20:00:00,COTI/BTC,0.000005004,0.000005016,0.000005002,0.000005006,11.4179,0.0000571756476
1660244400,2022-08-11 19:00:00,COTI/BTC,0.000005014,0.000005019,0.000004984,0.000004992,48087.5319,0.2400466443626
1660240800,2022-08-11 18:00:00,COTI/BTC,0.000005055,0.000005055,0.000004998,0.000005018,28412.3551,0.1430807071739
1660237200,2022-08-11 17:00:00,COTI/BTC,0.000005042,0.000005178,0.000005038,0.000005065,29210.4155,0.1487230628332
1660233600,2022-08-11 16:00:00,COTI/BTC,0.000004998,0.000005035,0.000004998,0.000005011,581.2605,0.0029110937871
1660230000,2022-08-11 15:00:00,COTI/BTC,0.000004967,0.000004995,0.000004946,0.000004977,5277.7312,0.0261465040206
1660226400,2022-08-11 14:00:00,COTI/BTC,0.000004951,0.000004989,0.000004919,0.000004929,96.0787,0.0004776899965
1660222800,2022-08-11 13:00:00,COTI/BTC,0.000004928,0.000004935,0.000004928,0.00000493,496.5077,0.0024502348211
1660219200,2022-08-11 12:00:00,COTI/BTC,0.000004955,0.000004967,0.000004935,0.000004935,37.5329,0.0001860904509
1660215600,2022-08-11 11:00:00,COTI/BTC,0.00000494,0.00000494,0.000004935,0.000004935,270.3059,0.0013352715033
1660212000,2022-08-11 10:00:00,COTI/BTC,0.000004956,0.000004994,0.00000495,0.00000495,33.2111,0.0001654999316
1660208400,2022-08-11 09:00:00,COTI/BTC,0.000004973,0.000004973,0.00000496,0.00000496,8.213,0.0000407528756
1660204800,2022-08-11 08:00:00,COTI/BTC,0.000004987,0.000004998,0.000004954,0.000004962,29.00496868,0.00014423502969016
1660201200,2022-08-11 07:00:00,COTI/BTC,0.000004966,0.000004994,0.000004951,0.000004994,23.0524,0.0001145510493
1660197600,2022-08-11 06:00:00,COTI/BTC,0.000004956,0.00000497,0.000004954,0.000004954,700.8671,0.0034748617936
1660194000,2022-08-11 05:00:00,COTI/BTC,0.000004978,0.000005006,0.000004912,0.000004945,950.7463,0.0047055013728
1660190400,2022-08-11 04:00:00,COTI/BTC,0.000005043,0.000005044,0.000005011,0.000005023,744.125,0.0037528108742
1660186800,2022-08-11 03:00:00,COTI/BTC,0.000005015,0.00000502,0.000005015,0.000005019,16.1102,0.0000808609126
1660183200,2022-08-11 02:00:00,COTI/BTC,0.000004989,0.000005009,0.000004975,0.000005009,79670.8105,0.3972220598976
1660179600,2022-08-11 01:00:00,COTI/BTC,0.000005054,0.000005054,0.000005001,0.000005001,971.826,0.0048885642058
1660176000,2022-08-11 00:00:00,COTI/BTC,0.000005062,0.000005112,0.000005062,0.00000507,3517.4237,0.017865424211
1660172400,2022-08-10 23:00:00,COTI/BTC,0.000005044,0.000005053,0.000005044,0.000005053,22.0807,0.0001114083037
1660168800,2022-08-10 22:00:00,COTI/BTC,0.000005015,0.000005042,0.000005015,0.000005023,195.0536,0.000983357536
1660165200,2022-08-10 21:00:00,COTI/BTC,0.000005039,0.000005039,0.000004977,0.000004993,582.5625,0.0029346425615
1660161600,2022-08-10 20:00:00,COTI/BTC,0.000005028,0.000005039,0.000005004,0.000005016,1598.3099,0.0080507633726
1660158000,2022-08-10 19:00:00,COTI/BTC,0.000005015,0.000005016,0.000005004,0.000005006,149.0534,0.0007474009668
1660154400,2022-08-10 18:00:00,COTI/BTC,0.000005008,0.000005013,0.000004944,0.000005013,10942.6285,0.0543000053498
1660150800,2022-08-10 17:00:00,COTI/BTC,0.000004995,0.000005006,0.000004983,0.000004993,16.6282,0.0000830467454
1660147200,2022-08-10 16:00:00,COTI/BTC,0.000005,0.000005011,0.000004985,0.000004985,218.5033,0.0010944951587
1660143600,2022-08-10 15:00:00,COTI/BTC,0.000004982,0.000004999,0.000004982,0.000004999,7.9727,0.0000397383429
1660140000,2022-08-10 14:00:00,COTI/BTC,0.000004958,0.000005037,0.000004939,0.000004975,15142.6212,0.0751577527647
1660136400,2022-08-10 13:00:00,COTI/BTC,0.000004919,0.000005042,0.000004903,0.000004967,45332.7665,0.225055187264
1660132800,2022-08-10 12:00:00,COTI/BTC,0.000004933,0.00000494,0.000004847,0.000004903,79502.9312,0.3908369888035
1660129200,2022-08-10 11:00:00,COTI/BTC,0.000004917,0.000004917,0.000004871,0.000004871,26235.9578,0.1283146546623
1660125600,2022-08-10 10:00:00,COTI/BTC,0.000004906,0.00000491,0.000004906,0.00000491,8.5353,0.0000418840226
1660122000,2022-08-10 09:00:00,COTI/BTC,0.000004923,0.000004923,0.000004897,0.000004897,156.0606,0.000764268853
1660118400,2022-08-10 08:00:00,COTI/BTC,0.000004876,0.000004927,0.000004876,0.000004918,275.6692,0.0013535886334
1660114800,2022-08-10 07:00:00,COTI/BTC,0.000004857,0.000004878,0.000004857,0.000004878,7.8726,0.0000383075286
1660111200,2022-08-10 06:00:00,COTI/BTC,0.00000484,0.000004884,0.00000484,0.000004884,2683.7086,0.0129911927063
1660107600,2022-08-10 05:00:00,COTI/BTC,0.000004868,0.000004879,0.000004868,0.000004868,1349.9549,0.0065863541653
1660104000,2022-08-10 04:00:00,COTI/BTC,0.000004859,0.00000487,0.000004857,0.000004857,80.5318,0.0003912627473
1660100400,2022-08-10 03:00:00,COTI/BTC,0.000004857,0.000004857,0.000004847,0.000004847,7.4133,0.0000359540951
1660096800,2022-08-10 02:00:00,COTI/BTC,0.00000487,0.000004894,0.000004831,0.000004838,58849.1435,0.2858817467015
1660093200,2022-08-10 01:00:00,COTI/BTC,0.00000487,0.000004932,0.00000487,0.000004877,125.062,0.000613366892
1660089600,2022-08-10 00:00:00,COTI/BTC,0.000004873,0.0000049,0.000004828,0.000004828,10383.0142,0.0503708031341
1660086000,2022-08-09 23:00:00,COTI/BTC,0.000004881,0.000004883,0.000004872,0.00000488,19.7847,0.0000965473445
1660082400,2022-08-09 22:00:00,COTI/BTC,0.000004872,0.000004887,0.00000487,0.000004887,12.9351,0.0000630443505
1660078800,2022-08-09 21:00:00,COTI/BTC,0.000004893,0.000004902,0.000004893,0.0000049,11.0459,0.0000541318077
1660075200,2022-08-09 20:00:00,COTI/BTC,0.000004909,0.000004909,0.000004867,0.000004869,1173.0068,0.0057091996008
1660071600,2022-08-09 19:00:00,COTI/BTC,0.000004903,0.000004903,0.000004871,0.000004871,21.6779,0.0001058425201
1660068000,2022-08-09 18:00:00,COTI/BTC,0.000004932,0.000004932,0.000004906,0.000004906,8507.646,0.0417725983392
1660064400,2022-08-09 17:00:00,COTI/BTC,0.000004934,0.000004934,0.0000049,0.000004928,1657.2965,0.0081492168651
1660060800,2022-08-09 16:00:00,COTI/BTC,0.000004907,0.000004907,0.000004901,0.000004901,9.5908,0.0000470124872
1660057200,2022-08-09 15:00:00,COTI/BTC,0.000004895,0.000004905,0.000004883,0.000004902,155.5702,0.0007601994841
1660053600,2022-08-09 14:00:00,COTI/BTC,0.000004977,0.000004977,0.000004898,0.000004898,2081.5149,0.0103067419835
1660050000,2022-08-09 13:00:00,COTI/BTC,0.000005003,0.00000502,0.00000498,0.000004997,15411.7239,0.0768698115202
1660046400,2022-08-09 12:00:00,COTI/BTC,0.000004977,0.000005015,0.000004977,0.000004994,365.7839,0.0018328819195
1660042800,2022-08-09 11:00:00,COTI/BTC,0.000004939,0.000004971,0.000004891,0.000004944,46030.4401,0.2256389309325
1660039200,2022-08-09 10:00:00,COTI/BTC,0.000004945,0.000004958,0.000004913,0.000004927,2443.6238,0.0120284459097
1660035600,2022-08-09 09:00:00,COTI/BTC,0.000004956,0.000004964,0.000004926,0.000004964,588.5555,0.0029068985288
1660032000,2022-08-09 08:00:00,COTI/BTC,0.000005013,0.000005013,0.000004949,0.000004949,108.787,0.0005391511914
1660028400,2022-08-09 07:00:00,COTI/BTC,0.000005022,0.000005027,0.000004989,0.000005027,3627.0846,0.0182083969268
1660024800,2022-08-09 06:00:00,COTI/BTC,0.000005028,0.000005056,0.000005015,0.000005015,4.353,0.0000219111994
1660021200,2022-08-09 05:00:00,COTI/BTC,0.000005045,0.00000505,0.000005045,0.00000505,6.0579,0.0000305727715
1660017600,2022-08-09 04:00:00,COTI/BTC,0.00000503,0.000005062,0.00000503,0.000005058,86.852,0.0004393811374
1660014000,2022-08-09 03:00:00,COTI/BTC,0.000005,0.000005038,0.000005,0.000005038,37710.1395,0.1885512540521
1660010400,2022-08-09 02:00:00,COTI/BTC,0.00000501,0.000005037,0.00000501,0.000005037,9.5861,0.0000481620552
1660006800,2022-08-09 01:00:00,COTI/BTC,0.000004995,0.000005049,0.000004985,0.000004989,27.1901,0.0001369677835
1660003200,2022-08-09 00:00:00,COTI/BTC,0.000004982,0.000005032,0.000004982,0.000005032,15.6528,0.0000782773802
1659999600,2022-08-08 23:00:00,COTI/BTC,0.000005006,0.000005015,0.000005006,0.000005015,6.7756,0.0000339335234
1659996000,2022-08-08 22:00:00,COTI/BTC,0.000005008,0.000005017,0.000004977,0.000004977,11.8777,0.0000594439881
1659992400,2022-08-08 21:00:00,COTI/BTC,0.000005015,0.000005015,0.000005015,0.000005015,1.6522,0.000008285783
1659988800,2022-08-08 20:00:00,COTI/BTC,0.000005005,0.000005005,0.000005005,0.000005005,23.5639,0.0001179373195
1659985200,2022-08-08 19:00:00,COTI/BTC,0.000004977,0.000004987,0.000004977,0.000004987,8174.1213,0.0406842956634
1659981600,2022-08-08 18:00:00,COTI/BTC,0.00000498,0.00000504,0.000004941,0.000004977,34428.9424,0.1714817485143
1659978000,2022-08-08 17:00:00,COTI/BTC,0.000005004,0.000005004,0.000004995,0.000004995,16.6399,0.0000831310226
1659974400,2022-08-08 16:00:00,COTI/BTC,0.000004987,0.000005013,0.000004984,0.000004987,1062.0573,0.0052938435785
1659970800,2022-08-08 15:00:00,COTI/BTC,0.000005068,0.000005068,0.000004997,0.000004997,1050.1732,0.0052645178694
1659967200,2022-08-08 14:00:00,COTI/BTC,0.000005036,0.00000504,0.000005016,0.000005019,78.5834,0.0003951219472
1659963600,2022-08-08 13:00:00,COTI/BTC,0.000005065,0.000005086,0.000005019,0.000005031,2633.7922,0.0133253237008
1659960000,2022-08-08 12:00:00,COTI/BTC,0.000005053,0.000005089,0.000005053,0.000005065,1552.3411,0.0078990369906
1659956400,2022-08-08 11:00:00,COTI/BTC,0.000005024,0.000005072,0.000005024,0.000005072,211.9463,0.0010734140986
1659952800,2022-08-08 10:00:00,COTI/BTC,0.000005011,0.000005019,0.000004997,0.000005008,61.0806,0.0003059236252
1659949200,2022-08-08 09:00:00,COTI/BTC,0.000005043,0.000005055,0.000004999,0.00000501,3154.2616,0.0159066861654
1659945600,2022-08-08 08:00:00,COTI/BTC,0.000005016,0.000005034,0.000004987,0.000004987,4169.2406,0.0208725633856
1659942000,2022-08-08 07:00:00,COTI/BTC,0.000005022,0.000005039,0.000005014,0.000005039,108.5972,0.0005453457249
1659938400,2022-08-08 06:00:00,COTI/BTC,0.000005091,0.000005129,0.000005032,0.000005032,18765.5665,0.0951688887462
1659934800,2022-08-08 05:00:00,COTI/BTC,0.000005164,0.000005164,0.000005106,0.000005106,179.236,0.0009183444432
1659931200,2022-08-08 04:00:00,COTI/BTC,0.000005145,0.000005157,0.000005117,0.000005117,1501.4592,0.0077110250303
1659927600,2022-08-08 03:00:00,COTI/BTC,0.000005151,0.000005168,0.00000515,0.000005168,368.1518,0.0019015775962
1659924000,2022-08-08 02:00:00,COTI/BTC,0.00000514,0.000005164,0.00000514,0.000005155,397.982,0.0020549555773
1659920400,2022-08-08 01:00:00,COTI/BTC,0.000005126,0.000005162,0.000005108,0.000005111,47.471,0.0002441810225
1659916800,2022-08-08 00:00:00,COTI/BTC,0.000005115,0.000005126,0.000005115,0.000005126,3.3336,0.0000170740317
1659913200,2022-08-07 23:00:00,COTI/BTC,0.000005108,0.000005111,0.000005108,0.000005111,6.2395,0.0000318838193
1659909600,2022-08-07 22:00:00,COTI/BTC,0.000005121,0.000005121,0.000005067,0.000005079,66.7219,0.0003402883922
1659906000,2022-08-07 21:00:00,COTI/BTC,0.000005119,0.00000513,0.000005102,0.00000513,22.4799,0.0001148603341
1659902400,2022-08-07 20:00:00,COTI/BTC,0.000005154,0.000005154,0.000005122,0.000005122,11.3664,0.0000583093136
1659898800,2022-08-07 19:00:00,COTI/BTC,0.000005116,0.000005145,0.0000051,0.0000051,320.5704,0.0016351325599
1659895200,2022-08-07 18:00:00,COTI/BTC,0.000005139,0.000005151,0.000005124,0.000005151,10.6794,0.0000548604783
1659891600,2022-08-07 17:00:00,COTI/BTC,0.000005105,0.000005143,0.000005105,0.000005143,148.3185,0.0007609214232
1659888000,2022-08-07 16:00:00,COTI/BTC,0.000005114,0.000005126,0.000005059,0.000005109,11688.1941,0.0592582370126
1659884400,2022-08-07 15:00:00,COTI/BTC,0.000005167,0.00000519,0.000005122,0.000005149,1725.7778,0.0088848199664
1659880800,2022-08-07 14:00:00,COTI/BTC,0.000005167,0.000005205,0.000005167,0.000005184,359.5686,0.0018695784713
1659877200,2022-08-07 13:00:00,COTI/BTC,0.000005132,0.000005185,0.000005132,0.000005168,491.1787,0.0025290162497
1659873600,2022-08-07 12:00:00,COTI/BTC,0.00000518,0.00000518,0.000005092,0.000005125,971.5147,0.0049552064314
1659870000,2022-08-07 11:00:00,COTI/BTC,0.000005165,0.0000052,0.000005147,0.00000515,27997.0548,0.1441566335659
1659866400,2022-08-07 10:00:00,COTI/BTC,0.000005132,0.000005194,0.000005132,0.000005194,1596.8771,0.0082323525529
1659862800,2022-08-07 09:00:00,COTI/BTC,0.000005205,0.000005205,0.000005152,0.000005162,22582.3301,0.1169197522459
1659859200,2022-08-07 08:00:00,COTI/BTC,0.000005071,0.0000052,0.000005069,0.0000052,16528.206,0.0846058957878
1659855600,2022-08-07 07:00:00,COTI/BTC,0.000005113,0.000005124,0.000005087,0.000005088,1164.2816,0.0059546629765
1659852000,2022-08-07 06:00:00,COTI/BTC,0.000005061,0.000005113,0.000005061,0.000005108,625.1421,0.0031834789196
1659848400,2022-08-07 05:00:00,COTI/BTC,0.000005027,0.000005072,0.000005027,0.000005054,30001.559,0.1510947465028
1659844800,2022-08-07 04:00:00,COTI/BTC,0.000004998,0.000005025,0.000004998,0.000005025,15635.7799,0.0783985882408
1659841200,2022-08-07 03:00:00,COTI/BTC,0.000005021,0.000005027,0.000004982,0.000005,560.3503,0.0028090236732
1659837600,2022-08-07 02:00:00,COTI/BTC,0.000004935,0.000005028,0.000004935,0.000004993,33991.5565,0.1703666031741
1659834000,2022-08-07 01:00:00,COTI/BTC,0.000004899,0.000004911,0.000004899,0.000004911,71.6808,0.0003515431354
1659830400,2022-08-07 00:00:00,COTI/BTC,0.000004911,0.000004942,0.000004883,0.000004883,18013.9028,0.0887852465747
1659826800,2022-08-06 23:00:00,COTI/BTC,0.000004903,0.000004992,0.000004902,0.000004929,1076.7999,0.0052836852869
1659823200,2022-08-06 22:00:00,COTI/BTC,0.000004966,0.000004966,0.000004966,0.000004966,0,0
1659819600,2022-08-06 21:00:00,COTI/BTC,0.000004966,0.000004966,0.000004966,0.000004966,12.0177,0.0000596798982
1659816000,2022-08-06 20:00:00,COTI/BTC,0.000004945,0.000004945,0.000004902,0.000004936,30226.0156,0.1484406308788
1659812400,2022-08-06 19:00:00,COTI/BTC,0.000004999,0.000004999,0.000004999,0.000004999,0,0
1659808800,2022-08-06 18:00:00,COTI/BTC,0.00000496,0.000004999,0.00000494,0.000004999,16559.8359,0.0827261043696
1659805200,2022-08-06 17:00:00,COTI/BTC,0.000004944,0.000004973,0.000004935,0.000004973,435.5471,0.0021535529399
1659801600,2022-08-06 16:00:00,COTI/BTC,0.00000496,0.00000496,0.00000496,0.00000496,1.1679,0.000005792784
1659798000,2022-08-06 15:00:00,COTI/BTC,0.000004986,0.000004987,0.000004969,0.000004979,294.44,0.0014660423564
1659794400,2022-08-06 14:00:00,COTI/BTC,0.000004976,0.000004988,0.000004976,0.000004988,1040.6627,0.005178359716
1659790800,2022-08-06 13:00:00,COTI/BTC,0.000004997,0.000004997,0.000004979,0.000004979,12.7008,0.0000633273498
1659787200,2022-08-06 12:00:00,COTI/BTC,0.000004961,0.000004961,0.000004961,0.000004961,2103.2219,0.0104340838459
1659783600,2022-08-06 11:00:00,COTI/BTC,0.000004968,0.000004993,0.000004968,0.000004993,12.784,0.0000635870145
1659780000,2022-08-06 10:00:00,COTI/BTC,0.000004973,0.000004973,0.000004973,0.000004973,1424.4458,0.0070837689634
1659776400,2022-08-06 09:00:00,COTI/BTC,0.000004954,0.000004989,0.000004953,0.000004989,137.7461,0.0006837472315
1659772800,2022-08-06 08:00:00,COTI/BTC,0.000004998,0.000004998,0.00000496,0.000004965,39.0157,0.0001942109
1659769200,2022-08-06 07:00:00,COTI/BTC,0.000004955,0.000004961,0.000004955,0.000004961,18.5722,0.0000920502128
1659765600,2022-08-06 06:00:00,COTI/BTC,0.000004932,0.000005,0.000004932,0.000004953,40248.0736,0.2007387754152
1659762000,2022-08-06 05:00:00,COTI/BTC,0.000004933,0.000004941,0.000004915,0.000004936,2486.3554,0.0122660614622
1659758400,2022-08-06 04:00:00,COTI/BTC,0.000004912,0.000004933,0.000004912,0.000004916,37.7179,0.0001859383271
1659754800,2022-08-06 03:00:00,COTI/BTC,0.0000049,0.000004932,0.0000049,0.000004903,21736.0331,0.106570654403
1659751200,2022-08-06 02:00:00,COTI/BTC,0.000004886,0.000004896,0.000004886,0.000004893,3258.7486,0.0159547469668
1659747600,2022-08-06 01:00:00,COTI/BTC,0.000004879,0.000004879,0.000004863,0.000004867,507.2201,0.0024686718979
1659744000,2022-08-06 00:00:00,COTI/BTC,0.000004897,0.000004898,0.00000486,0.000004864,7533.8987,0.0368925101843
1659740400,2022-08-05 23:00:00,COTI/BTC,0.000004881,0.000004896,0.000004881,0.000004889,50.8991,0.000248924221
1659736800,2022-08-05 22:00:00,COTI/BTC,0.000004874,0.000004884,0.000004868,0.000004884,10013.963,0.0489062762046
1659733200,2022-08-05 21:00:00,COTI/BTC,0.0000049,0.0000049,0.000004881,0.000004888,124359.873,0.6091703315066
1659729600,2022-08-05 20:00:00,COTI/BTC,0.000004891,0.0000049,0.000004891,0.0000049,4268.5942,0.0209075560063
1659726000,2022-08-05 19:00:00,COTI/BTC,0.00000488,0.000004881,0.000004876,0.000004876,705.0936,0.0034415491194
