https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1660446000,2022-08-14 03:00:00,XYM/USDT,0.0571,0.05745,0.0569,0.05745,9658.6655,551.613657497
1660442400,2022-08-14 02:00:00,XYM/USDT,0.05732,0.05737,0.05703,0.05737,745.5239,42.722529649
1660438800,2022-08-14 01:00:00,XYM/USDT,0.0573,0.05732,0.0573,0.05732,11.7978,0.67614219
1660435200,2022-08-14 00:00:00,XYM/USDT,0.05704,0.05704,0.05691,0.05704,10681.6201,608.010566275
1660431600,2022-08-13 23:00:00,XYM/USDT,0.0575,0.0575,0.057,0.057,1285.5968,73.337332677
1660428000,2022-08-13 22:00:00,XYM/USDT,0.0576,0.0576,0.05719,0.05721,6164.3739,354.447326866
1660424400,2022-08-13 21:00:00,XYM/USDT,0.0572,0.05759,0.05693,0.0572,11266.9425,646.421594292
1660420800,2022-08-13 20:00:00,XYM/USDT,0.05719,0.0573,0.057,0.0573,1957.3198,111.591429482
1660417200,2022-08-13 19:00:00,XYM/USDT,0.0572,0.0572,0.05719,0.05719,993.3061,56.817052344
1660413600,2022-08-13 18:00:00,XYM/USDT,0.05745,0.0576,0.0572,0.0573,2558.0668,146.975117883
1660410000,2022-08-13 17:00:00,XYM/USDT,0.05707,0.0576,0.05706,0.0576,26039.4427,1492.808511701
1660406400,2022-08-13 16:00:00,XYM/USDT,0.05675,0.05707,0.0564,0.05696,61275.5502,3468.224512135
1660402800,2022-08-13 15:00:00,XYM/USDT,0.05715,0.05715,0.05674,0.05686,4047.6702,230.137706233
1660399200,2022-08-13 14:00:00,XYM/USDT,0.05686,0.05719,0.05662,0.05719,4151.1364,236.289900241
1660395600,2022-08-13 13:00:00,XYM/USDT,0.057,0.05719,0.0566,0.05696,8775.0663,498.983146508
1660392000,2022-08-13 12:00:00,XYM/USDT,0.057,0.0574,0.05662,0.05662,22293.2152,1269.803519914
1660388400,2022-08-13 11:00:00,XYM/USDT,0.057,0.05711,0.05678,0.05689,23911.8925,1362.637308009
1660384800,2022-08-13 10:00:00,XYM/USDT,0.057,0.057,0.05678,0.057,29767.2668,1696.717555858
1660381200,2022-08-13 09:00:00,XYM/USDT,0.05702,0.05751,0.0568,0.0572,143615.767,8237.555256984
1660377600,2022-08-13 08:00:00,XYM/USDT,0.0572,0.05809,0.057,0.05702,200148.9449,11549.500278029
1660374000,2022-08-13 07:00:00,XYM/USDT,0.0573,0.0578,0.05701,0.05721,13409.3052,773.296396013
1660370400,2022-08-13 06:00:00,XYM/USDT,0.05721,0.05731,0.057,0.0573,35643.8157,2036.001324075
1660366800,2022-08-13 05:00:00,XYM/USDT,0.0573,0.05731,0.0572,0.05731,327.378,18.751660146
1660363200,2022-08-13 04:00:00,XYM/USDT,0.0574,0.0576,0.0573,0.0573,43549.3114,2499.750632615
1660359600,2022-08-13 03:00:00,XYM/USDT,0.0576,0.0576,0.05732,0.0574,921.6048,52.900293784
1660356000,2022-08-13 02:00:00,XYM/USDT,0.05721,0.05758,0.0572,0.05724,10342.8481,595.01489606
1660352400,2022-08-13 01:00:00,XYM/USDT,0.05652,0.05768,0.0563,0.0572,63120.0809,3608.757932648
1660348800,2022-08-13 00:00:00,XYM/USDT,0.05635,0.05653,0.0562,0.05638,16642.5889,935.871816228
1660345200,2022-08-12 23:00:00,XYM/USDT,0.05601,0.0566,0.056,0.0566,72934.1679,4095.083213103
1660341600,2022-08-12 22:00:00,XYM/USDT,0.05595,0.05647,0.05595,0.056,54561.4353,3056.520778031
1660338000,2022-08-12 21:00:00,XYM/USDT,0.0561,0.0563,0.05588,0.0563,4369.2182,245.246577054
1660334400,2022-08-12 20:00:00,XYM/USDT,0.0566,0.0566,0.0557,0.05596,57679.1767,3221.710297185
1660330800,2022-08-12 19:00:00,XYM/USDT,0.05625,0.057,0.05625,0.0566,71587.224,4062.472204572
1660327200,2022-08-12 18:00:00,XYM/USDT,0.05619,0.0563,0.0557,0.0563,17614.4362,986.208204046
1660323600,2022-08-12 17:00:00,XYM/USDT,0.05619,0.0567,0.0558,0.05619,32474.4955,1830.382563195
1660320000,2022-08-12 16:00:00,XYM/USDT,0.05621,0.0565,0.0558,0.05627,11294.1032,633.232284344
1660316400,2022-08-12 15:00:00,XYM/USDT,0.05651,0.05731,0.0557,0.05629,299780.3926,16898.761888509
1660312800,2022-08-12 14:00:00,XYM/USDT,0.05674,0.0571,0.05572,0.0566,237003.2554,13409.903108159
1660309200,2022-08-12 13:00:00,XYM/USDT,0.0563,0.0569,0.05611,0.05648,5776.5946,327.050625923
1660305600,2022-08-12 12:00:00,XYM/USDT,0.0563,0.0563,0.0563,0.0563,256.4017,14.43541571
1660302000,2022-08-12 11:00:00,XYM/USDT,0.05669,0.0571,0.056,0.056,17608.8514,999.428010542
1660298400,2022-08-12 10:00:00,XYM/USDT,0.05662,0.0572,0.0565,0.0565,6992.0956,397.267596842
1660294800,2022-08-12 09:00:00,XYM/USDT,0.05662,0.05686,0.05662,0.05686,278.6144,15.775595192
1660291200,2022-08-12 08:00:00,XYM/USDT,0.0567,0.05678,0.05662,0.05662,153.2831,8.680487082
1660287600,2022-08-12 07:00:00,XYM/USDT,0.05655,0.05677,0.0564,0.0567,1057.3472,59.656783462
1660284000,2022-08-12 06:00:00,XYM/USDT,0.05656,0.05719,0.0563,0.05642,17090.778,968.727176172
1660280400,2022-08-12 05:00:00,XYM/USDT,0.05686,0.0572,0.0564,0.05648,18012.0205,1019.102835935
1660276800,2022-08-12 04:00:00,XYM/USDT,0.05657,0.05686,0.05651,0.05683,1350.604,76.368014788
1660273200,2022-08-12 03:00:00,XYM/USDT,0.05733,0.0575,0.0565,0.05681,6802.6449,386.25110425
1660269600,2022-08-12 02:00:00,XYM/USDT,0.05708,0.05738,0.05708,0.05738,55.1187,3.147915276
1660266000,2022-08-12 01:00:00,XYM/USDT,0.057,0.0574,0.057,0.05708,140.1425,8.002522854
1660262400,2022-08-12 00:00:00,XYM/USDT,0.05701,0.05701,0.057,0.057,173.7735,9.905108782
1660258800,2022-08-11 23:00:00,XYM/USDT,0.05689,0.0573,0.05681,0.057,8858.7227,506.034615567
1660255200,2022-08-11 22:00:00,XYM/USDT,0.0566,0.0573,0.05653,0.05682,12793.0741,730.670412931
1660251600,2022-08-11 21:00:00,XYM/USDT,0.05676,0.05686,0.05648,0.05678,14542.4793,825.463011619
1660248000,2022-08-11 20:00:00,XYM/USDT,0.05641,0.05686,0.05638,0.05686,78.4017,4.443891556
1660244400,2022-08-11 19:00:00,XYM/USDT,0.05662,0.05739,0.0564,0.0567,37513.9249,2122.630144837
1660240800,2022-08-11 18:00:00,XYM/USDT,0.05684,0.05684,0.0566,0.0566,2110.5035,119.715034055
1660237200,2022-08-11 17:00:00,XYM/USDT,0.057,0.05713,0.05686,0.05686,20.111,1.147115059
1660233600,2022-08-11 16:00:00,XYM/USDT,0.0569,0.05803,0.05663,0.0567,217307.8808,12460.49168669
1660230000,2022-08-11 15:00:00,XYM/USDT,0.05695,0.05779,0.0566,0.0566,198478.2147,11297.958073924
1660226400,2022-08-11 14:00:00,XYM/USDT,0.0575,0.0575,0.05681,0.05691,27773.4569,1583.668045801
1660222800,2022-08-11 13:00:00,XYM/USDT,0.0578,0.05785,0.0572,0.0575,8498.1118,487.473283458
1660219200,2022-08-11 12:00:00,XYM/USDT,0.05744,0.0578,0.0571,0.0578,31245.1219,1797.391898004
1660215600,2022-08-11 11:00:00,XYM/USDT,0.05725,0.0575,0.05717,0.05744,20247.7988,1161.016906445
1660212000,2022-08-11 10:00:00,XYM/USDT,0.0576,0.0576,0.05724,0.05724,3980.0149,229.245629082
1660208400,2022-08-11 09:00:00,XYM/USDT,0.05745,0.0576,0.05738,0.0576,32282.9207,1854.933809402
1660204800,2022-08-11 08:00:00,XYM/USDT,0.05738,0.05781,0.05721,0.05745,88604.9483,5108.913908024
1660201200,2022-08-11 07:00:00,XYM/USDT,0.0577,0.05781,0.0572,0.05738,23696.8066,1365.710166057
1660197600,2022-08-11 06:00:00,XYM/USDT,0.05818,0.05823,0.0578,0.05781,18701.9879,1086.113055428
1660194000,2022-08-11 05:00:00,XYM/USDT,0.05824,0.0584,0.05795,0.0584,15328.9287,891.561341272
1660190400,2022-08-11 04:00:00,XYM/USDT,0.05817,0.05824,0.05786,0.05824,372.2066,21.638232766
1660186800,2022-08-11 03:00:00,XYM/USDT,0.05798,0.05824,0.0578,0.05824,14434.0128,836.435505583
1660183200,2022-08-11 02:00:00,XYM/USDT,0.05849,0.0587,0.058,0.0581,37845.4473,2213.537020273
1660179600,2022-08-11 01:00:00,XYM/USDT,0.05775,0.05849,0.0575,0.05849,34665.6011,2019.909718545
1660176000,2022-08-11 00:00:00,XYM/USDT,0.05741,0.05769,0.05708,0.05769,3156.8207,181.156476833
1660172400,2022-08-10 23:00:00,XYM/USDT,0.05749,0.0575,0.05749,0.0575,2884.3546,165.829870997
1660168800,2022-08-10 22:00:00,XYM/USDT,0.0571,0.05744,0.057,0.05741,38153.6005,2175.144462902
1660165200,2022-08-10 21:00:00,XYM/USDT,0.05708,0.0578,0.05701,0.05702,32461.6907,1862.020229843
1660161600,2022-08-10 20:00:00,XYM/USDT,0.05686,0.05707,0.05671,0.05707,1380.662,78.773715092
1660158000,2022-08-10 19:00:00,XYM/USDT,0.05695,0.05701,0.0567,0.05699,298.269,16.99777431
1660154400,2022-08-10 18:00:00,XYM/USDT,0.05708,0.05708,0.05673,0.05673,7464.5905,424.456775276
1660150800,2022-08-10 17:00:00,XYM/USDT,0.0571,0.05748,0.0571,0.0571,1040.0309,59.387044724
1660147200,2022-08-10 16:00:00,XYM/USDT,0.0576,0.05789,0.0571,0.05747,302643.751,17353.922496947
1660143600,2022-08-10 15:00:00,XYM/USDT,0.05804,0.0607,0.05754,0.0576,741030.0175,43524.68622957
1660140000,2022-08-10 14:00:00,XYM/USDT,0.05721,0.0581,0.05721,0.05771,13991.5799,807.094397238
1660136400,2022-08-10 13:00:00,XYM/USDT,0.0576,0.0589,0.0572,0.05731,77194.1109,4460.393361413
1660132800,2022-08-10 12:00:00,XYM/USDT,0.05548,0.0578,0.0554,0.05738,85346.3406,4825.838469288
1660129200,2022-08-10 11:00:00,XYM/USDT,0.05541,0.0561,0.05511,0.05544,104677.2181,5826.899915707
1660125600,2022-08-10 10:00:00,XYM/USDT,0.05528,0.0557,0.05527,0.05551,19694.4496,1095.7198798
1660122000,2022-08-10 09:00:00,XYM/USDT,0.05504,0.0556,0.0548,0.05531,95930.2044,5307.642154544
1660118400,2022-08-10 08:00:00,XYM/USDT,0.05521,0.05538,0.05441,0.05504,167893.0723,9178.105278683
1660114800,2022-08-10 07:00:00,XYM/USDT,0.05497,0.0554,0.0548,0.05521,10749.216,591.600270769
1660111200,2022-08-10 06:00:00,XYM/USDT,0.05505,0.0553,0.05488,0.05498,22752.84,1254.474362332
1660107600,2022-08-10 05:00:00,XYM/USDT,0.05503,0.05513,0.05491,0.05494,5018.2337,276.612011999
1660104000,2022-08-10 04:00:00,XYM/USDT,0.0551,0.0553,0.054,0.0553,76540.257,4181.56314171
1660100400,2022-08-10 03:00:00,XYM/USDT,0.05529,0.05529,0.05511,0.05511,55.4598,3.061818894
1660096800,2022-08-10 02:00:00,XYM/USDT,0.05516,0.05549,0.05513,0.05513,26367.0254,1456.388513086
1660093200,2022-08-10 01:00:00,XYM/USDT,0.0551,0.05521,0.0551,0.05516,1606.3267,88.539969166
1660089600,2022-08-10 00:00:00,XYM/USDT,0.05547,0.05547,0.0547,0.0547,58541.873,3219.140333273
1660086000,2022-08-09 23:00:00,XYM/USDT,0.05551,0.05599,0.0553,0.05569,7735.1452,430.351267463
1660082400,2022-08-09 22:00:00,XYM/USDT,0.05587,0.05587,0.05548,0.0556,1308.5297,72.729997627
1660078800,2022-08-09 21:00:00,XYM/USDT,0.05579,0.0561,0.0554,0.0558,16071.8847,897.169391004
1660075200,2022-08-09 20:00:00,XYM/USDT,0.05543,0.05598,0.05522,0.05546,30758.8499,1714.901827601
1660071600,2022-08-09 19:00:00,XYM/USDT,0.05552,0.05552,0.05521,0.05542,6217.4174,343.629376186
1660068000,2022-08-09 18:00:00,XYM/USDT,0.05528,0.05554,0.05521,0.0555,5796.282,321.190339515
1660064400,2022-08-09 17:00:00,XYM/USDT,0.05522,0.05568,0.05522,0.0555,656.8777,36.553319448
1660060800,2022-08-09 16:00:00,XYM/USDT,0.05521,0.05521,0.05521,0.05521,18.3739,1.014423019
1660057200,2022-08-09 15:00:00,XYM/USDT,0.05518,0.05553,0.05481,0.05543,14084.9071,775.800296944
1660053600,2022-08-09 14:00:00,XYM/USDT,0.0554,0.0557,0.05499,0.055,117465.345,6481.042614534
1660050000,2022-08-09 13:00:00,XYM/USDT,0.05534,0.056,0.0552,0.05551,83573.6355,4653.206217317
1660046400,2022-08-09 12:00:00,XYM/USDT,0.05507,0.05538,0.0548,0.05535,17197.1199,946.870768106
1660042800,2022-08-09 11:00:00,XYM/USDT,0.05498,0.05539,0.05469,0.05521,260835.256,14307.20579193
1660039200,2022-08-09 10:00:00,XYM/USDT,0.05588,0.0563,0.05489,0.0554,104560.1337,5775.510227879
1660035600,2022-08-09 09:00:00,XYM/USDT,0.057,0.05736,0.05558,0.0557,119159.9962,6704.717910793
1660032000,2022-08-09 08:00:00,XYM/USDT,0.05721,0.05721,0.05657,0.0566,140046.485,7988.991293177
1660028400,2022-08-09 07:00:00,XYM/USDT,0.05708,0.05743,0.05708,0.0572,2560.5037,146.921582102
1660024800,2022-08-09 06:00:00,XYM/USDT,0.05739,0.05747,0.05711,0.05727,34957.7032,2006.832711823
1660021200,2022-08-09 05:00:00,XYM/USDT,0.05722,0.05749,0.05722,0.05749,4.3573,0.249798448
1660017600,2022-08-09 04:00:00,XYM/USDT,0.0572,0.05745,0.0572,0.05745,4916.5294,281.300238583
1660014000,2022-08-09 03:00:00,XYM/USDT,0.05689,0.0572,0.05682,0.05718,4612.4643,263.425722856
1660010400,2022-08-09 02:00:00,XYM/USDT,0.057,0.0571,0.0566,0.0569,10693.7271,607.031621746
1660006800,2022-08-09 01:00:00,XYM/USDT,0.05728,0.05766,0.05701,0.05717,71825.7128,4120.693090896
1660003200,2022-08-09 00:00:00,XYM/USDT,0.05715,0.0589,0.0568,0.0573,273813.8465,15785.780683947
1659999600,2022-08-08 23:00:00,XYM/USDT,0.0571,0.05768,0.0569,0.0569,32221.3623,1841.298780259
1659996000,2022-08-08 22:00:00,XYM/USDT,0.05743,0.05745,0.05661,0.0568,108609.3467,6216.59038344
1659992400,2022-08-08 21:00:00,XYM/USDT,0.05778,0.05829,0.05675,0.05763,482806.7982,27666.116742323
1659988800,2022-08-08 20:00:00,XYM/USDT,0.05708,0.05778,0.0569,0.05778,33000.3664,1893.076013526
1659985200,2022-08-08 19:00:00,XYM/USDT,0.05745,0.05745,0.05714,0.05714,115.8945,6.627720505
1659981600,2022-08-08 18:00:00,XYM/USDT,0.05739,0.0577,0.057,0.0575,17652.8763,1013.440526572
1659978000,2022-08-08 17:00:00,XYM/USDT,0.05769,0.05773,0.05769,0.05772,115.0704,6.639999059
1659974400,2022-08-08 16:00:00,XYM/USDT,0.05779,0.0578,0.05738,0.05738,23490.0271,1354.209045105
1659970800,2022-08-08 15:00:00,XYM/USDT,0.05756,0.058,0.05752,0.0578,14717.4772,848.863559593
1659967200,2022-08-08 14:00:00,XYM/USDT,0.05718,0.05789,0.05695,0.05753,97706.216,5619.123232228
1659963600,2022-08-08 13:00:00,XYM/USDT,0.0561,0.05718,0.0561,0.05695,69014.1869,3911.18149144
1659960000,2022-08-08 12:00:00,XYM/USDT,0.0558,0.0561,0.0557,0.0557,13809.8475,771.455645184
1659956400,2022-08-08 11:00:00,XYM/USDT,0.05598,0.0561,0.05575,0.0561,8236.2609,461.121927118
1659952800,2022-08-08 10:00:00,XYM/USDT,0.05586,0.05598,0.05585,0.05598,13960.3164,780.173593334
1659949200,2022-08-08 09:00:00,XYM/USDT,0.05558,0.05586,0.05558,0.05586,16570.4962,923.539151949
1659945600,2022-08-08 08:00:00,XYM/USDT,0.0552,0.05561,0.05512,0.0555,33632.3279,1865.039136591
1659942000,2022-08-08 07:00:00,XYM/USDT,0.0555,0.056,0.0551,0.05539,135550.7606,7542.79134677
1659938400,2022-08-08 06:00:00,XYM/USDT,0.05518,0.0555,0.0551,0.0555,27530.6905,1521.710730827
1659934800,2022-08-08 05:00:00,XYM/USDT,0.055,0.0551,0.0549,0.0551,16693.0947,918.68136385
1659931200,2022-08-08 04:00:00,XYM/USDT,0.05471,0.05502,0.05471,0.05475,7350.474,402.24073512
1659927600,2022-08-08 03:00:00,XYM/USDT,0.05475,0.05504,0.0547,0.05504,17024.0375,931.690600653
1659924000,2022-08-08 02:00:00,XYM/USDT,0.05471,0.05498,0.05471,0.05476,1111.7892,60.888241718
1659920400,2022-08-08 01:00:00,XYM/USDT,0.05509,0.05509,0.05468,0.05468,799.1112,43.702529739
1659916800,2022-08-08 00:00:00,XYM/USDT,0.05489,0.05509,0.05485,0.05485,127.6191,7.02639425
1659913200,2022-08-07 23:00:00,XYM/USDT,0.05478,0.05498,0.05468,0.05485,2228.8892,122.363526315
1659909600,2022-08-07 22:00:00,XYM/USDT,0.05491,0.05507,0.0545,0.05468,47034.1287,2571.576324571
1659906000,2022-08-07 21:00:00,XYM/USDT,0.05509,0.05534,0.05481,0.05495,18040.1602,991.264397624
1659902400,2022-08-07 20:00:00,XYM/USDT,0.0548,0.05505,0.05477,0.05504,1566.5229,86.116082926
1659898800,2022-08-07 19:00:00,XYM/USDT,0.05476,0.0548,0.05476,0.0548,2939.6047,161.069505972
1659895200,2022-08-07 18:00:00,XYM/USDT,0.055,0.05509,0.0545,0.05466,19183.1805,1048.836016768
1659891600,2022-08-07 17:00:00,XYM/USDT,0.05488,0.05498,0.0548,0.0548,4177.8422,229.377229816
1659888000,2022-08-07 16:00:00,XYM/USDT,0.05455,0.05487,0.05455,0.0548,2027.6536,111.151155221
1659884400,2022-08-07 15:00:00,XYM/USDT,0.05451,0.05477,0.05451,0.05465,849.7033,46.437122257
1659880800,2022-08-07 14:00:00,XYM/USDT,0.05502,0.05502,0.0545,0.05451,1604.3997,87.58290199
1659877200,2022-08-07 13:00:00,XYM/USDT,0.05456,0.05505,0.0544,0.05505,12042.7615,658.234751795
1659873600,2022-08-07 12:00:00,XYM/USDT,0.05474,0.05519,0.05431,0.05445,32143.8594,1753.421739066
1659870000,2022-08-07 11:00:00,XYM/USDT,0.05474,0.05474,0.05471,0.05474,324.349,17.752847675
1659866400,2022-08-07 10:00:00,XYM/USDT,0.05491,0.0571,0.05431,0.0548,778741.4401,43428.825744796
1659862800,2022-08-07 09:00:00,XYM/USDT,0.05466,0.05466,0.05466,0.05466,298.94,16.3400604
1659859200,2022-08-07 08:00:00,XYM/USDT,0.05496,0.05496,0.0546,0.05461,83.3756,4.558679053
1659855600,2022-08-07 07:00:00,XYM/USDT,0.0547,0.0547,0.05463,0.05463,20.5838,1.12556688
1659852000,2022-08-07 06:00:00,XYM/USDT,0.0547,0.055,0.0547,0.055,6188.3655,339.42403633
1659848400,2022-08-07 05:00:00,XYM/USDT,0.0547,0.055,0.05431,0.055,38898.1659,2131.030567717
1659844800,2022-08-07 04:00:00,XYM/USDT,0.0545,0.0551,0.0545,0.0545,6322.7694,346.636244995
1659841200,2022-08-07 03:00:00,XYM/USDT,0.05449,0.0545,0.054,0.0545,16354.3817,887.121784977
1659837600,2022-08-07 02:00:00,XYM/USDT,0.0545,0.05469,0.05407,0.05438,15349.9963,833.769951697
1659834000,2022-08-07 01:00:00,XYM/USDT,0.05462,0.05486,0.0545,0.05472,84.5719,4.620312342
1659830400,2022-08-07 00:00:00,XYM/USDT,0.05473,0.05497,0.0545,0.0545,1948.1639,106.936186317
1659826800,2022-08-06 23:00:00,XYM/USDT,0.0546,0.05499,0.05438,0.05481,4447.7023,243.44848655
1659823200,2022-08-06 22:00:00,XYM/USDT,0.0548,0.0548,0.0543,0.0543,5062.85,275.25756517
1659819600,2022-08-06 21:00:00,XYM/USDT,0.0549,0.0549,0.0545,0.0545,9621.4042,526.066625188
1659816000,2022-08-06 20:00:00,XYM/USDT,0.0549,0.05522,0.0548,0.0548,2412.5635,132.275888724
1659812400,2022-08-06 19:00:00,XYM/USDT,0.05498,0.05498,0.0549,0.0549,12.166,0.668696104
1659808800,2022-08-06 18:00:00,XYM/USDT,0.0549,0.05529,0.0549,0.05528,2974.901,164.180879107
1659805200,2022-08-06 17:00:00,XYM/USDT,0.05497,0.0552,0.05481,0.0552,1096.1336,60.097627877
1659801600,2022-08-06 16:00:00,XYM/USDT,0.055,0.05529,0.05493,0.05522,13604.9759,748.926335309
1659798000,2022-08-06 15:00:00,XYM/USDT,0.055,0.055,0.05471,0.055,1497.2161,82.346302745
1659794400,2022-08-06 14:00:00,XYM/USDT,0.05498,0.055,0.0547,0.055,5219.3852,287.063109692
1659790800,2022-08-06 13:00:00,XYM/USDT,0.05498,0.05498,0.05456,0.05492,3490.0246,190.862810822
1659787200,2022-08-06 12:00:00,XYM/USDT,0.05498,0.05498,0.05468,0.05474,4547.3085,249.06044875
1659783600,2022-08-06 11:00:00,XYM/USDT,0.0551,0.05536,0.0551,0.05529,857.615,47.405455878
1659780000,2022-08-06 10:00:00,XYM/USDT,0.05479,0.0554,0.05461,0.05493,18981.0189,1047.4004004
1659776400,2022-08-06 09:00:00,XYM/USDT,0.05494,0.0553,0.0545,0.05479,23514.5791,1285.617449748
1659772800,2022-08-06 08:00:00,XYM/USDT,0.05502,0.05526,0.05502,0.05506,360.1326,19.844850216
1659769200,2022-08-06 07:00:00,XYM/USDT,0.05532,0.05532,0.05457,0.05521,179428.3738,9865.568377482
1659765600,2022-08-06 06:00:00,XYM/USDT,0.05504,0.0554,0.055,0.05534,33792.1233,1859.745898754
1659762000,2022-08-06 05:00:00,XYM/USDT,0.05501,0.05521,0.05501,0.0551,3074.7069,169.166280361
1659758400,2022-08-06 04:00:00,XYM/USDT,0.05502,0.0552,0.05482,0.05519,20429.1694,1123.495653826
1659754800,2022-08-06 03:00:00,XYM/USDT,0.0554,0.0554,0.05525,0.0553,307.9146,17.026593995
1659751200,2022-08-06 02:00:00,XYM/USDT,0.05529,0.05539,0.05514,0.05533,6533.6173,361.804157477
1659747600,2022-08-06 01:00:00,XYM/USDT,0.05511,0.05539,0.055,0.05539,10873.5399,599.908526779
1659744000,2022-08-06 00:00:00,XYM/USDT,0.0551,0.05525,0.0551,0.05525,10003.552,551.196248
1659740400,2022-08-05 23:00:00,XYM/USDT,0.05507,0.05538,0.0549,0.05538,236.8797,13.086405488
1659736800,2022-08-05 22:00:00,XYM/USDT,0.05473,0.0551,0.05473,0.0551,2417.132,132.810855043
1659733200,2022-08-05 21:00:00,XYM/USDT,0.05521,0.05539,0.0548,0.05481,57440.9938,3155.29002964
1659729600,2022-08-05 20:00:00,XYM/USDT,0.0552,0.05521,0.05493,0.05521,81.1358,4.465152021
1659726000,2022-08-05 19:00:00,XYM/USDT,0.0548,0.05514,0.0548,0.0548,283.0033,15.52626084
1659722400,2022-08-05 18:00:00,XYM/USDT,0.0548,0.0548,0.0548,0.0548,2.0406,0.11182488
1659718800,2022-08-05 17:00:00,XYM/USDT,0.05499,0.05499,0.05483,0.05483,359.6295,19.722619476
1659715200,2022-08-05 16:00:00,XYM/USDT,0.0551,0.0553,0.05498,0.05498,18223.7663,1006.514710376
1659711600,2022-08-05 15:00:00,XYM/USDT,0.0548,0.05539,0.05474,0.05474,40893.4704,2255.34100655
1659708000,2022-08-05 14:00:00,XYM/USDT,0.05485,0.0551,0.0545,0.05507,3393.0953,185.868500395
1659704400,2022-08-05 13:00:00,XYM/USDT,0.05485,0.05485,0.05461,0.05485,10986.2322,601.047025397
1659700800,2022-08-05 12:00:00,XYM/USDT,0.05539,0.05539,0.0548,0.05485,11917.1378,656.521570152
1659697200,2022-08-05 11:00:00,XYM/USDT,0.05472,0.05539,0.0547,0.05529,9035.9486,496.949090266
1659693600,2022-08-05 10:00:00,XYM/USDT,0.055,0.05509,0.05468,0.05496,4741.0044,260.725831178
1659690000,2022-08-05 09:00:00,XYM/USDT,0.05571,0.05571,0.0547,0.05478,141246.631,7766.962735412
1659686400,2022-08-05 08:00:00,XYM/USDT,0.05621,0.05635,0.05576,0.05576,5072.7877,283.574064931
1659682800,2022-08-05 07:00:00,XYM/USDT,0.056,0.05642,0.05591,0.05638,147016.5745,8277.818004244
1659679200,2022-08-05 06:00:00,XYM/USDT,0.05569,0.056,0.05569,0.05581,230756.2253,12892.222438572
1659675600,2022-08-05 05:00:00,XYM/USDT,0.05532,0.0557,0.05532,0.0557,397.1622,22.066050607
1659672000,2022-08-05 04:00:00,XYM/USDT,0.05569,0.0557,0.05523,0.0556,2379.6184,132.136421419
1659668400,2022-08-05 03:00:00,XYM/USDT,0.05529,0.0558,0.05529,0.0557,58553.2748,3245.23619066
1659664800,2022-08-05 02:00:00,XYM/USDT,0.05489,0.0553,0.0546,0.05526,181750.1257,10000.113796799
1659661200,2022-08-05 01:00:00,XYM/USDT,0.05468,0.0549,0.05468,0.05489,12324.008,676.155882387
1659657600,2022-08-05 00:00:00,XYM/USDT,0.05479,0.05479,0.0543,0.0546,1017.8292,55.438209898
1659654000,2022-08-04 23:00:00,XYM/USDT,0.05473,0.0549,0.05389,0.0545,65286.3638,3548.060174434
1659650400,2022-08-04 22:00:00,XYM/USDT,0.0547,0.0549,0.0547,0.0549,1085.9391,59.48119261
1659646800,2022-08-04 21:00:00,XYM/USDT,0.05452,0.05477,0.05452,0.05477,24446.2539,1337.07104036
1659643200,2022-08-04 20:00:00,XYM/USDT,0.05445,0.0548,0.05425,0.05466,54939.066,2985.19804549
1659639600,2022-08-04 19:00:00,XYM/USDT,0.05442,0.05455,0.05439,0.05455,12788.2185,696.199133721
1659636000,2022-08-04 18:00:00,XYM/USDT,0.05408,0.05469,0.054,0.05444,63224.8698,3420.095683527
1659632400,2022-08-04 17:00:00,XYM/USDT,0.05477,0.05477,0.05414,0.05414,43341.3275,2354.112801333
1659628800,2022-08-04 16:00:00,XYM/USDT,0.0555,0.0556,0.0537,0.0548,254703.2729,13891.506961502
1659625200,2022-08-04 15:00:00,XYM/USDT,0.05542,0.05548,0.0551,0.05525,149453.0529,8252.757753898
1659621600,2022-08-04 14:00:00,XYM/USDT,0.0557,0.05585,0.0553,0.0553,30779.355,1705.526914138
1659618000,2022-08-04 13:00:00,XYM/USDT,0.0555,0.05581,0.05518,0.05581,13107.6853,728.669178762
1659614400,2022-08-04 12:00:00,XYM/USDT,0.05535,0.0555,0.05535,0.0554,4020.7989,222.985876161
1659610800,2022-08-04 11:00:00,XYM/USDT,0.05539,0.0555,0.055,0.05525,39339.4772,2169.733544817
1659607200,2022-08-04 10:00:00,XYM/USDT,0.05531,0.05549,0.05514,0.05549,11954.1176,662.05503685
1659603600,2022-08-04 09:00:00,XYM/USDT,0.05526,0.05539,0.05521,0.05531,6277.1231,347.216472789
1659600000,2022-08-04 08:00:00,XYM/USDT,0.05531,0.0555,0.0552,0.0552,6834.016,377.293172278
1659596400,2022-08-04 07:00:00,XYM/USDT,0.05568,0.05587,0.05512,0.05536,52869.2539,2933.983485973
1659592800,2022-08-04 06:00:00,XYM/USDT,0.05588,0.05588,0.0555,0.05552,9038.6848,502.500178462
1659589200,2022-08-04 05:00:00,XYM/USDT,0.05585,0.0562,0.05572,0.05577,596.3602,33.316362882
1659585600,2022-08-04 04:00:00,XYM/USDT,0.05582,0.0566,0.05581,0.05618,64635.9495,3643.776254353
1659582000,2022-08-04 03:00:00,XYM/USDT,0.05574,0.05618,0.05573,0.0558,43393.4543,2421.355525407
