https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1660104000,2022-08-10 04:00:00,KCS/BTC,0.0004573,0.0004575,0.0004563,0.000457,112.2086,0.05128192677
1660100400,2022-08-10 03:00:00,KCS/BTC,0.0004561,0.0004575,0.0004559,0.0004571,72.244,0.03300918753
1660096800,2022-08-10 02:00:00,KCS/BTC,0.0004578,0.0004584,0.0004556,0.000456,292.35944528,0.133726134721264
1660093200,2022-08-10 01:00:00,KCS/BTC,0.0004568,0.0004578,0.0004564,0.0004578,367.8303,0.16822051163
1660089600,2022-08-10 00:00:00,KCS/BTC,0.0004554,0.000458,0.0004554,0.0004567,889.71331834,0.406197474517427
1660086000,2022-08-09 23:00:00,KCS/BTC,0.0004559,0.0004564,0.0004554,0.0004556,118.0151,0.05378578208
1660082400,2022-08-09 22:00:00,KCS/BTC,0.0004566,0.0004586,0.0004555,0.0004559,1627.49967636,0.74479482797652
1660078800,2022-08-09 21:00:00,KCS/BTC,0.0004568,0.0004571,0.0004559,0.0004565,307.12914987,0.140231292550616
1660075200,2022-08-09 20:00:00,KCS/BTC,0.000456,0.0004569,0.0004557,0.0004569,298.9405,0.13640430744
1660071600,2022-08-09 19:00:00,KCS/BTC,0.0004562,0.0004567,0.0004547,0.0004561,222.0001601,0.10115397475767
1660068000,2022-08-09 18:00:00,KCS/BTC,0.0004561,0.0004566,0.0004559,0.0004562,60.68327915,0.027686518265474
1660064400,2022-08-09 17:00:00,KCS/BTC,0.0004546,0.0004568,0.0004543,0.0004561,379.8222,0.17332762634
1660060800,2022-08-09 16:00:00,KCS/BTC,0.0004562,0.0004565,0.0004535,0.0004545,1424.80800014,0.648317776083239
1660057200,2022-08-09 15:00:00,KCS/BTC,0.0004558,0.0004562,0.0004542,0.0004562,618.548,0.28131432411
1660053600,2022-08-09 14:00:00,KCS/BTC,0.0004559,0.0004566,0.0004546,0.0004558,911.8346,0.41529837935386
1660050000,2022-08-09 13:00:00,KCS/BTC,0.0004558,0.0004568,0.0004543,0.0004561,1848.73023177,0.842961074208465
1660046400,2022-08-09 12:00:00,KCS/BTC,0.0004539,0.0004559,0.0004536,0.0004558,873.85862022,0.397811743992426
1660042800,2022-08-09 11:00:00,KCS/BTC,0.0004535,0.000455,0.0004527,0.0004538,1396.05353803,0.634451161196605
1660039200,2022-08-09 10:00:00,KCS/BTC,0.0004515,0.0004539,0.0004515,0.000453,1004.4726,0.4548932009161
1660035600,2022-08-09 09:00:00,KCS/BTC,0.000451,0.0004519,0.0004498,0.0004514,314.22130687,0.14170778809837
1660032000,2022-08-09 08:00:00,KCS/BTC,0.0004501,0.0004518,0.00045,0.000451,365.19993585,0.16468123232703
1660028400,2022-08-09 07:00:00,KCS/BTC,0.000452,0.0004525,0.0004501,0.0004502,5679.77059544,2.5618699183066
1660024800,2022-08-09 06:00:00,KCS/BTC,0.0004515,0.0004523,0.0004512,0.000452,269.5086553,0.121817978364414
1660021200,2022-08-09 05:00:00,KCS/BTC,0.0004503,0.000452,0.00045,0.0004513,198.03811258,0.089350234380282
1660017600,2022-08-09 04:00:00,KCS/BTC,0.0004507,0.0004515,0.0004499,0.00045,350.3043,0.15797599548
1660014000,2022-08-09 03:00:00,KCS/BTC,0.0004511,0.0004519,0.0004504,0.0004507,258.9984636,0.116774965705444
1660010400,2022-08-09 02:00:00,KCS/BTC,0.000451,0.0004522,0.0004505,0.0004514,207.98152012,0.093823851046132
1660006800,2022-08-09 01:00:00,KCS/BTC,0.0004525,0.0004525,0.0004494,0.000451,698.53518555,0.314611646668843
1660003200,2022-08-09 00:00:00,KCS/BTC,0.000452,0.0004528,0.0004512,0.0004528,383.84608203,0.173594050362169
1659999600,2022-08-08 23:00:00,KCS/BTC,0.0004506,0.0004523,0.0004506,0.0004521,133.85061797,0.060469692277831
1659996000,2022-08-08 22:00:00,KCS/BTC,0.0004536,0.0004539,0.0004486,0.0004507,3547.36513342,1.599284452690591
1659992400,2022-08-08 21:00:00,KCS/BTC,0.0004513,0.0004541,0.0004513,0.0004538,568.53663592,0.257662855724088
1659988800,2022-08-08 20:00:00,KCS/BTC,0.0004531,0.0004532,0.0004513,0.0004513,166.1177,0.07509617107
1659985200,2022-08-08 19:00:00,KCS/BTC,0.00045,0.0004535,0.0004499,0.0004527,2575.2006,1.16383341908
1659981600,2022-08-08 18:00:00,KCS/BTC,0.0004498,0.0004503,0.0004487,0.00045,497.34343132,0.223369416347736
1659978000,2022-08-08 17:00:00,KCS/BTC,0.000446,0.0004501,0.000446,0.0004499,2093.24646099,0.939303770638134
1659974400,2022-08-08 16:00:00,KCS/BTC,0.0004464,0.0004476,0.0004458,0.0004462,379.50840089,0.16963749965783
1659970800,2022-08-08 15:00:00,KCS/BTC,0.0004434,0.0004468,0.0004414,0.0004464,1874.70663774,0.833066003035322
1659967200,2022-08-08 14:00:00,KCS/BTC,0.0004438,0.0004448,0.0004423,0.0004436,585.85152876,0.259728183031354
1659963600,2022-08-08 13:00:00,KCS/BTC,0.0004449,0.0004454,0.0004435,0.0004437,725.13406708,0.322331513416401
1659960000,2022-08-08 12:00:00,KCS/BTC,0.0004435,0.0004448,0.0004414,0.0004448,525.22767501,0.232934676366943
1659956400,2022-08-08 11:00:00,KCS/BTC,0.000444,0.0004445,0.000443,0.0004432,564.32198282,0.250509738922147
1659952800,2022-08-08 10:00:00,KCS/BTC,0.0004427,0.0004442,0.0004417,0.0004439,560.81296409,0.248282842880503
1659949200,2022-08-08 09:00:00,KCS/BTC,0.0004437,0.0004447,0.0004426,0.0004426,632.49106542,0.280652293784272
1659945600,2022-08-08 08:00:00,KCS/BTC,0.0004465,0.0004473,0.0004435,0.000444,1486.92949186,0.663231443599328
1659942000,2022-08-08 07:00:00,KCS/BTC,0.0004497,0.0004552,0.000444,0.0004465,9722.02972779,4.365197300397342
1659938400,2022-08-08 06:00:00,KCS/BTC,0.0004547,0.0004547,0.000449,0.0004497,3749.91590401,1.691279942133659
1659934800,2022-08-08 05:00:00,KCS/BTC,0.0004551,0.000456,0.0004545,0.0004547,1028.49929242,0.468159476644156
1659931200,2022-08-08 04:00:00,KCS/BTC,0.0004539,0.0004557,0.0004539,0.0004552,180.74081667,0.082213359551984
1659927600,2022-08-08 03:00:00,KCS/BTC,0.000456,0.0004568,0.000453,0.0004539,1557.65955106,0.707623151149179
1659924000,2022-08-08 02:00:00,KCS/BTC,0.0004563,0.0004563,0.0004551,0.000456,372.28239477,0.169520603407341
1659920400,2022-08-08 01:00:00,KCS/BTC,0.0004564,0.0004581,0.0004557,0.0004562,635.77323679,0.290614660950381
1659916800,2022-08-08 00:00:00,KCS/BTC,0.0004576,0.0004576,0.0004544,0.0004564,2262.07695162,1.030901013277382
1659913200,2022-08-07 23:00:00,KCS/BTC,0.0004571,0.0004583,0.0004568,0.0004576,314.09264562,0.143687118382258
1659909600,2022-08-07 22:00:00,KCS/BTC,0.0004579,0.0004595,0.0004569,0.000457,728.29310767,0.333303727338357
1659906000,2022-08-07 21:00:00,KCS/BTC,0.0004604,0.0004604,0.0004579,0.000458,313.56852882,0.14390052064945
1659902400,2022-08-07 20:00:00,KCS/BTC,0.0004607,0.0004612,0.0004602,0.0004606,292.42022955,0.13475739878846
1659898800,2022-08-07 19:00:00,KCS/BTC,0.0004592,0.0004607,0.0004586,0.0004607,743.9141,0.34206923521
1659895200,2022-08-07 18:00:00,KCS/BTC,0.0004586,0.0004601,0.000456,0.0004592,2730.80497852,1.248961346934049
1659891600,2022-08-07 17:00:00,KCS/BTC,0.0004586,0.0004596,0.000457,0.0004585,215.10930043,0.098614733626897
1659888000,2022-08-07 16:00:00,KCS/BTC,0.0004593,0.0004611,0.0004569,0.0004586,2500.78133297,1.147766437092573
1659884400,2022-08-07 15:00:00,KCS/BTC,0.0004599,0.0004603,0.0004585,0.0004592,461.32604473,0.211857419802779
1659880800,2022-08-07 14:00:00,KCS/BTC,0.000457,0.0004601,0.0004568,0.0004601,1283.75269423,0.589145338744455
1659877200,2022-08-07 13:00:00,KCS/BTC,0.0004575,0.0004576,0.0004556,0.0004571,929.63626202,0.4241072998508
1659873600,2022-08-07 12:00:00,KCS/BTC,0.0004579,0.000458,0.000456,0.0004574,394.06147334,0.179926727712906
1659870000,2022-08-07 11:00:00,KCS/BTC,0.0004588,0.0004588,0.0004561,0.0004581,922.1348455,0.421761937628528
1659866400,2022-08-07 10:00:00,KCS/BTC,0.0004592,0.0004597,0.0004583,0.0004588,348.8729,0.1600847931
1659862800,2022-08-07 09:00:00,KCS/BTC,0.0004599,0.0004601,0.0004591,0.0004593,378.7263,0.17414416927
1659859200,2022-08-07 08:00:00,KCS/BTC,0.0004585,0.0004599,0.000458,0.0004599,289.16342724,0.132905316665884
1659855600,2022-08-07 07:00:00,KCS/BTC,0.0004573,0.0004585,0.000457,0.0004584,73.2877,0.03352628356
1659852000,2022-08-07 06:00:00,KCS/BTC,0.0004594,0.0004594,0.0004572,0.0004573,93.4817,0.04285469105
1659848400,2022-08-07 05:00:00,KCS/BTC,0.0004581,0.0004597,0.0004578,0.0004595,863.8504,0.396705090338488
1659844800,2022-08-07 04:00:00,KCS/BTC,0.0004577,0.0004587,0.0004571,0.0004582,431.6850644,0.197830384186272
1659841200,2022-08-07 03:00:00,KCS/BTC,0.0004564,0.0004578,0.0004556,0.0004577,267.3126,0.12226217968
1659837600,2022-08-07 02:00:00,KCS/BTC,0.0004556,0.0004571,0.0004546,0.0004564,708.5383,0.32293494573
1659834000,2022-08-07 01:00:00,KCS/BTC,0.0004563,0.0004565,0.0004551,0.0004556,196.29279358,0.089441720996332
1659830400,2022-08-07 00:00:00,KCS/BTC,0.0004578,0.0004586,0.0004563,0.0004566,775.31164296,0.35481570840703
1659826800,2022-08-06 23:00:00,KCS/BTC,0.0004554,0.0004586,0.0004552,0.0004576,2232.55811019,1.018550545679058
1659823200,2022-08-06 22:00:00,KCS/BTC,0.0004551,0.000457,0.0004547,0.0004553,1594.8061,0.72723072001
1659819600,2022-08-06 21:00:00,KCS/BTC,0.0004554,0.0004554,0.0004548,0.000455,63.3683,0.02884269398
1659816000,2022-08-06 20:00:00,KCS/BTC,0.0004547,0.0004563,0.0004547,0.0004555,160.75223484,0.07325735755962
1659812400,2022-08-06 19:00:00,KCS/BTC,0.0004549,0.0004554,0.0004544,0.0004548,147.53952107,0.067121526099117
1659808800,2022-08-06 18:00:00,KCS/BTC,0.000455,0.0004554,0.0004543,0.0004548,128.53243182,0.058449789127432
1659805200,2022-08-06 17:00:00,KCS/BTC,0.0004546,0.0004568,0.000454,0.0004549,1331.73940901,0.606748151706758
1659801600,2022-08-06 16:00:00,KCS/BTC,0.0004546,0.0004549,0.0004542,0.0004546,60.85885593,0.027656088442557
1659798000,2022-08-06 15:00:00,KCS/BTC,0.0004544,0.0004552,0.0004538,0.0004548,303.06081511,0.137815417929684
1659794400,2022-08-06 14:00:00,KCS/BTC,0.0004546,0.0004552,0.0004541,0.0004544,226.7785,0.10311151952
1659790800,2022-08-06 13:00:00,KCS/BTC,0.0004547,0.0004549,0.0004543,0.0004545,130.2489,0.05919268171
1659787200,2022-08-06 12:00:00,KCS/BTC,0.0004553,0.0004556,0.0004546,0.0004548,251.49310727,0.114430929998577
1659783600,2022-08-06 11:00:00,KCS/BTC,0.000455,0.0004559,0.0004549,0.0004553,443.8565,0.20210543633
1659780000,2022-08-06 10:00:00,KCS/BTC,0.0004544,0.000455,0.0004544,0.000455,144.7674849,0.06584248167831
1659776400,2022-08-06 09:00:00,KCS/BTC,0.000454,0.0004547,0.0004539,0.0004544,56.1121967,0.02549337357982
1659772800,2022-08-06 08:00:00,KCS/BTC,0.0004541,0.0004548,0.0004538,0.0004539,419.93620211,0.190765538508784
1659769200,2022-08-06 07:00:00,KCS/BTC,0.0004538,0.0004541,0.0004534,0.0004541,254.1890285,0.115376029411281
1659765600,2022-08-06 06:00:00,KCS/BTC,0.0004531,0.000454,0.000453,0.0004537,783.0006,0.35501622876
1659762000,2022-08-06 05:00:00,KCS/BTC,0.0004489,0.0004534,0.0004487,0.0004531,2461.79367065,1.11326705808598
1659758400,2022-08-06 04:00:00,KCS/BTC,0.0004501,0.0004501,0.0004486,0.0004487,149.9717,0.06732319539
1659754800,2022-08-06 03:00:00,KCS/BTC,0.0004496,0.0004514,0.0004496,0.0004502,352.13500443,0.158744375198373
1659751200,2022-08-06 02:00:00,KCS/BTC,0.0004492,0.0004496,0.0004488,0.0004496,57.7817,0.02594841964
1659747600,2022-08-06 01:00:00,KCS/BTC,0.0004494,0.0004508,0.000449,0.0004493,509.4417,0.22940847802
1659744000,2022-08-06 00:00:00,KCS/BTC,0.000448,0.0004495,0.000448,0.0004493,164.5510521,0.07390086231853
1659740400,2022-08-05 23:00:00,KCS/BTC,0.0004483,0.0004491,0.0004479,0.0004479,177.04955024,0.07937370491118
1659736800,2022-08-05 22:00:00,KCS/BTC,0.0004495,0.0004495,0.0004479,0.0004483,454.91944866,0.203920701498046
1659733200,2022-08-05 21:00:00,KCS/BTC,0.0004504,0.0004505,0.0004486,0.0004495,905.22780318,0.406751911324452
1659729600,2022-08-05 20:00:00,KCS/BTC,0.0004504,0.0004511,0.0004501,0.0004504,277.2511,0.12483960858
1659726000,2022-08-05 19:00:00,KCS/BTC,0.0004517,0.0004519,0.00045,0.0004506,594.2117,0.26793480769
1659722400,2022-08-05 18:00:00,KCS/BTC,0.0004513,0.0004531,0.0004512,0.0004517,1382.93928078,0.625415552091418
1659718800,2022-08-05 17:00:00,KCS/BTC,0.000448,0.0004514,0.0004479,0.0004512,1840.6582,0.82802203029
1659715200,2022-08-05 16:00:00,KCS/BTC,0.0004471,0.0004486,0.0004468,0.000448,860.3214,0.38544975779
1659711600,2022-08-05 15:00:00,KCS/BTC,0.0004468,0.0004477,0.0004465,0.0004473,2061.20709908,0.92126590396678
1659708000,2022-08-05 14:00:00,KCS/BTC,0.0004461,0.0004476,0.0004457,0.0004468,5030.09988634,2.243368440666274
1659704400,2022-08-05 13:00:00,KCS/BTC,0.0004446,0.0004462,0.0004441,0.0004461,1702.34465486,0.758029951461827
1659700800,2022-08-05 12:00:00,KCS/BTC,0.0004443,0.000445,0.0004423,0.0004445,3272.0765707,1.45260686537666
1659697200,2022-08-05 11:00:00,KCS/BTC,0.0004431,0.0004454,0.0004431,0.0004442,1449.77159653,0.643933618611927
1659693600,2022-08-05 10:00:00,KCS/BTC,0.0004418,0.0004432,0.0004416,0.0004432,926.24651208,0.409850605280232
1659690000,2022-08-05 09:00:00,KCS/BTC,0.0004407,0.000442,0.0004404,0.0004416,533.3449,0.235372178182679
1659686400,2022-08-05 08:00:00,KCS/BTC,0.00044,0.0004408,0.0004396,0.0004408,510.06329855,0.224629383940608
1659682800,2022-08-05 07:00:00,KCS/BTC,0.0004376,0.0004401,0.0004376,0.0004401,443.50292824,0.194931044488424
1659679200,2022-08-05 06:00:00,KCS/BTC,0.0004388,0.0004388,0.0004369,0.0004374,984.8617,0.43104102373
1659675600,2022-08-05 05:00:00,KCS/BTC,0.0004396,0.0004404,0.0004383,0.0004386,114.7605,0.05044384768
1659672000,2022-08-05 04:00:00,KCS/BTC,0.000439,0.0004398,0.0004383,0.0004398,124.5053,0.05464611364
1659668400,2022-08-05 03:00:00,KCS/BTC,0.0004402,0.0004402,0.0004389,0.0004389,471.85859709,0.20721156231724
1659664800,2022-08-05 02:00:00,KCS/BTC,0.0004421,0.0004425,0.0004394,0.0004403,975.94967634,0.429934676223864
1659661200,2022-08-05 01:00:00,KCS/BTC,0.0004429,0.0004432,0.000441,0.0004422,564.4374,0.24933121041
1659657600,2022-08-05 00:00:00,KCS/BTC,0.0004438,0.0004443,0.0004429,0.0004429,131.49922079,0.05836775380658
1659654000,2022-08-04 23:00:00,KCS/BTC,0.0004427,0.0004437,0.0004426,0.0004437,95.1516,0.04214230322
1659650400,2022-08-04 22:00:00,KCS/BTC,0.0004429,0.0004441,0.0004418,0.0004428,305.5868923,0.13529734321659
1659646800,2022-08-04 21:00:00,KCS/BTC,0.0004439,0.0004449,0.0004429,0.0004429,1973.6536,0.87753893195
1659643200,2022-08-04 20:00:00,KCS/BTC,0.0004437,0.0004451,0.0004436,0.000444,1548.3705,0.68759502073
1659639600,2022-08-04 19:00:00,KCS/BTC,0.0004419,0.0004436,0.0004419,0.0004436,1726.58910711,0.764980140597597
1659636000,2022-08-04 18:00:00,KCS/BTC,0.0004398,0.0004423,0.0004398,0.0004418,1661.24183653,0.732986793000595
1659632400,2022-08-04 17:00:00,KCS/BTC,0.000439,0.0004402,0.0004387,0.0004398,395.5425,0.17389545271
1659628800,2022-08-04 16:00:00,KCS/BTC,0.0004369,0.0004393,0.0004364,0.0004393,516.9002,0.22608783147
1659625200,2022-08-04 15:00:00,KCS/BTC,0.0004368,0.0004378,0.0004364,0.0004369,795.66942926,0.347751895324176
1659621600,2022-08-04 14:00:00,KCS/BTC,0.0004378,0.0004387,0.0004365,0.0004368,1269.6168826,0.555380520272478
1659618000,2022-08-04 13:00:00,KCS/BTC,0.0004392,0.0004405,0.0004369,0.0004378,1521.6138464,0.666299037776928
1659614400,2022-08-04 12:00:00,KCS/BTC,0.0004387,0.00044,0.000438,0.0004392,996.4101,0.43719999105
1659610800,2022-08-04 11:00:00,KCS/BTC,0.0004397,0.0004407,0.0004383,0.0004384,1023.6228,0.45015890478
1659607200,2022-08-04 10:00:00,KCS/BTC,0.0004394,0.0004404,0.0004375,0.0004399,627.7823,0.27575413817
1659603600,2022-08-04 09:00:00,KCS/BTC,0.0004393,0.0004395,0.0004378,0.0004395,1523.705,0.66776665433
1659600000,2022-08-04 08:00:00,KCS/BTC,0.0004384,0.0004393,0.0004376,0.0004393,1082.05664723,0.474651365275843
1659596400,2022-08-04 07:00:00,KCS/BTC,0.0004384,0.0004392,0.0004377,0.0004386,375.0818,0.16452423237
1659592800,2022-08-04 06:00:00,KCS/BTC,0.000439,0.0004401,0.0004378,0.0004386,1838.3791249,0.80761072592853
1659589200,2022-08-04 05:00:00,KCS/BTC,0.0004395,0.0004403,0.0004385,0.0004389,682.05846251,0.299838563138035
1659585600,2022-08-04 04:00:00,KCS/BTC,0.0004387,0.0004395,0.0004381,0.0004394,97.92029938,0.042960190768192
1659582000,2022-08-04 03:00:00,KCS/BTC,0.0004373,0.0004391,0.000437,0.0004387,142.12606688,0.062216784391581
1659578400,2022-08-04 02:00:00,KCS/BTC,0.000437,0.0004376,0.0004362,0.0004374,68.6529,0.02998074022
1659574800,2022-08-04 01:00:00,KCS/BTC,0.0004376,0.0004377,0.0004363,0.0004371,713.72460604,0.311979967630377
1659571200,2022-08-04 00:00:00,KCS/BTC,0.0004392,0.0004396,0.0004373,0.0004374,1368.81334383,0.599082388474391
1659567600,2022-08-03 23:00:00,KCS/BTC,0.0004366,0.0004396,0.0004363,0.0004391,2030.78158861,0.890061539228268
1659564000,2022-08-03 22:00:00,KCS/BTC,0.0004323,0.0004366,0.0004323,0.0004366,1868.53374441,0.811845895576145
1659560400,2022-08-03 21:00:00,KCS/BTC,0.0004308,0.0004328,0.0004305,0.0004322,186.4347,0.08060290146
1659556800,2022-08-03 20:00:00,KCS/BTC,0.0004303,0.0004321,0.0004299,0.0004307,127.47693002,0.054967225126632
1659553200,2022-08-03 19:00:00,KCS/BTC,0.0004304,0.000432,0.0004299,0.0004304,250.54280916,0.107929375830632
1659549600,2022-08-03 18:00:00,KCS/BTC,0.0004296,0.0004309,0.0004295,0.0004299,1300.00278846,0.558917433688039
1659546000,2022-08-03 17:00:00,KCS/BTC,0.0004304,0.000431,0.0004295,0.0004296,351.2766,0.15109435042
1659542400,2022-08-03 16:00:00,KCS/BTC,0.0004321,0.0004327,0.0004296,0.0004303,357.8014,0.154381890238888
1659538800,2022-08-03 15:00:00,KCS/BTC,0.0004303,0.0004321,0.0004302,0.0004316,408.37778888,0.176318152645048
1659535200,2022-08-03 14:00:00,KCS/BTC,0.0004309,0.0004315,0.0004302,0.0004302,424.7739,0.18302528077
1659531600,2022-08-03 13:00:00,KCS/BTC,0.0004313,0.0004314,0.0004301,0.0004309,282.68845885,0.121862220118465
1659528000,2022-08-03 12:00:00,KCS/BTC,0.0004308,0.0004314,0.000429,0.0004313,1854.34521196,0.797914232285192
1659524400,2022-08-03 11:00:00,KCS/BTC,0.0004309,0.000431,0.0004308,0.0004309,2454.2698,1.05777578948
1659520800,2022-08-03 10:00:00,KCS/BTC,0.0004327,0.0004328,0.0004308,0.0004308,1327.05901336,0.573082068241476
1659517200,2022-08-03 09:00:00,KCS/BTC,0.0004334,0.0004342,0.0004327,0.0004327,273.07841016,0.118295813477248
1659513600,2022-08-03 08:00:00,KCS/BTC,0.0004363,0.0004363,0.0004334,0.0004335,371.09833805,0.160983599311297
1659510000,2022-08-03 07:00:00,KCS/BTC,0.0004358,0.0004369,0.0004354,0.0004364,184.6583,0.0805192392
1659506400,2022-08-03 06:00:00,KCS/BTC,0.0004366,0.0004366,0.0004351,0.0004355,149.63622312,0.065231895654869
1659502800,2022-08-03 05:00:00,KCS/BTC,0.0004347,0.0004369,0.000434,0.0004365,1605.0557127,0.69941246226689
1659499200,2022-08-03 04:00:00,KCS/BTC,0.0004338,0.0004346,0.0004333,0.0004345,343.77764602,0.149217235018078
1659495600,2022-08-03 03:00:00,KCS/BTC,0.0004331,0.000434,0.0004329,0.0004335,429.21432639,0.186229147771976
1659492000,2022-08-03 02:00:00,KCS/BTC,0.0004339,0.000434,0.0004326,0.0004331,260.19461619,0.112887798355968
1659488400,2022-08-03 01:00:00,KCS/BTC,0.0004327,0.000434,0.0004324,0.000434,1588.23824321,0.688141468775986
1659484800,2022-08-03 00:00:00,KCS/BTC,0.0004327,0.0004334,0.0004318,0.0004327,715.9195506,0.309487909182941
1659481200,2022-08-02 23:00:00,KCS/BTC,0.0004335,0.000434,0.0004327,0.0004327,225.12336148,0.097601903591768
1659477600,2022-08-02 22:00:00,KCS/BTC,0.0004343,0.0004353,0.0004328,0.0004336,343.6374,0.14934660641
1659474000,2022-08-02 21:00:00,KCS/BTC,0.0004352,0.0004353,0.0004328,0.0004343,667.40778537,0.289600633037648
1659470400,2022-08-02 20:00:00,KCS/BTC,0.0004352,0.000436,0.0004345,0.0004351,632.11061685,0.27534864765312
1659466800,2022-08-02 19:00:00,KCS/BTC,0.0004345,0.0004359,0.0004344,0.0004351,391.4573,0.17040833119
1659463200,2022-08-02 18:00:00,KCS/BTC,0.0004343,0.0004351,0.0004338,0.0004347,244.56639702,0.106282915535786
1659459600,2022-08-02 17:00:00,KCS/BTC,0.0004327,0.0004346,0.000432,0.0004343,204.99797656,0.088811549129341
1659456000,2022-08-02 16:00:00,KCS/BTC,0.0004344,0.0004352,0.0004321,0.0004329,447.36847817,0.19396645420578
1659452400,2022-08-02 15:00:00,KCS/BTC,0.0004332,0.0004348,0.000433,0.0004346,2452.44973332,1.064119645377544
1659448800,2022-08-02 14:00:00,KCS/BTC,0.0004315,0.0004332,0.0004306,0.0004332,789.01676264,0.340905828370989
1659445200,2022-08-02 13:00:00,KCS/BTC,0.0004311,0.0004318,0.0004299,0.0004314,296.60903175,0.12792161217695
1659441600,2022-08-02 12:00:00,KCS/BTC,0.0004309,0.000432,0.0004298,0.0004317,197.57813859,0.085126478907021
1659438000,2022-08-02 11:00:00,KCS/BTC,0.000431,0.0004319,0.0004302,0.0004303,232.76187485,0.10036892191526
1659434400,2022-08-02 10:00:00,KCS/BTC,0.0004305,0.0004319,0.0004303,0.0004309,141.79240217,0.061128484606572
1659430800,2022-08-02 09:00:00,KCS/BTC,0.0004312,0.0004317,0.0004304,0.0004306,94.06215852,0.040536156648712
1659427200,2022-08-02 08:00:00,KCS/BTC,0.0004311,0.0004314,0.0004303,0.0004313,71.35855145,0.03074384402466
1659423600,2022-08-02 07:00:00,KCS/BTC,0.0004317,0.000433,0.0004282,0.0004312,1049.29341138,0.451391397222542
1659420000,2022-08-02 06:00:00,KCS/BTC,0.0004312,0.0004325,0.0004304,0.0004318,168.88074911,0.072844305151341
1659416400,2022-08-02 05:00:00,KCS/BTC,0.0004304,0.0004317,0.0004302,0.0004314,146.3291,0.06304294664
1659412800,2022-08-02 04:00:00,KCS/BTC,0.0004309,0.0004319,0.0004304,0.0004304,91.04025959,0.039239807707331
1659409200,2022-08-02 03:00:00,KCS/BTC,0.0004325,0.0004345,0.0004304,0.0004309,993.02023367,0.429639573391537
1659405600,2022-08-02 02:00:00,KCS/BTC,0.0004307,0.0004336,0.00043,0.0004327,1062.39984903,0.459701199659408
1659402000,2022-08-02 01:00:00,KCS/BTC,0.0004298,0.0004315,0.0004296,0.0004307,350.17357147,0.150866455293758
1659398400,2022-08-02 00:00:00,KCS/BTC,0.0004284,0.00043,0.000428,0.00043,175.45600182,0.075304343381634
1659394800,2022-08-01 23:00:00,KCS/BTC,0.0004321,0.0004321,0.0004262,0.0004283,1853.85131163,0.794554901802813
1659391200,2022-08-01 22:00:00,KCS/BTC,0.0004332,0.0004336,0.0004322,0.0004323,518.30896604,0.22454338261532
1659387600,2022-08-01 21:00:00,KCS/BTC,0.0004331,0.0004343,0.0004324,0.0004333,34.9256,0.01513325657
1659384000,2022-08-01 20:00:00,KCS/BTC,0.0004341,0.0004347,0.0004328,0.0004328,320.30073206,0.139042770847644
1659380400,2022-08-01 19:00:00,KCS/BTC,0.0004334,0.0004341,0.0004325,0.0004339,436.86353824,0.189487338259984
1659376800,2022-08-01 18:00:00,KCS/BTC,0.0004345,0.0004351,0.000433,0.0004335,229.6112139,0.09966073413403
1659373200,2022-08-01 17:00:00,KCS/BTC,0.0004338,0.000435,0.0004326,0.0004345,412.7419,0.17895688313
1659369600,2022-08-01 16:00:00,KCS/BTC,0.0004338,0.0004347,0.0004334,0.0004336,143.2816,0.06219421241
1659366000,2022-08-01 15:00:00,KCS/BTC,0.0004308,0.000436,0.0004308,0.0004337,3089.45112338,1.341479888416019
1659362400,2022-08-01 14:00:00,KCS/BTC,0.0004309,0.0004325,0.0004296,0.000431,834.25898982,0.359769481145446
1659358800,2022-08-01 13:00:00,KCS/BTC,0.0004312,0.0004331,0.0004309,0.0004309,709.49810536,0.306800178699808
1659355200,2022-08-01 12:00:00,KCS/BTC,0.0004314,0.0004328,0.000431,0.0004312,294.93572843,0.127411258877545
1659351600,2022-08-01 11:00:00,KCS/BTC,0.0004319,0.000433,0.0004306,0.0004315,481.73930096,0.207956015256894
1659348000,2022-08-01 10:00:00,KCS/BTC,0.0004317,0.0004341,0.0004317,0.0004319,417.2047,0.18065120322
1659344400,2022-08-01 09:00:00,KCS/BTC,0.0004313,0.000432,0.0004308,0.0004318,98.39513207,0.042438560864581
1659340800,2022-08-01 08:00:00,KCS/BTC,0.0004323,0.0004328,0.000431,0.0004313,133.69222948,0.057701021818828
1659337200,2022-08-01 07:00:00,KCS/BTC,0.0004335,0.0004339,0.0004313,0.0004324,206.65419752,0.089327252093076
1659333600,2022-08-01 06:00:00,KCS/BTC,0.0004345,0.0004349,0.00043,0.0004335,1460.8042,0.6319412256
1659330000,2022-08-01 05:00:00,KCS/BTC,0.0004349,0.0004353,0.0004327,0.0004344,182.4011,0.07921806564
1659326400,2022-08-01 04:00:00,KCS/BTC,0.0004348,0.0004351,0.0004337,0.0004347,1063.30534379,0.461342251324729
1659322800,2022-08-01 03:00:00,KCS/BTC,0.0004339,0.000435,0.0004339,0.0004348,422.9061782,0.183817039147
1659319200,2022-08-01 02:00:00,KCS/BTC,0.0004335,0.0004342,0.0004327,0.000434,560.00425529,0.242716143795369
1659315600,2022-08-01 01:00:00,KCS/BTC,0.0004331,0.0004339,0.0004324,0.0004335,328.20274983,0.142179145186322
