https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1661760000,2022-08-29 08:00:00,RSR/BTC,0.0000002876,0.0000002876,0.0000002863,0.0000002866,348.0183,0.00009990769579
1661756400,2022-08-29 07:00:00,RSR/BTC,0.0000002872,0.0000002896,0.0000002867,0.0000002874,198.1002,0.00005723357601
1661752800,2022-08-29 06:00:00,RSR/BTC,0.0000002873,0.0000002876,0.0000002866,0.0000002876,204.4049,0.00005870566492
1661749200,2022-08-29 05:00:00,RSR/BTC,0.000000288,0.000000288,0.0000002863,0.0000002864,369.4659,0.00010636841819
1661745600,2022-08-29 04:00:00,RSR/BTC,0.0000002873,0.0000002873,0.000000287,0.000000287,453.3826,0.00013012671326
1661742000,2022-08-29 03:00:00,RSR/BTC,0.0000002869,0.0000002884,0.0000002863,0.0000002884,305.9683,0.00008795439307
1661738400,2022-08-29 02:00:00,RSR/BTC,0.0000002869,0.0000002869,0.0000002851,0.0000002869,909.6409,0.00025994083441
1661734800,2022-08-29 01:00:00,RSR/BTC,0.0000002852,0.0000002866,0.0000002852,0.0000002861,1203.3824,0.00034392605372
1661731200,2022-08-29 00:00:00,RSR/BTC,0.0000002865,0.0000002877,0.0000002852,0.0000002867,1071.3872,0.00030782454208
1661727600,2022-08-28 23:00:00,RSR/BTC,0.0000002889,0.0000002892,0.0000002863,0.0000002885,34995.298,0.01006408135826
1661724000,2022-08-28 22:00:00,RSR/BTC,0.0000002887,0.0000002914,0.0000002887,0.0000002894,243.6623,0.00007048101731
1661720400,2022-08-28 21:00:00,RSR/BTC,0.0000002928,0.0000002937,0.0000002899,0.0000002899,41766.0059,0.01221440488179
1661716800,2022-08-28 20:00:00,RSR/BTC,0.0000002914,0.0000002926,0.0000002913,0.0000002916,175839.464,0.05125170278543
1661713200,2022-08-28 19:00:00,RSR/BTC,0.0000002918,0.0000002923,0.0000002909,0.0000002916,1032.403,0.00030123252196
1661709600,2022-08-28 18:00:00,RSR/BTC,0.0000002917,0.0000002917,0.0000002917,0.0000002917,25.1341,0.00000733161697
1661706000,2022-08-28 17:00:00,RSR/BTC,0.0000002914,0.0000002934,0.0000002909,0.0000002911,266.3652,0.00007778729083
1661702400,2022-08-28 16:00:00,RSR/BTC,0.0000002931,0.0000002946,0.0000002919,0.0000002919,962.0296,0.00028229310926
1661698800,2022-08-28 15:00:00,RSR/BTC,0.0000002918,0.0000002936,0.0000002915,0.0000002936,181.6699,0.000053119237
1661695200,2022-08-28 14:00:00,RSR/BTC,0.0000002907,0.0000002927,0.00000029,0.0000002927,2844.9754,0.00082958892176
1661691600,2022-08-28 13:00:00,RSR/BTC,0.0000002903,0.0000002928,0.0000002903,0.000000291,17223.9059,0.00501218515672
1661688000,2022-08-28 12:00:00,RSR/BTC,0.0000002928,0.0000002935,0.0000002901,0.0000002906,13052.4662,0.00381292088825
1661684400,2022-08-28 11:00:00,RSR/BTC,0.0000002922,0.0000002922,0.0000002905,0.0000002913,317.9248,0.00009254122467
1661680800,2022-08-28 10:00:00,RSR/BTC,0.0000002911,0.0000002924,0.0000002911,0.0000002916,258.1029,0.00007531757261
1661677200,2022-08-28 09:00:00,RSR/BTC,0.0000002912,0.0000002928,0.0000002911,0.0000002916,544.4057,0.00015865404456
1661673600,2022-08-28 08:00:00,RSR/BTC,0.0000002923,0.0000002931,0.0000002914,0.0000002924,1793.5665,0.00052449950947
1661670000,2022-08-28 07:00:00,RSR/BTC,0.0000002902,0.000000294,0.0000002892,0.0000002928,70544.4153,0.02064134361625
1661666400,2022-08-28 06:00:00,RSR/BTC,0.0000002893,0.0000002904,0.0000002885,0.0000002904,406.7966,0.00011759813795
1661662800,2022-08-28 05:00:00,RSR/BTC,0.0000002904,0.0000002905,0.0000002879,0.0000002886,2007.5859,0.00057906770765
1661659200,2022-08-28 04:00:00,RSR/BTC,0.0000002877,0.0000002887,0.0000002877,0.0000002885,81.5975,0.00002351344251
1661655600,2022-08-28 03:00:00,RSR/BTC,0.0000002906,0.0000002906,0.0000002887,0.0000002887,138.9219,0.000040186115
1661652000,2022-08-28 02:00:00,RSR/BTC,0.0000002907,0.0000002908,0.0000002907,0.0000002908,43.2202,0.0000125672336
1661648400,2022-08-28 01:00:00,RSR/BTC,0.0000002886,0.0000002904,0.0000002875,0.0000002901,7258.9221,0.0021044463345
1661644800,2022-08-28 00:00:00,RSR/BTC,0.0000002879,0.0000002883,0.000000287,0.0000002874,223.3247,0.00006425231392
1661641200,2022-08-27 23:00:00,RSR/BTC,0.0000002858,0.000000288,0.0000002858,0.000000288,33981.0128,0.00975367018695
1661637600,2022-08-27 22:00:00,RSR/BTC,0.0000002853,0.0000002873,0.0000002853,0.0000002864,285.729,0.00008183744722
1661634000,2022-08-27 21:00:00,RSR/BTC,0.0000002872,0.0000002872,0.0000002861,0.0000002861,1210.657,0.00034662864776
1661630400,2022-08-27 20:00:00,RSR/BTC,0.0000002855,0.0000002867,0.0000002855,0.0000002867,317.2991,0.00009092305516
1661626800,2022-08-27 19:00:00,RSR/BTC,0.0000002852,0.0000002879,0.0000002845,0.0000002879,36425.4255,0.01048114531733
1661623200,2022-08-27 18:00:00,RSR/BTC,0.0000002838,0.0000002847,0.0000002833,0.0000002847,358.4249,0.00010179008775
1661619600,2022-08-27 17:00:00,RSR/BTC,0.0000002842,0.0000002846,0.0000002835,0.0000002845,160.5101,0.00004562089132
1661616000,2022-08-27 16:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002816,0.0000002835,43337.3291,0.01223744354162
1661612400,2022-08-27 15:00:00,RSR/BTC,0.0000002862,0.0000002862,0.0000002824,0.0000002834,193073.0623,0.05471032122153
1661608800,2022-08-27 14:00:00,RSR/BTC,0.0000002857,0.0000002885,0.0000002857,0.0000002867,81427.5759,0.02348079899648
1661605200,2022-08-27 13:00:00,RSR/BTC,0.0000002864,0.0000002866,0.0000002845,0.0000002853,1629.947,0.00046436118468
1661601600,2022-08-27 12:00:00,RSR/BTC,0.0000002874,0.0000002874,0.000000284,0.000000284,607.6367,0.00017387740795
1661598000,2022-08-27 11:00:00,RSR/BTC,0.0000002865,0.000000288,0.0000002853,0.000000288,108960.0083,0.03125156427512
1661594400,2022-08-27 10:00:00,RSR/BTC,0.0000002849,0.0000002863,0.0000002846,0.0000002849,1213.4772,0.00034667549637
1661590800,2022-08-27 09:00:00,RSR/BTC,0.0000002829,0.000000285,0.0000002829,0.0000002848,1801.6568,0.0005132991332
1661587200,2022-08-27 08:00:00,RSR/BTC,0.0000002826,0.0000002846,0.0000002826,0.0000002846,205.8491,0.00005846810408
1661583600,2022-08-27 07:00:00,RSR/BTC,0.0000002825,0.000000285,0.0000002814,0.0000002829,308.5675,0.00008751253985
1661580000,2022-08-27 06:00:00,RSR/BTC,0.0000002808,0.0000002823,0.0000002808,0.0000002811,654.9387,0.00018458998081
1661576400,2022-08-27 05:00:00,RSR/BTC,0.000000282,0.000000282,0.0000002793,0.0000002804,14552.3321,0.00406886616757
1661572800,2022-08-27 04:00:00,RSR/BTC,0.0000002815,0.0000002836,0.0000002812,0.0000002836,1900.168,0.0005363986632
1661569200,2022-08-27 03:00:00,RSR/BTC,0.0000002813,0.0000002818,0.00000028,0.0000002815,70403.4177,0.01979304382026
1661565600,2022-08-27 02:00:00,RSR/BTC,0.0000002806,0.0000002811,0.0000002795,0.0000002809,351.6411,0.00009875737101
1661562000,2022-08-27 01:00:00,RSR/BTC,0.0000002807,0.0000002807,0.0000002786,0.0000002804,136.2825,0.00003809275857
1661558400,2022-08-27 00:00:00,RSR/BTC,0.0000002793,0.0000002813,0.0000002787,0.0000002794,180.3542,0.00005040875717
1661554800,2022-08-26 23:00:00,RSR/BTC,0.0000002784,0.0000002816,0.0000002784,0.0000002792,7911.693,0.00220269270044
1661551200,2022-08-26 22:00:00,RSR/BTC,0.0000002811,0.0000002811,0.000000278,0.0000002783,294252.1515,0.08201666775284
1661547600,2022-08-26 21:00:00,RSR/BTC,0.0000002809,0.0000002816,0.0000002798,0.0000002816,2710.0986,0.00076225314663
1661544000,2022-08-26 20:00:00,RSR/BTC,0.000000281,0.0000002812,0.0000002799,0.0000002799,50704.3134,0.01419258728938
1661540400,2022-08-26 19:00:00,RSR/BTC,0.0000002805,0.0000002805,0.0000002805,0.0000002805,19.95,0.000005595975
1661536800,2022-08-26 18:00:00,RSR/BTC,0.0000002794,0.0000002804,0.0000002787,0.0000002804,13764.647,0.0038468486137
1661533200,2022-08-26 17:00:00,RSR/BTC,0.000000282,0.0000002827,0.0000002801,0.0000002817,4920.6785,0.0013792722731
1661529600,2022-08-26 16:00:00,RSR/BTC,0.0000002818,0.0000002818,0.0000002811,0.0000002817,898.8496,0.00025303752446
1661526000,2022-08-26 15:00:00,RSR/BTC,0.0000002805,0.0000002835,0.0000002805,0.0000002814,40876.324,0.01154871523316
1661522400,2022-08-26 14:00:00,RSR/BTC,0.0000002827,0.0000002827,0.0000002821,0.0000002821,1755.8485,0.00049633323077
1661518800,2022-08-26 13:00:00,RSR/BTC,0.0000002836,0.0000002836,0.0000002828,0.0000002828,278.1867,0.00007873545235
1661515200,2022-08-26 12:00:00,RSR/BTC,0.0000002836,0.000000285,0.0000002819,0.000000285,304.0852,0.00008632242134
1661511600,2022-08-26 11:00:00,RSR/BTC,0.0000002828,0.000000285,0.0000002792,0.000000285,77017.8182,0.02153460161867
1661508000,2022-08-26 10:00:00,RSR/BTC,0.0000002859,0.0000002866,0.0000002829,0.0000002829,180.4409,0.00005138920356
1661504400,2022-08-26 09:00:00,RSR/BTC,0.0000002846,0.0000002863,0.0000002846,0.0000002854,768.0984,0.00021940069144
1661500800,2022-08-26 08:00:00,RSR/BTC,0.0000002854,0.000000286,0.0000002854,0.000000286,56.8239,0.00001622924883
1661497200,2022-08-26 07:00:00,RSR/BTC,0.0000002853,0.0000002864,0.0000002839,0.0000002857,1804.9428,0.00051540769255
1661493600,2022-08-26 06:00:00,RSR/BTC,0.0000002845,0.0000002865,0.0000002843,0.0000002863,520.3867,0.00014837422007
1661490000,2022-08-26 05:00:00,RSR/BTC,0.0000002897,0.0000002898,0.0000002835,0.0000002835,10816.6257,0.00307380481254
1661486400,2022-08-26 04:00:00,RSR/BTC,0.0000002916,0.0000002926,0.0000002899,0.0000002899,219.3991,0.00006386355271
1661482800,2022-08-26 03:00:00,RSR/BTC,0.0000002912,0.0000002916,0.0000002905,0.0000002916,65043.1989,0.01894043243234
1661479200,2022-08-26 02:00:00,RSR/BTC,0.0000002891,0.0000002913,0.0000002891,0.0000002912,114678.8705,0.03340554222128
1661475600,2022-08-26 01:00:00,RSR/BTC,0.0000002893,0.0000002913,0.0000002878,0.0000002881,35137.3354,0.01012686191517
1661472000,2022-08-26 00:00:00,RSR/BTC,0.0000002895,0.0000002897,0.0000002887,0.0000002887,4048.4486,0.00117228121174
1661468400,2022-08-25 23:00:00,RSR/BTC,0.0000002893,0.0000002904,0.0000002889,0.0000002904,325.5149,0.0000941704332
1661464800,2022-08-25 22:00:00,RSR/BTC,0.0000002893,0.0000002904,0.0000002879,0.0000002884,1242.9367,0.00035941870388
1661461200,2022-08-25 21:00:00,RSR/BTC,0.0000002884,0.0000002894,0.0000002878,0.000000289,45743.7355,0.01322380431462
1661457600,2022-08-25 20:00:00,RSR/BTC,0.0000002872,0.0000002883,0.0000002872,0.0000002883,1642.7404,0.00047186734233
1661454000,2022-08-25 19:00:00,RSR/BTC,0.0000002879,0.000000288,0.0000002865,0.000000288,8246.3084,0.0023739767316
1661450400,2022-08-25 18:00:00,RSR/BTC,0.0000002848,0.0000002869,0.0000002848,0.0000002861,27063.3122,0.00772949201229
1661446800,2022-08-25 17:00:00,RSR/BTC,0.000000284,0.0000002869,0.000000284,0.0000002844,8537.8556,0.00242496494249
1661443200,2022-08-25 16:00:00,RSR/BTC,0.000000284,0.0000002857,0.0000002829,0.0000002845,1210.9718,0.00034453370253
1661439600,2022-08-25 15:00:00,RSR/BTC,0.000000289,0.000000289,0.000000284,0.0000002849,4747.7082,0.00135724278208
1661436000,2022-08-25 14:00:00,RSR/BTC,0.0000002887,0.0000002906,0.0000002884,0.0000002906,472.4921,0.00013664412333
1661432400,2022-08-25 13:00:00,RSR/BTC,0.0000002887,0.0000002921,0.0000002868,0.0000002889,7821.6829,0.00226032358015
1661428800,2022-08-25 12:00:00,RSR/BTC,0.0000002899,0.0000002916,0.0000002887,0.0000002889,1727.0009,0.00050044255221
1661425200,2022-08-25 11:00:00,RSR/BTC,0.0000002876,0.00000029,0.0000002876,0.0000002889,229.3237,0.00006615524843
1661421600,2022-08-25 10:00:00,RSR/BTC,0.0000002885,0.0000002904,0.0000002881,0.0000002881,1993.0483,0.00057440834546
1661418000,2022-08-25 09:00:00,RSR/BTC,0.0000002904,0.0000002914,0.0000002886,0.0000002886,1953.5501,0.00056834878713
1661414400,2022-08-25 08:00:00,RSR/BTC,0.0000002898,0.0000002916,0.0000002887,0.0000002887,350.7392,0.00010168648255
1661410800,2022-08-25 07:00:00,RSR/BTC,0.0000002904,0.0000002926,0.0000002898,0.0000002898,250.1564,0.00007256736473
1661407200,2022-08-25 06:00:00,RSR/BTC,0.0000002901,0.0000002924,0.0000002888,0.0000002915,34264.3759,0.00994376788898
1661403600,2022-08-25 05:00:00,RSR/BTC,0.0000002879,0.0000002894,0.0000002869,0.000000289,123.9725,0.00003567929917
1661400000,2022-08-25 04:00:00,RSR/BTC,0.0000002866,0.0000002903,0.0000002866,0.0000002902,938.256,0.00026992972688
1661396400,2022-08-25 03:00:00,RSR/BTC,0.0000002895,0.0000002895,0.0000002871,0.0000002871,382.661,0.00011019532551
1661392800,2022-08-25 02:00:00,RSR/BTC,0.0000002873,0.0000002886,0.0000002854,0.0000002886,284.3346,0.00008172507586
1661389200,2022-08-25 01:00:00,RSR/BTC,0.0000002871,0.0000002897,0.0000002863,0.0000002893,187.3103,0.00005393792149
1661385600,2022-08-25 00:00:00,RSR/BTC,0.0000002866,0.0000002881,0.0000002864,0.000000288,1102.3837,0.00031724854061
1661382000,2022-08-24 23:00:00,RSR/BTC,0.0000002855,0.0000002869,0.0000002844,0.0000002855,7272.74,0.00207685415444
1661378400,2022-08-24 22:00:00,RSR/BTC,0.0000002883,0.0000002893,0.0000002845,0.0000002845,17622.2631,0.00508161468576
1661374800,2022-08-24 21:00:00,RSR/BTC,0.0000002866,0.0000002903,0.0000002861,0.0000002867,303580.5385,0.08702247956554
1661371200,2022-08-24 20:00:00,RSR/BTC,0.0000002873,0.0000002885,0.0000002872,0.0000002881,271.7836,0.0000781843078
1661367600,2022-08-24 19:00:00,RSR/BTC,0.0000002872,0.0000002894,0.0000002858,0.0000002858,3885.8845,0.00111129222684
1661364000,2022-08-24 18:00:00,RSR/BTC,0.0000002858,0.0000002869,0.0000002858,0.0000002869,461.9109,0.00013209116657
1661360400,2022-08-24 17:00:00,RSR/BTC,0.0000002856,0.0000002856,0.0000002856,0.0000002856,157.9069,0.00004509821064
1661356800,2022-08-24 16:00:00,RSR/BTC,0.0000002868,0.0000002868,0.0000002852,0.0000002858,38690.2644,0.01106115921322
1661353200,2022-08-24 15:00:00,RSR/BTC,0.0000002875,0.000000289,0.0000002871,0.0000002871,8871.8519,0.00255674781093
1661349600,2022-08-24 14:00:00,RSR/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,0,0
1661346000,2022-08-24 13:00:00,RSR/BTC,0.0000002851,0.0000002869,0.0000002851,0.0000002869,26223.5966,0.00749395384052
1661342400,2022-08-24 12:00:00,RSR/BTC,0.0000002841,0.0000002841,0.0000002841,0.0000002841,0,0
1661338800,2022-08-24 11:00:00,RSR/BTC,0.0000002841,0.0000002841,0.0000002841,0.0000002841,211.5686,0.00006010663926
1661335200,2022-08-24 10:00:00,RSR/BTC,0.0000002857,0.0000002857,0.0000002857,0.0000002857,70.0285,0.00002000714245
1661331600,2022-08-24 09:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002846,0.0000002846,0,0
1661328000,2022-08-24 08:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002846,0.0000002846,70.0285,0.0000199301111
1661324400,2022-08-24 07:00:00,RSR/BTC,0.000000284,0.000000284,0.0000002829,0.0000002834,518.4361,0.00014693179359
1661320800,2022-08-24 06:00:00,RSR/BTC,0.0000002846,0.0000002857,0.0000002846,0.0000002857,140.057,0.00003993725355
1661317200,2022-08-24 05:00:00,RSR/BTC,0.0000002837,0.0000002837,0.0000002835,0.0000002835,682.0903,0.00019338060005
1661313600,2022-08-24 04:00:00,RSR/BTC,0.0000002825,0.0000002825,0.0000002825,0.0000002825,50040.4221,0.01413641924325
1661310000,2022-08-24 03:00:00,RSR/BTC,0.0000002818,0.0000002818,0.0000002818,0.0000002818,0,0
1661306400,2022-08-24 02:00:00,RSR/BTC,0.0000002818,0.0000002818,0.0000002818,0.0000002818,0,0
1661302800,2022-08-24 01:00:00,RSR/BTC,0.0000002818,0.0000002818,0.0000002818,0.0000002818,322.1487,0.00009078150366
1661299200,2022-08-24 00:00:00,RSR/BTC,0.0000002829,0.0000002829,0.0000002829,0.0000002829,70.0285,0.00001981106265
1661295600,2022-08-23 23:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002846,0.0000002846,70.0285,0.0000199301111
1661292000,2022-08-23 22:00:00,RSR/BTC,0.0000002838,0.0000002838,0.0000002838,0.0000002838,0,0
1661288400,2022-08-23 21:00:00,RSR/BTC,0.0000002838,0.0000002838,0.0000002838,0.0000002838,10336.8071,0.00293358585498
1661284800,2022-08-23 20:00:00,RSR/BTC,0.0000002856,0.0000002869,0.0000002809,0.0000002827,1112891.9351,0.31421270060309
1661281200,2022-08-23 19:00:00,RSR/BTC,0.0000002853,0.0000002869,0.0000002852,0.0000002852,529.5407,0.00015120468208
1661277600,2022-08-23 18:00:00,RSR/BTC,0.0000002874,0.0000002893,0.0000002852,0.0000002855,13301.768,0.00379939527249
1661274000,2022-08-23 17:00:00,RSR/BTC,0.0000002884,0.0000002903,0.0000002863,0.0000002883,68830.3696,0.01976151870852
1661270400,2022-08-23 16:00:00,RSR/BTC,0.0000002896,0.0000002904,0.000000288,0.0000002888,58.188,0.00001683963832
1661266800,2022-08-23 15:00:00,RSR/BTC,0.0000002904,0.0000002904,0.0000002874,0.0000002874,16175.0439,0.0046874535748
1661263200,2022-08-23 14:00:00,RSR/BTC,0.0000002927,0.0000002952,0.0000002882,0.0000002911,98003.0516,0.02870139335531
1661259600,2022-08-23 13:00:00,RSR/BTC,0.000000287,0.0000002916,0.000000287,0.0000002916,3272.8624,0.00094379197535
1661256000,2022-08-23 12:00:00,RSR/BTC,0.0000002868,0.0000002872,0.0000002851,0.0000002867,356.7141,0.00010206199175
1661252400,2022-08-23 11:00:00,RSR/BTC,0.0000002846,0.000000288,0.000000283,0.000000288,2592.7396,0.00073781213294
1661248800,2022-08-23 10:00:00,RSR/BTC,0.0000002811,0.0000002846,0.0000002794,0.0000002829,295.2653,0.00008315652718
1661245200,2022-08-23 09:00:00,RSR/BTC,0.0000002812,0.0000002814,0.0000002793,0.0000002793,160023.0492,0.04480114717062
1661241600,2022-08-23 08:00:00,RSR/BTC,0.0000002815,0.0000002816,0.0000002803,0.0000002812,2362.0356,0.00066488218809
1661238000,2022-08-23 07:00:00,RSR/BTC,0.00000028,0.0000002812,0.0000002779,0.000000279,535.2691,0.00014964395065
1661234400,2022-08-23 06:00:00,RSR/BTC,0.000000279,0.000000279,0.0000002781,0.0000002781,162.2416,0.00004520523441
1661230800,2022-08-23 05:00:00,RSR/BTC,0.0000002797,0.0000002797,0.0000002757,0.0000002757,371.1645,0.0001027527103
1661227200,2022-08-23 04:00:00,RSR/BTC,0.000000279,0.0000002792,0.0000002781,0.0000002781,104.4797,0.00002914312597
1661223600,2022-08-23 03:00:00,RSR/BTC,0.0000002806,0.0000002806,0.0000002785,0.0000002785,20977.2342,0.0058424738952
1661220000,2022-08-23 02:00:00,RSR/BTC,0.0000002791,0.0000002809,0.0000002791,0.0000002796,335.2642,0.00009383234831
1661216400,2022-08-23 01:00:00,RSR/BTC,0.0000002805,0.0000002805,0.0000002789,0.0000002795,2456.3431,0.00068857939847
1661212800,2022-08-23 00:00:00,RSR/BTC,0.0000002785,0.0000002791,0.000000278,0.0000002791,24438.4822,0.00681582560241
1661209200,2022-08-22 23:00:00,RSR/BTC,0.0000002773,0.0000002775,0.0000002755,0.0000002772,1432.6634,0.00039709909001
1661205600,2022-08-22 22:00:00,RSR/BTC,0.0000002744,0.0000002756,0.0000002744,0.0000002754,567.673,0.00015623366306
1661202000,2022-08-22 21:00:00,RSR/BTC,0.0000002771,0.0000002771,0.0000002742,0.0000002742,10299.7926,0.0028243090075
1661198400,2022-08-22 20:00:00,RSR/BTC,0.0000002755,0.00000028,0.0000002753,0.000000276,351942.2015,0.09804379789571
1661194800,2022-08-22 19:00:00,RSR/BTC,0.0000002746,0.0000002755,0.0000002723,0.0000002723,100415.0544,0.02738422588801
1661191200,2022-08-22 18:00:00,RSR/BTC,0.0000002734,0.0000002758,0.0000002727,0.0000002732,224.8717,0.00006139446167
1661187600,2022-08-22 17:00:00,RSR/BTC,0.0000002762,0.0000002762,0.000000273,0.000000274,250.3037,0.00006872147854
1661184000,2022-08-22 16:00:00,RSR/BTC,0.0000002742,0.0000002767,0.000000273,0.000000273,730.4105,0.00020022657845
1661180400,2022-08-22 15:00:00,RSR/BTC,0.0000002731,0.000000275,0.0000002721,0.0000002749,40943.1127,0.01122369801251
1661176800,2022-08-22 14:00:00,RSR/BTC,0.0000002739,0.0000002768,0.0000002739,0.0000002768,1794.6428,0.00049546343649
1661173200,2022-08-22 13:00:00,RSR/BTC,0.0000002731,0.000000275,0.0000002724,0.0000002743,350.4512,0.00009597081864
1661169600,2022-08-22 12:00:00,RSR/BTC,0.0000002767,0.0000002767,0.0000002737,0.0000002755,1385.019,0.00037945851148
1661166000,2022-08-22 11:00:00,RSR/BTC,0.0000002753,0.0000002763,0.0000002752,0.0000002757,129.8524,0.00003578283492
1661162400,2022-08-22 10:00:00,RSR/BTC,0.0000002745,0.0000002759,0.0000002735,0.000000275,525.7065,0.00014456900079
1661158800,2022-08-22 09:00:00,RSR/BTC,0.0000002728,0.0000002757,0.0000002728,0.0000002742,482.6334,0.00013241471111
1661155200,2022-08-22 08:00:00,RSR/BTC,0.0000002744,0.0000002752,0.0000002728,0.000000274,1404.8763,0.00038427404228
1661151600,2022-08-22 07:00:00,RSR/BTC,0.0000002763,0.0000002788,0.0000002751,0.0000002751,1526.219,0.00042317725111
1661148000,2022-08-22 06:00:00,RSR/BTC,0.0000002828,0.0000002828,0.0000002798,0.0000002798,230.6129,0.00006490362195
1661144400,2022-08-22 05:00:00,RSR/BTC,0.0000002818,0.000000283,0.0000002813,0.0000002829,20151.7507,0.00567480023936
1661140800,2022-08-22 04:00:00,RSR/BTC,0.0000002814,0.0000002823,0.0000002798,0.0000002823,8834.4354,0.00247262156278
1661137200,2022-08-22 03:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002816,0.0000002816,39.7881,0.00001123492686
1661133600,2022-08-22 02:00:00,RSR/BTC,0.0000002831,0.0000002831,0.0000002821,0.0000002821,46.8403,0.00001322486543
1661130000,2022-08-22 01:00:00,RSR/BTC,0.000000283,0.0000002846,0.0000002829,0.0000002838,1641.5748,0.00046512127099
1661126400,2022-08-22 00:00:00,RSR/BTC,0.0000002843,0.0000002843,0.0000002829,0.0000002839,216.3804,0.0000613029456
1661122800,2022-08-21 23:00:00,RSR/BTC,0.0000002845,0.0000002892,0.0000002831,0.000000284,316448.7202,0.09016831439256
1661119200,2022-08-21 22:00:00,RSR/BTC,0.0000002857,0.0000002857,0.0000002827,0.0000002841,62457.3988,0.01774413335749
1661115600,2022-08-21 21:00:00,RSR/BTC,0.0000002865,0.0000002897,0.0000002855,0.0000002861,140750.0972,0.04057251215298
1661112000,2022-08-21 20:00:00,RSR/BTC,0.0000002853,0.000000286,0.0000002832,0.000000286,237.4402,0.00006773723265
1661108400,2022-08-21 19:00:00,RSR/BTC,0.000000284,0.0000002856,0.0000002836,0.0000002844,1236.2007,0.00035088847897
1661104800,2022-08-21 18:00:00,RSR/BTC,0.0000002859,0.0000002866,0.0000002842,0.0000002842,17069.1461,0.00485214115528
1661101200,2022-08-21 17:00:00,RSR/BTC,0.0000002865,0.0000002891,0.000000286,0.0000002862,2966.8543,0.00085640987654
1661097600,2022-08-21 16:00:00,RSR/BTC,0.0000002837,0.0000002877,0.0000002837,0.0000002866,1559.6626,0.00044583938019
1661094000,2022-08-21 15:00:00,RSR/BTC,0.0000002841,0.0000002841,0.0000002833,0.0000002833,83.8653,0.0000237909003
1661090400,2022-08-21 14:00:00,RSR/BTC,0.0000002829,0.0000002844,0.0000002827,0.0000002833,4265.2278,0.00120844199627
1661086800,2022-08-21 13:00:00,RSR/BTC,0.0000002852,0.0000002857,0.000000284,0.0000002843,231.9415,0.00006596256743
1661083200,2022-08-21 12:00:00,RSR/BTC,0.000000286,0.0000002876,0.0000002852,0.0000002854,414.8148,0.00011858819106
1661079600,2022-08-21 11:00:00,RSR/BTC,0.0000002865,0.0000002868,0.0000002865,0.0000002867,180.6718,0.00005179047089
1661076000,2022-08-21 10:00:00,RSR/BTC,0.0000002863,0.0000002863,0.0000002855,0.0000002863,1216.739,0.0003482041041
1661072400,2022-08-21 09:00:00,RSR/BTC,0.0000002844,0.0000002869,0.000000284,0.0000002868,14905.534,0.0042578998131
1661068800,2022-08-21 08:00:00,RSR/BTC,0.0000002852,0.0000002852,0.000000284,0.000000284,34146.7055,0.00971808494746
1661065200,2022-08-21 07:00:00,RSR/BTC,0.0000002817,0.0000002869,0.0000002817,0.0000002869,603.4005,0.00017157203012
1661061600,2022-08-21 06:00:00,RSR/BTC,0.0000002846,0.0000002846,0.0000002818,0.0000002834,199.4009,0.00005653300686
1661058000,2022-08-21 05:00:00,RSR/BTC,0.0000002822,0.0000002844,0.0000002818,0.0000002844,28983.4835,0.00823232763332
1661054400,2022-08-21 04:00:00,RSR/BTC,0.0000002827,0.0000002827,0.0000002804,0.0000002814,3677.1869,0.00103178211247
1661050800,2022-08-21 03:00:00,RSR/BTC,0.0000002813,0.0000002814,0.0000002806,0.0000002814,33315.465,0.0093724344163
1661047200,2022-08-21 02:00:00,RSR/BTC,0.0000002808,0.0000002808,0.0000002799,0.0000002799,31378.8489,0.00881116443729
1661043600,2022-08-21 01:00:00,RSR/BTC,0.0000002785,0.0000002804,0.0000002785,0.0000002802,60.8209,0.00001701753008
1661040000,2022-08-21 00:00:00,RSR/BTC,0.0000002806,0.0000002827,0.0000002797,0.0000002812,1226.8687,0.00034492741511
1661036400,2022-08-20 23:00:00,RSR/BTC,0.0000002791,0.0000002808,0.0000002789,0.0000002808,786.7933,0.00022072461992
1661032800,2022-08-20 22:00:00,RSR/BTC,0.0000002778,0.000000279,0.0000002773,0.000000279,105.8567,0.00002943457714
1661029200,2022-08-20 21:00:00,RSR/BTC,0.0000002771,0.0000002789,0.000000277,0.0000002784,1839.9575,0.00051126607524
1661025600,2022-08-20 20:00:00,RSR/BTC,0.0000002816,0.0000002821,0.0000002772,0.0000002773,192051.7904,0.05406400164249
1661022000,2022-08-20 19:00:00,RSR/BTC,0.0000002788,0.0000002818,0.0000002784,0.0000002818,693.3675,0.00019471878705
1661018400,2022-08-20 18:00:00,RSR/BTC,0.0000002809,0.0000002836,0.0000002792,0.0000002792,84603.3883,0.0237633298914
1661014800,2022-08-20 17:00:00,RSR/BTC,0.0000002844,0.0000002845,0.0000002823,0.0000002825,794.3035,0.00022537388629
1661011200,2022-08-20 16:00:00,RSR/BTC,0.0000002874,0.0000002907,0.0000002847,0.0000002851,2219.1997,0.00063822998523
