https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1656345600000.0,2022-06-27 16:00:00,BSVBEAR/USDT,3.54e-06,3.58e-06,3.49e-06,3.51e-06,0.0,0.0
1656342000000.0,2022-06-27 15:00:00,BSVBEAR/USDT,3.49e-06,3.56e-06,3.46e-06,3.54e-06,2210000.0,7.8234
1656338400000.0,2022-06-27 14:00:00,BSVBEAR/USDT,3.48e-06,3.6e-06,3.47e-06,3.49e-06,0.0,0.0
1656334800000.0,2022-06-27 13:00:00,BSVBEAR/USDT,3.33e-06,3.48e-06,3.31e-06,3.48e-06,0.0,0.0
1656331200000.0,2022-06-27 12:00:00,BSVBEAR/USDT,3.3e-06,3.34e-06,3.29e-06,3.33e-06,0.0,0.0
1656327600000.0,2022-06-27 11:00:00,BSVBEAR/USDT,3.22e-06,3.31e-06,3.21e-06,3.3e-06,0.0,0.0
1656324000000.0,2022-06-27 10:00:00,BSVBEAR/USDT,3.22e-06,3.27e-06,3.2e-06,3.22e-06,0.0,0.0
1656320400000.0,2022-06-27 09:00:00,BSVBEAR/USDT,3.19e-06,3.23e-06,3.18e-06,3.22e-06,0.0,0.0
1656316800000.0,2022-06-27 08:00:00,BSVBEAR/USDT,3.22e-06,3.23e-06,3.18e-06,3.19e-06,0.0,0.0
1656313200000.0,2022-06-27 07:00:00,BSVBEAR/USDT,3.28e-06,3.3e-06,3.21e-06,3.22e-06,0.0,0.0
1656309600000.0,2022-06-27 06:00:00,BSVBEAR/USDT,3.27e-06,3.31e-06,3.26e-06,3.28e-06,0.0,0.0
1656306000000.0,2022-06-27 05:00:00,BSVBEAR/USDT,3.26e-06,3.31e-06,3.26e-06,3.27e-06,0.0,0.0
1656302400000.0,2022-06-27 04:00:00,BSVBEAR/USDT,3.31e-06,3.33e-06,3.26e-06,3.26e-06,0.0,0.0
1656298800000.0,2022-06-27 03:00:00,BSVBEAR/USDT,3.29e-06,3.33e-06,3.17e-06,3.31e-06,230924471.29909366,764.36
1656295200000.0,2022-06-27 02:00:00,BSVBEAR/USDT,3.37e-06,3.38e-06,3.24e-06,3.29e-06,0.0,0.0
1656291600000.0,2022-06-27 01:00:00,BSVBEAR/USDT,3.29e-06,3.41e-06,3.28e-06,3.37e-06,0.0,0.0
1656288000000.0,2022-06-27 00:00:00,BSVBEAR/USDT,3.37e-06,3.37e-06,3.24e-06,3.29e-06,0.0,0.0
1656284400000.0,2022-06-26 23:00:00,BSVBEAR/USDT,3.23e-06,3.38e-06,3.23e-06,3.37e-06,0.0,0.0
1656280800000.0,2022-06-26 22:00:00,BSVBEAR/USDT,3.06e-06,3.24e-06,3.04e-06,3.23e-06,39521981.42414861,127.656
1656277200000.0,2022-06-26 21:00:00,BSVBEAR/USDT,3.04e-06,3.06e-06,3.04e-06,3.06e-06,0.0,0.0
1656273600000.0,2022-06-26 20:00:00,BSVBEAR/USDT,3.15e-06,3.15e-06,3.04e-06,3.04e-06,0.0,0.0
1656270000000.0,2022-06-26 19:00:00,BSVBEAR/USDT,3.17e-06,3.18e-06,3.1e-06,3.15e-06,0.0,0.0
1656266400000.0,2022-06-26 18:00:00,BSVBEAR/USDT,3.09e-06,3.19e-06,3.08e-06,3.17e-06,0.0,0.0
1656262800000.0,2022-06-26 17:00:00,BSVBEAR/USDT,3.04e-06,3.11e-06,3.04e-06,3.09e-06,0.0,0.0
1656259200000.0,2022-06-26 16:00:00,BSVBEAR/USDT,3.04e-06,3.04e-06,3.01e-06,3.04e-06,0.0,0.0
1656255600000.0,2022-06-26 15:00:00,BSVBEAR/USDT,3.02e-06,3.13e-06,3.02e-06,3.04e-06,39911513.15789474,121.331
1656252000000.0,2022-06-26 14:00:00,BSVBEAR/USDT,3.03e-06,3.03e-06,3.02e-06,3.02e-06,0.0,0.0
1656248400000.0,2022-06-26 13:00:00,BSVBEAR/USDT,3.05e-06,3.08e-06,3.02e-06,3.03e-06,0.0,0.0
1656244800000.0,2022-06-26 12:00:00,BSVBEAR/USDT,2.98e-06,3.06e-06,2.94e-06,3.05e-06,0.0,0.0
1656241200000.0,2022-06-26 11:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,2.98e-06,2.98e-06,0.0,0.0
1656237600000.0,2022-06-26 10:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1656234000000.0,2022-06-26 09:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1656230400000.0,2022-06-26 08:00:00,BSVBEAR/USDT,3.01e-06,3.02e-06,3e-06,3.02e-06,0.0,0.0
1656226800000.0,2022-06-26 07:00:00,BSVBEAR/USDT,2.97e-06,3.02e-06,2.94e-06,3.01e-06,0.0,0.0
1656223200000.0,2022-06-26 06:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,2.95e-06,2.97e-06,0.0,0.0
1656219600000.0,2022-06-26 05:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,2.97e-06,3.02e-06,0.0,0.0
1656216000000.0,2022-06-26 04:00:00,BSVBEAR/USDT,3.01e-06,3.02e-06,2.89e-06,3.02e-06,310764238.4105961,938.508
1656212400000.0,2022-06-26 03:00:00,BSVBEAR/USDT,3.06e-06,3.06e-06,3e-06,3.01e-06,0.0,0.0
1656208800000.0,2022-06-26 02:00:00,BSVBEAR/USDT,3.06e-06,3.08e-06,3.04e-06,3.06e-06,0.0,0.0
1656205200000.0,2022-06-26 01:00:00,BSVBEAR/USDT,3.03e-06,3.06e-06,3e-06,3.06e-06,0.0,0.0
1656201600000.0,2022-06-26 00:00:00,BSVBEAR/USDT,3.01e-06,3.06e-06,2.99e-06,3.03e-06,0.0,0.0
1656198000000.0,2022-06-25 23:00:00,BSVBEAR/USDT,3e-06,3.02e-06,2.95e-06,3.01e-06,0.0,0.0
1656194400000.0,2022-06-25 22:00:00,BSVBEAR/USDT,2.93e-06,3.02e-06,2.93e-06,3e-06,0.0,0.0
1656190800000.0,2022-06-25 21:00:00,BSVBEAR/USDT,3.02e-06,3.04e-06,2.93e-06,2.93e-06,0.0,0.0
1656187200000.0,2022-06-25 20:00:00,BSVBEAR/USDT,3.01e-06,3.05e-06,3e-06,3.02e-06,0.0,0.0
1656183600000.0,2022-06-25 19:00:00,BSVBEAR/USDT,2.99e-06,3.05e-06,2.98e-06,3.01e-06,0.0,0.0
1656180000000.0,2022-06-25 18:00:00,BSVBEAR/USDT,3.06e-06,3.06e-06,2.99e-06,2.99e-06,0.0,0.0
1656176400000.0,2022-06-25 17:00:00,BSVBEAR/USDT,3.06e-06,3.1e-06,2.95e-06,3.06e-06,0.0,0.0
1656172800000.0,2022-06-25 16:00:00,BSVBEAR/USDT,3.17e-06,3.18e-06,3.06e-06,3.06e-06,0.0,0.0
1656169200000.0,2022-06-25 15:00:00,BSVBEAR/USDT,3.14e-06,3.18e-06,3.06e-06,3.17e-06,193059.93690851732,0.612
1656165600000.0,2022-06-25 14:00:00,BSVBEAR/USDT,3.1e-06,3.15e-06,3.1e-06,3.14e-06,0.0,0.0
1656162000000.0,2022-06-25 13:00:00,BSVBEAR/USDT,3.14e-06,3.2e-06,3.05e-06,3.1e-06,80325161.29032259,249.008
1656158400000.0,2022-06-25 12:00:00,BSVBEAR/USDT,2.98e-06,3.17e-06,2.98e-06,3.14e-06,0.0,0.0
1656154800000.0,2022-06-25 11:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.97e-06,2.98e-06,0.0,0.0
1656151200000.0,2022-06-25 10:00:00,BSVBEAR/USDT,2.95e-06,2.98e-06,2.94e-06,2.98e-06,0.0,0.0
1656147600000.0,2022-06-25 09:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.93e-06,2.95e-06,0.0,0.0
1656144000000.0,2022-06-25 08:00:00,BSVBEAR/USDT,2.94e-06,2.98e-06,2.89e-06,2.98e-06,0.0,0.0
1656140400000.0,2022-06-25 07:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.91e-06,2.94e-06,0.0,0.0
1656136800000.0,2022-06-25 06:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.96e-06,2.98e-06,0.0,0.0
1656133200000.0,2022-06-25 05:00:00,BSVBEAR/USDT,2.95e-06,2.98e-06,2.94e-06,2.98e-06,0.0,0.0
1656129600000.0,2022-06-25 04:00:00,BSVBEAR/USDT,2.94e-06,2.98e-06,2.94e-06,2.95e-06,0.0,0.0
1656126000000.0,2022-06-25 03:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.92e-06,2.94e-06,0.0,0.0
1656122400000.0,2022-06-25 02:00:00,BSVBEAR/USDT,2.91e-06,2.98e-06,2.89e-06,2.98e-06,0.0,0.0
1656118800000.0,2022-06-25 01:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.91e-06,2.91e-06,0.0,0.0
1656115200000.0,2022-06-25 00:00:00,BSVBEAR/USDT,2.94e-06,2.98e-06,2.92e-06,2.98e-06,0.0,0.0
1656111600000.0,2022-06-24 23:00:00,BSVBEAR/USDT,2.96e-06,2.98e-06,2.89e-06,2.94e-06,0.0,0.0
1656108000000.0,2022-06-24 22:00:00,BSVBEAR/USDT,2.9e-06,2.96e-06,2.87e-06,2.96e-06,0.0,0.0
1656104400000.0,2022-06-24 21:00:00,BSVBEAR/USDT,2.94e-06,2.97e-06,2.89e-06,2.9e-06,0.0,0.0
1656100800000.0,2022-06-24 20:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.91e-06,2.94e-06,0.0,0.0
1656097200000.0,2022-06-24 19:00:00,BSVBEAR/USDT,2.98e-06,2.99e-06,2.97e-06,2.98e-06,0.0,0.0
1656093600000.0,2022-06-24 18:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,2.98e-06,2.98e-06,0.0,0.0
1656090000000.0,2022-06-24 17:00:00,BSVBEAR/USDT,3.02e-06,3.02e-06,2.96e-06,3.02e-06,33056291.390728477,99.83
1656086400000.0,2022-06-24 16:00:00,BSVBEAR/USDT,3e-06,3.08e-06,2.98e-06,3.02e-06,80235099.33774835,242.31
1656082800000.0,2022-06-24 15:00:00,BSVBEAR/USDT,2.96e-06,3.02e-06,2.93e-06,3e-06,40997333.333333336,122.992
1656079200000.0,2022-06-24 14:00:00,BSVBEAR/USDT,2.91e-06,2.98e-06,2.86e-06,2.96e-06,39666216.21621622,117.412
1656075600000.0,2022-06-24 13:00:00,BSVBEAR/USDT,2.86e-06,2.91e-06,2.86e-06,2.91e-06,0.0,0.0
1656072000000.0,2022-06-24 12:00:00,BSVBEAR/USDT,2.9e-06,2.91e-06,2.84e-06,2.86e-06,0.0,0.0
1656068400000.0,2022-06-24 11:00:00,BSVBEAR/USDT,2.87e-06,2.91e-06,2.85e-06,2.9e-06,0.0,0.0
1656064800000.0,2022-06-24 10:00:00,BSVBEAR/USDT,2.89e-06,2.92e-06,2.84e-06,2.87e-06,78250871.08013937,224.58
1656061200000.0,2022-06-24 09:00:00,BSVBEAR/USDT,2.93e-06,2.96e-06,2.88e-06,2.89e-06,0.0,0.0
1656057600000.0,2022-06-24 08:00:00,BSVBEAR/USDT,2.96e-06,2.99e-06,2.93e-06,2.93e-06,79741296.92832765,233.642
1656054000000.0,2022-06-24 07:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.92e-06,2.97e-06,0.0,0.0
1656050400000.0,2022-06-24 06:00:00,BSVBEAR/USDT,2.98e-06,3.03e-06,2.95e-06,2.98e-06,0.0,0.0
1656046800000.0,2022-06-24 05:00:00,BSVBEAR/USDT,2.98e-06,3.02e-06,2.93e-06,2.98e-06,118200000.0,352.236
1656043200000.0,2022-06-24 04:00:00,BSVBEAR/USDT,2.84e-06,2.99e-06,2.8e-06,2.98e-06,304887248.32214767,908.564
1656039600000.0,2022-06-24 03:00:00,BSVBEAR/USDT,2.86e-06,2.86e-06,2.82e-06,2.84e-06,0.0,0.0
1656036000000.0,2022-06-24 02:00:00,BSVBEAR/USDT,2.88e-06,2.91e-06,2.84e-06,2.86e-06,0.0,0.0
1656032400000.0,2022-06-24 01:00:00,BSVBEAR/USDT,2.89e-06,2.9e-06,2.84e-06,2.88e-06,0.0,0.0
1656028800000.0,2022-06-24 00:00:00,BSVBEAR/USDT,2.95e-06,2.95e-06,2.83e-06,2.89e-06,38991003.46020761,112.684
1656025200000.0,2022-06-23 23:00:00,BSVBEAR/USDT,2.99e-06,3e-06,2.86e-06,2.95e-06,0.0,0.0
1656021600000.0,2022-06-23 22:00:00,BSVBEAR/USDT,3.05e-06,3.12e-06,2.85e-06,2.99e-06,37686956.521739125,112.684
1656018000000.0,2022-06-23 21:00:00,BSVBEAR/USDT,3.04e-06,3.07e-06,2.92e-06,3.05e-06,0.0,0.0
1656014400000.0,2022-06-23 20:00:00,BSVBEAR/USDT,3.06e-06,3.17e-06,2.96e-06,3.04e-06,0.0,0.0
1656010800000.0,2022-06-23 19:00:00,BSVBEAR/USDT,3.2e-06,3.2e-06,3.05e-06,3.06e-06,0.0,0.0
1656007200000.0,2022-06-23 18:00:00,BSVBEAR/USDT,3.19e-06,3.26e-06,3.13e-06,3.2e-06,77938125.0,249.402
1656003600000.0,2022-06-23 17:00:00,BSVBEAR/USDT,3.19e-06,3.26e-06,3.14e-06,3.19e-06,0.0,0.0
1656000000000.0,2022-06-23 16:00:00,BSVBEAR/USDT,3.22e-06,3.26e-06,3.16e-06,3.19e-06,0.0,0.0
1655996400000.0,2022-06-23 15:00:00,BSVBEAR/USDT,3.18e-06,3.28e-06,3.18e-06,3.22e-06,1144037.2670807454,3.6838
1655992800000.0,2022-06-23 14:00:00,BSVBEAR/USDT,3.26e-06,3.29e-06,3.18e-06,3.18e-06,158643396.2264151,504.486
1655989200000.0,2022-06-23 13:00:00,BSVBEAR/USDT,3.23e-06,3.28e-06,3.17e-06,3.26e-06,0.0,0.0
1655985600000.0,2022-06-23 12:00:00,BSVBEAR/USDT,3.26e-06,3.27e-06,3.16e-06,3.23e-06,0.0,0.0
1655982000000.0,2022-06-23 11:00:00,BSVBEAR/USDT,3.17e-06,3.27e-06,3.16e-06,3.26e-06,0.0,0.0
1655978400000.0,2022-06-23 10:00:00,BSVBEAR/USDT,3.21e-06,3.23e-06,3.14e-06,3.17e-06,0.0,0.0
1655974800000.0,2022-06-23 09:00:00,BSVBEAR/USDT,3.16e-06,3.29e-06,3.14e-06,3.21e-06,121212242.9906542,389.0913
1655971200000.0,2022-06-23 08:00:00,BSVBEAR/USDT,3.23e-06,3.23e-06,3.14e-06,3.16e-06,0.0,0.0
1655967600000.0,2022-06-23 07:00:00,BSVBEAR/USDT,3.2e-06,3.29e-06,3.13e-06,3.23e-06,38302167.18266254,123.716
1655964000000.0,2022-06-23 06:00:00,BSVBEAR/USDT,3.24e-06,3.27e-06,3.12e-06,3.2e-06,0.0,0.0
1655960400000.0,2022-06-23 05:00:00,BSVBEAR/USDT,3.26e-06,3.33e-06,3.23e-06,3.24e-06,0.0,0.0
1655956800000.0,2022-06-23 04:00:00,BSVBEAR/USDT,3.37e-06,3.38e-06,3.26e-06,3.26e-06,0.0,0.0
1655953200000.0,2022-06-23 03:00:00,BSVBEAR/USDT,3.21e-06,3.38e-06,3.2e-06,3.37e-06,0.0,0.0
1655949600000.0,2022-06-23 02:00:00,BSVBEAR/USDT,3.24e-06,3.29e-06,3.21e-06,3.21e-06,0.0,0.0
1655946000000.0,2022-06-23 01:00:00,BSVBEAR/USDT,3.23e-06,3.28e-06,3.16e-06,3.24e-06,0.0,0.0
1655942400000.0,2022-06-23 00:00:00,BSVBEAR/USDT,3.35e-06,3.41e-06,3.16e-06,3.23e-06,104643.96284829722,0.338
1655938800000.0,2022-06-22 23:00:00,BSVBEAR/USDT,3.28e-06,3.35e-06,3.28e-06,3.35e-06,0.0,0.0
1655935200000.0,2022-06-22 22:00:00,BSVBEAR/USDT,3.28e-06,3.29e-06,3.26e-06,3.28e-06,0.0,0.0
1655931600000.0,2022-06-22 21:00:00,BSVBEAR/USDT,3.29e-06,3.34e-06,3.28e-06,3.28e-06,0.0,0.0
1655928000000.0,2022-06-22 20:00:00,BSVBEAR/USDT,3.28e-06,3.35e-06,3.28e-06,3.29e-06,0.0,0.0
1655924400000.0,2022-06-22 19:00:00,BSVBEAR/USDT,3.25e-06,3.33e-06,3.25e-06,3.28e-06,39400000.0,129.232
1655920800000.0,2022-06-22 18:00:00,BSVBEAR/USDT,3.22e-06,3.25e-06,3.18e-06,3.25e-06,0.0,0.0
1655917200000.0,2022-06-22 17:00:00,BSVBEAR/USDT,3.21e-06,3.25e-06,3.15e-06,3.22e-06,0.0,0.0
1655913600000.0,2022-06-22 16:00:00,BSVBEAR/USDT,3.12e-06,3.25e-06,3.07e-06,3.21e-06,18780373.8317757,60.285
1655910000000.0,2022-06-22 15:00:00,BSVBEAR/USDT,3.06e-06,3.15e-06,3.06e-06,3.12e-06,1765384.6153846153,5.508
1655906400000.0,2022-06-22 14:00:00,BSVBEAR/USDT,2.99e-06,3.08e-06,2.97e-06,3.06e-06,0.0,0.0
1655902800000.0,2022-06-22 13:00:00,BSVBEAR/USDT,3.07e-06,3.12e-06,2.99e-06,2.99e-06,0.0,0.0
1655899200000.0,2022-06-22 12:00:00,BSVBEAR/USDT,2.93e-06,3.14e-06,2.93e-06,3.07e-06,78679478.82736157,241.546
1655895600000.0,2022-06-22 11:00:00,BSVBEAR/USDT,3.09e-06,3.09e-06,2.93e-06,2.93e-06,159751535.83617747,468.072
1655892000000.0,2022-06-22 10:00:00,BSVBEAR/USDT,3.09e-06,3.11e-06,3.09e-06,3.09e-06,0.0,0.0
1655888400000.0,2022-06-22 09:00:00,BSVBEAR/USDT,3.16e-06,3.2e-06,3.04e-06,3.09e-06,9600000.0,29.664
1655884800000.0,2022-06-22 08:00:00,BSVBEAR/USDT,3.27e-06,3.27e-06,3.08e-06,3.16e-06,98544303.79746835,311.4
1655881200000.0,2022-06-22 07:00:00,BSVBEAR/USDT,3.16e-06,3.27e-06,3.08e-06,3.27e-06,56040672.782874614,183.253
1655877600000.0,2022-06-22 06:00:00,BSVBEAR/USDT,3.18e-06,3.3e-06,3.11e-06,3.16e-06,50077848.101265825,158.246
1655874000000.0,2022-06-22 05:00:00,BSVBEAR/USDT,3.16e-06,3.18e-06,3.02e-06,3.18e-06,191277672.95597485,608.263
1655870400000.0,2022-06-22 04:00:00,BSVBEAR/USDT,3.28e-06,3.32e-06,3.16e-06,3.16e-06,42691139.24050633,134.904
1655866800000.0,2022-06-22 03:00:00,BSVBEAR/USDT,3.21e-06,3.31e-06,3.21e-06,3.28e-06,0.0,0.0
1655863200000.0,2022-06-22 02:00:00,BSVBEAR/USDT,3.26e-06,3.31e-06,3.19e-06,3.21e-06,403115.2647975078,1.294
1655859600000.0,2022-06-22 01:00:00,BSVBEAR/USDT,3.22e-06,3.26e-06,3.13e-06,3.26e-06,39181717.79141104,127.7324
1655856000000.0,2022-06-22 00:00:00,BSVBEAR/USDT,3.12e-06,3.25e-06,3.1e-06,3.22e-06,40060652.17391304,128.9953
1655852400000.0,2022-06-21 23:00:00,BSVBEAR/USDT,3.09e-06,3.22e-06,3.09e-06,3.12e-06,2520000.0,7.8624
1655848800000.0,2022-06-21 22:00:00,BSVBEAR/USDT,3.11e-06,3.15e-06,3.08e-06,3.09e-06,2842718.4466019417,8.784
1655845200000.0,2022-06-21 21:00:00,BSVBEAR/USDT,3.25e-06,3.25e-06,3.1e-06,3.11e-06,0.0,0.0
1655841600000.0,2022-06-21 20:00:00,BSVBEAR/USDT,3.29e-06,3.3e-06,3.24e-06,3.25e-06,0.0,0.0
1655838000000.0,2022-06-21 19:00:00,BSVBEAR/USDT,3.03e-06,3.29e-06,3.02e-06,3.29e-06,85434042.55319148,281.078
1655834400000.0,2022-06-21 18:00:00,BSVBEAR/USDT,2.86e-06,3.06e-06,2.86e-06,3.03e-06,127812541.25412542,387.272
1655830800000.0,2022-06-21 17:00:00,BSVBEAR/USDT,2.76e-06,2.88e-06,2.72e-06,2.86e-06,50837762.23776223,145.396
1655827200000.0,2022-06-21 16:00:00,BSVBEAR/USDT,2.7e-06,2.77e-06,2.63e-06,2.76e-06,113917391.30434783,314.412
1655823600000.0,2022-06-21 15:00:00,BSVBEAR/USDT,2.95e-06,3.02e-06,2.58e-06,2.7e-06,118929629.62962964,321.11
1655820000000.0,2022-06-21 14:00:00,BSVBEAR/USDT,2.93e-06,3.01e-06,2.89e-06,2.95e-06,0.0,0.0
1655816400000.0,2022-06-21 13:00:00,BSVBEAR/USDT,3.11e-06,3.12e-06,2.93e-06,2.93e-06,185457337.88395905,543.39
1655812800000.0,2022-06-21 12:00:00,BSVBEAR/USDT,3.11e-06,3.11e-06,3.06e-06,3.11e-06,0.0,0.0
1655809200000.0,2022-06-21 11:00:00,BSVBEAR/USDT,2.93e-06,3.11e-06,2.92e-06,3.11e-06,100000.0,0.311
1655805600000.0,2022-06-21 10:00:00,BSVBEAR/USDT,2.93e-06,2.95e-06,2.91e-06,2.93e-06,0.0,0.0
1655802000000.0,2022-06-21 09:00:00,BSVBEAR/USDT,2.85e-06,2.93e-06,2.85e-06,2.93e-06,100000.0,0.293
1655798400000.0,2022-06-21 08:00:00,BSVBEAR/USDT,2.73e-06,2.89e-06,2.73e-06,2.85e-06,2898596.49122807,8.261
1655794800000.0,2022-06-21 07:00:00,BSVBEAR/USDT,2.9e-06,2.9e-06,2.67e-06,2.73e-06,498901.09890109894,1.362
1655791200000.0,2022-06-21 06:00:00,BSVBEAR/USDT,2.98e-06,2.98e-06,2.89e-06,2.9e-06,0.0,0.0
1655787600000.0,2022-06-21 05:00:00,BSVBEAR/USDT,3.06e-06,3.11e-06,2.91e-06,2.98e-06,0.0,0.0
1655784000000.0,2022-06-21 04:00:00,BSVBEAR/USDT,3.12e-06,3.12e-06,2.99e-06,3.06e-06,0.0,0.0
1655780400000.0,2022-06-21 03:00:00,BSVBEAR/USDT,3.17e-06,3.21e-06,3.12e-06,3.12e-06,0.0,0.0
1655776800000.0,2022-06-21 02:00:00,BSVBEAR/USDT,3.12e-06,3.22e-06,3.12e-06,3.17e-06,0.0,0.0
1655773200000.0,2022-06-21 01:00:00,BSVBEAR/USDT,3.09e-06,3.15e-06,3.05e-06,3.12e-06,0.0,0.0
1655769600000.0,2022-06-21 00:00:00,BSVBEAR/USDT,3.07e-06,3.21e-06,3.03e-06,3.09e-06,39782524.271844655,122.928
1655766000000.0,2022-06-20 23:00:00,BSVBEAR/USDT,3.13e-06,3.18e-06,3.03e-06,3.07e-06,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,BSVBEAR/USDT,3.08e-06,3.21e-06,3.08e-06,3.13e-06,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,BSVBEAR/USDT,3.03e-06,3.08e-06,3.03e-06,3.08e-06,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,BSVBEAR/USDT,3.09e-06,3.13e-06,3e-06,3.03e-06,0.0,0.0
1655751600000.0,2022-06-20 19:00:00,BSVBEAR/USDT,3.11e-06,3.18e-06,3.03e-06,3.09e-06,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,BSVBEAR/USDT,3.21e-06,3.24e-06,3.06e-06,3.11e-06,0.0,0.0
1655744400000.0,2022-06-20 17:00:00,BSVBEAR/USDT,3.18e-06,3.24e-06,3.09e-06,3.21e-06,0.0,0.0
1655740800000.0,2022-06-20 16:00:00,BSVBEAR/USDT,3.08e-06,3.22e-06,3.03e-06,3.18e-06,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,BSVBEAR/USDT,3.03e-06,3.19e-06,3.03e-06,3.08e-06,0.0,0.0
1655733600000.0,2022-06-20 14:00:00,BSVBEAR/USDT,3.12e-06,3.13e-06,3.03e-06,3.03e-06,0.0,0.0
1655730000000.0,2022-06-20 13:00:00,BSVBEAR/USDT,3.15e-06,3.22e-06,3.07e-06,3.12e-06,0.0,0.0
1655726400000.0,2022-06-20 12:00:00,BSVBEAR/USDT,3.03e-06,3.24e-06,3.03e-06,3.15e-06,0.0,0.0
1655722800000.0,2022-06-20 11:00:00,BSVBEAR/USDT,3.03e-06,3.03e-06,2.99e-06,3.03e-06,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,BSVBEAR/USDT,3.06e-06,3.12e-06,3.01e-06,3.03e-06,0.0,0.0
1655715600000.0,2022-06-20 09:00:00,BSVBEAR/USDT,3.13e-06,3.18e-06,3.03e-06,3.06e-06,2574509.8039215687,7.878
1655712000000.0,2022-06-20 08:00:00,BSVBEAR/USDT,3.18e-06,3.21e-06,3.07e-06,3.13e-06,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,BSVBEAR/USDT,3.18e-06,3.24e-06,3.05e-06,3.18e-06,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,BSVBEAR/USDT,3.1e-06,3.19e-06,3.1e-06,3.18e-06,100000.0,0.318
1655701200000.0,2022-06-20 05:00:00,BSVBEAR/USDT,3.15e-06,3.17e-06,2.99e-06,3.1e-06,40187096.77419355,124.58
1655697600000.0,2022-06-20 04:00:00,BSVBEAR/USDT,3.48e-06,3.56e-06,3.07e-06,3.15e-06,103174.60317460318,0.325
1655694000000.0,2022-06-20 03:00:00,BSVBEAR/USDT,3.62e-06,3.76e-06,3.33e-06,3.48e-06,2823448.275862069,9.8256
1655690400000.0,2022-06-20 02:00:00,BSVBEAR/USDT,3.73e-06,3.82e-06,3.3e-06,3.62e-06,13819889.50276243,50.028
1655686800000.0,2022-06-20 01:00:00,BSVBEAR/USDT,3.75e-06,3.86e-06,3.73e-06,3.73e-06,20697.050938337805,0.0772
1655683200000.0,2022-06-20 00:00:00,BSVBEAR/USDT,3.82e-06,3.82e-06,3.52e-06,3.75e-06,5490746.666666666,20.5903
1655679600000.0,2022-06-19 23:00:00,BSVBEAR/USDT,3.8e-06,3.82e-06,3.79e-06,3.82e-06,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,BSVBEAR/USDT,3.82e-06,3.82e-06,3.73e-06,3.8e-06,0.0,0.0
1655672400000.0,2022-06-19 21:00:00,BSVBEAR/USDT,3.79e-06,3.82e-06,3.75e-06,3.82e-06,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,BSVBEAR/USDT,3.93e-06,3.95e-06,3.68e-06,3.79e-06,2217414.248021108,8.404
1655665200000.0,2022-06-19 19:00:00,BSVBEAR/USDT,3.88e-06,4.03e-06,3.85e-06,3.93e-06,0.0,0.0
1655661600000.0,2022-06-19 18:00:00,BSVBEAR/USDT,4.13e-06,4.13e-06,3.88e-06,3.88e-06,0.0,0.0
1655658000000.0,2022-06-19 17:00:00,BSVBEAR/USDT,4.13e-06,4.17e-06,4.13e-06,4.13e-06,0.0,0.0
1655654400000.0,2022-06-19 16:00:00,BSVBEAR/USDT,4.12e-06,4.18e-06,4.08e-06,4.13e-06,0.0,0.0
1655650800000.0,2022-06-19 15:00:00,BSVBEAR/USDT,4.13e-06,4.17e-06,4.08e-06,4.12e-06,0.0,0.0
1655647200000.0,2022-06-19 14:00:00,BSVBEAR/USDT,4.2e-06,4.22e-06,4.13e-06,4.13e-06,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,BSVBEAR/USDT,4.13e-06,4.2e-06,4.1e-06,4.2e-06,0.0,0.0
1655640000000.0,2022-06-19 12:00:00,BSVBEAR/USDT,4.13e-06,4.2e-06,4e-06,4.13e-06,0.0,0.0
1655636400000.0,2022-06-19 11:00:00,BSVBEAR/USDT,4.08e-06,4.13e-06,3.98e-06,4.13e-06,0.0,0.0
1655632800000.0,2022-06-19 10:00:00,BSVBEAR/USDT,4.17e-06,4.24e-06,4.01e-06,4.08e-06,0.0,0.0
