https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1660917600,2022-08-19 14:00:00,JAM/USDT,0.004702,0.004703,0.004696,0.004696,71479.6754,335.8785817308
1660914000,2022-08-19 13:00:00,JAM/USDT,0.004677,0.0047,0.004677,0.0047,95746.4029,449.3740061273
1660910400,2022-08-19 12:00:00,JAM/USDT,0.004653,0.004653,0.004653,0.004653,3683.0446,17.1372065238
1660906800,2022-08-19 11:00:00,JAM/USDT,0.004695,0.004696,0.004563,0.004676,517172.4462,2403.8512096488
1660903200,2022-08-19 10:00:00,JAM/USDT,0.004727,0.004728,0.00465,0.004695,2595213.0883,12211.8534246687
1660899600,2022-08-19 09:00:00,JAM/USDT,0.004819,0.004838,0.0047,0.004778,23837872.9928,113299.0172359478
1660896000,2022-08-19 08:00:00,JAM/USDT,0.004846,0.004848,0.004709,0.0048,21510174.9728,103340.1111419179
1660892400,2022-08-19 07:00:00,JAM/USDT,0.004853,0.004881,0.004832,0.004837,13315785.3204,64670.0310968514
1660888800,2022-08-19 06:00:00,JAM/USDT,0.004979,0.00498,0.004839,0.004857,28443918.083,140109.2897037589
1660885200,2022-08-19 05:00:00,JAM/USDT,0.004985,0.005026,0.004959,0.004975,17346711.6746,86495.5023290693
1660881600,2022-08-19 04:00:00,JAM/USDT,0.004975,0.004989,0.004974,0.004985,15638222.4459,77916.0328793691
1660878000,2022-08-19 03:00:00,JAM/USDT,0.004982,0.00499,0.004968,0.004975,20828198.9309,103745.6520525579
1660874400,2022-08-19 02:00:00,JAM/USDT,0.004989,0.004992,0.004967,0.00499,8797698.7909,43801.2118190829
1660870800,2022-08-19 01:00:00,JAM/USDT,0.004995,0.004998,0.004985,0.004987,303258.6374,1513.5562511974
1660867200,2022-08-19 00:00:00,JAM/USDT,0.004999,0.004999,0.004995,0.004996,73507.2703,367.3274815991
1660863600,2022-08-18 23:00:00,JAM/USDT,0.005017,0.005022,0.004992,0.005015,487407.0291,2440.5133460004
1660860000,2022-08-18 22:00:00,JAM/USDT,0.005018,0.005021,0.004997,0.004997,127868.7343,640.9218348993
1660856400,2022-08-18 21:00:00,JAM/USDT,0.004998,0.005028,0.004993,0.005017,5039583.8066,25282.3878784348
1660852800,2022-08-18 20:00:00,JAM/USDT,0.004999,0.005,0.004992,0.004994,288187.3454,1439.9311759184
1660849200,2022-08-18 19:00:00,JAM/USDT,0.005021,0.005041,0.004989,0.00499,21921366.6601,109823.2817987245
1660845600,2022-08-18 18:00:00,JAM/USDT,0.005029,0.005036,0.005,0.005021,27168550.3029,136600.090375598
1660842000,2022-08-18 17:00:00,JAM/USDT,0.005031,0.005039,0.005019,0.005029,5419808.0956,27264.3545862667
1660838400,2022-08-18 16:00:00,JAM/USDT,0.005012,0.005039,0.005003,0.005028,21443755.1452,107808.9756580957
1660834800,2022-08-18 15:00:00,JAM/USDT,0.005019,0.005019,0.004996,0.005012,2315290.6452,11604.7230528043
1660831200,2022-08-18 14:00:00,JAM/USDT,0.005019,0.005031,0.005007,0.005018,35680739.2716,179087.5922074188
1660827600,2022-08-18 13:00:00,JAM/USDT,0.005033,0.005036,0.005006,0.005008,1382999.4739,6944.9288109737
1660824000,2022-08-18 12:00:00,JAM/USDT,0.005022,0.005033,0.005008,0.005033,430572.8025,2162.521446945
1660820400,2022-08-18 11:00:00,JAM/USDT,0.005016,0.005027,0.005009,0.005022,116917.7174,586.7389344165
1660816800,2022-08-18 10:00:00,JAM/USDT,0.005033,0.005036,0.005008,0.005016,318967.023,1600.6251633463
1660813200,2022-08-18 09:00:00,JAM/USDT,0.00504,0.00505,0.005021,0.005032,3447737.2685,17370.6859260012
1660809600,2022-08-18 08:00:00,JAM/USDT,0.005047,0.005053,0.005016,0.005021,4146033.7222,20906.392195811
1660806000,2022-08-18 07:00:00,JAM/USDT,0.005031,0.005049,0.005029,0.005047,2035762.9597,10265.5125037183
1660802400,2022-08-18 06:00:00,JAM/USDT,0.00504,0.00504,0.005021,0.005038,365792.8167,1841.5085045611
1660798800,2022-08-18 05:00:00,JAM/USDT,0.005022,0.005042,0.005007,0.00504,5602976.5672,28186.8620553389
1660795200,2022-08-18 04:00:00,JAM/USDT,0.005018,0.005038,0.004997,0.005022,1635934.2607,8195.6839253665
1660791600,2022-08-18 03:00:00,JAM/USDT,0.005019,0.005035,0.005004,0.005018,789550.6699,3956.3883768793
1660788000,2022-08-18 02:00:00,JAM/USDT,0.005041,0.005041,0.005013,0.005015,193283.9951,969.2772687118
1660784400,2022-08-18 01:00:00,JAM/USDT,0.005045,0.005046,0.00502,0.005041,797060.2209,4011.6967709873
1660780800,2022-08-18 00:00:00,JAM/USDT,0.005026,0.005051,0.005023,0.005046,765137.6962,3853.7513751863
1660777200,2022-08-17 23:00:00,JAM/USDT,0.005026,0.005034,0.005018,0.005034,109814.1707,551.7125937738
1660773600,2022-08-17 22:00:00,JAM/USDT,0.005042,0.005045,0.005006,0.005023,603422.7365,3033.7540196343
1660770000,2022-08-17 21:00:00,JAM/USDT,0.005031,0.005045,0.005015,0.005025,812652.113,4089.5228036765
1660766400,2022-08-17 20:00:00,JAM/USDT,0.005015,0.005037,0.005015,0.005033,541563.7724,2718.2884606544
1660762800,2022-08-17 19:00:00,JAM/USDT,0.005023,0.005039,0.00502,0.00502,91494.1946,459.6877160257
1660759200,2022-08-17 18:00:00,JAM/USDT,0.005017,0.005048,0.005014,0.00502,288021.7692,1447.9850807791
1660755600,2022-08-17 17:00:00,JAM/USDT,0.00503,0.005031,0.005012,0.005015,427627.7965,2145.9898708543
1660752000,2022-08-17 16:00:00,JAM/USDT,0.005057,0.005057,0.00502,0.005023,440810.4433,2218.6730660352
1660748400,2022-08-17 15:00:00,JAM/USDT,0.00501,0.00506,0.005004,0.005044,11277669.2458,56927.0611641374
1660744800,2022-08-17 14:00:00,JAM/USDT,0.005012,0.005026,0.005002,0.005005,723475.0971,3626.9870694061
1660741200,2022-08-17 13:00:00,JAM/USDT,0.005008,0.005036,0.005003,0.005014,4728908.457,23700.990766611
1660737600,2022-08-17 12:00:00,JAM/USDT,0.005033,0.005035,0.005007,0.005007,973734.422,4882.8756820978
1660734000,2022-08-17 11:00:00,JAM/USDT,0.005022,0.005036,0.005019,0.005035,594164.3813,2986.7281989841
1660730400,2022-08-17 10:00:00,JAM/USDT,0.005023,0.005036,0.005022,0.005023,145368.1578,731.1936196556
1660726800,2022-08-17 09:00:00,JAM/USDT,0.005024,0.005045,0.005015,0.005035,1776365.7193,8940.4856468015
1660723200,2022-08-17 08:00:00,JAM/USDT,0.005015,0.005045,0.005014,0.005022,1561742.9378,7845.5968395896
1660719600,2022-08-17 07:00:00,JAM/USDT,0.005048,0.005053,0.005004,0.005014,1352747.2224,6801.4975235859
1660716000,2022-08-17 06:00:00,JAM/USDT,0.005051,0.005078,0.005035,0.005052,2909622.2833,14719.1816186738
1660712400,2022-08-17 05:00:00,JAM/USDT,0.005054,0.005058,0.005041,0.005051,1428884.4793,7212.0885645938
1660708800,2022-08-17 04:00:00,JAM/USDT,0.005041,0.005055,0.00504,0.005043,466086.8166,2351.2444356832
1660705200,2022-08-17 03:00:00,JAM/USDT,0.005077,0.005078,0.005039,0.005041,5917450.0714,29997.516821831
1660701600,2022-08-17 02:00:00,JAM/USDT,0.005077,0.005078,0.005073,0.005077,7059737.2189,35837.221228229
1660698000,2022-08-17 01:00:00,JAM/USDT,0.005073,0.005077,0.005066,0.005077,171543.4046,870.5193594972
1660694400,2022-08-17 00:00:00,JAM/USDT,0.005064,0.005076,0.005033,0.005073,1202689.3212,6087.1994645323
1660690800,2022-08-16 23:00:00,JAM/USDT,0.005058,0.005064,0.005047,0.005064,294880.3747,1491.6304457783
1660687200,2022-08-16 22:00:00,JAM/USDT,0.005057,0.005061,0.005047,0.00506,513576.9493,2595.7920940695
1660683600,2022-08-16 21:00:00,JAM/USDT,0.005039,0.005057,0.005019,0.005057,574764.248,2890.0022652698
1660680000,2022-08-16 20:00:00,JAM/USDT,0.005056,0.005059,0.005039,0.005041,399992.922,2019.9856537157
1660676400,2022-08-16 19:00:00,JAM/USDT,0.005051,0.005056,0.005036,0.005056,461991.0448,2334.0214918798
1660672800,2022-08-16 18:00:00,JAM/USDT,0.005052,0.005054,0.005012,0.005051,507883.0539,2564.2527511102
1660669200,2022-08-16 17:00:00,JAM/USDT,0.005051,0.005051,0.005031,0.005051,246211.7093,1242.7395796916
1660665600,2022-08-16 16:00:00,JAM/USDT,0.005023,0.005051,0.005023,0.005051,200946.7254,1013.7673770318
1660662000,2022-08-16 15:00:00,JAM/USDT,0.005022,0.00505,0.005018,0.005024,5336902.5049,26919.3128493935
1660658400,2022-08-16 14:00:00,JAM/USDT,0.005028,0.005037,0.005013,0.005022,718348.872,3605.2045856717
1660654800,2022-08-16 13:00:00,JAM/USDT,0.005031,0.005041,0.005011,0.005028,398326.8351,2003.283267604
1660651200,2022-08-16 12:00:00,JAM/USDT,0.005008,0.005034,0.005008,0.005029,1519862.8789,7640.9869216348
1660647600,2022-08-16 11:00:00,JAM/USDT,0.005031,0.005036,0.004999,0.00502,2529352.4873,12683.7922361316
1660644000,2022-08-16 10:00:00,JAM/USDT,0.00503,0.005035,0.005005,0.005021,754535.3035,3790.1921209451
1660640400,2022-08-16 09:00:00,JAM/USDT,0.004999,0.00503,0.00495,0.00503,1311933.4546,6542.9927452671
1660636800,2022-08-16 08:00:00,JAM/USDT,0.004999,0.004999,0.004999,0.004999,0,0
1660633200,2022-08-16 07:00:00,JAM/USDT,0.004999,0.004999,0.004999,0.004999,0,0
1660629600,2022-08-16 06:00:00,JAM/USDT,0.00503,0.005031,0.004999,0.004999,230289.2543,1152.3749991562
1660626000,2022-08-16 05:00:00,JAM/USDT,0.005039,0.00504,0.005007,0.005026,390862.4962,1964.6830348525
1660622400,2022-08-16 04:00:00,JAM/USDT,0.005019,0.00504,0.005007,0.005039,1044556.0237,5243.7044575619
1660618800,2022-08-16 03:00:00,JAM/USDT,0.005041,0.005041,0.005004,0.00502,1025442.1178,5143.0583966469
1660615200,2022-08-16 02:00:00,JAM/USDT,0.005009,0.005041,0.005009,0.005041,352977.0284,1775.0513635137
1660611600,2022-08-16 01:00:00,JAM/USDT,0.005023,0.005041,0.005007,0.005009,164708.7311,828.7283482921
1660608000,2022-08-16 00:00:00,JAM/USDT,0.005033,0.005033,0.005007,0.005022,175799.6081,883.3273043567
1660604400,2022-08-15 23:00:00,JAM/USDT,0.00503,0.00504,0.005029,0.005039,214157.7825,1077.998089198
1660600800,2022-08-15 22:00:00,JAM/USDT,0.005032,0.005039,0.005029,0.00503,99516.0167,500.6958638255
1660597200,2022-08-15 21:00:00,JAM/USDT,0.005006,0.00503,0.004992,0.00503,109238.4418,547.3979945948
1660593600,2022-08-15 20:00:00,JAM/USDT,0.00506,0.005069,0.004983,0.004986,1582731.4927,7950.8306076382
1660590000,2022-08-15 19:00:00,JAM/USDT,0.005054,0.005077,0.00504,0.005043,661252.5792,3344.191838912
1660586400,2022-08-15 18:00:00,JAM/USDT,0.005072,0.005076,0.005047,0.005076,649742.096,3287.4664162231
1660582800,2022-08-15 17:00:00,JAM/USDT,0.005065,0.005078,0.005056,0.005071,631052.5472,3195.4231351758
1660579200,2022-08-15 16:00:00,JAM/USDT,0.005056,0.005068,0.005042,0.005046,873711.7276,4418.1764440574
1660575600,2022-08-15 15:00:00,JAM/USDT,0.005053,0.005068,0.005049,0.005067,716473.0948,3625.7866301126
1660572000,2022-08-15 14:00:00,JAM/USDT,0.005041,0.005067,0.005041,0.005066,1097390.319,5547.8952936086
1660568400,2022-08-15 13:00:00,JAM/USDT,0.005236,0.005238,0.004966,0.005041,9707636.4019,49040.5547460565
1660564800,2022-08-15 12:00:00,JAM/USDT,0.005336,0.005348,0.005162,0.005239,4347279.1623,22803.935586466
1660561200,2022-08-15 11:00:00,JAM/USDT,0.005324,0.005349,0.005313,0.005336,991767.7706,5292.359971954
1660557600,2022-08-15 10:00:00,JAM/USDT,0.005312,0.005328,0.0053,0.00531,859597.8759,4567.4199816545
1660554000,2022-08-15 09:00:00,JAM/USDT,0.00536,0.00538,0.0053,0.00531,2551657.0834,13646.0761798056
1660550400,2022-08-15 08:00:00,JAM/USDT,0.005346,0.005381,0.00534,0.005359,1466040.2341,7864.0235008592
1660546800,2022-08-15 07:00:00,JAM/USDT,0.005372,0.005372,0.005346,0.005346,574886.0943,3081.556942424
1660543200,2022-08-15 06:00:00,JAM/USDT,0.005376,0.005378,0.005358,0.005372,438777.5811,2355.8635968545
1660539600,2022-08-15 05:00:00,JAM/USDT,0.005381,0.0054,0.005358,0.005365,632722.499,3397.7259301806
1660536000,2022-08-15 04:00:00,JAM/USDT,0.005371,0.005404,0.00536,0.00536,1949072.5257,10494.2819969822
1660532400,2022-08-15 03:00:00,JAM/USDT,0.00537,0.005383,0.005367,0.005371,466327.5591,2506.7251943222
1660528800,2022-08-15 02:00:00,JAM/USDT,0.00539,0.005396,0.00537,0.00537,2988172.7916,16086.7282891848
1660525200,2022-08-15 01:00:00,JAM/USDT,0.005397,0.005397,0.005374,0.005392,4722614.9386,25433.3941490107
1660521600,2022-08-15 00:00:00,JAM/USDT,0.005403,0.005403,0.005381,0.005381,211020.6068,1137.478467533
1660518000,2022-08-14 23:00:00,JAM/USDT,0.005371,0.005403,0.005363,0.005402,483062.6131,2599.5223178659
1660514400,2022-08-14 22:00:00,JAM/USDT,0.005366,0.005388,0.005363,0.005371,102503.2722,550.6934762478
1660510800,2022-08-14 21:00:00,JAM/USDT,0.005386,0.0054,0.005365,0.005365,183684.1451,988.1905288683
1660507200,2022-08-14 20:00:00,JAM/USDT,0.005386,0.005402,0.005382,0.0054,167770.2723,904.6850263868
1660503600,2022-08-14 19:00:00,JAM/USDT,0.005391,0.005407,0.005367,0.005404,451937.918,2438.0257864448
1660500000,2022-08-14 18:00:00,JAM/USDT,0.005359,0.005391,0.005343,0.005391,601960.8679,3227.8581694316
1660496400,2022-08-14 17:00:00,JAM/USDT,0.005379,0.00539,0.005359,0.005359,791910.0979,4252.2692657775
1660492800,2022-08-14 16:00:00,JAM/USDT,0.00538,0.00538,0.005365,0.005379,579517.2025,3113.4531153884
1660489200,2022-08-14 15:00:00,JAM/USDT,0.005366,0.00538,0.00536,0.005369,375023.7468,2013.2379628425
1660485600,2022-08-14 14:00:00,JAM/USDT,0.00539,0.0054,0.005361,0.005366,1264591.2635,6808.8574486702
1660482000,2022-08-14 13:00:00,JAM/USDT,0.005402,0.005425,0.005377,0.005389,1203288.8911,6491.2188611927
1660478400,2022-08-14 12:00:00,JAM/USDT,0.0054,0.005427,0.005371,0.005399,1860829.7395,10047.4748740734
1660474800,2022-08-14 11:00:00,JAM/USDT,0.005396,0.00542,0.005391,0.005392,268596.1351,1449.6215345265
1660471200,2022-08-14 10:00:00,JAM/USDT,0.00542,0.00542,0.005392,0.005392,197978.9285,1069.9370782426
1660467600,2022-08-14 09:00:00,JAM/USDT,0.00539,0.005422,0.005389,0.00542,398093.4383,2151.9077434528
1660464000,2022-08-14 08:00:00,JAM/USDT,0.005396,0.00542,0.005389,0.005402,607717.5763,3287.3227371685
1660460400,2022-08-14 07:00:00,JAM/USDT,0.005394,0.005412,0.005378,0.005396,171825.3804,926.7684157474
1660456800,2022-08-14 06:00:00,JAM/USDT,0.005402,0.00542,0.005368,0.005376,711494.2748,3832.4930297962
1660453200,2022-08-14 05:00:00,JAM/USDT,0.00542,0.005423,0.0054,0.00542,102556.9144,555.3437447133
1660449600,2022-08-14 04:00:00,JAM/USDT,0.005397,0.005423,0.005397,0.005404,375887.6736,2035.6815633947
1660446000,2022-08-14 03:00:00,JAM/USDT,0.005398,0.005416,0.005396,0.005405,433233.2934,2341.4204911312
1660442400,2022-08-14 02:00:00,JAM/USDT,0.005414,0.005417,0.005396,0.005398,260531.5833,1407.7078510383
1660438800,2022-08-14 01:00:00,JAM/USDT,0.005396,0.005417,0.005396,0.005398,106140.9867,573.853810068
1660435200,2022-08-14 00:00:00,JAM/USDT,0.005378,0.005405,0.005363,0.005396,40710.2745,219.4521733176
1660431600,2022-08-13 23:00:00,JAM/USDT,0.00541,0.005418,0.005378,0.005413,401895.7583,2171.0288807948
1660428000,2022-08-13 22:00:00,JAM/USDT,0.005389,0.005413,0.005388,0.005398,56529.6367,305.5780128882
1660424400,2022-08-13 21:00:00,JAM/USDT,0.005382,0.005408,0.00538,0.005388,55727.5971,300.5815152516
1660420800,2022-08-13 20:00:00,JAM/USDT,0.00538,0.005398,0.005377,0.005398,158883.2957,856.3637607585
1660417200,2022-08-13 19:00:00,JAM/USDT,0.005392,0.005407,0.005372,0.00538,307885.8458,1657.4661954055
1660413600,2022-08-13 18:00:00,JAM/USDT,0.005409,0.005409,0.00537,0.005391,427321.3811,2301.8285777681
1660410000,2022-08-13 17:00:00,JAM/USDT,0.005405,0.005412,0.005367,0.005389,880795.5785,4753.6943824651
1660406400,2022-08-13 16:00:00,JAM/USDT,0.005391,0.005406,0.005389,0.005404,388455.7498,2098.0630581677
1660402800,2022-08-13 15:00:00,JAM/USDT,0.005367,0.005389,0.005346,0.005389,1095956.4971,5899.8900355027
1660399200,2022-08-13 14:00:00,JAM/USDT,0.005336,0.005384,0.005328,0.005365,707364.5811,3791.1949354921
1660395600,2022-08-13 13:00:00,JAM/USDT,0.005335,0.005344,0.005328,0.00533,445522.5634,2375.7162301088
1660392000,2022-08-13 12:00:00,JAM/USDT,0.005347,0.005359,0.00533,0.005335,335556.0324,1791.6795196287
1660388400,2022-08-13 11:00:00,JAM/USDT,0.005385,0.005397,0.00533,0.005347,1401007.5499,7506.5077071449
1660384800,2022-08-13 10:00:00,JAM/USDT,0.005394,0.0054,0.005378,0.005385,308483.0244,1662.3753057136
1660381200,2022-08-13 09:00:00,JAM/USDT,0.005384,0.005403,0.005375,0.005392,260098.3429,1402.3878451139
1660377600,2022-08-13 08:00:00,JAM/USDT,0.005388,0.005406,0.005375,0.005375,670396.0885,3614.0771318051
1660374000,2022-08-13 07:00:00,JAM/USDT,0.005371,0.005405,0.005354,0.005388,970322.0859,5233.940048094
1660370400,2022-08-13 06:00:00,JAM/USDT,0.005353,0.005395,0.00534,0.005351,1234612.1101,6636.8627199212
1660366800,2022-08-13 05:00:00,JAM/USDT,0.00537,0.005381,0.005292,0.005353,1820326.7321,9704.397199452
1660363200,2022-08-13 04:00:00,JAM/USDT,0.005379,0.005382,0.005351,0.00536,216266.2307,1161.8081478744
1660359600,2022-08-13 03:00:00,JAM/USDT,0.005348,0.005382,0.00534,0.005382,635342.5665,3411.5809732411
1660356000,2022-08-13 02:00:00,JAM/USDT,0.005347,0.005357,0.005335,0.005348,416432.0788,2225.2003147311
1660352400,2022-08-13 01:00:00,JAM/USDT,0.005363,0.005365,0.005339,0.005347,166649.082,891.3960435549
1660348800,2022-08-13 00:00:00,JAM/USDT,0.005363,0.005363,0.005331,0.005363,316795.2788,1693.2334707622
1660345200,2022-08-12 23:00:00,JAM/USDT,0.00531,0.005363,0.005306,0.005332,506502.4884,2705.7539450405
1660341600,2022-08-12 22:00:00,JAM/USDT,0.005331,0.005347,0.005308,0.005323,258776.7738,1379.9396262548
1660338000,2022-08-12 21:00:00,JAM/USDT,0.005316,0.005348,0.005297,0.005329,212820.5595,1132.2055436047
1660334400,2022-08-12 20:00:00,JAM/USDT,0.005318,0.005343,0.005318,0.005343,40681.4539,216.8651416077
1660330800,2022-08-12 19:00:00,JAM/USDT,0.005322,0.005338,0.005295,0.005317,538701.9593,2865.5577017598
1660327200,2022-08-12 18:00:00,JAM/USDT,0.005327,0.005349,0.00527,0.005321,1707234.4022,9075.4886544356
1660323600,2022-08-12 17:00:00,JAM/USDT,0.005319,0.005351,0.00531,0.005327,471162.5428,2514.0714697562
1660320000,2022-08-12 16:00:00,JAM/USDT,0.00532,0.005348,0.00531,0.005311,734079.9181,3906.8563851363
1660316400,2022-08-12 15:00:00,JAM/USDT,0.00533,0.005363,0.00532,0.00532,672383.7158,3589.0875358132
1660312800,2022-08-12 14:00:00,JAM/USDT,0.005338,0.005363,0.005328,0.00533,541390.6476,2898.6793108267
1660309200,2022-08-12 13:00:00,JAM/USDT,0.005323,0.00535,0.005323,0.00535,483692.4199,2579.8479023567
1660305600,2022-08-12 12:00:00,JAM/USDT,0.00533,0.00535,0.005322,0.00535,610356.8009,3256.7403263918
1660302000,2022-08-12 11:00:00,JAM/USDT,0.00532,0.005356,0.00532,0.00533,921475.8797,4918.7058696395
1660298400,2022-08-12 10:00:00,JAM/USDT,0.005353,0.005355,0.005309,0.00532,524143.2843,2795.1337158239
1660294800,2022-08-12 09:00:00,JAM/USDT,0.005351,0.005353,0.005307,0.005353,158766.7433,848.8245430885
1660291200,2022-08-12 08:00:00,JAM/USDT,0.005351,0.005351,0.005307,0.005314,22543.854,119.839279995
1660287600,2022-08-12 07:00:00,JAM/USDT,0.00531,0.005351,0.00531,0.005351,151065.9229,806.9059926464
1660284000,2022-08-12 06:00:00,JAM/USDT,0.005324,0.00534,0.005285,0.00534,808325.2677,4307.773767511
1660280400,2022-08-12 05:00:00,JAM/USDT,0.005324,0.005324,0.005288,0.00529,392727.5205,2084.255961097
1660276800,2022-08-12 04:00:00,JAM/USDT,0.005281,0.005324,0.005277,0.005324,55910.2895,297.3069501137
1660273200,2022-08-12 03:00:00,JAM/USDT,0.005315,0.005318,0.005276,0.005318,163378.3668,868.5134243952
1660269600,2022-08-12 02:00:00,JAM/USDT,0.005317,0.005317,0.005276,0.005276,2677.7009,14.2095499484
1660266000,2022-08-12 01:00:00,JAM/USDT,0.005302,0.005315,0.005302,0.005315,274930.0876,1460.2259403123
1660262400,2022-08-12 00:00:00,JAM/USDT,0.005254,0.005293,0.005254,0.005255,264136.9004,1396.8558840512
1660258800,2022-08-11 23:00:00,JAM/USDT,0.005248,0.005248,0.005248,0.005248,8078.6691,42.3968554368
1660255200,2022-08-11 22:00:00,JAM/USDT,0.005277,0.005287,0.005248,0.005248,127280.0946,671.8761115317
1660251600,2022-08-11 21:00:00,JAM/USDT,0.005261,0.005277,0.00526,0.005277,11483.4387,60.5790275096
1660248000,2022-08-11 20:00:00,JAM/USDT,0.005277,0.005277,0.00526,0.005277,544798.4021,2874.8766589331
1660244400,2022-08-11 19:00:00,JAM/USDT,0.005273,0.005317,0.005268,0.005317,82021.5876,434.417277367
1660240800,2022-08-11 18:00:00,JAM/USDT,0.005278,0.005312,0.005276,0.005276,83029.6958,438.1402739196
1660237200,2022-08-11 17:00:00,JAM/USDT,0.005306,0.005313,0.005306,0.005313,94185.1135,500.4020969136
1660233600,2022-08-11 16:00:00,JAM/USDT,0.005304,0.005305,0.005303,0.005305,245925.6417,1304.4566166091
1660230000,2022-08-11 15:00:00,JAM/USDT,0.005302,0.005304,0.005263,0.005263,155687.2882,821.6571633762
1660226400,2022-08-11 14:00:00,JAM/USDT,0.00526,0.005301,0.00526,0.005301,274176.7764,1448.3309759749
1660222800,2022-08-11 13:00:00,JAM/USDT,0.00529,0.00529,0.00526,0.00526,214123.1517,1127.230100605
1660219200,2022-08-11 12:00:00,JAM/USDT,0.005281,0.00529,0.00526,0.00526,373194.1623,1972.1232251935
1660215600,2022-08-11 11:00:00,JAM/USDT,0.005272,0.005276,0.00526,0.00526,258522.0711,1363.318074452
1660212000,2022-08-11 10:00:00,JAM/USDT,0.005266,0.005275,0.00526,0.00526,388667.8374,2045.5491646764
1660208400,2022-08-11 09:00:00,JAM/USDT,0.005262,0.005264,0.005236,0.005264,30925.8935,162.4641042567
1660204800,2022-08-11 08:00:00,JAM/USDT,0.005236,0.005262,0.005236,0.005262,43.3917,0.2277326224
1660201200,2022-08-11 07:00:00,JAM/USDT,0.005235,0.005268,0.005235,0.005235,535539.4839,2804.0544235305
1660197600,2022-08-11 06:00:00,JAM/USDT,0.005289,0.005289,0.005235,0.005235,503211.1286,2640.3142506105
1660194000,2022-08-11 05:00:00,JAM/USDT,0.005275,0.005289,0.005275,0.005289,410.6092,2.1685782002
1660190400,2022-08-11 04:00:00,JAM/USDT,0.005259,0.005259,0.005231,0.005246,43513.007,227.861082875
1660186800,2022-08-11 03:00:00,JAM/USDT,0.005269,0.005304,0.005231,0.005231,782350.3804,4112.1421650679
1660183200,2022-08-11 02:00:00,JAM/USDT,0.005303,0.005303,0.005259,0.005261,170473.4977,903.8679567943
1660179600,2022-08-11 01:00:00,JAM/USDT,0.005299,0.005317,0.005267,0.005277,1248656.1623,6599.6029431505
1660176000,2022-08-11 00:00:00,JAM/USDT,0.0053,0.005317,0.0053,0.005317,2016.1892,10.6862754467
1660172400,2022-08-10 23:00:00,JAM/USDT,0.005317,0.005317,0.005317,0.005317,0,0
1660168800,2022-08-10 22:00:00,JAM/USDT,0.005311,0.005317,0.005289,0.005317,27581.695,146.5102363914
1660165200,2022-08-10 21:00:00,JAM/USDT,0.00531,0.005317,0.00527,0.005311,580518.8529,3081.0397148667
1660161600,2022-08-10 20:00:00,JAM/USDT,0.005307,0.005311,0.005307,0.00531,105003.3562,557.5830368381
1660158000,2022-08-10 19:00:00,JAM/USDT,0.00527,0.005307,0.00527,0.005307,103889.1209,548.2870919408
1660154400,2022-08-10 18:00:00,JAM/USDT,0.005306,0.005307,0.005275,0.005275,119613.0353,631.0198659698
1660150800,2022-08-10 17:00:00,JAM/USDT,0.00526,0.005302,0.005259,0.005302,651056.4859,3449.558799132
1660147200,2022-08-10 16:00:00,JAM/USDT,0.005262,0.005262,0.005259,0.005259,90480.417,476.0648481555
1660143600,2022-08-10 15:00:00,JAM/USDT,0.005295,0.005301,0.005252,0.005301,288582.0564,1528.2118691994
1660140000,2022-08-10 14:00:00,JAM/USDT,0.005295,0.005295,0.005244,0.005246,280938.9122,1479.534121555
1660136400,2022-08-10 13:00:00,JAM/USDT,0.005281,0.005295,0.005233,0.005295,392657.8673,2071.441745037
1660132800,2022-08-10 12:00:00,JAM/USDT,0.005215,0.005281,0.005199,0.005281,477528.9976,2504.441044387
1660129200,2022-08-10 11:00:00,JAM/USDT,0.005266,0.005266,0.005225,0.005225,579198.0134,3026.3166258208
1660125600,2022-08-10 10:00:00,JAM/USDT,0.005244,0.005244,0.005218,0.005225,83405.9768,435.446896406
1660122000,2022-08-10 09:00:00,JAM/USDT,0.005268,0.005281,0.005242,0.005248,1196166.4796,6289.7655577556
1660118400,2022-08-10 08:00:00,JAM/USDT,0.005268,0.005268,0.005268,0.005268,335,1.76478
1660114800,2022-08-10 07:00:00,JAM/USDT,0.005306,0.005311,0.005252,0.00531,710718.8748,3760.2200698279
1660111200,2022-08-10 06:00:00,JAM/USDT,0.005319,0.005319,0.005313,0.005313,598630.1943,3180.5257641282
1660107600,2022-08-10 05:00:00,JAM/USDT,0.005334,0.005334,0.005334,0.005334,400000,2133.6
1660104000,2022-08-10 04:00:00,JAM/USDT,0.005334,0.00537,0.005334,0.00537,16849.3735,90.3537621834
1660100400,2022-08-10 03:00:00,JAM/USDT,0.00537,0.00537,0.005334,0.005334,21572.7396,115.1132266044
1660096800,2022-08-10 02:00:00,JAM/USDT,0.005369,0.00537,0.005369,0.00537,13845.4816,74.3416886766
1660093200,2022-08-10 01:00:00,JAM/USDT,0.005327,0.005372,0.00532,0.005372,20140.6656,108.0913539502
1660089600,2022-08-10 00:00:00,JAM/USDT,0.005327,0.005375,0.005307,0.005327,335505.2824,1794.0138279516
1660086000,2022-08-09 23:00:00,JAM/USDT,0.005329,0.005377,0.005329,0.005346,97214.6605,518.6572115742
1660082400,2022-08-09 22:00:00,JAM/USDT,0.00535,0.005383,0.005317,0.005329,64256.9174,343.0496065799
1660078800,2022-08-09 21:00:00,JAM/USDT,0.005381,0.005396,0.00535,0.00535,259716.008,1391.8412003325
