https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1661158800,2022-08-22 09:00:00,PDEX/BTC,0.0000803,0.0000808,0.0000803,0.0000805,0.5899,0.00004738745
1661155200,2022-08-22 08:00:00,PDEX/BTC,0.0000808,0.0000815,0.0000803,0.000081,99.4691,0.00804873224
1661151600,2022-08-22 07:00:00,PDEX/BTC,0.0000799,0.0000809,0.0000799,0.0000809,19.4015,0.00156936721
1661148000,2022-08-22 06:00:00,PDEX/BTC,0.00008,0.0000809,0.0000796,0.0000796,7.2238,0.00058018272
1661144400,2022-08-22 05:00:00,PDEX/BTC,0.0000796,0.0000799,0.0000789,0.0000798,47.367,0.00376696173
1661140800,2022-08-22 04:00:00,PDEX/BTC,0.0000803,0.0000815,0.0000803,0.0000815,0.8334,0.0000676452
1661137200,2022-08-22 03:00:00,PDEX/BTC,0.0000809,0.0000809,0.0000809,0.0000809,0.1165,0.00000942485
1661133600,2022-08-22 02:00:00,PDEX/BTC,0.0000804,0.0000808,0.0000804,0.0000808,2.4413,0.00019628748
1661130000,2022-08-22 01:00:00,PDEX/BTC,0.0000808,0.0000808,0.0000796,0.0000796,37.2814,0.00297919842
1661126400,2022-08-22 00:00:00,PDEX/BTC,0.0000807,0.0000807,0.0000804,0.0000804,0.0393,0.00000316479
1661122800,2022-08-21 23:00:00,PDEX/BTC,0.0000811,0.0000811,0.0000811,0.0000811,0.0276,0.00000223836
1661119200,2022-08-21 22:00:00,PDEX/BTC,0.000081,0.000081,0.000081,0.000081,0.0371,0.0000030051
1661115600,2022-08-21 21:00:00,PDEX/BTC,0.0000803,0.0000803,0.0000803,0.0000803,0,0
1661112000,2022-08-21 20:00:00,PDEX/BTC,0.0000805,0.0000805,0.0000803,0.0000803,35.1109,0.00281941607
1661108400,2022-08-21 19:00:00,PDEX/BTC,0.0000815,0.0000818,0.000081,0.000081,23.3723,0.00190493839
1661104800,2022-08-21 18:00:00,PDEX/BTC,0.0000815,0.0000815,0.0000815,0.0000815,34.9147,0.00284554805
1661101200,2022-08-21 17:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000801,0.0000801,0,0
1661097600,2022-08-21 16:00:00,PDEX/BTC,0.0000801,0.0000801,0.0000801,0.0000801,0.0205,0.00000164205
1661094000,2022-08-21 15:00:00,PDEX/BTC,0.0000807,0.0000815,0.0000807,0.0000815,0.2679,0.00002172729
1661090400,2022-08-21 14:00:00,PDEX/BTC,0.0000803,0.0000814,0.0000803,0.0000814,35.0871,0.00281752735
1661086800,2022-08-21 13:00:00,PDEX/BTC,0.0000807,0.0000814,0.0000807,0.0000814,0.0985,0.00000796323
1661083200,2022-08-21 12:00:00,PDEX/BTC,0.000082,0.000082,0.0000807,0.0000807,0.5481,0.00004425169
1661079600,2022-08-21 11:00:00,PDEX/BTC,0.0000812,0.0000812,0.0000812,0.0000812,0.252,0.0000204624
1661076000,2022-08-21 10:00:00,PDEX/BTC,0.0000814,0.0000819,0.0000814,0.0000819,37.8079,0.0030812317
1661072400,2022-08-21 09:00:00,PDEX/BTC,0.0000814,0.0000814,0.0000802,0.0000802,0.3301,0.0000267567
1661068800,2022-08-21 08:00:00,PDEX/BTC,0.0000807,0.0000807,0.0000807,0.0000807,0.0783,0.00000631881
1661065200,2022-08-21 07:00:00,PDEX/BTC,0.00008,0.00008,0.00008,0.00008,0.0603,0.000004824
1661061600,2022-08-21 06:00:00,PDEX/BTC,0.0000804,0.0000807,0.0000801,0.0000801,0.1116,0.00000896937
1661058000,2022-08-21 05:00:00,PDEX/BTC,0.0000803,0.0000811,0.0000803,0.0000805,5.5978,0.0004535237
1661054400,2022-08-21 04:00:00,PDEX/BTC,0.0000804,0.0000804,0.0000804,0.0000804,0.0404,0.00000324816
1661050800,2022-08-21 03:00:00,PDEX/BTC,0.000081,0.000081,0.000081,0.000081,0,0
1661047200,2022-08-21 02:00:00,PDEX/BTC,0.000081,0.000081,0.000081,0.000081,0.0626,0.0000050706
1661043600,2022-08-21 01:00:00,PDEX/BTC,0.0000809,0.0000814,0.0000809,0.0000813,8.9051,0.00072381647
1661040000,2022-08-21 00:00:00,PDEX/BTC,0.0000798,0.000081,0.0000798,0.000081,0.6288,0.00005028648
1661036400,2022-08-20 23:00:00,PDEX/BTC,0.0000803,0.000081,0.0000803,0.000081,35.0833,0.00281720747
1661032800,2022-08-20 22:00:00,PDEX/BTC,0.0000817,0.0000817,0.0000804,0.0000804,94.2156,0.0075886541
1661029200,2022-08-20 21:00:00,PDEX/BTC,0.000082,0.0000828,0.0000807,0.0000807,80.1004,0.00652202636
1661025600,2022-08-20 20:00:00,PDEX/BTC,0.0000818,0.0000829,0.0000818,0.0000829,3.3823,0.00028027464
1661022000,2022-08-20 19:00:00,PDEX/BTC,0.0000821,0.0000832,0.0000821,0.0000825,0.2183,0.00001804884
1661018400,2022-08-20 18:00:00,PDEX/BTC,0.0000817,0.0000817,0.0000817,0.0000817,0,0
1661014800,2022-08-20 17:00:00,PDEX/BTC,0.0000828,0.0000828,0.0000817,0.0000817,0.0361,0.00000296796
1661011200,2022-08-20 16:00:00,PDEX/BTC,0.0000826,0.0000826,0.0000826,0.0000826,0,0
1661007600,2022-08-20 15:00:00,PDEX/BTC,0.0000834,0.0000834,0.000082,0.0000826,78.3526,0.00648654248
1661004000,2022-08-20 14:00:00,PDEX/BTC,0.0000853,0.0000853,0.0000837,0.0000837,42.6052,0.00357188029
1661000400,2022-08-20 13:00:00,PDEX/BTC,0.000085,0.000085,0.000085,0.000085,0.0166,0.000001411
1660996800,2022-08-20 12:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000844,0.0000844,0,0
1660993200,2022-08-20 11:00:00,PDEX/BTC,0.0000844,0.0000844,0.0000844,0.0000844,0.0753,0.00000635532
1660989600,2022-08-20 10:00:00,PDEX/BTC,0.0000854,0.0000854,0.0000846,0.0000846,0.1124,0.00000956784
1660986000,2022-08-20 09:00:00,PDEX/BTC,0.0000848,0.0000848,0.0000848,0.0000848,0.0878,0.00000744544
1660982400,2022-08-20 08:00:00,PDEX/BTC,0.0000854,0.0000854,0.0000841,0.0000841,3.1288,0.00026316138
1660978800,2022-08-20 07:00:00,PDEX/BTC,0.0000843,0.0000843,0.0000843,0.0000843,0.0571,0.00000481353
1660975200,2022-08-20 06:00:00,PDEX/BTC,0.0000846,0.0000851,0.0000846,0.0000851,0.0539,0.00000456759
1660971600,2022-08-20 05:00:00,PDEX/BTC,0.0000852,0.0000852,0.0000852,0.0000852,0.0182,0.00000155064
1660968000,2022-08-20 04:00:00,PDEX/BTC,0.0000845,0.0000845,0.0000838,0.0000838,1.8439,0.00015477399
1660964400,2022-08-20 03:00:00,PDEX/BTC,0.0000855,0.0000855,0.0000853,0.0000855,0.0683,0.00000583473
1660960800,2022-08-20 02:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000845,0.0000845,21.4077,0.00180905217
1660957200,2022-08-20 01:00:00,PDEX/BTC,0.0000859,0.0000859,0.0000859,0.0000859,0.0643,0.00000552337
1660953600,2022-08-20 00:00:00,PDEX/BTC,0.0000847,0.0000863,0.0000847,0.0000863,8.7457,0.00074087798
1660950000,2022-08-19 23:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000847,0.0000847,0,0
1660946400,2022-08-19 22:00:00,PDEX/BTC,0.0000853,0.0000853,0.0000847,0.0000847,2.1478,0.00018298895
1660942800,2022-08-19 21:00:00,PDEX/BTC,0.0000844,0.0000859,0.0000844,0.0000859,30.6521,0.00262958805
1660939200,2022-08-19 20:00:00,PDEX/BTC,0.0000852,0.0000854,0.0000852,0.0000854,41.8875,0.003568826
1660935600,2022-08-19 19:00:00,PDEX/BTC,0.0000844,0.0000852,0.0000838,0.000085,59.7215,0.0050284427
1660932000,2022-08-19 18:00:00,PDEX/BTC,0.0000846,0.0000852,0.0000846,0.0000852,25.964,0.00221201068
1660928400,2022-08-19 17:00:00,PDEX/BTC,0.0000835,0.000085,0.0000832,0.000085,51.4333,0.0043344279
1660924800,2022-08-19 16:00:00,PDEX/BTC,0.0000824,0.0000824,0.0000824,0.0000824,0.0267,0.00000220008
1660921200,2022-08-19 15:00:00,PDEX/BTC,0.0000828,0.000084,0.0000822,0.000084,186.3319,0.01558889298
1660917600,2022-08-19 14:00:00,PDEX/BTC,0.0000821,0.0000825,0.0000821,0.0000825,14.7772,0.00121866224
1660914000,2022-08-19 13:00:00,PDEX/BTC,0.0000821,0.0000823,0.0000819,0.0000823,11.1323,0.00091615517
1660910400,2022-08-19 12:00:00,PDEX/BTC,0.0000846,0.0000846,0.0000814,0.0000822,150.1408,0.01236478561
1660906800,2022-08-19 11:00:00,PDEX/BTC,0.0000848,0.0000849,0.0000831,0.0000846,42.0528,0.00354693047
1660903200,2022-08-19 10:00:00,PDEX/BTC,0.0000838,0.0000841,0.0000838,0.0000841,22.3213,0.0018705628
1660899600,2022-08-19 09:00:00,PDEX/BTC,0.0000852,0.0000852,0.0000838,0.0000847,101.7445,0.00859286061
1660896000,2022-08-19 08:00:00,PDEX/BTC,0.0000874,0.0000881,0.0000856,0.0000856,72.7286,0.00630629085
1660892400,2022-08-19 07:00:00,PDEX/BTC,0.0000866,0.0000877,0.000086,0.0000866,67.239,0.00582344462
1660888800,2022-08-19 06:00:00,PDEX/BTC,0.000086,0.0000894,0.000086,0.0000866,248.8936,0.02210149414
1660885200,2022-08-19 05:00:00,PDEX/BTC,0.0000867,0.0000868,0.0000867,0.0000868,0.0818,0.00000709733
1660881600,2022-08-19 04:00:00,PDEX/BTC,0.0000874,0.0000874,0.0000874,0.0000874,2.0376,0.00017808624
1660878000,2022-08-19 03:00:00,PDEX/BTC,0.0000866,0.0000871,0.0000865,0.0000871,33.1091,0.00286720764
1660874400,2022-08-19 02:00:00,PDEX/BTC,0.0000874,0.0000887,0.0000869,0.0000869,4.9271,0.00043500289
1660870800,2022-08-19 01:00:00,PDEX/BTC,0.0000876,0.0000877,0.0000876,0.0000877,0.5098,0.00004470744
1660867200,2022-08-19 00:00:00,PDEX/BTC,0.0000887,0.0000887,0.0000872,0.0000872,2.5951,0.00022675262
1660863600,2022-08-18 23:00:00,PDEX/BTC,0.0000881,0.0000881,0.0000869,0.0000869,0.7914,0.00006959988
1660860000,2022-08-18 22:00:00,PDEX/BTC,0.0000869,0.0000869,0.0000867,0.0000867,2.3701,0.00020558419
1660856400,2022-08-18 21:00:00,PDEX/BTC,0.000087,0.000087,0.000087,0.000087,0.0289,0.0000025143
1660852800,2022-08-18 20:00:00,PDEX/BTC,0.0000879,0.0000887,0.0000869,0.0000887,0.2849,0.00002517951
1660849200,2022-08-18 19:00:00,PDEX/BTC,0.0000878,0.0000878,0.0000877,0.0000877,0.0628,0.00000551257
1660845600,2022-08-18 18:00:00,PDEX/BTC,0.0000873,0.0000887,0.0000873,0.0000887,30.0155,0.00262037479
1660842000,2022-08-18 17:00:00,PDEX/BTC,0.0000879,0.0000879,0.0000873,0.0000873,0.0571,0.00000500847
1660838400,2022-08-18 16:00:00,PDEX/BTC,0.0000881,0.0000881,0.0000872,0.0000872,77.1674,0.00676317907
1660834800,2022-08-18 15:00:00,PDEX/BTC,0.0000875,0.0000877,0.0000869,0.0000869,0.5793,0.00005077974
1660831200,2022-08-18 14:00:00,PDEX/BTC,0.0000876,0.0000876,0.0000875,0.0000875,0.024,0.00000210117
1660827600,2022-08-18 13:00:00,PDEX/BTC,0.0000883,0.0000883,0.0000865,0.0000865,34.1844,0.00296100864
1660824000,2022-08-18 12:00:00,PDEX/BTC,0.0000873,0.0000887,0.0000873,0.0000879,2.2458,0.00019911532
1660820400,2022-08-18 11:00:00,PDEX/BTC,0.0000887,0.0000887,0.0000873,0.0000873,30.4586,0.00265910459
1660816800,2022-08-18 10:00:00,PDEX/BTC,0.0000886,0.0000887,0.0000886,0.0000887,3.5421,0.00031387927
1660813200,2022-08-18 09:00:00,PDEX/BTC,0.000088,0.000088,0.000088,0.000088,0.0181,0.0000015928
1660809600,2022-08-18 08:00:00,PDEX/BTC,0.0000874,0.0000881,0.0000873,0.0000881,0.9689,0.00008464746
1660806000,2022-08-18 07:00:00,PDEX/BTC,0.0000884,0.0000884,0.0000884,0.0000884,2.6022,0.00023003448
1660802400,2022-08-18 06:00:00,PDEX/BTC,0.000088,0.000088,0.0000878,0.0000878,183.023,0.01610592608
1660798800,2022-08-18 05:00:00,PDEX/BTC,0.0000893,0.0000893,0.0000893,0.0000893,0.7568,0.00006758224
1660795200,2022-08-18 04:00:00,PDEX/BTC,0.0000891,0.0000891,0.0000891,0.0000891,0,0
1660791600,2022-08-18 03:00:00,PDEX/BTC,0.0000891,0.0000891,0.0000891,0.0000891,0,0
1660788000,2022-08-18 02:00:00,PDEX/BTC,0.0000889,0.0000892,0.0000889,0.0000891,0.0679,0.00000604431
1660784400,2022-08-18 01:00:00,PDEX/BTC,0.0000895,0.0000895,0.0000883,0.0000883,5.2509,0.00046937091
1660780800,2022-08-18 00:00:00,PDEX/BTC,0.0000905,0.0000905,0.0000887,0.0000887,30.3403,0.00269120981
1660777200,2022-08-17 23:00:00,PDEX/BTC,0.0000905,0.0000908,0.0000897,0.0000897,2.3405,0.00021245722
1660773600,2022-08-17 22:00:00,PDEX/BTC,0.0000901,0.0000901,0.0000901,0.0000901,0,0
1660770000,2022-08-17 21:00:00,PDEX/BTC,0.0000903,0.0000903,0.0000901,0.0000901,0.0788,0.00000711272
1660766400,2022-08-17 20:00:00,PDEX/BTC,0.0000907,0.0000907,0.0000898,0.0000898,3.4929,0.00031435317
1660762800,2022-08-17 19:00:00,PDEX/BTC,0.00009,0.0000907,0.00009,0.0000903,107.3449,0.00966253462
1660759200,2022-08-17 18:00:00,PDEX/BTC,0.0000892,0.0000899,0.0000892,0.0000899,30.4498,0.00273742897
1660755600,2022-08-17 17:00:00,PDEX/BTC,0.0000884,0.0000895,0.0000884,0.000089,32.2371,0.00288515017
1660752000,2022-08-17 16:00:00,PDEX/BTC,0.0000889,0.0000895,0.000088,0.000088,482.5616,0.04253784794
1660748400,2022-08-17 15:00:00,PDEX/BTC,0.0000889,0.0000889,0.0000889,0.0000889,0.0125,0.00000111125
1660744800,2022-08-17 14:00:00,PDEX/BTC,0.0000883,0.0000886,0.0000883,0.0000886,0.0495,0.00000438141
1660741200,2022-08-17 13:00:00,PDEX/BTC,0.00009,0.0000902,0.00009,0.0000902,120.1115,0.0108141609
1660737600,2022-08-17 12:00:00,PDEX/BTC,0.0000894,0.0000894,0.000088,0.000088,317.8039,0.02820126577
1660734000,2022-08-17 11:00:00,PDEX/BTC,0.000088,0.000088,0.000088,0.000088,2.4495,0.000215556
1660730400,2022-08-17 10:00:00,PDEX/BTC,0.0000891,0.0000891,0.0000891,0.0000891,0.0218,0.00000194238
1660726800,2022-08-17 09:00:00,PDEX/BTC,0.000089,0.000089,0.000089,0.000089,0,0
1660723200,2022-08-17 08:00:00,PDEX/BTC,0.000089,0.000089,0.000089,0.000089,0.0223,0.0000019847
1660719600,2022-08-17 07:00:00,PDEX/BTC,0.0000889,0.0000895,0.000088,0.0000895,98.2683,0.00869600133
1660716000,2022-08-17 06:00:00,PDEX/BTC,0.0000887,0.0000887,0.0000883,0.0000883,33.7118,0.0029879129
1660712400,2022-08-17 05:00:00,PDEX/BTC,0.00009,0.00009,0.0000896,0.0000896,0.1699,0.00001526564
1660708800,2022-08-17 04:00:00,PDEX/BTC,0.0000902,0.0000902,0.0000902,0.0000902,0,0
1660705200,2022-08-17 03:00:00,PDEX/BTC,0.000086,0.0000902,0.000086,0.0000902,579.8946,0.05166814253
1660701600,2022-08-17 02:00:00,PDEX/BTC,0.0000868,0.0000868,0.0000857,0.0000857,0.0667,0.00000575221
1660698000,2022-08-17 01:00:00,PDEX/BTC,0.0000854,0.0000854,0.0000854,0.0000854,1.0001,0.00008540854
1660694400,2022-08-17 00:00:00,PDEX/BTC,0.0000872,0.0000872,0.0000854,0.0000854,0.0759,0.00000653442
1660690800,2022-08-16 23:00:00,PDEX/BTC,0.0000865,0.0000872,0.0000865,0.0000872,37.884,0.00328004099
1660687200,2022-08-16 22:00:00,PDEX/BTC,0.0000854,0.0000858,0.0000854,0.0000858,0.1234,0.000010577
1660683600,2022-08-16 21:00:00,PDEX/BTC,0.0000855,0.0000868,0.0000848,0.0000855,0.4717,0.0000404097
1660680000,2022-08-16 20:00:00,PDEX/BTC,0.0000861,0.0000867,0.0000852,0.0000867,30.5751,0.00260504211
1660676400,2022-08-16 19:00:00,PDEX/BTC,0.0000868,0.0000868,0.0000868,0.0000868,0.0545,0.0000047306
1660672800,2022-08-16 18:00:00,PDEX/BTC,0.0000866,0.0000866,0.0000856,0.0000856,4.0249,0.00034455634
1660669200,2022-08-16 17:00:00,PDEX/BTC,0.0000872,0.0000878,0.0000853,0.0000853,53.402,0.00458635332
1660665600,2022-08-16 16:00:00,PDEX/BTC,0.0000877,0.0000877,0.000086,0.000086,0.5283,0.00004549148
1660662000,2022-08-16 15:00:00,PDEX/BTC,0.0000873,0.0000873,0.0000866,0.0000866,74.5676,0.00648837355
1660658400,2022-08-16 14:00:00,PDEX/BTC,0.0000861,0.0000869,0.0000861,0.0000869,0.0897,0.00000777109
1660654800,2022-08-16 13:00:00,PDEX/BTC,0.0000865,0.0000865,0.0000865,0.0000865,0.055,0.0000047575
1660651200,2022-08-16 12:00:00,PDEX/BTC,0.0000866,0.0000866,0.0000859,0.000086,29.4266,0.00253368626
1660647600,2022-08-16 11:00:00,PDEX/BTC,0.0000856,0.0000866,0.0000856,0.0000858,73.3414,0.00631343665
1660644000,2022-08-16 10:00:00,PDEX/BTC,0.0000852,0.0000854,0.0000843,0.0000843,55.6714,0.00473636503
1660640400,2022-08-16 09:00:00,PDEX/BTC,0.000085,0.000085,0.000085,0.000085,610.3932,0.051883422
1660636800,2022-08-16 08:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000847,0.0000847,0,0
1660633200,2022-08-16 07:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000847,0.0000847,0,0
1660629600,2022-08-16 06:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000847,0.0000847,0,0
1660626000,2022-08-16 05:00:00,PDEX/BTC,0.0000847,0.0000852,0.0000845,0.0000847,24.886,0.00211718331
1660622400,2022-08-16 04:00:00,PDEX/BTC,0.0000846,0.0000846,0.0000837,0.0000837,0.0285,0.00000239778
1660618800,2022-08-16 03:00:00,PDEX/BTC,0.0000852,0.0000852,0.0000835,0.0000835,0.0953,0.00000798509
1660615200,2022-08-16 02:00:00,PDEX/BTC,0.0000838,0.0000838,0.0000838,0.0000838,60.9441,0.00510711558
1660611600,2022-08-16 01:00:00,PDEX/BTC,0.0000839,0.0000839,0.0000838,0.0000838,44.3014,0.00371270421
1660608000,2022-08-16 00:00:00,PDEX/BTC,0.0000852,0.0000854,0.0000844,0.0000844,0.1639,0.00001395262
1660604400,2022-08-15 23:00:00,PDEX/BTC,0.0000844,0.0000855,0.0000844,0.0000855,97.8721,0.00829664716
1660600800,2022-08-15 22:00:00,PDEX/BTC,0.000086,0.000086,0.0000817,0.0000834,2361.2874,0.19923383502
1660597200,2022-08-15 21:00:00,PDEX/BTC,0.0000865,0.0000868,0.0000865,0.0000868,1.2736,0.00011017642
1660593600,2022-08-15 20:00:00,PDEX/BTC,0.0000866,0.0000876,0.0000866,0.0000876,30.6744,0.00265642374
1660590000,2022-08-15 19:00:00,PDEX/BTC,0.000088,0.000088,0.0000866,0.0000866,1.9628,0.00017001096
1660586400,2022-08-15 18:00:00,PDEX/BTC,0.0000876,0.0000886,0.0000876,0.0000886,2.4299,0.00021520634
1660582800,2022-08-15 17:00:00,PDEX/BTC,0.0000882,0.0000882,0.0000875,0.0000875,0.0412,0.00000361599
1660579200,2022-08-15 16:00:00,PDEX/BTC,0.0000883,0.0000887,0.0000883,0.0000886,3.1296,0.0002773541
1660575600,2022-08-15 15:00:00,PDEX/BTC,0.0000883,0.0000883,0.0000883,0.0000883,0.0114,0.00000100662
1660572000,2022-08-15 14:00:00,PDEX/BTC,0.0000873,0.000088,0.0000873,0.000088,49.5169,0.00434536093
1660568400,2022-08-15 13:00:00,PDEX/BTC,0.000088,0.000088,0.0000873,0.0000878,166.8614,0.01460166137
1660564800,2022-08-15 12:00:00,PDEX/BTC,0.0000895,0.0000895,0.0000876,0.0000876,11.768,0.00105231601
1660561200,2022-08-15 11:00:00,PDEX/BTC,0.000089,0.0000895,0.0000882,0.0000895,20.9966,0.00187913384
1660557600,2022-08-15 10:00:00,PDEX/BTC,0.0000873,0.0000888,0.0000873,0.0000888,68.4584,0.00604845242
1660554000,2022-08-15 09:00:00,PDEX/BTC,0.000093,0.0000955,0.0000873,0.0000873,760.177,0.06920556924
1660550400,2022-08-15 08:00:00,PDEX/BTC,0.0000841,0.0000928,0.0000831,0.0000928,632.2734,0.05548748272
1660546800,2022-08-15 07:00:00,PDEX/BTC,0.0000849,0.0000849,0.0000838,0.0000838,77.6531,0.00652202493
1660543200,2022-08-15 06:00:00,PDEX/BTC,0.0000852,0.0000862,0.0000852,0.0000862,71.3667,0.00609612679
1660539600,2022-08-15 05:00:00,PDEX/BTC,0.0000846,0.0000852,0.0000842,0.0000842,35.3569,0.00301132306
1660536000,2022-08-15 04:00:00,PDEX/BTC,0.0000852,0.0000852,0.0000843,0.0000845,8.6734,0.00073802399
1660532400,2022-08-15 03:00:00,PDEX/BTC,0.0000842,0.0000851,0.0000842,0.0000851,0.8448,0.00007187052
1660528800,2022-08-15 02:00:00,PDEX/BTC,0.0000847,0.0000847,0.0000845,0.0000845,0.1515,0.00001281369
1660525200,2022-08-15 01:00:00,PDEX/BTC,0.0000854,0.0000857,0.0000838,0.0000838,42.1869,0.00353586459
1660521600,2022-08-15 00:00:00,PDEX/BTC,0.0000852,0.0000853,0.000085,0.0000853,0.4023,0.00003429581
1660518000,2022-08-14 23:00:00,PDEX/BTC,0.0000858,0.0000858,0.0000846,0.0000846,0.5222,0.00004423744
1660514400,2022-08-14 22:00:00,PDEX/BTC,0.0000854,0.0000854,0.0000853,0.0000853,0.1644,0.00001403764
1660510800,2022-08-14 21:00:00,PDEX/BTC,0.0000834,0.0000852,0.0000834,0.0000847,234.0251,0.01983908441
1660507200,2022-08-14 20:00:00,PDEX/BTC,0.0000836,0.000084,0.0000829,0.0000838,139.8089,0.01160665602
1660503600,2022-08-14 19:00:00,PDEX/BTC,0.0000873,0.0000874,0.0000831,0.0000831,688.5769,0.05793665401
1660500000,2022-08-14 18:00:00,PDEX/BTC,0.000087,0.0000876,0.0000868,0.0000876,0.6451,0.00005631633
1660496400,2022-08-14 17:00:00,PDEX/BTC,0.0000887,0.0000888,0.0000859,0.0000876,265.7762,0.02325629051
1660492800,2022-08-14 16:00:00,PDEX/BTC,0.0000904,0.0000904,0.0000869,0.0000869,182.8585,0.0160491418
1660489200,2022-08-14 15:00:00,PDEX/BTC,0.000091,0.000091,0.000091,0.000091,0.0227,0.0000020657
1660485600,2022-08-14 14:00:00,PDEX/BTC,0.0000909,0.0000917,0.0000898,0.0000898,25.2235,0.0022930998
1660482000,2022-08-14 13:00:00,PDEX/BTC,0.0000895,0.0000902,0.0000887,0.0000902,62.1861,0.00558364367
1660478400,2022-08-14 12:00:00,PDEX/BTC,0.0000888,0.0000888,0.000088,0.000088,26.4924,0.00235248507
1660474800,2022-08-14 11:00:00,PDEX/BTC,0.0000885,0.0000888,0.0000884,0.0000888,4.0769,0.0003620048
1660471200,2022-08-14 10:00:00,PDEX/BTC,0.0000881,0.0000881,0.0000881,0.0000881,0.1127,0.00000992887
1660467600,2022-08-14 09:00:00,PDEX/BTC,0.0000879,0.0000882,0.0000873,0.0000873,1.6452,0.00014368695
1660464000,2022-08-14 08:00:00,PDEX/BTC,0.0000885,0.0000885,0.0000873,0.0000884,0.1106,0.00000971381
1660460400,2022-08-14 07:00:00,PDEX/BTC,0.0000887,0.0000887,0.0000873,0.0000876,30.7484,0.00268468013
1660456800,2022-08-14 06:00:00,PDEX/BTC,0.0000894,0.0000894,0.0000894,0.0000894,5.1001,0.00045594894
1660453200,2022-08-14 05:00:00,PDEX/BTC,0.0000885,0.0000888,0.0000881,0.0000881,30.6485,0.00272146115
1660449600,2022-08-14 04:00:00,PDEX/BTC,0.0000888,0.0000888,0.0000887,0.0000887,0.0735,0.00000652311
1660446000,2022-08-14 03:00:00,PDEX/BTC,0.0000893,0.0000893,0.000087,0.000087,50.7053,0.00442982899
1660442400,2022-08-14 02:00:00,PDEX/BTC,0.0000894,0.0000894,0.0000887,0.0000887,0.2203,0.00001965982
1660438800,2022-08-14 01:00:00,PDEX/BTC,0.000088,0.0000882,0.0000878,0.0000878,62,0.00545327164
1660435200,2022-08-14 00:00:00,PDEX/BTC,0.0000901,0.0000901,0.0000886,0.0000891,0.2744,0.00002444894
1660431600,2022-08-13 23:00:00,PDEX/BTC,0.0000887,0.0000887,0.0000887,0.0000887,0.0302,0.00000267874
1660428000,2022-08-13 22:00:00,PDEX/BTC,0.0000897,0.0000897,0.0000882,0.0000882,0.1637,0.0000146109
1660424400,2022-08-13 21:00:00,PDEX/BTC,0.0000891,0.0000891,0.0000891,0.0000891,0.0432,0.00000384912
1660420800,2022-08-13 20:00:00,PDEX/BTC,0.0000891,0.0000901,0.0000887,0.0000897,33.1262,0.00294519108
1660417200,2022-08-13 19:00:00,PDEX/BTC,0.0000891,0.0000891,0.0000888,0.0000888,1.9783,0.00017625144
1660413600,2022-08-13 18:00:00,PDEX/BTC,0.0000902,0.0000902,0.0000888,0.0000894,0.2551,0.00002281658
1660410000,2022-08-13 17:00:00,PDEX/BTC,0.0000895,0.0000903,0.0000895,0.0000903,0.6246,0.00005604558
1660406400,2022-08-13 16:00:00,PDEX/BTC,0.0000895,0.0000923,0.0000893,0.0000894,486.1027,0.04413634921
1660402800,2022-08-13 15:00:00,PDEX/BTC,0.0000877,0.0000893,0.0000873,0.0000873,3.1639,0.00028232371
1660399200,2022-08-13 14:00:00,PDEX/BTC,0.0000893,0.00009,0.0000879,0.0000889,110.36,0.00990727957
1660395600,2022-08-13 13:00:00,PDEX/BTC,0.0000879,0.0000879,0.0000879,0.0000879,1.3238,0.00011636202
1660392000,2022-08-13 12:00:00,PDEX/BTC,0.000089,0.000089,0.0000882,0.0000882,0.1798,0.0000159587
1660388400,2022-08-13 11:00:00,PDEX/BTC,0.0000877,0.0000888,0.0000877,0.0000879,32.6964,0.00290103401
1660384800,2022-08-13 10:00:00,PDEX/BTC,0.0000882,0.0000884,0.0000866,0.0000884,65.292,0.00570332263
1660381200,2022-08-13 09:00:00,PDEX/BTC,0.0000881,0.00009,0.0000873,0.0000873,345.8758,0.03070395931
1660377600,2022-08-13 08:00:00,PDEX/BTC,0.0000872,0.0000872,0.0000872,0.0000872,0.0602,0.00000524944
1660374000,2022-08-13 07:00:00,PDEX/BTC,0.0000881,0.0000885,0.0000867,0.0000885,0.5257,0.00004608027
1660370400,2022-08-13 06:00:00,PDEX/BTC,0.0000872,0.0000881,0.0000866,0.0000877,145.4634,0.01272980035
1660366800,2022-08-13 05:00:00,PDEX/BTC,0.0000855,0.0000864,0.0000855,0.0000864,0.1963,0.00001689118
1660363200,2022-08-13 04:00:00,PDEX/BTC,0.0000859,0.0000859,0.0000859,0.0000859,0.0889,0.00000763651
1660359600,2022-08-13 03:00:00,PDEX/BTC,0.0000861,0.0000861,0.0000858,0.000086,0.151,0.00001297915
1660356000,2022-08-13 02:00:00,PDEX/BTC,0.0000861,0.0000868,0.0000854,0.0000868,323.8675,0.02782204081
1660352400,2022-08-13 01:00:00,PDEX/BTC,0.0000878,0.0000878,0.0000861,0.0000861,0.0694,0.00000603008
