https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1659582000,2022-08-04 03:00:00,CHR/BTC,0.00000886,0.00000886,0.00000882,0.00000886,52.6093,0.000464836014
1659578400,2022-08-04 02:00:00,CHR/BTC,0.0000089,0.0000089,0.00000884,0.00000885,421.7083,0.003741296859
1659574800,2022-08-04 01:00:00,CHR/BTC,0.00000884,0.00000893,0.00000884,0.0000089,1086.5498,0.00966894243
1659571200,2022-08-04 00:00:00,CHR/BTC,0.00000872,0.00000889,0.00000872,0.00000888,591.4031,0.005210481618
1659567600,2022-08-03 23:00:00,CHR/BTC,0.00000873,0.00000873,0.00000868,0.00000872,236.9683,0.002062137804
1659564000,2022-08-03 22:00:00,CHR/BTC,0.00000877,0.00000882,0.0000087,0.0000087,284.428,0.00248304165
1659560400,2022-08-03 21:00:00,CHR/BTC,0.00000878,0.00000882,0.00000878,0.00000882,198.9942,0.001748406661
1659556800,2022-08-03 20:00:00,CHR/BTC,0.00000883,0.00000883,0.00000877,0.00000877,35.7471,0.000314824821
1659553200,2022-08-03 19:00:00,CHR/BTC,0.00000877,0.00000883,0.00000874,0.00000881,350.0718,0.003081829268
1659549600,2022-08-03 18:00:00,CHR/BTC,0.00000873,0.00000877,0.00000873,0.00000877,63.9885,0.000559567216
1659546000,2022-08-03 17:00:00,CHR/BTC,0.00000877,0.00000877,0.00000872,0.00000876,141.0446,0.00123406615
1659542400,2022-08-03 16:00:00,CHR/BTC,0.00000879,0.0000088,0.00000876,0.00000876,117.7217,0.001033012876
1659538800,2022-08-03 15:00:00,CHR/BTC,0.00000879,0.0000088,0.00000876,0.00000878,558.5484,0.004902760866
1659535200,2022-08-03 14:00:00,CHR/BTC,0.00000872,0.00000877,0.00000871,0.00000877,370.4961,0.003232251302
1659531600,2022-08-03 13:00:00,CHR/BTC,0.00000872,0.00000875,0.00000871,0.00000871,151.6075,0.001326073335
1659528000,2022-08-03 12:00:00,CHR/BTC,0.00000871,0.00000873,0.00000867,0.00000873,61.8185,0.000537756025
1659524400,2022-08-03 11:00:00,CHR/BTC,0.00000875,0.00000875,0.00000869,0.00000871,106.2024,0.000926072527
1659520800,2022-08-03 10:00:00,CHR/BTC,0.00000875,0.00000875,0.00000867,0.0000087,300.9569,0.002624930204
1659517200,2022-08-03 09:00:00,CHR/BTC,0.00000864,0.00000875,0.00000864,0.00000875,147.6383,0.001284290182
1659513600,2022-08-03 08:00:00,CHR/BTC,0.0000087,0.0000087,0.00000864,0.00000866,169.9673,0.001471200421
1659510000,2022-08-03 07:00:00,CHR/BTC,0.00000873,0.00000873,0.00000867,0.00000867,174.9722,0.00152215811
1659506400,2022-08-03 06:00:00,CHR/BTC,0.00000876,0.00000877,0.00000871,0.00000873,68.2876,0.000597945263
1659502800,2022-08-03 05:00:00,CHR/BTC,0.00000875,0.00000876,0.00000874,0.00000875,124.8798,0.001092695076
1659499200,2022-08-03 04:00:00,CHR/BTC,0.00000868,0.00000875,0.00000868,0.00000872,87.8553,0.000766201829
1659495600,2022-08-03 03:00:00,CHR/BTC,0.00000863,0.00000871,0.00000863,0.0000087,157.9843,0.001373304137
1659492000,2022-08-03 02:00:00,CHR/BTC,0.00000865,0.00000869,0.00000863,0.00000864,179.6656,0.001554757522
1659488400,2022-08-03 01:00:00,CHR/BTC,0.00000861,0.00000865,0.00000848,0.00000865,2663.1129,0.022728072084
1659484800,2022-08-03 00:00:00,CHR/BTC,0.00000878,0.00000878,0.0000086,0.0000086,448.1563,0.003876641279
1659481200,2022-08-02 23:00:00,CHR/BTC,0.00000879,0.00000881,0.00000875,0.00000875,155.6988,0.001363108347
1659477600,2022-08-02 22:00:00,CHR/BTC,0.0000088,0.00000882,0.00000877,0.00000881,19.1857,0.000168781847
1659474000,2022-08-02 21:00:00,CHR/BTC,0.00000881,0.00000882,0.00000877,0.00000882,31.3909,0.00027603535
1659470400,2022-08-02 20:00:00,CHR/BTC,0.0000088,0.00000882,0.00000879,0.00000879,29.3929,0.000259128081
1659466800,2022-08-02 19:00:00,CHR/BTC,0.00000878,0.00000882,0.00000877,0.00000881,704.998,0.006197058279
1659463200,2022-08-02 18:00:00,CHR/BTC,0.00000876,0.00000882,0.00000876,0.00000881,27.8891,0.000245531128
1659459600,2022-08-02 17:00:00,CHR/BTC,0.00000883,0.00000885,0.00000876,0.00000878,60.1005,0.000529054777
1659456000,2022-08-02 16:00:00,CHR/BTC,0.00000883,0.00000885,0.0000088,0.00000883,67.7701,0.000598373666
1659452400,2022-08-02 15:00:00,CHR/BTC,0.00000883,0.00000884,0.00000878,0.00000879,2421.8153,0.021294349175
1659448800,2022-08-02 14:00:00,CHR/BTC,0.00000878,0.00000885,0.00000872,0.00000883,447.0155,0.003930783502
1659445200,2022-08-02 13:00:00,CHR/BTC,0.0000087,0.00000884,0.0000087,0.00000879,324.8498,0.002849580591
1659441600,2022-08-02 12:00:00,CHR/BTC,0.00000875,0.00000878,0.00000869,0.00000869,235.1427,0.002046933922
1659438000,2022-08-02 11:00:00,CHR/BTC,0.00000872,0.00000877,0.00000872,0.00000873,62.7461,0.000548566955
1659434400,2022-08-02 10:00:00,CHR/BTC,0.00000866,0.00000876,0.00000866,0.00000876,912.0272,0.007951108661
1659430800,2022-08-02 09:00:00,CHR/BTC,0.00000867,0.00000868,0.00000863,0.00000866,148.8087,0.001287460488
1659427200,2022-08-02 08:00:00,CHR/BTC,0.00000869,0.00000873,0.00000867,0.0000087,119.7729,0.001041826655
1659423600,2022-08-02 07:00:00,CHR/BTC,0.00000867,0.00000872,0.00000863,0.0000087,273.1529,0.002369437098
1659420000,2022-08-02 06:00:00,CHR/BTC,0.00000864,0.00000871,0.00000864,0.00000871,195.7036,0.001700684829
1659416400,2022-08-02 05:00:00,CHR/BTC,0.00000862,0.00000867,0.0000086,0.00000865,171.6965,0.001484365637
1659412800,2022-08-02 04:00:00,CHR/BTC,0.00000864,0.00000868,0.00000857,0.00000861,203.2907,0.001749966999
1659409200,2022-08-02 03:00:00,CHR/BTC,0.00000875,0.00000875,0.00000863,0.00000866,3896.8256,0.033976246695
1659405600,2022-08-02 02:00:00,CHR/BTC,0.00000875,0.00000885,0.0000087,0.0000087,670.9577,0.005874916406
1659402000,2022-08-02 01:00:00,CHR/BTC,0.00000892,0.000009,0.00000876,0.00000876,2435.3665,0.021595693645
1659398400,2022-08-02 00:00:00,CHR/BTC,0.00000898,0.00000905,0.00000892,0.00000895,1015.0531,0.009142409014
1659394800,2022-08-01 23:00:00,CHR/BTC,0.00000893,0.00000899,0.00000887,0.00000899,1427.7505,0.012794250415
1659391200,2022-08-01 22:00:00,CHR/BTC,0.00000894,0.00000896,0.00000887,0.00000895,232.0175,0.002071977824
1659387600,2022-08-01 21:00:00,CHR/BTC,0.00000895,0.00000897,0.00000889,0.00000893,1097.6083,0.009768001332
1659384000,2022-08-01 20:00:00,CHR/BTC,0.00000894,0.00000901,0.00000893,0.00000897,1102.2072,0.009895851114
1659380400,2022-08-01 19:00:00,CHR/BTC,0.00000894,0.00000896,0.00000889,0.00000892,254.595,0.002267528527
1659376800,2022-08-01 18:00:00,CHR/BTC,0.00000891,0.00000895,0.0000089,0.00000895,200.92,0.001795197788
1659373200,2022-08-01 17:00:00,CHR/BTC,0.00000897,0.000009,0.00000887,0.00000888,1648.2553,0.014694773561
1659369600,2022-08-01 16:00:00,CHR/BTC,0.00000905,0.0000091,0.00000898,0.00000899,1418.2908,0.012776604722
1659366000,2022-08-01 15:00:00,CHR/BTC,0.00000915,0.00000927,0.00000907,0.00000907,6799.6862,0.062430390445
1659362400,2022-08-01 14:00:00,CHR/BTC,0.00000907,0.00000912,0.000009,0.00000912,2262.3538,0.020524341638
1659358800,2022-08-01 13:00:00,CHR/BTC,0.00000893,0.00000905,0.00000891,0.00000905,570.7316,0.005122354257
1659355200,2022-08-01 12:00:00,CHR/BTC,0.00000901,0.00000901,0.00000895,0.00000895,189.2706,0.001697710389
1659351600,2022-08-01 11:00:00,CHR/BTC,0.00000897,0.00000902,0.0000089,0.00000902,1404.1665,0.012551730626
1659348000,2022-08-01 10:00:00,CHR/BTC,0.00000905,0.00000905,0.00000895,0.00000895,1164.2908,0.010454023909
1659344400,2022-08-01 09:00:00,CHR/BTC,0.00000904,0.00000905,0.00000904,0.00000904,10.4475,0.000094521584
1659340800,2022-08-01 08:00:00,CHR/BTC,0.00000905,0.00000905,0.000009,0.00000905,254.9136,0.002300022821
1659337200,2022-08-01 07:00:00,CHR/BTC,0.00000904,0.00000905,0.00000899,0.00000905,36.2318,0.000326720927
1659333600,2022-08-01 06:00:00,CHR/BTC,0.00000907,0.00000907,0.000009,0.00000901,385.6095,0.00347945133
1659330000,2022-08-01 05:00:00,CHR/BTC,0.00000912,0.00000912,0.00000906,0.0000091,251.3148,0.002283749436
1659326400,2022-08-01 04:00:00,CHR/BTC,0.00000909,0.00000915,0.00000903,0.00000912,330.744,0.003014901945
1659322800,2022-08-01 03:00:00,CHR/BTC,0.00000902,0.0000091,0.000009,0.0000091,61.5807,0.000555900956
1659319200,2022-08-01 02:00:00,CHR/BTC,0.00000909,0.00000911,0.000009,0.00000902,939.158,0.008517527605
1659315600,2022-08-01 01:00:00,CHR/BTC,0.00000904,0.00000909,0.00000902,0.00000902,1338.0528,0.012131604426
1659312000,2022-08-01 00:00:00,CHR/BTC,0.00000885,0.00000904,0.00000885,0.00000899,1968.5217,0.017628103815
1659308400,2022-07-31 23:00:00,CHR/BTC,0.00000889,0.00000894,0.00000879,0.00000888,6464.4818,0.057104069518
1659304800,2022-07-31 22:00:00,CHR/BTC,0.00000919,0.0000092,0.0000089,0.00000892,5098.5271,0.046161487551
1659301200,2022-07-31 21:00:00,CHR/BTC,0.00000926,0.00000927,0.00000918,0.00000921,380.2009,0.003501404395
1659297600,2022-07-31 20:00:00,CHR/BTC,0.00000928,0.00000929,0.00000922,0.00000924,306.4455,0.002834025798
1659294000,2022-07-31 19:00:00,CHR/BTC,0.0000093,0.00000934,0.00000927,0.00000927,271.3665,0.002526550696
1659290400,2022-07-31 18:00:00,CHR/BTC,0.00000939,0.00000942,0.00000919,0.00000929,2955.4095,0.027419553868
1659286800,2022-07-31 17:00:00,CHR/BTC,0.00000937,0.0000094,0.00000937,0.00000938,106.3448,0.000999398828
1659283200,2022-07-31 16:00:00,CHR/BTC,0.00000935,0.00000939,0.00000928,0.00000938,1092.064,0.010178245973
1659279600,2022-07-31 15:00:00,CHR/BTC,0.0000093,0.00000935,0.0000093,0.00000935,133.3825,0.001244991511
1659276000,2022-07-31 14:00:00,CHR/BTC,0.00000936,0.00000936,0.00000927,0.0000093,213.4727,0.001987443169
1659272400,2022-07-31 13:00:00,CHR/BTC,0.00000937,0.00000941,0.00000931,0.00000935,251.859,0.002355539954
1659268800,2022-07-31 12:00:00,CHR/BTC,0.00000935,0.00000944,0.00000932,0.00000943,322.6221,0.003025227043
1659265200,2022-07-31 11:00:00,CHR/BTC,0.00000936,0.0000094,0.00000932,0.0000094,1573.8922,0.014723457581
1659261600,2022-07-31 10:00:00,CHR/BTC,0.00000921,0.00000935,0.00000919,0.00000935,2121.4164,0.019727055884
1659258000,2022-07-31 09:00:00,CHR/BTC,0.00000915,0.00000922,0.00000915,0.00000922,743.8346,0.006819684952
1659254400,2022-07-31 08:00:00,CHR/BTC,0.00000938,0.00000943,0.00000915,0.00000918,8161.491,0.07523152325
1659250800,2022-07-31 07:00:00,CHR/BTC,0.00000947,0.00000955,0.00000934,0.00000935,4669.2845,0.044027180393
1659247200,2022-07-31 06:00:00,CHR/BTC,0.00000944,0.00000947,0.00000941,0.00000947,146.1951,0.001377800868
1659243600,2022-07-31 05:00:00,CHR/BTC,0.00000941,0.00000952,0.00000939,0.00000945,2033.4046,0.019244842228
1659240000,2022-07-31 04:00:00,CHR/BTC,0.00000924,0.0000094,0.00000924,0.0000094,1232.8417,0.011524238289
1659236400,2022-07-31 03:00:00,CHR/BTC,0.00000927,0.00000927,0.00000922,0.00000926,32.1058,0.000297035229
1659232800,2022-07-31 02:00:00,CHR/BTC,0.00000927,0.00000928,0.00000922,0.00000924,527.5964,0.00488937199
1659229200,2022-07-31 01:00:00,CHR/BTC,0.00000921,0.00000929,0.00000919,0.00000927,985.1984,0.009121736212
1659225600,2022-07-31 00:00:00,CHR/BTC,0.00000908,0.00000925,0.00000908,0.0000092,1545.3787,0.014180170071
1659222000,2022-07-30 23:00:00,CHR/BTC,0.00000911,0.00000912,0.00000906,0.00000912,57.7966,0.000525915922
1659218400,2022-07-30 22:00:00,CHR/BTC,0.00000907,0.00000912,0.00000905,0.00000911,1073.3431,0.0097368178
1659214800,2022-07-30 21:00:00,CHR/BTC,0.00000918,0.0000092,0.00000908,0.00000908,880.2449,0.008051338661
1659211200,2022-07-30 20:00:00,CHR/BTC,0.00000925,0.00000927,0.00000916,0.00000916,613.7484,0.005640726855
1659207600,2022-07-30 19:00:00,CHR/BTC,0.00000927,0.0000093,0.0000092,0.00000923,217.5479,0.002005060227
1659204000,2022-07-30 18:00:00,CHR/BTC,0.0000093,0.00000934,0.00000925,0.00000925,573.112,0.005317464383
1659200400,2022-07-30 17:00:00,CHR/BTC,0.00000932,0.00000943,0.00000923,0.0000093,2698.726,0.025140600675
1659196800,2022-07-30 16:00:00,CHR/BTC,0.00000929,0.00000934,0.00000925,0.00000934,142.7819,0.001328219699
1659193200,2022-07-30 15:00:00,CHR/BTC,0.00000924,0.00000931,0.00000921,0.00000925,505.7977,0.004688235558
1659189600,2022-07-30 14:00:00,CHR/BTC,0.00000917,0.00000931,0.00000917,0.0000092,4173.8539,0.038643092331
1659186000,2022-07-30 13:00:00,CHR/BTC,0.00000916,0.00000922,0.00000912,0.00000921,611.33,0.005604935081
1659182400,2022-07-30 12:00:00,CHR/BTC,0.00000925,0.00000925,0.00000916,0.00000916,1077.5078,0.009887550484
1659178800,2022-07-30 11:00:00,CHR/BTC,0.00000925,0.00000925,0.0000092,0.00000925,111.4132,0.001028424656
1659175200,2022-07-30 10:00:00,CHR/BTC,0.00000937,0.00000937,0.00000917,0.00000923,2908.4517,0.026973557459
1659171600,2022-07-30 09:00:00,CHR/BTC,0.00000952,0.00000953,0.00000937,0.00000937,1305.4045,0.012318814702
1659168000,2022-07-30 08:00:00,CHR/BTC,0.00000952,0.00000957,0.00000944,0.00000957,3648.2691,0.034756636433
1659164400,2022-07-30 07:00:00,CHR/BTC,0.00000942,0.00000957,0.00000942,0.0000095,2738.7516,0.026003763312
1659160800,2022-07-30 06:00:00,CHR/BTC,0.00000934,0.00000945,0.00000931,0.00000945,2166.4061,0.020383875031
1659157200,2022-07-30 05:00:00,CHR/BTC,0.0000093,0.00000937,0.00000927,0.00000937,1125.6851,0.010519054804
1659153600,2022-07-30 04:00:00,CHR/BTC,0.0000093,0.00000935,0.00000925,0.00000928,4300.8709,0.040031535511
1659150000,2022-07-30 03:00:00,CHR/BTC,0.00000937,0.00000938,0.0000093,0.00000935,1270.2524,0.011880242101
1659146400,2022-07-30 02:00:00,CHR/BTC,0.00000932,0.00000941,0.00000927,0.00000941,1580.9489,0.014802468989
1659142800,2022-07-30 01:00:00,CHR/BTC,0.0000094,0.00000944,0.00000924,0.00000931,4446.4486,0.041513741179
1659139200,2022-07-30 00:00:00,CHR/BTC,0.00000927,0.00000942,0.00000926,0.00000939,1917.2066,0.01791493028
1659135600,2022-07-29 23:00:00,CHR/BTC,0.00000922,0.0000093,0.00000922,0.00000922,649.5468,0.006018203876
1659132000,2022-07-29 22:00:00,CHR/BTC,0.0000092,0.00000927,0.00000917,0.00000926,1109.6504,0.010264027553
1659128400,2022-07-29 21:00:00,CHR/BTC,0.00000922,0.00000922,0.00000915,0.00000915,277.8044,0.002542970581
1659124800,2022-07-29 20:00:00,CHR/BTC,0.00000915,0.00000923,0.00000913,0.00000923,1025.1493,0.009397307093
1659121200,2022-07-29 19:00:00,CHR/BTC,0.00000907,0.00000916,0.00000907,0.00000911,180.1955,0.001647713085
1659117600,2022-07-29 18:00:00,CHR/BTC,0.00000903,0.00000915,0.00000903,0.0000091,1300.7591,0.011820853401
1659114000,2022-07-29 17:00:00,CHR/BTC,0.00000902,0.00000905,0.00000897,0.00000905,319.4312,0.002882999007
1659110400,2022-07-29 16:00:00,CHR/BTC,0.00000916,0.00000916,0.00000897,0.00000901,2103.672,0.018995622031
1659106800,2022-07-29 15:00:00,CHR/BTC,0.00000902,0.00000916,0.00000902,0.00000914,1144.7411,0.010472040991
1659103200,2022-07-29 14:00:00,CHR/BTC,0.00000915,0.00000915,0.00000904,0.00000904,2608.8338,0.023778128629
1659099600,2022-07-29 13:00:00,CHR/BTC,0.00000907,0.00000915,0.00000905,0.00000913,2137.9188,0.019432224494
1659096000,2022-07-29 12:00:00,CHR/BTC,0.00000907,0.00000908,0.00000898,0.00000905,1748.7738,0.015762421484
1659092400,2022-07-29 11:00:00,CHR/BTC,0.00000924,0.00000924,0.000009,0.00000901,3321.6722,0.030177055585
1659088800,2022-07-29 10:00:00,CHR/BTC,0.00000924,0.00000924,0.00000917,0.00000921,191.5414,0.001763060893
1659085200,2022-07-29 09:00:00,CHR/BTC,0.00000918,0.00000927,0.00000915,0.00000927,1274.497,0.011772656913
1659081600,2022-07-29 08:00:00,CHR/BTC,0.00000908,0.00000921,0.00000905,0.00000921,1470.3357,0.013444547382
1659078000,2022-07-29 07:00:00,CHR/BTC,0.00000906,0.0000091,0.000009,0.00000909,748.6437,0.006769496511
1659074400,2022-07-29 06:00:00,CHR/BTC,0.00000925,0.00000931,0.00000904,0.00000904,3770.6684,0.034488451652
1659070800,2022-07-29 05:00:00,CHR/BTC,0.00000934,0.00000936,0.00000925,0.00000927,1919.8651,0.01783954596
1659067200,2022-07-29 04:00:00,CHR/BTC,0.00000938,0.00000946,0.00000934,0.00000938,1627.8954,0.015332894452
1659063600,2022-07-29 03:00:00,CHR/BTC,0.00000924,0.00000941,0.00000924,0.00000941,1253.9351,0.011722402481
1659060000,2022-07-29 02:00:00,CHR/BTC,0.00000926,0.00000929,0.00000923,0.00000925,147.1226,0.001362342286
1659056400,2022-07-29 01:00:00,CHR/BTC,0.00000944,0.00000944,0.00000921,0.00000921,1921.8568,0.017863514336
1659052800,2022-07-29 00:00:00,CHR/BTC,0.00000923,0.00000947,0.00000921,0.00000944,6348.3865,0.059325275751
1659049200,2022-07-28 23:00:00,CHR/BTC,0.00000917,0.00000925,0.00000911,0.00000923,695.1686,0.006401445331
1659045600,2022-07-28 22:00:00,CHR/BTC,0.00000921,0.00000922,0.00000915,0.00000915,1973.6513,0.018082392091
1659042000,2022-07-28 21:00:00,CHR/BTC,0.00000925,0.00000925,0.00000918,0.00000921,236.141,0.002174258806
1659038400,2022-07-28 20:00:00,CHR/BTC,0.00000926,0.00000935,0.00000922,0.00000922,2906.1491,0.027032778368
1659034800,2022-07-28 19:00:00,CHR/BTC,0.00000917,0.00000927,0.00000917,0.00000924,2188.8951,0.020238071484
1659031200,2022-07-28 18:00:00,CHR/BTC,0.00000914,0.00000917,0.00000908,0.00000915,205.7091,0.001879114661
1659027600,2022-07-28 17:00:00,CHR/BTC,0.0000091,0.00000917,0.0000091,0.00000912,461.8645,0.004211425814
1659024000,2022-07-28 16:00:00,CHR/BTC,0.00000917,0.00000922,0.00000911,0.00000911,3055.2472,0.028006942346
1659020400,2022-07-28 15:00:00,CHR/BTC,0.0000094,0.00000944,0.00000918,0.00000918,3096.4719,0.028756306409
1659016800,2022-07-28 14:00:00,CHR/BTC,0.00000938,0.00000946,0.00000935,0.0000094,3559.2437,0.033527221146
1659013200,2022-07-28 13:00:00,CHR/BTC,0.00000921,0.00000967,0.00000921,0.00000937,10168.6773,0.096127135888
1659009600,2022-07-28 12:00:00,CHR/BTC,0.00000905,0.00000947,0.00000905,0.00000917,14553.0516,0.135520377576
1659006000,2022-07-28 11:00:00,CHR/BTC,0.00000891,0.00000925,0.00000889,0.00000907,6970.6507,0.06341332373
1659002400,2022-07-28 10:00:00,CHR/BTC,0.00000879,0.00000897,0.00000875,0.0000089,3628.0495,0.032333112003
1658998800,2022-07-28 09:00:00,CHR/BTC,0.00000887,0.00000887,0.00000875,0.00000875,1288.1508,0.01133999225
1658995200,2022-07-28 08:00:00,CHR/BTC,0.00000851,0.00000892,0.00000847,0.00000885,9315.8807,0.080704247321
1658991600,2022-07-28 07:00:00,CHR/BTC,0.00000845,0.00000852,0.00000842,0.00000848,568.2024,0.004828169172
1658988000,2022-07-28 06:00:00,CHR/BTC,0.00000829,0.00000845,0.00000829,0.00000844,455.0145,0.003823521996
1658984400,2022-07-28 05:00:00,CHR/BTC,0.0000083,0.00000834,0.0000083,0.00000832,49.0604,0.000407941507
1658980800,2022-07-28 04:00:00,CHR/BTC,0.00000836,0.00000838,0.0000083,0.00000832,517.3451,0.004315388232
1658977200,2022-07-28 03:00:00,CHR/BTC,0.00000835,0.00000841,0.00000833,0.00000835,277.3045,0.002325803539
1658973600,2022-07-28 02:00:00,CHR/BTC,0.00000842,0.00000844,0.00000833,0.00000836,1505.3423,0.012553269978
1658970000,2022-07-28 01:00:00,CHR/BTC,0.00000846,0.00000846,0.00000839,0.00000841,153.7642,0.001292602063
1658966400,2022-07-28 00:00:00,CHR/BTC,0.00000849,0.00000849,0.0000084,0.00000845,441.5936,0.003734668976
1658962800,2022-07-27 23:00:00,CHR/BTC,0.00000846,0.00000848,0.0000084,0.00000848,22.6214,0.000191064212
1658959200,2022-07-27 22:00:00,CHR/BTC,0.00000841,0.00000846,0.00000841,0.00000845,562.9484,0.004754671513
1658955600,2022-07-27 21:00:00,CHR/BTC,0.0000084,0.00000845,0.0000084,0.00000844,203.23,0.001709735625
1658952000,2022-07-27 20:00:00,CHR/BTC,0.00000835,0.00000839,0.00000835,0.00000837,51.055,0.000427678631
1658948400,2022-07-27 19:00:00,CHR/BTC,0.00000836,0.00000839,0.00000827,0.00000836,2839.9448,0.023634621858
1658944800,2022-07-27 18:00:00,CHR/BTC,0.0000083,0.00000851,0.0000083,0.00000834,6898.5512,0.058050559526
1658941200,2022-07-27 17:00:00,CHR/BTC,0.00000834,0.00000837,0.00000832,0.00000836,137.9944,0.001148994632
1658937600,2022-07-27 16:00:00,CHR/BTC,0.00000841,0.00000844,0.00000832,0.00000832,317.8086,0.002661378923
1658934000,2022-07-27 15:00:00,CHR/BTC,0.00000848,0.0000085,0.0000084,0.0000084,450.8384,0.00380092138
1658930400,2022-07-27 14:00:00,CHR/BTC,0.00000851,0.00000853,0.00000846,0.00000846,1841.9594,0.015703103552
1658926800,2022-07-27 13:00:00,CHR/BTC,0.00000849,0.00000852,0.00000846,0.00000851,372.9454,0.003161807533
1658923200,2022-07-27 12:00:00,CHR/BTC,0.00000846,0.00000853,0.00000843,0.00000849,1015.238,0.008650409587
1658919600,2022-07-27 11:00:00,CHR/BTC,0.00000847,0.0000085,0.00000845,0.00000847,172.8691,0.001461414603
1658916000,2022-07-27 10:00:00,CHR/BTC,0.00000852,0.00000852,0.00000848,0.00000848,278.0048,0.002358249809
1658912400,2022-07-27 09:00:00,CHR/BTC,0.00000852,0.00000854,0.0000085,0.00000851,192.2655,0.001635125185
1658908800,2022-07-27 08:00:00,CHR/BTC,0.00000852,0.00000858,0.00000852,0.00000854,20.6286,0.000176343512
1658905200,2022-07-27 07:00:00,CHR/BTC,0.00000854,0.00000857,0.00000853,0.00000854,2444.7753,0.020880968179
1658901600,2022-07-27 06:00:00,CHR/BTC,0.00000852,0.00000854,0.00000848,0.00000852,24.6058,0.000209451358
1658898000,2022-07-27 05:00:00,CHR/BTC,0.00000847,0.00000853,0.00000845,0.00000851,162.8678,0.001384641636
1658894400,2022-07-27 04:00:00,CHR/BTC,0.00000841,0.00000847,0.00000841,0.00000845,136.9505,0.001157206958
1658890800,2022-07-27 03:00:00,CHR/BTC,0.00000845,0.00000845,0.00000841,0.00000843,1170.597,0.009857144071
1658887200,2022-07-27 02:00:00,CHR/BTC,0.00000842,0.00000846,0.0000084,0.00000844,160.8012,0.001351907292
1658883600,2022-07-27 01:00:00,CHR/BTC,0.00000848,0.0000085,0.00000842,0.00000844,26.6896,0.000226023945
1658880000,2022-07-27 00:00:00,CHR/BTC,0.0000085,0.00000852,0.00000845,0.00000845,170.0937,0.001438971863
1658876400,2022-07-26 23:00:00,CHR/BTC,0.00000853,0.00000853,0.00000846,0.00000849,453.9018,0.003860847188
1658872800,2022-07-26 22:00:00,CHR/BTC,0.00000842,0.00000852,0.00000842,0.00000851,523.2068,0.00444827229
1658869200,2022-07-26 21:00:00,CHR/BTC,0.00000838,0.00000847,0.00000837,0.0000084,1074.0362,0.009069413239
1658865600,2022-07-26 20:00:00,CHR/BTC,0.00000837,0.00000843,0.00000836,0.00000839,1219.7893,0.010258218406
1658862000,2022-07-26 19:00:00,CHR/BTC,0.00000834,0.00000834,0.0000083,0.00000833,38.23,0.000318226537
1658858400,2022-07-26 18:00:00,CHR/BTC,0.00000837,0.00000838,0.00000835,0.00000837,22.3728,0.000187229692
1658854800,2022-07-26 17:00:00,CHR/BTC,0.00000835,0.00000839,0.00000834,0.00000838,47.5421,0.000397483968
1658851200,2022-07-26 16:00:00,CHR/BTC,0.0000083,0.00000839,0.0000083,0.00000838,321.7658,0.002689143729
1658847600,2022-07-26 15:00:00,CHR/BTC,0.00000833,0.00000833,0.0000083,0.00000832,19.3383,0.000160891499
1658844000,2022-07-26 14:00:00,CHR/BTC,0.00000833,0.00000833,0.00000829,0.00000831,75.569,0.000628494055
1658840400,2022-07-26 13:00:00,CHR/BTC,0.00000833,0.00000833,0.00000827,0.00000833,309.1915,0.002562891797
1658836800,2022-07-26 12:00:00,CHR/BTC,0.00000833,0.00000835,0.0000083,0.0000083,576.7128,0.004798345719
1658833200,2022-07-26 11:00:00,CHR/BTC,0.00000836,0.00000838,0.00000832,0.00000832,174.4822,0.001456841957
1658829600,2022-07-26 10:00:00,CHR/BTC,0.00000839,0.00000839,0.00000835,0.00000836,17.5476,0.000146983382
1658826000,2022-07-26 09:00:00,CHR/BTC,0.00000838,0.00000841,0.00000837,0.00000841,149.2581,0.001253114916
1658822400,2022-07-26 08:00:00,CHR/BTC,0.00000839,0.00000839,0.00000834,0.00000834,516.7438,0.004318105366
1658818800,2022-07-26 07:00:00,CHR/BTC,0.00000837,0.0000084,0.00000837,0.00000838,868.0476,0.007278406992
1658815200,2022-07-26 06:00:00,CHR/BTC,0.00000837,0.0000084,0.00000837,0.0000084,6.8769,0.000057674047
1658811600,2022-07-26 05:00:00,CHR/BTC,0.00000836,0.00000842,0.00000836,0.00000842,271.2827,0.002278497247
1658808000,2022-07-26 04:00:00,CHR/BTC,0.00000837,0.00000839,0.00000836,0.00000837,30.0249,0.000251637154
1658804400,2022-07-26 03:00:00,CHR/BTC,0.00000829,0.00000838,0.00000829,0.00000838,233.3807,0.001946674417
1658800800,2022-07-26 02:00:00,CHR/BTC,0.00000825,0.00000833,0.00000825,0.00000833,751.3692,0.006230619413
1658797200,2022-07-26 01:00:00,CHR/BTC,0.00000827,0.00000829,0.00000823,0.00000826,58.2275,0.000481556086
1658793600,2022-07-26 00:00:00,CHR/BTC,0.00000833,0.00000833,0.00000825,0.00000827,889.978,0.007359187373
1658790000,2022-07-25 23:00:00,CHR/BTC,0.00000842,0.00000842,0.00000829,0.0000083,1596.9413,0.01340468656
1658786400,2022-07-25 22:00:00,CHR/BTC,0.00000834,0.00000846,0.00000832,0.00000845,350.9543,0.002953256847
1658782800,2022-07-25 21:00:00,CHR/BTC,0.00000834,0.00000838,0.00000832,0.00000834,38.9114,0.000325108064
1658779200,2022-07-25 20:00:00,CHR/BTC,0.00000832,0.00000837,0.0000083,0.00000835,310.7048,0.002587750708
