https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1660334400,2022-08-12 20:00:00,VSYS/USDT,0.001705,0.001713,0.001695,0.00171,13593.9927,23.2198543115
1660330800,2022-08-12 19:00:00,VSYS/USDT,0.001709,0.001718,0.001709,0.001718,280.3613,0.4803054862
1660327200,2022-08-12 18:00:00,VSYS/USDT,0.001709,0.001709,0.001694,0.001694,29124.9596,49.5089261663
1660323600,2022-08-12 17:00:00,VSYS/USDT,0.001673,0.001673,0.001673,0.001673,0,0
1660320000,2022-08-12 16:00:00,VSYS/USDT,0.00168,0.001709,0.001673,0.001673,10935.3061,18.4740312629
1660316400,2022-08-12 15:00:00,VSYS/USDT,0.00169,0.00169,0.00169,0.00169,9539.7419,16.122163811
1660312800,2022-08-12 14:00:00,VSYS/USDT,0.001694,0.001699,0.001694,0.001699,31134.8045,52.7497528455
1660309200,2022-08-12 13:00:00,VSYS/USDT,0.00167,0.00167,0.00167,0.00167,0,0
1660305600,2022-08-12 12:00:00,VSYS/USDT,0.001699,0.001699,0.00167,0.00167,5641.1063,9.4286995972
1660302000,2022-08-12 11:00:00,VSYS/USDT,0.001688,0.001688,0.001688,0.001688,0,0
1660298400,2022-08-12 10:00:00,VSYS/USDT,0.001703,0.001718,0.001688,0.001688,159603.9973,271.5398987608
1660294800,2022-08-12 09:00:00,VSYS/USDT,0.001729,0.001729,0.001729,0.001729,152.062,0.262915198
1660291200,2022-08-12 08:00:00,VSYS/USDT,0.001694,0.00174,0.001694,0.001714,458736.5336,793.1133328279
1660287600,2022-08-12 07:00:00,VSYS/USDT,0.001686,0.001718,0.001674,0.001718,57326.2527,97.5590127576
1660284000,2022-08-12 06:00:00,VSYS/USDT,0.0017,0.001701,0.00169,0.00169,3271.9467,5.5594204133
1660280400,2022-08-12 05:00:00,VSYS/USDT,0.001684,0.001684,0.00167,0.00167,30601.9128,51.2042006685
1660276800,2022-08-12 04:00:00,VSYS/USDT,0.001716,0.001716,0.001682,0.001682,11796.448,19.8791807486
1660273200,2022-08-12 03:00:00,VSYS/USDT,0.001688,0.001699,0.00166,0.001699,43115.4576,72.1246244188
1660269600,2022-08-12 02:00:00,VSYS/USDT,0.001673,0.001693,0.001672,0.001693,39860.1839,67.2750897499
1660266000,2022-08-12 01:00:00,VSYS/USDT,0.001729,0.001729,0.001696,0.001697,192170.6761,326.7743012712
1660262400,2022-08-12 00:00:00,VSYS/USDT,0.001711,0.001712,0.001711,0.001712,105028.8063,179.7411473794
1660258800,2022-08-11 23:00:00,VSYS/USDT,0.001703,0.001703,0.001703,0.001703,0,0
1660255200,2022-08-11 22:00:00,VSYS/USDT,0.00174,0.001757,0.0017,0.001703,333958.473,583.1194004621
1660251600,2022-08-11 21:00:00,VSYS/USDT,0.00174,0.00174,0.00174,0.00174,0,0
1660248000,2022-08-11 20:00:00,VSYS/USDT,0.001749,0.001749,0.001716,0.00174,811149.3948,1408.8759936284
1660244400,2022-08-11 19:00:00,VSYS/USDT,0.001749,0.001749,0.001749,0.001749,0,0
1660240800,2022-08-11 18:00:00,VSYS/USDT,0.001734,0.001755,0.001716,0.001749,168585.3895,294.4606278214
1660237200,2022-08-11 17:00:00,VSYS/USDT,0.001754,0.001757,0.00171,0.001734,529499.7523,913.6854661307
1660233600,2022-08-11 16:00:00,VSYS/USDT,0.001754,0.001754,0.00173,0.001736,1149064.88,1991.5547873921
1660230000,2022-08-11 15:00:00,VSYS/USDT,0.001751,0.00176,0.00173,0.00173,1001298.5827,1747.6835281249
1660226400,2022-08-11 14:00:00,VSYS/USDT,0.001741,0.00178,0.00174,0.001754,43339.8902,76.297596313
1660222800,2022-08-11 13:00:00,VSYS/USDT,0.00174,0.001766,0.001725,0.00176,44376.738,77.4750935456
1660219200,2022-08-11 12:00:00,VSYS/USDT,0.001741,0.00177,0.001735,0.001735,97297.152,169.3632829415
1660215600,2022-08-11 11:00:00,VSYS/USDT,0.00176,0.001762,0.00174,0.001741,304381.8659,533.6002915047
1660212000,2022-08-11 10:00:00,VSYS/USDT,0.001711,0.001767,0.00171,0.001767,541213.9846,945.0044104494
1660208400,2022-08-11 09:00:00,VSYS/USDT,0.00172,0.001734,0.001716,0.001734,15132.5743,26.0083395454
1660204800,2022-08-11 08:00:00,VSYS/USDT,0.001724,0.00175,0.00171,0.00172,46967.6651,81.0463387775
1660201200,2022-08-11 07:00:00,VSYS/USDT,0.001731,0.001731,0.00172,0.001724,82580.5059,142.6391188197
1660197600,2022-08-11 06:00:00,VSYS/USDT,0.001721,0.001759,0.00172,0.001739,135302.8796,236.2411635866
1660194000,2022-08-11 05:00:00,VSYS/USDT,0.001723,0.001751,0.001721,0.001721,21595.6779,37.3383414243
1660190400,2022-08-11 04:00:00,VSYS/USDT,0.001711,0.00173,0.001711,0.00173,31850.4766,54.5652120569
1660186800,2022-08-11 03:00:00,VSYS/USDT,0.001753,0.001756,0.001711,0.001711,126982.8175,220.4997409552
1660183200,2022-08-11 02:00:00,VSYS/USDT,0.001761,0.001786,0.001752,0.001753,353943.652,623.548793154
1660179600,2022-08-11 01:00:00,VSYS/USDT,0.00175,0.00179,0.001736,0.00176,481176.3917,857.9936369831
1660176000,2022-08-11 00:00:00,VSYS/USDT,0.001758,0.00176,0.001727,0.00175,389304.4611,681.4413521605
1660172400,2022-08-10 23:00:00,VSYS/USDT,0.001748,0.001757,0.001748,0.001757,81001.128,141.6612705716
1660168800,2022-08-10 22:00:00,VSYS/USDT,0.001768,0.001768,0.001768,0.001768,172.1281,0.3043224808
1660165200,2022-08-10 21:00:00,VSYS/USDT,0.001794,0.001794,0.001732,0.001778,218924.0742,388.0955195606
1660161600,2022-08-10 20:00:00,VSYS/USDT,0.001779,0.00178,0.001756,0.001779,96662.1228,171.2278068549
1660158000,2022-08-10 19:00:00,VSYS/USDT,0.001772,0.001772,0.001756,0.001756,2808.8207,4.975120842
1660154400,2022-08-10 18:00:00,VSYS/USDT,0.001799,0.001799,0.001748,0.001748,163743.1204,287.7519532502
1660150800,2022-08-10 17:00:00,VSYS/USDT,0.001774,0.001775,0.001774,0.001775,113.6847,0.2017333851
1660147200,2022-08-10 16:00:00,VSYS/USDT,0.001788,0.001807,0.001781,0.001781,22414.9614,40.0880569748
1660143600,2022-08-10 15:00:00,VSYS/USDT,0.001787,0.00182,0.001763,0.001763,1272961.3704,2265.2369681661
1660140000,2022-08-10 14:00:00,VSYS/USDT,0.001719,0.001791,0.001719,0.001789,449178.1865,794.2648192868
1660136400,2022-08-10 13:00:00,VSYS/USDT,0.001742,0.001759,0.001704,0.00175,290648.3557,503.6446472551
1660132800,2022-08-10 12:00:00,VSYS/USDT,0.001686,0.00173,0.00166,0.00173,51738.099,88.2021300578
1660129200,2022-08-10 11:00:00,VSYS/USDT,0.001637,0.001719,0.001637,0.001719,946616.1456,1598.1723666493
1660125600,2022-08-10 10:00:00,VSYS/USDT,0.00163,0.001668,0.00162,0.001637,29612.2787,48.9227803632
1660122000,2022-08-10 09:00:00,VSYS/USDT,0.001649,0.00168,0.001619,0.001642,206191.2371,337.9912314543
1660118400,2022-08-10 08:00:00,VSYS/USDT,0.001651,0.00168,0.00162,0.00168,72368.3684,118.3481822004
1660114800,2022-08-10 07:00:00,VSYS/USDT,0.00165,0.001673,0.00162,0.001657,167021.8889,273.4246344925
1660111200,2022-08-10 06:00:00,VSYS/USDT,0.001679,0.00168,0.001626,0.00165,407950.2522,675.9900801989
1660107600,2022-08-10 05:00:00,VSYS/USDT,0.00164,0.00168,0.001617,0.00168,333026.1838,550.6983893167
1660104000,2022-08-10 04:00:00,VSYS/USDT,0.001651,0.001654,0.001623,0.001631,394238.4242,650.0881206663
1660100400,2022-08-10 03:00:00,VSYS/USDT,0.001644,0.001654,0.001618,0.001618,319553.2342,525.4112175315
1660096800,2022-08-10 02:00:00,VSYS/USDT,0.001649,0.00165,0.00162,0.001648,44702.669,73.417873812
1660093200,2022-08-10 01:00:00,VSYS/USDT,0.00162,0.00163,0.00162,0.00163,3012.509,4.907620566
1660089600,2022-08-10 00:00:00,VSYS/USDT,0.001637,0.001639,0.00162,0.00162,26481.7717,43.1689254878
1660086000,2022-08-09 23:00:00,VSYS/USDT,0.00165,0.001668,0.001642,0.001657,796241.2589,1310.789141609
1660082400,2022-08-09 22:00:00,VSYS/USDT,0.001677,0.001677,0.001655,0.001658,131768.0866,218.4578856917
1660078800,2022-08-09 21:00:00,VSYS/USDT,0.001666,0.001678,0.001633,0.001668,76471.0287,125.9135499266
1660075200,2022-08-09 20:00:00,VSYS/USDT,0.001667,0.001686,0.001642,0.001642,302409.8225,498.1574166945
1660071600,2022-08-09 19:00:00,VSYS/USDT,0.00167,0.001673,0.001659,0.001659,12570.7154,21.005082679
1660068000,2022-08-09 18:00:00,VSYS/USDT,0.001647,0.00165,0.001644,0.00165,107782.9955,177.6712200237
1660064400,2022-08-09 17:00:00,VSYS/USDT,0.001672,0.0017,0.001643,0.001668,1133031.4531,1891.3695926752
1660060800,2022-08-09 16:00:00,VSYS/USDT,0.001724,0.001724,0.001674,0.001692,3546302.0076,6051.1358805502
1660057200,2022-08-09 15:00:00,VSYS/USDT,0.001738,0.001749,0.001724,0.001724,13760.2558,23.7271560643
1660053600,2022-08-09 14:00:00,VSYS/USDT,0.00173,0.001738,0.001721,0.001724,91526.8128,158.085484791
1660050000,2022-08-09 13:00:00,VSYS/USDT,0.001735,0.001735,0.001729,0.001729,3097.2544,5.3726036656
1660046400,2022-08-09 12:00:00,VSYS/USDT,0.001727,0.001727,0.001727,0.001727,0,0
1660042800,2022-08-09 11:00:00,VSYS/USDT,0.001714,0.001735,0.001714,0.001727,11017.9444,19.0829011391
1660039200,2022-08-09 10:00:00,VSYS/USDT,0.00175,0.00175,0.001713,0.001713,43260.6202,74.8147451849
1660035600,2022-08-09 09:00:00,VSYS/USDT,0.001753,0.00176,0.00175,0.00176,14813.012,25.9750827206
1660032000,2022-08-09 08:00:00,VSYS/USDT,0.001753,0.001753,0.00175,0.00175,17813.5735,31.2079806643
1660028400,2022-08-09 07:00:00,VSYS/USDT,0.00175,0.00178,0.00175,0.001757,2618.493,4.6020662498
1660024800,2022-08-09 06:00:00,VSYS/USDT,0.001758,0.001758,0.00175,0.001752,8417.3584,14.7438174656
1660021200,2022-08-09 05:00:00,VSYS/USDT,0.001761,0.001776,0.001761,0.001776,75391.3055,132.7697216505
1660017600,2022-08-09 04:00:00,VSYS/USDT,0.00175,0.001772,0.00175,0.001772,8191.6782,14.4587584836
1660014000,2022-08-09 03:00:00,VSYS/USDT,0.00177,0.001779,0.001754,0.001761,145009.3431,256.746973552
1660010400,2022-08-09 02:00:00,VSYS/USDT,0.00175,0.001778,0.00175,0.00177,37883.3817,66.5972394842
1660006800,2022-08-09 01:00:00,VSYS/USDT,0.001767,0.001767,0.001743,0.001743,2906.7123,5.0753156277
1660003200,2022-08-09 00:00:00,VSYS/USDT,0.00175,0.00175,0.00175,0.00175,12658.416,22.152228
1659999600,2022-08-08 23:00:00,VSYS/USDT,0.00176,0.001764,0.00176,0.001764,27977.1073,49.3264272852
1659996000,2022-08-08 22:00:00,VSYS/USDT,0.001744,0.001753,0.001744,0.001753,123473.4499,216.4483433356
1659992400,2022-08-08 21:00:00,VSYS/USDT,0.001737,0.001755,0.00173,0.00174,90591.8815,158.677617534
1659988800,2022-08-08 20:00:00,VSYS/USDT,0.001748,0.00176,0.001729,0.00176,132786.3994,231.3519272325
1659985200,2022-08-08 19:00:00,VSYS/USDT,0.001729,0.00173,0.001729,0.00173,81051.8468,140.216537264
1659981600,2022-08-08 18:00:00,VSYS/USDT,0.001729,0.00173,0.001711,0.001722,276655.5304,477.8465179865
1659978000,2022-08-08 17:00:00,VSYS/USDT,0.00173,0.001756,0.001716,0.001729,327772.3933,572.0170788671
1659974400,2022-08-08 16:00:00,VSYS/USDT,0.001703,0.001736,0.001703,0.00173,314352.1339,540.94230486
1659970800,2022-08-08 15:00:00,VSYS/USDT,0.001711,0.001729,0.001702,0.001729,596061.2894,1015.7093010597
1659967200,2022-08-08 14:00:00,VSYS/USDT,0.00174,0.00174,0.0017,0.0017,48653.1098,83.2279539828
1659963600,2022-08-08 13:00:00,VSYS/USDT,0.001725,0.001747,0.001714,0.001736,40792.1865,70.8298169191
1659960000,2022-08-08 12:00:00,VSYS/USDT,0.00175,0.00175,0.001742,0.001742,5722.5174,9.9914433372
1659956400,2022-08-08 11:00:00,VSYS/USDT,0.00173,0.001751,0.001723,0.001723,10403.3493,18.048038645
1659952800,2022-08-08 10:00:00,VSYS/USDT,0.001754,0.001758,0.001719,0.001719,34374.8949,60.0670803301
1659949200,2022-08-08 09:00:00,VSYS/USDT,0.001719,0.00174,0.001716,0.00174,43469.893,74.7125272623
1659945600,2022-08-08 08:00:00,VSYS/USDT,0.001749,0.001749,0.0017,0.001715,888059.9884,1518.3402092882
1659942000,2022-08-08 07:00:00,VSYS/USDT,0.00175,0.001759,0.001737,0.001737,148782.3836,259.7834404583
1659938400,2022-08-08 06:00:00,VSYS/USDT,0.001753,0.001755,0.001744,0.001752,271538.1287,473.8426184394
1659934800,2022-08-08 05:00:00,VSYS/USDT,0.001737,0.001755,0.001726,0.001727,13826.399,24.0006077291
1659931200,2022-08-08 04:00:00,VSYS/USDT,0.001749,0.001755,0.001749,0.001755,9289.5779,16.3013970243
1659927600,2022-08-08 03:00:00,VSYS/USDT,0.001731,0.001731,0.001731,0.001731,0,0
1659924000,2022-08-08 02:00:00,VSYS/USDT,0.001748,0.001748,0.001731,0.001731,758.8141,1.3179770001
1659920400,2022-08-08 01:00:00,VSYS/USDT,0.001726,0.001746,0.001726,0.001746,4603.1142,8.0143657206
1659916800,2022-08-08 00:00:00,VSYS/USDT,0.001747,0.001747,0.001747,0.001747,167.5293,0.2926736871
1659913200,2022-08-07 23:00:00,VSYS/USDT,0.001729,0.001729,0.001729,0.001729,3715.8828,6.4247613612
1659909600,2022-08-07 22:00:00,VSYS/USDT,0.001729,0.001729,0.001729,0.001729,4009.2081,6.9319208049
1659906000,2022-08-07 21:00:00,VSYS/USDT,0.001729,0.001729,0.001722,0.001722,10629.8321,18.3781054485
1659902400,2022-08-07 20:00:00,VSYS/USDT,0.001715,0.001715,0.001715,0.001715,19447.7235,33.3528458025
1659898800,2022-08-07 19:00:00,VSYS/USDT,0.001734,0.001749,0.001734,0.001749,10605.3486,18.4508019044
1659895200,2022-08-07 18:00:00,VSYS/USDT,0.001735,0.001739,0.001714,0.001714,473314.9018,821.1509253588
1659891600,2022-08-07 17:00:00,VSYS/USDT,0.00172,0.001735,0.001718,0.001735,131893.4921,227.9427658603
1659888000,2022-08-07 16:00:00,VSYS/USDT,0.001714,0.001714,0.001714,0.001714,0,0
1659884400,2022-08-07 15:00:00,VSYS/USDT,0.001717,0.001717,0.001714,0.001714,9656.705,16.558897085
1659880800,2022-08-07 14:00:00,VSYS/USDT,0.00171,0.001718,0.001701,0.001712,553490.566,946.2822697489
1659877200,2022-08-07 13:00:00,VSYS/USDT,0.001719,0.001719,0.001705,0.001718,12938.6303,22.1043468513
1659873600,2022-08-07 12:00:00,VSYS/USDT,0.00171,0.00171,0.0017,0.00171,11015.9828,18.767727878
1659870000,2022-08-07 11:00:00,VSYS/USDT,0.001718,0.001719,0.001718,0.001718,6110.7775,10.501002856
1659866400,2022-08-07 10:00:00,VSYS/USDT,0.001694,0.00171,0.001694,0.00171,28785.2107,49.1071721078
1659862800,2022-08-07 09:00:00,VSYS/USDT,0.001686,0.001707,0.001662,0.001662,87593.919,147.4374563953
1659859200,2022-08-07 08:00:00,VSYS/USDT,0.0017,0.001719,0.001686,0.001686,5379.516,9.126975062
1659855600,2022-08-07 07:00:00,VSYS/USDT,0.001689,0.001689,0.001689,0.001689,34635.0711,58.4986350879
1659852000,2022-08-07 06:00:00,VSYS/USDT,0.001698,0.001698,0.001698,0.001698,1744.0098,2.9613286404
1659848400,2022-08-07 05:00:00,VSYS/USDT,0.001676,0.001676,0.001676,0.001676,0,0
1659844800,2022-08-07 04:00:00,VSYS/USDT,0.0017,0.0017,0.001676,0.001676,4401.8911,7.4125005596
1659841200,2022-08-07 03:00:00,VSYS/USDT,0.0017,0.0017,0.0017,0.0017,0,0
1659837600,2022-08-07 02:00:00,VSYS/USDT,0.0017,0.0017,0.0017,0.0017,1742.433,2.9621361
1659834000,2022-08-07 01:00:00,VSYS/USDT,0.001677,0.001677,0.001677,0.001677,0,0
1659830400,2022-08-07 00:00:00,VSYS/USDT,0.001692,0.001712,0.001677,0.001677,36770.5252,62.1865727127
1659826800,2022-08-06 23:00:00,VSYS/USDT,0.00169,0.001709,0.001685,0.001709,56097.0215,95.4253446007
1659823200,2022-08-06 22:00:00,VSYS/USDT,0.001705,0.001705,0.001691,0.001691,127960.3742,218.1361794936
1659819600,2022-08-06 21:00:00,VSYS/USDT,0.001708,0.00172,0.001708,0.00171,14474.9904,24.7628069607
1659816000,2022-08-06 20:00:00,VSYS/USDT,0.001684,0.001715,0.001684,0.001685,3348.0219,5.6518111776
1659812400,2022-08-06 19:00:00,VSYS/USDT,0.001707,0.001707,0.001707,0.001707,30000,51.21
1659808800,2022-08-06 18:00:00,VSYS/USDT,0.001685,0.001709,0.001678,0.001709,175759.0898,295.937839479
1659805200,2022-08-06 17:00:00,VSYS/USDT,0.00167,0.001717,0.001668,0.00171,111679.356,189.7596004304
1659801600,2022-08-06 16:00:00,VSYS/USDT,0.001657,0.001704,0.001657,0.00169,1123853.1175,1899.1591399419
1659798000,2022-08-06 15:00:00,VSYS/USDT,0.001675,0.001675,0.001675,0.001675,104346.4487,174.7803015725
1659794400,2022-08-06 14:00:00,VSYS/USDT,0.001662,0.001677,0.00165,0.00165,227061.7748,380.0017759894
1659790800,2022-08-06 13:00:00,VSYS/USDT,0.001629,0.00167,0.001627,0.001653,600181.145,994.6210972667
1659787200,2022-08-06 12:00:00,VSYS/USDT,0.001658,0.001668,0.001626,0.001668,98537.0286,162.9380815668
1659783600,2022-08-06 11:00:00,VSYS/USDT,0.001641,0.001668,0.001637,0.001637,27724.5454,45.6520713756
1659780000,2022-08-06 10:00:00,VSYS/USDT,0.001657,0.001665,0.001649,0.001665,110397.9854,182.231812135
1659776400,2022-08-06 09:00:00,VSYS/USDT,0.00164,0.001656,0.001621,0.001656,231634.7381,382.8722578865
1659772800,2022-08-06 08:00:00,VSYS/USDT,0.001655,0.001659,0.001614,0.001638,182799.4946,299.3502294418
1659769200,2022-08-06 07:00:00,VSYS/USDT,0.001643,0.001643,0.001641,0.001641,5537.0069,9.0932523229
1659765600,2022-08-06 06:00:00,VSYS/USDT,0.00166,0.00166,0.00166,0.00166,0,0
1659762000,2022-08-06 05:00:00,VSYS/USDT,0.001651,0.00166,0.001651,0.00166,871.1595,1.4440317723
1659758400,2022-08-06 04:00:00,VSYS/USDT,0.001667,0.001667,0.001641,0.001641,56368.2917,93.0540237411
1659754800,2022-08-06 03:00:00,VSYS/USDT,0.00166,0.001661,0.001641,0.001641,5512.5592,9.1513121136
1659751200,2022-08-06 02:00:00,VSYS/USDT,0.001678,0.001682,0.00163,0.001638,1930071.2054,3166.1743781526
1659747600,2022-08-06 01:00:00,VSYS/USDT,0.001698,0.001698,0.001698,0.001698,3547.5,6.023655
1659744000,2022-08-06 00:00:00,VSYS/USDT,0.001678,0.001678,0.001678,0.001678,89.8741,0.1508087398
1659740400,2022-08-05 23:00:00,VSYS/USDT,0.001699,0.001699,0.00167,0.001677,6907.1059,11.6350023419
1659736800,2022-08-05 22:00:00,VSYS/USDT,0.001678,0.0017,0.001661,0.0017,6575.9763,11.0884821967
1659733200,2022-08-05 21:00:00,VSYS/USDT,0.001691,0.001705,0.001684,0.001692,44507.1071,75.7834850328
1659729600,2022-08-05 20:00:00,VSYS/USDT,0.001671,0.001689,0.00167,0.00167,4861.0508,8.1724152126
1659726000,2022-08-05 19:00:00,VSYS/USDT,0.001678,0.001678,0.001678,0.001678,0,0
1659722400,2022-08-05 18:00:00,VSYS/USDT,0.001656,0.001679,0.001656,0.001678,32165.3023,53.9653172491
1659718800,2022-08-05 17:00:00,VSYS/USDT,0.00167,0.00167,0.00167,0.00167,89.8741,0.150089747
1659715200,2022-08-05 16:00:00,VSYS/USDT,0.001679,0.001683,0.001652,0.001682,755667.1683,1271.1210616271
1659711600,2022-08-05 15:00:00,VSYS/USDT,0.001662,0.001662,0.001656,0.001656,149870.4192,248.450994874
1659708000,2022-08-05 14:00:00,VSYS/USDT,0.001677,0.001681,0.001677,0.001681,277.879,0.4667701338
1659704400,2022-08-05 13:00:00,VSYS/USDT,0.001659,0.00169,0.001659,0.001665,10749.8551,18.1464081319
1659700800,2022-08-05 12:00:00,VSYS/USDT,0.001673,0.001695,0.001644,0.001665,580165.7431,977.4056610017
1659697200,2022-08-05 11:00:00,VSYS/USDT,0.001661,0.001662,0.001661,0.001662,37301.7886,61.965083223
1659693600,2022-08-05 10:00:00,VSYS/USDT,0.001675,0.001676,0.001675,0.001676,945.9571,1.584910794
1659690000,2022-08-05 09:00:00,VSYS/USDT,0.001669,0.001669,0.001669,0.001669,1222.9692,2.0411355948
1659686400,2022-08-05 08:00:00,VSYS/USDT,0.001661,0.001686,0.001643,0.001643,2495.0001,4.1315252802
1659682800,2022-08-05 07:00:00,VSYS/USDT,0.001678,0.00168,0.001678,0.00168,933.4784,1.5679313522
1659679200,2022-08-05 06:00:00,VSYS/USDT,0.001698,0.001698,0.001698,0.001698,146.4086,0.2486018028
1659675600,2022-08-05 05:00:00,VSYS/USDT,0.001702,0.001709,0.001682,0.001682,49380.4966,83.0635751511
1659672000,2022-08-05 04:00:00,VSYS/USDT,0.001702,0.001702,0.001702,0.001702,0,0
1659668400,2022-08-05 03:00:00,VSYS/USDT,0.001699,0.001702,0.001673,0.001702,395760.7942,666.0756303412
1659664800,2022-08-05 02:00:00,VSYS/USDT,0.00167,0.001678,0.00167,0.001678,1660.633,2.7782230436
1659661200,2022-08-05 01:00:00,VSYS/USDT,0.00165,0.001682,0.00165,0.001682,163651.243,275.0268717307
1659657600,2022-08-05 00:00:00,VSYS/USDT,0.00164,0.001668,0.00164,0.00165,77451.2118,128.934026118
1659654000,2022-08-04 23:00:00,VSYS/USDT,0.001662,0.001662,0.001657,0.001657,5992.3664,9.9584720313
1659650400,2022-08-04 22:00:00,VSYS/USDT,0.001645,0.001645,0.001632,0.00164,2438.0351,3.9836584276
1659646800,2022-08-04 21:00:00,VSYS/USDT,0.001645,0.001645,0.001645,0.001645,6562.7807,10.7957742515
1659643200,2022-08-04 20:00:00,VSYS/USDT,0.001655,0.001663,0.001655,0.001663,3277.5726,5.4488860394
1659639600,2022-08-04 19:00:00,VSYS/USDT,0.001662,0.001674,0.001645,0.001645,154930.2185,256.3511543309
1659636000,2022-08-04 18:00:00,VSYS/USDT,0.001645,0.001683,0.001645,0.001683,198307.4278,330.8089456405
1659632400,2022-08-04 17:00:00,VSYS/USDT,0.001687,0.0017,0.001631,0.001645,2391752.3743,3957.317902878
1659628800,2022-08-04 16:00:00,VSYS/USDT,0.001702,0.001702,0.00167,0.001697,303877.6924,510.0383885624
1659625200,2022-08-04 15:00:00,VSYS/USDT,0.001721,0.001723,0.001703,0.001703,283722.7386,487.013919891
1659621600,2022-08-04 14:00:00,VSYS/USDT,0.001734,0.001749,0.001734,0.001749,174488.0552,304.777313929
1659618000,2022-08-04 13:00:00,VSYS/USDT,0.001704,0.001704,0.001704,0.001704,418.6741,0.7134206664
1659614400,2022-08-04 12:00:00,VSYS/USDT,0.00172,0.00174,0.001708,0.00172,89441.6786,153.7760560572
1659610800,2022-08-04 11:00:00,VSYS/USDT,0.001709,0.00174,0.001702,0.001721,1019775.4114,1770.4757996604
1659607200,2022-08-04 10:00:00,VSYS/USDT,0.001721,0.001721,0.0017,0.0017,53366.8955,91.1101281707
1659603600,2022-08-04 09:00:00,VSYS/USDT,0.001693,0.001712,0.001693,0.001709,32051.8284,54.514739702
1659600000,2022-08-04 08:00:00,VSYS/USDT,0.001694,0.001704,0.001693,0.001697,27632.299,46.7930672896
1659596400,2022-08-04 07:00:00,VSYS/USDT,0.001693,0.001693,0.001692,0.001692,356.0497,0.6025792874
1659592800,2022-08-04 06:00:00,VSYS/USDT,0.0017,0.00171,0.00169,0.001694,217913.8614,370.1924351051
1659589200,2022-08-04 05:00:00,VSYS/USDT,0.001714,0.001714,0.001714,0.001714,1606.4858,2.7535166612
1659585600,2022-08-04 04:00:00,VSYS/USDT,0.001701,0.001712,0.001696,0.001696,50207.0755,85.4153408788
1659582000,2022-08-04 03:00:00,VSYS/USDT,0.00173,0.00173,0.001695,0.001701,277255.416,471.5940803392
1659578400,2022-08-04 02:00:00,VSYS/USDT,0.00172,0.001778,0.001707,0.001707,249225.3143,435.5359958883
1659574800,2022-08-04 01:00:00,VSYS/USDT,0.00172,0.00173,0.00172,0.00172,20313.6727,35.112927448
1659571200,2022-08-04 00:00:00,VSYS/USDT,0.001687,0.001724,0.00168,0.001724,19304.7116,33.1061038201
1659567600,2022-08-03 23:00:00,VSYS/USDT,0.001717,0.001717,0.001704,0.001704,57961.3238,99.038662143
1659564000,2022-08-03 22:00:00,VSYS/USDT,0.001748,0.001748,0.001728,0.001733,10748.7392,18.6414231406
1659560400,2022-08-03 21:00:00,VSYS/USDT,0.001758,0.001758,0.001732,0.001746,34177.3436,59.7868035875
1659556800,2022-08-03 20:00:00,VSYS/USDT,0.001789,0.001789,0.001731,0.001731,277019.9779,482.541640483
1659553200,2022-08-03 19:00:00,VSYS/USDT,0.001762,0.001762,0.001762,0.001762,57.655,0.10158811
1659549600,2022-08-03 18:00:00,VSYS/USDT,0.001769,0.00177,0.001766,0.001766,3853.0019,6.8185589258
1659546000,2022-08-03 17:00:00,VSYS/USDT,0.00177,0.001782,0.001769,0.001771,75567.9655,133.9132875353
1659542400,2022-08-03 16:00:00,VSYS/USDT,0.001765,0.00178,0.001759,0.001766,373207.7032,659.1944987232
1659538800,2022-08-03 15:00:00,VSYS/USDT,0.001776,0.00182,0.001733,0.001763,1152691.3411,2033.7151352526
1659535200,2022-08-03 14:00:00,VSYS/USDT,0.001724,0.00177,0.00171,0.001749,1615660.8298,2852.6174888121
1659531600,2022-08-03 13:00:00,VSYS/USDT,0.001726,0.001726,0.001726,0.001726,513.3056,0.8859654656
1659528000,2022-08-03 12:00:00,VSYS/USDT,0.001734,0.001758,0.00172,0.001724,29197.4592,51.1321595435
1659524400,2022-08-03 11:00:00,VSYS/USDT,0.00171,0.00176,0.001707,0.00172,454928.7208,785.7922331972
1659520800,2022-08-03 10:00:00,VSYS/USDT,0.001709,0.001744,0.001684,0.001713,1255418.6823,2145.7853818742
1659517200,2022-08-03 09:00:00,VSYS/USDT,0.001694,0.001704,0.001657,0.001704,256945.847,434.3969461183
1659513600,2022-08-03 08:00:00,VSYS/USDT,0.001674,0.001684,0.001674,0.001684,3925.7419,6.5841965276
1659510000,2022-08-03 07:00:00,VSYS/USDT,0.001694,0.001699,0.001657,0.001657,47642.3348,79.088296705
1659506400,2022-08-03 06:00:00,VSYS/USDT,0.001684,0.001684,0.001672,0.001684,186407.3349,312.0655876625
1659502800,2022-08-03 05:00:00,VSYS/USDT,0.001674,0.0017,0.001664,0.001674,49839.1153,84.5393323328
1659499200,2022-08-03 04:00:00,VSYS/USDT,0.001674,0.001674,0.001664,0.001664,284789.3804,475.5108730072
1659495600,2022-08-03 03:00:00,VSYS/USDT,0.001664,0.001679,0.001645,0.001664,103650.5738,173.8907385514
1659492000,2022-08-03 02:00:00,VSYS/USDT,0.001652,0.001667,0.001652,0.001653,154955.5784,258.0617425493
