https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1661248800,2022-08-23 10:00:00,SOUL/BTC,0.00001228,0.000012362,0.000012253,0.000012328,2579.2079,0.031783313438
1661245200,2022-08-23 09:00:00,SOUL/BTC,0.00001229,0.000012306,0.000012215,0.000012218,732.1878,0.0090031247862
1661241600,2022-08-23 08:00:00,SOUL/BTC,0.00001224,0.00001229,0.000012215,0.000012279,69.9316,0.0008560058082
1661238000,2022-08-23 07:00:00,SOUL/BTC,0.000012314,0.000012319,0.00001226,0.000012319,212.5545,0.002614986521
1661234400,2022-08-23 06:00:00,SOUL/BTC,0.000012304,0.000012319,0.000012258,0.000012264,9829.237,0.1210557750176
1661230800,2022-08-23 05:00:00,SOUL/BTC,0.000012261,0.00001232,0.000012219,0.000012317,9934.6052,0.1223609948829
1661227200,2022-08-23 04:00:00,SOUL/BTC,0.00001224,0.000012273,0.000012188,0.000012188,66.8267,0.000819715077
1661223600,2022-08-23 03:00:00,SOUL/BTC,0.00001218,0.000012239,0.000012163,0.00001223,28.2385,0.0003444833353
1661220000,2022-08-23 02:00:00,SOUL/BTC,0.00001224,0.000012263,0.000012191,0.000012191,122.7149,0.0015008570022
1661216400,2022-08-23 01:00:00,SOUL/BTC,0.000012148,0.00001223,0.000012143,0.000012171,819.2689,0.0099835299273
1661212800,2022-08-23 00:00:00,SOUL/BTC,0.00001215,0.000012173,0.000012068,0.000012108,276.8969,0.0033554427247
1661209200,2022-08-22 23:00:00,SOUL/BTC,0.000012136,0.00001215,0.00001205,0.00001215,75.459,0.0009114617597
1661205600,2022-08-22 22:00:00,SOUL/BTC,0.000012072,0.000012178,0.000012068,0.000012071,213.0567,0.0025866236458
1661202000,2022-08-22 21:00:00,SOUL/BTC,0.000012023,0.00001212,0.000011984,0.00001207,246.1395,0.0029689414548
1661198400,2022-08-22 20:00:00,SOUL/BTC,0.000012015,0.000012022,0.00001194,0.000012007,248.257,0.0029756081083
1661194800,2022-08-22 19:00:00,SOUL/BTC,0.00001207,0.000012092,0.000012,0.000012087,188.7837,0.0022775183519
1661191200,2022-08-22 18:00:00,SOUL/BTC,0.000012112,0.000012168,0.000011972,0.00001206,2015.6918,0.0242338738143
1661187600,2022-08-22 17:00:00,SOUL/BTC,0.000012118,0.000012163,0.000012111,0.00001213,2271.5874,0.0275211124193
1661184000,2022-08-22 16:00:00,SOUL/BTC,0.00001215,0.000012253,0.00001206,0.00001206,1082.0298,0.0131750249308
1661180400,2022-08-22 15:00:00,SOUL/BTC,0.000012013,0.00001214,0.000012012,0.000012107,3385.9067,0.0409826853289
1661176800,2022-08-22 14:00:00,SOUL/BTC,0.000011831,0.000012083,0.000011831,0.000012011,550.9595,0.0066094689611
1661173200,2022-08-22 13:00:00,SOUL/BTC,0.000011906,0.000011973,0.000011831,0.000011831,153.7436,0.0018304523299
1661169600,2022-08-22 12:00:00,SOUL/BTC,0.000011877,0.000011996,0.000011877,0.000011881,700.8787,0.0083677295973
1661166000,2022-08-22 11:00:00,SOUL/BTC,0.00001182,0.000011879,0.000011775,0.000011813,325.4024,0.0038439624124
1661162400,2022-08-22 10:00:00,SOUL/BTC,0.00001193,0.00001201,0.00001181,0.00001181,4256.1751,0.0505977198248
1661158800,2022-08-22 09:00:00,SOUL/BTC,0.000012076,0.000012136,0.00001193,0.000011996,509.9241,0.0061171041566
1661155200,2022-08-22 08:00:00,SOUL/BTC,0.000012259,0.00001229,0.00001201,0.00001203,873.3234,0.0106154550541
1661151600,2022-08-22 07:00:00,SOUL/BTC,0.000012348,0.000012348,0.000012188,0.000012192,278.7544,0.0034100762358
1661148000,2022-08-22 06:00:00,SOUL/BTC,0.000012314,0.000012345,0.00001229,0.00001229,154.1087,0.001896943731
1661144400,2022-08-22 05:00:00,SOUL/BTC,0.000012002,0.000012428,0.000012,0.00001233,1471.7219,0.0180437892296
1661140800,2022-08-22 04:00:00,SOUL/BTC,0.000012263,0.000012263,0.000011977,0.000012008,1229.9658,0.0148959327084
1661137200,2022-08-22 03:00:00,SOUL/BTC,0.000012323,0.000012346,0.000012277,0.000012277,172.5058,0.0021216252572
1661133600,2022-08-22 02:00:00,SOUL/BTC,0.000012198,0.000012423,0.000012198,0.00001235,551.434,0.0067846959135
1661130000,2022-08-22 01:00:00,SOUL/BTC,0.000012463,0.000012463,0.000012198,0.000012198,1269.9516,0.0156359808571
1661126400,2022-08-22 00:00:00,SOUL/BTC,0.00001304,0.000013041,0.000012332,0.000012466,16219.7294,0.20175716276
1661122800,2022-08-21 23:00:00,SOUL/BTC,0.000012967,0.000013032,0.00001294,0.000013005,342.1564,0.0044483739467
1661119200,2022-08-21 22:00:00,SOUL/BTC,0.000012927,0.00001296,0.000012713,0.00001296,1184.958,0.0152592909922
1661115600,2022-08-21 21:00:00,SOUL/BTC,0.000012832,0.000012926,0.00001268,0.000012926,1461.7991,0.0188337954856
1661112000,2022-08-21 20:00:00,SOUL/BTC,0.000012714,0.000012858,0.000012714,0.000012749,4865.595,0.0621382522458
1661108400,2022-08-21 19:00:00,SOUL/BTC,0.00001278,0.00001279,0.000012713,0.00001279,17.9697,0.0002295360951
1661104800,2022-08-21 18:00:00,SOUL/BTC,0.000012703,0.000012743,0.000012703,0.000012705,9.7635,0.0001242938427
1661101200,2022-08-21 17:00:00,SOUL/BTC,0.000012702,0.000012753,0.000012702,0.000012726,10.8707,0.0001385369121
1661097600,2022-08-21 16:00:00,SOUL/BTC,0.000012783,0.000012783,0.000012701,0.000012701,24.3018,0.0003091879862
1661094000,2022-08-21 15:00:00,SOUL/BTC,0.000012668,0.000012785,0.000012668,0.000012785,492.3479,0.0062892512976
1661090400,2022-08-21 14:00:00,SOUL/BTC,0.000012832,0.000012832,0.00001268,0.00001276,150.8169,0.0019185565116
1661086800,2022-08-21 13:00:00,SOUL/BTC,0.00001278,0.000012829,0.00001271,0.000012829,77.2021,0.0009878780915
1661083200,2022-08-21 12:00:00,SOUL/BTC,0.000012714,0.00001277,0.000012654,0.00001277,1243.3403,0.0158437169398
1661079600,2022-08-21 11:00:00,SOUL/BTC,0.000012774,0.000012839,0.000012743,0.000012743,63.7806,0.0008132223872
1661076000,2022-08-21 10:00:00,SOUL/BTC,0.000012821,0.00001284,0.000012753,0.00001284,298.0336,0.0038151995921
1661072400,2022-08-21 09:00:00,SOUL/BTC,0.000012768,0.000012801,0.000012699,0.000012801,526.0517,0.0067224155368
1661068800,2022-08-21 08:00:00,SOUL/BTC,0.00001278,0.00001278,0.000012437,0.000012758,3222.6945,0.0405283656966
1661065200,2022-08-21 07:00:00,SOUL/BTC,0.000012724,0.000012851,0.000012724,0.000012851,63.3257,0.0008119993586
1661061600,2022-08-21 06:00:00,SOUL/BTC,0.000012829,0.000012831,0.000012786,0.000012831,37.6765,0.000483057884
1661058000,2022-08-21 05:00:00,SOUL/BTC,0.000012713,0.000012832,0.000012713,0.000012832,83.2425,0.0010638586041
1661054400,2022-08-21 04:00:00,SOUL/BTC,0.000012746,0.000012837,0.000012743,0.000012743,107.5353,0.00137130873
1661050800,2022-08-21 03:00:00,SOUL/BTC,0.000012827,0.000012832,0.000012751,0.000012762,90.9475,0.0011666002483
1661047200,2022-08-21 02:00:00,SOUL/BTC,0.000012823,0.000012823,0.000012808,0.000012808,7.1748,0.0000919338965
1661043600,2022-08-21 01:00:00,SOUL/BTC,0.000012719,0.000012771,0.000012714,0.000012714,18.4539,0.0002351050248
1661040000,2022-08-21 00:00:00,SOUL/BTC,0.000012746,0.000012822,0.000012684,0.000012801,136.5827,0.0017406019057
1661036400,2022-08-20 23:00:00,SOUL/BTC,0.00001279,0.000012801,0.000012755,0.000012801,18.7891,0.0002402256459
1661032800,2022-08-20 22:00:00,SOUL/BTC,0.000012649,0.000012801,0.00001263,0.000012768,540.17,0.0068695852989
1661029200,2022-08-20 21:00:00,SOUL/BTC,0.000012806,0.00001293,0.000012649,0.000012668,955.2178,0.0122103368425
1661025600,2022-08-20 20:00:00,SOUL/BTC,0.000012863,0.00001292,0.000012801,0.00001284,208.5085,0.0026788898134
1661022000,2022-08-20 19:00:00,SOUL/BTC,0.0000127,0.00001293,0.00001268,0.000012928,732.449,0.0093999191211
1661018400,2022-08-20 18:00:00,SOUL/BTC,0.000012758,0.00001276,0.000012735,0.000012756,20.3545,0.0002595088398
1661014800,2022-08-20 17:00:00,SOUL/BTC,0.000012785,0.000012786,0.000012708,0.000012769,421.3351,0.0053632043013
1661011200,2022-08-20 16:00:00,SOUL/BTC,0.00001285,0.000012891,0.000012797,0.000012873,119.8734,0.0015371916882
1661007600,2022-08-20 15:00:00,SOUL/BTC,0.00001293,0.00001293,0.00001285,0.00001285,30.2765,0.0003909380422
1661004000,2022-08-20 14:00:00,SOUL/BTC,0.00001286,0.00001293,0.00001286,0.00001293,14.0631,0.0001815314928
1661000400,2022-08-20 13:00:00,SOUL/BTC,0.000012896,0.000012896,0.000012867,0.000012867,4.85,0.0000625021
1660996800,2022-08-20 12:00:00,SOUL/BTC,0.00001285,0.00001292,0.00001285,0.000012856,106.9714,0.00137928211
1660993200,2022-08-20 11:00:00,SOUL/BTC,0.000012846,0.00001285,0.000012823,0.00001285,29.0284,0.0003726938325
1660989600,2022-08-20 10:00:00,SOUL/BTC,0.00001291,0.00001291,0.00001278,0.00001278,119.0703,0.0015261545777
1660986000,2022-08-20 09:00:00,SOUL/BTC,0.00001292,0.00001296,0.000012851,0.000012959,376.1171,0.0048673073865
1660982400,2022-08-20 08:00:00,SOUL/BTC,0.000012886,0.000012913,0.000012839,0.000012901,53.1047,0.0006849238243
1660978800,2022-08-20 07:00:00,SOUL/BTC,0.000012891,0.000012891,0.000012797,0.000012797,34.223,0.0004392977036
1660975200,2022-08-20 06:00:00,SOUL/BTC,0.000012801,0.000012895,0.000012801,0.000012804,2050.6836,0.0263455607562
1660971600,2022-08-20 05:00:00,SOUL/BTC,0.000012803,0.000012895,0.000012711,0.000012801,374.7175,0.0047860547743
1660968000,2022-08-20 04:00:00,SOUL/BTC,0.000012886,0.000012959,0.000012777,0.000012831,283.9324,0.0036463457357
1660964400,2022-08-20 03:00:00,SOUL/BTC,0.000012946,0.000012946,0.000012905,0.000012905,45.3168,0.0005853108978
1660960800,2022-08-20 02:00:00,SOUL/BTC,0.00001304,0.000013047,0.000012934,0.000012934,57.879,0.0007491031161
1660957200,2022-08-20 01:00:00,SOUL/BTC,0.000012942,0.000013038,0.000012942,0.000013014,44.0837,0.0005744344309
1660953600,2022-08-20 00:00:00,SOUL/BTC,0.000013087,0.000013087,0.00001278,0.000013024,969.1154,0.0125274634842
1660950000,2022-08-19 23:00:00,SOUL/BTC,0.00001285,0.000013111,0.00001284,0.000013037,808.4384,0.010495294877
1660946400,2022-08-19 22:00:00,SOUL/BTC,0.00001271,0.000012927,0.00001259,0.000012852,2241.969,0.0287076227736
1660942800,2022-08-19 21:00:00,SOUL/BTC,0.000012713,0.000012797,0.0000127,0.000012739,686.6597,0.0087546805867
1660939200,2022-08-19 20:00:00,SOUL/BTC,0.000012734,0.00001284,0.000012734,0.000012743,114.9871,0.001470671134
1660935600,2022-08-19 19:00:00,SOUL/BTC,0.000012743,0.00001285,0.000012714,0.000012776,193.5314,0.0024728019926
1660932000,2022-08-19 18:00:00,SOUL/BTC,0.000012791,0.000013064,0.000012757,0.000012757,2239.6057,0.0289934905199
1660928400,2022-08-19 17:00:00,SOUL/BTC,0.000012777,0.000012831,0.000012732,0.000012756,154.5786,0.0019780191899
1660924800,2022-08-19 16:00:00,SOUL/BTC,0.000012884,0.000012884,0.000012708,0.000012766,1202.1517,0.0153116967721
1660921200,2022-08-19 15:00:00,SOUL/BTC,0.000012832,0.000012886,0.000012784,0.000012784,3717.0031,0.0476970355006
1660917600,2022-08-19 14:00:00,SOUL/BTC,0.000012768,0.00001285,0.000012766,0.000012832,655.2333,0.0084060277258
1660914000,2022-08-19 13:00:00,SOUL/BTC,0.000012776,0.000012815,0.000012753,0.000012815,74.6374,0.0009529209543
1660910400,2022-08-19 12:00:00,SOUL/BTC,0.000012859,0.000012969,0.000012713,0.000012744,415.302,0.0053324741218
1660906800,2022-08-19 11:00:00,SOUL/BTC,0.00001299,0.000013108,0.00001284,0.00001284,3819.2492,0.0494810952004
1660903200,2022-08-19 10:00:00,SOUL/BTC,0.000012965,0.000012995,0.00001292,0.00001292,129.9241,0.0016848852995
1660899600,2022-08-19 09:00:00,SOUL/BTC,0.000012943,0.000012974,0.000012876,0.000012973,911.3263,0.0117433785125
1660896000,2022-08-19 08:00:00,SOUL/BTC,0.000012949,0.000012995,0.000012896,0.000012905,273.9526,0.0035459973531
1660892400,2022-08-19 07:00:00,SOUL/BTC,0.000012938,0.000012941,0.000012833,0.000012919,297.222,0.0038318916294
1660888800,2022-08-19 06:00:00,SOUL/BTC,0.00001299,0.000013064,0.00001287,0.000012905,594.3268,0.0076997738892
1660885200,2022-08-19 05:00:00,SOUL/BTC,0.00001293,0.000013064,0.000012886,0.000012991,708.4625,0.0092063521429
1660881600,2022-08-19 04:00:00,SOUL/BTC,0.00001297,0.000013111,0.000012781,0.00001292,1319.0388,0.0170685818888
1660878000,2022-08-19 03:00:00,SOUL/BTC,0.000012962,0.000012962,0.000012871,0.000012929,30.0534,0.0003885052167
1660874400,2022-08-19 02:00:00,SOUL/BTC,0.00001292,0.00001299,0.00001287,0.00001287,254.2657,0.0032910916046
1660870800,2022-08-19 01:00:00,SOUL/BTC,0.00001295,0.000012975,0.000012843,0.000012843,626.353,0.008069312495
1660867200,2022-08-19 00:00:00,SOUL/BTC,0.000013438,0.000013466,0.000012606,0.000012898,24544.5061,0.3206601040613
1660863600,2022-08-18 23:00:00,SOUL/BTC,0.00001354,0.000013573,0.000013439,0.000013516,402.4664,0.0054305112605
1660860000,2022-08-18 22:00:00,SOUL/BTC,0.000013626,0.000013679,0.000013535,0.00001361,145.4383,0.0019758585044
1660856400,2022-08-18 21:00:00,SOUL/BTC,0.00001368,0.000013728,0.000013648,0.000013728,305.1282,0.0041878847688
1660852800,2022-08-18 20:00:00,SOUL/BTC,0.000013639,0.000013679,0.000013605,0.000013679,99.3171,0.0013558283375
1660849200,2022-08-18 19:00:00,SOUL/BTC,0.000013691,0.000013749,0.000013657,0.000013698,91.5397,0.001252198322
1660845600,2022-08-18 18:00:00,SOUL/BTC,0.00001375,0.000013776,0.000013681,0.00001377,162.8462,0.0022377829687
1660842000,2022-08-18 17:00:00,SOUL/BTC,0.000013634,0.000013729,0.00001362,0.000013642,110.9494,0.0015173656826
1660838400,2022-08-18 16:00:00,SOUL/BTC,0.000013729,0.000013744,0.000013671,0.000013671,37.1916,0.0005105284646
1660834800,2022-08-18 15:00:00,SOUL/BTC,0.00001368,0.000013729,0.000013621,0.000013621,268.3646,0.0036787869696
1660831200,2022-08-18 14:00:00,SOUL/BTC,0.000013565,0.000013685,0.00001347,0.00001359,675.051,0.0091738444017
1660827600,2022-08-18 13:00:00,SOUL/BTC,0.000013587,0.000013659,0.000013566,0.000013648,42.3288,0.0005752846095
1660824000,2022-08-18 12:00:00,SOUL/BTC,0.00001361,0.00001366,0.000013568,0.00001366,102.0372,0.0013901596796
1660820400,2022-08-18 11:00:00,SOUL/BTC,0.00001348,0.000013598,0.000013476,0.000013533,436.9576,0.0059101200726
1660816800,2022-08-18 10:00:00,SOUL/BTC,0.0000134,0.00001348,0.00001334,0.000013461,186.5826,0.002505610875
1660813200,2022-08-18 09:00:00,SOUL/BTC,0.000013361,0.000013391,0.000013271,0.000013391,69.8529,0.0009342347788
1660809600,2022-08-18 08:00:00,SOUL/BTC,0.00001334,0.000013383,0.000013339,0.000013383,29.7439,0.0003969110211
1660806000,2022-08-18 07:00:00,SOUL/BTC,0.000013337,0.000013395,0.00001327,0.00001327,267.973,0.0035613669949
1660802400,2022-08-18 06:00:00,SOUL/BTC,0.00001334,0.000013404,0.000013307,0.00001338,139.4523,0.001858674963
1660798800,2022-08-18 05:00:00,SOUL/BTC,0.000013441,0.000013442,0.00001336,0.000013442,111.145,0.0014872130881
1660795200,2022-08-18 04:00:00,SOUL/BTC,0.000013481,0.000013481,0.0000134,0.000013445,13291.8649,0.1788543334072
1660791600,2022-08-18 03:00:00,SOUL/BTC,0.000013497,0.000013508,0.00001348,0.000013508,175.3709,0.0023663049409
1660788000,2022-08-18 02:00:00,SOUL/BTC,0.000013584,0.000013592,0.00001358,0.000013591,15.4556,0.0002100223017
1660784400,2022-08-18 01:00:00,SOUL/BTC,0.000013554,0.000013619,0.000013489,0.000013566,2987.4253,0.0404716330109
1660780800,2022-08-18 00:00:00,SOUL/BTC,0.000013699,0.000013749,0.000013566,0.000013566,278.0581,0.0037912327447
1660777200,2022-08-17 23:00:00,SOUL/BTC,0.000013879,0.000013936,0.00001368,0.000013748,631.2831,0.0086743767699
1660773600,2022-08-17 22:00:00,SOUL/BTC,0.000014118,0.000014118,0.00001383,0.000013914,719.2971,0.0100239532255
1660770000,2022-08-17 21:00:00,SOUL/BTC,0.00001417,0.000014237,0.000014071,0.000014101,260.3163,0.0036896429258
1660766400,2022-08-17 20:00:00,SOUL/BTC,0.000014003,0.000014167,0.000013999,0.000014089,402.3986,0.0056658661267
1660762800,2022-08-17 19:00:00,SOUL/BTC,0.00001417,0.00001425,0.000014001,0.000014001,445.5008,0.0062991994586
1660759200,2022-08-17 18:00:00,SOUL/BTC,0.000013909,0.000014335,0.00001389,0.000014069,6653.3307,0.0943787042044
1660755600,2022-08-17 17:00:00,SOUL/BTC,0.000014012,0.000014027,0.000013933,0.000013951,42.6495,0.0005967868082
1660752000,2022-08-17 16:00:00,SOUL/BTC,0.000014006,0.000014006,0.000013917,0.000013918,55.045,0.0007688186033
1660748400,2022-08-17 15:00:00,SOUL/BTC,0.000013851,0.00001398,0.000013771,0.000013976,1123.0689,0.0156498550357
1660744800,2022-08-17 14:00:00,SOUL/BTC,0.000014076,0.00001417,0.000013793,0.000013883,6769.2029,0.0943367625158
1660741200,2022-08-17 13:00:00,SOUL/BTC,0.000014283,0.000014289,0.0000141,0.0000141,250.6412,0.0035538129701
1660737600,2022-08-17 12:00:00,SOUL/BTC,0.00001459,0.0000146,0.000014095,0.000014246,2408.0193,0.0343075233359
1660734000,2022-08-17 11:00:00,SOUL/BTC,0.000014531,0.000014577,0.000014467,0.000014577,1420.8997,0.0205864422075
1660730400,2022-08-17 10:00:00,SOUL/BTC,0.000014577,0.000014577,0.000014548,0.000014548,97.3252,0.0014172016565
1660726800,2022-08-17 09:00:00,SOUL/BTC,0.000014621,0.000014718,0.00001459,0.000014653,75.3981,0.0011026607659
1660723200,2022-08-17 08:00:00,SOUL/BTC,0.000014739,0.000014759,0.000014637,0.000014637,223.9173,0.0032930148725
1660719600,2022-08-17 07:00:00,SOUL/BTC,0.0000146,0.00001473,0.00001446,0.00001473,847.2273,0.0123317077996
1660716000,2022-08-17 06:00:00,SOUL/BTC,0.000014565,0.000014599,0.00001452,0.00001459,473.5969,0.0068861054826
1660712400,2022-08-17 05:00:00,SOUL/BTC,0.000014441,0.000014649,0.000014439,0.000014649,976.0148,0.0141635639492
1660708800,2022-08-17 04:00:00,SOUL/BTC,0.000014493,0.000014588,0.00001369,0.000014446,10599.664,0.1506897100515
1660705200,2022-08-17 03:00:00,SOUL/BTC,0.00001454,0.000014598,0.000014517,0.000014517,18.5953,0.000270427599
1660701600,2022-08-17 02:00:00,SOUL/BTC,0.000014577,0.000014594,0.000014523,0.000014561,109.0579,0.0015907103168
1660698000,2022-08-17 01:00:00,SOUL/BTC,0.000014504,0.00001456,0.000014464,0.00001456,124.6549,0.0018097163564
1660694400,2022-08-17 00:00:00,SOUL/BTC,0.000014337,0.000014504,0.000014337,0.000014468,213.6021,0.0030825482896
1660690800,2022-08-16 23:00:00,SOUL/BTC,0.00001446,0.000014482,0.00001435,0.000014449,657.0523,0.009455045045
1660687200,2022-08-16 22:00:00,SOUL/BTC,0.000014617,0.000014649,0.00001445,0.00001446,226.0518,0.0032832654501
1660683600,2022-08-16 21:00:00,SOUL/BTC,0.000014844,0.000014886,0.000014429,0.000014632,19844.0481,0.288038191657
1660680000,2022-08-16 20:00:00,SOUL/BTC,0.000014729,0.000014812,0.000014664,0.000014812,131.696,0.001946490268
1660676400,2022-08-16 19:00:00,SOUL/BTC,0.000014842,0.00001488,0.000014659,0.000014659,292.0414,0.0043034735863
1660672800,2022-08-16 18:00:00,SOUL/BTC,0.00001487,0.000014931,0.0000148,0.00001481,205.517,0.0030566544307
1660669200,2022-08-16 17:00:00,SOUL/BTC,0.000014856,0.000014932,0.000014755,0.000014855,1395.6267,0.0208103425676
1660665600,2022-08-16 16:00:00,SOUL/BTC,0.00001474,0.00001496,0.000014732,0.000014874,423.5686,0.0063035157072
1660662000,2022-08-16 15:00:00,SOUL/BTC,0.000014755,0.000014793,0.000014666,0.000014666,160.267,0.0023584721317
1660658400,2022-08-16 14:00:00,SOUL/BTC,0.00001472,0.000014844,0.00001471,0.000014763,504.9549,0.0074532875444
1660654800,2022-08-16 13:00:00,SOUL/BTC,0.00001472,0.0000148,0.0000146,0.00001467,250.9438,0.0036841132015
1660651200,2022-08-16 12:00:00,SOUL/BTC,0.00001472,0.000014812,0.000014681,0.00001474,197.2556,0.0029137659806
1660647600,2022-08-16 11:00:00,SOUL/BTC,0.000014718,0.000015014,0.000014621,0.000014704,7059.7348,0.105232569214
1660644000,2022-08-16 10:00:00,SOUL/BTC,0.00001472,0.000014755,0.000014637,0.000014695,214.1805,0.0031490822959
1660640400,2022-08-16 09:00:00,SOUL/BTC,0.00001472,0.000014723,0.000014581,0.000014719,2282.9186,0.03333473283
1660636800,2022-08-16 08:00:00,SOUL/BTC,0.000014666,0.000014666,0.000014666,0.000014666,0,0
1660633200,2022-08-16 07:00:00,SOUL/BTC,0.000014666,0.000014666,0.000014666,0.000014666,0,0
1660629600,2022-08-16 06:00:00,SOUL/BTC,0.000014783,0.000014783,0.00001462,0.000014666,473.3444,0.0069477549628
1660626000,2022-08-16 05:00:00,SOUL/BTC,0.000014869,0.000014869,0.000014768,0.000014768,336.3805,0.0049727851935
1660622400,2022-08-16 04:00:00,SOUL/BTC,0.000014756,0.00001488,0.000014756,0.00001488,94.0188,0.0013963987412
1660618800,2022-08-16 03:00:00,SOUL/BTC,0.00001493,0.00001493,0.000014685,0.000014812,489.5842,0.007224591298
1660615200,2022-08-16 02:00:00,SOUL/BTC,0.000014998,0.000014998,0.000014842,0.000014914,322.1258,0.0048014391789
1660611600,2022-08-16 01:00:00,SOUL/BTC,0.000014956,0.000015076,0.000014956,0.000014966,895.8159,0.0134096048108
1660608000,2022-08-16 00:00:00,SOUL/BTC,0.000015159,0.000015159,0.000014883,0.000015018,8351.3816,0.1250029608283
1660604400,2022-08-15 23:00:00,SOUL/BTC,0.00001558,0.00001558,0.000015078,0.000015078,4506.497,0.0684426630168
1660600800,2022-08-15 22:00:00,SOUL/BTC,0.00001544,0.000015566,0.000015387,0.000015482,7031.0151,0.1093418879794
1660597200,2022-08-15 21:00:00,SOUL/BTC,0.00001537,0.000015543,0.00001536,0.000015503,152.574,0.0023591588438
1660593600,2022-08-15 20:00:00,SOUL/BTC,0.000015403,0.00001546,0.000015341,0.00001544,264.8133,0.0040830992889
1660590000,2022-08-15 19:00:00,SOUL/BTC,0.0000153,0.000015475,0.000015218,0.000015401,886.1924,0.0135599220057
1660586400,2022-08-15 18:00:00,SOUL/BTC,0.000015304,0.000015385,0.000015295,0.000015351,172.2093,0.002643227662
1660582800,2022-08-15 17:00:00,SOUL/BTC,0.000015439,0.000015439,0.000015315,0.000015315,205.9511,0.0031544640916
1660579200,2022-08-15 16:00:00,SOUL/BTC,0.000015379,0.00001544,0.00001536,0.000015381,112.8076,0.0017354727537
1660575600,2022-08-15 15:00:00,SOUL/BTC,0.000015486,0.00001558,0.000015379,0.000015379,397.2047,0.0061526827246
1660572000,2022-08-15 14:00:00,SOUL/BTC,0.000015369,0.000015477,0.000015294,0.000015477,180.2692,0.0027768200469
1660568400,2022-08-15 13:00:00,SOUL/BTC,0.000015379,0.000015599,0.0000153,0.0000153,1388.5553,0.0214714050418
1660564800,2022-08-15 12:00:00,SOUL/BTC,0.000015372,0.000015467,0.000015372,0.000015437,81.2942,0.0012541978967
1660561200,2022-08-15 11:00:00,SOUL/BTC,0.0000153,0.00001544,0.000015281,0.000015304,272.1765,0.0041887918942
1660557600,2022-08-15 10:00:00,SOUL/BTC,0.000015509,0.00001552,0.000015289,0.00001537,267.1213,0.0041058880223
1660554000,2022-08-15 09:00:00,SOUL/BTC,0.000015414,0.000015554,0.00001528,0.000015392,685.5231,0.0105874565177
1660550400,2022-08-15 08:00:00,SOUL/BTC,0.000015334,0.000015449,0.00001528,0.0000154,290.9794,0.0044812895507
1660546800,2022-08-15 07:00:00,SOUL/BTC,0.00001528,0.000015323,0.000015217,0.000015308,518.7507,0.0079144220346
1660543200,2022-08-15 06:00:00,SOUL/BTC,0.000015228,0.000015259,0.000015078,0.000015259,392.771,0.0059557780211
1660539600,2022-08-15 05:00:00,SOUL/BTC,0.00001523,0.000015246,0.000015217,0.000015217,94.0455,0.0014321495313
1660536000,2022-08-15 04:00:00,SOUL/BTC,0.000015259,0.000015357,0.000015205,0.000015243,262.1194,0.0040040351744
1660532400,2022-08-15 03:00:00,SOUL/BTC,0.00001523,0.0000153,0.00001512,0.000015251,422.356,0.0064252553246
1660528800,2022-08-15 02:00:00,SOUL/BTC,0.0000152,0.000015323,0.000015142,0.000015323,254.4787,0.0038742897337
1660525200,2022-08-15 01:00:00,SOUL/BTC,0.00001516,0.000015296,0.000015148,0.000015296,223.0435,0.0033925689921
1660521600,2022-08-15 00:00:00,SOUL/BTC,0.000015323,0.000015334,0.000015154,0.0000152,496.634,0.007572516359
1660518000,2022-08-14 23:00:00,SOUL/BTC,0.00001523,0.0000153,0.000015204,0.0000153,122.4551,0.0018684072916
1660514400,2022-08-14 22:00:00,SOUL/BTC,0.000015153,0.000015153,0.000015142,0.00001515,66.5806,0.0010086589216
1660510800,2022-08-14 21:00:00,SOUL/BTC,0.000015206,0.00001523,0.00001516,0.00001516,149.0249,0.0022637524119
1660507200,2022-08-14 20:00:00,SOUL/BTC,0.0000153,0.000015378,0.000015206,0.000015206,336.4426,0.0051315279932
1660503600,2022-08-14 19:00:00,SOUL/BTC,0.000015264,0.000015448,0.00001516,0.0000153,1591.5909,0.0244525595733
1660500000,2022-08-14 18:00:00,SOUL/BTC,0.000015242,0.00001543,0.000015242,0.00001528,339.4902,0.0052068091372
1660496400,2022-08-14 17:00:00,SOUL/BTC,0.0000152,0.000015259,0.000015079,0.000015191,874.6883,0.0132805537947
1660492800,2022-08-14 16:00:00,SOUL/BTC,0.000015157,0.000015183,0.000015091,0.000015183,84.4494,0.0012811431052
1660489200,2022-08-14 15:00:00,SOUL/BTC,0.000015021,0.000015153,0.00001502,0.000015135,92.826,0.0014021727537
1660485600,2022-08-14 14:00:00,SOUL/BTC,0.000015277,0.000015277,0.000015004,0.000015004,380.7284,0.0057432230984
1660482000,2022-08-14 13:00:00,SOUL/BTC,0.00001537,0.000015486,0.000015153,0.000015231,926.796,0.0141911239346
1660478400,2022-08-14 12:00:00,SOUL/BTC,0.00001538,0.00001544,0.000015311,0.000015419,175.3479,0.002694942929
1660474800,2022-08-14 11:00:00,SOUL/BTC,0.000015467,0.000015507,0.000015412,0.000015412,9.9931,0.0001543743117
1660471200,2022-08-14 10:00:00,SOUL/BTC,0.00001552,0.000015553,0.000015294,0.000015486,506.4692,0.007787434299
1660467600,2022-08-14 09:00:00,SOUL/BTC,0.0000155,0.00001551,0.00001544,0.000015441,34.3205,0.0005315158595
