https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1660464000,2022-08-14 08:00:00,XED/BTC,0.000003364,0.000003401,0.000003351,0.000003397,40146.0863,0.1355634414327
1660460400,2022-08-14 07:00:00,XED/BTC,0.000003382,0.000003382,0.00000335,0.000003366,23750.354,0.0799517787508
1660456800,2022-08-14 06:00:00,XED/BTC,0.000003313,0.000003398,0.000003312,0.000003398,13688.6055,0.0461614926518
1660453200,2022-08-14 05:00:00,XED/BTC,0.000003325,0.000003349,0.000003312,0.000003312,19391.625,0.064438024808
1660449600,2022-08-14 04:00:00,XED/BTC,0.000003333,0.00000335,0.000003309,0.000003339,19486.6321,0.0648669002103
1660446000,2022-08-14 03:00:00,XED/BTC,0.000003316,0.000003337,0.000003315,0.000003331,51204.4633,0.1699829753029
1660442400,2022-08-14 02:00:00,XED/BTC,0.00000332,0.000003329,0.000003315,0.000003316,63779.1547,0.2118009420999
1660438800,2022-08-14 01:00:00,XED/BTC,0.000003329,0.000003345,0.000003307,0.000003321,63241.9657,0.2102580198309
1660435200,2022-08-14 00:00:00,XED/BTC,0.000003341,0.000003346,0.000003321,0.000003332,65387.5831,0.2183873866601
1660431600,2022-08-13 23:00:00,XED/BTC,0.000003325,0.000003343,0.000003308,0.00000334,40359.7579,0.1347294563146
1660428000,2022-08-13 22:00:00,XED/BTC,0.000003319,0.000003343,0.000003303,0.000003324,18021.4492,0.0597439035538
1660424400,2022-08-13 21:00:00,XED/BTC,0.000003294,0.00000332,0.000003292,0.000003318,16987.6701,0.0561224298402
1660420800,2022-08-13 20:00:00,XED/BTC,0.000003321,0.000003321,0.000003284,0.00000331,16361.7021,0.0541861320396
1660417200,2022-08-13 19:00:00,XED/BTC,0.000003308,0.000003324,0.000003284,0.000003301,50174.5671,0.1659133034882
1660413600,2022-08-13 18:00:00,XED/BTC,0.000003299,0.000003319,0.000003271,0.00000331,55069.8291,0.1815805858397
1660410000,2022-08-13 17:00:00,XED/BTC,0.000003296,0.000003312,0.00000329,0.00000329,59922.3869,0.197784137566
1660406400,2022-08-13 16:00:00,XED/BTC,0.000003287,0.000003316,0.000003282,0.000003312,88405.4375,0.2911530349946
1660402800,2022-08-13 15:00:00,XED/BTC,0.000003293,0.000003298,0.000003276,0.000003286,44178.9755,0.1453155896144
1660399200,2022-08-13 14:00:00,XED/BTC,0.000003316,0.000003316,0.000003281,0.000003296,26547.6652,0.0876429195475
1660395600,2022-08-13 13:00:00,XED/BTC,0.000003307,0.000003322,0.000003307,0.000003322,14441.7202,0.0478346917368
1660392000,2022-08-13 12:00:00,XED/BTC,0.000003302,0.000003339,0.000003284,0.000003311,29775.0473,0.0984236626214
1660388400,2022-08-13 11:00:00,XED/BTC,0.000003287,0.000003318,0.000003281,0.000003302,41298.6829,0.1362024956108
1660384800,2022-08-13 10:00:00,XED/BTC,0.000003249,0.000003287,0.000003225,0.000003287,48762.2615,0.1597497613238
1660381200,2022-08-13 09:00:00,XED/BTC,0.000003261,0.000003261,0.000003216,0.000003248,42440.1285,0.1380211303727
1660377600,2022-08-13 08:00:00,XED/BTC,0.000003216,0.000003261,0.000003215,0.00000326,36347.0577,0.1181301950655
1660374000,2022-08-13 07:00:00,XED/BTC,0.000003223,0.000003253,0.000003218,0.000003227,15856.0528,0.0511905950737
1660370400,2022-08-13 06:00:00,XED/BTC,0.000003209,0.000003225,0.000003195,0.000003225,8139.0606,0.026165522526
1660366800,2022-08-13 05:00:00,XED/BTC,0.000003201,0.000003228,0.000003192,0.000003222,23802.9233,0.0764029633434
1660363200,2022-08-13 04:00:00,XED/BTC,0.000003235,0.000003235,0.000003192,0.000003195,29990.7642,0.0959530404314
1660359600,2022-08-13 03:00:00,XED/BTC,0.0000032,0.000003213,0.0000032,0.0000032,54935.6752,0.1761301434056
1660356000,2022-08-13 02:00:00,XED/BTC,0.000003208,0.000003238,0.000003208,0.000003223,74083.8463,0.2386909316399
1660352400,2022-08-13 01:00:00,XED/BTC,0.00000324,0.000003246,0.000003206,0.000003208,44291.8768,0.1428798021097
1660348800,2022-08-13 00:00:00,XED/BTC,0.00000325,0.000003261,0.000003233,0.000003244,43992.0536,0.1429875894042
1660345200,2022-08-12 23:00:00,XED/BTC,0.00000327,0.000003288,0.000003231,0.000003244,19958.3889,0.0647719537231
1660341600,2022-08-12 22:00:00,XED/BTC,0.000003278,0.000003283,0.000003257,0.000003264,27214.4192,0.0889836298623
1660338000,2022-08-12 21:00:00,XED/BTC,0.000003244,0.000003284,0.00000324,0.000003275,24151.5856,0.0788678143016
1660334400,2022-08-12 20:00:00,XED/BTC,0.000003236,0.000003258,0.000003231,0.000003232,59359.7768,0.1925067360892
1660330800,2022-08-12 19:00:00,XED/BTC,0.000003252,0.000003252,0.000003237,0.000003243,31297.2574,0.1014714940688
1660327200,2022-08-12 18:00:00,XED/BTC,0.000003282,0.000003304,0.000003245,0.000003266,13788.699,0.0451583509719
1660323600,2022-08-12 17:00:00,XED/BTC,0.00000328,0.000003289,0.000003267,0.00000328,40314.8154,0.1322662960872
1660320000,2022-08-12 16:00:00,XED/BTC,0.000003268,0.000003302,0.000003267,0.000003285,64867.858,0.2126529853102
1660316400,2022-08-12 15:00:00,XED/BTC,0.00000327,0.000003287,0.000003267,0.000003268,36164.3363,0.1184461679472
1660312800,2022-08-12 14:00:00,XED/BTC,0.00000329,0.00000329,0.00000329,0.00000329,0,0
1660309200,2022-08-12 13:00:00,XED/BTC,0.000003284,0.00000329,0.000003284,0.00000329,42.6482,0.000140066002
1660305600,2022-08-12 12:00:00,XED/BTC,0.000003284,0.000003284,0.000003284,0.000003284,2.2009,0.0000072277556
1660302000,2022-08-12 11:00:00,XED/BTC,0.000003261,0.000003281,0.000003232,0.000003277,675.8314,0.0021919723154
1660298400,2022-08-12 10:00:00,XED/BTC,0.000003231,0.000003239,0.000003231,0.000003239,33.3697,0.0001078261775
1660294800,2022-08-12 09:00:00,XED/BTC,0.00000323,0.000003231,0.00000323,0.00000323,1093.6493,0.0035335036202
1660291200,2022-08-12 08:00:00,XED/BTC,0.00000323,0.000003252,0.00000323,0.000003252,403.9849,0.001312989227
1660287600,2022-08-12 07:00:00,XED/BTC,0.000003253,0.000003253,0.00000323,0.00000323,102.5586,0.0003317706292
1660284000,2022-08-12 06:00:00,XED/BTC,0.000003238,0.00000331,0.000003238,0.000003253,2755.6431,0.0090570097221
1660280400,2022-08-12 05:00:00,XED/BTC,0.000003216,0.000003216,0.000003214,0.000003214,95.4564,0.0003068362185
1660276800,2022-08-12 04:00:00,XED/BTC,0.000003261,0.000003261,0.000003261,0.000003261,0,0
1660273200,2022-08-12 03:00:00,XED/BTC,0.000003251,0.000003261,0.000003249,0.000003261,6.4799,0.0000210963429
1660269600,2022-08-12 02:00:00,XED/BTC,0.000003263,0.000003284,0.00000323,0.00000325,38586.337,0.1257452179083
1660266000,2022-08-12 01:00:00,XED/BTC,0.000003246,0.000003276,0.000003246,0.000003273,62127.8483,0.2028063406336
1660262400,2022-08-12 00:00:00,XED/BTC,0.000003269,0.00000327,0.000003239,0.000003249,39793.0266,0.1293027907898
1660258800,2022-08-11 23:00:00,XED/BTC,0.000003265,0.000003269,0.000003253,0.000003268,29701.5712,0.0969231081282
1660255200,2022-08-11 22:00:00,XED/BTC,0.000003249,0.000003269,0.000003215,0.000003261,24257.9792,0.0787037207461
1660251600,2022-08-11 21:00:00,XED/BTC,0.000003234,0.00000326,0.000003227,0.000003235,20881.5339,0.0674842238999
1660248000,2022-08-11 20:00:00,XED/BTC,0.000003228,0.000003261,0.000003221,0.000003231,13173.6502,0.0425873720386
1660244400,2022-08-11 19:00:00,XED/BTC,0.000003258,0.000003274,0.000003199,0.000003258,17478.7291,0.0569251159898
1660240800,2022-08-11 18:00:00,XED/BTC,0.000003248,0.000003276,0.000003247,0.00000326,36498.8099,0.1188510799007
1660237200,2022-08-11 17:00:00,XED/BTC,0.000003249,0.000003284,0.000003245,0.00000325,44936.8364,0.1461270511056
1660233600,2022-08-11 16:00:00,XED/BTC,0.000003308,0.000003316,0.000003238,0.000003241,62928.3119,0.2062384761033
1660230000,2022-08-11 15:00:00,XED/BTC,0.000003297,0.000003317,0.000003266,0.000003307,47245.3601,0.1558445837798
1660226400,2022-08-11 14:00:00,XED/BTC,0.00000321,0.00000329,0.00000321,0.00000329,4134.1802,0.0134735341418
1660222800,2022-08-11 13:00:00,XED/BTC,0.000003203,0.00000333,0.000003192,0.00000322,16669.7052,0.0538189776949
1660219200,2022-08-11 12:00:00,XED/BTC,0.000003172,0.000003172,0.000003172,0.000003172,49.4389,0.0001568201908
1660215600,2022-08-11 11:00:00,XED/BTC,0.000003183,0.00000322,0.000003172,0.000003172,2067.3385,0.0066408782047
1660212000,2022-08-11 10:00:00,XED/BTC,0.000003155,0.000003155,0.000003146,0.000003146,34.0127,0.0001071788842
1660208400,2022-08-11 09:00:00,XED/BTC,0.000003155,0.00000318,0.000003155,0.00000318,189.6603,0.0006003393655
1660204800,2022-08-11 08:00:00,XED/BTC,0.00000318,0.00000318,0.000003158,0.00000317,618.8743,0.001960163369
1660201200,2022-08-11 07:00:00,XED/BTC,0.00000319,0.00000319,0.000003169,0.000003169,233.0743,0.0007425977821
1660197600,2022-08-11 06:00:00,XED/BTC,0.000003169,0.000003192,0.000003161,0.00000319,1023.7068,0.0032615383134
1660194000,2022-08-11 05:00:00,XED/BTC,0.000003169,0.000003199,0.000003161,0.000003199,119.2436,0.0003798200387
1660190400,2022-08-11 04:00:00,XED/BTC,0.000003169,0.000003209,0.000003169,0.000003209,477.4243,0.0015290969056
1660186800,2022-08-11 03:00:00,XED/BTC,0.000003171,0.000003171,0.000003171,0.000003171,1.5363,0.0000048716073
1660183200,2022-08-11 02:00:00,XED/BTC,0.000003192,0.0000032,0.000003169,0.0000032,104.1841,0.0003328088941
1660179600,2022-08-11 01:00:00,XED/BTC,0.000003194,0.000003211,0.000003161,0.000003161,2043.3151,0.0065174150539
1660176000,2022-08-11 00:00:00,XED/BTC,0.000003206,0.000003206,0.000003192,0.000003201,35.8648,0.0001146904322
1660172400,2022-08-10 23:00:00,XED/BTC,0.000003196,0.000003196,0.000003196,0.000003196,0,0
1660168800,2022-08-10 22:00:00,XED/BTC,0.000003215,0.00000322,0.000003196,0.000003196,6600.0877,0.0211237732867
1660165200,2022-08-10 21:00:00,XED/BTC,0.0000032,0.00000321,0.000003184,0.00000321,2571.1675,0.0082426489729
1660161600,2022-08-10 20:00:00,XED/BTC,0.00000323,0.00000323,0.0000032,0.0000032,43.5964,0.000140257938
1660158000,2022-08-10 19:00:00,XED/BTC,0.000003238,0.000003238,0.000003238,0.000003238,1.3319,0.0000043126922
1660154400,2022-08-10 18:00:00,XED/BTC,0.000003192,0.00000323,0.000003192,0.00000323,2384.0897,0.0076756700112
1660150800,2022-08-10 17:00:00,XED/BTC,0.000003183,0.000003192,0.000003149,0.000003192,1664.5076,0.0052611224436
1660147200,2022-08-10 16:00:00,XED/BTC,0.000003214,0.000003214,0.000003214,0.000003214,2.877,0.000009246678
1660143600,2022-08-10 15:00:00,XED/BTC,0.000003192,0.000003199,0.000003186,0.000003192,22314.7599,0.0712653594879
1660140000,2022-08-10 14:00:00,XED/BTC,0.000003156,0.00000323,0.00000314,0.000003193,8628.6202,0.0274704698674
1660136400,2022-08-10 13:00:00,XED/BTC,0.00000312,0.00000316,0.00000312,0.000003154,23466.3606,0.0738483078624
1660132800,2022-08-10 12:00:00,XED/BTC,0.000003142,0.000003178,0.000003111,0.000003126,16867.7535,0.05282285085
1660129200,2022-08-10 11:00:00,XED/BTC,0.000003159,0.000003161,0.000003146,0.000003146,4946.6589,0.0156264379373
1660125600,2022-08-10 10:00:00,XED/BTC,0.000003165,0.000003168,0.000003155,0.000003157,55439.6606,0.1752685078625
1660122000,2022-08-10 09:00:00,XED/BTC,0.000003163,0.000003198,0.000003155,0.00000316,76650.7105,0.2422115151876
1660118400,2022-08-10 08:00:00,XED/BTC,0.000003185,0.000003185,0.000003146,0.000003163,49833.6706,0.1581154058891
1660114800,2022-08-10 07:00:00,XED/BTC,0.00000316,0.000003192,0.00000316,0.000003184,18950.4253,0.0600979391544
1660111200,2022-08-10 06:00:00,XED/BTC,0.000003181,0.000003181,0.000003148,0.000003161,9996.1348,0.0316428105367
1660107600,2022-08-10 05:00:00,XED/BTC,0.000003159,0.000003183,0.000003147,0.00000318,25383.9482,0.0802890893496
1660104000,2022-08-10 04:00:00,XED/BTC,0.000003206,0.00000322,0.00000313,0.000003171,56838.2553,0.1813296691169
1660100400,2022-08-10 03:00:00,XED/BTC,0.000003223,0.000003233,0.000003202,0.000003206,82821.8074,0.2664445777509
1660096800,2022-08-10 02:00:00,XED/BTC,0.000003231,0.000003261,0.000003214,0.000003223,57559.7673,0.1859353375829
1660093200,2022-08-10 01:00:00,XED/BTC,0.000003243,0.000003247,0.000003215,0.000003231,45739.5901,0.1478204028013
1660089600,2022-08-10 00:00:00,XED/BTC,0.000003212,0.000003318,0.00000317,0.000003242,42864.3671,0.1389975368562
1660086000,2022-08-09 23:00:00,XED/BTC,0.00000321,0.000003212,0.000003203,0.000003212,16939.5822,0.0543728905187
1660082400,2022-08-09 22:00:00,XED/BTC,0.00000321,0.000003212,0.0000032,0.000003211,36474.6758,0.1170708223202
1660078800,2022-08-09 21:00:00,XED/BTC,0.000003195,0.000003212,0.00000319,0.00000321,66444.9676,0.2126359079544
1660075200,2022-08-09 20:00:00,XED/BTC,0.000003179,0.000003198,0.000003169,0.000003196,30579.0442,0.0974078168522
1660071600,2022-08-09 19:00:00,XED/BTC,0.000003181,0.000003189,0.000003173,0.000003177,48101.4785,0.1530444438349
1660068000,2022-08-09 18:00:00,XED/BTC,0.00000319,0.000003197,0.000003169,0.00000318,78655.4666,0.2508813597222
1660064400,2022-08-09 17:00:00,XED/BTC,0.000003169,0.000003192,0.000003168,0.000003189,72943.3711,0.2319190573518
1660060800,2022-08-09 16:00:00,XED/BTC,0.000003156,0.000003178,0.000003149,0.000003169,45493.6019,0.1442766583375
1660057200,2022-08-09 15:00:00,XED/BTC,0.000003148,0.000003165,0.000003144,0.000003156,18497.3881,0.0582950312584
1660053600,2022-08-09 14:00:00,XED/BTC,0.00000318,0.000003199,0.000003145,0.000003156,13317.5119,0.0422847737173
1660050000,2022-08-09 13:00:00,XED/BTC,0.000003188,0.000003188,0.000003146,0.000003178,21328.5296,0.0675561491374
1660046400,2022-08-09 12:00:00,XED/BTC,0.000003124,0.0000032,0.000003123,0.000003185,48814.5788,0.1541469143725
1660042800,2022-08-09 11:00:00,XED/BTC,0.000003159,0.00000318,0.000003129,0.000003141,57787.5606,0.1822721595876
1660039200,2022-08-09 10:00:00,XED/BTC,0.00000318,0.00000321,0.000003146,0.000003167,63588.0911,0.2023222230704
1660035600,2022-08-09 09:00:00,XED/BTC,0.000003167,0.000003199,0.00000315,0.000003177,49579.2456,0.1571390579387
1660032000,2022-08-09 08:00:00,XED/BTC,0.00000317,0.000003172,0.000003148,0.000003168,31149.748,0.0986885538177
1660028400,2022-08-09 07:00:00,XED/BTC,0.000003159,0.000003176,0.000003159,0.000003168,19221.0195,0.0609222611031
1660024800,2022-08-09 06:00:00,XED/BTC,0.000003163,0.000003173,0.000003162,0.000003173,43126.9903,0.1366181908091
1660021200,2022-08-09 05:00:00,XED/BTC,0.000003161,0.000003173,0.000003155,0.00000316,57308.261,0.1814166448494
1660017600,2022-08-09 04:00:00,XED/BTC,0.000003175,0.000003175,0.000003146,0.000003172,48118.007,0.1524657629073
1660014000,2022-08-09 03:00:00,XED/BTC,0.000003161,0.000003175,0.00000316,0.000003175,32535.9243,0.1030471631578
1660010400,2022-08-09 02:00:00,XED/BTC,0.000003176,0.000003176,0.000003133,0.000003159,16368.7935,0.0519048964462
1660006800,2022-08-09 01:00:00,XED/BTC,0.000003169,0.000003176,0.000003167,0.000003173,22339.8262,0.0708223283245
1660003200,2022-08-09 00:00:00,XED/BTC,0.000003168,0.000003176,0.000003146,0.000003174,32048.1491,0.1016264888948
1659999600,2022-08-08 23:00:00,XED/BTC,0.000003173,0.000003176,0.000003159,0.000003167,44676.625,0.1415095637847
1659996000,2022-08-08 22:00:00,XED/BTC,0.000003154,0.000003176,0.000003154,0.000003171,40413.1221,0.1279459429805
1659992400,2022-08-08 21:00:00,XED/BTC,0.000003129,0.00000316,0.000003119,0.000003155,56890.2889,0.179421968718
1659988800,2022-08-08 20:00:00,XED/BTC,0.00000311,0.000003174,0.00000311,0.000003127,30883.1538,0.0965288221294
1659985200,2022-08-08 19:00:00,XED/BTC,0.000003118,0.000003132,0.000003115,0.000003116,17479.4861,0.0545903851059
1659981600,2022-08-08 18:00:00,XED/BTC,0.000003118,0.000003136,0.000003111,0.000003125,10009.2919,0.0312669577315
1659978000,2022-08-08 17:00:00,XED/BTC,0.000003127,0.000003146,0.000003106,0.00000312,40231.4845,0.1258511880571
1659974400,2022-08-08 16:00:00,XED/BTC,0.000003135,0.000003146,0.000003121,0.000003129,69200.6846,0.2168291915481
1659970800,2022-08-08 15:00:00,XED/BTC,0.00000313,0.000003146,0.000003121,0.000003132,80729.1416,0.2529943699094
1659967200,2022-08-08 14:00:00,XED/BTC,0.000003119,0.000003159,0.000003101,0.000003128,64906.235,0.2031580992822
1659963600,2022-08-08 13:00:00,XED/BTC,0.000003118,0.000003128,0.000003088,0.000003119,30401.7533,0.0946092415885
1659960000,2022-08-08 12:00:00,XED/BTC,0.000003076,0.00000313,0.000003076,0.00000312,29866.5181,0.0931096176235
1659956400,2022-08-08 11:00:00,XED/BTC,0.000003085,0.000003097,0.00000305,0.000003076,22367.8542,0.0690237623915
1659952800,2022-08-08 10:00:00,XED/BTC,0.00000307,0.000003144,0.000003046,0.000003085,65561.3996,0.2019161652387
1659949200,2022-08-08 09:00:00,XED/BTC,0.000003064,0.000003078,0.00000306,0.000003074,61849.7001,0.1897519179076
1659945600,2022-08-08 08:00:00,XED/BTC,0.000003089,0.000003121,0.000003061,0.000003064,57815.3746,0.1781218638408
1659942000,2022-08-08 07:00:00,XED/BTC,0.00000311,0.000003112,0.000003088,0.00000309,41408.9739,0.1285057241432
1659938400,2022-08-08 06:00:00,XED/BTC,0.000003135,0.000003166,0.000003103,0.000003125,19101.4069,0.0597056131122
1659934800,2022-08-08 05:00:00,XED/BTC,0.000003137,0.000003167,0.000003133,0.00000314,17465.9226,0.0549643445676
1659931200,2022-08-08 04:00:00,XED/BTC,0.000003163,0.000003167,0.000003132,0.000003135,22445.0102,0.0709071530289
1659927600,2022-08-08 03:00:00,XED/BTC,0.000003134,0.000003166,0.000003134,0.000003164,52839.1764,0.1667514534221
1659924000,2022-08-08 02:00:00,XED/BTC,0.000003161,0.000003162,0.000003137,0.000003144,61789.2046,0.1947513061043
1659920400,2022-08-08 01:00:00,XED/BTC,0.000003138,0.000003163,0.000003138,0.00000316,64205.5548,0.2026210454086
1659916800,2022-08-08 00:00:00,XED/BTC,0.00000316,0.00000316,0.000003142,0.000003143,42639.336,0.1341276587028
1659913200,2022-08-07 23:00:00,XED/BTC,0.000003151,0.000003167,0.000003129,0.00000316,54498.0465,0.1722914252239
1659909600,2022-08-07 22:00:00,XED/BTC,0.000003098,0.000003152,0.000003095,0.000003145,19856.9797,0.0618123161136
1659906000,2022-08-07 21:00:00,XED/BTC,0.000003099,0.00000311,0.00000309,0.000003096,16613.3178,0.0515220093453
1659902400,2022-08-07 20:00:00,XED/BTC,0.000003119,0.00000312,0.0000031,0.000003106,18636.7997,0.0579774579719
1659898800,2022-08-07 19:00:00,XED/BTC,0.000003104,0.000003118,0.0000031,0.000003115,55814.9815,0.1733969697027
1659895200,2022-08-07 18:00:00,XED/BTC,0.000003102,0.000003141,0.0000031,0.000003102,55527.5369,0.1723590328238
1659891600,2022-08-07 17:00:00,XED/BTC,0.000003133,0.000003133,0.0000031,0.000003105,90614.1002,0.2822968479804
1659888000,2022-08-07 16:00:00,XED/BTC,0.000003128,0.000003142,0.00000312,0.000003132,47425.8872,0.1484253299544
1659884400,2022-08-07 15:00:00,XED/BTC,0.00000313,0.000003133,0.000003121,0.000003127,20788.8487,0.0649715403011
1659880800,2022-08-07 14:00:00,XED/BTC,0.000003097,0.00000314,0.000003097,0.000003132,15367.0367,0.0480129207483
1659877200,2022-08-07 13:00:00,XED/BTC,0.000003114,0.000003123,0.00000309,0.000003096,28430.7066,0.0880149171479
1659873600,2022-08-07 12:00:00,XED/BTC,0.0000031,0.000003119,0.000003082,0.000003109,57780.0041,0.1796503541945
1659870000,2022-08-07 11:00:00,XED/BTC,0.000003105,0.000003124,0.000003078,0.000003106,70844.0705,0.2202055408399
1659866400,2022-08-07 10:00:00,XED/BTC,0.000003089,0.000003106,0.000003077,0.000003104,83707.9339,0.2590974360281
1659862800,2022-08-07 09:00:00,XED/BTC,0.00000309,0.0000031,0.000003081,0.000003089,51027.3279,0.1574878907634
1659859200,2022-08-07 08:00:00,XED/BTC,0.000003089,0.00000309,0.000003078,0.00000309,41913.6676,0.1293316333054
1659855600,2022-08-07 07:00:00,XED/BTC,0.000003072,0.00000309,0.000003072,0.000003088,29157.3729,0.0898987400234
1659852000,2022-08-07 06:00:00,XED/BTC,0.000003089,0.00000309,0.000003068,0.000003089,16244.8836,0.0501363332785
1659848400,2022-08-07 05:00:00,XED/BTC,0.000003095,0.0000031,0.000003072,0.000003079,22893.6217,0.0707762527929
1659844800,2022-08-07 04:00:00,XED/BTC,0.000003073,0.0000031,0.000003061,0.0000031,40949.6472,0.1260307955408
1659841200,2022-08-07 03:00:00,XED/BTC,0.000003099,0.000003105,0.00000305,0.00000308,51381.6114,0.1582212885612
1659837600,2022-08-07 02:00:00,XED/BTC,0.000003116,0.00000312,0.00000309,0.000003095,78724.9272,0.2440870530278
1659834000,2022-08-07 01:00:00,XED/BTC,0.000003127,0.000003127,0.00000309,0.000003116,68442.8734,0.2127242089726
1659830400,2022-08-07 00:00:00,XED/BTC,0.000003117,0.000003124,0.000003097,0.000003124,41655.0352,0.1297810493345
1659826800,2022-08-06 23:00:00,XED/BTC,0.000003097,0.000003121,0.000003096,0.000003117,21172.0098,0.065802272989
1659823200,2022-08-06 22:00:00,XED/BTC,0.00000312,0.00000312,0.000003101,0.000003104,14015.1175,0.0435285328533
1659819600,2022-08-06 21:00:00,XED/BTC,0.000003101,0.00000312,0.000003101,0.000003108,24662.7048,0.0767458781126
1659816000,2022-08-06 20:00:00,XED/BTC,0.00000308,0.000003113,0.00000308,0.000003107,20722.5521,0.0642414708487
1659812400,2022-08-06 19:00:00,XED/BTC,0.000003081,0.0000031,0.000003081,0.000003092,14414.2324,0.0446154803441
1659808800,2022-08-06 18:00:00,XED/BTC,0.000003107,0.000003121,0.000003084,0.00000309,31083.3799,0.0962931851423
1659805200,2022-08-06 17:00:00,XED/BTC,0.0000031,0.000003121,0.000003082,0.000003105,36836.7749,0.1143153345437
1659801600,2022-08-06 16:00:00,XED/BTC,0.000003089,0.0000031,0.000003088,0.000003097,60179.2729,0.1859638048612
1659798000,2022-08-06 15:00:00,XED/BTC,0.000003104,0.000003123,0.000003088,0.000003089,70886.382,0.2205299564865
1659794400,2022-08-06 14:00:00,XED/BTC,0.000003119,0.000003145,0.000003091,0.000003102,61699.9576,0.192286316966
1659790800,2022-08-06 13:00:00,XED/BTC,0.000003126,0.000003135,0.000003112,0.000003112,48375.2819,0.1511031323967
1659787200,2022-08-06 12:00:00,XED/BTC,0.00000313,0.000003142,0.0000031,0.000003116,16060.2742,0.0502933478487
1659783600,2022-08-06 11:00:00,XED/BTC,0.000003116,0.000003136,0.000003116,0.000003133,20128.6351,0.0629876720398
1659780000,2022-08-06 10:00:00,XED/BTC,0.000003127,0.00000313,0.000003111,0.000003117,50209.9959,0.1567457785731
1659776400,2022-08-06 09:00:00,XED/BTC,0.000003111,0.000003128,0.000003088,0.000003128,59659.4487,0.1859303358316
1659772800,2022-08-06 08:00:00,XED/BTC,0.000003122,0.000003144,0.000003113,0.000003113,60357.4088,0.1885141055304
1659769200,2022-08-06 07:00:00,XED/BTC,0.000003124,0.000003143,0.000003122,0.000003122,68052.5631,0.2134215347636
1659765600,2022-08-06 06:00:00,XED/BTC,0.000003126,0.000003145,0.000003108,0.000003127,21637.7283,0.0678372132254
1659762000,2022-08-06 05:00:00,XED/BTC,0.000003132,0.000003146,0.000003118,0.000003126,16205.3329,0.0506429976986
1659758400,2022-08-06 04:00:00,XED/BTC,0.000003126,0.000003142,0.0000031,0.000003127,17361.5463,0.0542464628952
1659754800,2022-08-06 03:00:00,XED/BTC,0.000003125,0.000003138,0.000003123,0.000003126,30282.961,0.0947587872186
1659751200,2022-08-06 02:00:00,XED/BTC,0.000003126,0.00000316,0.000003123,0.000003125,54812.543,0.1713426439297
1659747600,2022-08-06 01:00:00,XED/BTC,0.000003109,0.000003142,0.000003101,0.000003126,65242.4377,0.2036481208923
1659744000,2022-08-06 00:00:00,XED/BTC,0.000003115,0.000003115,0.0000031,0.000003109,86252.404,0.2681308178203
1659740400,2022-08-05 23:00:00,XED/BTC,0.000003115,0.000003139,0.0000031,0.000003115,54974.9421,0.1709014089756
1659736800,2022-08-05 22:00:00,XED/BTC,0.00000311,0.000003146,0.000003105,0.000003115,24482.4505,0.0762848820718
1659733200,2022-08-05 21:00:00,XED/BTC,0.00000312,0.000003129,0.00000311,0.00000311,19588.2994,0.0611011869992
1659729600,2022-08-05 20:00:00,XED/BTC,0.000003129,0.000003134,0.00000312,0.000003131,23384.3333,0.0731729831365
1659726000,2022-08-05 19:00:00,XED/BTC,0.000003144,0.00000316,0.00000312,0.00000312,51139.3884,0.1607823654784
1659722400,2022-08-05 18:00:00,XED/BTC,0.000003135,0.00000316,0.000003133,0.000003146,77927.2862,0.245011181357
1659718800,2022-08-05 17:00:00,XED/BTC,0.000003133,0.000003134,0.000003123,0.000003133,44166.0382,0.1382645572877
1659715200,2022-08-05 16:00:00,XED/BTC,0.000003145,0.00000315,0.000003124,0.000003131,44198.4768,0.138709913701
1659711600,2022-08-05 15:00:00,XED/BTC,0.000003128,0.000003146,0.000003125,0.000003144,21325.1864,0.0668850381276
1659708000,2022-08-05 14:00:00,XED/BTC,0.000003142,0.000003146,0.000003125,0.000003128,22711.0497,0.0711217361321
1659704400,2022-08-05 13:00:00,XED/BTC,0.000003116,0.000003143,0.0000031,0.000003127,53830.2848,0.1683675310007
1659700800,2022-08-05 12:00:00,XED/BTC,0.000003096,0.000003124,0.000003084,0.000003114,63182.4135,0.1960065530112
1659697200,2022-08-05 11:00:00,XED/BTC,0.000003107,0.00000312,0.000003095,0.000003097,68365.0338,0.2120916883029
1659693600,2022-08-05 10:00:00,XED/BTC,0.000003118,0.00000312,0.0000031,0.000003104,68128.3196,0.2115692709261
1659690000,2022-08-05 09:00:00,XED/BTC,0.000003112,0.000003119,0.000003108,0.000003117,37450.3433,0.1166654766011
1659686400,2022-08-05 08:00:00,XED/BTC,0.000003108,0.00000312,0.00000306,0.000003116,36972.5037,0.1149297327574
1659682800,2022-08-05 07:00:00,XED/BTC,0.000003057,0.000003119,0.000003051,0.00000311,13668.3505,0.042161163297
1659679200,2022-08-05 06:00:00,XED/BTC,0.0000031,0.000003122,0.00000304,0.000003051,26223.1809,0.0802904826855
1659675600,2022-08-05 05:00:00,XED/BTC,0.00000309,0.000003107,0.00000309,0.000003099,85620.5797,0.2653342578996
1659672000,2022-08-05 04:00:00,XED/BTC,0.000003088,0.000003122,0.000003088,0.000003093,46543.4729,0.1441273578994
1659668400,2022-08-05 03:00:00,XED/BTC,0.000003092,0.000003124,0.00000308,0.000003088,39104.3644,0.1208954699173
