https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1659553200,2022-08-03 19:00:00,SOUL/ETH,0.0001949,0.000196,0.0001926,0.0001946,817.3284,0.15884169221
1659549600,2022-08-03 18:00:00,SOUL/ETH,0.0001933,0.0001948,0.0001933,0.0001948,241.3441,0.04681157239
1659546000,2022-08-03 17:00:00,SOUL/ETH,0.000193,0.0001933,0.0001919,0.0001933,302.5237,0.05825766343
1659542400,2022-08-03 16:00:00,SOUL/ETH,0.0001968,0.0001968,0.0001919,0.0001928,1831.3619,0.35737894728
1659538800,2022-08-03 15:00:00,SOUL/ETH,0.0001965,0.000198,0.000196,0.000198,302.2803,0.05955718357
1659535200,2022-08-03 14:00:00,SOUL/ETH,0.000194,0.0001976,0.0001934,0.0001963,1029.3429,0.20135088546
1659531600,2022-08-03 13:00:00,SOUL/ETH,0.0001964,0.0001966,0.000194,0.0001949,260.6377,0.0507639551
1659528000,2022-08-03 12:00:00,SOUL/ETH,0.0001963,0.0001979,0.0001918,0.0001963,7093.2973,1.38739521246
1659524400,2022-08-03 11:00:00,SOUL/ETH,0.0001984,0.0001984,0.0001956,0.0001971,2713.129,0.53288607544
1659520800,2022-08-03 10:00:00,SOUL/ETH,0.0002,0.0002023,0.0001979,0.0001984,1329.5217,0.26619565952
1659517200,2022-08-03 09:00:00,SOUL/ETH,0.0001955,0.0001998,0.0001952,0.0001998,715.1346,0.14130188224
1659513600,2022-08-03 08:00:00,SOUL/ETH,0.0001953,0.0001969,0.0001949,0.0001956,392.598,0.07692578197
1659510000,2022-08-03 07:00:00,SOUL/ETH,0.0001931,0.0001964,0.0001931,0.0001964,1985.374,0.38654488934
1659506400,2022-08-03 06:00:00,SOUL/ETH,0.0001881,0.000193,0.0001877,0.000193,3569.8908,0.67980653974
1659502800,2022-08-03 05:00:00,SOUL/ETH,0.0001872,0.0001881,0.0001871,0.0001871,69.0675,0.01294922097
1659499200,2022-08-03 04:00:00,SOUL/ETH,0.0001876,0.0001886,0.0001872,0.0001881,333.808,0.06272544061
1659495600,2022-08-03 03:00:00,SOUL/ETH,0.0001863,0.0001875,0.0001853,0.0001875,242.3362,0.04520434702
1659492000,2022-08-03 02:00:00,SOUL/ETH,0.0001863,0.0001872,0.0001859,0.0001872,924.2682,0.17227834212
1659488400,2022-08-03 01:00:00,SOUL/ETH,0.0001886,0.0001886,0.0001853,0.0001858,973.507,0.18165966006
1659484800,2022-08-03 00:00:00,SOUL/ETH,0.0001868,0.0001902,0.0001868,0.0001895,1004.8029,0.18989453294
1659481200,2022-08-02 23:00:00,SOUL/ETH,0.0001875,0.000188,0.0001857,0.0001857,272.6593,0.05097276405
1659477600,2022-08-02 22:00:00,SOUL/ETH,0.0001881,0.0001907,0.000186,0.0001873,2346.6106,0.44264833465
1659474000,2022-08-02 21:00:00,SOUL/ETH,0.0001879,0.0001905,0.0001869,0.0001872,2172.9926,0.40873910827
1659470400,2022-08-02 20:00:00,SOUL/ETH,0.0001898,0.0001919,0.0001862,0.0001877,4666.4312,0.88074439349
1659466800,2022-08-02 19:00:00,SOUL/ETH,0.0001908,0.0001917,0.0001896,0.0001908,421.2433,0.08025305725
1659463200,2022-08-02 18:00:00,SOUL/ETH,0.0001891,0.0001916,0.0001868,0.0001908,1535.2796,0.29157655928
1659459600,2022-08-02 17:00:00,SOUL/ETH,0.0001868,0.0001906,0.000186,0.0001902,4454.3137,0.84150077834
1659456000,2022-08-02 16:00:00,SOUL/ETH,0.0001809,0.0001877,0.0001809,0.0001877,2381.3219,0.44089396069
1659452400,2022-08-02 15:00:00,SOUL/ETH,0.0001805,0.0001827,0.0001796,0.0001817,669.1742,0.12123363346
1659448800,2022-08-02 14:00:00,SOUL/ETH,0.0001842,0.0001842,0.0001796,0.0001815,1925.1155,0.35060937389
1659445200,2022-08-02 13:00:00,SOUL/ETH,0.000185,0.000186,0.0001842,0.0001842,886.2685,0.16462371704
1659441600,2022-08-02 12:00:00,SOUL/ETH,0.000186,0.000186,0.0001854,0.000186,3012.5029,0.55958549971
1659438000,2022-08-02 11:00:00,SOUL/ETH,0.0001841,0.0001861,0.0001828,0.0001859,562.434,0.10415024532
1659434400,2022-08-02 10:00:00,SOUL/ETH,0.0001863,0.0001863,0.0001832,0.0001832,968.9218,0.17986347951
1659430800,2022-08-02 09:00:00,SOUL/ETH,0.0001852,0.0001862,0.0001846,0.0001862,1228.0712,0.22815436565
1659427200,2022-08-02 08:00:00,SOUL/ETH,0.0001841,0.000185,0.0001832,0.000185,172.4604,0.03180287867
1659423600,2022-08-02 07:00:00,SOUL/ETH,0.0001845,0.0001853,0.0001831,0.0001831,352.8686,0.06503854365
1659420000,2022-08-02 06:00:00,SOUL/ETH,0.0001859,0.0001863,0.0001834,0.0001835,846.462,0.15665026862
1659416400,2022-08-02 05:00:00,SOUL/ETH,0.0001866,0.0001866,0.0001859,0.000186,1952.1153,0.3640375812
1659412800,2022-08-02 04:00:00,SOUL/ETH,0.0001884,0.0001899,0.0001868,0.0001871,1218.6208,0.2291281687
1659409200,2022-08-02 03:00:00,SOUL/ETH,0.00019,0.0001913,0.0001885,0.0001885,352.9497,0.06690563879
1659405600,2022-08-02 02:00:00,SOUL/ETH,0.0001899,0.000191,0.0001865,0.000191,2111.4535,0.39954229592
1659402000,2022-08-02 01:00:00,SOUL/ETH,0.0001891,0.000191,0.0001888,0.000191,187.4052,0.03563298297
1659398400,2022-08-02 00:00:00,SOUL/ETH,0.0001896,0.0001902,0.000188,0.0001902,856.2359,0.16166560789
1659394800,2022-08-01 23:00:00,SOUL/ETH,0.0001908,0.0001908,0.0001893,0.0001907,438.5805,0.08321134803
1659391200,2022-08-01 22:00:00,SOUL/ETH,0.0001932,0.0001945,0.0001907,0.0001907,1213.548,0.2333648421
1659387600,2022-08-01 21:00:00,SOUL/ETH,0.0001959,0.0001982,0.0001931,0.0001932,3507.138,0.6827651452
1659384000,2022-08-01 20:00:00,SOUL/ETH,0.0001968,0.0001979,0.0001952,0.0001952,5251.3072,1.02949665025
1659380400,2022-08-01 19:00:00,SOUL/ETH,0.0001988,0.0001988,0.0001958,0.0001971,626.5495,0.12330105937
1659376800,2022-08-01 18:00:00,SOUL/ETH,0.0001937,0.0001986,0.0001934,0.0001979,2475.2855,0.48823489768
1659373200,2022-08-01 17:00:00,SOUL/ETH,0.0001948,0.0001956,0.0001936,0.0001939,689.1733,0.13431038517
1659369600,2022-08-01 16:00:00,SOUL/ETH,0.0001928,0.0001947,0.0001928,0.0001947,620.7292,0.120318435
1659366000,2022-08-01 15:00:00,SOUL/ETH,0.0001931,0.0001932,0.0001886,0.000192,4340.0055,0.82603146278
1659362400,2022-08-01 14:00:00,SOUL/ETH,0.0001955,0.0001955,0.0001922,0.0001923,1015.9296,0.19688307649
1659358800,2022-08-01 13:00:00,SOUL/ETH,0.0001981,0.0001985,0.0001935,0.0001953,1815.7042,0.35626845726
1659355200,2022-08-01 12:00:00,SOUL/ETH,0.0001974,0.0001983,0.0001966,0.000198,1718.6574,0.33991997725
1659351600,2022-08-01 11:00:00,SOUL/ETH,0.0001981,0.0001992,0.0001957,0.0001974,2188.3691,0.43176429829
1659348000,2022-08-01 10:00:00,SOUL/ETH,0.0001955,0.000198,0.0001955,0.000198,829.9975,0.16357698352
1659344400,2022-08-01 09:00:00,SOUL/ETH,0.0001946,0.0001953,0.000194,0.0001953,1775.7728,0.34526404268
1659340800,2022-08-01 08:00:00,SOUL/ETH,0.0001949,0.0001953,0.0001943,0.0001946,517.1481,0.10058608137
1659337200,2022-08-01 07:00:00,SOUL/ETH,0.0002008,0.0002017,0.0001938,0.0001938,4460.3028,0.8837744914
1659333600,2022-08-01 06:00:00,SOUL/ETH,0.0002077,0.0002089,0.0001998,0.0001998,7101.0976,1.46275237463
1659330000,2022-08-01 05:00:00,SOUL/ETH,0.0001952,0.0002176,0.0001952,0.0002078,16448.9866,3.43471765125
1659326400,2022-08-01 04:00:00,SOUL/ETH,0.0001925,0.0001964,0.0001925,0.0001944,1647.0353,0.32042899007
1659322800,2022-08-01 03:00:00,SOUL/ETH,0.0001932,0.0001932,0.0001891,0.0001925,9450.148,1.799396696
1659319200,2022-08-01 02:00:00,SOUL/ETH,0.0001863,0.0001933,0.0001863,0.0001933,1565.3476,0.29816209156
1659315600,2022-08-01 01:00:00,SOUL/ETH,0.0001884,0.0001885,0.0001864,0.0001864,267.9286,0.05019212754
1659312000,2022-08-01 00:00:00,SOUL/ETH,0.0001875,0.0001884,0.0001872,0.0001884,356.6238,0.06696334767
1659308400,2022-07-31 23:00:00,SOUL/ETH,0.0001865,0.0001874,0.000186,0.0001874,131.574,0.02456329658
1659304800,2022-07-31 22:00:00,SOUL/ETH,0.000185,0.0001875,0.0001832,0.0001875,2708.7067,0.50014316756
1659301200,2022-07-31 21:00:00,SOUL/ETH,0.0001854,0.0001915,0.0001845,0.0001845,6045.3067,1.14214800564
1659297600,2022-07-31 20:00:00,SOUL/ETH,0.0001902,0.000191,0.0001855,0.0001855,5871.2099,1.10990780698
1659294000,2022-07-31 19:00:00,SOUL/ETH,0.0001704,0.0002095,0.0001704,0.0001902,61870.1962,11.69620114143
1659290400,2022-07-31 18:00:00,SOUL/ETH,0.0001645,0.0001713,0.0001619,0.0001713,12385.0457,2.04847502137
1659286800,2022-07-31 17:00:00,SOUL/ETH,0.0001638,0.000166,0.0001638,0.0001644,1352.2891,0.22307246117
1659283200,2022-07-31 16:00:00,SOUL/ETH,0.0001634,0.0001643,0.0001622,0.0001637,917.0662,0.14981530299
1659279600,2022-07-31 15:00:00,SOUL/ETH,0.0001589,0.0001641,0.0001579,0.0001641,3956.9955,0.63825766976
1659276000,2022-07-31 14:00:00,SOUL/ETH,0.0001583,0.0001603,0.0001578,0.0001592,1277.2737,0.20371650593
1659272400,2022-07-31 13:00:00,SOUL/ETH,0.0001575,0.0001586,0.0001575,0.0001586,383.7211,0.06063990749
1659268800,2022-07-31 12:00:00,SOUL/ETH,0.0001575,0.000158,0.0001561,0.0001571,2237.2448,0.35174363727
1659265200,2022-07-31 11:00:00,SOUL/ETH,0.0001585,0.0001591,0.0001571,0.0001575,1680.9712,0.26570260367
1659261600,2022-07-31 10:00:00,SOUL/ETH,0.0001589,0.00016,0.0001585,0.0001585,551.8419,0.0878553334
1659258000,2022-07-31 09:00:00,SOUL/ETH,0.000159,0.0001591,0.000158,0.000158,381.2551,0.06042230339
1659254400,2022-07-31 08:00:00,SOUL/ETH,0.0001603,0.0001605,0.0001591,0.0001591,418.606,0.06689059789
1659250800,2022-07-31 07:00:00,SOUL/ETH,0.0001601,0.0001604,0.0001592,0.0001602,492.9434,0.07869274496
1659247200,2022-07-31 06:00:00,SOUL/ETH,0.0001602,0.0001605,0.0001602,0.0001602,43.1841,0.00692437512
1659243600,2022-07-31 05:00:00,SOUL/ETH,0.0001606,0.0001612,0.0001605,0.0001612,148.7078,0.02393795288
1659240000,2022-07-31 04:00:00,SOUL/ETH,0.0001598,0.0001606,0.0001594,0.0001606,99.7567,0.01592887535
1659236400,2022-07-31 03:00:00,SOUL/ETH,0.0001598,0.0001611,0.0001598,0.0001599,406.4549,0.06520463035
1659232800,2022-07-31 02:00:00,SOUL/ETH,0.0001586,0.0001596,0.0001585,0.0001596,54.5388,0.00865693805
1659229200,2022-07-31 01:00:00,SOUL/ETH,0.0001596,0.0001597,0.0001587,0.0001597,256.973,0.04100154228
1659225600,2022-07-31 00:00:00,SOUL/ETH,0.0001593,0.0001602,0.0001585,0.0001592,661.4893,0.10530271309
1659222000,2022-07-30 23:00:00,SOUL/ETH,0.0001587,0.0001611,0.0001583,0.0001591,2371.3657,0.37780604491
1659218400,2022-07-30 22:00:00,SOUL/ETH,0.0001596,0.0001609,0.0001589,0.0001589,1282.1371,0.2051801278
1659214800,2022-07-30 21:00:00,SOUL/ETH,0.0001586,0.0001596,0.0001583,0.0001596,365.2824,0.05800186328
1659211200,2022-07-30 20:00:00,SOUL/ETH,0.0001595,0.00016,0.0001587,0.0001587,635.1111,0.10133354003
1659207600,2022-07-30 19:00:00,SOUL/ETH,0.0001567,0.0001596,0.0001566,0.0001596,1300.2678,0.20596638214
1659204000,2022-07-30 18:00:00,SOUL/ETH,0.0001565,0.0001579,0.0001552,0.0001571,4017.084,0.62569868728
1659200400,2022-07-30 17:00:00,SOUL/ETH,0.0001573,0.0001584,0.0001563,0.0001566,2219.1759,0.34982932362
1659196800,2022-07-30 16:00:00,SOUL/ETH,0.000153,0.0001572,0.000153,0.0001569,3334.2696,0.51922343312
1659193200,2022-07-30 15:00:00,SOUL/ETH,0.0001532,0.0001542,0.0001511,0.0001523,6390.5779,0.97473935142
1659189600,2022-07-30 14:00:00,SOUL/ETH,0.0001537,0.0001543,0.0001526,0.0001536,505.9699,0.07783757929
1659186000,2022-07-30 13:00:00,SOUL/ETH,0.0001481,0.0001536,0.0001477,0.0001536,6344.5034,0.96185626991
1659182400,2022-07-30 12:00:00,SOUL/ETH,0.0001501,0.0001502,0.0001483,0.0001483,1021.6945,0.15192310962
1659178800,2022-07-30 11:00:00,SOUL/ETH,0.0001501,0.0001503,0.0001492,0.0001494,631.2221,0.09449048027
1659175200,2022-07-30 10:00:00,SOUL/ETH,0.0001501,0.0001511,0.0001501,0.0001502,3198.8151,0.48211399471
1659171600,2022-07-30 09:00:00,SOUL/ETH,0.0001489,0.0001502,0.000148,0.0001494,3031.6766,0.45130233141
1659168000,2022-07-30 08:00:00,SOUL/ETH,0.0001485,0.0001501,0.0001485,0.0001487,275.9681,0.04120378624
1659164400,2022-07-30 07:00:00,SOUL/ETH,0.0001485,0.0001493,0.0001485,0.0001493,64.3483,0.00958550663
1659160800,2022-07-30 06:00:00,SOUL/ETH,0.0001487,0.0001487,0.0001485,0.0001485,1391.2544,0.20685342243
1659157200,2022-07-30 05:00:00,SOUL/ETH,0.0001494,0.0001494,0.0001488,0.0001488,99.3228,0.01481271627
1659153600,2022-07-30 04:00:00,SOUL/ETH,0.0001503,0.0001508,0.0001495,0.0001495,321.7407,0.04832672352
1659150000,2022-07-30 03:00:00,SOUL/ETH,0.0001501,0.0001503,0.0001494,0.00015,251.3773,0.03771599998
1659146400,2022-07-30 02:00:00,SOUL/ETH,0.0001515,0.0001524,0.0001492,0.0001492,836.3043,0.12580278515
1659142800,2022-07-30 01:00:00,SOUL/ETH,0.0001519,0.000153,0.0001506,0.0001507,1114.2928,0.16911965679
1659139200,2022-07-30 00:00:00,SOUL/ETH,0.0001515,0.000152,0.0001508,0.0001509,327.4043,0.04964674156
1659135600,2022-07-29 23:00:00,SOUL/ETH,0.000151,0.0001516,0.0001488,0.0001508,880.6637,0.13213790649
1659132000,2022-07-29 22:00:00,SOUL/ETH,0.0001523,0.0001527,0.0001502,0.000151,1156.341,0.17469780915
1659128400,2022-07-29 21:00:00,SOUL/ETH,0.000151,0.0001535,0.000151,0.0001525,484.2802,0.07390144185
1659124800,2022-07-29 20:00:00,SOUL/ETH,0.0001524,0.0001534,0.0001511,0.0001511,609.0865,0.09238793834
1659121200,2022-07-29 19:00:00,SOUL/ETH,0.0001522,0.0001531,0.0001515,0.0001531,329.1773,0.0501401763
1659117600,2022-07-29 18:00:00,SOUL/ETH,0.0001539,0.0001539,0.000152,0.0001529,418.1909,0.06388958857
1659114000,2022-07-29 17:00:00,SOUL/ETH,0.0001539,0.000155,0.0001528,0.0001536,594.5183,0.09153971077
1659110400,2022-07-29 16:00:00,SOUL/ETH,0.0001529,0.0001552,0.0001529,0.000153,1037.3068,0.15964282646
1659106800,2022-07-29 15:00:00,SOUL/ETH,0.0001534,0.0001539,0.0001519,0.0001519,639.626,0.09792062698
1659103200,2022-07-29 14:00:00,SOUL/ETH,0.0001536,0.0001541,0.0001516,0.0001529,4765.0523,0.72828256211
1659099600,2022-07-29 13:00:00,SOUL/ETH,0.0001546,0.0001557,0.0001521,0.0001543,2212.7516,0.34142716466
1659096000,2022-07-29 12:00:00,SOUL/ETH,0.0001548,0.0001561,0.0001538,0.0001548,546.5793,0.08482265269
1659092400,2022-07-29 11:00:00,SOUL/ETH,0.0001539,0.0001549,0.000153,0.0001539,871.1983,0.13434120176
1659088800,2022-07-29 10:00:00,SOUL/ETH,0.0001525,0.0001565,0.0001496,0.0001536,30484.7784,4.65716873538
1659085200,2022-07-29 09:00:00,SOUL/ETH,0.0001513,0.0001525,0.0001512,0.0001525,134.1341,0.02035668029
1659081600,2022-07-29 08:00:00,SOUL/ETH,0.0001527,0.0001539,0.0001515,0.0001515,631.4736,0.09636549033
1659078000,2022-07-29 07:00:00,SOUL/ETH,0.000153,0.0001535,0.0001517,0.0001517,248.7089,0.03790293805
1659074400,2022-07-29 06:00:00,SOUL/ETH,0.0001518,0.0001543,0.0001517,0.000153,4334.3978,0.66444018088
1659070800,2022-07-29 05:00:00,SOUL/ETH,0.0001508,0.0001517,0.0001505,0.0001517,273.228,0.04131203859
1659067200,2022-07-29 04:00:00,SOUL/ETH,0.0001509,0.0001509,0.00015,0.00015,369.7555,0.05556362101
1659063600,2022-07-29 03:00:00,SOUL/ETH,0.0001515,0.0001522,0.000151,0.000151,139.2421,0.02104762614
1659060000,2022-07-29 02:00:00,SOUL/ETH,0.0001517,0.0001526,0.0001515,0.0001526,47.654,0.00723279534
1659056400,2022-07-29 01:00:00,SOUL/ETH,0.0001515,0.0001528,0.0001515,0.0001519,163.6693,0.0249286715
1659052800,2022-07-29 00:00:00,SOUL/ETH,0.000152,0.0001531,0.0001508,0.0001508,590.7362,0.08981594814
1659049200,2022-07-28 23:00:00,SOUL/ETH,0.0001501,0.0001519,0.0001501,0.0001519,938.6085,0.14172447027
1659045600,2022-07-28 22:00:00,SOUL/ETH,0.0001502,0.0001506,0.0001489,0.0001489,377.6385,0.05660237703
1659042000,2022-07-28 21:00:00,SOUL/ETH,0.0001481,0.0001505,0.0001478,0.0001503,1195.2345,0.17821503272
1659038400,2022-07-28 20:00:00,SOUL/ETH,0.0001515,0.000152,0.0001482,0.0001482,1740.5787,0.26056599472
1659034800,2022-07-28 19:00:00,SOUL/ETH,0.000151,0.0001523,0.0001506,0.0001523,262.9384,0.03984304041
1659031200,2022-07-28 18:00:00,SOUL/ETH,0.0001515,0.000153,0.0001512,0.0001512,496.1494,0.07542759562
1659027600,2022-07-28 17:00:00,SOUL/ETH,0.0001494,0.0001517,0.0001494,0.0001506,1156.7062,0.17444408117
1659024000,2022-07-28 16:00:00,SOUL/ETH,0.0001461,0.0001494,0.0001461,0.000149,2825.299,0.41654251082
1659020400,2022-07-28 15:00:00,SOUL/ETH,0.0001525,0.0001525,0.0001447,0.0001462,4203.793,0.62108327821
1659016800,2022-07-28 14:00:00,SOUL/ETH,0.0001543,0.0001546,0.0001525,0.0001525,327.5053,0.05021707712
1659013200,2022-07-28 13:00:00,SOUL/ETH,0.0001537,0.0001542,0.000151,0.0001542,5692.6241,0.8711334735
1659009600,2022-07-28 12:00:00,SOUL/ETH,0.0001552,0.0001552,0.0001519,0.0001536,1611.7763,0.24703877369
1659006000,2022-07-28 11:00:00,SOUL/ETH,0.0001543,0.000155,0.0001535,0.000155,388.7664,0.06001305618
1659002400,2022-07-28 10:00:00,SOUL/ETH,0.000156,0.000156,0.0001535,0.0001552,850.4173,0.13140215835
1658998800,2022-07-28 09:00:00,SOUL/ETH,0.0001543,0.0001571,0.0001543,0.000156,2569.1904,0.39960712981
1658995200,2022-07-28 08:00:00,SOUL/ETH,0.0001543,0.0001552,0.0001539,0.0001552,287.2134,0.04435786166
1658991600,2022-07-28 07:00:00,SOUL/ETH,0.0001557,0.000156,0.0001539,0.000155,766.0559,0.11889146555
1658988000,2022-07-28 06:00:00,SOUL/ETH,0.0001548,0.0001556,0.000154,0.0001556,218.5036,0.03386848719
1658984400,2022-07-28 05:00:00,SOUL/ETH,0.0001555,0.0001555,0.0001539,0.0001539,206.2191,0.03180125959
1658980800,2022-07-28 04:00:00,SOUL/ETH,0.0001545,0.0001552,0.0001545,0.0001552,325.6614,0.05038689858
1658977200,2022-07-28 03:00:00,SOUL/ETH,0.0001534,0.0001543,0.0001529,0.0001543,319.0761,0.04906544024
1658973600,2022-07-28 02:00:00,SOUL/ETH,0.0001553,0.0001553,0.0001444,0.0001529,11792.7094,1.75179661554
1658970000,2022-07-28 01:00:00,SOUL/ETH,0.000156,0.0001564,0.0001557,0.0001557,120.101,0.01874523327
1658966400,2022-07-28 00:00:00,SOUL/ETH,0.000155,0.0001558,0.0001548,0.0001558,126.1704,0.0195843112
1658962800,2022-07-27 23:00:00,SOUL/ETH,0.000155,0.000156,0.0001541,0.000156,163.2155,0.0253770169
1658959200,2022-07-27 22:00:00,SOUL/ETH,0.0001564,0.0001564,0.000154,0.000155,2749.2678,0.4276456452
1658955600,2022-07-27 21:00:00,SOUL/ETH,0.0001605,0.0001607,0.0001561,0.0001566,1309.173,0.20664123812
1658952000,2022-07-27 20:00:00,SOUL/ETH,0.0001622,0.0001622,0.0001592,0.0001604,2508.8025,0.40102958753
1658948400,2022-07-27 19:00:00,SOUL/ETH,0.000161,0.0001635,0.0001591,0.0001627,2522.3295,0.40599822841
1658944800,2022-07-27 18:00:00,SOUL/ETH,0.0001655,0.0001655,0.0001596,0.000161,3969.7594,0.64499001348
1658941200,2022-07-27 17:00:00,SOUL/ETH,0.0001667,0.0001671,0.0001655,0.0001662,590.3606,0.09826209116
1658937600,2022-07-27 16:00:00,SOUL/ETH,0.0001638,0.0001667,0.0001614,0.0001667,2833.9995,0.46498661748
1658934000,2022-07-27 15:00:00,SOUL/ETH,0.0001634,0.0001641,0.0001627,0.0001634,184.0247,0.02998544037
1658930400,2022-07-27 14:00:00,SOUL/ETH,0.0001622,0.0001641,0.0001622,0.0001641,336.289,0.05495069061
1658926800,2022-07-27 13:00:00,SOUL/ETH,0.0001633,0.0001649,0.0001622,0.0001623,746.7002,0.12210730882
1658923200,2022-07-27 12:00:00,SOUL/ETH,0.0001654,0.0001655,0.0001622,0.0001622,1081.0658,0.1770229389
1658919600,2022-07-27 11:00:00,SOUL/ETH,0.0001641,0.0001651,0.0001635,0.0001651,1010.3114,0.16629375193
1658916000,2022-07-27 10:00:00,SOUL/ETH,0.000165,0.0001651,0.000164,0.0001651,52.6303,0.00866388123
1658912400,2022-07-27 09:00:00,SOUL/ETH,0.0001641,0.0001649,0.0001636,0.0001649,226.5919,0.03731108762
1658908800,2022-07-27 08:00:00,SOUL/ETH,0.0001641,0.0001653,0.0001626,0.000164,906.0676,0.14847014127
1658905200,2022-07-27 07:00:00,SOUL/ETH,0.0001613,0.0001651,0.0001609,0.0001648,1901.0126,0.30851804263
1658901600,2022-07-27 06:00:00,SOUL/ETH,0.000161,0.0001622,0.000161,0.0001622,286.5106,0.04632132342
1658898000,2022-07-27 05:00:00,SOUL/ETH,0.0001621,0.0001621,0.0001599,0.0001606,710.2237,0.11415794114
1658894400,2022-07-27 04:00:00,SOUL/ETH,0.0001633,0.0001633,0.0001622,0.0001622,198.5928,0.0323053966
1658890800,2022-07-27 03:00:00,SOUL/ETH,0.000163,0.0001645,0.0001629,0.0001641,151.0542,0.0247456514
1658887200,2022-07-27 02:00:00,SOUL/ETH,0.0001638,0.0001641,0.0001634,0.0001634,161.6623,0.02648708474
1658883600,2022-07-27 01:00:00,SOUL/ETH,0.000162,0.0001637,0.0001616,0.0001637,163.6572,0.02666328035
1658880000,2022-07-27 00:00:00,SOUL/ETH,0.0001629,0.000163,0.0001616,0.0001627,549.2772,0.0891949972
1658876400,2022-07-26 23:00:00,SOUL/ETH,0.000166,0.000166,0.0001621,0.0001629,2052.033,0.33544058559
1658872800,2022-07-26 22:00:00,SOUL/ETH,0.0001666,0.0001671,0.0001638,0.0001662,2099.8083,0.34763017991
1658869200,2022-07-26 21:00:00,SOUL/ETH,0.0001693,0.0001693,0.000166,0.0001669,2127.1372,0.35604393865
1658865600,2022-07-26 20:00:00,SOUL/ETH,0.0001676,0.000171,0.0001665,0.0001695,24784.3765,4.2064421785
1658862000,2022-07-26 19:00:00,SOUL/ETH,0.0001677,0.000169,0.0001661,0.0001683,1251.2278,0.20951534211
1658858400,2022-07-26 18:00:00,SOUL/ETH,0.0001656,0.0001676,0.0001655,0.0001676,638.2053,0.1062116475
1658854800,2022-07-26 17:00:00,SOUL/ETH,0.0001655,0.0001655,0.000164,0.0001655,432.4259,0.07126948208
1658851200,2022-07-26 16:00:00,SOUL/ETH,0.000167,0.000167,0.0001656,0.0001657,307.4182,0.05107590145
1658847600,2022-07-26 15:00:00,SOUL/ETH,0.0001657,0.000168,0.0001657,0.000168,263.711,0.04411708858
1658844000,2022-07-26 14:00:00,SOUL/ETH,0.0001651,0.0001674,0.0001649,0.0001659,752.3799,0.12500845574
1658840400,2022-07-26 13:00:00,SOUL/ETH,0.0001662,0.000167,0.0001643,0.0001653,2198.2141,0.36433969192
1658836800,2022-07-26 12:00:00,SOUL/ETH,0.0001638,0.000166,0.0001626,0.000166,1419.5256,0.23324201243
1658833200,2022-07-26 11:00:00,SOUL/ETH,0.0001628,0.0001638,0.0001628,0.0001638,1488.9345,0.24356822265
1658829600,2022-07-26 10:00:00,SOUL/ETH,0.0001613,0.0001627,0.0001613,0.0001627,244.0112,0.03960777237
1658826000,2022-07-26 09:00:00,SOUL/ETH,0.000162,0.0001636,0.0001605,0.0001612,2415.1244,0.39096355476
1658822400,2022-07-26 08:00:00,SOUL/ETH,0.0001627,0.0001627,0.0001616,0.0001627,208.5315,0.03380604493
1658818800,2022-07-26 07:00:00,SOUL/ETH,0.0001644,0.0001647,0.0001618,0.0001637,1556.0699,0.25402002185
1658815200,2022-07-26 06:00:00,SOUL/ETH,0.0001634,0.0001641,0.0001633,0.0001641,628.1009,0.10282221025
1658811600,2022-07-26 05:00:00,SOUL/ETH,0.000164,0.0001641,0.0001622,0.0001622,277.48,0.04526080791
1658808000,2022-07-26 04:00:00,SOUL/ETH,0.0001626,0.0001638,0.0001625,0.0001638,189.4027,0.03095458443
1658804400,2022-07-26 03:00:00,SOUL/ETH,0.0001669,0.0001675,0.0001627,0.0001627,1333.2006,0.21922042085
1658800800,2022-07-26 02:00:00,SOUL/ETH,0.0001662,0.0001662,0.0001659,0.0001659,40.1655,0.00667100288
1658797200,2022-07-26 01:00:00,SOUL/ETH,0.0001662,0.0001671,0.0001659,0.0001662,125.1541,0.02080749946
1658793600,2022-07-26 00:00:00,SOUL/ETH,0.0001634,0.0001671,0.0001633,0.0001671,1415.4513,0.23465279976
1658790000,2022-07-25 23:00:00,SOUL/ETH,0.0001627,0.0001648,0.0001616,0.0001637,1852.6452,0.30246892905
1658786400,2022-07-25 22:00:00,SOUL/ETH,0.0001592,0.0001627,0.0001588,0.0001626,2165.2878,0.34746490694
1658782800,2022-07-25 21:00:00,SOUL/ETH,0.0001599,0.0001606,0.0001575,0.000159,1364.3561,0.2162128052
1658779200,2022-07-25 20:00:00,SOUL/ETH,0.0001613,0.0001613,0.0001592,0.0001608,1634.9266,0.26212456135
1658775600,2022-07-25 19:00:00,SOUL/ETH,0.0001592,0.0001637,0.0001592,0.0001615,2463.2336,0.39860519371
1658772000,2022-07-25 18:00:00,SOUL/ETH,0.0001595,0.0001599,0.0001584,0.0001584,214.7122,0.03417573064
1658768400,2022-07-25 17:00:00,SOUL/ETH,0.0001572,0.0001594,0.0001572,0.0001594,343.6342,0.05458252912
1658764800,2022-07-25 16:00:00,SOUL/ETH,0.0001567,0.0001582,0.0001566,0.0001582,208.2284,0.03278888796
1658761200,2022-07-25 15:00:00,SOUL/ETH,0.0001575,0.0001602,0.0001569,0.0001569,1614.2991,0.25624739381
1658757600,2022-07-25 14:00:00,SOUL/ETH,0.0001583,0.0001602,0.0001576,0.0001576,448.509,0.07120214114
